Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	11144	0.062693	0.004491	16.123707	0.073127	0.256749	-0.046568	0.330322	0.081872	31	0.060606	0.050649	0.635729	0.584394	0.123518	0.666667	0.161524	0.088235	11144	0.100000
12	12317	0.021062	0.007719	56.192051	0.036698	0.255123	-0.039942	0.338331	0.059611	36	-0.090909	0.054011	0.631409	0.550666	0.179694	0.787500	0.177076	0.357143	12317	0.100000
13	12512	0.077769	0.002151	27.073442	0.078933	0.255928	-0.043224	0.358748	0.002860	34	-0.030303	0.095794	0.705263	0.676413	0.089156	0.737705	0.265094	0.209302	12512	0.100000
14	13710	0.046439	0.005009	32.456974	0.052018	0.238680	0.027084	0.351768	0.022261	33	0.000000	0.068089	0.797093	0.666014	0.392468	0.762712	0.207433	0.214286	13710	0.100000
15	14311	0.044805	0.001404	24.828028	0.047124	0.221201	0.098334	0.330113	0.082452	35	-0.060606	0.026732	0.632467	0.553247	0.177325	0.736842	0.111854	0.222222	14311	0.100000
16	14327	0.040431	0.005928	37.332188	0.042472	0.222662	0.092377	0.326638	0.092111	34	-0.030303	0.049318	0.653846	0.579013	0.177756	0.753846	0.155765	0.358491	14327	0.100000
17	17488	0.039792	0.008309	39.199806	0.044310	0.250395	-0.020670	0.336645	0.064295	36	-0.090909	0.045293	0.785856	0.721710	0.230498	0.723077	0.205529	0.265306	17488	0.100000
18	18798	0.027573	0.008067	52.075123	0.037173	0.235205	0.041249	0.342954	0.046760	36	-0.090909	0.056312	0.828978	0.708567	0.413168	0.782051	0.190752	0.400000	18798	0.100000
19	18885	0.056465	0.006930	29.068705	0.061281	0.239411	0.024105	0.360911	-0.003150	33	0.000000	0.069216	0.752668	0.574701	0.418450	0.765625	0.199420	0.195122	18885	0.100000
20	21546	0.033061	0.008247	36.571159	0.036041	0.262804	-0.071251	0.347920	0.032956	36	-0.090909	0.058016	0.792119	0.711299	0.279946	0.750000	0.180198	0.357143	21546	0.100000
21	23748	0.044530	0.006035	31.862440	0.046913	0.268941	-0.096267	0.346847	0.035941	33	0.000000	0.029267	0.612101	0.568480	0.101087	0.727273	0.104991	0.250000	23748	0.100000
22	23972	0.100678	0.001555	16.391565	0.101986	0.255056	-0.039668	0.370262	-0.029142	35	-0.060606	0.061022	0.704824	0.656968	0.139509	0.736842	0.176820	0.186047	23972	0.100000
23	25386	0.076661	0.004935	25.374218	0.083624	0.246435	-0.004529	0.349650	0.028147	31	0.060606	0.061726	0.836755	0.723841	0.408873	0.700000	0.181347	0.225000	25386	0.100000
24	26604	0.097593	0.007233	20.609322	0.105485	0.236957	0.034105	0.338987	0.057787	36	-0.090909	0.101748	0.819726	0.734161	0.321868	0.750000	0.283253	0.307692	26604	0.100000
25	28581	0.050347	0.003282	27.072689	0.051505	0.223736	0.087999	0.336213	0.065497	33	0.000000	0.055738	0.773535	0.609452	0.420136	0.761905	0.178102	0.326531	28581	0.100000
26	28654	0.044367	0.004890	31.174135	0.047729	0.230343	0.061068	0.356958	0.007835	32	0.030303	0.049115	0.615326	0.564492	0.116725	0.741935	0.156388	0.288889	28654	0.100000
27	30194	0.108973	0.009069	22.857073	0.120924	0.269843	-0.099945	0.376466	-0.046387	30	0.090909	0.094710	0.598767	0.565793	0.075941	0.692308	0.259540	0.189189	30194	0.100000
28	30228	0.063836	0.004021	26.614956	0.073136	0.259881	-0.059335	0.361895	-0.005886	32	0.030303	0.100998	0.791125	0.652319	0.399233	0.725806	0.283131	0.272727	30228	0.100000
29	30236	0.221892	0.008448	11.892818	0.224410	0.257323	-0.048909	0.371142	-0.031588	34	-0.030303	0.105017	0.738147	0.610164	0.328298	0.693878	0.276888	0.081081	30236	0.100000
30	31391	0.084705	0.009161	11.576977	0.087308	0.230268	0.061371	0.336615	0.064378	30	0.090909	0.028513	0.691983	0.682339	0.030360	0.651163	0.101819	0.117647	31391	0.100000
31	31656	0.047545	0.008293	25.102150	0.056918	0.226376	0.077239	0.347607	0.033827	35	-0.060606	0.019389	0.768844	0.746038	0.089802	0.700000	0.075421	0.186047	31656	0.100000
32	31761	0.086204	0.006977	30.243271	0.089439	0.240037	0.021552	0.362014	-0.006218	33	0.000000	0.059021	0.660787	0.588874	0.174918	0.750000	0.171524	0.250000	31761	0.100000
33	33171	0.087832	0.000968	24.109980	0.088056	0.253445	-0.033102	0.347533	0.034034	32	0.030303	0.094838	0.809482	0.753731	0.226382	0.679245	0.291409	0.255814	33171	0.100000
34	34579	0.307196	0.002897	12.881400	0.307425	0.269739	-0.099520	0.373349	-0.037723	34	-0.030303	0.250316	0.734645	0.452027	0.515751	0.692308	0.520106	0.150000	34579	0.100000
35	34667	0.025496	0.006129	41.133495	0.032215	0.228397	0.069001	0.327891	0.088629	34	-0.030303	0.061111	0.763008	0.611547	0.389908	0.800000	0.216429	0.413793	34667	0.100000
36	35050	0.052049	0.006550	37.877827	0.054572	0.228829	0.067238	0.352395	0.020520	35	-0.060606	0.054380	0.738436	0.668552	0.210844	0.758065	0.168880	0.270833	35050	0.100000
37	35772	0.090619	0.003703	19.493923	0.092645	0.234728	0.043194	0.354811	0.013804	31	0.060606	0.103552	0.780167	0.671373	0.331055	0.730769	0.261304	0.225000	35772	0.100000
38	37312	0.072413	0.007876	25.278326	0.080759	0.254183	-0.036112	0.355735	0.011234	33	0.000000	0.043912	0.766518	0.714551	0.182054	0.630435	0.117164	0.175000	37312	0.100000
39	37945	0.049694	0.000992	26.951313	0.050991	0.243520	0.007356	0.370978	-0.031132	32	0.030303	0.053784	0.550248	0.426397	0.215917	0.745098	0.154799	0.157895	37945	0.100000
40	38156	0.081770	0.002491	29.012060	0.084089	0.260686	-0.062618	0.372409	-0.035111	31	0.060606	0.128528	0.706552	0.630443	0.205946	0.783784	0.327930	0.380000	38156	0.100000
41	38160	0.057274	0.008691	31.057995	0.064167	0.231894	0.054745	0.372961	-0.036645	36	-0.090909	0.062463	0.719914	0.680248	0.124050	0.794521	0.229173	0.265306	38160	0.100000
42	44691	0.114149	0.002394	19.496071	0.115633	0.238404	0.028209	0.346295	0.037475	30	0.090909	0.108293	0.751610	0.627058	0.333973	0.740741	0.375857	0.189189	44691	0.100000
43	45519	0.058664	0.007776	26.664072	0.060347	0.257696	-0.050429	0.341746	0.050118	34	-0.030303	0.040070	0.794224	0.714079	0.280304	0.688525	0.118499	0.320000	45519	0.100000
44	46796	0.060798	0.002796	26.863157	0.064066	0.235831	0.038695	0.362462	-0.007462	34	-0.030303	0.049940	0.778952	0.719066	0.213166	0.754098	0.147883	0.209302	46796	0.100000
45	49407	0.128403	0.004295	19.520824	0.129271	0.241178	0.016901	0.361119	-0.003731	35	-0.060606	0.127985	0.818484	0.619963	0.522374	0.734375	0.283893	0.239130	49407	0.100000
46	53296	0.085384	0.004705	21.982241	0.093997	0.262565	-0.070278	0.388726	-0.080462	32	0.030303	0.062082	0.738864	0.662363	0.226577	0.653846	0.158595	0.157895	53296	0.100000
47	53668	0.052998	0.006892	29.217192	0.057628	0.231074	0.058089	0.327488	0.089748	32	0.030303	0.067195	0.718116	0.551341	0.371720	0.706897	0.206154	0.238095	53668	0.100000
48	54034	0.055957	0.000638	32.835300	0.056281	0.229694	0.063712	0.339121	0.057414	35	-0.060606	0.030655	0.790874	0.724334	0.241380	0.694915	0.133849	0.222222	54034	0.100000
49	55388	0.046203	0.004855	36.190189	0.049157	0.261991	-0.067937	0.366071	-0.017494	36	-0.090909	0.053818	0.733209	0.663246	0.207756	0.733333	0.183067	0.265306	55388	0.100000
50	60575	0.088257	0.008129	19.914345	0.095408	0.253080	-0.031613	0.386011	-0.072918	34	-0.030303	0.109661	0.783754	0.678376	0.327644	0.724138	0.249671	0.227273	60575	0.100000
51	61919	0.076367	0.000056	22.190575	0.076407	0.262274	-0.069092	0.381567	-0.060564	34	-0.030303	0.093048	0.822697	0.776129	0.208012	0.745763	0.242989	0.190476	61919	0.100000
52	63857	0.131333	0.006076	17.960196	0.133595	0.242260	0.012493	0.383103	-0.064834	33	0.000000	0.144912	0.569400	0.418831	0.259079	0.714286	0.387726	0.153846	63857	0.100000
53	64484	0.038464	0.002390	33.883598	0.039767	0.236100	0.037601	0.348084	0.032500	34	-0.030303	0.050358	0.704314	0.576345	0.302060	0.761194	0.150465	0.333333	64484	0.100000
54	64609	0.150969	0.009171	10.494631	0.155289	0.233043	0.050064	0.355124	0.012934	30	0.090909	0.057364	0.771202	0.717678	0.189586	0.650000	0.156898	0.142857	64609	0.100000
55	68074	0.176550	0.008224	12.207074	0.183689	0.258061	-0.051918	0.377108	-0.048170	31	0.060606	0.082848	0.662564	0.614830	0.123929	0.666667	0.224500	0.162162	68074	0.100000
56	68811	0.111311	0.008104	25.075453	0.127560	0.238740	0.026841	0.374035	-0.039630	34	-0.030303	0.105369	0.819672	0.736247	0.316299	0.770492	0.244916	0.209302	68811	0.100000
57	69057	0.048407	0.001709	29.442116	0.050162	0.253617	-0.033801	0.344535	0.042366	31	0.060606	0.047020	0.407972	0.359906	0.075091	0.757576	0.171597	0.225000	69057	0.100000
58	69497	0.039385	0.001953	37.595371	0.042424	0.250485	-0.021035	0.335318	0.067985	33	0.000000	0.047038	0.750463	0.662718	0.260153	0.760563	0.164041	0.352941	69497	0.100000
59	72852	0.055475	0.002814	16.707348	0.058877	0.227770	0.071554	0.324967	0.096754	30	0.090909	0.053853	0.655015	0.628419	0.071575	0.688889	0.133456	0.189189	72852	0.100000
60	73506	0.005724	0.005772	96.124718	0.013124	0.242327	0.012220	0.343849	0.044273	35	-0.060606	0.047208	0.696590	0.667813	0.086630	0.783784	0.144326	0.426230	73506	0.100000
61	73618	0.083438	0.007947	20.605558	0.085573	0.239351	0.024348	0.340940	0.052357	30	0.090909	0.067132	0.793840	0.630382	0.442235	0.685185	0.226708	0.318182	73618	0.100000
62	74870	0.073594	0.005103	19.763008	0.076667	0.259187	-0.056508	0.363521	-0.010405	32	0.030303	0.058738	0.691847	0.652695	0.112732	0.753846	0.170744	0.304348	74870	0.100000
63	76202	0.076744	0.000321	19.601410	0.077305	0.266622	-0.086814	0.350083	0.026945	31	0.060606	0.052243	0.681903	0.591973	0.220401	0.666667	0.122298	0.205128	76202	0.100000
64	78529	0.029729	0.005996	42.540913	0.035335	0.234609	0.043680	0.339002	0.057746	35	-0.060606	0.053439	0.713816	0.666301	0.142388	0.730159	0.170672	0.300000	78529	0.100000
65	79304	0.159462	0.007491	14.493318	0.167595	0.256488	-0.045504	0.385310	-0.070969	30	0.090909	0.124635	0.708278	0.698598	0.032116	0.634146	0.243804	0.062500	79304	0.100000
66	79933	0.035945	0.009131	57.557999	0.043376	0.226771	0.075628	0.327130	0.090743	36	-0.090909	0.046780	0.650268	0.544623	0.231995	0.831461	0.173169	0.419355	79933	0.100000
67	80426	0.083001	0.006790	21.673328	0.096434	0.245556	-0.000942	0.389785	-0.083405	33	0.000000	0.071383	0.850401	0.813670	0.197129	0.734694	0.196020	0.153846	80426	0.100000
68	81044	0.054911	0.008184	17.781820	0.082219	0.238509	0.027783	0.359628	0.000415	35	-0.060606	0.102930	0.816620	0.701963	0.384705	0.680000	0.213671	0.166667	81044	0.100000
69	83652	0.085880	0.008578	25.493061	0.098488	0.224802	0.083653	0.362521	-0.007627	32	0.030303	0.034816	0.693861	0.678646	0.047347	0.771930	0.101514	0.179487	83652	0.100000
70	84483	0.069978	0.001541	18.310760	0.071754	0.246353	-0.004195	0.361030	-0.003482	30	0.090909	0.071806	0.778566	0.716362	0.219310	0.723404	0.188906	0.268293	84483	0.100000
71	84581	0.136506	0.002153	15.628939	0.138107	0.265802	-0.083470	0.359524	0.000705	31	0.060606	0.090427	0.544998	0.528863	0.034246	0.627907	0.219181	0.138889	84581	0.100000
72	84621	0.095861	0.003884	20.384418	0.098899	0.267189	-0.089124	0.349680	0.028064	33	0.000000	0.087269	0.750697	0.713040	0.131228	0.711864	0.237951	0.195122	84621	0.100000
73	84826	0.091849	0.005783	18.059910	0.101860	0.242819	0.010213	0.350724	0.025163	30	0.090909	0.171139	0.798674	0.752707	0.185881	0.687500	0.427613	0.189189	84826	0.100000
74	84930	0.072720	0.009494	31.562937	0.077128	0.238829	0.026476	0.365877	-0.016955	34	-0.030303	0.057026	0.624240	0.537359	0.187794	0.745763	0.226314	0.291667	84930	0.100000
75	85290	0.161739	0.000708	10.942135	0.162539	0.265406	-0.081859	0.375661	-0.044148	30	0.090909	0.090311	0.470086	0.464795	0.009886	0.594595	0.176929	0.062500	85290	0.100000
76	85560	0.118269	0.006239	20.752205	0.128602	0.233378	0.048696	0.370262	-0.029142	35	-0.060606	0.112791	0.865023	0.785204	0.371601	0.774194	0.275547	0.270833	85560	0.100000
77	86816	0.454702	0.005284	9.793739	0.388849	0.243393	0.007873	0.341448	0.050947	31	0.060606	0.174647	0.726574	0.555637	0.384678	0.659575	0.407721	0.162162	86816	0.100000
78	87069	0.251914	0.000205	15.672532	0.251975	0.257905	-0.051280	0.372245	-0.034655	31	0.060606	0.258991	0.820913	0.671880	0.454205	0.703704	0.538410	0.225000	87069	0.100000
79	87426	0.043969	0.007373	31.224102	0.052044	0.254966	-0.039303	0.337466	0.062015	34	-0.030303	0.045058	0.744941	0.684578	0.191372	0.738461	0.149879	0.320000	87426	0.100000
80	89140	0.095320	0.007194	24.605120	0.101417	0.268740	-0.095446	0.370694	-0.030344	33	0.000000	0.045103	0.672846	0.597601	0.186992	0.672727	0.154338	0.232558	89140	0.100000
81	89578	0.112031	0.005020	21.242350	0.119483	0.260328	-0.061159	0.379389	-0.054512	35	-0.060606	0.110036	0.743059	0.670659	0.219834	0.771429	0.278099	0.285714	89578	0.100000
82	90096	0.083843	0.004150	15.679300	0.086494	0.242752	0.010487	0.342014	0.049372	31	0.060606	0.042912	0.543845	0.495784	0.095318	0.693878	0.150546	0.184211	90096	0.100000
83	90148	0.500498	0.006306	10.771292	0.503206	0.264191	-0.076904	0.348025	0.032666	31	0.060606	0.057275	0.612947	0.559114	0.122102	0.659575	0.156186	0.114286	90148	0.100000
84	90460	0.070290	0.009404	25.748470	0.075282	0.233490	0.048240	0.329740	0.083489	30	0.090909	0.049500	0.622627	0.608774	0.035409	0.709091	0.155528	0.268293	90460	0.100000
85	91506	0.095345	0.005714	18.202971	0.100305	0.237755	0.030853	0.381761	-0.061103	30	0.090909	0.028741	0.790356	0.786838	0.016505	0.680851	0.083888	0.117647	91506	0.100000
86	92221	0.117733	0.008759	15.286665	0.124309	0.234773	0.043012	0.367920	-0.022634	34	-0.030303	0.124997	0.716608	0.634446	0.224760	0.754717	0.309234	0.170732	92221	0.100000
87	94010	0.104925	0.006218	18.132948	0.111943	0.251902	-0.026810	0.369561	-0.027194	35	-0.060606	0.078366	0.783590	0.624866	0.423113	0.673469	0.202489	0.146341	94010	0.100000
88	95890	0.052723	0.006225	28.991953	0.056067	0.228307	0.069366	0.331724	0.077975	36	-0.090909	0.053831	0.752491	0.619370	0.349737	0.733333	0.169618	0.280000	95890	0.100000
89	98246	0.095727	0.000648	20.176533	0.096290	0.258807	-0.054958	0.393961	-0.095013	35	-0.060606	0.106705	0.846801	0.817172	0.162063	0.761905	0.261004	0.186047	98246	0.100000
90	99022	0.082726	0.009584	20.712990	0.089580	0.251230	-0.024074	0.346086	0.038055	35	-0.060606	0.108181	0.863289	0.746704	0.460274	0.758065	0.254204	0.255319	99022	0.100000
91	99391	0.040034	0.007188	24.941193	0.052544	0.245518	-0.000790	0.390814	-0.086266	35	-0.060606	0.055354	0.729775	0.674729	0.169230	0.775862	0.151314	0.239130	99391	0.100000
92	99654	0.019368	0.009686	60.391911	0.031539	0.244161	0.004742	0.346921	0.035733	33	0.000000	0.083521	0.648364	0.550233	0.218182	0.786667	0.233501	0.388889	99654	0.100000
93	99703	0.057197	0.007179	28.647673	0.061585	0.245272	0.000213	0.388114	-0.078763	32	0.030303	0.076877	0.731132	0.691375	0.128821	0.779412	0.215857	0.272727	99703	0.100000
94	99743	0.076809	0.002085	29.040039	0.080656	0.227793	0.071463	0.365072	-0.014716	36	-0.090909	0.054320	0.793333	0.753333	0.162162	0.794118	0.167365	0.307692	99743	0.100000
95	102416	0.115456	0.000451	17.957752	0.115607	0.266025	-0.084382	0.386175	-0.073373	30	0.090909	0.078787	0.638095	0.575155	0.148149	0.652174	0.193403	0.230769	102416	0.100000
96	102824	0.049813	0.006735	35.228664	0.052092	0.241014	0.017569	0.359136	0.001783	35	-0.060606	0.075713	0.796533	0.704883	0.310553	0.776119	0.171522	0.326923	102824	0.100000
97	103652	0.072134	0.008355	22.643469	0.075511	0.250768	-0.022190	0.383700	-0.066492	32	0.030303	0.088246	0.791556	0.708000	0.286149	0.754386	0.208401	0.272727	103652	0.100000
98	104053	0.102115	0.004628	17.213604	0.105063	0.265287	-0.081373	0.387637	-0.077436	31	0.060606	0.197916	0.752398	0.681919	0.221577	0.703704	0.429912	0.205128	104053	0.100000
99	104387	0.102922	0.002851	21.093819	0.104618	0.250887	-0.022676	0.379285	-0.054222	35	-0.060606	0.065807	0.819975	0.720520	0.355856	0.753846	0.164951	0.285714	104387	0.100000
100	106317	0.047909	0.009307	37.691696	0.056086	0.224467	0.085020	0.324848	0.097085	34	-0.030303	0.081297	0.775829	0.637819	0.381053	0.797297	0.269014	0.320000	106317	0.100000
101	106886	0.079237	0.002292	22.804018	0.083265	0.246667	-0.005471	0.373006	-0.036770	36	-0.090909	0.053502	0.715803	0.667552	0.145140	0.771930	0.129335	0.217391	106886	0.100000
102	108019	0.148055	0.009738	13.764791	0.154768	0.223587	0.088607	0.348875	0.030303	32	0.030303	0.019109	0.710100	0.696707	0.044158	0.634146	0.062989	0.157895	108019	0.100000
103	108135	0.047720	0.004240	25.613979	0.051135	0.256689	-0.046325	0.376690	-0.047009	33	0.000000	0.083843	0.688724	0.627643	0.164038	0.754098	0.178194	0.250000	108135	0.100000
104	108379	0.096302	0.006054	19.318037	0.105511	0.242580	0.011186	0.352171	0.021142	33	0.000000	0.072556	0.659828	0.582670	0.184886	0.709091	0.181256	0.175000	108379	0.100000
105	109964	0.176890	0.004603	16.917269	0.177893	0.249239	-0.015958	0.391694	-0.088712	33	0.000000	0.104263	0.840161	0.769934	0.305247	0.714286	0.256394	0.195122	109964	0.100000
106	110446	0.059104	0.006367	23.173813	0.067045	0.260015	-0.059882	0.364386	-0.012809	36	-0.090909	0.052194	0.704554	0.632058	0.197029	0.765625	0.152240	0.200000	110446	0.100000
107	112862	0.066439	0.002678	25.878445	0.069356	0.241268	0.016536	0.350008	0.027152	33	0.000000	0.188496	0.886388	0.743375	0.557284	0.783333	0.418441	0.312500	112862	0.100000
108	113507	0.058084	0.003420	22.208879	0.059755	0.239210	0.024926	0.352395	0.020520	30	0.090909	0.052834	0.839498	0.737360	0.388889	0.692308	0.140119	0.250000	113507	0.100000
109	113534	0.116639	0.002983	17.144302	0.117351	0.252401	-0.028847	0.386339	-0.073830	33	0.000000	0.057326	0.742420	0.727995	0.053030	0.750000	0.138279	0.108108	113534	0.100000
110	113683	0.030040	0.004722	38.103851	0.033039	0.237189	0.033163	0.340493	0.053600	32	0.030303	0.024409	0.827034	0.760730	0.277109	0.733333	0.077544	0.346939	113683	0.100000
111	114791	0.090043	0.008527	23.034784	0.094553	0.239172	0.025078	0.356198	0.009949	31	0.060606	0.058181	0.708333	0.606884	0.258064	0.733333	0.163913	0.326087	114791	0.100000
112	115211	0.062801	0.002832	30.400801	0.067387	0.241290	0.016445	0.327115	0.090784	32	0.030303	0.112997	0.853554	0.706801	0.500522	0.746032	0.280224	0.396226	115211	0.100000
113	115532	0.044189	0.004334	39.882641	0.045324	0.260492	-0.061827	0.359777	0.000000	36	-0.090909	0.034090	0.789779	0.735411	0.205481	0.707692	0.107913	0.280000	115532	0.100000
114	116180	0.075762	0.006299	23.708824	0.092098	0.252401	-0.028847	0.358047	0.004809	31	0.060606	0.137760	0.850206	0.779435	0.320864	0.736842	0.480034	0.279070	116180	0.100000
115	116322	0.054726	0.003465	25.983154	0.055813	0.236600	0.035564	0.366489	-0.018654	36	-0.090909	0.054549	0.744587	0.713028	0.109974	0.757576	0.162983	0.234043	116322	0.100000
116	117325	0.075307	0.008039	28.936115	0.078921	0.223169	0.090309	0.340404	0.053849	36	-0.090909	0.058535	0.767203	0.719617	0.169719	0.730159	0.186785	0.280000	117325	0.100000
117	118671	0.192610	0.001949	15.080121	0.193375	0.244609	0.002918	0.366190	-0.017825	30	0.090909	0.144860	0.852447	0.642191	0.587622	0.692308	0.361261	0.210526	118671	0.100000
118	119671	0.086572	0.003530	19.186493	0.087737	0.269307	-0.097757	0.329993	0.082784	30	0.090909	0.025923	0.604959	0.546815	0.128302	0.673469	0.088615	0.268293	119671	0.100000
119	119824	0.046952	0.007560	30.573051	0.062106	0.222714	0.092164	0.335810	0.066617	32	0.030303	0.078368	0.733035	0.669646	0.191882	0.777778	0.226946	0.304348	119824	0.100000
120	121479	0.055030	0.007783	38.375275	0.059847	0.261864	-0.067420	0.360105	-0.000912	36	-0.090909	0.075453	0.873499	0.773819	0.440708	0.750000	0.272699	0.345455	121479	0.100000
121	122470	0.064796	0.002538	21.287195	0.068429	0.257576	-0.049942	0.368606	-0.024541	34	-0.030303	0.057501	0.846265	0.779863	0.301640	0.711864	0.244566	0.209302	122470	0.100000
122	123868	0.091490	0.004705	17.259809	0.093395	0.233221	0.049334	0.333170	0.073954	33	0.000000	0.130103	0.731467	0.570978	0.374081	0.693878	0.345428	0.232558	123868	0.100000
123	123872	0.037104	0.009302	35.125523	0.044577	0.250343	-0.020457	0.366951	-0.019939	33	0.000000	0.056146	0.701689	0.623640	0.207377	0.709091	0.154885	0.214286	123872	0.100000
124	123950	0.105681	0.006413	21.422451	0.116642	0.253035	-0.031430	0.355571	0.011690	36	-0.090909	0.046450	0.768283	0.695150	0.239898	0.707692	0.142493	0.280000	123950	0.100000
125	125037	0.154501	0.005743	15.363482	0.155563	0.265093	-0.080582	0.391798	-0.089002	34	-0.030303	0.078419	0.605927	0.560272	0.103825	0.708333	0.219466	0.081081	125037	0.100000
126	125418	0.052252	0.009886	26.314837	0.063325	0.264087	-0.076479	0.370143	-0.028810	32	0.030303	0.070801	0.884422	0.686123	0.631774	0.730159	0.181650	0.360000	125418	0.100000
127	125979	0.101849	0.008475	28.225288	0.110978	0.231372	0.056873	0.357465	0.006425	33	0.000000	0.132385	0.615326	0.529072	0.183157	0.774194	0.315246	0.282609	125979	0.100000
128	127509	0.065499	0.003666	31.566139	0.075388	0.244169	0.004712	0.394945	-0.097748	32	0.030303	0.063198	0.818239	0.753866	0.261538	0.765625	0.183529	0.219512	127509	0.100000
129	127637	0.124604	0.007445	13.183643	0.131255	0.253333	-0.032646	0.354766	0.013929	31	0.060606	0.029709	0.415567	0.379221	0.058549	0.636364	0.083858	0.060606	127637	0.100000
130	129025	0.034994	0.006789	46.095310	0.039071	0.260798	-0.063074	0.379568	-0.055009	33	0.000000	0.053677	0.792168	0.741259	0.196757	0.790123	0.162133	0.352941	129025	0.100000
131	129275	0.083117	0.000695	17.446051	0.083705	0.260261	-0.060885	0.342417	0.048253	30	0.090909	0.046486	0.782269	0.706861	0.257242	0.627907	0.146208	0.210526	129275	0.100000
132	129399	0.074439	0.001324	20.075880	0.074646	0.252841	-0.030640	0.374483	-0.040874	34	-0.030303	0.024155	0.678872	0.672559	0.019280	0.705882	0.069961	0.105263	129399	0.100000
133	129917	0.035754	0.006977	29.914978	0.044042	0.226361	0.077300	0.337272	0.062554	31	0.060606	0.050383	0.714286	0.571428	0.333334	0.758621	0.150699	0.392157	129917	0.100000
134	132119	0.093154	0.000187	15.519741	0.093489	0.246562	-0.005046	0.329442	0.084318	30	0.090909	0.077229	0.708318	0.633491	0.204162	0.750000	0.185425	0.285714	132119	0.100000
135	132212	0.104589	0.005074	18.364283	0.108121	0.235429	0.040337	0.355601	0.011607	30	0.090909	0.119386	0.823367	0.689003	0.432044	0.697674	0.357417	0.189189	132212	0.100000
136	133197	0.034827	0.007485	50.950886	0.042771	0.244497	0.003374	0.381134	-0.059362	35	-0.060606	0.071787	0.706777	0.655517	0.148803	0.810127	0.192656	0.326923	133197	0.100000
137	135021	0.075760	0.003800	26.190159	0.079221	0.225354	0.081403	0.376213	-0.045682	30	0.090909	0.053821	0.851790	0.785477	0.309119	0.750000	0.143185	0.285714	135021	0.100000
138	135579	0.027429	0.005155	46.260872	0.030046	0.254579	-0.037723	0.326265	0.093147	33	0.000000	0.038656	0.598395	0.541078	0.124896	0.734375	0.131553	0.282609	135579	0.100000
139	135604	0.118640	0.005398	18.368780	0.122676	0.236197	0.037206	0.388994	-0.081208	31	0.060606	0.192881	0.865946	0.675070	0.587439	0.774194	0.393073	0.311111	135604	0.100000
140	136624	0.130945	0.008752	19.655354	0.138495	0.253482	-0.033254	0.333677	0.072545	32	0.030303	0.056107	0.689794	0.571601	0.275895	0.660000	0.164407	0.219512	136624	0.100000
141	137351	0.037514	0.003802	34.739902	0.042128	0.242230	0.012615	0.359061	0.001990	35	-0.060606	0.071393	0.884393	0.779576	0.475524	0.794872	0.205256	0.406780	137351	0.100000
142	138668	0.037420	0.005039	19.790728	0.039425	0.230268	0.061372	0.338778	0.058367	31	0.060606	0.032912	0.684335	0.654625	0.086022	0.680851	0.133228	0.205128	138668	0.100000
143	138935	0.045709	0.007457	37.288582	0.052045	0.249128	-0.015502	0.339225	0.057124	36	-0.090909	0.044719	0.784054	0.727207	0.208389	0.757143	0.152511	0.250000	138935	0.100000
