Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
22	25395	0.017137	0.006838	51.980728	0.018888	0.226965	-0.092698	0.341820	-0.097338	35	-0.060606	0.049254	0.550301	0.539686	0.023060	0.779221	0.166677	0.270833	25395	0.100000
23	26065	0.114722	0.007236	19.967186	0.124895	0.216353	-0.041610	0.322507	-0.035335	31	0.060606	0.103432	0.727705	0.577019	0.356246	0.701754	0.274945	0.261905	26065	0.100000
24	26798	0.052422	0.009632	16.667583	0.065341	0.226033	-0.088210	0.300404	0.035622	31	0.060606	0.029482	0.639333	0.540639	0.214850	0.653061	0.146470	0.243902	26798	0.100000
25	27366	0.013094	0.008896	58.234894	0.017641	0.195809	0.057299	0.281120	0.097529	36	-0.090909	0.042836	0.620832	0.538673	0.178093	0.802632	0.160259	0.400000	27366	0.100000
26	28581	0.050347	0.003282	27.072689	0.051632	0.208583	-0.004201	0.297704	0.044288	31	0.060606	0.036597	0.753673	0.656767	0.282332	0.766667	0.150130	0.403846	28581	0.100000
27	28659	0.035574	0.001180	21.677359	0.036582	0.191693	0.077116	0.291753	0.063391	30	0.090909	0.037062	0.546830	0.516556	0.062623	0.698113	0.164661	0.333333	28659	0.100000
28	29944	0.002797	0.008354	149.341400	0.012478	0.208881	-0.005636	0.326205	-0.047209	33	0.000000	0.025653	0.461982	0.404716	0.096200	0.737705	0.112346	0.282609	29944	0.100000
29	30357	0.058731	0.009552	27.021997	0.063705	0.202170	0.026675	0.302044	0.030355	31	0.060606	0.097152	0.709878	0.627921	0.220268	0.711538	0.249925	0.261905	30357	0.100000
30	30515	0.042124	0.008668	31.204786	0.047296	0.198255	0.045523	0.295109	0.052619	31	0.060606	0.071660	0.820727	0.671065	0.454990	0.742424	0.249505	0.425926	30515	0.100000
31	30759	0.043499	0.003552	29.905689	0.045339	0.207837	-0.000610	0.304162	0.023556	32	0.030303	0.059371	0.619370	0.501085	0.237085	0.745763	0.225840	0.219512	30759	0.100000
32	32387	0.002140	0.005205	179.689178	0.007034	0.213840	-0.029511	0.334781	-0.074739	32	0.030303	0.044620	0.470774	0.455802	0.027512	0.746032	0.114229	0.396226	32387	0.100000
33	32481	0.003958	0.009972	196.264236	0.011423	0.209784	-0.009981	0.325996	-0.046538	36	-0.090909	0.051430	0.687952	0.602705	0.214569	0.833333	0.156716	0.454545	32481	0.100000
34	34429	0.059121	0.008053	26.216980	0.065153	0.215496	-0.037481	0.328025	-0.053050	33	0.000000	0.030426	0.543777	0.506150	0.076191	0.766667	0.113982	0.297872	34429	0.100000
35	35153	0.018510	0.000282	48.864723	0.018707	0.191230	0.079342	0.286981	0.078713	30	0.090909	0.024328	0.560700	0.485235	0.146601	0.768116	0.099796	0.433962	35153	0.100000
36	35590	0.003457	0.007319	176.257721	0.015864	0.197591	0.048718	0.322775	-0.036196	36	-0.090909	0.096969	0.488250	0.469399	0.035529	0.800000	0.323480	0.428571	35590	0.100000
37	35725	0.031336	0.007331	46.486240	0.046947	0.216518	-0.042400	0.309516	0.006368	34	-0.030303	0.086212	0.766030	0.650432	0.330688	0.771429	0.283640	0.333333	35725	0.100000
38	37127	0.047673	0.003669	37.603977	0.051424	0.214869	-0.034465	0.318211	-0.021546	34	-0.030303	0.050209	0.740801	0.685745	0.175195	0.733333	0.180374	0.260870	37127	0.100000
39	38398	0.005649	0.003408	107.156883	0.010812	0.195645	0.058089	0.327548	-0.051518	32	0.030303	0.082126	0.535173	0.525617	0.020145	0.750000	0.199904	0.360000	38398	0.100000
40	39621	0.035833	0.003409	43.735348	0.038423	0.194236	0.064874	0.330814	-0.062003	33	0.000000	0.074232	0.789256	0.722845	0.239617	0.781250	0.237824	0.340000	39621	0.100000
41	39676	0.019304	0.004817	40.108349	0.024200	0.190172	0.084440	0.299136	0.039691	33	0.000000	0.040294	0.653244	0.604306	0.123675	0.814286	0.151401	0.431035	39676	0.100000
42	45422	0.073735	0.002945	18.277401	0.074281	0.205421	0.011022	0.326175	-0.047113	32	0.030303	0.058178	0.752945	0.636126	0.321043	0.725490	0.208273	0.255814	45422	0.100000
43	47520	0.019873	0.007979	54.524136	0.025469	0.211797	-0.019674	0.313752	-0.007230	33	0.000000	0.049265	0.855332	0.755526	0.408246	0.777778	0.175400	0.421053	47520	0.100000
44	47906	0.005287	0.007726	99.734245	0.011280	0.213565	-0.028183	0.342432	-0.099301	36	-0.090909	0.056569	0.430685	0.384002	0.075785	0.776119	0.156382	0.280000	47906	0.100000
45	50873	0.037321	0.009394	34.270714	0.041248	0.219776	-0.058089	0.338644	-0.087139	32	0.030303	0.047991	0.853599	0.698009	0.515213	0.750000	0.149295	0.360000	50873	0.100000
46	51315	0.066872	0.002265	23.281496	0.069193	0.218591	-0.052380	0.329889	-0.059035	34	-0.030303	0.060512	0.571487	0.537582	0.073323	0.701754	0.205539	0.244444	51315	0.100000
47	51371	0.030200	0.002198	27.232939	0.032398	0.195108	0.060674	0.322268	-0.034569	32	0.030303	0.024277	0.607342	0.570634	0.085493	0.767857	0.082274	0.238095	51371	0.100000
48	53234	0.012239	0.003411	46.305855	0.017408	0.198113	0.046205	0.297988	0.043378	35	-0.060606	0.045219	0.653660	0.594613	0.145656	0.777778	0.144248	0.406780	53234	0.100000
49	53614	0.059887	0.008389	20.514940	0.061084	0.200462	0.034896	0.305877	0.018050	36	-0.090909	0.044999	0.657478	0.604399	0.134174	0.774648	0.174698	0.333333	53614	0.100000
50	54601	0.028081	0.005656	39.307350	0.031453	0.205869	0.008868	0.297794	0.044000	34	-0.030303	0.044241	0.741072	0.652816	0.254205	0.776119	0.157476	0.333333	54601	0.100000
51	56001	0.021412	0.003061	56.158543	0.024186	0.205295	0.011632	0.320717	-0.029589	34	-0.030303	0.050115	0.744425	0.631150	0.307102	0.827586	0.186625	0.423729	56001	0.100000
52	56213	0.043792	0.002110	26.242043	0.046317	0.194004	0.065987	0.288845	0.072728	33	0.000000	0.023073	0.607020	0.535444	0.154075	0.673077	0.099108	0.214286	56213	0.100000
53	59219	0.059336	0.007547	19.740477	0.062443	0.217502	-0.047139	0.337108	-0.082208	33	0.000000	0.061549	0.710543	0.639617	0.196809	0.706897	0.209618	0.232558	59219	0.100000
54	59308	0.027920	0.005717	35.481384	0.032892	0.194504	0.063582	0.309054	0.007852	32	0.030303	0.063257	0.713251	0.654995	0.168854	0.814286	0.297352	0.360000	59308	0.100000
55	59694	0.017155	0.009988	71.138840	0.025564	0.196592	0.053529	0.302656	0.028392	35	-0.060606	0.083805	0.828169	0.669796	0.479622	0.812500	0.264812	0.461538	59694	0.100000
56	62736	0.032928	0.005584	45.406868	0.035526	0.205004	0.013032	0.322193	-0.034329	32	0.030303	0.042494	0.823911	0.742045	0.317365	0.757576	0.153357	0.372549	62736	0.100000
57	63772	0.059570	0.008272	28.962729	0.063897	0.204482	0.015545	0.314811	-0.010629	31	0.060606	0.081452	0.789491	0.641171	0.413346	0.725490	0.190952	0.243902	63772	0.100000
58	64444	0.038762	0.006554	38.078865	0.041076	0.215041	-0.035291	0.319434	-0.025472	33	0.000000	0.060289	0.736361	0.629139	0.289116	0.786667	0.206702	0.340000	64444	0.100000
59	66890	0.030199	0.006982	42.101906	0.034746	0.194832	0.062002	0.289412	0.070908	34	-0.030303	0.025787	0.511485	0.455130	0.103428	0.763889	0.125096	0.346154	66890	0.100000
60	70243	0.045919	0.002034	31.796694	0.048241	0.222043	-0.069003	0.321448	-0.031935	31	0.060606	0.052404	0.728576	0.646464	0.232258	0.694915	0.182113	0.295455	70243	0.100000
61	70453	0.040519	0.007847	35.707420	0.051943	0.212148	-0.021361	0.315109	-0.011587	33	0.000000	0.062879	0.762179	0.643775	0.332383	0.764706	0.172942	0.352941	70453	0.100000
62	70957	0.037528	0.003557	28.226658	0.041969	0.209799	-0.010052	0.314706	-0.010294	34	-0.030303	0.050474	0.723196	0.628054	0.255796	0.785714	0.176474	0.370370	70957	0.100000
63	71132	0.053032	0.001534	23.260284	0.055844	0.216883	-0.044159	0.303536	0.025567	31	0.060606	0.026935	0.539191	0.496536	0.084722	0.750000	0.106363	0.295455	71132	0.100000
64	71989	0.038982	0.008204	35.462425	0.044337	0.195391	0.059309	0.298674	0.041176	32	0.030303	0.035023	0.701383	0.619420	0.215364	0.761194	0.141620	0.372549	71989	0.100000
65	72095	0.025007	0.006005	43.841324	0.031377	0.211133	-0.016479	0.326295	-0.047496	35	-0.060606	0.049475	0.728091	0.677071	0.157993	0.771429	0.171377	0.406780	72095	0.100000
66	72143	0.029003	0.007070	33.603477	0.036378	0.222267	-0.070080	0.331530	-0.064301	30	0.090909	0.056445	0.706922	0.587138	0.290131	0.709091	0.165706	0.361702	72143	0.100000
67	72250	0.037859	0.003881	33.950035	0.042380	0.211752	-0.019459	0.297645	0.044479	31	0.060606	0.075841	0.712371	0.567598	0.334810	0.757576	0.263465	0.380000	72250	0.100000
68	73324	0.038047	0.000170	31.041676	0.038122	0.221044	-0.064192	0.336347	-0.079766	35	-0.060606	0.066382	0.726220	0.679186	0.146609	0.765625	0.214208	0.239130	73324	0.100000
69	73506	0.005724	0.005772	96.124718	0.016015	0.205682	0.009765	0.323222	-0.037633	36	-0.090909	0.028703	0.702086	0.666424	0.106910	0.750000	0.092767	0.345455	73506	0.100000
70	73630	0.049090	0.005418	20.510696	0.052978	0.206175	0.007396	0.328636	-0.055013	30	0.090909	0.036799	0.772967	0.708894	0.220102	0.740741	0.107319	0.333333	73630	0.100000
71	74422	0.018629	0.000860	65.552917	0.020575	0.193773	0.067100	0.280896	0.098247	33	0.000000	0.045185	0.649762	0.497958	0.302373	0.806818	0.193471	0.507463	74422	0.100000
72	74650	0.027854	0.007191	55.360020	0.033774	0.193632	0.067782	0.314662	-0.010150	34	-0.030303	0.048961	0.692101	0.558655	0.302361	0.827160	0.175551	0.442623	74650	0.100000
73	76409	0.045053	0.009559	30.986473	0.061713	0.193110	0.070295	0.305818	0.018242	34	-0.030303	0.066630	0.637744	0.592811	0.110350	0.796875	0.211250	0.346154	76409	0.100000
74	76552	0.027267	0.009788	33.702267	0.039560	0.211342	-0.017484	0.288368	0.074260	32	0.030303	0.056323	0.751498	0.612971	0.357924	0.734375	0.200780	0.384615	76552	0.100000
75	81802	0.038516	0.002023	29.019642	0.040956	0.222752	-0.072413	0.324744	-0.042517	33	0.000000	0.042041	0.768017	0.712924	0.191909	0.800000	0.142088	0.297872	81802	0.100000
76	82378	0.107463	0.002703	17.283192	0.108861	0.227077	-0.093236	0.311381	0.000383	31	0.060606	0.094162	0.616368	0.417647	0.341238	0.679245	0.306398	0.205128	82378	0.100000
77	84974	0.074384	0.004104	15.521770	0.076050	0.226711	-0.091477	0.327369	-0.050943	33	0.000000	0.030118	0.613329	0.598783	0.036256	0.698113	0.092279	0.175000	84974	0.100000
78	85951	0.025635	0.007235	39.119602	0.029639	0.195369	0.059417	0.318137	-0.021306	35	-0.060606	0.045844	0.789216	0.679864	0.341580	0.761194	0.163189	0.416667	85951	0.100000
79	86803	0.018398	0.002400	58.841549	0.019405	0.187576	0.096934	0.297555	0.044766	30	0.090909	0.051554	0.406605	0.306463	0.144393	0.791045	0.227357	0.387755	86803	0.100000
80	86898	0.069241	0.001594	16.243223	0.070633	0.226406	-0.090005	0.328964	-0.056066	33	0.000000	0.084214	0.664224	0.567889	0.222940	0.690909	0.302989	0.232558	86898	0.100000
81	86933	0.053792	0.004767	21.460613	0.056699	0.192483	0.073311	0.300344	0.035813	32	0.030303	0.027160	0.526946	0.494012	0.065088	0.719298	0.108145	0.272727	86933	0.100000
82	91390	0.026903	0.009652	36.368721	0.032484	0.189456	0.087887	0.284624	0.086277	32	0.030303	0.030021	0.618664	0.486943	0.256736	0.714286	0.103982	0.333333	91390	0.100000
83	92502	0.815227	0.007351	16.731787	0.435938	0.193132	0.070187	0.292648	0.060519	30	0.090909	0.165806	0.736163	0.613708	0.317001	0.725806	0.529082	0.230769	92502	0.100000
84	93075	0.044955	0.006915	32.994930	0.051298	0.216555	-0.042579	0.316153	-0.014938	31	0.060606	0.061940	0.738649	0.582133	0.374559	0.757576	0.209912	0.354167	93075	0.100000
85	93169	0.083956	0.007386	18.531166	0.087998	0.219165	-0.055145	0.342298	-0.098870	32	0.030303	0.063619	0.594779	0.538025	0.122850	0.705882	0.179102	0.179487	93169	0.100000
86	93341	0.017988	0.004049	83.616249	0.020322	0.197151	0.050837	0.317495	-0.019247	36	-0.090909	0.035912	0.674927	0.573251	0.238258	0.833333	0.153335	0.400000	93341	0.100000
87	94058	0.058644	0.001090	22.759888	0.058974	0.200470	0.034860	0.321000	-0.030499	33	0.000000	0.038309	0.593978	0.564527	0.067630	0.735849	0.125775	0.214286	94058	0.100000
88	94661	0.041854	0.003370	22.397814	0.044412	0.216890	-0.044195	0.331589	-0.064493	31	0.060606	0.029268	0.797738	0.718901	0.280461	0.740000	0.092450	0.340426	94661	0.100000
89	95502	0.015634	0.009130	42.740105	0.027718	0.188822	0.090938	0.304669	0.021928	35	-0.060606	0.067777	0.711722	0.690515	0.068525	0.750000	0.189716	0.255319	95502	0.100000
90	96796	0.073362	0.003874	15.810526	0.077320	0.220962	-0.063797	0.291172	0.065259	30	0.090909	0.047140	0.553924	0.510630	0.088468	0.652174	0.176737	0.230769	96796	0.100000
91	97609	0.017642	0.007798	63.128216	0.029964	0.196779	0.052632	0.285609	0.083117	33	0.000000	0.054516	0.781711	0.601442	0.452303	0.846939	0.237086	0.521739	97609	0.100000
92	97732	0.046025	0.009906	28.336796	0.051886	0.212811	-0.024557	0.306638	0.015608	35	-0.060606	0.030800	0.711532	0.639677	0.199417	0.745763	0.144273	0.270833	97732	0.100000
93	97891	0.038417	0.003769	42.848537	0.041514	0.209545	-0.008832	0.311291	0.000670	33	0.000000	0.048245	0.700449	0.515394	0.381867	0.776316	0.195546	0.377358	97891	0.100000
94	98246	0.095727	0.000648	20.176533	0.096110	0.208538	-0.003985	0.326921	-0.049507	35	-0.060606	0.043512	0.673979	0.607413	0.169557	0.701754	0.158175	0.204545	98246	0.100000
95	98307	0.007700	0.003875	96.668800	0.011205	0.223445	-0.075752	0.332991	-0.068993	35	-0.060606	0.034857	0.702638	0.658753	0.128602	0.696429	0.113857	0.300000	98307	0.100000
96	99222	0.012230	0.006650	92.493355	0.023043	0.221760	-0.067638	0.317078	-0.017907	36	-0.090909	0.041661	0.654449	0.548043	0.235433	0.827586	0.174527	0.428571	99222	0.100000
97	99871	0.040944	0.002897	28.933010	0.044527	0.226779	-0.091800	0.320508	-0.028919	32	0.030303	0.047012	0.707581	0.660650	0.138298	0.728814	0.178071	0.360000	99871	0.100000
98	100045	0.005319	0.006411	109.665024	0.010943	0.187524	0.097185	0.309293	0.007086	36	-0.090909	0.027350	0.363216	0.308580	0.079020	0.742424	0.102104	0.389831	100045	0.100000
99	103639	0.003091	0.009828	157.144897	0.010000	0.222722	-0.072270	0.328070	-0.053193	36	-0.090909	0.052013	0.688092	0.660690	0.080758	0.770492	0.139712	0.320755	103639	0.100000
100	104151	0.040703	0.009388	30.737553	0.050408	0.198173	0.045918	0.293752	0.056976	30	0.090909	0.079013	0.785248	0.690213	0.306777	0.753623	0.261984	0.423077	104151	0.100000
101	104567	0.007181	0.007003	94.818550	0.011067	0.189903	0.085733	0.327592	-0.051661	36	-0.090909	0.068269	0.789029	0.699737	0.297377	0.788732	0.208176	0.409836	104567	0.100000
102	105287	0.018704	0.007272	60.954063	0.024414	0.193699	0.067459	0.300926	0.033946	36	-0.090909	0.061341	0.714483	0.602489	0.281739	0.807229	0.234233	0.428571	105287	0.100000
103	105363	0.031422	0.006269	33.784500	0.034546	0.228151	-0.098406	0.294647	0.054103	31	0.060606	0.053803	0.652331	0.544977	0.235931	0.776119	0.200777	0.354167	105363	0.100000
104	106317	0.047909	0.009307	37.691696	0.056667	0.225406	-0.085194	0.342328	-0.098965	35	-0.060606	0.110558	0.755688	0.574379	0.425987	0.797468	0.325885	0.339623	106317	0.100000
105	106854	0.242373	0.002349	11.540993	0.243138	0.208650	-0.004524	0.332126	-0.066216	31	0.060606	0.140201	0.778858	0.623275	0.412989	0.767857	0.441263	0.225000	106854	0.100000
106	108379	0.096302	0.006054	19.318037	0.103398	0.228315	-0.099196	0.340061	-0.091688	33	0.000000	0.064345	0.761100	0.728094	0.121388	0.695652	0.184433	0.175000	108379	0.100000
107	108539	0.029492	0.009880	44.228230	0.038166	0.201834	0.028290	0.324952	-0.043187	35	-0.060606	0.043524	0.832018	0.745500	0.339951	0.794118	0.152366	0.363636	108539	0.100000
108	108852	0.045580	0.006749	28.018608	0.055853	0.218084	-0.049939	0.337585	-0.083740	34	-0.030303	0.041182	0.640023	0.611846	0.072593	0.728814	0.143238	0.291667	108852	0.100000
109	110052	0.043288	0.008872	29.093948	0.051885	0.228039	-0.097867	0.326250	-0.047352	32	0.030303	0.053077	0.656871	0.518052	0.288037	0.750000	0.174918	0.346939	110052	0.100000
110	111329	0.012765	0.007455	85.173439	0.022367	0.205168	0.012242	0.309904	0.005123	35	-0.060606	0.029770	0.728515	0.663832	0.192412	0.815217	0.126213	0.469697	111329	0.100000
111	111588	0.020346	0.001563	56.969921	0.021551	0.218650	-0.052667	0.308368	0.010054	35	-0.060606	0.029841	0.664700	0.605048	0.151037	0.804878	0.152721	0.416667	111588	0.100000
112	112577	0.089877	0.006173	21.639055	0.093140	0.210895	-0.015330	0.315064	-0.011443	35	-0.060606	0.022197	0.542033	0.517059	0.051712	0.701754	0.080658	0.270833	112577	0.100000
113	113481	0.032311	0.007753	23.891504	0.046245	0.223177	-0.074460	0.322104	-0.034042	36	-0.090909	0.048822	0.614068	0.560849	0.121186	0.716667	0.145839	0.265306	113481	0.100000
114	113713	0.019060	0.004775	33.314018	0.025068	0.191484	0.078122	0.285146	0.084602	32	0.030303	0.028731	0.355059	0.302083	0.075905	0.769231	0.122317	0.360000	113713	0.100000
115	113906	0.072935	0.007707	13.656940	0.078494	0.189217	0.089036	0.311753	-0.000814	30	0.090909	0.084108	0.680257	0.507153	0.351234	0.717391	0.272035	0.250000	113906	0.100000
116	114287	0.046770	0.002838	27.528725	0.048010	0.202036	0.027321	0.307980	0.011299	32	0.030303	0.059563	0.803869	0.710140	0.323361	0.783784	0.210412	0.396226	114287	0.100000
117	116322	0.054726	0.003465	25.983154	0.056623	0.195384	0.059345	0.321642	-0.032558	30	0.090909	0.035028	0.579734	0.500415	0.158770	0.735849	0.119495	0.302326	116322	0.100000
118	116369	0.077368	0.007140	22.451843	0.094421	0.221469	-0.066238	0.327115	-0.050129	31	0.060606	0.064114	0.833592	0.746190	0.344362	0.714286	0.206682	0.311111	116369	0.100000
119	116950	0.016751	0.006616	69.362305	0.030395	0.192431	0.073562	0.288025	0.075361	36	-0.090909	0.037507	0.622936	0.530886	0.196221	0.816092	0.166166	0.446154	116950	0.100000
120	118053	0.037753	0.001318	38.582588	0.039492	0.208896	-0.005708	0.329278	-0.057072	35	-0.060606	0.105013	0.789436	0.561983	0.519278	0.810811	0.309628	0.375000	118053	0.100000
121	119824	0.046952	0.007560	30.573051	0.055937	0.189903	0.085733	0.314184	-0.008618	35	-0.060606	0.060979	0.561557	0.527800	0.071489	0.774194	0.217331	0.255319	119824	0.100000
122	120204	0.004286	0.007006	166.440765	0.015157	0.193527	0.068285	0.324833	-0.042804	35	-0.060606	0.162245	0.654456	0.587613	0.162088	0.797468	0.420765	0.453125	120204	0.100000
123	120307	0.071918	0.000627	25.674231	0.072756	0.219426	-0.056401	0.315780	-0.013741	36	-0.090909	0.062114	0.761514	0.677615	0.260244	0.794118	0.241069	0.320755	120307	0.100000
124	121077	0.081082	0.000672	18.639141	0.081341	0.194109	0.065484	0.295616	0.050991	31	0.060606	0.070000	0.655323	0.593666	0.151741	0.722222	0.267880	0.225000	121077	0.100000
125	122265	0.071974	0.008252	18.323534	0.087763	0.202163	0.026711	0.311768	-0.000862	31	0.060606	0.129798	0.748179	0.547346	0.443678	0.732143	0.390997	0.326087	122265	0.100000
126	122505	0.018256	0.006958	66.337753	0.022321	0.193893	0.066525	0.299971	0.037010	36	-0.090909	0.049907	0.694256	0.587334	0.259101	0.811765	0.210458	0.409836	122505	0.100000
127	122580	0.037115	0.009556	35.374870	0.043712	0.221253	-0.065197	0.340225	-0.092215	30	0.090909	0.064286	0.760280	0.689004	0.229188	0.745763	0.202568	0.387755	122580	0.100000
128	123096	0.037986	0.009943	27.659842	0.045459	0.204444	0.015725	0.323297	-0.037872	30	0.090909	0.082494	0.822605	0.609195	0.546079	0.740741	0.257926	0.333333	123096	0.100000
129	124466	0.081975	0.000911	16.121943	0.082880	0.222752	-0.072413	0.323058	-0.037106	30	0.090909	0.054091	0.801134	0.661822	0.411950	0.738461	0.218558	0.347826	124466	0.100000
130	125331	0.113138	0.004523	19.584955	0.115726	0.224899	-0.082753	0.317824	-0.020301	31	0.060606	0.089512	0.668469	0.582363	0.206176	0.716981	0.280753	0.261905	125331	0.100000
131	126189	0.049594	0.005006	24.615799	0.051450	0.203885	0.018418	0.308293	0.010294	31	0.060606	0.039915	0.539077	0.503622	0.071428	0.709091	0.133014	0.261905	126189	0.100000
132	126506	0.021393	0.001863	48.755657	0.023322	0.192535	0.073060	0.280970	0.098008	34	-0.030303	0.043564	0.547553	0.475223	0.137829	0.797297	0.179956	0.370370	126506	0.100000
133	126542	0.045030	0.000415	33.015518	0.045408	0.223050	-0.073849	0.326295	-0.047496	36	-0.090909	0.035610	0.667762	0.598393	0.172728	0.782609	0.124914	0.307692	126542	0.100000
134	128229	0.088734	0.003106	20.122519	0.090023	0.214817	-0.034214	0.302044	0.030355	32	0.030303	0.026647	0.683196	0.628099	0.148148	0.741379	0.145642	0.272727	128229	0.100000
135	130261	0.003546	0.002550	175.200684	0.007830	0.192670	0.072413	0.283700	0.089246	32	0.030303	0.067374	0.714734	0.634299	0.219948	0.823529	0.232779	0.522388	130261	0.100000
136	131353	0.095409	0.000872	20.134995	0.095657	0.218695	-0.052883	0.314065	-0.008235	33	0.000000	0.101521	0.773664	0.576532	0.465518	0.736842	0.299603	0.232558	131353	0.100000
137	131471	0.052627	0.000509	22.278540	0.053243	0.193214	0.069793	0.289397	0.070956	30	0.090909	0.028431	0.637962	0.595159	0.105727	0.723404	0.104038	0.250000	131471	0.100000
138	131848	0.025924	0.003213	34.373837	0.027971	0.208710	-0.004811	0.326354	-0.047687	35	-0.060606	0.035230	0.664072	0.609187	0.140438	0.745763	0.102974	0.285714	131848	0.100000
139	133101	0.071699	0.004544	20.142117	0.074954	0.206473	0.005960	0.332618	-0.067796	35	-0.060606	0.129930	0.817916	0.695064	0.402877	0.754386	0.305272	0.300000	133101	0.100000
140	134541	0.032189	0.006153	40.844383	0.034809	0.209828	-0.010196	0.319941	-0.027099	31	0.060606	0.071019	0.845388	0.732943	0.421052	0.802632	0.276179	0.425926	134541	0.100000
141	134778	0.016360	0.000199	59.807568	0.016505	0.190984	0.080527	0.299121	0.039739	35	-0.060606	0.032626	0.810845	0.698613	0.372386	0.829545	0.136863	0.500000	134778	0.100000
142	135314	0.003399	0.009711	152.031250	0.017388	0.226562	-0.090759	0.284669	0.086134	36	-0.090909	0.034713	0.617119	0.568972	0.111702	0.724138	0.110707	0.307692	135314	0.100000
