Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
29	30217	0.094360	0.000141	25.687153	0.094547	0.294959	0.068748	0.423207	0.015952	38	0.095238	0.146214	0.820724	0.762998	0.243570	0.800000	0.306866	0.208333	30217	0.100000
30	30362	0.058769	0.003921	42.950199	0.064620	0.330075	-0.042120	0.438301	-0.019143	45	-0.071429	0.132048	0.904384	0.810148	0.496364	0.800000	0.268328	0.262295	30362	0.100000
31	31142	0.032444	0.006104	53.145504	0.035447	0.296637	0.063450	0.390963	0.090928	44	-0.047619	0.068916	0.724039	0.659720	0.189018	0.800000	0.176841	0.254237	31142	0.100000
32	31296	0.113688	0.002794	29.241489	0.115477	0.320940	-0.013279	0.430262	-0.000451	40	0.047619	0.145531	0.888512	0.799246	0.444653	0.784810	0.344267	0.285714	31296	0.100000
33	33337	0.117185	0.009629	15.451439	0.133694	0.287658	0.091797	0.391321	0.090095	38	0.095238	0.177278	0.838872	0.715610	0.433425	0.701754	0.338365	0.173913	33337	0.100000
34	33411	0.041781	0.005088	46.214493	0.044715	0.321201	-0.014103	0.389098	0.095263	46	-0.095238	0.070601	0.813672	0.746978	0.263591	0.746835	0.176638	0.206897	33411	0.100000
35	33595	0.122242	0.002351	19.426353	0.124742	0.345130	-0.089655	0.443297	-0.030760	38	0.095238	0.218723	0.818802	0.745641	0.287630	0.746269	0.384542	0.191489	33595	0.100000
36	35050	0.052049	0.006550	37.877827	0.060293	0.293796	0.072421	0.418435	0.027049	41	0.023810	0.072554	0.891030	0.808339	0.431443	0.794521	0.163336	0.280702	35050	0.100000
37	35688	0.028485	0.007447	52.091778	0.038535	0.297547	0.060578	0.421164	0.020703	44	-0.047619	0.102936	0.819255	0.772025	0.207173	0.813954	0.217152	0.278689	35688	0.100000
38	36151	0.113478	0.009768	15.178400	0.116237	0.344348	-0.087183	0.411753	0.042586	39	0.071429	0.080577	0.799726	0.734033	0.246999	0.707692	0.184545	0.204082	36151	0.100000
39	36846	0.068065	0.009054	42.578323	0.074856	0.289321	0.086547	0.418345	0.027258	46	-0.095238	0.185627	0.876383	0.789393	0.413044	0.851852	0.354861	0.292308	36846	0.100000
40	37312	0.072413	0.007876	25.278326	0.077131	0.331954	-0.048053	0.447652	-0.040886	43	-0.023810	0.113474	0.823834	0.790753	0.158095	0.730159	0.218064	0.122449	37312	0.100000
41	38160	0.057274	0.008691	31.057995	0.062240	0.326861	-0.031973	0.392961	0.086281	44	-0.047619	0.125456	0.831052	0.675364	0.479578	0.786517	0.305828	0.228070	38160	0.100000
42	38199	0.055992	0.001925	31.485802	0.058675	0.291178	0.080685	0.402298	0.064572	45	-0.071429	0.081499	0.784878	0.674634	0.338830	0.743590	0.229426	0.250000	38199	0.100000
43	39226	0.160500	0.007364	16.883286	0.162407	0.312051	0.014785	0.463610	-0.077992	39	0.071429	0.228291	0.784722	0.743519	0.160649	0.734375	0.373905	0.170213	39226	0.100000
44	40820	0.043734	0.008228	37.750935	0.058703	0.315175	0.004920	0.406697	0.054342	42	0.000000	0.161203	0.802722	0.608617	0.495945	0.746667	0.322335	0.222222	40820	0.100000
45	40942	0.058346	0.005877	25.805140	0.062048	0.347144	-0.096012	0.435705	-0.013109	41	0.023810	0.090447	0.821705	0.715246	0.373866	0.750000	0.182551	0.240741	40942	0.100000
46	42058	0.031387	0.005160	41.401119	0.038941	0.291812	0.078683	0.420597	0.022021	44	-0.047619	0.066057	0.795691	0.742570	0.206349	0.718310	0.150800	0.153846	42058	0.100000
47	42507	0.056684	0.007258	26.465023	0.060846	0.332535	-0.049889	0.429934	0.000312	45	-0.071429	0.071577	0.836100	0.765145	0.302120	0.726027	0.167159	0.117647	42507	0.100000
48	43504	0.040956	0.002208	49.052975	0.043521	0.314206	0.007981	0.403804	0.061069	40	0.047619	0.133848	0.855695	0.809224	0.243591	0.760000	0.272900	0.200000	43504	0.100000
49	43990	0.098038	0.007020	24.991396	0.103170	0.321059	-0.013655	0.405713	0.056630	39	0.071429	0.153739	0.826749	0.678248	0.461539	0.725806	0.273767	0.220000	43990	0.100000
50	44046	0.341846	0.006617	21.140877	0.212054	0.295257	0.067806	0.461015	-0.071958	38	0.095238	0.179248	0.638637	0.611039	0.070954	0.698113	0.318758	0.095238	44046	0.100000
51	44156	0.035349	0.001084	57.455696	0.035970	0.345078	-0.089490	0.437212	-0.016611	46	-0.095238	0.148828	0.886574	0.819445	0.371794	0.798077	0.271216	0.303030	44156	0.100000
52	45258	0.079205	0.007201	24.327820	0.085813	0.325988	-0.029218	0.422014	0.018726	38	0.095238	0.116820	0.853050	0.835937	0.104309	0.770492	0.205202	0.208333	45258	0.100000
53	45519	0.058664	0.007776	26.664072	0.072250	0.323848	-0.022461	0.455631	-0.059439	39	0.071429	0.070510	0.734620	0.726088	0.031149	0.774194	0.138999	0.133333	45519	0.100000
54	45537	0.082379	0.007599	24.404556	0.086574	0.302923	0.043603	0.400821	0.068005	38	0.095238	0.063002	0.806099	0.756031	0.205223	0.661017	0.147535	0.173913	45537	0.100000
55	47738	0.048571	0.003791	34.914799	0.053657	0.292073	0.077859	0.422954	0.016542	46	-0.095238	0.075990	0.869393	0.840403	0.181647	0.789474	0.160919	0.206897	47738	0.100000
56	48480	0.106671	0.004513	29.908529	0.110715	0.289978	0.084475	0.418599	0.026668	45	-0.071429	0.079984	0.645848	0.622072	0.062911	0.805195	0.211081	0.150943	48480	0.100000
57	48485	0.085128	0.004173	27.882423	0.086876	0.340626	-0.075434	0.457838	-0.064572	44	-0.047619	0.130812	0.867271	0.816570	0.276405	0.770270	0.253639	0.241379	48485	0.100000
58	48759	0.050110	0.002424	35.839481	0.051650	0.335183	-0.058247	0.407055	0.053509	42	0.000000	0.088553	0.806914	0.729764	0.285492	0.750000	0.208319	0.222222	48759	0.100000
59	49380	0.072424	0.007804	30.471214	0.083889	0.311462	0.016645	0.394110	0.083611	39	0.071429	0.112778	0.710824	0.685245	0.081266	0.776316	0.269839	0.235294	49380	0.100000
60	51397	0.081044	0.003589	25.999769	0.082702	0.295541	0.066911	0.428741	0.003086	39	0.071429	0.117462	0.880884	0.797951	0.410460	0.707692	0.259295	0.187500	51397	0.100000
61	54034	0.055957	0.000638	32.835300	0.056942	0.344154	-0.086571	0.399225	0.071716	41	0.023810	0.063040	0.827210	0.714995	0.393728	0.710145	0.188410	0.240741	54034	0.100000
62	54900	0.062482	0.004987	35.165386	0.064208	0.295026	0.068536	0.427324	0.006381	41	0.023810	0.096543	0.882829	0.837438	0.279221	0.757576	0.204306	0.226415	54900	0.100000
63	55109	0.086440	0.006796	19.360298	0.093296	0.311588	0.016245	0.401820	0.065682	39	0.071429	0.101779	0.831066	0.743747	0.340755	0.746032	0.219275	0.264151	55109	0.100000
64	55372	0.022864	0.005601	53.217823	0.030791	0.294042	0.071644	0.407667	0.052087	41	0.023810	0.084602	0.652273	0.565909	0.198953	0.792208	0.183768	0.280702	55372	0.100000
65	55563	0.169622	0.005850	20.879763	0.172485	0.334870	-0.057259	0.412260	0.041406	38	0.095238	0.141777	0.588370	0.563644	0.056664	0.704918	0.295967	0.155556	55563	0.100000
66	56623	0.207269	0.009958	19.192787	0.211419	0.340030	-0.073551	0.452737	-0.052712	40	0.047619	0.194609	0.849129	0.781881	0.308308	0.742424	0.341110	0.111111	56623	0.100000
67	57237	0.078125	0.008084	29.960796	0.088249	0.335377	-0.058860	0.439419	-0.021744	43	-0.023810	0.118400	0.785873	0.744114	0.163195	0.756757	0.267039	0.156863	57237	0.100000
68	58291	0.062836	0.009832	29.725986	0.071572	0.319657	-0.009229	0.416004	0.032702	46	-0.095238	0.134882	0.871384	0.763332	0.456554	0.784810	0.293563	0.220339	58291	0.100000
69	58328	0.049412	0.009333	44.420643	0.068030	0.347979	-0.098649	0.450366	-0.047198	46	-0.095238	0.132919	0.842730	0.790165	0.250505	0.819149	0.263843	0.258065	58328	0.100000
70	60029	0.051043	0.004424	46.484310	0.054365	0.307793	0.028229	0.415676	0.033465	43	-0.023810	0.129199	0.875431	0.718283	0.557824	0.825243	0.331941	0.306452	60029	0.100000
71	61148	0.057902	0.007415	41.272266	0.065506	0.328598	-0.037458	0.415154	0.034679	45	-0.071429	0.264800	0.874044	0.771030	0.449901	0.838384	0.439230	0.210526	61148	0.100000
72	63772	0.059570	0.008272	28.962729	0.080114	0.311424	0.016763	0.395243	0.080975	40	0.047619	0.121194	0.849439	0.815056	0.185909	0.767123	0.277157	0.259259	63772	0.100000
73	64222	0.078689	0.003331	24.852171	0.081359	0.332752	-0.050572	0.464132	-0.079206	46	-0.095238	0.140056	0.860168	0.786313	0.345622	0.807229	0.257131	0.192982	64222	0.100000
74	64736	0.085055	0.004374	35.825806	0.089601	0.285078	0.099943	0.417436	0.029373	41	0.023810	0.167393	0.822383	0.781131	0.188482	0.783133	0.339794	0.211538	64736	0.100000
75	65074	0.067725	0.003968	32.236069	0.069047	0.299195	0.055375	0.387130	0.099840	39	0.071429	0.089085	0.864286	0.798809	0.325445	0.788732	0.238422	0.290909	65074	0.100000
76	65572	0.025693	0.004935	54.156334	0.030882	0.326480	-0.030772	0.422238	0.018206	42	0.000000	0.136798	0.790717	0.719409	0.254137	0.767442	0.259082	0.300000	65572	0.100000
77	65966	0.068705	0.004603	38.893047	0.072790	0.319948	-0.010148	0.412380	0.041129	46	-0.095238	0.142654	0.870179	0.767562	0.441483	0.795918	0.298439	0.281250	65966	0.100000
78	66526	0.060273	0.008155	21.781309	0.077116	0.324079	-0.023191	0.448681	-0.043279	39	0.071429	0.078805	0.819175	0.774963	0.196468	0.701754	0.164282	0.187500	66526	0.100000
79	66724	0.062691	0.001861	32.133148	0.064219	0.319150	-0.007628	0.456735	-0.062006	41	0.023810	0.085725	0.764502	0.717402	0.166668	0.818182	0.164996	0.196078	66724	0.100000
80	70596	0.129651	0.007563	19.679670	0.145779	0.313445	0.010383	0.436302	-0.014496	40	0.047619	0.128210	0.718923	0.700555	0.061340	0.701754	0.233995	0.111111	70596	0.100000
81	71777	0.060036	0.003664	31.098976	0.061896	0.337375	-0.065169	0.438241	-0.019004	44	-0.047619	0.069189	0.806452	0.723025	0.301205	0.766234	0.168104	0.200000	71777	0.100000
82	72104	0.081035	0.005647	28.851738	0.084015	0.344579	-0.087913	0.418673	0.026495	42	0.000000	0.108270	0.815052	0.744712	0.275531	0.786667	0.250689	0.236364	72104	0.100000
83	72729	0.108557	0.003352	23.977612	0.112208	0.301924	0.046758	0.450799	-0.048203	39	0.071429	0.095832	0.872211	0.838887	0.206832	0.754098	0.192460	0.187500	72729	0.100000
84	72853	0.089707	0.008629	36.811916	0.094947	0.320358	-0.011442	0.444281	-0.033049	42	0.000000	0.121464	0.756005	0.730721	0.093897	0.760563	0.223904	0.176471	72853	0.100000
85	73059	0.102648	0.001911	28.374067	0.104315	0.300611	0.050902	0.439195	-0.021223	43	-0.023810	0.227402	0.884313	0.825534	0.336910	0.811765	0.427215	0.295082	73059	0.100000
86	73509	0.044295	0.000246	55.271667	0.044533	0.337360	-0.065122	0.413647	0.038181	44	-0.047619	0.209495	0.864956	0.777348	0.393477	0.828571	0.410654	0.333333	73509	0.100000
87	73918	0.066816	0.000353	31.622864	0.067715	0.318799	-0.006522	0.430396	-0.000763	43	-0.023810	0.085800	0.836901	0.817049	0.108512	0.780822	0.181899	0.188679	73918	0.100000
88	77024	0.067882	0.003391	29.766651	0.071937	0.336130	-0.061238	0.410187	0.046227	45	-0.071429	0.047234	0.822289	0.781124	0.188075	0.779221	0.149178	0.224138	77024	0.100000
89	77997	0.056271	0.008253	36.516171	0.068589	0.313013	0.011748	0.425668	0.010230	39	0.071429	0.147509	0.831705	0.780992	0.231560	0.797468	0.320822	0.235294	77997	0.100000
90	78486	0.288667	0.003533	12.104885	0.294786	0.316547	0.000588	0.417674	0.028818	39	0.071429	0.142466	0.759398	0.744862	0.056974	0.684211	0.333395	0.071429	78486	0.100000
91	79438	0.065769	0.001341	33.685196	0.068324	0.300231	0.052102	0.442223	-0.028263	45	-0.071429	0.168676	0.744484	0.697794	0.154499	0.802326	0.346992	0.237288	79438	0.100000
92	79499	0.081769	0.004949	27.137026	0.083972	0.326875	-0.032020	0.460239	-0.070155	45	-0.071429	0.127651	0.737494	0.683800	0.169811	0.739726	0.210804	0.150943	79499	0.100000
93	80569	0.063840	0.001470	35.761402	0.064718	0.323990	-0.022908	0.398330	0.073796	39	0.071429	0.078500	0.797469	0.631646	0.450172	0.763889	0.232422	0.315789	80569	0.100000
94	81646	0.068406	0.006758	32.592098	0.073670	0.339597	-0.072185	0.449292	-0.044701	43	-0.023810	0.178890	0.861221	0.774264	0.385214	0.786517	0.322577	0.283333	81646	0.100000
95	84930	0.072720	0.009494	31.562937	0.078521	0.336443	-0.062226	0.456511	-0.061485	44	-0.047619	0.133532	0.863400	0.817433	0.251782	0.766234	0.225486	0.169811	84930	0.100000
96	85130	0.051098	0.002793	39.165558	0.053352	0.294258	0.070961	0.393752	0.084443	42	0.000000	0.115551	0.792162	0.746547	0.179976	0.763889	0.280123	0.236364	85130	0.100000
97	86291	0.056222	0.002706	34.630997	0.059927	0.307644	0.028700	0.410724	0.044978	41	0.023810	0.077727	0.742644	0.716488	0.092256	0.775000	0.185534	0.226415	86291	0.100000
98	86899	0.060364	0.002848	33.507320	0.063719	0.311782	0.015633	0.441358	-0.026252	42	0.000000	0.110858	0.823296	0.770602	0.229706	0.811765	0.260660	0.160000	86899	0.100000
99	86994	0.033371	0.008580	38.245964	0.044459	0.332245	-0.048971	0.390292	0.092488	39	0.071429	0.058595	0.741011	0.654507	0.250376	0.739726	0.158525	0.277778	86994	0.100000
100	87262	0.127447	0.002219	21.389114	0.129977	0.300373	0.051655	0.444893	-0.034471	38	0.095238	0.166697	0.823360	0.787671	0.168081	0.831325	0.384627	0.173913	87262	0.100000
101	87426	0.043969	0.007373	31.224102	0.048945	0.305578	0.035221	0.451753	-0.050423	39	0.071429	0.141275	0.874091	0.800612	0.368522	0.728814	0.238788	0.250000	87426	0.100000
102	89388	0.051008	0.006806	33.527168	0.057835	0.301588	0.047817	0.394975	0.081599	41	0.023810	0.092009	0.852379	0.804791	0.243781	0.743243	0.233674	0.196078	89388	0.100000
103	91219	0.047298	0.003604	44.451904	0.048921	0.313527	0.010124	0.439568	-0.022090	46	-0.095238	0.161644	0.872697	0.813233	0.318387	0.815217	0.327928	0.245902	91219	0.100000
104	92800	0.115572	0.009088	23.300604	0.118624	0.330977	-0.044969	0.403267	0.062318	41	0.023810	0.122659	0.664125	0.579108	0.201993	0.760000	0.293402	0.145833	92800	0.100000
105	94036	0.075361	0.000257	34.815594	0.075462	0.330880	-0.044663	0.436317	-0.014530	46	-0.095238	0.132864	0.840054	0.780914	0.269938	0.800000	0.291589	0.220339	94036	0.100000
106	94941	0.051943	0.007940	34.809666	0.055931	0.315988	0.002354	0.412633	0.040540	40	0.047619	0.070470	0.781130	0.747606	0.132827	0.757576	0.163983	0.200000	94941	0.100000
107	98259	0.186896	0.003443	13.227992	0.190531	0.320902	-0.013161	0.430277	-0.000486	38	0.095238	0.143610	0.750993	0.726821	0.088485	0.741935	0.299033	0.095238	98259	0.100000
108	98857	0.087272	0.004305	27.223471	0.088873	0.299239	0.055234	0.427846	0.005167	42	0.000000	0.152945	0.788884	0.696252	0.304965	0.805195	0.318956	0.236364	98857	0.100000
109	101124	0.083767	0.007554	36.225216	0.091911	0.342192	-0.080379	0.420448	0.022368	46	-0.095238	0.090831	0.810173	0.738420	0.274307	0.783133	0.251243	0.115385	101124	0.100000
110	101162	0.087057	0.008486	29.543627	0.091040	0.325585	-0.027947	0.456645	-0.061797	39	0.071429	0.088940	0.888121	0.803554	0.430487	0.821918	0.202410	0.220000	101162	0.100000
111	101329	0.115065	0.006927	26.292940	0.118298	0.328941	-0.038541	0.451992	-0.050978	45	-0.071429	0.233065	0.834995	0.804117	0.157635	0.728571	0.389489	0.117647	101329	0.100000
112	101475	0.059553	0.006175	34.365124	0.064139	0.295496	0.067053	0.438524	-0.019663	45	-0.071429	0.149288	0.902439	0.859756	0.304347	0.794872	0.311347	0.196429	101475	0.100000
113	102190	0.080534	0.000877	35.177002	0.081385	0.290224	0.083698	0.447696	-0.040990	43	-0.023810	0.154135	0.856699	0.797249	0.293217	0.842697	0.275834	0.258621	102190	0.100000
114	102996	0.146752	0.002956	27.414518	0.150570	0.296331	0.064416	0.425266	0.011167	38	0.095238	0.268983	0.792841	0.755386	0.153117	0.776316	0.506439	0.224490	102996	0.100000
115	104128	0.062039	0.002994	26.102907	0.063292	0.286473	0.095541	0.393036	0.086107	38	0.095238	0.128827	0.766328	0.668198	0.295747	0.763889	0.294228	0.224490	104128	0.100000
116	105583	0.104117	0.008707	22.779543	0.110461	0.344556	-0.087842	0.418226	0.027535	41	0.023810	0.092036	0.813137	0.779162	0.153847	0.777778	0.192401	0.163265	105583	0.100000
117	106772	0.043872	0.004991	40.124565	0.046120	0.301022	0.049607	0.421626	0.019628	43	-0.023810	0.130929	0.857664	0.760584	0.405488	0.822222	0.263639	0.317460	106772	0.100000
118	108694	0.051946	0.006787	43.561352	0.056970	0.330932	-0.044828	0.416451	0.031662	41	0.023810	0.171714	0.842460	0.750211	0.369310	0.784946	0.354416	0.280702	108694	0.100000
119	109616	0.083683	0.004813	21.911213	0.084476	0.323639	-0.021802	0.431365	-0.003017	43	-0.023810	0.107598	0.821445	0.779191	0.191359	0.746269	0.183799	0.203704	109616	0.100000
120	109708	0.093816	0.003067	36.771164	0.097337	0.312304	0.013985	0.432842	-0.006450	39	0.071429	0.234837	0.816554	0.704259	0.379707	0.840426	0.445988	0.338983	109708	0.100000
121	110028	0.056436	0.001385	27.599400	0.057677	0.303512	0.041743	0.447726	-0.041060	43	-0.023810	0.121027	0.861161	0.780357	0.367887	0.805556	0.218951	0.218182	110028	0.100000
122	110981	0.131430	0.006551	17.347841	0.133450	0.346972	-0.095470	0.457749	-0.064364	40	0.047619	0.179473	0.787284	0.768584	0.080809	0.730159	0.299520	0.183673	110981	0.100000
123	111024	0.113260	0.008905	27.088415	0.115554	0.316025	0.002237	0.423789	0.014600	38	0.095238	0.149610	0.805479	0.646119	0.450322	0.782609	0.319816	0.208333	111024	0.100000
124	113282	0.063495	0.003487	33.952557	0.065695	0.316376	0.001130	0.403744	0.061208	45	-0.071429	0.181349	0.848808	0.778285	0.318081	0.817204	0.367185	0.250000	113282	0.100000
125	113342	0.022699	0.006145	64.238464	0.026989	0.300254	0.052032	0.392231	0.087980	44	-0.047619	0.042853	0.808431	0.737705	0.269644	0.793478	0.121760	0.343284	113342	0.100000
126	114035	0.078769	0.007346	26.481066	0.081233	0.334780	-0.056976	0.425579	0.010438	42	0.000000	0.109199	0.838087	0.802668	0.179488	0.724638	0.250803	0.176471	114035	0.100000
127	114791	0.090043	0.008527	23.034784	0.094173	0.344586	-0.087936	0.424669	0.012554	39	0.071429	0.091392	0.828584	0.775475	0.236539	0.672414	0.190582	0.133333	114791	0.100000
128	116180	0.075762	0.006299	23.708824	0.082123	0.301544	0.047959	0.442954	-0.029962	39	0.071429	0.171836	0.880707	0.847282	0.218862	0.794118	0.288349	0.170213	116180	0.100000
129	116888	0.070544	0.009756	28.462770	0.078409	0.306495	0.032326	0.459986	-0.069565	46	-0.095238	0.094780	0.836372	0.789426	0.222944	0.768116	0.195796	0.148148	116888	0.100000
130	121043	0.126751	0.008409	23.837440	0.132772	0.338509	-0.068748	0.390471	0.092072	40	0.047619	0.072620	0.756695	0.703520	0.179355	0.761194	0.188159	0.183673	121043	0.100000
131	121309	0.084040	0.009866	38.801098	0.091693	0.292051	0.077930	0.392663	0.086974	39	0.071429	0.153558	0.897662	0.831582	0.392354	0.768116	0.312077	0.220000	121309	0.100000
132	121945	0.073608	0.009707	35.764236	0.081120	0.293654	0.072868	0.393841	0.084235	43	-0.023810	0.098350	0.801134	0.690563	0.357330	0.793103	0.253682	0.232143	121945	0.100000
133	122466	0.074534	0.009095	33.997787	0.076454	0.307054	0.030560	0.432365	-0.005341	45	-0.071429	0.158969	0.834532	0.801079	0.168173	0.819149	0.366711	0.181818	122466	0.100000
134	122807	0.061713	0.008648	45.046631	0.070432	0.309553	0.022673	0.439255	-0.021362	45	-0.071429	0.157945	0.884781	0.805089	0.408866	0.818182	0.295979	0.285714	122807	0.100000
135	123280	0.122034	0.006488	24.791981	0.127136	0.347718	-0.097825	0.456630	-0.061763	46	-0.095238	0.208933	0.806452	0.772007	0.151078	0.790123	0.414118	0.115385	123280	0.100000
136	123403	0.126004	0.003584	20.439425	0.129270	0.312409	0.013655	0.454095	-0.055867	39	0.071429	0.207103	0.725048	0.706334	0.063726	0.678571	0.353642	0.071429	123403	0.100000
137	124856	0.076494	0.002616	37.029808	0.079333	0.335019	-0.057730	0.427696	0.005514	46	-0.095238	0.106771	0.801327	0.783634	0.081772	0.750000	0.245079	0.115385	124856	0.100000
138	129604	0.070324	0.001979	30.594337	0.072044	0.327591	-0.034280	0.398867	0.072548	42	0.000000	0.058101	0.636883	0.586494	0.121859	0.738461	0.153314	0.160000	129604	0.100000
139	131063	0.064491	0.005883	27.093416	0.069409	0.295369	0.067453	0.437316	-0.016854	39	0.071429	0.148850	0.776609	0.727413	0.180477	0.761194	0.307137	0.220000	131063	0.100000
140	131131	0.091310	0.006260	26.658955	0.094428	0.294474	0.070278	0.438673	-0.020010	39	0.071429	0.114063	0.828853	0.775986	0.236001	0.785714	0.290330	0.220000	131131	0.100000
141	132104	0.100054	0.003650	22.643763	0.103335	0.331447	-0.046452	0.463476	-0.077680	41	0.023810	0.146411	0.849573	0.807265	0.219515	0.802632	0.265082	0.240741	132104	0.100000
142	133387	0.039080	0.004849	42.219505	0.043407	0.320313	-0.011301	0.387085	0.099944	45	-0.071429	0.051559	0.800168	0.722759	0.279212	0.769231	0.169445	0.250000	133387	0.100000
143	133634	0.056591	0.001327	27.058342	0.057627	0.330112	-0.042238	0.458062	-0.065092	46	-0.095238	0.074532	0.867086	0.812578	0.290829	0.780822	0.133307	0.192982	133634	0.100000
