Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
25	26205	0.035862	0.003799	47.633736	0.040484	0.308001	-0.003401	0.381686	0.076334	45	0.062500	0.049075	0.813436	0.696619	0.385050	0.784091	0.159491	0.274194	26205	0.100000
26	27270	0.023634	0.007494	85.784142	0.029937	0.308523	-0.005102	0.417197	-0.009601	48	0.000000	0.089363	0.878911	0.803738	0.383024	0.828283	0.196761	0.351351	27270	0.100000
27	28020	0.032346	0.001515	68.322701	0.034478	0.304131	0.009207	0.419926	-0.016205	50	-0.041667	0.092747	0.884134	0.797739	0.427146	0.811881	0.243079	0.285714	28020	0.100000
28	28534	0.051383	0.007571	62.372936	0.054140	0.331842	-0.081068	0.413826	-0.001444	51	-0.062500	0.216809	0.923913	0.759851	0.683168	0.843750	0.446429	0.301370	28534	0.100000
29	28622	0.030326	0.001487	58.247066	0.031048	0.314534	-0.024682	0.428890	-0.037896	51	-0.062500	0.065991	0.846215	0.785259	0.283860	0.814433	0.152510	0.238806	28622	0.100000
30	29766	0.018867	0.002317	93.031494	0.020229	0.289426	0.057114	0.378137	0.084924	50	-0.041667	0.068835	0.893290	0.809620	0.439490	0.810811	0.209855	0.324324	29766	0.100000
31	30341	0.065979	0.008688	28.473726	0.071210	0.337427	-0.099264	0.411455	0.004295	44	0.083333	0.062098	0.810293	0.752726	0.232806	0.780822	0.147200	0.214286	30341	0.100000
32	30973	0.094095	0.007329	28.818380	0.098534	0.316413	-0.030804	0.454497	-0.099866	47	0.020833	0.171650	0.858933	0.754524	0.425333	0.769231	0.303473	0.175439	30973	0.100000
33	33053	0.015181	0.009909	76.597481	0.022275	0.302692	0.013896	0.419121	-0.014256	46	0.041667	0.078245	0.905869	0.852713	0.360903	0.770115	0.208390	0.292308	33053	0.100000
34	33084	0.013934	0.008211	109.743797	0.025250	0.297800	0.029833	0.399106	0.034179	49	-0.020833	0.071868	0.833925	0.737278	0.367869	0.834646	0.213785	0.409639	33084	0.100000
35	33291	0.070870	0.000736	35.050037	0.071363	0.314981	-0.026140	0.425430	-0.029523	47	0.020833	0.124521	0.832068	0.775793	0.250997	0.776471	0.261779	0.241935	33291	0.100000
36	34326	0.038388	0.008045	58.181877	0.043063	0.303207	0.012220	0.442924	-0.071859	51	-0.062500	0.136565	0.912695	0.849852	0.418538	0.871560	0.235728	0.354430	34326	0.100000
37	34355	0.092696	0.004218	24.755138	0.096038	0.296585	0.033793	0.396123	0.041397	44	0.083333	0.128594	0.812688	0.692242	0.391365	0.770270	0.297538	0.200000	34355	0.100000
38	35305	0.024930	0.006954	49.624252	0.032282	0.285854	0.068751	0.402521	0.025914	47	0.020833	0.083135	0.829390	0.760932	0.286356	0.785714	0.200882	0.276923	35305	0.100000
39	35478	0.043870	0.005124	46.233711	0.051870	0.320917	-0.045478	0.372126	0.099469	49	-0.020833	0.080975	0.866852	0.763754	0.436399	0.816326	0.208795	0.209677	35478	0.100000
40	35611	0.032122	0.007241	53.487309	0.037682	0.290410	0.053908	0.396973	0.039340	52	-0.083333	0.108126	0.787077	0.745447	0.163544	0.825243	0.263447	0.223881	35611	0.100000
41	35627	0.047175	0.003969	45.299629	0.050575	0.321186	-0.046352	0.444878	-0.076587	44	0.083333	0.207974	0.809041	0.714945	0.330097	0.838095	0.404662	0.290323	35627	0.100000
42	35808	0.060576	0.005324	36.695446	0.062330	0.297681	0.030221	0.425788	-0.030389	44	0.083333	0.131446	0.904132	0.786364	0.551257	0.813954	0.254838	0.323077	35808	0.100000
43	36716	0.040341	0.000184	58.481968	0.040586	0.334146	-0.088575	0.451455	-0.092503	52	-0.083333	0.124296	0.895202	0.822077	0.410995	0.795918	0.284833	0.277778	36716	0.100000
44	36721	0.023609	0.002891	72.860703	0.026354	0.293169	0.044919	0.388442	0.059985	50	-0.041667	0.078236	0.879153	0.825581	0.307143	0.852174	0.207465	0.367089	36721	0.100000
45	39278	0.032908	0.006755	53.845161	0.036676	0.288867	0.058936	0.432096	-0.045656	50	-0.041667	0.138828	0.876037	0.803790	0.368212	0.841584	0.260109	0.264706	39278	0.100000
46	39397	0.036426	0.008228	45.378788	0.057120	0.279187	0.090470	0.415303	-0.005017	50	-0.041667	0.095268	0.797780	0.762747	0.147662	0.811111	0.242052	0.264706	39397	0.100000
47	39569	0.033473	0.008460	56.409245	0.039632	0.288352	0.060613	0.383685	0.071498	52	-0.083333	0.077067	0.771860	0.709720	0.214067	0.802326	0.169507	0.187500	39569	0.100000
48	39685	0.037281	0.005468	51.471527	0.044154	0.336943	-0.097685	0.376973	0.087739	50	-0.041667	0.134710	0.867808	0.743627	0.484376	0.801887	0.316299	0.253731	39685	0.100000
49	40880	0.028542	0.003144	56.984375	0.032824	0.305280	0.005466	0.424535	-0.027358	49	-0.020833	0.115289	0.879535	0.802395	0.390374	0.814433	0.252195	0.279412	40880	0.100000
50	40884	0.025929	0.004745	72.001305	0.029812	0.324221	-0.056240	0.387175	0.063052	50	-0.041667	0.068644	0.761861	0.711193	0.175440	0.805825	0.180210	0.305556	40884	0.100000
51	41052	0.036661	0.002786	59.047020	0.037759	0.304124	0.009232	0.447324	-0.082506	51	-0.062500	0.184262	0.937447	0.851489	0.578795	0.868852	0.360976	0.354430	41052	0.100000
52	41679	0.035092	0.004422	57.014214	0.036870	0.319851	-0.042004	0.417018	-0.009167	51	-0.062500	0.122578	0.847714	0.748310	0.394945	0.846847	0.278027	0.281690	41679	0.100000
53	42206	0.128284	0.000634	29.917482	0.128555	0.330932	-0.078104	0.445161	-0.077273	47	0.020833	0.125274	0.750000	0.681443	0.215210	0.835165	0.305614	0.189655	42206	0.100000
54	43205	0.030625	0.008907	49.738190	0.042273	0.337562	-0.099701	0.429233	-0.038727	52	-0.083333	0.115762	0.875051	0.804111	0.362141	0.797872	0.236857	0.223881	43205	0.100000
55	43504	0.040956	0.002208	49.052975	0.044856	0.290731	0.052863	0.419225	-0.014509	44	0.083333	0.095249	0.871571	0.774314	0.430940	0.847826	0.248095	0.278689	43504	0.100000
56	43619	0.040659	0.008222	46.836201	0.048845	0.288523	0.060054	0.394333	0.045728	51	-0.062500	0.132016	0.829966	0.701106	0.431123	0.801887	0.298054	0.238806	43619	0.100000
57	46419	0.029678	0.008251	63.952740	0.037001	0.334228	-0.088842	0.395362	0.043238	45	0.062500	0.155552	0.918744	0.819043	0.550965	0.842593	0.306896	0.391892	46419	0.100000
58	47179	0.033708	0.006255	54.839031	0.035472	0.330962	-0.078201	0.441179	-0.067636	50	-0.041667	0.154549	0.864943	0.769157	0.414938	0.810000	0.309542	0.285714	47179	0.100000
59	47257	0.073860	0.006141	30.184183	0.078246	0.332148	-0.082064	0.407189	0.014617	46	0.041667	0.080535	0.802765	0.779992	0.103512	0.772152	0.197368	0.178571	47257	0.100000
60	47922	0.044175	0.003112	42.725956	0.045111	0.279202	0.090421	0.420225	-0.016927	46	0.041667	0.120374	0.873764	0.770874	0.449051	0.852632	0.257770	0.292308	47922	0.100000
61	49188	0.034949	0.000647	61.804909	0.035906	0.304355	0.008479	0.433289	-0.048544	46	0.041667	0.132452	0.870379	0.751893	0.477558	0.822917	0.258439	0.281250	49188	0.100000
62	49380	0.072424	0.007804	30.471214	0.079850	0.308591	-0.005320	0.426966	-0.033240	44	0.083333	0.116360	0.862178	0.818218	0.241830	0.807692	0.273188	0.185185	49380	0.100000
63	49790	0.020305	0.003826	89.657265	0.023713	0.281618	0.082550	0.395750	0.042300	52	-0.083333	0.095411	0.879501	0.794269	0.414286	0.826923	0.251532	0.287671	49790	0.100000
64	50124	0.026651	0.000545	75.480652	0.026836	0.321514	-0.047421	0.409203	0.009745	51	-0.062500	0.063073	0.898518	0.814549	0.452783	0.833333	0.174567	0.337662	50124	0.100000
65	52393	0.023548	0.005582	84.250229	0.030052	0.293281	0.044555	0.405146	0.019562	50	-0.041667	0.097352	0.909636	0.800080	0.547999	0.836364	0.247656	0.333333	52393	0.100000
66	52826	0.025366	0.009999	78.892303	0.030059	0.316719	-0.031800	0.410038	0.007724	50	-0.041667	0.080112	0.908391	0.797152	0.548386	0.837398	0.227229	0.315068	52826	0.100000
67	53572	0.051339	0.001076	40.394764	0.053744	0.283960	0.074922	0.378092	0.085032	48	0.000000	0.121459	0.881325	0.711321	0.588904	0.802083	0.340601	0.272727	53572	0.100000
68	53613	0.058012	0.007675	38.467606	0.062079	0.309247	-0.007458	0.396526	0.040423	47	0.020833	0.117837	0.887076	0.790046	0.462151	0.791209	0.304076	0.287879	53613	0.100000
69	54691	0.005346	0.007259	195.041641	0.015280	0.285332	0.070452	0.422417	-0.022233	52	-0.083333	0.127812	0.861018	0.794129	0.324910	0.842975	0.413190	0.380952	54691	0.100000
70	54750	0.051294	0.008230	43.651466	0.056421	0.311253	-0.013993	0.433081	-0.048038	45	0.062500	0.123717	0.868491	0.818758	0.274400	0.811765	0.273405	0.210526	54750	0.100000
71	55379	0.028600	0.002284	72.415695	0.030413	0.303162	0.012366	0.417480	-0.010286	49	-0.020833	0.069415	0.877374	0.821994	0.311111	0.828571	0.168078	0.279412	55379	0.100000
72	55951	0.031494	0.001797	50.522549	0.033734	0.294571	0.040352	0.420105	-0.016638	51	-0.062500	0.142645	0.934975	0.876106	0.475156	0.841121	0.282910	0.310811	55951	0.100000
73	56372	0.031159	0.001269	52.238472	0.033211	0.311864	-0.015985	0.392529	0.050095	52	-0.083333	0.111484	0.670793	0.610397	0.155019	0.841121	0.287382	0.257143	56372	0.100000
74	57404	0.047993	0.002107	39.397655	0.052259	0.320104	-0.042830	0.453230	-0.096798	48	0.000000	0.147616	0.857212	0.834539	0.137025	0.819277	0.270057	0.142857	57404	0.100000
75	58328	0.049412	0.009333	44.420643	0.066928	0.317629	-0.034764	0.453066	-0.096401	52	-0.083333	0.159017	0.880722	0.794014	0.420940	0.840000	0.309721	0.246377	58328	0.100000
76	59092	0.020498	0.009240	81.095436	0.035623	0.288740	0.059349	0.374975	0.092576	52	-0.083333	0.050369	0.813045	0.729996	0.307584	0.836066	0.176324	0.365854	59092	0.100000
77	62324	0.026296	0.002836	77.915741	0.029662	0.318867	-0.038797	0.448159	-0.084527	50	-0.041667	0.106861	0.913117	0.859364	0.382211	0.830189	0.223695	0.315068	62324	0.100000
78	64394	0.011223	0.004133	95.866302	0.017943	0.309374	-0.007871	0.377480	0.086512	52	-0.083333	0.050175	0.737123	0.679929	0.178692	0.801887	0.132526	0.277778	64394	0.100000
79	64404	0.018961	0.008455	66.509560	0.036440	0.336227	-0.095353	0.408770	0.010791	44	0.083333	0.110586	0.897215	0.813677	0.448350	0.816092	0.254641	0.290323	64404	0.100000
80	64742	0.039135	0.009474	49.279057	0.045933	0.278896	0.091417	0.392305	0.050637	47	0.020833	0.098772	0.907764	0.828261	0.462929	0.792683	0.240482	0.287879	64742	0.100000
81	64975	0.061845	0.004737	40.302418	0.068678	0.333654	-0.086971	0.405832	0.017902	48	0.000000	0.127146	0.873263	0.762470	0.466438	0.793103	0.304110	0.225806	64975	0.100000
82	65739	0.016603	0.008554	86.968079	0.023054	0.278039	0.094211	0.391276	0.053127	49	-0.020833	0.080124	0.902784	0.808060	0.493506	0.850467	0.197238	0.387500	65739	0.100000
83	66217	0.044570	0.002744	46.195248	0.050008	0.308166	-0.003935	0.425385	-0.029415	45	0.062500	0.127746	0.819059	0.746683	0.285715	0.814433	0.261357	0.285714	66217	0.100000
84	68405	0.065063	0.003285	35.580528	0.070731	0.307532	-0.001871	0.424117	-0.026347	50	-0.041667	0.149181	0.916969	0.817605	0.544775	0.806452	0.325912	0.295775	68405	0.100000
85	69033	0.032138	0.003809	57.972008	0.033932	0.278136	0.093895	0.383491	0.071967	48	0.000000	0.093848	0.826102	0.729831	0.356336	0.827273	0.240203	0.333333	69033	0.100000
86	69411	0.018171	0.000512	74.736855	0.018688	0.314840	-0.025678	0.411216	0.004872	52	-0.083333	0.074957	0.824036	0.734240	0.337883	0.812500	0.181327	0.200000	69411	0.100000
87	69467	0.015733	0.008155	103.918350	0.017957	0.304668	0.007458	0.398450	0.035767	52	-0.083333	0.131029	0.883134	0.770695	0.490347	0.826446	0.298306	0.324675	69467	0.100000
88	70544	0.069905	0.007589	38.750359	0.072878	0.327479	-0.066856	0.429785	-0.040062	47	0.020833	0.123134	0.766844	0.738245	0.109258	0.789474	0.264472	0.145455	70544	0.100000
89	70999	0.048490	0.001181	56.105518	0.049208	0.309232	-0.007409	0.428696	-0.037427	47	0.020833	0.166497	0.893286	0.837261	0.344261	0.812500	0.297098	0.265625	70999	0.100000
90	71427	0.052794	0.009700	27.981535	0.058781	0.292409	0.047397	0.399658	0.032844	44	0.083333	0.094981	0.857779	0.790964	0.319635	0.746479	0.203863	0.185185	71427	0.100000
91	71491	0.050161	0.000111	34.210022	0.050361	0.311462	-0.014673	0.407846	0.013029	45	0.062500	0.110568	0.796088	0.700903	0.318240	0.808081	0.252253	0.262295	71491	0.100000
92	72004	0.052952	0.002850	48.340252	0.056153	0.288747	0.059325	0.388979	0.058685	50	-0.041667	0.086930	0.871843	0.818696	0.293141	0.818182	0.260814	0.242424	72004	0.100000
93	72047	0.030298	0.007382	55.635315	0.036874	0.323162	-0.052790	0.427890	-0.035478	50	-0.041667	0.084643	0.856912	0.787793	0.325715	0.825243	0.245259	0.285714	72047	0.100000
94	72142	0.008706	0.005023	138.104538	0.014552	0.312327	-0.017491	0.400568	0.030642	52	-0.083333	0.090347	0.913480	0.826188	0.502221	0.813559	0.199109	0.402299	72142	0.100000
95	72341	0.017618	0.006674	94.937469	0.025002	0.297032	0.032335	0.392678	0.049735	52	-0.083333	0.067777	0.834426	0.791963	0.204112	0.810811	0.156724	0.267606	72341	0.100000
96	72811	0.038876	0.008106	53.358639	0.050127	0.287330	0.063941	0.382641	0.074024	50	-0.041667	0.116746	0.892378	0.697248	0.644521	0.814433	0.307484	0.193548	72811	0.100000
97	73243	0.058089	0.005831	41.545959	0.061366	0.302468	0.014625	0.413662	-0.001047	48	0.000000	0.215205	0.870745	0.670401	0.607843	0.822917	0.443524	0.238095	73243	0.100000
98	73255	0.035504	0.009905	67.306969	0.042950	0.310231	-0.010665	0.374125	0.094633	46	0.041667	0.142869	0.872093	0.762566	0.461296	0.817308	0.353545	0.323529	73255	0.100000
99	73618	0.083438	0.007947	20.605558	0.093645	0.334616	-0.090105	0.428785	-0.037644	46	0.041667	0.119758	0.839563	0.773929	0.290324	0.783133	0.297797	0.132075	73618	0.100000
100	73766	0.054305	0.000099	33.769226	0.054411	0.308784	-0.005952	0.426727	-0.032663	46	0.041667	0.118947	0.846758	0.783473	0.292272	0.785714	0.249541	0.220339	73766	0.100000
101	74535	0.068050	0.001776	39.888077	0.070888	0.292013	0.048685	0.391813	0.051828	44	0.083333	0.170912	0.837640	0.733301	0.391225	0.828283	0.392312	0.241379	74535	0.100000
102	76071	0.028567	0.009645	70.821960	0.036057	0.309075	-0.006899	0.391306	0.053055	51	-0.062500	0.089544	0.847836	0.758027	0.371154	0.821782	0.223318	0.215385	76071	0.100000
103	77024	0.067882	0.003391	29.766651	0.070010	0.331984	-0.081529	0.430247	-0.041181	49	-0.020833	0.101396	0.897410	0.858392	0.275533	0.753247	0.209568	0.183333	77024	0.100000
104	78462	0.060660	0.009445	36.480545	0.070353	0.290992	0.052013	0.420135	-0.016710	44	0.083333	0.114333	0.845195	0.774025	0.314948	0.770270	0.257505	0.214286	78462	0.100000
105	78896	0.065371	0.006494	40.655891	0.068890	0.311044	-0.013313	0.419151	-0.014328	52	-0.083333	0.174643	0.899954	0.800366	0.498855	0.830000	0.373161	0.235294	78896	0.100000
106	81196	0.049544	0.009376	36.964737	0.051771	0.293475	0.043923	0.405295	0.019201	52	-0.083333	0.130497	0.901774	0.784977	0.543185	0.800000	0.302919	0.200000	81196	0.100000
107	81556	0.066284	0.007512	38.129333	0.072011	0.325854	-0.061560	0.446623	-0.080810	49	-0.020833	0.139242	0.893306	0.818823	0.411108	0.822917	0.297420	0.268657	81556	0.100000
108	82180	0.125428	0.004707	15.965854	0.136372	0.314034	-0.023055	0.446638	-0.080846	48	0.000000	0.088983	0.765135	0.728721	0.134229	0.757576	0.177944	0.076923	82180	0.100000
109	82545	0.049905	0.004793	41.889416	0.057375	0.314989	-0.026164	0.419136	-0.014292	44	0.083333	0.087857	0.754748	0.725758	0.105711	0.776316	0.183444	0.200000	82545	0.100000
110	83028	0.059244	0.006588	33.058182	0.063407	0.316331	-0.030537	0.415377	-0.005197	44	0.083333	0.129770	0.886025	0.784755	0.470489	0.775000	0.310862	0.228070	83028	0.100000
111	84349	0.009252	0.007861	117.414764	0.020332	0.297964	0.029298	0.384744	0.068935	48	0.000000	0.082485	0.759804	0.685294	0.236761	0.814433	0.192968	0.351351	84349	0.100000
112	85404	0.102566	0.002081	29.765213	0.105732	0.336518	-0.096300	0.454512	-0.099902	44	0.083333	0.313082	0.853861	0.789345	0.306266	0.769231	0.480151	0.200000	85404	0.100000
113	85529	0.042281	0.000368	36.054516	0.042623	0.293997	0.042222	0.397286	0.038582	48	0.000000	0.108554	0.848779	0.756106	0.379973	0.804124	0.285561	0.294118	85529	0.100000
114	85951	0.025635	0.007235	39.119602	0.028583	0.314124	-0.023346	0.373379	0.096437	44	0.083333	0.055089	0.836280	0.782475	0.247351	0.781609	0.161902	0.278689	85951	0.100000
115	85969	0.054857	0.003046	41.138378	0.057960	0.313386	-0.020941	0.400881	0.029884	46	0.041667	0.161216	0.813456	0.702053	0.373900	0.804598	0.327913	0.281250	85969	0.100000
116	86056	0.029164	0.001776	55.769772	0.029904	0.282088	0.081019	0.396407	0.040712	51	-0.062500	0.064394	0.824276	0.740579	0.322631	0.816326	0.160253	0.238806	86056	0.100000
117	86328	0.017193	0.006233	97.161835	0.024646	0.301887	0.016520	0.417301	-0.009853	52	-0.083333	0.124023	0.903986	0.830156	0.434693	0.844961	0.253843	0.380952	86328	0.100000
118	87137	0.040500	0.008487	47.073635	0.043473	0.297368	0.031242	0.377659	0.086079	47	0.020833	0.074304	0.788428	0.696996	0.301750	0.797872	0.194220	0.253968	87137	0.100000
119	87583	0.076537	0.009245	31.062687	0.081688	0.295295	0.037995	0.421224	-0.019345	44	0.083333	0.081230	0.810403	0.751258	0.237775	0.784810	0.229423	0.266667	87583	0.100000
120	88217	0.034416	0.002041	66.042168	0.037929	0.298501	0.027549	0.426175	-0.031328	51	-0.062500	0.167938	0.881119	0.808612	0.378846	0.862903	0.343812	0.301370	88217	0.100000
121	88321	0.066553	0.003726	46.946438	0.070494	0.312043	-0.016568	0.432887	-0.047569	48	0.000000	0.168598	0.907573	0.811889	0.508659	0.846154	0.372949	0.323944	88321	0.100000
122	88797	0.055962	0.002457	36.650993	0.057581	0.295608	0.036975	0.430247	-0.041181	46	0.041667	0.122654	0.890517	0.785345	0.489961	0.788235	0.270321	0.233333	88797	0.100000
123	89365	0.026435	0.001043	70.559578	0.027260	0.299113	0.025557	0.407115	0.014798	50	-0.041667	0.096110	0.896407	0.793164	0.499156	0.833333	0.273976	0.358974	89365	0.100000
124	90557	0.095728	0.009219	30.796820	0.100281	0.333184	-0.085441	0.441716	-0.068935	49	-0.020833	0.152303	0.817943	0.751422	0.267605	0.784091	0.290188	0.140351	90557	0.100000
125	92200	0.043400	0.009999	41.693039	0.046507	0.336667	-0.096786	0.424744	-0.027863	48	0.000000	0.127164	0.878449	0.788591	0.425045	0.790000	0.305120	0.304348	92200	0.100000
126	92609	0.043029	0.006701	54.407448	0.051334	0.330522	-0.076768	0.452186	-0.094272	52	-0.083333	0.219893	0.905207	0.824655	0.459390	0.837838	0.410574	0.297297	92609	0.100000
127	92860	0.017776	0.008531	93.130424	0.022852	0.287360	0.063844	0.399598	0.032988	52	-0.083333	0.080090	0.858231	0.788405	0.330001	0.852713	0.219835	0.341772	92860	0.100000
128	93558	0.049916	0.002654	46.134167	0.056746	0.324318	-0.056556	0.438748	-0.061753	51	-0.062500	0.101805	0.899454	0.793904	0.512141	0.817204	0.182654	0.203125	93558	0.100000
129	95560	0.019474	0.008591	79.043007	0.035209	0.336152	-0.095110	0.413364	-0.000325	51	-0.062500	0.107382	0.865254	0.800080	0.326001	0.807018	0.240714	0.260870	95560	0.100000
130	97216	0.017810	0.005485	104.024490	0.020690	0.309299	-0.007628	0.412723	0.001227	52	-0.083333	0.094881	0.858280	0.756726	0.417447	0.848485	0.225110	0.341772	97216	0.100000
131	98724	0.012191	0.006377	107.955536	0.024003	0.288277	0.060856	0.387801	0.061537	52	-0.083333	0.108197	0.834119	0.715363	0.417219	0.858268	0.253251	0.333333	98724	0.100000
132	99716	0.035526	0.009119	48.891727	0.044699	0.298896	0.026262	0.407726	0.013318	49	-0.020833	0.093611	0.898139	0.817675	0.441324	0.810526	0.228118	0.309859	99716	0.100000
133	100371	0.010191	0.005173	116.685066	0.015145	0.318262	-0.036829	0.397958	0.036958	52	-0.083333	0.092111	0.907489	0.828928	0.459226	0.842105	0.235930	0.373494	100371	0.100000
134	100521	0.046725	0.000172	34.590652	0.046913	0.282028	0.081214	0.410993	0.005414	49	-0.020833	0.108219	0.850388	0.797106	0.262610	0.842593	0.259800	0.234375	100521	0.100000
135	100900	0.021921	0.003710	101.583733	0.023892	0.285988	0.068314	0.406250	0.016891	52	-0.083333	0.126287	0.919703	0.844004	0.485262	0.860465	0.294949	0.350000	100900	0.100000
136	102190	0.080534	0.000877	35.177002	0.083035	0.311402	-0.014479	0.435750	-0.054499	48	0.000000	0.147383	0.805582	0.754021	0.209615	0.843750	0.346969	0.225806	102190	0.100000
137	102291	0.069884	0.006925	30.170668	0.074431	0.320776	-0.045016	0.447100	-0.081965	47	0.020833	0.151235	0.829181	0.731762	0.363183	0.773810	0.318645	0.203390	102291	0.100000
138	102381	0.039205	0.009795	39.806530	0.044764	0.332200	-0.082234	0.438002	-0.059949	50	-0.041667	0.076686	0.879759	0.844704	0.225729	0.811111	0.191277	0.180328	102381	0.100000
139	102574	0.063901	0.003405	42.750099	0.066603	0.324116	-0.055900	0.419240	-0.014545	46	0.041667	0.144320	0.900254	0.811027	0.472167	0.793103	0.294022	0.245902	102574	0.100000
140	102838	0.061805	0.008341	37.369755	0.066257	0.305198	0.005733	0.442641	-0.071173	47	0.020833	0.152190	0.874330	0.846724	0.180106	0.817204	0.302136	0.175439	102838	0.100000
141	102901	0.077613	0.007137	30.608944	0.083019	0.331305	-0.079319	0.408144	0.012307	44	0.083333	0.121681	0.861410	0.760529	0.421268	0.790123	0.250184	0.254237	102901	0.100000
142	103498	0.018516	0.003996	86.436150	0.025218	0.302409	0.014819	0.406205	0.016999	50	-0.041667	0.091103	0.916811	0.857193	0.417474	0.849558	0.218322	0.264706	103498	0.100000
