Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
54	63209	0.197119	0.008961	15.776075	0.204743	0.260507	0.098570	0.367160	0.089369	33	0.029412	0.113169	0.723909	0.690810	0.107053	0.666667	0.290634	0.083333	63209	0.100000
55	64222	0.078689	0.003331	24.852171	0.084362	0.287330	0.005754	0.424460	-0.052748	35	-0.029412	0.070469	0.842963	0.740741	0.394285	0.745455	0.121262	0.186047	64222	0.100000
56	65074	0.067725	0.003968	32.236069	0.069617	0.275041	0.048279	0.393990	0.022823	37	-0.088235	0.136096	0.865322	0.765935	0.424615	0.776119	0.337082	0.244898	65074	0.100000
57	66809	0.131676	0.004013	18.916643	0.140682	0.317397	-0.098287	0.399822	0.008360	34	0.000000	0.166982	0.822698	0.749192	0.293078	0.673077	0.346134	0.170732	66809	0.100000
58	66823	0.322179	0.009499	12.005837	0.325683	0.290082	-0.003767	0.378927	0.060183	31	0.088235	0.189087	0.818095	0.713065	0.366042	0.735849	0.524153	0.205128	66823	0.100000
59	67545	0.085169	0.006646	17.101200	0.087967	0.272081	0.058523	0.401910	0.003181	32	0.058824	0.066919	0.753282	0.707336	0.156992	0.727273	0.163828	0.255814	67545	0.100000
60	68833	0.063824	0.003201	23.809916	0.070026	0.260231	0.099525	0.396869	0.015684	34	0.000000	0.079444	0.790994	0.746304	0.176158	0.772727	0.205370	0.306122	68833	0.100000
61	68920	0.056946	0.006799	27.563429	0.063586	0.298389	-0.032513	0.401090	0.005216	34	0.000000	0.092133	0.834922	0.772779	0.273491	0.741379	0.227940	0.227273	68920	0.100000
62	69278	0.084265	0.000036	20.383900	0.084306	0.263005	0.089926	0.397972	0.012947	34	0.000000	0.061772	0.735258	0.644536	0.255220	0.730769	0.136511	0.170732	69278	0.100000
63	69393	0.068407	0.006317	18.101076	0.074238	0.261767	0.094209	0.395959	0.017940	32	0.058824	0.049078	0.784969	0.710176	0.258065	0.693878	0.128135	0.219512	69393	0.100000
64	71790	0.122374	0.002143	19.082651	0.123614	0.303028	-0.048563	0.403849	-0.001628	35	-0.029412	0.149121	0.789056	0.667920	0.364781	0.765625	0.273868	0.166667	71790	0.100000
65	72737	0.049664	0.002949	31.648314	0.055606	0.274683	0.049517	0.365489	0.093511	36	-0.058824	0.053878	0.754571	0.674929	0.245001	0.768116	0.173814	0.294118	72737	0.100000
66	73034	0.056096	0.005213	37.776657	0.059668	0.302550	-0.046911	0.378092	0.062255	37	-0.088235	0.106098	0.883327	0.814786	0.370064	0.765432	0.313940	0.362069	73034	0.100000
67	73649	0.227430	0.007766	17.296120	0.232272	0.271633	0.060071	0.402462	0.001812	35	-0.029412	0.299535	0.787078	0.754165	0.133884	0.814286	0.572746	0.146341	73649	0.100000
68	74140	0.269192	0.000994	14.621433	0.269629	0.317740	-0.099474	0.413409	-0.025339	32	0.058824	0.178405	0.413176	0.408296	0.008247	0.685185	0.385704	0.030303	74140	0.100000
69	76550	0.089178	0.002388	25.282278	0.091542	0.278292	0.037028	0.405280	-0.005179	33	0.029412	0.103752	0.873571	0.799412	0.369707	0.739130	0.268745	0.266667	76550	0.100000
70	77082	0.133489	0.005739	21.211224	0.138342	0.293967	-0.017211	0.407861	-0.011578	36	-0.058824	0.131914	0.850019	0.791961	0.279070	0.771429	0.332885	0.250000	77082	0.100000
71	78096	0.111443	0.000829	25.101080	0.111775	0.275794	0.045673	0.367816	0.087741	32	0.058824	0.106207	0.742649	0.646824	0.271325	0.725806	0.318538	0.238095	78096	0.100000
72	78194	0.078073	0.006117	22.292194	0.079946	0.308069	-0.066006	0.383163	0.049678	35	-0.029412	0.124634	0.774034	0.555464	0.491682	0.765625	0.282741	0.146341	78194	0.100000
73	79304	0.159462	0.007491	14.493318	0.169366	0.314019	-0.086598	0.443103	-0.098986	33	0.029412	0.205594	0.727749	0.589005	0.337580	0.673469	0.358458	0.153846	79304	0.100000
74	79624	0.082266	0.007380	20.735622	0.084603	0.316674	-0.095784	0.433632	-0.075497	36	-0.058824	0.077875	0.804250	0.710257	0.324401	0.721311	0.201860	0.200000	79624	0.100000
75	81444	0.115664	0.000070	22.865156	0.115724	0.267263	0.075192	0.365609	0.093215	32	0.058824	0.104929	0.811696	0.640546	0.476138	0.703704	0.265187	0.255814	81444	0.100000
76	81626	0.097868	0.007442	20.799707	0.102330	0.310298	-0.073722	0.373752	0.073019	31	0.088235	0.126628	0.806564	0.549035	0.571062	0.625000	0.288294	0.205128	81626	0.100000
77	82025	0.158330	0.001320	15.437966	0.160119	0.264392	0.085127	0.385981	0.042687	31	0.088235	0.151307	0.827812	0.761922	0.276760	0.686275	0.313337	0.261905	82025	0.100000
78	82545	0.049905	0.004793	41.889416	0.056302	0.286010	0.010321	0.374930	0.070097	36	-0.058824	0.084244	0.760830	0.712996	0.166666	0.725806	0.211239	0.234043	82545	0.100000
79	82768	0.149135	0.004390	11.359535	0.154204	0.281529	0.025830	0.402775	0.001036	32	0.058824	0.079934	0.739198	0.721681	0.062937	0.652174	0.153239	0.200000	82768	0.100000
80	82912	0.074136	0.004062	27.174341	0.079142	0.275541	0.046550	0.409874	-0.016572	36	-0.058824	0.070187	0.809541	0.731349	0.291055	0.737705	0.230661	0.162791	82912	0.100000
81	84134	0.136355	0.001544	16.880779	0.136854	0.288770	0.000774	0.390560	0.031331	36	-0.058824	0.170391	0.830703	0.688666	0.456221	0.758065	0.396702	0.217391	84134	0.100000
82	85293	0.141825	0.001058	22.995338	0.142659	0.286361	0.009109	0.412648	-0.023452	35	-0.029412	0.131019	0.874514	0.829399	0.264448	0.770492	0.370628	0.255319	85293	0.100000
83	85448	0.084694	0.001336	25.550604	0.086940	0.271171	0.061671	0.381060	0.054894	35	-0.029412	0.103290	0.777971	0.711798	0.229607	0.757143	0.269899	0.270833	85448	0.100000
84	86766	0.099959	0.000031	19.357071	0.099984	0.302491	-0.046705	0.397063	0.015203	31	0.088235	0.069622	0.832258	0.792258	0.192547	0.645833	0.174436	0.205128	86766	0.100000
85	87206	0.051404	0.005008	36.098717	0.055781	0.260529	0.098493	0.365892	0.092513	36	-0.058824	0.088153	0.830422	0.765284	0.277521	0.753846	0.254873	0.250000	87206	0.100000
86	89140	0.095320	0.007194	24.605120	0.101442	0.284139	0.016798	0.411530	-0.020678	37	-0.088235	0.132317	0.844362	0.783254	0.281932	0.779412	0.288697	0.212766	89140	0.100000
87	89560	0.164156	0.006630	11.741127	0.172438	0.261238	0.096042	0.376362	0.066546	32	0.058824	0.064715	0.794919	0.733063	0.231725	0.608696	0.173329	0.157895	89560	0.100000
88	89691	0.074183	0.008224	21.224510	0.082366	0.280298	0.030087	0.377630	0.063401	37	-0.088235	0.102810	0.851249	0.775606	0.337097	0.776119	0.250604	0.301887	89691	0.100000
89	90810	0.097144	0.007901	19.566803	0.102430	0.289612	-0.002142	0.424908	-0.053858	33	0.029412	0.119378	0.841379	0.762069	0.333334	0.711111	0.225114	0.153846	90810	0.100000
90	90826	0.172392	0.000573	16.739914	0.172589	0.266793	0.076818	0.365683	0.093031	31	0.088235	0.142112	0.662914	0.586929	0.183952	0.690476	0.318360	0.114286	90826	0.100000
91	91146	0.096385	0.006667	23.089705	0.105390	0.276853	0.042009	0.436063	-0.081527	35	-0.029412	0.126170	0.875712	0.827822	0.278145	0.735849	0.214391	0.270833	91146	0.100000
92	91416	0.141598	0.000803	14.383480	0.142673	0.280485	0.029442	0.413543	-0.025671	31	0.088235	0.105341	0.857545	0.816624	0.223152	0.695652	0.233673	0.205128	91416	0.100000
93	92171	0.965989	0.008570	8.516524	0.966083	0.306697	-0.061258	0.397107	0.015092	31	0.088235	0.294051	0.733883	0.730005	0.014363	0.627907	0.583178	0.031250	92171	0.100000
94	92190	0.163270	0.008995	15.095097	0.171352	0.302908	-0.048150	0.397808	0.013353	31	0.088235	0.136928	0.844564	0.751430	0.374680	0.714286	0.342808	0.184211	92190	0.100000
95	92209	0.078895	0.007541	19.322296	0.085582	0.288158	0.002890	0.413245	-0.024932	32	0.058824	0.087198	0.777434	0.669243	0.327102	0.694915	0.198358	0.255814	92209	0.100000
96	93845	0.274906	0.005705	14.821358	0.276865	0.301708	-0.043995	0.415765	-0.031183	31	0.088235	0.238063	0.675452	0.627852	0.127907	0.711864	0.550877	0.060606	93845	0.100000
97	94849	0.077961	0.009161	24.993664	0.081220	0.266070	0.079321	0.375497	0.068691	34	0.000000	0.055675	0.730325	0.683106	0.149006	0.753425	0.180377	0.260870	94849	0.100000
98	95737	0.101579	0.007766	21.260939	0.106561	0.295168	-0.021366	0.424341	-0.052452	31	0.088235	0.084739	0.764810	0.739422	0.097430	0.702128	0.189193	0.225000	95737	0.100000
99	96654	0.089590	0.002820	20.079540	0.091593	0.280858	0.028152	0.437883	-0.086039	34	0.000000	0.118921	0.794129	0.787386	0.031715	0.687500	0.262006	0.081081	96654	0.100000
100	98259	0.186896	0.003443	13.227992	0.190743	0.311946	-0.079424	0.416675	-0.033439	32	0.058824	0.046674	0.771975	0.746966	0.098837	0.653061	0.106034	0.179487	98259	0.100000
101	99391	0.040034	0.007188	24.941193	0.046509	0.275429	0.046937	0.437928	-0.086151	34	0.000000	0.108625	0.806770	0.743770	0.245872	0.732143	0.211077	0.227273	99391	0.100000
102	100071	0.186608	0.002203	14.570915	0.187774	0.303811	-0.051272	0.419524	-0.040505	31	0.088235	0.101901	0.857314	0.812950	0.237179	0.705882	0.207403	0.261905	100071	0.100000
103	100957	0.083342	0.000199	18.980309	0.083682	0.260447	0.098777	0.372037	0.077273	31	0.088235	0.055375	0.746074	0.693136	0.172515	0.685185	0.139402	0.138889	100957	0.100000
104	101860	0.063382	0.002625	35.033390	0.065860	0.310835	-0.075579	0.370262	0.081675	37	-0.088235	0.103228	0.798515	0.722916	0.272839	0.768116	0.294840	0.229167	101860	0.100000
105	101895	0.069686	0.005013	16.890697	0.072430	0.280127	0.030681	0.381940	0.052711	32	0.058824	0.030300	0.714167	0.666805	0.142145	0.653061	0.093281	0.179487	101895	0.100000
106	105158	0.094518	0.005614	31.498390	0.096057	0.289411	-0.001445	0.384117	0.047310	33	0.029412	0.084979	0.798892	0.758148	0.168464	0.777778	0.180662	0.326531	105158	0.100000
107	106725	0.114616	0.001372	15.115480	0.115386	0.305585	-0.057413	0.411604	-0.020863	36	-0.058824	0.066533	0.842342	0.781250	0.279280	0.706897	0.191476	0.234043	106725	0.100000
108	107728	0.105210	0.002889	18.351004	0.108216	0.314303	-0.087578	0.424818	-0.053636	33	0.029412	0.083542	0.780055	0.752953	0.109704	0.673469	0.176467	0.175000	107728	0.100000
109	109371	0.076458	0.000476	25.114172	0.076608	0.269553	0.067270	0.411694	-0.021085	33	0.029412	0.188930	0.815212	0.730474	0.314394	0.783333	0.441663	0.297872	109371	0.100000
110	110062	0.113109	0.004246	19.564983	0.114523	0.301305	-0.042602	0.383014	0.050048	37	-0.088235	0.088045	0.846698	0.775270	0.317841	0.709677	0.255149	0.195652	110062	0.100000
111	110086	0.212172	0.003495	18.212107	0.216257	0.314892	-0.089617	0.414110	-0.027077	35	-0.029412	0.249937	0.787943	0.748864	0.155609	0.720588	0.484265	0.186047	110086	0.100000
112	110892	0.172777	0.000971	12.903701	0.172859	0.267517	0.074315	0.391470	0.029074	31	0.088235	0.050392	0.735340	0.714862	0.071818	0.634146	0.135431	0.088235	110892	0.100000
113	110916	0.166837	0.001747	16.380011	0.167424	0.269791	0.066445	0.392350	0.026892	34	0.000000	0.071778	0.584032	0.580439	0.008564	0.686275	0.172022	0.081081	110916	0.100000
114	111268	0.165626	0.008471	19.936176	0.170922	0.293430	-0.015353	0.389099	0.034956	31	0.088235	0.058398	0.586837	0.560024	0.060942	0.741379	0.192370	0.162162	111268	0.100000
115	111793	0.087871	0.007153	17.808460	0.092043	0.276547	0.043066	0.408576	-0.013354	33	0.029412	0.089931	0.681999	0.553663	0.287532	0.716981	0.183353	0.214286	111793	0.100000
116	114102	0.102618	0.002284	19.134319	0.103380	0.267800	0.073334	0.386548	0.041281	33	0.029412	0.036405	0.640137	0.616146	0.062500	0.622222	0.094518	0.131579	114102	0.100000
117	114462	0.076974	0.003926	26.163000	0.080613	0.274206	0.051169	0.366951	0.089886	31	0.088235	0.123370	0.882807	0.807862	0.390059	0.734375	0.327655	0.311111	114462	0.100000
118	114964	0.174632	0.004491	16.221195	0.177977	0.280768	0.028462	0.399583	0.008952	37	-0.088235	0.214936	0.814647	0.800181	0.072399	0.763158	0.422938	0.177778	114964	0.100000
119	117042	0.096690	0.004985	23.791920	0.100902	0.291499	-0.008670	0.404893	-0.004217	32	0.058824	0.108011	0.814532	0.753728	0.246895	0.736842	0.248339	0.238095	117042	0.100000
120	117631	0.045686	0.006200	26.537346	0.050377	0.300649	-0.040332	0.366384	0.091292	34	0.000000	0.079367	0.646361	0.614715	0.082136	0.714286	0.194647	0.227273	117631	0.100000
121	121398	0.116789	0.008015	15.477790	0.122359	0.263542	0.088068	0.397361	0.014463	31	0.088235	0.122564	0.809249	0.697357	0.369714	0.709091	0.246251	0.261905	121398	0.100000
122	121609	0.077554	0.006170	26.674847	0.081745	0.316257	-0.094339	0.406160	-0.007361	35	-0.029412	0.141535	0.752612	0.689929	0.202157	0.716667	0.263981	0.255319	121609	0.100000
123	122306	0.107442	0.008945	21.459967	0.113014	0.312759	-0.082237	0.400702	0.006177	35	-0.029412	0.074154	0.723155	0.689578	0.108164	0.757143	0.189142	0.146341	122306	0.100000
124	123890	0.079618	0.009229	23.163916	0.083659	0.306361	-0.060097	0.375586	0.068469	34	0.000000	0.101372	0.771481	0.680910	0.283843	0.719298	0.260549	0.190476	123890	0.100000
125	124713	0.092417	0.007948	21.524805	0.095207	0.296152	-0.024772	0.423938	-0.051454	33	0.029412	0.067693	0.722402	0.659632	0.184419	0.740741	0.174088	0.250000	124713	0.100000
126	125399	0.101541	0.002970	22.473646	0.107468	0.278807	0.035248	0.414214	-0.027336	35	-0.029412	0.150374	0.697467	0.664634	0.097903	0.696429	0.288243	0.166667	125399	0.100000
127	125486	0.170146	0.001127	14.517805	0.170621	0.300746	-0.040667	0.383685	0.048383	31	0.088235	0.065342	0.698363	0.688262	0.032401	0.609756	0.161522	0.114286	125486	0.100000
128	125809	0.155940	0.007616	21.255102	0.159497	0.287151	0.006373	0.424445	-0.052711	36	-0.058824	0.176445	0.848021	0.748587	0.395502	0.761194	0.346383	0.181818	125809	0.100000
129	125897	0.168724	0.008507	23.470787	0.178009	0.316018	-0.093513	0.428457	-0.062662	37	-0.088235	0.207332	0.681360	0.669406	0.036158	0.770270	0.474618	0.229167	125897	0.100000
130	126599	0.120636	0.000457	13.873175	0.121335	0.287465	0.005290	0.383461	0.048938	31	0.088235	0.061623	0.712197	0.693549	0.060854	0.650000	0.145450	0.114286	126599	0.100000
131	128543	0.151635	0.005023	18.246914	0.152637	0.293684	-0.016231	0.443222	-0.099282	33	0.029412	0.090026	0.827290	0.766081	0.261668	0.673913	0.175959	0.153846	128543	0.100000
132	129284	0.124692	0.000191	17.908443	0.124859	0.299232	-0.035429	0.428427	-0.062588	31	0.088235	0.124549	0.760356	0.688347	0.231057	0.716981	0.216972	0.184211	129284	0.100000
133	130471	0.080538	0.006075	20.333532	0.082488	0.274661	0.049595	0.430426	-0.067544	36	-0.058824	0.094532	0.880329	0.804787	0.386975	0.754386	0.209698	0.234043	130471	0.100000
134	131953	0.201924	0.001441	11.986648	0.204173	0.308799	-0.068535	0.403028	0.000407	31	0.088235	0.052004	0.764899	0.742293	0.087720	0.651163	0.137227	0.138889	131953	0.100000
135	132119	0.093154	0.000187	15.519741	0.093267	0.276652	0.042705	0.372693	0.075645	31	0.088235	0.039005	0.576936	0.572160	0.011164	0.652174	0.101634	0.088235	132119	0.100000
136	132247	0.147874	0.007498	14.061926	0.152302	0.316174	-0.094055	0.370008	0.082303	32	0.058824	0.075357	0.615224	0.569729	0.105736	0.673077	0.199300	0.179487	132247	0.100000
137	133857	0.102030	0.003812	18.902487	0.102605	0.317726	-0.099422	0.431679	-0.070652	35	-0.029412	0.142603	0.679820	0.654265	0.073913	0.750000	0.311568	0.166667	133857	0.100000
138	134663	0.089044	0.001186	26.987923	0.090043	0.294974	-0.020695	0.369725	0.083006	33	0.029412	0.071521	0.738865	0.701196	0.126065	0.753623	0.243547	0.297872	134663	0.100000
139	136823	0.236440	0.000772	9.308825	0.236874	0.310321	-0.073799	0.375005	0.069912	33	0.029412	0.086742	0.605780	0.595035	0.026532	0.636364	0.202646	0.057143	136823	0.100000
140	137070	0.071130	0.000956	20.320719	0.072715	0.282051	0.024023	0.377465	0.063808	34	0.000000	0.054454	0.690141	0.569594	0.280077	0.765625	0.150997	0.276596	137070	0.100000
141	137289	0.136843	0.009588	21.883301	0.144487	0.305444	-0.056923	0.415482	-0.030480	36	-0.058824	0.090366	0.689245	0.670114	0.057994	0.746032	0.186939	0.142857	137289	0.100000
142	137752	0.064407	0.005024	23.837280	0.068487	0.304072	-0.052175	0.398509	0.011615	35	-0.029412	0.040449	0.849503	0.796409	0.260788	0.722222	0.121817	0.239130	137752	0.100000
