Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	14877	0.072123	0.007735	40.591805	0.079900	0.407211	0.030192	0.462790	0.031342	47	0.000000	0.107126	0.856152	0.762719	0.393763	0.803922	0.280213	0.229508	14877	0.100000
16	17251	0.098595	0.002400	34.406425	0.101973	0.418374	0.003605	0.431082	0.097708	44	0.063830	0.121659	0.807710	0.776503	0.139630	0.746988	0.229926	0.200000	17251	0.100000
17	18502	0.080829	0.009919	31.911560	0.093012	0.420701	-0.001936	0.513408	-0.074608	48	-0.021277	0.177544	0.881134	0.860829	0.145896	0.806452	0.289651	0.157895	18502	0.100000
18	19666	0.126498	0.002871	21.612204	0.133382	0.444422	-0.058430	0.495213	-0.036524	43	0.085106	0.198654	0.749825	0.675543	0.228941	0.723684	0.300343	0.188679	19666	0.100000
19	19868	0.120501	0.005421	28.009167	0.122791	0.434489	-0.034774	0.488711	-0.022913	45	0.042553	0.102593	0.840616	0.817279	0.127716	0.770270	0.192729	0.150943	19868	0.100000
20	20444	0.078624	0.006110	51.380966	0.080653	0.451894	-0.076225	0.513244	-0.074265	51	-0.085106	0.204952	0.834977	0.718388	0.414003	0.800000	0.361000	0.177419	20444	0.100000
21	21071	0.084721	0.004953	34.959908	0.086083	0.409582	0.024544	0.436809	0.085721	43	0.085106	0.158572	0.863031	0.763530	0.420775	0.797619	0.324332	0.258621	21071	0.100000
22	21749	0.207789	0.002916	22.796232	0.209430	0.391506	0.067594	0.469710	0.016857	44	0.063830	0.268917	0.831098	0.797814	0.164617	0.770115	0.485795	0.120000	21749	0.100000
23	22542	0.080938	0.008731	47.188496	0.093042	0.431834	-0.028451	0.476958	0.001686	45	0.042553	0.212398	0.829394	0.746146	0.327935	0.810526	0.395192	0.181818	22542	0.100000
24	23401	0.052058	0.003119	45.832096	0.053215	0.438262	-0.043760	0.469158	0.018012	49	-0.042553	0.186105	0.883399	0.837945	0.280487	0.814433	0.310358	0.257576	23401	0.100000
25	24418	0.102254	0.001246	25.798637	0.103065	0.440007	-0.047916	0.484564	-0.014235	46	0.021277	0.193622	0.879825	0.852877	0.183169	0.780488	0.238050	0.098039	24418	0.100000
26	25360	0.088565	0.007385	32.125778	0.091632	0.432364	-0.029712	0.478122	-0.000749	47	0.000000	0.244096	0.813931	0.681442	0.415903	0.759494	0.373613	0.113208	25360	0.100000
27	25472	0.053908	0.000753	39.013618	0.054919	0.428076	-0.019500	0.481194	-0.007180	48	-0.021277	0.171123	0.897800	0.840055	0.361030	0.808081	0.250531	0.225806	25472	0.100000
28	26272	0.064472	0.008548	45.728294	0.074610	0.442394	-0.053599	0.494945	-0.035962	51	-0.085106	0.278187	0.844779	0.797272	0.234339	0.810000	0.399102	0.150000	26272	0.100000
29	26641	0.100246	0.008245	39.478378	0.104815	0.385712	0.081393	0.465206	0.026284	50	-0.063830	0.261526	0.887203	0.826527	0.349775	0.817308	0.455661	0.152542	26641	0.100000
30	26838	0.125733	0.000749	31.695255	0.126437	0.400500	0.046175	0.474572	0.006680	43	0.085106	0.168766	0.753049	0.701728	0.172062	0.806818	0.259944	0.218182	26838	0.100000
31	27168	0.138317	0.005661	18.213291	0.141608	0.421342	-0.003463	0.472171	0.011706	46	0.021277	0.184992	0.778846	0.744658	0.133891	0.714286	0.300340	0.098039	27168	0.100000
32	29096	0.273021	0.009067	28.537304	0.289014	0.448762	-0.068766	0.500970	-0.048573	46	0.021277	0.330050	0.718327	0.708487	0.033755	0.796116	0.669578	0.080000	29096	0.100000
33	30973	0.094095	0.007329	28.818380	0.102194	0.422677	-0.006642	0.502476	-0.051726	48	-0.021277	0.237975	0.887112	0.827375	0.346050	0.795699	0.417818	0.172414	30973	0.100000
34	31446	0.051657	0.003953	51.766998	0.054956	0.411797	0.019269	0.462551	0.031841	51	-0.085106	0.107272	0.841470	0.819326	0.122563	0.797872	0.203227	0.150000	31446	0.100000
35	33162	0.074698	0.003199	34.809162	0.077785	0.416458	0.008169	0.462208	0.032559	46	0.021277	0.174388	0.860226	0.789825	0.334964	0.752941	0.283237	0.206897	33162	0.100000
36	33181	0.115272	0.007907	24.766356	0.122762	0.448852	-0.068979	0.477987	-0.000468	47	0.000000	0.170802	0.818271	0.805080	0.067672	0.756410	0.317371	0.145455	33181	0.100000
37	33291	0.070870	0.000736	35.050037	0.071493	0.387666	0.076740	0.475318	0.005120	49	-0.042553	0.181285	0.839295	0.751134	0.354252	0.822222	0.309612	0.257576	33291	0.100000
38	35375	0.057759	0.004738	40.196964	0.059835	0.434482	-0.034756	0.457122	0.043204	51	-0.085106	0.148917	0.860275	0.811694	0.257991	0.791209	0.274076	0.163934	35375	0.100000
39	35586	0.107194	0.005944	27.081785	0.113623	0.386704	0.079031	0.439076	0.080976	44	0.063830	0.127275	0.763814	0.718310	0.161538	0.728571	0.253588	0.153846	35586	0.100000
40	36035	0.100487	0.007334	26.954243	0.105785	0.400559	0.046033	0.499941	-0.046419	43	0.085106	0.231845	0.817173	0.796912	0.099765	0.782051	0.352194	0.173077	36035	0.100000
41	36528	0.045918	0.006979	41.735043	0.048221	0.382282	0.089563	0.453528	0.050727	50	-0.063830	0.094589	0.880892	0.839647	0.257218	0.794872	0.192805	0.152542	36528	0.100000
42	37520	0.098054	0.007541	28.927023	0.104919	0.387263	0.077699	0.483953	-0.012955	43	0.085106	0.208089	0.776517	0.751200	0.101755	0.727273	0.382378	0.122449	37520	0.100000
43	38159	0.131362	0.004399	23.193695	0.132901	0.423415	-0.008400	0.443163	0.072423	43	0.085106	0.177903	0.807448	0.730700	0.284992	0.780488	0.344175	0.203704	38159	0.100000
44	39475	0.048628	0.003364	45.923771	0.050895	0.442073	-0.052835	0.475869	0.003965	47	0.000000	0.141910	0.804816	0.716189	0.312274	0.768293	0.257605	0.113208	39475	0.100000
45	39564	0.079448	0.002261	39.610161	0.080197	0.438083	-0.043334	0.479896	-0.004464	44	0.063830	0.212365	0.834404	0.817432	0.092964	0.781609	0.375230	0.137255	39564	0.100000
46	39735	0.090407	0.003147	35.845833	0.097394	0.418919	0.002309	0.469978	0.016295	46	0.021277	0.097371	0.856095	0.782732	0.337661	0.797753	0.210025	0.220339	39735	0.100000
47	40678	0.244879	0.005664	23.733980	0.246391	0.453893	-0.080985	0.499509	-0.045514	45	0.042553	0.400659	0.851504	0.837594	0.085649	0.780220	0.532756	0.134615	40678	0.100000
48	42413	0.142445	0.004472	19.428568	0.148398	0.424370	-0.010674	0.505355	-0.057751	51	-0.085106	0.249087	0.878875	0.853600	0.172639	0.807692	0.392928	0.120690	42413	0.100000
49	42743	0.055937	0.004557	50.949879	0.059900	0.431849	-0.028487	0.488368	-0.022195	51	-0.085106	0.186313	0.887087	0.812012	0.399360	0.783505	0.310064	0.227273	42743	0.100000
50	43504	0.040956	0.002208	49.052975	0.041999	0.432200	-0.029322	0.465743	0.025161	50	-0.063830	0.128837	0.862193	0.810564	0.272538	0.790476	0.250438	0.206349	43504	0.100000
51	45094	0.068152	0.006581	45.221062	0.077848	0.404653	0.036283	0.466936	0.022663	50	-0.063830	0.163210	0.877508	0.834827	0.258399	0.814815	0.296916	0.230769	45094	0.100000
52	46850	0.106555	0.007930	27.891821	0.113342	0.380298	0.094287	0.474617	0.006587	46	0.021277	0.085941	0.863916	0.794557	0.337608	0.770270	0.169478	0.192982	46850	0.100000
53	47922	0.044175	0.003112	42.725956	0.048632	0.397017	0.054469	0.489844	-0.025285	51	-0.085106	0.111314	0.843225	0.781075	0.283886	0.797872	0.197420	0.163934	47922	0.100000
54	48480	0.106671	0.004513	29.908529	0.110951	0.387293	0.077628	0.483655	-0.012331	50	-0.063830	0.280895	0.857349	0.783133	0.342220	0.818182	0.420052	0.242424	48480	0.100000
55	48485	0.085128	0.004173	27.882423	0.086128	0.425190	-0.012627	0.489546	-0.024661	49	-0.042553	0.195969	0.844605	0.799690	0.224226	0.802198	0.350699	0.125000	48485	0.100000
56	48763	0.108415	0.006052	30.918726	0.110433	0.420089	-0.000480	0.489307	-0.024162	50	-0.063830	0.249183	0.828572	0.762857	0.277110	0.797619	0.343757	0.074074	48763	0.100000
57	49235	0.094218	0.008245	28.770754	0.095779	0.439277	-0.046176	0.512961	-0.073671	44	0.063830	0.153805	0.785815	0.765617	0.086173	0.750000	0.235630	0.120000	49235	0.100000
58	49749	0.104214	0.003148	36.839478	0.106049	0.418673	0.002895	0.452230	0.053443	50	-0.063830	0.194702	0.829202	0.812936	0.086956	0.787879	0.358218	0.137931	49749	0.100000
59	51164	0.068943	0.004978	38.392662	0.072479	0.421626	-0.004138	0.452708	0.052444	48	-0.021277	0.111585	0.860065	0.782892	0.355461	0.795699	0.222258	0.186441	51164	0.100000
60	52463	0.122521	0.008035	34.124641	0.133868	0.410910	0.021383	0.512036	-0.071736	51	-0.085106	0.302703	0.846154	0.781136	0.297073	0.808989	0.437421	0.203125	52463	0.100000
61	52796	0.175592	0.002261	32.247128	0.178478	0.450843	-0.073721	0.507100	-0.061403	48	-0.021277	0.360656	0.811232	0.796152	0.073978	0.818182	0.539007	0.040000	52796	0.100000
62	53271	0.050484	0.003568	45.221455	0.053537	0.411566	0.019820	0.479210	-0.003028	44	0.063830	0.155709	0.880075	0.733458	0.550072	0.770833	0.287169	0.254237	53271	0.100000
63	53498	0.069961	0.002106	31.068579	0.071411	0.409135	0.025610	0.481045	-0.006868	44	0.063830	0.133941	0.835468	0.798522	0.183374	0.743902	0.285358	0.185185	53498	0.100000
64	53862	0.069110	0.000893	48.120480	0.069359	0.401752	0.043192	0.491768	-0.029312	47	0.000000	0.174108	0.819311	0.781149	0.174372	0.805556	0.322161	0.189655	53862	0.100000
65	55328	0.102025	0.003516	28.917349	0.105006	0.394273	0.061005	0.524758	-0.098364	46	0.021277	0.170423	0.907198	0.892623	0.135733	0.775000	0.263008	0.148148	55328	0.100000
66	57206	0.175418	0.009263	28.784624	0.181075	0.455459	-0.084714	0.522014	-0.092620	45	0.042553	0.352567	0.877009	0.834381	0.257386	0.795918	0.475922	0.134615	57206	0.100000
67	57565	0.077503	0.000550	46.174644	0.078904	0.430351	-0.024917	0.491067	-0.027845	50	-0.063830	0.206279	0.905594	0.861888	0.316456	0.813187	0.316545	0.180328	57565	0.100000
68	57716	0.059919	0.002071	40.045322	0.061804	0.433766	-0.033051	0.502939	-0.052694	49	-0.042553	0.233712	0.857690	0.819923	0.209727	0.833333	0.364288	0.169492	57716	0.100000
69	57855	0.087698	0.002304	35.208279	0.090681	0.446063	-0.062337	0.491246	-0.028220	51	-0.085106	0.170179	0.808532	0.777778	0.138395	0.746835	0.310981	0.089286	57855	0.100000
70	58280	0.097949	0.006067	36.359180	0.100838	0.432215	-0.029357	0.501760	-0.050228	51	-0.085106	0.151426	0.900656	0.819588	0.449348	0.809524	0.266150	0.215385	58280	0.100000
71	58328	0.049412	0.009333	44.420643	0.055661	0.380104	0.094748	0.436153	0.087095	51	-0.085106	0.163211	0.901336	0.831963	0.412844	0.798077	0.338643	0.227273	58328	0.100000
72	59041	0.044198	0.009316	67.269295	0.051156	0.396189	0.056440	0.485519	-0.016233	50	-0.063830	0.137655	0.881165	0.787694	0.440264	0.819820	0.268752	0.206349	59041	0.100000
73	60223	0.114047	0.002292	30.341568	0.114950	0.432610	-0.030298	0.517420	-0.083005	46	0.021277	0.197280	0.883273	0.825581	0.330768	0.795699	0.300539	0.220339	60223	0.100000
74	62140	0.246488	0.007116	24.126179	0.248947	0.415295	0.010940	0.510873	-0.069301	45	0.042553	0.349242	0.786927	0.704066	0.280000	0.767442	0.552343	0.117647	62140	0.100000
75	62337	0.070373	0.007351	36.944565	0.074653	0.453945	-0.081109	0.492961	-0.031810	48	-0.021277	0.201791	0.808102	0.788355	0.093301	0.831579	0.335851	0.111111	62337	0.100000
76	62747	0.190216	0.006297	23.195368	0.191604	0.460969	-0.097839	0.465728	0.025192	46	0.021277	0.203491	0.706824	0.674419	0.099531	0.777778	0.303274	0.115385	62747	0.100000
77	63467	0.107801	0.001870	34.129639	0.109084	0.460157	-0.095903	0.466876	0.022788	46	0.021277	0.191814	0.801858	0.741707	0.232877	0.776596	0.349475	0.163636	63467	0.100000
78	63983	0.106701	0.008802	27.418608	0.112598	0.422990	-0.007388	0.484743	-0.014609	46	0.021277	0.140549	0.801669	0.792567	0.043876	0.743590	0.219123	0.115385	63983	0.100000
79	64022	0.085551	0.008542	36.949429	0.111748	0.438464	-0.044240	0.499956	-0.046451	49	-0.042553	0.187281	0.875651	0.813130	0.334573	0.789474	0.277646	0.268657	64022	0.100000
80	64179	0.058264	0.006716	31.184843	0.061623	0.443639	-0.056565	0.494572	-0.035181	48	-0.021277	0.085467	0.817950	0.790923	0.129269	0.720000	0.156956	0.142857	64179	0.100000
81	64364	0.114581	0.005183	23.149828	0.120662	0.405824	0.033495	0.480463	-0.005650	46	0.021277	0.216966	0.866947	0.842105	0.157332	0.722222	0.406226	0.115385	64364	0.100000
82	64368	0.108270	0.004362	34.036724	0.112215	0.431618	-0.027936	0.469740	0.016795	47	0.000000	0.167175	0.822623	0.744278	0.306368	0.780488	0.303008	0.113208	64368	0.100000
83	64975	0.061845	0.004737	40.302418	0.072112	0.379828	0.095405	0.473185	0.009584	51	-0.085106	0.183382	0.771596	0.759848	0.048921	0.790476	0.327239	0.120690	64975	0.100000
84	65134	0.094837	0.007886	30.202469	0.098140	0.448524	-0.068198	0.522223	-0.093057	46	0.021277	0.243888	0.767616	0.742629	0.097086	0.769231	0.318838	0.098039	65134	0.100000
85	65207	0.168236	0.002022	23.553516	0.169157	0.387905	0.076172	0.508039	-0.063370	48	-0.021277	0.200502	0.860691	0.830423	0.178490	0.766234	0.297279	0.127273	65207	0.100000
86	65966	0.068705	0.004603	38.893047	0.070803	0.387144	0.077983	0.501104	-0.048854	50	-0.063830	0.172609	0.787209	0.696354	0.299214	0.768293	0.264769	0.122807	65966	0.100000
87	66007	0.130702	0.002884	28.056017	0.136871	0.416883	0.007157	0.512618	-0.072954	46	0.021277	0.228978	0.877902	0.827462	0.292343	0.773810	0.331347	0.115385	66007	0.100000
88	66118	0.170192	0.002689	31.921932	0.171458	0.441208	-0.050775	0.500687	-0.047980	47	0.000000	0.348489	0.843659	0.810746	0.173912	0.781609	0.505920	0.175439	66118	0.100000
89	67057	0.366590	0.003544	35.759880	0.368624	0.427338	-0.017742	0.473945	0.007992	44	0.063830	0.289533	0.759789	0.679894	0.249587	0.775701	0.564616	0.153846	67057	0.100000
90	67290	0.075122	0.008850	34.293411	0.084447	0.426622	-0.016037	0.430978	0.097927	45	0.042553	0.126118	0.809133	0.737301	0.273437	0.786517	0.232260	0.224138	67290	0.100000
91	68367	0.081645	0.003277	33.361198	0.088317	0.401327	0.044204	0.485668	-0.016545	48	-0.021277	0.213556	0.862559	0.829815	0.192407	0.784946	0.348282	0.172414	68367	0.100000
92	68437	0.434580	0.006342	26.996120	0.439467	0.385227	0.082547	0.491425	-0.028594	49	-0.042553	0.516571	0.737517	0.731772	0.021418	0.804124	0.697159	0.075472	68437	0.100000
93	68610	0.069177	0.007151	45.487465	0.074742	0.458993	-0.093132	0.493767	-0.033496	51	-0.085106	0.151073	0.819747	0.783062	0.169103	0.776596	0.255373	0.163934	68610	0.100000
94	68811	0.111311	0.008104	25.075453	0.117023	0.448434	-0.067985	0.487980	-0.021383	45	0.042553	0.178472	0.879154	0.812185	0.356568	0.772152	0.341452	0.224138	68811	0.100000
95	69175	0.083949	0.006474	32.347881	0.112331	0.456913	-0.088177	0.504743	-0.056471	45	0.042553	0.212061	0.751630	0.717249	0.121593	0.743590	0.348019	0.042553	69175	0.100000
96	69698	0.135295	0.008650	25.594276	0.143008	0.431484	-0.027617	0.510948	-0.069457	45	0.042553	0.239764	0.824905	0.781947	0.197006	0.779070	0.367980	0.117647	69698	0.100000
97	69848	0.056522	0.000012	44.911201	0.056535	0.424571	-0.011153	0.445937	0.066616	46	0.021277	0.195284	0.869858	0.782437	0.401818	0.761905	0.286791	0.233333	69848	0.100000
98	70338	0.060751	0.005695	33.463688	0.064985	0.401454	0.043902	0.480642	-0.006025	46	0.021277	0.145670	0.859776	0.833734	0.156627	0.802469	0.237080	0.148148	70338	0.100000
99	70898	0.123161	0.002674	22.343586	0.125310	0.400127	0.047063	0.459240	0.038771	44	0.063830	0.185715	0.851544	0.818349	0.182741	0.737500	0.361255	0.169811	70898	0.100000
100	71538	0.118165	0.001158	24.287819	0.119172	0.433654	-0.032785	0.520642	-0.089748	48	-0.021277	0.271648	0.805926	0.786666	0.090277	0.788889	0.350359	0.094340	71538	0.100000
101	72004	0.052952	0.002850	48.340252	0.055356	0.385705	0.081411	0.470202	0.015827	48	-0.021277	0.144092	0.854672	0.778052	0.345213	0.801887	0.250462	0.225806	72004	0.100000
102	72278	0.067635	0.004357	45.306675	0.068700	0.421782	-0.004511	0.502118	-0.050977	48	-0.021277	0.183051	0.893215	0.860062	0.236916	0.787234	0.304132	0.172414	72278	0.100000
103	72729	0.108557	0.003352	23.977612	0.110901	0.395854	0.057240	0.493065	-0.032028	45	0.042553	0.137666	0.692227	0.655987	0.105344	0.761194	0.219945	0.100000	72729	0.100000
104	73645	0.048902	0.003108	33.934486	0.050413	0.407733	0.028948	0.491336	-0.028407	45	0.042553	0.185089	0.859061	0.801755	0.289064	0.773333	0.255747	0.181818	73645	0.100000
105	74570	0.083792	0.005499	34.275059	0.087155	0.408650	0.026764	0.500523	-0.047637	46	0.021277	0.233883	0.893752	0.879633	0.117299	0.762500	0.360830	0.148148	74570	0.100000
106	74970	0.095782	0.000030	27.025131	0.095801	0.378896	0.097625	0.436556	0.086252	43	0.085106	0.076870	0.774433	0.707679	0.228359	0.716418	0.184197	0.122449	74970	0.100000
107	75722	0.031352	0.008675	51.276093	0.070844	0.389165	0.073170	0.431634	0.096553	44	0.063830	0.075343	0.824506	0.755731	0.281554	0.737500	0.142290	0.185185	75722	0.100000
108	75940	0.095379	0.002950	34.894440	0.096796	0.441797	-0.052178	0.498927	-0.044297	46	0.021277	0.232399	0.818636	0.782585	0.165817	0.736842	0.310666	0.148148	75940	0.100000
109	77101	0.101506	0.007425	29.635277	0.109706	0.412110	0.018523	0.502402	-0.051570	50	-0.063830	0.088594	0.894877	0.862003	0.238225	0.795699	0.197712	0.193548	77101	0.100000
110	77140	0.121385	0.005227	24.061783	0.125429	0.426145	-0.014901	0.492693	-0.031248	43	0.085106	0.120737	0.867012	0.841105	0.163044	0.759494	0.206007	0.140000	77140	0.100000
111	77697	0.072356	0.002360	35.583298	0.073006	0.385399	0.082139	0.488860	-0.023225	46	0.021277	0.190144	0.831353	0.785630	0.213294	0.785714	0.281551	0.178571	77697	0.100000
112	79145	0.084769	0.008183	46.173325	0.089167	0.410134	0.023230	0.483341	-0.011675	46	0.021277	0.229889	0.877492	0.761158	0.487076	0.815534	0.371890	0.178571	79145	0.100000
113	79205	0.159471	0.003177	16.976936	0.164122	0.455093	-0.083844	0.494214	-0.034432	44	0.063830	0.159850	0.812687	0.789211	0.111375	0.672414	0.242157	0.063830	79205	0.100000
114	79310	0.115798	0.006687	33.311592	0.119803	0.413542	0.015114	0.485191	-0.015546	44	0.063830	0.278340	0.817716	0.791091	0.127452	0.797753	0.503918	0.153846	79310	0.100000
115	79438	0.065769	0.001341	33.685196	0.067843	0.415913	0.009466	0.505444	-0.057938	48	-0.021277	0.211015	0.909091	0.887617	0.191081	0.822222	0.317264	0.213115	79438	0.100000
116	82739	0.105488	0.002790	34.916267	0.107159	0.450611	-0.073170	0.459494	0.038241	49	-0.042553	0.168475	0.815593	0.808590	0.036586	0.774194	0.313158	0.109091	82739	0.100000
117	82989	0.075785	0.000297	29.176628	0.075935	0.387017	0.078285	0.450411	0.057252	50	-0.063830	0.181656	0.851705	0.800555	0.256463	0.775281	0.326685	0.107143	82989	0.100000
118	86560	0.153144	0.009531	24.253975	0.167882	0.443072	-0.055215	0.524505	-0.097833	43	0.085106	0.288164	0.853973	0.837435	0.101735	0.791667	0.442417	0.104167	86560	0.100000
119	87247	0.095602	0.008357	31.645065	0.098707	0.417114	0.006607	0.457883	0.041612	46	0.021277	0.124757	0.788154	0.758271	0.123621	0.777778	0.298863	0.115385	87247	0.100000
120	87885	0.105437	0.002606	20.361340	0.107299	0.426495	-0.015735	0.502969	-0.052756	46	0.021277	0.259241	0.795197	0.779338	0.071868	0.760000	0.367441	0.115385	87885	0.100000
121	88863	0.190142	0.005451	20.804523	0.191406	0.432990	-0.031204	0.494781	-0.035618	44	0.063830	0.201118	0.732110	0.702752	0.098766	0.724638	0.279956	0.083333	88863	0.100000
122	89047	0.067285	0.004717	39.806572	0.070274	0.391603	0.067363	0.485832	-0.016888	49	-0.042553	0.127014	0.828665	0.773751	0.242718	0.788235	0.250732	0.140351	89047	0.100000
123	89807	0.096422	0.006933	26.757919	0.102009	0.416421	0.008258	0.516988	-0.082100	44	0.063830	0.142593	0.723679	0.685861	0.120384	0.752809	0.276480	0.169811	89807	0.100000
124	90557	0.095728	0.009219	30.796820	0.101080	0.460037	-0.095619	0.498420	-0.043235	44	0.063830	0.224684	0.850968	0.840303	0.066784	0.755814	0.398810	0.137255	90557	0.100000
125	91219	0.047298	0.003604	44.451904	0.053243	0.432252	-0.029446	0.431992	0.095804	43	0.085106	0.090390	0.824963	0.770761	0.236445	0.769231	0.212095	0.258621	91219	0.100000
126	91881	0.594491	0.002816	22.618654	0.294998	0.461230	-0.098460	0.514363	-0.076606	43	0.085106	0.246769	0.799781	0.721222	0.281799	0.738095	0.454790	0.173077	91881	0.100000
127	92609	0.043029	0.006701	54.407448	0.049476	0.408434	0.027279	0.452051	0.053818	49	-0.042553	0.134503	0.885554	0.825534	0.344021	0.826923	0.296304	0.209677	92609	0.100000
128	92643	0.079418	0.000282	42.543350	0.079673	0.425250	-0.012769	0.495720	-0.037585	50	-0.063830	0.185011	0.878984	0.841633	0.235849	0.804124	0.350263	0.137931	92643	0.100000
129	93116	0.083565	0.008060	48.980110	0.093760	0.431014	-0.026498	0.496973	-0.040207	47	0.000000	0.230645	0.874099	0.775374	0.439508	0.843478	0.365244	0.276923	93116	0.100000
130	93388	0.096479	0.007511	43.559055	0.100670	0.450045	-0.071821	0.507637	-0.062527	48	-0.021277	0.278201	0.792373	0.736758	0.211270	0.788462	0.436599	0.186441	93388	0.100000
131	94036	0.075361	0.000257	34.815594	0.075485	0.428717	-0.021028	0.489934	-0.025473	50	-0.063830	0.216869	0.817855	0.774244	0.193181	0.800000	0.345726	0.137931	94036	0.100000
132	94590	0.065435	0.008076	47.590843	0.076805	0.418531	0.003232	0.473125	0.009708	50	-0.063830	0.184226	0.898867	0.846120	0.342777	0.844828	0.335039	0.242424	94590	0.100000
133	95235	0.120603	0.001138	29.365143	0.122212	0.431141	-0.026800	0.495332	-0.036773	46	0.021277	0.180607	0.839365	0.745166	0.369651	0.802326	0.318349	0.220339	95235	0.100000
134	95773	0.144387	0.001496	22.278046	0.145745	0.457412	-0.089367	0.524833	-0.098520	43	0.085106	0.288875	0.814796	0.806401	0.043360	0.726027	0.378698	0.085106	95773	0.100000
135	96851	0.068062	0.008498	31.011021	0.072722	0.440082	-0.048094	0.465012	0.026690	45	0.042553	0.072366	0.802387	0.779952	0.101952	0.763889	0.173072	0.117647	96851	0.100000
136	97165	0.077876	0.000850	37.507259	0.079345	0.412021	0.018737	0.513274	-0.074327	51	-0.085106	0.191271	0.863323	0.847328	0.104764	0.830357	0.340947	0.150000	97165	0.100000
137	98671	0.044949	0.003644	53.201359	0.047219	0.384034	0.085389	0.448218	0.061840	49	-0.042553	0.158899	0.937871	0.871371	0.516989	0.785714	0.292761	0.257576	98671	0.100000
138	99018	0.151673	0.001098	19.378498	0.152037	0.407502	0.029499	0.464550	0.027658	43	0.085106	0.178698	0.775128	0.666667	0.325384	0.743590	0.321618	0.173077	99018	0.100000
139	99164	0.151417	0.002782	28.649992	0.153063	0.439851	-0.047543	0.488054	-0.021540	51	-0.085106	0.284812	0.815652	0.767537	0.206981	0.787234	0.473186	0.150000	99164	0.100000
140	100033	0.045828	0.005406	41.915752	0.050501	0.407420	0.029694	0.480627	-0.005993	44	0.063830	0.100425	0.846642	0.799455	0.235294	0.716216	0.172616	0.169811	100033	0.100000
141	101860	0.063382	0.002625	35.033390	0.064810	0.440089	-0.048111	0.506160	-0.059437	50	-0.063830	0.181363	0.874175	0.861999	0.088234	0.779070	0.270348	0.074074	101860	0.100000
142	103418	0.091720	0.002056	34.918930	0.092715	0.425556	-0.013498	0.493617	-0.033183	47	0.000000	0.219867	0.793952	0.771490	0.098299	0.776471	0.284443	0.096154	103418	0.100000
