Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
29	22246	0.080969	0.000917	46.026588	0.081850	0.458389	-0.030770	0.535034	0.015721	55	0.017857	0.206930	0.816667	0.801802	0.074999	0.803738	0.326653	0.153846	22246	0.100000
30	22690	0.078967	0.004462	36.840885	0.082025	0.413035	0.071217	0.504147	0.072544	52	0.071429	0.227556	0.802854	0.769131	0.146069	0.804348	0.333180	0.118644	22690	0.100000
31	23370	0.047109	0.004821	50.500340	0.051138	0.466033	-0.047958	0.500851	0.078607	56	0.000000	0.131598	0.922689	0.873950	0.386667	0.807692	0.236632	0.176471	23370	0.100000
32	23475	0.040726	0.004682	54.198692	0.049750	0.411991	0.073564	0.514229	0.053996	60	-0.071429	0.209902	0.907181	0.872496	0.272032	0.859504	0.303971	0.200000	23475	0.100000
33	24166	0.014687	0.008830	95.132217	0.024477	0.464191	-0.043816	0.503849	0.073092	58	-0.035714	0.170403	0.875484	0.799355	0.379420	0.838710	0.226661	0.292683	24166	0.100000
34	24330	0.042899	0.002753	54.517563	0.047503	0.410030	0.077974	0.498494	0.082942	54	0.035714	0.149663	0.893078	0.871901	0.165322	0.806122	0.221807	0.156250	24330	0.100000
35	26195	0.064811	0.006579	54.638809	0.073728	0.457129	-0.027937	0.498837	0.082311	56	0.000000	0.256567	0.893320	0.841903	0.325226	0.830645	0.400761	0.176471	26195	0.100000
36	26913	0.081463	0.000021	46.545311	0.081476	0.415906	0.064761	0.506891	0.067495	51	0.089286	0.210337	0.864796	0.827806	0.214814	0.825243	0.341377	0.177419	26913	0.100000
37	27573	0.057858	0.008452	58.679516	0.064897	0.486324	-0.093586	0.544520	-0.001729	53	0.053571	0.302034	0.902016	0.855603	0.321426	0.810345	0.392858	0.220588	27573	0.100000
38	28229	0.080876	0.000895	33.637188	0.082007	0.487069	-0.095263	0.498271	0.083354	53	0.053571	0.154335	0.846619	0.810885	0.188952	0.791667	0.222649	0.116667	28229	0.100000
39	29091	0.081701	0.008770	49.762924	0.088854	0.479978	-0.079316	0.524952	0.034269	53	0.053571	0.284579	0.865807	0.759312	0.442460	0.842105	0.386179	0.184615	29091	0.100000
40	29419	0.057848	0.004422	54.601604	0.061030	0.431424	0.029865	0.497435	0.084890	57	-0.017857	0.140892	0.885310	0.859932	0.181182	0.824561	0.266779	0.173913	29419	0.100000
41	29671	0.046289	0.009328	50.499176	0.055035	0.477069	-0.072776	0.541507	0.003814	58	-0.035714	0.193425	0.932399	0.845837	0.561497	0.840336	0.259840	0.216216	29671	0.100000
42	29973	0.116829	0.009880	32.372169	0.126069	0.452506	-0.017540	0.530008	0.024968	57	-0.017857	0.263170	0.898096	0.866741	0.235294	0.785714	0.384875	0.161765	29973	0.100000
43	30218	0.104355	0.000949	34.545223	0.105198	0.410172	0.077656	0.499136	0.081762	54	0.035714	0.169915	0.843138	0.815789	0.148462	0.813725	0.300209	0.100000	30218	0.100000
44	30362	0.058769	0.003921	42.950199	0.060124	0.401074	0.098114	0.493737	0.091695	52	0.071429	0.204360	0.850797	0.815065	0.193214	0.828829	0.356867	0.200000	30362	0.100000
45	30437	0.103806	0.008430	35.202965	0.109768	0.475138	-0.068433	0.508621	0.064312	55	0.017857	0.225203	0.840291	0.795631	0.218527	0.831858	0.349371	0.126984	30437	0.100000
46	30946	0.076423	0.005053	43.578751	0.085455	0.444787	-0.000184	0.538017	0.010234	55	0.017857	0.279582	0.859460	0.840540	0.118646	0.811881	0.338995	0.153846	30946	0.100000
47	33124	0.091082	0.002915	47.364635	0.093562	0.435913	0.019770	0.498315	0.083271	58	-0.035714	0.229951	0.909532	0.856220	0.370786	0.827869	0.380031	0.194444	33124	0.100000
48	33290	0.063992	0.005833	58.930779	0.070385	0.423080	0.048629	0.507816	0.065794	59	-0.053571	0.286010	0.898535	0.846989	0.336877	0.830882	0.457820	0.191781	33290	0.100000
49	34079	0.042566	0.008070	63.762562	0.047937	0.431499	0.029697	0.502551	0.075479	60	-0.071429	0.214189	0.908945	0.854633	0.373624	0.832000	0.346508	0.250000	34079	0.100000
50	34551	0.114624	0.005764	37.716335	0.120700	0.465123	-0.045913	0.528382	0.027958	55	0.017857	0.223964	0.886403	0.816951	0.379420	0.778846	0.343754	0.191176	34551	0.100000
51	34973	0.158008	0.007025	32.374496	0.160850	0.418762	0.058338	0.528576	0.027602	52	0.071429	0.399031	0.851045	0.817169	0.185282	0.803738	0.497221	0.133333	34973	0.100000
52	36066	0.034361	0.007868	78.311066	0.043100	0.425891	0.042307	0.490858	0.096990	58	-0.035714	0.210767	0.946393	0.891979	0.503733	0.830882	0.333079	0.265823	36066	0.100000
53	36126	0.085644	0.002100	31.601933	0.086345	0.478628	-0.076281	0.534184	0.017285	55	0.017857	0.264452	0.828910	0.824010	0.027844	0.831683	0.374436	0.083333	36126	0.100000
54	36190	0.079224	0.003357	38.392006	0.081268	0.434810	0.022252	0.517972	0.047109	52	0.071429	0.256996	0.893835	0.868151	0.194803	0.790476	0.350614	0.161290	36190	0.100000
55	36400	0.066789	0.007500	40.563625	0.070816	0.427226	0.039306	0.500135	0.079924	57	-0.017857	0.144278	0.925737	0.899018	0.264593	0.784314	0.286872	0.161765	36400	0.100000
56	37163	0.049493	0.007586	54.396908	0.060920	0.486227	-0.093368	0.515989	0.050758	55	0.017857	0.199797	0.887229	0.842946	0.281963	0.803738	0.305191	0.166667	37163	0.100000
57	38761	0.084840	0.008777	36.641205	0.089491	0.451491	-0.015259	0.501641	0.077153	56	0.000000	0.158120	0.873226	0.854136	0.130872	0.802198	0.279380	0.081967	38761	0.100000
58	39063	0.053148	0.007380	53.342228	0.058799	0.484951	-0.090500	0.532797	0.019837	58	-0.035714	0.237329	0.901722	0.858662	0.304662	0.831933	0.320865	0.171429	39063	0.100000
59	40644	0.056904	0.009988	53.954773	0.060870	0.405802	0.087482	0.506608	0.068016	56	0.000000	0.237410	0.902415	0.817151	0.466306	0.871622	0.402509	0.232877	40644	0.100000
60	42181	0.081132	0.002797	48.551743	0.082477	0.432946	0.026444	0.533588	0.018383	58	-0.035714	0.186571	0.782546	0.759402	0.096192	0.818966	0.358516	0.159420	42181	0.100000
61	44229	0.090451	0.001197	43.351860	0.090795	0.425921	0.042240	0.523431	0.037067	52	0.071429	0.373382	0.891660	0.854058	0.257652	0.821429	0.499233	0.161290	44229	0.100000
62	45094	0.068152	0.006581	45.221062	0.070701	0.488441	-0.098348	0.534572	0.016572	57	-0.017857	0.278380	0.914592	0.878970	0.294326	0.813559	0.445154	0.173913	45094	0.100000
63	45600	0.054158	0.006548	56.856560	0.057167	0.449389	-0.010531	0.512752	0.056712	61	-0.089286	0.171133	0.934583	0.892500	0.391474	0.834587	0.302960	0.227848	45600	0.100000
64	46597	0.064482	0.003837	43.655865	0.069434	0.415198	0.066354	0.535496	0.014871	58	-0.035714	0.271495	0.895922	0.853926	0.287498	0.836364	0.336417	0.147059	46597	0.100000
65	47701	0.042617	0.000540	53.689228	0.043076	0.470395	-0.057768	0.497316	0.085110	52	0.071429	0.135694	0.911372	0.866524	0.335999	0.797980	0.222017	0.212121	47701	0.100000
66	49310	0.090358	0.002969	42.909328	0.091673	0.450977	-0.014102	0.499673	0.080775	51	0.089286	0.361470	0.894737	0.842105	0.333335	0.833333	0.508159	0.203125	49310	0.100000
67	49496	0.069616	0.009290	38.235107	0.075083	0.436771	0.017842	0.506921	0.067440	59	-0.053571	0.204130	0.871440	0.855109	0.112716	0.796296	0.304104	0.119403	49496	0.100000
68	49918	0.029135	0.005631	89.265221	0.034277	0.412103	0.073313	0.489486	0.099514	61	-0.089286	0.250957	0.909949	0.830908	0.467441	0.855263	0.427143	0.227848	49918	0.100000
69	51661	0.057793	0.008879	46.445988	0.060361	0.468441	-0.053375	0.495840	0.087826	54	0.035714	0.236472	0.873906	0.837365	0.224683	0.837838	0.443565	0.205882	51661	0.100000
70	52980	0.076930	0.009314	45.090500	0.086701	0.473661	-0.065113	0.530381	0.024282	51	0.089286	0.250863	0.897413	0.840421	0.357143	0.836364	0.337888	0.163934	52980	0.100000
71	53241	0.064886	0.005521	42.401619	0.072038	0.444444	0.000587	0.532215	0.020907	58	-0.035714	0.225133	0.910900	0.859242	0.367002	0.833333	0.373844	0.205479	53241	0.100000
72	53701	0.029507	0.008614	80.900307	0.039743	0.482431	-0.084833	0.520791	0.041924	61	-0.089286	0.230808	0.922210	0.846674	0.492646	0.847222	0.332243	0.256098	53701	0.100000
73	55328	0.102025	0.003516	28.917349	0.105374	0.473542	-0.064844	0.513960	0.054490	53	0.053571	0.165798	0.855865	0.822199	0.189347	0.784091	0.246634	0.158730	55328	0.100000
74	57141	0.083265	0.004998	29.156267	0.084409	0.474698	-0.067443	0.523341	0.037232	56	0.000000	0.246461	0.876923	0.844289	0.209579	0.818966	0.346538	0.176471	57141	0.100000
75	58336	0.121994	0.002235	33.944305	0.124872	0.454989	-0.023124	0.526697	0.031059	54	0.035714	0.228833	0.872617	0.860852	0.084550	0.796460	0.346530	0.100000	58336	0.100000
76	58357	0.042156	0.009021	63.220901	0.045043	0.422036	0.050977	0.508084	0.065300	54	0.035714	0.213109	0.881310	0.849478	0.211477	0.803738	0.316371	0.142857	58357	0.100000
77	59092	0.020498	0.009240	81.095436	0.029166	0.475578	-0.069422	0.493423	0.092271	58	-0.035714	0.124660	0.898379	0.805957	0.476298	0.820513	0.224238	0.265823	59092	0.100000
78	61104	0.045472	0.009898	48.156658	0.052325	0.434064	0.023929	0.513990	0.054435	59	-0.053571	0.227875	0.907692	0.867494	0.303367	0.836207	0.337509	0.169014	61104	0.100000
79	62337	0.070373	0.007351	36.944565	0.072351	0.484333	-0.089109	0.522118	0.039482	52	0.071429	0.176314	0.917808	0.878788	0.321916	0.800000	0.280510	0.174603	62337	0.100000
80	62771	0.059644	0.003618	50.516148	0.063954	0.429374	0.034477	0.513051	0.056164	53	0.053571	0.233827	0.877948	0.789505	0.420167	0.818182	0.347481	0.208955	62771	0.100000
81	63211	0.126853	0.000212	28.807726	0.127060	0.475503	-0.069255	0.573841	-0.055670	51	0.089286	0.237010	0.852506	0.812410	0.213743	0.743902	0.257009	0.150000	63211	0.100000
82	63314	0.056708	0.005417	45.421539	0.065876	0.466972	-0.050071	0.554930	-0.020880	52	0.071429	0.256475	0.806231	0.741642	0.249999	0.815534	0.331409	0.174603	63314	0.100000
83	64583	0.055865	0.009039	56.745457	0.062605	0.441551	0.007093	0.517749	0.047521	54	0.035714	0.208047	0.911874	0.864294	0.350609	0.829060	0.348856	0.205882	64583	0.100000
84	65248	0.131811	0.003526	38.253456	0.137189	0.480746	-0.081043	0.535139	0.015529	53	0.053571	0.235012	0.831169	0.816517	0.079856	0.830357	0.394152	0.101695	65248	0.100000
85	65538	0.105635	0.002530	45.239918	0.109134	0.487606	-0.096470	0.503699	0.073367	55	0.017857	0.204772	0.866219	0.838926	0.169446	0.796296	0.333405	0.153846	65538	0.100000
86	66216	0.055813	0.002147	48.648746	0.057923	0.402998	0.093787	0.492558	0.093862	56	0.000000	0.212559	0.904344	0.870669	0.260380	0.806122	0.328709	0.188406	66216	0.100000
87	68038	0.029378	0.003029	63.864811	0.030759	0.418941	0.057936	0.507055	0.067193	59	-0.053571	0.109271	0.836632	0.826105	0.060535	0.809091	0.211333	0.132353	68038	0.100000
88	68288	0.130787	0.002156	31.081799	0.134418	0.425973	0.042123	0.522312	0.039125	52	0.071429	0.240842	0.867277	0.832036	0.209810	0.816326	0.350661	0.118644	68288	0.100000
89	69486	0.090746	0.008820	32.240753	0.097304	0.446316	-0.003622	0.515929	0.050868	52	0.071429	0.216651	0.908295	0.877473	0.251553	0.805556	0.309361	0.161290	69486	0.100000
90	69848	0.056522	0.000012	44.911201	0.056543	0.456600	-0.026746	0.536660	0.012731	57	-0.017857	0.180516	0.916325	0.885562	0.268817	0.809091	0.272429	0.161765	69848	0.100000
91	69925	0.049391	0.000427	61.144310	0.049814	0.466421	-0.048830	0.495765	0.087963	59	-0.053571	0.160980	0.905670	0.829905	0.445426	0.837398	0.283866	0.223684	69925	0.100000
92	70999	0.048490	0.001181	56.105518	0.050366	0.479068	-0.077270	0.499941	0.080281	53	0.053571	0.228401	0.855739	0.705341	0.510415	0.794872	0.328013	0.231884	70999	0.100000
93	71651	0.098473	0.007344	37.323826	0.103930	0.468292	-0.053039	0.548114	-0.008341	51	0.089286	0.432970	0.899298	0.881552	0.149825	0.783019	0.475555	0.120690	71651	0.100000
94	71777	0.060036	0.003664	31.098976	0.062668	0.401670	0.096772	0.500418	0.079403	52	0.071429	0.168542	0.851991	0.825081	0.153843	0.763441	0.237272	0.187500	71777	0.100000
95	72278	0.067635	0.004357	45.306675	0.069983	0.430477	0.031995	0.512603	0.056987	56	0.000000	0.240740	0.870565	0.834677	0.217076	0.846154	0.364355	0.096774	72278	0.100000
96	72531	0.048317	0.002334	51.046516	0.050526	0.468486	-0.053475	0.516973	0.048948	59	-0.053571	0.189161	0.883973	0.829345	0.320107	0.838462	0.361938	0.169014	72531	0.100000
97	72571	0.042462	0.009942	69.709686	0.050366	0.485682	-0.092144	0.522476	0.038823	59	-0.053571	0.193444	0.911947	0.892552	0.180506	0.832000	0.314801	0.119403	72571	0.100000
98	72669	0.038737	0.002943	77.944542	0.039947	0.468315	-0.053089	0.530798	0.023514	60	-0.071429	0.149040	0.924235	0.886102	0.334800	0.838235	0.263624	0.250000	72669	0.100000
99	73243	0.058089	0.005831	41.545959	0.063829	0.430559	0.031810	0.520955	0.041622	53	0.053571	0.201518	0.891180	0.861343	0.215189	0.795699	0.284666	0.171875	73243	0.100000
100	73699	0.058066	0.000655	43.760090	0.058493	0.403378	0.092932	0.502998	0.074656	57	-0.017857	0.166000	0.832466	0.810330	0.116706	0.821429	0.259043	0.197183	73699	0.100000
101	74401	0.072866	0.001730	46.772823	0.074054	0.477375	-0.073464	0.517957	0.047137	54	0.035714	0.206107	0.862506	0.826373	0.208109	0.832061	0.379045	0.142857	74401	0.100000
102	74841	0.073257	0.003366	57.359325	0.075020	0.471842	-0.061021	0.515168	0.052267	57	-0.017857	0.325991	0.925673	0.858578	0.474431	0.847328	0.448227	0.173913	74841	0.100000
103	75940	0.095379	0.002950	34.894440	0.098342	0.445802	-0.002465	0.494303	0.090652	53	0.053571	0.249551	0.897140	0.840943	0.353314	0.826923	0.349664	0.171875	75940	0.100000
104	76957	0.066466	0.008926	51.606537	0.071507	0.455541	-0.024365	0.493573	0.091996	60	-0.071429	0.219858	0.894473	0.850252	0.295301	0.813559	0.361156	0.166667	76957	0.100000
105	77582	0.043457	0.003878	67.137177	0.047593	0.440813	0.008753	0.505519	0.070019	61	-0.089286	0.188970	0.913994	0.889213	0.223681	0.833333	0.288539	0.186667	77582	0.100000
106	78109	0.083107	0.004820	37.692101	0.086801	0.450999	-0.014153	0.538121	0.010042	60	-0.071429	0.373633	0.914644	0.843154	0.455800	0.825000	0.457916	0.130435	78109	0.100000
107	78148	0.005718	0.008686	158.965469	0.014234	0.412021	0.073497	0.494467	0.090350	55	0.017857	0.094181	0.835444	0.791899	0.209249	0.809524	0.180953	0.312500	78148	0.100000
108	79446	0.118392	0.000114	33.887260	0.118529	0.439664	0.011336	0.523118	0.037644	59	-0.053571	0.390957	0.741865	0.722559	0.069584	0.809091	0.501597	0.106061	79446	0.100000
109	81596	0.060177	0.004550	48.568359	0.067063	0.468509	-0.053526	0.537167	0.011798	61	-0.089286	0.276393	0.907757	0.863207	0.325670	0.836066	0.402547	0.128571	81596	0.100000
110	83136	0.040614	0.004911	65.139809	0.043506	0.455138	-0.023459	0.508472	0.064587	59	-0.053571	0.204326	0.908789	0.882660	0.222671	0.842466	0.318421	0.223684	83136	0.100000
111	83229	0.008817	0.009457	108.033684	0.030789	0.418680	0.058523	0.491037	0.096661	51	0.089286	0.123465	0.599320	0.538593	0.131612	0.809524	0.364334	0.310811	83229	0.100000
112	83621	0.064628	0.003510	58.744495	0.069624	0.484355	-0.089159	0.549292	-0.010508	61	-0.089286	0.264835	0.897089	0.865385	0.235520	0.815789	0.293388	0.164384	83621	0.100000
113	83849	0.032298	0.001626	68.947174	0.034004	0.479791	-0.078897	0.513468	0.055395	54	0.035714	0.182641	0.888707	0.830879	0.341933	0.829268	0.270819	0.270270	83849	0.100000
114	85477	0.163925	0.000125	32.826691	0.164110	0.467621	-0.051530	0.547144	-0.006557	54	0.035714	0.325947	0.890157	0.850000	0.267715	0.781818	0.433712	0.129032	85477	0.100000
115	85661	0.056952	0.009259	49.390747	0.066273	0.455556	-0.024398	0.496705	0.086235	61	-0.089286	0.176654	0.916667	0.896182	0.197312	0.810345	0.277691	0.115942	85661	0.100000
116	86012	0.054860	0.006152	52.995827	0.071187	0.458792	-0.031676	0.529531	0.025846	56	0.000000	0.288666	0.902697	0.858236	0.313625	0.825688	0.348509	0.138462	86012	0.100000
117	86033	0.081037	0.008832	39.824974	0.090379	0.451790	-0.015930	0.506488	0.068236	59	-0.053571	0.186308	0.879945	0.830727	0.290760	0.809091	0.273720	0.144928	86033	0.100000
118	88014	0.045948	0.000434	67.410484	0.046161	0.469262	-0.055219	0.524818	0.034516	61	-0.089286	0.178726	0.911925	0.875821	0.290744	0.855072	0.316708	0.197368	88014	0.100000
119	89518	0.102273	0.009530	46.084126	0.106397	0.446227	-0.003421	0.490426	0.097786	57	-0.017857	0.336547	0.863992	0.781927	0.376320	0.813559	0.506087	0.136364	89518	0.100000
120	91013	0.046349	0.009641	54.764793	0.056852	0.432834	0.026696	0.497629	0.084533	56	0.000000	0.110520	0.867442	0.848372	0.125763	0.787037	0.214181	0.151515	91013	0.100000
121	91439	0.064229	0.000759	51.179291	0.064806	0.409523	0.079115	0.491276	0.096222	60	-0.071429	0.226726	0.922364	0.842082	0.508379	0.824074	0.323297	0.189189	91439	0.100000
122	92033	0.060593	0.007598	43.557022	0.064817	0.449888	-0.011654	0.508099	0.065273	61	-0.089286	0.193798	0.911828	0.865591	0.344000	0.830508	0.286706	0.186667	92033	0.100000
123	92138	0.106845	0.001808	41.951183	0.107964	0.433468	0.025271	0.492484	0.093999	53	0.053571	0.266228	0.885726	0.823099	0.354023	0.819820	0.438350	0.196970	92138	0.100000
124	92605	0.073175	0.007740	48.265377	0.076192	0.413676	0.069775	0.489576	0.099349	59	-0.053571	0.170329	0.923722	0.886862	0.325803	0.803279	0.289982	0.157143	92605	0.100000
125	92772	0.043748	0.008419	71.038979	0.046360	0.419239	0.057265	0.493006	0.093039	59	-0.053571	0.204521	0.891241	0.797766	0.462209	0.851351	0.343534	0.243590	92772	0.100000
126	93200	0.072531	0.007602	38.949455	0.077844	0.429799	0.033521	0.526160	0.032046	56	0.000000	0.260899	0.852146	0.768416	0.361555	0.820755	0.371080	0.188406	93200	0.100000
127	94837	0.081436	0.005983	50.550819	0.083744	0.489142	-0.099924	0.519404	0.044475	54	0.035714	0.390323	0.867501	0.790298	0.368157	0.827586	0.504566	0.217391	94837	0.100000
128	94942	0.060630	0.004696	39.562653	0.062562	0.469500	-0.055756	0.517063	0.048783	51	0.089286	0.221937	0.872113	0.832113	0.238256	0.828571	0.315282	0.177419	94942	0.100000
129	95762	0.037711	0.008688	73.083046	0.043448	0.417062	0.062162	0.502133	0.076248	55	0.017857	0.176451	0.911301	0.853305	0.395349	0.831933	0.265174	0.166667	95762	0.100000
130	97192	0.045585	0.001210	64.250359	0.048300	0.401581	0.096973	0.492499	0.093972	60	-0.071429	0.242413	0.897069	0.868835	0.215260	0.840336	0.353399	0.154930	97192	0.100000
131	97482	0.047425	0.009520	56.252594	0.055346	0.415809	0.064979	0.496585	0.086454	58	-0.035714	0.202358	0.903791	0.876303	0.222221	0.819820	0.318763	0.147059	97482	0.100000
132	97598	0.049820	0.005772	55.044029	0.053208	0.422901	0.049032	0.498151	0.083573	54	0.035714	0.192587	0.918245	0.888335	0.267855	0.815789	0.317522	0.142857	97598	0.100000
133	98218	0.050405	0.002816	52.352566	0.051211	0.444176	0.001191	0.514825	0.052899	60	-0.071429	0.237304	0.889895	0.858437	0.222222	0.827586	0.363511	0.142857	98218	0.100000
134	99522	0.063460	0.001965	62.679474	0.066442	0.476413	-0.071300	0.525057	0.034077	59	-0.053571	0.298441	0.873522	0.778960	0.427807	0.882759	0.432615	0.144928	99522	0.100000
135	100346	0.042028	0.002111	73.292046	0.042574	0.474795	-0.067662	0.520359	0.042719	59	-0.053571	0.227008	0.865942	0.836956	0.177777	0.856164	0.377440	0.191781	100346	0.100000
136	100541	0.066891	0.006544	45.222427	0.071381	0.463005	-0.041150	0.496705	0.086235	53	0.053571	0.158071	0.860428	0.815508	0.243477	0.826923	0.265311	0.196970	100541	0.100000
137	101526	0.064336	0.000984	44.724297	0.065248	0.464004	-0.043397	0.554870	-0.020770	58	-0.035714	0.251616	0.904231	0.889087	0.136544	0.825243	0.302200	0.171429	101526	0.100000
138	104023	0.028854	0.008499	65.986107	0.039751	0.428717	0.035952	0.531395	0.022416	60	-0.071429	0.193833	0.862196	0.809926	0.274998	0.829457	0.295487	0.117647	104023	0.100000
139	104384	0.116731	0.003899	34.322083	0.120326	0.474623	-0.067276	0.504415	0.072050	54	0.035714	0.220818	0.868707	0.836130	0.198795	0.774510	0.387203	0.114754	104384	0.100000
140	105277	0.043841	0.008317	46.673031	0.048810	0.436025	0.019519	0.496973	0.085741	57	-0.017857	0.185058	0.895153	0.792285	0.495237	0.794118	0.355345	0.197183	105277	0.100000
141	106567	0.079705	0.006928	49.017635	0.090648	0.470142	-0.057198	0.542163	0.002607	51	0.089286	0.203717	0.911516	0.867497	0.332214	0.816514	0.447373	0.177419	106567	0.100000
142	107106	0.056136	0.008561	44.318314	0.064585	0.442826	0.004226	0.545444	-0.003430	54	0.035714	0.352407	0.876111	0.822269	0.302940	0.819048	0.415238	0.181818	107106	0.100000
143	107359	0.061610	0.003121	44.298649	0.063362	0.453057	-0.018781	0.520045	0.043296	57	-0.017857	0.243757	0.894919	0.833718	0.368054	0.821429	0.389811	0.219178	107359	0.100000
