Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
57	52372	0.037091	0.003155	48.982750	0.039215	0.391573	0.017384	0.468919	0.041754	48	0.020408	0.093761	0.830032	0.754952	0.306392	0.831683	0.228068	0.225806	52372	0.100000
58	52458	0.118592	0.005113	22.779106	0.123350	0.418456	-0.050076	0.486906	0.004998	48	0.020408	0.206031	0.873112	0.832110	0.244217	0.797753	0.353397	0.111111	52458	0.100000
59	53241	0.064886	0.005521	42.401619	0.066096	0.438054	-0.099253	0.463580	0.052665	51	-0.040816	0.197705	0.849194	0.793032	0.271355	0.804124	0.281763	0.203125	53241	0.100000
60	54745	0.062928	0.009720	35.412239	0.076321	0.403803	-0.013305	0.473364	0.032672	49	0.000000	0.125657	0.806118	0.762824	0.182541	0.780488	0.235127	0.140351	54745	0.100000
61	56873	0.025001	0.008531	92.334297	0.029325	0.363520	0.087782	0.464430	0.050928	53	-0.081633	0.169303	0.923222	0.842663	0.512017	0.843284	0.319887	0.283784	56873	0.100000
62	59400	0.186120	0.009992	29.469067	0.192425	0.411909	-0.033646	0.522387	-0.067508	52	-0.061224	0.405060	0.831114	0.766950	0.275322	0.820000	0.517870	0.133333	59400	0.100000
63	59958	0.032309	0.005360	73.542610	0.033913	0.360649	0.094987	0.452752	0.074792	53	-0.081633	0.140163	0.924822	0.786032	0.648650	0.860294	0.286577	0.337500	59958	0.100000
64	60487	0.089087	0.005189	31.080833	0.092903	0.383341	0.038044	0.500970	-0.023742	49	0.000000	0.215988	0.826644	0.810419	0.085586	0.759494	0.310144	0.109091	60487	0.100000
65	60582	0.070473	0.003786	34.202919	0.072165	0.369471	0.072850	0.507920	-0.037945	47	0.040816	0.127038	0.804988	0.791521	0.064594	0.768293	0.198150	0.096154	60582	0.100000
66	61310	0.068062	0.008311	43.786041	0.078866	0.438315	-0.099908	0.507413	-0.036908	51	-0.040816	0.180067	0.884350	0.865157	0.142337	0.792453	0.282774	0.150000	61310	0.100000
67	61320	0.065112	0.003128	38.882698	0.066999	0.377129	0.053631	0.464729	0.050318	51	-0.040816	0.225954	0.885162	0.810467	0.394101	0.815217	0.347676	0.227273	61320	0.100000
68	62337	0.070373	0.007351	36.944565	0.073741	0.415794	-0.043395	0.491127	-0.003627	53	-0.081633	0.190586	0.889969	0.845445	0.288080	0.827273	0.294811	0.220588	62337	0.100000
69	62809	0.044744	0.000939	68.336769	0.045704	0.375705	0.057206	0.466101	0.047514	50	-0.020408	0.126200	0.807903	0.758055	0.206029	0.813084	0.282770	0.242424	62809	0.100000
70	63227	0.064903	0.003594	46.298584	0.069124	0.421685	-0.058178	0.503103	-0.028100	53	-0.081633	0.258202	0.878208	0.832944	0.270949	0.818182	0.379838	0.196970	63227	0.100000
71	64022	0.085551	0.008542	36.949429	0.088225	0.419389	-0.052415	0.458554	0.062936	46	0.061224	0.195847	0.830850	0.794479	0.176972	0.766667	0.326641	0.163636	64022	0.100000
72	64179	0.058264	0.006716	31.184843	0.070348	0.379329	0.048111	0.447055	0.086434	47	0.040816	0.091645	0.798309	0.781083	0.078683	0.729730	0.174229	0.060000	64179	0.100000
73	64742	0.039135	0.009474	49.279057	0.052270	0.379023	0.048878	0.452037	0.076255	46	0.061224	0.100716	0.656398	0.639709	0.046319	0.812500	0.215549	0.192982	64742	0.100000
74	65134	0.094837	0.007886	30.202469	0.097422	0.378061	0.051292	0.442074	0.096614	47	0.040816	0.138781	0.814084	0.740845	0.282609	0.768293	0.296380	0.129630	65134	0.100000
75	65966	0.068705	0.004603	38.893047	0.071068	0.376689	0.054735	0.478539	0.022096	53	-0.081633	0.122829	0.879544	0.860272	0.137927	0.828283	0.230534	0.196970	65966	0.100000
76	68041	0.055785	0.005267	42.242615	0.060997	0.409098	-0.026591	0.487130	0.004541	48	0.020408	0.210551	0.898688	0.839439	0.369013	0.821782	0.332206	0.225806	68041	0.100000
77	68243	0.006640	0.006470	185.115662	0.011622	0.390418	0.020285	0.448621	0.083234	49	0.000000	0.093386	0.691014	0.629463	0.166113	0.841121	0.206110	0.371795	68243	0.100000
78	68367	0.081645	0.003277	33.361198	0.085057	0.398747	-0.000617	0.487264	0.004267	45	0.081633	0.144518	0.879220	0.836424	0.261627	0.781609	0.258106	0.224138	68367	0.100000
79	68405	0.065063	0.003285	35.580528	0.065964	0.377532	0.052621	0.460523	0.058913	52	-0.061224	0.134655	0.854496	0.799455	0.274457	0.786517	0.244256	0.200000	68405	0.100000
80	69486	0.090746	0.008820	32.240753	0.097908	0.403080	-0.011490	0.521641	-0.065984	47	0.040816	0.173258	0.857409	0.846691	0.069908	0.780488	0.238446	0.129630	69486	0.100000
81	70098	0.098969	0.004956	33.500984	0.102690	0.395951	0.006400	0.478494	0.022188	50	-0.020408	0.237537	0.900965	0.835502	0.397958	0.787234	0.354966	0.242424	70098	0.100000
82	70451	0.060427	0.007772	39.086704	0.068212	0.393125	0.013492	0.484520	0.009875	50	-0.020408	0.142199	0.843250	0.820271	0.127854	0.811881	0.234394	0.180328	70451	0.100000
83	70584	0.032907	0.003632	56.808620	0.041852	0.368993	0.074047	0.469755	0.040047	47	0.040816	0.132534	0.852407	0.801544	0.256294	0.833333	0.226246	0.276923	70584	0.100000
84	70587	0.051242	0.003048	47.486065	0.056216	0.437256	-0.097251	0.485027	0.008838	46	0.061224	0.166013	0.889354	0.831939	0.341629	0.791209	0.298998	0.192982	70587	0.100000
85	72004	0.052952	0.002850	48.340252	0.055676	0.412535	-0.035218	0.460433	0.059096	51	-0.040816	0.111453	0.844828	0.767780	0.331788	0.802083	0.244839	0.215385	72004	0.100000
86	72531	0.048317	0.002334	51.046516	0.049623	0.360753	0.094725	0.449814	0.080796	51	-0.040816	0.151687	0.740396	0.680571	0.187286	0.833333	0.283730	0.250000	72531	0.100000
87	72828	0.097905	0.006590	28.170452	0.109518	0.429679	-0.078239	0.506563	-0.035171	47	0.040816	0.156276	0.770555	0.747310	0.091992	0.795455	0.256850	0.113208	72828	0.100000
88	73034	0.056096	0.005213	37.776657	0.062580	0.426540	-0.070360	0.468472	0.042668	50	-0.020408	0.091884	0.771468	0.747000	0.096715	0.783505	0.192855	0.152542	73034	0.100000
89	73432	0.094191	0.000938	28.573429	0.095830	0.400738	-0.005614	0.493364	-0.008198	47	0.040816	0.161443	0.873612	0.851781	0.147287	0.772727	0.296254	0.145455	73432	0.100000
90	73663	0.042797	0.006257	52.920746	0.058803	0.413691	-0.038118	0.456526	0.067081	53	-0.081633	0.182675	0.892621	0.807633	0.441801	0.827586	0.317621	0.220588	73663	0.100000
91	73766	0.054305	0.000099	33.769226	0.054369	0.371820	0.066955	0.444207	0.092255	50	-0.020408	0.094445	0.863440	0.828004	0.206029	0.791209	0.191602	0.152542	73766	0.100000
92	76325	0.077794	0.000181	38.246819	0.078121	0.399247	-0.001871	0.495139	-0.011825	53	-0.081633	0.156568	0.920432	0.870852	0.383901	0.828571	0.259881	0.242857	76325	0.100000
93	77024	0.067882	0.003391	29.766651	0.072372	0.373341	0.063138	0.447174	0.086190	49	0.000000	0.177629	0.869243	0.831128	0.225704	0.767442	0.352773	0.169492	77024	0.100000
94	77472	0.073354	0.008672	37.583988	0.079239	0.372864	0.064335	0.507547	-0.037183	45	0.081633	0.232767	0.904214	0.834204	0.422268	0.800000	0.391682	0.237288	77472	0.100000
95	77697	0.072356	0.002360	35.583298	0.076366	0.416614	-0.045454	0.509277	-0.040718	50	-0.020408	0.275979	0.873052	0.775894	0.433537	0.816326	0.379778	0.206349	77697	0.100000
96	77997	0.056271	0.008253	36.516171	0.069089	0.414579	-0.040345	0.448159	0.084179	47	0.040816	0.124107	0.868411	0.824422	0.250539	0.759494	0.229249	0.160714	77997	0.100000
97	78896	0.065371	0.006494	40.655891	0.069649	0.380224	0.045865	0.464117	0.051568	51	-0.040816	0.135135	0.885689	0.841623	0.278236	0.802198	0.272564	0.203125	78896	0.100000
98	79529	0.051633	0.005863	41.970894	0.059092	0.406592	-0.020303	0.487025	0.004755	53	-0.081633	0.181128	0.857395	0.788521	0.325678	0.812500	0.276895	0.145161	79529	0.100000
99	79933	0.035945	0.009131	57.557999	0.058968	0.401909	-0.008552	0.449307	0.081832	48	0.020408	0.102094	0.854317	0.809353	0.235848	0.804348	0.211159	0.172414	79933	0.100000
100	80217	0.082374	0.000698	39.101654	0.082949	0.390395	0.020341	0.486787	0.005242	51	-0.040816	0.241282	0.880300	0.868375	0.090603	0.774194	0.420821	0.105263	80217	0.100000
101	81500	0.098858	0.002217	33.305679	0.100689	0.415891	-0.043638	0.508696	-0.039529	53	-0.081633	0.210377	0.802516	0.784277	0.084550	0.777778	0.397149	0.101695	81500	0.100000
102	81556	0.066284	0.007512	38.129333	0.081749	0.407532	-0.022661	0.498390	-0.018469	53	-0.081633	0.152308	0.822746	0.796619	0.128463	0.760870	0.247705	0.131148	81556	0.100000
103	84829	0.113908	0.005390	28.818518	0.117131	0.392506	0.015045	0.489113	0.000488	51	-0.040816	0.321205	0.873152	0.825465	0.273223	0.816326	0.483723	0.203125	84829	0.100000
104	84910	0.046367	0.000373	44.434582	0.047009	0.397494	0.002526	0.449576	0.081283	46	0.061224	0.121053	0.817613	0.775459	0.187733	0.782609	0.252852	0.148148	84910	0.100000
105	84930	0.072720	0.009494	31.562937	0.083262	0.404236	-0.014390	0.487786	0.003200	48	0.020408	0.121485	0.778341	0.761200	0.071778	0.797753	0.215711	0.127273	84930	0.100000
106	85969	0.054857	0.003046	41.138378	0.058774	0.378881	0.049234	0.469665	0.040230	49	0.000000	0.131542	0.817277	0.796924	0.100222	0.802198	0.256974	0.222222	85969	0.100000
107	86512	0.084309	0.003026	46.094540	0.086333	0.419769	-0.053369	0.504057	-0.030051	53	-0.081633	0.196506	0.834559	0.760417	0.309461	0.793814	0.297716	0.145161	86512	0.100000
108	87369	0.098619	0.001986	34.257732	0.100579	0.403565	-0.012706	0.503177	-0.028253	46	0.061224	0.262517	0.870605	0.842285	0.179566	0.804348	0.423013	0.148148	87369	0.100000
109	87663	0.062096	0.007082	42.072834	0.064468	0.362781	0.089635	0.480403	0.018287	51	-0.040816	0.284778	0.902531	0.834530	0.410956	0.826923	0.442437	0.203125	87663	0.100000
110	88755	0.115869	0.002206	30.897141	0.117435	0.368904	0.074272	0.465608	0.048520	52	-0.061224	0.265357	0.873432	0.814139	0.319015	0.791209	0.429471	0.212121	88755	0.100000
111	90424	0.063597	0.000655	39.981846	0.064271	0.400529	-0.005090	0.448293	0.083904	53	-0.081633	0.100476	0.816428	0.808797	0.039909	0.783133	0.183427	0.101695	90424	0.100000
112	90590	0.136489	0.009800	24.367609	0.173281	0.431394	-0.082543	0.491887	-0.005181	47	0.040816	0.303173	0.861111	0.837165	0.147059	0.815217	0.432362	0.203390	90590	0.100000
113	91508	0.063227	0.006741	46.929237	0.067351	0.384198	0.035892	0.483670	0.011612	53	-0.081633	0.145368	0.894282	0.823085	0.402437	0.825688	0.257361	0.242857	91508	0.100000
114	92609	0.043029	0.006701	54.407448	0.051284	0.360060	0.096465	0.454736	0.070738	51	-0.040816	0.167167	0.880392	0.830588	0.293981	0.812500	0.302536	0.163934	92609	0.100000
115	92928	0.175635	0.003168	30.649141	0.177055	0.368315	0.075750	0.476570	0.026119	48	0.020408	0.287721	0.775102	0.710586	0.222921	0.788235	0.468277	0.094340	92928	0.100000
116	94049	0.075973	0.001772	42.454666	0.076789	0.410462	-0.030015	0.501895	-0.025632	48	0.020408	0.178851	0.911018	0.804369	0.545155	0.780952	0.330999	0.186441	94049	0.100000
117	94073	0.067251	0.008986	51.614101	0.070488	0.388479	0.025150	0.441865	0.097040	49	0.000000	0.147122	0.891246	0.858586	0.230953	0.817204	0.327093	0.155172	94073	0.100000
118	94972	0.146403	0.001788	25.987530	0.147402	0.430313	-0.079829	0.462148	0.055591	46	0.061224	0.207404	0.856896	0.827586	0.170001	0.746667	0.412698	0.098039	94972	0.100000
119	95737	0.101579	0.007766	21.260939	0.110129	0.379142	0.048579	0.478539	0.022096	46	0.061224	0.140543	0.764091	0.732363	0.118549	0.760000	0.250055	0.115385	95737	0.100000
120	96326	0.103384	0.007019	27.803534	0.105294	0.401641	-0.007878	0.477122	0.024992	50	-0.020408	0.154209	0.860627	0.835241	0.154078	0.735632	0.284014	0.074074	96326	0.100000
121	96536	0.037370	0.007273	70.547394	0.041468	0.431521	-0.082861	0.479717	0.019689	53	-0.081633	0.161683	0.833154	0.744060	0.348102	0.853846	0.262293	0.263889	96536	0.100000
122	97474	0.068569	0.004164	31.906733	0.073250	0.414758	-0.040794	0.511798	-0.045869	49	0.000000	0.186915	0.883298	0.846089	0.241759	0.761905	0.259105	0.169492	97474	0.100000
123	97480	0.055268	0.007441	42.499084	0.059342	0.385116	0.033590	0.483446	0.012069	52	-0.061224	0.180486	0.853991	0.815884	0.206972	0.800000	0.378727	0.103448	97480	0.100000
124	98374	0.073325	0.001094	33.675880	0.073779	0.383587	0.037426	0.442417	0.095913	50	-0.020408	0.114812	0.824705	0.727832	0.355932	0.808511	0.255387	0.137931	98374	0.100000
125	98442	0.137103	0.000125	36.642612	0.137200	0.406264	-0.019480	0.498256	-0.018195	48	0.020408	0.123271	0.815578	0.806888	0.044999	0.741176	0.229730	0.076923	98442	0.100000
126	98649	0.103119	0.002461	24.615517	0.103845	0.405295	-0.017047	0.446309	0.087958	46	0.061224	0.099000	0.783812	0.715676	0.239641	0.786517	0.211246	0.163636	98649	0.100000
127	100117	0.071584	0.004307	32.815075	0.075411	0.403863	-0.013455	0.492141	-0.005699	45	0.081633	0.114449	0.854407	0.829977	0.143688	0.753623	0.199515	0.100000	100117	0.100000
128	102824	0.049813	0.006735	35.228664	0.055206	0.369776	0.072082	0.470202	0.039133	50	-0.020408	0.105202	0.908753	0.853840	0.375706	0.795699	0.232905	0.218750	102824	0.100000
129	102838	0.061805	0.008341	37.369755	0.067189	0.416779	-0.045865	0.514855	-0.052116	51	-0.040816	0.160434	0.878855	0.855163	0.163579	0.773810	0.248519	0.135593	102838	0.100000
130	103418	0.091720	0.002056	34.918930	0.092824	0.379620	0.047381	0.455571	0.069032	48	0.020408	0.127705	0.913996	0.866907	0.353808	0.778947	0.253062	0.172414	103418	0.100000
131	105044	0.067333	0.005933	41.092014	0.073259	0.418583	-0.050394	0.477182	0.024870	53	-0.081633	0.252958	0.929636	0.894974	0.330030	0.811881	0.405470	0.220588	105044	0.100000
132	105277	0.043841	0.008317	46.673031	0.054556	0.401402	-0.007279	0.444490	0.091676	53	-0.081633	0.109106	0.784845	0.765381	0.082963	0.770115	0.298671	0.158730	105277	0.100000
133	105420	0.100041	0.004974	34.366257	0.105158	0.371387	0.068040	0.494825	-0.011185	48	0.020408	0.227978	0.893554	0.850721	0.286931	0.833333	0.382070	0.225806	105420	0.100000
134	105592	0.060419	0.006132	43.021107	0.063222	0.429582	-0.077995	0.489233	0.000244	50	-0.020408	0.169466	0.867207	0.785606	0.380614	0.796116	0.291559	0.230769	105592	0.100000
135	106393	0.075162	0.008418	32.224140	0.081133	0.428993	-0.076517	0.522730	-0.068209	53	-0.081633	0.158667	0.859832	0.832095	0.165192	0.801980	0.225441	0.158730	106393	0.100000
136	107142	0.077633	0.004485	34.222786	0.082684	0.387323	0.028051	0.496720	-0.015056	49	0.000000	0.152735	0.869889	0.812887	0.304636	0.806122	0.293836	0.222222	107142	0.100000
137	109295	0.032748	0.009630	86.211456	0.035944	0.385906	0.031606	0.479255	0.020633	53	-0.081633	0.130073	0.938830	0.865692	0.544553	0.856000	0.278749	0.337500	109295	0.100000
138	112181	0.057748	0.004937	39.811863	0.062558	0.368658	0.074889	0.476526	0.026211	49	0.000000	0.197466	0.861126	0.839679	0.133778	0.773810	0.352130	0.125000	112181	0.100000
139	112238	0.128266	0.002116	31.591240	0.130501	0.387233	0.028275	0.461328	0.057267	49	0.000000	0.213858	0.824107	0.742215	0.317675	0.816326	0.374025	0.140351	112238	0.100000
140	112805	0.043883	0.007586	38.356899	0.049635	0.376368	0.055540	0.450292	0.079820	45	0.081633	0.099776	0.795109	0.737500	0.219463	0.782051	0.209927	0.166667	112805	0.100000
141	114243	0.072819	0.004525	45.343342	0.076302	0.436540	-0.095455	0.486727	0.005364	53	-0.081633	0.218899	0.881689	0.855179	0.183053	0.792079	0.379528	0.158730	114243	0.100000
142	114650	0.095487	0.007482	32.678875	0.100375	0.396339	0.005427	0.520359	-0.063363	51	-0.040816	0.172468	0.820279	0.800430	0.099461	0.786517	0.243361	0.150000	114650	0.100000
143	117193	0.104509	0.007705	28.908766	0.109273	0.408151	-0.024215	0.461089	0.057755	47	0.040816	0.214869	0.816563	0.754935	0.251474	0.750000	0.335165	0.129630	117193	0.100000
