Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	7479	0.042340	0.005761	74.120445	0.047901	0.477129	0.050782	0.530083	-0.057797	66	-0.081967	0.197896	0.929497	0.868585	0.463507	0.839161	0.322023	0.195122	7479	0.100000
16	7494	0.049774	0.006124	66.808945	0.051792	0.505242	-0.005148	0.504430	-0.006607	60	0.016393	0.233497	0.884009	0.842342	0.264287	0.820513	0.390886	0.130435	7494	0.100000
17	8179	0.116440	0.005356	39.597790	0.121700	0.525996	-0.046435	0.525981	-0.049613	58	0.049180	0.259318	0.890041	0.876342	0.110779	0.815126	0.346530	0.079365	8179	0.100000
18	8949	0.053553	0.007809	58.493149	0.061916	0.503423	-0.001528	0.523699	-0.045059	63	-0.032787	0.237245	0.927264	0.875176	0.417291	0.826446	0.352390	0.192308	8949	0.100000
19	9954	0.060166	0.006207	53.297363	0.062796	0.472028	0.060929	0.507846	-0.013423	64	-0.049180	0.169943	0.888826	0.854576	0.235520	0.827869	0.268058	0.098592	9954	0.100000
20	10803	0.045371	0.007269	65.171509	0.054290	0.514870	-0.024301	0.522849	-0.043363	62	-0.016393	0.189825	0.880097	0.857282	0.159862	0.838983	0.278275	0.101449	10803	0.100000
21	11325	0.071716	0.007537	50.497246	0.074709	0.480477	0.044121	0.546533	-0.090625	63	-0.032787	0.285203	0.888756	0.819603	0.383335	0.849624	0.361183	0.160000	11325	0.100000
22	11513	0.046828	0.007557	57.216091	0.052526	0.512409	-0.019405	0.525549	-0.048750	61	0.000000	0.152471	0.781003	0.758575	0.092895	0.830508	0.237018	0.115942	11513	0.100000
23	11736	0.035169	0.007530	64.393547	0.039919	0.516510	-0.027564	0.502178	-0.002113	59	0.032787	0.183675	0.908458	0.843284	0.415873	0.854167	0.305158	0.213333	11736	0.100000
24	12429	0.042100	0.006081	67.931328	0.043956	0.475153	0.054713	0.525519	-0.048690	67	-0.098361	0.344344	0.902046	0.840227	0.386918	0.836735	0.429066	0.141026	12429	0.100000
25	12668	0.084386	0.006822	45.369377	0.092499	0.550060	-0.094309	0.548919	-0.095387	58	0.049180	0.270091	0.915159	0.837640	0.477452	0.803571	0.385906	0.134328	12668	0.100000
26	12684	0.078966	0.005761	31.262632	0.087865	0.497681	0.009895	0.525534	-0.048720	57	0.065574	0.208654	0.867736	0.832319	0.211219	0.776596	0.333546	0.095238	12684	0.100000
27	12733	0.059264	0.006275	53.534805	0.061835	0.474019	0.056968	0.490142	0.021905	57	0.065574	0.187655	0.907698	0.873438	0.270697	0.820513	0.308499	0.173913	12733	0.100000
28	13071	0.038018	0.007329	64.277061	0.046380	0.516831	-0.028202	0.538524	-0.074643	65	-0.065574	0.142496	0.893604	0.870891	0.175926	0.840580	0.221329	0.155844	13071	0.100000
29	16374	0.084039	0.008284	43.239277	0.088755	0.511536	-0.017669	0.542566	-0.082708	60	0.016393	0.283795	0.883801	0.866568	0.129151	0.840909	0.440299	0.104478	16374	0.100000
30	16410	0.053744	0.002088	72.484306	0.056523	0.514840	-0.024241	0.519866	-0.037411	63	-0.032787	0.302832	0.940367	0.879714	0.504238	0.852349	0.375554	0.267442	16410	0.100000
31	16686	0.064817	0.000607	55.581875	0.065177	0.552304	-0.098775	0.516317	-0.030327	58	0.049180	0.188380	0.886221	0.837161	0.301282	0.850000	0.324871	0.246753	16686	0.100000
32	17238	0.097090	0.006717	32.591965	0.101253	0.532960	-0.060291	0.509978	-0.017679	55	0.098361	0.176869	0.818062	0.801403	0.083885	0.794118	0.296001	0.140625	17238	0.100000
33	18180	0.042106	0.005375	64.054779	0.043742	0.512520	-0.019627	0.529590	-0.056815	62	-0.016393	0.173843	0.928964	0.880440	0.405858	0.821138	0.252131	0.225000	18180	0.100000
34	18457	0.061954	0.009033	50.814117	0.065538	0.513177	-0.020933	0.499837	0.002559	56	0.081967	0.230278	0.916973	0.884644	0.280252	0.827586	0.326110	0.176471	18457	0.100000
35	19311	0.060551	0.005628	65.145111	0.062354	0.481402	0.042281	0.523103	-0.043869	67	-0.098361	0.227705	0.901008	0.869591	0.240910	0.843284	0.358097	0.082192	19311	0.100000
36	19471	0.065642	0.007597	44.547249	0.068469	0.503609	-0.001899	0.480761	0.040625	58	0.049180	0.195614	0.897641	0.857076	0.283826	0.798319	0.364639	0.171429	19471	0.100000
37	19698	0.031335	0.007771	78.680901	0.039293	0.507315	-0.009272	0.547338	-0.092232	63	-0.032787	0.222404	0.918784	0.835576	0.506061	0.856209	0.299335	0.192308	19698	0.100000
38	20429	0.064457	0.003550	50.487118	0.070374	0.492498	0.020206	0.520657	-0.038988	57	0.065574	0.253884	0.824259	0.791914	0.155441	0.822581	0.367284	0.123077	20429	0.100000
39	21071	0.084721	0.004953	34.959908	0.093910	0.513125	-0.020829	0.510605	-0.018929	55	0.098361	0.170200	0.865100	0.840572	0.153846	0.792079	0.268227	0.112903	21071	0.100000
40	21520	0.081794	0.000008	31.196140	0.081797	0.467323	0.070290	0.543535	-0.084643	57	0.065574	0.205455	0.870117	0.859970	0.072463	0.769231	0.273164	0.080645	21520	0.100000
41	21789	0.039981	0.002322	92.000839	0.042669	0.468158	0.068629	0.516570	-0.030833	67	-0.098361	0.201819	0.899757	0.854487	0.311109	0.861111	0.294323	0.141026	21789	0.100000
42	21934	0.041914	0.005733	64.811737	0.044205	0.471201	0.062576	0.451858	0.098303	60	0.016393	0.088657	0.881356	0.832930	0.289852	0.834646	0.225140	0.250000	21934	0.100000
43	22690	0.078967	0.004462	36.840885	0.085322	0.543013	-0.080290	0.511708	-0.021131	60	0.016393	0.180865	0.848101	0.812940	0.187970	0.815789	0.349229	0.130435	22690	0.100000
44	23146	0.036004	0.005805	74.620659	0.041376	0.525876	-0.046198	0.517152	-0.031994	61	0.000000	0.155984	0.918726	0.829215	0.524115	0.839416	0.233462	0.217949	23146	0.100000
45	23902	0.091013	0.004269	38.260616	0.094911	0.490112	0.024953	0.537778	-0.073155	57	0.065574	0.251716	0.886756	0.851728	0.236244	0.811321	0.356472	0.123077	23902	0.100000
46	24088	0.091379	0.001861	41.604420	0.093980	0.469403	0.066151	0.542625	-0.082827	55	0.098361	0.286316	0.835647	0.789521	0.219147	0.821429	0.417357	0.098361	24088	0.100000
47	25070	0.031252	0.006819	93.748314	0.034186	0.485198	0.034730	0.490113	0.021964	61	0.000000	0.211694	0.877496	0.822450	0.310032	0.819549	0.324118	0.152778	25070	0.100000
48	25871	0.086989	0.004690	42.338036	0.093617	0.540761	-0.075809	0.541865	-0.081309	63	-0.032787	0.216785	0.891525	0.819855	0.397848	0.809917	0.287732	0.125000	25871	0.100000
49	26565	0.070071	0.002817	41.375687	0.073322	0.496876	0.011497	0.533319	-0.064256	55	0.098361	0.361837	0.841407	0.824069	0.098549	0.794393	0.422756	0.098361	26565	0.100000
50	27270	0.023634	0.007494	85.784142	0.033823	0.473594	0.057814	0.517883	-0.033452	67	-0.098361	0.186218	0.907832	0.878223	0.243135	0.850000	0.271146	0.172840	27270	0.100000
51	28303	0.024344	0.000667	95.592278	0.024739	0.496875	0.011498	0.507875	-0.013482	66	-0.081967	0.179896	0.939183	0.871866	0.525361	0.842466	0.294880	0.214286	28303	0.100000
52	28534	0.051383	0.007571	62.372936	0.069745	0.538292	-0.070899	0.511186	-0.020089	64	-0.049180	0.202869	0.892806	0.798561	0.467858	0.848921	0.302886	0.209877	28534	0.100000
53	29023	0.057987	0.005467	53.200840	0.059985	0.492103	0.020992	0.519046	-0.035774	63	-0.032787	0.301198	0.908707	0.802621	0.537473	0.840580	0.420210	0.171053	29023	0.100000
54	29147	0.045957	0.005183	60.622414	0.049500	0.500731	0.003828	0.505787	-0.009316	64	-0.049180	0.278007	0.927689	0.891533	0.333333	0.868421	0.419969	0.189873	29147	0.100000
55	29500	0.027652	0.005262	93.577461	0.030188	0.465071	0.074771	0.521552	-0.040774	65	-0.065574	0.199941	0.935856	0.893401	0.398265	0.879747	0.319563	0.269663	29500	0.100000
56	29553	0.070868	0.009245	69.026329	0.079308	0.476883	0.051271	0.545728	-0.089018	57	0.065574	0.344678	0.886040	0.850142	0.239544	0.852941	0.489431	0.123077	29553	0.100000
57	30710	0.052422	0.009458	54.412384	0.058526	0.456480	0.091861	0.533304	-0.064226	63	-0.032787	0.232361	0.886565	0.847883	0.254295	0.837398	0.353048	0.148649	30710	0.100000
58	30754	0.037369	0.008989	77.015755	0.044568	0.475421	0.054179	0.497883	0.006458	62	-0.016393	0.189512	0.884179	0.837015	0.289378	0.844444	0.286284	0.173333	30754	0.100000
59	31602	0.053952	0.000172	63.107647	0.054060	0.496920	0.011408	0.541358	-0.080297	64	-0.049180	0.168072	0.907226	0.889510	0.160338	0.829060	0.262827	0.135135	31602	0.100000
60	34165	0.061027	0.000107	70.836380	0.061200	0.552222	-0.098611	0.549486	-0.096518	65	-0.065574	0.328657	0.876694	0.836668	0.245060	0.877301	0.413449	0.144737	34165	0.100000
61	34179	0.079477	0.000364	59.482300	0.079745	0.525906	-0.046257	0.550545	-0.098631	56	0.081967	0.338434	0.883549	0.811460	0.382355	0.843750	0.417990	0.176471	34179	0.100000
62	35016	0.067037	0.008869	47.367496	0.072327	0.532088	-0.058556	0.550038	-0.097619	57	0.065574	0.255232	0.826001	0.758372	0.279890	0.808000	0.355289	0.149254	35016	0.100000
63	35762	0.038623	0.007060	65.017006	0.041970	0.549672	-0.093538	0.528681	-0.055000	64	-0.049180	0.225149	0.880094	0.830479	0.292680	0.833333	0.305597	0.123288	35762	0.100000
64	36066	0.034361	0.007868	78.311066	0.039772	0.453318	0.098151	0.494945	0.012321	67	-0.098361	0.204549	0.917446	0.862411	0.399998	0.867133	0.318102	0.255556	36066	0.100000
65	36688	0.043676	0.009405	61.459404	0.051136	0.453095	0.098597	0.525519	-0.048690	60	0.016393	0.143338	0.911731	0.867015	0.336246	0.841121	0.238155	0.189189	36688	0.100000
66	36912	0.054219	0.009203	63.647812	0.059188	0.465496	0.073925	0.518256	-0.034196	62	-0.016393	0.257788	0.873697	0.834457	0.237039	0.848684	0.362914	0.173333	36912	0.100000
67	38573	0.049816	0.004013	49.568783	0.060962	0.532073	-0.058526	0.538449	-0.074494	60	0.016393	0.183195	0.884427	0.862724	0.158103	0.810811	0.288781	0.047619	38573	0.100000
68	39063	0.053148	0.007380	53.342228	0.059579	0.467964	0.069015	0.510813	-0.019345	62	-0.016393	0.259329	0.916304	0.853986	0.426798	0.825397	0.365069	0.173333	39063	0.100000
69	39639	0.033572	0.006339	75.024040	0.042085	0.469217	0.066522	0.542596	-0.082768	57	0.065574	0.199777	0.868676	0.792250	0.367875	0.844828	0.278269	0.197183	39639	0.100000
70	41534	0.068355	0.002188	45.080574	0.070111	0.454340	0.096119	0.507100	-0.011935	58	0.049180	0.245458	0.888322	0.855138	0.229074	0.820755	0.340931	0.147059	41534	0.100000
71	41563	0.078096	0.004480	38.382950	0.080624	0.517092	-0.028721	0.543341	-0.084256	56	0.081967	0.269179	0.891716	0.847320	0.290780	0.796460	0.337718	0.125000	41563	0.100000
72	42054	0.058685	0.003720	52.319633	0.060802	0.482916	0.039269	0.517853	-0.033393	58	0.049180	0.140365	0.920842	0.885270	0.310045	0.809091	0.255724	0.194444	42054	0.100000
73	42313	0.036681	0.001034	96.085846	0.037851	0.494467	0.016289	0.511052	-0.019821	66	-0.081967	0.203899	0.871162	0.817434	0.294293	0.842105	0.327833	0.142857	42313	0.100000
74	42489	0.052635	0.000303	60.295933	0.052744	0.532752	-0.059876	0.522372	-0.042411	64	-0.049180	0.209102	0.903514	0.860569	0.308002	0.816794	0.301959	0.146667	42489	0.100000
75	42529	0.013824	0.005212	94.395554	0.016581	0.547136	-0.088494	0.521626	-0.040923	63	-0.032787	0.141478	0.944520	0.896707	0.462883	0.853659	0.223395	0.292135	42529	0.100000
76	43727	0.069805	0.000057	40.437805	0.069921	0.460515	0.083835	0.551022	-0.099583	59	0.032787	0.287236	0.852449	0.836320	0.098543	0.848740	0.365379	0.119403	43727	0.100000
77	44053	0.071942	0.007429	41.299328	0.078225	0.498904	0.007462	0.524356	-0.046369	55	0.098361	0.218824	0.840532	0.829141	0.066668	0.782178	0.342899	0.112903	44053	0.100000
78	44203	0.122968	0.008190	37.065662	0.128864	0.537204	-0.068733	0.530530	-0.058690	61	0.000000	0.314416	0.914025	0.901867	0.123894	0.809524	0.448693	0.128571	44203	0.100000
79	44575	0.069532	0.002267	55.776852	0.071308	0.485884	0.033365	0.488785	0.024613	58	0.049180	0.192629	0.869682	0.812601	0.304595	0.809917	0.319707	0.159420	44575	0.100000
80	45094	0.068152	0.006581	45.221062	0.071710	0.511059	-0.016720	0.518867	-0.035417	56	0.081967	0.290079	0.842516	0.712059	0.453069	0.822034	0.432686	0.096774	45094	0.100000
81	46230	0.042892	0.003309	62.031872	0.045124	0.463609	0.077679	0.511410	-0.020536	64	-0.049180	0.150569	0.921449	0.889296	0.290439	0.845588	0.281930	0.200000	46230	0.100000
82	46869	0.034916	0.002876	76.096130	0.040320	0.500708	0.003872	0.517122	-0.031935	62	-0.016393	0.221344	0.879961	0.818717	0.337836	0.858025	0.336486	0.243902	46869	0.100000
83	47467	0.030867	0.008713	73.908424	0.035372	0.480045	0.044981	0.484490	0.033184	66	-0.081967	0.236756	0.911003	0.866775	0.331981	0.841727	0.368430	0.214286	47467	0.100000
84	49180	0.051553	0.002080	62.588947	0.055221	0.466428	0.072071	0.509874	-0.017470	59	0.032787	0.247326	0.910671	0.884597	0.225944	0.840909	0.383986	0.191781	49180	0.100000
85	49739	0.036387	0.003704	70.619308	0.039756	0.511529	-0.017654	0.536063	-0.069732	63	-0.032787	0.303810	0.921176	0.868823	0.399102	0.852349	0.385559	0.202532	49739	0.100000
86	50033	0.061803	0.000373	46.130474	0.062079	0.462737	0.079414	0.487756	0.026667	63	-0.032787	0.145675	0.825732	0.793567	0.155815	0.815126	0.290866	0.112676	50033	0.100000
87	51164	0.068943	0.004978	38.392662	0.074566	0.535735	-0.065810	0.503535	-0.004821	56	0.081967	0.158442	0.745926	0.730839	0.056054	0.790476	0.289373	0.138462	51164	0.100000
88	51481	0.035726	0.002902	65.336899	0.037455	0.460992	0.082886	0.500418	0.001399	61	0.000000	0.168139	0.848401	0.820120	0.157218	0.834711	0.273404	0.152778	51481	0.100000
89	51607	0.055988	0.003365	58.663101	0.058696	0.525906	-0.046257	0.524878	-0.047411	65	-0.065574	0.199107	0.934507	0.871767	0.489270	0.813954	0.301144	0.207317	51607	0.100000
90	51925	0.012308	0.007790	115.314613	0.034271	0.469940	0.065083	0.485698	0.030774	58	0.049180	0.278207	0.799390	0.730488	0.255656	0.850877	0.420752	0.246753	51925	0.100000
91	52546	0.075618	0.006640	36.488548	0.077543	0.473796	0.057413	0.517420	-0.032530	55	0.098361	0.159689	0.898600	0.857074	0.290542	0.822430	0.254362	0.214286	52546	0.100000
92	52587	0.061446	0.008666	49.336414	0.069946	0.474154	0.056701	0.515556	-0.028809	56	0.081967	0.175545	0.839465	0.802006	0.189190	0.807339	0.317438	0.096774	52587	0.100000
93	52826	0.025366	0.009999	78.892303	0.046351	0.520716	-0.035932	0.529993	-0.057619	55	0.098361	0.169433	0.887552	0.838244	0.304832	0.819672	0.355708	0.236111	52826	0.100000
94	52911	0.006789	0.007990	159.019928	0.024944	0.497524	0.010207	0.455631	0.090773	61	0.000000	0.095236	0.852103	0.772522	0.349838	0.843284	0.245532	0.314607	52911	0.100000
95	53188	0.068611	0.005221	54.032917	0.070997	0.506793	-0.008234	0.515586	-0.028869	63	-0.032787	0.329676	0.893223	0.858605	0.244826	0.844156	0.464181	0.171053	53188	0.100000
96	53548	0.102799	0.008082	33.973740	0.107345	0.501417	0.002463	0.549053	-0.095654	56	0.081967	0.361979	0.760352	0.755333	0.020514	0.806818	0.423768	0.081967	53548	0.100000
97	53641	0.039980	0.003306	76.581841	0.043075	0.482528	0.040041	0.539061	-0.075714	66	-0.081967	0.201655	0.900841	0.858774	0.297871	0.834587	0.283178	0.204819	53641	0.100000
98	53660	0.054124	0.000576	57.388981	0.054826	0.517763	-0.030057	0.532499	-0.062619	65	-0.065574	0.274068	0.918809	0.895612	0.222220	0.821138	0.326838	0.109589	53660	0.100000
99	53756	0.060889	0.000026	51.331581	0.060914	0.517509	-0.029552	0.510113	-0.017946	58	0.049180	0.190978	0.881084	0.838434	0.263975	0.833333	0.309069	0.147059	53756	0.100000
100	53906	0.055117	0.009591	66.744080	0.077717	0.483706	0.037697	0.530694	-0.059018	67	-0.098361	0.212950	0.904195	0.869876	0.263737	0.842857	0.344968	0.151899	53906	0.100000
101	54397	0.035298	0.003269	89.591675	0.038098	0.461178	0.082515	0.513230	-0.024167	64	-0.049180	0.208594	0.934172	0.851404	0.557003	0.855346	0.328113	0.238095	54397	0.100000
102	54669	0.036270	0.009130	70.087120	0.043962	0.535675	-0.065691	0.540314	-0.078214	67	-0.098361	0.208525	0.921348	0.884709	0.317794	0.842466	0.313052	0.192771	54669	0.100000
103	54872	0.008291	0.008906	159.326431	0.025210	0.521074	-0.036644	0.537823	-0.073244	59	0.032787	0.137308	0.760465	0.655349	0.304994	0.843537	0.323481	0.297619	54872	0.100000
104	55279	0.015688	0.004680	105.782997	0.040378	0.469120	0.066715	0.483133	0.035893	65	-0.065574	0.104508	0.885793	0.841481	0.279537	0.842857	0.245241	0.207317	55279	0.100000
105	55529	0.072193	0.001161	51.701355	0.073176	0.481096	0.042889	0.472171	0.057768	56	0.081967	0.228049	0.859886	0.760803	0.414232	0.788991	0.337701	0.111111	55529	0.100000
106	55917	0.042615	0.000017	75.075981	0.042629	0.469359	0.066240	0.520970	-0.039613	57	0.065574	0.239616	0.908981	0.836488	0.443349	0.841727	0.352394	0.185714	55917	0.100000
107	55995	0.044799	0.002183	80.478874	0.049011	0.516943	-0.028425	0.517629	-0.032946	63	-0.032787	0.279623	0.858385	0.801864	0.285265	0.866279	0.438117	0.181818	55995	0.100000
108	57332	0.132216	0.005106	35.380428	0.134415	0.472722	0.059550	0.512305	-0.022321	58	0.049180	0.423121	0.861026	0.831930	0.173121	0.812500	0.542097	0.079365	57332	0.100000
109	57413	0.051396	0.002772	64.293694	0.053770	0.547390	-0.088998	0.523446	-0.044554	65	-0.065574	0.215878	0.935804	0.877348	0.476596	0.832215	0.342355	0.207317	57413	0.100000
110	57458	0.045221	0.002052	62.216991	0.048067	0.476987	0.051064	0.507159	-0.012054	64	-0.049180	0.265506	0.895264	0.822841	0.408803	0.835821	0.402454	0.179487	57458	0.100000
111	57716	0.059919	0.002071	40.045322	0.063849	0.480395	0.044284	0.531082	-0.059792	61	0.000000	0.154538	0.903924	0.892197	0.108786	0.794393	0.231339	0.089552	57716	0.100000
112	58328	0.049412	0.009333	44.420643	0.065666	0.472506	0.059980	0.549710	-0.096964	56	0.081967	0.176122	0.860644	0.850072	0.070513	0.791667	0.273242	0.066667	58328	0.100000
113	58357	0.042156	0.009021	63.220901	0.047569	0.467688	0.069564	0.506757	-0.011250	62	-0.016393	0.275953	0.924872	0.830962	0.555555	0.830986	0.394041	0.253012	58357	0.100000
114	59155	0.042881	0.006020	88.506210	0.049449	0.487919	0.029315	0.546145	-0.089851	66	-0.081967	0.260316	0.943075	0.882564	0.515268	0.863095	0.372379	0.185185	59155	0.100000
115	59385	0.042265	0.000313	59.399330	0.042400	0.463661	0.077575	0.505027	-0.007798	64	-0.049180	0.168251	0.932248	0.866597	0.492125	0.833333	0.305703	0.228916	59385	0.100000
116	60726	0.063559	0.008287	53.633057	0.066931	0.472118	0.060751	0.537226	-0.072053	59	0.032787	0.224935	0.894960	0.855864	0.271241	0.818182	0.341073	0.157143	60726	0.100000
117	61445	0.075912	0.003784	34.961308	0.077011	0.476741	0.051553	0.501984	-0.001726	57	0.065574	0.237808	0.890259	0.873671	0.131310	0.781250	0.296740	0.095238	61445	0.100000
118	62052	0.092213	0.001816	45.716236	0.093226	0.550149	-0.094487	0.538614	-0.074821	60	0.016393	0.278045	0.864631	0.847328	0.113334	0.800000	0.369448	0.062500	62052	0.100000
119	62058	0.052218	0.009086	47.181328	0.057371	0.480604	0.043868	0.528457	-0.054553	61	0.000000	0.214700	0.885780	0.862365	0.170125	0.831858	0.301480	0.140845	62058	0.100000
120	62324	0.026296	0.002836	77.915741	0.029075	0.516122	-0.026793	0.504192	-0.006131	65	-0.065574	0.140884	0.906432	0.851852	0.368417	0.845528	0.246393	0.207317	62324	0.100000
121	62771	0.059644	0.003618	50.516148	0.062807	0.507405	-0.009450	0.493677	0.014851	55	0.098361	0.189750	0.814598	0.799635	0.074679	0.812500	0.310037	0.051724	62771	0.100000
122	63227	0.064903	0.003594	46.298584	0.067260	0.464087	0.076729	0.536675	-0.070952	63	-0.032787	0.217239	0.933573	0.903950	0.308411	0.837209	0.309312	0.181818	63227	0.100000
123	64536	0.097049	0.008833	41.129665	0.101445	0.507151	-0.008946	0.487831	0.026518	55	0.098361	0.268228	0.844397	0.784918	0.276544	0.807339	0.391575	0.140625	64536	0.100000
124	64583	0.055865	0.009039	56.745457	0.067658	0.473371	0.058259	0.522491	-0.042649	61	0.000000	0.201586	0.870935	0.821911	0.275277	0.850000	0.304873	0.207792	64583	0.100000
125	65195	0.052868	0.008242	74.911667	0.061753	0.552632	-0.099427	0.546980	-0.091518	67	-0.098361	0.223146	0.930434	0.894022	0.343583	0.835526	0.310967	0.192771	65195	0.100000
126	65462	0.043370	0.000307	81.469955	0.043509	0.524176	-0.042815	0.537823	-0.073244	66	-0.081967	0.226842	0.916256	0.883621	0.280421	0.833333	0.344240	0.153846	65462	0.100000
127	65685	0.023744	0.005927	80.725677	0.027894	0.485205	0.034715	0.506175	-0.010089	67	-0.098361	0.145939	0.919833	0.869339	0.386452	0.830882	0.256057	0.202381	65685	0.100000
128	65749	0.055768	0.003374	60.896587	0.058115	0.494661	0.015904	0.530455	-0.058541	60	0.016393	0.254042	0.904231	0.881959	0.188680	0.794872	0.342658	0.200000	65749	0.100000
129	66325	0.029824	0.004844	87.212395	0.033020	0.483184	0.038735	0.506458	-0.010655	67	-0.098361	0.162947	0.935798	0.879301	0.468085	0.853503	0.293985	0.263736	66325	0.100000
130	67067	0.042614	0.001484	86.340988	0.043595	0.550649	-0.095481	0.539329	-0.076250	67	-0.098361	0.209119	0.917285	0.895546	0.208121	0.843537	0.320688	0.129870	67067	0.100000
131	67988	0.054192	0.003917	59.689175	0.056818	0.531730	-0.057844	0.547234	-0.092023	61	0.000000	0.237983	0.923858	0.884171	0.342628	0.817460	0.330964	0.164384	67988	0.100000
132	68069	0.037432	0.003615	72.795433	0.038363	0.539463	-0.073228	0.547935	-0.093422	66	-0.081967	0.262207	0.914285	0.872682	0.326769	0.858108	0.336819	0.120000	68069	0.100000
133	68179	0.056468	0.007716	72.330589	0.062987	0.472834	0.059327	0.526294	-0.050238	63	-0.032787	0.336948	0.908299	0.881742	0.224563	0.864198	0.438076	0.125000	68179	0.100000
134	68501	0.054350	0.008978	64.020287	0.060758	0.532849	-0.060069	0.536511	-0.070625	66	-0.081967	0.211978	0.861818	0.826061	0.205574	0.822034	0.295495	0.120000	68501	0.100000
135	69228	0.059288	0.007626	55.523342	0.063521	0.461588	0.081699	0.520254	-0.038184	59	0.032787	0.168979	0.867491	0.822143	0.254968	0.818182	0.263162	0.191781	69228	0.100000
136	69925	0.049391	0.000427	61.144310	0.049664	0.537263	-0.068851	0.523744	-0.045149	64	-0.049180	0.189922	0.893534	0.853690	0.272323	0.834783	0.258970	0.189873	69925	0.100000
137	70168	0.026210	0.009884	76.645058	0.043073	0.548061	-0.090333	0.550798	-0.099137	61	0.000000	0.181076	0.909783	0.844757	0.418865	0.826772	0.281918	0.217949	70168	0.100000
138	71677	0.055061	0.006615	75.648613	0.061443	0.514750	-0.024063	0.516869	-0.031429	67	-0.098361	0.355803	0.919979	0.817760	0.560904	0.860759	0.471233	0.238636	71677	0.100000
139	71970	0.037284	0.006121	78.416534	0.039814	0.467114	0.070706	0.498778	0.004672	65	-0.065574	0.181747	0.883075	0.852138	0.209228	0.873418	0.288317	0.226190	71970	0.100000
140	72146	0.042907	0.004888	62.350399	0.046243	0.479433	0.046198	0.491977	0.018244	65	-0.065574	0.133638	0.930862	0.878757	0.429753	0.822581	0.222899	0.177215	72146	0.100000
141	72219	0.030275	0.004150	75.212929	0.034382	0.471708	0.061567	0.527219	-0.052083	63	-0.032787	0.281794	0.926775	0.880054	0.389514	0.854305	0.392112	0.160000	72219	0.100000
142	72409	0.045124	0.004918	49.086937	0.046702	0.507778	-0.010192	0.493364	0.015476	61	0.000000	0.162692	0.874309	0.822744	0.290909	0.809524	0.279067	0.152778	72409	0.100000
