Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
22	26044	0.069222	0.000974	31.756413	0.070659	0.332640	0.053814	0.458927	-0.010907	40	0.024390	0.144015	0.803788	0.779485	0.110211	0.776316	0.308973	0.148936	26044	0.100000
23	26661	0.205336	0.009477	19.923424	0.210569	0.354668	-0.008845	0.448054	0.013042	41	0.000000	0.261314	0.862342	0.779430	0.375896	0.753425	0.475095	0.196078	26661	0.100000
24	27866	0.138956	0.009744	14.897314	0.143297	0.317181	0.097786	0.449128	0.010677	39	0.048780	0.195048	0.879592	0.795562	0.411032	0.750000	0.355090	0.170213	27866	0.100000
25	28229	0.080876	0.000895	33.637188	0.081639	0.350582	0.002779	0.476705	-0.050067	42	-0.024390	0.164722	0.799649	0.747364	0.206957	0.759494	0.298704	0.160000	28229	0.100000
26	28471	0.097489	0.005726	29.023176	0.099941	0.369560	-0.051205	0.421567	0.071388	43	-0.048780	0.167340	0.811166	0.758511	0.218044	0.756098	0.344488	0.188679	28471	0.100000
27	29679	0.133150	0.003618	18.765684	0.136501	0.340157	0.032433	0.462998	-0.019876	42	-0.024390	0.124915	0.778731	0.745569	0.130338	0.734375	0.216963	0.125000	29679	0.100000
28	32054	0.155459	0.004424	17.472019	0.159497	0.374310	-0.064717	0.436377	0.038766	39	0.048780	0.042691	0.743833	0.737002	0.025974	0.701754	0.229240	0.113636	32054	0.100000
29	33040	0.098637	0.003169	26.099514	0.101183	0.334989	0.047132	0.460180	-0.013667	41	0.000000	0.111874	0.847099	0.765487	0.348009	0.776316	0.225265	0.254545	33040	0.100000
30	33171	0.087832	0.000968	24.109980	0.088414	0.356361	-0.013660	0.437793	0.035645	38	0.073171	0.062034	0.738791	0.713698	0.087644	0.689655	0.135896	0.050000	33171	0.100000
31	33411	0.041781	0.005088	46.214493	0.045312	0.382364	-0.087625	0.429665	0.053550	43	-0.048780	0.110799	0.770374	0.718600	0.183986	0.791209	0.243168	0.271186	33411	0.100000
32	33595	0.122242	0.002351	19.426353	0.124350	0.368330	-0.047705	0.466697	-0.028023	40	0.024390	0.185294	0.784708	0.773139	0.050999	0.761194	0.321990	0.111111	33595	0.100000
33	33706	0.089138	0.007796	29.847176	0.098696	0.381260	-0.084486	0.448875	0.011235	44	-0.073171	0.255414	0.800000	0.737799	0.237227	0.766234	0.392317	0.083333	33706	0.100000
34	34577	0.143219	0.003700	19.139118	0.149632	0.367822	-0.046262	0.439896	0.031013	39	0.048780	0.140797	0.825621	0.762639	0.265343	0.689655	0.296092	0.093023	34577	0.100000
35	34755	0.096701	0.004387	30.569262	0.100468	0.327949	0.067156	0.430321	0.052104	44	-0.073171	0.134292	0.865455	0.788283	0.364504	0.785714	0.303887	0.228070	34755	0.100000
36	35586	0.107194	0.005944	27.081785	0.115644	0.340336	0.031923	0.429471	0.053977	40	0.024390	0.142984	0.793599	0.686456	0.341716	0.792683	0.329998	0.166667	35586	0.100000
37	37451	0.071401	0.004551	28.135607	0.072820	0.375429	-0.067898	0.466667	-0.027957	44	-0.073171	0.135193	0.819914	0.777513	0.190577	0.782609	0.218859	0.102041	37451	0.100000
38	37605	0.252406	0.000417	19.230463	0.252932	0.371022	-0.055362	0.493155	-0.086304	37	0.097561	0.272632	0.812836	0.790389	0.107090	0.779412	0.511284	0.119048	37605	0.100000
39	37891	0.056754	0.004494	31.741800	0.058822	0.342222	0.026557	0.449695	0.009429	43	-0.048780	0.105462	0.830777	0.755072	0.309091	0.787500	0.220896	0.232143	37891	0.100000
40	40923	0.027046	0.009413	40.040936	0.034914	0.322088	0.083828	0.416779	0.081934	44	-0.073171	0.060871	0.887520	0.844866	0.274950	0.766234	0.158116	0.228070	40923	0.100000
41	41933	0.126401	0.006312	27.138960	0.131632	0.355876	-0.012282	0.468293	-0.031538	40	0.024390	0.157923	0.780702	0.641604	0.388112	0.753425	0.282939	0.200000	41933	0.100000
42	45073	0.095749	0.008697	36.215031	0.104603	0.378106	-0.075513	0.478644	-0.054338	42	-0.024390	0.270333	0.769291	0.723463	0.165722	0.788235	0.425739	0.176471	45073	0.100000
43	45101	0.105864	0.001806	25.787619	0.107376	0.365981	-0.041023	0.492708	-0.085318	41	0.000000	0.219154	0.824638	0.765015	0.253730	0.714286	0.330325	0.180000	45101	0.100000
44	45675	0.163217	0.001013	18.113400	0.163490	0.371350	-0.056296	0.433707	0.044646	37	0.097561	0.106278	0.836835	0.789450	0.225054	0.734375	0.273288	0.212766	45675	0.100000
45	46354	0.186912	0.004382	16.226299	0.192238	0.357875	-0.017966	0.439330	0.032261	41	0.000000	0.150964	0.738252	0.648634	0.255055	0.724638	0.289688	0.108696	46354	0.100000
46	47328	0.143008	0.001009	21.790545	0.144107	0.370992	-0.055278	0.485668	-0.069811	39	0.048780	0.124078	0.789697	0.781622	0.036973	0.745763	0.262363	0.113636	47328	0.100000
47	48454	0.074290	0.007793	31.026798	0.078923	0.368911	-0.049359	0.445280	0.019153	45	-0.097561	0.093558	0.873143	0.842822	0.192913	0.746479	0.197455	0.100000	48454	0.100000
48	48485	0.085128	0.004173	27.882423	0.095079	0.372081	-0.058374	0.463446	-0.020861	40	0.024390	0.149435	0.871886	0.797153	0.368421	0.788235	0.255308	0.310345	48485	0.100000
49	49644	0.993909	0.004420	15.609133	0.998219	0.380895	-0.083447	0.460120	-0.013535	39	0.048780	0.215753	0.842986	0.796493	0.228457	0.790698	0.426706	0.133333	49644	0.100000
50	50068	0.170784	0.005160	13.995115	0.174471	0.346122	0.015463	0.438226	0.034692	38	0.073171	0.114548	0.724618	0.724618	0.000000	0.686275	0.205291	0.000000	50068	0.100000
51	52502	0.124559	0.001550	17.808998	0.127217	0.362767	-0.031881	0.434960	0.041887	42	-0.024390	0.074564	0.833460	0.799162	0.170778	0.761194	0.160142	0.142857	52502	0.100000
52	52555	0.178732	0.006217	22.150415	0.179766	0.346883	0.013300	0.471544	-0.038700	38	0.073171	0.171672	0.842532	0.812094	0.161987	0.728814	0.298225	0.155556	52555	0.100000
53	53035	0.153304	0.005966	23.068939	0.164927	0.379195	-0.078610	0.472573	-0.040967	37	0.097561	0.168788	0.773921	0.713251	0.211579	0.772727	0.263230	0.177778	53035	0.100000
54	53498	0.069961	0.002106	31.068579	0.071631	0.333564	0.051184	0.461925	-0.017510	45	-0.097561	0.095708	0.860249	0.826087	0.196428	0.770270	0.214157	0.166667	53498	0.100000
55	54001	0.068952	0.003721	35.695995	0.071807	0.323542	0.079692	0.432156	0.048063	42	-0.024390	0.066980	0.860283	0.826923	0.192745	0.753623	0.152466	0.192308	54001	0.100000
56	54047	0.074555	0.003097	34.353073	0.076634	0.349105	0.006979	0.436302	0.038930	42	-0.024390	0.098082	0.856248	0.779356	0.348486	0.785714	0.196652	0.275862	54047	0.100000
57	54145	0.143848	0.007369	27.580214	0.145876	0.363482	-0.033917	0.477555	-0.051940	40	0.024390	0.275645	0.806852	0.737338	0.264650	0.779412	0.415630	0.130435	54145	0.100000
58	54636	0.101156	0.009874	20.594778	0.103871	0.359963	-0.023906	0.458733	-0.010480	37	0.097561	0.184963	0.801683	0.701736	0.335098	0.750000	0.322171	0.244898	54636	0.100000
59	54750	0.051294	0.008230	43.651466	0.056086	0.353497	-0.005515	0.426653	0.060186	45	-0.097561	0.101066	0.807056	0.751930	0.222222	0.796116	0.247899	0.237288	54750	0.100000
60	57122	0.063935	0.006689	44.275425	0.071205	0.344616	0.019748	0.432827	0.046585	41	0.000000	0.141092	0.758037	0.658486	0.291498	0.802198	0.291496	0.254545	57122	0.100000
61	58630	0.099600	0.006120	31.582281	0.103289	0.376301	-0.070380	0.457152	-0.006998	41	0.000000	0.143820	0.821270	0.728285	0.342215	0.768293	0.286832	0.316667	58630	0.100000
62	60418	0.117338	0.001999	21.279295	0.118967	0.358098	-0.018603	0.423625	0.066855	39	0.048780	0.107763	0.818245	0.801403	0.084805	0.768116	0.268844	0.170213	60418	0.100000
63	60705	0.253125	0.004171	17.085911	0.256994	0.354183	-0.007467	0.481671	-0.061007	37	0.097561	0.284541	0.670950	0.609913	0.156471	0.750000	0.456360	0.159091	60705	0.100000
64	61020	0.111368	0.002917	23.640070	0.114250	0.342580	0.025539	0.414423	0.087125	38	0.073171	0.129279	0.884940	0.795163	0.438284	0.714286	0.257214	0.269231	61020	0.100000
65	62337	0.070373	0.007351	36.944565	0.077121	0.373826	-0.063338	0.462119	-0.017938	43	-0.048780	0.168975	0.864181	0.822015	0.236906	0.767442	0.317502	0.156863	62337	0.100000
66	63772	0.059570	0.008272	28.962729	0.063382	0.361902	-0.029420	0.410888	0.094911	39	0.048780	0.064698	0.788276	0.675415	0.347709	0.746667	0.197840	0.250000	63772	0.100000
67	64022	0.085551	0.008542	36.949429	0.091891	0.373691	-0.062956	0.451783	0.004829	41	0.000000	0.199477	0.843895	0.819938	0.133045	0.757143	0.398959	0.145833	64022	0.100000
68	64179	0.058264	0.006716	31.184843	0.062211	0.359761	-0.023333	0.446638	0.016163	44	-0.073171	0.150200	0.857574	0.780070	0.352404	0.790698	0.278049	0.266667	64179	0.100000
69	64222	0.078689	0.003331	24.852171	0.084981	0.333005	0.052774	0.457406	-0.007556	38	0.073171	0.149090	0.882214	0.831566	0.300699	0.718310	0.283657	0.208333	64222	0.100000
70	64285	0.070891	0.003541	30.667877	0.072665	0.367875	-0.046411	0.433722	0.044614	44	-0.073171	0.123063	0.844048	0.766902	0.330961	0.760000	0.247269	0.185185	64285	0.100000
71	64364	0.114581	0.005183	23.149828	0.116584	0.342886	0.024669	0.460896	-0.015244	42	-0.024390	0.242581	0.762039	0.745042	0.066667	0.793103	0.414617	0.086957	64364	0.100000
72	65074	0.067725	0.003968	32.236069	0.070413	0.355436	-0.011030	0.456168	-0.004829	42	-0.024390	0.118718	0.878686	0.841732	0.233490	0.777778	0.256613	0.192308	65074	0.100000
73	66648	0.122664	0.004287	20.198986	0.125862	0.329597	0.062468	0.467741	-0.030323	43	-0.048780	0.114092	0.856956	0.825120	0.182043	0.746269	0.202621	0.122449	66648	0.100000
74	66809	0.131676	0.004013	18.916643	0.132815	0.356473	-0.013978	0.444460	0.020960	38	0.073171	0.178878	0.780088	0.763311	0.070880	0.693548	0.365292	0.155556	66809	0.100000
75	66827	0.087479	0.003117	29.906235	0.089704	0.354064	-0.007127	0.442208	0.025921	42	-0.024390	0.109339	0.854304	0.775854	0.349998	0.746479	0.231272	0.160000	66827	0.100000
76	67621	0.070667	0.002223	28.905922	0.072222	0.338583	0.036908	0.412917	0.090443	42	-0.024390	0.156885	0.834984	0.715700	0.419569	0.816092	0.335289	0.250000	67621	0.100000
77	68405	0.065063	0.003285	35.580528	0.067358	0.383609	-0.091168	0.467010	-0.028713	43	-0.048780	0.198475	0.802990	0.755936	0.192793	0.812500	0.316099	0.104167	68405	0.100000
78	69137	0.033805	0.005827	54.797371	0.036255	0.349903	0.004709	0.435452	0.040803	40	0.024390	0.096131	0.842789	0.681247	0.506794	0.773810	0.217254	0.272727	69137	0.100000
79	69177	0.111402	0.000749	26.970482	0.111886	0.381827	-0.086098	0.437808	0.035612	38	0.073171	0.171110	0.798750	0.754574	0.180000	0.769231	0.342041	0.095238	69177	0.100000
80	70298	0.103352	0.000400	25.635117	0.103633	0.376614	-0.071271	0.448054	0.013042	41	0.000000	0.157246	0.755093	0.700142	0.183256	0.724638	0.282359	0.145833	70298	0.100000
81	72729	0.108557	0.003352	23.977612	0.112970	0.375451	-0.067962	0.494572	-0.089425	42	-0.024390	0.187721	0.834225	0.812834	0.114286	0.736111	0.288806	0.125000	72729	0.100000
82	73419	0.179835	0.009472	15.166381	0.182935	0.376100	-0.069807	0.462790	-0.019416	39	0.048780	0.125822	0.781265	0.757724	0.097166	0.698113	0.242332	0.093023	73419	0.100000
83	73918	0.066816	0.000353	31.622864	0.067302	0.325026	0.075471	0.441895	0.026610	45	-0.097561	0.122719	0.879975	0.833595	0.278719	0.768293	0.282960	0.210526	73918	0.100000
84	76018	0.026281	0.006704	66.036133	0.032629	0.332371	0.054577	0.435571	0.040540	45	-0.097561	0.079079	0.872473	0.795490	0.376427	0.820000	0.213819	0.318182	76018	0.100000
85	76295	0.089690	0.006073	24.077160	0.094904	0.361730	-0.028933	0.438733	0.033575	39	0.048780	0.096617	0.809565	0.800435	0.045752	0.700000	0.177572	0.071429	76295	0.100000
86	76319	0.169793	0.002549	19.381021	0.171115	0.368583	-0.048426	0.439419	0.032064	37	0.097561	0.145261	0.818371	0.731369	0.323870	0.698413	0.358970	0.139535	76319	0.100000
87	76654	0.083984	0.008675	30.419588	0.088977	0.359389	-0.022272	0.454348	-0.000821	45	-0.097561	0.176076	0.817658	0.786180	0.147217	0.763889	0.337645	0.100000	76654	0.100000
88	77024	0.067882	0.003391	29.766651	0.074269	0.338620	0.036802	0.417107	0.081211	45	-0.097561	0.103671	0.873442	0.817529	0.306418	0.759036	0.223539	0.166667	77024	0.100000
89	78096	0.111443	0.000829	25.101080	0.111681	0.335332	0.046156	0.442581	0.025099	42	-0.024390	0.248335	0.888135	0.797458	0.447698	0.765432	0.418140	0.250000	78096	0.100000
90	79529	0.051633	0.005863	41.970894	0.057282	0.363020	-0.032602	0.421164	0.072275	45	-0.097561	0.116728	0.832309	0.790898	0.198041	0.793103	0.282358	0.181818	79529	0.100000
91	81556	0.066284	0.007512	38.129333	0.077470	0.386025	-0.098040	0.483431	-0.064884	44	-0.073171	0.141340	0.807246	0.776812	0.136362	0.787234	0.226625	0.137255	81556	0.100000
92	85293	0.141825	0.001058	22.995338	0.142743	0.365071	-0.038435	0.434482	0.042938	39	0.048780	0.091113	0.797286	0.699013	0.326503	0.767123	0.258127	0.220000	85293	0.100000
93	85911	0.144288	0.009293	17.475060	0.159706	0.351559	0.000000	0.459464	-0.012090	39	0.048780	0.163207	0.704321	0.636647	0.186248	0.774648	0.327978	0.170213	85911	0.100000
94	87215	0.167862	0.003677	16.883032	0.170236	0.375078	-0.066901	0.496839	-0.094418	40	0.024390	0.218422	0.775538	0.766377	0.039215	0.706897	0.319845	0.047619	87215	0.100000
95	88102	0.066434	0.000759	27.787066	0.067076	0.341536	0.028508	0.410575	0.095601	41	0.000000	0.060772	0.867295	0.825193	0.240848	0.753425	0.180645	0.211538	88102	0.100000
96	88160	0.140423	0.001664	22.963467	0.143121	0.373564	-0.062595	0.488621	-0.076316	39	0.048780	0.223608	0.850041	0.804888	0.231422	0.779412	0.416612	0.152174	88160	0.100000
97	88647	0.073968	0.008227	28.812361	0.079543	0.353460	-0.005409	0.412305	0.091790	44	-0.073171	0.140523	0.863694	0.707006	0.534782	0.780488	0.279339	0.200000	88647	0.100000
98	89645	0.104719	0.000282	21.287411	0.104811	0.321454	0.085631	0.447309	0.014685	40	0.024390	0.188830	0.835869	0.813739	0.118813	0.774648	0.330628	0.183673	89645	0.100000
99	89856	0.122096	0.002741	20.110884	0.124054	0.341283	0.029230	0.425280	0.063208	37	0.097561	0.112112	0.807307	0.785124	0.103239	0.672727	0.266315	0.075000	89856	0.100000
100	90460	0.070290	0.009404	25.748470	0.078229	0.324430	0.077168	0.411351	0.093892	37	0.097561	0.087005	0.682073	0.672370	0.029618	0.750000	0.198308	0.177778	90460	0.100000
101	90867	0.104944	0.007109	24.195002	0.115771	0.376823	-0.071865	0.446205	0.017116	41	0.000000	0.237770	0.790096	0.668884	0.366071	0.767442	0.365348	0.267857	90867	0.100000
102	91428	0.130725	0.002853	24.835882	0.131655	0.366637	-0.042890	0.467786	-0.030421	43	-0.048780	0.125983	0.811079	0.691762	0.387095	0.750000	0.266986	0.156863	91428	0.100000
103	93022	0.077074	0.008886	29.563061	0.096584	0.345660	0.016778	0.466772	-0.028187	42	-0.024390	0.198852	0.885762	0.832450	0.318182	0.753425	0.346639	0.160000	93022	0.100000
104	94075	0.059270	0.007840	30.752892	0.065644	0.354773	-0.009142	0.440239	0.030257	43	-0.048780	0.140446	0.873084	0.827112	0.265908	0.800000	0.259747	0.245614	94075	0.100000
105	94308	0.135823	0.002711	19.458239	0.138754	0.346518	0.014339	0.432723	0.046815	39	0.048780	0.060231	0.673309	0.636077	0.102306	0.711538	0.140168	0.152174	94308	0.100000
106	94849	0.077961	0.009161	24.993664	0.084971	0.333415	0.051608	0.423938	0.066165	42	-0.024390	0.127592	0.841432	0.765558	0.323637	0.735294	0.218605	0.160000	94849	0.100000
107	94917	0.041466	0.009784	40.277023	0.047580	0.350813	0.002121	0.416451	0.082657	39	0.048780	0.093606	0.836725	0.736355	0.380702	0.750000	0.218606	0.290909	94917	0.100000
108	97474	0.068569	0.004164	31.906733	0.070191	0.382960	-0.089322	0.440508	0.029666	42	-0.024390	0.168666	0.894774	0.844986	0.321184	0.794872	0.306720	0.236364	97474	0.100000
109	97487	0.106975	0.003204	28.603590	0.108080	0.357509	-0.016927	0.427562	0.058182	37	0.097561	0.167544	0.748991	0.714689	0.120226	0.746479	0.320295	0.159091	97487	0.100000
110	98054	0.105625	0.009572	22.216841	0.107905	0.322796	0.081813	0.451649	0.005125	40	0.024390	0.202852	0.886560	0.790433	0.458695	0.791045	0.309581	0.272727	98054	0.100000
111	98374	0.073325	0.001094	33.675880	0.073992	0.334012	0.049911	0.434736	0.042380	39	0.048780	0.132794	0.885752	0.856861	0.201835	0.760563	0.268480	0.187500	98374	0.100000
112	98649	0.103119	0.002461	24.615517	0.105297	0.367979	-0.046708	0.420314	0.074148	43	-0.048780	0.112589	0.699659	0.680034	0.061332	0.782051	0.313537	0.173077	98649	0.100000
113	98762	0.038891	0.004619	54.606331	0.040372	0.373132	-0.061365	0.450724	0.007162	42	-0.024390	0.118931	0.886320	0.799545	0.432893	0.800000	0.254356	0.288136	98762	0.100000
114	102190	0.080534	0.000877	35.177002	0.081122	0.350097	0.004157	0.433722	0.044614	44	-0.073171	0.086714	0.782760	0.736921	0.174242	0.774648	0.268495	0.200000	102190	0.100000
115	107142	0.077633	0.004485	34.222786	0.081008	0.358233	-0.018984	0.474885	-0.046059	45	-0.097561	0.340274	0.780895	0.740057	0.157104	0.800000	0.455781	0.134615	107142	0.100000
116	107835	0.193981	0.000625	25.756889	0.194608	0.376197	-0.070083	0.474751	-0.045763	45	-0.097561	0.250403	0.693502	0.665900	0.082615	0.743243	0.401786	0.100000	107835	0.100000
117	108247	0.100523	0.005811	25.697132	0.111213	0.379068	-0.078250	0.452037	0.004271	39	0.048780	0.131732	0.846538	0.827692	0.109374	0.735294	0.264797	0.187500	108247	0.100000
118	108978	0.048510	0.004715	45.546120	0.052987	0.379903	-0.080625	0.432782	0.046683	44	-0.073171	0.126481	0.867887	0.789014	0.373832	0.801980	0.273922	0.214286	108978	0.100000
119	114090	0.108691	0.002699	21.482466	0.110168	0.364840	-0.037778	0.485951	-0.070436	44	-0.073171	0.149069	0.895633	0.833385	0.373606	0.789474	0.233146	0.153846	114090	0.100000
120	114535	0.120136	0.000588	20.938877	0.120825	0.372834	-0.060517	0.444758	0.020303	44	-0.073171	0.076282	0.732798	0.724259	0.030967	0.784615	0.180755	0.063830	114535	0.100000
121	114791	0.090043	0.008527	23.034784	0.097596	0.325123	0.075195	0.464296	-0.022734	41	0.000000	0.206283	0.857480	0.799606	0.288801	0.761905	0.336067	0.127660	114791	0.100000
122	115211	0.062801	0.002832	30.400801	0.065051	0.385406	-0.096279	0.434453	0.043004	44	-0.073171	0.154414	0.785480	0.708665	0.263667	0.760000	0.252561	0.200000	115211	0.100000
123	115767	0.136949	0.009816	26.507610	0.145584	0.379679	-0.079989	0.471753	-0.039160	38	0.073171	0.365365	0.846285	0.776755	0.311450	0.783784	0.544176	0.208333	115767	0.100000
124	117033	0.127952	0.001019	25.887585	0.128657	0.329940	0.061492	0.479404	-0.056013	37	0.097561	0.216350	0.833183	0.807484	0.133489	0.771429	0.358948	0.177778	117033	0.100000
125	117485	0.104407	0.003063	27.397663	0.109254	0.334989	0.047132	0.443312	0.023490	38	0.073171	0.155296	0.809296	0.793065	0.078433	0.742424	0.306067	0.116279	117485	0.100000
126	118282	0.178435	0.002143	16.560488	0.179364	0.358106	-0.018624	0.425743	0.062190	39	0.048780	0.079788	0.799650	0.774476	0.111627	0.703125	0.171939	0.093023	118282	0.100000
127	118508	0.058632	0.004059	28.327772	0.061056	0.382185	-0.087116	0.428144	0.056900	42	-0.024390	0.099137	0.833269	0.812281	0.111801	0.731343	0.230403	0.106383	118508	0.100000
128	118753	0.112056	0.005131	17.115602	0.114939	0.317129	0.097934	0.454706	-0.001610	41	0.000000	0.143986	0.857633	0.820755	0.205740	0.761194	0.287553	0.196078	118753	0.100000
129	118805	0.139981	0.001434	21.722557	0.141266	0.334444	0.048681	0.477092	-0.050921	40	0.024390	0.108630	0.859265	0.844127	0.097122	0.780822	0.246956	0.148936	118805	0.100000
130	119004	0.129609	0.001064	28.014275	0.130458	0.370149	-0.052881	0.494259	-0.088735	43	-0.048780	0.212522	0.883038	0.818734	0.354748	0.787500	0.351008	0.245614	119004	0.100000
131	120187	0.460872	0.003061	15.208632	0.462413	0.356174	-0.013130	0.479121	-0.055389	39	0.048780	0.308793	0.804703	0.755113	0.202503	0.742424	0.600622	0.113636	120187	0.100000
132	120307	0.071918	0.000627	25.674231	0.072761	0.345861	0.016206	0.437063	0.037255	41	0.000000	0.118976	0.848842	0.774482	0.329731	0.753247	0.236631	0.226415	120307	0.100000
133	121038	0.058256	0.002565	27.011209	0.061715	0.329172	0.063677	0.461433	-0.016426	42	-0.024390	0.211321	0.820082	0.710969	0.377512	0.771429	0.326802	0.160000	121038	0.100000
134	121563	0.093657	0.001426	21.644167	0.095284	0.354333	-0.007891	0.460299	-0.013929	37	0.097561	0.200241	0.872632	0.792825	0.385214	0.768116	0.378913	0.229167	121563	0.100000
135	121816	0.122619	0.003859	26.363077	0.124785	0.379284	-0.078865	0.445474	0.018726	38	0.073171	0.199701	0.705828	0.572281	0.312232	0.736842	0.359748	0.173913	121816	0.100000
136	122895	0.195812	0.000170	18.556461	0.196031	0.352804	-0.003542	0.432081	0.048227	38	0.073171	0.153926	0.805106	0.644084	0.452415	0.742424	0.326023	0.191489	122895	0.100000
137	124856	0.076494	0.002616	37.029808	0.077600	0.383721	-0.091486	0.453961	0.000033	43	-0.048780	0.155200	0.872415	0.848230	0.159352	0.733333	0.308190	0.188679	124856	0.100000
138	126749	0.088426	0.004854	25.400293	0.091985	0.341573	0.028402	0.432872	0.046486	45	-0.097561	0.112199	0.816929	0.760826	0.234570	0.763158	0.209272	0.224138	126749	0.100000
139	127774	0.060750	0.006914	35.108356	0.071414	0.342282	0.026387	0.435512	0.040671	41	0.000000	0.133925	0.840183	0.735921	0.394812	0.808511	0.298277	0.267857	127774	0.100000
140	128132	0.050439	0.001971	37.574013	0.054341	0.317651	0.096449	0.416421	0.082722	41	0.000000	0.174509	0.911396	0.837508	0.454722	0.773810	0.314855	0.240741	128132	0.100000
141	130093	0.131034	0.006787	22.498026	0.146086	0.353721	-0.006151	0.470172	-0.035678	37	0.097561	0.132304	0.735858	0.709210	0.091640	0.685185	0.261969	0.097561	130093	0.100000
142	130196	0.095584	0.004314	31.108669	0.096248	0.379702	-0.080053	0.449113	0.010710	42	-0.024390	0.201371	0.784257	0.648688	0.385892	0.769231	0.318574	0.176471	130196	0.100000
