Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
21	17313	0.109103	0.000178	35.368557	0.109167	0.474847	-0.036494	0.507965	-0.020433	46	-0.069767	0.232417	0.768009	0.701801	0.222025	0.794393	0.358592	0.132075	17313	0.100000
22	17890	0.895395	0.004908	24.745457	0.665028	0.477144	-0.041507	0.533230	-0.071187	40	0.069767	0.389365	0.714417	0.680900	0.105035	0.788889	0.735267	0.130435	17890	0.100000
23	18201	0.376529	0.007919	20.249405	0.381031	0.488628	-0.066574	0.511604	-0.027744	39	0.093023	0.610240	0.651708	0.628265	0.063064	0.761905	0.709510	0.048781	18201	0.100000
24	18502	0.080829	0.009919	31.911560	0.095837	0.426808	0.068365	0.473990	0.047817	46	-0.069767	0.164543	0.792386	0.693909	0.321726	0.800000	0.339243	0.206897	18502	0.100000
25	19666	0.126498	0.002871	21.612204	0.128542	0.430619	0.060047	0.517048	-0.038679	39	0.093023	0.167797	0.789118	0.762969	0.110321	0.753425	0.245135	0.133333	19666	0.100000
26	19868	0.120501	0.005421	28.009167	0.120952	0.422431	0.077920	0.485951	0.023789	39	0.093023	0.111540	0.694719	0.678403	0.050734	0.742857	0.210567	0.113636	19868	0.100000
27	19880	0.112801	0.009036	26.467302	0.117090	0.416100	0.091739	0.461224	0.073463	42	0.023256	0.149684	0.850379	0.803977	0.236715	0.736111	0.307312	0.192308	19880	0.100000
28	20597	0.160619	0.000467	17.800478	0.160872	0.448121	0.021844	0.526712	-0.058094	39	0.093023	0.220314	0.693200	0.687401	0.018550	0.727273	0.310259	0.048781	20597	0.100000
29	20642	0.106349	0.001724	28.884094	0.107594	0.476383	-0.039847	0.484162	0.027384	46	-0.069767	0.164113	0.901065	0.892314	0.081272	0.770115	0.348740	0.098039	20642	0.100000
30	21080	0.106008	0.003156	31.629328	0.107376	0.427949	0.065874	0.513244	-0.031039	47	-0.093023	0.235827	0.862850	0.822902	0.225566	0.806818	0.391361	0.129630	21080	0.100000
31	21426	0.975466	0.001381	15.260733	0.220148	0.440873	0.037666	0.508979	-0.022471	43	0.000000	0.134516	0.639130	0.625466	0.036483	0.750000	0.187385	0.044444	21426	0.100000
32	21619	0.150891	0.008638	16.210920	0.154498	0.413229	0.098006	0.462208	0.071486	39	0.093023	0.193609	0.780082	0.779139	0.004267	0.732143	0.365534	0.025000	21619	0.100000
33	21679	0.155869	0.005407	24.320835	0.162801	0.498367	-0.087833	0.499702	-0.003835	45	-0.046512	0.240508	0.794580	0.788076	0.030689	0.779070	0.418395	0.062500	21679	0.100000
34	22690	0.078967	0.004462	36.840885	0.082653	0.485608	-0.059982	0.523759	-0.052161	43	0.000000	0.301990	0.864292	0.834606	0.179489	0.786517	0.400279	0.203704	22690	0.100000
35	23498	0.723458	0.007694	17.290787	0.728244	0.434146	0.052348	0.452663	0.090661	39	0.093023	0.309229	0.747697	0.746581	0.004405	0.750000	0.600648	0.048781	23498	0.100000
36	23986	0.227106	0.009889	19.717907	0.209539	0.448628	0.020737	0.532752	-0.070228	39	0.093023	0.194782	0.701602	0.683295	0.057805	0.750000	0.247314	0.152174	23986	0.100000
37	24183	0.123127	0.000897	24.122515	0.123856	0.460306	-0.004753	0.530709	-0.066123	42	0.023256	0.181584	0.804226	0.792019	0.058692	0.750000	0.283248	0.086957	24183	0.100000
38	24696	0.100524	0.003255	38.688572	0.103914	0.499053	-0.089330	0.501805	-0.008059	46	-0.069767	0.225571	0.838978	0.766796	0.309524	0.776596	0.383283	0.269841	24696	0.100000
39	25104	0.350525	0.003546	20.499432	0.351306	0.496898	-0.084626	0.521611	-0.047847	41	0.046512	0.142936	0.700478	0.662256	0.113167	0.734177	0.358235	0.108696	25104	0.100000
40	25189	0.088855	0.004555	38.580326	0.093617	0.435749	0.048848	0.458778	0.078377	44	-0.023256	0.140383	0.810513	0.777448	0.148572	0.777778	0.397907	0.185185	25189	0.100000
41	26502	0.210340	0.008867	21.081261	0.213550	0.450850	0.015887	0.506518	-0.017527	42	0.023256	0.196580	0.832339	0.794749	0.183140	0.753425	0.326818	0.160000	26502	0.100000
42	26818	0.254284	0.001095	19.708426	0.254997	0.496189	-0.083080	0.510784	-0.026096	39	0.093023	0.299498	0.809471	0.798742	0.053311	0.736111	0.495773	0.113636	26818	0.100000
43	27345	0.153058	0.005495	21.669079	0.155368	0.430037	0.061317	0.522536	-0.049705	47	-0.093023	0.276889	0.913649	0.869876	0.336391	0.802326	0.400331	0.216667	27345	0.100000
44	27465	0.135101	0.000881	29.058153	0.136037	0.480157	-0.048083	0.496317	0.002966	41	0.046512	0.230121	0.833556	0.805444	0.144495	0.756757	0.319242	0.108696	27465	0.100000
45	27509	0.446285	0.005475	19.308413	0.291280	0.468061	-0.021681	0.512111	-0.028762	39	0.093023	0.257402	0.793667	0.684315	0.346396	0.750000	0.413549	0.113636	27509	0.100000
46	28164	0.129818	0.005090	23.912903	0.133577	0.442207	0.034752	0.492260	0.011115	43	0.000000	0.147638	0.813111	0.732682	0.300871	0.779221	0.304821	0.122449	28164	0.100000
47	29342	0.152450	0.001794	24.762877	0.155163	0.455891	0.004883	0.506473	-0.017437	39	0.093023	0.302377	0.747363	0.700949	0.155204	0.746667	0.467118	0.170213	29342	0.100000
48	30783	0.138964	0.000313	21.045456	0.139275	0.465354	-0.015773	0.502447	-0.009348	42	0.023256	0.285744	0.847745	0.753476	0.382393	0.720588	0.401709	0.125000	30783	0.100000
49	31008	0.193856	0.007729	23.574627	0.207923	0.474101	-0.034866	0.538435	-0.081643	43	0.000000	0.498881	0.776680	0.764822	0.050421	0.783133	0.596240	0.065217	31008	0.100000
50	31089	0.141029	0.004668	29.763317	0.143321	0.496696	-0.084187	0.514781	-0.034125	45	-0.046512	0.299743	0.835770	0.803525	0.164116	0.781250	0.427217	0.100000	31089	0.100000
51	31296	0.113688	0.002794	29.241489	0.120374	0.494012	-0.078327	0.499881	-0.004194	45	-0.046512	0.189092	0.833806	0.813133	0.110629	0.768293	0.267721	0.081633	31296	0.100000
52	32332	0.103203	0.009472	34.856922	0.120355	0.455817	0.005046	0.483595	0.028523	47	-0.093023	0.225638	0.880757	0.821392	0.332377	0.782609	0.397448	0.216667	32332	0.100000
53	32989	0.126792	0.005099	28.226801	0.127796	0.470984	-0.028062	0.470694	0.054439	42	0.023256	0.284042	0.747535	0.701183	0.155117	0.732558	0.460725	0.142857	32989	0.100000
54	33706	0.089138	0.007796	29.847176	0.094559	0.429098	0.063368	0.537570	-0.079905	43	0.000000	0.208141	0.853371	0.806741	0.241278	0.765432	0.275755	0.232143	33706	0.100000
55	36043	0.106998	0.006852	21.630821	0.110420	0.458807	-0.001481	0.522253	-0.049136	43	0.000000	0.244873	0.882680	0.867974	0.111387	0.773333	0.313506	0.156863	36043	0.100000
56	37071	0.207465	0.005537	18.218773	0.209356	0.465966	-0.017107	0.491932	0.011775	43	0.000000	0.138873	0.647842	0.624885	0.061200	0.712121	0.302614	0.065217	37071	0.100000
57	38160	0.057274	0.008691	31.057995	0.063306	0.417271	0.089184	0.465355	0.065164	44	-0.023256	0.207564	0.795621	0.613139	0.471699	0.771084	0.370516	0.185185	38160	0.100000
58	38250	0.100106	0.008449	29.216501	0.107114	0.459553	-0.003109	0.531574	-0.067861	42	0.023256	0.225925	0.848634	0.812808	0.191387	0.792683	0.337625	0.176471	38250	0.100000
59	38807	0.113045	0.003244	22.554441	0.116505	0.448248	0.021568	0.528919	-0.062528	39	0.093023	0.206677	0.804163	0.777200	0.121019	0.708333	0.334643	0.133333	38807	0.100000
60	40416	0.078106	0.001714	37.115990	0.079307	0.416861	0.090079	0.478166	0.039428	47	-0.093023	0.082557	0.812753	0.757970	0.226347	0.750000	0.176068	0.145455	40416	0.100000
61	42830	0.237130	0.007129	18.591175	0.239884	0.441849	0.035533	0.543207	-0.091230	40	0.069767	0.283814	0.669781	0.654367	0.044596	0.770270	0.348426	0.166667	42830	0.100000
62	43262	0.091193	0.002583	24.227682	0.093191	0.427241	0.067421	0.510441	-0.025407	47	-0.093023	0.191069	0.871760	0.802638	0.350230	0.763158	0.304862	0.129630	43262	0.100000
63	43409	0.208961	0.000698	26.551607	0.209367	0.434691	0.051160	0.485206	0.025287	39	0.093023	0.267093	0.858549	0.763762	0.401234	0.758065	0.454008	0.220000	43409	0.100000
64	43526	0.108270	0.008123	31.071705	0.122822	0.445921	0.026646	0.518539	-0.041675	47	-0.093023	0.235577	0.853259	0.823478	0.168706	0.802326	0.429237	0.078431	43526	0.100000
65	44135	0.172598	0.008286	21.426411	0.179490	0.452752	0.011736	0.526593	-0.057854	46	-0.069767	0.185079	0.768870	0.759963	0.037109	0.750000	0.320396	0.080000	44135	0.100000
66	44309	0.115213	0.005030	29.932598	0.118282	0.448441	0.021144	0.515019	-0.034605	45	-0.046512	0.158390	0.836364	0.809570	0.140703	0.802083	0.308300	0.210526	44309	0.100000
67	45101	0.105864	0.001806	25.787619	0.108344	0.418016	0.087556	0.486160	0.023369	40	0.069767	0.180098	0.837965	0.798204	0.197035	0.732394	0.308248	0.148936	45101	0.100000
68	45941	0.105753	0.005301	22.853918	0.108567	0.465996	-0.017173	0.467920	0.060011	43	0.000000	0.138152	0.753094	0.695345	0.189554	0.743590	0.213635	0.140000	45941	0.100000
69	47241	0.084024	0.002556	24.937813	0.087299	0.417442	0.088809	0.465504	0.064865	45	-0.046512	0.150444	0.891606	0.830314	0.361211	0.768293	0.335285	0.117647	47241	0.100000
70	47328	0.143008	0.001009	21.790545	0.144076	0.485317	-0.059347	0.500030	-0.004494	45	-0.046512	0.167343	0.843016	0.764080	0.334587	0.671642	0.259073	0.150943	47328	0.100000
71	47614	0.125375	0.006461	22.721989	0.127581	0.430529	0.060243	0.499747	-0.003925	39	0.093023	0.087427	0.686003	0.659393	0.078124	0.677966	0.138594	0.093023	47614	0.100000
72	48215	0.543202	0.007350	17.634869	0.339014	0.483415	-0.055197	0.527622	-0.059921	39	0.093023	0.184062	0.796096	0.701735	0.316365	0.707692	0.249302	0.170213	48215	0.100000
73	49743	0.233581	0.005913	16.236189	0.237639	0.487494	-0.064100	0.504072	-0.012613	39	0.093023	0.222897	0.845838	0.810168	0.187904	0.716418	0.346151	0.093023	49743	0.100000
74	50559	0.158625	0.004692	22.293879	0.168632	0.418807	0.085830	0.512872	-0.030290	40	0.069767	0.309420	0.737039	0.700160	0.122995	0.720588	0.439577	0.166667	50559	0.100000
75	51164	0.068943	0.004978	38.392662	0.074033	0.423915	0.074680	0.454333	0.087305	46	-0.069767	0.132541	0.799504	0.739562	0.230158	0.789474	0.269861	0.192982	51164	0.100000
76	51190	0.132370	0.009030	35.080379	0.144127	0.467397	-0.020233	0.464579	0.066722	45	-0.046512	0.192391	0.760293	0.743937	0.063876	0.775281	0.280775	0.117647	51190	0.100000
77	51527	0.080700	0.000566	27.693027	0.080991	0.424526	0.073346	0.481656	0.032417	43	0.000000	0.130756	0.871971	0.782714	0.410780	0.771084	0.210733	0.140000	51527	0.100000
78	52603	0.195430	0.004484	17.918283	0.198029	0.440395	0.038708	0.509829	-0.024178	40	0.069767	0.125990	0.888510	0.878281	0.084033	0.654545	0.172999	0.090909	52603	0.100000
79	53035	0.153304	0.005966	23.068939	0.155785	0.434303	0.052006	0.509292	-0.023100	44	-0.023256	0.268886	0.769594	0.737016	0.123878	0.783133	0.416819	0.137255	53035	0.100000
80	53572	0.051339	0.001076	40.394764	0.051816	0.481931	-0.051957	0.493051	0.009528	43	0.000000	0.169881	0.854052	0.811625	0.225224	0.811111	0.283398	0.218182	53572	0.100000
81	53660	0.054124	0.000576	57.388981	0.054513	0.440403	0.038691	0.448830	0.098361	47	-0.093023	0.156278	0.869253	0.745075	0.487118	0.820755	0.300752	0.265625	53660	0.100000
82	53778	0.095770	0.007127	28.327438	0.103398	0.456808	0.002881	0.506459	-0.017407	40	0.069767	0.156383	0.813911	0.788116	0.121738	0.777778	0.264920	0.183673	53778	0.100000
83	54225	0.163363	0.001159	25.534948	0.165319	0.444907	0.028860	0.540016	-0.084819	47	-0.093023	0.284026	0.866596	0.827952	0.224614	0.787500	0.347962	0.160714	54225	0.100000
84	54309	0.197754	0.009089	17.727020	0.215200	0.500559	-0.092618	0.480627	0.034485	39	0.093023	0.224941	0.846753	0.755844	0.372341	0.763158	0.471047	0.204082	54309	0.100000
85	54900	0.062482	0.004987	35.165386	0.066494	0.444482	0.029788	0.501746	-0.007940	42	0.023256	0.193608	0.858877	0.766313	0.396103	0.788235	0.297391	0.207547	54900	0.100000
86	55242	0.138267	0.005614	16.576553	0.140143	0.494728	-0.079889	0.460567	0.074782	39	0.093023	0.100015	0.855617	0.837201	0.113122	0.648148	0.177559	0.093023	55242	0.100000
87	55266	0.091556	0.003155	26.354561	0.093647	0.454855	0.007146	0.456317	0.083321	42	0.023256	0.121789	0.847826	0.792609	0.266248	0.766234	0.254388	0.222222	55266	0.100000
88	55335	0.132479	0.005223	23.710274	0.136979	0.421417	0.080133	0.515840	-0.036252	42	0.023256	0.231074	0.832277	0.755241	0.314741	0.783133	0.387761	0.176471	55335	0.100000
89	55805	0.126915	0.007348	19.145966	0.144098	0.466383	-0.018019	0.545698	-0.096234	44	-0.023256	0.141855	0.850346	0.812716	0.200923	0.695652	0.218814	0.153846	55805	0.100000
90	57104	0.134415	0.000981	27.649271	0.135055	0.417480	0.088728	0.478211	0.039338	46	-0.069767	0.241850	0.860239	0.791243	0.330508	0.766234	0.400197	0.132075	57104	0.100000
91	57332	0.132216	0.005106	35.380428	0.134854	0.423117	0.076422	0.516451	-0.037481	47	-0.093023	0.211525	0.778283	0.745570	0.128572	0.824074	0.377674	0.216667	57332	0.100000
92	58630	0.099600	0.006120	31.582281	0.106066	0.470686	-0.027411	0.546697	-0.098241	44	-0.023256	0.245700	0.784369	0.726754	0.210855	0.776471	0.323964	0.137255	58630	0.100000
93	60078	0.143597	0.006673	12.817136	0.146484	0.465011	-0.015024	0.463177	0.069539	41	0.046512	0.138449	0.778255	0.763644	0.061818	0.673077	0.227822	0.108696	60078	0.100000
94	60361	0.180283	0.006811	16.490669	0.188349	0.463438	-0.011589	0.514736	-0.034035	44	-0.023256	0.156624	0.679410	0.662642	0.049703	0.683333	0.265335	0.063830	60361	0.100000
95	60444	0.163685	0.008050	23.030878	0.166201	0.451342	0.014812	0.502342	-0.009138	39	0.093023	0.124890	0.833821	0.796422	0.183708	0.714286	0.210572	0.152174	60444	0.100000
96	61570	0.308310	0.008775	18.788055	0.314205	0.469411	-0.024628	0.498420	-0.001258	39	0.093023	0.275792	0.668528	0.625960	0.113806	0.742857	0.452355	0.152174	61570	0.100000
97	61910	0.290114	0.000186	19.729456	0.290172	0.426100	0.069911	0.516317	-0.037211	41	0.046512	0.293344	0.856414	0.815584	0.221402	0.714286	0.406869	0.127660	61910	0.100000
98	61920	0.175014	0.004747	25.908842	0.180658	0.496801	-0.084414	0.471201	0.053420	40	0.069767	0.342568	0.803797	0.782701	0.097086	0.760000	0.501615	0.069767	61920	0.100000
99	62010	0.150461	0.006118	30.059412	0.157308	0.473960	-0.034557	0.490634	0.014381	42	0.023256	0.256725	0.810521	0.723564	0.314564	0.789474	0.435402	0.192308	62010	0.100000
100	62872	0.522965	0.005394	19.817192	0.523071	0.491208	-0.072206	0.526578	-0.057824	39	0.093023	0.304658	0.768189	0.757699	0.043296	0.710526	0.611130	0.133333	62872	0.100000
101	64736	0.085055	0.004374	35.825806	0.090515	0.488076	-0.065370	0.495705	0.004194	44	-0.023256	0.208970	0.775249	0.749170	0.103972	0.773810	0.274539	0.137255	64736	0.100000
102	64975	0.061845	0.004737	40.302418	0.067761	0.416704	0.090421	0.484296	0.027114	44	-0.023256	0.102997	0.830906	0.724245	0.386794	0.776471	0.185916	0.200000	64975	0.100000
103	65031	0.306431	0.004659	20.969658	0.309759	0.420634	0.081843	0.494289	0.007041	43	0.000000	0.310816	0.699803	0.668799	0.093612	0.768293	0.462577	0.140000	65031	0.100000
104	65074	0.067725	0.003968	32.236069	0.070828	0.492252	-0.074485	0.499255	-0.002936	47	-0.093023	0.166523	0.823870	0.797056	0.132123	0.789474	0.280485	0.145455	65074	0.100000
105	65108	0.217474	0.000982	20.961105	0.217733	0.444758	0.029185	0.535750	-0.076250	42	0.023256	0.204900	0.824666	0.806259	0.095012	0.756757	0.342647	0.160000	65108	0.100000
106	65146	0.233115	0.003025	20.817694	0.235949	0.463266	-0.011215	0.483148	0.029421	42	0.023256	0.239460	0.881759	0.842105	0.251141	0.746667	0.403635	0.142857	65146	0.100000
107	65316	0.208026	0.003959	22.888474	0.212345	0.425787	0.070595	0.538539	-0.081853	43	0.000000	0.335727	0.861398	0.836574	0.151899	0.772152	0.392663	0.156863	65316	0.100000
108	66007	0.130702	0.002884	28.056017	0.133861	0.466659	-0.018621	0.500448	-0.005333	42	0.023256	0.223334	0.856061	0.842424	0.086539	0.759494	0.335041	0.106383	66007	0.100000
109	67573	0.289889	0.004410	27.655550	0.290024	0.443609	0.031692	0.491634	0.012374	40	0.069767	0.188157	0.640670	0.606220	0.087487	0.774194	0.363684	0.259259	67573	0.100000
110	68512	0.157652	0.000648	23.060719	0.158132	0.488046	-0.065305	0.527667	-0.060011	40	0.069767	0.131250	0.828370	0.780725	0.217286	0.714286	0.278045	0.183673	68512	0.100000
111	68774	0.204969	0.002883	18.152592	0.205203	0.416749	0.090323	0.469665	0.056506	42	0.023256	0.332855	0.823993	0.723292	0.363925	0.786667	0.433333	0.192308	68774	0.100000
112	69516	0.103433	0.003179	33.591587	0.105291	0.457390	0.001611	0.465817	0.064236	47	-0.093023	0.168755	0.731620	0.672445	0.180656	0.820755	0.380241	0.189655	69516	0.100000
113	69913	0.157385	0.001816	24.801352	0.161074	0.467942	-0.021421	0.532797	-0.070318	44	-0.023256	0.331805	0.793023	0.773256	0.087179	0.764706	0.442203	0.153846	69913	0.100000
114	70468	0.090047	0.009256	38.494209	0.099334	0.496421	-0.083584	0.507145	-0.018785	47	-0.093023	0.196040	0.831920	0.775562	0.251110	0.772727	0.351780	0.145455	70468	0.100000
115	70656	0.092396	0.002602	27.398438	0.094058	0.491394	-0.072613	0.543207	-0.091230	41	0.046512	0.309168	0.835310	0.808394	0.140477	0.770115	0.446944	0.145833	70656	0.100000
116	70683	0.164896	0.004461	23.484318	0.169403	0.494504	-0.079401	0.538822	-0.082422	45	-0.046512	0.245580	0.813286	0.780574	0.149083	0.802198	0.403933	0.081633	70683	0.100000
117	71257	0.147151	0.007247	34.452728	0.154180	0.453348	0.010434	0.491335	0.012973	41	0.046512	0.394961	0.853406	0.787759	0.309302	0.795699	0.504159	0.196078	71257	0.100000
118	72828	0.097905	0.006590	28.170452	0.104701	0.433811	0.053080	0.504162	-0.012793	46	-0.069767	0.169701	0.828798	0.797611	0.154096	0.772152	0.288211	0.163636	72828	0.100000
119	73649	0.227430	0.007766	17.296120	0.230085	0.415749	0.092504	0.482909	0.029901	39	0.093023	0.138921	0.577324	0.571882	0.012711	0.707692	0.383080	0.025000	73649	0.100000
120	74244	0.201840	0.001500	23.947462	0.203325	0.475138	-0.037129	0.466145	0.063576	39	0.093023	0.154504	0.830162	0.786355	0.205043	0.716418	0.261330	0.170213	74244	0.100000
121	74597	0.089835	0.008480	24.694441	0.094820	0.469381	-0.024562	0.464550	0.066782	41	0.046512	0.137167	0.774796	0.703034	0.241652	0.792208	0.260429	0.196078	74597	0.100000
122	74970	0.095782	0.000030	27.025131	0.095807	0.429821	0.061789	0.497107	0.001378	46	-0.069767	0.190956	0.819881	0.804771	0.077393	0.772152	0.301147	0.115385	74970	0.100000
123	75078	0.059162	0.001320	45.115566	0.060792	0.421230	0.080540	0.448920	0.098181	40	0.069767	0.108052	0.835541	0.735651	0.377871	0.800000	0.257715	0.322034	75078	0.100000
124	75170	0.136162	0.002822	20.018232	0.137717	0.437032	0.046049	0.498852	-0.002127	39	0.093023	0.213758	0.809333	0.776718	0.146068	0.730159	0.327789	0.152174	75170	0.100000
125	75402	0.096880	0.009895	32.096581	0.105794	0.501454	-0.094572	0.538405	-0.081583	43	0.000000	0.273483	0.797341	0.759252	0.158210	0.746479	0.387203	0.104167	75402	0.100000
126	75530	0.215527	0.005813	22.697500	0.222152	0.444116	0.030585	0.464594	0.066692	41	0.046512	0.227109	0.823322	0.776255	0.210361	0.768293	0.447380	0.163265	75530	0.100000
127	76338	0.117070	0.002693	29.848763	0.118987	0.426100	0.069911	0.536063	-0.076879	47	-0.093023	0.225601	0.852290	0.838550	0.085106	0.777778	0.293730	0.078431	76338	0.100000
128	76471	0.098371	0.005689	30.699364	0.102033	0.455861	0.004948	0.526936	-0.058543	45	-0.046512	0.339666	0.862652	0.830589	0.189258	0.810526	0.409266	0.117647	76471	0.100000
129	76940	0.137791	0.003210	32.203354	0.143709	0.437189	0.045707	0.513349	-0.031249	44	-0.023256	0.359233	0.781204	0.742046	0.151802	0.787879	0.508389	0.137255	76940	0.100000
130	76956	0.938704	0.008902	18.642962	0.278487	0.429746	0.061952	0.505519	-0.015520	45	-0.046512	0.247671	0.842550	0.831303	0.066669	0.746479	0.386147	0.062500	76956	0.100000
131	79310	0.115798	0.006687	33.311592	0.118362	0.447211	0.023830	0.502551	-0.009557	44	-0.023256	0.226796	0.875836	0.749284	0.504762	0.770833	0.350953	0.254237	79310	0.100000
132	79499	0.081769	0.004949	27.137026	0.088571	0.443117	0.032766	0.503655	-0.011775	44	-0.023256	0.149792	0.743352	0.724181	0.069506	0.736111	0.249704	0.063830	79499	0.100000
133	79529	0.051633	0.005863	41.970894	0.060371	0.426473	0.069097	0.478688	0.038380	42	0.023256	0.182213	0.828572	0.791244	0.178809	0.747126	0.297046	0.192308	79529	0.100000
134	79555	0.100642	0.002699	36.578362	0.102732	0.492513	-0.075055	0.547368	-0.099589	45	-0.046512	0.276215	0.833887	0.808970	0.130434	0.758242	0.347745	0.100000	79555	0.100000
135	79828	0.126743	0.009062	22.772894	0.132572	0.427755	0.066298	0.492708	0.010217	43	0.000000	0.233179	0.814815	0.774411	0.179105	0.760000	0.346027	0.140000	79828	0.100000
136	79986	0.165670	0.001411	25.812960	0.165946	0.483438	-0.055245	0.534169	-0.073074	45	-0.046512	0.376967	0.813192	0.803122	0.051150	0.780220	0.496468	0.100000	79986	0.100000
137	79993	0.158075	0.000453	18.913778	0.158335	0.491491	-0.072825	0.491007	0.013632	45	-0.046512	0.114922	0.825863	0.784132	0.193318	0.733333	0.199718	0.117647	79993	0.100000
138	80961	0.131243	0.006560	24.742466	0.132441	0.485884	-0.060584	0.501522	-0.007490	44	-0.023256	0.206367	0.842044	0.773519	0.302565	0.741573	0.394774	0.185185	80961	0.100000
139	81390	0.080464	0.002724	30.355591	0.081978	0.493684	-0.077610	0.514870	-0.034305	42	0.023256	0.182223	0.819112	0.775313	0.194936	0.701299	0.273681	0.142857	81390	0.100000
140	81549	0.125658	0.000580	26.199127	0.125852	0.499374	-0.090030	0.482551	0.030620	45	-0.046512	0.234432	0.837762	0.797203	0.200001	0.732558	0.331338	0.150943	81549	0.100000
141	82062	0.308394	0.008687	13.145903	0.313825	0.462662	-0.009897	0.536749	-0.078257	39	0.093023	0.233843	0.621540	0.600304	0.053131	0.731343	0.432710	0.071429	82062	0.100000
142	83496	0.112360	0.007019	30.327150	0.114659	0.419321	0.084707	0.483953	0.027803	44	-0.023256	0.170381	0.810918	0.768238	0.184155	0.743590	0.297207	0.153846	83496	0.100000
