Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
34	22971	0.116577	0.007049	25.911083	0.121325	0.471081	0.028258	0.512379	-0.019557	51	-0.085106	0.282566	0.852129	0.795742	0.276056	0.808511	0.380217	0.105263	22971	0.100000
35	24398	0.103705	0.008439	37.495266	0.107742	0.478076	0.013829	0.546652	-0.087755	51	-0.085106	0.240934	0.860702	0.788788	0.340482	0.810526	0.350717	0.177419	24398	0.100000
36	24699	0.300770	0.001867	33.844456	0.178871	0.463579	0.043732	0.531499	-0.057603	47	0.000000	0.263361	0.882623	0.844612	0.244623	0.795181	0.430894	0.189655	24699	0.100000
37	25127	0.082885	0.000343	40.071522	0.083093	0.501887	-0.035288	0.491321	0.022347	50	-0.063830	0.215131	0.879392	0.761930	0.493391	0.775510	0.385858	0.218750	25127	0.100000
38	25621	0.132324	0.001609	26.273647	0.133083	0.453751	0.064006	0.474363	0.056090	43	0.085106	0.198926	0.729612	0.707282	0.076285	0.728571	0.364804	0.044444	25621	0.100000
39	26376	0.082496	0.005713	39.811687	0.084249	0.522163	-0.077112	0.525892	-0.046444	48	-0.021277	0.180301	0.833333	0.742638	0.352403	0.793478	0.302149	0.186441	26376	0.100000
40	28100	0.115834	0.003550	29.064802	0.116943	0.478218	0.013537	0.499538	0.005995	46	0.021277	0.294973	0.812053	0.784474	0.127962	0.802083	0.409826	0.163636	28100	0.100000
41	29973	0.116829	0.009880	32.372169	0.125655	0.456137	0.059084	0.531604	-0.057811	46	0.021277	0.256846	0.873011	0.845692	0.177044	0.828829	0.418075	0.115385	29973	0.100000
42	30437	0.103806	0.008430	35.202965	0.105149	0.470887	0.028658	0.508159	-0.011159	48	-0.021277	0.279659	0.897865	0.855872	0.291360	0.774194	0.371272	0.200000	30437	0.100000
43	30688	0.224323	0.006000	22.515829	0.238453	0.484430	0.000723	0.515571	-0.025908	43	0.085106	0.310826	0.776988	0.737557	0.150246	0.736842	0.408545	0.140000	30688	0.100000
44	30809	0.436789	0.009160	19.033627	0.441321	0.490104	-0.010983	0.500612	0.003858	43	0.085106	0.260544	0.754014	0.739884	0.054321	0.737500	0.526466	0.085106	30809	0.100000
45	30839	0.241290	0.007261	19.296785	0.242040	0.477211	0.015613	0.544713	-0.083897	46	0.021277	0.349507	0.838643	0.815005	0.127779	0.737500	0.404081	0.061224	30839	0.100000
46	31758	0.626674	0.002627	24.816853	0.309406	0.487934	-0.006507	0.490992	0.023000	43	0.085106	0.425428	0.860893	0.825886	0.201058	0.761364	0.609773	0.173077	31758	0.100000
47	31926	0.472227	0.005333	18.095655	0.431710	0.530477	-0.094264	0.536988	-0.068524	44	0.063830	0.378566	0.651937	0.640517	0.031768	0.744444	0.573581	0.063830	31926	0.100000
48	32332	0.103203	0.009472	34.856922	0.109629	0.504728	-0.041148	0.488576	0.027808	43	0.085106	0.245158	0.769231	0.702769	0.223604	0.753086	0.369188	0.203704	32332	0.100000
49	32411	0.135461	0.001392	31.684265	0.137837	0.493110	-0.017182	0.540239	-0.074994	51	-0.085106	0.410114	0.851523	0.819797	0.176059	0.793814	0.481276	0.163934	32411	0.100000
50	32414	0.217795	0.005238	24.140594	0.220589	0.511954	-0.056054	0.495631	0.013770	44	0.063830	0.327475	0.798472	0.776504	0.098291	0.743902	0.429173	0.102041	32414	0.100000
51	32804	0.084140	0.002734	32.761524	0.085675	0.458553	0.054100	0.491902	0.021189	47	0.000000	0.186672	0.843608	0.825476	0.103895	0.759036	0.337232	0.096154	32804	0.100000
52	33141	0.923896	0.007345	26.635897	0.298020	0.490433	-0.011660	0.498315	0.008428	45	0.042553	0.524024	0.848804	0.767464	0.349794	0.793814	0.641486	0.150943	33141	0.100000
53	33294	0.780380	0.000913	23.213062	0.289402	0.467688	0.035257	0.529382	-0.053389	50	-0.063830	0.167093	0.846798	0.778325	0.308887	0.787234	0.314390	0.137931	33294	0.100000
54	33344	0.102448	0.003312	26.961275	0.106388	0.498710	-0.028735	0.514109	-0.023000	47	0.000000	0.117583	0.870954	0.833123	0.226700	0.777778	0.181368	0.189655	33344	0.100000
55	33422	0.079269	0.008772	37.329765	0.086663	0.484937	-0.000323	0.531112	-0.056831	51	-0.085106	0.244793	0.884595	0.844892	0.255971	0.820513	0.335659	0.215385	33422	0.100000
56	33806	0.060354	0.008102	33.875114	0.068030	0.448046	0.075774	0.487383	0.030182	49	-0.042553	0.133210	0.823659	0.813984	0.052010	0.759494	0.242916	0.075472	33806	0.100000
57	34021	0.181963	0.008750	19.364004	0.196570	0.487233	-0.005061	0.512782	-0.020358	44	0.063830	0.236428	0.871493	0.853828	0.120853	0.739130	0.350101	0.102041	34021	0.100000
58	34558	0.885425	0.003701	23.392984	0.229445	0.528591	-0.090372	0.548248	-0.090930	45	0.042553	0.390137	0.848781	0.822439	0.148353	0.797872	0.470795	0.117647	34558	0.100000
59	35606	0.193953	0.002947	29.438457	0.195885	0.484981	-0.000415	0.534259	-0.063093	47	0.000000	0.277838	0.705384	0.683001	0.070611	0.770115	0.363506	0.145455	35606	0.100000
60	36035	0.100487	0.007334	26.954243	0.103926	0.448680	0.074467	0.518852	-0.032437	47	0.000000	0.379033	0.764733	0.741815	0.088766	0.795181	0.470443	0.096154	36035	0.100000
61	36126	0.085644	0.002100	31.601933	0.086665	0.439053	0.094325	0.537212	-0.068969	50	-0.063830	0.219108	0.868861	0.846583	0.145213	0.771084	0.366739	0.074074	36126	0.100000
62	36190	0.079224	0.003357	38.392006	0.081594	0.496279	-0.023720	0.512603	-0.020002	51	-0.085106	0.179853	0.819706	0.793501	0.126904	0.773196	0.298761	0.089286	36190	0.100000
63	36260	0.123238	0.004656	30.659405	0.130767	0.509575	-0.051147	0.507965	-0.010773	46	0.021277	0.294495	0.750399	0.707382	0.147006	0.761364	0.417638	0.061224	36260	0.100000
64	36400	0.066789	0.007500	40.563625	0.087203	0.448285	0.075282	0.496600	0.011841	51	-0.085106	0.192108	0.870522	0.830604	0.235648	0.765957	0.306359	0.190476	36400	0.100000
65	38159	0.131362	0.004399	23.193695	0.133461	0.474452	0.021305	0.482745	0.039411	43	0.085106	0.177967	0.830005	0.813443	0.088775	0.750000	0.325942	0.104167	38159	0.100000
66	38282	0.206048	0.002414	26.250082	0.206297	0.529769	-0.092803	0.538330	-0.071195	47	0.000000	0.306651	0.844125	0.800000	0.220624	0.753247	0.400564	0.078431	38282	0.100000
67	38761	0.084840	0.008777	36.641205	0.100831	0.460373	0.050347	0.489233	0.026502	45	0.042553	0.242322	0.844567	0.782210	0.286316	0.737500	0.337433	0.166667	38761	0.100000
68	38968	0.332976	0.002633	20.241140	0.334001	0.508956	-0.049870	0.499717	0.005639	47	0.000000	0.307065	0.831787	0.781076	0.231639	0.753086	0.475710	0.145455	38968	0.100000
69	39388	0.966033	0.001180	24.529436	0.834040	0.529359	-0.091956	0.528547	-0.051727	45	0.042553	0.352526	0.830608	0.757399	0.301767	0.803279	0.597665	0.100000	39388	0.100000
70	41707	0.078136	0.000066	48.821865	0.078159	0.483811	0.002000	0.543998	-0.082472	51	-0.085106	0.317029	0.925428	0.855746	0.483051	0.827273	0.341852	0.177419	41707	0.100000
71	43244	0.141881	0.000747	20.791653	0.143183	0.447793	0.076297	0.533916	-0.062411	45	0.042553	0.234590	0.786241	0.779361	0.031180	0.753425	0.316918	0.100000	43244	0.100000
72	45073	0.095749	0.008697	36.215031	0.110026	0.445354	0.081327	0.529501	-0.053626	46	0.021277	0.191955	0.879164	0.813100	0.353474	0.775510	0.298348	0.269841	45073	0.100000
73	48480	0.106671	0.004513	29.908529	0.111805	0.463154	0.044609	0.542998	-0.080484	49	-0.042553	0.265425	0.868062	0.852483	0.105608	0.761905	0.403402	0.109091	48480	0.100000
74	48672	0.591516	0.003884	25.958309	0.592447	0.522506	-0.077820	0.538793	-0.072115	43	0.085106	0.248679	0.764832	0.753073	0.047621	0.800000	0.390109	0.122449	48672	0.100000
75	49235	0.094218	0.008245	28.770754	0.100707	0.529135	-0.091495	0.512156	-0.019112	47	0.000000	0.173688	0.757393	0.742909	0.056340	0.741176	0.284894	0.096154	49235	0.100000
76	49956	0.086893	0.005003	39.888569	0.094351	0.513169	-0.058561	0.514095	-0.022970	51	-0.085106	0.324552	0.827789	0.802349	0.128710	0.800000	0.438399	0.163934	49956	0.100000
77	50635	0.318401	0.001734	23.050451	0.319114	0.463550	0.043794	0.523386	-0.041459	44	0.063830	0.279976	0.806896	0.775632	0.139344	0.780220	0.464942	0.137255	50635	0.100000
78	51309	0.144835	0.009311	48.753353	0.161613	0.522990	-0.078820	0.516884	-0.028520	48	-0.021277	0.374232	0.800104	0.758675	0.171672	0.806202	0.613865	0.127273	51309	0.100000
79	52140	0.081105	0.005604	37.148491	0.082963	0.500828	-0.033103	0.542879	-0.080247	49	-0.042553	0.191473	0.884659	0.843950	0.260869	0.750000	0.302663	0.109091	52140	0.100000
80	55099	0.178718	0.000019	20.112041	0.178736	0.483669	0.002292	0.541925	-0.078347	43	0.085106	0.312252	0.750241	0.734812	0.058182	0.771084	0.343592	0.104167	55099	0.100000
81	55227	0.134361	0.000069	24.819235	0.134404	0.529650	-0.092557	0.549307	-0.093037	51	-0.085106	0.237435	0.867094	0.851971	0.102166	0.739130	0.332129	0.120690	55227	0.100000
82	55414	0.104878	0.001919	25.117802	0.105791	0.516107	-0.064622	0.466429	0.071878	44	0.063830	0.134564	0.807151	0.682298	0.392989	0.762500	0.230495	0.185185	55414	0.100000
83	55858	0.162337	0.006989	20.607370	0.164653	0.442446	0.087326	0.497674	0.009704	43	0.085106	0.338695	0.891689	0.862886	0.210066	0.795181	0.428309	0.140000	55858	0.100000
84	57209	0.160531	0.003903	22.876871	0.161901	0.474534	0.021136	0.522148	-0.038996	44	0.063830	0.277768	0.732859	0.701879	0.103918	0.783133	0.367396	0.102041	57209	0.100000
85	57332	0.132216	0.005106	35.380428	0.136916	0.509381	-0.050747	0.474587	0.055644	47	0.000000	0.219795	0.794005	0.757493	0.150561	0.775510	0.365740	0.160714	57332	0.100000
86	58035	0.149751	0.001176	30.497292	0.150294	0.511618	-0.055362	0.491365	0.022258	47	0.000000	0.325290	0.850720	0.825840	0.142857	0.791209	0.499328	0.113208	58035	0.100000
87	60838	0.140279	0.000957	29.156939	0.142262	0.457025	0.057254	0.495482	0.014067	48	-0.021277	0.386027	0.752298	0.708887	0.149123	0.801980	0.537232	0.111111	60838	0.100000
88	62337	0.070373	0.007351	36.944565	0.073266	0.489993	-0.010752	0.480523	0.043833	48	-0.021277	0.126962	0.843241	0.806189	0.191178	0.764045	0.194339	0.172414	62337	0.100000
89	62707	0.524440	0.007191	30.972847	0.526559	0.515391	-0.063145	0.552558	-0.099507	45	0.042553	0.618560	0.872645	0.837019	0.218591	0.830882	0.811318	0.150943	62707	0.100000
90	64011	0.098417	0.004950	43.805645	0.101256	0.528859	-0.090926	0.486459	0.032022	51	-0.085106	0.364576	0.892871	0.860613	0.231426	0.794643	0.480533	0.135593	64011	0.100000
91	64234	0.156177	0.006440	30.608480	0.159594	0.448881	0.074051	0.532141	-0.058879	45	0.042553	0.199922	0.802922	0.753896	0.199210	0.755556	0.305565	0.150943	64234	0.100000
92	64446	0.105014	0.009583	30.087322	0.108470	0.513236	-0.058700	0.527980	-0.050599	46	0.021277	0.204846	0.828868	0.713504	0.402672	0.758621	0.305328	0.178571	64446	0.100000
93	65209	0.173615	0.005992	33.873569	0.179506	0.466965	0.036749	0.488233	0.028490	48	-0.021277	0.405675	0.772125	0.662428	0.324960	0.792793	0.590184	0.142857	65209	0.100000
94	65482	0.114479	0.001608	29.237309	0.116543	0.503236	-0.038072	0.531335	-0.057277	46	0.021277	0.272550	0.836264	0.812657	0.126007	0.790698	0.383900	0.132075	65482	0.100000
95	65802	0.087470	0.003260	31.543007	0.089276	0.436905	0.098756	0.532767	-0.060126	49	-0.042553	0.137232	0.869863	0.843322	0.169400	0.781609	0.217652	0.169492	65802	0.100000
96	66071	0.185951	0.005397	23.988111	0.194030	0.521454	-0.075651	0.528024	-0.050688	51	-0.085106	0.356450	0.814710	0.800456	0.071429	0.750000	0.520822	0.055556	66071	0.100000
97	66590	0.109899	0.000395	39.286606	0.110219	0.491327	-0.013506	0.527010	-0.048670	51	-0.085106	0.211644	0.785913	0.748198	0.149781	0.815534	0.362947	0.177419	66590	0.100000
98	66684	0.209418	0.006107	16.126213	0.214969	0.476100	0.017905	0.534109	-0.062796	46	0.021277	0.320543	0.885965	0.866316	0.146982	0.729730	0.481882	0.061224	66684	0.100000
99	68288	0.130787	0.002156	31.081799	0.132105	0.454072	0.063345	0.528039	-0.050718	50	-0.063830	0.320248	0.855300	0.819966	0.196260	0.783505	0.410893	0.152542	68288	0.100000
100	69588	0.085413	0.004500	30.902252	0.090150	0.468300	0.033995	0.532543	-0.059680	47	0.000000	0.157157	0.815764	0.794582	0.103117	0.789474	0.247814	0.129630	69588	0.100000
101	69851	0.154180	0.004280	16.829245	0.158391	0.492297	-0.015506	0.473677	0.057455	43	0.085106	0.147792	0.772668	0.708936	0.218962	0.722222	0.263064	0.122449	69851	0.100000
102	70098	0.098969	0.004956	33.500984	0.105701	0.528695	-0.090587	0.547100	-0.088645	47	0.000000	0.276983	0.805970	0.728955	0.284143	0.790000	0.432805	0.145455	70098	0.100000
103	70201	0.082670	0.004793	33.625725	0.085383	0.452744	0.066083	0.547905	-0.090248	49	-0.042553	0.218746	0.847742	0.836129	0.070865	0.779070	0.272666	0.092593	70201	0.100000
104	71005	0.120594	0.002800	27.911287	0.123837	0.484057	0.001492	0.493856	0.017302	47	0.000000	0.235857	0.804299	0.765837	0.164252	0.750000	0.368265	0.189655	71005	0.100000
105	71538	0.118165	0.001158	24.287819	0.119056	0.454370	0.062730	0.529635	-0.053893	45	0.042553	0.192120	0.799778	0.769828	0.130122	0.729730	0.281912	0.081633	71538	0.100000
106	71918	0.114314	0.003250	34.763687	0.118216	0.481163	0.007460	0.490336	0.024305	50	-0.063830	0.204262	0.813319	0.781114	0.147131	0.775281	0.380031	0.107143	71918	0.100000
107	72104	0.081035	0.005647	28.851738	0.084964	0.448359	0.075128	0.535168	-0.064904	49	-0.042553	0.176678	0.910436	0.891355	0.175628	0.795455	0.305067	0.109091	72104	0.100000
108	73059	0.102648	0.001911	28.374067	0.104733	0.446398	0.079174	0.519986	-0.034692	45	0.042553	0.241587	0.903028	0.867340	0.269020	0.773333	0.327024	0.166667	73059	0.100000
109	73243	0.058089	0.005831	41.545959	0.065873	0.452670	0.066237	0.491768	0.021457	47	0.000000	0.204432	0.836994	0.785261	0.240909	0.764706	0.306981	0.229508	73243	0.100000
110	73644	0.184268	0.000401	41.313694	0.184663	0.449627	0.072513	0.531857	-0.058315	50	-0.063830	0.361962	0.798835	0.772896	0.114218	0.750000	0.523311	0.074074	73644	0.100000
111	73863	0.145790	0.008677	30.436674	0.150503	0.472744	0.024827	0.517957	-0.030656	46	0.021277	0.342146	0.870229	0.817243	0.289926	0.784091	0.424699	0.148148	73863	0.100000
112	74812	0.150421	0.000984	30.576059	0.152069	0.445362	0.081312	0.529411	-0.053448	43	0.085106	0.313024	0.847815	0.773565	0.327908	0.777778	0.419916	0.232143	74812	0.100000
113	74970	0.095782	0.000030	27.025131	0.095827	0.447301	0.077312	0.520895	-0.036503	51	-0.085106	0.158817	0.851341	0.791633	0.286550	0.793478	0.278820	0.072727	74970	0.100000
114	75170	0.136162	0.002822	20.018232	0.138241	0.439836	0.092710	0.501298	0.002493	44	0.063830	0.119610	0.851143	0.799813	0.256411	0.742857	0.188142	0.169811	75170	0.100000
115	76338	0.117070	0.002693	29.848763	0.117536	0.441320	0.089649	0.518509	-0.031754	48	-0.021277	0.207941	0.830801	0.800912	0.150129	0.777778	0.381252	0.142857	76338	0.100000
116	77689	0.144435	0.005810	30.144505	0.150891	0.498762	-0.028842	0.547935	-0.090307	51	-0.085106	0.340021	0.784325	0.775171	0.040714	0.817308	0.550727	0.105263	77689	0.100000
117	79202	0.145735	0.009587	29.874743	0.154561	0.451148	0.069375	0.531052	-0.056713	46	0.021277	0.206028	0.825553	0.812858	0.067834	0.789474	0.289614	0.148148	79202	0.100000
118	79371	0.173308	0.009691	25.446644	0.185508	0.490365	-0.011522	0.502879	-0.000653	51	-0.085106	0.259938	0.835349	0.780000	0.251585	0.780220	0.390763	0.105263	79371	0.100000
119	79825	0.076934	0.009030	24.335199	0.086082	0.472655	0.025012	0.495049	0.014928	45	0.042553	0.180880	0.703271	0.657710	0.133105	0.676056	0.270472	0.150943	79825	0.100000
120	81549	0.125658	0.000580	26.199127	0.126587	0.481820	0.006107	0.508725	-0.012286	50	-0.063830	0.161818	0.841781	0.822359	0.109332	0.753086	0.256525	0.107143	81549	0.100000
121	81732	0.104422	0.009888	38.946270	0.106840	0.490216	-0.011214	0.499702	0.005668	49	-0.042553	0.207541	0.843459	0.802956	0.205555	0.784314	0.325138	0.140351	81732	0.100000
122	82209	0.930447	0.007841	19.552076	0.254510	0.505168	-0.042056	0.530336	-0.055288	48	-0.021277	0.279991	0.831787	0.806264	0.131737	0.780488	0.461467	0.142857	82209	0.100000
123	82912	0.074136	0.004062	27.174341	0.076695	0.492379	-0.015675	0.498136	0.008784	50	-0.063830	0.154531	0.878802	0.835751	0.262108	0.761364	0.287192	0.206349	82912	0.100000
124	83847	0.083208	0.008554	28.325569	0.097175	0.511715	-0.055562	0.527890	-0.050421	43	0.085106	0.226312	0.608935	0.553243	0.124658	0.750000	0.321488	0.104167	83847	0.100000
125	84524	0.138744	0.007001	29.575766	0.139995	0.466033	0.038671	0.533543	-0.061669	47	0.000000	0.325589	0.818182	0.800716	0.087641	0.795699	0.452858	0.145455	84524	0.100000
126	85136	0.084196	0.001878	36.082127	0.085207	0.438471	0.095525	0.472723	0.059354	46	0.021277	0.251525	0.823736	0.791648	0.154010	0.752941	0.426375	0.080000	85136	0.100000
127	85214	0.141935	0.002967	22.958698	0.142797	0.454877	0.061684	0.453916	0.096777	43	0.085106	0.229127	0.740548	0.568940	0.398108	0.784091	0.390566	0.203704	85214	0.100000
128	85368	0.155860	0.003867	22.350931	0.157376	0.519493	-0.071606	0.531410	-0.057425	45	0.042553	0.213020	0.821256	0.788406	0.155252	0.743902	0.298128	0.081633	85368	0.100000
129	87083	0.086585	0.004362	36.163181	0.095672	0.450820	0.070052	0.496078	0.012880	47	0.000000	0.225287	0.788494	0.720000	0.244619	0.793814	0.359319	0.160714	87083	0.100000
130	89140	0.095320	0.007194	24.605120	0.104484	0.508926	-0.049809	0.471604	0.061580	43	0.085106	0.117760	0.760753	0.742473	0.070980	0.681159	0.174838	0.044444	89140	0.100000
131	89744	0.200631	0.007970	17.165413	0.202847	0.443937	0.084250	0.487219	0.030508	43	0.085106	0.174578	0.772897	0.746729	0.103321	0.759494	0.308710	0.104167	89744	0.100000
132	89856	0.122096	0.002741	20.110884	0.124700	0.495824	-0.022782	0.527249	-0.049145	46	0.021277	0.204800	0.786730	0.764218	0.095476	0.759036	0.332703	0.115385	89856	0.100000
133	91090	0.092502	0.006398	30.791410	0.099293	0.463468	0.043963	0.526369	-0.047394	44	0.063830	0.253180	0.827993	0.626296	0.539723	0.784091	0.314130	0.153846	91090	0.100000
134	92183	0.514262	0.000325	23.138811	0.437469	0.462886	0.045163	0.506130	-0.007122	49	-0.042553	0.285449	0.751728	0.737414	0.054510	0.771739	0.502245	0.125000	92183	0.100000
135	94306	0.109226	0.008034	28.152609	0.117947	0.497338	-0.025904	0.523446	-0.041577	45	0.042553	0.179642	0.758289	0.728342	0.110237	0.734177	0.301752	0.134615	94306	0.100000
136	94821	0.147181	0.009337	26.809370	0.151945	0.504444	-0.040564	0.492200	0.020596	47	0.000000	0.227474	0.853405	0.838870	0.090206	0.782051	0.359166	0.096154	94821	0.100000
137	95235	0.120603	0.001138	29.365143	0.120905	0.514989	-0.062315	0.533036	-0.060660	47	0.000000	0.170386	0.840850	0.807892	0.171556	0.727273	0.235939	0.096154	95235	0.100000
138	95661	0.063054	0.007355	39.247547	0.067079	0.496823	-0.024843	0.526250	-0.047157	47	0.000000	0.175476	0.833160	0.797706	0.175260	0.764045	0.262101	0.129630	95661	0.100000
139	96368	0.232951	0.002199	18.325243	0.235046	0.526130	-0.085296	0.511246	-0.017302	43	0.085106	0.193420	0.661080	0.655493	0.016216	0.736111	0.307876	0.085106	96368	0.100000
140	96521	0.092283	0.001045	35.690914	0.092729	0.522036	-0.076851	0.493871	0.017272	46	0.021277	0.201682	0.797215	0.742618	0.212121	0.731183	0.326174	0.098039	96521	0.100000
141	96532	0.096862	0.006320	41.651501	0.104784	0.447189	0.077543	0.493707	0.017599	50	-0.063830	0.160757	0.680363	0.656952	0.068245	0.791667	0.316274	0.122807	96532	0.100000
142	97107	0.112486	0.004725	31.607977	0.118523	0.503766	-0.039164	0.534109	-0.062797	47	0.000000	0.181131	0.830139	0.816294	0.075364	0.765432	0.321106	0.113208	97107	0.100000
