Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
13	9625	0.110601	0.005763	33.470924	0.113988	0.462931	0.096099	0.472752	0.080657	49	-0.088889	0.209080	0.855049	0.748299	0.424117	0.838384	0.354181	0.183333	9625	0.100000
14	10030	0.139156	0.009581	32.926517	0.148574	0.562125	-0.097584	0.544699	-0.059253	44	0.022222	0.292000	0.814210	0.799328	0.074162	0.791209	0.356417	0.169811	10030	0.100000
15	10074	0.586868	0.003317	17.253807	0.590607	0.558949	-0.091382	0.471604	0.082891	42	0.066667	0.480202	0.727308	0.722287	0.018081	0.736842	0.664426	0.066667	10074	0.100000
16	11175	0.344190	0.008048	19.311815	0.345436	0.535593	-0.045778	0.542655	-0.055280	43	0.044444	0.305018	0.791667	0.750000	0.166669	0.705882	0.416262	0.122449	11175	0.100000
17	11960	0.110434	0.006644	31.941526	0.113426	0.520045	-0.015420	0.526548	-0.023957	48	-0.066667	0.152938	0.748317	0.730192	0.067178	0.770115	0.224375	0.111111	11960	0.100000
18	12189	0.154373	0.002809	25.657940	0.155406	0.518113	-0.011648	0.520254	-0.011717	44	0.022222	0.162760	0.814474	0.805263	0.047298	0.777778	0.277400	0.102041	12189	0.100000
19	13628	0.145061	0.003336	29.848003	0.147962	0.563154	-0.099594	0.553990	-0.077322	49	-0.088889	0.386919	0.834379	0.792974	0.199998	0.793478	0.413939	0.092593	13628	0.100000
20	14639	0.125486	0.006398	28.404675	0.126771	0.477233	0.068172	0.550306	-0.070158	48	-0.066667	0.263542	0.853529	0.828673	0.145078	0.841584	0.443433	0.172414	14639	0.100000
21	14999	0.692274	0.005660	21.892233	0.695410	0.552140	-0.078088	0.502864	0.022100	43	0.044444	0.283212	0.700055	0.655961	0.128165	0.760417	0.553883	0.104167	14999	0.100000
22	15163	0.200397	0.005537	23.207462	0.207140	0.536406	-0.047365	0.490575	0.045999	42	0.066667	0.228793	0.838450	0.757423	0.334024	0.802083	0.408331	0.160000	15163	0.100000
23	17152	0.098069	0.006057	40.074669	0.100887	0.497248	0.029092	0.554587	-0.078482	47	-0.044444	0.275327	0.823142	0.788335	0.164444	0.780000	0.366451	0.175439	17152	0.100000
24	17313	0.109103	0.000178	35.368557	0.109186	0.479418	0.063906	0.527502	-0.025813	48	-0.066667	0.291708	0.840222	0.785318	0.255747	0.792453	0.462365	0.172414	17313	0.100000
25	18987	0.193728	0.007102	23.665812	0.202336	0.470418	0.081481	0.516794	-0.004989	41	0.088889	0.246984	0.845451	0.690107	0.501281	0.771084	0.438167	0.254545	18987	0.100000
26	19390	0.200710	0.000012	25.101641	0.200721	0.523117	-0.021418	0.553438	-0.076249	45	0.000000	0.352154	0.785715	0.761905	0.100002	0.744186	0.462709	0.081633	19390	0.100000
27	19471	0.065642	0.007597	44.547249	0.075680	0.501596	0.020603	0.511380	0.005540	48	-0.066667	0.198958	0.878886	0.845940	0.213854	0.792079	0.333533	0.157895	19471	0.100000
28	19837	0.417245	0.001148	17.432795	0.417354	0.515735	-0.007004	0.482312	0.062067	41	0.088889	0.486227	0.695674	0.682596	0.041204	0.753086	0.615701	0.046512	19837	0.100000
29	21020	0.203178	0.006347	27.988672	0.217542	0.482058	0.058752	0.491857	0.043505	49	-0.088889	0.283100	0.747191	0.720349	0.095983	0.781609	0.458848	0.039216	21020	0.100000
30	21232	0.099813	0.008911	29.817682	0.108053	0.531171	-0.037144	0.530858	-0.032339	49	-0.088889	0.271030	0.886261	0.818822	0.372221	0.781250	0.376798	0.234375	21232	0.100000
31	21340	0.238680	0.002014	23.041626	0.239046	0.517569	-0.010586	0.540776	-0.051625	45	0.000000	0.404834	0.767534	0.764887	0.011258	0.772727	0.517868	0.062500	21340	0.100000
32	22059	0.052773	0.004499	51.900925	0.057865	0.502498	0.018841	0.474393	0.077467	49	-0.088889	0.199460	0.849862	0.783287	0.307204	0.796460	0.390124	0.257576	22059	0.100000
33	23238	0.181064	0.002050	24.061415	0.181632	0.542901	-0.060047	0.524326	-0.019635	43	0.044444	0.223974	0.773636	0.730416	0.160320	0.716216	0.337375	0.104167	23238	0.100000
34	23297	0.154480	0.007465	24.206566	0.158540	0.471066	0.080214	0.542670	-0.055309	47	-0.044444	0.231941	0.834816	0.824227	0.060243	0.785714	0.348205	0.096154	23297	0.100000
35	23430	0.176284	0.007197	23.922930	0.185420	0.496779	0.030009	0.508069	0.011978	42	0.066667	0.261470	0.759937	0.692634	0.218966	0.734375	0.407185	0.086957	23430	0.100000
36	24183	0.123127	0.000897	24.122515	0.123978	0.524101	-0.023340	0.537197	-0.044665	41	0.088889	0.257169	0.828474	0.793003	0.171361	0.781609	0.386805	0.145833	24183	0.100000
37	25561	0.214765	0.009567	15.542507	0.216537	0.461163	0.099550	0.534796	-0.039995	42	0.066667	0.152600	0.835637	0.835637	0.000000	0.636364	0.248939	0.000000	25561	0.100000
38	26502	0.210340	0.008867	21.081261	0.219787	0.520776	-0.016846	0.537629	-0.045506	41	0.088889	0.186794	0.700066	0.639018	0.169118	0.768293	0.276609	0.127660	26502	0.100000
39	26641	0.100246	0.008245	39.478378	0.106970	0.517681	-0.010804	0.518286	-0.007889	47	-0.044444	0.254146	0.872521	0.810671	0.326681	0.803922	0.393751	0.175439	26641	0.100000
40	27465	0.135101	0.000881	29.058153	0.136366	0.480477	0.061838	0.468860	0.088227	49	-0.088889	0.142067	0.735294	0.714834	0.071749	0.772727	0.341515	0.075472	27465	0.100000
41	27509	0.446285	0.005475	19.308413	0.400445	0.508628	0.006873	0.555660	-0.080571	47	-0.044444	0.423403	0.839122	0.822060	0.095889	0.776471	0.458984	0.113208	27509	0.100000
42	27830	0.171210	0.001830	24.275574	0.173670	0.563117	-0.099521	0.561000	-0.090954	45	0.000000	0.198807	0.761298	0.758422	0.011905	0.797872	0.361381	0.042553	27830	0.100000
43	28724	0.655325	0.006806	21.479460	0.655404	0.539142	-0.052709	0.535362	-0.041097	41	0.088889	0.288709	0.806545	0.779114	0.124183	0.752688	0.454905	0.088889	28724	0.100000
44	29085	0.258686	0.000130	22.843166	0.258886	0.553125	-0.080010	0.539240	-0.048638	47	-0.044444	0.445564	0.833929	0.781250	0.240817	0.782178	0.576307	0.113208	29085	0.100000
45	29206	0.136681	0.009936	27.819977	0.144328	0.521037	-0.017356	0.545534	-0.060877	47	-0.044444	0.289497	0.788997	0.776300	0.056757	0.774194	0.363188	0.060000	29206	0.100000
46	29342	0.152450	0.001794	24.762877	0.153642	0.470634	0.081058	0.557599	-0.084341	45	0.000000	0.322123	0.798599	0.744892	0.210526	0.768293	0.412181	0.081633	29342	0.100000
47	29969	0.190642	0.009984	27.813110	0.200904	0.506637	0.010760	0.541686	-0.053395	41	0.088889	0.482364	0.777590	0.759831	0.073946	0.824074	0.582533	0.163265	29969	0.100000
48	30881	0.113436	0.003562	32.471371	0.116637	0.508113	0.007877	0.531231	-0.033064	45	0.000000	0.290890	0.825973	0.774448	0.228437	0.770115	0.373664	0.181818	30881	0.100000
49	30982	0.152074	0.003483	17.989880	0.153531	0.551469	-0.076777	0.519568	-0.010383	42	0.066667	0.235221	0.843953	0.836151	0.047620	0.707692	0.334681	0.045455	30982	0.100000
50	31646	0.104008	0.003240	33.596531	0.108146	0.549776	-0.073472	0.544266	-0.058412	48	-0.066667	0.257283	0.759743	0.744613	0.059245	0.758621	0.367446	0.058824	31646	0.100000
51	32054	0.155459	0.004424	17.472019	0.158759	0.489508	0.044206	0.524803	-0.020563	41	0.088889	0.215008	0.828671	0.825563	0.017817	0.705882	0.372378	0.046512	32054	0.100000
52	32989	0.126792	0.005099	28.226801	0.129025	0.504952	0.014051	0.511261	0.005772	47	-0.044444	0.210271	0.850107	0.841970	0.051491	0.744444	0.350320	0.096154	32989	0.100000
53	33089	0.134259	0.007025	19.892996	0.136762	0.548158	-0.070313	0.545071	-0.059978	43	0.044444	0.215853	0.817395	0.813068	0.023149	0.746479	0.315059	0.065217	33089	0.100000
54	33181	0.115272	0.007907	24.766356	0.119820	0.470716	0.080898	0.495989	0.035471	45	0.000000	0.147089	0.791113	0.766088	0.106986	0.770270	0.268384	0.100000	33181	0.100000
55	36035	0.100487	0.007334	26.954243	0.104447	0.492685	0.038003	0.505802	0.016387	45	0.000000	0.183248	0.815102	0.790900	0.115743	0.764706	0.282273	0.150943	36035	0.100000
56	38541	0.151319	0.004716	29.568657	0.153685	0.531745	-0.038265	0.518315	-0.007947	48	-0.066667	0.280439	0.863219	0.792744	0.340041	0.752941	0.422564	0.157895	38541	0.100000
57	39273	0.213398	0.001931	23.060400	0.214122	0.473065	0.076312	0.520582	-0.012355	44	0.022222	0.346528	0.704740	0.696745	0.026365	0.784091	0.485610	0.063830	39273	0.100000
58	39530	0.192763	0.007660	23.262491	0.196842	0.490828	0.041628	0.549650	-0.068882	43	0.044444	0.414412	0.781616	0.756440	0.103366	0.797980	0.566707	0.140000	39530	0.100000
59	40249	0.133504	0.006283	24.137413	0.139104	0.465406	0.091265	0.531723	-0.034021	46	-0.022222	0.182440	0.849898	0.839756	0.063291	0.753086	0.266209	0.080000	40249	0.100000
60	40500	0.072329	0.002642	25.310814	0.073477	0.521208	-0.017691	0.536153	-0.042635	48	-0.066667	0.168256	0.856049	0.809597	0.243968	0.756410	0.226927	0.111111	40500	0.100000
61	40542	0.120012	0.001642	25.986200	0.120803	0.498874	0.025918	0.515989	-0.003422	47	-0.044444	0.165882	0.811970	0.753616	0.236842	0.768293	0.271998	0.060000	40542	0.100000
62	41700	0.183152	0.009513	22.599640	0.186651	0.473975	0.074535	0.523446	-0.017924	41	0.088889	0.210969	0.724735	0.705192	0.066289	0.746988	0.359139	0.108696	41700	0.100000
63	42181	0.081132	0.002797	48.551743	0.083598	0.554340	-0.082383	0.538971	-0.048116	48	-0.066667	0.237620	0.832120	0.815638	0.089399	0.816326	0.309381	0.127273	42181	0.100000
64	42872	0.698540	0.007602	19.486370	0.538668	0.516614	-0.008722	0.474408	0.077438	45	0.000000	0.377175	0.783035	0.758738	0.100707	0.741176	0.543747	0.062500	42872	0.100000
65	43453	0.152164	0.004644	29.200834	0.153847	0.504482	0.014968	0.558077	-0.085269	48	-0.066667	0.291039	0.891183	0.882446	0.074322	0.791667	0.432471	0.127273	43453	0.100000
66	43526	0.108270	0.008123	31.071705	0.116694	0.475160	0.072220	0.526399	-0.023667	49	-0.088889	0.318566	0.797494	0.783459	0.064815	0.803738	0.444949	0.075472	43526	0.100000
67	43709	0.121230	0.000659	27.659809	0.121547	0.488039	0.047074	0.516183	-0.003800	42	0.066667	0.202988	0.831936	0.827561	0.025370	0.760000	0.306827	0.106383	43709	0.100000
68	43917	0.117454	0.002923	31.470707	0.118427	0.485056	0.052898	0.533423	-0.037327	46	-0.022222	0.270280	0.874058	0.842129	0.202248	0.784946	0.338895	0.192982	43917	0.100000
69	44465	0.063023	0.003904	52.069199	0.069563	0.486868	0.049360	0.526742	-0.024334	43	0.044444	0.256744	0.829153	0.759666	0.289129	0.827586	0.352377	0.245614	44465	0.100000
70	44744	0.183514	0.000332	23.802809	0.183752	0.539157	-0.052738	0.539672	-0.049479	47	-0.044444	0.257326	0.801388	0.792845	0.041239	0.773333	0.367826	0.060000	44744	0.100000
71	45101	0.105864	0.001806	25.787619	0.106742	0.475019	0.072497	0.526026	-0.022942	47	-0.044444	0.202581	0.848158	0.804533	0.223186	0.750000	0.296635	0.160714	45101	0.100000
72	45828	0.169305	0.004693	33.183754	0.171129	0.488143	0.046870	0.563938	-0.096667	47	-0.044444	0.403149	0.902296	0.863883	0.282207	0.790000	0.496096	0.113208	45828	0.100000
73	46850	0.106555	0.007930	27.891821	0.108862	0.487271	0.048574	0.485877	0.055135	42	0.066667	0.194414	0.817189	0.794397	0.110854	0.710526	0.309384	0.106383	46850	0.100000
74	47122	0.163605	0.005625	25.029415	0.172633	0.550388	-0.074666	0.547995	-0.065663	45	0.000000	0.324077	0.821589	0.765617	0.238805	0.793814	0.448900	0.181818	47122	0.100000
75	48480	0.106671	0.004513	29.908529	0.110425	0.563184	-0.099652	0.532081	-0.034717	46	-0.022222	0.140716	0.853031	0.834278	0.113159	0.730337	0.257652	0.098039	48480	0.100000
76	48504	0.610887	0.006139	12.763288	0.335714	0.508173	0.007761	0.517063	-0.005511	43	0.044444	0.407327	0.824748	0.799788	0.124669	0.725806	0.561695	0.085106	48504	0.100000
77	48633	0.136371	0.007641	24.011238	0.145881	0.531335	-0.037464	0.511634	0.005047	43	0.044444	0.199953	0.778645	0.729888	0.180505	0.725000	0.360947	0.156863	48633	0.100000
78	49235	0.094218	0.008245	28.770754	0.097885	0.483833	0.055286	0.501537	0.024681	49	-0.088889	0.129392	0.842301	0.784763	0.267326	0.766667	0.212454	0.222222	49235	0.100000
79	49244	0.250352	0.009708	24.516899	0.251837	0.513400	-0.002446	0.551440	-0.072363	45	0.000000	0.395671	0.843625	0.810742	0.173747	0.802198	0.541407	0.100000	49244	0.100000
80	49915	0.223130	0.002210	26.628252	0.223565	0.482461	0.057965	0.545191	-0.060210	42	0.066667	0.320660	0.790025	0.752618	0.151211	0.743590	0.404872	0.125000	49915	0.100000
81	51953	0.798097	0.001044	25.213264	0.340659	0.464206	0.093609	0.498002	0.031555	42	0.066667	0.505056	0.740579	0.716002	0.086538	0.784091	0.632966	0.106383	51953	0.100000
82	52458	0.118592	0.005113	22.779106	0.122520	0.483825	0.055301	0.480806	0.064996	44	0.022222	0.093644	0.796628	0.757113	0.162690	0.718310	0.174749	0.102041	52458	0.100000
83	55227	0.134361	0.000069	24.819235	0.134381	0.505846	0.012304	0.545817	-0.061429	49	-0.088889	0.168821	0.790748	0.764390	0.111871	0.753086	0.213822	0.109091	55227	0.100000
84	55506	0.233499	0.002313	20.527302	0.234140	0.560321	-0.094061	0.558449	-0.085994	41	0.088889	0.364750	0.795727	0.782700	0.059951	0.756757	0.413185	0.088889	55506	0.100000
85	56816	0.135568	0.006035	34.367485	0.138562	0.551163	-0.076180	0.520344	-0.011891	41	0.088889	0.337582	0.767953	0.724963	0.156306	0.771739	0.464470	0.068182	56816	0.100000
86	56882	0.933275	0.005302	22.660688	0.447051	0.499165	0.025350	0.548770	-0.067171	42	0.066667	0.316829	0.741353	0.737738	0.013781	0.784810	0.543010	0.086957	56882	0.100000
87	56959	0.122477	0.005896	24.016512	0.131558	0.479582	0.063586	0.477212	0.071986	42	0.066667	0.179605	0.811910	0.800821	0.055669	0.750000	0.251130	0.086957	56959	0.100000
88	57122	0.063935	0.006689	44.275425	0.067315	0.461998	0.097919	0.513379	0.001653	48	-0.066667	0.154135	0.860375	0.820297	0.223022	0.785714	0.244006	0.172414	57122	0.100000
89	57855	0.087698	0.002304	35.208279	0.090249	0.534952	-0.044526	0.528636	-0.028017	46	-0.022222	0.149998	0.884221	0.823770	0.343023	0.778947	0.230842	0.245902	57855	0.100000
90	59030	0.148711	0.006450	26.294294	0.160634	0.561514	-0.096390	0.490441	0.046260	41	0.088889	0.192546	0.799107	0.787500	0.054624	0.720588	0.266071	0.068182	59030	0.100000
91	59350	0.167665	0.006309	25.777241	0.172735	0.527517	-0.030009	0.513409	0.001595	43	0.044444	0.369426	0.862907	0.843557	0.123684	0.772152	0.492123	0.140000	59350	0.100000
92	59400	0.186120	0.009992	29.469067	0.191420	0.506309	0.011401	0.533826	-0.038110	48	-0.066667	0.275988	0.854697	0.788987	0.311405	0.758242	0.390376	0.172414	59400	0.100000
93	61533	0.064151	0.002285	40.518494	0.069548	0.508524	0.007076	0.505772	0.016445	49	-0.088889	0.231496	0.855236	0.813934	0.221976	0.812500	0.384347	0.196721	61533	0.100000
94	62516	0.453857	0.009022	23.973291	0.295770	0.524631	-0.024374	0.509024	0.010122	45	0.000000	0.219404	0.857719	0.807336	0.261507	0.723684	0.343133	0.150943	62516	0.100000
95	63229	0.373227	0.008775	34.654976	0.379700	0.544966	-0.064081	0.557972	-0.085066	49	-0.088889	0.430494	0.893570	0.833260	0.361701	0.827869	0.610494	0.169492	63229	0.100000
96	63760	0.201419	0.000001	19.497936	0.201419	0.500298	0.023137	0.491708	0.043795	41	0.088889	0.226899	0.750832	0.736404	0.054737	0.736111	0.376578	0.108696	63760	0.100000
97	64736	0.085055	0.004374	35.825806	0.090921	0.512506	-0.000699	0.550948	-0.071406	48	-0.066667	0.255825	0.869247	0.835030	0.207410	0.793478	0.322719	0.172414	64736	0.100000
98	65802	0.087470	0.003260	31.543007	0.089131	0.562491	-0.098298	0.498658	0.030279	45	0.000000	0.146160	0.762867	0.740260	0.087038	0.743590	0.224716	0.100000	65802	0.100000
99	68959	0.095268	0.002946	32.725933	0.096738	0.498427	0.026791	0.549904	-0.069375	45	0.000000	0.256730	0.768897	0.758471	0.043167	0.777778	0.379060	0.100000	68959	0.100000
100	69868	0.121473	0.009700	24.311556	0.126056	0.465891	0.090319	0.549561	-0.068708	42	0.066667	0.229818	0.693354	0.678702	0.045603	0.753247	0.295125	0.066667	69868	0.100000
101	70451	0.060427	0.007772	39.086704	0.071512	0.540194	-0.054762	0.527980	-0.026741	49	-0.088889	0.158987	0.851609	0.840543	0.069399	0.730769	0.210174	0.092593	70451	0.100000
102	71261	0.181489	0.006359	27.633360	0.181939	0.558233	-0.089984	0.534124	-0.038690	44	0.022222	0.283092	0.821541	0.799910	0.108108	0.764045	0.431497	0.083333	71261	0.100000
103	71619	0.166430	0.007056	27.615988	0.169250	0.512834	-0.001339	0.532439	-0.035413	44	0.022222	0.268041	0.765625	0.758082	0.031180	0.810526	0.383968	0.083333	71619	0.100000
104	72355	0.387311	0.008538	28.913807	0.387728	0.518315	-0.012041	0.530276	-0.031207	41	0.088889	0.438450	0.749346	0.728431	0.077016	0.783505	0.733952	0.127660	72355	0.100000
105	72853	0.089707	0.008629	36.811916	0.093651	0.535235	-0.045079	0.548964	-0.067548	49	-0.088889	0.251577	0.865925	0.841723	0.152907	0.809091	0.339099	0.140351	72853	0.100000
106	73643	0.530588	0.007197	17.093229	0.531316	0.493035	0.037319	0.506339	0.015343	45	0.000000	0.208807	0.806522	0.765761	0.174014	0.737500	0.414544	0.150943	73643	0.100000
107	74570	0.083792	0.005499	34.275059	0.093202	0.528501	-0.031931	0.558584	-0.086255	49	-0.088889	0.196455	0.889959	0.855476	0.238597	0.750000	0.283621	0.125000	74570	0.100000
108	74812	0.150421	0.000984	30.576059	0.151391	0.527942	-0.030839	0.538554	-0.047304	49	-0.088889	0.195092	0.811846	0.742858	0.268291	0.756098	0.264956	0.109091	74812	0.100000
109	75799	0.105281	0.008134	32.037350	0.109287	0.547547	-0.069119	0.556421	-0.082050	49	-0.088889	0.246073	0.859436	0.846421	0.084747	0.776596	0.318654	0.109091	75799	0.100000
110	75807	0.195683	0.004715	29.548326	0.201354	0.503385	0.017109	0.470843	0.084370	44	0.022222	0.216533	0.840411	0.768082	0.311872	0.752809	0.375243	0.169811	75807	0.100000
111	76093	0.116380	0.003488	35.119297	0.126203	0.484407	0.054165	0.561104	-0.091157	49	-0.088889	0.212205	0.769877	0.734324	0.133821	0.736111	0.234740	0.075472	76093	0.100000
112	76110	0.627792	0.009303	24.406889	0.359547	0.529597	-0.034072	0.549471	-0.068534	42	0.066667	0.258508	0.662562	0.659606	0.008683	0.759494	0.567037	0.066667	76110	0.100000
113	76325	0.077794	0.000181	38.246819	0.078163	0.562259	-0.097846	0.544341	-0.058557	49	-0.088889	0.351073	0.844724	0.801531	0.217633	0.830357	0.451681	0.140351	76325	0.100000
114	77689	0.144435	0.005810	30.144505	0.152442	0.511663	0.000946	0.519180	-0.009629	49	-0.088889	0.228249	0.819626	0.782710	0.169894	0.671233	0.343563	0.075472	77689	0.100000
115	78923	0.436763	0.007159	31.885639	0.380192	0.559113	-0.091702	0.560672	-0.090316	43	0.044444	0.409025	0.812407	0.785112	0.127019	0.826772	0.599224	0.156863	78923	0.100000
116	78954	0.130932	0.007880	27.955732	0.140180	0.477300	0.068041	0.565593	-0.099887	47	-0.044444	0.317936	0.865259	0.809955	0.291004	0.793478	0.404391	0.160714	78954	0.100000
117	79714	0.614448	0.004795	21.190725	0.614950	0.527562	-0.030097	0.512782	0.002813	44	0.022222	0.251786	0.724505	0.714838	0.033899	0.758242	0.461531	0.043478	79714	0.100000
118	80743	0.143857	0.001386	26.272163	0.145111	0.467263	0.087640	0.507741	0.012616	44	0.022222	0.259382	0.748876	0.726411	0.082114	0.694444	0.389574	0.083333	80743	0.100000
119	80860	0.757366	0.004619	33.416313	0.324254	0.522536	-0.020283	0.522461	-0.016010	47	-0.044444	0.517153	0.874249	0.851595	0.152649	0.836207	0.687202	0.160714	80860	0.100000
120	80880	0.276880	0.008513	18.621555	0.281359	0.556585	-0.086766	0.560254	-0.089504	42	0.066667	0.286909	0.806331	0.790503	0.075553	0.753247	0.461685	0.086957	80880	0.100000
121	81037	0.101405	0.009138	32.416401	0.111098	0.519068	-0.013512	0.497331	0.032860	47	-0.044444	0.266550	0.831510	0.800328	0.156164	0.747126	0.419433	0.175439	81037	0.100000
122	81282	0.320287	0.001941	22.244291	0.321649	0.522871	-0.020938	0.478405	0.069665	41	0.088889	0.333439	0.819993	0.776776	0.193603	0.768293	0.541742	0.145833	81282	0.100000
123	81549	0.125658	0.000580	26.199127	0.125902	0.463990	0.094032	0.489814	0.047478	41	0.088889	0.195926	0.768426	0.754322	0.057408	0.712329	0.344044	0.108696	81549	0.100000
124	81820	0.650561	0.004746	24.965706	0.272074	0.549038	-0.072031	0.559792	-0.088604	49	-0.088889	0.450127	0.782494	0.733042	0.185244	0.781250	0.527226	0.092593	81820	0.100000
125	82688	0.128768	0.008700	31.793463	0.132484	0.513609	-0.002854	0.549456	-0.068505	47	-0.044444	0.354015	0.823400	0.779249	0.200003	0.813084	0.440650	0.160714	82688	0.100000
126	82997	0.920553	0.007265	24.539242	0.257809	0.527487	-0.029951	0.537823	-0.045883	42	0.066667	0.215483	0.777522	0.744669	0.128670	0.743590	0.352469	0.142857	82997	0.100000
127	83077	0.200523	0.006910	30.209600	0.204341	0.548456	-0.070895	0.563237	-0.095304	45	0.000000	0.472353	0.773986	0.737283	0.139706	0.822917	0.558508	0.181818	83077	0.100000
128	83198	0.214540	0.007063	27.695024	0.216495	0.475295	0.071958	0.487428	0.052118	43	0.044444	0.303878	0.712701	0.691122	0.069862	0.791667	0.495020	0.156863	83198	0.100000
129	83496	0.112360	0.007019	30.327150	0.114958	0.500164	0.023399	0.544057	-0.058006	49	-0.088889	0.269912	0.852428	0.819903	0.180595	0.801887	0.337122	0.125000	83496	0.100000
130	83613	0.618894	0.006554	21.684643	0.296264	0.555511	-0.084669	0.555213	-0.079701	41	0.088889	0.437605	0.782646	0.759450	0.096429	0.802083	0.539126	0.145833	83613	0.100000
131	83755	0.768272	0.008046	24.768269	0.768682	0.516585	-0.008663	0.530321	-0.031295	47	-0.044444	0.429528	0.875244	0.852339	0.155114	0.830645	0.780961	0.060000	83755	0.100000
132	84445	0.190340	0.004649	23.674004	0.192483	0.560768	-0.094934	0.564713	-0.098175	47	-0.044444	0.318067	0.788236	0.750326	0.151835	0.781609	0.377983	0.129630	84445	0.100000
133	85293	0.141825	0.001058	22.995338	0.142402	0.465436	0.091207	0.494945	0.037501	41	0.088889	0.309124	0.768780	0.746404	0.088238	0.731707	0.439440	0.145833	85293	0.100000
134	86649	0.387167	0.002866	28.430895	0.390234	0.500455	0.022831	0.518300	-0.007918	42	0.066667	0.471748	0.776914	0.711125	0.227742	0.790476	0.669327	0.142857	86649	0.100000
135	87191	0.772967	0.004300	17.993977	0.410139	0.515377	-0.006305	0.487234	0.052495	42	0.066667	0.275080	0.705253	0.674105	0.095578	0.740260	0.427818	0.106383	87191	0.100000
136	88340	0.185003	0.005353	28.243584	0.191708	0.528479	-0.031888	0.554229	-0.077786	47	-0.044444	0.354765	0.823474	0.814482	0.048468	0.767442	0.425211	0.060000	88340	0.100000
137	88466	0.217695	0.007643	22.359224	0.225738	0.484139	0.054689	0.524072	-0.019142	42	0.066667	0.201710	0.540173	0.527260	0.027315	0.731343	0.254966	0.142857	88466	0.100000
138	90183	0.202121	0.005592	14.850490	0.209399	0.490582	0.042109	0.513185	0.002030	41	0.088889	0.174192	0.793532	0.787771	0.027141	0.739130	0.347947	0.068182	90183	0.100000
139	90424	0.063597	0.000655	39.981846	0.064136	0.524019	-0.023180	0.487040	0.052873	45	0.000000	0.140332	0.767867	0.708222	0.204420	0.781250	0.310723	0.210526	90424	0.100000
140	90479	0.200753	0.002697	21.584280	0.204599	0.560462	-0.094337	0.564400	-0.097566	45	0.000000	0.402727	0.829325	0.791859	0.180000	0.747126	0.458343	0.081633	90479	0.100000
141	92643	0.079418	0.000282	42.543350	0.079701	0.546935	-0.067925	0.541492	-0.053018	49	-0.088889	0.338601	0.911508	0.807229	0.540947	0.775701	0.372160	0.257576	92643	0.100000
142	93185	0.243140	0.003851	23.992474	0.246057	0.491603	0.040114	0.563908	-0.096609	48	-0.066667	0.364627	0.833111	0.748108	0.337457	0.781250	0.444466	0.111111	93185	0.100000
