Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
14	9023	0.083901	0.003006	26.817905	0.087106	0.358255	0.079426	0.462611	0.020556	40	0.024390	0.069015	0.724729	0.689531	0.113373	0.757576	0.137828	0.148936	9023	0.100000
15	9858	0.113224	0.009264	33.074223	0.120621	0.426391	-0.095656	0.510068	-0.079920	42	-0.024390	0.159542	0.802724	0.767496	0.151515	0.735294	0.254257	0.160000	9858	0.100000
16	10675	0.266808	0.008195	15.245572	0.274918	0.370902	0.046927	0.498479	-0.055385	38	0.073171	0.297308	0.792186	0.772488	0.086579	0.714286	0.435274	0.116279	10675	0.100000
17	10981	0.150510	0.006123	25.798332	0.155736	0.396435	-0.018683	0.484982	-0.026809	40	0.024390	0.190175	0.759845	0.710483	0.170499	0.776316	0.341615	0.245283	10981	0.100000
18	12684	0.078966	0.005761	31.262632	0.084685	0.415660	-0.068082	0.459956	0.026177	45	-0.097561	0.115058	0.881377	0.812500	0.367346	0.785714	0.214221	0.237288	12684	0.100000
19	12797	0.201145	0.000411	16.447386	0.201611	0.381931	0.018587	0.491559	-0.040734	39	0.048780	0.216992	0.798438	0.768180	0.130527	0.750000	0.343157	0.093023	12797	0.100000
20	13576	0.147759	0.003091	31.347523	0.154026	0.397069	-0.020312	0.491693	-0.041018	41	0.000000	0.180534	0.830294	0.763441	0.282608	0.759494	0.374234	0.211538	13576	0.100000
21	14073	0.121718	0.008624	27.492851	0.129671	0.419650	-0.078334	0.479165	-0.014494	43	-0.048780	0.236480	0.847508	0.837542	0.061349	0.785714	0.374852	0.122449	14073	0.100000
22	14728	0.160006	0.009499	17.799927	0.175171	0.404019	-0.038170	0.463804	0.018030	37	0.097561	0.144168	0.732783	0.705785	0.091762	0.694915	0.423271	0.075000	14728	0.100000
23	15133	0.075250	0.006742	40.496273	0.079803	0.372849	0.041926	0.470217	0.004452	43	-0.048780	0.103018	0.841689	0.796834	0.220780	0.720000	0.185152	0.203704	15133	0.100000
24	15191	0.067339	0.000103	34.132950	0.067439	0.409970	-0.053462	0.482596	-0.021756	44	-0.073171	0.218744	0.860025	0.829760	0.177780	0.781609	0.297811	0.169811	15191	0.100000
25	17211	0.119947	0.002164	27.414564	0.128936	0.389933	-0.001974	0.473543	-0.002589	40	0.024390	0.119587	0.801154	0.735020	0.249581	0.746835	0.203570	0.259259	17211	0.100000
26	20173	0.215106	0.001618	23.752319	0.215585	0.425653	-0.093759	0.498390	-0.055196	45	-0.097561	0.261455	0.778455	0.752541	0.104723	0.785714	0.403699	0.081633	20173	0.100000
27	21919	0.096354	0.003693	37.366966	0.099476	0.400239	-0.028455	0.494915	-0.047838	40	0.024390	0.207914	0.832281	0.705998	0.429530	0.813187	0.356349	0.200000	21919	0.100000
28	22021	0.230960	0.004257	20.207327	0.231942	0.397375	-0.021097	0.445131	0.057564	42	-0.024390	0.222637	0.813545	0.747535	0.261459	0.739726	0.416773	0.106383	22021	0.100000
29	22519	0.066414	0.008768	28.064655	0.069200	0.422274	-0.085079	0.476198	-0.008210	42	-0.024390	0.125920	0.805447	0.759816	0.189985	0.750000	0.228993	0.250000	22519	0.100000
30	22802	0.290228	0.008543	13.729426	0.295258	0.404691	-0.039895	0.511201	-0.082320	37	0.097561	0.271499	0.803367	0.739394	0.245477	0.725806	0.375044	0.119048	22802	0.100000
31	23294	0.149689	0.003928	15.940283	0.150830	0.388427	0.001897	0.512842	-0.085793	38	0.073171	0.230518	0.836453	0.833826	0.015810	0.672414	0.319187	0.095238	23294	0.100000
32	23986	0.227106	0.009889	19.717907	0.234140	0.401477	-0.031636	0.504341	-0.067795	42	-0.024390	0.226476	0.781448	0.747964	0.132854	0.726027	0.344101	0.086957	23986	0.100000
33	24560	0.102635	0.002473	22.960503	0.103855	0.386465	0.006937	0.453752	0.039313	42	-0.024390	0.120274	0.662805	0.651634	0.032066	0.753425	0.227427	0.106383	24560	0.100000
34	25360	0.088565	0.007385	32.125778	0.094639	0.382550	0.016997	0.489262	-0.035871	38	0.073171	0.112372	0.831385	0.794964	0.177632	0.761194	0.188732	0.208333	25360	0.100000
35	25945	0.092748	0.006017	24.387407	0.097340	0.381566	0.019526	0.481626	-0.019704	43	-0.048780	0.153241	0.844033	0.816069	0.152034	0.760563	0.238766	0.156863	25945	0.100000
36	26044	0.069222	0.000974	31.756413	0.070544	0.382401	0.017380	0.462014	0.021819	42	-0.024390	0.076677	0.807595	0.765822	0.178379	0.780488	0.177828	0.142857	26044	0.100000
37	26130	0.302278	0.007578	19.683025	0.222555	0.385600	0.009159	0.447756	0.052006	39	0.048780	0.173287	0.837188	0.700811	0.455824	0.712121	0.324930	0.204082	26130	0.100000
38	26404	0.113504	0.008566	18.377438	0.124416	0.398091	-0.022937	0.438122	0.072405	38	0.073171	0.117901	0.734456	0.716005	0.064972	0.679245	0.218445	0.050000	26404	0.100000
39	27464	0.159096	0.000784	21.009182	0.159309	0.423259	-0.087608	0.505474	-0.070195	40	0.024390	0.268852	0.772059	0.735819	0.137180	0.725806	0.358914	0.111111	27464	0.100000
40	28628	0.097918	0.003851	22.485872	0.099489	0.356674	0.083488	0.462894	0.019956	38	0.073171	0.134970	0.835677	0.780163	0.252526	0.750000	0.260822	0.191489	28628	0.100000
41	28698	0.145371	0.002538	14.173156	0.146784	0.405921	-0.043057	0.439747	0.068963	38	0.073171	0.096565	0.624926	0.580835	0.105189	0.689655	0.175388	0.095238	28698	0.100000
42	29795	0.106781	0.000380	23.197952	0.106884	0.420313	-0.080039	0.500120	-0.058859	45	-0.097561	0.194975	0.799762	0.728844	0.261539	0.768293	0.304302	0.134615	29795	0.100000
43	29837	0.096102	0.008465	25.323809	0.098905	0.409172	-0.051411	0.501746	-0.062300	41	0.000000	0.176809	0.832254	0.747573	0.335469	0.739130	0.287140	0.196078	29837	0.100000
44	30362	0.058769	0.003921	42.950199	0.063679	0.364884	0.062391	0.446876	0.053870	45	-0.097561	0.164367	0.890143	0.815024	0.406102	0.826087	0.285292	0.274194	30362	0.100000
45	30734	0.164450	0.006675	19.813116	0.166778	0.407778	-0.047828	0.487339	-0.031798	42	-0.024390	0.195821	0.771540	0.671889	0.303713	0.746667	0.312196	0.106383	30734	0.100000
46	30885	0.108916	0.007993	23.961010	0.119880	0.352088	0.095273	0.438032	0.072594	42	-0.024390	0.121435	0.811166	0.742200	0.267517	0.757143	0.281391	0.125000	30885	0.100000
47	32024	0.158243	0.003443	20.583874	0.162881	0.379896	0.023818	0.496884	-0.052007	45	-0.097561	0.315827	0.832091	0.768084	0.275992	0.753425	0.460447	0.134615	32024	0.100000
48	32280	0.068291	0.001850	34.219830	0.069072	0.370216	0.048690	0.468651	0.007768	43	-0.048780	0.102462	0.831496	0.785179	0.215607	0.756757	0.189740	0.140000	32280	0.100000
49	32671	0.204039	0.008959	22.134443	0.213351	0.374743	0.037059	0.484415	-0.025609	40	0.024390	0.187760	0.816617	0.734856	0.308365	0.789474	0.350590	0.148936	32671	0.100000
50	33181	0.115272	0.007907	24.766356	0.122136	0.369776	0.049821	0.456854	0.032745	45	-0.097561	0.106561	0.779310	0.778057	0.005649	0.724638	0.250937	0.021739	33181	0.100000
51	36035	0.100487	0.007334	26.954243	0.108404	0.416622	-0.070554	0.480567	-0.017462	40	0.024390	0.139570	0.809689	0.756056	0.219858	0.743243	0.265685	0.200000	36035	0.100000
52	36072	0.152787	0.001642	20.249163	0.153686	0.416406	-0.069998	0.518733	-0.098266	37	0.097561	0.295284	0.687201	0.567711	0.276413	0.743243	0.405317	0.212766	36072	0.100000
53	37183	0.045145	0.009037	39.008251	0.054180	0.401253	-0.031061	0.426891	0.096182	42	-0.024390	0.092421	0.841983	0.808051	0.176776	0.720000	0.218704	0.207547	37183	0.100000
54	37588	0.763230	0.000934	23.753204	0.378027	0.425160	-0.092494	0.513752	-0.087720	45	-0.097561	0.329838	0.807664	0.796131	0.056568	0.753086	0.550989	0.081633	37588	0.100000
55	38313	0.352331	0.000651	25.602779	0.352459	0.391372	-0.005672	0.445907	0.055922	38	0.073171	0.280735	0.836103	0.727147	0.399324	0.795699	0.536489	0.208333	38313	0.100000
56	38539	0.042415	0.007602	53.351963	0.061222	0.374512	0.037653	0.491246	-0.040071	43	-0.048780	0.251383	0.756571	0.677097	0.246124	0.787500	0.393768	0.218182	38539	0.100000
57	38566	0.256036	0.002758	18.234303	0.260041	0.368852	0.052197	0.450992	0.045154	39	0.048780	0.214700	0.783826	0.758653	0.104303	0.712121	0.502145	0.113636	38566	0.100000
58	38573	0.049816	0.004013	49.568783	0.052306	0.356092	0.084983	0.446130	0.055448	45	-0.097561	0.162406	0.909996	0.837227	0.447058	0.810526	0.356595	0.250000	38573	0.100000
59	40416	0.078106	0.001714	37.115990	0.080590	0.371670	0.044954	0.462566	0.020651	44	-0.073171	0.139438	0.801257	0.739362	0.237477	0.750000	0.266935	0.153846	40416	0.100000
60	41066	0.355566	0.006398	23.383003	0.361202	0.401178	-0.030870	0.475884	-0.007547	39	0.048780	0.436407	0.860446	0.789430	0.337255	0.755814	0.669937	0.187500	41066	0.100000
61	42567	0.221582	0.001932	16.460987	0.225127	0.402095	-0.033227	0.452394	0.042186	37	0.097561	0.092407	0.789281	0.780119	0.041668	0.721311	0.213172	0.097561	42567	0.100000
62	43436	0.216358	0.004308	16.104355	0.221962	0.425518	-0.093414	0.438450	0.071710	39	0.048780	0.189119	0.825868	0.761953	0.268499	0.753425	0.346905	0.170213	43436	0.100000
63	43694	0.117595	0.008075	33.260845	0.120732	0.391655	-0.006400	0.451723	0.043607	42	-0.024390	0.263937	0.818515	0.759853	0.244275	0.765432	0.420440	0.192308	43694	0.100000
64	45444	0.225423	0.004980	21.345524	0.228646	0.399590	-0.026788	0.478927	-0.013988	40	0.024390	0.218092	0.767205	0.686559	0.257291	0.764706	0.408888	0.148936	45444	0.100000
65	47241	0.084024	0.002556	24.937813	0.092055	0.415302	-0.067162	0.455780	0.035018	40	0.024390	0.203566	0.781662	0.642980	0.388444	0.761905	0.353097	0.166667	47241	0.100000
66	47614	0.125375	0.006461	22.721989	0.133324	0.384922	0.010903	0.474512	-0.004642	43	-0.048780	0.250369	0.777673	0.751407	0.105661	0.765432	0.379670	0.065217	47614	0.100000
67	48480	0.106671	0.004513	29.908529	0.107988	0.387644	0.003909	0.500687	-0.060059	44	-0.073171	0.248832	0.789912	0.761641	0.118606	0.793103	0.429500	0.185185	48480	0.100000
68	48584	0.192762	0.000042	20.792053	0.192821	0.375623	0.034798	0.434826	0.079383	39	0.048780	0.193369	0.768116	0.721417	0.167630	0.710526	0.491710	0.170213	48584	0.100000
69	49196	0.118580	0.004557	28.578606	0.122631	0.367360	0.056029	0.476526	-0.008905	41	0.000000	0.255914	0.794770	0.764184	0.129700	0.785714	0.435678	0.108696	49196	0.100000
70	51007	0.091742	0.002344	22.857647	0.093778	0.384780	0.011267	0.440776	0.066784	43	-0.048780	0.180875	0.851550	0.812398	0.208695	0.746032	0.327906	0.173077	51007	0.100000
71	51817	0.266379	0.004989	21.625454	0.266727	0.410790	-0.055569	0.427547	0.094793	40	0.024390	0.236787	0.788101	0.686375	0.324356	0.740741	0.441538	0.259259	51817	0.100000
72	52555	0.178732	0.006217	22.150415	0.181766	0.427934	-0.099623	0.487682	-0.032524	39	0.048780	0.186465	0.817891	0.685836	0.420339	0.753623	0.308167	0.170213	52555	0.100000
73	55328	0.102025	0.003516	28.917349	0.107126	0.420716	-0.081074	0.479329	-0.014841	38	0.073171	0.184569	0.781268	0.678632	0.319372	0.730769	0.370282	0.155556	55328	0.100000
74	55805	0.126915	0.007348	19.145966	0.133641	0.364609	0.063100	0.483267	-0.023177	41	0.000000	0.346122	0.796380	0.778692	0.079927	0.757143	0.523719	0.088889	55805	0.100000
75	56959	0.122477	0.005896	24.016512	0.127067	0.390380	-0.003123	0.478942	-0.014020	40	0.024390	0.202985	0.798753	0.704782	0.318310	0.775000	0.391426	0.166667	56959	0.100000
76	57141	0.083265	0.004998	29.156267	0.094106	0.386875	0.005883	0.491425	-0.040450	40	0.024390	0.122429	0.793240	0.767893	0.109207	0.701754	0.198745	0.111111	57141	0.100000
77	58291	0.062836	0.009832	29.725986	0.065911	0.366115	0.059229	0.446697	0.054248	45	-0.097561	0.166434	0.858407	0.809542	0.256566	0.750000	0.326655	0.134615	58291	0.100000
78	61020	0.111368	0.002917	23.640070	0.113846	0.425958	-0.094545	0.441492	0.065269	39	0.048780	0.131078	0.621482	0.588649	0.079818	0.724638	0.240811	0.170213	61020	0.100000
79	61163	0.578091	0.001463	14.111565	0.377260	0.357890	0.080365	0.466354	0.012630	38	0.073171	0.251721	0.728738	0.716509	0.043137	0.732143	0.432697	0.073171	61163	0.100000
80	62004	0.098587	0.008246	28.784243	0.103694	0.418904	-0.076417	0.476854	-0.009599	40	0.024390	0.145131	0.793340	0.748713	0.177596	0.788235	0.231338	0.166667	62004	0.100000
81	62418	0.258340	0.008060	17.924234	0.259737	0.350969	0.098147	0.501999	-0.062837	37	0.097561	0.263247	0.754237	0.748885	0.021313	0.765625	0.514617	0.026316	62418	0.100000
82	63546	0.187057	0.009390	23.509295	0.188862	0.361312	0.071569	0.443550	0.060911	45	-0.097561	0.196058	0.814346	0.801336	0.065486	0.761364	0.393160	0.117647	63546	0.100000
83	63857	0.131333	0.006076	17.960196	0.138661	0.390634	-0.003775	0.483983	-0.024693	38	0.073171	0.187612	0.792147	0.745549	0.183130	0.700000	0.306977	0.136364	63857	0.100000
84	63983	0.106701	0.008802	27.418608	0.117884	0.386070	0.007952	0.516332	-0.093182	41	0.000000	0.336841	0.836425	0.816357	0.109277	0.776316	0.465878	0.108696	63983	0.100000
85	64364	0.114581	0.005183	23.149828	0.117064	0.377040	0.031157	0.458629	0.028987	43	-0.048780	0.100392	0.847816	0.828046	0.114972	0.779221	0.217892	0.156863	64364	0.100000
86	64368	0.108270	0.004362	34.036724	0.110559	0.426980	-0.097170	0.477719	-0.011431	45	-0.097561	0.241850	0.840042	0.785346	0.254810	0.793478	0.382393	0.196429	64368	0.100000
87	64560	0.582905	0.007732	19.342289	0.257437	0.382274	0.017706	0.479598	-0.015409	37	0.097561	0.247159	0.807809	0.724078	0.303459	0.666667	0.404826	0.119048	64560	0.100000
88	66473	0.198686	0.009074	17.772232	0.205262	0.416607	-0.070516	0.452693	0.041555	40	0.024390	0.182499	0.747244	0.738669	0.032813	0.739726	0.348766	0.148936	66473	0.100000
89	66569	0.452280	0.008227	26.786724	0.455107	0.373035	0.041447	0.479225	-0.014620	45	-0.097561	0.421347	0.879257	0.829279	0.292747	0.813187	0.703923	0.196429	66569	0.100000
90	67090	0.130732	0.009513	22.400288	0.136893	0.425019	-0.092130	0.492887	-0.043544	39	0.048780	0.159298	0.826602	0.762072	0.271217	0.736842	0.250421	0.133333	67090	0.100000
91	67621	0.070667	0.002223	28.905922	0.075614	0.364437	0.063541	0.501760	-0.062332	37	0.097561	0.137088	0.781236	0.764760	0.070040	0.767857	0.211725	0.119048	67621	0.100000
92	69671	0.101329	0.001838	30.929665	0.104765	0.390380	-0.003123	0.485713	-0.028356	42	-0.024390	0.178760	0.856642	0.835160	0.130320	0.756098	0.320677	0.160000	69671	0.100000
93	69851	0.154180	0.004280	16.829245	0.156526	0.400828	-0.029969	0.509054	-0.077773	43	-0.048780	0.167502	0.862726	0.853530	0.062780	0.756757	0.264208	0.085106	69851	0.100000
94	69962	0.112339	0.005014	21.793451	0.127231	0.391708	-0.006534	0.432603	0.084088	37	0.097561	0.134763	0.816928	0.696872	0.396056	0.746479	0.279448	0.212766	69962	0.100000
95	70535	0.809892	0.007182	17.847530	0.814108	0.424526	-0.090866	0.471067	0.002652	39	0.048780	0.199570	0.861713	0.774194	0.387587	0.734177	0.457444	0.113636	70535	0.100000
96	70636	0.911609	0.002024	15.546510	0.269044	0.422610	-0.085941	0.445534	0.056711	40	0.024390	0.072858	0.712505	0.708942	0.012241	0.688525	0.199783	0.090909	70636	0.100000
97	70840	0.903358	0.002145	18.907476	0.903661	0.369746	0.049898	0.434945	0.079131	38	0.073171	0.306794	0.750000	0.596687	0.380133	0.784091	0.564047	0.073171	70840	0.100000
98	72671	0.083700	0.008671	31.888214	0.098469	0.412461	-0.059862	0.433483	0.082225	41	0.000000	0.182130	0.816817	0.726297	0.330721	0.756410	0.268664	0.145833	72671	0.100000
99	72811	0.038876	0.008106	53.358639	0.046438	0.378576	0.027210	0.440448	0.067479	43	-0.048780	0.168744	0.858586	0.783626	0.346437	0.758621	0.321506	0.203704	72811	0.100000
100	73918	0.066816	0.000353	31.622864	0.067026	0.390723	-0.004005	0.470575	0.003694	38	0.073171	0.158222	0.866184	0.777735	0.397941	0.775000	0.307695	0.224490	73918	0.100000
101	74575	0.233867	0.004850	22.393360	0.238854	0.400149	-0.028225	0.489456	-0.036281	37	0.097561	0.311831	0.748950	0.714811	0.119705	0.753846	0.437069	0.119048	74575	0.100000
102	74936	0.094433	0.004288	29.787258	0.102955	0.401365	-0.031349	0.430128	0.089330	41	0.000000	0.107186	0.844978	0.800218	0.224044	0.733333	0.244571	0.127660	74936	0.100000
103	76431	0.153496	0.007324	29.265230	0.159505	0.376875	0.031579	0.467070	0.011115	42	-0.024390	0.195238	0.744872	0.572222	0.403597	0.743590	0.325774	0.160000	76431	0.100000
104	76471	0.098371	0.005689	30.699364	0.102473	0.398277	-0.023416	0.474363	-0.004326	43	-0.048780	0.204582	0.802537	0.747146	0.219064	0.769231	0.315050	0.232143	76471	0.100000
105	76550	0.089178	0.002388	25.282278	0.093936	0.354571	0.088892	0.457331	0.031734	40	0.024390	0.089850	0.833550	0.786857	0.219068	0.711538	0.148666	0.111111	76550	0.100000
106	78096	0.111443	0.000829	25.101080	0.112524	0.407867	-0.048058	0.468293	0.008526	39	0.048780	0.204514	0.784286	0.674570	0.337142	0.786667	0.388671	0.152174	78096	0.100000
107	79438	0.065769	0.001341	33.685196	0.066728	0.364236	0.064058	0.487667	-0.032492	42	-0.024390	0.167122	0.847171	0.796365	0.249493	0.753623	0.269479	0.160000	79438	0.100000
108	79871	0.158580	0.002245	20.263750	0.159308	0.374571	0.037500	0.472290	0.000063	39	0.048780	0.137975	0.728580	0.694077	0.112782	0.707692	0.225194	0.152174	79871	0.100000
109	80384	0.084341	0.008517	46.455173	0.088023	0.397457	-0.021308	0.496928	-0.052101	44	-0.073171	0.270124	0.903366	0.859010	0.314609	0.792683	0.415003	0.228070	80384	0.100000
110	80743	0.143857	0.001386	26.272163	0.144832	0.384042	0.013164	0.429173	0.091351	37	0.097561	0.179313	0.536773	0.522503	0.029886	0.735294	0.372284	0.159091	80743	0.100000
111	81072	0.127717	0.007853	19.545494	0.137346	0.418643	-0.075747	0.456063	0.034418	38	0.073171	0.054854	0.748306	0.711829	0.126581	0.700000	0.123869	0.173913	81072	0.100000
112	81529	0.030797	0.007964	36.907764	0.039151	0.358501	0.078793	0.442178	0.063816	41	0.000000	0.093412	0.765702	0.700000	0.219009	0.769231	0.199076	0.254545	81529	0.100000
113	81549	0.125658	0.000580	26.199127	0.126046	0.368449	0.053232	0.511485	-0.082920	40	0.024390	0.363989	0.814236	0.785301	0.134769	0.785714	0.478664	0.200000	81549	0.100000
114	81556	0.066284	0.007512	38.129333	0.073509	0.387114	0.005270	0.487756	-0.032682	45	-0.097561	0.205529	0.802774	0.755093	0.194692	0.769231	0.366112	0.150943	81556	0.100000
115	81631	0.095802	0.003915	21.839418	0.097029	0.405794	-0.042731	0.482611	-0.021788	41	0.000000	0.173052	0.873480	0.819901	0.297500	0.761905	0.318834	0.180000	81631	0.100000
116	83652	0.085880	0.008578	25.493061	0.090781	0.404176	-0.038573	0.469934	0.005052	41	0.000000	0.134707	0.821352	0.787554	0.159091	0.742424	0.205184	0.196078	83652	0.100000
117	84829	0.113908	0.005390	28.818518	0.115597	0.398471	-0.023914	0.494811	-0.047618	42	-0.024390	0.190965	0.717710	0.686196	0.100425	0.802326	0.314767	0.176471	84829	0.100000
118	84930	0.072720	0.009494	31.562937	0.076590	0.390984	-0.004675	0.475661	-0.007073	41	0.000000	0.115502	0.756075	0.719390	0.130731	0.779221	0.270433	0.108696	84930	0.100000
119	85240	0.218759	0.002411	19.857447	0.219191	0.373229	0.040949	0.486861	-0.030787	37	0.097561	0.141077	0.794606	0.697095	0.321918	0.686275	0.265410	0.097561	85240	0.100000
120	85495	0.106698	0.006486	22.427305	0.114350	0.397487	-0.021385	0.430128	0.089330	44	-0.073171	0.136896	0.835174	0.798896	0.180393	0.739726	0.315869	0.200000	85495	0.100000
121	85590	0.114528	0.003056	21.823107	0.119271	0.408725	-0.050262	0.457421	0.031545	39	0.048780	0.210770	0.710662	0.660455	0.147865	0.716418	0.353057	0.071429	85590	0.100000
122	88647	0.073968	0.008227	28.812361	0.078807	0.360447	0.073792	0.428189	0.093435	45	-0.097561	0.154331	0.740640	0.624805	0.308731	0.724638	0.299175	0.100000	88647	0.100000
123	88863	0.190142	0.005451	20.804523	0.191741	0.375578	0.034913	0.480403	-0.017114	37	0.097561	0.289738	0.822065	0.780832	0.188137	0.750000	0.463277	0.177778	88863	0.100000
124	89645	0.104719	0.000282	21.287411	0.104855	0.362207	0.069270	0.439240	0.070037	40	0.024390	0.165242	0.783578	0.731380	0.194318	0.767123	0.275861	0.259259	89645	0.100000
125	89828	0.798411	0.007791	18.801277	0.296717	0.393430	-0.010961	0.501403	-0.061574	37	0.097561	0.216601	0.709454	0.704156	0.017907	0.738461	0.414419	0.097561	89828	0.100000
126	90153	0.100163	0.004476	31.213432	0.102700	0.364683	0.062908	0.457092	0.032240	42	-0.024390	0.169132	0.784659	0.698904	0.284811	0.784810	0.275144	0.176471	90153	0.100000
127	90231	0.859630	0.007506	13.967368	0.353063	0.416316	-0.069768	0.437704	0.073289	40	0.024390	0.256521	0.830956	0.763130	0.286342	0.704918	0.423288	0.130435	90231	0.100000
128	90557	0.095728	0.009219	30.796820	0.098372	0.353975	0.090425	0.447786	0.051943	45	-0.097561	0.149731	0.843386	0.773948	0.307176	0.740741	0.248154	0.166667	90557	0.100000
129	91090	0.092502	0.006398	30.791410	0.102049	0.393967	-0.012340	0.428278	0.093245	41	0.000000	0.133777	0.830386	0.780145	0.228519	0.723684	0.249186	0.180000	91090	0.100000
130	93075	0.044955	0.006915	32.994930	0.047355	0.415220	-0.066952	0.456317	0.033882	45	-0.097561	0.096230	0.865723	0.835693	0.182769	0.743902	0.168430	0.196429	93075	0.100000
131	94692	0.201483	0.000819	21.558533	0.202076	0.361312	0.071569	0.460225	0.025608	39	0.048780	0.262203	0.803843	0.711796	0.319381	0.769231	0.434445	0.250000	94692	0.100000
132	94942	0.060630	0.004696	39.562653	0.063375	0.355175	0.087340	0.472648	-0.000695	37	0.097561	0.212448	0.866132	0.773948	0.407803	0.795455	0.327512	0.314815	94942	0.100000
133	95058	0.187361	0.005527	24.692850	0.192790	0.404198	-0.038630	0.479479	-0.015157	45	-0.097561	0.148669	0.859798	0.817778	0.230602	0.750000	0.287320	0.134615	95058	0.100000
134	95572	0.179749	0.002453	21.789665	0.180799	0.380418	0.022477	0.489829	-0.037071	37	0.097561	0.193135	0.833273	0.800794	0.163043	0.721311	0.323731	0.229167	95572	0.100000
135	96058	0.142370	0.006514	25.055117	0.152813	0.389113	0.000134	0.498032	-0.054438	41	0.000000	0.240947	0.736199	0.711784	0.084713	0.760000	0.417780	0.088889	96058	0.100000
136	99094	0.112260	0.008790	18.008944	0.121074	0.364169	0.064231	0.459315	0.027535	40	0.024390	0.129673	0.745428	0.709837	0.122659	0.724138	0.236186	0.111111	99094	0.100000
137	99646	0.127622	0.006963	24.748379	0.134367	0.413915	-0.063598	0.440493	0.067384	39	0.048780	0.174500	0.790204	0.780563	0.043935	0.765432	0.319365	0.133333	99646	0.100000
138	101235	0.069806	0.002462	48.948009	0.075073	0.398777	-0.024700	0.470873	0.003063	45	-0.097561	0.191610	0.861045	0.776722	0.377659	0.795918	0.322734	0.210526	101235	0.100000
139	102977	0.243309	0.007569	19.785564	0.243988	0.402013	-0.033016	0.502312	-0.063500	40	0.024390	0.291904	0.857826	0.777778	0.360215	0.757143	0.464126	0.130435	102977	0.100000
140	103957	0.103206	0.002066	27.049053	0.104140	0.374116	0.038669	0.442133	0.063911	39	0.048780	0.120119	0.741484	0.711153	0.105009	0.753425	0.264886	0.170213	103957	0.100000
141	104148	0.247845	0.001100	15.630349	0.248860	0.417144	-0.071895	0.494244	-0.046417	39	0.048780	0.183358	0.846315	0.797738	0.240165	0.689655	0.308070	0.170213	104148	0.100000
142	105872	0.178956	0.006494	18.296785	0.183326	0.421685	-0.083565	0.513036	-0.086204	40	0.024390	0.111162	0.826359	0.811889	0.076925	0.698413	0.164991	0.130435	105872	0.100000
