Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	14668	0.114866	0.004934	34.751545	0.118059	0.529485	-0.084958	0.556898	0.025498	53	0.036364	0.239515	0.772668	0.701052	0.239560	0.801980	0.362470	0.070175	14668	0.100000
28	15958	0.087039	0.000116	34.236691	0.087379	0.476883	0.022829	0.516362	0.096432	52	0.054545	0.156364	0.798854	0.793696	0.025000	0.776699	0.263939	0.071429	15958	0.100000
29	17251	0.098595	0.002400	34.406425	0.099973	0.519702	-0.064911	0.536183	0.061748	50	0.090909	0.276567	0.786001	0.775101	0.048468	0.770833	0.363227	0.074074	17251	0.100000
30	17569	0.081736	0.003230	48.033653	0.084057	0.483423	0.009428	0.521775	0.086959	60	-0.090909	0.281515	0.905069	0.867296	0.284642	0.836066	0.402593	0.154930	17569	0.100000
31	17893	0.082465	0.002849	38.505955	0.085393	0.442058	0.094187	0.544609	0.047003	52	0.054545	0.205264	0.856741	0.838202	0.114582	0.804348	0.366947	0.118644	17893	0.100000
32	18457	0.061954	0.009033	50.814117	0.065064	0.524735	-0.075225	0.538345	0.057964	58	-0.054545	0.219746	0.906542	0.836024	0.430051	0.834646	0.327329	0.159420	18457	0.100000
33	18957	0.151439	0.008123	41.284019	0.158827	0.528218	-0.082360	0.550068	0.037451	51	0.072727	0.339209	0.855184	0.840188	0.093834	0.837838	0.503903	0.120690	18957	0.100000
34	19661	0.151677	0.003015	30.862213	0.152824	0.484355	0.007518	0.558688	0.022366	50	0.090909	0.266805	0.814238	0.798665	0.077348	0.753247	0.318614	0.038462	19661	0.100000
35	19960	0.130740	0.000740	37.562595	0.131308	0.447465	0.083109	0.515869	0.097293	55	0.000000	0.313477	0.872197	0.853139	0.129772	0.805825	0.466472	0.098361	19960	0.100000
36	21063	0.061927	0.006767	56.512363	0.067173	0.534795	-0.095838	0.539792	0.055432	56	-0.018182	0.199250	0.814626	0.759070	0.230588	0.800000	0.328614	0.111111	21063	0.100000
37	21160	0.062710	0.001572	39.451542	0.064028	0.509799	-0.044618	0.518614	0.092491	52	0.054545	0.240466	0.889954	0.853689	0.247862	0.811881	0.315089	0.118644	21160	0.100000
38	22059	0.052773	0.004499	51.900925	0.053740	0.460634	0.056124	0.519523	0.090899	60	-0.090909	0.221667	0.924736	0.866385	0.436710	0.826446	0.325289	0.220779	22059	0.100000
39	22246	0.080969	0.000917	46.026588	0.081469	0.445720	0.086685	0.528681	0.074875	55	0.000000	0.178399	0.887761	0.844895	0.276365	0.818966	0.273806	0.202899	22246	0.100000
40	22275	0.117342	0.006015	46.097103	0.120057	0.523453	-0.072597	0.587055	-0.027272	59	-0.072727	0.360989	0.899672	0.896396	0.031622	0.821429	0.446817	0.078125	22275	0.100000
41	22936	0.136304	0.008170	25.989979	0.141417	0.489687	-0.003408	0.553811	0.030900	52	0.054545	0.264785	0.858791	0.843956	0.095069	0.765432	0.426556	0.118644	22936	0.100000
42	23902	0.091013	0.004269	38.260616	0.093832	0.499568	-0.023654	0.532111	0.068873	53	0.036364	0.284541	0.856240	0.809373	0.245858	0.794643	0.359645	0.145161	23902	0.100000
43	25127	0.082885	0.000343	40.071522	0.083067	0.504116	-0.032975	0.534631	0.064462	55	0.000000	0.207735	0.860420	0.835530	0.151333	0.785714	0.329845	0.051724	25127	0.100000
44	25189	0.088855	0.004555	38.580326	0.091490	0.503609	-0.031936	0.522268	0.086097	59	-0.072727	0.290990	0.857079	0.826010	0.178570	0.780000	0.391594	0.092308	25189	0.100000
45	25215	0.057169	0.006649	58.427193	0.061331	0.530969	-0.087999	0.553558	0.031344	57	-0.036364	0.263033	0.795331	0.787879	0.035131	0.808696	0.364438	0.095238	25215	0.100000
46	25485	0.127897	0.005518	24.985703	0.134063	0.491514	-0.007151	0.546846	0.043088	56	-0.018182	0.231045	0.859788	0.844797	0.096588	0.772727	0.282574	0.081967	25485	0.100000
47	25871	0.086989	0.004690	42.338036	0.090954	0.508456	-0.041868	0.517286	0.094814	60	-0.090909	0.283545	0.869213	0.848958	0.134099	0.812500	0.421058	0.142857	25871	0.100000
48	26354	0.101857	0.009656	33.619816	0.115143	0.506875	-0.038628	0.551798	0.034423	50	0.090909	0.237626	0.833850	0.809925	0.125874	0.775281	0.281527	0.107143	26354	0.100000
49	26519	0.068522	0.005384	52.332390	0.073388	0.488635	-0.001253	0.529277	0.073831	59	-0.072727	0.337746	0.882601	0.857315	0.177217	0.814815	0.391856	0.119403	26519	0.100000
50	26565	0.070071	0.002817	41.375687	0.071315	0.517069	-0.059517	0.558181	0.023253	60	-0.090909	0.229675	0.876980	0.861140	0.114067	0.817308	0.282028	0.047619	26565	0.100000
51	26913	0.081463	0.000021	46.545311	0.081502	0.493132	-0.010467	0.561790	0.016938	54	0.018182	0.214974	0.837107	0.813976	0.124342	0.801887	0.285213	0.142857	26913	0.100000
52	28276	0.103441	0.002806	42.704212	0.105000	0.489500	-0.003026	0.514915	0.098964	51	0.072727	0.195251	0.863347	0.784019	0.367292	0.800000	0.343860	0.190476	28276	0.100000
53	28346	0.128142	0.000642	36.875816	0.128362	0.498844	-0.022172	0.573796	-0.004071	54	0.018182	0.415437	0.909221	0.877287	0.260232	0.824074	0.502602	0.084746	28346	0.100000
54	28764	0.080751	0.007748	41.129715	0.091992	0.506257	-0.037360	0.552529	0.033144	54	0.018182	0.296184	0.865746	0.816022	0.270270	0.813084	0.374663	0.068965	28764	0.100000
55	31753	0.090204	0.002017	42.322647	0.091387	0.481760	0.012835	0.517301	0.094788	54	0.018182	0.203769	0.849083	0.844496	0.029498	0.777778	0.400565	0.084746	31753	0.100000
56	31761	0.086204	0.006977	30.243271	0.089454	0.512394	-0.049936	0.551007	0.035807	53	0.036364	0.236653	0.881348	0.856879	0.170967	0.807692	0.338883	0.131148	31761	0.100000
57	32320	0.100685	0.000274	51.053959	0.101257	0.511283	-0.047659	0.573050	-0.002766	58	-0.054545	0.392186	0.923220	0.892973	0.282607	0.819549	0.524562	0.159420	32320	0.100000
58	32332	0.103203	0.009472	34.856922	0.110252	0.489090	-0.002185	0.525459	0.080512	52	0.054545	0.216032	0.831594	0.809773	0.114712	0.806122	0.410932	0.133333	32332	0.100000
59	32883	0.077285	0.007971	59.784973	0.082982	0.511141	-0.047369	0.564937	0.011431	59	-0.072727	0.314233	0.874091	0.823727	0.285714	0.820144	0.420539	0.119403	32883	0.100000
60	35016	0.067037	0.008869	47.367496	0.076971	0.506048	-0.036932	0.569173	0.004019	58	-0.054545	0.315897	0.897959	0.873888	0.190873	0.841667	0.390100	0.147059	35016	0.100000
61	35050	0.052049	0.006550	37.877827	0.070159	0.485488	0.005195	0.521895	0.086750	54	0.018182	0.153207	0.841855	0.831748	0.060070	0.765432	0.220538	0.100000	35050	0.100000
62	36190	0.079224	0.003357	38.392006	0.082193	0.442379	0.093530	0.528800	0.074667	54	0.018182	0.266987	0.810923	0.784648	0.122010	0.796116	0.363463	0.114754	36190	0.100000
63	36833	0.076326	0.009920	25.621813	0.083859	0.532946	-0.092048	0.529098	0.074144	50	0.090909	0.183041	0.832546	0.796850	0.175712	0.775281	0.268040	0.107143	36833	0.100000
64	36844	0.065220	0.001242	47.140167	0.065745	0.450679	0.076523	0.531246	0.070386	53	0.036364	0.234865	0.818136	0.779345	0.175799	0.822430	0.314659	0.101695	36844	0.100000
65	37377	0.180416	0.004203	28.547100	0.181356	0.526905	-0.079671	0.565265	0.010857	54	0.018182	0.327296	0.762153	0.752894	0.037471	0.787234	0.405816	0.068965	37377	0.100000
66	37620	0.051299	0.008093	58.260643	0.061722	0.481133	0.014119	0.527711	0.076572	58	-0.054545	0.210264	0.887728	0.798303	0.443364	0.815789	0.295967	0.226667	37620	0.100000
67	38282	0.206048	0.002414	26.250082	0.206469	0.486160	0.003820	0.553110	0.032127	51	0.072727	0.314634	0.854675	0.837403	0.106227	0.765432	0.414457	0.072727	38282	0.100000
68	39735	0.090407	0.003147	35.845833	0.094408	0.515638	-0.056583	0.541790	0.051935	50	0.090909	0.303874	0.848395	0.820741	0.154270	0.825688	0.385694	0.152542	39735	0.100000
69	42054	0.058685	0.003720	52.319633	0.061548	0.475973	0.024693	0.530828	0.071117	54	0.018182	0.288460	0.893292	0.849303	0.291906	0.830508	0.387234	0.194030	42054	0.100000
70	42181	0.081132	0.002797	48.551743	0.083114	0.443028	0.092201	0.549650	0.038182	53	0.036364	0.336441	0.831810	0.797684	0.168675	0.843478	0.423105	0.116667	42181	0.100000
71	42363	0.101478	0.009960	38.920837	0.108960	0.459224	0.059012	0.521447	0.087533	53	0.036364	0.227225	0.907843	0.842157	0.416148	0.818182	0.339322	0.171875	42363	0.100000
72	42489	0.052635	0.000303	60.295933	0.052866	0.504676	-0.034121	0.543998	0.048073	52	0.054545	0.323956	0.868506	0.849026	0.129034	0.830508	0.394214	0.133333	42489	0.100000
73	43432	0.077190	0.007150	43.556179	0.085021	0.473930	0.028880	0.529262	0.073857	57	-0.036364	0.242098	0.887926	0.818625	0.382089	0.820755	0.334635	0.173913	43432	0.100000
74	43727	0.069805	0.000057	40.437805	0.069860	0.535324	-0.096923	0.565683	0.010126	52	0.054545	0.299276	0.861434	0.849806	0.077416	0.784314	0.368005	0.071429	43727	0.100000
75	44465	0.063023	0.003904	52.069199	0.066704	0.499575	-0.023669	0.556376	0.026411	56	-0.018182	0.277721	0.876426	0.861217	0.109589	0.827338	0.408346	0.151515	44465	0.100000
76	45393	0.063733	0.009551	38.185158	0.067334	0.444497	0.089191	0.530560	0.071587	56	-0.018182	0.239203	0.874122	0.836219	0.231427	0.808081	0.337931	0.138462	45393	0.100000
77	45828	0.169305	0.004693	33.183754	0.172304	0.518233	-0.061900	0.516123	0.096850	50	0.090909	0.370544	0.841051	0.828119	0.075242	0.807018	0.502857	0.074074	45828	0.100000
78	45996	0.033851	0.005545	79.890022	0.042788	0.451260	0.075332	0.559046	0.021740	60	-0.090909	0.298223	0.912346	0.857830	0.383458	0.856115	0.377897	0.268293	45996	0.100000
79	47693	0.081853	0.007225	48.343040	0.086301	0.500380	-0.025319	0.529784	0.072944	60	-0.090909	0.227241	0.880476	0.868567	0.090613	0.820513	0.313858	0.104478	47693	0.100000
80	49192	0.061142	0.006933	58.142727	0.064109	0.501312	-0.027229	0.561059	0.018217	59	-0.072727	0.228532	0.910722	0.867205	0.327703	0.833333	0.309918	0.191781	49192	0.100000
81	51607	0.055988	0.003365	58.663101	0.062067	0.453326	0.071099	0.525713	0.080069	57	-0.036364	0.183052	0.837037	0.796297	0.199998	0.803419	0.288724	0.173913	51607	0.100000
82	51962	0.140559	0.009544	33.567791	0.146288	0.475369	0.025931	0.544624	0.046976	54	0.018182	0.439171	0.917592	0.891119	0.243135	0.824561	0.588439	0.129032	51962	0.100000
83	52365	0.058950	0.005519	27.663315	0.067040	0.491402	-0.006922	0.526101	0.079390	53	0.036364	0.088178	0.862857	0.848980	0.091894	0.743902	0.159002	0.116667	52365	0.100000
84	52605	0.069741	0.004960	50.162102	0.078532	0.449232	0.079488	0.524788	0.081687	55	0.000000	0.305142	0.897435	0.855573	0.289852	0.843750	0.420191	0.214286	52605	0.100000
85	53241	0.064886	0.005521	42.401619	0.068622	0.508188	-0.041318	0.567845	0.006342	58	-0.054545	0.206635	0.870511	0.859889	0.075813	0.810000	0.270819	0.121212	53241	0.100000
86	53987	0.071656	0.003312	49.853352	0.074844	0.494541	-0.013355	0.555660	0.027664	60	-0.090909	0.257994	0.833942	0.787105	0.220000	0.816000	0.317658	0.090909	53987	0.100000
87	54102	0.139955	0.003108	33.638214	0.141799	0.508688	-0.042342	0.576734	-0.009212	52	0.054545	0.327498	0.802269	0.796326	0.029179	0.797980	0.426942	0.087719	54102	0.100000
88	57407	0.158685	0.007967	39.986412	0.164858	0.502923	-0.030530	0.533394	0.066628	60	-0.090909	0.443364	0.868713	0.821069	0.266271	0.846154	0.579557	0.117647	57407	0.100000
89	58520	0.169037	0.008664	33.238979	0.170227	0.524959	-0.075683	0.570575	0.001566	52	0.054545	0.333156	0.856308	0.845105	0.072326	0.818182	0.423154	0.147541	58520	0.100000
90	60223	0.114047	0.002292	30.341568	0.115088	0.526368	-0.078571	0.545444	0.045541	51	0.072727	0.237260	0.877092	0.804386	0.371680	0.795918	0.350061	0.227273	60223	0.100000
91	60726	0.063559	0.008287	53.633057	0.071591	0.478389	0.019742	0.518166	0.093274	55	0.000000	0.219393	0.874939	0.804104	0.361595	0.807018	0.345689	0.179105	60726	0.100000
92	61148	0.057902	0.007415	41.272266	0.062476	0.463468	0.050318	0.520717	0.088811	58	-0.054545	0.256140	0.896534	0.864852	0.234429	0.808081	0.363854	0.147059	61148	0.100000
93	61842	0.085590	0.002769	34.616627	0.087322	0.522789	-0.071237	0.566846	0.008090	60	-0.090909	0.354877	0.842900	0.811480	0.166668	0.836207	0.395857	0.062500	61842	0.100000
94	64022	0.085551	0.008542	36.949429	0.088610	0.506018	-0.036871	0.554139	0.030326	52	0.054545	0.258870	0.856967	0.839345	0.109693	0.830189	0.340958	0.103448	64022	0.100000
95	65623	0.069110	0.004082	56.475948	0.073849	0.516331	-0.058004	0.520806	0.088655	54	0.018182	0.278532	0.851750	0.782823	0.317379	0.832215	0.412804	0.228571	65623	0.100000
96	65934	0.064536	0.001672	58.876884	0.065826	0.517554	-0.060510	0.540016	0.055041	58	-0.054545	0.191165	0.887141	0.859468	0.196911	0.822581	0.356221	0.159420	65934	0.100000
97	66074	0.116220	0.000799	38.525093	0.117017	0.535242	-0.096754	0.567607	0.006760	57	-0.036364	0.342487	0.808203	0.798383	0.048710	0.792308	0.439458	0.050000	66074	0.100000
98	66139	0.175665	0.004212	25.717751	0.180154	0.536555	-0.099444	0.573587	-0.003706	50	0.090909	0.367141	0.847867	0.777212	0.317141	0.777778	0.464651	0.166667	66139	0.100000
99	66705	0.078382	0.002451	43.922165	0.080037	0.475339	0.025992	0.520359	0.089438	57	-0.036364	0.248865	0.905964	0.880734	0.211540	0.798246	0.367708	0.136364	66705	0.100000
100	69506	0.241560	0.006103	35.703747	0.244146	0.439754	0.098909	0.527174	0.077511	52	0.054545	0.410358	0.894947	0.830674	0.379580	0.820755	0.540458	0.212121	69506	0.100000
101	70584	0.032907	0.003632	56.808620	0.034803	0.472081	0.032669	0.525071	0.081191	56	-0.018182	0.169227	0.854155	0.810127	0.231884	0.813559	0.283616	0.188406	70584	0.100000
102	71005	0.120594	0.002800	27.911287	0.123126	0.476092	0.024448	0.563446	0.014041	56	-0.018182	0.348769	0.908896	0.900000	0.088955	0.801980	0.433699	0.066667	71005	0.100000
103	71269	0.120987	0.008327	42.669411	0.124408	0.528151	-0.082223	0.523312	0.084271	56	-0.018182	0.295302	0.882634	0.862453	0.146718	0.830189	0.440481	0.096774	71269	0.100000
104	72727	0.224975	0.003671	22.832561	0.225360	0.506928	-0.038735	0.556958	0.025393	52	0.054545	0.358416	0.820406	0.811747	0.046000	0.808511	0.487709	0.103448	72727	0.100000
105	72853	0.089707	0.008629	36.811916	0.099528	0.440514	0.097351	0.525862	0.079808	56	-0.018182	0.210616	0.879065	0.802845	0.386597	0.798165	0.366664	0.138462	72853	0.100000
106	73432	0.094191	0.000938	28.573429	0.094876	0.530000	-0.086012	0.576033	-0.007986	54	0.018182	0.247127	0.780923	0.778302	0.011821	0.787234	0.311230	0.052632	73432	0.100000
107	74453	0.153469	0.002977	30.355335	0.157598	0.528262	-0.082452	0.565355	0.010700	57	-0.036364	0.377707	0.845079	0.831713	0.079422	0.808696	0.464165	0.080645	74453	0.100000
108	74510	0.086284	0.001947	42.690578	0.087254	0.522811	-0.071282	0.537823	0.058877	55	0.000000	0.214653	0.870521	0.852606	0.121547	0.817391	0.336272	0.126984	74510	0.100000
109	75161	0.150071	0.007137	32.494511	0.159061	0.455735	0.066163	0.554065	0.030456	53	0.036364	0.406377	0.840664	0.812388	0.150717	0.823529	0.548177	0.158730	75161	0.100000
110	76071	0.028567	0.009645	70.821960	0.036930	0.474280	0.028161	0.521761	0.086985	55	0.000000	0.206364	0.923106	0.862361	0.441341	0.833333	0.323336	0.276316	76071	0.100000
111	77346	0.084330	0.000503	41.678474	0.084888	0.511894	-0.048912	0.565221	0.010935	53	0.036364	0.264465	0.758958	0.753373	0.022642	0.781250	0.351956	0.070175	77346	0.100000
112	78096	0.111443	0.000829	25.101080	0.112480	0.519388	-0.064269	0.553513	0.031422	51	0.072727	0.284189	0.854797	0.842996	0.075165	0.720930	0.362646	0.072727	78096	0.100000
113	78787	0.215657	0.009046	29.747244	0.220211	0.467524	0.042005	0.537510	0.059425	56	-0.018182	0.378603	0.808989	0.796683	0.060526	0.825243	0.537677	0.138462	78787	0.100000
114	79446	0.118392	0.000114	33.887260	0.118565	0.514780	-0.054826	0.551992	0.034084	50	0.090909	0.274545	0.864293	0.846968	0.113209	0.833333	0.388238	0.090909	79446	0.100000
115	79499	0.081769	0.004949	27.137026	0.085533	0.477733	0.021087	0.553259	0.031866	59	-0.072727	0.167653	0.901033	0.880366	0.172757	0.755556	0.242385	0.092308	79499	0.100000
116	79647	0.389838	0.001229	21.826385	0.389944	0.475817	0.025014	0.573677	-0.003863	52	0.054545	0.460919	0.836342	0.832266	0.024303	0.808511	0.598127	0.037037	79647	0.100000
117	80058	0.104001	0.002064	51.574612	0.104826	0.510142	-0.045321	0.563968	0.013127	57	-0.036364	0.432004	0.872639	0.826228	0.267080	0.869281	0.506148	0.109375	80058	0.100000
118	81651	0.079772	0.005191	50.505703	0.092469	0.492849	-0.009886	0.600791	-0.051309	57	-0.036364	0.336048	0.892525	0.879336	0.109310	0.828571	0.396144	0.080645	81651	0.100000
119	81935	0.054574	0.005307	64.270454	0.058612	0.521946	-0.069510	0.555750	0.027507	60	-0.090909	0.268930	0.889635	0.865163	0.181494	0.830882	0.422339	0.154930	81935	0.100000
120	84034	0.128845	0.001443	33.356743	0.130840	0.509978	-0.044985	0.550977	0.035859	55	0.000000	0.289342	0.803670	0.755505	0.196998	0.825243	0.453132	0.051724	84034	0.100000
121	84639	0.132217	0.008703	33.289032	0.137680	0.519001	-0.063474	0.516168	0.096771	54	0.018182	0.203637	0.850070	0.826469	0.136000	0.823009	0.374503	0.156250	84639	0.100000
122	86033	0.081037	0.008832	39.824974	0.087348	0.511037	-0.047155	0.524117	0.082861	56	-0.018182	0.212253	0.883721	0.845515	0.247314	0.800000	0.297246	0.138462	86033	0.100000
123	87083	0.086585	0.004362	36.163181	0.096646	0.517248	-0.059883	0.534631	0.064462	57	-0.036364	0.276396	0.880691	0.843014	0.240000	0.816514	0.382661	0.123077	87083	0.100000
124	87268	0.066034	0.008640	53.009434	0.081690	0.442864	0.092537	0.523819	0.083383	58	-0.054545	0.223180	0.864692	0.862870	0.013291	0.837607	0.348663	0.049180	87268	0.100000
125	90252	0.099014	0.002967	44.021965	0.101129	0.519911	-0.065338	0.551723	0.034554	54	0.018182	0.282433	0.875000	0.865384	0.071430	0.801887	0.456747	0.084746	90252	0.100000
126	91198	0.062499	0.009837	37.469704	0.073471	0.486853	0.002399	0.544535	0.047133	58	-0.054545	0.234156	0.909579	0.888093	0.192000	0.807339	0.336312	0.147059	91198	0.100000
127	91488	0.147109	0.004834	33.229855	0.156100	0.486473	0.003178	0.543774	0.048464	52	0.054545	0.279227	0.879446	0.842688	0.233666	0.793103	0.434632	0.087719	91488	0.100000
128	92260	0.184408	0.007118	26.673136	0.187055	0.519545	-0.064590	0.555049	0.028734	53	0.036364	0.282678	0.853690	0.835454	0.110825	0.812500	0.412891	0.086207	92260	0.100000
129	93116	0.083565	0.008060	48.980110	0.100437	0.474661	0.027382	0.531962	0.069134	59	-0.072727	0.254549	0.879158	0.840842	0.240743	0.824561	0.384276	0.157143	93116	0.100000
130	93289	0.137626	0.002956	26.262150	0.141808	0.495996	-0.016335	0.556332	0.026489	50	0.090909	0.185865	0.812925	0.792517	0.098362	0.740741	0.269578	0.090909	93289	0.100000
131	96160	0.068910	0.008855	53.539024	0.072466	0.498911	-0.022309	0.555839	0.027351	59	-0.072727	0.352365	0.905744	0.888562	0.154182	0.849558	0.418838	0.119403	96160	0.100000
132	97229	0.138400	0.000039	30.606392	0.138445	0.505652	-0.036122	0.565996	0.009578	52	0.054545	0.311817	0.767995	0.700773	0.224652	0.796116	0.418082	0.087719	97229	0.100000
133	99126	0.022864	0.009653	72.915329	0.034819	0.468695	0.039606	0.521239	0.087898	60	-0.090909	0.140564	0.872257	0.840078	0.201220	0.803419	0.235708	0.189189	99126	0.100000
134	99926	0.079629	0.008021	39.583149	0.082979	0.534959	-0.096174	0.530724	0.071300	55	0.000000	0.293445	0.875980	0.845098	0.199365	0.795918	0.384790	0.112903	99926	0.100000
135	100171	0.068406	0.004848	58.426506	0.070599	0.517673	-0.060754	0.558196	0.023227	60	-0.090909	0.270500	0.924793	0.893388	0.294575	0.824000	0.344605	0.130435	100171	0.100000
136	100541	0.066891	0.006544	45.222427	0.069234	0.519351	-0.064192	0.558867	0.022053	56	-0.018182	0.252827	0.872985	0.859306	0.097223	0.798077	0.362615	0.125000	100541	0.100000
137	102190	0.080534	0.000877	35.177002	0.081089	0.493050	-0.010299	0.554169	0.030274	55	0.000000	0.236040	0.871428	0.846584	0.161942	0.814815	0.332474	0.153846	102190	0.100000
138	103418	0.091720	0.002056	34.918930	0.092885	0.457785	0.061961	0.522432	0.085810	56	-0.018182	0.247690	0.883408	0.849029	0.227721	0.791667	0.346841	0.125000	103418	0.100000
139	104156	0.056232	0.003960	57.957478	0.060092	0.499463	-0.023440	0.523804	0.083409	59	-0.072727	0.155224	0.880039	0.853327	0.182120	0.832061	0.301254	0.144928	104156	0.100000
140	105592	0.060419	0.006132	43.021107	0.069627	0.480858	0.014684	0.521552	0.087350	52	0.054545	0.172220	0.829962	0.759634	0.292585	0.798165	0.281788	0.187500	105592	0.100000
141	106807	0.121263	0.003149	28.780439	0.124506	0.473908	0.028926	0.594139	-0.039669	50	0.090909	0.288477	0.905464	0.890286	0.138342	0.802326	0.323518	0.107143	106807	0.100000
142	108724	0.088824	0.002942	43.046276	0.096397	0.529687	-0.085371	0.545922	0.044706	56	-0.018182	0.241409	0.851525	0.789831	0.293545	0.792453	0.354389	0.138462	108724	0.100000
143	109224	0.069632	0.009407	38.966385	0.081600	0.505921	-0.036673	0.570605	0.001514	54	0.018182	0.271256	0.775758	0.729477	0.171080	0.800000	0.357651	0.052632	109224	0.100000
