Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
14	15958	0.087039	0.000116	34.236691	0.087155	0.421999	-0.073834	0.436421	0.082178	50	-0.086957	0.155963	0.813181	0.708393	0.359349	0.781250	0.335083	0.152542	15958	0.100000
15	17251	0.098595	0.002400	34.406425	0.099233	0.406107	-0.033397	0.512573	-0.077975	47	-0.021739	0.176337	0.830758	0.799473	0.156014	0.753086	0.263303	0.175439	17251	0.100000
16	18502	0.080829	0.009919	31.911560	0.085902	0.385048	0.020190	0.510694	-0.074023	42	0.086957	0.158063	0.861746	0.834395	0.165160	0.792208	0.237546	0.160000	18502	0.100000
17	19778	0.047343	0.002312	43.886261	0.048538	0.401976	-0.022885	0.476630	-0.002384	46	0.000000	0.185026	0.899297	0.837627	0.379806	0.779070	0.302243	0.258065	19778	0.100000
18	19970	0.085458	0.006447	23.773975	0.096853	0.400097	-0.018103	0.442372	0.069663	42	0.086957	0.169715	0.863339	0.828791	0.201792	0.756757	0.320427	0.192308	19970	0.100000
19	20662	0.168481	0.004647	20.194784	0.172672	0.426458	-0.085182	0.471902	0.007559	42	0.086957	0.260181	0.885118	0.850831	0.229859	0.729730	0.395293	0.160000	20662	0.100000
20	20782	0.050636	0.001847	37.038818	0.054486	0.404198	-0.028540	0.484266	-0.018443	49	-0.065217	0.108862	0.815184	0.779714	0.161017	0.807229	0.176435	0.155172	20782	0.100000
21	21009	0.040314	0.008853	52.747066	0.048276	0.391916	0.002713	0.449382	0.054921	42	0.086957	0.139511	0.788278	0.724482	0.231549	0.793814	0.280077	0.250000	21009	0.100000
22	21027	0.080509	0.000495	29.830799	0.081126	0.388688	0.010930	0.485101	-0.020199	49	-0.065217	0.156370	0.823474	0.755324	0.278529	0.790698	0.301896	0.092593	21027	0.100000
23	21160	0.062710	0.001572	39.451542	0.063435	0.417107	-0.061386	0.474661	0.001756	48	-0.043478	0.160817	0.892891	0.850144	0.285256	0.819149	0.272612	0.213115	21160	0.100000
24	21232	0.099813	0.008911	29.817682	0.113568	0.372364	0.052468	0.459702	0.033216	45	0.021739	0.157123	0.869883	0.835527	0.208888	0.776316	0.298516	0.196429	21232	0.100000
25	22059	0.052773	0.004499	51.900925	0.055145	0.407964	-0.038122	0.496869	-0.044947	48	-0.043478	0.185517	0.878467	0.793747	0.410757	0.794118	0.309189	0.200000	22059	0.100000
26	22144	0.205899	0.005274	25.642395	0.207834	0.399038	-0.015408	0.473856	0.003450	42	0.086957	0.282197	0.714586	0.673137	0.126806	0.746988	0.458341	0.086957	22144	0.100000
27	23385	0.057242	0.007558	30.871538	0.068589	0.409873	-0.042980	0.451440	0.050593	50	-0.086957	0.121349	0.851936	0.774488	0.343434	0.764045	0.232806	0.137931	23385	0.100000
28	23714	0.078669	0.000514	49.850254	0.079362	0.394526	-0.003928	0.453871	0.045480	43	0.065217	0.158283	0.840239	0.804784	0.181620	0.760417	0.304780	0.245614	23714	0.100000
29	24418	0.102254	0.001246	25.798637	0.102828	0.405116	-0.030873	0.469292	0.013048	44	0.043478	0.174052	0.846088	0.832835	0.079283	0.761905	0.276438	0.120000	24418	0.100000
30	24560	0.102635	0.002473	22.960503	0.103385	0.359381	0.085504	0.441984	0.070479	42	0.086957	0.113409	0.856976	0.737660	0.454815	0.738461	0.229816	0.192308	24560	0.100000
31	25360	0.088565	0.007385	32.125778	0.094765	0.404027	-0.028103	0.437704	0.079480	42	0.086957	0.137749	0.817926	0.765273	0.224317	0.763158	0.264063	0.192308	25360	0.100000
32	28164	0.129818	0.005090	23.912903	0.146163	0.418464	-0.064840	0.451022	0.051471	42	0.086957	0.096141	0.776029	0.747587	0.112678	0.739130	0.166309	0.125000	28164	0.100000
33	30139	0.167624	0.000740	24.082798	0.168412	0.426033	-0.084100	0.495974	-0.043065	43	0.065217	0.202587	0.769634	0.760907	0.036497	0.750000	0.303312	0.044444	30139	0.100000
34	30362	0.058769	0.003921	42.950199	0.060104	0.390679	0.005863	0.451679	0.050091	45	0.021739	0.145626	0.819848	0.781404	0.175869	0.802198	0.256225	0.181818	30362	0.100000
35	30722	0.033272	0.002673	56.735847	0.035730	0.354661	0.097516	0.453558	0.046139	47	-0.021739	0.126449	0.893908	0.825260	0.392857	0.816326	0.258563	0.265625	30722	0.100000
36	30780	0.039722	0.008740	43.393654	0.044750	0.362364	0.077914	0.447577	0.058716	49	-0.065217	0.142805	0.853645	0.788537	0.307895	0.821053	0.264423	0.196721	30780	0.100000
37	30988	0.060169	0.004805	33.585857	0.062650	0.358113	0.088730	0.498509	-0.048397	45	0.021739	0.133242	0.776717	0.753581	0.093890	0.802632	0.194668	0.081633	30988	0.100000
38	31008	0.193856	0.007729	23.574627	0.201337	0.417271	-0.061804	0.487130	-0.024465	49	-0.065217	0.207277	0.826435	0.809079	0.090909	0.784091	0.306572	0.140351	31008	0.100000
39	31410	0.198697	0.007790	17.392090	0.204802	0.403221	-0.026054	0.485340	-0.020701	43	0.065217	0.255285	0.864604	0.761350	0.432661	0.776316	0.389812	0.156863	31410	0.100000
40	31584	0.970279	0.008672	23.950314	0.388860	0.387241	0.014611	0.504743	-0.061508	43	0.065217	0.274098	0.793071	0.746723	0.182994	0.756098	0.476794	0.140000	31584	0.100000
41	32280	0.068291	0.001850	34.219830	0.070024	0.359366	0.085542	0.464833	0.022426	49	-0.065217	0.160526	0.905075	0.856645	0.337837	0.811111	0.297343	0.209677	32280	0.100000
42	32518	0.269014	0.002815	25.532522	0.166375	0.402811	-0.025010	0.457823	0.037168	42	0.086957	0.183502	0.659734	0.624495	0.093846	0.712121	0.310643	0.142857	32518	0.100000
43	33040	0.098637	0.003169	26.099514	0.100319	0.406823	-0.035219	0.467249	0.017345	50	-0.086957	0.212923	0.886905	0.860348	0.190165	0.761905	0.301334	0.193548	33040	0.100000
44	33171	0.087832	0.000968	24.109980	0.089628	0.420813	-0.070817	0.491544	-0.033749	46	0.000000	0.139890	0.877567	0.801738	0.382472	0.783133	0.247870	0.192982	33171	0.100000
45	33344	0.102448	0.003312	26.961275	0.104189	0.407107	-0.035940	0.480866	-0.011292	46	0.000000	0.264048	0.861140	0.784177	0.356605	0.800000	0.413509	0.192982	33344	0.100000
46	34671	0.056419	0.008149	45.732262	0.058406	0.382595	0.026433	0.469277	0.013079	44	0.043478	0.128429	0.869184	0.840961	0.177458	0.806818	0.242094	0.214286	34671	0.100000
47	35627	0.047175	0.003969	45.299629	0.048996	0.390649	0.005939	0.453095	0.047111	49	-0.065217	0.097704	0.870420	0.813673	0.304555	0.792079	0.218026	0.222222	35627	0.100000
48	36190	0.079224	0.003357	38.392006	0.081432	0.378098	0.037875	0.477137	-0.003450	43	0.065217	0.157965	0.867556	0.836967	0.187625	0.737500	0.267834	0.218182	36190	0.100000
49	36528	0.045918	0.006979	41.735043	0.051184	0.423296	-0.077136	0.436392	0.082241	45	0.021739	0.107883	0.840731	0.745757	0.373557	0.797872	0.241702	0.318182	36528	0.100000
50	38250	0.100106	0.008449	29.216501	0.105267	0.426249	-0.084651	0.452693	0.047958	45	0.021739	0.177627	0.840777	0.769903	0.308017	0.786517	0.342785	0.166667	38250	0.100000
51	38807	0.113045	0.003244	22.554441	0.115846	0.417897	-0.063398	0.475795	-0.000627	43	0.065217	0.097036	0.861448	0.842003	0.123074	0.762500	0.205668	0.173077	38807	0.100000
52	39422	0.090071	0.000895	29.028902	0.090769	0.402476	-0.024156	0.447279	0.059344	42	0.086957	0.163033	0.814019	0.786448	0.129105	0.718310	0.279449	0.125000	39422	0.100000
53	39453	0.861379	0.003499	16.392967	0.272108	0.394154	-0.002979	0.512081	-0.076940	42	0.086957	0.188241	0.742650	0.726540	0.058910	0.777778	0.405735	0.086957	39453	0.100000
54	39564	0.079448	0.002261	39.610161	0.080572	0.394676	-0.004307	0.484937	-0.019854	45	0.021739	0.173163	0.860539	0.766804	0.401960	0.800000	0.313233	0.250000	39564	0.100000
55	40675	0.155662	0.007127	23.516304	0.158073	0.422901	-0.076130	0.461641	0.029139	46	0.000000	0.176024	0.839935	0.784810	0.256168	0.777778	0.376789	0.192982	40675	0.100000
56	43453	0.152164	0.004644	29.200834	0.154252	0.390805	0.005541	0.457450	0.037952	42	0.086957	0.306587	0.771455	0.764614	0.029062	0.779070	0.537514	0.066667	43453	0.100000
57	43526	0.108270	0.008123	31.071705	0.114654	0.422685	-0.075580	0.504520	-0.061037	42	0.086957	0.288920	0.841639	0.782946	0.270406	0.806818	0.438094	0.275862	43526	0.100000
58	43917	0.117454	0.002923	31.470707	0.119493	0.376085	0.042999	0.463192	0.025877	42	0.086957	0.178193	0.830558	0.790891	0.189696	0.777778	0.393113	0.222222	43917	0.100000
59	45393	0.063733	0.009551	38.185158	0.076054	0.385779	0.018330	0.456496	0.039960	48	-0.043478	0.091757	0.796135	0.770367	0.112213	0.774194	0.222101	0.094340	45393	0.100000
60	45629	0.065567	0.000090	32.259361	0.065640	0.415570	-0.057477	0.429516	0.096700	45	0.021739	0.081976	0.815777	0.792978	0.110132	0.806452	0.206052	0.181818	45629	0.100000
61	46459	0.061634	0.005649	39.477154	0.066746	0.393095	-0.000285	0.496332	-0.043818	50	-0.086957	0.193165	0.871311	0.851476	0.133551	0.795699	0.322973	0.122807	46459	0.100000
62	48485	0.085128	0.004173	27.882423	0.089401	0.431201	-0.097251	0.480627	-0.010790	44	0.043478	0.165957	0.877694	0.786967	0.425883	0.776471	0.291513	0.214286	48485	0.100000
63	48759	0.050110	0.002424	35.839481	0.051401	0.410365	-0.044232	0.457928	0.036949	47	-0.021739	0.072544	0.779661	0.770818	0.038586	0.738095	0.145440	0.113208	48759	0.100000
64	51327	0.078810	0.005136	25.819349	0.084097	0.406771	-0.035086	0.483834	-0.017533	43	0.065217	0.296912	0.811711	0.794043	0.085784	0.759494	0.439861	0.156863	51327	0.100000
65	52555	0.178732	0.006217	22.150415	0.183275	0.387465	0.014042	0.480135	-0.009755	42	0.086957	0.243719	0.727954	0.684150	0.138685	0.774648	0.435814	0.142857	52555	0.100000
66	53613	0.058012	0.007675	38.467606	0.075469	0.398702	-0.014554	0.435586	0.083934	46	0.000000	0.134614	0.877742	0.768069	0.472868	0.800000	0.268242	0.269841	53613	0.100000
67	53756	0.060889	0.000026	51.331581	0.060917	0.375414	0.044707	0.442357	0.069694	49	-0.065217	0.136537	0.875000	0.749504	0.500989	0.810811	0.428160	0.234375	53756	0.100000
68	53812	0.036839	0.009420	66.054764	0.043200	0.390515	0.006281	0.462760	0.026786	50	-0.086957	0.179907	0.867420	0.803015	0.326957	0.805556	0.362228	0.180328	53812	0.100000
69	53987	0.071656	0.003312	49.853352	0.073346	0.413184	-0.051405	0.516570	-0.086381	50	-0.086957	0.235722	0.904373	0.860163	0.316151	0.812500	0.331255	0.180328	53987	0.100000
70	54463	0.047541	0.000027	54.792942	0.047554	0.369724	0.059185	0.447756	0.058340	50	-0.086957	0.104027	0.874512	0.789405	0.404124	0.828571	0.228423	0.275362	54463	0.100000
71	54745	0.062928	0.009720	35.412239	0.078978	0.392938	0.000114	0.434497	0.086224	49	-0.065217	0.153662	0.887439	0.804348	0.424691	0.797872	0.367305	0.246154	54745	0.100000
72	55328	0.102025	0.003516	28.917349	0.106061	0.423512	-0.077687	0.466026	0.019917	46	0.000000	0.179925	0.789170	0.668442	0.364123	0.764045	0.359228	0.192982	55328	0.100000
73	57122	0.063935	0.006689	44.275425	0.075704	0.387263	0.014554	0.520016	-0.093626	50	-0.086957	0.188732	0.771536	0.742643	0.112267	0.816514	0.377748	0.152542	57122	0.100000
74	57141	0.083265	0.004998	29.156267	0.085021	0.380820	0.030949	0.454512	0.044132	43	0.065217	0.083350	0.855610	0.767546	0.378846	0.750000	0.161775	0.188679	57141	0.100000
75	57243	0.201896	0.001390	19.672009	0.202844	0.414377	-0.054441	0.521746	-0.097265	42	0.086957	0.270209	0.853012	0.808032	0.234311	0.750000	0.439179	0.125000	57243	0.100000
76	57820	0.248889	0.006462	16.027195	0.255109	0.367218	0.065561	0.494139	-0.039207	42	0.086957	0.315885	0.787471	0.786543	0.004347	0.704918	0.448623	0.023256	57820	0.100000
77	57855	0.087698	0.002304	35.208279	0.089507	0.375332	0.044915	0.443401	0.067499	43	0.065217	0.101358	0.828125	0.753472	0.302817	0.743243	0.259491	0.140000	57855	0.100000
78	59385	0.042265	0.000313	59.399330	0.042552	0.354817	0.097118	0.438256	0.078320	49	-0.065217	0.094853	0.891571	0.812368	0.422122	0.816514	0.230649	0.279412	59385	0.100000
79	61320	0.065112	0.003128	38.882698	0.066028	0.401223	-0.020968	0.475288	0.000439	50	-0.086957	0.128752	0.876801	0.828452	0.281842	0.788235	0.282979	0.166667	61320	0.100000
80	61515	0.071016	0.000481	44.021225	0.071602	0.394899	-0.004877	0.478703	-0.006744	50	-0.086957	0.263050	0.922837	0.841522	0.513100	0.824074	0.404353	0.218750	61515	0.100000
81	63913	0.039171	0.000972	42.706127	0.040125	0.418419	-0.064726	0.450023	0.053572	49	-0.065217	0.085935	0.859294	0.808520	0.265169	0.805825	0.195447	0.222222	63913	0.100000
82	63983	0.106701	0.008802	27.418608	0.113647	0.381133	0.030152	0.487249	-0.024716	45	0.021739	0.201580	0.871356	0.796854	0.366742	0.784810	0.369911	0.166667	63983	0.100000
83	64179	0.058264	0.006716	31.184843	0.061690	0.372289	0.052658	0.484982	-0.019948	49	-0.065217	0.153463	0.829420	0.781026	0.221007	0.775000	0.304479	0.169492	64179	0.100000
84	65074	0.067725	0.003968	32.236069	0.070159	0.391797	0.003017	0.465221	0.021611	47	-0.021739	0.160586	0.849916	0.821906	0.157278	0.767442	0.259327	0.145455	65074	0.100000
85	65966	0.068705	0.004603	38.893047	0.071614	0.419709	-0.068009	0.481462	-0.012546	50	-0.086957	0.144280	0.872888	0.829109	0.256183	0.804348	0.265575	0.206349	65966	0.100000
86	66705	0.078382	0.002451	43.922165	0.079445	0.359963	0.084024	0.484192	-0.018286	44	0.043478	0.138013	0.805080	0.652663	0.438817	0.800000	0.234296	0.200000	66705	0.100000
87	66827	0.087479	0.003117	29.906235	0.091265	0.388292	0.011936	0.466280	0.019384	43	0.065217	0.189056	0.881564	0.839785	0.260766	0.760000	0.370482	0.188679	66827	0.100000
88	69175	0.083949	0.006474	32.347881	0.088607	0.405265	-0.031253	0.498628	-0.048648	45	0.021739	0.178353	0.801967	0.765311	0.156191	0.769231	0.262464	0.134615	69175	0.100000
89	69228	0.059288	0.007626	55.523342	0.064076	0.413833	-0.053056	0.458002	0.036792	50	-0.086957	0.083284	0.792222	0.746667	0.179825	0.794118	0.179062	0.193548	69228	0.100000
90	69698	0.135295	0.008650	25.594276	0.139681	0.414415	-0.054536	0.475168	0.000690	48	-0.043478	0.365071	0.789329	0.764027	0.107225	0.740260	0.459168	0.094340	69698	0.100000
91	70451	0.060427	0.007772	39.086704	0.069527	0.410045	-0.043416	0.434602	0.086004	42	0.086957	0.110135	0.864721	0.785333	0.369817	0.790123	0.273343	0.222222	70451	0.100000
92	70544	0.069905	0.007589	38.750359	0.074118	0.414109	-0.053758	0.499807	-0.051126	50	-0.086957	0.123629	0.859687	0.817296	0.232021	0.821782	0.230260	0.152542	70544	0.100000
93	70656	0.092396	0.002602	27.398438	0.093360	0.416033	-0.058654	0.477107	-0.003387	43	0.065217	0.140471	0.799698	0.748996	0.201999	0.750000	0.259312	0.140000	70656	0.100000
94	71777	0.060036	0.003664	31.098976	0.065764	0.362826	0.076738	0.482253	-0.014209	50	-0.086957	0.199555	0.888792	0.851576	0.250738	0.806818	0.374210	0.180328	71777	0.100000
95	71835	0.077948	0.005493	33.574917	0.081730	0.395019	-0.005180	0.469039	0.013581	43	0.065217	0.149319	0.756774	0.689981	0.215449	0.797619	0.302999	0.203704	71835	0.100000
96	71989	0.038982	0.008204	35.462425	0.050021	0.404265	-0.028710	0.500001	-0.051534	47	-0.021739	0.233124	0.847501	0.774821	0.322766	0.802198	0.347498	0.253968	71989	0.100000
97	72828	0.097905	0.006590	28.170452	0.101891	0.431253	-0.097383	0.450485	0.052600	49	-0.065217	0.176336	0.786412	0.705444	0.274882	0.795455	0.301528	0.125000	72828	0.100000
98	73432	0.094191	0.000938	28.573429	0.094647	0.371730	0.054081	0.476421	-0.001945	48	-0.043478	0.204633	0.852152	0.825823	0.151164	0.773333	0.344223	0.127273	73432	0.100000
99	73663	0.042797	0.006257	52.920746	0.047585	0.377412	0.039621	0.453886	0.045449	50	-0.086957	0.125566	0.738204	0.696093	0.138565	0.806122	0.243086	0.152542	73663	0.100000
100	74570	0.083792	0.005499	34.275059	0.086572	0.411603	-0.047382	0.513543	-0.080013	50	-0.086957	0.131821	0.855775	0.792676	0.304347	0.774194	0.207271	0.137931	74570	0.100000
101	74890	0.148104	0.003668	25.647984	0.154186	0.409925	-0.043113	0.489740	-0.029954	43	0.065217	0.223472	0.853355	0.776215	0.344704	0.780488	0.348666	0.140000	74890	0.100000
102	75064	0.060382	0.003166	39.784672	0.061109	0.397196	-0.010721	0.512365	-0.077536	48	-0.043478	0.212726	0.916201	0.859476	0.403671	0.833333	0.316045	0.261538	75064	0.100000
103	76325	0.077794	0.000181	38.246819	0.077917	0.396674	-0.009393	0.442566	0.069255	50	-0.086957	0.165945	0.844666	0.672747	0.525338	0.808511	0.300964	0.180328	76325	0.100000
104	77997	0.056271	0.008253	36.516171	0.058147	0.392177	0.002049	0.457256	0.038360	48	-0.043478	0.190871	0.857722	0.783431	0.343036	0.793814	0.327930	0.250000	77997	0.100000
105	78109	0.083107	0.004820	37.692101	0.085562	0.416995	-0.061102	0.484714	-0.019384	47	-0.021739	0.131331	0.833171	0.793775	0.191037	0.768421	0.228191	0.145455	78109	0.100000
106	78462	0.060660	0.009445	36.480545	0.075302	0.373564	0.049413	0.464356	0.023430	47	-0.021739	0.193812	0.880748	0.801637	0.398821	0.797872	0.289579	0.241935	78462	0.100000
107	78896	0.065371	0.006494	40.655891	0.072297	0.384154	0.022467	0.431544	0.092434	50	-0.086957	0.179853	0.885187	0.831157	0.319999	0.786517	0.346949	0.152542	78896	0.100000
108	80182	0.104380	0.004831	41.062988	0.106238	0.423900	-0.078673	0.459300	0.034063	48	-0.043478	0.324589	0.855870	0.762579	0.392934	0.805310	0.544437	0.250000	80182	0.100000
109	80577	0.038372	0.003727	55.446632	0.040844	0.378770	0.036168	0.443595	0.067091	49	-0.065217	0.104267	0.892212	0.822670	0.392158	0.782178	0.210524	0.222222	80577	0.100000
110	81549	0.125658	0.000580	26.199127	0.126395	0.414415	-0.054536	0.492439	-0.035631	43	0.065217	0.175953	0.850246	0.834153	0.097034	0.705882	0.285281	0.104167	81549	0.100000
111	82255	0.109270	0.003485	21.618591	0.111272	0.423281	-0.077098	0.516123	-0.085440	44	0.043478	0.261654	0.808627	0.783837	0.114679	0.770270	0.330978	0.083333	82255	0.100000
112	82821	0.045650	0.002404	58.957638	0.048751	0.411335	-0.046699	0.473453	0.004297	50	-0.086957	0.166927	0.932024	0.868202	0.484240	0.801724	0.334374	0.295775	82821	0.100000
113	84032	0.065842	0.000085	26.245090	0.065893	0.400947	-0.020266	0.445698	0.062668	43	0.065217	0.050181	0.830996	0.795572	0.173284	0.724638	0.109970	0.156863	84032	0.100000
114	84145	0.137305	0.004420	30.812021	0.142378	0.381096	0.030247	0.449009	0.055705	45	0.021739	0.167410	0.654848	0.629161	0.069268	0.831683	0.376252	0.150943	84145	0.100000
115	84583	0.030750	0.003132	60.053272	0.031792	0.395295	-0.005882	0.431768	0.091964	48	-0.043478	0.103296	0.895053	0.834489	0.365923	0.805556	0.225269	0.261538	84583	0.100000
116	89140	0.095320	0.007194	24.605120	0.102168	0.419471	-0.067402	0.520925	-0.095540	46	0.000000	0.145460	0.809655	0.795862	0.067567	0.770270	0.218903	0.098039	89140	0.100000
117	90478	0.829026	0.009098	15.136476	0.321526	0.422849	-0.075998	0.490142	-0.030801	44	0.043478	0.237950	0.830607	0.796339	0.168260	0.728571	0.367516	0.102041	90478	0.100000
118	91219	0.047298	0.003604	44.451904	0.049520	0.399090	-0.015541	0.434050	0.087165	45	0.021739	0.126960	0.856462	0.779208	0.349892	0.761364	0.216104	0.237288	91219	0.100000
119	94560	0.192141	0.003348	26.440832	0.194833	0.420276	-0.069451	0.505385	-0.062857	44	0.043478	0.398641	0.830668	0.793509	0.179955	0.780488	0.576098	0.153846	94560	0.100000
120	94972	0.146403	0.001788	25.987530	0.151570	0.357979	0.089072	0.505922	-0.063986	42	0.086957	0.205486	0.832035	0.811717	0.107915	0.774648	0.287542	0.207547	94972	0.100000
121	95052	0.062021	0.007814	31.909582	0.070151	0.393207	-0.000569	0.463863	0.024465	50	-0.086957	0.109183	0.852189	0.773166	0.348372	0.764045	0.187663	0.180328	95052	0.100000
122	95370	0.078755	0.005917	31.819895	0.080671	0.354027	0.099129	0.466339	0.019259	48	-0.043478	0.162840	0.854011	0.826959	0.156334	0.797619	0.282509	0.157895	95370	0.100000
123	96194	0.051859	0.001210	40.894108	0.053239	0.379277	0.034877	0.467682	0.016436	50	-0.086957	0.110392	0.851382	0.815134	0.196077	0.802083	0.228964	0.206349	96194	0.100000
124	96851	0.068062	0.008498	31.011021	0.072270	0.365347	0.070324	0.446682	0.060598	45	0.021739	0.157892	0.843575	0.815213	0.153489	0.779221	0.243397	0.210526	96851	0.100000
125	97175	0.096053	0.005357	37.804283	0.101081	0.392655	0.000835	0.494751	-0.040493	47	-0.021739	0.268585	0.815465	0.752334	0.254902	0.797753	0.445353	0.096154	97175	0.100000
126	98374	0.073325	0.001094	33.675880	0.073623	0.367457	0.064954	0.467443	0.016937	45	0.021739	0.173896	0.874439	0.824296	0.285384	0.804878	0.318509	0.224138	98374	0.100000
127	99743	0.076809	0.002085	29.040039	0.080900	0.376174	0.042771	0.476913	-0.002980	44	0.043478	0.114891	0.837402	0.742676	0.368121	0.765432	0.235565	0.169811	99743	0.100000
128	100326	0.059848	0.004196	37.347485	0.062120	0.399873	-0.017534	0.461104	0.030268	49	-0.065217	0.149549	0.811513	0.756208	0.226853	0.816326	0.263742	0.222222	100326	0.100000
129	102176	0.216517	0.005160	21.753063	0.222252	0.413654	-0.052601	0.513379	-0.079668	45	0.021739	0.245036	0.759509	0.751329	0.032896	0.777778	0.451941	0.081633	102176	0.100000
130	105420	0.100041	0.004974	34.366257	0.109108	0.369389	0.060039	0.488591	-0.027539	44	0.043478	0.228724	0.845004	0.787175	0.271718	0.813954	0.367034	0.185185	105420	0.100000
131	105583	0.104117	0.008707	22.779543	0.107428	0.422603	-0.075372	0.521388	-0.096512	46	0.000000	0.264388	0.859826	0.830967	0.170730	0.775281	0.357100	0.148148	105583	0.100000
132	106331	0.036006	0.001750	56.905701	0.037224	0.366801	0.066624	0.457003	0.038893	48	-0.043478	0.097017	0.863044	0.823979	0.221937	0.834862	0.192371	0.272727	106331	0.100000
133	107751	0.030888	0.009376	61.126984	0.036155	0.408412	-0.039261	0.453125	0.047048	50	-0.086957	0.133682	0.869461	0.781325	0.403048	0.817391	0.257448	0.305556	107751	0.100000
134	107914	0.062823	0.007574	35.951946	0.071126	0.387823	0.013131	0.440493	0.073615	43	0.065217	0.088472	0.794292	0.710824	0.288641	0.767442	0.236201	0.218182	107914	0.100000
135	108049	0.050008	0.009782	31.777573	0.060152	0.362714	0.077022	0.453960	0.045292	45	0.021739	0.111961	0.829437	0.727949	0.373047	0.756410	0.208684	0.224138	108049	0.100000
136	108518	0.068489	0.006373	34.377895	0.072386	0.416816	-0.060646	0.460135	0.032307	46	0.000000	0.181571	0.834464	0.761582	0.305688	0.766234	0.293283	0.206897	108518	0.100000
137	109026	0.066936	0.002070	34.052223	0.068103	0.360261	0.083265	0.445579	0.062919	43	0.065217	0.066720	0.816035	0.707304	0.371482	0.739726	0.140846	0.232143	109026	0.100000
138	109822	0.057055	0.006767	41.732567	0.059569	0.362864	0.076643	0.449486	0.054702	47	-0.021739	0.125046	0.809900	0.700369	0.365553	0.808989	0.242840	0.229508	109822	0.100000
139	109972	0.038763	0.000058	46.830322	0.038833	0.356339	0.093247	0.471246	0.008939	47	-0.021739	0.103224	0.875431	0.845535	0.193549	0.791209	0.191794	0.216667	109972	0.100000
140	110913	0.108976	0.009618	29.592213	0.127993	0.396018	-0.007723	0.473364	0.004485	43	0.065217	0.143810	0.868945	0.827263	0.241304	0.759494	0.291842	0.140000	110913	0.100000
141	111696	0.077825	0.009715	33.833157	0.081312	0.362312	0.078047	0.480060	-0.009598	47	-0.021739	0.170816	0.832373	0.778418	0.243500	0.777778	0.302750	0.203390	111696	0.100000
142	113085	0.129789	0.002053	39.964386	0.130719	0.428404	-0.090135	0.511485	-0.075685	50	-0.086957	0.329152	0.831977	0.804070	0.142433	0.830000	0.451951	0.122807	113085	0.100000
