Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	14073	0.121718	0.008624	27.492851	0.128446	0.482632	-0.057550	0.537614	-0.084740	44	-0.073171	0.309673	0.901481	0.858422	0.304135	0.759036	0.385290	0.153846	14073	0.100000
21	17485	0.125243	0.000246	30.707497	0.125516	0.446868	0.020817	0.540344	-0.090247	41	0.000000	0.218206	0.784085	0.768871	0.065824	0.769231	0.319394	0.046512	17485	0.100000
22	18165	0.408819	0.006131	18.856817	0.409286	0.441014	0.033644	0.512708	-0.034486	41	0.000000	0.287196	0.726064	0.683067	0.135665	0.811111	0.486013	0.145833	18165	0.100000
23	19113	0.129283	0.008480	32.450291	0.135999	0.419918	0.079871	0.520761	-0.050736	42	-0.024390	0.188780	0.860509	0.841810	0.118202	0.785714	0.310216	0.160000	19113	0.100000
24	19355	0.298075	0.006888	14.658872	0.308374	0.419389	0.081031	0.493960	0.003340	38	0.073171	0.310740	0.546422	0.537718	0.018829	0.730159	0.524621	0.073171	19355	0.100000
25	22936	0.136304	0.008170	25.989979	0.144876	0.486555	-0.066145	0.448099	0.095874	42	-0.024390	0.177701	0.739780	0.619727	0.315700	0.764706	0.311636	0.142857	22936	0.100000
26	23238	0.181064	0.002050	24.061415	0.182411	0.482185	-0.056569	0.544997	-0.099635	40	0.024390	0.471872	0.762824	0.747737	0.059807	0.766234	0.556603	0.148936	23238	0.100000
27	23538	0.146176	0.004873	23.075911	0.146721	0.494191	-0.082877	0.494736	0.001775	44	-0.073171	0.173354	0.730408	0.709091	0.073276	0.770270	0.231109	0.102041	23538	0.100000
28	24560	0.102635	0.002473	22.960503	0.104637	0.419254	0.081325	0.456854	0.078210	42	-0.024390	0.126607	0.826559	0.794769	0.154902	0.710526	0.234098	0.125000	24560	0.100000
29	25485	0.127897	0.005518	24.985703	0.131348	0.492148	-0.078400	0.496183	-0.001144	38	0.073171	0.134649	0.755144	0.699589	0.184931	0.728571	0.315077	0.136364	25485	0.100000
30	25939	0.404903	0.006079	24.697567	0.183246	0.486920	-0.066945	0.457107	0.077698	41	0.000000	0.126689	0.717446	0.682252	0.110759	0.740260	0.311312	0.145833	25939	0.100000
31	26065	0.114722	0.007236	19.967186	0.126659	0.431007	0.055573	0.509128	-0.027264	43	-0.048780	0.187586	0.828218	0.768444	0.258141	0.763158	0.266005	0.203704	26065	0.100000
32	26178	0.241034	0.002843	20.868952	0.243255	0.420865	0.077795	0.528740	-0.066835	39	0.048780	0.326601	0.859863	0.826087	0.194215	0.742424	0.473353	0.093023	26178	0.100000
33	26303	0.154882	0.004225	22.243305	0.161962	0.466950	-0.023187	0.500284	-0.009419	42	-0.024390	0.158942	0.822320	0.812041	0.054688	0.704225	0.286593	0.086957	26303	0.100000
34	27775	0.133142	0.006981	29.844296	0.136484	0.457494	-0.002467	0.492723	0.005838	42	-0.024390	0.260749	0.823779	0.756900	0.275109	0.766234	0.338100	0.125000	27775	0.100000
35	27830	0.171210	0.001830	24.275574	0.172429	0.480492	-0.052860	0.482178	0.027113	37	0.097561	0.274152	0.741344	0.655804	0.248522	0.700000	0.414040	0.212766	27830	0.100000
36	28100	0.115834	0.003550	29.064802	0.122970	0.414251	0.092289	0.474348	0.042912	42	-0.024390	0.212275	0.763669	0.722549	0.148208	0.809524	0.338480	0.176471	28100	0.100000
37	28533	0.185241	0.003371	23.540825	0.186232	0.448337	0.017598	0.505489	-0.019921	38	0.073171	0.412384	0.758939	0.709343	0.170635	0.742857	0.534523	0.136364	28533	0.100000
38	28692	0.843907	0.001182	11.133665	0.610285	0.422006	0.075295	0.523610	-0.056483	37	0.097561	0.172263	0.821723	0.810829	0.057591	0.701754	0.256969	0.075000	28692	0.100000
39	29206	0.136681	0.009936	27.819977	0.144677	0.447830	0.018710	0.499270	-0.007373	42	-0.024390	0.194173	0.781924	0.707872	0.253493	0.775000	0.309638	0.207547	29206	0.100000
40	29288	0.665441	0.004042	14.664888	0.665990	0.485794	-0.064478	0.487100	0.017183	39	0.048780	0.194862	0.799130	0.778708	0.092284	0.738461	0.456447	0.071429	29288	0.100000
41	29342	0.152450	0.001794	24.762877	0.153255	0.498434	-0.092175	0.524057	-0.057386	44	-0.073171	0.278672	0.833413	0.787458	0.216216	0.787500	0.369079	0.169811	29342	0.100000
42	29837	0.096102	0.008465	25.323809	0.099247	0.487032	-0.067191	0.511052	-0.031145	43	-0.048780	0.118492	0.793578	0.760895	0.136691	0.700000	0.202199	0.173077	29837	0.100000
43	30139	0.167624	0.000740	24.082798	0.168630	0.433468	0.050180	0.465131	0.061509	39	0.048780	0.248236	0.793922	0.786325	0.035556	0.716667	0.440432	0.071429	30139	0.100000
44	31664	0.368329	0.001663	20.990438	0.368637	0.488412	-0.070214	0.503595	-0.016099	39	0.048780	0.252910	0.693013	0.672776	0.061843	0.701493	0.410736	0.093023	31664	0.100000
45	32054	0.155459	0.004424	17.472019	0.164463	0.464847	-0.018579	0.488323	0.014715	39	0.048780	0.210231	0.807839	0.765774	0.179592	0.733333	0.296681	0.152174	32054	0.100000
46	32414	0.217795	0.005238	24.140594	0.220247	0.486741	-0.066553	0.539836	-0.089224	42	-0.024390	0.223026	0.777778	0.745478	0.126904	0.740741	0.332342	0.106383	32414	0.100000
47	33007	0.833537	0.009207	19.853165	0.244468	0.497166	-0.089397	0.533766	-0.076976	39	0.048780	0.332648	0.807921	0.733465	0.279347	0.753623	0.407674	0.113636	33007	0.100000
48	33181	0.115272	0.007907	24.766356	0.124133	0.449314	0.015458	0.493304	0.004664	44	-0.073171	0.162275	0.831132	0.812264	0.100505	0.746479	0.270356	0.137255	33181	0.100000
49	33671	0.261189	0.004065	14.728357	0.262792	0.419314	0.081194	0.542312	-0.094219	39	0.048780	0.249595	0.747075	0.724791	0.080971	0.724138	0.354120	0.071429	33671	0.100000
50	33706	0.089138	0.007796	29.847176	0.102154	0.415533	0.089479	0.477823	0.035900	45	-0.097561	0.206792	0.867517	0.815141	0.283332	0.775281	0.390220	0.134615	33706	0.100000
51	34093	0.655275	0.007501	23.961702	0.245334	0.468270	-0.026079	0.530336	-0.070055	38	0.073171	0.303958	0.797398	0.774537	0.101398	0.727273	0.497401	0.116279	34093	0.100000
52	34755	0.096701	0.004387	30.569262	0.100628	0.429210	0.059511	0.497286	-0.003370	41	0.000000	0.132567	0.857566	0.793421	0.310511	0.762500	0.259834	0.180000	34755	0.100000
53	36035	0.100487	0.007334	26.954243	0.107830	0.419933	0.079838	0.512111	-0.033282	40	0.024390	0.176013	0.758307	0.720689	0.134681	0.760000	0.272312	0.069767	36035	0.100000
54	36072	0.152787	0.001642	20.249163	0.156925	0.470522	-0.031014	0.499285	-0.007403	38	0.073171	0.157671	0.593832	0.512284	0.167202	0.753846	0.369201	0.073171	36072	0.100000
55	36329	0.462838	0.004233	14.562577	0.468054	0.457517	-0.002516	0.498136	-0.005086	37	0.097561	0.404101	0.736951	0.698191	0.128426	0.698413	0.533465	0.119048	36329	0.100000
56	37520	0.098054	0.007541	28.927023	0.107068	0.423087	0.072926	0.521820	-0.052872	42	-0.024390	0.263605	0.769101	0.762875	0.026255	0.769231	0.324266	0.106383	37520	0.100000
57	37668	0.122839	0.003519	25.640070	0.125117	0.413527	0.093874	0.488979	0.013391	42	-0.024390	0.274701	0.857661	0.805077	0.269768	0.788235	0.463192	0.176471	37668	0.100000
58	38818	0.131140	0.009513	24.079237	0.142731	0.447972	0.018399	0.473453	0.044717	42	-0.024390	0.284721	0.795747	0.679351	0.363002	0.712500	0.409093	0.176471	38818	0.100000
59	41212	0.078736	0.000923	43.106533	0.080380	0.429284	0.059347	0.526399	-0.062110	45	-0.097561	0.148408	0.852009	0.795349	0.276860	0.782609	0.202027	0.210526	41212	0.100000
60	42588	0.239816	0.007524	25.557650	0.243694	0.481887	-0.055916	0.495810	-0.000391	45	-0.097561	0.227017	0.836006	0.808520	0.143541	0.795181	0.340111	0.150943	42588	0.100000
61	44491	0.304834	0.001884	17.755014	0.305474	0.450000	0.013955	0.523953	-0.057175	38	0.073171	0.233645	0.648663	0.592078	0.138715	0.761194	0.424908	0.116279	44491	0.100000
62	45587	0.178867	0.002744	21.278801	0.179951	0.474094	-0.038840	0.513080	-0.035238	43	-0.048780	0.239535	0.835302	0.823152	0.068703	0.760000	0.389892	0.085106	45587	0.100000
63	45903	0.604384	0.008894	17.539850	0.330827	0.420306	0.079021	0.478226	0.035088	41	0.000000	0.260584	0.844673	0.793711	0.247044	0.724638	0.452643	0.127660	45903	0.100000
64	46501	0.134100	0.002018	22.230860	0.136016	0.436339	0.043890	0.449203	0.093647	40	0.024390	0.095854	0.779098	0.766393	0.054385	0.727273	0.169459	0.090909	46501	0.100000
65	46806	0.147761	0.008858	23.726185	0.161958	0.480104	-0.052010	0.449039	0.093978	37	0.097561	0.139518	0.731432	0.642088	0.249625	0.701754	0.305074	0.097561	46806	0.100000
66	47122	0.163605	0.005625	25.029415	0.166748	0.464810	-0.018497	0.510321	-0.029671	37	0.097561	0.171240	0.653199	0.643939	0.026005	0.735294	0.275441	0.075000	47122	0.100000
67	47328	0.143008	0.001009	21.790545	0.143499	0.473550	-0.037648	0.510799	-0.030634	45	-0.097561	0.178905	0.757830	0.721476	0.130524	0.746479	0.267782	0.134615	47328	0.100000
68	47669	0.272099	0.001864	13.184372	0.273267	0.431372	0.054772	0.534303	-0.078059	37	0.097561	0.199736	0.753608	0.740245	0.051442	0.703704	0.306281	0.097561	47669	0.100000
69	49649	0.155325	0.000555	20.168060	0.156244	0.442983	0.029331	0.492678	0.005928	44	-0.073171	0.195634	0.710172	0.644608	0.184482	0.716216	0.341074	0.137255	49649	0.100000
70	50922	0.169064	0.005260	20.672659	0.173746	0.413960	0.092926	0.477972	0.035599	39	0.048780	0.225951	0.826903	0.695605	0.431338	0.733333	0.403447	0.264151	50922	0.100000
71	50991	0.561827	0.007481	21.461763	0.567915	0.464489	-0.017794	0.474274	0.043062	38	0.073171	0.155398	0.650053	0.648446	0.004572	0.765306	0.528310	0.025641	50991	0.100000
72	51747	0.199125	0.004536	18.248022	0.201141	0.469381	-0.028513	0.533304	-0.076043	42	-0.024390	0.288372	0.739484	0.689299	0.161521	0.763158	0.431719	0.142857	51747	0.100000
73	52470	0.203525	0.004342	24.286730	0.204035	0.432498	0.052305	0.507726	-0.024435	43	-0.048780	0.285200	0.815965	0.778271	0.170000	0.750000	0.392442	0.188679	52470	0.100000
74	54032	0.039918	0.004077	61.109024	0.043073	0.424810	0.069152	0.447920	0.096235	42	-0.024390	0.159556	0.905046	0.790826	0.546052	0.831776	0.285315	0.363636	54032	0.100000
75	54774	0.508925	0.004520	20.670017	0.276051	0.486674	-0.066406	0.477719	0.036111	38	0.073171	0.263395	0.759916	0.734447	0.095912	0.759494	0.459845	0.136364	54774	0.100000
76	55328	0.102025	0.003516	28.917349	0.104301	0.433184	0.050802	0.485698	0.020011	41	0.000000	0.184187	0.790593	0.746268	0.174689	0.781609	0.328663	0.163265	55328	0.100000
77	55335	0.132479	0.005223	23.710274	0.140296	0.489933	-0.073547	0.503819	-0.016551	39	0.048780	0.196151	0.834785	0.815684	0.103636	0.732394	0.323882	0.152174	55335	0.100000
78	55434	0.310038	0.007654	17.248953	0.312762	0.484556	-0.061766	0.520821	-0.050856	45	-0.097561	0.177605	0.822789	0.817546	0.028735	0.759494	0.338995	0.081633	55434	0.100000
79	55805	0.126915	0.007348	19.145966	0.135840	0.454594	0.003889	0.499240	-0.007313	44	-0.073171	0.186186	0.689765	0.647807	0.119133	0.720588	0.283597	0.043478	55805	0.100000
80	56396	0.090795	0.005607	20.622843	0.095893	0.418814	0.082289	0.497286	-0.003370	40	0.024390	0.105374	0.828974	0.794366	0.168296	0.728571	0.191729	0.166667	56396	0.100000
81	56959	0.122477	0.005896	24.016512	0.127413	0.441208	0.033219	0.472603	0.046432	45	-0.097561	0.198227	0.866584	0.766625	0.428319	0.769231	0.329206	0.196429	56959	0.100000
82	57209	0.160531	0.003903	22.876871	0.161876	0.464929	-0.018758	0.484937	0.021546	37	0.097561	0.293715	0.798532	0.730424	0.252647	0.765432	0.458793	0.229167	57209	0.100000
83	58393	0.205421	0.008427	26.479561	0.210831	0.447122	0.020262	0.464356	0.063073	41	0.000000	0.318887	0.720157	0.698761	0.071028	0.792683	0.548611	0.127660	58393	0.100000
84	59728	0.142339	0.003817	21.539862	0.145767	0.494452	-0.083449	0.509158	-0.027324	40	0.024390	0.159432	0.724340	0.707918	0.056224	0.727273	0.292167	0.024390	59728	0.100000
85	60223	0.114047	0.002292	30.341568	0.116110	0.480142	-0.052092	0.521835	-0.052902	43	-0.048780	0.332014	0.765804	0.717038	0.172340	0.761905	0.496822	0.140000	60223	0.100000
86	60418	0.117338	0.001999	21.279295	0.118145	0.424236	0.070410	0.455318	0.081309	45	-0.097561	0.163238	0.800598	0.698405	0.338842	0.716216	0.266273	0.150943	60418	0.100000
87	60651	0.214381	0.008162	21.742235	0.219406	0.456734	-0.000800	0.524997	-0.059282	39	0.048780	0.230714	0.846011	0.820283	0.143154	0.732394	0.429661	0.133333	60651	0.100000
88	61020	0.111368	0.002917	23.640070	0.113694	0.425645	0.067321	0.473617	0.044386	42	-0.024390	0.240681	0.770373	0.770373	0.000000	0.770270	0.334997	0.000000	61020	0.100000
89	61910	0.290114	0.000186	19.729456	0.290316	0.481216	-0.054445	0.513886	-0.036863	37	0.097561	0.244809	0.707933	0.683294	0.077799	0.765432	0.400356	0.139535	61910	0.100000
90	62004	0.098587	0.008246	28.784243	0.117213	0.488233	-0.069821	0.522998	-0.055249	41	0.000000	0.205630	0.875890	0.811773	0.340637	0.759036	0.285168	0.211538	62004	0.100000
91	62608	0.194464	0.008504	19.592373	0.206528	0.498643	-0.092632	0.512186	-0.033433	38	0.073171	0.226416	0.668853	0.626229	0.114037	0.720588	0.376978	0.155556	62608	0.100000
92	62683	0.428203	0.009184	13.120052	0.431274	0.413811	0.093253	0.521910	-0.053053	40	0.024390	0.380631	0.696871	0.694535	0.007646	0.723077	0.442266	0.069767	62683	0.100000
93	63320	0.211520	0.000081	17.093056	0.211606	0.468919	-0.027500	0.500881	-0.010623	42	-0.024390	0.260127	0.823780	0.799621	0.120567	0.710145	0.365604	0.160000	63320	0.100000
94	63857	0.131333	0.006076	17.960196	0.142506	0.475906	-0.042811	0.522417	-0.054076	38	0.073171	0.150902	0.847273	0.830707	0.097852	0.721311	0.197375	0.155556	63857	0.100000
95	64143	0.126439	0.008286	16.072859	0.129743	0.444280	0.026488	0.472588	0.046462	37	0.097561	0.120441	0.847541	0.828440	0.111339	0.703125	0.222867	0.097561	64143	0.100000
96	64422	0.835948	0.005227	14.187431	0.498970	0.426465	0.065524	0.519240	-0.047666	39	0.048780	0.291421	0.843467	0.827007	0.095146	0.771429	0.479207	0.093023	64422	0.100000
97	64524	0.352600	0.002078	16.698830	0.352649	0.432737	0.051782	0.484594	0.022238	38	0.073171	0.181189	0.762047	0.747548	0.057433	0.725806	0.307857	0.116279	64524	0.100000
98	64823	0.090952	0.004036	25.370190	0.098764	0.473990	-0.038612	0.451067	0.089886	43	-0.048780	0.122439	0.840871	0.782803	0.267352	0.750000	0.228116	0.218182	64823	0.100000
99	65171	0.256401	0.002149	17.096682	0.256893	0.477718	-0.046782	0.527741	-0.064819	40	0.024390	0.305534	0.789524	0.787619	0.008968	0.701493	0.409423	0.024390	65171	0.100000
100	65228	0.272708	0.005969	10.554298	0.278024	0.478658	-0.048841	0.540538	-0.090638	38	0.073171	0.347743	0.783682	0.775631	0.035886	0.736842	0.394309	0.050000	65228	0.100000
101	66508	0.133301	0.006527	19.393019	0.135030	0.493997	-0.082452	0.505802	-0.020553	45	-0.097561	0.200066	0.866928	0.841487	0.160493	0.740260	0.269017	0.150943	66508	0.100000
102	66809	0.131676	0.004013	18.916643	0.134555	0.432990	0.051226	0.464654	0.062472	41	0.000000	0.126301	0.870948	0.834556	0.219963	0.738461	0.289170	0.180000	66809	0.100000
103	67783	0.217114	0.009588	21.650908	0.236766	0.490321	-0.074397	0.499225	-0.007282	37	0.097561	0.249748	0.784410	0.751448	0.132616	0.707692	0.466923	0.119048	67783	0.100000
104	69761	0.382821	0.000315	15.243273	0.382911	0.482468	-0.057190	0.530515	-0.070416	38	0.073171	0.231811	0.792940	0.788725	0.019948	0.696970	0.404693	0.025641	69761	0.100000
105	69972	0.368003	0.001811	16.577799	0.368232	0.488591	-0.070606	0.527860	-0.065060	39	0.048780	0.255603	0.778725	0.761677	0.071531	0.770270	0.412942	0.133333	69972	0.100000
106	71005	0.120594	0.002800	27.911287	0.124873	0.417293	0.085622	0.460075	0.071710	40	0.024390	0.207713	0.862761	0.831381	0.186103	0.780488	0.319429	0.148936	71005	0.100000
107	71161	0.157851	0.005788	21.569201	0.162658	0.481782	-0.055687	0.516705	-0.042550	40	0.024390	0.125961	0.839421	0.822536	0.095146	0.728571	0.276274	0.130435	71161	0.100000
108	71167	0.127445	0.006518	21.393200	0.143131	0.436816	0.042844	0.522998	-0.055249	40	0.024390	0.165037	0.738435	0.724600	0.050236	0.760563	0.279331	0.090909	71167	0.100000
109	72583	0.355762	0.006181	20.760265	0.359878	0.495869	-0.086554	0.474259	0.043092	37	0.097561	0.384531	0.882483	0.847594	0.228919	0.800000	0.602253	0.229167	72583	0.100000
110	72671	0.083700	0.008671	31.888214	0.088479	0.491066	-0.076031	0.468919	0.053865	43	-0.048780	0.099081	0.870390	0.827007	0.250781	0.766234	0.192441	0.173077	72671	0.100000
111	74343	0.206698	0.009039	16.474848	0.216810	0.490574	-0.074952	0.544430	-0.098492	39	0.048780	0.209234	0.785025	0.754963	0.122685	0.761905	0.346422	0.093023	74343	0.100000
112	74575	0.233867	0.004850	22.393360	0.234873	0.487800	-0.068874	0.472439	0.046763	43	-0.048780	0.348907	0.745098	0.705882	0.133333	0.710526	0.521342	0.122449	74575	0.100000
113	75376	0.817912	0.003931	16.757141	0.741611	0.441857	0.031798	0.509740	-0.028498	42	-0.024390	0.224821	0.842972	0.829950	0.076576	0.746479	0.559393	0.086957	75376	0.100000
114	76171	0.163764	0.004235	19.979198	0.171740	0.451790	0.010033	0.505310	-0.019560	42	-0.024390	0.402200	0.859504	0.846928	0.082161	0.743902	0.609583	0.045455	76171	0.100000
115	76319	0.169793	0.002549	19.381021	0.170945	0.431678	0.054102	0.502402	-0.013692	37	0.097561	0.170137	0.769844	0.763861	0.025338	0.721311	0.280154	0.075000	76319	0.100000
116	77082	0.133489	0.005739	21.211224	0.136317	0.486555	-0.066145	0.511559	-0.032169	41	0.000000	0.209914	0.680481	0.624332	0.149467	0.701493	0.298952	0.046512	77082	0.100000
117	79304	0.159462	0.007491	14.493318	0.162113	0.411305	0.098744	0.471276	0.049111	38	0.073171	0.064577	0.695323	0.694479	0.002760	0.673077	0.130068	0.025641	79304	0.100000
118	79311	0.884225	0.007563	16.097504	0.304587	0.484444	-0.061521	0.535407	-0.080286	38	0.073171	0.239680	0.833269	0.801235	0.161164	0.689655	0.386248	0.136364	79311	0.100000
119	80743	0.143857	0.001386	26.272163	0.146283	0.429836	0.058138	0.528010	-0.065361	44	-0.073171	0.257766	0.814500	0.792000	0.108174	0.795455	0.381364	0.083333	80743	0.100000
120	80881	0.148135	0.005878	19.003155	0.152109	0.438173	0.039870	0.522551	-0.054347	38	0.073171	0.142434	0.880277	0.863786	0.121064	0.689655	0.229029	0.073171	80881	0.100000
121	81274	0.139828	0.005810	36.942574	0.142525	0.486689	-0.066439	0.515139	-0.039391	44	-0.073171	0.259134	0.834335	0.780280	0.246015	0.800000	0.413219	0.214286	81274	0.100000
122	81594	0.325176	0.009490	14.004336	0.339889	0.465794	-0.020654	0.493274	0.004725	37	0.097561	0.234088	0.578889	0.537222	0.090035	0.738461	0.441161	0.097561	81594	0.100000
123	83490	0.137094	0.002575	19.383615	0.137521	0.470917	-0.031880	0.473573	0.044476	37	0.097561	0.205302	0.667491	0.622991	0.118035	0.742857	0.386917	0.075000	83490	0.100000
124	83652	0.085880	0.008578	25.493061	0.098992	0.446682	0.021226	0.485608	0.020192	37	0.097561	0.231304	0.754476	0.722933	0.113846	0.774648	0.326392	0.159091	83652	0.100000
125	83966	0.142884	0.000501	30.092615	0.143047	0.457793	-0.003121	0.538569	-0.086666	43	-0.048780	0.267354	0.796464	0.763020	0.141128	0.793103	0.436584	0.044444	83966	0.100000
126	83997	0.114595	0.001507	25.235456	0.115652	0.473430	-0.037386	0.524460	-0.058199	43	-0.048780	0.163914	0.766286	0.718603	0.169452	0.776316	0.291585	0.156863	83997	0.100000
127	84829	0.113908	0.005390	28.818518	0.120915	0.410820	0.099806	0.492051	0.007192	40	0.024390	0.203517	0.856712	0.789593	0.318996	0.789474	0.313892	0.148936	84829	0.100000
128	85320	0.186552	0.008386	17.192783	0.191417	0.444512	0.025981	0.457436	0.077036	41	0.000000	0.123778	0.751009	0.698559	0.173996	0.761194	0.240095	0.196078	85320	0.100000
129	85368	0.155860	0.003867	22.350931	0.157491	0.434131	0.048726	0.506354	-0.021666	37	0.097561	0.192232	0.807142	0.740873	0.255742	0.723077	0.353505	0.119048	85368	0.100000
130	85511	0.248073	0.005213	17.353973	0.248646	0.471573	-0.033317	0.483506	0.024435	38	0.073171	0.105252	0.719467	0.671466	0.146105	0.661290	0.214647	0.116279	85511	0.100000
131	85644	0.141766	0.000781	17.118736	0.142477	0.417338	0.085524	0.482730	0.026000	39	0.048780	0.185492	0.703534	0.692579	0.035632	0.733333	0.262939	0.093023	85644	0.100000
132	85813	0.221082	0.008696	22.633997	0.221545	0.449575	0.014886	0.497212	-0.003220	44	-0.073171	0.236728	0.817585	0.782719	0.160465	0.746988	0.352967	0.137255	85813	0.100000
133	86433	0.113179	0.002520	31.488089	0.114684	0.449814	0.014363	0.496257	-0.001294	40	0.024390	0.309119	0.840525	0.782364	0.267242	0.761364	0.428783	0.215686	86433	0.100000
134	87548	0.238018	0.005307	21.900671	0.240024	0.471752	-0.033710	0.520224	-0.049652	39	0.048780	0.265808	0.784472	0.743631	0.159305	0.739726	0.356245	0.113636	87548	0.100000
135	87691	0.191657	0.004667	23.797705	0.193271	0.420298	0.079037	0.542849	-0.095302	39	0.048780	0.259939	0.799281	0.797319	0.009676	0.783784	0.368152	0.048781	87691	0.100000
136	87827	0.155779	0.004834	29.132143	0.158388	0.435645	0.045409	0.488487	0.014384	41	0.000000	0.265893	0.880592	0.798168	0.408377	0.772727	0.465625	0.180000	87827	0.100000
137	87967	0.200993	0.002406	23.898022	0.203994	0.495802	-0.086407	0.542804	-0.095212	44	-0.073171	0.411423	0.832282	0.802018	0.152865	0.755814	0.508904	0.137255	87967	0.100000
138	88128	0.173764	0.001513	25.654343	0.176098	0.491156	-0.076227	0.544743	-0.099124	42	-0.024390	0.134621	0.792241	0.781465	0.049311	0.740260	0.205817	0.066667	88128	0.100000
139	88344	0.327114	0.009306	20.811720	0.338329	0.428665	0.060704	0.496526	-0.001836	42	-0.024390	0.166839	0.754041	0.692005	0.201419	0.736111	0.317022	0.106383	88344	0.100000
140	90308	0.184120	0.004089	13.817573	0.189141	0.468113	-0.025736	0.487219	0.016942	37	0.097561	0.161182	0.701933	0.678840	0.071906	0.696429	0.284878	0.051282	90308	0.100000
141	90479	0.200753	0.002697	21.584280	0.204232	0.491111	-0.076129	0.487756	0.015859	37	0.097561	0.327619	0.745082	0.699037	0.152991	0.609375	0.409630	0.026316	90479	0.100000
142	91090	0.092502	0.006398	30.791410	0.099959	0.416913	0.086456	0.477137	0.037284	40	0.024390	0.197642	0.836183	0.714837	0.425531	0.766234	0.310720	0.200000	91090	0.100000
