Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
64	48480	0.106671	0.004513	29.908529	0.109853	0.488412	-0.069934	0.507920	0.005635	46	0.061224	0.127432	0.800482	0.708434	0.315702	0.782051	0.201336	0.115385	48480	0.100000
65	48763	0.108415	0.006052	30.918726	0.111304	0.495794	-0.086106	0.539613	-0.056410	51	-0.040816	0.213622	0.828767	0.782068	0.214283	0.824742	0.326366	0.177419	48763	0.100000
66	49310	0.090358	0.002969	42.909328	0.092561	0.482058	-0.056016	0.504206	0.012905	51	-0.040816	0.281650	0.865903	0.804012	0.315789	0.836207	0.420815	0.227273	49310	0.100000
67	51050	0.135445	0.005079	32.280830	0.143211	0.474474	-0.039402	0.541850	-0.060790	51	-0.040816	0.288628	0.852571	0.797143	0.273236	0.771084	0.366851	0.072727	51050	0.100000
68	51078	0.126696	0.006834	21.178055	0.132734	0.438576	0.039239	0.506250	0.008905	46	0.061224	0.168224	0.881815	0.861228	0.148353	0.761905	0.278490	0.080000	51078	0.100000
69	51295	0.027632	0.006315	71.683990	0.032798	0.415153	0.090550	0.462655	0.094251	52	-0.061224	0.112574	0.846783	0.802072	0.225894	0.824000	0.237582	0.212121	51295	0.100000
70	52153	0.100020	0.003114	34.449085	0.107173	0.489269	-0.071812	0.523923	-0.025694	49	0.000000	0.157753	0.788540	0.769777	0.081500	0.770833	0.253637	0.155172	52153	0.100000
71	52546	0.075618	0.006640	36.488548	0.080535	0.464265	-0.017038	0.516048	-0.010278	48	0.020408	0.129320	0.821037	0.811994	0.048101	0.759494	0.226207	0.076923	52546	0.100000
72	53241	0.064886	0.005521	42.401619	0.075021	0.501357	-0.098293	0.497808	0.025431	53	-0.081633	0.211670	0.792000	0.747429	0.176473	0.811881	0.345970	0.131148	53241	0.100000
73	53673	0.211899	0.001638	25.534449	0.212929	0.464333	-0.017185	0.505489	0.010395	49	0.000000	0.181470	0.814354	0.795216	0.093456	0.784946	0.382947	0.109091	53673	0.100000
74	54900	0.062482	0.004987	35.165386	0.069642	0.425056	0.068856	0.539583	-0.056352	47	0.040816	0.215278	0.797922	0.736143	0.234137	0.782051	0.281199	0.129630	54900	0.100000
75	55563	0.169622	0.005850	20.879763	0.173697	0.475839	-0.042392	0.521462	-0.020876	45	0.081633	0.242290	0.821204	0.811321	0.052383	0.706667	0.405319	0.081633	55563	0.100000
76	57122	0.063935	0.006689	44.275425	0.067680	0.464183	-0.016859	0.508845	0.003825	50	-0.020408	0.113465	0.844333	0.812927	0.167884	0.798077	0.244374	0.206349	57122	0.100000
77	57716	0.059919	0.002071	40.045322	0.060906	0.494631	-0.083558	0.470187	0.079506	53	-0.081633	0.064219	0.848709	0.819650	0.161126	0.774194	0.155026	0.116667	57716	0.100000
78	57855	0.087698	0.002304	35.208279	0.089636	0.482781	-0.057600	0.535511	-0.048381	48	0.020408	0.240154	0.861978	0.808567	0.279005	0.801980	0.368576	0.142857	57855	0.100000
79	58035	0.149751	0.001176	30.497292	0.150503	0.415391	0.090027	0.470620	0.078659	49	0.000000	0.237718	0.883929	0.801786	0.414414	0.787234	0.439579	0.183333	58035	0.100000
80	58139	0.297967	0.003332	21.253765	0.298282	0.423624	0.071992	0.512543	-0.003416	45	0.081633	0.341853	0.848698	0.838494	0.063181	0.753247	0.517314	0.117647	58139	0.100000
81	60582	0.070473	0.003786	34.202919	0.073276	0.443043	0.029453	0.491261	0.038249	49	0.000000	0.130947	0.826480	0.808405	0.094337	0.797980	0.216781	0.125000	60582	0.100000
82	63211	0.126853	0.000212	28.807726	0.126977	0.496383	-0.087397	0.560373	-0.097054	51	-0.040816	0.295017	0.802527	0.781938	0.094419	0.800000	0.395537	0.135593	63211	0.100000
83	63680	0.069149	0.006841	45.191036	0.071698	0.414489	0.092004	0.468368	0.083068	51	-0.040816	0.195542	0.858707	0.774765	0.372685	0.824000	0.348234	0.227273	63680	0.100000
84	64022	0.085551	0.008542	36.949429	0.101241	0.445503	0.024063	0.493244	0.034366	53	-0.081633	0.322369	0.874866	0.838883	0.223333	0.800000	0.462467	0.171875	64022	0.100000
85	64179	0.058264	0.006716	31.184843	0.066664	0.435824	0.045267	0.486190	0.048177	50	-0.020408	0.117298	0.883381	0.859301	0.171141	0.736842	0.190737	0.122807	64179	0.100000
86	65146	0.233115	0.003025	20.817694	0.235315	0.468859	-0.027101	0.537659	-0.052585	48	0.020408	0.453056	0.887359	0.850647	0.245809	0.802083	0.578893	0.172414	65146	0.100000
87	66216	0.055813	0.002147	48.648746	0.056637	0.454154	0.005113	0.486846	0.046892	50	-0.020408	0.228470	0.863525	0.789396	0.351981	0.814815	0.373313	0.218750	66216	0.100000
88	66705	0.078382	0.002451	43.922165	0.080337	0.475332	-0.041281	0.523282	-0.024439	53	-0.081633	0.435194	0.850000	0.819565	0.168675	0.830508	0.537821	0.184615	66705	0.100000
89	67621	0.070667	0.002223	28.905922	0.071990	0.483729	-0.059675	0.559135	-0.094630	49	0.000000	0.242602	0.860589	0.838398	0.137314	0.826531	0.319766	0.140351	67621	0.100000
90	68367	0.081645	0.003277	33.361198	0.084093	0.491484	-0.076664	0.520985	-0.019942	50	-0.020408	0.250430	0.857650	0.830155	0.161880	0.772727	0.369894	0.074074	68367	0.100000
91	69177	0.111402	0.000749	26.970482	0.112010	0.436920	0.042865	0.534274	-0.045957	45	0.081633	0.141230	0.816050	0.774362	0.184757	0.777778	0.189766	0.150943	69177	0.100000
92	69671	0.101329	0.001838	30.929665	0.101852	0.411551	0.098440	0.460925	0.097638	45	0.081633	0.219017	0.851431	0.804970	0.238225	0.780488	0.369444	0.210526	69671	0.100000
93	70098	0.098969	0.004956	33.500984	0.100915	0.484191	-0.060688	0.544878	-0.066717	45	0.081633	0.229583	0.870082	0.837705	0.199495	0.774194	0.323840	0.150943	70098	0.100000
94	70590	0.681921	0.008901	18.820303	0.554344	0.499120	-0.093392	0.527801	-0.033285	45	0.081633	0.282303	0.828125	0.811079	0.090228	0.771084	0.398514	0.081633	70590	0.100000
95	70898	0.123161	0.002674	22.343586	0.124435	0.421976	0.075602	0.519150	-0.016351	45	0.081633	0.174909	0.786104	0.757320	0.118609	0.681818	0.235210	0.081633	70898	0.100000
96	71273	0.160703	0.002793	27.581343	0.161960	0.489090	-0.071420	0.496824	0.027358	45	0.081633	0.183513	0.873029	0.834682	0.231960	0.747126	0.326370	0.117647	71273	0.100000
97	71538	0.118165	0.001158	24.287819	0.118771	0.476614	-0.044091	0.507756	0.005956	48	0.020408	0.238582	0.832430	0.799409	0.164619	0.753086	0.306745	0.111111	71538	0.100000
98	72124	0.182707	0.001332	25.261951	0.183328	0.448822	0.016793	0.552812	-0.082250	52	-0.061224	0.356489	0.867725	0.839683	0.174916	0.787500	0.443451	0.118644	72124	0.100000
99	72828	0.097905	0.006590	28.170452	0.106380	0.492692	-0.079311	0.528174	-0.034015	52	-0.061224	0.230988	0.831434	0.808167	0.121288	0.797753	0.322784	0.071429	72828	0.100000
100	73243	0.058089	0.005831	41.545959	0.061763	0.443691	0.028032	0.505444	0.010482	52	-0.061224	0.199172	0.836451	0.766435	0.299771	0.805556	0.296696	0.200000	73243	0.100000
101	74579	0.041303	0.004671	53.176105	0.048580	0.453833	0.005815	0.475288	0.069520	50	-0.020408	0.209130	0.880493	0.759914	0.502232	0.824561	0.313455	0.242424	74579	0.100000
102	76093	0.116380	0.003488	35.119297	0.118815	0.444787	0.025631	0.475899	0.068323	51	-0.040816	0.267157	0.874751	0.841948	0.207547	0.816326	0.380138	0.135593	76093	0.100000
103	76971	0.112505	0.003722	36.524536	0.114907	0.483758	-0.059740	0.549053	-0.074892	51	-0.040816	0.239093	0.805956	0.750868	0.221117	0.805556	0.399663	0.120690	76971	0.100000
104	78462	0.060660	0.009445	36.480545	0.069157	0.450194	0.013787	0.509083	0.003358	53	-0.081633	0.190809	0.880035	0.834561	0.274867	0.789474	0.294774	0.101695	78462	0.100000
105	80569	0.063840	0.001470	35.761402	0.064757	0.427047	0.064494	0.475198	0.069695	51	-0.040816	0.161102	0.907671	0.848948	0.388764	0.806122	0.333753	0.177419	80569	0.100000
106	80961	0.131243	0.006560	24.742466	0.140216	0.500060	-0.095451	0.480001	0.060294	48	0.020408	0.169512	0.856614	0.829630	0.158385	0.753086	0.290087	0.142857	80961	0.100000
107	81002	0.135783	0.006126	35.563900	0.139385	0.449635	0.015013	0.561283	-0.098835	52	-0.061224	0.372611	0.811476	0.805690	0.029777	0.813187	0.474770	0.071429	81002	0.100000
108	81037	0.101405	0.009138	32.416401	0.112361	0.499411	-0.094029	0.485564	0.049403	50	-0.020408	0.217373	0.773560	0.763744	0.041552	0.755102	0.345183	0.090909	81037	0.100000
109	81444	0.115664	0.000070	22.865156	0.115735	0.414034	0.093000	0.540105	-0.057374	45	0.081633	0.276188	0.755961	0.743338	0.049182	0.760000	0.384499	0.081633	81444	0.100000
110	81500	0.098858	0.002217	33.305679	0.101082	0.433922	0.049432	0.526652	-0.031037	46	0.061224	0.203595	0.840326	0.798951	0.205794	0.750000	0.292765	0.163636	81500	0.100000
111	83205	0.102108	0.003024	40.115707	0.103711	0.465794	-0.020387	0.518226	-0.014541	51	-0.040816	0.302663	0.860560	0.762544	0.412775	0.838983	0.446050	0.203125	83205	0.100000
112	83608	0.071559	0.009014	33.041821	0.081563	0.477644	-0.046345	0.515661	-0.009518	50	-0.020408	0.203832	0.794613	0.763468	0.131673	0.784091	0.271236	0.122807	83608	0.100000
113	84524	0.138744	0.007001	29.575766	0.146301	0.466585	-0.022119	0.537644	-0.052556	52	-0.061224	0.452538	0.901961	0.885567	0.143256	0.814433	0.454481	0.103448	84524	0.100000
114	84582	0.364320	0.004720	29.403940	0.364927	0.493550	-0.081189	0.480463	0.059388	48	0.020408	0.516045	0.775500	0.770887	0.020134	0.802083	0.701280	0.076923	84582	0.100000
115	85384	0.027996	0.000849	88.562965	0.028684	0.425086	0.068790	0.460717	0.098046	50	-0.020408	0.106243	0.876151	0.802486	0.372958	0.829268	0.236425	0.324324	85384	0.100000
116	85448	0.084694	0.001336	25.550604	0.086883	0.413982	0.093114	0.465206	0.089258	45	0.081633	0.179672	0.862954	0.821307	0.233064	0.743590	0.312930	0.166667	85448	0.100000
117	85798	0.090204	0.004673	41.878422	0.092089	0.449053	0.016287	0.528591	-0.034833	52	-0.061224	0.287202	0.882615	0.849926	0.217820	0.819048	0.414833	0.212121	85798	0.100000
118	86033	0.081037	0.008832	39.824974	0.094838	0.451059	0.011892	0.485966	0.048615	49	0.000000	0.217791	0.868407	0.807139	0.317680	0.812500	0.334675	0.169492	86033	0.100000
119	87827	0.155779	0.004834	29.132143	0.161190	0.485056	-0.062583	0.542238	-0.061549	47	0.040816	0.177894	0.877325	0.841709	0.225002	0.756098	0.283303	0.096154	87827	0.100000
120	87897	0.109744	0.001342	43.790882	0.110277	0.472215	-0.034452	0.525877	-0.029519	53	-0.081633	0.311092	0.869070	0.821632	0.265956	0.834646	0.441648	0.208955	87897	0.100000
121	89518	0.102273	0.009530	46.084126	0.107660	0.427905	0.062615	0.527905	-0.033490	53	-0.081633	0.345275	0.881559	0.843750	0.241975	0.825688	0.492935	0.131148	89518	0.100000
122	90153	0.100163	0.004476	31.213432	0.109150	0.473162	-0.036527	0.533498	-0.044439	47	0.040816	0.223144	0.859817	0.839356	0.127370	0.753086	0.326673	0.129630	90153	0.100000
123	90557	0.095728	0.009219	30.796820	0.099460	0.429262	0.059642	0.493707	0.033461	45	0.081633	0.153775	0.838146	0.809679	0.149574	0.762500	0.243852	0.134615	90557	0.100000
124	90590	0.136489	0.009800	24.367609	0.141277	0.493214	-0.080454	0.551708	-0.080090	50	-0.020408	0.178583	0.881754	0.878245	0.028820	0.740741	0.251414	0.090909	90590	0.100000
125	90892	0.214960	0.005699	18.645950	0.219978	0.411141	0.099338	0.517167	-0.012467	45	0.081633	0.261237	0.798255	0.780262	0.081885	0.768116	0.353807	0.062500	90892	0.100000
126	91219	0.047298	0.003604	44.451904	0.050091	0.446629	0.021596	0.478300	0.063622	52	-0.061224	0.118980	0.887506	0.843707	0.280236	0.794393	0.232028	0.257143	91219	0.100000
127	91565	0.121143	0.006183	21.822311	0.124781	0.471111	-0.032035	0.477376	0.065432	45	0.081633	0.166201	0.833781	0.795009	0.189140	0.760000	0.307504	0.196429	91565	0.100000
128	91630	0.166928	0.008442	35.896843	0.172469	0.474959	-0.040464	0.551067	-0.078834	53	-0.081633	0.395407	0.869088	0.824324	0.254810	0.850000	0.503418	0.131148	91630	0.100000
129	93289	0.137626	0.002956	26.262150	0.139666	0.467830	-0.024847	0.512469	-0.003270	49	0.000000	0.199883	0.911765	0.891276	0.188451	0.750000	0.354724	0.140351	93289	0.100000
130	96326	0.103384	0.007019	27.803534	0.107089	0.457278	-0.001732	0.528725	-0.035096	45	0.081633	0.225465	0.829846	0.799009	0.153425	0.753086	0.291843	0.134615	96326	0.100000
131	96731	0.097040	0.007021	37.072727	0.108077	0.416435	0.087740	0.473781	0.072469	49	0.000000	0.174814	0.855863	0.809382	0.243847	0.766667	0.295068	0.075472	96731	0.100000
132	99823	0.082676	0.006097	39.670475	0.089040	0.454101	0.005227	0.539971	-0.057111	51	-0.040816	0.276430	0.816799	0.784392	0.150304	0.827273	0.374387	0.163934	99823	0.100000
133	100152	0.080113	0.008349	23.114298	0.088244	0.472931	-0.036021	0.526205	-0.030161	45	0.081633	0.151114	0.859564	0.832930	0.159420	0.760000	0.213312	0.196429	100152	0.100000
134	100326	0.059848	0.004196	37.347485	0.062545	0.418643	0.082904	0.488442	0.043768	53	-0.081633	0.174731	0.914967	0.847837	0.441175	0.807339	0.280290	0.273973	100326	0.100000
135	101329	0.115065	0.006927	26.292940	0.121793	0.439940	0.036249	0.512350	-0.003036	51	-0.040816	0.243626	0.864831	0.842720	0.140584	0.800000	0.322866	0.120690	101329	0.100000
136	101383	0.057367	0.005682	60.369629	0.060418	0.470142	-0.029911	0.511768	-0.001898	49	0.000000	0.227852	0.892612	0.834192	0.352332	0.824561	0.358381	0.222222	101383	0.100000
137	101811	0.114384	0.001211	34.045063	0.115137	0.452774	0.008135	0.517182	-0.012497	47	0.040816	0.275877	0.870471	0.803895	0.339490	0.795699	0.363166	0.129630	101811	0.100000
138	102094	0.139298	0.004404	28.237129	0.143517	0.474698	-0.039892	0.555153	-0.086834	49	0.000000	0.330121	0.859836	0.826486	0.192199	0.808511	0.445039	0.169492	102094	0.100000
139	102445	0.184789	0.006481	21.221157	0.199865	0.478352	-0.047897	0.548770	-0.074338	45	0.081633	0.270997	0.767149	0.743235	0.093136	0.759494	0.390337	0.081633	102445	0.100000
140	103110	0.085668	0.001827	34.721836	0.087372	0.439269	0.037719	0.497212	0.026599	49	0.000000	0.148546	0.876118	0.859571	0.117833	0.795455	0.226847	0.140351	103110	0.100000
141	103359	0.112406	0.001445	26.374054	0.114660	0.424213	0.070702	0.487279	0.046045	49	0.000000	0.171945	0.798197	0.762644	0.149790	0.781609	0.325603	0.109091	103359	0.100000
142	104384	0.116731	0.003899	34.322083	0.119063	0.432207	0.053189	0.466339	0.087039	51	-0.040816	0.251070	0.895772	0.809735	0.452198	0.819820	0.446057	0.203125	104384	0.100000
