Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
23	11371	0.162048	0.009483	26.808464	0.169441	0.552804	-0.018871	0.534542	0.071813	46	0.041667	0.140530	0.872790	0.837861	0.215423	0.720000	0.360654	0.132075	11371	0.100000
24	12506	0.238200	0.006696	31.798866	0.243682	0.532230	0.019050	0.558449	0.030300	46	0.041667	0.253630	0.865692	0.838739	0.167141	0.784946	0.409895	0.163636	12506	0.100000
25	12684	0.078966	0.005761	31.262632	0.081041	0.540902	0.003065	0.522969	0.091909	51	-0.062500	0.147158	0.811950	0.779245	0.148149	0.786517	0.243033	0.135593	12684	0.100000
26	12910	0.192840	0.000592	25.442060	0.193359	0.509463	0.061011	0.539628	0.062982	46	0.041667	0.243359	0.861076	0.831873	0.173697	0.764045	0.388590	0.148148	12910	0.100000
27	14985	0.161571	0.005980	29.903280	0.165728	0.567025	-0.045081	0.542715	0.057622	51	-0.062500	0.170465	0.728127	0.716970	0.039419	0.800000	0.295875	0.072727	14985	0.100000
28	15163	0.200397	0.005537	23.207462	0.201083	0.580776	-0.070425	0.611365	-0.061584	50	-0.041667	0.491342	0.784327	0.762954	0.090163	0.781250	0.503343	0.090909	15163	0.100000
29	15852	0.134315	0.004945	27.802488	0.135931	0.553229	-0.019654	0.553394	0.039079	49	-0.020833	0.215153	0.785751	0.767682	0.077776	0.773196	0.343440	0.075472	15852	0.100000
30	15948	0.220706	0.000824	29.250080	0.221181	0.550522	-0.014665	0.574080	0.003159	46	0.041667	0.457741	0.779960	0.769889	0.043765	0.797980	0.559688	0.098039	15948	0.100000
31	16297	0.443175	0.005799	27.806122	0.330838	0.532901	0.017813	0.522357	0.092971	46	0.041667	0.336687	0.840628	0.791627	0.235159	0.777778	0.507219	0.163636	16297	0.100000
32	17211	0.119947	0.002164	27.414564	0.121886	0.556734	-0.026114	0.545325	0.053089	45	0.062500	0.279809	0.801741	0.794222	0.036538	0.776471	0.357777	0.117647	17211	0.100000
33	17313	0.109103	0.000178	35.368557	0.109188	0.526294	0.029990	0.533140	0.074247	46	0.041667	0.233888	0.867873	0.822650	0.254990	0.804124	0.353335	0.163636	17313	0.100000
34	18281	0.204839	0.002956	22.622833	0.206877	0.592170	-0.091426	0.595258	-0.033615	45	0.062500	0.387600	0.822392	0.821043	0.007536	0.761905	0.474090	0.021739	18281	0.100000
35	18733	0.107186	0.004487	26.282051	0.109463	0.507763	0.064144	0.530873	0.078184	49	-0.020833	0.207113	0.857963	0.819704	0.212201	0.750000	0.277891	0.125000	18733	0.100000
36	19880	0.112801	0.009036	26.467302	0.116499	0.539858	0.004989	0.526727	0.085383	49	-0.020833	0.256423	0.849926	0.820703	0.162986	0.781609	0.414348	0.075472	19880	0.100000
37	21035	0.296765	0.005621	29.904663	0.301529	0.549336	-0.012480	0.535556	0.070052	49	-0.020833	0.529476	0.749286	0.716936	0.114287	0.778689	0.696507	0.109091	21035	0.100000
38	21071	0.084721	0.004953	34.959908	0.086861	0.541201	0.002515	0.538748	0.064510	52	-0.083333	0.237419	0.817601	0.803343	0.072501	0.811881	0.351295	0.133333	21071	0.100000
39	21080	0.106008	0.003156	31.629328	0.111905	0.569254	-0.049190	0.562864	0.022634	46	0.041667	0.305467	0.786609	0.698998	0.291062	0.780952	0.408674	0.080000	21080	0.100000
40	21849	0.166070	0.001494	23.233089	0.167556	0.508501	0.062784	0.553408	0.039053	48	0.000000	0.358238	0.832313	0.810282	0.116124	0.764706	0.447829	0.127273	21849	0.100000
41	21943	0.135508	0.002280	33.911797	0.137012	0.588844	-0.085296	0.605265	-0.050992	50	-0.041667	0.408283	0.770675	0.762463	0.034569	0.782178	0.428706	0.090909	21943	0.100000
42	22144	0.205899	0.005274	25.642395	0.208998	0.591790	-0.090725	0.599404	-0.040814	46	0.041667	0.455013	0.772405	0.772405	0.000000	0.795699	0.529333	0.000000	22144	0.100000
43	23103	0.222254	0.007287	22.215858	0.235623	0.580388	-0.069710	0.607592	-0.055032	51	-0.062500	0.523430	0.836891	0.830871	0.035598	0.820755	0.548046	0.037736	23103	0.100000
44	23127	0.200475	0.006968	28.291157	0.203027	0.525332	0.031763	0.589799	-0.024136	49	-0.020833	0.450703	0.838358	0.789501	0.232099	0.805825	0.503765	0.140351	23127	0.100000
45	23538	0.146176	0.004873	23.075911	0.150642	0.537852	0.008686	0.596272	-0.035376	52	-0.083333	0.346623	0.843922	0.841421	0.015772	0.755556	0.363798	0.037037	23538	0.100000
46	23591	0.203873	0.002997	32.826031	0.206932	0.522871	0.036298	0.556630	0.033459	45	0.062500	0.521320	0.888850	0.848751	0.265116	0.826087	0.644564	0.117647	23591	0.100000
47	24092	0.247957	0.001263	17.320129	0.248434	0.534370	0.015105	0.538688	0.064614	44	0.083333	0.278891	0.809443	0.795110	0.069958	0.737500	0.397504	0.083333	24092	0.100000
48	24174	0.163585	0.004810	26.031107	0.172083	0.513311	0.053919	0.535153	0.070751	47	0.020833	0.208783	0.784865	0.752432	0.131006	0.769231	0.255060	0.096154	24174	0.100000
49	25158	0.988602	0.003892	27.328053	0.293841	0.530619	0.022018	0.547950	0.048531	52	-0.083333	0.265737	0.849380	0.826025	0.134246	0.770115	0.365554	0.071429	25158	0.100000
50	25472	0.053908	0.000753	39.013618	0.055303	0.494131	0.089269	0.521626	0.094240	52	-0.083333	0.163146	0.792159	0.765843	0.112386	0.781250	0.216484	0.037037	25472	0.100000
51	26280	0.384553	0.002807	21.700081	0.254989	0.492110	0.092993	0.527980	0.083208	44	0.083333	0.319734	0.832240	0.810684	0.113862	0.769231	0.390949	0.102041	26280	0.100000
52	26502	0.210340	0.008867	21.081261	0.218222	0.549515	-0.012810	0.585280	-0.016289	48	0.000000	0.413468	0.823323	0.801802	0.108585	0.768293	0.519434	0.076923	26502	0.100000
53	26972	0.219130	0.000652	21.742998	0.219369	0.506331	0.066783	0.566294	0.016678	47	0.020833	0.233228	0.872348	0.864601	0.057215	0.752688	0.348909	0.096154	26972	0.100000
54	27592	0.777701	0.005259	18.204184	0.572833	0.569881	-0.050345	0.569933	0.010359	46	0.041667	0.455635	0.757508	0.745871	0.045791	0.788889	0.668657	0.061224	27592	0.100000
55	27779	0.179271	0.003336	26.886454	0.182015	0.544213	-0.003037	0.562566	0.023152	45	0.062500	0.231844	0.783165	0.762387	0.087445	0.750000	0.379760	0.117647	27779	0.100000
56	27976	0.198138	0.008813	22.962894	0.201998	0.588486	-0.084637	0.567323	0.014891	44	0.083333	0.231353	0.783510	0.750346	0.132842	0.720930	0.383204	0.120000	27976	0.100000
57	28229	0.080876	0.000895	33.637188	0.081199	0.540537	0.003738	0.532618	0.075154	49	-0.020833	0.171633	0.855374	0.836553	0.115152	0.782178	0.297453	0.125000	28229	0.100000
58	28276	0.103441	0.002806	42.704212	0.105807	0.512670	0.055101	0.538658	0.064665	50	-0.041667	0.328635	0.880316	0.874544	0.046003	0.834783	0.505397	0.090909	28276	0.100000
59	28533	0.185241	0.003371	23.540825	0.189933	0.594124	-0.095027	0.548054	0.048350	45	0.062500	0.347630	0.867873	0.858435	0.066669	0.755814	0.396945	0.134615	28533	0.100000
60	29206	0.136681	0.009936	27.819977	0.139248	0.584452	-0.077201	0.575452	0.000777	48	0.000000	0.234897	0.751045	0.725146	0.094225	0.775000	0.265551	0.111111	29206	0.100000
61	29223	0.161292	0.007389	34.788773	0.165087	0.585697	-0.079496	0.540165	0.062050	52	-0.083333	0.423883	0.773058	0.760922	0.050763	0.809091	0.490359	0.071429	29223	0.100000
62	29973	0.116829	0.009880	32.372169	0.121271	0.518054	0.045177	0.558136	0.030844	52	-0.083333	0.234003	0.802843	0.794787	0.039259	0.746835	0.253624	0.071429	29973	0.100000
63	30028	0.128170	0.008658	42.842125	0.133524	0.564221	-0.039913	0.585027	-0.015849	52	-0.083333	0.387036	0.878863	0.862911	0.116365	0.834646	0.442410	0.087719	30028	0.100000
64	30107	0.172742	0.001785	28.582949	0.175337	0.535511	0.013002	0.605862	-0.052028	46	0.041667	0.426812	0.810148	0.780502	0.135064	0.802198	0.423037	0.148148	30107	0.100000
65	30139	0.167624	0.000740	24.082798	0.168354	0.533415	0.016864	0.529397	0.080748	47	0.020833	0.246356	0.843162	0.808448	0.181224	0.728395	0.313173	0.113208	30139	0.100000
66	30945	0.260525	0.007340	20.448099	0.267318	0.528091	0.026678	0.542193	0.058528	44	0.083333	0.335994	0.712300	0.684508	0.088091	0.750000	0.547392	0.083333	30945	0.100000
67	30946	0.076423	0.005053	43.578751	0.079451	0.530559	0.022128	0.543207	0.056767	49	-0.020833	0.158056	0.794932	0.740129	0.210885	0.803738	0.302467	0.155172	30946	0.100000
68	31296	0.113688	0.002794	29.241489	0.116529	0.594795	-0.096264	0.576645	-0.001295	49	-0.020833	0.214659	0.814978	0.780365	0.157594	0.766667	0.255858	0.169492	31296	0.100000
69	31316	0.104258	0.005735	33.338226	0.108762	0.595004	-0.096649	0.563789	0.021028	47	0.020833	0.285650	0.740027	0.706782	0.113380	0.708861	0.322788	0.129630	31316	0.100000
70	32395	0.132687	0.008818	28.475100	0.138891	0.534131	0.015545	0.579031	-0.005438	45	0.062500	0.241310	0.841114	0.832548	0.051150	0.776471	0.260546	0.062500	32395	0.100000
71	32419	0.253478	0.003733	29.639530	0.255759	0.491253	0.094574	0.541134	0.060366	47	0.020833	0.310193	0.821127	0.817576	0.019466	0.790123	0.424961	0.020833	32419	0.100000
72	32541	0.312730	0.002824	25.689703	0.315196	0.572148	-0.054523	0.552842	0.040037	45	0.062500	0.373041	0.761709	0.743181	0.072144	0.800000	0.502143	0.166667	32541	0.100000
73	32827	0.391373	0.009256	21.870064	0.396971	0.570142	-0.050826	0.572588	0.005749	49	-0.020833	0.392670	0.867522	0.854274	0.090910	0.797980	0.545124	0.057692	32827	0.100000
74	33102	0.076919	0.007165	43.950893	0.083464	0.522707	0.036601	0.521582	0.094318	52	-0.083333	0.211345	0.896264	0.861806	0.249342	0.798077	0.317103	0.087719	33102	0.100000
75	33371	0.185402	0.004457	29.161036	0.189472	0.579105	-0.067346	0.598256	-0.038820	46	0.041667	0.397940	0.777596	0.768352	0.039905	0.797980	0.499632	0.080000	33371	0.100000
76	33422	0.079269	0.008772	37.329765	0.088710	0.546435	-0.007133	0.549188	0.046382	47	0.020833	0.254237	0.834246	0.819811	0.080112	0.784946	0.297176	0.113208	33422	0.100000
77	34093	0.655275	0.007501	23.961702	0.395104	0.581514	-0.071786	0.565206	0.018568	44	0.083333	0.295352	0.829356	0.826655	0.015583	0.781250	0.524492	0.043478	34093	0.100000
78	34302	0.186367	0.003899	30.458069	0.187094	0.532774	0.018046	0.537048	0.067462	44	0.083333	0.243833	0.686345	0.669649	0.050541	0.717949	0.344100	0.137255	34302	0.100000
79	34572	0.270944	0.000942	25.325260	0.272021	0.551491	-0.016452	0.541880	0.059072	45	0.062500	0.340581	0.817863	0.812402	0.029108	0.753247	0.478821	0.062500	34572	0.100000
80	35501	0.252981	0.007241	26.226034	0.256988	0.567629	-0.046194	0.561164	0.025586	50	-0.041667	0.491109	0.858600	0.842566	0.101849	0.794393	0.622212	0.074074	35501	0.100000
81	35578	0.166991	0.001177	31.864405	0.168249	0.588195	-0.084101	0.572230	0.006371	51	-0.062500	0.200644	0.868297	0.844702	0.151935	0.807692	0.297599	0.120690	35578	0.100000
82	35598	0.129012	0.001775	21.680948	0.131453	0.521782	0.038305	0.541313	0.060056	46	0.041667	0.201694	0.871943	0.805276	0.342365	0.755556	0.282499	0.206897	35598	0.100000
83	36035	0.100487	0.007334	26.954243	0.117718	0.489120	0.098505	0.535810	0.069612	50	-0.041667	0.188532	0.872000	0.848500	0.155114	0.770115	0.240902	0.137931	36035	0.100000
84	36644	0.176811	0.006967	33.555653	0.179853	0.556480	-0.025647	0.555347	0.035686	52	-0.083333	0.291106	0.867804	0.843923	0.153006	0.823009	0.421168	0.071429	36644	0.100000
85	36764	0.588296	0.002342	24.724653	0.392941	0.595369	-0.097323	0.554989	0.036308	48	0.000000	0.313825	0.790413	0.789903	0.002427	0.763441	0.527740	0.020408	36764	0.100000
86	37377	0.180416	0.004203	28.547100	0.184687	0.550835	-0.015242	0.571723	0.007251	47	0.020833	0.353330	0.894912	0.849263	0.302840	0.815534	0.436763	0.229508	37377	0.100000
87	38469	0.532551	0.005488	26.604324	0.335744	0.576368	-0.062302	0.580687	-0.008313	45	0.062500	0.449280	0.749556	0.736530	0.049440	0.769231	0.634754	0.042553	38469	0.100000
88	41903	0.207999	0.003167	30.592909	0.214197	0.582722	-0.074012	0.608144	-0.055990	51	-0.062500	0.289530	0.882041	0.868571	0.102486	0.801887	0.385308	0.037736	41903	0.100000
89	42008	0.342540	0.009004	21.766756	0.347637	0.558911	-0.030127	0.565862	0.017429	44	0.083333	0.305172	0.862510	0.848060	0.095109	0.786517	0.463261	0.083333	42008	0.100000
90	42206	0.128284	0.000634	29.917482	0.128914	0.500485	0.077559	0.538852	0.064329	47	0.020833	0.218755	0.793932	0.719343	0.265767	0.752688	0.430592	0.160714	42206	0.100000
91	43432	0.077190	0.007150	43.556179	0.083765	0.534258	0.015311	0.560388	0.026933	48	0.000000	0.272475	0.884930	0.825229	0.341597	0.823529	0.304747	0.186441	43432	0.100000
92	44263	0.129206	0.000787	37.318985	0.130775	0.594862	-0.096388	0.591723	-0.027477	50	-0.041667	0.399642	0.828084	0.793307	0.168253	0.824561	0.432496	0.122807	44263	0.100000
93	45372	0.319971	0.009514	17.114803	0.324341	0.575981	-0.061588	0.556093	0.034391	45	0.062500	0.230837	0.792483	0.777660	0.066668	0.741176	0.411540	0.134615	45372	0.100000
94	45853	0.096808	0.003878	27.281672	0.102013	0.586995	-0.081888	0.597301	-0.037163	50	-0.041667	0.254076	0.803734	0.800534	0.016043	0.756410	0.302048	0.056604	45853	0.100000
95	46436	0.170647	0.008595	28.026543	0.178320	0.559045	-0.030375	0.530202	0.079349	50	-0.041667	0.308977	0.852829	0.801787	0.257510	0.780000	0.402942	0.090909	46436	0.100000
96	47435	0.152478	0.004495	30.369219	0.158381	0.564407	-0.040257	0.585176	-0.016108	52	-0.083333	0.274386	0.767267	0.753918	0.054245	0.765306	0.400299	0.054545	47435	0.100000
97	47658	0.186713	0.005895	28.067907	0.188336	0.551260	-0.016026	0.535183	0.070699	49	-0.020833	0.307102	0.793289	0.774049	0.085148	0.783133	0.396785	0.092593	47658	0.100000
98	48633	0.136371	0.007641	24.011238	0.142491	0.544042	-0.002721	0.568457	0.012923	51	-0.062500	0.230328	0.877479	0.840899	0.229917	0.752809	0.257616	0.120690	48633	0.100000
99	51962	0.140559	0.009544	33.567791	0.143969	0.539471	0.005704	0.553200	0.039416	49	-0.020833	0.310246	0.813560	0.679379	0.418503	0.778761	0.464862	0.169492	51962	0.100000
100	52605	0.069741	0.004960	50.162102	0.075451	0.595414	-0.097405	0.531306	0.077433	46	0.041667	0.291178	0.872602	0.843581	0.185535	0.776699	0.432527	0.163636	52605	0.100000
101	53035	0.153304	0.005966	23.068939	0.156202	0.517345	0.046483	0.544639	0.054281	52	-0.083333	0.221611	0.822296	0.815121	0.038806	0.767442	0.291299	0.054545	53035	0.100000
102	53673	0.211899	0.001638	25.534449	0.212146	0.565212	-0.041741	0.585399	-0.016497	45	0.062500	0.343076	0.758451	0.711268	0.163416	0.762500	0.461583	0.062500	53673	0.100000
103	54479	0.957769	0.001355	19.373396	0.557267	0.543811	-0.002295	0.569889	0.010437	47	0.020833	0.427546	0.720931	0.697674	0.076925	0.759494	0.564659	0.078431	54479	0.100000
104	54595	0.161253	0.009391	28.671030	0.167477	0.544594	-0.003738	0.521805	0.093929	44	0.083333	0.233039	0.761464	0.709826	0.177955	0.735632	0.348354	0.120000	54595	0.100000
105	55328	0.102025	0.003516	28.917349	0.107285	0.495951	0.085915	0.532708	0.074998	50	-0.041667	0.236062	0.865643	0.800384	0.326924	0.776596	0.371090	0.152542	55328	0.100000
106	55563	0.169622	0.005850	20.879763	0.179116	0.491976	0.093241	0.545235	0.053245	45	0.062500	0.280991	0.823738	0.790965	0.156781	0.786517	0.420150	0.081633	55563	0.100000
107	57206	0.175418	0.009263	28.784624	0.188540	0.522990	0.036079	0.582268	-0.011058	51	-0.062500	0.269354	0.864434	0.828910	0.207635	0.768421	0.312366	0.105263	57206	0.100000
108	58035	0.149751	0.001176	30.497292	0.151302	0.498814	0.080637	0.524296	0.089605	45	0.062500	0.250529	0.845293	0.810178	0.184989	0.773196	0.368285	0.166667	58035	0.100000
109	59465	0.872764	0.004232	23.401096	0.425866	0.562714	-0.037137	0.551902	0.041669	48	0.000000	0.183737	0.811966	0.806268	0.029413	0.797753	0.447476	0.058824	59465	0.100000
110	60399	0.127481	0.005972	41.872032	0.131113	0.583408	-0.075277	0.589829	-0.024188	49	-0.020833	0.451189	0.754398	0.719212	0.125314	0.838710	0.475861	0.155172	60399	0.100000
111	60418	0.117338	0.001999	21.279295	0.120758	0.543624	-0.001952	0.551663	0.042083	44	0.083333	0.262295	0.825016	0.794208	0.149703	0.739726	0.333333	0.169811	60418	0.100000
112	61649	0.167253	0.001639	26.884163	0.168813	0.560239	-0.032574	0.570321	0.009686	47	0.020833	0.271723	0.844523	0.835689	0.053765	0.792683	0.360454	0.060000	61649	0.100000
113	63296	0.241814	0.007519	22.794476	0.246867	0.548471	-0.010885	0.538822	0.064381	47	0.020833	0.428960	0.853017	0.847860	0.033898	0.797980	0.587296	0.078431	63296	0.100000
114	63546	0.187057	0.009390	23.509295	0.190982	0.546726	-0.007669	0.565071	0.018801	45	0.062500	0.196530	0.795291	0.737461	0.220273	0.736842	0.299308	0.117647	63546	0.100000
115	64022	0.085551	0.008542	36.949429	0.093033	0.565175	-0.041672	0.553140	0.039519	52	-0.083333	0.254336	0.868344	0.844864	0.151354	0.741176	0.316638	0.054545	64022	0.100000
116	65078	0.329204	0.002428	19.948191	0.330080	0.521984	0.037934	0.529098	0.081266	44	0.083333	0.335069	0.799920	0.788339	0.054718	0.756410	0.476701	0.063830	65078	0.100000
117	66017	0.686630	0.006355	27.387451	0.249427	0.581670	-0.072074	0.601417	-0.044310	44	0.083333	0.432980	0.785676	0.737401	0.183837	0.781609	0.489180	0.153846	66017	0.100000
118	66802	0.142250	0.000709	23.188141	0.142506	0.554981	-0.022884	0.533065	0.074377	48	0.000000	0.207118	0.819084	0.816062	0.016432	0.741176	0.297999	0.076923	66802	0.100000
119	68172	0.202972	0.000068	21.890051	0.203024	0.525988	0.030553	0.571067	0.008391	44	0.083333	0.294086	0.822870	0.791032	0.152359	0.717949	0.370387	0.120000	68172	0.100000
120	69475	0.265007	0.005193	23.981928	0.268724	0.552148	-0.017661	0.600433	-0.042601	46	0.041667	0.515436	0.785788	0.772399	0.058823	0.776596	0.502104	0.080000	69475	0.100000
121	69671	0.101329	0.001838	30.929665	0.101783	0.594295	-0.095343	0.560120	0.027399	47	0.020833	0.202503	0.837183	0.821972	0.085444	0.732394	0.303602	0.096154	69671	0.100000
122	69913	0.157385	0.001816	24.801352	0.158486	0.532849	0.017909	0.538733	0.064536	46	0.041667	0.196158	0.812697	0.790185	0.107294	0.763441	0.320169	0.098039	69913	0.100000
123	70722	0.954485	0.004826	24.464075	0.531708	0.567591	-0.046125	0.582312	-0.011136	45	0.062500	0.538303	0.755324	0.738980	0.062618	0.805310	0.687284	0.062500	70722	0.100000
124	70776	0.186053	0.007853	26.988068	0.194658	0.539187	0.006226	0.548442	0.047677	44	0.083333	0.283510	0.869297	0.864776	0.033434	0.753086	0.326806	0.083333	70776	0.100000
125	71300	0.366829	0.009781	17.739803	0.369400	0.494884	0.087880	0.555258	0.035842	45	0.062500	0.468365	0.813696	0.811995	0.009051	0.759494	0.578436	0.042553	71300	0.100000
126	71918	0.114314	0.003250	34.763687	0.115377	0.558740	-0.029811	0.552171	0.041203	45	0.062500	0.244470	0.807980	0.725062	0.301588	0.820000	0.382873	0.117647	71918	0.100000
127	72855	0.551617	0.006344	23.513462	0.380026	0.578113	-0.065519	0.526309	0.086108	44	0.083333	0.444742	0.772647	0.679720	0.290145	0.781609	0.548621	0.120000	72855	0.100000
128	73059	0.102648	0.001911	28.374067	0.108947	0.543684	-0.002062	0.545012	0.053633	46	0.041667	0.203682	0.748223	0.719787	0.101478	0.759494	0.273213	0.132075	73059	0.100000
129	74570	0.083792	0.005499	34.275059	0.086647	0.518188	0.044930	0.559941	0.027710	46	0.041667	0.251080	0.810920	0.793104	0.086110	0.741176	0.302255	0.098039	74570	0.100000
130	74890	0.148104	0.003668	25.647984	0.151297	0.535131	0.013703	0.570590	0.009219	44	0.083333	0.270492	0.871553	0.848306	0.153248	0.781609	0.330899	0.185185	74890	0.100000
131	75634	0.194538	0.006911	23.400991	0.199474	0.539090	0.006405	0.580746	-0.008417	48	0.000000	0.375790	0.862994	0.843979	0.121873	0.783505	0.418632	0.111111	75634	0.100000
132	75960	0.347525	0.009624	31.629011	0.355484	0.529948	0.023255	0.583222	-0.012716	47	0.020833	0.354079	0.833275	0.761423	0.301170	0.803738	0.566458	0.145455	75960	0.100000
133	76093	0.116380	0.003488	35.119297	0.118530	0.584981	-0.078177	0.575273	0.001088	51	-0.062500	0.301858	0.869501	0.810183	0.312500	0.796460	0.416542	0.163934	76093	0.100000
134	76181	0.349747	0.008743	25.083710	0.351025	0.516532	0.047981	0.593901	-0.031258	46	0.041667	0.527078	0.840931	0.830747	0.060171	0.797872	0.592580	0.115385	76181	0.100000
135	76935	0.137008	0.001676	34.702858	0.139077	0.569306	-0.049287	0.553468	0.038949	51	-0.062500	0.352356	0.755616	0.734514	0.079488	0.810345	0.446172	0.120690	76935	0.100000
136	77346	0.084330	0.000503	41.678474	0.084678	0.540880	0.003106	0.564370	0.020019	48	0.000000	0.245636	0.894828	0.877586	0.140844	0.795455	0.294653	0.111111	77346	0.100000
137	77665	0.183795	0.006559	19.538267	0.186850	0.513788	0.053039	0.547995	0.048454	45	0.062500	0.213111	0.821551	0.791809	0.142858	0.746667	0.306968	0.117647	77665	0.100000
138	78139	0.192097	0.009163	22.192036	0.196422	0.505451	0.068405	0.568129	0.013492	45	0.062500	0.217908	0.771809	0.762766	0.038118	0.762500	0.377235	0.100000	78139	0.100000
139	78787	0.215657	0.009046	29.747244	0.218659	0.552274	-0.017895	0.548099	0.048272	44	0.083333	0.355945	0.609306	0.588911	0.049612	0.792079	0.559048	0.120000	78787	0.100000
140	79446	0.118392	0.000114	33.887260	0.118522	0.508658	0.062495	0.557644	0.031698	45	0.062500	0.305412	0.816144	0.765820	0.214894	0.777778	0.406042	0.150943	79446	0.100000
141	79854	0.313542	0.005866	25.046879	0.319462	0.534907	0.014115	0.574154	0.003030	47	0.020833	0.349801	0.580036	0.578687	0.003202	0.804124	0.567312	0.040816	79854	0.100000
142	80125	0.993729	0.005509	27.785503	0.266978	0.533743	0.016260	0.568576	0.012716	48	0.000000	0.357195	0.685377	0.638947	0.128597	0.772277	0.534173	0.094340	80125	0.100000
143	80384	0.084341	0.008517	46.455173	0.088233	0.510157	0.059732	0.596630	-0.035997	52	-0.083333	0.286459	0.800779	0.784555	0.075301	0.833333	0.308052	0.103448	80384	0.100000
