Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
24	25386	0.076661	0.004935	25.374218	0.087030	0.368046	0.068176	0.448487	0.044364	44	0.063830	0.107277	0.879721	0.837475	0.259937	0.746667	0.267980	0.214286	25386	0.100000
25	26044	0.069222	0.000974	31.756413	0.070344	0.364832	0.076313	0.474080	-0.010169	46	0.021277	0.185857	0.843253	0.773739	0.307230	0.753247	0.328404	0.163636	26044	0.100000
26	26354	0.101857	0.009656	33.619816	0.106782	0.420522	-0.064683	0.482372	-0.027839	49	-0.042553	0.263420	0.849690	0.773652	0.335936	0.764706	0.428702	0.092593	26354	0.100000
27	26565	0.070071	0.002817	41.375687	0.072045	0.367837	0.068704	0.452693	0.035402	46	0.021277	0.191613	0.887135	0.804501	0.422682	0.817204	0.348125	0.178571	26565	0.100000
28	27775	0.133142	0.006981	29.844296	0.146661	0.385272	0.024563	0.467667	0.003496	43	0.085106	0.235006	0.832253	0.719611	0.401734	0.741176	0.425210	0.140000	27775	0.100000
29	28734	0.066832	0.003302	34.823341	0.068858	0.407166	-0.030869	0.506220	-0.078654	48	-0.021277	0.071028	0.749628	0.729301	0.075093	0.746479	0.122885	0.127273	28734	0.100000
30	31270	0.174394	0.003733	18.522593	0.182174	0.372468	0.056980	0.453796	0.033050	46	0.021277	0.215707	0.797159	0.738127	0.225424	0.784810	0.461731	0.115385	31270	0.100000
31	31590	0.056745	0.001497	48.186398	0.057537	0.409031	-0.035589	0.480493	-0.023835	50	-0.063830	0.135171	0.906215	0.852996	0.362025	0.815534	0.266657	0.206349	31590	0.100000
32	32024	0.158243	0.003443	20.583874	0.164162	0.427696	-0.082846	0.475631	-0.013475	47	0.000000	0.241189	0.840523	0.788173	0.247139	0.802198	0.345736	0.189655	32024	0.100000
33	32244	0.105835	0.007925	31.490723	0.115984	0.390462	0.011422	0.488323	-0.040519	49	-0.042553	0.269846	0.840983	0.803895	0.189125	0.813725	0.423117	0.169492	32244	0.100000
34	32280	0.068291	0.001850	34.219830	0.070146	0.374541	0.051731	0.487115	-0.037944	43	0.085106	0.148783	0.823174	0.779345	0.198629	0.802469	0.252045	0.258621	32280	0.100000
35	33040	0.098637	0.003169	26.099514	0.100515	0.406070	-0.028093	0.438763	0.065084	43	0.085106	0.112425	0.687550	0.612048	0.194616	0.765432	0.282776	0.104167	33040	0.100000
36	33181	0.115272	0.007907	24.766356	0.124756	0.366078	0.073160	0.475288	-0.012744	48	-0.021277	0.125125	0.823014	0.807692	0.079674	0.772152	0.207841	0.127273	33181	0.100000
37	33422	0.079269	0.008772	37.329765	0.092652	0.425533	-0.077370	0.463401	0.012584	47	0.000000	0.096837	0.849734	0.799202	0.251656	0.770270	0.264294	0.160714	33422	0.100000
38	33870	0.084435	0.001506	33.362534	0.085672	0.399814	-0.012253	0.503222	-0.072266	48	-0.021277	0.250738	0.852702	0.812946	0.212536	0.800000	0.367623	0.157895	33870	0.100000
39	34326	0.038388	0.008045	58.181877	0.045797	0.384817	0.025715	0.430307	0.083103	51	-0.085106	0.192636	0.872340	0.789767	0.392770	0.815126	0.366946	0.271429	34326	0.100000
40	34699	0.203602	0.008863	26.781174	0.213520	0.397823	-0.007212	0.489307	-0.042616	47	0.000000	0.172735	0.827670	0.781553	0.211111	0.814433	0.385686	0.145455	34699	0.100000
41	34761	0.049217	0.001897	39.282101	0.049954	0.372461	0.056999	0.440150	0.062128	49	-0.042553	0.081043	0.825891	0.775823	0.223342	0.781609	0.225704	0.169492	34761	0.100000
42	36126	0.085644	0.002100	31.601933	0.088402	0.417755	-0.057678	0.431172	0.081259	48	-0.021277	0.120118	0.847555	0.790508	0.272310	0.804598	0.266827	0.157895	36126	0.100000
43	36400	0.066789	0.007500	40.563625	0.074267	0.411931	-0.042933	0.425131	0.094130	50	-0.063830	0.176332	0.892681	0.822631	0.394936	0.775281	0.339355	0.218750	36400	0.100000
44	36716	0.040341	0.000184	58.481968	0.040474	0.369269	0.065079	0.476764	-0.015890	51	-0.085106	0.177776	0.922213	0.865168	0.423077	0.826087	0.299099	0.281690	36716	0.100000
45	36833	0.076326	0.009920	25.621813	0.089045	0.361536	0.084658	0.458644	0.022722	45	0.042553	0.108012	0.855962	0.828546	0.159899	0.724138	0.203920	0.117647	36833	0.100000
46	36844	0.065220	0.001242	47.140167	0.066842	0.396577	-0.004059	0.504699	-0.075412	48	-0.021277	0.174534	0.896423	0.874814	0.172617	0.833333	0.334393	0.172414	36844	0.100000
47	37127	0.047673	0.003669	37.603977	0.053592	0.404027	-0.022920	0.423953	0.096640	44	0.063830	0.105082	0.814775	0.664882	0.447284	0.744444	0.218044	0.290323	37127	0.100000
48	37698	0.043901	0.001846	45.891479	0.045777	0.382237	0.032247	0.456600	0.027076	47	0.000000	0.187543	0.838586	0.795129	0.212120	0.819048	0.344638	0.203390	37698	0.100000
49	38056	0.073745	0.007101	35.552376	0.078009	0.402342	-0.018653	0.483550	-0.030349	45	0.042553	0.152712	0.851918	0.819804	0.178218	0.777778	0.253290	0.150943	38056	0.100000
50	38160	0.057274	0.008691	31.057995	0.060065	0.368829	0.066193	0.443327	0.055359	44	0.063830	0.194151	0.812688	0.770681	0.183179	0.769231	0.322643	0.214286	38160	0.100000
51	38250	0.100106	0.008449	29.216501	0.103135	0.418270	-0.058981	0.473871	-0.009725	44	0.063830	0.277723	0.759833	0.755648	0.017125	0.766234	0.406771	0.083333	38250	0.100000
52	41614	0.024555	0.002356	64.805328	0.028026	0.363811	0.078900	0.457600	0.024947	51	-0.085106	0.124595	0.852157	0.812008	0.213572	0.831776	0.227316	0.281690	41614	0.100000
53	41933	0.126401	0.006312	27.138960	0.129986	0.377517	0.044198	0.427771	0.088505	46	0.021277	0.240387	0.801390	0.621648	0.475065	0.734177	0.436405	0.115385	41933	0.100000
54	42162	0.205490	0.000678	13.758698	0.205822	0.369896	0.063494	0.478763	-0.020148	44	0.063830	0.174584	0.814684	0.780254	0.156682	0.753425	0.333845	0.137255	42162	0.100000
55	43619	0.040659	0.008222	46.836201	0.046222	0.397837	-0.007250	0.432260	0.078939	48	-0.021277	0.076154	0.892365	0.807676	0.440345	0.797872	0.194871	0.250000	43619	0.100000
56	43690	0.079691	0.007018	38.280888	0.083275	0.433318	-0.097081	0.485340	-0.034163	51	-0.085106	0.207577	0.850710	0.793103	0.278432	0.766990	0.361590	0.135593	43690	0.100000
57	47179	0.033708	0.006255	54.839031	0.042672	0.378956	0.040554	0.442163	0.057838	50	-0.063830	0.206025	0.890534	0.776581	0.510041	0.823529	0.323558	0.253731	47179	0.100000
58	47327	0.067926	0.007188	45.365158	0.069308	0.368538	0.066930	0.437764	0.067213	49	-0.042553	0.152834	0.813528	0.743072	0.274223	0.807339	0.303926	0.169492	47327	0.100000
59	48281	0.183682	0.009955	26.102358	0.187781	0.386838	0.020598	0.491962	-0.048273	45	0.042553	0.194102	0.853706	0.819571	0.189191	0.806818	0.299451	0.166667	48281	0.100000
60	48691	0.050817	0.006585	33.628860	0.057050	0.355645	0.099573	0.455676	0.029046	43	0.085106	0.145604	0.837065	0.696999	0.462264	0.797619	0.302175	0.218182	48691	0.100000
61	49190	0.055006	0.009600	28.363419	0.069214	0.426234	-0.079145	0.461820	0.015953	43	0.085106	0.162854	0.743840	0.734495	0.035200	0.750000	0.271796	0.173077	49190	0.100000
62	49496	0.069616	0.009290	38.235107	0.074234	0.433400	-0.097289	0.486608	-0.036864	45	0.042553	0.189817	0.870900	0.797729	0.361747	0.776316	0.302684	0.196429	49496	0.100000
63	50478	0.218102	0.001236	33.796162	0.219583	0.403415	-0.021372	0.510038	-0.086789	45	0.042553	0.297577	0.855703	0.830239	0.149998	0.776471	0.464348	0.150943	50478	0.100000
64	51078	0.126696	0.006834	21.178055	0.133690	0.388874	0.015444	0.495079	-0.054915	43	0.085106	0.270792	0.863855	0.848686	0.100246	0.734177	0.388769	0.122449	51078	0.100000
65	51324	0.059165	0.009773	40.775063	0.066856	0.398852	-0.009818	0.456302	0.027711	44	0.063830	0.161222	0.868228	0.804295	0.326681	0.805825	0.273131	0.241379	51324	0.100000
66	52555	0.178732	0.006217	22.150415	0.185031	0.371462	0.059529	0.443908	0.054120	45	0.042553	0.190132	0.826460	0.801976	0.123644	0.795455	0.390408	0.134615	52555	0.100000
67	53498	0.069961	0.002106	31.068579	0.071391	0.371208	0.060171	0.451201	0.038580	50	-0.063830	0.206791	0.894817	0.871189	0.183433	0.752941	0.390590	0.090909	53498	0.100000
68	54145	0.143848	0.007369	27.580214	0.149397	0.397636	-0.006740	0.505444	-0.077001	43	0.085106	0.253530	0.707228	0.691217	0.051853	0.783784	0.402513	0.122449	54145	0.100000
69	54478	0.192453	0.004178	30.401001	0.194783	0.433229	-0.096855	0.484594	-0.032574	50	-0.063830	0.380239	0.805103	0.790464	0.069862	0.770833	0.597413	0.107143	54478	0.100000
70	54698	0.184577	0.009743	22.872635	0.194058	0.364265	0.077748	0.480821	-0.024534	49	-0.042553	0.246425	0.876824	0.845853	0.200923	0.800000	0.360974	0.155172	54698	0.100000
71	54750	0.051294	0.008230	43.651466	0.057979	0.372103	0.057905	0.464117	0.011059	45	0.042553	0.103633	0.879494	0.812722	0.356538	0.782051	0.199390	0.196429	54750	0.100000
72	55388	0.046203	0.004855	36.190189	0.048797	0.360500	0.087282	0.463983	0.011345	44	0.063830	0.141898	0.786132	0.757310	0.118762	0.790698	0.256562	0.185185	55388	0.100000
73	55500	0.108200	0.008957	38.656036	0.114854	0.369210	0.065231	0.501104	-0.067753	47	0.000000	0.280400	0.808807	0.741020	0.261745	0.818182	0.426949	0.175439	55500	0.100000
74	57122	0.063935	0.006689	44.275425	0.076212	0.429284	-0.086867	0.504296	-0.074554	50	-0.063830	0.125509	0.858942	0.813602	0.243242	0.804348	0.212931	0.206349	57122	0.100000
75	57141	0.083265	0.004998	29.156267	0.084703	0.387778	0.018219	0.497883	-0.060889	47	0.000000	0.187677	0.891023	0.835194	0.338753	0.782609	0.326502	0.203390	57141	0.100000
76	57966	0.175237	0.005946	26.837761	0.190017	0.399113	-0.010478	0.483386	-0.030000	43	0.085106	0.167379	0.812468	0.754286	0.236786	0.756757	0.335605	0.156863	57966	0.100000
77	59350	0.167665	0.006309	25.777241	0.170113	0.366480	0.072141	0.430485	0.082721	46	0.021277	0.170638	0.737893	0.707938	0.102564	0.750000	0.354093	0.080000	59350	0.100000
78	60418	0.117338	0.001999	21.279295	0.117999	0.417293	-0.056508	0.441179	0.059935	44	0.063830	0.119976	0.767225	0.669460	0.295774	0.756757	0.261019	0.137255	60418	0.100000
79	60487	0.089087	0.005189	31.080833	0.098866	0.394109	0.002190	0.456794	0.026663	43	0.085106	0.145885	0.867696	0.821369	0.259346	0.731707	0.279339	0.203704	60487	0.100000
80	62501	0.066316	0.009663	36.700752	0.072240	0.372125	0.057848	0.450843	0.039343	50	-0.063830	0.183604	0.810758	0.742298	0.265656	0.761905	0.292339	0.206349	62501	0.100000
81	63972	0.077565	0.001587	58.251476	0.078855	0.418494	-0.059548	0.488830	-0.041599	47	0.000000	0.190416	0.859182	0.769290	0.389633	0.824742	0.376864	0.175439	63972	0.100000
82	66507	0.050713	0.007767	35.300018	0.062126	0.363773	0.078994	0.429501	0.084819	43	0.085106	0.109619	0.847449	0.769688	0.337635	0.784810	0.225138	0.258621	66507	0.100000
83	66827	0.087479	0.003117	29.906235	0.090806	0.412916	-0.045426	0.479121	-0.020911	44	0.063830	0.095868	0.816679	0.802780	0.070477	0.763158	0.179181	0.102041	66827	0.100000
84	68266	0.034609	0.007501	59.409981	0.048720	0.356025	0.098610	0.436227	0.070486	50	-0.063830	0.124889	0.881185	0.808726	0.378820	0.844828	0.250767	0.315068	68266	0.100000
85	68815	0.046821	0.009313	47.756706	0.053115	0.388531	0.016312	0.426861	0.090444	50	-0.063830	0.078977	0.782448	0.756120	0.107955	0.813187	0.213569	0.166667	68815	0.100000
86	69848	0.056522	0.000012	44.911201	0.056533	0.415772	-0.052656	0.475452	-0.013093	50	-0.063830	0.149803	0.829766	0.729867	0.369812	0.821429	0.339751	0.206349	69848	0.100000
87	70201	0.082670	0.004793	33.625725	0.084665	0.386383	0.021750	0.446891	0.047764	44	0.063830	0.118863	0.816161	0.797306	0.093023	0.769231	0.240306	0.137255	70201	0.100000
88	71491	0.050161	0.000111	34.210022	0.050308	0.377912	0.043198	0.460001	0.019830	51	-0.085106	0.069968	0.891538	0.841515	0.315635	0.817204	0.170032	0.177419	71491	0.100000
89	72076	0.075258	0.002444	40.499477	0.079028	0.366995	0.070838	0.491186	-0.046620	46	0.021277	0.167139	0.893805	0.822640	0.401248	0.813187	0.318954	0.206897	72076	0.100000
90	73034	0.056096	0.005213	37.776657	0.061348	0.405205	-0.025903	0.479374	-0.021451	47	0.000000	0.181929	0.823716	0.803725	0.101852	0.766667	0.298682	0.216667	73034	0.100000
91	74401	0.072866	0.001730	46.772823	0.074414	0.388098	0.017407	0.477629	-0.017733	49	-0.042553	0.198247	0.865395	0.813461	0.278408	0.821053	0.335685	0.209677	74401	0.100000
92	74453	0.153469	0.002977	30.355335	0.156382	0.358777	0.091644	0.467204	0.004481	46	0.021277	0.216979	0.858726	0.808864	0.260869	0.787500	0.376571	0.220339	74453	0.100000
93	74570	0.083792	0.005499	34.275059	0.086947	0.382655	0.031190	0.505295	-0.076683	51	-0.085106	0.159372	0.781309	0.749533	0.126866	0.817204	0.361424	0.163934	74570	0.100000
94	74643	0.067799	0.004083	40.236683	0.070558	0.359001	0.091077	0.445072	0.051641	49	-0.042553	0.111439	0.917661	0.859189	0.415252	0.812500	0.248363	0.234375	74643	0.100000
95	75078	0.059162	0.001320	45.115566	0.059701	0.402215	-0.018333	0.489277	-0.042552	50	-0.063830	0.173419	0.905591	0.877804	0.227397	0.775000	0.263328	0.122807	75078	0.100000
96	76971	0.112505	0.003722	36.524536	0.115248	0.403423	-0.021391	0.472096	-0.005943	43	0.085106	0.289822	0.854532	0.716150	0.487517	0.768421	0.474164	0.122449	76971	0.100000
97	78106	0.064636	0.006506	26.736271	0.067797	0.372513	0.056867	0.468174	0.002415	46	0.021277	0.105029	0.838399	0.800593	0.189590	0.770270	0.239300	0.163636	78106	0.100000
98	78462	0.060660	0.009445	36.480545	0.071467	0.383110	0.030038	0.460896	0.017923	44	0.063830	0.096945	0.818592	0.770758	0.208663	0.734177	0.201418	0.185185	78462	0.100000
99	78753	0.040955	0.004745	41.637890	0.049303	0.369717	0.063947	0.464430	0.010392	48	-0.021277	0.120814	0.869708	0.829562	0.235545	0.761905	0.259462	0.250000	78753	0.100000
100	79933	0.035945	0.009131	57.557999	0.048899	0.418874	-0.060510	0.509710	-0.086090	48	-0.021277	0.189038	0.750938	0.708623	0.145222	0.758621	0.294736	0.186441	79933	0.100000
101	80483	0.055025	0.009588	41.407917	0.061451	0.396279	-0.003304	0.464102	0.011091	51	-0.085106	0.166081	0.923236	0.885546	0.329304	0.795699	0.347377	0.190476	80483	0.100000
102	81211	0.099300	0.003942	23.255970	0.106399	0.358986	0.091115	0.492365	-0.049131	43	0.085106	0.131948	0.755856	0.716294	0.139450	0.777778	0.214596	0.188679	81211	0.100000
103	81626	0.097868	0.007442	20.799707	0.099214	0.375526	0.049239	0.491157	-0.046557	43	0.085106	0.139482	0.825330	0.726649	0.361004	0.770270	0.215530	0.156863	81626	0.100000
104	83190	0.055752	0.003005	42.225544	0.063272	0.419828	-0.062927	0.506056	-0.078304	50	-0.063830	0.191654	0.894255	0.867610	0.201259	0.785714	0.301598	0.206349	83190	0.100000
105	85846	0.095224	0.007190	32.374798	0.113095	0.426197	-0.079051	0.483938	-0.031176	49	-0.042553	0.208652	0.867167	0.836717	0.186485	0.769231	0.325716	0.125000	85846	0.100000
106	87137	0.040500	0.008487	47.073635	0.050519	0.370194	0.062738	0.430113	0.083516	48	-0.021277	0.071562	0.832953	0.780009	0.240664	0.787500	0.157733	0.261538	87137	0.100000
107	87247	0.095602	0.008357	31.645065	0.105237	0.430574	-0.090133	0.488934	-0.041822	43	0.085106	0.151066	0.818517	0.810226	0.043688	0.797619	0.267551	0.044444	87247	0.100000
108	88321	0.066553	0.003726	46.946438	0.070303	0.356122	0.098365	0.459494	0.020911	50	-0.063830	0.357386	0.882274	0.786762	0.447916	0.816514	0.509967	0.193548	88321	0.100000
109	88397	0.051136	0.007638	39.357445	0.056634	0.390246	0.011970	0.462909	0.013633	46	0.021277	0.125430	0.896965	0.847371	0.324930	0.767442	0.232795	0.258065	88397	0.100000
110	88647	0.073968	0.008227	28.812361	0.082127	0.399538	-0.011555	0.505250	-0.076588	50	-0.063830	0.163962	0.869036	0.861085	0.057238	0.776471	0.268256	0.056604	88647	0.100000
111	88950	0.187728	0.009951	28.752417	0.199995	0.412938	-0.045482	0.474796	-0.011695	49	-0.042553	0.318432	0.853147	0.812937	0.214955	0.789474	0.490782	0.169492	88950	0.100000
112	89047	0.067285	0.004717	39.806572	0.079685	0.410291	-0.038780	0.514453	-0.096196	43	0.085106	0.265112	0.878310	0.867906	0.078761	0.750000	0.336327	0.122449	89047	0.100000
113	90479	0.200753	0.002697	21.584280	0.202280	0.433967	-0.098724	0.511306	-0.089490	44	0.063830	0.448905	0.863812	0.816744	0.256843	0.795181	0.560704	0.137255	90479	0.100000
114	91090	0.092502	0.006398	30.791410	0.098996	0.404109	-0.023128	0.499807	-0.064989	49	-0.042553	0.275005	0.876367	0.846280	0.195729	0.769231	0.400873	0.155172	91090	0.100000
115	91198	0.062499	0.009837	37.469704	0.065177	0.362155	0.083091	0.465787	0.007500	47	0.000000	0.128018	0.902966	0.837422	0.403152	0.800000	0.242784	0.265625	91198	0.100000
116	91219	0.047298	0.003604	44.451904	0.049694	0.383520	0.029000	0.447130	0.047256	51	-0.085106	0.242466	0.789966	0.731187	0.218663	0.803738	0.406485	0.177419	91219	0.100000
117	92033	0.060593	0.007598	43.557022	0.064151	0.400716	-0.014538	0.492096	-0.048559	49	-0.042553	0.140061	0.784252	0.758530	0.106521	0.815534	0.241125	0.209677	92033	0.100000
118	93022	0.077074	0.008886	29.563061	0.080614	0.432946	-0.096137	0.511828	-0.090603	50	-0.063830	0.219696	0.876056	0.796056	0.392265	0.793814	0.345438	0.230769	93022	0.100000
119	97165	0.077876	0.000850	37.507259	0.078285	0.415570	-0.052147	0.514184	-0.095624	51	-0.085106	0.212737	0.895939	0.816751	0.432134	0.813725	0.299861	0.250000	97165	0.100000
120	97175	0.096053	0.005357	37.804283	0.098885	0.429187	-0.086622	0.496839	-0.058664	51	-0.085106	0.176897	0.814497	0.804959	0.048901	0.819149	0.401868	0.105263	97175	0.100000
121	97474	0.068569	0.004164	31.906733	0.072774	0.379575	0.038987	0.443685	0.054597	47	0.000000	0.098474	0.830382	0.799627	0.153489	0.746835	0.211087	0.129630	97474	0.100000
122	99381	0.347464	0.007692	16.401659	0.350693	0.433438	-0.097383	0.492141	-0.048654	45	0.042553	0.314547	0.850068	0.843764	0.040347	0.727273	0.420902	0.042553	99381	0.100000
123	99926	0.079629	0.008021	39.583149	0.082010	0.393214	0.004456	0.464296	0.010678	49	-0.042553	0.217990	0.904691	0.879747	0.207430	0.806122	0.429765	0.140351	99926	0.100000
124	101162	0.087057	0.008486	29.543627	0.103351	0.389016	0.015085	0.470754	-0.003083	45	0.042553	0.239640	0.841386	0.812104	0.155844	0.771739	0.427047	0.134615	101162	0.100000
125	104387	0.102922	0.002851	21.093819	0.104316	0.421864	-0.068081	0.469024	0.000604	43	0.085106	0.178168	0.746871	0.594994	0.375000	0.746835	0.300532	0.156863	104387	0.100000
126	104737	0.064052	0.004121	32.879097	0.067841	0.392752	0.005626	0.492558	-0.049544	45	0.042553	0.172412	0.805420	0.794038	0.055264	0.792208	0.234156	0.100000	104737	0.100000
127	105758	0.038331	0.006280	55.264549	0.044445	0.415026	-0.050768	0.469874	-0.001208	50	-0.063830	0.120140	0.723246	0.675490	0.147163	0.815789	0.214786	0.206349	105758	0.100000
128	107314	0.053380	0.005382	43.048237	0.056648	0.373117	0.055337	0.473036	-0.007945	48	-0.021277	0.211460	0.909604	0.871795	0.294916	0.814433	0.345288	0.250000	107314	0.100000
129	108049	0.050008	0.009782	31.777573	0.056678	0.361201	0.085508	0.446041	0.049576	47	0.000000	0.076195	0.855169	0.824783	0.173422	0.753247	0.156640	0.189655	108049	0.100000
130	108247	0.100523	0.005811	25.697132	0.102842	0.410902	-0.040328	0.466190	0.006642	43	0.085106	0.219117	0.752535	0.747926	0.018281	0.726027	0.332786	0.065217	108247	0.100000
131	108875	0.024070	0.006193	67.524376	0.027450	0.356368	0.097742	0.437913	0.066895	51	-0.085106	0.120341	0.858519	0.792379	0.318565	0.836364	0.248653	0.271429	108875	0.100000
132	111152	0.053916	0.008562	45.017574	0.055311	0.358001	0.093607	0.470142	-0.001780	45	0.042553	0.158486	0.817534	0.793502	0.116379	0.788889	0.310695	0.166667	111152	0.100000
133	112004	0.067095	0.004680	38.742210	0.069206	0.358389	0.092625	0.440433	0.061524	50	-0.063830	0.164763	0.905458	0.840156	0.408538	0.778947	0.328037	0.242424	112004	0.100000
134	112181	0.057748	0.004937	39.811863	0.063317	0.373214	0.055092	0.451649	0.037627	49	-0.042553	0.075026	0.824446	0.810250	0.074818	0.770115	0.166376	0.169492	112181	0.100000
135	113816	0.223109	0.005768	29.452002	0.225585	0.395302	-0.000831	0.450128	0.040868	44	0.063830	0.238062	0.805805	0.776782	0.130018	0.784946	0.409625	0.185185	113816	0.100000
136	114678	0.029913	0.009034	52.672661	0.038451	0.415160	-0.051108	0.473975	-0.009947	48	-0.021277	0.171328	0.818999	0.752670	0.268180	0.775281	0.280711	0.186441	114678	0.100000
137	114791	0.090043	0.008527	23.034784	0.097258	0.428620	-0.085187	0.489069	-0.042108	47	0.000000	0.097868	0.595783	0.470615	0.236441	0.750000	0.171061	0.113208	114791	0.100000
138	114858	0.075351	0.002768	26.546175	0.078327	0.410813	-0.040101	0.491738	-0.047796	46	0.021277	0.097322	0.836380	0.805617	0.158256	0.756410	0.212187	0.098039	114858	0.100000
139	114969	0.128494	0.002560	20.437782	0.129883	0.393669	0.003304	0.503565	-0.072997	43	0.085106	0.120794	0.727752	0.669204	0.176992	0.760000	0.175931	0.122449	114969	0.100000
140	115031	0.069322	0.009322	33.645851	0.082698	0.367278	0.070121	0.461641	0.016334	49	-0.042553	0.107352	0.880118	0.849726	0.202248	0.801980	0.223368	0.196721	115031	0.100000
141	115532	0.044189	0.004334	39.882641	0.049585	0.377897	0.043235	0.475735	-0.013697	48	-0.021277	0.154619	0.858118	0.810336	0.251929	0.818182	0.293534	0.213115	115532	0.100000
142	116185	0.134806	0.000278	28.187435	0.134942	0.426823	-0.080637	0.498539	-0.062287	43	0.085106	0.166366	0.821527	0.775989	0.203285	0.726027	0.253749	0.122449	116185	0.100000
