Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
21	18987	0.193728	0.007102	23.665812	0.197337	0.467025	-0.015041	0.537361	-0.015616	49	0.092593	0.252084	0.803764	0.784409	0.089775	0.795181	0.407293	0.057692	18987	0.100000
22	19113	0.129283	0.008480	32.450291	0.141353	0.491931	-0.069174	0.503834	0.047750	53	0.018519	0.317612	0.798561	0.716341	0.289856	0.817308	0.443022	0.131148	19113	0.100000
23	19471	0.065642	0.007597	44.547249	0.067634	0.465600	-0.011945	0.477764	0.097023	50	0.074074	0.122836	0.870330	0.830403	0.235422	0.777778	0.287710	0.206349	19471	0.100000
24	20309	0.119369	0.008239	37.833084	0.125234	0.450515	0.020843	0.542625	-0.025567	59	-0.092593	0.324198	0.904516	0.873549	0.244895	0.822034	0.435498	0.106061	20309	0.100000
25	20642	0.106349	0.001724	28.884094	0.107204	0.473520	-0.029157	0.548681	-0.037011	49	0.092593	0.170174	0.804223	0.792067	0.058460	0.728395	0.215695	0.125000	20642	0.100000
26	22690	0.078967	0.004462	36.840885	0.082283	0.446532	0.029497	0.537033	-0.014996	50	0.074074	0.242354	0.821048	0.812405	0.046072	0.797619	0.345561	0.090909	22690	0.100000
27	23376	0.049920	0.001278	70.780411	0.051513	0.425675	0.074830	0.492365	0.069427	57	-0.055556	0.182839	0.860784	0.790686	0.334893	0.868056	0.309958	0.250000	23376	0.100000
28	25127	0.082885	0.000343	40.071522	0.083145	0.495011	-0.075867	0.501447	0.052261	53	0.018519	0.187485	0.848843	0.785907	0.293969	0.814159	0.344600	0.145161	25127	0.100000
29	25189	0.088855	0.004555	38.580326	0.091086	0.488837	-0.062447	0.525176	0.007413	56	-0.037037	0.318852	0.891566	0.831849	0.355140	0.827273	0.443425	0.151515	25189	0.100000
30	25476	0.042439	0.008445	64.959702	0.046810	0.501134	-0.089174	0.568382	-0.074247	57	-0.055556	0.233910	0.927694	0.888131	0.353660	0.840000	0.311506	0.240000	25476	0.100000
31	26213	0.069755	0.006867	42.834328	0.087799	0.469471	-0.020357	0.529337	-0.000451	55	-0.018519	0.217356	0.864573	0.811020	0.283378	0.828571	0.318659	0.098361	26213	0.100000
32	26376	0.082496	0.005713	39.811687	0.085677	0.432118	0.060827	0.516302	0.024185	53	0.018519	0.238524	0.883279	0.837888	0.280000	0.839286	0.418588	0.158730	26376	0.100000
33	26565	0.070071	0.002817	41.375687	0.071754	0.457696	0.005235	0.525489	0.006821	58	-0.074074	0.217474	0.886090	0.852136	0.229630	0.827273	0.333061	0.159420	26565	0.100000
34	27207	0.097538	0.003079	42.699577	0.100196	0.471730	-0.025268	0.549158	-0.037913	55	-0.018519	0.288127	0.850440	0.828153	0.129691	0.800000	0.355589	0.126984	27207	0.100000
35	28284	0.051987	0.008120	67.863838	0.056508	0.467651	-0.016402	0.526578	0.004764	56	-0.037037	0.183426	0.833561	0.787050	0.218415	0.829060	0.286240	0.164179	28284	0.100000
36	28764	0.080751	0.007748	41.129715	0.087240	0.446592	0.029368	0.500538	0.053980	51	0.055556	0.264321	0.871597	0.859784	0.084248	0.816326	0.398432	0.120690	28764	0.100000
37	29671	0.046289	0.009328	50.499176	0.059422	0.455831	0.009287	0.530694	-0.003016	53	0.018519	0.198117	0.878239	0.840395	0.237113	0.828571	0.287387	0.158730	29671	0.100000
38	29956	0.085381	0.007095	35.467533	0.091577	0.464661	-0.009903	0.539210	-0.019112	51	0.055556	0.234616	0.832899	0.821447	0.064138	0.797872	0.359822	0.089286	29956	0.100000
39	31446	0.051657	0.003953	51.766998	0.055128	0.446622	0.029303	0.479434	0.093866	54	0.000000	0.119764	0.788593	0.687539	0.323413	0.818182	0.219644	0.181818	31446	0.100000
40	31590	0.056745	0.001497	48.186398	0.057113	0.426391	0.073274	0.514259	0.028047	59	-0.092593	0.220537	0.899474	0.841551	0.365560	0.878571	0.322098	0.180556	31590	0.100000
41	32219	0.122397	0.007349	46.840797	0.126238	0.479254	-0.041621	0.513528	0.029428	51	0.055556	0.465575	0.866455	0.809751	0.298049	0.826087	0.531855	0.215385	32219	0.100000
42	32840	0.108167	0.004441	32.516243	0.118129	0.471171	-0.024052	0.521388	0.014573	49	0.092593	0.232518	0.906906	0.866082	0.304844	0.797872	0.330882	0.169492	32840	0.100000
43	33040	0.098637	0.003169	26.099514	0.101417	0.447621	0.027131	0.524848	0.008034	52	0.037037	0.209330	0.884857	0.855830	0.201340	0.800000	0.289860	0.161290	33040	0.100000
44	33102	0.076919	0.007165	43.950893	0.087919	0.500060	-0.086840	0.524117	0.009415	49	0.092593	0.340704	0.884482	0.839815	0.278846	0.800000	0.437838	0.125000	33102	0.100000
45	33124	0.091082	0.002915	47.364635	0.094012	0.432968	0.058979	0.527920	0.002227	50	0.074074	0.232178	0.869127	0.828859	0.235292	0.777778	0.310082	0.137931	33124	0.100000
46	33612	0.078487	0.006983	50.192024	0.084521	0.456316	0.008233	0.513125	0.030189	57	-0.055556	0.283324	0.857930	0.761788	0.403600	0.853659	0.376011	0.149254	33612	0.100000
47	35442	0.066223	0.008829	57.342285	0.075603	0.485160	-0.054457	0.555690	-0.050259	59	-0.092593	0.300408	0.919101	0.890337	0.262295	0.825397	0.401162	0.157143	35442	0.100000
48	35773	0.020799	0.004089	119.463646	0.023657	0.427726	0.070373	0.506160	0.043353	59	-0.092593	0.162241	0.897112	0.837739	0.365913	0.870370	0.282948	0.262500	35773	0.100000
49	36190	0.079224	0.003357	38.392006	0.081941	0.488844	-0.062464	0.491082	0.071851	55	-0.018519	0.213819	0.801222	0.774570	0.118226	0.798077	0.399041	0.112903	36190	0.100000
50	36240	0.048419	0.009899	56.005024	0.053227	0.501223	-0.089368	0.521119	0.015081	58	-0.074074	0.169283	0.824536	0.771755	0.231248	0.814815	0.338769	0.121212	36240	0.100000
51	36400	0.066789	0.007500	40.563625	0.074355	0.494131	-0.073955	0.548755	-0.037152	49	0.092593	0.175300	0.823388	0.807113	0.084374	0.802326	0.263465	0.125000	36400	0.100000
52	36528	0.045918	0.006979	41.735043	0.055593	0.483766	-0.051426	0.501104	0.052909	49	0.092593	0.130553	0.861164	0.818702	0.234210	0.783505	0.203879	0.196721	36528	0.100000
53	36844	0.065220	0.001242	47.140167	0.066532	0.483207	-0.050211	0.566130	-0.069991	51	0.055556	0.225945	0.871551	0.831113	0.239435	0.824074	0.316543	0.150000	36844	0.100000
54	37163	0.049493	0.007586	54.396908	0.053277	0.453803	0.013695	0.491455	0.071146	53	0.018519	0.215463	0.888517	0.821628	0.374999	0.833333	0.350558	0.184615	37163	0.100000
55	38522	0.045204	0.002745	55.800587	0.046310	0.465138	-0.010940	0.493602	0.067087	59	-0.092593	0.162912	0.912713	0.857052	0.389380	0.811475	0.271025	0.213333	38522	0.100000
56	39063	0.053148	0.007380	53.342228	0.057883	0.432864	0.059206	0.502685	0.049921	54	0.000000	0.216530	0.843988	0.803755	0.205011	0.846847	0.353495	0.129032	39063	0.100000
57	39348	0.094137	0.001793	48.434429	0.097077	0.458039	0.004489	0.536197	-0.013418	52	0.037037	0.323899	0.762865	0.753316	0.038710	0.824561	0.392134	0.103448	39348	0.100000
58	39731	0.061669	0.009541	60.567074	0.065560	0.488732	-0.062221	0.501969	0.051274	54	0.000000	0.199264	0.913292	0.817532	0.524803	0.851064	0.341384	0.307692	39731	0.100000
59	39892	0.027265	0.002816	99.020157	0.029972	0.455011	0.011070	0.496376	0.061844	57	-0.055556	0.160804	0.921329	0.866218	0.411947	0.871622	0.286988	0.287500	39892	0.100000
60	39904	0.096581	0.003177	44.278866	0.099700	0.480664	-0.044684	0.516839	0.023170	54	0.000000	0.271644	0.886821	0.845070	0.269480	0.826923	0.423351	0.129032	39904	0.100000
61	40416	0.078106	0.001714	37.115990	0.079152	0.416010	0.095835	0.497137	0.060407	54	0.000000	0.177242	0.800923	0.758338	0.176220	0.780000	0.299786	0.129032	40416	0.100000
62	41534	0.068355	0.002188	45.080574	0.069655	0.429403	0.066726	0.527309	0.003383	54	0.000000	0.164989	0.847711	0.840669	0.044201	0.794118	0.290196	0.035714	41534	0.100000
63	41563	0.078096	0.004480	38.382950	0.079827	0.457233	0.006240	0.530694	-0.003016	54	0.000000	0.207903	0.883816	0.850362	0.223566	0.818182	0.353933	0.142857	41563	0.100000
64	41607	0.327065	0.003084	22.545315	0.327448	0.433438	0.057958	0.523908	0.009809	50	0.074074	0.216667	0.857661	0.834996	0.137365	0.781250	0.399025	0.122807	41607	0.100000
65	42054	0.058685	0.003720	52.319633	0.061665	0.423087	0.080454	0.528368	0.001381	58	-0.074074	0.207340	0.878317	0.825238	0.303724	0.844262	0.346325	0.194444	42054	0.100000
66	42097	0.130426	0.004449	44.743538	0.132590	0.479664	-0.042512	0.527398	0.003213	56	-0.037037	0.357486	0.893572	0.866862	0.200625	0.814159	0.446366	0.176471	42097	0.100000
67	42420	0.067604	0.002280	39.245476	0.068200	0.460798	-0.001507	0.557838	-0.054318	52	0.037037	0.150920	0.881057	0.860793	0.145568	0.775281	0.221915	0.118644	42420	0.100000
68	43432	0.077190	0.007150	43.556179	0.085028	0.487502	-0.059546	0.520776	0.015729	55	-0.018519	0.260581	0.874843	0.811950	0.334447	0.809091	0.376657	0.202899	43432	0.100000
69	43984	0.043878	0.003656	55.042492	0.048034	0.480865	-0.045122	0.495213	0.064043	56	-0.037037	0.139900	0.849597	0.818711	0.170372	0.814815	0.278427	0.211268	43984	0.100000
70	45238	0.011198	0.007333	124.726547	0.017612	0.451111	0.019546	0.481984	0.089046	59	-0.092593	0.114546	0.872549	0.788725	0.396750	0.850746	0.261321	0.344444	45238	0.100000
71	45996	0.033851	0.005545	79.890022	0.043426	0.432774	0.059400	0.484341	0.084592	53	0.018519	0.123733	0.902331	0.860537	0.299682	0.833333	0.226196	0.273973	45996	0.100000
72	45998	0.084609	0.004191	45.460548	0.086501	0.478874	-0.040794	0.569128	-0.075657	52	0.037037	0.229363	0.819149	0.805408	0.070615	0.843478	0.320668	0.161290	45998	0.100000
73	46230	0.042892	0.003309	62.031872	0.044985	0.436592	0.051102	0.518211	0.020577	57	-0.055556	0.237723	0.924406	0.871274	0.412752	0.856061	0.356790	0.269231	46230	0.100000
74	46459	0.061634	0.005649	39.477154	0.066621	0.475093	-0.032577	0.477555	0.097418	52	0.037037	0.072363	0.858437	0.815539	0.232557	0.775281	0.153040	0.147541	46459	0.100000
75	46778	0.057973	0.005336	51.849335	0.064702	0.476644	-0.035948	0.552663	-0.044537	59	-0.092593	0.224609	0.886962	0.875598	0.091349	0.798165	0.334861	0.106061	46778	0.100000
76	47327	0.067926	0.007188	45.365158	0.076359	0.448479	0.025267	0.507711	0.040422	55	-0.018519	0.250327	0.830918	0.812560	0.097940	0.811321	0.384282	0.112903	47327	0.100000
77	47435	0.152478	0.004495	30.369219	0.154997	0.457017	0.006710	0.533140	-0.007639	49	0.092593	0.345502	0.781982	0.779099	0.013051	0.786517	0.473987	0.057692	47435	0.100000
78	47715	0.043858	0.006356	66.324982	0.048759	0.428501	0.068687	0.506608	0.042508	57	-0.055556	0.319280	0.895916	0.829183	0.390668	0.847826	0.407805	0.229730	47715	0.100000
79	49496	0.069616	0.009290	38.235107	0.072280	0.431969	0.061151	0.535392	-0.011895	54	0.000000	0.192470	0.895221	0.874080	0.167886	0.797980	0.264301	0.156250	49496	0.100000
80	49739	0.036387	0.003704	70.619308	0.037802	0.419187	0.088930	0.478420	0.095783	57	-0.055556	0.122552	0.920759	0.875061	0.365760	0.818182	0.213521	0.240000	49739	0.100000
81	50821	0.108443	0.000805	42.247585	0.110755	0.488650	-0.062042	0.537152	-0.015221	51	0.055556	0.259385	0.850230	0.841469	0.055264	0.787879	0.448027	0.089286	50821	0.100000
82	51324	0.059165	0.009773	40.775063	0.061639	0.451171	0.019416	0.532529	-0.006483	55	-0.018519	0.170302	0.855586	0.837603	0.110735	0.797980	0.244366	0.083333	51324	0.100000
83	51720	0.045906	0.004376	58.267689	0.053580	0.488456	-0.061621	0.511410	0.033431	56	-0.037037	0.189495	0.889014	0.838873	0.311188	0.780702	0.313970	0.188406	51720	0.100000
84	51933	0.054953	0.006883	54.645134	0.058600	0.499090	-0.084733	0.538509	-0.017787	52	0.037037	0.203591	0.880803	0.819196	0.340740	0.810811	0.320798	0.187500	51933	0.100000
85	52046	0.060917	0.002317	67.354370	0.062246	0.487450	-0.059433	0.505250	0.045073	55	-0.018519	0.159856	0.890596	0.850814	0.266663	0.794393	0.313180	0.153846	52046	0.100000
86	52546	0.075618	0.006640	36.488548	0.092827	0.431424	0.062334	0.486742	0.080054	56	-0.037037	0.345275	0.783412	0.772319	0.048723	0.750000	0.472264	0.081967	52546	0.100000
87	52587	0.061446	0.008666	49.336414	0.067589	0.426324	0.073420	0.517316	0.022269	57	-0.055556	0.160887	0.880885	0.861582	0.139452	0.846154	0.248646	0.109375	52587	0.100000
88	53241	0.064886	0.005521	42.401619	0.069280	0.425570	0.075057	0.518733	0.019591	49	0.092593	0.221019	0.890770	0.830694	0.354838	0.825243	0.326492	0.196721	53241	0.100000
89	53548	0.102799	0.008082	33.973740	0.106614	0.447748	0.026856	0.485877	0.081689	52	0.037037	0.284855	0.846221	0.799739	0.232106	0.780000	0.416403	0.133333	53548	0.100000
90	53987	0.071656	0.003312	49.853352	0.073049	0.450962	0.019870	0.488845	0.076079	50	0.074074	0.158097	0.827515	0.817836	0.053131	0.774194	0.259893	0.180328	53987	0.100000
91	54026	0.063887	0.009561	62.136017	0.068148	0.461506	-0.003047	0.508651	0.038646	58	-0.074074	0.292542	0.909514	0.876422	0.267784	0.842520	0.438980	0.159420	54026	0.100000
92	54145	0.143848	0.007369	27.580214	0.155456	0.470858	-0.023371	0.533080	-0.007526	49	0.092593	0.325773	0.830168	0.785475	0.208336	0.744444	0.391471	0.155172	54145	0.100000
93	56189	0.084324	0.007825	49.844807	0.093343	0.433408	0.058023	0.531753	-0.005017	58	-0.074074	0.287080	0.923497	0.899180	0.241191	0.830645	0.479003	0.107692	56189	0.100000
94	57141	0.083265	0.004998	29.156267	0.093862	0.442558	0.038136	0.509233	0.037546	51	0.055556	0.272975	0.891638	0.840673	0.319874	0.820000	0.410042	0.215385	57141	0.100000
95	57413	0.051396	0.002772	64.293694	0.054839	0.496339	-0.078752	0.490306	0.073317	58	-0.074074	0.229750	0.877615	0.803871	0.375999	0.840909	0.349604	0.183099	57413	0.100000
96	57716	0.059919	0.002071	40.045322	0.061415	0.465503	-0.011734	0.550247	-0.039971	54	0.000000	0.222981	0.854015	0.806569	0.245283	0.809091	0.295292	0.169231	57716	0.100000
97	58280	0.097949	0.006067	36.359180	0.101269	0.473520	-0.029157	0.533394	-0.008118	51	0.055556	0.349331	0.827849	0.823081	0.026954	0.773810	0.465327	0.055556	58280	0.100000
98	58328	0.049412	0.009333	44.420643	0.057429	0.423736	0.079044	0.533334	-0.008005	59	-0.092593	0.147035	0.854322	0.850812	0.023528	0.776471	0.194031	0.048387	58328	0.100000
99	58437	0.111163	0.007269	38.662003	0.117668	0.488001	-0.060632	0.529382	-0.000536	57	-0.055556	0.320206	0.864307	0.823599	0.230768	0.811966	0.408575	0.136364	58437	0.100000
100	60037	0.161760	0.004419	36.717701	0.163686	0.447472	0.027455	0.571246	-0.079659	53	0.018519	0.392818	0.868227	0.827176	0.237532	0.807692	0.460979	0.145161	60037	0.100000
101	60122	0.122574	0.003601	29.567677	0.126210	0.492379	-0.070146	0.548144	-0.035996	55	-0.018519	0.394135	0.800606	0.790303	0.049132	0.806452	0.440047	0.083333	60122	0.100000
102	60793	0.061288	0.000339	48.364830	0.061745	0.474437	-0.031151	0.484177	0.084902	49	0.092593	0.146418	0.873747	0.825433	0.276765	0.815789	0.326013	0.169492	60793	0.100000
103	61104	0.045472	0.009898	48.156658	0.059447	0.421849	0.083144	0.498584	0.057673	58	-0.074074	0.199071	0.897485	0.862838	0.252595	0.836538	0.295825	0.134328	61104	0.100000
104	62560	0.047679	0.006000	55.097794	0.053764	0.423043	0.080551	0.478897	0.094881	59	-0.092593	0.127857	0.897355	0.811640	0.455056	0.820312	0.282834	0.213333	62560	0.100000
105	64368	0.108270	0.004362	34.036724	0.110796	0.498986	-0.084506	0.551634	-0.042592	50	0.074074	0.306936	0.794482	0.767455	0.116223	0.782178	0.481462	0.107143	64368	0.100000
106	64742	0.039135	0.009474	49.279057	0.045298	0.420679	0.085689	0.500194	0.054628	54	0.000000	0.125324	0.800125	0.757651	0.175260	0.844660	0.258276	0.181818	64742	0.100000
107	64921	0.037924	0.008319	48.138657	0.048823	0.440037	0.043614	0.482342	0.088369	52	0.037037	0.138762	0.825171	0.781321	0.200522	0.792079	0.238209	0.235294	64921	0.100000
108	65956	0.092920	0.006172	39.961754	0.098148	0.480410	-0.044133	0.522536	0.012403	56	-0.037037	0.219636	0.893835	0.866438	0.205127	0.800000	0.336257	0.125000	65956	0.100000
109	66165	0.053523	0.002268	58.050179	0.056277	0.450671	0.020502	0.487115	0.079349	58	-0.074074	0.174485	0.919209	0.885690	0.293231	0.833333	0.273985	0.194444	66165	0.100000
110	66217	0.044570	0.002744	46.195248	0.047646	0.443982	0.035040	0.486563	0.080392	51	0.055556	0.170993	0.893480	0.828742	0.378017	0.811321	0.279094	0.215385	66217	0.100000
111	66980	0.028945	0.007346	60.485043	0.036311	0.471372	-0.024490	0.542133	-0.024636	56	-0.037037	0.150486	0.858379	0.826221	0.185052	0.830189	0.236593	0.151515	66980	0.100000
112	67023	0.050035	0.009281	48.222233	0.057561	0.419053	0.089222	0.500746	0.053585	56	-0.037037	0.226911	0.835959	0.816948	0.103858	0.808081	0.295672	0.096774	67023	0.100000
113	67212	0.156572	0.006311	37.268795	0.160099	0.502521	-0.092188	0.579672	-0.095586	52	0.037037	0.305516	0.847770	0.798052	0.246193	0.805556	0.407234	0.118644	67212	0.100000
114	67862	0.043417	0.008725	63.427448	0.050661	0.501230	-0.089384	0.510739	0.034699	59	-0.092593	0.222725	0.892485	0.865318	0.201714	0.839416	0.327679	0.169014	67862	0.100000
115	68266	0.034609	0.007501	59.409981	0.041664	0.441812	0.039757	0.503431	0.048512	54	0.000000	0.120908	0.891770	0.857782	0.238991	0.787037	0.189374	0.250000	68266	0.100000
116	68815	0.046821	0.009313	47.756706	0.057147	0.500805	-0.088460	0.520538	0.016180	53	0.018519	0.147057	0.823900	0.778731	0.204135	0.760417	0.219230	0.145161	68815	0.100000
117	69175	0.083949	0.006474	32.347881	0.088649	0.453125	0.015170	0.544833	-0.029738	55	-0.018519	0.236900	0.861160	0.847979	0.086704	0.787234	0.286447	0.112903	69175	0.100000
118	69848	0.056522	0.000012	44.911201	0.056536	0.447420	0.027569	0.492618	0.068948	59	-0.092593	0.150846	0.883628	0.857958	0.180722	0.787879	0.253786	0.132353	69848	0.100000
119	70201	0.082670	0.004793	33.625725	0.088248	0.424870	0.076580	0.543386	-0.027004	53	0.018519	0.228750	0.836792	0.789681	0.223999	0.816326	0.341485	0.116667	70201	0.100000
120	70358	0.069779	0.008910	51.982475	0.077328	0.500418	-0.087618	0.495288	0.063902	56	-0.037037	0.316148	0.897896	0.832921	0.388888	0.794643	0.409512	0.176471	70358	0.100000
121	70517	0.095797	0.006410	35.433613	0.098426	0.449978	0.022010	0.493647	0.067003	52	0.037037	0.251744	0.756410	0.677351	0.245032	0.789474	0.389362	0.087719	70517	0.100000
122	70587	0.051242	0.003048	47.486065	0.054203	0.435697	0.053047	0.505042	0.045467	56	-0.037037	0.244114	0.885681	0.820439	0.363343	0.805556	0.333060	0.138462	70587	0.100000
123	71863	0.059939	0.003207	62.560551	0.062346	0.469955	-0.021410	0.502133	0.050964	58	-0.074074	0.294547	0.895288	0.848749	0.307692	0.850746	0.476533	0.171429	71863	0.100000
124	71967	0.102001	0.000950	27.301502	0.103535	0.494169	-0.074036	0.509247	0.037518	49	0.092593	0.228873	0.778300	0.722706	0.200486	0.743243	0.360631	0.109091	71967	0.100000
125	71983	0.044218	0.001750	53.288090	0.045244	0.443811	0.035413	0.515690	0.025341	57	-0.055556	0.207863	0.911100	0.876156	0.282159	0.823009	0.305316	0.185714	71983	0.100000
126	71989	0.038982	0.008204	35.462425	0.044186	0.456242	0.008395	0.509412	0.037208	56	-0.037037	0.194989	0.879814	0.859077	0.147148	0.792079	0.287141	0.164179	71989	0.100000
127	72152	0.078726	0.008258	52.006721	0.085143	0.481909	-0.047391	0.536943	-0.014827	58	-0.074074	0.291573	0.826307	0.786397	0.186842	0.825000	0.453584	0.134328	72152	0.100000
128	72278	0.067635	0.004357	45.306675	0.069909	0.470104	-0.021734	0.532290	-0.006032	52	0.037037	0.278520	0.915321	0.887822	0.245137	0.834783	0.381461	0.223881	72278	0.100000
129	73005	0.040194	0.001781	53.976078	0.041528	0.425347	0.075543	0.485474	0.082450	56	-0.037037	0.111759	0.893135	0.852088	0.277510	0.833333	0.229760	0.263158	73005	0.100000
130	73179	0.063892	0.007751	45.884491	0.066967	0.485772	-0.055786	0.527204	0.003580	56	-0.037037	0.183731	0.894275	0.856892	0.261223	0.812500	0.267740	0.222222	73179	0.100000
131	73386	0.046831	0.005631	45.852173	0.053908	0.435063	0.054425	0.517301	0.022297	56	-0.037037	0.196220	0.888949	0.851029	0.254549	0.851852	0.296884	0.164179	73386	0.100000
132	73728	0.032718	0.000621	66.143440	0.033112	0.505354	-0.098347	0.502297	0.050654	59	-0.092593	0.175517	0.912849	0.853087	0.406781	0.813559	0.275508	0.243590	73728	0.100000
133	74570	0.083792	0.005499	34.275059	0.085929	0.480492	-0.044311	0.524266	0.009133	52	0.037037	0.158929	0.836075	0.792215	0.211082	0.785714	0.243116	0.103448	74570	0.100000
134	75090	0.071459	0.004195	31.352222	0.074616	0.433065	0.058768	0.508338	0.039238	58	-0.074074	0.199015	0.883768	0.843186	0.258787	0.790000	0.329640	0.134328	75090	0.100000
135	75313	0.165845	0.000918	21.286957	0.166305	0.439993	0.043711	0.514303	0.027962	50	0.074074	0.157823	0.816509	0.805912	0.054598	0.773333	0.236584	0.038462	75313	0.100000
136	76006	0.047320	0.003351	68.032036	0.050005	0.450820	0.020178	0.506369	0.042958	57	-0.055556	0.185750	0.869696	0.783334	0.398599	0.824000	0.330676	0.208333	76006	0.100000
137	76404	0.085206	0.002139	43.783455	0.086485	0.418650	0.090097	0.523490	0.010599	53	0.018519	0.345146	0.880691	0.830523	0.296019	0.800000	0.466261	0.158730	76404	0.100000
138	77472	0.073354	0.008672	37.583988	0.088505	0.487890	-0.060389	0.536391	-0.013784	52	0.037037	0.228975	0.887899	0.841933	0.290800	0.771739	0.346513	0.147541	77472	0.100000
139	77857	0.118906	0.006417	31.610193	0.125655	0.457375	0.005932	0.562193	-0.062549	56	-0.037037	0.230586	0.861097	0.847520	0.089041	0.813725	0.369069	0.066667	77857	0.100000
140	78109	0.083107	0.004820	37.692101	0.088515	0.467315	-0.015673	0.578927	-0.094176	58	-0.074074	0.331069	0.876914	0.826432	0.290849	0.820755	0.404536	0.093750	78109	0.100000
141	79446	0.118392	0.000114	33.887260	0.118561	0.505190	-0.097990	0.520015	0.017167	58	-0.074074	0.290096	0.892598	0.870827	0.168536	0.829268	0.414499	0.134328	79446	0.100000
142	79555	0.100642	0.002699	36.578362	0.102810	0.476048	-0.034652	0.538315	-0.017420	52	0.037037	0.278187	0.865620	0.826385	0.225986	0.820000	0.380568	0.054545	79555	0.100000
143	80887	0.076204	0.007315	37.328388	0.085096	0.453684	0.013954	0.519359	0.018407	50	0.074074	0.216012	0.867764	0.802395	0.330808	0.792079	0.327333	0.166667	80887	0.100000
