Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
85	77697	0.072356	0.002360	35.583298	0.073212	0.416443	-0.067782	0.446608	0.039547	45	-0.022727	0.098817	0.715702	0.681273	0.108021	0.743590	0.189044	0.117647	77697	0.100000
86	78582	0.224788	0.009992	17.870445	0.229676	0.410761	-0.053212	0.498256	-0.071525	43	0.022727	0.257041	0.676404	0.644195	0.090526	0.750000	0.363137	0.104167	78582	0.100000
87	78723	0.138030	0.009719	24.121675	0.145437	0.422274	-0.082734	0.500224	-0.075758	45	-0.022727	0.170104	0.786445	0.724424	0.225058	0.783784	0.342223	0.117647	78723	0.100000
88	79202	0.145735	0.009587	29.874743	0.152606	0.402319	-0.031568	0.447771	0.037045	43	0.022727	0.205212	0.791667	0.677536	0.353933	0.750000	0.361050	0.173077	79202	0.100000
89	79529	0.051633	0.005863	41.970894	0.059692	0.355623	0.088165	0.429143	0.077105	43	0.022727	0.113616	0.888476	0.824907	0.363057	0.780488	0.191862	0.232143	79529	0.100000
90	80217	0.082374	0.000698	39.101654	0.082920	0.367972	0.056501	0.441507	0.050516	47	-0.068182	0.155414	0.779228	0.712343	0.232515	0.813187	0.314364	0.175439	80217	0.100000
91	81037	0.101405	0.009138	32.416401	0.114411	0.393199	-0.008183	0.486608	-0.046475	43	0.022727	0.284738	0.833964	0.805109	0.148058	0.797753	0.438784	0.122449	81037	0.100000
92	81322	0.092387	0.007734	31.747189	0.096197	0.374638	0.039407	0.434647	0.065270	40	0.090909	0.197473	0.754773	0.690334	0.208093	0.756757	0.352107	0.215686	81322	0.100000
93	81500	0.098858	0.002217	33.305679	0.100805	0.384780	0.013403	0.480925	-0.034255	45	-0.022727	0.192737	0.896209	0.859657	0.260451	0.779070	0.427408	0.224138	81500	0.100000
94	81556	0.066284	0.007512	38.129333	0.084475	0.414124	-0.061836	0.458972	0.012958	46	-0.045455	0.122576	0.850505	0.786195	0.300787	0.767442	0.277172	0.148148	81556	0.100000
95	82199	0.178859	0.006617	22.379311	0.181276	0.358546	0.080669	0.489799	-0.053339	40	0.090909	0.107409	0.720597	0.691972	0.092929	0.724638	0.214159	0.111111	82199	0.100000
96	82282	0.090069	0.009526	34.720074	0.098799	0.409627	-0.050306	0.505429	-0.086952	43	0.022727	0.145636	0.775131	0.707728	0.230618	0.772152	0.249431	0.156863	82282	0.100000
97	82331	0.042988	0.002744	47.370041	0.045530	0.407957	-0.046023	0.459747	0.011290	44	0.000000	0.122916	0.832425	0.770663	0.269307	0.772727	0.214732	0.301587	82331	0.100000
98	82912	0.074136	0.004062	27.174341	0.077436	0.373013	0.043576	0.473125	-0.017480	46	-0.045455	0.142341	0.882182	0.847044	0.229728	0.774648	0.242899	0.178571	82912	0.100000
99	83150	0.511645	0.008341	26.980045	0.522754	0.404482	-0.037113	0.464714	0.000609	41	0.068182	0.206701	0.852773	0.793499	0.287038	0.812500	0.388595	0.180000	83150	0.100000
100	83190	0.055752	0.003005	42.225544	0.057340	0.375958	0.036023	0.484251	-0.041407	48	-0.090909	0.185764	0.867469	0.828706	0.226299	0.812500	0.342378	0.225806	83190	0.100000
101	83997	0.114595	0.001507	25.235456	0.115909	0.412483	-0.057629	0.462551	0.005260	40	0.090909	0.133432	0.800670	0.756561	0.181193	0.723077	0.268687	0.148936	83997	0.100000
102	85404	0.102566	0.002081	29.765213	0.103275	0.379858	0.026023	0.465519	-0.001123	48	-0.090909	0.259560	0.839184	0.800285	0.194775	0.802198	0.436189	0.238095	85404	0.100000
103	85846	0.095224	0.007190	32.374798	0.098439	0.391536	-0.003920	0.474408	-0.020239	47	-0.068182	0.143615	0.817042	0.778679	0.173334	0.791209	0.290411	0.189655	85846	0.100000
104	86433	0.113179	0.002520	31.488089	0.115139	0.388203	0.004627	0.478643	-0.029347	44	0.000000	0.147793	0.810353	0.785196	0.117118	0.783133	0.296958	0.169811	86433	0.100000
105	86588	0.146523	0.007974	17.100521	0.149438	0.367718	0.057151	0.470202	-0.011194	40	0.090909	0.184787	0.782958	0.726817	0.205506	0.742424	0.296815	0.148936	86588	0.100000
106	87206	0.051404	0.005008	36.098717	0.060532	0.365444	0.062983	0.430694	0.073770	43	0.022727	0.113694	0.711193	0.646242	0.183603	0.740260	0.241844	0.188679	87206	0.100000
107	87583	0.076537	0.009245	31.062687	0.084828	0.388464	0.003958	0.436675	0.060908	44	0.000000	0.105435	0.894472	0.843216	0.326924	0.788235	0.234013	0.200000	87583	0.100000
108	88160	0.140423	0.001664	22.963467	0.141206	0.418889	-0.074054	0.501030	-0.077490	43	0.022727	0.200734	0.744473	0.740360	0.015840	0.712121	0.274691	0.065217	88160	0.100000
109	88397	0.051136	0.007638	39.357445	0.058364	0.366510	0.060249	0.449009	0.034383	47	-0.068182	0.174130	0.866722	0.821061	0.255174	0.764706	0.300830	0.129630	88397	0.100000
110	89723	0.143190	0.000218	18.981493	0.143476	0.385600	0.011300	0.427846	0.079896	42	0.045455	0.076429	0.780282	0.768451	0.051095	0.709677	0.195273	0.086957	89723	0.100000
111	89864	0.154206	0.008121	24.494596	0.163128	0.365712	0.062294	0.465042	-0.000096	40	0.090909	0.180391	0.843936	0.794317	0.241237	0.776316	0.388017	0.166667	89864	0.100000
112	90153	0.100163	0.004476	31.213432	0.103091	0.386838	0.008126	0.462014	0.006415	47	-0.068182	0.119329	0.603485	0.573918	0.069394	0.788889	0.231540	0.160714	90153	0.100000
113	95661	0.063054	0.007355	39.247547	0.074888	0.411857	-0.056023	0.440761	0.052120	47	-0.068182	0.088431	0.825052	0.784679	0.187500	0.782609	0.204902	0.189655	95661	0.100000
114	96194	0.051859	0.001210	40.894108	0.052629	0.427808	-0.096922	0.460389	0.009911	45	-0.022727	0.062072	0.859021	0.814596	0.239610	0.717949	0.124980	0.250000	96194	0.100000
115	96851	0.068062	0.008498	31.011021	0.075842	0.393527	-0.009025	0.453334	0.025082	45	-0.022727	0.103299	0.723798	0.700158	0.078843	0.739726	0.182749	0.117647	96851	0.100000
116	97474	0.068569	0.004164	31.906733	0.072322	0.420239	-0.077514	0.425087	0.085829	43	0.022727	0.081003	0.741917	0.670782	0.216072	0.740741	0.237161	0.156863	97474	0.100000
117	99781	0.157074	0.009456	18.659107	0.169555	0.372118	0.045870	0.453946	0.023767	41	0.068182	0.192934	0.758553	0.750733	0.031371	0.763889	0.339450	0.108696	99781	0.100000
118	99823	0.082676	0.006097	39.670475	0.085156	0.379896	0.025927	0.485057	-0.043139	43	0.022727	0.329273	0.893763	0.871083	0.175924	0.759494	0.495997	0.173077	99823	0.100000
119	100840	0.075737	0.001949	35.602402	0.076457	0.374489	0.039790	0.459702	0.011386	44	0.000000	0.188751	0.900579	0.786176	0.535032	0.777778	0.338517	0.312500	100840	0.100000
120	102039	0.081951	0.008708	25.272633	0.086078	0.371238	0.048126	0.475631	-0.022869	43	0.022727	0.113135	0.648463	0.632026	0.044669	0.775000	0.204491	0.104167	102039	0.100000
121	102824	0.049813	0.006735	35.228664	0.052952	0.419709	-0.076157	0.419449	0.097953	44	0.000000	0.147406	0.842296	0.719235	0.438305	0.773196	0.324526	0.228070	102824	0.100000
122	103487	0.064532	0.001339	36.951191	0.066800	0.389351	0.001683	0.502864	-0.081435	45	-0.022727	0.244698	0.799027	0.778102	0.094299	0.784946	0.365265	0.166667	103487	0.100000
123	106393	0.075162	0.008418	32.224140	0.084793	0.368710	0.054608	0.485385	-0.043845	45	-0.022727	0.172086	0.841674	0.773585	0.300725	0.784091	0.306111	0.224138	106393	0.100000
124	106870	0.116335	0.007423	22.057589	0.119132	0.400470	-0.026826	0.503267	-0.082301	42	0.045455	0.112820	0.718778	0.697215	0.071217	0.727273	0.203573	0.125000	106870	0.100000
125	106893	0.279804	0.004340	19.834368	0.282053	0.390067	-0.000153	0.492916	-0.060042	40	0.090909	0.292184	0.826915	0.778086	0.220036	0.800000	0.540291	0.166667	106893	0.100000
126	107914	0.062823	0.007574	35.951946	0.070298	0.406868	-0.043231	0.424057	0.088042	44	0.000000	0.138965	0.843107	0.576647	0.629404	0.784091	0.286648	0.228070	107914	0.100000
127	109198	0.134194	0.000733	20.711449	0.134683	0.421245	-0.080096	0.470903	-0.012701	40	0.090909	0.194739	0.833460	0.797637	0.177024	0.750000	0.360225	0.166667	109198	0.100000
128	109233	0.078531	0.000916	25.783712	0.080059	0.352692	0.095679	0.477943	-0.027840	42	0.045455	0.129965	0.764135	0.648772	0.328456	0.772727	0.225408	0.176471	109233	0.100000
129	109616	0.083683	0.004813	21.911213	0.085202	0.427092	-0.095086	0.490948	-0.055808	41	0.068182	0.123402	0.792176	0.783444	0.040322	0.710145	0.215246	0.127660	109616	0.100000
130	109822	0.057055	0.006767	41.732567	0.059857	0.359098	0.079254	0.492633	-0.059433	48	-0.090909	0.167561	0.891467	0.843885	0.304786	0.818182	0.299810	0.225806	109822	0.100000
131	111696	0.077825	0.009715	33.833157	0.083297	0.360925	0.074570	0.481716	-0.035955	45	-0.022727	0.174981	0.843911	0.726129	0.430063	0.804348	0.301230	0.224138	111696	0.100000
132	112181	0.057748	0.004937	39.811863	0.062582	0.382550	0.019120	0.468904	-0.008403	47	-0.068182	0.137325	0.794872	0.751567	0.174313	0.776471	0.226604	0.113208	112181	0.100000
133	112577	0.089877	0.006173	21.639055	0.096593	0.396622	-0.016960	0.440970	0.051671	46	-0.045455	0.098258	0.882642	0.820271	0.347031	0.743243	0.222875	0.163636	112577	0.100000
134	113195	0.062016	0.000319	33.816677	0.062532	0.370224	0.050727	0.446130	0.040573	42	0.045455	0.118127	0.836160	0.723661	0.407107	0.793478	0.253346	0.275862	113195	0.100000
135	113627	0.073145	0.004696	48.760681	0.075655	0.376324	0.035086	0.477883	-0.027712	48	-0.090909	0.220795	0.854453	0.814250	0.216437	0.800000	0.393760	0.213115	113627	0.100000
136	113743	0.072389	0.004867	26.983305	0.074959	0.373557	0.042180	0.484013	-0.040894	43	0.022727	0.095776	0.828571	0.810390	0.095890	0.763889	0.176973	0.065217	113743	0.100000
137	113781	0.113413	0.004048	31.297329	0.115529	0.412088	-0.056616	0.494989	-0.064500	47	-0.068182	0.178476	0.833681	0.820646	0.072676	0.786667	0.247604	0.129630	113781	0.100000
138	114035	0.078769	0.007346	26.481066	0.086601	0.388024	0.005086	0.472514	-0.016165	46	-0.045455	0.119101	0.845952	0.834333	0.070136	0.764706	0.276197	0.132075	114035	0.100000
139	114975	0.082077	0.004790	37.883820	0.083218	0.425966	-0.092199	0.453916	0.023831	40	0.090909	0.187084	0.859861	0.821346	0.215583	0.790698	0.390490	0.259259	114975	0.100000
140	117193	0.104509	0.007705	28.908766	0.113470	0.374333	0.040191	0.447174	0.038328	47	-0.068182	0.154276	0.863272	0.793148	0.339008	0.764045	0.319183	0.175439	117193	0.100000
141	117576	0.127398	0.002098	23.736740	0.128174	0.356048	0.087075	0.500672	-0.076721	40	0.090909	0.214099	0.812548	0.778707	0.152922	0.746269	0.310323	0.166667	117576	0.100000
142	118026	0.122404	0.009431	31.841574	0.126221	0.412528	-0.057744	0.495899	-0.066457	47	-0.068182	0.246507	0.813726	0.758170	0.229729	0.795455	0.458958	0.129630	118026	0.100000
