Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	18712	0.140151	0.007238	32.548035	0.144846	0.533154	-0.055946	0.589158	-0.099015	46	0.021277	0.379923	0.802390	0.777573	0.111570	0.808989	0.395739	0.132075	18712	0.100000
28	19332	0.288991	0.004342	15.957273	0.291704	0.494251	0.021105	0.492424	0.081432	44	0.063830	0.381136	0.775825	0.753461	0.090712	0.782051	0.508197	0.083333	19332	0.100000
29	19868	0.120501	0.005421	28.009167	0.133160	0.493423	0.022745	0.497018	0.072863	43	0.085106	0.198976	0.853225	0.807417	0.237864	0.784091	0.381386	0.156863	19868	0.100000
30	20883	0.293651	0.002535	19.983986	0.295855	0.518658	-0.027234	0.482969	0.099070	46	0.021277	0.233950	0.701085	0.697718	0.011138	0.752809	0.435508	0.098039	20883	0.100000
31	21919	0.096354	0.003693	37.366966	0.099745	0.467114	0.074851	0.561790	-0.047963	43	0.085106	0.288088	0.846793	0.818643	0.155217	0.771084	0.404780	0.156863	21919	0.100000
32	21943	0.135508	0.002280	33.911797	0.137428	0.497412	0.014843	0.523073	0.024260	45	0.042553	0.206791	0.873434	0.856625	0.117241	0.772727	0.322630	0.134615	21943	0.100000
33	22574	0.305023	0.007652	24.363197	0.305953	0.507129	-0.004401	0.530023	0.011295	48	-0.021277	0.266311	0.766566	0.762550	0.016913	0.781250	0.510660	0.058824	22574	0.100000
34	23401	0.052058	0.003119	45.832096	0.058428	0.520097	-0.030085	0.501328	0.064823	49	-0.042553	0.116830	0.829191	0.746046	0.327401	0.792793	0.217145	0.209677	23401	0.100000
35	23430	0.176284	0.007197	23.922930	0.184703	0.527524	-0.044795	0.525966	0.018862	47	0.000000	0.201022	0.860417	0.832917	0.164587	0.750000	0.311968	0.096154	23430	0.100000
36	24053	0.312749	0.002075	20.552979	0.314174	0.537942	-0.065428	0.558554	-0.041926	48	-0.021277	0.403380	0.826803	0.802315	0.123873	0.761364	0.514132	0.040000	24053	0.100000
37	24672	0.203559	0.007055	21.534855	0.209625	0.483773	0.041856	0.546518	-0.019475	44	0.063830	0.428135	0.866781	0.853460	0.090906	0.747126	0.541747	0.102041	24672	0.100000
38	25515	0.276490	0.009514	30.712032	0.284867	0.513594	-0.017206	0.534766	0.002448	49	-0.042553	0.479539	0.829403	0.807325	0.114585	0.807339	0.716461	0.092593	25515	0.100000
39	25621	0.132324	0.001609	26.273647	0.133071	0.521253	-0.032374	0.577420	-0.077120	50	-0.063830	0.224070	0.871494	0.836752	0.212819	0.768421	0.316234	0.107143	25621	0.100000
40	26641	0.100246	0.008245	39.478378	0.106565	0.493162	0.023262	0.550933	-0.027710	44	0.063830	0.214951	0.727673	0.716352	0.039913	0.781609	0.274631	0.083333	26641	0.100000
41	26646	0.207600	0.004637	27.738226	0.214372	0.506010	-0.002186	0.513200	0.042677	49	-0.042553	0.491928	0.792875	0.775362	0.077957	0.803419	0.576353	0.075472	26646	0.100000
42	26838	0.125733	0.000749	31.695255	0.126740	0.489113	0.031281	0.557853	-0.040619	47	0.000000	0.258477	0.810734	0.793785	0.082191	0.743590	0.302327	0.096154	26838	0.100000
43	27993	0.548509	0.006974	23.075727	0.551767	0.517987	-0.025905	0.550649	-0.027181	48	-0.021277	0.325015	0.831933	0.814526	0.093849	0.794393	0.488729	0.094340	27993	0.100000
44	29686	0.202563	0.004530	27.042639	0.205537	0.551745	-0.092766	0.565086	-0.054112	45	0.042553	0.307944	0.818406	0.809995	0.044270	0.746988	0.357889	0.062500	29686	0.100000
45	30218	0.104355	0.000949	34.545223	0.105487	0.526816	-0.043392	0.584415	-0.090168	47	0.000000	0.259407	0.849646	0.845065	0.029569	0.753086	0.367644	0.078431	30218	0.100000
46	30437	0.103806	0.008430	35.202965	0.107854	0.476861	0.055547	0.533587	0.004646	51	-0.085106	0.262152	0.881409	0.803834	0.395454	0.823009	0.417620	0.163934	30437	0.100000
47	31089	0.141029	0.004668	29.763317	0.143454	0.524601	-0.039006	0.568666	-0.060789	47	0.000000	0.328423	0.866039	0.846850	0.125296	0.767442	0.371091	0.113208	31089	0.100000
48	32443	0.837410	0.006043	30.910603	0.189355	0.504258	0.001285	0.509068	0.050384	47	0.000000	0.129672	0.803668	0.784789	0.087721	0.730769	0.185665	0.145455	32443	0.100000
49	32840	0.108167	0.004441	32.516243	0.114611	0.492640	0.024296	0.501000	0.065435	48	-0.021277	0.337422	0.863408	0.771128	0.403194	0.819048	0.458147	0.225806	32840	0.100000
50	32927	0.976491	0.003120	22.102108	0.332717	0.470529	0.068087	0.540746	-0.008708	43	0.085106	0.421138	0.756608	0.726321	0.110665	0.737500	0.565514	0.104167	32927	0.100000
51	33521	0.241660	0.003548	26.276163	0.243368	0.467741	0.073610	0.537495	-0.002643	46	0.021277	0.292836	0.857143	0.814725	0.228948	0.765432	0.418198	0.132075	33521	0.100000
52	34578	0.885615	0.007714	27.467770	0.327786	0.481044	0.047262	0.520985	0.028155	48	-0.021277	0.241063	0.843488	0.776185	0.300711	0.829268	0.457441	0.157895	34578	0.100000
53	34949	0.589351	0.001857	27.377293	0.239350	0.523907	-0.037632	0.580015	-0.081961	45	0.042553	0.472799	0.840680	0.808816	0.166667	0.797872	0.560700	0.062500	34949	0.100000
54	35520	0.238843	0.004531	25.458796	0.240742	0.551066	-0.091422	0.570172	-0.063599	46	0.021277	0.323931	0.750685	0.745206	0.021507	0.791667	0.521048	0.098039	35520	0.100000
55	35586	0.107194	0.005944	27.081785	0.118449	0.454884	0.099073	0.535780	0.000556	50	-0.063830	0.231485	0.843015	0.824834	0.103797	0.777778	0.369531	0.074074	35586	0.100000
56	37088	0.079520	0.006546	45.959484	0.081317	0.550492	-0.090285	0.515631	0.038142	47	0.000000	0.253907	0.864700	0.816887	0.261110	0.809091	0.337851	0.175439	37088	0.100000
57	37520	0.098054	0.007541	28.927023	0.109067	0.512424	-0.014887	0.554870	-0.035054	48	-0.021277	0.211222	0.865244	0.817378	0.262108	0.770115	0.297714	0.213115	37520	0.100000
58	37944	0.158579	0.003819	37.301445	0.161475	0.455914	0.097034	0.538942	-0.005342	47	0.000000	0.417410	0.801243	0.750423	0.203622	0.833333	0.516243	0.160714	37944	0.100000
59	38541	0.151319	0.004716	29.568657	0.159360	0.551506	-0.092293	0.577808	-0.077843	44	0.063830	0.365145	0.712254	0.696937	0.050541	0.812500	0.430506	0.102041	38541	0.100000
60	38692	0.144927	0.001083	31.890217	0.145204	0.542789	-0.075028	0.548651	-0.023453	43	0.085106	0.242247	0.817944	0.783890	0.157575	0.733333	0.331269	0.173077	38692	0.100000
61	38761	0.084840	0.008777	36.641205	0.093734	0.487845	0.033792	0.545877	-0.018279	47	0.000000	0.254208	0.888158	0.843750	0.284210	0.807692	0.383965	0.145455	38761	0.100000
62	38958	0.226600	0.007532	22.234024	0.237897	0.537882	-0.065310	0.564937	-0.053834	43	0.085106	0.340216	0.819846	0.749037	0.282149	0.727273	0.464956	0.044444	38958	0.100000
63	40429	0.216581	0.005821	25.119644	0.216980	0.554773	-0.098762	0.562983	-0.050189	46	0.021277	0.333116	0.829621	0.797327	0.159340	0.804124	0.457799	0.192982	40429	0.100000
64	41933	0.126401	0.006312	27.138960	0.132447	0.527084	-0.043924	0.533573	0.004674	49	-0.042553	0.159872	0.842549	0.804634	0.194071	0.761905	0.225519	0.155172	41933	0.100000
65	42856	0.088754	0.003009	26.768606	0.092119	0.530015	-0.049728	0.589173	-0.099043	45	0.042553	0.192795	0.805902	0.789444	0.078167	0.753247	0.233099	0.100000	42856	0.100000
66	43432	0.077190	0.007150	43.556179	0.079132	0.502849	0.004076	0.501015	0.065407	51	-0.085106	0.302927	0.825683	0.755375	0.287411	0.796116	0.398776	0.135593	43432	0.100000
67	43504	0.040956	0.002208	49.052975	0.045610	0.491171	0.027205	0.515989	0.037475	45	0.042553	0.206102	0.814412	0.707682	0.365117	0.793103	0.287902	0.237288	43504	0.100000
68	43526	0.108270	0.008123	31.071705	0.112872	0.474683	0.059860	0.512588	0.043818	46	0.021277	0.199531	0.869860	0.846969	0.149584	0.766667	0.301338	0.148148	43526	0.100000
69	43694	0.117595	0.008075	33.260845	0.124640	0.484295	0.040822	0.485683	0.094007	45	0.042553	0.169144	0.814731	0.715581	0.348606	0.761905	0.226488	0.210526	43694	0.100000
70	43917	0.117454	0.002923	31.470707	0.118759	0.457562	0.093770	0.504385	0.059120	46	0.021277	0.246701	0.842637	0.802214	0.204379	0.762500	0.394376	0.115385	43917	0.100000
71	44053	0.071942	0.007429	41.299328	0.089283	0.486048	0.037352	0.489680	0.086551	50	-0.063830	0.126695	0.807600	0.770205	0.162730	0.773196	0.241081	0.180328	44053	0.100000
72	44309	0.115213	0.005030	29.932598	0.117798	0.551842	-0.092958	0.543162	-0.013215	49	-0.042553	0.304237	0.812773	0.756004	0.232662	0.780220	0.434613	0.125000	44309	0.100000
73	44914	0.128104	0.008430	38.030903	0.130603	0.536092	-0.061765	0.556615	-0.038310	47	0.000000	0.223893	0.780698	0.772575	0.035715	0.797980	0.366263	0.040816	44914	0.100000
74	46228	0.077389	0.001728	36.449169	0.077851	0.492699	0.024177	0.539508	-0.006399	51	-0.085106	0.244796	0.887324	0.876760	0.085715	0.802083	0.325072	0.105263	46228	0.100000
75	46533	0.182855	0.007965	18.446383	0.186320	0.478471	0.052357	0.505623	0.056810	43	0.085106	0.293598	0.851269	0.842082	0.058172	0.746667	0.467787	0.104167	46533	0.100000
76	46996	0.664760	0.009254	28.097633	0.636761	0.512364	-0.014769	0.535482	0.001113	45	0.042553	0.543080	0.767767	0.735407	0.122302	0.803571	0.797394	0.062500	46996	0.100000
77	47177	0.203842	0.000513	19.593615	0.204385	0.492647	0.024281	0.529874	0.011574	43	0.085106	0.270954	0.729513	0.708088	0.073396	0.775000	0.333842	0.104167	47177	0.100000
78	47481	0.958516	0.002606	22.606546	0.548787	0.535503	-0.060598	0.540269	-0.007818	43	0.085106	0.359140	0.798069	0.789673	0.039918	0.793814	0.629818	0.065217	47481	0.100000
79	48055	0.151723	0.007798	30.177408	0.161563	0.531775	-0.053214	0.518539	0.032717	51	-0.085106	0.250438	0.858806	0.815138	0.236220	0.750000	0.358563	0.105263	48055	0.100000
80	48099	0.213626	0.007750	29.628721	0.221589	0.536465	-0.062504	0.547294	-0.020921	49	-0.042553	0.257866	0.789187	0.770337	0.082073	0.737500	0.327448	0.075472	48099	0.100000
81	48431	0.216674	0.004062	31.121725	0.219578	0.523408	-0.036643	0.550008	-0.025985	46	0.021277	0.396140	0.847003	0.794427	0.255754	0.834862	0.565323	0.245902	48431	0.100000
82	48485	0.085128	0.004173	27.882423	0.089119	0.529150	-0.048015	0.491514	0.083129	44	0.063830	0.250862	0.848342	0.777251	0.319150	0.780220	0.318090	0.120000	48485	0.100000
83	48821	0.687950	0.008063	23.293036	0.367733	0.550731	-0.090757	0.548681	-0.023509	44	0.063830	0.248998	0.839545	0.765010	0.317183	0.797980	0.403848	0.153846	48821	0.100000
84	49496	0.069616	0.009290	38.235107	0.075284	0.517591	-0.025122	0.503834	0.060149	47	0.000000	0.211118	0.883007	0.837745	0.278958	0.802198	0.318285	0.113208	49496	0.100000
85	49649	0.155325	0.000555	20.168060	0.155773	0.499888	0.009940	0.583804	-0.089027	44	0.063830	0.234811	0.850560	0.806974	0.225806	0.780488	0.286656	0.185185	49649	0.100000
86	49956	0.086893	0.005003	39.888569	0.090384	0.472416	0.064350	0.546563	-0.019558	44	0.063830	0.204241	0.842057	0.808081	0.177032	0.796116	0.393261	0.185185	49956	0.100000
87	50091	0.089775	0.005685	36.126705	0.098367	0.532580	-0.054809	0.497465	0.072028	49	-0.042553	0.158093	0.798377	0.610284	0.482640	0.780000	0.302402	0.183333	50091	0.100000
88	51312	0.150943	0.003624	30.407730	0.152449	0.489426	0.030661	0.539807	-0.006955	47	0.000000	0.191349	0.691698	0.647806	0.124624	0.788889	0.308084	0.096154	51312	0.100000
89	53241	0.064886	0.005521	42.401619	0.068969	0.483207	0.042979	0.497212	0.072501	50	-0.063830	0.136045	0.740974	0.645735	0.268835	0.801887	0.255038	0.193548	53241	0.100000
90	53673	0.211899	0.001638	25.534449	0.213072	0.536868	-0.063301	0.518569	0.032662	49	-0.042553	0.371708	0.833201	0.826052	0.041095	0.770115	0.469734	0.092593	53673	0.100000
91	54624	0.198207	0.003898	28.893185	0.201081	0.522006	-0.033866	0.574139	-0.070999	46	0.021277	0.426519	0.853488	0.806047	0.244604	0.821053	0.487598	0.132075	54624	0.100000
92	55978	0.257953	0.001768	19.873184	0.260065	0.509456	-0.009009	0.500970	0.065491	44	0.063830	0.278252	0.794791	0.772788	0.096837	0.730769	0.467469	0.063830	55978	0.100000
93	56144	0.679427	0.002297	21.515839	0.681311	0.524825	-0.039449	0.547860	-0.021979	45	0.042553	0.374147	0.850802	0.840731	0.063231	0.772277	0.688635	0.081633	56144	0.100000
94	56609	0.327792	0.007544	27.622923	0.329155	0.537882	-0.065310	0.573423	-0.069664	47	0.000000	0.435416	0.822638	0.781203	0.189375	0.777778	0.589023	0.096154	56609	0.100000
95	56669	0.170711	0.001689	27.625618	0.171266	0.547136	-0.083639	0.557495	-0.039951	51	-0.085106	0.333360	0.847346	0.832785	0.087079	0.777778	0.468284	0.105263	56669	0.100000
96	57104	0.134415	0.000981	27.649271	0.136110	0.485585	0.038267	0.518107	0.033524	43	0.085106	0.183149	0.840568	0.804868	0.182952	0.750000	0.257500	0.122449	57104	0.100000
97	57209	0.160531	0.003903	22.876871	0.163376	0.475093	0.059048	0.508860	0.050773	45	0.042553	0.136471	0.848366	0.820575	0.154890	0.740260	0.267962	0.166667	57209	0.100000
98	57855	0.087698	0.002304	35.208279	0.089241	0.478076	0.053140	0.505429	0.057172	50	-0.063830	0.156173	0.765132	0.736679	0.108056	0.765957	0.260623	0.152542	57855	0.100000
99	57942	0.250526	0.004881	23.976725	0.252936	0.552297	-0.093859	0.560090	-0.044792	45	0.042553	0.312436	0.874534	0.856292	0.126942	0.741935	0.510236	0.134615	57942	0.100000
100	58824	0.158616	0.003314	33.210709	0.160171	0.515071	-0.020130	0.540224	-0.007734	51	-0.085106	0.256710	0.824003	0.813401	0.056817	0.801980	0.399855	0.120690	58824	0.100000
101	59350	0.167665	0.006309	25.777241	0.169051	0.468665	0.071779	0.542432	-0.011852	46	0.021277	0.247516	0.827638	0.779900	0.216895	0.753247	0.369209	0.115385	59350	0.100000
102	60970	0.113715	0.002650	42.965851	0.115249	0.534966	-0.059535	0.567249	-0.058146	47	0.000000	0.393225	0.904513	0.886609	0.157894	0.803922	0.454007	0.113208	60970	0.100000
103	61239	0.345200	0.005428	23.532061	0.308095	0.523990	-0.037795	0.581537	-0.084798	44	0.063830	0.205402	0.822956	0.817704	0.028806	0.740260	0.392273	0.083333	61239	0.100000
104	61255	0.732103	0.000017	22.711851	0.506573	0.542200	-0.073861	0.541701	-0.010489	45	0.042553	0.354679	0.824656	0.802242	0.113345	0.787879	0.438062	0.196429	61255	0.100000
105	61283	0.191413	0.004814	27.816612	0.194398	0.500142	0.009438	0.499866	0.067549	44	0.063830	0.311738	0.793305	0.782678	0.048899	0.732394	0.440202	0.063830	61283	0.100000
106	61445	0.075912	0.003784	34.961308	0.079661	0.462513	0.083963	0.517391	0.034860	51	-0.085106	0.195878	0.879728	0.869103	0.081169	0.765957	0.294561	0.105263	61445	0.100000
107	61920	0.175014	0.004747	25.908842	0.176934	0.503721	0.002348	0.532529	0.006621	49	-0.042553	0.242315	0.878178	0.860911	0.124139	0.752688	0.328916	0.092593	61920	0.100000
108	62010	0.150461	0.006118	30.059412	0.154308	0.493393	0.022804	0.516362	0.036779	46	0.021277	0.211368	0.855735	0.805107	0.259770	0.746988	0.337538	0.148148	62010	0.100000
109	62185	0.183085	0.000252	24.987612	0.183222	0.549210	-0.087744	0.574080	-0.070888	48	-0.021277	0.325431	0.811409	0.774635	0.163179	0.777778	0.363566	0.127273	62185	0.100000
110	62337	0.070373	0.007351	36.944565	0.075553	0.506048	-0.002260	0.560552	-0.045654	45	0.042553	0.251851	0.829552	0.753735	0.307866	0.791667	0.311146	0.117647	62337	0.100000
111	62560	0.047679	0.006000	55.097794	0.051582	0.493386	0.022819	0.493453	0.079512	50	-0.063830	0.157894	0.869946	0.825621	0.254189	0.805085	0.275525	0.242424	62560	0.100000
112	62961	0.833977	0.007663	21.681973	0.345668	0.555339	-0.099885	0.562491	-0.049271	45	0.042553	0.265601	0.755365	0.738198	0.065573	0.736111	0.405605	0.081633	62961	0.100000
113	63543	0.149154	0.001737	27.566328	0.150425	0.550358	-0.090019	0.525474	0.019781	45	0.042553	0.325565	0.713173	0.665802	0.141746	0.767442	0.434734	0.081633	63543	0.100000
114	64234	0.156177	0.006440	30.608480	0.158664	0.516637	-0.023232	0.577913	-0.078038	49	-0.042553	0.344101	0.830211	0.803279	0.136906	0.795918	0.433237	0.109091	64234	0.100000
115	64536	0.097049	0.008833	41.129665	0.099884	0.468620	0.071868	0.485340	0.094647	45	0.042553	0.242116	0.852807	0.793347	0.287728	0.809091	0.417239	0.181818	64536	0.100000
116	64975	0.061845	0.004737	40.302418	0.064949	0.521790	-0.033438	0.525295	0.020114	46	0.021277	0.173597	0.827896	0.800000	0.139479	0.755814	0.234191	0.132075	64975	0.100000
117	65537	0.230991	0.009425	29.901323	0.234629	0.530574	-0.050836	0.587189	-0.095343	46	0.021277	0.453418	0.847307	0.831382	0.094447	0.791209	0.473673	0.115385	65537	0.100000
118	65918	0.124531	0.004250	26.793484	0.128866	0.511588	-0.013233	0.575601	-0.073726	47	0.000000	0.244640	0.861812	0.835562	0.159637	0.797753	0.331960	0.145455	65918	0.100000
119	66424	0.119105	0.008898	33.159401	0.127618	0.484892	0.039641	0.509471	0.049633	51	-0.085106	0.196656	0.789600	0.766490	0.098969	0.813725	0.331838	0.120690	66424	0.100000
120	67084	0.299271	0.005740	25.076494	0.301248	0.544221	-0.077864	0.542253	-0.011518	44	0.063830	0.460575	0.809134	0.785715	0.109290	0.760870	0.617976	0.102041	67084	0.100000
121	67128	0.186988	0.008813	29.093945	0.193411	0.462230	0.084525	0.552857	-0.031299	45	0.042553	0.393883	0.864595	0.859992	0.032875	0.797619	0.493192	0.062500	67128	0.100000
122	67592	0.090210	0.001332	42.972153	0.090872	0.530947	-0.051574	0.575079	-0.072752	50	-0.063830	0.302988	0.867859	0.830929	0.218428	0.815534	0.394888	0.166667	67592	0.100000
123	68117	0.088837	0.009597	30.329996	0.094743	0.539851	-0.069209	0.536302	-0.000417	51	-0.085106	0.282216	0.775909	0.744953	0.121371	0.771739	0.388652	0.055556	68117	0.100000
124	68811	0.111311	0.008104	25.075453	0.116191	0.542528	-0.074511	0.510470	0.047768	44	0.063830	0.168759	0.844668	0.842438	0.014151	0.756410	0.292027	0.043478	68811	0.100000
125	69516	0.103433	0.003179	33.591587	0.106564	0.470910	0.067333	0.540821	-0.008847	47	0.000000	0.296612	0.904501	0.876321	0.227849	0.833333	0.381773	0.189655	69516	0.100000
126	69913	0.157385	0.001816	24.801352	0.158183	0.531171	-0.052017	0.495422	0.075840	46	0.021277	0.336411	0.828624	0.778870	0.224999	0.786517	0.461372	0.163636	69913	0.100000
127	70517	0.095797	0.006410	35.433613	0.103054	0.467890	0.073315	0.522894	0.024594	47	0.000000	0.337041	0.841779	0.757320	0.348027	0.804124	0.489213	0.129630	70517	0.100000
128	70656	0.092396	0.002602	27.398438	0.093990	0.496346	0.016955	0.511127	0.046544	43	0.085106	0.208008	0.818132	0.751099	0.269315	0.752809	0.310474	0.156863	70656	0.100000
129	71372	0.263272	0.002635	25.699228	0.264128	0.547659	-0.084672	0.562506	-0.049299	45	0.042553	0.403205	0.710049	0.685835	0.077073	0.772152	0.419899	0.042553	71372	0.100000
130	71918	0.114314	0.003250	34.763687	0.118798	0.470515	0.068116	0.539106	-0.005648	51	-0.085106	0.148123	0.808777	0.792476	0.078549	0.753086	0.201549	0.072727	71918	0.100000
131	72076	0.075258	0.002444	40.499477	0.076927	0.487539	0.034398	0.493051	0.080263	49	-0.042553	0.301009	0.816074	0.746008	0.275861	0.768421	0.386079	0.155172	72076	0.100000
132	72106	0.670198	0.003196	25.690056	0.352788	0.457047	0.094789	0.522924	0.024538	44	0.063830	0.326146	0.818489	0.772478	0.202227	0.770833	0.514432	0.120000	72106	0.100000
133	72267	0.134339	0.009183	36.801167	0.146643	0.533893	-0.057408	0.566787	-0.057284	51	-0.085106	0.360832	0.810334	0.772527	0.166203	0.807339	0.481894	0.120690	72267	0.100000
134	72853	0.089707	0.008629	36.811916	0.092805	0.514191	-0.018388	0.524803	0.021033	46	0.021277	0.150843	0.803944	0.797370	0.032442	0.750000	0.231022	0.115385	72853	0.100000
135	73549	0.250651	0.004540	22.426479	0.254503	0.466271	0.076520	0.553766	-0.032996	44	0.063830	0.326157	0.813928	0.789989	0.113990	0.762500	0.489356	0.063830	73549	0.100000
136	73894	0.241190	0.003539	24.887737	0.241988	0.504541	0.000724	0.492424	0.081432	49	-0.042553	0.426626	0.788073	0.773695	0.063532	0.809091	0.583553	0.075472	73894	0.100000
137	74159	0.146705	0.003389	26.803965	0.152308	0.477368	0.054543	0.497182	0.072557	48	-0.021277	0.170935	0.864257	0.798393	0.326693	0.794118	0.288549	0.172414	74159	0.100000
138	74244	0.201840	0.001500	23.947462	0.202790	0.502081	0.005598	0.513513	0.042093	46	0.021277	0.268517	0.795233	0.762730	0.136985	0.741176	0.401047	0.115385	74244	0.100000
139	74510	0.086284	0.001947	42.690578	0.087451	0.503236	0.003308	0.536555	-0.000890	49	-0.042553	0.198818	0.864614	0.855335	0.064138	0.804124	0.339698	0.125000	74510	0.100000
140	74570	0.083792	0.005499	34.275059	0.090198	0.502081	0.005598	0.549859	-0.025707	50	-0.063830	0.267980	0.830619	0.793392	0.180180	0.808511	0.372503	0.074074	74570	0.100000
141	74643	0.067799	0.004083	40.236683	0.071151	0.554221	-0.097669	0.523401	0.023648	49	-0.042553	0.188138	0.858149	0.839035	0.118748	0.726190	0.266831	0.075472	74643	0.100000
142	74890	0.148104	0.003668	25.647984	0.149922	0.542722	-0.074895	0.517346	0.034943	44	0.063830	0.327327	0.828103	0.796271	0.156250	0.790000	0.466231	0.063830	74890	0.100000
143	75402	0.096880	0.009895	32.096581	0.104834	0.498374	0.012938	0.504967	0.058035	50	-0.063830	0.246423	0.900173	0.845290	0.354748	0.806452	0.387281	0.152542	75402	0.100000
