Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
23	10981	0.150510	0.006123	25.798332	0.154488	0.533766	0.096728	0.506041	0.093217	53	0.000000	0.218945	0.903810	0.876859	0.218867	0.788462	0.342907	0.171875	10981	0.100000
24	11386	0.126540	0.009575	30.577570	0.131731	0.546160	0.075754	0.514602	0.077877	53	0.000000	0.303667	0.827762	0.807366	0.105884	0.777778	0.417390	0.070175	11386	0.100000
25	12733	0.059264	0.006275	53.534805	0.064743	0.563266	0.046805	0.566458	-0.015046	58	-0.094340	0.215658	0.846836	0.827913	0.109965	0.821138	0.279109	0.134328	12733	0.100000
26	12872	0.143331	0.001700	33.014408	0.144059	0.588643	0.003862	0.549053	0.016142	51	0.037736	0.215744	0.793011	0.766129	0.114943	0.794643	0.315185	0.105263	12872	0.100000
27	13080	0.181859	0.008756	33.259377	0.188093	0.597062	-0.010386	0.536988	0.037762	49	0.075472	0.319380	0.751412	0.725047	0.095890	0.800000	0.535263	0.092593	13080	0.100000
28	13364	0.208885	0.002764	43.029491	0.212504	0.636734	-0.077521	0.596824	-0.069458	48	0.094340	0.558483	0.822614	0.781639	0.187649	0.835821	0.643924	0.094340	13364	0.100000
29	13628	0.145061	0.003336	29.848003	0.147504	0.588128	0.004732	0.587965	-0.053584	50	0.056604	0.334643	0.846868	0.827842	0.110512	0.819820	0.449354	0.122807	13628	0.100000
30	14426	0.139011	0.001233	27.655039	0.139704	0.569463	0.036319	0.597092	-0.069939	49	0.075472	0.314307	0.812057	0.747518	0.255617	0.793478	0.361910	0.183333	14426	0.100000
31	14632	0.135232	0.004117	32.933392	0.139882	0.630082	-0.066265	0.592111	-0.061013	56	-0.056604	0.308539	0.876957	0.868009	0.067796	0.806122	0.429848	0.066667	14632	0.100000
32	14668	0.114866	0.004934	34.751545	0.118298	0.623430	-0.055008	0.569531	-0.020552	51	0.037736	0.248632	0.733058	0.732023	0.003863	0.733333	0.344003	0.037736	14668	0.100000
33	14772	0.107931	0.002278	32.991287	0.110551	0.546294	0.075527	0.518748	0.070447	50	0.056604	0.232919	0.845093	0.798939	0.229551	0.817391	0.393259	0.193548	14772	0.100000
34	14877	0.072123	0.007735	40.591805	0.074752	0.541887	0.082985	0.518897	0.070180	55	-0.037736	0.233578	0.889045	0.851748	0.251574	0.762887	0.338195	0.083333	14877	0.100000
35	15133	0.075250	0.006742	40.496273	0.080141	0.623565	-0.055235	0.581805	-0.042546	54	-0.018868	0.335593	0.910350	0.881108	0.245953	0.796460	0.375012	0.181818	15133	0.100000
36	15203	0.066651	0.005439	53.603054	0.070149	0.608531	-0.029794	0.567637	-0.017158	58	-0.094340	0.315675	0.848794	0.813942	0.187318	0.831933	0.386360	0.147059	15203	0.100000
37	15528	0.072004	0.006889	52.922928	0.082331	0.551514	0.066693	0.576898	-0.033754	56	-0.056604	0.250294	0.894326	0.846434	0.311864	0.811966	0.321969	0.151515	15528	0.100000
38	16159	0.091709	0.007083	41.173641	0.095707	0.589806	0.001893	0.538584	0.034903	57	-0.075472	0.342823	0.785350	0.779323	0.027312	0.792793	0.476088	0.080645	16159	0.100000
39	16223	0.129544	0.002423	38.926826	0.133030	0.590157	0.001300	0.537092	0.037575	58	-0.094340	0.295722	0.835508	0.800724	0.174549	0.798319	0.415102	0.107692	16223	0.100000
40	17238	0.097090	0.006717	32.591965	0.099591	0.626592	-0.060359	0.598643	-0.072719	55	-0.037736	0.321558	0.878788	0.864920	0.102660	0.798077	0.330533	0.126984	17238	0.100000
41	17278	0.160792	0.007067	35.299225	0.163164	0.575034	0.026892	0.573751	-0.028115	56	-0.056604	0.283639	0.797351	0.795365	0.009707	0.810000	0.382354	0.034483	17278	0.100000
42	17313	0.109103	0.000178	35.368557	0.109234	0.579001	0.020178	0.521865	0.064862	54	-0.018868	0.175074	0.889549	0.877167	0.100807	0.783505	0.297347	0.084746	17313	0.100000
43	17569	0.081736	0.003230	48.033653	0.084009	0.537599	0.090241	0.576153	-0.032418	56	-0.056604	0.372368	0.853061	0.829155	0.139930	0.837398	0.448231	0.125000	17569	0.100000
44	18712	0.140151	0.007238	32.548035	0.141489	0.567606	0.039461	0.557256	0.001443	51	0.037736	0.391098	0.812152	0.776202	0.160634	0.832000	0.460334	0.120690	18712	0.100000
45	18922	0.140054	0.000072	36.101498	0.140130	0.593721	-0.004732	0.594169	-0.064701	49	0.075472	0.333054	0.854019	0.829415	0.144232	0.803922	0.447826	0.140351	18922	0.100000
46	20268	0.181836	0.000408	27.796818	0.182163	0.615213	-0.041101	0.537793	0.036319	49	0.075472	0.346768	0.788663	0.720271	0.244493	0.779070	0.402152	0.057692	20268	0.100000
47	20422	0.121394	0.003929	47.184631	0.123031	0.564377	0.044925	0.519404	0.069271	50	0.056604	0.350222	0.822972	0.712256	0.384774	0.798319	0.473964	0.180328	20422	0.100000
48	20435	0.166654	0.009009	28.740076	0.168949	0.587979	0.004985	0.553244	0.008632	48	0.094340	0.322043	0.789903	0.773592	0.072041	0.729412	0.356268	0.058824	20435	0.100000
49	20852	0.156892	0.003784	34.506851	0.158859	0.549396	0.070277	0.574437	-0.029344	53	0.000000	0.364517	0.788961	0.776623	0.055234	0.825688	0.532389	0.053571	20852	0.100000
50	20994	0.173871	0.002249	27.109009	0.176174	0.629262	-0.064876	0.522983	0.062857	48	0.094340	0.400563	0.779159	0.755477	0.096851	0.801653	0.491599	0.172414	20994	0.100000
51	21274	0.132673	0.003658	29.993063	0.135964	0.611074	-0.034098	0.590843	-0.058742	54	-0.018868	0.352286	0.803681	0.791411	0.058823	0.829060	0.451729	0.035714	21274	0.100000
52	22415	0.210549	0.002840	31.506866	0.211782	0.622953	-0.054201	0.545534	0.022449	54	-0.018868	0.225357	0.786936	0.777087	0.044186	0.800000	0.475514	0.068965	22415	0.100000
53	22690	0.078967	0.004462	36.840885	0.082950	0.587144	0.006398	0.566220	-0.014619	56	-0.056604	0.271871	0.840549	0.822598	0.101187	0.789474	0.367954	0.081967	22690	0.100000
54	22741	0.147828	0.006370	32.471504	0.154925	0.533647	0.096930	0.586831	-0.051553	55	-0.037736	0.258043	0.906921	0.899079	0.077704	0.769231	0.313650	0.083333	22741	0.100000
55	23230	0.240094	0.006557	39.524601	0.247897	0.573833	0.028924	0.579896	-0.039125	52	0.018868	0.494419	0.870605	0.842476	0.178570	0.834711	0.674705	0.174603	23230	0.100000
56	24696	0.100524	0.003255	38.688572	0.101567	0.571596	0.032709	0.608740	-0.090812	57	-0.075472	0.363410	0.856436	0.836015	0.124530	0.785714	0.386690	0.080645	24696	0.100000
57	25189	0.088855	0.004555	38.580326	0.089694	0.572245	0.031612	0.535631	0.040194	51	0.037736	0.203514	0.822196	0.806683	0.080249	0.783505	0.295019	0.072727	25189	0.100000
58	25621	0.132324	0.001609	26.273647	0.133629	0.585817	0.008644	0.546578	0.020578	51	0.037736	0.353708	0.790494	0.766104	0.104278	0.757576	0.439960	0.120690	25621	0.100000
59	25871	0.086989	0.004690	42.338036	0.090281	0.614318	-0.039587	0.548845	0.016516	50	0.056604	0.209275	0.757768	0.686997	0.226103	0.771739	0.279555	0.193548	25871	0.100000
60	26838	0.125733	0.000749	31.695255	0.126396	0.636711	-0.077483	0.557823	0.000428	51	0.037736	0.280375	0.833066	0.742643	0.351352	0.757009	0.373954	0.150000	26838	0.100000
61	26890	0.239333	0.005131	16.951982	0.240947	0.592871	-0.003294	0.596794	-0.069405	49	0.075472	0.270041	0.821138	0.804253	0.086261	0.788235	0.335403	0.109091	26890	0.100000
62	27331	0.131525	0.007065	31.018162	0.135146	0.632215	-0.069874	0.560806	-0.004917	51	0.037736	0.388998	0.857349	0.840482	0.105740	0.819672	0.476239	0.120690	27331	0.100000
63	27412	0.111876	0.001830	43.147293	0.113235	0.648949	-0.098192	0.574930	-0.030226	52	0.018868	0.346278	0.888275	0.839779	0.302682	0.793103	0.373918	0.147541	27412	0.100000
64	27444	0.075651	0.006298	60.306126	0.080712	0.638285	-0.080146	0.587144	-0.052114	57	-0.075472	0.380192	0.838253	0.765683	0.309711	0.848101	0.483753	0.123077	27444	0.100000
65	28276	0.103441	0.002806	42.704212	0.105843	0.597681	-0.011433	0.582223	-0.043295	58	-0.094340	0.394866	0.853160	0.819703	0.185567	0.864662	0.482181	0.107692	28276	0.100000
66	28346	0.128142	0.000642	36.875816	0.128500	0.547927	0.072764	0.527741	0.054332	55	-0.037736	0.349967	0.847613	0.825581	0.126317	0.777778	0.476098	0.098361	28346	0.100000
67	28682	0.105512	0.006766	42.874626	0.112646	0.583244	0.012998	0.565981	-0.014191	54	-0.018868	0.346792	0.903964	0.879444	0.203390	0.807692	0.463264	0.156250	28682	0.100000
68	28923	0.171629	0.007968	32.277821	0.176207	0.542177	0.082493	0.524102	0.060853	51	0.037736	0.342720	0.817622	0.789279	0.134502	0.796116	0.520781	0.105263	28923	0.100000
69	29091	0.081701	0.008770	49.762924	0.086726	0.565421	0.043158	0.514333	0.078358	55	-0.037736	0.298210	0.887723	0.795908	0.449871	0.780952	0.393187	0.140625	29091	0.100000
70	30107	0.172742	0.001785	28.582949	0.173953	0.630917	-0.067678	0.608755	-0.090838	54	-0.018868	0.505050	0.826318	0.771378	0.240310	0.809091	0.493907	0.084746	30107	0.100000
71	31130	0.693992	0.009277	25.519445	0.610786	0.557882	0.055917	0.542104	0.028596	48	0.094340	0.320299	0.785514	0.730489	0.204167	0.781250	0.410165	0.094340	31130	0.100000
72	31296	0.113688	0.002794	29.241489	0.114951	0.554929	0.060914	0.586145	-0.050323	54	-0.018868	0.315043	0.767738	0.765919	0.007770	0.790000	0.324493	0.035714	31296	0.100000
73	32126	0.070494	0.008398	60.307800	0.078102	0.610589	-0.033277	0.582193	-0.043241	55	-0.037736	0.350976	0.900635	0.867706	0.248908	0.832000	0.404944	0.166667	32126	0.100000
74	32411	0.135461	0.001392	31.684265	0.136565	0.566972	0.040534	0.586995	-0.051847	50	0.056604	0.487301	0.870651	0.848604	0.145629	0.813084	0.527651	0.090909	32411	0.100000
75	33187	0.181756	0.002046	29.270443	0.183953	0.601931	-0.018626	0.612663	-0.097840	54	-0.018868	0.507323	0.877573	0.863852	0.100779	0.787037	0.548558	0.100000	33187	0.100000
76	33753	0.150696	0.004578	33.888168	0.157692	0.601730	-0.018286	0.583431	-0.045459	54	-0.018868	0.437376	0.877387	0.848743	0.189371	0.827273	0.471619	0.114754	33753	0.100000
77	33882	0.058085	0.004544	50.133575	0.062804	0.598441	-0.012720	0.511156	0.084050	54	-0.018868	0.170587	0.880817	0.812713	0.363637	0.809524	0.263175	0.217391	33882	0.100000
78	34655	0.271812	0.007336	29.730139	0.275008	0.638151	-0.079919	0.584057	-0.046582	52	0.018868	0.352830	0.777390	0.773893	0.015466	0.796296	0.484468	0.037037	34655	0.100000
79	34699	0.203602	0.008863	26.781174	0.208004	0.604877	-0.023611	0.595317	-0.066759	54	-0.018868	0.370456	0.851270	0.846651	0.030120	0.750000	0.421201	0.068965	34699	0.100000
80	35554	0.115809	0.001884	32.575199	0.116195	0.647256	-0.095327	0.560836	-0.004971	51	0.037736	0.208162	0.859563	0.826776	0.189275	0.808511	0.336969	0.163934	35554	0.100000
81	35586	0.107194	0.005944	27.081785	0.109928	0.605481	-0.024633	0.564132	-0.010877	48	0.094340	0.224480	0.837007	0.806253	0.158730	0.712644	0.343956	0.076923	35586	0.100000
82	37002	0.114763	0.002666	32.707111	0.117068	0.537770	0.089951	0.579717	-0.038805	55	-0.037736	0.212316	0.867689	0.858581	0.064409	0.811881	0.301979	0.098361	37002	0.100000
83	37668	0.122839	0.003519	25.640070	0.123717	0.573729	0.029100	0.564147	-0.010904	50	0.056604	0.268611	0.858271	0.847301	0.071839	0.768421	0.347786	0.107143	37668	0.100000
84	38211	0.186597	0.001245	34.915413	0.187594	0.592513	-0.002688	0.597167	-0.070073	54	-0.018868	0.440022	0.858058	0.837247	0.127866	0.796460	0.512229	0.068965	38211	0.100000
85	38543	0.184849	0.002761	45.610573	0.189703	0.620052	-0.049291	0.577704	-0.035197	53	0.000000	0.424394	0.760497	0.739208	0.081632	0.817518	0.555927	0.086207	38543	0.100000
86	39063	0.053148	0.007380	53.342228	0.055113	0.649866	-0.099744	0.529411	0.051339	57	-0.075472	0.208609	0.890050	0.877783	0.100370	0.821429	0.304312	0.095238	39063	0.100000
87	39843	0.852440	0.002135	21.726292	0.436236	0.608374	-0.029529	0.598912	-0.073200	50	0.056604	0.400533	0.718884	0.714592	0.015037	0.795918	0.638674	0.056604	39843	0.100000
88	41257	0.143820	0.000728	33.351852	0.144985	0.621298	-0.051399	0.599553	-0.074349	49	0.075472	0.421711	0.821181	0.813657	0.040375	0.796116	0.472714	0.092593	41257	0.100000
89	41281	0.240117	0.007051	24.726538	0.242518	0.545705	0.076524	0.586786	-0.051472	48	0.094340	0.401186	0.810114	0.806644	0.017948	0.815534	0.521287	0.040000	41281	0.100000
90	42363	0.101478	0.009960	38.920837	0.104181	0.553192	0.063854	0.562625	-0.008178	49	0.075472	0.229279	0.851799	0.842803	0.057229	0.741573	0.339764	0.125000	42363	0.100000
91	43298	0.677100	0.009571	28.315666	0.364513	0.627151	-0.061305	0.602789	-0.080148	49	0.075472	0.340501	0.907856	0.890431	0.159029	0.771429	0.492315	0.109091	43298	0.100000
92	43476	0.172589	0.005684	42.137501	0.177945	0.570552	0.034476	0.599493	-0.074242	48	0.094340	0.412657	0.842407	0.820917	0.120000	0.809524	0.460157	0.142857	43476	0.100000
93	43690	0.079691	0.007018	38.280888	0.086200	0.565078	0.043739	0.541805	0.029130	53	0.000000	0.218269	0.874080	0.829518	0.261391	0.812500	0.255850	0.131148	43690	0.100000
94	43781	0.103002	0.007181	42.204666	0.109787	0.647658	-0.096008	0.595228	-0.066599	58	-0.094340	0.291506	0.855365	0.843509	0.075759	0.813559	0.308207	0.079365	43781	0.100000
95	43898	0.167144	0.003350	34.403297	0.168018	0.538046	0.089484	0.563819	-0.010316	57	-0.075472	0.263306	0.859493	0.854324	0.035483	0.823529	0.366463	0.033898	43898	0.100000
96	44309	0.115213	0.005030	29.932598	0.119044	0.570820	0.034022	0.572707	-0.026244	52	0.018868	0.348061	0.849432	0.830114	0.113711	0.831858	0.491938	0.118644	44309	0.100000
97	44471	0.200610	0.000211	36.475609	0.200811	0.577487	0.022740	0.567249	-0.016463	52	0.018868	0.540788	0.846893	0.830991	0.094091	0.826772	0.571012	0.118644	44471	0.100000
98	46280	0.115437	0.003081	37.991283	0.117855	0.585235	0.009629	0.550619	0.013336	57	-0.075472	0.314393	0.858899	0.854089	0.032965	0.813559	0.395719	0.065574	46280	0.100000
99	46433	0.945469	0.004863	32.317795	0.361651	0.628061	-0.062845	0.568099	-0.017986	52	0.018868	0.515476	0.847399	0.829735	0.103746	0.788991	0.646828	0.071429	46433	0.100000
100	46512	0.126844	0.004650	32.643013	0.129619	0.628665	-0.063867	0.580478	-0.040168	57	-0.075472	0.311191	0.850649	0.847697	0.019381	0.747664	0.382770	0.065574	46512	0.100000
101	47328	0.143008	0.001009	21.790545	0.144468	0.608576	-0.029870	0.537942	0.036052	50	0.056604	0.260045	0.835882	0.795294	0.198274	0.780220	0.325558	0.107143	47328	0.100000
102	47658	0.186713	0.005895	28.067907	0.190460	0.646025	-0.093245	0.568934	-0.019483	57	-0.075472	0.354378	0.793439	0.790877	0.012254	0.778846	0.443104	0.017241	47658	0.100000
103	48055	0.151723	0.007798	30.177408	0.158823	0.589642	0.002171	0.547637	0.018681	50	0.056604	0.277975	0.895142	0.865182	0.222222	0.782178	0.410634	0.137931	48055	0.100000
104	48338	0.184748	0.001298	26.495319	0.186169	0.549023	0.070908	0.522819	0.063151	51	0.037736	0.162868	0.792308	0.739053	0.204081	0.760417	0.414559	0.135593	48338	0.100000
105	48645	0.213373	0.000671	38.177814	0.213651	0.603162	-0.020708	0.596138	-0.068229	53	0.000000	0.483161	0.921399	0.899589	0.217211	0.844444	0.618272	0.131148	48645	0.100000
106	48993	0.079038	0.009750	51.717712	0.084234	0.563743	0.045998	0.580329	-0.039901	58	-0.094340	0.303343	0.871909	0.830057	0.246271	0.857143	0.376576	0.147059	48993	0.100000
107	49031	0.251804	0.004076	26.776045	0.252178	0.643303	-0.088639	0.579866	-0.039072	50	0.056604	0.354381	0.826062	0.816754	0.050794	0.755556	0.489567	0.074074	49031	0.100000
108	49259	0.256645	0.000760	40.168594	0.256764	0.587763	0.005351	0.558897	-0.001497	52	0.018868	0.478228	0.736908	0.690149	0.150907	0.811475	0.638516	0.118644	49259	0.100000
109	49380	0.072424	0.007804	30.471214	0.097000	0.542744	0.081534	0.536406	0.038805	55	-0.037736	0.142398	0.856167	0.841470	0.092713	0.744186	0.207673	0.112903	49380	0.100000
110	49523	0.238000	0.004600	38.561481	0.244605	0.648427	-0.097308	0.590649	-0.058394	49	0.075472	0.594942	0.792079	0.782761	0.042895	0.839161	0.686696	0.057692	49523	0.100000
111	49629	0.115877	0.007756	33.081509	0.119489	0.547420	0.073622	0.556854	0.002165	52	0.018868	0.221584	0.786122	0.772947	0.058026	0.758242	0.307725	0.147541	49629	0.100000
112	49749	0.104214	0.003148	36.839478	0.106933	0.622095	-0.052749	0.585221	-0.048666	48	0.094340	0.320060	0.682378	0.674880	0.023064	0.790476	0.373591	0.076923	49749	0.100000
113	49760	0.115381	0.006638	41.120850	0.122407	0.559142	0.053784	0.552842	0.009354	56	-0.056604	0.368717	0.880515	0.856158	0.169330	0.835938	0.502762	0.125000	49760	0.100000
114	50072	0.167178	0.002705	33.380466	0.168318	0.593363	-0.004127	0.597748	-0.071115	51	0.037736	0.344733	0.813589	0.753775	0.242922	0.776699	0.440621	0.105263	50072	0.100000
115	50518	0.673354	0.005125	21.800180	0.234453	0.595787	-0.008228	0.509322	0.087337	48	0.094340	0.442874	0.808466	0.761277	0.197675	0.750000	0.554970	0.076923	50518	0.100000
116	50741	0.157228	0.008465	30.406513	0.161114	0.542968	0.081155	0.519598	0.068924	49	0.075472	0.248376	0.863083	0.817444	0.249999	0.782178	0.386330	0.140351	50741	0.100000
117	50919	0.098665	0.000250	43.175652	0.098916	0.540127	0.085963	0.578971	-0.037469	52	0.018868	0.239030	0.842614	0.815909	0.145062	0.830645	0.365974	0.161290	50919	0.100000
118	50938	0.061105	0.003900	76.357338	0.062415	0.643482	-0.088942	0.602446	-0.079534	58	-0.094340	0.367139	0.906443	0.811765	0.502975	0.869565	0.433271	0.205479	50938	0.100000
119	52546	0.075618	0.006640	36.488548	0.083232	0.581842	0.015370	0.577107	-0.034128	58	-0.094340	0.197685	0.900542	0.886076	0.126984	0.792079	0.231361	0.121212	52546	0.100000
120	54225	0.163363	0.001159	25.534948	0.163960	0.532095	0.099555	0.550426	0.013683	51	0.037736	0.339791	0.795587	0.752033	0.175646	0.768421	0.388907	0.089286	54225	0.100000
121	54538	0.114280	0.000103	45.859764	0.114477	0.533997	0.096337	0.565221	-0.012828	56	-0.056604	0.362193	0.904762	0.872109	0.255320	0.834587	0.437455	0.138462	54538	0.100000
122	56189	0.084324	0.007825	49.844807	0.088983	0.635459	-0.075363	0.599255	-0.073815	57	-0.075472	0.431820	0.911322	0.872148	0.306398	0.845528	0.427708	0.161765	56189	0.100000
123	56669	0.170711	0.001689	27.625618	0.173505	0.540746	0.084916	0.601581	-0.077984	50	0.056604	0.465754	0.803815	0.768392	0.152942	0.830189	0.506865	0.152542	56669	0.100000
124	57332	0.132216	0.005106	35.380428	0.135849	0.595362	-0.007509	0.606712	-0.087177	57	-0.075472	0.406481	0.863327	0.847695	0.102633	0.818182	0.398755	0.109375	57332	0.100000
125	57425	0.232954	0.000903	23.270100	0.234280	0.619843	-0.048938	0.588636	-0.054786	50	0.056604	0.364871	0.808801	0.798324	0.051948	0.755556	0.412749	0.038462	57425	0.100000
126	58019	0.185891	0.001714	38.832138	0.187305	0.644959	-0.091440	0.599986	-0.075124	51	0.037736	0.481054	0.887679	0.858511	0.206150	0.840000	0.540170	0.150000	58019	0.100000
127	58280	0.097949	0.006067	36.359180	0.108338	0.584288	0.011231	0.569501	-0.020498	53	0.000000	0.272764	0.872421	0.826276	0.265622	0.771429	0.373637	0.101695	58280	0.100000
128	58585	0.139046	0.005620	33.254192	0.147427	0.550231	0.068864	0.539180	0.033834	53	0.000000	0.195589	0.876761	0.852895	0.162234	0.787879	0.309329	0.145161	58585	0.100000
129	58612	0.129314	0.009011	34.490955	0.134771	0.629411	-0.065129	0.560403	-0.004196	49	0.075472	0.241804	0.810364	0.786108	0.113402	0.776471	0.315513	0.092593	58612	0.100000
130	58824	0.158616	0.003314	33.210709	0.163588	0.646197	-0.093535	0.581253	-0.041557	52	0.018868	0.246488	0.892636	0.871734	0.162963	0.778846	0.403834	0.133333	58824	0.100000
131	59856	0.053714	0.005371	56.464554	0.065003	0.591961	-0.001754	0.519121	0.069779	58	-0.094340	0.206187	0.902111	0.818938	0.459364	0.822581	0.343195	0.236842	59856	0.100000
132	60019	0.083722	0.002911	41.347889	0.085725	0.571133	0.033492	0.548054	0.017932	55	-0.037736	0.209893	0.805366	0.784324	0.097563	0.794393	0.316747	0.051724	60019	0.100000
133	60292	0.089285	0.006776	53.643532	0.093958	0.575541	0.026034	0.562327	-0.007644	57	-0.075472	0.274202	0.763812	0.738950	0.095239	0.837037	0.402597	0.109375	60292	0.100000
134	60423	0.167000	0.001801	37.027317	0.167587	0.599232	-0.014058	0.595854	-0.067721	54	-0.018868	0.501832	0.870285	0.834407	0.216666	0.815789	0.546969	0.129032	60423	0.100000
135	61283	0.191413	0.004814	27.816612	0.194163	0.576488	0.024431	0.553990	0.007296	51	0.037736	0.403068	0.777704	0.746517	0.123035	0.758621	0.474734	0.037736	61283	0.100000
136	61474	0.179997	0.000479	34.111141	0.180283	0.550142	0.069016	0.534303	0.042573	48	0.094340	0.367550	0.837650	0.792331	0.218226	0.810811	0.582472	0.172414	61474	0.100000
137	61496	0.445756	0.000727	26.682779	0.446281	0.563013	0.047234	0.549158	0.015955	49	0.075472	0.267131	0.824093	0.805335	0.096361	0.766355	0.399256	0.020000	61496	0.100000
138	61847	0.240834	0.005243	30.023428	0.245546	0.544467	0.078619	0.595153	-0.066465	50	0.056604	0.492603	0.831305	0.784292	0.217947	0.817308	0.565136	0.090909	61847	0.100000
139	63797	0.112473	0.006124	34.496666	0.116942	0.603639	-0.021516	0.531335	0.047891	54	-0.018868	0.249157	0.848485	0.828283	0.117646	0.831858	0.355670	0.129032	63797	0.100000
140	64011	0.098417	0.004950	43.805645	0.106195	0.605988	-0.025491	0.597003	-0.069779	56	-0.056604	0.440747	0.800800	0.790807	0.047769	0.823529	0.447722	0.050847	64011	0.100000
141	64368	0.108270	0.004362	34.036724	0.111064	0.605362	-0.024431	0.571529	-0.024133	53	0.000000	0.178498	0.821130	0.816946	0.022858	0.759036	0.255176	0.053571	64368	0.100000
142	65755	0.301225	0.009243	24.335615	0.309160	0.610858	-0.033732	0.514900	0.077342	49	0.075472	0.396871	0.749296	0.738028	0.043010	0.797872	0.612952	0.057692	65755	0.100000
