Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
26	10981	0.150510	0.006123	25.798332	0.157096	0.635720	-0.034261	0.545057	0.003599	48	0.076923	0.375617	0.773252	0.741033	0.124413	0.822430	0.445418	0.127273	10981	0.100000
27	11621	0.112588	0.003034	35.572178	0.115389	0.599896	0.024022	0.553737	-0.012269	54	-0.038462	0.214330	0.835363	0.820011	0.085294	0.807018	0.348832	0.142857	11621	0.100000
28	12063	0.079994	0.009316	42.441914	0.086096	0.657248	-0.069286	0.574482	-0.050193	48	0.076923	0.265560	0.735861	0.684116	0.163811	0.750000	0.345962	0.094340	12063	0.100000
29	12978	0.080254	0.000329	39.308613	0.080500	0.582356	0.052556	0.517555	0.053874	52	0.000000	0.251754	0.798991	0.685159	0.361555	0.801980	0.303263	0.235294	12978	0.100000
30	14073	0.121718	0.008624	27.492851	0.124214	0.652901	-0.062214	0.595645	-0.088881	47	0.096154	0.282589	0.800599	0.753892	0.189780	0.736842	0.296160	0.129630	14073	0.100000
31	14426	0.139011	0.001233	27.655039	0.139830	0.627755	-0.021304	0.592827	-0.083728	53	-0.019231	0.337729	0.852521	0.851355	0.007844	0.760870	0.334512	0.018519	14426	0.100000
32	14632	0.135232	0.004117	32.933392	0.140432	0.575981	0.062929	0.583341	-0.066388	51	0.019231	0.285462	0.887892	0.856503	0.218746	0.791667	0.322846	0.135593	14632	0.100000
33	14772	0.107931	0.002278	32.991287	0.110045	0.587666	0.043918	0.584758	-0.068979	47	0.096154	0.307601	0.780607	0.776815	0.016990	0.768293	0.306331	0.060000	14772	0.100000
34	15064	0.068572	0.004467	60.450626	0.074165	0.655749	-0.066848	0.594661	-0.087082	56	-0.076923	0.312504	0.859679	0.851088	0.057690	0.803279	0.366785	0.096774	15064	0.100000
35	16672	0.775000	0.000448	38.324310	0.240122	0.658583	-0.071458	0.587830	-0.074595	51	0.019231	0.526091	0.755702	0.747086	0.034068	0.790909	0.609050	0.105263	16672	0.100000
36	16861	0.206840	0.000369	23.823374	0.207282	0.658225	-0.070876	0.564773	-0.032444	48	0.076923	0.313103	0.812185	0.797583	0.072139	0.750000	0.426845	0.076923	16861	0.100000
37	17251	0.098595	0.002400	34.406425	0.099440	0.660857	-0.075158	0.547294	-0.000491	56	-0.076923	0.308495	0.861161	0.830042	0.183098	0.809524	0.383630	0.081967	17251	0.100000
38	17485	0.125243	0.000246	30.707497	0.125348	0.609068	0.009099	0.533662	0.024429	50	0.038462	0.311566	0.894237	0.883696	0.090633	0.750000	0.379362	0.090909	17485	0.100000
39	17596	0.252938	0.004969	35.695553	0.255177	0.570000	0.072659	0.528770	0.033371	53	-0.019231	0.292992	0.760314	0.746562	0.054263	0.778761	0.554828	0.036364	17596	0.100000
40	17890	0.895395	0.004908	24.745457	0.321168	0.572491	0.068607	0.585206	-0.069796	49	0.057692	0.533740	0.861979	0.856771	0.036363	0.760000	0.642379	0.057692	17890	0.100000
41	18110	0.099100	0.007010	31.826813	0.101878	0.639567	-0.040521	0.595452	-0.088527	57	-0.096154	0.275297	0.828972	0.821952	0.039425	0.770000	0.320210	0.033898	18110	0.100000
42	19471	0.065642	0.007597	44.547249	0.076494	0.618255	-0.005848	0.554214	-0.013141	57	-0.096154	0.205647	0.895846	0.873570	0.176192	0.750000	0.281665	0.109375	19471	0.100000
43	19960	0.130740	0.000740	37.562595	0.131437	0.633482	-0.030621	0.596600	-0.090626	53	-0.019231	0.309751	0.789256	0.778237	0.049689	0.765306	0.327494	0.070175	19960	0.100000
44	20429	0.064457	0.003550	50.487118	0.066746	0.651857	-0.060515	0.581671	-0.063335	57	-0.096154	0.279504	0.867342	0.831899	0.210843	0.804511	0.343644	0.095238	20429	0.100000
45	21132	0.109296	0.002935	41.948925	0.110494	0.572342	0.068850	0.563490	-0.030100	50	0.038462	0.231515	0.852494	0.824598	0.159036	0.783019	0.298824	0.137931	21132	0.100000
46	21549	0.239552	0.003240	31.790533	0.243873	0.581991	0.053151	0.597898	-0.092998	57	-0.096154	0.425340	0.835206	0.813983	0.114092	0.810811	0.591209	0.080645	21549	0.100000
47	21749	0.207789	0.002916	22.796232	0.214707	0.576428	0.062201	0.553170	-0.011233	50	0.038462	0.264778	0.853453	0.839416	0.087413	0.770115	0.440432	0.122807	21749	0.100000
48	22038	0.496029	0.007777	33.800171	0.285730	0.599694	0.024349	0.566682	-0.035934	51	0.019231	0.605394	0.784851	0.738558	0.177065	0.831933	0.665979	0.163934	22038	0.100000
49	22415	0.210549	0.002840	31.506866	0.213415	0.610962	0.006017	0.565877	-0.034462	51	0.019231	0.453080	0.794486	0.789474	0.023809	0.801587	0.607539	0.019231	22415	0.100000
50	22542	0.080938	0.008731	47.188496	0.087015	0.567330	0.077002	0.574094	-0.049485	55	-0.057692	0.334261	0.902204	0.885216	0.147998	0.823009	0.382236	0.112903	22542	0.100000
51	22690	0.078967	0.004462	36.840885	0.082078	0.580089	0.056244	0.547726	-0.001281	53	-0.019231	0.226545	0.815325	0.792172	0.111405	0.780000	0.289000	0.116667	22690	0.100000
52	22871	0.088306	0.009931	42.533318	0.096985	0.592304	0.036372	0.566354	-0.035334	53	-0.019231	0.319345	0.855286	0.833432	0.131204	0.790909	0.365287	0.086207	22871	0.100000
53	23430	0.176284	0.007197	23.922930	0.182651	0.569433	0.073581	0.554766	-0.014150	48	0.076923	0.371606	0.837816	0.816456	0.116379	0.746988	0.493177	0.020408	23430	0.100000
54	24206	0.138916	0.003687	38.308098	0.141528	0.645086	-0.049499	0.527413	0.035853	47	0.096154	0.346229	0.691953	0.670845	0.064128	0.813008	0.484405	0.175439	24206	0.100000
55	24330	0.042899	0.002753	54.517563	0.045773	0.559724	0.089377	0.500269	0.085473	55	-0.057692	0.170347	0.906635	0.806635	0.517155	0.806723	0.272192	0.256757	24330	0.100000
56	24696	0.100524	0.003255	38.688572	0.103884	0.608837	0.009475	0.549605	-0.004717	50	0.038462	0.151231	0.844732	0.799754	0.224614	0.796296	0.276022	0.166667	24696	0.100000
57	24744	0.320061	0.002736	29.841597	0.320580	0.555921	0.095565	0.566488	-0.035580	57	-0.096154	0.603704	0.874435	0.843722	0.196531	0.798387	0.680842	0.109375	24744	0.100000
58	25189	0.088855	0.004555	38.580326	0.090795	0.593408	0.034576	0.559479	-0.022766	50	0.038462	0.410779	0.886427	0.872180	0.111454	0.814159	0.506767	0.107143	25189	0.100000
59	25192	0.296544	0.004255	36.072670	0.299278	0.645690	-0.050482	0.568323	-0.038933	55	-0.057692	0.452968	0.906756	0.901126	0.056939	0.808696	0.590847	0.067797	25192	0.100000
60	25980	0.263022	0.007557	21.937105	0.267797	0.591730	0.037306	0.593468	-0.084901	48	0.076923	0.308395	0.845941	0.834871	0.067040	0.761364	0.437703	0.111111	25980	0.100000
61	26811	0.075704	0.006354	42.643173	0.081158	0.619068	-0.007170	0.560821	-0.025219	50	0.038462	0.262796	0.817333	0.799689	0.088085	0.775281	0.347915	0.107143	26811	0.100000
62	28164	0.129818	0.005090	23.912903	0.137328	0.584295	0.049402	0.559523	-0.022847	49	0.057692	0.306130	0.871274	0.838013	0.205333	0.782609	0.377182	0.092593	28164	0.100000
63	28543	0.123623	0.009586	40.688126	0.126623	0.604705	0.016196	0.522506	0.044822	50	0.038462	0.311269	0.837648	0.762136	0.317460	0.810345	0.463314	0.137931	28543	0.100000
64	28834	0.699954	0.004138	32.051426	0.317183	0.604765	0.016099	0.554900	-0.014395	54	-0.038462	0.470419	0.819845	0.802661	0.087079	0.806202	0.579212	0.100000	28834	0.100000
65	28836	0.136086	0.003323	43.177101	0.140969	0.581670	0.053672	0.593215	-0.084437	55	-0.057692	0.413293	0.879832	0.864928	0.110342	0.811321	0.424413	0.098361	28836	0.100000
66	29296	0.111241	0.001896	32.267483	0.112411	0.595093	0.031835	0.559762	-0.023284	51	0.019231	0.284714	0.816443	0.753361	0.255766	0.778947	0.381903	0.120690	29296	0.100000
67	29956	0.085381	0.007095	35.467533	0.091749	0.600611	0.022857	0.571723	-0.045150	56	-0.076923	0.277772	0.872910	0.826756	0.266410	0.801887	0.311399	0.125000	29956	0.100000
68	30218	0.104355	0.000949	34.545223	0.104975	0.561491	0.086502	0.582029	-0.063989	50	0.038462	0.276112	0.811801	0.808225	0.018647	0.743902	0.269099	0.019608	30218	0.100000
69	30437	0.103806	0.008430	35.202965	0.116713	0.675556	-0.099071	0.544743	0.004171	48	0.076923	0.308651	0.823073	0.788930	0.161764	0.730337	0.363503	0.111111	30437	0.100000
70	31376	0.105743	0.005394	43.360931	0.107526	0.618501	-0.006248	0.533185	0.025301	53	-0.019231	0.235202	0.884106	0.863292	0.152247	0.792453	0.376464	0.131148	31376	0.100000
71	31753	0.090204	0.002017	42.322647	0.090700	0.583087	0.051367	0.581716	-0.063417	52	0.000000	0.279075	0.832917	0.816909	0.087432	0.797980	0.307847	0.147541	31753	0.100000
72	32996	0.420103	0.006495	28.372871	0.429392	0.594974	0.032029	0.601462	-0.099514	50	0.038462	0.502793	0.868591	0.853399	0.103626	0.814159	0.644564	0.074074	32996	0.100000
73	33255	0.066464	0.008717	57.048382	0.072745	0.589403	0.041091	0.543222	0.006952	57	-0.096154	0.372217	0.888060	0.859931	0.200821	0.823077	0.460609	0.109375	33255	0.100000
74	33644	0.144911	0.002923	36.774971	0.146363	0.594497	0.032805	0.550485	-0.006325	51	0.019231	0.344091	0.818738	0.691785	0.411895	0.805310	0.472703	0.105263	33644	0.100000
75	34384	0.109227	0.007232	35.528229	0.113476	0.579836	0.056657	0.582148	-0.064207	49	0.057692	0.378781	0.847996	0.826837	0.122188	0.787234	0.429838	0.169492	34384	0.100000
76	34973	0.158008	0.007025	32.374496	0.163445	0.674146	-0.096778	0.591842	-0.081929	54	-0.038462	0.252116	0.772606	0.765115	0.031890	0.803738	0.306402	0.084746	34973	0.100000
77	35899	0.104571	0.007022	36.707924	0.109936	0.588203	0.043045	0.594452	-0.086700	56	-0.076923	0.331021	0.905295	0.886354	0.166667	0.803571	0.449927	0.151515	35899	0.100000
78	36529	0.204091	0.000476	24.352915	0.204641	0.638501	-0.038786	0.584012	-0.067615	53	-0.019231	0.460787	0.777627	0.756480	0.086837	0.798077	0.431405	0.116667	36529	0.100000
79	37951	0.057850	0.006608	40.995155	0.066616	0.562289	0.085204	0.576854	-0.054529	47	0.096154	0.197154	0.833968	0.780621	0.243175	0.761905	0.261765	0.113208	37951	0.100000
80	38313	0.352331	0.000651	25.602779	0.353127	0.571037	0.070973	0.545698	0.002426	49	0.057692	0.474230	0.774509	0.772804	0.007504	0.777778	0.624515	0.020000	38313	0.100000
81	38594	0.121763	0.000539	51.665001	0.122052	0.614526	0.000218	0.558957	-0.021811	56	-0.076923	0.307453	0.882199	0.856021	0.181821	0.818898	0.471998	0.111111	38594	0.100000
82	38692	0.144927	0.001083	31.890217	0.145420	0.583594	0.050542	0.568218	-0.038742	48	0.076923	0.324202	0.726097	0.651330	0.214433	0.804124	0.400978	0.076923	38692	0.100000
83	38729	0.058861	0.007782	55.387203	0.066033	0.567778	0.076274	0.558390	-0.020775	53	-0.019231	0.257522	0.900629	0.851619	0.330302	0.814516	0.347869	0.101695	38729	0.100000
84	38761	0.084840	0.008777	36.641205	0.089944	0.639933	-0.041116	0.566772	-0.036098	51	0.019231	0.226348	0.839420	0.742609	0.376127	0.771429	0.323777	0.105263	38761	0.100000
85	41065	0.095486	0.006809	40.592918	0.099097	0.605876	0.014292	0.575183	-0.051475	55	-0.057692	0.233036	0.765313	0.755003	0.042082	0.772727	0.414784	0.098361	41065	0.100000
86	41212	0.078736	0.000923	43.106533	0.079175	0.639500	-0.040412	0.559434	-0.022684	51	0.019231	0.246494	0.823893	0.802019	0.110483	0.785714	0.294688	0.105263	41212	0.100000
87	42054	0.058685	0.003720	52.319633	0.060274	0.597248	0.028328	0.526339	0.037816	49	0.057692	0.234314	0.900131	0.872220	0.218428	0.810811	0.318228	0.222222	42054	0.100000
88	42285	0.094913	0.004872	45.252415	0.098401	0.590507	0.039296	0.516541	0.055728	50	0.038462	0.286072	0.845283	0.777987	0.303116	0.774775	0.416843	0.180328	42285	0.100000
89	43290	0.210625	0.003074	28.814581	0.211718	0.564101	0.082256	0.550798	-0.006898	54	-0.038462	0.501414	0.751546	0.750422	0.004504	0.803419	0.579008	0.018182	43290	0.100000
90	43526	0.108270	0.008123	31.071705	0.121660	0.606920	0.012593	0.551902	-0.008915	54	-0.038462	0.213279	0.794737	0.778290	0.074182	0.760000	0.339980	0.068965	43526	0.100000
91	44309	0.115213	0.005030	29.932598	0.116939	0.558069	0.092070	0.577062	-0.054910	50	0.038462	0.388495	0.828794	0.810636	0.095889	0.769231	0.425449	0.090909	44309	0.100000
92	45697	0.095518	0.002453	39.787457	0.100361	0.609746	0.007995	0.524788	0.040651	51	0.019231	0.260684	0.836684	0.804020	0.166668	0.788991	0.331649	0.190476	45697	0.100000
93	46830	0.611026	0.003420	32.207813	0.215039	0.560649	0.087873	0.514035	0.060309	48	0.076923	0.454701	0.731411	0.699359	0.106612	0.760870	0.558594	0.186441	46830	0.100000
94	47122	0.163605	0.005625	25.029415	0.167091	0.647092	-0.052763	0.518465	0.052211	55	-0.057692	0.252348	0.886947	0.839978	0.293513	0.790000	0.395458	0.112903	47122	0.100000
95	47605	0.196350	0.001303	35.944740	0.197144	0.636197	-0.035037	0.581223	-0.062517	51	0.019231	0.325360	0.837522	0.829289	0.048225	0.788462	0.430575	0.105263	47605	0.100000
96	47789	0.249464	0.000745	25.334831	0.250013	0.592811	0.035547	0.588651	-0.076094	47	0.096154	0.461265	0.828198	0.810444	0.093664	0.800000	0.535863	0.129630	47789	0.100000
97	48173	0.194778	0.001700	46.028954	0.196201	0.641648	-0.043906	0.593110	-0.084246	53	-0.019231	0.594768	0.864695	0.845430	0.124637	0.825175	0.613563	0.131148	48173	0.100000
98	48584	0.192762	0.000042	20.792053	0.192769	0.597405	0.028074	0.542775	0.007770	49	0.057692	0.241183	0.859808	0.822492	0.210225	0.758621	0.281371	0.125000	48584	0.100000
99	48717	0.645648	0.005903	21.537033	0.646684	0.623594	-0.014534	0.587875	-0.074677	47	0.096154	0.647997	0.868119	0.860092	0.057376	0.800000	0.748987	0.113208	48717	0.100000
100	49031	0.251804	0.004076	26.776045	0.255230	0.569515	0.073448	0.555139	-0.014832	47	0.096154	0.338158	0.663623	0.639270	0.067511	0.795455	0.421392	0.060000	49031	0.100000
101	49185	0.081965	0.009672	43.874149	0.084913	0.665817	-0.083226	0.569352	-0.040815	51	0.019231	0.202047	0.868781	0.849644	0.127275	0.777778	0.256934	0.105263	49185	0.100000
102	49196	0.118580	0.004557	28.578606	0.120889	0.582028	0.053090	0.554244	-0.013196	53	-0.019231	0.238994	0.826136	0.794574	0.153641	0.801887	0.361832	0.086207	49196	0.100000
103	49310	0.090358	0.002969	42.909328	0.092134	0.567084	0.077403	0.551380	-0.007961	53	-0.019231	0.324604	0.874710	0.871230	0.027027	0.810000	0.387817	0.018519	49310	0.100000
104	50110	0.077189	0.009724	43.594177	0.089444	0.644720	-0.048905	0.537033	0.018267	57	-0.096154	0.267254	0.862710	0.817146	0.249180	0.800000	0.377710	0.065574	50110	0.100000
105	51078	0.126696	0.006834	21.178055	0.132414	0.570798	0.071361	0.571141	-0.044086	50	0.038462	0.224231	0.897805	0.882692	0.128834	0.752941	0.260552	0.038462	51078	0.100000
106	51720	0.045906	0.004376	58.267689	0.057540	0.593468	0.034479	0.556839	-0.017940	52	0.000000	0.243867	0.868234	0.828322	0.232482	0.830508	0.373868	0.133333	51720	0.100000
107	51875	0.703647	0.005752	45.908474	0.304814	0.640373	-0.041832	0.576570	-0.054010	52	0.000000	0.483771	0.813776	0.796556	0.084639	0.824000	0.674182	0.118644	51875	0.100000
108	52463	0.122521	0.008035	34.124641	0.126819	0.559366	0.089959	0.555153	-0.014859	50	0.038462	0.231104	0.873626	0.856685	0.118212	0.797980	0.343232	0.107143	52463	0.100000
109	53327	0.138611	0.009829	38.387386	0.147524	0.645160	-0.049620	0.582685	-0.065189	52	0.000000	0.244911	0.863924	0.770042	0.408255	0.794393	0.332965	0.200000	53327	0.100000
110	54145	0.143848	0.007369	27.580214	0.146855	0.673609	-0.095904	0.531410	0.028546	49	0.057692	0.284436	0.788610	0.785531	0.014354	0.787037	0.399299	0.057692	54145	0.100000
111	54794	0.794888	0.004551	34.923534	0.796292	0.651648	-0.060175	0.589710	-0.078030	49	0.057692	0.580726	0.851616	0.837308	0.087947	0.846154	0.686506	0.109091	54794	0.100000
112	55227	0.134361	0.000069	24.819235	0.134409	0.618606	-0.006418	0.523207	0.043541	50	0.038462	0.075970	0.840788	0.832269	0.050794	0.722892	0.157364	0.107143	55227	0.100000
113	57332	0.132216	0.005106	35.380428	0.135191	0.634265	-0.031895	0.573468	-0.048340	54	-0.038462	0.332808	0.866564	0.849047	0.116039	0.800000	0.434722	0.142857	57332	0.100000
114	57966	0.175237	0.005946	26.837761	0.178234	0.639538	-0.040473	0.566593	-0.035771	47	0.096154	0.371259	0.831497	0.808814	0.118646	0.777778	0.442514	0.129630	57966	0.100000
115	58249	0.120304	0.000723	41.111164	0.120579	0.575212	0.064179	0.570694	-0.043268	48	0.076923	0.309938	0.871696	0.843990	0.177593	0.824561	0.367122	0.094340	58249	0.100000
116	58508	0.305138	0.008037	28.075069	0.309778	0.637136	-0.036566	0.573647	-0.048667	53	-0.019231	0.404513	0.796903	0.774271	0.100264	0.755102	0.551678	0.070175	58508	0.100000
117	58707	0.125318	0.001352	35.425579	0.128226	0.601544	0.021340	0.585951	-0.071160	53	-0.019231	0.358316	0.773215	0.729762	0.160793	0.808696	0.405509	0.158730	58707	0.100000
118	60410	0.255394	0.003316	29.952442	0.257158	0.668829	-0.088128	0.553901	-0.012569	48	0.076923	0.331321	0.875726	0.846022	0.192905	0.793478	0.537527	0.094340	60410	0.100000
119	61367	0.229618	0.001608	28.724390	0.231855	0.658874	-0.071931	0.588949	-0.076640	48	0.076923	0.446521	0.832054	0.817179	0.081365	0.783019	0.506440	0.094340	61367	0.100000
120	62063	0.141902	0.009842	23.091890	0.150763	0.571626	0.070014	0.561671	-0.026773	49	0.057692	0.403417	0.898305	0.868259	0.228069	0.744444	0.469174	0.140351	62063	0.100000
121	63677	0.259965	0.007982	24.876522	0.272641	0.674512	-0.097372	0.595034	-0.087764	52	0.000000	0.318785	0.836222	0.788150	0.226913	0.776699	0.424502	0.118644	63677	0.100000
122	63680	0.069149	0.006841	45.191036	0.071966	0.581864	0.053357	0.524057	0.041987	55	-0.057692	0.281884	0.864734	0.792270	0.348837	0.783784	0.384604	0.166667	63680	0.100000
123	64368	0.108270	0.004362	34.036724	0.111791	0.630679	-0.026060	0.562372	-0.028055	47	0.096154	0.365499	0.893208	0.852076	0.278061	0.760870	0.399726	0.129630	64368	0.100000
124	65956	0.092920	0.006172	39.961754	0.094600	0.589232	0.041370	0.510098	0.067506	56	-0.076923	0.165854	0.758436	0.735802	0.085670	0.787037	0.318078	0.111111	65956	0.100000
125	67212	0.156572	0.006311	37.268795	0.160167	0.658479	-0.071288	0.567398	-0.037243	57	-0.096154	0.301744	0.888710	0.815409	0.397101	0.798165	0.387827	0.095238	67212	0.100000
126	67331	0.494680	0.000200	33.545654	0.494690	0.640738	-0.042426	0.551529	-0.008234	52	0.000000	0.503411	0.710713	0.708537	0.007464	0.837037	0.735538	0.037037	67331	0.100000
127	67352	0.152119	0.006689	36.914593	0.155984	0.646070	-0.051100	0.560880	-0.025328	57	-0.096154	0.319340	0.875139	0.856187	0.131786	0.785714	0.401808	0.109375	67352	0.100000
128	67621	0.070667	0.002223	28.905922	0.072715	0.653729	-0.063560	0.585683	-0.070669	56	-0.076923	0.240265	0.850775	0.837209	0.083334	0.760000	0.270982	0.050847	67621	0.100000
129	70813	0.213772	0.001985	27.384853	0.214511	0.554131	0.098476	0.580329	-0.060881	51	0.019231	0.498248	0.786376	0.772208	0.062201	0.805085	0.636928	0.072727	70813	0.100000
130	71261	0.181489	0.006359	27.633360	0.183316	0.640119	-0.041419	0.570396	-0.042723	50	0.038462	0.357614	0.848346	0.838677	0.059937	0.787879	0.403337	0.090909	71261	0.100000
131	71460	0.058806	0.004276	46.271130	0.066672	0.634146	-0.031701	0.563520	-0.030154	55	-0.057692	0.185876	0.831567	0.802008	0.149294	0.787037	0.266430	0.153846	71460	0.100000
132	71606	0.109510	0.002040	50.887077	0.114004	0.609925	0.007704	0.584281	-0.068106	55	-0.057692	0.459290	0.861309	0.851786	0.064257	0.843284	0.529881	0.051724	71606	0.100000
133	71918	0.114314	0.003250	34.763687	0.116020	0.564459	0.081673	0.524609	0.040978	51	0.019231	0.151036	0.782864	0.716086	0.235208	0.773196	0.309712	0.072727	71918	0.100000
134	72017	0.111791	0.007352	42.046913	0.120141	0.665563	-0.082814	0.573647	-0.048667	53	-0.019231	0.367268	0.867061	0.843380	0.151205	0.829060	0.464646	0.086207	72017	0.100000
135	72076	0.075258	0.002444	40.499477	0.076915	0.560179	0.088637	0.525474	0.039397	54	-0.038462	0.223655	0.885467	0.849374	0.239615	0.790000	0.302980	0.142857	72076	0.100000
136	72213	0.495347	0.004233	35.841206	0.310306	0.619791	-0.008347	0.571857	-0.045395	49	0.057692	0.509182	0.791811	0.724337	0.244770	0.803571	0.593279	0.140351	72213	0.100000
137	72278	0.067635	0.004357	45.306675	0.068994	0.559925	0.089050	0.527547	0.035607	57	-0.096154	0.246515	0.849696	0.832996	0.099999	0.766355	0.361676	0.080645	72278	0.100000
138	72887	0.230810	0.004169	24.861454	0.231539	0.578218	0.059290	0.557256	-0.018703	51	0.019231	0.391938	0.808219	0.790352	0.085225	0.788462	0.496849	0.135593	72887	0.100000
139	74380	0.138632	0.009564	33.117886	0.140161	0.628546	-0.022590	0.521954	0.045831	53	-0.019231	0.251227	0.844607	0.807435	0.193037	0.760417	0.323917	0.116667	74380	0.100000
140	74477	0.166969	0.008934	42.926441	0.172285	0.633453	-0.030573	0.532842	0.025928	53	-0.019231	0.475589	0.859141	0.846599	0.081761	0.780488	0.636012	0.053571	74477	0.100000
141	75064	0.060382	0.003166	39.784672	0.062526	0.567867	0.076129	0.581581	-0.063171	56	-0.076923	0.230428	0.889188	0.861215	0.201554	0.795455	0.244816	0.096774	75064	0.100000
142	75967	0.177546	0.006994	24.601227	0.181567	0.619426	-0.007752	0.599508	-0.095943	49	0.057692	0.321742	0.862524	0.854697	0.053872	0.755556	0.378898	0.057692	75967	0.100000
