Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
23	11317	0.156262	0.008573	35.850388	0.157528	0.569806	-0.046110	0.571485	-0.033109	51	-0.020000	0.286627	0.875000	0.859375	0.111111	0.769231	0.346218	0.089286	11317	0.100000
24	14073	0.121718	0.008624	27.492851	0.126170	0.502282	0.077858	0.530843	0.040361	46	0.080000	0.193547	0.846843	0.832919	0.083332	0.791209	0.338609	0.115385	14073	0.100000
25	14714	0.408574	0.002765	27.893740	0.409591	0.560306	-0.028668	0.594124	-0.074036	45	0.100000	0.506005	0.849414	0.807033	0.219627	0.787037	0.567841	0.166667	14714	0.100000
26	14845	0.094056	0.002805	29.812622	0.094796	0.569456	-0.045466	0.563759	-0.019143	54	-0.080000	0.227189	0.863279	0.843897	0.124160	0.760870	0.320986	0.129032	14845	0.100000
27	15133	0.075250	0.006742	40.496273	0.089081	0.494042	0.092986	0.525131	0.050687	48	0.040000	0.198632	0.807509	0.789000	0.087721	0.740741	0.285056	0.076923	15133	0.100000
28	15280	0.388211	0.008766	22.180582	0.398430	0.577494	-0.060225	0.551947	0.002211	54	-0.080000	0.329874	0.859438	0.833333	0.156626	0.763441	0.519508	0.100000	15280	0.100000
29	16423	0.241885	0.005317	26.500988	0.245484	0.553937	-0.016976	0.563147	-0.018037	47	0.060000	0.412113	0.784446	0.773423	0.048651	0.743902	0.470628	0.096154	16423	0.100000
30	16508	0.802882	0.009413	20.910410	0.480589	0.523445	0.039004	0.595288	-0.076139	45	0.100000	0.391822	0.771279	0.759791	0.047826	0.792079	0.534410	0.117647	16508	0.100000
31	17009	0.264177	0.001524	22.675793	0.264677	0.527211	0.032091	0.563312	-0.018334	45	0.100000	0.290900	0.693303	0.613956	0.205540	0.800000	0.481993	0.134615	17009	0.100000
32	17313	0.109103	0.000178	35.368557	0.109252	0.500336	0.081432	0.511529	0.075276	49	0.020000	0.208896	0.783639	0.776642	0.031327	0.784091	0.357253	0.075472	17313	0.100000
33	18002	0.194599	0.007059	25.932356	0.198663	0.518799	0.047534	0.592409	-0.070936	45	0.100000	0.215904	0.801062	0.795750	0.026010	0.727273	0.246151	0.062500	18002	0.100000
34	18110	0.099100	0.007010	31.826813	0.107313	0.534989	0.017811	0.522282	0.055837	51	-0.020000	0.251598	0.866894	0.846904	0.130572	0.793478	0.386279	0.105263	18110	0.100000
35	18733	0.107186	0.004487	26.282051	0.112896	0.569672	-0.045863	0.534527	0.033702	49	0.020000	0.168176	0.825650	0.799055	0.132351	0.756098	0.274950	0.092593	18733	0.100000
36	19113	0.129283	0.008480	32.450291	0.132899	0.580783	-0.066262	0.582133	-0.052359	48	0.040000	0.353921	0.797063	0.765021	0.136364	0.779070	0.364740	0.094340	19113	0.100000
37	19880	0.112801	0.009036	26.467302	0.117910	0.496361	0.088729	0.515929	0.067323	50	0.000000	0.171609	0.886934	0.864056	0.168284	0.755814	0.278668	0.122807	19880	0.100000
38	19960	0.130740	0.000740	37.562595	0.131312	0.568993	-0.044617	0.589963	-0.066514	55	-0.100000	0.258315	0.860077	0.835244	0.150726	0.792453	0.315891	0.098361	19960	0.100000
39	20309	0.119369	0.008239	37.833084	0.122241	0.495332	0.090618	0.574244	-0.038096	54	-0.080000	0.383190	0.817302	0.792769	0.118382	0.820513	0.505185	0.129032	20309	0.100000
40	21299	0.126331	0.001563	45.809708	0.127254	0.545108	-0.000767	0.553602	-0.000782	53	-0.060000	0.492020	0.842208	0.779221	0.285294	0.785047	0.550705	0.184615	21299	0.100000
41	21520	0.081794	0.000008	31.196140	0.081799	0.499709	0.082582	0.555765	-0.004691	54	-0.080000	0.202177	0.858006	0.846928	0.072369	0.820000	0.260610	0.084746	21520	0.100000
42	21943	0.135508	0.002280	33.911797	0.139133	0.497025	0.087510	0.557599	-0.008008	49	0.020000	0.245232	0.880478	0.769422	0.481641	0.810526	0.332046	0.222222	21943	0.100000
43	22542	0.080938	0.008731	47.188496	0.084964	0.509769	0.064113	0.537256	0.028768	54	-0.080000	0.241633	0.872727	0.831405	0.245099	0.821429	0.349011	0.181818	22542	0.100000
44	23150	0.234944	0.003277	20.165995	0.236680	0.554258	-0.017565	0.573379	-0.036533	46	0.080000	0.390058	0.797818	0.794371	0.016762	0.784091	0.450706	0.021277	23150	0.100000
45	24349	0.168502	0.002217	24.092310	0.169539	0.522685	0.040401	0.564728	-0.020895	48	0.040000	0.241517	0.836812	0.818085	0.102943	0.777778	0.333549	0.142857	24349	0.100000
46	24398	0.103705	0.008439	37.495266	0.123780	0.589679	-0.082595	0.513811	0.071151	48	0.040000	0.258163	0.840558	0.804684	0.183674	0.781250	0.351383	0.127273	24398	0.100000
47	25485	0.127897	0.005518	24.985703	0.131177	0.597718	-0.097354	0.579822	-0.048180	47	0.060000	0.290590	0.843038	0.798481	0.221106	0.771084	0.384490	0.113208	25485	0.100000
48	25928	0.270139	0.005818	22.207855	0.273071	0.503363	0.075873	0.534348	0.034025	46	0.080000	0.314268	0.545455	0.544890	0.001241	0.788235	0.466990	0.021277	25928	0.100000
49	26303	0.154882	0.004225	22.243305	0.158879	0.537860	0.012541	0.551544	0.002939	45	0.100000	0.317555	0.864365	0.792026	0.347827	0.758621	0.403814	0.134615	26303	0.100000
50	26572	0.091226	0.000737	43.894073	0.091572	0.579225	-0.063401	0.601164	-0.086762	55	-0.100000	0.441668	0.856149	0.811765	0.235792	0.844262	0.443381	0.166667	26572	0.100000
51	27412	0.111876	0.001830	43.147293	0.113190	0.579396	-0.063716	0.603326	-0.090671	53	-0.060000	0.404686	0.808802	0.748918	0.238505	0.815789	0.480672	0.116667	27412	0.100000
52	27601	0.236878	0.000732	30.051697	0.237511	0.572163	-0.050436	0.565057	-0.021488	52	-0.040000	0.374298	0.834890	0.784275	0.234625	0.767677	0.513111	0.087719	27601	0.100000
53	27778	0.041420	0.006185	58.174942	0.046517	0.493602	0.093794	0.515735	0.067673	52	-0.040000	0.161222	0.861466	0.784802	0.356249	0.787037	0.259078	0.212121	27778	0.100000
54	28100	0.115834	0.003550	29.064802	0.119059	0.527547	0.031475	0.595884	-0.077217	54	-0.080000	0.274565	0.851301	0.841388	0.062500	0.795699	0.345419	0.052632	28100	0.100000
55	29130	0.090447	0.006765	35.637745	0.094089	0.548128	-0.006311	0.505206	0.086708	51	-0.020000	0.274390	0.893175	0.816024	0.419355	0.815789	0.411243	0.215385	29130	0.100000
56	29147	0.045957	0.005183	60.622414	0.049333	0.503274	0.076037	0.555661	-0.004503	55	-0.100000	0.269634	0.881172	0.850244	0.206519	0.838462	0.370973	0.153846	29147	0.100000
57	29206	0.136681	0.009936	27.819977	0.146253	0.570559	-0.047492	0.561089	-0.014317	46	0.080000	0.252799	0.802250	0.791593	0.051133	0.740741	0.347070	0.098039	29206	0.100000
58	29242	0.558994	0.001358	38.192238	0.411450	0.571931	-0.050012	0.548054	0.009248	50	0.000000	0.503751	0.873159	0.836579	0.223838	0.830986	0.792006	0.122807	29242	0.100000
59	29502	0.063103	0.008900	49.588947	0.085226	0.576309	-0.058048	0.525474	0.050067	50	0.000000	0.258009	0.817580	0.786273	0.146480	0.781250	0.349390	0.107143	29502	0.100000
60	29638	0.117078	0.008332	41.335140	0.120436	0.592409	-0.087606	0.530798	0.040442	45	0.100000	0.285359	0.891304	0.830918	0.357142	0.808696	0.424013	0.224138	29638	0.100000
61	29905	0.687678	0.006572	21.480482	0.701279	0.510925	0.061991	0.509650	0.078673	45	0.100000	0.188530	0.795279	0.757285	0.156535	0.742268	0.329059	0.196429	29905	0.100000
62	29973	0.116829	0.009880	32.372169	0.127454	0.513960	0.056419	0.506578	0.084227	50	0.000000	0.329234	0.790655	0.731189	0.221219	0.775281	0.472986	0.107143	29973	0.100000
63	30646	0.066165	0.006630	44.851074	0.068999	0.591790	-0.086470	0.568785	-0.028229	54	-0.080000	0.211963	0.877395	0.850027	0.182484	0.805556	0.288690	0.142857	30646	0.100000
64	32401	0.155189	0.000206	27.687887	0.155328	0.536674	0.014717	0.535959	0.031113	47	0.060000	0.193250	0.794286	0.784286	0.046357	0.734177	0.309477	0.096154	32401	0.100000
65	32840	0.108167	0.004441	32.516243	0.111028	0.520500	0.044412	0.565966	-0.023133	53	-0.060000	0.319093	0.884812	0.874129	0.084870	0.781250	0.351866	0.086207	32840	0.100000
66	32989	0.126792	0.005099	28.226801	0.129774	0.550776	-0.011171	0.546100	0.012780	47	0.060000	0.281337	0.848457	0.823584	0.140992	0.776596	0.358270	0.160714	32989	0.100000
67	33102	0.076919	0.007165	43.950893	0.083476	0.498755	0.084334	0.554080	-0.001645	51	-0.020000	0.251601	0.841980	0.792487	0.238505	0.811321	0.363992	0.120690	33102	0.100000
68	33124	0.091082	0.002915	47.364635	0.092859	0.567599	-0.042057	0.558882	-0.010326	51	-0.020000	0.291563	0.867560	0.842896	0.156996	0.801724	0.386731	0.163934	33124	0.100000
69	33162	0.074698	0.003199	34.809162	0.077242	0.522908	0.039990	0.552812	0.000647	50	0.000000	0.218507	0.875725	0.855427	0.140400	0.812500	0.337580	0.166667	33162	0.100000
70	33882	0.058085	0.004544	50.133575	0.062026	0.551760	-0.012979	0.534318	0.034079	55	-0.100000	0.221563	0.858718	0.852706	0.040815	0.783784	0.302448	0.035088	33882	0.100000
71	34572	0.270944	0.000942	25.325260	0.271665	0.569023	-0.044672	0.583654	-0.055109	46	0.080000	0.359170	0.838430	0.831257	0.042507	0.755102	0.476395	0.080000	34572	0.100000
72	34652	0.076849	0.009585	41.828350	0.081592	0.544295	0.000726	0.552529	0.001159	47	0.060000	0.348448	0.841888	0.803394	0.195790	0.824074	0.427223	0.145455	34652	0.100000
73	35423	0.120904	0.002924	34.533306	0.121826	0.538777	0.010857	0.550724	0.004422	55	-0.100000	0.293227	0.859012	0.824398	0.197117	0.805310	0.474057	0.098361	35423	0.100000
74	35554	0.115809	0.001884	32.575199	0.116946	0.503729	0.075202	0.506712	0.083985	49	0.020000	0.217788	0.845768	0.793430	0.253368	0.780220	0.332776	0.169492	35554	0.100000
75	36190	0.079224	0.003357	38.392006	0.080939	0.512550	0.059006	0.509784	0.078431	48	0.040000	0.268402	0.784985	0.653454	0.379549	0.785714	0.453051	0.261538	36190	0.100000
76	36491	0.183168	0.007081	25.138906	0.186513	0.558449	-0.025259	0.551007	0.003909	53	-0.060000	0.213085	0.816038	0.795148	0.101974	0.744444	0.332371	0.086207	36491	0.100000
77	37360	0.132117	0.005064	33.552135	0.135665	0.560805	-0.029585	0.548174	0.009032	50	0.000000	0.446112	0.830589	0.724118	0.385929	0.796460	0.496876	0.137931	37360	0.100000
78	37377	0.180416	0.004203	28.547100	0.186406	0.527591	0.031393	0.557137	-0.007172	45	0.100000	0.251504	0.759586	0.740110	0.074941	0.760417	0.392597	0.117647	37377	0.100000
79	38268	0.264391	0.000765	33.979572	0.265465	0.561178	-0.030270	0.524445	0.051928	52	-0.040000	0.471273	0.800587	0.749560	0.203748	0.801653	0.606503	0.133333	38268	0.100000
80	38282	0.206048	0.002414	26.250082	0.207781	0.495511	0.090289	0.573244	-0.036290	47	0.060000	0.337130	0.849585	0.846127	0.022472	0.802326	0.426987	0.078431	38282	0.100000
81	38485	0.008479	0.006815	125.606133	0.029230	0.511976	0.060061	0.507502	0.082556	50	0.000000	0.093375	0.774979	0.740134	0.134087	0.816514	0.167328	0.285714	38485	0.100000
82	38541	0.151319	0.004716	29.568657	0.153483	0.580164	-0.065126	0.552409	0.001375	55	-0.100000	0.265942	0.827017	0.793489	0.162355	0.794118	0.297307	0.083333	38541	0.100000
83	39735	0.090407	0.003147	35.845833	0.093073	0.533207	0.021084	0.568904	-0.028444	55	-0.100000	0.282564	0.866180	0.821898	0.248631	0.818182	0.337537	0.140625	39735	0.100000
84	39745	0.073565	0.008381	43.154957	0.078192	0.557278	-0.023110	0.546906	0.011324	51	-0.020000	0.195042	0.839239	0.818928	0.112174	0.787234	0.276856	0.120690	39745	0.100000
85	40542	0.120012	0.001642	25.986200	0.121960	0.533609	0.020344	0.573945	-0.037557	47	0.060000	0.287323	0.864095	0.854454	0.066245	0.789474	0.369754	0.129630	40542	0.100000
86	40644	0.056904	0.009988	53.954773	0.093702	0.531849	0.023575	0.519061	0.061661	51	-0.020000	0.176222	0.824041	0.804604	0.099477	0.789474	0.259613	0.072727	40644	0.100000
87	40675	0.155662	0.007127	23.516304	0.160453	0.570075	-0.046603	0.526339	0.048503	46	0.080000	0.204655	0.771327	0.769540	0.007753	0.753247	0.301531	0.061224	40675	0.100000
88	40888	0.239676	0.008335	18.367552	0.245401	0.596294	-0.094739	0.513841	0.071097	45	0.100000	0.260888	0.750674	0.720616	0.107586	0.740741	0.354857	0.081633	40888	0.100000
89	41563	0.078096	0.004480	38.382950	0.080747	0.547949	-0.005983	0.535243	0.032407	47	0.060000	0.249611	0.778704	0.741501	0.143920	0.765432	0.351396	0.096154	41563	0.100000
90	42459	0.120436	0.006027	46.192371	0.124722	0.552304	-0.013978	0.557495	-0.007819	54	-0.080000	0.449814	0.870704	0.827606	0.249999	0.842857	0.548922	0.194030	42459	0.100000
91	42671	0.189215	0.008240	33.248989	0.190575	0.583311	-0.070903	0.529516	0.042761	47	0.060000	0.509879	0.815751	0.803597	0.061883	0.801802	0.584107	0.113208	42671	0.100000
92	43694	0.117595	0.008075	33.260845	0.130175	0.567211	-0.041345	0.542954	0.018468	51	-0.020000	0.266490	0.846310	0.786653	0.279622	0.777778	0.363546	0.120690	43694	0.100000
93	43781	0.103002	0.007181	42.204666	0.107981	0.529269	0.028312	0.555556	-0.004314	50	0.000000	0.340499	0.809820	0.770401	0.171685	0.825688	0.380662	0.166667	43781	0.100000
94	44309	0.115213	0.005030	29.932598	0.117422	0.526518	0.033364	0.503893	0.089080	47	0.060000	0.233740	0.836896	0.832249	0.027701	0.787500	0.350270	0.113208	44309	0.100000
95	44573	0.321394	0.009977	17.282719	0.322789	0.560686	-0.029366	0.581030	-0.050364	48	0.040000	0.273028	0.768301	0.693083	0.245076	0.756410	0.304007	0.111111	44573	0.100000
96	45629	0.065567	0.000090	32.259361	0.065649	0.494325	0.092466	0.540836	0.022297	49	0.020000	0.178487	0.876613	0.848219	0.187072	0.775281	0.221138	0.155172	45629	0.100000
97	45866	0.248260	0.000579	26.821560	0.248287	0.553453	-0.016086	0.570112	-0.030628	45	0.100000	0.365177	0.839718	0.815059	0.133334	0.777778	0.470757	0.150943	45866	0.100000
98	46101	0.083314	0.001503	38.027843	0.084544	0.520261	0.044850	0.575019	-0.039499	52	-0.040000	0.271220	0.859217	0.831439	0.164792	0.766667	0.368622	0.103448	46101	0.100000
99	46132	0.190952	0.002387	26.592613	0.192025	0.586167	-0.076147	0.502909	0.090860	46	0.080000	0.196940	0.687138	0.678433	0.027069	0.721519	0.335519	0.098039	46132	0.100000
100	46874	0.160493	0.008745	36.384384	0.162970	0.540873	0.007010	0.507935	0.081774	53	-0.060000	0.248755	0.883692	0.818709	0.358447	0.801980	0.450085	0.145161	46874	0.100000
101	47435	0.152478	0.004495	30.369219	0.153945	0.548710	-0.007379	0.550545	0.004745	51	-0.020000	0.335395	0.780663	0.766851	0.059242	0.787879	0.417936	0.089286	47435	0.100000
102	48055	0.151723	0.007798	30.177408	0.159263	0.496189	0.089044	0.560895	-0.013966	52	-0.040000	0.399429	0.818855	0.755556	0.258952	0.800000	0.451675	0.087719	48055	0.100000
103	48111	0.132721	0.003929	42.585068	0.134674	0.535205	0.017414	0.536242	0.030601	50	0.000000	0.512538	0.858290	0.748228	0.437148	0.833333	0.608980	0.166667	48111	0.100000
104	49909	0.254527	0.009594	23.168049	0.263358	0.501998	0.078379	0.561865	-0.015719	51	-0.020000	0.417373	0.868956	0.851785	0.115854	0.810526	0.543701	0.120690	49909	0.100000
105	50110	0.077189	0.009724	43.594177	0.088273	0.535899	0.016141	0.542670	0.018981	50	0.000000	0.192070	0.743996	0.723046	0.075645	0.783784	0.333201	0.090909	50110	0.100000
106	50487	0.138241	0.000666	33.100925	0.138932	0.593826	-0.090207	0.510008	0.078026	47	0.060000	0.231720	0.758466	0.739044	0.074428	0.770000	0.316913	0.113208	50487	0.100000
107	51050	0.135445	0.005079	32.280830	0.137253	0.548986	-0.007886	0.562909	-0.017606	49	0.020000	0.375976	0.890041	0.869710	0.156050	0.811881	0.396218	0.140351	51050	0.100000
108	51190	0.132370	0.009030	35.080379	0.137353	0.555339	-0.019550	0.498494	0.098840	49	0.020000	0.242343	0.795569	0.686455	0.348000	0.774510	0.372718	0.155172	51190	0.100000
109	51915	0.445653	0.008302	29.496061	0.315666	0.578509	-0.062087	0.553036	0.000243	47	0.060000	0.453490	0.793580	0.785109	0.039419	0.783133	0.510720	0.060000	51915	0.100000
110	52153	0.100020	0.003114	34.449085	0.105519	0.523162	0.039525	0.535705	0.031572	54	-0.080000	0.290488	0.905865	0.878265	0.226719	0.796460	0.416362	0.156250	52153	0.100000
111	52453	0.184472	0.008055	26.987335	0.188634	0.543729	0.001766	0.594184	-0.074144	49	0.020000	0.318015	0.850420	0.829412	0.123153	0.790698	0.360468	0.039216	52453	0.100000
112	52463	0.122521	0.008035	34.124641	0.127898	0.593490	-0.089591	0.572364	-0.034699	49	0.020000	0.169618	0.868167	0.852894	0.103823	0.741573	0.237464	0.092593	52463	0.100000
113	52546	0.075618	0.006640	36.488548	0.080890	0.549709	-0.009214	0.588919	-0.064627	51	-0.020000	0.252735	0.862192	0.836578	0.156736	0.802198	0.306502	0.105263	52546	0.100000
114	52603	0.195430	0.004484	17.918283	0.197861	0.575660	-0.056857	0.537197	0.028876	45	0.100000	0.178192	0.795699	0.780338	0.069928	0.760000	0.282566	0.081633	52603	0.100000
115	53756	0.060889	0.000026	51.331581	0.060905	0.543639	0.001930	0.580209	-0.048881	54	-0.080000	0.211665	0.810093	0.777557	0.146268	0.803571	0.232398	0.156250	53756	0.100000
116	54037	0.856026	0.006907	27.027357	0.287251	0.595585	-0.093438	0.549352	0.006902	46	0.080000	0.343854	0.862508	0.834004	0.171716	0.776596	0.447650	0.098039	54037	0.100000
117	54294	0.295963	0.007702	18.617168	0.304570	0.515802	0.053037	0.599702	-0.084120	46	0.080000	0.327723	0.831054	0.821791	0.051981	0.743243	0.388206	0.080000	54294	0.100000
118	55414	0.104878	0.001919	25.117802	0.106144	0.524661	0.036773	0.555989	-0.005096	49	0.020000	0.210257	0.790333	0.779034	0.051133	0.736111	0.318038	0.057692	55414	0.100000
119	56270	0.196433	0.003222	25.144867	0.197082	0.535884	0.016168	0.553498	-0.000593	46	0.080000	0.275817	0.768477	0.701358	0.224747	0.797753	0.410957	0.115385	56270	0.100000
120	56669	0.170711	0.001689	27.625618	0.171049	0.565809	-0.038772	0.593394	-0.072715	45	0.100000	0.264536	0.853782	0.813025	0.217978	0.758621	0.376479	0.134615	56669	0.100000
121	57104	0.134415	0.000981	27.649271	0.134693	0.511745	0.060485	0.503312	0.090132	49	0.020000	0.255655	0.856063	0.801367	0.275361	0.727273	0.336351	0.125000	57104	0.100000
122	57332	0.132216	0.005106	35.380428	0.138752	0.505488	0.071971	0.532737	0.036937	50	0.000000	0.332451	0.851346	0.826643	0.142496	0.776596	0.412803	0.122807	57332	0.100000
123	57425	0.232954	0.000903	23.270100	0.233888	0.539008	0.010432	0.600806	-0.086115	45	0.100000	0.351727	0.744228	0.737545	0.025464	0.761905	0.459258	0.042553	57425	0.100000
124	57962	0.227628	0.006438	28.304455	0.230882	0.592789	-0.088304	0.558330	-0.009329	45	0.100000	0.374291	0.876017	0.819062	0.314776	0.775510	0.486307	0.181818	57962	0.100000
125	58437	0.111163	0.007269	38.662003	0.115034	0.540634	0.007448	0.537077	0.029091	51	-0.020000	0.323140	0.840469	0.791348	0.235422	0.766990	0.408458	0.150000	58437	0.100000
126	58550	0.120967	0.002218	39.458649	0.126446	0.497308	0.086990	0.533051	0.036371	55	-0.100000	0.273117	0.828962	0.781072	0.218751	0.823529	0.329531	0.098361	58550	0.100000
127	58585	0.139046	0.005620	33.254192	0.142775	0.531864	0.023548	0.533945	0.034753	47	0.060000	0.242090	0.899197	0.870626	0.220844	0.793478	0.376304	0.113208	58585	0.100000
128	59350	0.167665	0.006309	25.777241	0.169756	0.529538	0.027819	0.558479	-0.009598	45	0.100000	0.286655	0.630578	0.602780	0.069982	0.744186	0.412131	0.100000	59350	0.100000
129	59400	0.186120	0.009992	29.469067	0.198306	0.593550	-0.089700	0.602685	-0.089512	48	0.040000	0.353153	0.740211	0.729669	0.038996	0.762500	0.391735	0.076923	59400	0.100000
130	59424	0.128024	0.004457	39.987820	0.132244	0.578494	-0.062059	0.601850	-0.088002	54	-0.080000	0.384300	0.834590	0.758560	0.314903	0.838462	0.485288	0.114754	59424	0.100000
131	59583	0.409966	0.004697	24.863607	0.413686	0.557218	-0.023000	0.527025	0.047263	45	0.100000	0.301549	0.661559	0.637575	0.066176	0.747126	0.508893	0.081633	59583	0.100000
132	59734	0.613504	0.009310	19.942047	0.619763	0.592878	-0.088468	0.585877	-0.059126	45	0.100000	0.421656	0.850691	0.842396	0.052632	0.790000	0.557064	0.081633	59734	0.100000
133	60122	0.122574	0.003601	29.567677	0.129107	0.492908	0.095067	0.518285	0.063063	54	-0.080000	0.287688	0.880206	0.852956	0.185315	0.800000	0.377730	0.114754	60122	0.100000
134	60444	0.163685	0.008050	23.030878	0.167047	0.549843	-0.009460	0.546578	0.011917	50	0.000000	0.242504	0.764474	0.757167	0.030092	0.747126	0.454227	0.074074	60444	0.100000
135	61020	0.111368	0.002917	23.640070	0.116672	0.491805	0.097094	0.530053	0.041790	48	0.040000	0.254071	0.845626	0.823328	0.126213	0.756757	0.323016	0.076923	61020	0.100000
136	61430	0.440769	0.009239	20.895601	0.442704	0.538330	0.011678	0.523923	0.052871	48	0.040000	0.237140	0.767967	0.733573	0.129094	0.784946	0.530273	0.111111	61430	0.100000
137	61474	0.179997	0.000479	34.111141	0.180001	0.594638	-0.091699	0.539926	0.023942	48	0.040000	0.296418	0.819361	0.768962	0.218141	0.808696	0.398158	0.186441	61474	0.100000
138	61909	0.469104	0.002121	28.961197	0.470415	0.529814	0.027313	0.512007	0.074413	45	0.100000	0.541677	0.857495	0.823012	0.194832	0.810000	0.746143	0.117647	61909	0.100000
139	62004	0.098587	0.008246	28.784243	0.105727	0.568106	-0.042988	0.546265	0.012483	53	-0.060000	0.244919	0.868547	0.859436	0.064816	0.771739	0.350844	0.086207	62004	0.100000
140	62608	0.194464	0.008504	19.592373	0.200907	0.517345	0.050203	0.532797	0.036829	45	0.100000	0.315290	0.851054	0.829977	0.123965	0.772152	0.424342	0.100000	62608	0.100000
141	63543	0.149154	0.001737	27.566328	0.150151	0.495041	0.091152	0.505564	0.086061	46	0.080000	0.180131	0.747937	0.662222	0.253760	0.761364	0.312020	0.163636	63543	0.100000
142	64022	0.085551	0.008542	36.949429	0.094424	0.518546	0.047999	0.585772	-0.058938	52	-0.040000	0.271487	0.837326	0.817781	0.107262	0.785714	0.361180	0.103448	64022	0.100000
143	64903	0.934873	0.002106	25.217157	0.404774	0.513803	0.056706	0.577047	-0.043165	45	0.100000	0.398962	0.856710	0.832829	0.142858	0.750000	0.665116	0.081633	64903	0.100000
