Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
13	10289	0.050684	0.005483	34.968319	0.053058	0.309224	-0.045483	0.416794	0.036611	46	-0.095238	0.081238	0.834087	0.788879	0.214131	0.772727	0.201653	0.206897	10289	0.100000
14	10369	0.041254	0.001375	43.792797	0.042218	0.283691	0.040844	0.413260	0.044781	45	-0.071429	0.058573	0.840574	0.807603	0.171370	0.763158	0.159712	0.166667	10369	0.100000
15	12884	0.068540	0.007966	28.849667	0.076318	0.305749	-0.033734	0.404624	0.064741	40	0.047619	0.059064	0.792619	0.728471	0.236246	0.706897	0.114399	0.183673	12884	0.100000
16	13913	0.067971	0.000377	30.640825	0.068203	0.307218	-0.038701	0.425594	0.016271	43	-0.023810	0.136681	0.776764	0.730705	0.171033	0.791209	0.288049	0.218182	13913	0.100000
17	13924	0.032867	0.002758	52.481789	0.034813	0.269262	0.089630	0.399926	0.075600	40	0.047619	0.074930	0.806471	0.744784	0.241707	0.810811	0.211928	0.354839	13924	0.100000
18	14845	0.094056	0.002805	29.812622	0.097937	0.301954	-0.020901	0.407532	0.058018	39	0.071429	0.130217	0.834831	0.705992	0.438216	0.757143	0.298063	0.220000	14845	0.100000
19	15633	0.067337	0.008108	32.418926	0.073739	0.273378	0.075713	0.407398	0.058329	42	0.000000	0.156763	0.843383	0.763508	0.337748	0.829545	0.346146	0.250000	15633	0.100000
20	15703	0.036230	0.001643	38.251678	0.037921	0.277114	0.063081	0.402551	0.069532	46	-0.095238	0.054456	0.877910	0.819953	0.321899	0.823529	0.125668	0.258065	15703	0.100000
21	15965	0.028323	0.003798	45.955193	0.031131	0.285153	0.035903	0.425668	0.016099	42	0.000000	0.094145	0.904423	0.849855	0.363440	0.785714	0.249899	0.288136	15965	0.100000
22	18502	0.080829	0.009919	31.911560	0.085905	0.312752	-0.057409	0.439285	-0.015375	39	0.071429	0.224343	0.768035	0.673973	0.288509	0.811765	0.393911	0.235294	18502	0.100000
23	18798	0.027573	0.008067	52.075123	0.040202	0.289560	0.021002	0.404475	0.065085	46	-0.095238	0.073786	0.870724	0.776100	0.422617	0.816326	0.171764	0.361111	18798	0.100000
24	22227	0.052577	0.005367	30.531757	0.055289	0.312118	-0.055266	0.409993	0.052330	41	0.023810	0.083402	0.822822	0.805323	0.089889	0.797468	0.215140	0.267857	22227	0.100000
25	22519	0.066414	0.008768	28.064655	0.071388	0.300485	-0.015934	0.408233	0.056398	44	-0.047619	0.099435	0.829010	0.765802	0.269890	0.765432	0.237002	0.228070	22519	0.100000
26	24418	0.102254	0.001246	25.798637	0.102733	0.277696	0.061115	0.420985	0.026924	42	0.000000	0.167585	0.816462	0.690695	0.406612	0.802632	0.324807	0.250000	24418	0.100000
27	25799	0.069195	0.003022	25.817389	0.072002	0.287174	0.029070	0.405817	0.061983	39	0.071429	0.076793	0.824359	0.725696	0.359684	0.757143	0.181722	0.235294	25799	0.100000
28	25834	0.038986	0.004780	48.964058	0.044366	0.269016	0.090462	0.410664	0.050779	45	-0.071429	0.181201	0.911949	0.808625	0.539905	0.830000	0.375100	0.318182	25834	0.100000
29	27168	0.138317	0.005661	18.213291	0.141085	0.323207	-0.092757	0.419255	0.030922	46	-0.095238	0.109941	0.789909	0.772566	0.076256	0.764706	0.219670	0.080000	27168	0.100000
30	28330	0.052964	0.007639	39.358757	0.060535	0.290925	0.016388	0.455049	-0.051813	41	0.023810	0.158433	0.844959	0.753222	0.371737	0.794872	0.310454	0.226415	28330	0.100000
31	30220	0.012034	0.007275	90.424614	0.023708	0.272453	0.078839	0.392081	0.093732	43	-0.023810	0.093018	0.796918	0.691031	0.342711	0.823529	0.216977	0.434211	30220	0.100000
32	30695	0.050580	0.005580	40.423981	0.053089	0.291245	0.015304	0.412499	0.046539	40	0.047619	0.097579	0.891617	0.816555	0.409179	0.790123	0.298636	0.272727	30695	0.100000
33	30759	0.043499	0.003552	29.905689	0.050590	0.286294	0.032045	0.418107	0.033577	41	0.023810	0.075438	0.719151	0.705236	0.047205	0.764706	0.164402	0.211538	30759	0.100000
34	32280	0.068291	0.001850	34.219830	0.068888	0.318352	-0.076343	0.431917	0.001655	40	0.047619	0.144960	0.788552	0.758586	0.124127	0.777778	0.294554	0.200000	32280	0.100000
35	32612	0.171276	0.007629	20.839489	0.181257	0.311059	-0.051685	0.401612	0.071704	39	0.071429	0.104827	0.721389	0.637332	0.231774	0.750000	0.334775	0.220000	32612	0.100000
36	33162	0.074698	0.003199	34.809162	0.076031	0.320037	-0.082041	0.438972	-0.014651	46	-0.095238	0.123065	0.776074	0.743354	0.127491	0.772152	0.239904	0.220339	33162	0.100000
37	33411	0.041781	0.005088	46.214493	0.049343	0.312543	-0.056703	0.418345	0.033025	44	-0.047619	0.082734	0.806342	0.761419	0.188291	0.768293	0.249259	0.214286	33411	0.100000
38	33443	0.063590	0.005349	30.707655	0.067789	0.272446	0.078864	0.402566	0.069498	40	0.047619	0.128211	0.874655	0.782804	0.422894	0.783784	0.309345	0.259259	33443	0.100000
39	34761	0.049217	0.001897	39.282101	0.050745	0.297054	-0.004337	0.412827	0.045780	38	0.095238	0.158699	0.834373	0.773735	0.267994	0.800000	0.356555	0.254902	34761	0.100000
40	35050	0.052049	0.006550	37.877827	0.057276	0.324579	-0.097396	0.400090	0.075220	46	-0.095238	0.165469	0.897747	0.738735	0.608623	0.768293	0.358499	0.269841	35050	0.100000
41	35611	0.032122	0.007241	53.487309	0.043886	0.302125	-0.021481	0.412902	0.045608	44	-0.047619	0.102675	0.868583	0.772895	0.421339	0.826087	0.257341	0.333333	35611	0.100000
42	36542	0.056018	0.004581	32.058998	0.060041	0.323967	-0.095328	0.430187	0.005654	42	0.000000	0.132793	0.865765	0.787027	0.369707	0.800000	0.265875	0.207547	36542	0.100000
43	37451	0.071401	0.004551	28.135607	0.072426	0.269448	0.089000	0.390187	0.098111	38	0.095238	0.059730	0.751198	0.690495	0.196128	0.728571	0.157878	0.208333	37451	0.100000
44	37951	0.057850	0.006608	40.995155	0.064411	0.317330	-0.072889	0.402029	0.070739	38	0.095238	0.080145	0.822599	0.765137	0.244663	0.750000	0.268789	0.283019	37951	0.100000
45	38415	0.060139	0.004701	27.572500	0.061649	0.287330	0.028541	0.411008	0.049986	44	-0.047619	0.124451	0.910395	0.850128	0.402127	0.775000	0.272291	0.266667	38415	0.100000
46	38892	0.062452	0.003224	29.279652	0.072804	0.323482	-0.093689	0.392842	0.091974	42	0.000000	0.078281	0.829965	0.757469	0.298913	0.735294	0.207308	0.176471	38892	0.100000
47	39685	0.037281	0.005468	51.471527	0.042079	0.273908	0.073923	0.420060	0.029061	46	-0.095238	0.090756	0.883970	0.821374	0.350429	0.852632	0.215008	0.333333	39685	0.100000
48	45941	0.105753	0.005301	22.853918	0.110615	0.300753	-0.016842	0.445251	-0.029164	42	0.000000	0.175514	0.833333	0.809466	0.125266	0.786667	0.374537	0.160000	45941	0.100000
49	48470	0.039265	0.000397	56.849838	0.040027	0.272498	0.078688	0.402491	0.069670	45	-0.071429	0.142837	0.886920	0.794137	0.450705	0.840000	0.370421	0.338235	48470	0.100000
50	48691	0.050817	0.006585	33.628860	0.053913	0.291559	0.014245	0.390202	0.098076	42	0.000000	0.121950	0.876554	0.795947	0.395032	0.757143	0.301728	0.250000	48691	0.100000
51	49190	0.055006	0.009600	28.363419	0.058807	0.281462	0.048383	0.411992	0.047711	40	0.047619	0.140159	0.797572	0.763656	0.143505	0.742424	0.350520	0.183673	49190	0.100000
52	49461	0.150356	0.002289	29.827604	0.150847	0.323967	-0.095328	0.465340	-0.075599	38	0.095238	0.143825	0.815498	0.763428	0.220105	0.763889	0.320893	0.283019	49461	0.100000
53	49692	0.152969	0.002392	25.663052	0.155353	0.320813	-0.084663	0.465877	-0.076840	40	0.047619	0.206313	0.779600	0.744800	0.136364	0.776119	0.387131	0.148936	49692	0.100000
54	51040	0.041355	0.008293	44.738163	0.045030	0.314944	-0.064821	0.433260	-0.001448	44	-0.047619	0.180931	0.895167	0.827138	0.393549	0.802326	0.344371	0.214286	51040	0.100000
55	51397	0.081044	0.003589	25.999769	0.083363	0.293229	0.008597	0.399524	0.076531	43	-0.023810	0.121715	0.862870	0.800988	0.310949	0.767123	0.264635	0.122449	51397	0.100000
56	54668	0.025284	0.000680	78.161858	0.025909	0.317815	-0.074528	0.392245	0.093353	46	-0.095238	0.078173	0.890202	0.821197	0.385927	0.830508	0.207627	0.361111	54668	0.100000
57	54900	0.062482	0.004987	35.165386	0.063622	0.282565	0.044651	0.433289	-0.001517	44	-0.047619	0.111506	0.906146	0.858229	0.337993	0.829545	0.288725	0.228070	54900	0.100000
58	57122	0.063935	0.006689	44.275425	0.071781	0.323072	-0.092303	0.402044	0.070704	43	-0.023810	0.091823	0.748815	0.562085	0.426407	0.793478	0.248515	0.188679	57122	0.100000
59	59728	0.142339	0.003817	21.539862	0.147500	0.321573	-0.087235	0.453021	-0.047125	41	0.023810	0.187485	0.886146	0.861863	0.175792	0.779412	0.387920	0.180000	59728	0.100000
60	60082	0.079007	0.008380	28.826183	0.086066	0.278054	0.059905	0.412409	0.046746	38	0.095238	0.120028	0.853433	0.759516	0.390534	0.773333	0.278337	0.240000	60082	0.100000
61	60157	0.052975	0.007271	23.338869	0.061228	0.310306	-0.049139	0.454408	-0.050331	40	0.047619	0.163394	0.859218	0.812868	0.247690	0.808219	0.277914	0.215686	60157	0.100000
62	61188	0.027288	0.001100	68.949577	0.028722	0.269396	0.089176	0.389397	0.099938	44	-0.047619	0.073509	0.845434	0.803162	0.214754	0.844660	0.246323	0.301587	61188	0.100000
63	61679	0.032607	0.004241	67.588867	0.035581	0.284534	0.037995	0.393036	0.091526	45	-0.071429	0.158834	0.868246	0.802992	0.331224	0.830000	0.328568	0.318182	61679	0.100000
64	64950	0.033741	0.002961	53.681778	0.036393	0.279493	0.055039	0.411052	0.049883	46	-0.095238	0.089479	0.889472	0.809118	0.420963	0.826087	0.198959	0.333333	64950	0.100000
65	66838	0.092264	0.003647	19.212385	0.097343	0.302811	-0.023801	0.416317	0.037714	44	-0.047619	0.083195	0.863381	0.829092	0.200629	0.746269	0.167104	0.185185	66838	0.100000
66	68506	0.158359	0.004841	21.948702	0.163517	0.289791	0.020220	0.416645	0.036955	38	0.095238	0.235628	0.816600	0.752518	0.258939	0.730159	0.416978	0.224490	68506	0.100000
67	69278	0.084265	0.000036	20.383900	0.084277	0.304594	-0.029826	0.425758	0.015892	38	0.095238	0.120847	0.818091	0.793149	0.120580	0.666667	0.224594	0.155556	69278	0.100000
68	70768	0.053563	0.004102	32.292576	0.056435	0.311275	-0.052417	0.412335	0.046918	39	0.071429	0.103489	0.838507	0.785425	0.247380	0.791667	0.228343	0.204082	70768	0.100000
69	70898	0.123161	0.002674	22.343586	0.126184	0.300492	-0.015959	0.418330	0.033060	42	0.000000	0.104301	0.850337	0.730845	0.443953	0.768116	0.275151	0.160000	70898	0.100000
70	72104	0.081035	0.005647	28.851738	0.085209	0.315138	-0.065477	0.423058	0.022132	44	-0.047619	0.167154	0.848393	0.781096	0.307427	0.772727	0.322668	0.290323	72104	0.100000
71	74650	0.027854	0.007191	55.360020	0.032639	0.281931	0.046794	0.393155	0.091250	45	-0.071429	0.052006	0.880267	0.826194	0.311112	0.795455	0.124145	0.318182	74650	0.100000
72	76295	0.089690	0.006073	24.077160	0.095086	0.316316	-0.069460	0.438166	-0.012789	42	0.000000	0.124601	0.814128	0.744371	0.272884	0.785714	0.224081	0.207547	76295	0.100000
73	76654	0.083984	0.008675	30.419588	0.090120	0.317084	-0.072057	0.408875	0.054916	41	0.023810	0.113644	0.788592	0.735472	0.200809	0.810127	0.266515	0.163265	76654	0.100000
74	78194	0.078073	0.006117	22.292194	0.085984	0.310433	-0.049568	0.458136	-0.058949	43	-0.023810	0.130855	0.878659	0.855379	0.160976	0.776119	0.208388	0.188679	78194	0.100000
75	79078	0.034357	0.000417	49.425827	0.034857	0.316003	-0.068401	0.419703	0.029888	45	-0.071429	0.133777	0.839395	0.788852	0.239374	0.791209	0.271380	0.224138	79078	0.100000
76	79111	0.037546	0.004427	45.285770	0.040979	0.275339	0.069082	0.405638	0.062396	46	-0.095238	0.110992	0.923624	0.836425	0.533082	0.841584	0.264897	0.378378	79111	0.100000
77	80611	0.137192	0.003476	20.584068	0.140638	0.320515	-0.083655	0.455899	-0.053778	38	0.095238	0.131966	0.791689	0.690996	0.325863	0.750000	0.243239	0.191489	80611	0.100000
78	80944	0.102516	0.008030	23.538563	0.107221	0.318934	-0.078310	0.418748	0.032094	38	0.095238	0.075653	0.734250	0.671821	0.190226	0.741935	0.176348	0.191489	80944	0.100000
79	81626	0.097868	0.007442	20.799707	0.103656	0.274221	0.072864	0.409501	0.053468	39	0.071429	0.096591	0.677122	0.549561	0.283193	0.719298	0.220922	0.113636	81626	0.100000
80	81649	0.029497	0.000903	54.886669	0.030366	0.271350	0.082571	0.426175	0.014927	45	-0.071429	0.078506	0.903607	0.869012	0.264110	0.829268	0.179399	0.250000	81649	0.100000
81	82404	0.059298	0.006792	29.481155	0.070410	0.277159	0.062930	0.421254	0.026303	46	-0.095238	0.137391	0.873584	0.791377	0.394046	0.812500	0.269195	0.206897	82404	0.100000
82	83181	0.106528	0.004248	16.075794	0.108312	0.282640	0.044399	0.401925	0.070980	38	0.095238	0.059201	0.781651	0.747248	0.136116	0.700000	0.131489	0.136364	83181	0.100000
83	83867	0.055350	0.003262	33.789131	0.056951	0.313072	-0.058493	0.431350	0.002965	43	-0.023810	0.152027	0.839246	0.759965	0.330291	0.811765	0.299184	0.271186	83867	0.100000
84	85448	0.084694	0.001336	25.550604	0.085994	0.279664	0.054459	0.396078	0.084494	38	0.095238	0.139295	0.806467	0.708997	0.334945	0.757143	0.317253	0.191489	85448	0.100000
85	86291	0.056222	0.002706	34.630997	0.057446	0.298203	-0.008219	0.405176	0.063465	43	-0.023810	0.107124	0.880779	0.779519	0.459271	0.823529	0.298148	0.317460	86291	0.100000
86	87285	0.095524	0.003038	23.223722	0.097396	0.272334	0.079243	0.410038	0.052227	39	0.071429	0.112700	0.872600	0.796898	0.372727	0.808824	0.252209	0.235294	87285	0.100000
87	88102	0.066434	0.000759	27.787066	0.067100	0.293736	0.006883	0.409084	0.054433	38	0.095238	0.100851	0.873386	0.796987	0.376325	0.763158	0.236828	0.224490	88102	0.100000
88	89140	0.095320	0.007194	24.605120	0.100419	0.277375	0.062199	0.399613	0.076324	39	0.071429	0.081131	0.861099	0.803516	0.293065	0.774194	0.158569	0.277778	89140	0.100000
89	89578	0.112031	0.005020	21.242350	0.113209	0.299776	-0.013539	0.465564	-0.076117	46	-0.095238	0.117491	0.802826	0.780480	0.101796	0.750000	0.213864	0.115385	89578	0.100000
90	89779	0.055312	0.000519	21.387022	0.055594	0.282051	0.046391	0.423252	0.021684	43	-0.023810	0.061688	0.821546	0.800987	0.103307	0.794118	0.148887	0.156863	89779	0.100000
91	92189	0.150213	0.003557	20.908491	0.151438	0.276883	0.063863	0.415601	0.039368	41	0.023810	0.100459	0.760854	0.698263	0.207435	0.763158	0.218111	0.211538	92189	0.100000
92	94941	0.051943	0.007940	34.809666	0.054301	0.271104	0.083403	0.399076	0.077565	38	0.095238	0.077215	0.760190	0.717062	0.152430	0.797297	0.196348	0.283019	94941	0.100000
93	95370	0.078755	0.005917	31.819895	0.095857	0.317614	-0.073847	0.419807	0.029647	43	-0.023810	0.115868	0.806333	0.668999	0.414906	0.790698	0.287875	0.188679	95370	0.100000
94	95560	0.019474	0.008591	79.043007	0.026552	0.282342	0.045408	0.403013	0.068464	46	-0.095238	0.065504	0.904649	0.832545	0.430586	0.831579	0.172961	0.386667	95560	0.100000
95	96212	0.040628	0.007418	32.384644	0.049596	0.301342	-0.018834	0.428084	0.010514	42	0.000000	0.103715	0.801134	0.786011	0.070672	0.757576	0.217318	0.125000	96212	0.100000
96	98216	0.046762	0.008106	43.423676	0.055183	0.273072	0.076747	0.405728	0.062190	45	-0.071429	0.085857	0.821180	0.779773	0.188021	0.823529	0.184893	0.296875	98216	0.100000
97	99852	0.079237	0.002538	33.038963	0.079850	0.311491	-0.053148	0.412767	0.045918	41	0.023810	0.128636	0.921880	0.845665	0.493828	0.819149	0.290309	0.359375	99852	0.100000
98	100152	0.080113	0.008349	23.114298	0.093627	0.298553	-0.009404	0.459285	-0.061603	40	0.047619	0.149276	0.871818	0.781152	0.414287	0.742424	0.274354	0.230769	100152	0.100000
99	101665	0.034932	0.009009	45.283791	0.045547	0.310477	-0.049719	0.426981	0.013065	43	-0.023810	0.113843	0.771892	0.737838	0.129897	0.779221	0.221111	0.203704	101665	0.100000
100	101860	0.063382	0.002625	35.033390	0.069199	0.303057	-0.024632	0.416645	0.036955	42	0.000000	0.116164	0.840937	0.761861	0.332056	0.768116	0.240510	0.160000	101860	0.100000
101	103487	0.064532	0.001339	36.951191	0.065905	0.286756	0.030482	0.441194	-0.019787	44	-0.047619	0.211713	0.884038	0.783094	0.465379	0.831461	0.371963	0.278689	103487	0.100000
102	106393	0.075162	0.008418	32.224140	0.079327	0.307808	-0.040693	0.415392	0.039851	44	-0.047619	0.078025	0.840618	0.791045	0.237246	0.771429	0.183183	0.214286	106393	0.100000
103	106772	0.043872	0.004991	40.124565	0.049127	0.294057	0.005799	0.394975	0.087045	46	-0.095238	0.171969	0.877108	0.775904	0.451612	0.826923	0.338594	0.303030	106772	0.100000
104	107914	0.062823	0.007574	35.951946	0.071144	0.318345	-0.076318	0.401254	0.072532	45	-0.071429	0.071744	0.851440	0.801646	0.251037	0.753247	0.175092	0.210526	107914	0.100000
105	108978	0.048510	0.004715	45.546120	0.050404	0.307129	-0.038399	0.430500	0.004930	46	-0.095238	0.076625	0.867793	0.809276	0.306816	0.815217	0.214556	0.245902	108978	0.100000
106	109541	0.036132	0.007390	52.757210	0.044302	0.288315	0.025212	0.409665	0.053089	43	-0.023810	0.093421	0.845522	0.782558	0.289568	0.793103	0.193909	0.271186	109541	0.100000
107	110981	0.131430	0.006551	17.347841	0.133839	0.316562	-0.070292	0.446354	-0.031715	38	0.095238	0.118464	0.672049	0.645308	0.075391	0.766667	0.227929	0.136364	110981	0.100000
108	111696	0.077825	0.009715	33.833157	0.089314	0.311879	-0.054459	0.443819	-0.025855	42	0.000000	0.120861	0.854460	0.807150	0.245319	0.792208	0.269131	0.250000	111696	0.100000
109	112577	0.089877	0.006173	21.639055	0.095453	0.269485	0.088874	0.416794	0.036610	42	0.000000	0.105594	0.761364	0.715909	0.159999	0.761905	0.244921	0.125000	112577	0.100000
110	112862	0.066439	0.002678	25.878445	0.067858	0.281350	0.048761	0.392424	0.092940	39	0.071429	0.082112	0.757746	0.717997	0.140955	0.779412	0.197089	0.264151	112862	0.100000
111	114462	0.076974	0.003926	26.163000	0.080424	0.295511	0.000882	0.416019	0.038403	41	0.023810	0.097205	0.841132	0.715297	0.441988	0.757143	0.201360	0.180000	114462	0.100000
112	114959	0.033695	0.005744	54.492985	0.044452	0.300358	-0.015506	0.441790	-0.021166	46	-0.095238	0.089017	0.745350	0.703720	0.140510	0.831461	0.256623	0.233333	114959	0.100000
113	115031	0.069322	0.009322	33.645851	0.084294	0.304213	-0.028540	0.402477	0.069705	40	0.047619	0.122710	0.775379	0.668351	0.322715	0.785714	0.314793	0.259259	115031	0.100000
114	115211	0.062801	0.002832	30.400801	0.067959	0.276890	0.063838	0.405728	0.062190	43	-0.023810	0.199726	0.883586	0.829356	0.317796	0.802817	0.348088	0.203704	115211	0.100000
115	115431	0.027651	0.005147	59.260960	0.036082	0.294646	0.003807	0.405176	0.063465	46	-0.095238	0.122012	0.891457	0.826661	0.373810	0.800000	0.248443	0.352113	115431	0.100000
116	116369	0.077368	0.007140	22.451843	0.084766	0.317599	-0.073797	0.437793	-0.011928	39	0.071429	0.061574	0.803912	0.767117	0.158000	0.741935	0.146335	0.170213	116369	0.100000
117	116888	0.070544	0.009756	28.462770	0.084719	0.303378	-0.025717	0.417033	0.036059	38	0.095238	0.159831	0.853567	0.785982	0.315790	0.773333	0.347516	0.269231	116888	0.100000
118	117998	0.061335	0.003887	38.548210	0.063721	0.284251	0.038953	0.404758	0.064430	41	0.023810	0.131709	0.889224	0.745290	0.565090	0.788235	0.301829	0.280702	117998	0.100000
119	119489	0.041207	0.004735	46.046757	0.048291	0.319560	-0.080428	0.462044	-0.067981	44	-0.047619	0.172982	0.901313	0.825921	0.433090	0.797619	0.290913	0.266667	119489	0.100000
120	121609	0.077554	0.006170	26.674847	0.079717	0.310350	-0.049290	0.459911	-0.063051	44	-0.047619	0.188064	0.885369	0.849937	0.236109	0.846154	0.344909	0.228070	121609	0.100000
121	123518	0.023587	0.002150	57.664902	0.024985	0.288986	0.022943	0.396556	0.083391	44	-0.047619	0.066604	0.774220	0.732468	0.156062	0.813954	0.156166	0.278689	123518	0.100000
122	126542	0.045030	0.000415	33.015518	0.045414	0.279605	0.054661	0.402670	0.069257	40	0.047619	0.094328	0.844291	0.806920	0.193550	0.771429	0.245789	0.183673	126542	0.100000
123	127627	0.058831	0.006371	41.653759	0.063540	0.322163	-0.089227	0.423893	0.020201	40	0.047619	0.128004	0.820279	0.735704	0.320000	0.773333	0.288614	0.230769	127627	0.100000
124	127990	0.005769	0.005773	151.068130	0.012154	0.276689	0.064519	0.409710	0.052985	45	-0.071429	0.070892	0.669027	0.625487	0.116258	0.812500	0.154096	0.357143	127990	0.100000
125	129929	0.061835	0.003319	37.427673	0.065141	0.318770	-0.077755	0.413931	0.043229	46	-0.095238	0.080999	0.831223	0.789030	0.199999	0.797619	0.202132	0.233333	129929	0.100000
126	132507	0.110438	0.001374	24.053482	0.111534	0.308464	-0.042912	0.471082	-0.088872	40	0.047619	0.151164	0.842483	0.788851	0.254000	0.776119	0.267418	0.200000	132507	0.100000
127	132835	0.104725	0.006990	24.138323	0.109902	0.283699	0.040819	0.407413	0.058294	41	0.023810	0.114448	0.794149	0.766703	0.117647	0.797468	0.289681	0.163265	132835	0.100000
128	133387	0.039080	0.004849	42.219505	0.046199	0.313102	-0.058594	0.415228	0.040230	40	0.047619	0.079099	0.880592	0.830705	0.294677	0.766234	0.215365	0.272727	133387	0.100000
129	133686	0.090616	0.000258	28.352955	0.090747	0.319269	-0.079444	0.427070	0.012859	46	-0.095238	0.153997	0.864288	0.817948	0.254546	0.753086	0.318527	0.178571	133686	0.100000
130	134444	0.049853	0.008151	41.974384	0.057550	0.285988	0.033079	0.410620	0.050882	40	0.047619	0.133851	0.814586	0.767417	0.202808	0.797619	0.288668	0.310345	134444	0.100000
131	137024	0.095229	0.000257	19.160473	0.095624	0.313863	-0.061165	0.431500	0.002620	43	-0.023810	0.090991	0.816582	0.783696	0.152035	0.777778	0.203262	0.122449	137024	0.100000
132	137631	0.527477	0.005965	11.236259	0.529621	0.296838	-0.003605	0.408069	0.056777	39	0.071429	0.355666	0.791718	0.732267	0.222052	0.716667	0.649721	0.113636	137631	0.100000
133	138351	0.203802	0.007455	13.319824	0.210031	0.305809	-0.033936	0.446250	-0.031474	38	0.095238	0.263943	0.802135	0.763345	0.163910	0.719298	0.434521	0.095238	138351	0.100000
134	138737	0.053263	0.004504	40.077892	0.059389	0.324430	-0.096891	0.420224	0.028682	39	0.071429	0.078890	0.835628	0.775970	0.266293	0.753623	0.167892	0.220000	138737	0.100000
135	140597	0.006959	0.009694	129.463882	0.013230	0.319791	-0.081209	0.427965	0.010790	45	-0.071429	0.084424	0.797534	0.695704	0.334640	0.805825	0.189332	0.338235	140597	0.100000
136	141142	0.039716	0.003251	38.278545	0.042737	0.319068	-0.078764	0.407756	0.057501	44	-0.047619	0.101264	0.819744	0.739195	0.308849	0.790698	0.239314	0.254237	141142	0.100000
137	142947	0.064632	0.002050	29.320694	0.066970	0.317062	-0.071981	0.445594	-0.029957	46	-0.095238	0.169311	0.889452	0.786273	0.482759	0.840909	0.313021	0.245902	142947	0.100000
138	144328	0.074367	0.007500	30.048597	0.077880	0.305541	-0.033028	0.413975	0.043126	39	0.071429	0.113131	0.865510	0.799132	0.330455	0.704918	0.219067	0.235294	144328	0.100000
139	145413	0.041945	0.005251	47.284439	0.050231	0.293922	0.006253	0.407413	0.058294	41	0.023810	0.073811	0.867692	0.772747	0.417795	0.800000	0.175209	0.305085	145413	0.100000
140	146041	0.095785	0.004564	23.026693	0.098963	0.305652	-0.033406	0.397615	0.080943	39	0.071429	0.112413	0.800158	0.763751	0.154105	0.790323	0.269649	0.187500	146041	0.100000
141	146796	0.057196	0.008371	31.000671	0.069407	0.303199	-0.025112	0.413573	0.044057	42	0.000000	0.130128	0.761589	0.708609	0.181818	0.804878	0.294772	0.263158	146796	0.100000
142	149645	0.070272	0.008716	19.401442	0.081647	0.323110	-0.092429	0.408890	0.054881	39	0.071429	0.082402	0.792612	0.743599	0.191155	0.672414	0.177554	0.133333	149645	0.100000
143	151081	0.062686	0.008771	28.437117	0.076910	0.274400	0.072259	0.397465	0.081288	41	0.023810	0.101283	0.836110	0.753715	0.334551	0.802817	0.278746	0.267857	151081	0.100000
