Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
26	23902	0.091013	0.004269	38.260616	0.093876	0.664691	-0.099292	0.570008	-0.085274	59	-0.072727	0.331504	0.897359	0.882910	0.123406	0.814516	0.391973	0.078125	23902	0.100000
27	25621	0.132324	0.001609	26.273647	0.133195	0.638113	-0.055338	0.549829	-0.046854	50	0.090909	0.224320	0.759153	0.753433	0.023202	0.783505	0.347058	0.056604	25621	0.100000
28	26252	0.096967	0.008815	42.985344	0.104885	0.571767	0.054388	0.521164	0.007724	53	0.036364	0.206235	0.760225	0.704762	0.187857	0.795082	0.373985	0.158730	26252	0.100000
29	26376	0.082496	0.005713	39.811687	0.085293	0.563401	0.068226	0.551112	-0.049296	51	0.072727	0.187400	0.864710	0.795789	0.337501	0.805310	0.293113	0.215385	26376	0.100000
30	26908	0.439605	0.007501	22.870558	0.364065	0.556629	0.079424	0.565399	-0.076499	50	0.090909	0.445470	0.795713	0.786885	0.041421	0.720930	0.511014	0.038462	26908	0.100000
31	27775	0.133142	0.006981	29.844296	0.139805	0.594280	0.017155	0.529844	-0.008803	55	0.000000	0.286209	0.856725	0.845029	0.075471	0.752941	0.410808	0.035088	27775	0.100000
32	28346	0.128142	0.000642	36.875816	0.128681	0.609560	-0.008115	0.568114	-0.081667	58	-0.054545	0.305752	0.850982	0.830858	0.118980	0.823077	0.414925	0.079365	28346	0.100000
33	29956	0.085381	0.007095	35.467533	0.088735	0.572782	0.052711	0.557898	-0.062216	60	-0.090909	0.248849	0.903996	0.877680	0.215137	0.820755	0.300111	0.090909	29956	0.100000
34	29973	0.116829	0.009880	32.372169	0.124219	0.630522	-0.042783	0.557212	-0.060910	56	-0.018182	0.203107	0.885728	0.854790	0.213057	0.765217	0.316247	0.081967	29973	0.100000
35	30170	0.292254	0.003302	30.435341	0.296349	0.578352	0.043498	0.571708	-0.088511	50	0.090909	0.396748	0.814189	0.801239	0.065155	0.806723	0.478083	0.152542	30170	0.100000
36	30946	0.076423	0.005053	43.578751	0.080635	0.562304	0.070039	0.529635	-0.008405	57	-0.036364	0.271680	0.895244	0.869762	0.195654	0.807339	0.325622	0.161765	30946	0.100000
37	31588	0.092234	0.002658	47.670158	0.093541	0.650075	-0.075119	0.573781	-0.092458	53	0.036364	0.308647	0.908451	0.871015	0.290230	0.803150	0.450959	0.086207	31588	0.100000
38	34551	0.114624	0.005764	37.716335	0.118842	0.545242	0.098256	0.530172	-0.009428	53	0.036364	0.347982	0.846748	0.825799	0.120253	0.811966	0.427239	0.086207	34551	0.100000
39	34699	0.203602	0.008863	26.781174	0.212993	0.591573	0.021632	0.548323	-0.043986	55	0.000000	0.326919	0.886114	0.860536	0.183405	0.764706	0.422593	0.166667	34699	0.100000
40	35097	0.071358	0.008325	43.544388	0.079123	0.572506	0.053167	0.557361	-0.061194	58	-0.054545	0.326436	0.874836	0.863020	0.086261	0.809091	0.409157	0.121212	35097	0.100000
41	35578	0.166991	0.001177	31.864405	0.168092	0.641954	-0.061689	0.503297	0.041742	53	0.036364	0.261161	0.829903	0.796317	0.164895	0.730337	0.365004	0.086207	35578	0.100000
42	35899	0.104571	0.007022	36.707924	0.117452	0.575183	0.048740	0.538181	-0.024676	52	0.054545	0.275596	0.773864	0.721591	0.187755	0.769231	0.396767	0.103448	35899	0.100000
43	36126	0.085644	0.002100	31.601933	0.088739	0.624415	-0.032682	0.570664	-0.086523	58	-0.054545	0.231388	0.816010	0.801673	0.072290	0.788462	0.329659	0.093750	36126	0.100000
44	36382	0.143831	0.007277	27.534163	0.146590	0.591342	0.022014	0.533200	-0.015192	51	0.072727	0.179547	0.782976	0.762833	0.084930	0.771739	0.285275	0.055556	36382	0.100000
45	38761	0.084840	0.008777	36.641205	0.089266	0.559582	0.074540	0.555496	-0.057644	60	-0.090909	0.251062	0.899807	0.869942	0.229630	0.805085	0.322540	0.117647	38761	0.100000
46	39116	0.127815	0.008709	45.725555	0.133257	0.560306	0.073344	0.559076	-0.064459	60	-0.090909	0.412878	0.889833	0.872833	0.133689	0.821429	0.514449	0.104478	39116	0.100000
47	39569	0.033473	0.008460	56.409245	0.038355	0.607755	-0.005130	0.556869	-0.060257	58	-0.054545	0.166383	0.856220	0.840962	0.095940	0.826923	0.217191	0.147059	39569	0.100000
48	41257	0.143820	0.000728	33.351852	0.146359	0.596421	0.013616	0.575079	-0.094928	51	0.072727	0.341935	0.786325	0.784314	0.009324	0.783019	0.409824	0.055556	41257	0.100000
49	41858	0.113428	0.007290	46.837418	0.121936	0.550574	0.089438	0.572484	-0.089987	54	0.018182	0.329142	0.809911	0.792899	0.082144	0.815126	0.465019	0.100000	41858	0.100000
50	43432	0.077190	0.007150	43.556179	0.083109	0.610492	-0.009657	0.510873	0.027317	53	0.036364	0.186808	0.890640	0.816142	0.405193	0.775510	0.332289	0.145161	43432	0.100000
51	43690	0.079691	0.007018	38.280888	0.088904	0.584646	0.033089	0.576883	-0.098364	52	0.054545	0.246910	0.819267	0.690814	0.415457	0.810811	0.365363	0.187500	43690	0.100000
52	43694	0.117595	0.008075	33.260845	0.125460	0.561059	0.072098	0.553215	-0.053299	50	0.090909	0.339101	0.828157	0.814907	0.071588	0.766355	0.422141	0.090909	43694	0.100000
53	45230	0.104190	0.008900	39.297451	0.118616	0.595511	0.015120	0.536779	-0.022007	51	0.072727	0.245349	0.846570	0.810913	0.188573	0.789474	0.313348	0.190476	45230	0.100000
54	47435	0.152478	0.004495	30.369219	0.153113	0.545533	0.097775	0.524505	0.001363	50	0.090909	0.250925	0.851352	0.850419	0.006233	0.776471	0.387002	0.019608	47435	0.100000
55	47570	0.115168	0.005961	48.614769	0.123285	0.562774	0.069262	0.544281	-0.036290	58	-0.054545	0.336747	0.870198	0.856228	0.097164	0.821429	0.497645	0.093750	47570	0.100000
56	49359	0.125230	0.001654	36.627434	0.125928	0.615585	-0.018080	0.530828	-0.010677	59	-0.072727	0.282814	0.879163	0.864415	0.108774	0.792453	0.402242	0.092308	49359	0.100000
57	49760	0.115381	0.006638	41.120850	0.118807	0.646853	-0.069792	0.571485	-0.088085	52	0.054545	0.423497	0.870641	0.854331	0.111969	0.816514	0.518656	0.133333	49760	0.100000
58	50741	0.157228	0.008465	30.406513	0.162865	0.619814	-0.025073	0.574139	-0.093139	55	0.000000	0.311740	0.850105	0.845895	0.027322	0.781818	0.444659	0.035088	50741	0.100000
59	53241	0.064886	0.005521	42.401619	0.067197	0.547949	0.093779	0.527965	-0.005225	57	-0.036364	0.237590	0.875313	0.857286	0.126317	0.807339	0.308275	0.136364	53241	0.100000
60	54506	0.060914	0.003798	50.997986	0.064520	0.587099	0.029032	0.536585	-0.021638	60	-0.090909	0.216372	0.907347	0.862939	0.324001	0.812500	0.311612	0.142857	54506	0.100000
61	54685	0.125855	0.002788	38.726513	0.126552	0.568993	0.058976	0.539598	-0.027374	54	0.018182	0.223419	0.850518	0.838926	0.071970	0.776699	0.310959	0.084746	54685	0.100000
62	55132	0.606458	0.007758	25.674400	0.203500	0.589635	0.024839	0.569441	-0.084195	52	0.054545	0.375366	0.907457	0.898910	0.084548	0.813084	0.527138	0.071429	55132	0.100000
63	56113	0.095710	0.009989	45.007515	0.100165	0.598993	0.009361	0.567219	-0.079964	58	-0.054545	0.267622	0.881172	0.852301	0.195468	0.803279	0.407016	0.147059	56113	0.100000
64	57458	0.045221	0.002052	62.216991	0.047718	0.563751	0.067646	0.517555	0.014596	57	-0.036364	0.162746	0.892761	0.853217	0.269407	0.793103	0.263542	0.208333	57458	0.100000
65	57880	0.059662	0.005617	48.146435	0.064544	0.549187	0.091732	0.563386	-0.072666	60	-0.090909	0.261809	0.895410	0.876201	0.155169	0.833333	0.338996	0.076923	57880	0.100000
66	58564	0.389033	0.007475	20.724070	0.281625	0.632461	-0.045989	0.572812	-0.090612	56	-0.018182	0.267745	0.804031	0.797082	0.034246	0.784091	0.414569	0.034483	58564	0.100000
67	59387	0.250028	0.004648	29.363495	0.252652	0.550925	0.088858	0.517570	0.014567	54	0.018182	0.401298	0.836989	0.798106	0.192593	0.785714	0.585367	0.129032	59387	0.100000
68	62052	0.092213	0.001816	45.716236	0.093949	0.546674	0.095888	0.575929	-0.096547	57	-0.036364	0.334094	0.892932	0.870504	0.173201	0.832117	0.406784	0.136364	62052	0.100000
69	62904	0.180917	0.009794	25.990427	0.183908	0.545488	0.097849	0.525310	-0.000170	51	0.072727	0.248005	0.817737	0.774441	0.191949	0.776471	0.385397	0.135593	62904	0.100000
70	65418	0.141087	0.007830	37.194569	0.144768	0.603348	0.002158	0.568681	-0.082746	59	-0.072727	0.318607	0.859541	0.817012	0.232414	0.828358	0.462215	0.092308	65418	0.100000
71	69227	0.478260	0.000037	27.170431	0.357514	0.555861	0.080694	0.571663	-0.088425	52	0.054545	0.504568	0.863351	0.796335	0.329048	0.803738	0.605802	0.200000	69227	0.100000
72	69297	0.085020	0.009525	52.607548	0.091604	0.545503	0.097825	0.561477	-0.069031	57	-0.036364	0.294365	0.836674	0.799529	0.185292	0.835616	0.403364	0.161765	69297	0.100000
73	69908	0.128701	0.008625	29.506392	0.137499	0.618680	-0.023198	0.567264	-0.080049	51	0.072727	0.284416	0.815959	0.785714	0.141140	0.752688	0.377316	0.105263	69908	0.100000
74	70003	0.184426	0.007907	36.154984	0.187256	0.616659	-0.019856	0.553916	-0.054634	53	0.036364	0.245237	0.803294	0.765782	0.160155	0.801802	0.394265	0.131148	70003	0.100000
75	70776	0.186053	0.007853	26.988068	0.193304	0.645958	-0.068312	0.575243	-0.095240	50	0.090909	0.374770	0.834826	0.769318	0.283978	0.800000	0.474019	0.074074	70776	0.100000
76	70807	0.069105	0.007163	51.698727	0.075533	0.623408	-0.031017	0.535690	-0.019934	56	-0.018182	0.238465	0.781934	0.737474	0.169355	0.813559	0.311996	0.125000	70807	0.100000
77	71005	0.120594	0.002800	27.911287	0.123644	0.556503	0.079633	0.536884	-0.022206	55	0.000000	0.235924	0.789627	0.781469	0.037333	0.800000	0.383847	0.083333	71005	0.100000
78	73179	0.063892	0.007751	45.884491	0.070189	0.592588	0.019955	0.500508	0.047052	55	0.000000	0.192287	0.886980	0.841551	0.286713	0.814815	0.315907	0.179105	73179	0.100000
79	73243	0.058089	0.005831	41.545959	0.067779	0.545227	0.098281	0.525549	-0.000625	51	0.072727	0.135919	0.816463	0.808676	0.040699	0.808081	0.248286	0.072727	73243	0.100000
80	74841	0.073257	0.003366	57.359325	0.077641	0.581409	0.038442	0.561567	-0.069201	59	-0.072727	0.218595	0.840346	0.806341	0.175592	0.818898	0.375516	0.132353	74841	0.100000
81	75354	0.608272	0.006288	30.871138	0.344073	0.564027	0.067190	0.560716	-0.067583	52	0.054545	0.289694	0.776385	0.734169	0.158809	0.826446	0.405046	0.147541	75354	0.100000
82	75799	0.105281	0.008134	32.037350	0.110298	0.544228	0.099933	0.574094	-0.093054	53	0.036364	0.311906	0.833545	0.806226	0.140984	0.831858	0.359530	0.116667	75799	0.100000
83	76172	0.071177	0.000912	51.921127	0.071725	0.555183	0.081816	0.542312	-0.032542	59	-0.072727	0.248535	0.929660	0.893708	0.338235	0.830882	0.377437	0.180556	76172	0.100000
84	76325	0.077794	0.000181	38.246819	0.077980	0.574646	0.049628	0.560030	-0.066277	59	-0.072727	0.236749	0.865871	0.818616	0.260526	0.796460	0.293982	0.106061	76325	0.100000
85	76448	0.125296	0.008881	35.579140	0.127532	0.640157	-0.058717	0.564743	-0.075250	54	0.018182	0.275141	0.867775	0.859875	0.056378	0.801802	0.339348	0.068965	76448	0.100000
86	77346	0.084330	0.000503	41.678474	0.084755	0.616741	-0.019992	0.566667	-0.078913	58	-0.054545	0.216295	0.912057	0.891763	0.187500	0.810345	0.284374	0.121212	77346	0.100000
87	77962	0.225771	0.006762	24.549246	0.230646	0.555481	0.081323	0.551664	-0.050346	50	0.090909	0.387647	0.821048	0.815963	0.027628	0.772727	0.461511	0.019608	77962	0.100000
88	79450	0.179797	0.008503	25.182755	0.187228	0.664385	-0.098786	0.574706	-0.094218	54	0.018182	0.477137	0.833811	0.812321	0.114505	0.794643	0.534432	0.018182	79450	0.100000
89	80217	0.082374	0.000698	39.101654	0.083190	0.552893	0.085603	0.535571	-0.019707	53	0.036364	0.216381	0.870611	0.830688	0.235792	0.800000	0.300202	0.171875	80217	0.100000
90	81732	0.104422	0.009888	38.946270	0.116466	0.623587	-0.031313	0.544057	-0.035864	52	0.054545	0.340531	0.787842	0.763526	0.102828	0.818182	0.453790	0.133333	81732	0.100000
91	81961	0.035389	0.007996	70.668167	0.038138	0.557517	0.077956	0.472782	0.099841	57	-0.036364	0.177255	0.862643	0.737356	0.477023	0.835714	0.318058	0.219178	81961	0.100000
92	82282	0.090069	0.009526	34.720074	0.103498	0.650917	-0.076513	0.575810	-0.096320	57	-0.036364	0.322711	0.849724	0.835359	0.087248	0.768421	0.415927	0.033898	82282	0.100000
93	83190	0.055752	0.003005	42.225544	0.060052	0.649135	-0.073566	0.564922	-0.075591	55	0.000000	0.224015	0.727273	0.706454	0.070923	0.764151	0.319488	0.098361	83190	0.100000
94	83213	0.095348	0.006008	50.666607	0.099024	0.661357	-0.093779	0.569710	-0.084706	57	-0.036364	0.359516	0.772694	0.757196	0.063830	0.783784	0.400413	0.080645	83213	0.100000
95	83276	0.054216	0.003456	63.168938	0.058081	0.575600	0.048049	0.567353	-0.080219	60	-0.090909	0.306083	0.892553	0.873792	0.148648	0.845588	0.367140	0.154930	83276	0.100000
96	83356	0.155528	0.009187	27.583431	0.172502	0.577211	0.045385	0.546891	-0.041260	50	0.090909	0.193991	0.834302	0.788275	0.217391	0.810526	0.282918	0.107143	83356	0.100000
97	83966	0.142884	0.000501	30.092615	0.143515	0.648553	-0.072604	0.559150	-0.064601	55	0.000000	0.196610	0.850351	0.846029	0.028071	0.780220	0.296898	0.051724	83966	0.100000
98	84459	0.072745	0.000023	55.363228	0.072811	0.567778	0.060986	0.504728	0.039016	59	-0.072727	0.226550	0.829618	0.821125	0.047480	0.829457	0.389606	0.106061	84459	0.100000
99	84762	0.317660	0.003597	39.439373	0.322098	0.559851	0.074096	0.552767	-0.052448	60	-0.090909	0.429967	0.794133	0.763767	0.128539	0.812500	0.556237	0.047619	84762	0.100000
100	86753	0.072189	0.003809	52.279369	0.076815	0.544773	0.099033	0.562924	-0.071785	55	0.000000	0.266727	0.849401	0.792079	0.275690	0.829630	0.385239	0.179105	86753	0.100000
101	87268	0.066034	0.008640	53.009434	0.077204	0.606950	-0.003798	0.540567	-0.029220	60	-0.090909	0.229133	0.854229	0.838032	0.100001	0.822581	0.397041	0.130435	87268	0.100000
102	89364	0.108769	0.005640	39.684334	0.114223	0.572782	0.052711	0.526339	-0.002130	57	-0.036364	0.266436	0.860147	0.822293	0.213017	0.801653	0.372667	0.136364	89364	0.100000
103	89869	0.187931	0.002979	34.319557	0.189313	0.559612	0.074491	0.559374	-0.065027	50	0.090909	0.335614	0.854652	0.838104	0.102214	0.774510	0.438860	0.107143	89869	0.100000
104	89897	0.103159	0.004108	37.394241	0.106750	0.612670	-0.013258	0.548591	-0.044497	55	0.000000	0.424584	0.801076	0.777419	0.106282	0.800000	0.490472	0.166667	89897	0.100000
105	90006	0.088522	0.001468	45.986347	0.089974	0.595913	0.014454	0.565578	-0.076840	60	-0.090909	0.309208	0.907359	0.871360	0.279837	0.820312	0.403369	0.130435	90006	0.100000
106	91715	0.078094	0.008891	44.919102	0.086815	0.565645	0.064513	0.544505	-0.036716	59	-0.072727	0.292981	0.884988	0.868644	0.124425	0.830986	0.397031	0.132353	91715	0.100000
107	93243	0.846768	0.009196	38.965492	0.332322	0.583244	0.035408	0.571977	-0.089022	60	-0.090909	0.416692	0.876743	0.874944	0.014385	0.842857	0.533240	0.062500	93243	0.100000
108	95844	0.043350	0.008332	61.431538	0.069544	0.614728	-0.016662	0.576839	-0.098279	58	-0.054545	0.295842	0.917214	0.892247	0.231710	0.793103	0.383603	0.147059	95844	0.100000
109	96532	0.096862	0.006320	41.651501	0.104699	0.592811	0.019585	0.562491	-0.070962	52	0.054545	0.344873	0.828077	0.802103	0.131248	0.809524	0.390956	0.118644	96532	0.100000
110	99461	0.103280	0.005764	34.751888	0.106478	0.627823	-0.038318	0.567652	-0.080787	58	-0.054545	0.307707	0.858781	0.842106	0.105608	0.800000	0.352711	0.107692	99461	0.100000
111	100651	0.126454	0.005372	31.187340	0.135004	0.589911	0.024382	0.541686	-0.031349	54	0.018182	0.267359	0.885851	0.878472	0.060716	0.803738	0.439231	0.084746	100651	0.100000
112	102081	0.104268	0.002538	42.803993	0.105119	0.599582	0.008387	0.544162	-0.036063	51	0.072727	0.279571	0.881395	0.861628	0.142858	0.818182	0.362932	0.190476	102081	0.100000
113	102983	0.183956	0.002759	30.437153	0.187439	0.550895	0.088908	0.535198	-0.018997	50	0.090909	0.360098	0.838317	0.827796	0.061095	0.818182	0.478619	0.107143	102983	0.100000
114	103468	0.110697	0.002637	39.868652	0.113734	0.663952	-0.098071	0.575989	-0.096660	56	-0.018182	0.269096	0.836838	0.819434	0.096384	0.791304	0.347436	0.096774	103468	0.100000
115	104412	0.087763	0.002994	41.084660	0.088843	0.566808	0.062590	0.519195	0.011472	55	0.000000	0.179940	0.867283	0.788041	0.373854	0.763636	0.295207	0.112903	104412	0.100000
116	104579	0.100802	0.006751	37.203960	0.105503	0.590104	0.024062	0.536078	-0.020672	56	-0.018182	0.343601	0.835962	0.774133	0.273743	0.780702	0.478030	0.066667	104579	0.100000
117	106172	0.050196	0.001478	53.959007	0.050738	0.631991	-0.045212	0.500090	0.047847	55	0.000000	0.129649	0.792922	0.784998	0.036856	0.724771	0.216832	0.083333	106172	0.100000
118	106743	0.041807	0.001251	70.019981	0.044744	0.574355	0.050109	0.497749	0.052306	57	-0.036364	0.180418	0.935818	0.875259	0.485480	0.827338	0.266802	0.259740	106743	0.100000
119	107661	0.241892	0.000072	34.087303	0.241921	0.602513	0.003540	0.535079	-0.018770	59	-0.072727	0.403062	0.815033	0.785621	0.137197	0.828358	0.567357	0.106061	107661	0.100000
120	107813	0.028547	0.009980	87.132179	0.039576	0.568397	0.059963	0.548412	-0.044156	60	-0.090909	0.238239	0.887528	0.790089	0.464191	0.824324	0.348880	0.189189	107813	0.100000
121	110732	0.218992	0.005642	28.373760	0.219858	0.547174	0.095062	0.531261	-0.011500	54	0.018182	0.355054	0.810245	0.774738	0.157624	0.805825	0.538886	0.114754	110732	0.100000
122	111057	0.311337	0.004834	24.767859	0.315352	0.631335	-0.044127	0.557808	-0.062046	51	0.072727	0.306839	0.760870	0.760870	0.000000	0.785714	0.429274	0.000000	111057	0.100000
123	112830	0.058510	0.008206	58.433014	0.068770	0.595697	0.014812	0.576227	-0.097115	56	-0.018182	0.260482	0.864207	0.814760	0.266932	0.843750	0.328564	0.200000	112830	0.100000
124	113398	0.299469	0.006383	26.269144	0.300391	0.615563	-0.018043	0.573483	-0.091890	53	0.036364	0.440291	0.813661	0.804372	0.047487	0.777778	0.550697	0.086207	113398	0.100000
125	113627	0.073145	0.004696	48.760681	0.075221	0.605735	-0.001788	0.561119	-0.068349	55	0.000000	0.301601	0.880329	0.852080	0.190971	0.821138	0.417564	0.153846	113627	0.100000
126	113781	0.113413	0.004048	31.297329	0.115925	0.627718	-0.038146	0.548636	-0.044582	54	0.018182	0.272775	0.898219	0.885496	0.111112	0.775701	0.342724	0.100000	113781	0.100000
127	114573	0.180079	0.000120	32.900330	0.180191	0.608606	-0.006536	0.537286	-0.022972	58	-0.054545	0.333653	0.844023	0.840944	0.019355	0.769231	0.525552	0.049180	114573	0.100000
128	118535	0.044304	0.007801	44.049217	0.059722	0.559105	0.075329	0.530664	-0.010365	56	-0.018182	0.143303	0.893015	0.866048	0.201315	0.776699	0.229917	0.125000	118535	0.100000
129	118769	0.070954	0.006564	57.913078	0.075001	0.577957	0.044152	0.552469	-0.051880	57	-0.036364	0.162158	0.840680	0.785265	0.258061	0.827068	0.265392	0.278481	118769	0.100000
130	119537	0.163596	0.009995	36.249199	0.168664	0.656577	-0.085874	0.545310	-0.038250	55	0.000000	0.312191	0.824397	0.804959	0.099658	0.742574	0.381889	0.098361	119537	0.100000
131	121248	0.094452	0.007690	40.280537	0.097221	0.546614	0.095987	0.575824	-0.096348	52	0.054545	0.320830	0.845734	0.829365	0.095931	0.815217	0.411084	0.133333	121248	0.100000
132	121461	0.071568	0.003800	57.083065	0.075611	0.577472	0.044953	0.550455	-0.048046	56	-0.018182	0.331139	0.930561	0.857893	0.511361	0.803279	0.417671	0.188406	121461	0.100000
133	121880	0.075791	0.008051	45.266003	0.083341	0.610641	-0.009903	0.546727	-0.040947	60	-0.090909	0.168363	0.904986	0.875353	0.237736	0.789474	0.275717	0.117647	121880	0.100000
134	121925	0.057954	0.003184	36.772713	0.061417	0.547696	0.094199	0.473155	0.099131	57	-0.036364	0.128861	0.847440	0.821085	0.147308	0.763441	0.241067	0.095238	121925	0.100000
135	121945	0.073608	0.009707	35.764236	0.098664	0.601156	0.005784	0.564520	-0.074824	50	0.090909	0.200340	0.793455	0.786909	0.030717	0.712500	0.239762	0.074074	121945	0.100000
136	122886	0.076268	0.008529	47.930962	0.083320	0.544952	0.098737	0.490456	0.066191	53	0.036364	0.121051	0.885397	0.813771	0.384614	0.764045	0.207239	0.171875	122886	0.100000
137	123222	0.080124	0.006880	40.252750	0.090173	0.583609	0.034803	0.551723	-0.050460	60	-0.090909	0.135577	0.883490	0.850052	0.222994	0.801724	0.243387	0.117647	123222	0.100000
138	123946	0.082789	0.007513	46.359695	0.087473	0.628509	-0.039453	0.571261	-0.087659	58	-0.054545	0.281885	0.851665	0.811439	0.213333	0.803150	0.341894	0.134328	123946	0.100000
139	125188	0.104540	0.008507	46.321957	0.109107	0.558412	0.076476	0.538077	-0.024477	56	-0.018182	0.417090	0.825291	0.821409	0.021741	0.809524	0.482885	0.066667	125188	0.100000
140	125412	0.122071	0.004935	38.005901	0.124940	0.598225	0.010631	0.529068	-0.007326	54	0.018182	0.269902	0.834540	0.822841	0.066038	0.766355	0.336743	0.114754	125412	0.100000
141	125464	0.125368	0.008146	42.461082	0.128528	0.579575	0.041475	0.530784	-0.010592	54	0.018182	0.264829	0.751500	0.729892	0.079998	0.784483	0.375127	0.114754	125464	0.100000
142	125666	0.141821	0.009370	33.158344	0.149542	0.579746	0.041192	0.549516	-0.046257	50	0.090909	0.335748	0.816946	0.801778	0.076519	0.781250	0.423074	0.107143	125666	0.100000
