Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
108	94141	0.203879	0.008325	17.429125	0.212556	0.445981	-0.078616	0.483968	0.054349	43	-0.023810	0.197427	0.698191	0.691473	0.021775	0.788732	0.386396	0.085106	94141	0.100000
109	94232	0.954149	0.001389	15.201324	0.490514	0.386122	0.066153	0.499449	0.024100	38	0.095238	0.262430	0.686907	0.629507	0.154929	0.750000	0.512147	0.155556	94232	0.100000
110	95058	0.187361	0.005527	24.692850	0.190374	0.393617	0.048028	0.499926	0.023168	46	-0.095238	0.320910	0.861546	0.815552	0.249358	0.775000	0.487111	0.148148	95058	0.100000
111	95247	0.144842	0.005155	24.443583	0.151180	0.449448	-0.087002	0.521835	-0.019641	41	0.023810	0.194992	0.787223	0.775079	0.053992	0.763158	0.317009	0.088889	95247	0.100000
112	97048	0.132299	0.001085	15.324905	0.133907	0.386980	0.064079	0.491007	0.040594	38	0.095238	0.159717	0.862891	0.846797	0.105050	0.728814	0.241398	0.173913	97048	0.100000
113	97645	0.096867	0.003932	19.207558	0.103594	0.377062	0.088066	0.492111	0.038438	39	0.071429	0.134633	0.754202	0.735819	0.069584	0.758065	0.197072	0.152174	97645	0.100000
114	99018	0.151673	0.001098	19.378498	0.152480	0.373676	0.096254	0.477271	0.067434	40	0.047619	0.145022	0.816312	0.802237	0.071168	0.746269	0.254249	0.111111	99018	0.100000
115	99164	0.151417	0.002782	28.649992	0.160350	0.396391	0.041319	0.482059	0.058079	46	-0.095238	0.177171	0.869860	0.778720	0.411877	0.776471	0.293153	0.163636	99164	0.100000
116	99363	0.127092	0.005432	27.170971	0.129479	0.449306	-0.086659	0.525936	-0.027655	46	-0.095238	0.138425	0.867493	0.845408	0.142859	0.777778	0.211372	0.148148	99363	0.100000
117	99829	0.184814	0.005643	21.031267	0.187159	0.446443	-0.079734	0.463998	0.093370	38	0.095238	0.192149	0.765039	0.716216	0.172042	0.723684	0.333073	0.173913	99829	0.100000
118	100507	0.237413	0.005751	32.943626	0.240844	0.448367	-0.084387	0.488487	0.045519	46	-0.095238	0.408647	0.755754	0.722405	0.120135	0.747126	0.559642	0.148148	100507	0.100000
119	101311	0.194014	0.003529	24.142494	0.196222	0.402670	0.026133	0.468487	0.084598	40	0.047619	0.167620	0.859465	0.840839	0.117022	0.763889	0.254392	0.166667	101311	0.100000
120	101673	0.239631	0.001448	30.032326	0.240742	0.420969	-0.018126	0.544132	-0.063208	40	0.047619	0.441032	0.848107	0.776394	0.320712	0.793478	0.522724	0.215686	101673	0.100000
121	101846	0.102300	0.005407	32.520996	0.105579	0.397129	0.039533	0.527159	-0.030045	43	-0.023810	0.204522	0.902719	0.854845	0.329816	0.806818	0.332060	0.203704	101846	0.100000
122	102445	0.184789	0.006481	21.221157	0.190746	0.446525	-0.079932	0.556361	-0.087104	42	0.000000	0.332345	0.849310	0.833136	0.096927	0.797619	0.442634	0.142857	102445	0.100000
123	103413	0.131306	0.005111	25.053539	0.138887	0.398173	0.037008	0.490083	0.042401	43	-0.023810	0.183774	0.763949	0.700107	0.212882	0.780488	0.316761	0.122449	103413	0.100000
124	103651	0.238105	0.002137	28.408325	0.238954	0.430813	-0.041932	0.466235	0.088999	38	0.095238	0.201159	0.720224	0.670224	0.151618	0.763889	0.543632	0.191489	103651	0.100000
125	104642	0.176566	0.000364	14.579955	0.176712	0.438993	-0.061717	0.514124	-0.004575	41	0.023810	0.228248	0.855000	0.841429	0.085586	0.688525	0.321183	0.068182	104642	0.100000
126	105908	0.195784	0.006909	20.991766	0.199047	0.391678	0.052717	0.510948	0.001632	42	0.000000	0.213710	0.846754	0.801150	0.229339	0.753623	0.301465	0.160000	105908	0.100000
127	106317	0.047909	0.009307	37.691696	0.062831	0.382006	0.076109	0.477152	0.067667	42	0.000000	0.145271	0.863997	0.810351	0.282870	0.784810	0.260402	0.142857	106317	0.100000
128	107933	0.923185	0.000305	16.626242	0.402988	0.436033	-0.054557	0.541462	-0.057992	41	0.023810	0.387556	0.805628	0.803896	0.008830	0.746269	0.471278	0.023810	107933	0.100000
129	109822	0.057055	0.006767	41.732567	0.060527	0.441842	-0.068606	0.478166	0.065685	45	-0.071429	0.173872	0.827669	0.747168	0.318396	0.775281	0.273054	0.237288	109822	0.100000
130	111905	0.152031	0.006089	17.647310	0.155693	0.454758	-0.099843	0.473483	0.074836	38	0.095238	0.171319	0.851827	0.800068	0.258884	0.681818	0.289982	0.116279	111905	0.100000
131	114035	0.078769	0.007346	26.481066	0.082050	0.384840	0.069255	0.480538	0.061052	39	0.071429	0.111349	0.900556	0.842671	0.367923	0.763889	0.212313	0.264151	114035	0.100000
132	114290	0.187323	0.003498	25.903458	0.199209	0.411633	0.004455	0.512230	-0.000874	42	0.000000	0.245903	0.739086	0.723164	0.057514	0.785714	0.375822	0.142857	114290	0.100000
133	114969	0.128494	0.002560	20.437782	0.130898	0.393676	0.047884	0.473722	0.074370	41	0.023810	0.159651	0.881312	0.845190	0.233333	0.694915	0.223042	0.127660	114969	0.100000
134	117576	0.127398	0.002098	23.736740	0.131338	0.434832	-0.051653	0.491992	0.038671	39	0.071429	0.220795	0.779546	0.748182	0.124548	0.739726	0.365033	0.152174	117576	0.100000
135	117999	0.149762	0.003874	23.731415	0.152704	0.402864	0.025664	0.484102	0.054087	40	0.047619	0.189698	0.799698	0.778058	0.097506	0.712121	0.267231	0.130435	117999	0.100000
136	119004	0.129609	0.001064	28.014275	0.130118	0.441081	-0.066767	0.468934	0.083724	42	0.000000	0.282240	0.845620	0.776175	0.310264	0.760000	0.403631	0.176471	119004	0.100000
137	120697	0.157108	0.002585	16.727634	0.159126	0.388859	0.059534	0.480269	0.061577	38	0.095238	0.137740	0.810823	0.790145	0.098533	0.698413	0.241710	0.136364	120697	0.100000
138	120868	0.090127	0.008737	33.994728	0.103959	0.378136	0.085469	0.511097	0.001341	43	-0.023810	0.193568	0.815975	0.739268	0.294199	0.783133	0.313667	0.218182	120868	0.100000
139	121576	0.093863	0.000749	32.771015	0.094515	0.414616	-0.002759	0.484743	0.052834	42	0.000000	0.121135	0.828378	0.805420	0.117988	0.758242	0.217076	0.176471	121576	0.100000
140	121816	0.122619	0.003859	26.363077	0.132205	0.397069	0.039678	0.518017	-0.012181	42	0.000000	0.331895	0.649473	0.634498	0.040972	0.782051	0.411969	0.142857	121816	0.100000
141	121964	0.172809	0.003748	26.403654	0.174564	0.399180	0.034574	0.474274	0.073291	43	-0.023810	0.227310	0.817091	0.751320	0.264480	0.786517	0.371066	0.203704	121964	0.100000
142	122466	0.074534	0.009095	33.997787	0.082106	0.396033	0.042184	0.461060	0.099111	44	-0.047619	0.192942	0.820305	0.763584	0.239921	0.825581	0.323188	0.153846	122466	0.100000
143	122533	0.116739	0.007738	28.835150	0.121854	0.408762	0.011398	0.524475	-0.024800	46	-0.095238	0.204352	0.894234	0.833272	0.365639	0.813187	0.318765	0.206897	122533	0.100000
