Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
11	6982	0.125670	0.000728	33.362816	0.125881	0.443684	0.045328	0.449576	0.085658	54	0.100000	0.173424	0.792472	0.766221	0.112290	0.819048	0.360694	0.156250	6982	0.100000
12	7159	0.048705	0.002691	65.363091	0.051307	0.473244	-0.018276	0.489441	0.004580	63	-0.050000	0.211757	0.897210	0.838473	0.363637	0.833333	0.361942	0.160000	7159	0.100000
13	7182	0.043516	0.002359	62.193405	0.046136	0.462364	0.005134	0.526936	-0.071675	62	-0.033333	0.154577	0.878286	0.849143	0.193181	0.816000	0.212576	0.138889	7182	0.100000
14	7386	0.021169	0.009657	94.634766	0.025452	0.422431	0.091058	0.461567	0.061271	60	0.000000	0.139178	0.884720	0.810223	0.392548	0.834646	0.237999	0.210526	7386	0.100000
15	7601	0.145348	0.002276	32.622196	0.146656	0.454169	0.022768	0.539076	-0.096366	55	0.083333	0.282545	0.803899	0.793005	0.052632	0.813084	0.343593	0.126984	7601	0.100000
16	8008	0.031943	0.006453	70.990845	0.044046	0.447658	0.036776	0.520254	-0.058086	66	-0.100000	0.194465	0.933302	0.906438	0.287124	0.854015	0.288558	0.164557	8008	0.100000
17	8068	0.056956	0.000188	48.416828	0.057264	0.418844	0.098776	0.503714	-0.024448	54	0.100000	0.138419	0.864343	0.828955	0.206893	0.823529	0.218640	0.156250	8068	0.100000
18	8502	0.066507	0.007336	61.507034	0.069729	0.486167	-0.046083	0.527264	-0.072343	65	-0.083333	0.309867	0.907728	0.878220	0.242305	0.875776	0.453878	0.109589	8502	0.100000
19	8804	0.050282	0.000762	50.910210	0.050757	0.456562	0.017618	0.510918	-0.039098	59	0.016667	0.148327	0.727913	0.702945	0.084051	0.822581	0.277157	0.169014	8804	0.100000
20	9377	0.031388	0.006407	91.135635	0.035126	0.438949	0.055517	0.503222	-0.023447	66	-0.100000	0.154453	0.908660	0.839565	0.430676	0.855263	0.287998	0.250000	9377	0.100000
21	10864	0.040999	0.002382	73.943596	0.042673	0.471849	-0.015275	0.525578	-0.068915	65	-0.083333	0.208569	0.922085	0.862439	0.433593	0.860927	0.336377	0.155844	10864	0.100000
22	10889	0.035233	0.006790	89.812561	0.039378	0.488561	-0.051233	0.506742	-0.030606	65	-0.083333	0.244675	0.915772	0.865880	0.371999	0.852349	0.352271	0.197531	10889	0.100000
23	11338	0.050455	0.002044	82.216446	0.054150	0.467189	-0.005247	0.527831	-0.073495	63	-0.050000	0.270737	0.890871	0.783316	0.496366	0.866242	0.370632	0.192308	11338	0.100000
24	11668	0.082753	0.004810	44.988960	0.086364	0.500298	-0.076489	0.509173	-0.035550	59	0.016667	0.354888	0.881021	0.845858	0.228123	0.826772	0.492035	0.180556	11668	0.100000
25	12956	0.025333	0.006649	95.659462	0.035292	0.458598	0.013237	0.503073	-0.023144	63	-0.050000	0.168988	0.924038	0.876442	0.385213	0.845070	0.267639	0.231707	12956	0.100000
26	13511	0.113183	0.009644	42.067913	0.121480	0.430231	0.074274	0.510784	-0.038825	61	-0.016667	0.301138	0.864997	0.828345	0.213523	0.827068	0.498817	0.152778	13511	0.100000
27	13949	0.049013	0.004460	53.522007	0.051711	0.456972	0.016735	0.467473	0.049260	58	0.033333	0.202468	0.886587	0.828790	0.337577	0.815789	0.327226	0.226667	13949	0.100000
28	14098	0.045728	0.002745	57.228065	0.047200	0.490664	-0.055758	0.533766	-0.085568	66	-0.100000	0.168060	0.886826	0.871155	0.121620	0.837838	0.286813	0.108108	14098	0.100000
29	15125	0.053306	0.003278	72.711441	0.055929	0.504765	-0.086100	0.534244	-0.086538	65	-0.083333	0.213822	0.860308	0.828923	0.183455	0.822222	0.277983	0.155844	15125	0.100000
30	15528	0.072004	0.006889	52.922928	0.080220	0.454407	0.022255	0.535601	-0.089299	55	0.083333	0.299828	0.910768	0.827518	0.482660	0.833333	0.395636	0.225352	15528	0.100000
31	15630	0.060023	0.008098	49.677734	0.064086	0.440805	0.051522	0.530038	-0.077985	55	0.083333	0.210783	0.864836	0.828218	0.213163	0.827586	0.317384	0.166667	15630	0.100000
32	15717	0.045148	0.003039	76.069862	0.046393	0.422916	0.090015	0.479553	0.024690	62	-0.033333	0.158946	0.898343	0.836464	0.378379	0.865672	0.297073	0.215190	15717	0.100000
33	15998	0.074382	0.003903	57.148777	0.076260	0.467487	-0.005889	0.525191	-0.068127	58	0.033333	0.308138	0.914873	0.817313	0.534031	0.846667	0.508567	0.183099	15998	0.100000
34	16383	0.052327	0.008685	54.811180	0.064079	0.475548	-0.023234	0.498718	-0.014287	61	-0.016667	0.180205	0.914894	0.873227	0.328672	0.825397	0.287977	0.175676	16383	0.100000
35	16905	0.041789	0.009828	53.403698	0.049759	0.459292	0.011745	0.490038	0.003367	56	0.066667	0.272832	0.858017	0.777846	0.360881	0.773585	0.313043	0.200000	16905	0.100000
36	17885	0.034585	0.001503	70.969673	0.037446	0.439940	0.053383	0.484922	0.013771	62	-0.033333	0.179510	0.910721	0.846097	0.419901	0.830645	0.339923	0.194805	17885	0.100000
37	18780	0.036784	0.005780	82.204666	0.041353	0.467010	-0.004862	0.501477	-0.019898	63	-0.050000	0.210292	0.930264	0.897184	0.321738	0.838235	0.353567	0.148649	18780	0.100000
38	21160	0.062710	0.001572	39.451542	0.063892	0.418784	0.098904	0.504728	-0.026510	56	0.066667	0.150085	0.892962	0.791825	0.485828	0.803738	0.261891	0.138462	21160	0.100000
39	21934	0.041914	0.005733	64.811737	0.051712	0.452028	0.027373	0.510888	-0.039038	63	-0.050000	0.315686	0.898270	0.827478	0.410335	0.842857	0.461061	0.181818	21934	0.100000
40	22059	0.052773	0.004499	51.900925	0.054702	0.477726	-0.027919	0.503983	-0.024994	60	0.000000	0.150461	0.884756	0.846517	0.249145	0.822034	0.240300	0.189189	22059	0.100000
41	23080	0.089134	0.005878	41.073612	0.091095	0.469843	-0.010959	0.533498	-0.085022	58	0.033333	0.430926	0.926401	0.889602	0.333334	0.837607	0.491955	0.159420	23080	0.100000
42	23299	0.032321	0.008063	80.219360	0.035692	0.429769	0.075269	0.457391	0.069764	56	0.066667	0.126728	0.879048	0.746458	0.522953	0.851852	0.256109	0.232877	23299	0.100000
43	23714	0.078669	0.000514	49.850254	0.079079	0.504295	-0.085089	0.495183	-0.007098	55	0.083333	0.219447	0.885670	0.869411	0.124511	0.788991	0.372370	0.153846	23714	0.100000
44	24883	0.044478	0.000849	65.579582	0.045877	0.495899	-0.067022	0.513304	-0.043952	66	-0.100000	0.220419	0.906591	0.870487	0.278764	0.846715	0.348398	0.131579	24883	0.100000
45	25397	0.040045	0.005859	69.816650	0.044783	0.433900	0.066380	0.524624	-0.066974	66	-0.100000	0.185903	0.916056	0.898487	0.173076	0.855072	0.287045	0.175000	25397	0.100000
46	25476	0.042439	0.008445	64.959702	0.050544	0.445257	0.041943	0.537137	-0.092423	66	-0.100000	0.165643	0.893805	0.864491	0.216327	0.842520	0.258790	0.153846	25476	0.100000
47	26843	0.034627	0.009402	73.557259	0.040593	0.431350	0.071867	0.482566	0.018563	60	0.000000	0.251996	0.921705	0.878592	0.355103	0.852349	0.431271	0.210526	26843	0.100000
48	28020	0.032346	0.001515	68.322701	0.033833	0.427069	0.081078	0.485057	0.013498	55	0.083333	0.154560	0.858333	0.821875	0.204678	0.828125	0.244098	0.225352	28020	0.100000
49	30754	0.037369	0.008989	77.015755	0.039734	0.447979	0.036086	0.537406	-0.092969	66	-0.100000	0.262011	0.929183	0.886333	0.376984	0.842520	0.356890	0.153846	30754	0.100000
50	30842	0.056792	0.006819	57.796043	0.061959	0.440418	0.052356	0.537823	-0.093818	64	-0.066667	0.240015	0.912280	0.876130	0.291844	0.852713	0.364814	0.179487	30842	0.100000
51	30860	0.019030	0.006876	118.976715	0.037708	0.431887	0.070712	0.482118	0.019473	64	-0.066667	0.133044	0.893682	0.809150	0.442921	0.871166	0.274116	0.238095	30860	0.100000
52	31358	0.021402	0.005273	101.239708	0.025522	0.423348	0.089084	0.497987	-0.012800	63	-0.050000	0.205850	0.932122	0.897915	0.335081	0.843750	0.381718	0.222222	31358	0.100000
53	32462	0.045920	0.005657	51.754475	0.049761	0.452916	0.025464	0.502312	-0.021597	60	0.000000	0.182987	0.912733	0.863337	0.361447	0.822034	0.297407	0.166667	32462	0.100000
54	33159	0.014296	0.006839	86.713150	0.025060	0.478046	-0.028609	0.495974	-0.008705	61	-0.016667	0.220704	0.896964	0.847844	0.322832	0.828125	0.357093	0.227848	33159	0.100000
55	34580	0.045924	0.007125	58.073215	0.048808	0.498479	-0.072574	0.501298	-0.019534	61	-0.016667	0.161976	0.897547	0.864305	0.244979	0.826446	0.259975	0.186667	34580	0.100000
56	34652	0.076849	0.009585	41.828350	0.081032	0.485481	-0.044606	0.534870	-0.087812	60	0.000000	0.221901	0.865352	0.810705	0.288688	0.833333	0.320860	0.130435	34652	0.100000
57	35161	0.026700	0.007759	94.482033	0.033948	0.443900	0.044863	0.503222	-0.023447	62	-0.033333	0.167037	0.935453	0.865125	0.521428	0.848921	0.264922	0.279070	35161	0.100000
58	35442	0.066223	0.008829	57.342285	0.077007	0.478106	-0.028737	0.509531	-0.036277	61	-0.016667	0.253987	0.897633	0.881123	0.138884	0.824427	0.370118	0.128571	35442	0.100000
59	36066	0.034361	0.007868	78.311066	0.040664	0.451148	0.029267	0.484162	0.015318	58	0.033333	0.152203	0.893746	0.860701	0.237227	0.825397	0.307256	0.205479	36066	0.100000
60	36486	0.055384	0.004516	63.742947	0.057169	0.499903	-0.075638	0.536287	-0.090694	63	-0.050000	0.175030	0.914525	0.886592	0.246309	0.830645	0.246861	0.160000	36486	0.100000
61	36914	0.030559	0.009882	88.223419	0.036764	0.426756	0.081752	0.492693	-0.002032	58	0.033333	0.207573	0.921180	0.835755	0.520108	0.853333	0.354917	0.301205	36914	0.100000
62	38056	0.073745	0.007101	35.552376	0.079826	0.434474	0.065144	0.501030	-0.018988	57	0.050000	0.170981	0.882511	0.867713	0.111866	0.773196	0.294387	0.095238	38056	0.100000
63	38326	0.035127	0.006244	90.954590	0.039130	0.478441	-0.029459	0.531380	-0.080715	62	-0.033333	0.223029	0.910887	0.891594	0.177968	0.854305	0.306584	0.162162	38326	0.100000
64	38573	0.049816	0.004013	49.568783	0.050787	0.442051	0.048842	0.537778	-0.093727	58	0.033333	0.209388	0.913184	0.876674	0.296050	0.861538	0.346704	0.183099	38573	0.100000
65	38729	0.058861	0.007782	55.387203	0.063982	0.449389	0.033054	0.535929	-0.089966	60	0.000000	0.231135	0.866464	0.848255	0.119999	0.836066	0.307616	0.076923	38729	0.100000
66	38761	0.084840	0.008777	36.641205	0.092565	0.467502	-0.005921	0.532857	-0.083717	58	0.033333	0.194867	0.913228	0.843425	0.445811	0.805310	0.322606	0.183099	38761	0.100000
67	38875	0.075122	0.001144	37.859356	0.075416	0.425011	0.085506	0.482208	0.019291	56	0.066667	0.148360	0.893773	0.874542	0.153288	0.808511	0.238353	0.138462	38875	0.100000
68	39030	0.083021	0.003719	46.753220	0.086145	0.483766	-0.040916	0.515094	-0.047592	57	0.050000	0.170872	0.898285	0.864380	0.249999	0.798165	0.323305	0.123077	39030	0.100000
69	39063	0.053148	0.007380	53.342228	0.060184	0.420164	0.095936	0.509501	-0.036217	59	0.016667	0.193987	0.926451	0.887312	0.347326	0.859375	0.316166	0.233766	39063	0.100000
70	40416	0.078106	0.001714	37.115990	0.079082	0.469970	-0.011232	0.533975	-0.085992	57	0.050000	0.200605	0.913513	0.864264	0.362829	0.844262	0.275952	0.219178	40416	0.100000
71	40644	0.056904	0.009988	53.954773	0.062144	0.470239	-0.011810	0.537480	-0.093120	58	0.033333	0.228209	0.909222	0.876080	0.267447	0.823009	0.306512	0.171429	40644	0.100000
72	41406	0.032788	0.000696	74.504135	0.034100	0.434944	0.064134	0.455004	0.074618	58	0.033333	0.194115	0.910074	0.827027	0.480112	0.861111	0.332743	0.236842	41406	0.100000
73	42085	0.039216	0.009587	75.120522	0.053432	0.431044	0.072525	0.474900	0.034154	63	-0.050000	0.309001	0.920917	0.821203	0.557692	0.855172	0.469319	0.250000	42085	0.100000
74	42489	0.052635	0.000303	60.295933	0.053050	0.427211	0.080773	0.479956	0.023872	57	0.050000	0.193289	0.847481	0.808302	0.204380	0.826446	0.292248	0.219178	42489	0.100000
75	43364	0.063570	0.006137	70.876297	0.067301	0.508330	-0.093770	0.517018	-0.051504	60	0.000000	0.261907	0.875000	0.809806	0.342776	0.838926	0.380650	0.076923	43364	0.100000
76	43984	0.043878	0.003656	55.042492	0.045579	0.479359	-0.031433	0.508651	-0.034488	55	0.083333	0.193681	0.897205	0.842729	0.346385	0.813084	0.263555	0.166667	43984	0.100000
77	44195	0.174097	0.005307	25.049942	0.185498	0.440298	0.052613	0.501194	-0.019322	55	0.083333	0.254886	0.848901	0.821978	0.151232	0.755814	0.362465	0.126984	44195	0.100000
78	45094	0.068152	0.006581	45.221062	0.070925	0.485921	-0.045553	0.539344	-0.096912	60	0.000000	0.292600	0.894137	0.852877	0.280445	0.834711	0.399508	0.130435	45094	0.100000
79	45104	0.010611	0.002878	178.654388	0.014186	0.427658	0.079810	0.450366	0.084051	64	-0.066667	0.153369	0.909771	0.794981	0.559897	0.875000	0.297380	0.296703	45104	0.100000
80	45238	0.011198	0.007333	124.726547	0.017677	0.440224	0.052773	0.459747	0.064972	66	-0.100000	0.114081	0.877482	0.804311	0.373914	0.846715	0.211066	0.274725	45238	0.100000
81	45600	0.054158	0.006548	56.856560	0.060099	0.426346	0.082634	0.503848	-0.024721	54	0.100000	0.194058	0.835369	0.806547	0.148989	0.807692	0.292695	0.169231	45600	0.100000
82	45633	0.039134	0.005158	102.691338	0.046501	0.464094	0.001412	0.495377	-0.007492	65	-0.083333	0.238663	0.914217	0.861687	0.379791	0.854545	0.387078	0.207317	45633	0.100000
83	45996	0.033851	0.005545	79.890022	0.039263	0.463453	0.002792	0.517346	-0.052172	62	-0.033333	0.159745	0.913486	0.885496	0.244440	0.842466	0.250930	0.215190	45996	0.100000
84	45998	0.084609	0.004191	45.460548	0.087325	0.494459	-0.063925	0.538420	-0.095031	63	-0.050000	0.333600	0.899821	0.806202	0.483075	0.833333	0.405808	0.136986	45998	0.100000
85	46597	0.064482	0.003837	43.655865	0.066633	0.474735	-0.021485	0.521865	-0.061362	61	-0.016667	0.240667	0.892876	0.844670	0.310346	0.820513	0.334287	0.186667	46597	0.100000
86	46778	0.057973	0.005336	51.849335	0.061957	0.445660	0.041076	0.530545	-0.079016	60	0.000000	0.232697	0.916893	0.885727	0.272730	0.809091	0.308107	0.154930	46778	0.100000
87	47257	0.073860	0.006141	30.184183	0.076866	0.460336	0.009499	0.523759	-0.065214	54	0.100000	0.168763	0.827223	0.819216	0.044288	0.720930	0.239754	0.100000	47257	0.100000
88	47606	0.032747	0.003494	77.238274	0.037242	0.497450	-0.070359	0.477316	0.029240	55	0.083333	0.120638	0.917937	0.891031	0.246914	0.792453	0.196848	0.191176	47606	0.100000
89	47701	0.042617	0.000540	53.689228	0.042910	0.492028	-0.058694	0.484132	0.015378	57	0.050000	0.149662	0.887120	0.799324	0.437500	0.817391	0.281300	0.219178	47701	0.100000
90	47769	0.035210	0.005696	76.098701	0.043146	0.448777	0.034369	0.510023	-0.037278	61	-0.016667	0.137240	0.883374	0.864019	0.142337	0.829457	0.259913	0.128571	47769	0.100000
91	47874	0.032592	0.000420	120.309845	0.032870	0.474720	-0.021453	0.525534	-0.068824	66	-0.100000	0.250411	0.947692	0.868923	0.600939	0.881188	0.399082	0.297872	47874	0.100000
92	48198	0.075294	0.001447	35.971687	0.075676	0.482707	-0.038637	0.512320	-0.041950	55	0.083333	0.110015	0.888122	0.829965	0.342030	0.787234	0.215227	0.126984	48198	0.100000
93	49412	0.042292	0.003621	60.592140	0.045590	0.451409	0.028705	0.508815	-0.034822	64	-0.066667	0.196537	0.904912	0.843828	0.391129	0.846154	0.294531	0.189873	49412	0.100000
94	50033	0.061803	0.000373	46.130474	0.062537	0.502923	-0.082137	0.499732	-0.016349	58	0.033333	0.189095	0.871749	0.829788	0.246525	0.813008	0.294467	0.171429	50033	0.100000
95	50156	0.035373	0.005657	96.934341	0.040564	0.468330	-0.007702	0.532767	-0.083535	63	-0.050000	0.255413	0.905204	0.859351	0.326007	0.864865	0.364908	0.181818	50156	0.100000
96	50771	0.030015	0.006093	91.547859	0.033316	0.423587	0.088571	0.476913	0.030059	65	-0.083333	0.139646	0.936981	0.878358	0.481928	0.860759	0.297303	0.226190	50771	0.100000
97	51838	0.011152	0.003160	154.110596	0.013741	0.425436	0.084592	0.478673	0.026480	66	-0.100000	0.136069	0.857453	0.776152	0.363196	0.863946	0.248231	0.232558	51838	0.100000
98	52024	0.040060	0.008306	72.200066	0.047303	0.451775	0.027919	0.481850	0.020019	62	-0.033333	0.119060	0.928687	0.836305	0.564355	0.846154	0.241454	0.261905	52024	0.100000
99	53641	0.039980	0.003306	76.581841	0.044763	0.495958	-0.067150	0.527368	-0.072555	64	-0.066667	0.247126	0.888162	0.855443	0.226336	0.853846	0.338413	0.168831	53641	0.100000
100	53660	0.054124	0.000576	57.388981	0.054559	0.455779	0.019303	0.509158	-0.035519	59	0.016667	0.201980	0.895141	0.840409	0.342951	0.838983	0.306993	0.180556	53660	0.100000
101	53756	0.060889	0.000026	51.331581	0.060912	0.431432	0.071691	0.492708	-0.002062	58	0.033333	0.179052	0.890739	0.775234	0.513889	0.852459	0.300666	0.183099	53756	0.100000
102	53812	0.036839	0.009420	66.054764	0.045470	0.442707	0.047430	0.522253	-0.062151	66	-0.100000	0.237421	0.934129	0.862552	0.520755	0.849624	0.359777	0.195122	53812	0.100000
103	54303	0.045314	0.003642	55.214329	0.046943	0.441969	0.049019	0.526608	-0.071008	66	-0.100000	0.214327	0.920460	0.899249	0.210526	0.818966	0.343832	0.131579	54303	0.100000
104	54320	0.056017	0.008422	63.194328	0.061102	0.500395	-0.076697	0.538793	-0.095790	64	-0.066667	0.255261	0.931680	0.902328	0.300519	0.855172	0.362792	0.189873	54320	0.100000
105	54506	0.060914	0.003798	50.997986	0.064966	0.477905	-0.028304	0.520746	-0.059088	58	0.033333	0.177354	0.885783	0.833735	0.313043	0.792079	0.295419	0.171429	54506	0.100000
106	54593	0.029608	0.000064	87.351593	0.029696	0.424318	0.086998	0.476615	0.030666	60	0.000000	0.114244	0.910886	0.847919	0.414036	0.829060	0.189657	0.240506	54593	0.100000
107	54669	0.036270	0.009130	70.087120	0.041933	0.453840	0.023474	0.505579	-0.028239	65	-0.083333	0.179520	0.910411	0.876877	0.272360	0.837209	0.274372	0.177215	54669	0.100000
108	55917	0.042615	0.000017	75.075981	0.042625	0.481335	-0.035685	0.522670	-0.063000	55	0.083333	0.209414	0.903114	0.848245	0.361561	0.841667	0.277009	0.191176	55917	0.100000
109	57458	0.045221	0.002052	62.216991	0.046450	0.428598	0.077788	0.482805	0.018078	61	-0.016667	0.165513	0.938324	0.876648	0.499999	0.843972	0.297362	0.265060	57458	0.100000
110	57880	0.059662	0.005617	48.146435	0.072188	0.472230	-0.016094	0.529098	-0.076074	59	0.016667	0.334494	0.880117	0.843859	0.232213	0.837398	0.480729	0.169014	57880	0.100000
111	58104	0.041892	0.007993	54.345165	0.058618	0.446324	0.039648	0.466787	0.050655	55	0.083333	0.140655	0.894595	0.829189	0.382913	0.822034	0.249397	0.225352	58104	0.100000
112	59856	0.053714	0.005371	56.464554	0.060453	0.431417	0.071723	0.493140	-0.002942	56	0.066667	0.160041	0.879151	0.793518	0.414727	0.802083	0.276005	0.096774	59856	0.100000
113	60031	0.076442	0.006186	52.150417	0.083013	0.498859	-0.073392	0.506235	-0.029574	56	0.066667	0.204502	0.908121	0.873667	0.272726	0.845588	0.347459	0.200000	60031	0.100000
114	60246	0.043423	0.003376	61.125191	0.046502	0.462267	0.005343	0.509933	-0.037096	62	-0.033333	0.204154	0.873658	0.845862	0.180328	0.820312	0.303515	0.138889	60246	0.100000
115	60726	0.063559	0.008287	53.633057	0.070047	0.450761	0.030101	0.513408	-0.044164	62	-0.033333	0.256484	0.894923	0.870720	0.187217	0.832000	0.418833	0.126761	60726	0.100000
116	60839	0.032242	0.008978	77.648666	0.042088	0.419672	0.096995	0.462387	0.059603	58	0.033333	0.163876	0.876602	0.812530	0.341773	0.869863	0.311968	0.226667	60839	0.100000
117	61515	0.071016	0.000481	44.021225	0.072035	0.443207	0.046355	0.515631	-0.048683	55	0.083333	0.162205	0.797203	0.757152	0.164922	0.858268	0.331902	0.179105	61515	0.100000
118	61533	0.064151	0.002285	40.518494	0.065294	0.458792	0.012820	0.502819	-0.022628	54	0.100000	0.181245	0.873278	0.823691	0.281251	0.840708	0.324875	0.142857	61533	0.100000
119	61679	0.032607	0.004241	67.588867	0.037485	0.428136	0.078783	0.468517	0.047136	59	0.016667	0.157877	0.865494	0.760476	0.438445	0.838028	0.315614	0.202703	61679	0.100000
120	62771	0.059644	0.003618	50.516148	0.067470	0.431738	0.071033	0.525951	-0.069673	59	0.016667	0.229180	0.929750	0.887854	0.373584	0.838983	0.330568	0.202703	62771	0.100000
121	62901	0.030350	0.006871	99.827576	0.035517	0.487383	-0.048698	0.537674	-0.093515	66	-0.100000	0.183120	0.928203	0.900047	0.281693	0.862500	0.306769	0.204819	62901	0.100000
122	62946	0.043975	0.005469	64.499634	0.052318	0.490030	-0.054394	0.524758	-0.067247	65	-0.083333	0.197452	0.875279	0.852908	0.152090	0.847328	0.307072	0.133333	62946	0.100000
123	63314	0.056708	0.005417	45.421539	0.065734	0.420060	0.096160	0.493871	-0.004429	58	0.033333	0.208912	0.912881	0.878675	0.281938	0.836207	0.367730	0.159420	63314	0.100000
124	63645	0.048019	0.006687	61.227451	0.055097	0.506145	-0.089068	0.532842	-0.083687	65	-0.083333	0.291998	0.913112	0.878883	0.282607	0.839416	0.405249	0.133333	63645	0.100000
125	63680	0.069149	0.006841	45.191036	0.078081	0.427860	0.079377	0.538986	-0.096184	58	0.033333	0.206736	0.861079	0.814007	0.253083	0.833333	0.318049	0.093750	63680	0.100000
126	64699	0.056274	0.002821	49.301384	0.057897	0.450850	0.029909	0.495273	-0.007280	56	0.066667	0.131978	0.902354	0.802092	0.506608	0.809091	0.215323	0.200000	64699	0.100000
127	64742	0.039135	0.009474	49.279057	0.046526	0.429478	0.075895	0.500374	-0.017654	63	-0.050000	0.158553	0.903466	0.873066	0.239495	0.845528	0.285599	0.171053	64742	0.100000
128	65749	0.055768	0.003374	60.896587	0.056466	0.474057	-0.020025	0.524982	-0.067702	66	-0.100000	0.267581	0.940716	0.918485	0.272723	0.840580	0.386628	0.164557	65749	0.100000
129	65906	0.041088	0.009493	58.432377	0.050418	0.466450	-0.003658	0.524430	-0.066580	61	-0.016667	0.224116	0.925126	0.902808	0.229630	0.830357	0.349587	0.152778	65906	0.100000
130	66132	0.015149	0.007630	140.035172	0.025464	0.500932	-0.077853	0.508353	-0.033881	65	-0.083333	0.250276	0.942360	0.885636	0.496000	0.858896	0.352902	0.244186	66132	0.100000
131	67451	0.044313	0.000054	65.895340	0.044337	0.472356	-0.016366	0.534482	-0.087024	62	-0.033333	0.204540	0.905549	0.869797	0.274587	0.836879	0.312779	0.234568	67451	0.100000
132	68069	0.037432	0.003615	72.795433	0.041022	0.467039	-0.004926	0.499956	-0.016804	65	-0.083333	0.169462	0.925995	0.888525	0.336132	0.842857	0.300926	0.177215	68069	0.100000
133	69228	0.059288	0.007626	55.523342	0.069335	0.418814	0.098840	0.516809	-0.051080	64	-0.066667	0.227090	0.931779	0.895339	0.348175	0.844961	0.327413	0.189873	69228	0.100000
134	70168	0.026210	0.009884	76.645058	0.033105	0.453796	0.023571	0.471410	0.041252	62	-0.033333	0.200976	0.848276	0.778161	0.316060	0.862595	0.361486	0.173333	70168	0.100000
135	70614	0.022406	0.006386	98.082443	0.027953	0.428531	0.077933	0.500672	-0.018260	66	-0.100000	0.164082	0.923986	0.854135	0.478872	0.854167	0.272901	0.250000	70614	0.100000
136	71983	0.044218	0.001750	53.288090	0.045853	0.445406	0.041622	0.498852	-0.014560	60	0.000000	0.123268	0.921041	0.870346	0.391002	0.815789	0.241430	0.210526	71983	0.100000
137	71985	0.054677	0.003377	45.132000	0.059698	0.470015	-0.011328	0.518271	-0.054052	56	0.066667	0.188161	0.886914	0.848142	0.255320	0.793814	0.285705	0.111111	71985	0.100000
138	72076	0.075258	0.002444	40.499477	0.078151	0.465436	-0.001476	0.489039	0.005399	60	0.000000	0.232749	0.866426	0.840253	0.163840	0.782178	0.346919	0.090909	72076	0.100000
139	72278	0.067635	0.004357	45.306675	0.071729	0.498069	-0.071691	0.533155	-0.084324	59	0.016667	0.241480	0.884930	0.783823	0.467705	0.754902	0.327642	0.092308	72278	0.100000
140	72531	0.048317	0.002334	51.046516	0.050177	0.508486	-0.094107	0.529740	-0.077378	61	-0.016667	0.185371	0.893430	0.879979	0.112068	0.811475	0.307359	0.102941	72531	0.100000
141	72571	0.042462	0.009942	69.709686	0.050407	0.468225	-0.007477	0.521537	-0.060695	61	-0.016667	0.194347	0.917091	0.882353	0.295277	0.835714	0.286570	0.175676	72571	0.100000
142	72669	0.038737	0.002943	77.944542	0.040155	0.456965	0.016751	0.481746	0.020232	64	-0.066667	0.129804	0.881139	0.798625	0.409753	0.856115	0.246730	0.179487	72669	0.100000
