Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	9037	0.171497	0.006974	21.384930	0.173790	0.494228	-0.080487	0.525235	-0.018421	45	0.042553	0.382832	0.839535	0.785465	0.252032	0.823529	0.484227	0.181818	9037	0.100000
16	10209	0.079641	0.009468	41.729622	0.089965	0.416689	0.089030	0.488860	0.052111	51	-0.085106	0.185074	0.845474	0.810527	0.184444	0.812500	0.305560	0.150000	10209	0.100000
17	11096	0.165736	0.001795	19.311996	0.167245	0.457539	-0.000277	0.555302	-0.076720	43	0.085106	0.215983	0.771886	0.737374	0.131411	0.732394	0.292556	0.140000	11096	0.100000
18	11371	0.162048	0.009483	26.808464	0.168853	0.470373	-0.028334	0.541209	-0.049393	48	-0.021277	0.423776	0.747327	0.700619	0.156014	0.739130	0.536249	0.094340	11371	0.100000
19	11638	0.095896	0.001596	29.810053	0.096922	0.458494	-0.002364	0.516421	-0.001330	51	-0.085106	0.167798	0.886175	0.851821	0.231841	0.777778	0.249295	0.163934	11638	0.100000
20	11960	0.110434	0.006644	31.941526	0.114665	0.500768	-0.094785	0.470202	0.088288	44	0.063830	0.175575	0.822130	0.751810	0.283332	0.750000	0.284185	0.137255	11960	0.100000
21	12189	0.154373	0.002809	25.657940	0.158259	0.490134	-0.071537	0.566190	-0.097831	45	0.042553	0.430069	0.862978	0.846896	0.105042	0.818182	0.550174	0.117647	12189	0.100000
22	12299	0.151248	0.005855	29.395208	0.157091	0.455183	0.004875	0.491410	0.047166	43	0.085106	0.217654	0.830369	0.798748	0.157121	0.790123	0.345982	0.122449	12299	0.100000
23	12783	0.136980	0.009956	20.042252	0.152243	0.420522	0.080650	0.511037	0.009109	46	0.021277	0.155487	0.742442	0.741264	0.004553	0.720588	0.257653	0.021277	12783	0.100000
24	13080	0.181859	0.008756	33.259377	0.192015	0.492401	-0.076493	0.537003	-0.041238	49	-0.042553	0.392817	0.792798	0.769311	0.101811	0.804348	0.488947	0.125000	13080	0.100000
25	14639	0.125486	0.006398	28.404675	0.127751	0.490380	-0.072075	0.551455	-0.069260	46	0.021277	0.152215	0.825441	0.798514	0.133642	0.770115	0.245915	0.132075	14639	0.100000
26	14877	0.072123	0.007735	40.591805	0.079457	0.481670	-0.053033	0.503863	0.023019	50	-0.063830	0.189546	0.810730	0.757083	0.220845	0.807692	0.303672	0.193548	14877	0.100000
27	16159	0.091709	0.007083	41.173641	0.096684	0.430872	0.058022	0.526205	-0.020301	49	-0.042553	0.291289	0.823900	0.802935	0.106384	0.794118	0.428409	0.125000	16159	0.100000
28	16357	0.048071	0.007397	43.608231	0.049754	0.499925	-0.092942	0.521358	-0.010902	51	-0.085106	0.167439	0.891230	0.829005	0.363895	0.769231	0.297512	0.203125	16357	0.100000
29	17485	0.125243	0.000246	30.707497	0.125340	0.468419	-0.024063	0.523431	-0.014922	44	0.063830	0.296258	0.715903	0.688111	0.089110	0.744186	0.366048	0.120000	17485	0.100000
30	17787	0.149289	0.006838	33.728886	0.155244	0.415906	0.090742	0.524684	-0.017351	46	0.021277	0.225281	0.861468	0.811468	0.265206	0.804878	0.338499	0.178571	17787	0.100000
31	18281	0.204839	0.002956	22.622833	0.209948	0.420492	0.080715	0.498733	0.032967	44	0.063830	0.297811	0.859457	0.752126	0.433007	0.802198	0.448981	0.200000	18281	0.100000
32	19788	0.786413	0.002989	17.276058	0.661626	0.468359	-0.023933	0.501179	0.028224	43	0.085106	0.431530	0.793566	0.745844	0.187765	0.769231	0.717157	0.085106	19788	0.100000
33	22144	0.205899	0.005274	25.642395	0.208728	0.449426	0.017460	0.546980	-0.060584	46	0.021277	0.330441	0.786571	0.767386	0.082476	0.780000	0.456810	0.080000	22144	0.100000
34	22806	0.118720	0.005504	43.199867	0.121051	0.492707	-0.077161	0.523580	-0.015211	50	-0.063830	0.343868	0.862900	0.764022	0.419014	0.816667	0.481397	0.137931	22806	0.100000
35	24183	0.123127	0.000897	24.122515	0.124271	0.428166	0.063940	0.516362	-0.001215	46	0.021277	0.123580	0.778249	0.760828	0.072835	0.763158	0.189636	0.080000	24183	0.100000
36	25621	0.132324	0.001609	26.273647	0.135316	0.413587	0.095812	0.499851	0.030798	46	0.021277	0.290612	0.838468	0.824645	0.078830	0.756098	0.415163	0.132075	25621	0.100000
37	25928	0.270139	0.005818	22.207855	0.271986	0.459605	-0.004793	0.509874	0.011365	43	0.085106	0.198211	0.844145	0.823248	0.118226	0.759494	0.333183	0.104167	25928	0.100000
38	25940	0.206948	0.003507	32.163269	0.207304	0.502140	-0.097785	0.520239	-0.008733	48	-0.021277	0.344872	0.788175	0.732648	0.207694	0.771739	0.519263	0.127273	25940	0.100000
39	25980	0.263022	0.007557	21.937105	0.263255	0.446078	0.024780	0.531828	-0.031203	45	0.042553	0.244964	0.865759	0.809070	0.296911	0.792683	0.350831	0.117647	25980	0.100000
40	26565	0.070071	0.002817	41.375687	0.072700	0.496741	-0.085981	0.538986	-0.045084	45	0.042553	0.249357	0.830854	0.790083	0.194225	0.787234	0.363906	0.117647	26565	0.100000
41	27345	0.153058	0.005495	21.669079	0.154520	0.467025	-0.021014	0.512156	0.006940	46	0.021277	0.151184	0.839449	0.808257	0.162677	0.763158	0.238738	0.080000	27345	0.100000
42	28100	0.115834	0.003550	29.064802	0.116534	0.490686	-0.072743	0.537137	-0.041498	45	0.042553	0.191592	0.810078	0.739018	0.272279	0.780488	0.294263	0.150943	28100	0.100000
43	28428	0.280785	0.001736	15.480544	0.281955	0.452438	0.010874	0.561805	-0.089329	43	0.085106	0.403296	0.869681	0.868161	0.011529	0.736111	0.467536	0.044444	28428	0.100000
44	28471	0.097489	0.005726	29.023176	0.099428	0.482364	-0.054549	0.497092	0.036148	45	0.042553	0.206755	0.889117	0.862423	0.194030	0.788889	0.285787	0.166667	28471	0.100000
45	29188	0.156469	0.009961	24.340326	0.160735	0.501820	-0.097083	0.500851	0.028861	50	-0.063830	0.181033	0.878004	0.858050	0.140573	0.743590	0.290990	0.137931	29188	0.100000
46	29206	0.136681	0.009936	27.819977	0.148353	0.501387	-0.096138	0.548502	-0.063534	44	0.063830	0.206340	0.756233	0.723546	0.118237	0.744186	0.403588	0.120000	29206	0.100000
47	29342	0.152450	0.001794	24.762877	0.155731	0.499679	-0.092405	0.530694	-0.029005	46	0.021277	0.290762	0.882522	0.869332	0.100946	0.767442	0.368181	0.148148	29342	0.100000
48	30437	0.103806	0.008430	35.202965	0.121816	0.426995	0.066499	0.536734	-0.040717	49	-0.042553	0.220217	0.852702	0.829268	0.137256	0.771084	0.345949	0.155172	30437	0.100000
49	30710	0.052422	0.009458	54.412384	0.064795	0.471089	-0.029899	0.505549	0.019751	48	-0.021277	0.208514	0.858284	0.799148	0.294430	0.795699	0.334113	0.213115	30710	0.100000
50	30959	0.555982	0.006512	20.677092	0.557726	0.475011	-0.038475	0.501999	0.026634	44	0.063830	0.511783	0.847129	0.805742	0.213051	0.742268	0.722017	0.083333	30959	0.100000
51	31101	0.163538	0.004202	24.803377	0.164974	0.448777	0.018879	0.544162	-0.055118	44	0.063830	0.195849	0.821645	0.804762	0.086477	0.761364	0.369744	0.169811	31101	0.100000
52	31316	0.104258	0.005735	33.338226	0.108659	0.423908	0.073249	0.534363	-0.036119	43	0.085106	0.286735	0.731611	0.717013	0.051587	0.806452	0.407326	0.104167	31316	0.100000
53	33162	0.074698	0.003199	34.809162	0.076729	0.463423	-0.013140	0.479046	0.071139	47	0.000000	0.269725	0.846439	0.813092	0.178415	0.755814	0.420620	0.078431	33162	0.100000
54	33344	0.102448	0.003312	26.961275	0.105436	0.465973	-0.018716	0.511962	0.007316	44	0.063830	0.264198	0.853175	0.820635	0.181416	0.792683	0.409462	0.137255	33344	0.100000
55	33706	0.089138	0.007796	29.847176	0.091747	0.414817	0.093122	0.478882	0.071457	45	0.042553	0.167514	0.857841	0.795646	0.304349	0.764706	0.315015	0.166667	33706	0.100000
56	34209	0.064542	0.002396	26.339499	0.065750	0.423400	0.074357	0.491917	0.046183	47	0.000000	0.125134	0.833725	0.760870	0.304668	0.788235	0.226699	0.175439	34209	0.100000
57	34755	0.096701	0.004387	30.569262	0.098203	0.423050	0.075123	0.469367	0.089907	43	0.085106	0.160629	0.772103	0.759228	0.053477	0.767442	0.349423	0.104167	34755	0.100000
58	35016	0.067037	0.008869	47.367496	0.077781	0.467703	-0.022498	0.502059	0.026518	48	-0.021277	0.276482	0.923049	0.840601	0.517242	0.826087	0.416165	0.272727	35016	0.100000
59	36190	0.079224	0.003357	38.392006	0.081439	0.423229	0.074732	0.480030	0.069231	44	0.063830	0.196374	0.819825	0.786784	0.154963	0.752809	0.355699	0.153846	36190	0.100000
60	36260	0.123238	0.004656	30.659405	0.126082	0.438650	0.041018	0.510933	0.009312	47	0.000000	0.285977	0.818236	0.770870	0.206718	0.795455	0.421628	0.203390	36260	0.100000
61	36382	0.143831	0.007277	27.534163	0.148837	0.411738	0.099855	0.471067	0.086610	50	-0.063830	0.223341	0.881679	0.828722	0.309190	0.781609	0.428823	0.152542	36382	0.100000
62	37002	0.114763	0.002666	32.707111	0.118230	0.438702	0.040904	0.486339	0.056998	50	-0.063830	0.121245	0.778813	0.754366	0.099526	0.746988	0.216718	0.056604	37002	0.100000
63	37331	0.167047	0.005532	26.904579	0.174545	0.425041	0.070771	0.515974	-0.000463	45	0.042553	0.169850	0.775129	0.738663	0.139536	0.767442	0.369738	0.181818	37331	0.100000
64	41212	0.078736	0.000923	43.106533	0.079383	0.426115	0.068423	0.537018	-0.041267	48	-0.021277	0.262568	0.882353	0.826253	0.322883	0.815789	0.406431	0.250000	41212	0.100000
65	41222	0.156199	0.005253	24.134186	0.159110	0.419739	0.082362	0.503774	0.023193	49	-0.042553	0.137297	0.785296	0.779968	0.024213	0.769231	0.299236	0.057692	41222	0.100000
66	43180	0.185504	0.007276	29.605680	0.186597	0.454109	0.007222	0.524400	-0.016802	44	0.063830	0.401540	0.821042	0.797834	0.114799	0.811765	0.492321	0.137255	43180	0.100000
67	43409	0.208961	0.000698	26.551607	0.209201	0.465608	-0.017917	0.566593	-0.098612	51	-0.085106	0.300821	0.797788	0.784097	0.063414	0.788889	0.435878	0.120690	43409	0.100000
68	43690	0.079691	0.007018	38.280888	0.087505	0.457233	0.000391	0.505116	0.020590	49	-0.042553	0.135031	0.871371	0.845020	0.170029	0.806818	0.268426	0.155172	43690	0.100000
69	44110	0.181364	0.004093	19.703056	0.186455	0.453520	0.008510	0.503177	0.024349	45	0.042553	0.203466	0.644896	0.638309	0.018210	0.723684	0.396888	0.042553	44110	0.100000
70	44309	0.115213	0.005030	29.932598	0.119321	0.494974	-0.082117	0.552707	-0.071689	48	-0.021277	0.238611	0.747544	0.679273	0.212864	0.731707	0.317785	0.111111	44309	0.100000
71	45537	0.082379	0.007599	24.404556	0.088914	0.411827	0.099659	0.523133	-0.014344	47	0.000000	0.187308	0.848205	0.842279	0.037577	0.784810	0.266129	0.129630	45537	0.100000
72	45853	0.096808	0.003878	27.281672	0.100383	0.461536	-0.009015	0.517003	-0.002458	45	0.042553	0.166775	0.761799	0.749164	0.050371	0.775000	0.225509	0.081633	45853	0.100000
73	47257	0.073860	0.006141	30.184183	0.081729	0.497733	-0.088149	0.483789	0.061943	45	0.042553	0.165017	0.825310	0.778629	0.210874	0.779221	0.305696	0.100000	47257	0.100000
74	47328	0.143008	0.001009	21.790545	0.143473	0.466473	-0.019808	0.510754	0.009659	48	-0.021277	0.177024	0.853340	0.844300	0.058063	0.743590	0.258344	0.111111	47328	0.100000
75	48198	0.075294	0.001447	35.971687	0.076470	0.474019	-0.036306	0.547875	-0.062319	46	0.021277	0.195104	0.903769	0.858537	0.319747	0.824742	0.295409	0.258065	48198	0.100000
76	48215	0.543202	0.007350	17.634869	0.547734	0.498121	-0.088997	0.478092	0.072990	43	0.085106	0.405004	0.723893	0.698196	0.085145	0.731707	0.581880	0.065217	48215	0.100000
77	49235	0.094218	0.008245	28.770754	0.098346	0.465488	-0.017656	0.529561	-0.026807	44	0.063830	0.270392	0.808733	0.793545	0.073565	0.773810	0.345227	0.083333	49235	0.100000
78	49310	0.090358	0.002969	42.909328	0.094280	0.493356	-0.078580	0.479762	0.069751	48	-0.021277	0.256510	0.872009	0.781001	0.415564	0.826087	0.467474	0.283582	49310	0.100000
79	49582	0.189104	0.005720	26.329884	0.191222	0.484765	-0.059799	0.528591	-0.024928	44	0.063830	0.274734	0.805910	0.773465	0.143221	0.781609	0.417834	0.137255	49582	0.100000
80	49629	0.115877	0.007756	33.081509	0.119584	0.461447	-0.008820	0.555273	-0.076663	47	0.000000	0.244469	0.848783	0.832679	0.096246	0.774194	0.322251	0.189655	49629	0.100000
81	50033	0.061803	0.000373	46.130474	0.062269	0.412267	0.098697	0.500016	0.030480	51	-0.085106	0.217353	0.832623	0.765673	0.285712	0.821429	0.354407	0.177419	50033	0.100000
82	50922	0.169064	0.005260	20.672659	0.175510	0.452968	0.009716	0.540970	-0.048930	44	0.063830	0.261194	0.737005	0.734946	0.007768	0.777778	0.354068	0.063830	50922	0.100000
83	54001	0.068952	0.003721	35.695995	0.070545	0.450552	0.014999	0.495646	0.038953	50	-0.063830	0.129955	0.910201	0.847972	0.409326	0.817308	0.222322	0.253731	54001	0.100000
84	54031	0.006038	0.006621	142.227463	0.025494	0.456793	0.001353	0.484221	0.061104	48	-0.021277	0.105144	0.706683	0.619658	0.228805	0.811321	0.194158	0.333333	54031	0.100000
85	55261	0.291872	0.002098	31.063608	0.293109	0.499978	-0.093057	0.526712	-0.021284	43	0.085106	0.410126	0.832358	0.768813	0.274865	0.828829	0.628467	0.188679	55261	0.100000
86	55414	0.104878	0.001919	25.117802	0.106013	0.448725	0.018993	0.525250	-0.018450	46	0.021277	0.140803	0.791938	0.778897	0.058981	0.740260	0.220336	0.041667	55414	0.100000
87	57104	0.134415	0.000981	27.649271	0.135727	0.447830	0.020949	0.530157	-0.027964	48	-0.021277	0.344332	0.843104	0.819064	0.132867	0.773810	0.456356	0.172414	57104	0.100000
88	57237	0.078125	0.008084	29.960796	0.081409	0.493363	-0.078596	0.490620	0.048699	44	0.063830	0.107074	0.822806	0.788150	0.163589	0.704225	0.211272	0.185185	57237	0.100000
89	58709	0.184035	0.006048	20.930426	0.185494	0.426585	0.067396	0.507711	0.015558	48	-0.021277	0.153496	0.794930	0.792666	0.010918	0.756757	0.239359	0.040000	58709	0.100000
90	59009	0.250287	0.000123	14.659907	0.250433	0.425041	0.070771	0.491589	0.046819	45	0.042553	0.178159	0.751449	0.745654	0.022787	0.704918	0.320246	0.062500	59009	0.100000
91	60418	0.117338	0.001999	21.279295	0.119115	0.412610	0.097948	0.476973	0.075159	44	0.063830	0.186354	0.837559	0.801345	0.182295	0.779221	0.289810	0.102041	60418	0.100000
92	60487	0.089087	0.005189	31.080833	0.090829	0.486756	-0.064152	0.517793	-0.003991	48	-0.021277	0.157651	0.779734	0.738344	0.158182	0.775281	0.242537	0.127273	60487	0.100000
93	60838	0.140279	0.000957	29.156939	0.141345	0.485309	-0.060989	0.533662	-0.034760	48	-0.021277	0.268749	0.787420	0.700640	0.289884	0.784091	0.308407	0.157895	60838	0.100000
94	61533	0.064151	0.002285	40.518494	0.065162	0.460746	-0.007287	0.513349	0.004627	51	-0.085106	0.212701	0.853683	0.819374	0.189943	0.797872	0.287712	0.135593	61533	0.100000
95	61582	0.093397	0.005808	25.002670	0.103672	0.490291	-0.071879	0.522998	-0.014083	48	-0.021277	0.218061	0.851609	0.834004	0.106059	0.787500	0.272457	0.111111	61582	0.100000
96	62904	0.180917	0.009794	25.990427	0.197357	0.469478	-0.026378	0.492111	0.045807	50	-0.063830	0.209208	0.750712	0.731929	0.070064	0.781609	0.375204	0.107143	62904	0.100000
97	64234	0.156177	0.006440	30.608480	0.162559	0.469135	-0.025628	0.508979	0.013100	46	0.021277	0.309571	0.793985	0.653992	0.404595	0.782609	0.473301	0.148148	64234	0.100000
98	65966	0.068705	0.004603	38.893047	0.075177	0.465914	-0.018585	0.495869	0.038519	45	0.042553	0.141883	0.812240	0.774897	0.165896	0.756410	0.249401	0.181818	65966	0.100000
99	66802	0.142250	0.000709	23.188141	0.142669	0.423706	0.073689	0.527458	-0.022730	48	-0.021277	0.170352	0.784025	0.775092	0.039719	0.753247	0.347128	0.127273	66802	0.100000
100	66827	0.087479	0.003117	29.906235	0.088232	0.413028	0.097034	0.510142	0.010844	47	0.000000	0.208666	0.812682	0.781850	0.141332	0.780488	0.319503	0.129630	66827	0.100000
101	67090	0.130732	0.009513	22.400288	0.136166	0.431559	0.056522	0.500985	0.028600	49	-0.042553	0.257358	0.861244	0.812334	0.260621	0.776471	0.370885	0.125000	67090	0.100000
102	67135	0.479675	0.004574	23.538382	0.484926	0.492200	-0.076053	0.553304	-0.072845	48	-0.021277	0.339612	0.875429	0.868571	0.052175	0.784946	0.552714	0.058824	67135	0.100000
103	68062	0.085688	0.006214	37.044804	0.090839	0.415317	0.092030	0.500090	0.030335	50	-0.063830	0.240702	0.856465	0.824437	0.182433	0.791667	0.427697	0.122807	68062	0.100000
104	70451	0.060427	0.007772	39.086704	0.080215	0.421916	0.077602	0.473513	0.081868	47	0.000000	0.173217	0.715398	0.671484	0.133672	0.797980	0.273640	0.175439	70451	0.100000
105	70745	0.210959	0.005846	37.338093	0.215775	0.468471	-0.024177	0.467473	0.093580	43	0.085106	0.320220	0.833033	0.724123	0.394780	0.812500	0.535896	0.203704	70745	0.100000
106	70898	0.123161	0.002674	22.343586	0.125316	0.419911	0.081987	0.508353	0.014315	43	0.085106	0.137751	0.837137	0.830174	0.041001	0.730159	0.244599	0.085106	70898	0.100000
107	71171	0.118350	0.001058	41.311237	0.118649	0.481984	-0.053718	0.489113	0.051619	44	0.063830	0.189839	0.735464	0.676270	0.182848	0.778947	0.365437	0.120000	71171	0.100000
108	71403	0.067248	0.000122	46.148567	0.067460	0.441193	0.035459	0.521149	-0.010497	46	0.021277	0.255163	0.871702	0.726332	0.531190	0.821429	0.373793	0.269841	71403	0.100000
109	72278	0.067635	0.004357	45.306675	0.070554	0.416436	0.089584	0.471157	0.086437	51	-0.085106	0.202717	0.897011	0.765517	0.560784	0.798165	0.382514	0.238806	72278	0.100000
110	72962	0.302461	0.001659	24.571617	0.303724	0.492543	-0.076803	0.565832	-0.097137	43	0.085106	0.389246	0.758706	0.728856	0.110091	0.771084	0.513847	0.085106	72962	0.100000
111	73059	0.102648	0.001911	28.374067	0.105233	0.473900	-0.036046	0.485638	0.058357	43	0.085106	0.136551	0.817571	0.779919	0.171080	0.771084	0.276364	0.173077	73059	0.100000
112	73699	0.058066	0.000655	43.760090	0.058528	0.466950	-0.020851	0.523058	-0.014199	48	-0.021277	0.132975	0.806527	0.775058	0.139896	0.808989	0.211535	0.111111	73699	0.100000
113	73721	0.187132	0.006656	20.186359	0.196276	0.480380	-0.050213	0.493334	0.043435	49	-0.042553	0.285164	0.754011	0.753416	0.002411	0.770115	0.421671	0.020000	73721	0.100000
114	74062	0.137908	0.004517	31.964415	0.140970	0.498345	-0.089486	0.544027	-0.054858	49	-0.042553	0.259371	0.829003	0.772791	0.247401	0.783133	0.362711	0.075472	74062	0.100000
115	74570	0.083792	0.005499	34.275059	0.085955	0.501618	-0.096643	0.503073	0.024552	51	-0.085106	0.187369	0.801587	0.756085	0.186552	0.774194	0.301990	0.177419	74570	0.100000
116	76093	0.116380	0.003488	35.119297	0.118020	0.421133	0.079313	0.493036	0.044014	44	0.063830	0.248087	0.856558	0.751229	0.423395	0.818182	0.403684	0.102041	76093	0.100000
117	77086	0.188101	0.004150	23.052647	0.195161	0.460798	-0.007402	0.501000	0.028571	45	0.042553	0.238471	0.851852	0.775194	0.340995	0.771739	0.425295	0.117647	77086	0.100000
118	77140	0.121385	0.005227	24.061783	0.129229	0.417987	0.086193	0.491768	0.046472	46	0.021277	0.132943	0.737734	0.733645	0.015351	0.743590	0.259232	0.061224	77140	0.100000
119	77217	0.608336	0.004871	20.013371	0.357418	0.498814	-0.090513	0.536212	-0.039705	45	0.042553	0.331717	0.791807	0.779277	0.056768	0.773810	0.508173	0.081633	77217	0.100000
120	77334	0.135568	0.008825	25.407404	0.145536	0.491596	-0.074732	0.489889	0.050116	43	0.085106	0.195791	0.862436	0.826904	0.205277	0.777778	0.342981	0.156863	77334	0.100000
121	77866	0.118875	0.009889	38.097157	0.121238	0.441424	0.034953	0.487965	0.053846	48	-0.021277	0.316432	0.860866	0.819451	0.229383	0.770115	0.472547	0.157895	77866	0.100000
122	77875	0.699431	0.002418	21.726902	0.579077	0.458598	-0.002592	0.559747	-0.085338	45	0.042553	0.326342	0.778610	0.740741	0.146069	0.809524	0.488018	0.081633	77875	0.100000
123	78462	0.060660	0.009445	36.480545	0.064943	0.411685	0.099969	0.496734	0.036842	50	-0.063830	0.143500	0.796706	0.772865	0.104963	0.782609	0.269298	0.122807	78462	0.100000
124	79555	0.100642	0.002699	36.578362	0.103454	0.440485	0.037008	0.512737	0.005812	44	0.063830	0.187623	0.812405	0.789194	0.110108	0.815217	0.367788	0.120000	79555	0.100000
125	79828	0.126743	0.009062	22.772894	0.138575	0.450611	0.014868	0.555556	-0.077212	46	0.021277	0.301849	0.833082	0.805933	0.139896	0.790123	0.384933	0.098039	79828	0.100000
126	79871	0.158580	0.002245	20.263750	0.160747	0.444840	0.027487	0.482387	0.064661	47	0.000000	0.198578	0.790210	0.781469	0.040000	0.720588	0.332172	0.113208	79871	0.100000
127	81322	0.092387	0.007734	31.747189	0.097267	0.444131	0.029035	0.503058	0.024581	50	-0.063830	0.225461	0.886354	0.865230	0.156736	0.797753	0.275089	0.166667	81322	0.100000
128	81444	0.115664	0.000070	22.865156	0.115701	0.447323	0.022058	0.481298	0.066773	43	0.085106	0.123237	0.771237	0.753726	0.071104	0.742857	0.231286	0.122449	81444	0.100000
129	81500	0.098858	0.002217	33.305679	0.100378	0.447532	0.021601	0.541209	-0.049393	46	0.021277	0.212947	0.783761	0.735470	0.182553	0.808989	0.322802	0.132075	81500	0.100000
130	82688	0.128768	0.008700	31.793463	0.140839	0.434198	0.050751	0.498837	0.032764	44	0.063830	0.224271	0.809504	0.791997	0.084168	0.781250	0.356138	0.120000	82688	0.100000
131	82912	0.074136	0.004062	27.174341	0.076626	0.465541	-0.017770	0.482685	0.064083	44	0.063830	0.164023	0.882970	0.820373	0.348484	0.753425	0.321858	0.153846	82912	0.100000
132	83143	0.078204	0.001307	23.083923	0.078887	0.421387	0.078759	0.509083	0.012898	45	0.042553	0.139445	0.831471	0.819401	0.066832	0.776316	0.214389	0.117647	83143	0.100000
133	84111	0.071294	0.001603	31.887331	0.073214	0.450828	0.014395	0.499300	0.031868	43	0.085106	0.104855	0.681505	0.661442	0.059259	0.768293	0.182466	0.173077	84111	0.100000
134	85368	0.155860	0.003867	22.350931	0.157238	0.464042	-0.014493	0.564370	-0.094303	43	0.085106	0.235707	0.830508	0.815497	0.081363	0.774648	0.373197	0.085106	85368	0.100000
135	86560	0.153144	0.009531	24.253975	0.157780	0.473908	-0.036062	0.541596	-0.050144	44	0.063830	0.206366	0.865809	0.837500	0.174209	0.743590	0.268584	0.120000	86560	0.100000
136	88755	0.115869	0.002206	30.897141	0.116709	0.469366	-0.026134	0.518882	-0.006102	47	0.000000	0.265375	0.880529	0.834473	0.278236	0.758621	0.385355	0.160714	88755	0.100000
137	88797	0.055962	0.002457	36.650993	0.059136	0.427644	0.065081	0.488069	0.053644	48	-0.021277	0.139509	0.894167	0.882641	0.098214	0.785714	0.243313	0.172414	88797	0.100000
138	89807	0.096422	0.006933	26.757919	0.104571	0.455608	0.003945	0.518554	-0.005466	51	-0.085106	0.195215	0.838659	0.832897	0.034482	0.765432	0.262679	0.072727	89807	0.100000
139	90590	0.136489	0.009800	24.367609	0.141132	0.464735	-0.016009	0.511723	0.007779	48	-0.021277	0.236393	0.854347	0.664674	0.565639	0.763441	0.361480	0.200000	90590	0.100000
140	90667	0.099244	0.003459	43.687214	0.101210	0.480619	-0.050735	0.522372	-0.012869	47	0.000000	0.274633	0.842675	0.786135	0.264370	0.834711	0.383464	0.216667	90667	0.100000
141	91146	0.096385	0.006667	23.089705	0.098086	0.424191	0.072629	0.523237	-0.014546	46	0.021277	0.164936	0.784636	0.744583	0.156813	0.780488	0.229795	0.148148	91146	0.100000
142	91458	0.123820	0.001849	32.597031	0.124756	0.496943	-0.086421	0.529665	-0.027010	43	0.085106	0.243236	0.788529	0.762593	0.109246	0.720000	0.369084	0.104167	91458	0.100000
143	92743	0.078940	0.000894	46.111382	0.079680	0.458643	-0.002690	0.507458	0.016050	47	0.000000	0.214625	0.787043	0.749850	0.148680	0.817308	0.332619	0.145455	92743	0.100000
