Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
22	11386	0.126540	0.009575	30.577570	0.132418	0.541476	-0.084587	0.516183	0.047239	46	0.000000	0.289272	0.779334	0.729131	0.185343	0.780220	0.408608	0.115385	11386	0.100000
23	12733	0.059264	0.006275	53.534805	0.068745	0.513356	-0.028260	0.545743	-0.007323	50	-0.086957	0.302980	0.879734	0.853933	0.176639	0.843478	0.403577	0.152542	12733	0.100000
24	12904	0.090961	0.005830	31.080538	0.098982	0.465004	0.068589	0.519717	0.040715	44	0.043478	0.168970	0.867700	0.833532	0.205252	0.756410	0.237460	0.153846	12904	0.100000
25	14877	0.072123	0.007735	40.591805	0.079803	0.515227	-0.032010	0.541805	-0.000055	46	0.000000	0.290924	0.834691	0.724098	0.400842	0.833333	0.418968	0.206897	14877	0.100000
26	15440	0.162589	0.005641	28.748121	0.163515	0.497718	0.003062	0.535049	0.012415	44	0.043478	0.267514	0.862271	0.850584	0.078213	0.752941	0.391487	0.137255	15440	0.100000
27	17238	0.097090	0.006717	32.591965	0.104141	0.497867	0.002763	0.578569	-0.067913	46	0.000000	0.217975	0.841834	0.770221	0.311659	0.815217	0.263661	0.148148	17238	0.100000
28	17267	0.116775	0.000856	42.489510	0.117070	0.467949	0.062690	0.506533	0.065050	50	-0.086957	0.307931	0.819532	0.792690	0.129475	0.837838	0.468951	0.166667	17267	0.100000
29	18110	0.099100	0.007010	31.826813	0.104383	0.540336	-0.082302	0.522894	0.034851	50	-0.086957	0.257488	0.854555	0.840285	0.089347	0.811881	0.331877	0.107143	18110	0.100000
30	18733	0.107186	0.004487	26.282051	0.111177	0.459776	0.079060	0.494363	0.087513	48	-0.043478	0.129338	0.824397	0.795376	0.141827	0.765432	0.270217	0.157895	18733	0.100000
31	19075	0.424126	0.009471	24.218660	0.234821	0.522819	-0.047215	0.543625	-0.003414	44	0.043478	0.252086	0.802344	0.787960	0.067838	0.759036	0.330890	0.083333	19075	0.100000
32	19471	0.065642	0.007597	44.547249	0.072855	0.493251	0.012009	0.555273	-0.024913	45	0.021739	0.256960	0.804372	0.768306	0.155659	0.819048	0.350566	0.166667	19471	0.100000
33	20632	0.216068	0.008695	17.569244	0.222379	0.531066	-0.063735	0.504833	0.068188	42	0.086957	0.236306	0.791645	0.748854	0.170385	0.760563	0.313577	0.176471	20632	0.100000
34	21239	0.208113	0.005207	33.153065	0.211672	0.501611	-0.004735	0.553021	-0.020756	48	-0.043478	0.301655	0.740964	0.732202	0.032720	0.802083	0.445515	0.127273	21239	0.100000
35	21260	0.215004	0.005445	20.177216	0.217622	0.479239	0.040075	0.546548	-0.008809	43	0.065217	0.243364	0.868277	0.835931	0.197149	0.736842	0.374013	0.085106	21260	0.100000
36	21715	0.129412	0.001640	40.702667	0.130362	0.486361	0.025811	0.543341	-0.002890	49	-0.065217	0.294163	0.846300	0.813093	0.177666	0.842593	0.387495	0.183333	21715	0.100000
37	21724	0.216110	0.008879	17.304064	0.220532	0.531924	-0.065453	0.543520	-0.003221	49	-0.065217	0.234085	0.822563	0.789157	0.158441	0.746835	0.349746	0.140351	21724	0.100000
38	21942	0.228471	0.000662	27.780870	0.228878	0.521245	-0.044063	0.587845	-0.085035	50	-0.086957	0.388743	0.853282	0.842664	0.067485	0.810526	0.502252	0.056604	21942	0.100000
39	22574	0.305023	0.007652	24.363197	0.306896	0.515227	-0.032010	0.528099	0.025244	43	0.065217	0.244002	0.834195	0.795679	0.188507	0.776471	0.426236	0.140000	22574	0.100000
40	23080	0.089134	0.005878	41.073612	0.093410	0.488583	0.021359	0.499374	0.078263	43	0.065217	0.241459	0.875360	0.831895	0.258555	0.824742	0.388972	0.203704	23080	0.100000
41	23135	0.141589	0.000722	22.931553	0.142384	0.501275	-0.004063	0.548949	-0.013241	42	0.086957	0.203885	0.362362	0.339568	0.034514	0.671642	0.256450	0.066667	23135	0.100000
42	23238	0.181064	0.002050	24.061415	0.182010	0.463527	0.071547	0.535079	0.012360	44	0.043478	0.234306	0.839133	0.821961	0.096448	0.783784	0.306640	0.083333	23238	0.100000
43	23297	0.154480	0.007465	24.206566	0.161925	0.545846	-0.093340	0.536526	0.009690	46	0.000000	0.302879	0.820965	0.805397	0.079999	0.818182	0.465745	0.098039	23297	0.100000
44	23574	0.272913	0.007255	30.650223	0.285456	0.472923	0.052727	0.519464	0.041183	48	-0.043478	0.503236	0.844664	0.778580	0.298455	0.792453	0.720182	0.094340	23574	0.100000
45	24212	0.325045	0.006054	27.139986	0.325770	0.507919	-0.017372	0.508024	0.062297	42	0.086957	0.503915	0.842382	0.790391	0.248039	0.762887	0.700391	0.142857	24212	0.100000
46	25000	0.181470	0.005532	18.454414	0.182773	0.534079	-0.069770	0.525922	0.029263	44	0.043478	0.147265	0.873240	0.813682	0.319655	0.740260	0.223583	0.137255	25000	0.100000
47	25144	0.461157	0.002332	18.165359	0.462909	0.539732	-0.081092	0.588129	-0.085558	42	0.086957	0.404887	0.860262	0.852872	0.050227	0.800000	0.429367	0.066667	25144	0.100000
48	25189	0.088855	0.004555	38.580326	0.090850	0.537166	-0.075953	0.512782	0.053515	49	-0.065217	0.151812	0.820084	0.773461	0.205805	0.778947	0.285607	0.155172	25189	0.100000
49	26661	0.205336	0.009477	19.923424	0.205525	0.531834	-0.065274	0.506265	0.065545	44	0.043478	0.255637	0.784818	0.764115	0.087767	0.736842	0.397072	0.102041	26661	0.100000
50	26838	0.125733	0.000749	31.695255	0.126238	0.523654	-0.048888	0.553394	-0.021445	50	-0.086957	0.361474	0.805807	0.701936	0.348485	0.795918	0.471081	0.206349	26838	0.100000
51	27433	0.589490	0.009551	23.234138	0.407188	0.544653	-0.090950	0.581358	-0.073060	50	-0.086957	0.484970	0.753491	0.730419	0.085586	0.803922	0.570673	0.056604	27433	0.100000
52	27630	0.205443	0.005724	16.830338	0.208473	0.502893	-0.007304	0.562566	-0.038374	43	0.065217	0.208548	0.859521	0.842062	0.110542	0.739130	0.337868	0.104167	27630	0.100000
53	27775	0.133142	0.006981	29.844296	0.134480	0.452133	0.094370	0.538181	0.006634	46	0.000000	0.194351	0.861928	0.855392	0.045198	0.771084	0.384102	0.041667	27775	0.100000
54	28164	0.129818	0.005090	23.912903	0.132883	0.526160	-0.053907	0.557450	-0.028932	46	0.000000	0.209905	0.856905	0.825707	0.178998	0.784091	0.290825	0.148148	28164	0.100000
55	28507	0.424349	0.008242	16.279551	0.425089	0.492528	0.013458	0.571992	-0.055772	44	0.043478	0.434017	0.791524	0.745705	0.180180	0.769231	0.521411	0.137255	28507	0.100000
56	29040	0.501858	0.002729	18.396833	0.404093	0.529843	-0.061285	0.520970	0.038402	44	0.043478	0.252052	0.808110	0.786979	0.099198	0.762500	0.403062	0.120000	29040	0.100000
57	29540	0.340978	0.003823	27.220711	0.341127	0.533736	-0.069082	0.564147	-0.041293	45	0.021739	0.462663	0.828378	0.797748	0.151448	0.816514	0.552217	0.150943	29540	0.100000
58	29795	0.106781	0.000380	23.197952	0.107175	0.480843	0.036864	0.508740	0.060976	43	0.065217	0.143494	0.853107	0.828490	0.143530	0.746667	0.244742	0.104167	29795	0.100000
59	30139	0.167624	0.000740	24.082798	0.167894	0.541134	-0.083900	0.535705	0.011204	44	0.043478	0.260101	0.775341	0.762892	0.052502	0.785714	0.434921	0.063830	30139	0.100000
60	30218	0.104355	0.000949	34.545223	0.105650	0.497927	0.002644	0.534199	0.013985	50	-0.086957	0.149481	0.853883	0.785871	0.317623	0.761905	0.297520	0.090909	30218	0.100000
61	31089	0.141029	0.004668	29.763317	0.146418	0.520186	-0.041942	0.551872	-0.018637	45	0.021739	0.371698	0.793472	0.745639	0.188052	0.775281	0.437613	0.042553	31089	0.100000
62	32989	0.126792	0.005099	28.226801	0.130476	0.487204	0.024123	0.539896	0.003469	42	0.086957	0.256148	0.823240	0.754800	0.279118	0.756098	0.383286	0.160000	32989	0.100000
63	33171	0.087832	0.000968	24.109980	0.088180	0.480723	0.037103	0.535795	0.011039	44	0.043478	0.099042	0.815958	0.795213	0.101300	0.771429	0.162874	0.043478	33171	0.100000
64	33612	0.078487	0.006983	50.192024	0.080376	0.508688	-0.018910	0.542357	-0.001074	50	-0.086957	0.308349	0.831776	0.737468	0.359224	0.801653	0.459890	0.166667	33612	0.100000
65	34287	0.215427	0.002948	20.133226	0.216795	0.523565	-0.048709	0.535332	0.011892	45	0.021739	0.158559	0.745466	0.741714	0.014528	0.775000	0.250684	0.081633	34287	0.100000
66	34755	0.096701	0.004387	30.569262	0.099115	0.495078	0.008350	0.543550	-0.003276	47	-0.021739	0.174289	0.801892	0.778520	0.105527	0.726027	0.258081	0.113208	34755	0.100000
67	35501	0.252981	0.007241	26.226034	0.254629	0.523527	-0.048634	0.565877	-0.044486	50	-0.086957	0.411782	0.849874	0.837312	0.077219	0.808081	0.595506	0.074074	35501	0.100000
68	35520	0.238843	0.004531	25.458796	0.239659	0.500701	-0.002913	0.556033	-0.026317	44	0.043478	0.338585	0.853094	0.819556	0.185864	0.779070	0.448774	0.043478	35520	0.100000
69	35899	0.104571	0.007022	36.707924	0.112428	0.468531	0.061524	0.529456	0.022739	49	-0.065217	0.277894	0.855192	0.792784	0.301176	0.818182	0.342823	0.196721	35899	0.100000
70	36126	0.085644	0.002100	31.601933	0.086773	0.499113	0.000269	0.525027	0.030914	50	-0.086957	0.156343	0.867136	0.837559	0.182081	0.746835	0.211408	0.137931	36126	0.100000
71	38235	0.176270	0.005535	18.928110	0.177537	0.540835	-0.083302	0.521492	0.037439	42	0.086957	0.142572	0.728320	0.714372	0.048832	0.720588	0.262382	0.045455	38235	0.100000
72	38542	0.104721	0.002343	33.069229	0.106516	0.472916	0.052742	0.528174	0.025106	45	0.021739	0.272074	0.856908	0.813734	0.231788	0.802198	0.398801	0.150943	38542	0.100000
73	40118	0.147317	0.002698	16.610304	0.148567	0.511104	-0.023749	0.502790	0.071959	42	0.086957	0.180937	0.842209	0.826430	0.090909	0.735294	0.285797	0.125000	40118	0.100000
74	40393	0.247054	0.005243	26.424370	0.248666	0.514832	-0.031218	0.529620	0.022436	46	0.000000	0.257693	0.788340	0.734474	0.202866	0.781250	0.405446	0.132075	40393	0.100000
75	40498	0.914405	0.007922	21.014145	0.579728	0.529873	-0.061345	0.496048	0.084402	42	0.086957	0.264653	0.786504	0.760198	0.109697	0.743590	0.577962	0.106383	40498	0.100000
76	41020	0.371506	0.003611	22.448387	0.372150	0.546465	-0.094580	0.520418	0.039421	44	0.043478	0.234590	0.685587	0.646046	0.111713	0.756098	0.424904	0.102041	41020	0.100000
77	42008	0.342540	0.009004	21.766756	0.322187	0.516458	-0.034474	0.526936	0.027391	44	0.043478	0.445055	0.751477	0.726942	0.089851	0.784810	0.559467	0.120000	42008	0.100000
78	42588	0.239816	0.007524	25.557650	0.254320	0.501439	-0.004391	0.503729	0.070225	47	-0.021739	0.255329	0.788587	0.765217	0.099538	0.788889	0.399454	0.129630	42588	0.100000
79	42830	0.237130	0.007129	18.591175	0.241354	0.477256	0.044049	0.488994	0.097423	43	0.065217	0.307326	0.809305	0.780675	0.130535	0.772152	0.433595	0.122449	42830	0.100000
80	44153	0.147597	0.007778	26.445707	0.155073	0.541767	-0.085169	0.525250	0.030502	44	0.043478	0.156981	0.861296	0.826025	0.202737	0.708861	0.275356	0.102041	44153	0.100000
81	45258	0.079205	0.007201	24.327820	0.090351	0.479650	0.039254	0.507085	0.064031	44	0.043478	0.135036	0.722792	0.714007	0.030717	0.739130	0.202944	0.063830	45258	0.100000
82	45485	0.183384	0.007778	22.124794	0.186711	0.502729	-0.006976	0.517092	0.045560	42	0.086957	0.200856	0.785806	0.752258	0.135416	0.712121	0.285810	0.106383	45485	0.100000
83	46337	0.056082	0.007157	50.480473	0.060695	0.521335	-0.044243	0.526936	0.027391	46	0.000000	0.200064	0.772338	0.742962	0.114287	0.790000	0.302484	0.163636	46337	0.100000
84	47328	0.143008	0.001009	21.790545	0.143357	0.489090	0.020344	0.544877	-0.005726	47	-0.021739	0.212400	0.812220	0.812220	0.000000	0.712329	0.292046	0.000000	47328	0.100000
85	48480	0.106671	0.004513	29.908529	0.109029	0.460858	0.076894	0.546160	-0.008093	45	0.021739	0.284551	0.823436	0.782079	0.189782	0.761364	0.398794	0.134615	48480	0.100000
86	49196	0.118580	0.004557	28.578606	0.122880	0.487360	0.023809	0.540895	0.001624	47	-0.021739	0.281846	0.841713	0.824823	0.096413	0.791209	0.380717	0.078431	49196	0.100000
87	49629	0.115877	0.007756	33.081509	0.125398	0.500440	-0.002390	0.525564	0.029923	48	-0.043478	0.317406	0.833260	0.822232	0.062033	0.790000	0.435860	0.076923	49629	0.100000
88	49665	0.156921	0.008718	22.681873	0.164419	0.507524	-0.016580	0.524520	0.031850	46	0.000000	0.203249	0.874427	0.856488	0.125000	0.746835	0.349926	0.080000	49665	0.100000
89	49749	0.104214	0.003148	36.839478	0.107519	0.464288	0.070023	0.544833	-0.005643	43	0.065217	0.307027	0.835749	0.797584	0.188546	0.792683	0.374043	0.104167	49749	0.100000
90	49760	0.115381	0.006638	41.120850	0.118931	0.541984	-0.085602	0.524341	0.032181	50	-0.086957	0.240487	0.783456	0.738145	0.173039	0.801802	0.389271	0.137931	49760	0.100000
91	50431	0.094244	0.009098	22.477673	0.097907	0.486726	0.025079	0.515452	0.048588	43	0.065217	0.139958	0.800768	0.784925	0.073660	0.705882	0.221071	0.044444	50431	0.100000
92	51312	0.150943	0.003624	30.407730	0.154310	0.452349	0.093937	0.547637	-0.010818	48	-0.043478	0.289188	0.850281	0.775677	0.332574	0.810000	0.446422	0.157895	51312	0.100000
93	51324	0.059165	0.009773	40.775063	0.072905	0.450254	0.098134	0.502551	0.072400	45	0.021739	0.165911	0.871291	0.856247	0.104652	0.759036	0.266266	0.117647	51324	0.100000
94	51327	0.078810	0.005136	25.819349	0.092601	0.508546	-0.018626	0.501775	0.073831	49	-0.065217	0.106332	0.861369	0.852916	0.057471	0.738461	0.144648	0.109091	51327	0.100000
95	52555	0.178732	0.006217	22.150415	0.181924	0.465533	0.067529	0.569441	-0.051065	48	-0.043478	0.275640	0.845579	0.840598	0.031252	0.775000	0.383763	0.058824	52555	0.100000
96	53003	0.153985	0.008675	29.673328	0.158044	0.536987	-0.075595	0.551843	-0.018582	42	0.086957	0.384591	0.771863	0.738186	0.128630	0.769231	0.438505	0.160000	53003	0.100000
97	53778	0.095770	0.007127	28.327438	0.100589	0.460157	0.078298	0.512603	0.053846	49	-0.065217	0.204545	0.863968	0.809312	0.286626	0.770115	0.293272	0.125000	53778	0.100000
98	54250	0.147248	0.005601	18.621023	0.151669	0.496428	0.005646	0.514467	0.050405	42	0.086957	0.192482	0.796165	0.735342	0.229815	0.736842	0.282014	0.160000	54250	0.100000
99	54595	0.161253	0.009391	28.671030	0.164191	0.548740	-0.099135	0.532007	0.018031	48	-0.043478	0.256274	0.878836	0.848148	0.202088	0.783505	0.365022	0.172414	54595	0.100000
100	54745	0.062928	0.009720	35.412239	0.068528	0.531730	-0.065065	0.491336	0.093101	48	-0.043478	0.099267	0.832770	0.799550	0.165729	0.744444	0.238953	0.076923	54745	0.100000
101	54905	0.717007	0.004781	20.068464	0.562065	0.505787	-0.013100	0.552946	-0.020619	43	0.065217	0.398276	0.820683	0.758988	0.255984	0.812500	0.664737	0.140000	54905	0.100000
102	55328	0.102025	0.003516	28.917349	0.106011	0.472356	0.053862	0.534184	0.014012	43	0.065217	0.322430	0.799810	0.784630	0.070486	0.777778	0.450253	0.122449	55328	0.100000
103	55335	0.132479	0.005223	23.710274	0.136638	0.466212	0.066170	0.519896	0.040384	45	0.021739	0.284125	0.751638	0.701180	0.168859	0.768293	0.370146	0.081633	55335	0.100000
104	55531	0.112131	0.003599	20.335386	0.116747	0.541887	-0.085408	0.503133	0.071326	42	0.086957	0.135705	0.777981	0.638077	0.386556	0.701493	0.253121	0.142857	55531	0.100000
105	57235	0.082649	0.006704	30.981974	0.085072	0.449881	0.098881	0.515825	0.047900	45	0.021739	0.218664	0.817262	0.713597	0.361953	0.768293	0.317828	0.166667	57235	0.100000
106	57565	0.077503	0.000550	46.174644	0.077636	0.456987	0.084647	0.543148	-0.002533	48	-0.043478	0.272160	0.880129	0.853982	0.179064	0.821429	0.400806	0.142857	57565	0.100000
107	57608	0.210800	0.004082	20.329782	0.216986	0.471007	0.056565	0.512499	0.054038	44	0.043478	0.177572	0.752562	0.692600	0.195063	0.753086	0.343999	0.063830	57608	0.100000
108	57855	0.087698	0.002304	35.208279	0.089653	0.490313	0.017894	0.515362	0.048753	50	-0.086957	0.220210	0.826407	0.805366	0.108109	0.804124	0.328409	0.107143	57855	0.100000
109	58630	0.099600	0.006120	31.582281	0.103830	0.465735	0.067126	0.526861	0.027529	46	0.000000	0.159546	0.760937	0.748438	0.049689	0.753425	0.233290	0.098039	58630	0.100000
110	58707	0.125318	0.001352	35.425579	0.126015	0.546980	-0.095610	0.585549	-0.080796	43	0.065217	0.274911	0.855048	0.835203	0.120420	0.752941	0.382224	0.122449	58707	0.100000
111	61582	0.093397	0.005808	25.002670	0.100987	0.459955	0.078702	0.500702	0.075813	42	0.086957	0.106690	0.825651	0.775445	0.223579	0.746479	0.192919	0.160000	61582	0.100000
112	61668	0.163748	0.008617	25.419149	0.168776	0.466085	0.066424	0.498912	0.079117	43	0.065217	0.150397	0.660165	0.604610	0.140508	0.788235	0.234037	0.122449	61668	0.100000
113	61842	0.085590	0.002769	34.616627	0.086776	0.510969	-0.023481	0.567040	-0.046633	46	0.000000	0.333451	0.852309	0.821160	0.174172	0.787879	0.380101	0.132075	61842	0.100000
114	62052	0.092213	0.001816	45.716236	0.093322	0.469761	0.059060	0.518107	0.043688	48	-0.043478	0.318121	0.867917	0.795118	0.355320	0.806122	0.445897	0.225806	62052	0.100000
115	62444	0.219130	0.007173	15.513618	0.221497	0.483214	0.032114	0.553662	-0.021940	42	0.086957	0.179253	0.813000	0.742500	0.273786	0.742857	0.412642	0.106383	62444	0.100000
116	63296	0.241814	0.007519	22.794476	0.246893	0.453303	0.092025	0.516481	0.046688	46	0.000000	0.303587	0.798944	0.787946	0.051867	0.734940	0.504956	0.115385	63296	0.100000
117	63467	0.107801	0.001870	34.129639	0.108852	0.539381	-0.080390	0.545817	-0.007460	47	-0.021739	0.249465	0.855416	0.813830	0.223378	0.797872	0.360746	0.160714	63467	0.100000
118	63567	0.991100	0.003896	23.619829	0.308383	0.527539	-0.056670	0.517391	0.045009	43	0.065217	0.431293	0.783195	0.743776	0.153848	0.730769	0.609006	0.104167	63567	0.100000
119	63927	0.300595	0.005768	22.323709	0.316491	0.548949	-0.099554	0.529680	0.022326	46	0.000000	0.393258	0.804107	0.771663	0.142088	0.782178	0.499454	0.132075	63927	0.100000
120	64011	0.098417	0.004950	43.805645	0.100831	0.474221	0.050128	0.543968	-0.004047	49	-0.065217	0.344786	0.844819	0.829450	0.090117	0.815534	0.434813	0.075472	64011	0.100000
121	64022	0.085551	0.008542	36.949429	0.092370	0.489098	0.020329	0.561626	-0.036640	50	-0.086957	0.253261	0.794081	0.722565	0.257776	0.782178	0.353000	0.122807	64022	0.100000
122	65134	0.094837	0.007886	30.202469	0.099923	0.478770	0.041016	0.526011	0.029098	44	0.043478	0.170088	0.853346	0.822496	0.173798	0.793478	0.283635	0.153846	65134	0.100000
123	65316	0.208026	0.003959	22.888474	0.211175	0.508262	-0.018059	0.523312	0.034080	42	0.086957	0.275675	0.750856	0.668036	0.249484	0.708333	0.401474	0.160000	65316	0.100000
124	67373	0.197082	0.000206	21.766619	0.197192	0.532670	-0.066947	0.532872	0.016434	42	0.086957	0.299752	0.840403	0.826743	0.078838	0.746835	0.376805	0.142857	67373	0.100000
125	69516	0.103433	0.003179	33.591587	0.105529	0.500589	-0.002689	0.508472	0.061471	46	0.000000	0.161602	0.761431	0.723659	0.136689	0.783133	0.377006	0.098039	69516	0.100000
126	69671	0.101329	0.001838	30.929665	0.101913	0.455071	0.088485	0.515661	0.048202	43	0.065217	0.286170	0.794206	0.753567	0.164912	0.795181	0.369689	0.104167	69671	0.100000
127	69962	0.112339	0.005014	21.793451	0.117934	0.512446	-0.026438	0.546503	-0.008726	44	0.043478	0.194012	0.803399	0.756374	0.193023	0.734177	0.303056	0.120000	69962	0.100000
128	71273	0.160703	0.002793	27.581343	0.162914	0.516122	-0.033802	0.567607	-0.047679	45	0.021739	0.363837	0.786366	0.754697	0.129105	0.779070	0.408733	0.117647	71273	0.100000
129	71486	0.180111	0.007283	35.226505	0.184772	0.469963	0.058657	0.522417	0.035732	45	0.021739	0.275948	0.903094	0.878613	0.201679	0.784946	0.445869	0.181818	71486	0.100000
130	71493	0.325455	0.002728	16.299257	0.326165	0.535996	-0.073608	0.528964	0.023647	44	0.043478	0.429114	0.855698	0.844030	0.074812	0.750000	0.580454	0.083333	71493	0.100000
131	71714	0.186030	0.000363	23.500719	0.186316	0.536622	-0.074863	0.524893	0.031162	44	0.043478	0.333645	0.814235	0.798586	0.077696	0.807229	0.475887	0.120000	71714	0.100000
132	71800	0.493164	0.003957	24.585508	0.493476	0.503781	-0.009082	0.500642	0.075923	43	0.065217	0.285283	0.622617	0.585799	0.088889	0.800000	0.506705	0.104167	71800	0.100000
133	72534	0.359169	0.007007	18.429071	0.367059	0.506100	-0.013727	0.564132	-0.041265	44	0.043478	0.348051	0.791539	0.787178	0.020492	0.746479	0.428815	0.083333	72534	0.100000
134	72828	0.097905	0.006590	28.170452	0.101218	0.511335	-0.024213	0.544490	-0.005010	42	0.086957	0.203258	0.720807	0.691494	0.095015	0.746667	0.266199	0.125000	72828	0.100000
135	73059	0.102648	0.001911	28.374067	0.103649	0.475876	0.046812	0.492394	0.091147	44	0.043478	0.134623	0.835112	0.729455	0.390534	0.723684	0.228700	0.185185	73059	0.100000
136	73486	0.208401	0.008405	16.868681	0.210427	0.509814	-0.021165	0.570545	-0.053102	44	0.043478	0.348145	0.619205	0.614790	0.011461	0.732394	0.425092	0.063830	73486	0.100000
137	73680	0.251619	0.009723	17.882448	0.255400	0.523878	-0.049336	0.540776	0.001844	44	0.043478	0.216090	0.755193	0.740356	0.057144	0.706667	0.320332	0.102041	73680	0.100000
138	74128	0.140503	0.004935	27.572124	0.145227	0.507830	-0.017192	0.545310	-0.006524	43	0.065217	0.325184	0.793142	0.762226	0.130023	0.776471	0.440003	0.173077	74128	0.100000
139	74494	0.784587	0.004220	29.505667	0.395167	0.511163	-0.023869	0.501015	0.075235	46	0.000000	0.509165	0.770308	0.730626	0.147313	0.767677	0.618345	0.148148	74494	0.100000
140	74643	0.067799	0.004083	40.236683	0.071522	0.474146	0.050277	0.494199	0.087816	49	-0.065217	0.180070	0.844827	0.743253	0.395620	0.793814	0.313622	0.169492	74643	0.100000
141	74936	0.094433	0.004288	29.787258	0.098204	0.526219	-0.054026	0.490336	0.094946	48	-0.043478	0.182722	0.702231	0.662447	0.117858	0.795699	0.328690	0.225806	74936	0.100000
142	76081	0.222314	0.005168	20.299168	0.227521	0.495973	0.006557	0.582357	-0.074905	47	-0.021739	0.349243	0.655866	0.654749	0.003236	0.768293	0.473337	0.020833	76081	0.100000
143	76404	0.085206	0.002139	43.783455	0.087762	0.513796	-0.029142	0.515735	0.048065	50	-0.086957	0.270092	0.823508	0.810927	0.066541	0.810345	0.392350	0.152542	76404	0.100000
