Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
14	6673	0.426801	0.005567	14.429720	0.426906	0.575466	-0.087529	0.534989	-0.047665	38	0.073171	0.300764	0.762360	0.693780	0.223957	0.743590	0.484831	0.155556	6673	0.100000
15	6762	0.192660	0.003397	21.148552	0.195187	0.548024	-0.035669	0.518330	-0.015041	41	0.000000	0.204143	0.799717	0.755787	0.179885	0.714286	0.388400	0.163265	6762	0.100000
16	6828	0.111970	0.005373	33.918694	0.115818	0.535399	-0.011810	0.531902	-0.041619	41	0.000000	0.207462	0.846557	0.829119	0.102043	0.770115	0.313007	0.127660	6828	0.100000
17	7642	0.460343	0.002341	19.509823	0.463104	0.516212	0.024451	0.558643	-0.093986	37	0.097561	0.477697	0.835862	0.834758	0.006678	0.717949	0.639404	0.026316	7642	0.100000
18	7814	0.143163	0.001408	20.912643	0.143965	0.560902	-0.060006	0.511947	-0.002541	40	0.024390	0.144138	0.686827	0.672742	0.043038	0.671642	0.306957	0.090909	7814	0.100000
19	8191	0.221086	0.007935	22.124632	0.226106	0.530037	-0.001677	0.552752	-0.082450	40	0.024390	0.338991	0.830127	0.802639	0.139276	0.756098	0.436231	0.215686	8191	0.100000
20	8946	0.951295	0.002992	16.127728	0.388333	0.573266	-0.083372	0.508338	0.004527	37	0.097561	0.139720	0.766510	0.743396	0.090074	0.672727	0.328008	0.119048	8946	0.100000
21	8965	0.831147	0.001895	14.854540	0.474235	0.558919	-0.056258	0.553930	-0.084757	37	0.097561	0.257179	0.767497	0.747331	0.079813	0.698630	0.345535	0.097561	8965	0.100000
22	9161	0.491688	0.007480	23.581459	0.379256	0.540231	-0.020942	0.543953	-0.065218	42	-0.024390	0.323815	0.828416	0.822969	0.030768	0.767442	0.535048	0.086957	9161	0.100000
23	11371	0.162048	0.009483	26.808464	0.167207	0.543766	-0.027622	0.523312	-0.024796	42	-0.024390	0.180444	0.805182	0.756851	0.198771	0.731707	0.323495	0.142857	11371	0.100000
24	12783	0.136980	0.009956	20.042252	0.140039	0.478456	0.095802	0.488159	0.044043	37	0.097561	0.181870	0.780291	0.630587	0.405249	0.761194	0.260854	0.244898	12783	0.100000
25	13431	0.145260	0.006079	19.218365	0.146151	0.516286	0.024310	0.530590	-0.039049	43	-0.048780	0.231092	0.832642	0.807254	0.131720	0.710526	0.363623	0.173077	13431	0.100000
26	13628	0.145061	0.003336	29.848003	0.146843	0.538001	-0.016728	0.526593	-0.031222	43	-0.048780	0.311877	0.797614	0.780430	0.078262	0.730769	0.458870	0.140000	13628	0.100000
27	14307	0.275417	0.002889	22.529373	0.276912	0.477823	0.097000	0.544579	-0.066444	43	-0.048780	0.274035	0.839412	0.829117	0.060241	0.753247	0.524197	0.085106	14307	0.100000
28	14728	0.160006	0.009499	17.799927	0.169134	0.555108	-0.049056	0.530739	-0.039341	39	0.048780	0.168834	0.807654	0.782981	0.113691	0.742424	0.302868	0.152174	14728	0.100000
29	14832	0.278024	0.002113	22.754253	0.279743	0.551827	-0.042856	0.532335	-0.042466	45	-0.097561	0.284481	0.828826	0.807718	0.109777	0.772727	0.432778	0.134615	14832	0.100000
30	15235	0.407896	0.000498	18.091843	0.408077	0.513617	0.029355	0.511306	-0.001285	38	0.073171	0.290447	0.707955	0.681437	0.083243	0.740260	0.451176	0.136364	15235	0.100000
31	15440	0.162589	0.005641	28.748121	0.167885	0.577144	-0.090700	0.535064	-0.047811	44	-0.073171	0.233703	0.775253	0.710859	0.222708	0.763441	0.363814	0.083333	15440	0.100000
32	17156	0.912087	0.003259	27.162699	0.889549	0.517308	0.022379	0.521224	-0.020707	44	-0.073171	0.448809	0.846501	0.803160	0.220184	0.868966	0.852480	0.185185	17156	0.100000
33	17485	0.125243	0.000246	30.707497	0.125402	0.493564	0.067250	0.500001	0.020853	40	0.024390	0.232696	0.836398	0.623762	0.565163	0.759036	0.368220	0.200000	17485	0.100000
34	17835	0.173652	0.005848	17.954060	0.179826	0.581260	-0.098479	0.534885	-0.047460	39	0.048780	0.292851	0.835275	0.818635	0.091744	0.671642	0.411964	0.133333	17835	0.100000
35	18631	0.217512	0.007857	22.386126	0.223945	0.479210	0.094378	0.483595	0.052980	38	0.073171	0.201386	0.745961	0.741148	0.018593	0.723077	0.314324	0.116279	18631	0.100000
36	19253	0.254257	0.004478	23.866213	0.255071	0.528859	0.000550	0.539792	-0.057069	37	0.097561	0.290531	0.762305	0.727891	0.126470	0.720000	0.566321	0.119048	19253	0.100000
37	19893	0.110135	0.002305	30.257744	0.111533	0.496503	0.061698	0.512111	-0.002862	42	-0.024390	0.220161	0.809623	0.752092	0.232068	0.739726	0.313010	0.176471	19893	0.100000
38	20395	0.211997	0.005942	24.124857	0.214032	0.569284	-0.075847	0.540642	-0.058734	41	0.000000	0.195588	0.783051	0.718160	0.230240	0.746835	0.339189	0.108696	20395	0.100000
39	20955	0.388747	0.001589	26.154243	0.390987	0.543564	-0.027241	0.487726	0.044890	38	0.073171	0.175949	0.726460	0.719390	0.025198	0.740260	0.391971	0.095238	20955	0.100000
40	21705	0.191544	0.000746	24.846100	0.191773	0.571022	-0.079130	0.480836	0.058383	40	0.024390	0.206111	0.780664	0.769601	0.048016	0.666667	0.335504	0.090909	21705	0.100000
41	22068	0.150039	0.002162	20.992018	0.153009	0.536614	-0.014107	0.514512	-0.007565	37	0.097561	0.239561	0.712842	0.665279	0.142096	0.756410	0.387547	0.119048	22068	0.100000
42	22971	0.116577	0.007049	25.911083	0.117794	0.476383	0.099720	0.465773	0.087882	41	0.000000	0.220707	0.673159	0.640292	0.091372	0.794521	0.334572	0.196078	22971	0.100000
43	23511	0.114927	0.002065	19.779144	0.116095	0.564131	-0.066109	0.518643	-0.015655	40	0.024390	0.137977	0.795139	0.763455	0.133946	0.708333	0.212337	0.130435	23511	0.100000
44	23538	0.146176	0.004873	23.075911	0.148285	0.578717	-0.093674	0.543088	-0.063524	43	-0.048780	0.115240	0.754087	0.738419	0.059897	0.710526	0.234445	0.104167	23538	0.100000
45	24058	0.729319	0.004500	23.343750	0.419350	0.536958	-0.014755	0.521000	-0.020269	44	-0.073171	0.321290	0.756741	0.693829	0.205479	0.778947	0.527494	0.120000	24058	0.100000
46	24428	0.097947	0.007029	27.725843	0.101079	0.520805	0.015770	0.526831	-0.031689	45	-0.097561	0.273151	0.872607	0.856975	0.109290	0.769231	0.362728	0.117647	24428	0.100000
47	24560	0.102635	0.002473	22.960503	0.103351	0.493289	0.067772	0.489650	0.041123	41	0.000000	0.134472	0.528009	0.460344	0.125385	0.729730	0.219711	0.108696	24560	0.100000
48	24806	0.769614	0.002261	18.354973	0.474967	0.504952	0.045731	0.544400	-0.066094	40	0.024390	0.374228	0.714829	0.701249	0.045455	0.759494	0.565882	0.148936	24806	0.100000
49	25385	0.825376	0.008222	14.730480	0.613024	0.555846	-0.050452	0.502611	0.015742	37	0.097561	0.467081	0.608191	0.588473	0.047912	0.753623	0.691167	0.026316	25385	0.100000
50	25485	0.127897	0.005518	24.985703	0.135134	0.501842	0.051607	0.503162	0.014662	38	0.073171	0.195582	0.673048	0.626700	0.124156	0.723077	0.401651	0.073171	25485	0.100000
51	25561	0.214765	0.009567	15.542507	0.222031	0.531491	-0.004425	0.523908	-0.025964	39	0.048780	0.377875	0.801681	0.773109	0.125926	0.724638	0.545545	0.152174	25561	0.100000
52	26015	0.246602	0.004494	23.717752	0.248265	0.551961	-0.043109	0.522029	-0.022284	41	0.000000	0.385142	0.822450	0.803244	0.097614	0.727273	0.469504	0.108696	26015	0.100000
53	26263	0.269700	0.003368	26.657434	0.272723	0.497987	0.058893	0.542864	-0.063086	45	-0.097561	0.354043	0.846103	0.836896	0.056451	0.800000	0.462378	0.100000	26263	0.100000
54	26314	0.976119	0.007689	18.924526	0.274688	0.525742	0.006440	0.503163	0.014661	43	-0.048780	0.268716	0.790637	0.705418	0.289287	0.765432	0.403336	0.140000	26314	0.100000
55	26468	0.265605	0.009115	13.005029	0.270023	0.569478	-0.076213	0.520821	-0.019919	38	0.073171	0.166976	0.658004	0.649734	0.023609	0.716667	0.302182	0.095238	26468	0.100000
56	26502	0.210340	0.008867	21.081261	0.217832	0.524295	0.009174	0.509188	0.002862	43	-0.048780	0.271792	0.842571	0.840870	0.010684	0.712329	0.371581	0.044444	26502	0.100000
57	26621	0.287230	0.002874	29.880344	0.287602	0.488732	0.076382	0.502984	0.015012	41	0.000000	0.206766	0.821429	0.778665	0.193206	0.774194	0.389383	0.163265	26621	0.100000
58	27621	0.162021	0.008409	17.272505	0.163065	0.493908	0.066602	0.501820	0.017290	39	0.048780	0.146992	0.806680	0.776031	0.136842	0.693548	0.205345	0.071429	27621	0.100000
59	28465	0.203874	0.003374	15.855154	0.208449	0.514892	0.026945	0.542118	-0.061625	38	0.073171	0.177119	0.799407	0.766304	0.141650	0.727273	0.243871	0.208333	28465	0.100000
60	30362	0.058769	0.003921	42.950199	0.062477	0.486048	0.081456	0.482670	0.054791	45	-0.097561	0.097984	0.820658	0.787741	0.155080	0.771084	0.188223	0.196429	30362	0.100000
61	32612	0.171276	0.007629	20.839489	0.181959	0.511797	0.032794	0.543878	-0.065072	37	0.097561	0.245661	0.746643	0.733661	0.048740	0.746479	0.323331	0.119048	32612	0.100000
62	32712	0.400802	0.008632	25.083918	0.406683	0.555459	-0.049719	0.498002	0.024767	44	-0.073171	0.407123	0.823306	0.785410	0.176600	0.796296	0.662839	0.137255	32712	0.100000
63	32791	0.297927	0.003028	19.202965	0.300850	0.478404	0.095900	0.520239	-0.018780	41	0.000000	0.451774	0.723743	0.712792	0.038127	0.795181	0.601618	0.088889	32791	0.100000
64	33389	0.142276	0.005260	18.322811	0.146425	0.488978	0.075917	0.557018	-0.090802	38	0.073171	0.170860	0.770006	0.747062	0.090708	0.706897	0.242208	0.095238	33389	0.100000
65	34021	0.181963	0.008750	19.364004	0.185456	0.569217	-0.075720	0.497883	0.025001	40	0.024390	0.148985	0.725024	0.608632	0.297398	0.687500	0.262760	0.111111	34021	0.100000
66	34236	0.213515	0.006959	21.875256	0.218710	0.563527	-0.064967	0.537763	-0.053097	41	0.000000	0.500599	0.724197	0.712156	0.041832	0.759036	0.566820	0.068182	34236	0.100000
67	34345	0.732309	0.007216	14.086432	0.732485	0.559508	-0.057371	0.546891	-0.070972	37	0.097561	0.207114	0.836594	0.825362	0.064314	0.736111	0.508712	0.097561	34345	0.100000
68	34655	0.271812	0.007336	29.730139	0.276119	0.543482	-0.027086	0.493364	0.033850	37	0.097561	0.373328	0.757914	0.635630	0.335605	0.746835	0.610183	0.139535	34655	0.100000
69	34800	0.680865	0.004284	16.736156	0.606608	0.578307	-0.092899	0.523237	-0.024650	38	0.073171	0.155270	0.352273	0.339647	0.019121	0.761905	0.386639	0.155556	34800	0.100000
70	35301	0.305842	0.000205	16.880219	0.305898	0.545869	-0.031596	0.505743	0.009609	37	0.097561	0.211845	0.576871	0.548753	0.062312	0.742424	0.454391	0.075000	35301	0.100000
71	35586	0.107194	0.005944	27.081785	0.109839	0.564191	-0.066221	0.504699	0.011653	44	-0.073171	0.233172	0.834530	0.822710	0.066668	0.795181	0.339049	0.102041	35586	0.100000
72	36093	0.361279	0.006844	24.471979	0.362448	0.541648	-0.023619	0.512484	-0.003592	40	0.024390	0.489708	0.696635	0.633018	0.173354	0.761364	0.571112	0.047619	36093	0.100000
73	37393	0.224308	0.009373	27.045542	0.231511	0.536972	-0.014783	0.495467	0.029732	45	-0.097561	0.346073	0.822991	0.774463	0.215167	0.761905	0.528161	0.150943	37393	0.100000
74	37710	0.172332	0.006235	26.891195	0.176506	0.478881	0.094999	0.549009	-0.075119	41	0.000000	0.251783	0.818608	0.794707	0.116424	0.784810	0.386129	0.180000	37710	0.100000
75	38262	0.204605	0.003452	26.444054	0.205143	0.552782	-0.044660	0.556153	-0.089109	41	0.000000	0.316261	0.789534	0.759386	0.125294	0.775281	0.451009	0.180000	38262	0.100000
76	38380	0.239563	0.008714	19.596703	0.241485	0.567487	-0.072450	0.486429	0.047431	38	0.073171	0.384742	0.780090	0.724592	0.201512	0.690141	0.499770	0.095238	38380	0.100000
77	38608	0.190862	0.004566	22.020943	0.193986	0.502692	0.050001	0.502297	0.016356	45	-0.097561	0.262519	0.842418	0.795837	0.228154	0.770115	0.417887	0.196429	38608	0.100000
78	38722	0.369181	0.006752	21.498890	0.371408	0.581700	-0.099311	0.524326	-0.026782	40	0.024390	0.477225	0.716857	0.670066	0.141819	0.764045	0.629871	0.111111	38722	0.100000
79	38818	0.131140	0.009513	24.079237	0.140735	0.519314	0.018588	0.510053	0.001168	41	0.000000	0.090517	0.831910	0.806292	0.132252	0.701493	0.146107	0.127660	38818	0.100000
80	38958	0.226600	0.007532	22.234024	0.229353	0.560895	-0.059992	0.542611	-0.062589	41	0.000000	0.225520	0.769267	0.724073	0.163792	0.729730	0.327486	0.145833	38958	0.100000
81	40104	0.193416	0.006919	20.643456	0.196730	0.500254	0.054609	0.540627	-0.058705	37	0.097561	0.298027	0.740458	0.677628	0.194900	0.742424	0.393101	0.159091	40104	0.100000
82	40675	0.155662	0.007127	23.516304	0.159070	0.501857	0.051579	0.510694	-0.000088	42	-0.024390	0.229812	0.799202	0.769060	0.130518	0.746479	0.307102	0.125000	40675	0.100000
83	41933	0.126401	0.006312	27.138960	0.129924	0.505578	0.044547	0.529054	-0.036041	43	-0.048780	0.282938	0.866829	0.830668	0.213553	0.771084	0.376343	0.188679	41933	0.100000
84	42162	0.205490	0.000678	13.758698	0.205755	0.546227	-0.032272	0.554721	-0.086305	37	0.097561	0.263046	0.808502	0.763468	0.190393	0.682540	0.314896	0.075000	42162	0.100000
85	42787	0.311598	0.004143	15.641013	0.317899	0.558233	-0.054961	0.555869	-0.088554	37	0.097561	0.255435	0.797923	0.774787	0.102726	0.707692	0.322624	0.177778	42787	0.100000
86	42829	0.498488	0.006681	22.337885	0.501947	0.547278	-0.034259	0.550575	-0.078186	39	0.048780	0.536749	0.726082	0.722081	0.014398	0.768421	0.675772	0.025000	42829	0.100000
87	42830	0.237130	0.007129	18.591175	0.241895	0.528397	0.001423	0.547995	-0.073133	37	0.097561	0.345790	0.741331	0.723720	0.063745	0.770270	0.505392	0.119048	42830	0.100000
88	43007	0.371635	0.007130	21.301949	0.377017	0.579485	-0.095125	0.547681	-0.072519	44	-0.073171	0.317072	0.752802	0.744085	0.034064	0.778947	0.606562	0.043478	43007	0.100000
89	43183	0.343126	0.007086	20.873156	0.349000	0.579053	-0.094308	0.530963	-0.039779	38	0.073171	0.295416	0.803895	0.782156	0.099795	0.720000	0.441909	0.136364	43183	0.100000
90	43290	0.210625	0.003074	28.814581	0.211991	0.516547	0.023817	0.509382	0.002482	42	-0.024390	0.234437	0.775355	0.739858	0.136453	0.738636	0.415150	0.125000	43290	0.100000
91	43690	0.079691	0.007018	38.280888	0.085726	0.543139	-0.026438	0.475377	0.069073	43	-0.048780	0.157938	0.837579	0.779724	0.262651	0.752809	0.284875	0.232143	43690	0.100000
92	43709	0.121230	0.000659	27.659809	0.122259	0.563415	-0.064756	0.480359	0.059318	43	-0.048780	0.186898	0.808532	0.788218	0.095922	0.746667	0.339947	0.122449	43709	0.100000
93	43895	0.231988	0.007042	26.038698	0.233734	0.543311	-0.026762	0.508651	0.003914	41	0.000000	0.345416	0.725389	0.719056	0.022540	0.771084	0.422860	0.088889	43895	0.100000
94	44195	0.174097	0.005307	25.049942	0.177990	0.530559	-0.002664	0.460299	0.098601	45	-0.097561	0.078784	0.588484	0.568586	0.046124	0.760870	0.161846	0.166667	44195	0.100000
95	44610	0.687246	0.001310	16.481485	0.687586	0.577614	-0.091588	0.558226	-0.093168	37	0.097561	0.177102	0.667680	0.652471	0.043763	0.732558	0.417136	0.097561	44610	0.100000
96	47290	0.765372	0.000831	12.622890	0.435051	0.477487	0.097634	0.503043	0.014895	37	0.097561	0.146991	0.725315	0.661520	0.188475	0.694915	0.281793	0.075000	47290	0.100000
97	47510	0.209587	0.004988	25.561863	0.211414	0.511633	0.033104	0.559523	-0.095709	41	0.000000	0.330267	0.715352	0.711620	0.012939	0.779070	0.444164	0.068182	47510	0.100000
98	47575	0.243282	0.005799	40.491383	0.244809	0.524526	0.008737	0.518256	-0.014895	43	-0.048780	0.275066	0.840314	0.800611	0.199126	0.814815	0.496454	0.188679	47575	0.100000
99	48584	0.192762	0.000042	20.792053	0.192808	0.490649	0.072760	0.523416	-0.025001	42	-0.024390	0.206020	0.869026	0.774357	0.419552	0.804878	0.390672	0.222222	48584	0.100000
100	49665	0.156921	0.008718	22.681873	0.158847	0.549090	-0.037684	0.509665	0.001928	40	0.024390	0.252390	0.885790	0.829017	0.332039	0.737500	0.395151	0.245283	49665	0.100000
101	49892	0.963273	0.003049	13.460999	0.834322	0.542655	-0.025522	0.531544	-0.040918	38	0.073171	0.391940	0.638079	0.628931	0.024653	0.725806	0.588301	0.025641	49892	0.100000
102	49900	0.316452	0.003053	23.536936	0.319636	0.549694	-0.038825	0.514646	-0.007827	45	-0.097561	0.191704	0.788712	0.783406	0.024500	0.737500	0.258912	0.062500	49900	0.100000
103	49909	0.254527	0.009594	23.168049	0.252789	0.535354	-0.011725	0.545534	-0.068314	37	0.097561	0.285191	0.706437	0.695893	0.034670	0.703125	0.386341	0.075000	49909	0.100000
104	50024	0.343951	0.000906	18.721680	0.344749	0.537658	-0.016080	0.511470	-0.001606	37	0.097561	0.378395	0.824107	0.722768	0.365539	0.740260	0.545815	0.159091	50024	0.100000
105	50235	0.487114	0.009822	22.959213	0.492350	0.541976	-0.024239	0.535362	-0.048395	43	-0.048780	0.221523	0.667422	0.660249	0.021111	0.740260	0.557223	0.085106	50235	0.100000
106	51482	0.493724	0.000372	19.442085	0.364033	0.529642	-0.000930	0.539389	-0.056281	40	0.024390	0.345209	0.848088	0.797814	0.248650	0.750000	0.462284	0.130435	51482	0.100000
107	51571	0.387209	0.004899	13.837816	0.388436	0.531491	-0.004425	0.530903	-0.039662	38	0.073171	0.192822	0.591011	0.546068	0.099010	0.723077	0.437644	0.073171	51571	0.100000
108	51846	0.403625	0.003707	21.932262	0.403704	0.523788	0.010133	0.497823	0.025117	42	-0.024390	0.251155	0.648574	0.606820	0.106196	0.734177	0.392414	0.023256	51846	0.100000
109	54141	0.311838	0.002422	21.050055	0.312272	0.554012	-0.046985	0.532320	-0.042437	40	0.024390	0.187517	0.820110	0.770523	0.216086	0.733333	0.359750	0.111111	54141	0.100000
110	54502	0.171551	0.000980	28.074619	0.171721	0.552118	-0.043405	0.519628	-0.017582	42	-0.024390	0.250992	0.715935	0.701501	0.048355	0.770115	0.331686	0.142857	54502	0.100000
111	54595	0.161253	0.009391	28.671030	0.170925	0.533438	-0.008103	0.531977	-0.041765	38	0.073171	0.231853	0.832222	0.774074	0.257377	0.765432	0.305568	0.116279	54595	0.100000
112	55021	0.121732	0.005763	18.337152	0.131771	0.479955	0.092969	0.474945	0.069920	38	0.073171	0.121026	0.825378	0.795147	0.147574	0.714286	0.203122	0.116279	55021	0.100000
113	55528	0.433789	0.005481	23.284147	0.435174	0.568889	-0.075100	0.514617	-0.007769	39	0.048780	0.157850	0.721596	0.719861	0.006192	0.758621	0.392148	0.048781	55528	0.100000
114	56623	0.207269	0.009958	19.192787	0.212781	0.510224	0.035767	0.502730	0.015509	44	-0.073171	0.149131	0.721118	0.675777	0.139846	0.746667	0.273785	0.102041	56623	0.100000
115	57225	0.369166	0.005277	15.320296	0.371636	0.558270	-0.055032	0.495124	0.030404	38	0.073171	0.220976	0.668554	0.631447	0.100683	0.753425	0.438092	0.073171	57225	0.100000
116	57881	0.538748	0.004589	20.093771	0.404402	0.512677	0.031131	0.473662	0.072432	42	-0.024390	0.325041	0.774976	0.695052	0.262091	0.746988	0.477357	0.106383	57881	0.100000
117	58139	0.297967	0.003332	21.253765	0.298241	0.539038	-0.018687	0.552663	-0.082274	41	0.000000	0.276426	0.813636	0.808333	0.027667	0.714286	0.360268	0.088889	58139	0.100000
118	58329	0.220514	0.009010	23.034597	0.227386	0.497435	0.059936	0.527383	-0.032770	42	-0.024390	0.205919	0.762462	0.713123	0.171987	0.780488	0.283659	0.207547	58329	0.100000
119	58912	0.555561	0.000317	22.453461	0.555727	0.568486	-0.074339	0.538643	-0.054820	39	0.048780	0.451604	0.694090	0.660993	0.097629	0.770833	0.668941	0.133333	58912	0.100000
120	59268	0.200948	0.008537	16.675570	0.202365	0.481365	0.090306	0.548397	-0.073921	37	0.097561	0.309593	0.592728	0.576818	0.037595	0.712121	0.470063	0.097561	59268	0.100000
121	59750	0.924396	0.001901	15.861874	0.486222	0.493960	0.066503	0.496302	0.028097	43	-0.048780	0.421547	0.733003	0.713192	0.069075	0.771739	0.640957	0.122449	59750	0.100000
122	60338	0.241574	0.006922	22.670723	0.246402	0.535190	-0.011415	0.499210	0.022401	43	-0.048780	0.291663	0.598266	0.593449	0.011848	0.763158	0.482863	0.022727	60338	0.100000
123	60671	0.205551	0.000099	20.183264	0.205677	0.554295	-0.047520	0.548338	-0.073805	41	0.000000	0.180113	0.812917	0.792927	0.096536	0.723684	0.406271	0.088889	60671	0.100000
124	61027	0.315751	0.003325	14.808681	0.317816	0.527979	0.002213	0.502641	0.015684	39	0.048780	0.252003	0.719853	0.707214	0.043166	0.769231	0.509045	0.113636	61027	0.100000
125	61649	0.167253	0.001639	26.884163	0.168262	0.560380	-0.059020	0.556943	-0.090657	43	-0.048780	0.245109	0.868809	0.860491	0.059621	0.727273	0.297646	0.122449	61649	0.100000
126	61792	0.168302	0.007482	20.926500	0.169822	0.488292	0.077214	0.491544	0.037413	37	0.097561	0.330429	0.768617	0.744681	0.093751	0.766234	0.460055	0.139535	61792	0.100000
127	62140	0.246488	0.007116	24.126179	0.248012	0.558620	-0.055694	0.512290	-0.003213	42	-0.024390	0.184287	0.827586	0.770115	0.250001	0.714286	0.315485	0.160000	62140	0.100000
128	62418	0.258340	0.008060	17.924234	0.262421	0.578315	-0.092913	0.471828	0.076024	40	0.024390	0.194653	0.714550	0.684430	0.095446	0.675676	0.419052	0.130435	62418	0.100000
129	62875	0.259026	0.007452	26.749546	0.264912	0.542342	-0.024930	0.524907	-0.027921	44	-0.073171	0.352905	0.785542	0.719880	0.234409	0.787234	0.517249	0.169811	62875	0.100000
130	63211	0.126853	0.000212	28.807726	0.127103	0.480388	0.092152	0.510873	-0.000438	45	-0.097561	0.273237	0.712184	0.698647	0.044922	0.795181	0.417367	0.081633	63211	0.100000
131	63469	0.162708	0.001472	28.950441	0.164135	0.569627	-0.076495	0.480359	0.059318	44	-0.073171	0.165489	0.797442	0.769802	0.120072	0.698795	0.278602	0.043478	63469	0.100000
132	64039	0.460035	0.009064	14.476183	0.476604	0.491999	0.070210	0.492872	0.034814	37	0.097561	0.316299	0.778846	0.705840	0.248183	0.681159	0.444786	0.097561	64039	0.100000
133	64621	0.270241	0.003574	13.843277	0.271677	0.490373	0.073282	0.547920	-0.072987	37	0.097561	0.213351	0.654994	0.591440	0.155556	0.728814	0.323252	0.075000	64621	0.100000
134	64929	0.326364	0.005062	16.790667	0.327276	0.562729	-0.063459	0.494676	0.031280	39	0.048780	0.383160	0.817896	0.765306	0.224080	0.753623	0.530738	0.071429	64929	0.100000
135	65914	0.235841	0.001148	27.049532	0.236762	0.527778	0.002593	0.530411	-0.038699	41	0.000000	0.351430	0.844990	0.807656	0.194102	0.795699	0.509814	0.180000	65914	0.100000
136	66809	0.131676	0.004013	18.916643	0.133163	0.531119	-0.003720	0.525340	-0.028768	42	-0.024390	0.203288	0.846227	0.810631	0.187972	0.739726	0.245144	0.222222	66809	0.100000
137	67128	0.186988	0.008813	29.093945	0.197061	0.563967	-0.065799	0.531589	-0.041006	41	0.000000	0.361574	0.661572	0.654476	0.020538	0.746988	0.499050	0.068182	67128	0.100000
138	67966	0.467387	0.004991	16.188435	0.468049	0.544101	-0.028256	0.539150	-0.055813	37	0.097561	0.283465	0.607266	0.590574	0.040768	0.740260	0.430741	0.097561	67966	0.100000
139	68811	0.111311	0.008104	25.075453	0.120393	0.508009	0.039953	0.495228	0.030199	39	0.048780	0.216337	0.791359	0.772392	0.083334	0.732394	0.328199	0.133333	68811	0.100000
140	69175	0.083949	0.006474	32.347881	0.091455	0.482632	0.087910	0.462581	0.094132	40	0.024390	0.085048	0.783214	0.764656	0.078852	0.769231	0.219028	0.166667	69175	0.100000
141	69177	0.111402	0.000749	26.970482	0.112318	0.491544	0.071069	0.498912	0.022985	44	-0.073171	0.223648	0.862353	0.828484	0.197469	0.766234	0.327477	0.185185	69177	0.100000
142	69641	0.211426	0.007433	15.499836	0.218504	0.537711	-0.016178	0.497420	0.025906	45	-0.097561	0.244708	0.787115	0.737255	0.189765	0.720588	0.370349	0.042553	69641	0.100000
