Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	12048	0.935557	0.002682	16.007118	0.508297	0.589612	-0.000392	0.564773	-0.025399	38	0.095238	0.306595	0.769231	0.746439	0.089888	0.698413	0.518483	0.050000	12048	0.100000
28	12189	0.154373	0.002809	25.657940	0.155212	0.557614	0.053899	0.587592	-0.066829	43	-0.023810	0.323043	0.739696	0.705816	0.115165	0.772727	0.371980	0.122449	12189	0.100000
29	12891	0.434747	0.001714	28.313940	0.438300	0.629426	-0.067944	0.572126	-0.038749	43	-0.023810	0.406513	0.865589	0.818800	0.258216	0.801887	0.613640	0.156863	12891	0.100000
30	13357	0.245987	0.001121	24.297579	0.248346	0.622826	-0.056746	0.561134	-0.018792	41	0.023810	0.487855	0.768454	0.705789	0.212995	0.747368	0.558098	0.127660	13357	0.100000
31	13556	0.136207	0.003431	35.972416	0.140205	0.564176	0.042765	0.558435	-0.013891	42	0.000000	0.354363	0.813861	0.756014	0.237091	0.792079	0.475102	0.160000	13556	0.100000
32	13686	0.199102	0.004619	27.978405	0.201216	0.551454	0.064350	0.552722	-0.003520	39	0.071429	0.260417	0.731028	0.722863	0.029462	0.734940	0.414319	0.093023	13686	0.100000
33	13882	0.638495	0.003513	21.091429	0.581453	0.591275	-0.003214	0.554542	-0.006824	38	0.095238	0.332546	0.798862	0.769924	0.125774	0.756410	0.603939	0.095238	13882	0.100000
34	14085	0.813882	0.008518	21.781199	0.423102	0.613505	-0.040931	0.540314	0.019009	42	0.000000	0.330150	0.828379	0.810147	0.096034	0.787879	0.513528	0.125000	14085	0.100000
35	14192	0.380725	0.008076	17.775572	0.382692	0.610015	-0.035009	0.589695	-0.070647	38	0.095238	0.275850	0.667142	0.662152	0.014768	0.729730	0.516041	0.095238	14192	0.100000
36	14227	0.331726	0.001337	16.766993	0.270079	0.543579	0.077711	0.531037	0.035852	40	0.047619	0.190147	0.628788	0.562673	0.151181	0.683333	0.222012	0.130435	14227	0.100000
37	14455	0.138215	0.007364	32.373775	0.145511	0.632289	-0.072802	0.588934	-0.069266	41	0.023810	0.365406	0.646710	0.620280	0.069603	0.747126	0.355497	0.088889	14455	0.100000
38	14627	0.541318	0.002380	23.710016	0.541375	0.591402	-0.003429	0.571201	-0.037070	39	0.071429	0.347132	0.668079	0.661017	0.020834	0.809524	0.595514	0.113636	14627	0.100000
39	15976	0.250700	0.002466	22.370043	0.251110	0.560552	0.048914	0.554602	-0.006932	44	-0.047619	0.384365	0.848597	0.845218	0.021834	0.762500	0.420840	0.022222	15976	0.100000
40	17300	0.225271	0.001289	32.354996	0.225954	0.559664	0.050420	0.576540	-0.046764	43	-0.023810	0.337954	0.703284	0.650812	0.150270	0.780000	0.530441	0.122449	17300	0.100000
41	17757	0.208818	0.009602	31.600555	0.218582	0.598531	-0.015525	0.558599	-0.014189	45	-0.071429	0.340367	0.752589	0.746260	0.024944	0.759036	0.422700	0.062500	17757	0.100000
42	18046	0.277695	0.003633	18.153824	0.280136	0.565384	0.040716	0.543833	0.012619	38	0.095238	0.371787	0.619888	0.532478	0.186963	0.739726	0.499825	0.136364	18046	0.100000
43	18110	0.099100	0.007010	31.826813	0.105731	0.620455	-0.052723	0.586503	-0.064852	45	-0.071429	0.195779	0.823175	0.788171	0.165243	0.784810	0.242366	0.166667	18110	0.100000
44	18411	0.551564	0.007578	18.034208	0.551894	0.632535	-0.073220	0.521507	0.053154	38	0.095238	0.411425	0.738105	0.725247	0.046800	0.773810	0.625902	0.136364	18411	0.100000
45	18987	0.193728	0.007102	23.665812	0.198040	0.641350	-0.088175	0.599762	-0.088925	45	-0.071429	0.441219	0.846603	0.838568	0.049774	0.784091	0.478660	0.062500	18987	0.100000
46	19080	0.233515	0.005288	17.103888	0.238574	0.543729	0.077458	0.551440	-0.001191	40	0.047619	0.318939	0.672112	0.648191	0.067993	0.756410	0.360546	0.111111	19080	0.100000
47	19188	0.304217	0.003904	18.484589	0.309155	0.618486	-0.049383	0.599553	-0.088546	40	0.047619	0.371558	0.794774	0.770071	0.107437	0.686567	0.488381	0.069767	19188	0.100000
48	19774	0.208765	0.003327	23.432817	0.211023	0.540895	0.082266	0.508681	0.076442	38	0.095238	0.294513	0.736387	0.727312	0.033279	0.696970	0.446657	0.050000	19774	0.100000
49	20751	0.438869	0.001024	24.480898	0.439260	0.644280	-0.093147	0.577659	-0.048795	38	0.095238	0.510022	0.751570	0.737668	0.052993	0.787879	0.679614	0.095238	20751	0.100000
50	21888	0.280219	0.001310	15.840286	0.281026	0.597233	-0.013323	0.528860	0.039805	39	0.071429	0.294259	0.783759	0.781975	0.008186	0.666667	0.410259	0.048781	21888	0.100000
51	22663	0.578149	0.009571	23.283642	0.583106	0.576271	0.022243	0.570724	-0.036203	46	-0.095238	0.387871	0.876687	0.828983	0.278945	0.783505	0.614675	0.178571	22663	0.100000
52	22923	0.793312	0.000269	18.111891	0.793324	0.627957	-0.065451	0.552424	-0.002979	38	0.095238	0.382508	0.794333	0.759141	0.146111	0.747253	0.541394	0.155556	22923	0.100000
53	23103	0.222254	0.007287	22.215858	0.225338	0.625354	-0.061036	0.519986	0.055917	44	-0.047619	0.402081	0.809052	0.732176	0.287038	0.757576	0.501213	0.185185	23103	0.100000
54	23321	0.412825	0.004673	19.118696	0.415782	0.623341	-0.057619	0.554870	-0.007419	38	0.095238	0.299151	0.671233	0.670091	0.003461	0.722222	0.532496	0.025641	23321	0.100000
55	23361	0.437566	0.003212	21.542536	0.440394	0.551730	0.063882	0.562849	-0.021906	39	0.071429	0.411946	0.764083	0.739130	0.095652	0.795699	0.615565	0.133333	23361	0.100000
56	23538	0.146176	0.004873	23.075911	0.148381	0.533796	0.094311	0.510306	0.073490	40	0.047619	0.150872	0.795866	0.759618	0.150794	0.686567	0.248389	0.090909	23538	0.100000
57	24483	0.255370	0.005051	23.838457	0.257538	0.532856	0.095906	0.602103	-0.093176	39	0.071429	0.317123	0.662467	0.655173	0.021153	0.777778	0.440968	0.071429	24483	0.100000
58	25131	0.282154	0.005353	19.820932	0.284837	0.637069	-0.080913	0.601134	-0.091416	42	0.000000	0.386035	0.741918	0.702048	0.133815	0.755814	0.513563	0.125000	25131	0.100000
59	25174	0.699163	0.004534	21.686884	0.506349	0.579493	0.016777	0.539091	0.021229	46	-0.095238	0.219885	0.810560	0.780917	0.135305	0.790000	0.493896	0.080000	25174	0.100000
60	25454	0.388187	0.000777	25.927794	0.389001	0.612095	-0.038539	0.553408	-0.004766	43	-0.023810	0.262076	0.704667	0.690666	0.045259	0.776471	0.471317	0.140000	25454	0.100000
61	25993	0.428332	0.008555	18.693663	0.431194	0.547219	0.071537	0.524460	0.047793	41	0.023810	0.339392	0.576283	0.558975	0.039245	0.771084	0.474770	0.127660	25993	0.100000
62	26128	0.185692	0.008233	27.943737	0.187985	0.572476	0.028683	0.575496	-0.044869	38	0.095238	0.363657	0.705334	0.660797	0.131299	0.828283	0.565337	0.136364	26128	0.100000
63	26264	0.205985	0.008563	26.156393	0.209874	0.591752	-0.004024	0.591992	-0.074817	46	-0.095238	0.458340	0.847289	0.830143	0.100940	0.787234	0.518858	0.080000	26264	0.100000
64	26890	0.239333	0.005131	16.951982	0.241120	0.579075	0.017486	0.544848	0.010777	46	-0.095238	0.244969	0.741438	0.717260	0.085512	0.733333	0.279213	0.132075	26890	0.100000
65	27352	0.447204	0.003481	21.936535	0.408969	0.620179	-0.052255	0.571306	-0.037260	42	0.000000	0.446386	0.769764	0.768030	0.007474	0.770000	0.548338	0.045455	27352	0.100000
66	27433	0.589490	0.009551	23.234138	0.591784	0.577278	0.020535	0.569188	-0.033414	41	0.023810	0.330187	0.603551	0.530326	0.155905	0.807018	0.532242	0.180000	27433	0.100000
67	27740	0.668701	0.004438	18.777613	0.398344	0.554206	0.059682	0.513483	0.067723	43	-0.023810	0.548894	0.801394	0.789199	0.057851	0.803738	0.720549	0.104167	27740	0.100000
68	27749	0.557051	0.002125	23.729156	0.558057	0.626823	-0.063528	0.565414	-0.026564	40	0.047619	0.405969	0.845981	0.844060	0.012319	0.746988	0.529240	0.047619	27749	0.100000
69	28365	0.217170	0.006559	28.037104	0.220230	0.607159	-0.030164	0.570485	-0.035770	45	-0.071429	0.364464	0.842746	0.834956	0.047198	0.755556	0.434278	0.100000	28365	0.100000
70	28567	0.168196	0.006351	31.198332	0.172062	0.598911	-0.016170	0.532185	0.033767	45	-0.071429	0.208708	0.729909	0.622357	0.284800	0.764045	0.292862	0.134615	28567	0.100000
71	29058	0.219039	0.003247	20.714262	0.221153	0.541730	0.080849	0.553215	-0.004414	41	0.023810	0.277114	0.774494	0.772421	0.009110	0.760563	0.404705	0.023810	29058	0.100000
72	29446	0.586503	0.006093	23.157537	0.586582	0.598516	-0.015499	0.603550	-0.095803	40	0.047619	0.437277	0.737526	0.710499	0.093358	0.760870	0.652469	0.111111	29446	0.100000
73	30376	0.610530	0.001070	15.695946	0.610555	0.613505	-0.040931	0.583863	-0.060059	38	0.095238	0.385294	0.729221	0.649351	0.227779	0.776471	0.605210	0.073171	30376	0.100000
74	30776	0.971728	0.008461	19.568304	0.510571	0.643818	-0.092363	0.591887	-0.074628	40	0.047619	0.333567	0.812622	0.805959	0.034343	0.782609	0.536209	0.047619	30776	0.100000
75	30973	0.094095	0.007329	28.818380	0.106617	0.535235	0.091870	0.516406	0.062415	46	-0.095238	0.136827	0.857926	0.822293	0.200516	0.762500	0.197278	0.192982	30973	0.100000
76	30976	0.270317	0.001157	23.424002	0.271070	0.569821	0.033187	0.528010	0.041348	45	-0.071429	0.281064	0.727665	0.722736	0.017776	0.750000	0.349819	0.042553	30976	0.100000
77	31064	0.566321	0.004156	21.305731	0.568858	0.597263	-0.013374	0.585713	-0.063417	41	0.023810	0.411264	0.699322	0.691032	0.026828	0.760000	0.542033	0.068182	31064	0.100000
78	31088	0.264086	0.008285	27.270226	0.270251	0.533236	0.095260	0.550709	0.000135	41	0.023810	0.225815	0.768605	0.756812	0.048496	0.750000	0.311097	0.068182	31088	0.100000
79	31101	0.163538	0.004202	24.803377	0.167688	0.578024	0.019270	0.571261	-0.037178	43	-0.023810	0.241276	0.793847	0.785753	0.037780	0.762500	0.357292	0.044444	31101	0.100000
80	31109	0.190809	0.008494	19.100338	0.200991	0.603497	-0.023951	0.588666	-0.068779	39	0.071429	0.256612	0.825853	0.802065	0.120180	0.746479	0.363506	0.133333	31109	0.100000
81	31464	0.981990	0.007277	18.613333	0.401287	0.561424	0.047434	0.572901	-0.040157	45	-0.071429	0.268357	0.804779	0.763599	0.174193	0.808989	0.477405	0.134615	31464	0.100000
82	32506	0.648408	0.007754	23.564663	0.309387	0.593072	-0.006263	0.520791	0.054454	45	-0.071429	0.345171	0.732579	0.720072	0.044680	0.795181	0.569304	0.134615	32506	0.100000
83	32518	0.269014	0.002815	25.532522	0.271041	0.571797	0.029834	0.586205	-0.064311	40	0.047619	0.407562	0.750151	0.724200	0.094092	0.795455	0.564451	0.111111	32518	0.100000
84	32851	0.769050	0.006875	29.067274	0.343046	0.573281	0.027317	0.570679	-0.036122	40	0.047619	0.452714	0.757609	0.731045	0.098768	0.753086	0.578476	0.090909	32851	0.100000
85	32890	0.238119	0.009681	21.323256	0.253883	0.545600	0.074283	0.497018	0.097617	38	0.095238	0.245040	0.661066	0.650410	0.030481	0.676056	0.475272	0.095238	32890	0.100000
86	32989	0.126792	0.005099	28.226801	0.129065	0.585966	0.005795	0.557868	-0.012862	43	-0.023810	0.288560	0.748257	0.684101	0.203090	0.743590	0.352454	0.104167	32989	0.100000
87	34021	0.181963	0.008750	19.364004	0.198513	0.562245	0.046042	0.521880	0.052477	39	0.071429	0.236501	0.755113	0.723926	0.112964	0.769231	0.352456	0.152174	34021	0.100000
88	34548	0.309062	0.000120	16.044819	0.309250	0.587196	0.003707	0.542506	0.015028	40	0.047619	0.307552	0.805843	0.781435	0.111675	0.671875	0.375558	0.047619	34548	0.100000
89	34847	0.498759	0.004135	15.072857	0.500642	0.578635	0.018232	0.570187	-0.035229	40	0.047619	0.454060	0.763206	0.726321	0.134776	0.723684	0.584907	0.024390	34847	0.100000
90	35241	0.590538	0.006278	22.641912	0.593117	0.585503	0.006579	0.594989	-0.080260	45	-0.071429	0.479182	0.882224	0.844571	0.242251	0.839286	0.652775	0.181818	35241	0.100000
91	36250	0.297331	0.003624	17.971058	0.299014	0.558658	0.052128	0.575034	-0.044029	41	0.023810	0.294938	0.700311	0.687227	0.041832	0.693548	0.339207	0.046512	36250	0.100000
92	36260	0.123238	0.004656	30.659405	0.141276	0.597383	-0.013576	0.516839	0.061630	41	0.023810	0.132567	0.778598	0.716790	0.218242	0.721519	0.223728	0.088889	36260	0.100000
93	36286	0.619106	0.009986	20.873779	0.629240	0.551506	0.064262	0.565564	-0.026834	41	0.023810	0.516050	0.727642	0.688347	0.126087	0.801887	0.759178	0.108696	36286	0.100000
94	37021	0.295881	0.003671	14.601010	0.297854	0.586010	0.005719	0.579762	-0.052613	40	0.047619	0.307108	0.822754	0.795899	0.131578	0.708333	0.361380	0.090909	37021	0.100000
95	39337	0.229829	0.006286	31.752089	0.231125	0.531312	0.098525	0.539315	0.020823	44	-0.047619	0.430017	0.769064	0.724716	0.161100	0.826087	0.582786	0.137255	39337	0.100000
96	39801	0.983361	0.006252	30.314651	0.432551	0.617949	-0.048472	0.583565	-0.059518	44	-0.047619	0.469409	0.783222	0.763087	0.084987	0.820513	0.615592	0.102041	39801	0.100000
97	41700	0.183152	0.009513	22.599640	0.194764	0.540544	0.082861	0.562148	-0.020634	40	0.047619	0.303749	0.814852	0.778224	0.165160	0.794872	0.366403	0.183673	41700	0.100000
98	41753	0.234553	0.006207	16.984083	0.244263	0.595063	-0.009641	0.540135	0.019334	40	0.047619	0.259665	0.866460	0.841057	0.159827	0.712329	0.325816	0.166667	41753	0.100000
99	41801	0.432206	0.006411	20.374908	0.433579	0.574459	0.025318	0.584698	-0.061576	41	0.023810	0.547799	0.781505	0.772438	0.039843	0.789474	0.634162	0.068182	41801	0.100000
100	42314	0.502233	0.006744	24.120478	0.513174	0.594183	-0.008148	0.582253	-0.057135	41	0.023810	0.515519	0.779759	0.758554	0.087823	0.780220	0.639112	0.127660	42314	0.100000
101	42732	0.363874	0.005733	24.631723	0.366916	0.631193	-0.070942	0.559150	-0.015191	44	-0.047619	0.449947	0.803155	0.721537	0.293104	0.775510	0.607203	0.137255	42732	0.100000
102	43594	0.300027	0.002479	16.665312	0.301576	0.612744	-0.039640	0.552365	-0.002870	38	0.095238	0.456294	0.793674	0.792701	0.004697	0.750000	0.513588	0.050000	43594	0.100000
103	43693	0.913089	0.009431	22.798748	0.453711	0.643788	-0.092312	0.552961	-0.003953	42	0.000000	0.362714	0.692400	0.678038	0.044608	0.757895	0.548743	0.086957	43693	0.100000
104	43898	0.167144	0.003350	34.403297	0.171351	0.612416	-0.039083	0.538420	0.022448	46	-0.095238	0.330950	0.841995	0.818525	0.129329	0.774510	0.454635	0.115385	43898	0.100000
105	44290	0.204066	0.008492	27.662018	0.212532	0.580179	0.015613	0.503520	0.085811	45	-0.071429	0.217766	0.781563	0.728457	0.195571	0.723684	0.282716	0.081633	44290	0.100000
106	44376	0.577590	0.001479	15.135421	0.578197	0.627345	-0.064414	0.535675	0.027430	39	0.071429	0.312560	0.704261	0.677694	0.082426	0.746988	0.598335	0.048781	44376	0.100000
107	44744	0.183514	0.000332	23.802809	0.183562	0.642506	-0.090136	0.595765	-0.081668	44	-0.047619	0.258908	0.833777	0.800089	0.168516	0.698630	0.294125	0.102041	44744	0.100000
108	44791	0.188443	0.002129	22.797033	0.192135	0.603393	-0.023774	0.565713	-0.027105	44	-0.047619	0.227740	0.757218	0.718504	0.137528	0.752809	0.281605	0.120000	44791	0.100000
109	45343	0.307586	0.008406	19.607296	0.311343	0.563632	0.043689	0.547607	0.005768	41	0.023810	0.379033	0.830605	0.813420	0.092105	0.716216	0.480758	0.068182	45343	0.100000
110	45372	0.319971	0.009514	17.114803	0.330788	0.611931	-0.038261	0.557942	-0.012997	38	0.095238	0.277131	0.806193	0.792311	0.066839	0.705882	0.373472	0.050000	45372	0.100000
111	45814	0.956205	0.001208	18.520868	0.376153	0.545459	0.074523	0.564326	-0.024587	38	0.095238	0.235074	0.796794	0.738366	0.223319	0.696970	0.420133	0.136364	45814	0.100000
112	46501	0.134100	0.002018	22.230860	0.134322	0.549746	0.067248	0.540180	0.019253	43	-0.023810	0.238033	0.789691	0.786598	0.014495	0.716216	0.393278	0.044444	46501	0.100000
113	47689	0.397247	0.006610	14.960140	0.399815	0.542289	0.079900	0.505504	0.082209	38	0.095238	0.239661	0.717900	0.715513	0.008389	0.687500	0.311828	0.025641	47689	0.100000
114	47703	0.270502	0.004924	22.847921	0.273600	0.644236	-0.093072	0.586354	-0.064581	40	0.047619	0.492534	0.736341	0.700762	0.118896	0.768421	0.580967	0.130435	47703	0.100000
115	47957	0.300548	0.005450	31.405327	0.300714	0.622498	-0.056190	0.581149	-0.055131	45	-0.071429	0.404367	0.797046	0.781325	0.071895	0.778947	0.565845	0.081633	47957	0.100000
116	48035	0.596091	0.008595	22.592934	0.261575	0.535257	0.091832	0.545534	0.009532	42	0.000000	0.301656	0.717682	0.687469	0.096672	0.771084	0.422876	0.066667	48035	0.100000
117	48281	0.183682	0.009955	26.102358	0.186254	0.639896	-0.085708	0.594691	-0.079718	44	-0.047619	0.364002	0.865219	0.838181	0.167089	0.758242	0.430441	0.137255	48281	0.100000
118	48529	0.285065	0.009459	39.323872	0.286599	0.622864	-0.056810	0.587159	-0.066044	43	-0.023810	0.410481	0.765244	0.625610	0.372965	0.813559	0.658602	0.188679	48529	0.100000
119	48633	0.136371	0.007641	24.011238	0.144889	0.530977	0.099094	0.524699	0.047360	43	-0.023810	0.156738	0.846397	0.835149	0.068230	0.716418	0.255032	0.065217	48633	0.100000
120	48893	0.880716	0.006758	28.112259	0.221359	0.636682	-0.080255	0.526980	0.043217	45	-0.071429	0.328548	0.761802	0.759203	0.010791	0.735632	0.418350	0.062500	48893	0.100000
121	49024	0.180392	0.003583	16.863308	0.182700	0.590895	-0.002568	0.571052	-0.036799	38	0.095238	0.228432	0.721718	0.712649	0.031561	0.703125	0.218505	0.095238	49024	0.100000
122	49166	0.315171	0.007684	17.871216	0.324068	0.627256	-0.064262	0.583625	-0.059626	40	0.047619	0.339454	0.654066	0.639748	0.039745	0.710145	0.429741	0.111111	49166	0.100000
123	49309	0.229807	0.005919	18.627419	0.233685	0.623863	-0.058505	0.580582	-0.054102	41	0.023810	0.247140	0.750123	0.749633	0.001957	0.718310	0.304333	0.023810	49309	0.100000
124	49425	0.424725	0.002791	19.040064	0.425393	0.643788	-0.092312	0.526623	0.043867	42	0.000000	0.456300	0.758478	0.758478	0.000000	0.750000	0.480745	0.000000	49425	0.100000
125	49693	0.319237	0.007369	18.449823	0.322189	0.645034	-0.094425	0.586384	-0.064636	42	0.000000	0.211675	0.609302	0.602658	0.016722	0.714286	0.350647	0.086957	49693	0.100000
126	49743	0.233581	0.005913	16.236189	0.242774	0.593132	-0.006364	0.597659	-0.085107	38	0.095238	0.454204	0.776086	0.736605	0.149894	0.743243	0.465539	0.116279	49743	0.100000
127	49921	0.212272	0.001563	22.981558	0.212624	0.646965	-0.097702	0.533587	0.031221	40	0.047619	0.421409	0.764254	0.735426	0.108959	0.773810	0.485394	0.166667	49921	0.100000
128	50184	0.322113	0.008859	18.595877	0.333198	0.623818	-0.058429	0.591857	-0.074573	38	0.095238	0.269713	0.577651	0.543840	0.074121	0.766234	0.438164	0.095238	50184	0.100000
129	50466	0.192598	0.008574	20.557390	0.202777	0.597330	-0.013488	0.584355	-0.060953	43	-0.023810	0.369382	0.784375	0.766666	0.075893	0.734177	0.486773	0.085106	50466	0.100000
130	50741	0.157228	0.008465	30.406513	0.162780	0.563125	0.044549	0.576168	-0.046087	45	-0.071429	0.305921	0.797872	0.764080	0.143236	0.776596	0.445148	0.166667	50741	0.100000
131	50831	0.154951	0.009648	16.918179	0.167135	0.572215	0.029126	0.500418	0.091443	39	0.071429	0.136075	0.824083	0.808947	0.079225	0.716667	0.234049	0.093023	50831	0.100000
132	51045	0.270617	0.009470	22.991503	0.271712	0.572289	0.028999	0.569993	-0.034877	44	-0.047619	0.319392	0.745169	0.717995	0.096361	0.791209	0.443960	0.185185	51045	0.100000
133	51994	0.205957	0.004956	31.304789	0.208636	0.586271	0.005276	0.534930	0.028784	41	0.023810	0.380483	0.818137	0.729412	0.327899	0.819048	0.532376	0.196078	51994	0.100000
134	52329	0.585505	0.003679	20.305054	0.586616	0.583840	0.009401	0.542491	0.015055	44	-0.047619	0.357687	0.855784	0.822504	0.187501	0.792079	0.498468	0.137255	52329	0.100000
135	52453	0.184472	0.008055	26.987335	0.190678	0.559799	0.050192	0.548308	0.004495	44	-0.047619	0.324553	0.739155	0.730141	0.033403	0.744444	0.393978	0.063830	52453	0.100000
136	52850	0.191021	0.006417	22.423628	0.194431	0.602170	-0.021699	0.579106	-0.051421	43	-0.023810	0.309403	0.854194	0.827404	0.155217	0.741176	0.353217	0.173077	52850	0.100000
137	52926	0.520057	0.008207	16.740679	0.490719	0.558471	0.052444	0.544997	0.010506	40	0.047619	0.440508	0.629630	0.573413	0.131783	0.744186	0.628439	0.047619	52926	0.100000
138	53035	0.153304	0.005966	23.068939	0.168563	0.540641	0.082696	0.571932	-0.038397	44	-0.047619	0.248581	0.757748	0.728020	0.109301	0.753247	0.323919	0.120000	53035	0.100000
139	53209	0.138227	0.008756	20.825390	0.144442	0.591864	-0.004213	0.572081	-0.038668	46	-0.095238	0.231381	0.830097	0.793690	0.176469	0.759494	0.271289	0.115385	53209	0.100000
140	53229	0.246611	0.003409	24.872398	0.249777	0.565667	0.040235	0.567085	-0.029596	38	0.095238	0.439730	0.786338	0.761670	0.103504	0.746835	0.522230	0.050000	53229	0.100000
141	54102	0.139955	0.003108	33.638214	0.142019	0.628016	-0.065552	0.562447	-0.021175	46	-0.095238	0.406631	0.738712	0.731310	0.027548	0.775281	0.472361	0.061224	54102	0.100000
142	54316	0.436413	0.006568	17.830408	0.441815	0.537107	0.088694	0.566876	-0.029217	39	0.071429	0.303624	0.667769	0.663361	0.013095	0.782051	0.404378	0.071429	54316	0.100000
