Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
55	26683	0.140673	0.009663	41.107731	0.161468	0.602006	-0.099970	0.564013	-0.039786	55	-0.100000	0.200460	0.854041	0.831871	0.131868	0.790909	0.309754	0.098361	26683	0.100000
56	26818	0.254284	0.001095	19.708426	0.254604	0.570298	-0.042034	0.594616	-0.096205	45	0.100000	0.354142	0.833583	0.823088	0.059323	0.750000	0.446046	0.100000	26818	0.100000
57	26819	0.338040	0.004204	17.015614	0.340656	0.525034	0.040672	0.549158	-0.012400	46	0.080000	0.378838	0.888574	0.884670	0.033847	0.753425	0.417948	0.061224	26819	0.100000
58	27465	0.135101	0.000881	29.058153	0.136247	0.539374	0.014470	0.563013	-0.037943	50	0.000000	0.304302	0.865820	0.861453	0.031518	0.795455	0.364698	0.056604	27465	0.100000
59	28276	0.103441	0.002806	42.704212	0.105514	0.563550	-0.029703	0.542700	-0.000495	52	-0.040000	0.262821	0.866944	0.850312	0.111111	0.817391	0.367694	0.147541	28276	0.100000
60	28764	0.080751	0.007748	41.129715	0.088201	0.537875	0.017209	0.568606	-0.048254	54	-0.080000	0.323197	0.849823	0.841431	0.052925	0.792793	0.350053	0.068965	28764	0.100000
61	29091	0.081701	0.008770	49.762924	0.087466	0.493154	0.098921	0.551529	-0.016772	53	-0.060000	0.290976	0.819989	0.779127	0.185003	0.830189	0.374002	0.101695	29091	0.100000
62	29111	0.136487	0.004327	37.062054	0.138750	0.592207	-0.082066	0.564863	-0.041353	55	-0.100000	0.448772	0.815454	0.796699	0.092251	0.821138	0.461039	0.051724	29111	0.100000
63	29223	0.161292	0.007389	34.788773	0.171989	0.511551	0.065307	0.516138	0.048474	54	-0.080000	0.275621	0.822747	0.797943	0.122756	0.801980	0.399128	0.068965	29223	0.100000
64	29956	0.085381	0.007095	35.467533	0.092235	0.541335	0.010887	0.548189	-0.010613	50	0.000000	0.227781	0.844028	0.803279	0.207144	0.798077	0.378623	0.166667	29956	0.100000
65	30437	0.103806	0.008430	35.202965	0.110845	0.562714	-0.028177	0.535213	0.013308	51	-0.020000	0.229802	0.870968	0.842979	0.178248	0.771739	0.302271	0.120690	30437	0.100000
66	30839	0.241290	0.007261	19.296785	0.249876	0.559784	-0.022823	0.559404	-0.031289	48	0.040000	0.364982	0.726603	0.710390	0.055981	0.771739	0.533249	0.076923	30839	0.100000
67	32328	0.143797	0.009973	35.830399	0.148264	0.584303	-0.067623	0.519165	0.042892	50	0.000000	0.290190	0.700595	0.659524	0.120630	0.824000	0.507309	0.137931	32328	0.100000
68	32332	0.103203	0.009472	34.856922	0.112606	0.597107	-0.091018	0.533051	0.017294	50	0.000000	0.291528	0.843303	0.811443	0.168967	0.788462	0.389830	0.137931	32332	0.100000
69	32726	0.528982	0.003698	32.788475	0.529747	0.583259	-0.065716	0.554333	-0.021941	55	-0.100000	0.486951	0.823038	0.806344	0.086206	0.842466	0.730414	0.067797	32726	0.100000
70	33151	0.335210	0.006174	31.422848	0.337958	0.544951	0.004278	0.584311	-0.077206	48	0.040000	0.573255	0.800601	0.781982	0.085398	0.798077	0.696866	0.058824	33151	0.100000
71	33422	0.079269	0.008772	37.329765	0.089854	0.520447	0.049052	0.508338	0.062854	47	0.060000	0.196280	0.899416	0.840985	0.367454	0.797753	0.298640	0.203390	33422	0.100000
72	33521	0.241660	0.003548	26.276163	0.244251	0.544668	0.004796	0.527875	0.026835	45	0.100000	0.461708	0.725171	0.668419	0.171158	0.833333	0.616051	0.181818	33521	0.100000
73	35097	0.071358	0.008325	43.544388	0.074892	0.506570	0.074409	0.540597	0.003382	52	-0.040000	0.194207	0.834285	0.685714	0.472726	0.788991	0.337670	0.212121	35097	0.100000
74	35501	0.252981	0.007241	26.226034	0.255185	0.570731	-0.042825	0.537092	0.009843	45	0.100000	0.423537	0.862913	0.850673	0.081970	0.786517	0.524361	0.117647	35501	0.100000
75	35618	0.068876	0.009548	52.696037	0.086384	0.543878	0.006240	0.532693	0.017954	55	-0.100000	0.278020	0.853323	0.760838	0.386706	0.840708	0.324652	0.153846	35618	0.100000
76	36594	0.081239	0.003906	52.161182	0.089844	0.572185	-0.045482	0.579255	-0.067885	48	0.040000	0.359447	0.724622	0.712844	0.041015	0.794393	0.365419	0.094340	36594	0.100000
77	37002	0.114763	0.002666	32.707111	0.116611	0.568031	-0.037893	0.513230	0.053835	45	0.100000	0.119735	0.804926	0.784237	0.095890	0.696970	0.175794	0.117647	37002	0.100000
78	38245	0.157883	0.003716	31.790108	0.160510	0.584526	-0.068032	0.576734	-0.063239	51	-0.020000	0.352853	0.760145	0.708696	0.176615	0.782178	0.418919	0.120690	38245	0.100000
79	38621	0.193636	0.009468	27.157763	0.202730	0.523617	0.043261	0.537256	0.009541	48	0.040000	0.274264	0.822409	0.797876	0.121377	0.758242	0.414093	0.127273	38621	0.100000
80	38692	0.144927	0.001083	31.890217	0.146028	0.530753	0.030221	0.548442	-0.011081	51	-0.020000	0.199562	0.832330	0.817283	0.082354	0.755814	0.309498	0.072727	38692	0.100000
81	39530	0.192763	0.007660	23.262491	0.195733	0.567591	-0.037089	0.550291	-0.014490	45	0.100000	0.305172	0.683886	0.674341	0.029309	0.758621	0.432305	0.062500	39530	0.100000
82	41707	0.078136	0.000066	48.821865	0.078236	0.498248	0.089615	0.526205	0.029915	55	-0.100000	0.362955	0.877419	0.833251	0.264879	0.837607	0.493232	0.140625	41707	0.100000
83	42363	0.101478	0.009960	38.920837	0.106221	0.595093	-0.087339	0.588696	-0.085290	48	0.040000	0.370146	0.885207	0.845234	0.258280	0.803571	0.433937	0.142857	42363	0.100000
84	43518	0.384366	0.006266	27.005169	0.389194	0.597636	-0.091985	0.589143	-0.086115	48	0.040000	0.426025	0.740224	0.694832	0.148742	0.795918	0.538276	0.111111	43518	0.100000
85	43690	0.079691	0.007018	38.280888	0.085283	0.527509	0.036148	0.571872	-0.054275	55	-0.100000	0.284697	0.861702	0.822695	0.220000	0.814815	0.338408	0.140625	43690	0.100000
86	43755	0.427589	0.009559	37.256535	0.433197	0.570336	-0.042103	0.538793	0.006709	49	0.020000	0.426527	0.860247	0.818272	0.230979	0.818966	0.683503	0.125000	43755	0.100000
87	44053	0.071942	0.007429	41.299328	0.076469	0.550858	-0.006513	0.511201	0.057575	52	-0.040000	0.116410	0.843818	0.807484	0.188734	0.777778	0.228441	0.118644	44053	0.100000
88	44203	0.122968	0.008190	37.065662	0.125945	0.568844	-0.039378	0.593677	-0.094473	53	-0.060000	0.373840	0.751861	0.704714	0.159664	0.770000	0.433551	0.070175	44203	0.100000
89	44604	0.117611	0.009050	41.887890	0.122404	0.571790	-0.044760	0.515929	0.048859	48	0.040000	0.159650	0.769145	0.759642	0.039536	0.782609	0.350040	0.111111	44604	0.100000
90	44874	0.919281	0.008067	29.677296	0.274651	0.545891	0.002562	0.581671	-0.072339	51	-0.020000	0.499421	0.786076	0.784178	0.008796	0.781250	0.557000	0.055556	44874	0.100000
91	44914	0.128104	0.008430	38.030903	0.138539	0.581081	-0.061737	0.591753	-0.090926	53	-0.060000	0.289920	0.861333	0.838222	0.142856	0.791304	0.366077	0.086207	44914	0.100000
92	45094	0.068152	0.006581	45.221062	0.083499	0.494616	0.096250	0.498748	0.080533	53	-0.060000	0.163800	0.888128	0.834703	0.323204	0.806122	0.250965	0.158730	45094	0.100000
93	45207	0.563511	0.009924	21.903141	0.565883	0.569336	-0.040277	0.582506	-0.073879	45	0.100000	0.360348	0.763451	0.759573	0.016131	0.767677	0.499169	0.100000	45207	0.100000
94	45869	0.180161	0.004787	30.861538	0.182838	0.570932	-0.043193	0.585101	-0.078663	55	-0.100000	0.408969	0.814038	0.742052	0.279071	0.784314	0.543026	0.098361	45869	0.100000
95	46806	0.147761	0.008858	23.726185	0.155494	0.587584	-0.073618	0.557540	-0.027853	49	0.020000	0.282477	0.808832	0.800968	0.039513	0.800000	0.362566	0.057692	46806	0.100000
96	47621	0.087208	0.008579	42.585209	0.094079	0.507107	0.073428	0.546429	-0.007369	53	-0.060000	0.257271	0.891688	0.842821	0.310898	0.827586	0.330049	0.196970	47621	0.100000
97	48584	0.192762	0.000042	20.792053	0.192806	0.514698	0.059557	0.562223	-0.036486	46	0.080000	0.345214	0.811464	0.803884	0.038649	0.727273	0.451954	0.041667	48584	0.100000
98	48704	0.161570	0.006777	24.214180	0.163075	0.531641	0.028600	0.570709	-0.052131	45	0.100000	0.317119	0.772442	0.758873	0.056277	0.795181	0.444437	0.117647	48704	0.100000
99	49196	0.118580	0.004557	28.578606	0.120742	0.575034	-0.050687	0.522491	0.036761	52	-0.040000	0.166544	0.840345	0.822546	0.100303	0.777778	0.325331	0.054545	49196	0.100000
100	49582	0.189104	0.005720	26.329884	0.191784	0.576622	-0.053589	0.590276	-0.088204	45	0.100000	0.335552	0.816667	0.809770	0.036256	0.797980	0.409395	0.062500	49582	0.100000
101	50919	0.098665	0.000250	43.175652	0.098841	0.596741	-0.090350	0.560940	-0.034121	49	0.020000	0.256710	0.821343	0.784173	0.172225	0.770833	0.304814	0.109091	50919	0.100000
102	51661	0.057793	0.008879	46.445988	0.067827	0.512677	0.063249	0.568487	-0.048034	53	-0.060000	0.180818	0.892223	0.880379	0.099009	0.775281	0.239798	0.145161	51661	0.100000
103	51990	0.192595	0.009037	33.113525	0.196057	0.565638	-0.033519	0.583043	-0.074869	46	0.080000	0.297889	0.831169	0.805195	0.133332	0.806122	0.370099	0.148148	51990	0.100000
104	52470	0.203525	0.004342	24.286730	0.206457	0.507621	0.072487	0.495959	0.085675	48	0.040000	0.204950	0.805393	0.788499	0.079877	0.752809	0.323563	0.127273	52470	0.100000
105	52763	0.161534	0.006257	40.035152	0.164180	0.564571	-0.031570	0.590590	-0.088782	52	-0.040000	0.321211	0.863611	0.845389	0.117858	0.778846	0.437104	0.133333	52763	0.100000
106	53987	0.071656	0.003312	49.853352	0.073953	0.514773	0.059421	0.499076	0.079928	54	-0.080000	0.239422	0.866045	0.787537	0.369515	0.792453	0.323556	0.169231	53987	0.100000
107	54102	0.139955	0.003108	33.638214	0.142336	0.569120	-0.039882	0.555631	-0.024333	50	0.000000	0.349296	0.845952	0.801262	0.224869	0.819820	0.463251	0.137931	54102	0.100000
108	54138	0.146718	0.008958	32.247047	0.151638	0.513005	0.062650	0.557838	-0.028402	46	0.080000	0.346725	0.767145	0.691654	0.244827	0.785714	0.459825	0.178571	54138	0.100000
109	54497	0.155400	0.000212	29.204607	0.155706	0.529210	0.033042	0.567741	-0.046659	47	0.060000	0.295988	0.810868	0.791689	0.092071	0.771739	0.371782	0.078431	54497	0.100000
110	54506	0.060914	0.003798	50.997986	0.062372	0.562528	-0.027837	0.550664	-0.015177	51	-0.020000	0.228391	0.858176	0.834816	0.141414	0.778846	0.361498	0.105263	54506	0.100000
111	54973	0.140485	0.000867	40.988873	0.140954	0.516510	0.056246	0.569874	-0.050591	47	0.060000	0.505973	0.858596	0.811292	0.250673	0.819820	0.583865	0.175439	54973	0.100000
112	55500	0.108200	0.008957	38.656036	0.116735	0.541715	0.010192	0.589978	-0.087654	51	-0.020000	0.347712	0.807087	0.792464	0.070460	0.813084	0.434838	0.072727	55500	0.100000
113	55529	0.072193	0.001161	51.701355	0.072971	0.593274	-0.084015	0.519613	0.042068	52	-0.040000	0.161246	0.834997	0.798591	0.180757	0.798319	0.272537	0.147541	55529	0.100000
114	55730	0.102955	0.008543	40.134777	0.109330	0.565839	-0.033887	0.515616	0.049436	47	0.060000	0.250409	0.796238	0.721004	0.269663	0.787037	0.396530	0.203390	55730	0.100000
115	56959	0.122477	0.005896	24.016512	0.124654	0.596219	-0.089397	0.571037	-0.052736	46	0.080000	0.227931	0.784294	0.753927	0.123405	0.747126	0.277637	0.080000	56959	0.100000
116	57001	0.239985	0.004986	28.544703	0.241807	0.499344	0.087612	0.567279	-0.045807	52	-0.040000	0.518411	0.857862	0.845551	0.079710	0.800000	0.554100	0.103448	57001	0.100000
117	57122	0.063935	0.006689	44.275425	0.069862	0.529515	0.032483	0.534706	0.014242	49	0.020000	0.148082	0.796117	0.787015	0.042737	0.755556	0.239616	0.092593	57122	0.100000
118	57894	0.581756	0.002123	28.281609	0.204578	0.576242	-0.052894	0.576212	-0.062276	54	-0.080000	0.272957	0.819114	0.800932	0.091334	0.777778	0.419733	0.068965	57894	0.100000
119	58035	0.149751	0.001176	30.497292	0.150127	0.524526	0.041599	0.530813	0.021419	48	0.040000	0.433106	0.850868	0.822778	0.158503	0.806452	0.500220	0.127273	58035	0.100000
120	58336	0.121994	0.002235	33.944305	0.123833	0.581447	-0.062405	0.562894	-0.037723	53	-0.060000	0.225971	0.791399	0.771502	0.087079	0.786408	0.372351	0.086207	58336	0.100000
121	58707	0.125318	0.001352	35.425579	0.126451	0.598076	-0.092789	0.558807	-0.030190	46	0.080000	0.287377	0.815164	0.780619	0.157465	0.790698	0.383857	0.080000	58707	0.100000
122	58824	0.158616	0.003314	33.210709	0.160148	0.538106	0.016787	0.566563	-0.044487	55	-0.100000	0.340252	0.857700	0.822612	0.197800	0.785047	0.444179	0.126984	58824	0.100000
123	60838	0.140279	0.000957	29.156939	0.141314	0.562259	-0.027346	0.588427	-0.084795	48	0.040000	0.297801	0.840146	0.782795	0.264044	0.793814	0.399696	0.172414	60838	0.100000
124	61515	0.071016	0.000481	44.021225	0.071290	0.510559	0.067119	0.498405	0.081166	53	-0.060000	0.256754	0.914884	0.846702	0.444767	0.813559	0.398408	0.220588	61515	0.100000
125	61649	0.167253	0.001639	26.884163	0.168186	0.505585	0.076207	0.537778	0.008579	50	0.000000	0.220098	0.817067	0.763119	0.227744	0.777778	0.350749	0.152542	61649	0.100000
126	61759	0.207671	0.007609	24.793707	0.211356	0.513624	0.061519	0.531678	0.019824	45	0.100000	0.320004	0.823799	0.768879	0.237625	0.789474	0.492342	0.134615	61759	0.100000
127	61792	0.168302	0.007482	20.926500	0.170894	0.497666	0.090677	0.559866	-0.032142	49	0.020000	0.281187	0.830587	0.821318	0.051874	0.774648	0.318027	0.039216	61792	0.100000
128	61967	0.352948	0.006283	24.398714	0.286188	0.583945	-0.066969	0.553304	-0.020044	46	0.080000	0.384378	0.778885	0.752324	0.107239	0.750000	0.532804	0.080000	61967	0.100000
129	62010	0.150461	0.006118	30.059412	0.156591	0.580119	-0.059979	0.538628	0.007011	52	-0.040000	0.347605	0.826923	0.812655	0.076158	0.786408	0.483081	0.103448	62010	0.100000
130	62058	0.052218	0.009086	47.181328	0.058107	0.521342	0.047417	0.507443	0.064504	54	-0.080000	0.182044	0.727367	0.679500	0.149352	0.792453	0.293779	0.129032	62058	0.100000
131	63543	0.149154	0.001737	27.566328	0.150343	0.592416	-0.082448	0.574915	-0.059884	46	0.080000	0.259479	0.794783	0.693913	0.329545	0.746988	0.327581	0.148148	63543	0.100000
132	64137	0.072511	0.001874	43.517521	0.077772	0.556510	-0.016841	0.560791	-0.033847	55	-0.100000	0.300774	0.878585	0.847992	0.201259	0.827273	0.381158	0.112903	64137	0.100000
133	64607	0.178546	0.001362	30.844698	0.180780	0.577166	-0.054584	0.581596	-0.072202	55	-0.100000	0.346930	0.895025	0.882090	0.109707	0.787037	0.440134	0.112903	64607	0.100000
134	64736	0.085055	0.004374	35.825806	0.088074	0.546473	0.001499	0.552752	-0.019027	46	0.080000	0.221281	0.858906	0.847388	0.075472	0.776596	0.292865	0.148148	64736	0.100000
135	67373	0.197082	0.000206	21.766619	0.197142	0.493057	0.099098	0.561000	-0.034231	51	-0.020000	0.364054	0.823691	0.790634	0.157894	0.788889	0.467632	0.105263	67373	0.100000
136	68506	0.158359	0.004841	21.948702	0.159681	0.570984	-0.043288	0.591156	-0.089827	47	0.060000	0.282548	0.803463	0.793788	0.046915	0.733333	0.310124	0.078431	68506	0.100000
137	69516	0.103433	0.003179	33.591587	0.105535	0.574847	-0.050346	0.540269	0.003987	50	0.000000	0.225509	0.817900	0.797390	0.101226	0.778947	0.353436	0.074074	69516	0.100000
138	69976	0.237223	0.001171	26.324581	0.238063	0.518091	0.053357	0.569024	-0.049024	45	0.100000	0.504958	0.658521	0.623514	0.092983	0.802083	0.579634	0.100000	69976	0.100000
139	70523	0.688712	0.008279	28.032303	0.688957	0.511641	0.065143	0.536496	0.010943	47	0.060000	0.177726	0.793215	0.751750	0.167028	0.795699	0.457025	0.060000	70523	0.100000
140	71005	0.120594	0.002800	27.911287	0.123863	0.591290	-0.080390	0.559195	-0.030905	52	-0.040000	0.231319	0.782761	0.771695	0.048468	0.790000	0.391093	0.133333	71005	0.100000
141	71835	0.077948	0.005493	33.574917	0.080044	0.493609	0.098090	0.549113	-0.012318	55	-0.100000	0.221667	0.871160	0.849152	0.145896	0.762887	0.300204	0.083333	71835	0.100000
142	71929	0.293116	0.001132	19.049438	0.293396	0.519642	0.050523	0.489203	0.098130	45	0.100000	0.309882	0.846781	0.786471	0.282443	0.727273	0.513687	0.100000	71929	0.100000
