Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
85	46780	0.309816	0.002520	30.556971	0.312891	0.618098	-0.077490	0.609024	-0.034583	50	0.074074	0.409030	0.702782	0.670572	0.097777	0.822034	0.545744	0.107143	46780	0.100000
86	46850	0.106555	0.007930	27.891821	0.115893	0.606100	-0.056574	0.548427	0.068356	54	0.000000	0.360116	0.858141	0.847659	0.068808	0.785047	0.467668	0.084746	46850	0.100000
87	47705	0.120112	0.008828	40.689938	0.127453	0.572856	0.001378	0.584564	0.006967	57	-0.055556	0.394402	0.913392	0.886127	0.239436	0.834783	0.414982	0.149254	47705	0.100000
88	47943	0.204914	0.003696	28.360739	0.206968	0.557375	0.028365	0.571470	0.029212	55	-0.018519	0.468091	0.889110	0.873554	0.123028	0.806723	0.598289	0.140625	47943	0.100000
89	48050	0.208080	0.006918	30.456558	0.211508	0.570515	0.005460	0.538688	0.084900	49	0.092593	0.415415	0.877749	0.826087	0.297059	0.800000	0.491298	0.140351	48050	0.100000
90	49161	0.112459	0.001737	42.881920	0.113958	0.582953	-0.016223	0.576332	0.020952	55	-0.018519	0.396063	0.861096	0.841726	0.122380	0.833333	0.511335	0.112903	49161	0.100000
91	49185	0.081965	0.009672	43.874149	0.095013	0.529739	0.076541	0.537808	0.086395	52	0.037037	0.249669	0.861506	0.819379	0.233236	0.796296	0.385476	0.200000	49185	0.100000
92	49665	0.156921	0.008718	22.681873	0.162229	0.611126	-0.065335	0.612439	-0.040385	52	0.037037	0.278641	0.754816	0.751314	0.014084	0.784946	0.333633	0.071429	49665	0.100000
93	50033	0.061803	0.000373	46.130474	0.062165	0.575332	-0.002938	0.578420	0.017406	53	0.018519	0.278096	0.866266	0.847293	0.124243	0.770115	0.317072	0.053571	50033	0.100000
94	50072	0.167178	0.002705	33.380466	0.168336	0.573304	0.000598	0.569874	0.031923	52	0.037037	0.317130	0.861994	0.851546	0.070380	0.798077	0.408250	0.118644	50072	0.100000
95	50919	0.098665	0.000250	43.175652	0.098961	0.535339	0.066778	0.561059	0.046896	57	-0.055556	0.366845	0.875246	0.851633	0.159151	0.830769	0.430802	0.123077	50919	0.100000
96	51050	0.135445	0.005079	32.280830	0.137114	0.615899	-0.073655	0.623818	-0.059716	50	0.074074	0.425806	0.794244	0.789928	0.020546	0.784946	0.432271	0.019608	51050	0.100000
97	51921	0.115750	0.004493	42.443199	0.120627	0.532528	0.071679	0.583550	0.008690	57	-0.055556	0.391165	0.856362	0.848609	0.051208	0.842975	0.486139	0.080645	51921	0.100000
98	52140	0.081105	0.005604	37.148491	0.082568	0.575884	-0.003900	0.556242	0.055080	52	0.037037	0.221647	0.856876	0.833100	0.142458	0.770115	0.281548	0.118644	52140	0.100000
99	52331	0.145430	0.005171	35.258347	0.149877	0.626413	-0.091984	0.579121	0.016215	51	0.055556	0.375369	0.793084	0.781557	0.052770	0.803419	0.414919	0.055556	52331	0.100000
100	52980	0.076930	0.009314	45.090500	0.082989	0.558255	0.026831	0.547338	0.070205	56	-0.037037	0.245502	0.837535	0.824930	0.072001	0.759615	0.339945	0.081967	52980	0.100000
101	53775	0.317425	0.002809	22.727842	0.319244	0.540790	0.057276	0.579165	0.016139	52	0.037037	0.456816	0.806770	0.772308	0.151352	0.804124	0.553584	0.071429	53775	0.100000
102	54102	0.139955	0.003108	33.638214	0.141883	0.581037	-0.012883	0.564564	0.040942	57	-0.055556	0.200256	0.832467	0.804545	0.142856	0.760000	0.326483	0.123077	54102	0.100000
103	54268	0.171932	0.007450	22.130804	0.175872	0.551946	0.037829	0.588681	-0.000025	49	0.092593	0.246756	0.771488	0.770964	0.002288	0.753247	0.290784	0.020000	54268	0.100000
104	54685	0.125855	0.002788	38.726513	0.131876	0.585414	-0.020513	0.603804	-0.025716	51	0.055556	0.423725	0.750713	0.742156	0.033186	0.780000	0.501438	0.037736	54685	0.100000
105	54767	0.076255	0.009670	45.241589	0.085092	0.534243	0.068689	0.552364	0.061667	59	-0.092593	0.225521	0.904378	0.868646	0.272032	0.796460	0.312771	0.144928	54767	0.100000
106	55500	0.108200	0.008957	38.656036	0.118106	0.583095	-0.016470	0.589143	-0.000811	58	-0.074074	0.351792	0.869613	0.860773	0.063492	0.816514	0.404300	0.064516	55500	0.100000
107	55521	0.183768	0.009125	36.644897	0.190872	0.573691	-0.000078	0.605966	-0.029389	54	0.000000	0.317758	0.856052	0.855464	0.004064	0.787879	0.357774	0.018182	55521	0.100000
108	56959	0.122477	0.005896	24.016512	0.125993	0.611051	-0.065205	0.596854	-0.013909	54	0.000000	0.245923	0.813681	0.781759	0.146268	0.782609	0.333595	0.100000	56959	0.100000
109	57206	0.175418	0.009263	28.784624	0.177471	0.617099	-0.075748	0.618882	-0.051330	57	-0.055556	0.424987	0.844966	0.822730	0.125435	0.833333	0.459332	0.095238	57206	0.100000
110	60338	0.241574	0.006922	22.670723	0.247536	0.621126	-0.082768	0.613080	-0.041474	49	0.092593	0.401738	0.809590	0.802674	0.035047	0.775281	0.478707	0.075472	60338	0.100000
111	63279	0.341162	0.003016	22.868252	0.222085	0.595787	-0.038595	0.571022	0.029972	56	-0.037037	0.310201	0.848329	0.827120	0.122678	0.735632	0.338424	0.066667	63279	0.100000
112	63546	0.187057	0.009390	23.509295	0.191725	0.557427	0.028274	0.611977	-0.039600	49	0.092593	0.332631	0.885809	0.845676	0.260054	0.750000	0.369747	0.092593	63546	0.100000
113	63851	0.080169	0.000536	45.863754	0.080959	0.532841	0.071133	0.587279	0.002356	55	-0.018519	0.348181	0.778995	0.716495	0.220454	0.818966	0.449116	0.112903	63851	0.100000
114	64011	0.098417	0.004950	43.805645	0.102127	0.536264	0.065167	0.535661	0.090043	55	-0.018519	0.412532	0.879683	0.866715	0.097298	0.810000	0.479654	0.083333	64011	0.100000
115	64606	0.116478	0.003273	37.018963	0.117874	0.566078	0.013195	0.593304	-0.007879	55	-0.018519	0.441444	0.852975	0.820304	0.181817	0.798165	0.425447	0.166667	64606	0.100000
116	64736	0.085055	0.004374	35.825806	0.087975	0.521432	0.091023	0.536004	0.089460	52	0.037037	0.261331	0.862358	0.833745	0.172104	0.778846	0.332362	0.147541	64736	0.100000
117	64853	0.136146	0.009376	40.278500	0.138713	0.607509	-0.059031	0.597674	-0.015303	55	-0.018519	0.395331	0.872139	0.802985	0.351010	0.836066	0.438248	0.166667	64853	0.100000
118	65418	0.141087	0.007830	37.194569	0.144824	0.611290	-0.065622	0.599240	-0.017963	54	0.000000	0.356608	0.841323	0.783797	0.266074	0.761905	0.429652	0.052632	65418	0.100000
119	65956	0.092920	0.006172	39.961754	0.104449	0.614415	-0.071068	0.558300	0.051583	57	-0.055556	0.258173	0.839130	0.790218	0.233159	0.833333	0.314285	0.095238	65956	0.100000
120	67951	0.142960	0.009280	32.572060	0.150701	0.539672	0.059226	0.549218	0.067013	50	0.074074	0.340240	0.803922	0.787879	0.075631	0.780220	0.447023	0.090909	67951	0.100000
121	69222	0.163530	0.004483	33.599068	0.165492	0.594116	-0.035684	0.598479	-0.016671	53	0.018519	0.333596	0.841822	0.835945	0.035821	0.785714	0.353750	0.086207	69222	0.100000
122	70088	0.276445	0.006251	31.895182	0.277917	0.587755	-0.024595	0.541030	0.080922	52	0.037037	0.510492	0.863763	0.841430	0.140844	0.813008	0.610464	0.103448	70088	0.100000
123	70544	0.069905	0.007589	38.750359	0.075071	0.614109	-0.070535	0.539091	0.084216	53	0.018519	0.284541	0.879474	0.821473	0.324885	0.775701	0.505819	0.171875	70544	0.100000
124	70735	0.246073	0.008924	31.344976	0.251032	0.595347	-0.037829	0.565131	0.039980	51	0.055556	0.293170	0.835515	0.688674	0.471663	0.819820	0.483397	0.120690	70735	0.100000
125	71171	0.118350	0.001058	41.311237	0.119013	0.589821	-0.028196	0.568308	0.034583	58	-0.074074	0.337719	0.889195	0.872644	0.129963	0.815789	0.424341	0.121212	71171	0.100000
126	71273	0.160703	0.002793	27.581343	0.161675	0.627927	-0.094623	0.624430	-0.060755	51	0.055556	0.509321	0.860161	0.857142	0.021129	0.801980	0.490415	0.037736	71273	0.100000
127	71312	0.140989	0.009644	37.904053	0.151892	0.611260	-0.065569	0.599643	-0.018647	52	0.037037	0.340897	0.783345	0.764387	0.080462	0.793814	0.393690	0.018868	71312	0.100000
128	71918	0.114314	0.003250	34.763687	0.117820	0.580269	-0.011544	0.567010	0.036787	56	-0.037037	0.270240	0.846982	0.787085	0.281318	0.801724	0.314219	0.111111	71918	0.100000
129	72304	0.104275	0.007236	45.199841	0.109767	0.628456	-0.095546	0.623505	-0.059184	58	-0.074074	0.343089	0.805573	0.791331	0.068253	0.820312	0.385803	0.079365	72304	0.100000
130	73431	0.137068	0.009213	46.729713	0.154203	0.629694	-0.097704	0.594676	-0.010210	51	0.055556	0.450823	0.869966	0.856380	0.094593	0.806452	0.587364	0.089286	73431	0.100000
131	74217	0.179943	0.007220	22.844019	0.182065	0.620902	-0.082378	0.540985	0.080998	49	0.092593	0.215550	0.863965	0.861554	0.017420	0.759494	0.264018	0.039216	74217	0.100000
132	75219	0.112162	0.006506	41.709396	0.122847	0.622968	-0.085979	0.566130	0.038282	59	-0.092593	0.368141	0.833705	0.764662	0.293375	0.809160	0.446032	0.132353	75219	0.100000
133	75967	0.177546	0.006994	24.601227	0.179349	0.597323	-0.041273	0.571649	0.028908	49	0.092593	0.477526	0.788508	0.768711	0.085595	0.765306	0.472477	0.125000	75967	0.100000
134	76278	0.107045	0.007677	46.692444	0.115530	0.533505	0.069976	0.543222	0.077198	50	0.074074	0.298563	0.887232	0.832246	0.327775	0.805556	0.401924	0.137931	76278	0.100000
135	76404	0.085206	0.002139	43.783455	0.086616	0.535078	0.067233	0.590112	-0.002458	57	-0.055556	0.318152	0.870613	0.795181	0.368286	0.818182	0.372559	0.123077	76404	0.100000
136	76971	0.112505	0.003722	36.524536	0.120630	0.545824	0.048501	0.578569	0.017152	54	0.000000	0.308864	0.860612	0.852968	0.051989	0.798077	0.401026	0.100000	76971	0.100000
137	77346	0.084330	0.000503	41.678474	0.084707	0.529493	0.076970	0.543476	0.076767	56	-0.037037	0.191789	0.916997	0.887212	0.264084	0.814159	0.298468	0.188406	77346	0.100000
138	77993	0.967487	0.007899	28.865480	0.273238	0.597174	-0.041013	0.599896	-0.019078	54	0.000000	0.342063	0.810576	0.798528	0.059801	0.765957	0.464537	0.084746	77993	0.100000
139	78126	0.091964	0.001522	49.384136	0.094627	0.551708	0.038245	0.575720	0.021991	53	0.018519	0.341431	0.821877	0.802750	0.096972	0.790000	0.380818	0.070175	78126	0.100000
140	79446	0.118392	0.000114	33.887260	0.118440	0.580022	-0.011115	0.592096	-0.005827	58	-0.074074	0.242717	0.827027	0.817567	0.051853	0.808696	0.281111	0.064516	79446	0.100000
141	80384	0.084341	0.008517	46.455173	0.094025	0.585921	-0.021397	0.596973	-0.014112	56	-0.037037	0.293826	0.828806	0.815540	0.071916	0.800000	0.370943	0.066667	80384	0.100000
142	80887	0.076204	0.007315	37.328388	0.078277	0.540395	0.057965	0.533796	0.093210	49	0.092593	0.284352	0.815760	0.784684	0.144330	0.773196	0.395123	0.140351	80887	0.100000
143	82282	0.090069	0.009526	34.720074	0.098518	0.627330	-0.093583	0.602044	-0.022726	57	-0.055556	0.303222	0.843007	0.820896	0.123458	0.807018	0.342571	0.123077	82282	0.100000
