Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
28	22690	0.078967	0.004462	36.840885	0.081330	0.412379	-0.055223	0.475556	0.032350	47	-0.021739	0.192105	0.754400	0.747851	0.025975	0.747253	0.285894	0.060000	22690	0.100000
29	25360	0.088565	0.007385	32.125778	0.094428	0.401670	-0.027821	0.493006	-0.003156	45	0.021739	0.181388	0.856927	0.828715	0.164708	0.785714	0.374276	0.150943	25360	0.100000
30	26213	0.069755	0.006867	42.834328	0.076378	0.361641	0.074610	0.449665	0.085032	48	-0.043478	0.208323	0.907498	0.803586	0.529046	0.809524	0.377960	0.250000	26213	0.100000
31	26565	0.070071	0.002817	41.375687	0.071660	0.414273	-0.060070	0.501761	-0.020970	45	0.021739	0.160062	0.814344	0.790740	0.112800	0.800000	0.317368	0.117647	26565	0.100000
32	26661	0.205336	0.009477	19.923424	0.209790	0.376368	0.036923	0.471693	0.040210	43	0.065217	0.125787	0.732498	0.727795	0.017275	0.704918	0.238937	0.022727	26661	0.100000
33	28734	0.066832	0.003302	34.823341	0.069451	0.381253	0.024425	0.473543	0.036447	50	-0.086957	0.225667	0.833875	0.725754	0.394247	0.795918	0.351261	0.166667	28734	0.100000
34	28764	0.080751	0.007748	41.129715	0.084937	0.404362	-0.034710	0.459762	0.064488	49	-0.065217	0.125051	0.810093	0.741183	0.266248	0.786408	0.279543	0.183333	28764	0.100000
35	30127	0.124566	0.004774	16.230637	0.127124	0.418904	-0.071919	0.518121	-0.054261	42	0.086957	0.201309	0.834144	0.793775	0.195755	0.774648	0.301679	0.176471	30127	0.100000
36	30139	0.167624	0.000740	24.082798	0.167982	0.368031	0.058257	0.521850	-0.061847	47	-0.021739	0.277591	0.766529	0.758264	0.034188	0.757143	0.341053	0.040816	30139	0.100000
37	30403	0.468824	0.000831	22.922848	0.355082	0.355556	0.090181	0.467443	0.048859	42	0.086957	0.350664	0.726807	0.686315	0.129085	0.790698	0.514334	0.106383	30403	0.100000
38	30695	0.050580	0.005580	40.423981	0.060240	0.405846	-0.038507	0.472812	0.037934	46	0.000000	0.156598	0.851821	0.802428	0.250001	0.771084	0.351829	0.178571	30695	0.100000
39	30722	0.033272	0.002673	56.735847	0.034887	0.376719	0.036026	0.453125	0.077992	50	-0.086957	0.120483	0.889105	0.810506	0.414783	0.816326	0.235524	0.218750	30722	0.100000
40	30946	0.076423	0.005053	43.578751	0.079494	0.398270	-0.019120	0.512737	-0.043305	48	-0.043478	0.252943	0.878565	0.836707	0.256337	0.806452	0.383299	0.186441	30946	0.100000
41	31590	0.056745	0.001497	48.186398	0.057501	0.358695	0.082147	0.447652	0.089129	47	-0.021739	0.182783	0.901586	0.795709	0.518266	0.803922	0.305157	0.276923	31590	0.100000
42	31634	0.098288	0.009465	24.121685	0.105725	0.399418	-0.022059	0.477152	0.029103	44	0.043478	0.176384	0.834897	0.781739	0.243551	0.756098	0.307544	0.137255	31634	0.100000
43	31761	0.086204	0.006977	30.243271	0.091211	0.374251	0.042342	0.443446	0.097687	48	-0.043478	0.166333	0.859081	0.765658	0.398663	0.812500	0.293149	0.238095	31761	0.100000
44	32280	0.068291	0.001850	34.219830	0.068540	0.371887	0.048391	0.474318	0.034869	45	0.021739	0.068265	0.712620	0.699949	0.042230	0.787500	0.157482	0.100000	32280	0.100000
45	32395	0.132687	0.008818	28.475100	0.136530	0.364437	0.067454	0.505668	-0.028921	47	-0.021739	0.289637	0.846182	0.821091	0.140245	0.829545	0.491966	0.189655	32395	0.100000
46	33181	0.115272	0.007907	24.766356	0.123494	0.410291	-0.049880	0.474378	0.034747	48	-0.043478	0.150797	0.788007	0.754089	0.137932	0.753425	0.194716	0.094340	33181	0.100000
47	33291	0.070870	0.000736	35.050037	0.071502	0.379799	0.028146	0.503461	-0.024429	46	0.000000	0.187269	0.846839	0.767213	0.342054	0.802326	0.284836	0.192982	33291	0.100000
48	33411	0.041781	0.005088	46.214493	0.043466	0.365377	0.065050	0.462760	0.058388	48	-0.043478	0.127504	0.786141	0.751262	0.140222	0.826087	0.239251	0.172414	33411	0.100000
49	33753	0.150696	0.004578	33.888168	0.152893	0.402856	-0.030855	0.512618	-0.043062	48	-0.043478	0.347772	0.854895	0.809440	0.238532	0.775281	0.461113	0.127273	33753	0.100000
50	34035	0.673934	0.006279	27.721008	0.246602	0.395779	-0.012747	0.482178	0.018876	44	0.043478	0.214368	0.859925	0.846067	0.090025	0.786517	0.413038	0.120000	34035	0.100000
51	35808	0.060576	0.005324	36.695446	0.062989	0.421469	-0.078483	0.465265	0.053290	46	0.000000	0.112072	0.794740	0.752966	0.169103	0.756098	0.218231	0.178571	35808	0.100000
52	36626	0.044830	0.008119	42.713989	0.063529	0.399321	-0.021811	0.450351	0.083637	42	0.086957	0.106741	0.871480	0.747719	0.490566	0.760417	0.223599	0.263158	36626	0.100000
53	37183	0.045145	0.009037	39.008251	0.057333	0.353311	0.095924	0.468890	0.045915	46	0.000000	0.137757	0.922826	0.869565	0.408335	0.783133	0.289787	0.206897	37183	0.100000
54	37360	0.132117	0.005064	33.552135	0.133856	0.400283	-0.024272	0.443804	0.096959	44	0.043478	0.106762	0.632312	0.610957	0.054893	0.731707	0.240643	0.102041	37360	0.100000
55	37698	0.043901	0.001846	45.891479	0.044772	0.377942	0.032897	0.442998	0.098598	47	-0.021739	0.096132	0.867665	0.816857	0.277421	0.793478	0.187092	0.265625	37698	0.100000
56	38160	0.057274	0.008691	31.057995	0.067304	0.371559	0.049231	0.448069	0.088280	47	-0.021739	0.136004	0.777836	0.666492	0.333856	0.768293	0.270785	0.113208	38160	0.100000
57	40542	0.120012	0.001642	25.986200	0.121387	0.389635	0.002977	0.463491	0.056901	45	0.021739	0.176275	0.812152	0.781772	0.139211	0.750000	0.301603	0.150943	40542	0.100000
58	43701	0.194222	0.004897	27.424648	0.198127	0.379195	0.029691	0.505161	-0.027889	47	-0.021739	0.289216	0.815139	0.746138	0.271805	0.766234	0.466506	0.078431	43701	0.100000
59	43709	0.121230	0.000659	27.659809	0.121951	0.373915	0.043201	0.472484	0.038602	43	0.065217	0.162272	0.838480	0.799525	0.194313	0.788235	0.276286	0.203704	43709	0.100000
60	43917	0.117454	0.002923	31.470707	0.119609	0.425772	-0.089494	0.491738	-0.000577	47	-0.021739	0.283537	0.876250	0.825577	0.290515	0.789474	0.407345	0.145455	43917	0.100000
61	43990	0.098038	0.007020	24.991396	0.105002	0.358531	0.082567	0.481253	0.020758	44	0.043478	0.168348	0.803658	0.791713	0.057348	0.788732	0.315828	0.083333	43990	0.100000
62	45056	0.201541	0.008832	16.851984	0.231714	0.414653	-0.061043	0.536898	-0.092468	42	0.086957	0.283632	0.801945	0.766121	0.153174	0.757576	0.460226	0.125000	45056	0.100000
63	45629	0.065567	0.000090	32.259361	0.065634	0.368695	0.056558	0.461969	0.059996	46	0.000000	0.087754	0.819729	0.805488	0.073214	0.780488	0.178019	0.163636	45629	0.100000
64	46101	0.083314	0.001503	38.027843	0.085179	0.420723	-0.076575	0.530351	-0.079145	50	-0.086957	0.266769	0.883994	0.823363	0.343250	0.803922	0.409625	0.166667	46101	0.100000
65	47177	0.203842	0.000513	19.593615	0.204271	0.425406	-0.088559	0.493259	-0.003672	42	0.086957	0.130961	0.817921	0.793004	0.120371	0.738461	0.241119	0.066667	47177	0.100000
66	47257	0.073860	0.006141	30.184183	0.080094	0.384847	0.015227	0.489829	0.003308	43	0.065217	0.191360	0.885996	0.837475	0.298544	0.727273	0.291063	0.156863	47257	0.100000
67	48454	0.074290	0.007793	31.026798	0.093202	0.426003	-0.090085	0.504609	-0.026766	50	-0.086957	0.146124	0.794783	0.755363	0.161137	0.721519	0.239884	0.090909	48454	0.100000
68	48480	0.106671	0.004513	29.908529	0.109458	0.421417	-0.078350	0.522223	-0.062606	50	-0.086957	0.229060	0.889865	0.857291	0.228259	0.831579	0.360190	0.166667	48480	0.100000
69	48633	0.136371	0.007641	24.011238	0.138783	0.369687	0.054021	0.444997	0.094531	42	0.086957	0.222122	0.778757	0.721022	0.206951	0.741176	0.463782	0.160000	48633	0.100000
70	48763	0.108415	0.006052	30.918726	0.109444	0.411230	-0.052284	0.505802	-0.029194	45	0.021739	0.158979	0.770469	0.736890	0.127623	0.802469	0.244572	0.166667	48763	0.100000
71	49190	0.055006	0.009600	28.363419	0.066416	0.387793	0.007690	0.444729	0.095077	44	0.043478	0.089943	0.850635	0.788436	0.293997	0.720588	0.172076	0.137255	49190	0.100000
72	49235	0.094218	0.008245	28.770754	0.101961	0.358352	0.083025	0.445057	0.094410	42	0.086957	0.211804	0.870364	0.814567	0.300901	0.781609	0.370361	0.160000	49235	0.100000
73	51762	0.059434	0.006007	52.037590	0.068106	0.398792	-0.020456	0.517048	-0.052076	50	-0.086957	0.316531	0.855940	0.809635	0.243243	0.834783	0.443945	0.206349	51762	0.100000
74	52466	0.063872	0.002767	32.759312	0.066149	0.375846	0.038259	0.481388	0.020484	45	0.021739	0.160257	0.886154	0.847472	0.253603	0.804598	0.333970	0.196429	52466	0.100000
75	52587	0.061446	0.008666	49.336414	0.072357	0.392565	-0.004522	0.453438	0.077355	49	-0.065217	0.213072	0.875482	0.762066	0.476672	0.811966	0.389491	0.234375	52587	0.100000
76	52980	0.076930	0.009314	45.090500	0.089944	0.360037	0.078712	0.472812	0.037934	44	0.043478	0.245709	0.862375	0.818042	0.243644	0.823529	0.442147	0.290323	52980	0.100000
77	53498	0.069961	0.002106	31.068579	0.071773	0.385690	0.013071	0.468711	0.046279	49	-0.065217	0.188553	0.810265	0.753172	0.231307	0.824176	0.338576	0.155172	53498	0.100000
78	54034	0.055957	0.000638	32.835300	0.056144	0.376212	0.037324	0.480463	0.022366	50	-0.086957	0.136707	0.913680	0.837541	0.468670	0.800000	0.299200	0.230769	54034	0.100000
79	54047	0.074555	0.003097	34.353073	0.077180	0.426078	-0.090276	0.447622	0.089190	43	0.065217	0.195463	0.793994	0.639621	0.428363	0.722892	0.387355	0.203704	54047	0.100000
80	54750	0.051294	0.008230	43.651466	0.056735	0.427912	-0.094970	0.459300	0.065428	47	-0.021739	0.120634	0.816205	0.741106	0.290076	0.782609	0.240081	0.287879	54750	0.100000
81	55393	0.006885	0.009009	117.708504	0.021645	0.428322	-0.096020	0.478867	0.025613	49	-0.065217	0.097337	0.789035	0.746714	0.167090	0.802198	0.203113	0.319444	55393	0.100000
82	57235	0.082649	0.006704	30.981974	0.086301	0.405638	-0.037973	0.482283	0.018663	50	-0.086957	0.126566	0.806013	0.786728	0.090424	0.720000	0.205776	0.090909	57235	0.100000
83	61533	0.064151	0.002285	40.518494	0.066199	0.386271	0.011583	0.465519	0.052774	48	-0.043478	0.159303	0.840626	0.771475	0.302599	0.775281	0.256128	0.094340	61533	0.100000
84	61877	0.138145	0.003203	33.584385	0.139850	0.358158	0.083521	0.495482	-0.008194	45	0.021739	0.210265	0.886636	0.858916	0.196477	0.797619	0.413065	0.150943	61877	0.100000
85	61962	0.038234	0.004125	38.268505	0.048187	0.383684	0.018204	0.465280	0.053259	43	0.065217	0.104527	0.738843	0.706198	0.111110	0.777778	0.172299	0.173077	61962	0.100000
86	62337	0.070373	0.007351	36.944565	0.075232	0.399724	-0.022841	0.469352	0.044974	45	0.021739	0.157721	0.842498	0.779124	0.286920	0.779070	0.276657	0.196429	62337	0.100000
87	63227	0.064903	0.003594	46.298584	0.069049	0.417151	-0.067435	0.467189	0.049375	45	0.021739	0.306008	0.863261	0.745614	0.462474	0.821053	0.526437	0.134615	63227	0.100000
88	65966	0.068705	0.004603	38.893047	0.070948	0.415764	-0.063886	0.482506	0.018208	44	0.043478	0.167343	0.852663	0.797412	0.272726	0.802326	0.296768	0.214286	65966	0.100000
89	66217	0.044570	0.002744	46.195248	0.046332	0.407621	-0.043049	0.497540	-0.012382	50	-0.086957	0.161310	0.918699	0.836338	0.503239	0.814815	0.284871	0.218750	66217	0.100000
90	66724	0.062691	0.001861	32.133148	0.063712	0.424817	-0.087051	0.467458	0.048828	42	0.086957	0.153900	0.862017	0.790776	0.340502	0.780220	0.310451	0.263158	66724	0.100000
91	67070	0.047375	0.009595	37.954411	0.060570	0.375526	0.039079	0.458465	0.067128	45	0.021739	0.165944	0.848425	0.725170	0.448476	0.788235	0.331184	0.224138	67070	0.100000
92	67306	0.043180	0.006932	54.397888	0.048969	0.390261	0.001374	0.455691	0.072772	50	-0.086957	0.115516	0.891632	0.829904	0.362902	0.818182	0.234845	0.242424	67306	0.100000
93	67486	0.142747	0.009943	34.440109	0.149813	0.392789	-0.005095	0.517510	-0.053016	49	-0.065217	0.293264	0.872121	0.835584	0.222222	0.822430	0.451415	0.140351	67486	0.100000
94	68041	0.055785	0.005267	42.242615	0.065067	0.427696	-0.094417	0.457883	0.068311	46	0.000000	0.112082	0.805626	0.767842	0.162748	0.772152	0.257472	0.163636	68041	0.100000
95	68367	0.081645	0.003277	33.361198	0.086132	0.361641	0.074610	0.515854	-0.049648	49	-0.065217	0.228447	0.916636	0.883729	0.283020	0.838710	0.415850	0.196721	68367	0.100000
96	68512	0.157652	0.000648	23.060719	0.157711	0.365451	0.064859	0.481984	0.019270	46	0.000000	0.272373	0.877582	0.808564	0.360526	0.769231	0.453605	0.163636	68512	0.100000
97	68811	0.111311	0.008104	25.075453	0.113765	0.377375	0.034347	0.454005	0.076202	42	0.086957	0.108953	0.660645	0.631398	0.079346	0.770270	0.196907	0.125000	68811	0.100000
98	69444	0.147684	0.003570	25.072712	0.149398	0.387017	0.009674	0.518628	-0.055292	42	0.086957	0.185837	0.747975	0.734023	0.052454	0.786667	0.282672	0.106383	69444	0.100000
99	70468	0.090047	0.009256	38.494209	0.100861	0.361119	0.075945	0.470545	0.042547	45	0.021739	0.136764	0.888843	0.825677	0.362353	0.750000	0.253672	0.196429	70468	0.100000
100	70544	0.069905	0.007589	38.750359	0.074535	0.356958	0.086593	0.458673	0.066703	47	-0.021739	0.225604	0.832103	0.786313	0.214285	0.810526	0.377041	0.175439	70544	0.100000
101	71257	0.147151	0.007247	34.452728	0.153627	0.371954	0.048220	0.469113	0.045460	43	0.065217	0.414633	0.836763	0.757202	0.327683	0.823529	0.595863	0.173077	71257	0.100000
102	71967	0.102001	0.000950	27.301502	0.103237	0.423460	-0.083578	0.463491	0.056901	48	-0.043478	0.138961	0.794401	0.751448	0.172814	0.800000	0.279704	0.094340	71967	0.100000
103	72409	0.045124	0.004918	49.086937	0.049147	0.396152	-0.013701	0.473468	0.036599	48	-0.043478	0.191684	0.900421	0.846036	0.353233	0.797619	0.317861	0.186441	72409	0.100000
104	72729	0.108557	0.003352	23.977612	0.108904	0.415869	-0.064153	0.519046	-0.056142	42	0.086957	0.168877	0.855241	0.822465	0.184616	0.736842	0.297384	0.142857	72729	0.100000
105	72828	0.097905	0.006590	28.170452	0.101325	0.390589	0.000534	0.495034	-0.007283	43	0.065217	0.164081	0.800978	0.784841	0.074999	0.760000	0.270746	0.085106	72828	0.100000
106	73984	0.088597	0.001781	27.229551	0.093625	0.428799	-0.097241	0.525176	-0.068615	47	-0.021739	0.121447	0.888848	0.875320	0.108505	0.724638	0.183233	0.129630	73984	0.100000
107	74510	0.086284	0.001947	42.690578	0.088199	0.418934	-0.071996	0.484520	0.014111	44	0.043478	0.214715	0.809724	0.720430	0.319399	0.760870	0.373454	0.169811	74510	0.100000
108	74570	0.083792	0.005499	34.275059	0.090355	0.402670	-0.030378	0.485534	0.012048	43	0.065217	0.114939	0.830127	0.778999	0.231344	0.714286	0.184390	0.140000	74570	0.100000
109	75064	0.060382	0.003166	39.784672	0.062835	0.429590	-0.099264	0.502611	-0.022700	46	0.000000	0.123554	0.825732	0.801248	0.123188	0.764706	0.253845	0.132075	75064	0.100000
110	76731	0.192396	0.002758	22.406559	0.196451	0.412133	-0.054593	0.456048	0.072044	43	0.065217	0.251489	0.835599	0.705397	0.441958	0.767442	0.445822	0.173077	76731	0.100000
111	77086	0.188101	0.004150	23.052647	0.190656	0.372230	0.047514	0.494691	-0.006585	43	0.065217	0.291054	0.822104	0.770094	0.226221	0.831325	0.411273	0.156863	77086	0.100000
112	78391	0.125362	0.007922	26.372528	0.129310	0.418016	-0.069649	0.512186	-0.042182	45	0.021739	0.172967	0.771944	0.761690	0.043028	0.762500	0.280216	0.117647	78391	0.100000
113	79438	0.065769	0.001341	33.685196	0.066301	0.425414	-0.088578	0.460642	0.062697	42	0.086957	0.114116	0.820809	0.795465	0.123913	0.760000	0.213456	0.160000	79438	0.100000
114	79529	0.051633	0.005863	41.970894	0.055601	0.406905	-0.041217	0.462626	0.058661	48	-0.043478	0.105320	0.804937	0.745447	0.233704	0.804124	0.233133	0.200000	79529	0.100000
115	80569	0.063840	0.001470	35.761402	0.066413	0.395101	-0.011010	0.479926	0.023458	46	0.000000	0.169156	0.873439	0.838051	0.218511	0.793103	0.290764	0.163636	80569	0.100000
116	80961	0.131243	0.006560	24.742466	0.133875	0.409948	-0.049002	0.524191	-0.066612	45	0.021739	0.177836	0.854591	0.834649	0.120601	0.735294	0.277380	0.100000	80961	0.100000
117	82739	0.105488	0.002790	34.916267	0.107493	0.429471	-0.098958	0.489665	0.003642	46	0.000000	0.303185	0.881441	0.809009	0.379246	0.783505	0.455215	0.192982	82739	0.100000
118	82912	0.074136	0.004062	27.174341	0.076674	0.361902	0.073942	0.456809	0.070496	48	-0.043478	0.129508	0.858338	0.811116	0.250003	0.765432	0.255556	0.172414	82912	0.100000
119	82922	0.110082	0.007294	35.859318	0.112753	0.363572	0.069668	0.498569	-0.014475	49	-0.065217	0.257427	0.745245	0.736236	0.034155	0.815217	0.418342	0.092593	82922	0.100000
120	83198	0.214540	0.007063	27.695024	0.221408	0.394034	-0.008282	0.467980	0.047766	43	0.065217	0.166278	0.568407	0.539604	0.062561	0.757895	0.334650	0.122449	83198	0.100000
121	83652	0.085880	0.008578	25.493061	0.100680	0.375302	0.039652	0.456168	0.071801	46	0.000000	0.106873	0.774823	0.754433	0.083031	0.783784	0.173049	0.132075	83652	0.100000
122	85368	0.155860	0.003867	22.350931	0.163749	0.399687	-0.022746	0.485176	0.012776	42	0.086957	0.150542	0.840201	0.829452	0.063026	0.707692	0.246266	0.106383	85368	0.100000
123	85495	0.106698	0.006486	22.427305	0.109383	0.384981	0.014884	0.498420	-0.014172	43	0.065217	0.186105	0.885974	0.867031	0.142465	0.724638	0.307945	0.122449	85495	0.100000
124	87206	0.051404	0.005008	36.098717	0.062121	0.388926	0.004789	0.496913	-0.011107	49	-0.065217	0.161111	0.888289	0.823505	0.367057	0.777778	0.255865	0.169492	87206	0.100000
125	87247	0.095602	0.008357	31.645065	0.100046	0.403326	-0.032057	0.477316	0.028769	42	0.086957	0.299745	0.845625	0.797068	0.239280	0.771084	0.466226	0.222222	87247	0.100000
126	87369	0.098619	0.001986	34.257732	0.099146	0.393833	-0.007766	0.472260	0.039057	45	0.021739	0.225676	0.855662	0.813436	0.226338	0.806122	0.391284	0.134615	87369	0.100000
127	89047	0.067285	0.004717	39.806572	0.069014	0.373818	0.043449	0.462775	0.058358	43	0.065217	0.179596	0.885105	0.831587	0.317777	0.800000	0.306279	0.173077	89047	0.100000
128	89140	0.095320	0.007194	24.605120	0.107081	0.379746	0.028279	0.454840	0.074502	50	-0.086957	0.188923	0.797873	0.706809	0.310595	0.777778	0.296921	0.180328	89140	0.100000
129	89578	0.112031	0.005020	21.242350	0.115028	0.355019	0.091554	0.484654	0.013838	42	0.086957	0.122085	0.861969	0.833977	0.168604	0.791667	0.227244	0.176471	89578	0.100000
130	89807	0.096422	0.006933	26.757919	0.108300	0.352953	0.096840	0.491738	-0.000577	42	0.086957	0.235750	0.786242	0.773777	0.055101	0.792208	0.358608	0.125000	89807	0.100000
131	90304	0.173546	0.003701	40.857635	0.174246	0.382356	0.021601	0.446608	0.091254	49	-0.065217	0.330682	0.770598	0.653743	0.337481	0.822430	0.531432	0.209677	90304	0.100000
132	90557	0.095728	0.009219	30.796820	0.099632	0.425921	-0.089875	0.504356	-0.026250	46	0.000000	0.160028	0.811936	0.741657	0.272037	0.753086	0.268828	0.080000	90557	0.100000
133	91090	0.092502	0.006398	30.791410	0.096204	0.381201	0.024558	0.458196	0.067674	47	-0.021739	0.136289	0.801061	0.760212	0.170355	0.776471	0.296220	0.096154	91090	0.100000
134	91198	0.062499	0.009837	37.469704	0.067900	0.363796	0.069095	0.455959	0.072226	46	0.000000	0.104026	0.836302	0.769296	0.290442	0.782609	0.217084	0.258065	91198	0.100000
135	93448	0.149035	0.005948	27.318203	0.153417	0.361305	0.075468	0.458330	0.067401	45	0.021739	0.221175	0.816673	0.702613	0.383542	0.775000	0.371865	0.150943	93448	0.100000
136	94821	0.147181	0.009337	26.809370	0.153009	0.391842	-0.002671	0.514915	-0.047736	42	0.086957	0.213738	0.783618	0.778362	0.023716	0.743243	0.356055	0.045455	94821	0.100000
137	94942	0.060630	0.004696	39.562653	0.067094	0.392998	-0.005629	0.521552	-0.061240	49	-0.065217	0.153236	0.817786	0.776221	0.185745	0.825243	0.222777	0.222222	94942	0.100000
138	95052	0.062021	0.007814	31.909582	0.070857	0.407211	-0.041999	0.457853	0.068372	49	-0.065217	0.100039	0.893869	0.823802	0.397661	0.746988	0.174885	0.279412	95052	0.100000
139	96731	0.097040	0.007021	37.072727	0.103113	0.379172	0.029748	0.484937	0.013262	45	0.021739	0.275919	0.866377	0.806561	0.309227	0.797980	0.435414	0.181818	96731	0.100000
140	96988	0.103616	0.001773	38.946037	0.105875	0.387480	0.008491	0.467040	0.049678	48	-0.043478	0.167857	0.828996	0.759759	0.288201	0.835052	0.311406	0.200000	96988	0.100000
141	97165	0.077876	0.000850	37.507259	0.079710	0.375063	0.040262	0.465981	0.051833	46	0.000000	0.120159	0.829776	0.778548	0.231328	0.816326	0.317840	0.220339	97165	0.100000
142	97480	0.055268	0.007441	42.499084	0.060781	0.379210	0.029653	0.479911	0.023489	47	-0.021739	0.201683	0.828052	0.758155	0.289018	0.825688	0.347608	0.175439	97480	0.100000
143	98857	0.087272	0.004305	27.223471	0.090545	0.379761	0.028241	0.517003	-0.051985	44	0.043478	0.303280	0.813346	0.789547	0.113082	0.777778	0.418244	0.063830	98857	0.100000
