Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
57	52157	0.314991	0.008336	20.529413	0.315561	0.488509	-0.051256	0.435467	0.061731	36	0.100000	0.297703	0.847430	0.738567	0.416409	0.779070	0.587699	0.280000	52157	0.100000
58	52479	0.433198	0.001045	15.045444	0.436027	0.418270	0.099896	0.477033	-0.027829	36	0.100000	0.361423	0.712403	0.696225	0.053255	0.711864	0.557429	0.076923	52479	0.100000
59	52603	0.195430	0.004484	17.918283	0.198142	0.448359	0.035144	0.495124	-0.066808	37	0.075000	0.243465	0.745495	0.734685	0.040746	0.709677	0.354415	0.026316	52603	0.100000
60	53294	0.896521	0.002720	18.057537	0.529298	0.426152	0.082934	0.482879	-0.040425	38	0.050000	0.445410	0.754485	0.731350	0.086115	0.793103	0.639714	0.173913	53294	0.100000
61	55328	0.102025	0.003516	28.917349	0.103674	0.477353	-0.027249	0.455855	0.017803	39	0.025000	0.109951	0.725528	0.648113	0.220001	0.712329	0.217717	0.187500	55328	0.100000
62	56735	0.201985	0.006386	14.041858	0.208405	0.463714	0.002102	0.460717	0.007327	36	0.100000	0.142454	0.796564	0.746974	0.195989	0.718750	0.353361	0.121951	56735	0.100000
63	58539	0.218400	0.004310	13.343967	0.219033	0.440977	0.051031	0.473707	-0.020663	38	0.050000	0.161690	0.725780	0.711001	0.051138	0.678571	0.248245	0.050000	58539	0.100000
64	59030	0.148711	0.006450	26.294294	0.155243	0.432558	0.069149	0.480866	-0.036087	38	0.050000	0.184271	0.807678	0.775194	0.144500	0.736111	0.324642	0.155556	59030	0.100000
65	61020	0.111368	0.002917	23.640070	0.113136	0.479709	-0.032320	0.507592	-0.093672	43	-0.075000	0.171930	0.714634	0.706707	0.027028	0.759036	0.286762	0.022727	61020	0.100000
66	62335	0.343349	0.005925	11.894773	0.345028	0.470843	-0.013239	0.454975	0.019698	36	0.100000	0.107730	0.729858	0.696090	0.111112	0.680000	0.223042	0.076923	62335	0.100000
67	64736	0.085055	0.004374	35.825806	0.091035	0.457122	0.016288	0.457242	0.014814	42	-0.050000	0.164374	0.852174	0.821739	0.170730	0.720588	0.305981	0.125000	64736	0.100000
68	65074	0.067725	0.003968	32.236069	0.070525	0.431133	0.072214	0.460016	0.008837	42	-0.050000	0.177204	0.827672	0.781718	0.210526	0.765432	0.311218	0.222222	65074	0.100000
69	65134	0.094837	0.007886	30.202469	0.104797	0.471551	-0.014764	0.452186	0.025708	40	0.000000	0.113250	0.744997	0.678502	0.206828	0.750000	0.237812	0.183673	65134	0.100000
70	65192	0.152428	0.000906	19.333700	0.154989	0.496972	-0.069470	0.502760	-0.083261	41	-0.025000	0.191197	0.759746	0.754307	0.022139	0.700000	0.304670	0.068182	65192	0.100000
71	67373	0.197082	0.000206	21.766619	0.197366	0.434280	0.065442	0.430441	0.072560	42	-0.050000	0.251525	0.801003	0.771321	0.129797	0.750000	0.495945	0.142857	67373	0.100000
72	68959	0.095268	0.002946	32.725933	0.096025	0.447800	0.036348	0.442044	0.047559	40	0.000000	0.131919	0.669346	0.624330	0.119828	0.739130	0.258313	0.130435	68959	0.100000
73	69486	0.090746	0.008820	32.240753	0.095338	0.481163	-0.035449	0.502611	-0.082939	43	-0.075000	0.144629	0.789973	0.768745	0.091796	0.743590	0.268992	0.156863	69486	0.100000
74	69641	0.211426	0.007433	15.499836	0.222180	0.428069	0.078809	0.456108	0.017256	38	0.050000	0.156712	0.737705	0.727196	0.038521	0.757143	0.329798	0.095238	69641	0.100000
75	70447	0.219168	0.005346	13.034441	0.222587	0.447397	0.037214	0.503282	-0.084386	36	0.100000	0.199947	0.816797	0.806093	0.055201	0.725490	0.312932	0.076923	70447	0.100000
76	70596	0.129651	0.007563	19.679670	0.139942	0.463102	0.003418	0.449233	0.032070	38	0.050000	0.082163	0.739394	0.687273	0.166666	0.700000	0.172008	0.155556	70596	0.100000
77	70656	0.092396	0.002602	27.398438	0.094793	0.425817	0.083656	0.499523	-0.076288	44	-0.100000	0.114768	0.865186	0.842982	0.141415	0.769231	0.199577	0.153846	70656	0.100000
78	70951	0.097237	0.008644	25.900640	0.115421	0.434952	0.063997	0.490381	-0.056589	44	-0.100000	0.103309	0.860682	0.827220	0.193669	0.671642	0.191909	0.137255	70951	0.100000
79	72468	0.090502	0.001437	23.553186	0.092149	0.432327	0.069646	0.496123	-0.068961	39	0.025000	0.209389	0.832017	0.817464	0.079725	0.720588	0.315268	0.113636	72468	0.100000
80	72886	0.194927	0.007424	17.181168	0.197892	0.449493	0.032705	0.447890	0.034962	36	0.100000	0.117706	0.683913	0.673913	0.030666	0.709677	0.329834	0.052632	72886	0.100000
81	74597	0.089835	0.008480	24.694441	0.098311	0.435690	0.062409	0.504356	-0.086699	43	-0.075000	0.143479	0.831820	0.803718	0.143171	0.676923	0.236088	0.104167	74597	0.100000
82	75168	0.899654	0.000265	22.822525	0.584816	0.500022	-0.076033	0.497092	-0.071050	43	-0.075000	0.274998	0.680740	0.655597	0.073005	0.785714	0.558525	0.104167	75168	0.100000
83	75170	0.136162	0.002822	20.018232	0.138877	0.473341	-0.018615	0.507592	-0.093672	40	0.000000	0.109178	0.879630	0.866137	0.100792	0.682540	0.217611	0.069767	75170	0.100000
84	75544	0.296492	0.004501	17.524035	0.298988	0.445101	0.042157	0.503297	-0.084418	36	0.100000	0.181931	0.725958	0.708137	0.061059	0.716418	0.370658	0.052632	75544	0.100000
85	75940	0.095379	0.002950	34.894440	0.097813	0.434929	0.064046	0.448174	0.034352	44	-0.100000	0.271805	0.830518	0.780927	0.226369	0.787234	0.413021	0.228070	75940	0.100000
86	76171	0.163764	0.004235	19.979198	0.168237	0.441335	0.050261	0.462044	0.004467	37	0.075000	0.136761	0.713495	0.650442	0.180380	0.721311	0.239105	0.195652	76171	0.100000
87	76861	0.398536	0.007002	19.286247	0.400037	0.490388	-0.055300	0.509233	-0.097207	39	0.025000	0.391719	0.571607	0.556663	0.033708	0.756098	0.560991	0.048781	76861	0.100000
88	76909	0.382631	0.001231	14.156130	0.232354	0.506510	-0.089994	0.507145	-0.092708	42	-0.050000	0.169561	0.873781	0.864314	0.069768	0.703125	0.260736	0.066667	76909	0.100000
89	77101	0.101506	0.007425	29.635277	0.111255	0.501678	-0.079595	0.495526	-0.067676	41	-0.025000	0.178017	0.840508	0.804018	0.186191	0.765432	0.291525	0.226415	77101	0.100000
90	77385	0.923134	0.001606	21.390961	0.322365	0.501320	-0.078825	0.477361	-0.028536	39	0.025000	0.431511	0.758714	0.675418	0.256625	0.752941	0.581768	0.133333	77385	0.100000
91	77548	0.604900	0.009517	13.577477	0.614162	0.499568	-0.075054	0.475914	-0.025419	37	0.075000	0.246778	0.668822	0.622079	0.123684	0.756757	0.550866	0.075000	77548	0.100000
92	79166	0.672336	0.004003	16.658106	0.555817	0.499060	-0.073963	0.496332	-0.069411	36	0.100000	0.146746	0.679467	0.659733	0.057994	0.779412	0.326557	0.100000	79166	0.100000
93	79825	0.076934	0.009030	24.335199	0.086033	0.424191	0.087154	0.441999	0.047656	43	-0.075000	0.158929	0.801460	0.714742	0.303999	0.739130	0.254004	0.122449	79825	0.100000
94	79871	0.158580	0.002245	20.263750	0.162576	0.443229	0.046185	0.482253	-0.039076	36	0.100000	0.276854	0.780183	0.768598	0.050065	0.700000	0.432030	0.076923	79871	0.100000
95	80881	0.148135	0.005878	19.003155	0.153273	0.423669	0.088277	0.480791	-0.035927	37	0.075000	0.123552	0.729124	0.716904	0.043166	0.719298	0.220220	0.097561	80881	0.100000
96	81316	0.553797	0.005638	21.320421	0.275803	0.460574	0.008858	0.429456	0.074681	40	0.000000	0.135793	0.760077	0.719769	0.143837	0.784810	0.297533	0.230769	81316	0.100000
97	81611	0.085717	0.002332	24.171740	0.088527	0.450186	0.031212	0.509337	-0.097432	40	0.000000	0.143539	0.742595	0.719612	0.081968	0.783133	0.236193	0.148936	81611	0.100000
98	82888	0.092546	0.005088	24.269850	0.093726	0.424318	0.086881	0.474915	-0.023265	37	0.075000	0.175515	0.679888	0.660335	0.057566	0.761905	0.310295	0.097561	82888	0.100000
99	85404	0.102566	0.002081	29.765213	0.105094	0.472916	-0.017700	0.484594	-0.044121	43	-0.075000	0.149031	0.848961	0.815222	0.182591	0.756757	0.255875	0.156863	85404	0.100000
100	89931	0.199865	0.009716	14.616935	0.205738	0.509113	-0.095595	0.499419	-0.076063	36	0.100000	0.265514	0.704289	0.694131	0.033210	0.666667	0.400748	0.027027	89931	0.100000
101	91506	0.095345	0.005714	18.202971	0.098052	0.445652	0.040969	0.474691	-0.022784	36	0.100000	0.133414	0.800195	0.785540	0.068335	0.666667	0.291073	0.076923	91506	0.100000
102	91637	0.182196	0.000826	20.603666	0.183239	0.441976	0.048881	0.509352	-0.097464	40	0.000000	0.248261	0.840715	0.821734	0.106473	0.700000	0.353386	0.090909	91637	0.100000
103	93289	0.137626	0.002956	26.262150	0.141759	0.497390	-0.070368	0.499732	-0.076738	41	-0.025000	0.229448	0.769953	0.690728	0.256166	0.787234	0.387515	0.145833	93289	0.100000
104	94075	0.059270	0.007840	30.752892	0.063694	0.439165	0.054931	0.492916	-0.062052	39	0.025000	0.133901	0.823213	0.804381	0.096268	0.792683	0.270161	0.133333	94075	0.100000
105	94849	0.077961	0.009161	24.993664	0.090237	0.456428	0.017781	0.480821	-0.035991	36	0.100000	0.133327	0.840135	0.823332	0.095109	0.735294	0.219221	0.181818	94849	0.100000
106	96731	0.097040	0.007021	37.072727	0.102944	0.462349	0.005039	0.489337	-0.054340	44	-0.100000	0.174736	0.846479	0.742192	0.404517	0.761905	0.299556	0.200000	96731	0.100000
107	98791	0.719436	0.000434	21.102568	0.340295	0.441566	0.049763	0.464743	-0.001350	38	0.050000	0.201102	0.747264	0.702488	0.150501	0.742857	0.378179	0.240000	98791	0.100000
108	99067	0.212711	0.001946	17.427761	0.213383	0.483430	-0.040327	0.497734	-0.072431	41	-0.025000	0.251476	0.762138	0.582955	0.429648	0.786667	0.407185	0.088889	99067	0.100000
109	100840	0.075737	0.001949	35.602402	0.077515	0.443602	0.045382	0.465907	-0.003856	41	-0.025000	0.232071	0.891344	0.827256	0.371001	0.793103	0.427380	0.226415	100840	0.100000
110	101162	0.087057	0.008486	29.543627	0.091002	0.422714	0.090331	0.470038	-0.012758	43	-0.075000	0.086369	0.794921	0.720636	0.265908	0.767123	0.154154	0.203704	101162	0.100000
111	101303	0.113777	0.006957	23.096859	0.124922	0.431693	0.071010	0.497346	-0.071596	42	-0.050000	0.169617	0.759915	0.756020	0.015965	0.753247	0.263391	0.086957	101303	0.100000
112	102105	0.275930	0.001927	18.494629	0.277384	0.494392	-0.063917	0.479852	-0.033902	40	0.000000	0.258528	0.688846	0.679272	0.029851	0.742857	0.543428	0.047619	102105	0.100000
113	102416	0.115456	0.000451	17.957752	0.115642	0.418442	0.099527	0.436257	0.060027	36	0.100000	0.119495	0.761981	0.719383	0.151802	0.688525	0.283695	0.121951	102416	0.100000
114	103563	0.175098	0.008627	16.808485	0.180876	0.476212	-0.024793	0.498092	-0.073203	40	0.000000	0.153742	0.809584	0.783943	0.118678	0.736842	0.250141	0.069767	103563	0.100000
115	104285	0.725262	0.008425	27.613861	0.727234	0.466957	-0.004878	0.478972	-0.032006	38	0.050000	0.225538	0.860360	0.813582	0.250931	0.814815	0.493560	0.155556	104285	0.100000
116	105122	0.271977	0.009353	26.647551	0.273528	0.485667	-0.045142	0.501074	-0.079630	44	-0.100000	0.415635	0.852680	0.795603	0.279244	0.775510	0.612297	0.083333	105122	0.100000
117	105224	0.899399	0.002125	18.278759	0.601691	0.435749	0.062280	0.477256	-0.028311	41	-0.025000	0.318911	0.670960	0.587237	0.202836	0.725000	0.565866	0.127660	105224	0.100000
118	105593	0.174317	0.006802	17.157047	0.182132	0.488441	-0.051111	0.470127	-0.012950	36	0.100000	0.145048	0.745294	0.689205	0.180470	0.660714	0.284193	0.100000	105593	0.100000
119	106725	0.114616	0.001372	15.115480	0.114991	0.426003	0.083254	0.488114	-0.051705	36	0.100000	0.099409	0.788493	0.762966	0.107692	0.678571	0.162621	0.142857	106725	0.100000
120	106807	0.121263	0.003149	28.780439	0.124105	0.474705	-0.021552	0.498987	-0.075131	44	-0.100000	0.223347	0.784549	0.774755	0.043479	0.767442	0.366510	0.083333	106807	0.100000
121	107805	0.152245	0.004096	25.697269	0.158045	0.501380	-0.078954	0.506205	-0.090684	43	-0.075000	0.197365	0.830737	0.830737	0.000000	0.714286	0.260580	0.000000	107805	0.100000
122	108247	0.100523	0.005811	25.697132	0.109814	0.458814	0.012645	0.481805	-0.038112	43	-0.075000	0.213914	0.795376	0.750123	0.181102	0.753623	0.370153	0.140000	108247	0.100000
123	108566	0.412079	0.006561	17.362755	0.413215	0.453669	0.023718	0.481194	-0.036794	36	0.100000	0.248625	0.658584	0.597963	0.150784	0.689655	0.425305	0.142857	108566	0.100000
124	109281	0.381596	0.009302	26.396870	0.387014	0.454944	0.020974	0.479180	-0.032456	42	-0.050000	0.416851	0.648119	0.639712	0.023334	0.806452	0.569188	0.125000	109281	0.100000
125	110390	0.795655	0.005302	17.998814	0.798952	0.509135	-0.095643	0.466891	-0.005977	36	0.100000	0.398466	0.698661	0.691778	0.022332	0.743590	0.713039	0.076923	110390	0.100000
126	111509	0.148031	0.008829	17.688805	0.153217	0.447532	0.036925	0.452156	0.025772	37	0.075000	0.118298	0.807579	0.711158	0.333819	0.684932	0.222745	0.159091	111509	0.100000
127	111518	0.227708	0.007668	17.570446	0.232087	0.497509	-0.070625	0.491798	-0.059642	40	0.000000	0.148997	0.796755	0.776927	0.088888	0.733333	0.286999	0.111111	111518	0.100000
128	112083	0.926859	0.008030	17.330057	0.361647	0.469702	-0.010784	0.498360	-0.073781	44	-0.100000	0.286133	0.849980	0.795314	0.267069	0.746988	0.429452	0.083333	112083	0.100000
129	116270	0.170343	0.004256	28.374281	0.173979	0.506749	-0.090508	0.480776	-0.035894	42	-0.050000	0.371297	0.839150	0.724329	0.416514	0.770115	0.591358	0.207547	116270	0.100000
130	117412	0.274004	0.001078	20.091951	0.274382	0.448516	0.034807	0.489934	-0.055625	37	0.075000	0.316918	0.831571	0.750273	0.325548	0.743590	0.475786	0.119048	117412	0.100000
131	118441	0.218390	0.009179	21.070652	0.223449	0.420298	0.095531	0.482372	-0.039333	39	0.025000	0.334036	0.741838	0.636638	0.289517	0.732394	0.527746	0.204082	118441	0.100000
132	120075	0.146793	0.005606	26.362177	0.154489	0.477666	-0.027923	0.492588	-0.061345	39	0.025000	0.381967	0.870424	0.816650	0.293286	0.750000	0.452292	0.133333	120075	0.100000
133	120605	0.162578	0.007235	30.951744	0.167424	0.466801	-0.004541	0.446861	0.037180	37	0.075000	0.294979	0.769030	0.720748	0.172899	0.797872	0.548862	0.159091	120605	0.100000
134	120828	0.181141	0.000987	20.694084	0.182013	0.463781	0.001958	0.449441	0.031620	39	0.025000	0.225524	0.723404	0.696704	0.088032	0.729730	0.373913	0.133333	120828	0.100000
135	120906	0.263604	0.005374	19.378618	0.264046	0.424139	0.087266	0.457540	0.014171	36	0.100000	0.220075	0.728122	0.718782	0.033211	0.771429	0.488399	0.162791	120906	0.100000
136	124486	0.207657	0.000935	17.594818	0.209233	0.475794	-0.023895	0.495139	-0.066840	39	0.025000	0.306083	0.652712	0.627359	0.068038	0.696970	0.401098	0.113636	124486	0.100000
137	125419	0.982131	0.000542	12.554293	0.331892	0.476711	-0.025869	0.451515	0.027154	36	0.100000	0.214884	0.737740	0.688166	0.158974	0.723077	0.324634	0.234043	125419	0.100000
138	125616	0.338196	0.001739	13.028571	0.339662	0.456488	0.017652	0.479852	-0.033902	39	0.025000	0.309795	0.777421	0.774667	0.012220	0.693548	0.482305	0.048781	125616	0.100000
139	125979	0.101849	0.008475	28.225288	0.105229	0.425675	0.083961	0.490530	-0.056910	42	-0.050000	0.189069	0.789686	0.780587	0.041474	0.720588	0.326369	0.086957	125979	0.100000
140	127062	0.116771	0.000306	26.791889	0.117149	0.433654	0.066790	0.492529	-0.061217	42	-0.050000	0.164911	0.860786	0.816472	0.241457	0.729730	0.269178	0.222222	127062	0.100000
141	127159	0.259087	0.006661	24.032192	0.269349	0.474116	-0.020284	0.498345	-0.073749	37	0.075000	0.225825	0.810452	0.788884	0.102161	0.774648	0.352100	0.139535	127159	0.100000
142	127711	0.421405	0.003637	22.799713	0.422834	0.490537	-0.055621	0.503058	-0.083904	37	0.075000	0.266711	0.756153	0.653119	0.297030	0.697368	0.440843	0.119048	127711	0.100000
