Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
37	14845	0.094056	0.002805	29.812622	0.095439	0.601939	-0.086231	0.530963	0.038278	46	0.080000	0.246728	0.865088	0.841789	0.147269	0.729412	0.355681	0.115385	14845	0.100000
38	15133	0.075250	0.006742	40.496273	0.080495	0.514452	0.071644	0.514348	0.068372	51	-0.020000	0.175171	0.771715	0.743319	0.110626	0.742574	0.243056	0.120690	15133	0.100000
39	15852	0.134315	0.004945	27.802488	0.138600	0.541551	0.022742	0.501850	0.091009	45	0.100000	0.200923	0.739068	0.703508	0.119936	0.750000	0.418781	0.100000	15852	0.100000
40	16383	0.052327	0.008685	54.811180	0.058361	0.508270	0.082800	0.511127	0.074207	54	-0.080000	0.149781	0.886553	0.819037	0.373090	0.774775	0.281177	0.169231	16383	0.100000
41	19113	0.129283	0.008480	32.450291	0.138723	0.540790	0.024114	0.572469	-0.036901	48	0.040000	0.303283	0.839465	0.826505	0.074698	0.821429	0.498598	0.094340	19113	0.100000
42	19115	0.254318	0.009824	21.880558	0.266997	0.606100	-0.093740	0.580269	-0.051029	52	-0.040000	0.470181	0.828252	0.799627	0.142858	0.816326	0.490414	0.087719	19115	0.100000
43	19390	0.200710	0.000012	25.101641	0.200714	0.509202	0.081117	0.502178	0.090415	46	0.080000	0.217470	0.725510	0.700647	0.083057	0.795455	0.409630	0.115385	19390	0.100000
44	19661	0.151677	0.003015	30.862213	0.154508	0.585071	-0.055792	0.591649	-0.071641	48	0.040000	0.338957	0.877850	0.843871	0.217631	0.786408	0.420151	0.111111	19661	0.100000
45	19893	0.110135	0.002305	30.257744	0.114493	0.534325	0.035782	0.518524	0.060808	49	0.020000	0.303478	0.769527	0.649615	0.342229	0.740741	0.390626	0.109091	19893	0.100000
46	20425	0.392765	0.007216	29.821079	0.394978	0.504959	0.088774	0.508949	0.078151	49	0.020000	0.400304	0.845449	0.756726	0.364706	0.807018	0.579175	0.246154	20425	0.100000
47	21175	0.097295	0.001309	48.397812	0.098051	0.541976	0.021975	0.519061	0.059835	52	-0.040000	0.205041	0.779280	0.719594	0.212853	0.821429	0.408094	0.071429	21175	0.100000
48	21715	0.129412	0.001640	40.702667	0.132240	0.537621	0.029834	0.555795	-0.006700	50	0.000000	0.396671	0.809477	0.648266	0.458334	0.800000	0.521003	0.137931	21715	0.100000
49	22690	0.078967	0.004462	36.840885	0.082223	0.509165	0.081185	0.523804	0.051245	46	0.080000	0.122720	0.805591	0.756035	0.203125	0.766234	0.196589	0.115385	22690	0.100000
50	23538	0.146176	0.004873	23.075911	0.147266	0.535988	0.032781	0.515825	0.065698	50	0.000000	0.218204	0.756393	0.741588	0.057292	0.753086	0.307103	0.122807	23538	0.100000
51	24451	0.277279	0.004057	32.824371	0.278369	0.582043	-0.050328	0.583714	-0.057269	49	0.020000	0.346544	0.808615	0.784141	0.113380	0.828829	0.470114	0.109091	24451	0.100000
52	25871	0.086989	0.004690	42.338036	0.090293	0.538121	0.028932	0.498673	0.096763	53	-0.060000	0.132149	0.765347	0.744060	0.083173	0.755319	0.293596	0.145161	25871	0.100000
53	26354	0.101857	0.009656	33.619816	0.108139	0.582409	-0.050988	0.560597	-0.015398	52	-0.040000	0.192784	0.801419	0.763425	0.160600	0.805825	0.295393	0.071429	26354	0.100000
54	27465	0.135101	0.000881	29.058153	0.136885	0.540522	0.024599	0.499136	0.095926	54	-0.080000	0.360223	0.735039	0.536898	0.427856	0.795918	0.446062	0.169231	27465	0.100000
55	27775	0.133142	0.006981	29.844296	0.146652	0.535600	0.033480	0.525027	0.049030	50	0.000000	0.289005	0.799654	0.783391	0.075080	0.794118	0.360182	0.122807	27775	0.100000
56	29296	0.111241	0.001896	32.267483	0.112282	0.541074	0.023603	0.539001	0.023718	46	0.080000	0.204195	0.718795	0.671449	0.144106	0.703704	0.273477	0.132075	29296	0.100000
57	29510	0.168198	0.009816	39.767788	0.173739	0.505377	0.088021	0.577584	-0.046167	49	0.020000	0.518245	0.791071	0.775595	0.068965	0.818182	0.585331	0.109091	29510	0.100000
58	29638	0.117078	0.008332	41.335140	0.120984	0.535160	0.034274	0.563326	-0.020342	55	-0.100000	0.247632	0.847981	0.806414	0.214722	0.826087	0.332570	0.098361	29638	0.100000
59	30218	0.104355	0.000949	34.545223	0.104930	0.590268	-0.065171	0.542476	0.017424	52	-0.040000	0.363886	0.871230	0.848028	0.152673	0.764706	0.380976	0.133333	30218	0.100000
60	31008	0.193856	0.007729	23.574627	0.201409	0.600828	-0.084226	0.595824	-0.079205	48	0.040000	0.283783	0.860749	0.845518	0.098593	0.728395	0.407485	0.094340	31008	0.100000
61	32332	0.103203	0.009472	34.856922	0.108138	0.535235	0.034140	0.507264	0.081203	47	0.060000	0.285605	0.893303	0.803632	0.456648	0.773585	0.379824	0.160714	32332	0.100000
62	32411	0.135461	0.001392	31.684265	0.136106	0.577204	-0.041595	0.592424	-0.073045	53	-0.060000	0.411351	0.798547	0.791942	0.031748	0.851562	0.490116	0.070175	32411	0.100000
63	32989	0.126792	0.005099	28.226801	0.128646	0.519172	0.063126	0.561238	-0.016560	53	-0.060000	0.318011	0.862500	0.845108	0.112280	0.802083	0.381466	0.131148	32989	0.100000
64	33422	0.079269	0.008772	37.329765	0.082500	0.509456	0.080660	0.512200	0.072262	52	-0.040000	0.188708	0.897421	0.864509	0.242912	0.796116	0.301724	0.147541	33422	0.100000
65	33612	0.078487	0.006983	50.192024	0.083626	0.535988	0.032781	0.533513	0.033659	54	-0.080000	0.245590	0.887535	0.867854	0.148936	0.798319	0.396653	0.129032	33612	0.100000
66	34551	0.114624	0.005764	37.716335	0.121855	0.580186	-0.046978	0.565250	-0.023826	54	-0.080000	0.361463	0.871651	0.824978	0.266668	0.831933	0.429425	0.156250	34551	0.100000
67	34652	0.076849	0.009585	41.828350	0.083499	0.510977	0.077915	0.544221	0.014263	54	-0.080000	0.319836	0.889897	0.820932	0.385135	0.793103	0.386618	0.228571	34652	0.100000
68	35501	0.252981	0.007241	26.226034	0.259745	0.542685	0.020697	0.518986	0.059971	45	0.100000	0.382756	0.710933	0.684602	0.083485	0.750000	0.568414	0.081633	35501	0.100000
69	35899	0.104571	0.007022	36.707924	0.114390	0.598188	-0.079462	0.545250	0.012399	50	0.000000	0.285200	0.869316	0.851291	0.121212	0.750000	0.388595	0.137931	35899	0.100000
70	36529	0.204091	0.000476	24.352915	0.204367	0.575056	-0.037719	0.572051	-0.036145	49	0.020000	0.312014	0.786022	0.772619	0.058948	0.746835	0.397544	0.057692	36529	0.100000
71	37002	0.114763	0.002666	32.707111	0.117753	0.500157	0.097441	0.544982	0.012885	48	0.040000	0.272100	0.742130	0.690556	0.166668	0.794118	0.352843	0.157895	37002	0.100000
72	37710	0.172332	0.006235	26.891195	0.182135	0.592431	-0.069074	0.598957	-0.084878	49	0.020000	0.347945	0.836251	0.797854	0.189943	0.787879	0.528032	0.155172	37710	0.100000
73	38250	0.100106	0.008449	29.216501	0.113919	0.511730	0.076556	0.548159	0.007132	47	0.060000	0.248126	0.760254	0.760254	0.000000	0.756410	0.284467	0.000000	38250	0.100000
74	38262	0.204605	0.003452	26.444054	0.207151	0.519127	0.063207	0.570202	-0.032795	50	0.000000	0.571367	0.755750	0.750822	0.019779	0.804124	0.603396	0.056604	38262	0.100000
75	38427	0.228694	0.001917	19.370237	0.229675	0.526152	0.050530	0.571186	-0.034578	47	0.060000	0.309264	0.823597	0.800687	0.114943	0.750000	0.435133	0.096154	38427	0.100000
76	38498	0.427484	0.005032	27.251295	0.369495	0.586443	-0.058268	0.590962	-0.070398	52	-0.040000	0.517385	0.789160	0.778440	0.048386	0.790909	0.682194	0.037037	38498	0.100000
77	38541	0.151319	0.004716	29.568657	0.152930	0.503050	0.092219	0.569397	-0.031336	46	0.080000	0.237252	0.757208	0.752656	0.018404	0.797872	0.429724	0.080000	38541	0.100000
78	38875	0.075122	0.001144	37.859356	0.075704	0.524437	0.053625	0.535407	0.030228	54	-0.080000	0.182808	0.892283	0.853161	0.266427	0.803571	0.257696	0.205882	38875	0.100000
79	39735	0.090407	0.003147	35.845833	0.091856	0.506786	0.085477	0.513826	0.069317	51	-0.020000	0.203037	0.832470	0.734600	0.368764	0.800000	0.362186	0.177419	39735	0.100000
80	39942	0.833965	0.007614	32.661407	0.451096	0.599411	-0.081669	0.567592	-0.028068	53	-0.060000	0.339476	0.835787	0.820498	0.085172	0.793103	0.460894	0.053571	39942	0.100000
81	40675	0.155662	0.007127	23.516304	0.158800	0.558389	-0.007643	0.574482	-0.040548	53	-0.060000	0.293508	0.818866	0.795139	0.115819	0.770000	0.442949	0.086207	40675	0.100000
82	41257	0.143820	0.000728	33.351852	0.145039	0.567636	-0.024330	0.582074	-0.054298	54	-0.080000	0.363995	0.851508	0.796984	0.268572	0.818182	0.409997	0.100000	41257	0.100000
83	41735	0.330870	0.000684	24.138264	0.331859	0.593482	-0.070971	0.595303	-0.078259	47	0.060000	0.388426	0.766801	0.732338	0.128754	0.763441	0.530069	0.129630	41735	0.100000
84	42231	0.109438	0.008074	41.818012	0.114408	0.553803	0.000633	0.551231	0.001567	53	-0.060000	0.416727	0.882084	0.861476	0.148764	0.823009	0.508263	0.101695	42231	0.100000
85	42245	0.605303	0.009871	37.853626	0.334763	0.604810	-0.091412	0.604848	-0.095548	55	-0.100000	0.453081	0.800509	0.794911	0.027296	0.814159	0.590412	0.051724	42245	0.100000
86	42393	0.144588	0.009390	20.396030	0.148657	0.554758	-0.001090	0.595317	-0.078286	46	0.080000	0.286931	0.839841	0.823627	0.091934	0.771084	0.408603	0.061224	42393	0.100000
87	43007	0.371635	0.007130	21.301949	0.376702	0.578128	-0.043264	0.560478	-0.015182	46	0.080000	0.311865	0.761712	0.746096	0.061504	0.767442	0.525062	0.061224	43007	0.100000
88	43690	0.079691	0.007018	38.280888	0.082659	0.553400	0.001359	0.509531	0.077097	48	0.040000	0.186325	0.778942	0.764275	0.062221	0.760417	0.311348	0.127273	43690	0.100000
89	43917	0.117454	0.002923	31.470707	0.118907	0.535563	0.033548	0.558420	-0.011454	47	0.060000	0.362195	0.749383	0.727777	0.079366	0.766667	0.437656	0.060000	43917	0.100000
90	44153	0.147597	0.007778	26.445707	0.157032	0.521193	0.059479	0.559419	-0.013264	48	0.040000	0.211788	0.808733	0.794588	0.068862	0.750000	0.256475	0.040000	44153	0.100000
91	44818	0.142003	0.000454	38.602238	0.143078	0.562714	-0.015448	0.581209	-0.052731	55	-0.100000	0.461402	0.899069	0.890130	0.081357	0.796296	0.506158	0.067797	44818	0.100000
92	44914	0.128104	0.008430	38.030903	0.134352	0.594072	-0.072034	0.598345	-0.083770	47	0.060000	0.349001	0.831038	0.772246	0.258141	0.811321	0.394363	0.129630	44914	0.100000
93	45853	0.096808	0.003878	27.281672	0.100345	0.582707	-0.051526	0.518405	0.061024	48	0.040000	0.196815	0.857462	0.828955	0.166666	0.761364	0.268224	0.157895	45853	0.100000
94	46597	0.064482	0.003837	43.655865	0.069287	0.529456	0.044569	0.521671	0.055108	55	-0.100000	0.119243	0.858407	0.828540	0.174192	0.805825	0.185009	0.166667	46597	0.100000
95	47510	0.209587	0.004988	25.561863	0.211837	0.535556	0.033561	0.561194	-0.016478	48	0.040000	0.209029	0.793930	0.786588	0.034404	0.785714	0.362150	0.111111	47510	0.100000
96	49196	0.118580	0.004557	28.578606	0.124099	0.587047	-0.059358	0.583207	-0.056351	52	-0.040000	0.359641	0.826620	0.809107	0.091742	0.826923	0.396004	0.103448	49196	0.100000
97	49244	0.250352	0.009708	24.516899	0.252240	0.556764	-0.004710	0.563013	-0.019774	54	-0.080000	0.368071	0.781524	0.760620	0.087324	0.796296	0.508339	0.035714	49244	0.100000
98	51022	0.137582	0.005273	43.533783	0.140236	0.566145	-0.021638	0.538569	0.024501	54	-0.080000	0.512065	0.853761	0.823777	0.170149	0.847328	0.545362	0.156250	51022	0.100000
99	51052	0.149827	0.003676	34.545738	0.152745	0.544907	0.016686	0.559389	-0.013210	50	0.000000	0.335305	0.877714	0.836000	0.254353	0.769231	0.459743	0.122807	51052	0.100000
100	51190	0.132370	0.009030	35.080379	0.168206	0.537129	0.030722	0.538375	0.024853	47	0.060000	0.297160	0.788605	0.771566	0.074592	0.801980	0.418958	0.145455	51190	0.100000
101	52147	0.176667	0.002654	42.427177	0.177997	0.539702	0.026079	0.575288	-0.042007	52	-0.040000	0.433919	0.860924	0.837595	0.143649	0.825000	0.553599	0.103448	52147	0.100000
102	52458	0.118592	0.005113	22.779106	0.124578	0.588091	-0.061242	0.567040	-0.027068	51	-0.020000	0.203415	0.791917	0.773348	0.081928	0.706667	0.263086	0.089286	52458	0.100000
103	52470	0.203525	0.004342	24.286730	0.219234	0.503259	0.091843	0.521954	0.054595	48	0.040000	0.415977	0.869206	0.842975	0.167050	0.786517	0.531466	0.111111	52470	0.100000
104	52861	0.579067	0.008293	21.734520	0.587322	0.607532	-0.096324	0.535974	0.029202	46	0.080000	0.399640	0.746554	0.725345	0.077220	0.752809	0.505498	0.098039	52861	0.100000
105	53778	0.095770	0.007127	28.327438	0.099915	0.508717	0.081992	0.507756	0.080312	54	-0.080000	0.238287	0.907959	0.881280	0.224719	0.808081	0.329603	0.129032	53778	0.100000
106	54102	0.139955	0.003108	33.638214	0.141730	0.600104	-0.082921	0.561716	-0.017424	53	-0.060000	0.241429	0.835301	0.818182	0.094153	0.752577	0.365423	0.070175	54102	0.100000
107	54484	0.153556	0.002499	25.934553	0.155324	0.591715	-0.067782	0.553080	-0.001783	47	0.060000	0.300223	0.809231	0.794461	0.071859	0.788235	0.368467	0.078431	54484	0.100000
108	54497	0.155400	0.000212	29.204607	0.155550	0.571603	-0.031489	0.532379	0.035712	51	-0.020000	0.367547	0.832385	0.816348	0.087324	0.791209	0.456501	0.089286	54497	0.100000
109	54711	0.207322	0.008550	29.219849	0.212538	0.540567	0.024518	0.576003	-0.043303	50	0.000000	0.278067	0.827693	0.822857	0.027296	0.768421	0.364973	0.090909	54711	0.100000
110	54990	0.089090	0.007587	38.056572	0.091784	0.521074	0.059694	0.525608	0.047976	49	0.020000	0.301580	0.847916	0.836922	0.067415	0.813725	0.519682	0.109091	54990	0.100000
111	55227	0.134361	0.000069	24.819235	0.134424	0.575630	-0.038756	0.570142	-0.032687	45	0.100000	0.296835	0.818387	0.801262	0.086169	0.770115	0.381544	0.062500	55227	0.100000
112	55238	0.297330	0.002278	32.764568	0.298447	0.553154	0.001803	0.527309	0.044897	49	0.020000	0.294211	0.616993	0.602614	0.036184	0.801653	0.495565	0.125000	55238	0.100000
113	55455	0.760594	0.008004	21.367104	0.635385	0.592416	-0.069047	0.560985	-0.016100	45	0.100000	0.472990	0.748658	0.742801	0.022771	0.773196	0.604775	0.081633	55455	0.100000
114	55500	0.108200	0.008957	38.656036	0.123022	0.508255	0.082826	0.519717	0.058647	52	-0.040000	0.255503	0.887899	0.831325	0.335403	0.809091	0.421719	0.174603	55500	0.100000
115	57001	0.239985	0.004986	28.544703	0.242816	0.557010	-0.005154	0.592797	-0.073721	50	0.000000	0.370861	0.822118	0.792861	0.141243	0.780000	0.475283	0.180328	57001	0.100000
116	57332	0.132216	0.005106	35.380428	0.142621	0.576100	-0.039603	0.583983	-0.057756	55	-0.100000	0.374644	0.880104	0.867539	0.094863	0.818966	0.426963	0.083333	57332	0.100000
117	57475	0.078879	0.009052	51.811047	0.095792	0.515563	0.069639	0.572469	-0.036901	55	-0.100000	0.194417	0.852130	0.846617	0.035947	0.822917	0.259729	0.112903	57475	0.100000
118	58106	0.181490	0.009916	37.189377	0.185417	0.593848	-0.071631	0.537495	0.026446	55	-0.100000	0.454447	0.899171	0.855085	0.304217	0.816000	0.571927	0.166667	58106	0.100000
119	58280	0.097949	0.006067	36.359180	0.103838	0.594773	-0.073299	0.561999	-0.017937	53	-0.060000	0.284319	0.864249	0.859600	0.033114	0.782609	0.394398	0.086207	58280	0.100000
120	58336	0.121994	0.002235	33.944305	0.123628	0.568464	-0.025824	0.536705	0.027878	51	-0.020000	0.190696	0.814601	0.799895	0.073491	0.734043	0.329008	0.120690	58336	0.100000
121	58585	0.139046	0.005620	33.254192	0.145912	0.582923	-0.051916	0.589501	-0.067751	48	0.040000	0.341613	0.870534	0.850557	0.133677	0.796296	0.421415	0.094340	58585	0.100000
122	59030	0.148711	0.006450	26.294294	0.153190	0.573594	-0.035082	0.550411	0.003052	52	-0.040000	0.351622	0.825664	0.816591	0.049467	0.790000	0.426761	0.071429	59030	0.100000
123	59246	0.290477	0.005144	25.090706	0.294372	0.556137	-0.003580	0.567383	-0.027689	48	0.040000	0.537469	0.827713	0.805585	0.113821	0.827273	0.658633	0.076923	59246	0.100000
124	59947	0.157296	0.002581	44.586926	0.159928	0.555391	-0.002234	0.598897	-0.084770	55	-0.100000	0.515914	0.889401	0.879263	0.083970	0.867647	0.594415	0.067797	59947	0.100000
125	60781	0.233422	0.006681	18.045135	0.238856	0.574571	-0.036845	0.541149	0.019828	45	0.100000	0.144128	0.808175	0.773340	0.153689	0.706667	0.227562	0.134615	60781	0.100000
126	61759	0.207671	0.007609	24.793707	0.226383	0.553013	0.002059	0.592081	-0.072424	50	0.000000	0.492624	0.860041	0.843392	0.106312	0.820755	0.533232	0.090909	61759	0.100000
127	62140	0.246488	0.007116	24.126179	0.252942	0.528166	0.046897	0.532186	0.036063	50	0.000000	0.234875	0.861333	0.832000	0.174603	0.733333	0.387516	0.137931	62140	0.100000
128	62173	0.085462	0.008538	48.044796	0.089457	0.509597	0.080404	0.544147	0.014398	53	-0.060000	0.331500	0.869270	0.838709	0.189475	0.831933	0.414852	0.158730	62173	0.100000
129	62516	0.453857	0.009022	23.973291	0.460064	0.574079	-0.035956	0.574393	-0.040386	45	0.100000	0.569327	0.845796	0.845796	0.000000	0.791209	0.676424	0.000000	62516	0.100000
130	62897	0.511048	0.001722	25.875811	0.250016	0.595600	-0.074793	0.565400	-0.024097	51	-0.020000	0.429185	0.818182	0.816623	0.008499	0.818182	0.585605	0.037736	62897	0.100000
131	63211	0.126853	0.000212	28.807726	0.127071	0.607494	-0.096256	0.571529	-0.035199	51	-0.020000	0.217809	0.715250	0.670715	0.135246	0.775510	0.315068	0.135593	63211	0.100000
132	63469	0.162708	0.001472	28.950441	0.164224	0.537614	0.029847	0.549322	0.005024	51	-0.020000	0.236582	0.819840	0.808579	0.058826	0.755556	0.312849	0.089286	63469	0.100000
133	63543	0.149154	0.001737	27.566328	0.149769	0.503975	0.090551	0.574348	-0.040305	48	0.040000	0.288395	0.785953	0.770903	0.065693	0.780488	0.378331	0.142857	63543	0.100000
134	64022	0.085551	0.008542	36.949429	0.092597	0.515399	0.069935	0.577734	-0.046437	46	0.080000	0.239031	0.814711	0.804604	0.051725	0.783133	0.305888	0.061224	64022	0.100000
135	64137	0.072511	0.001874	43.517521	0.073171	0.512550	0.075075	0.510053	0.076152	51	-0.020000	0.238521	0.858873	0.785677	0.341521	0.809524	0.336318	0.227273	64137	0.100000
136	65134	0.094837	0.007886	30.202469	0.108050	0.515391	0.069948	0.547980	0.007456	46	0.080000	0.165362	0.756865	0.699263	0.191536	0.776596	0.345936	0.192982	65134	0.100000
137	65298	0.176690	0.000237	39.093269	0.176809	0.557972	-0.006890	0.577062	-0.045221	54	-0.080000	0.400657	0.818799	0.773369	0.200462	0.830645	0.511972	0.129032	65298	0.100000
138	65482	0.114479	0.001608	29.237309	0.115117	0.522215	0.057635	0.556734	-0.008401	46	0.080000	0.265600	0.792729	0.752125	0.163811	0.770115	0.319399	0.080000	65482	0.100000
139	65956	0.092920	0.006172	39.961754	0.095878	0.504385	0.089810	0.522283	0.054000	55	-0.100000	0.227551	0.851833	0.824987	0.153394	0.809091	0.348397	0.112903	65956	0.100000
140	66007	0.130702	0.002884	28.056017	0.133455	0.571335	-0.031004	0.508025	0.079826	49	0.020000	0.148835	0.733333	0.718025	0.054290	0.755319	0.233114	0.109091	66007	0.100000
141	66139	0.175665	0.004212	25.717751	0.180327	0.518553	0.064243	0.563684	-0.020990	46	0.080000	0.265714	0.835523	0.818143	0.095570	0.804878	0.323557	0.115385	66139	0.100000
142	66424	0.119105	0.008898	33.159401	0.130362	0.601618	-0.085652	0.575004	-0.041493	47	0.060000	0.296998	0.886176	0.874531	0.092815	0.811321	0.378244	0.145455	66424	0.100000
143	66827	0.087479	0.003117	29.906235	0.090023	0.581887	-0.050046	0.583625	-0.057107	47	0.060000	0.194490	0.851852	0.811966	0.212120	0.767442	0.273468	0.160714	66827	0.100000
