Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
13	8966	0.086557	0.004720	25.199205	0.090669	0.354392	0.048816	0.465892	-0.043737	36	0.052632	0.190752	0.806747	0.726747	0.292771	0.701754	0.301501	0.142857	8966	0.100000
14	9023	0.083901	0.003006	26.817905	0.087834	0.352073	0.055041	0.468099	-0.048682	38	0.000000	0.108551	0.769857	0.732688	0.139048	0.734375	0.248505	0.136364	9023	0.100000
15	9041	0.173141	0.000761	14.115442	0.173607	0.342864	0.079759	0.429561	0.037656	36	0.052632	0.113625	0.788828	0.723656	0.235836	0.716667	0.286417	0.162791	9041	0.100000
16	9385	0.172286	0.000563	21.006641	0.173103	0.358799	0.036987	0.427145	0.043069	37	0.026316	0.152358	0.740093	0.714746	0.088855	0.750000	0.293835	0.229167	9385	0.100000
17	11638	0.095896	0.001596	29.810053	0.097710	0.391872	-0.051778	0.464922	-0.041565	41	-0.078947	0.128731	0.858736	0.843190	0.099139	0.742857	0.245929	0.108696	11638	0.100000
18	13669	0.457590	0.001834	22.014387	0.458508	0.403304	-0.082461	0.441597	0.010692	35	0.078947	0.134632	0.697957	0.632296	0.178571	0.765432	0.456349	0.255319	13669	0.100000
19	16245	0.082358	0.005081	19.817547	0.086362	0.352312	0.054400	0.415735	0.068629	35	0.078947	0.036598	0.562987	0.556116	0.015479	0.709677	0.163096	0.078947	16245	0.100000
20	17801	0.742208	0.004475	17.027103	0.513592	0.408151	-0.095470	0.476660	-0.067860	35	0.078947	0.206096	0.722006	0.675268	0.143927	0.720588	0.410768	0.078947	17801	0.100000
21	18733	0.107186	0.004487	26.282051	0.110426	0.348009	0.065949	0.455825	-0.021183	36	0.052632	0.195668	0.826576	0.751832	0.301182	0.746032	0.341030	0.200000	18733	0.100000
22	20231	0.091488	0.001636	23.928797	0.092674	0.351849	0.055641	0.432037	0.032109	36	0.052632	0.095724	0.838528	0.779509	0.267670	0.714286	0.216186	0.162791	20231	0.100000
23	20782	0.050636	0.001847	37.038818	0.052935	0.353102	0.052279	0.429949	0.036787	39	-0.026316	0.122048	0.824416	0.772796	0.227199	0.790123	0.212221	0.235294	20782	0.100000
24	21027	0.080509	0.000495	29.830799	0.080770	0.407905	-0.094810	0.413975	0.072572	40	-0.052632	0.130121	0.860725	0.821755	0.218631	0.764706	0.274576	0.166667	21027	0.100000
25	21539	0.089181	0.006050	22.133987	0.094712	0.403661	-0.083422	0.440761	0.012563	40	-0.052632	0.064503	0.815014	0.792617	0.108000	0.706897	0.124031	0.090909	21539	0.100000
26	21619	0.150891	0.008638	16.210920	0.162187	0.341066	0.084583	0.437570	0.019713	35	0.078947	0.077655	0.730097	0.721844	0.029669	0.673469	0.220304	0.054054	21619	0.100000
27	22404	0.091947	0.005893	20.461052	0.096194	0.347569	0.067130	0.458673	-0.027565	38	0.000000	0.109972	0.886662	0.872149	0.113513	0.704918	0.250256	0.173913	22404	0.100000
28	23135	0.141589	0.000722	22.931553	0.141796	0.342230	0.081460	0.437212	0.020515	41	-0.078947	0.266446	0.845544	0.775548	0.311851	0.772152	0.466202	0.127660	23135	0.100000
29	23297	0.154480	0.007465	24.206566	0.157985	0.365623	0.018674	0.471738	-0.056834	40	-0.052632	0.162881	0.754295	0.705882	0.164602	0.750000	0.303882	0.183673	23297	0.100000
30	23953	0.082611	0.004594	22.751451	0.087059	0.389165	-0.044513	0.404207	0.094457	40	-0.052632	0.127880	0.752621	0.703878	0.164602	0.696970	0.284607	0.148936	23953	0.100000
31	24183	0.123127	0.000897	24.122515	0.124133	0.352826	0.053019	0.421940	0.054729	35	0.078947	0.121421	0.701124	0.685393	0.050001	0.746269	0.286494	0.204545	24183	0.100000
32	24316	0.145284	0.005714	25.303925	0.147123	0.383266	-0.028681	0.428845	0.039260	37	0.026316	0.141500	0.820708	0.768176	0.226601	0.746269	0.322374	0.119048	24316	0.100000
33	25000	0.181470	0.005532	18.454414	0.184400	0.357554	0.040330	0.466086	-0.044171	37	0.026316	0.147847	0.810553	0.801413	0.046025	0.648148	0.252383	0.075000	25000	0.100000
34	25799	0.069195	0.003022	25.817389	0.072373	0.358315	0.038288	0.424222	0.049617	39	-0.026316	0.053397	0.813559	0.805273	0.042552	0.694915	0.145406	0.113636	25799	0.100000
35	26065	0.114722	0.007236	19.967186	0.119170	0.376145	-0.009567	0.466399	-0.044873	35	0.078947	0.177976	0.748580	0.653588	0.274218	0.718310	0.287527	0.186047	26065	0.100000
36	27345	0.153058	0.005495	21.669079	0.159290	0.399247	-0.071573	0.487995	-0.093254	38	0.000000	0.198059	0.777948	0.729159	0.180142	0.742857	0.366015	0.136364	27345	0.100000
37	27463	0.075750	0.003702	28.090313	0.080493	0.337226	0.094890	0.411485	0.078151	39	-0.026316	0.091164	0.779226	0.717719	0.217894	0.757143	0.209007	0.204082	27463	0.100000
38	28454	0.418862	0.001312	17.148088	0.419508	0.349045	0.063167	0.451634	-0.011794	35	0.078947	0.231574	0.793123	0.763150	0.126551	0.758065	0.472747	0.166667	28454	0.100000
39	29973	0.116829	0.009880	32.372169	0.125849	0.377375	-0.012870	0.477182	-0.069030	41	-0.078947	0.171963	0.857352	0.787312	0.329309	0.797297	0.352801	0.196078	29973	0.100000
40	30139	0.167624	0.000740	24.082798	0.168270	0.350321	0.059744	0.462834	-0.036887	37	0.026316	0.257183	0.763387	0.728146	0.129630	0.738461	0.422540	0.139535	30139	0.100000
41	30228	0.063836	0.004021	26.614956	0.066282	0.346174	0.070873	0.413424	0.073808	40	-0.052632	0.070132	0.757651	0.647088	0.313287	0.766234	0.169193	0.230769	30228	0.100000
42	31646	0.104008	0.003240	33.596531	0.105887	0.371790	0.002122	0.471127	-0.055464	38	0.000000	0.181954	0.835937	0.748750	0.347015	0.776316	0.324317	0.191489	31646	0.100000
43	32295	0.366948	0.006922	20.275671	0.369283	0.365324	0.019474	0.469113	-0.050954	40	-0.052632	0.237860	0.803465	0.773687	0.131578	0.757143	0.486610	0.166667	32295	0.100000
44	32612	0.171276	0.007629	20.839489	0.175175	0.371551	0.002762	0.440210	0.013799	39	-0.026316	0.134117	0.816326	0.778061	0.172413	0.727273	0.272840	0.170213	32612	0.100000
45	32643	0.163346	0.004945	21.952538	0.165078	0.381588	-0.024178	0.452544	-0.013833	40	-0.052632	0.320548	0.815567	0.731528	0.313025	0.750000	0.469325	0.183673	32643	0.100000
46	33040	0.098637	0.003169	26.099514	0.102502	0.358770	0.037067	0.451872	-0.012329	41	-0.078947	0.090885	0.819705	0.757635	0.256099	0.742424	0.187271	0.196078	33040	0.100000
47	35335	0.212038	0.004254	19.546141	0.218763	0.397673	-0.067350	0.488427	-0.094223	40	-0.052632	0.171435	0.735438	0.704410	0.104972	0.757143	0.346367	0.130435	35335	0.100000
48	35598	0.129012	0.001775	21.680948	0.130751	0.394146	-0.057883	0.414706	0.070934	36	0.052632	0.131214	0.844961	0.776010	0.307833	0.736842	0.272467	0.181818	35598	0.100000
49	36520	0.083307	0.009895	18.118219	0.103283	0.347957	0.066089	0.429785	0.037154	37	0.026316	0.086200	0.839168	0.809263	0.156788	0.701754	0.197723	0.139535	36520	0.100000
50	37312	0.072413	0.007876	25.278326	0.080444	0.376719	-0.011108	0.458092	-0.026262	38	0.000000	0.085768	0.835090	0.734769	0.378239	0.730159	0.142506	0.254902	37312	0.100000
51	37605	0.252406	0.000417	19.230463	0.252430	0.403617	-0.083302	0.459419	-0.029236	37	0.026316	0.192697	0.772833	0.759675	0.054751	0.730159	0.386231	0.097561	37605	0.100000
52	37783	0.153224	0.006140	17.230217	0.155116	0.376696	-0.011048	0.473558	-0.060911	35	0.078947	0.138297	0.711876	0.702944	0.030067	0.693548	0.252273	0.146341	37783	0.100000
53	38066	0.200146	0.005053	18.645821	0.201512	0.385541	-0.034786	0.482819	-0.081660	38	0.000000	0.111185	0.738988	0.705248	0.114468	0.741379	0.242175	0.073171	38066	0.100000
54	39784	0.201659	0.006323	18.290499	0.216929	0.378098	-0.014811	0.477286	-0.069264	40	-0.052632	0.314808	0.798461	0.787308	0.052440	0.746479	0.439336	0.130435	39784	0.100000
55	42495	0.121344	0.003245	22.860033	0.122072	0.388784	-0.043492	0.437197	0.020548	36	0.052632	0.076909	0.770678	0.750799	0.079773	0.660714	0.152677	0.121951	42495	0.100000
56	45537	0.082379	0.007599	24.404556	0.093246	0.360656	0.032004	0.416272	0.067426	36	0.052632	0.133836	0.764373	0.693685	0.230769	0.714286	0.286263	0.217391	45537	0.100000
57	45807	0.139037	0.001841	14.017312	0.140518	0.377927	-0.014351	0.450978	-0.010324	36	0.052632	0.089563	0.721140	0.677909	0.134218	0.660000	0.175243	0.076923	45807	0.100000
58	45941	0.105753	0.005301	22.853918	0.108881	0.350843	0.058343	0.470142	-0.053259	38	0.000000	0.099742	0.761494	0.738027	0.089578	0.703704	0.155129	0.095238	45941	0.100000
59	46354	0.186912	0.004382	16.226299	0.188256	0.409471	-0.099013	0.482387	-0.080691	36	0.052632	0.183794	0.769395	0.750213	0.076792	0.672414	0.287022	0.100000	46354	0.100000
60	47614	0.125375	0.006461	22.721989	0.130341	0.371059	0.004083	0.426414	0.044706	36	0.052632	0.110203	0.800772	0.697540	0.341309	0.724138	0.285016	0.181818	47614	0.100000
61	47738	0.048571	0.003791	34.914799	0.055469	0.366257	0.016973	0.433453	0.028935	41	-0.078947	0.113562	0.844165	0.766617	0.332279	0.753247	0.276807	0.180000	47738	0.100000
62	50822	0.197650	0.009001	21.531132	0.214209	0.357390	0.040770	0.471440	-0.056166	39	-0.026316	0.241372	0.843534	0.742416	0.392563	0.712121	0.361076	0.204082	50822	0.100000
63	51478	0.137367	0.008021	17.425011	0.149516	0.366048	0.017533	0.475601	-0.065488	35	0.078947	0.224587	0.683800	0.677259	0.020269	0.746032	0.338972	0.054054	51478	0.100000
64	51571	0.387209	0.004899	13.837816	0.390811	0.388248	-0.042051	0.449755	-0.007585	35	0.078947	0.222410	0.780263	0.720175	0.214734	0.666667	0.429673	0.054054	51571	0.100000
65	52502	0.124559	0.001550	17.808998	0.125225	0.371499	0.002902	0.463461	-0.038290	35	0.078947	0.173577	0.756839	0.684566	0.229122	0.716667	0.303031	0.125000	52502	0.100000
66	52682	0.249441	0.000708	14.362596	0.249788	0.352334	0.054340	0.458122	-0.026329	35	0.078947	0.170330	0.842529	0.815709	0.145531	0.764706	0.285057	0.146341	52682	0.100000
67	53163	0.170854	0.003163	14.189027	0.171708	0.356204	0.043952	0.446966	-0.001336	35	0.078947	0.064621	0.839390	0.802153	0.188210	0.722222	0.156624	0.166667	53163	0.100000
68	55414	0.104878	0.001919	25.117802	0.107546	0.365048	0.020215	0.429620	0.037522	35	0.078947	0.132631	0.823045	0.780864	0.192488	0.763158	0.238207	0.146341	55414	0.100000
69	57177	0.112495	0.006490	20.306728	0.123780	0.354057	0.049717	0.431589	0.033112	36	0.052632	0.099163	0.855560	0.813447	0.225743	0.684211	0.285432	0.162791	57177	0.100000
70	57235	0.082649	0.006704	30.981974	0.086293	0.352558	0.053740	0.443610	0.006181	37	0.026316	0.081208	0.853805	0.803186	0.257195	0.737705	0.233237	0.159091	57235	0.100000
71	57352	0.119611	0.005538	17.076544	0.123189	0.354169	0.049417	0.428651	0.039694	35	0.078947	0.070610	0.699179	0.662716	0.108109	0.685185	0.175132	0.102564	57352	0.100000
72	59503	0.083271	0.004047	19.376837	0.086387	0.340649	0.085703	0.429113	0.038658	36	0.052632	0.160953	0.772019	0.751364	0.083072	0.709091	0.268523	0.142857	59503	0.100000
73	59728	0.142339	0.003817	21.539862	0.144368	0.392118	-0.052439	0.445474	0.002005	36	0.052632	0.252811	0.845586	0.837354	0.050612	0.763889	0.447092	0.142857	59728	0.100000
74	60418	0.117338	0.001999	21.279295	0.119670	0.364899	0.020615	0.446235	0.000301	35	0.078947	0.099463	0.838895	0.813419	0.136538	0.678571	0.197991	0.078947	60418	0.100000
75	61649	0.167253	0.001639	26.884163	0.167870	0.356130	0.044153	0.464028	-0.039560	41	-0.078947	0.204367	0.830303	0.775000	0.245791	0.768293	0.342055	0.145833	61649	0.100000
76	63738	0.144848	0.008601	21.415030	0.148379	0.380768	-0.021976	0.470023	-0.052992	39	-0.026316	0.163565	0.889148	0.838231	0.314749	0.718750	0.284438	0.170213	63738	0.100000
77	64736	0.085055	0.004374	35.825806	0.088192	0.389888	-0.046454	0.472066	-0.057569	40	-0.052632	0.312044	0.859714	0.791774	0.326279	0.784810	0.445533	0.183673	64736	0.100000
78	66473	0.198686	0.009074	17.772232	0.208443	0.340209	0.086884	0.449322	-0.006616	36	0.052632	0.162962	0.802299	0.709425	0.319620	0.719298	0.316741	0.162791	66473	0.100000
79	66901	0.155022	0.002863	16.862123	0.157987	0.397204	-0.066089	0.477286	-0.069264	35	0.078947	0.144851	0.794639	0.769724	0.108197	0.730159	0.344868	0.102564	66901	0.100000
80	67126	0.157252	0.008599	16.033829	0.159919	0.397420	-0.066669	0.442670	0.008286	35	0.078947	0.225970	0.689511	0.680502	0.028197	0.714286	0.412148	0.078947	67126	0.100000
81	67621	0.070667	0.002223	28.905922	0.072800	0.350470	0.059344	0.453349	-0.015637	38	0.000000	0.116685	0.811231	0.773650	0.166031	0.782609	0.217510	0.191489	67621	0.100000
82	69057	0.048407	0.001709	29.442116	0.051657	0.368971	0.009687	0.406190	0.090013	41	-0.078947	0.109114	0.876939	0.768356	0.468750	0.739726	0.197019	0.293103	69057	0.100000
83	69497	0.039385	0.001953	37.595371	0.041613	0.388956	-0.043952	0.440567	0.012997	37	0.026316	0.118156	0.849366	0.761768	0.367698	0.731343	0.253907	0.244898	69497	0.100000
84	70298	0.103352	0.000400	25.635117	0.104158	0.387084	-0.038929	0.458793	-0.027832	41	-0.078947	0.099980	0.902585	0.875083	0.220161	0.727273	0.173597	0.163265	70298	0.100000
85	72363	0.178078	0.005674	19.327562	0.184658	0.406920	-0.092168	0.490068	-0.097898	41	-0.078947	0.185946	0.817729	0.796314	0.105137	0.728571	0.410779	0.127660	72363	0.100000
86	72828	0.097905	0.006590	28.170452	0.110185	0.384422	-0.031783	0.463998	-0.039493	39	-0.026316	0.152714	0.807460	0.754032	0.217214	0.746479	0.272276	0.250000	72828	0.100000
87	74597	0.089835	0.008480	24.694441	0.095492	0.376637	-0.010888	0.430829	0.034816	39	-0.026316	0.095255	0.752887	0.708545	0.152139	0.724138	0.182821	0.152174	74597	0.100000
88	75090	0.071459	0.004195	31.352222	0.078764	0.385675	-0.035146	0.472215	-0.057903	38	0.000000	0.210022	0.854137	0.760635	0.390625	0.780488	0.392336	0.191489	75090	0.100000
89	75170	0.136162	0.002822	20.018232	0.136853	0.337733	0.093529	0.466533	-0.045173	35	0.078947	0.129480	0.784598	0.715211	0.243642	0.737705	0.219966	0.222222	75170	0.100000
90	76093	0.116380	0.003488	35.119297	0.118705	0.369993	0.006945	0.444296	0.004644	41	-0.078947	0.148739	0.806992	0.759232	0.198365	0.795181	0.311491	0.240741	76093	0.100000
91	77140	0.121385	0.005227	24.061783	0.127143	0.402312	-0.079799	0.464445	-0.040496	38	0.000000	0.153315	0.786023	0.749117	0.147104	0.707692	0.270811	0.095238	77140	0.100000
92	79438	0.065769	0.001341	33.685196	0.067433	0.364564	0.021516	0.453737	-0.016506	41	-0.078947	0.099221	0.843405	0.802382	0.207590	0.808219	0.234121	0.211538	79438	0.100000
93	79560	0.202560	0.006180	11.708856	0.204391	0.357748	0.039809	0.452245	-0.013164	37	0.026316	0.172076	0.875276	0.827913	0.275230	0.732143	0.285720	0.177778	79560	0.100000
94	80944	0.102516	0.008030	23.538563	0.107569	0.408024	-0.095130	0.451977	-0.012563	40	-0.052632	0.143802	0.751717	0.664553	0.259843	0.746667	0.311465	0.200000	80944	0.100000
95	81626	0.097868	0.007442	20.799707	0.101928	0.375742	-0.008486	0.473931	-0.061746	41	-0.078947	0.179403	0.806923	0.746952	0.236995	0.797297	0.282413	0.163265	81626	0.100000
96	81631	0.095802	0.003915	21.839418	0.098810	0.390858	-0.049056	0.451172	-0.010759	40	-0.052632	0.106240	0.699134	0.667099	0.096229	0.746479	0.223255	0.215686	81631	0.100000
97	82875	0.170382	0.008469	18.536224	0.185941	0.338762	0.090767	0.452991	-0.014835	36	0.052632	0.248727	0.743183	0.737078	0.023220	0.753846	0.469732	0.076923	82875	0.100000
98	83490	0.137094	0.002575	19.383615	0.138443	0.388762	-0.043432	0.479926	-0.075178	40	-0.052632	0.184951	0.809204	0.790393	0.089743	0.707692	0.313446	0.130435	83490	0.100000
99	84234	0.029217	0.002511	37.128143	0.031486	0.365764	0.018293	0.427935	0.041298	39	-0.026316	0.085158	0.804137	0.756423	0.195891	0.770270	0.225949	0.235294	84234	0.100000
100	84621	0.095861	0.003884	20.384418	0.097809	0.375861	-0.008806	0.489829	-0.097363	39	-0.026316	0.157999	0.852471	0.836120	0.099775	0.772727	0.266946	0.093023	84621	0.100000
101	85604	0.166278	0.003254	16.850056	0.171735	0.366667	0.015872	0.479001	-0.073106	35	0.078947	0.211565	0.742424	0.681818	0.190476	0.761194	0.365198	0.204545	85604	0.100000
102	85846	0.095224	0.007190	32.374798	0.109234	0.407345	-0.093309	0.460911	-0.032577	38	0.000000	0.234448	0.796242	0.678042	0.367128	0.800000	0.390811	0.224490	85846	0.100000
103	85850	0.150906	0.009503	12.336762	0.165431	0.354325	0.048996	0.435825	0.023623	36	0.052632	0.041645	0.630365	0.613734	0.043056	0.666667	0.122086	0.100000	85850	0.100000
104	86128	0.308112	0.005133	24.717018	0.308636	0.336421	0.097052	0.402104	0.099168	38	0.000000	0.298412	0.747300	0.567675	0.415487	0.738461	0.619589	0.136364	86128	0.100000
105	86588	0.146523	0.007974	17.100521	0.148001	0.402252	-0.079639	0.465042	-0.041832	36	0.052632	0.218160	0.777143	0.690000	0.281105	0.741935	0.345947	0.200000	86588	0.100000
106	87010	0.115370	0.008014	18.760092	0.121016	0.344005	0.076697	0.422044	0.054496	36	0.052632	0.094312	0.806322	0.726691	0.291361	0.758065	0.228428	0.234043	87010	0.100000
107	88102	0.066434	0.000759	27.787066	0.066978	0.408553	-0.096551	0.457719	-0.025427	40	-0.052632	0.131014	0.827522	0.722455	0.378560	0.762500	0.261800	0.245283	88102	0.100000
108	88681	0.481235	0.000499	14.454725	0.451214	0.398218	-0.068811	0.487189	-0.091449	36	0.052632	0.253097	0.781343	0.775000	0.028192	0.757576	0.515984	0.076923	88681	0.100000
109	92209	0.078895	0.007541	19.322296	0.081085	0.388993	-0.044053	0.476764	-0.068094	35	0.078947	0.128103	0.740753	0.706187	0.117648	0.711864	0.228189	0.166667	92209	0.100000
110	92688	0.148429	0.002299	15.881464	0.151279	0.363840	0.023457	0.475228	-0.064653	36	0.052632	0.153003	0.686390	0.677287	0.028209	0.701754	0.374361	0.100000	92688	0.100000
111	94972	0.146403	0.001788	25.987530	0.147402	0.368896	0.009887	0.451768	-0.012095	38	0.000000	0.228571	0.833003	0.765173	0.288851	0.797753	0.428182	0.240000	94972	0.100000
112	98054	0.105625	0.009572	22.216841	0.109511	0.349277	0.062546	0.414960	0.070366	38	0.000000	0.139133	0.845798	0.799565	0.230665	0.782051	0.353949	0.240000	98054	0.100000
113	98121	0.148300	0.007841	20.155460	0.157287	0.407174	-0.092849	0.462402	-0.035918	38	0.000000	0.137353	0.754444	0.732121	0.083334	0.700000	0.243122	0.095238	98121	0.100000
114	98246	0.095727	0.000648	20.176533	0.096211	0.338307	0.091988	0.414274	0.071903	36	0.052632	0.131224	0.855097	0.756529	0.404844	0.763889	0.285401	0.265306	98246	0.100000
115	98619	0.446879	0.009300	15.116620	0.324124	0.342110	0.081780	0.424758	0.048414	35	0.078947	0.213275	0.814828	0.773960	0.180798	0.714286	0.369683	0.102564	98619	0.100000
116	99115	0.179867	0.003851	23.388672	0.181454	0.346920	0.068871	0.423401	0.051455	41	-0.078947	0.099111	0.866034	0.726376	0.510401	0.753623	0.247305	0.180000	99115	0.100000
117	100465	0.127462	0.003832	21.453756	0.129647	0.360007	0.033745	0.483416	-0.082996	40	-0.052632	0.150717	0.758151	0.720806	0.133759	0.714286	0.274354	0.166667	100465	0.100000
118	101065	0.091619	0.001910	25.270180	0.092208	0.407368	-0.093369	0.473289	-0.060309	39	-0.026316	0.135730	0.741214	0.729499	0.043308	0.741935	0.194744	0.113636	101065	0.100000
119	101124	0.083767	0.007554	36.225216	0.089251	0.402088	-0.079199	0.442119	0.009523	41	-0.078947	0.106759	0.868955	0.803822	0.332010	0.746667	0.290747	0.196078	101124	0.100000
120	101180	0.252336	0.002403	16.157099	0.253260	0.379538	-0.018674	0.450157	-0.008487	38	0.000000	0.239299	0.771327	0.755757	0.063746	0.742857	0.408468	0.136364	101180	0.100000
121	102065	0.095165	0.009895	45.464188	0.103503	0.380172	-0.020375	0.464520	-0.040663	41	-0.078947	0.289955	0.888707	0.799672	0.444445	0.825688	0.456446	0.316667	102065	0.100000
122	102291	0.069884	0.006925	30.170668	0.086896	0.352774	0.053159	0.479926	-0.075178	40	-0.052632	0.135683	0.878113	0.836267	0.255577	0.750000	0.234526	0.200000	102291	0.100000
123	103563	0.175098	0.008627	16.808485	0.177635	0.379687	-0.019074	0.471261	-0.055765	37	0.026316	0.207649	0.814785	0.774206	0.179715	0.685185	0.307709	0.097561	103563	0.100000
124	104823	0.343740	0.002464	17.082079	0.345200	0.375086	-0.006725	0.464907	-0.041531	35	0.078947	0.154317	0.665489	0.638244	0.075314	0.691176	0.316210	0.102564	104823	0.100000
125	105854	0.252771	0.008784	15.533882	0.256796	0.393960	-0.057382	0.450500	-0.009255	36	0.052632	0.176254	0.725757	0.651162	0.213837	0.705882	0.305859	0.121951	105854	0.100000
126	105872	0.178956	0.006494	18.296785	0.180502	0.362491	0.027080	0.490649	-0.099201	38	0.000000	0.330827	0.825710	0.695189	0.428201	0.772727	0.479165	0.136364	105872	0.100000
127	108247	0.100523	0.005811	25.697132	0.104510	0.372401	0.000480	0.439822	0.014668	39	-0.026316	0.118837	0.794662	0.721050	0.263889	0.732394	0.239030	0.152174	108247	0.100000
128	108632	0.311197	0.006140	27.300606	0.317371	0.350500	0.059264	0.444758	0.003609	39	-0.026316	0.238581	0.738422	0.726208	0.044610	0.774648	0.430150	0.093023	108632	0.100000
129	109862	0.078829	0.008804	15.353950	0.085087	0.336532	0.096752	0.441134	0.011728	35	0.078947	0.090467	0.789943	0.735378	0.206200	0.736842	0.187907	0.125000	109862	0.100000
130	110086	0.212172	0.003495	18.212107	0.214095	0.357509	0.040450	0.478360	-0.071669	35	0.078947	0.329312	0.835097	0.773956	0.270481	0.732394	0.429610	0.186047	110086	0.100000
131	111905	0.152031	0.006089	17.647310	0.157137	0.339374	0.089126	0.421761	0.055130	41	-0.078947	0.213302	0.862947	0.803433	0.302766	0.803030	0.360272	0.127660	111905	0.100000
132	112577	0.089877	0.006173	21.639055	0.110035	0.371230	0.003623	0.474050	-0.062013	41	-0.078947	0.103395	0.862722	0.842593	0.127878	0.738461	0.178318	0.180000	112577	0.100000
133	112935	0.123218	0.002454	22.495790	0.124830	0.381999	-0.025279	0.456242	-0.022119	37	0.026316	0.101904	0.812477	0.795497	0.083031	0.756757	0.203305	0.075000	112935	0.100000
134	113282	0.063495	0.003487	33.952557	0.064314	0.369963	0.007025	0.437913	0.018945	40	-0.052632	0.078039	0.753061	0.716326	0.129497	0.756757	0.183396	0.130435	113282	0.100000
135	113507	0.058084	0.003420	22.208879	0.062709	0.345369	0.073034	0.435333	0.024725	40	-0.052632	0.106851	0.828918	0.778626	0.227181	0.741935	0.205371	0.200000	113507	0.100000
136	114462	0.076974	0.003926	26.163000	0.079826	0.392006	-0.052139	0.405146	0.092352	38	0.000000	0.156518	0.810388	0.755912	0.223184	0.729730	0.332396	0.173913	114462	0.100000
137	114536	0.104407	0.006588	25.098392	0.113965	0.363199	0.025179	0.453916	-0.016907	36	0.052632	0.174217	0.808467	0.730511	0.289272	0.714286	0.277172	0.234043	114536	0.100000
138	114969	0.128494	0.002560	20.437782	0.129757	0.392409	-0.053219	0.438733	0.017107	39	-0.026316	0.105212	0.700047	0.683911	0.051050	0.656250	0.236471	0.071429	114969	0.100000
139	116243	0.230581	0.002110	13.049604	0.231611	0.373356	-0.002081	0.468949	-0.050586	35	0.078947	0.150989	0.788516	0.769915	0.080842	0.684211	0.345076	0.166667	116243	0.100000
140	116626	0.103266	0.004662	19.122993	0.110471	0.379694	-0.019094	0.430605	0.035317	38	0.000000	0.149922	0.813673	0.763628	0.211722	0.730159	0.278854	0.191489	116626	0.100000
141	117042	0.096690	0.004985	23.791920	0.100631	0.394556	-0.058984	0.456033	-0.021651	41	-0.078947	0.170756	0.827945	0.794129	0.164259	0.769231	0.291072	0.180000	117042	0.100000
142	117046	0.068665	0.001657	40.287613	0.070042	0.407286	-0.093149	0.472051	-0.057536	40	-0.052632	0.175823	0.752133	0.679879	0.225707	0.769231	0.296157	0.230769	117046	0.100000
