Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
24	14845	0.094056	0.002805	29.812622	0.096248	0.346540	0.090231	0.452857	0.003512	41	0.068182	0.164492	0.891093	0.789362	0.482964	0.813954	0.309934	0.293103	14845	0.100000
25	15133	0.075250	0.006742	40.496273	0.077876	0.374743	0.016190	0.453424	0.002264	45	-0.022727	0.165271	0.846120	0.831042	0.089238	0.795699	0.360576	0.166667	15133	0.100000
26	15417	0.046684	0.005993	42.087013	0.052052	0.391954	-0.028994	0.493662	-0.086278	47	-0.068182	0.170609	0.859584	0.832466	0.161862	0.791667	0.341104	0.216667	15417	0.100000
27	21071	0.084721	0.004953	34.959908	0.087267	0.370977	0.026077	0.496347	-0.092186	47	-0.068182	0.135108	0.840604	0.815436	0.136364	0.792683	0.231604	0.189655	21071	0.100000
28	21160	0.062710	0.001572	39.451542	0.064037	0.389694	-0.023062	0.440582	0.030521	47	-0.068182	0.101581	0.845397	0.790251	0.262913	0.795181	0.207809	0.241935	21160	0.100000
29	22690	0.078967	0.004462	36.840885	0.091143	0.375377	0.014526	0.460761	-0.013882	48	-0.090909	0.175397	0.885928	0.812529	0.391521	0.768421	0.315267	0.225806	22690	0.100000
30	23385	0.057242	0.007558	30.871538	0.062140	0.386920	-0.015779	0.423655	0.067769	42	0.045455	0.152884	0.881052	0.798322	0.410208	0.775000	0.312181	0.263158	23385	0.100000
31	23511	0.114927	0.002065	19.779144	0.115989	0.359694	0.055697	0.476377	-0.048242	41	0.068182	0.127037	0.821321	0.789814	0.149897	0.776119	0.243932	0.068182	23511	0.100000
32	24330	0.042899	0.002753	54.517563	0.045823	0.378069	0.007459	0.416153	0.084277	46	-0.045455	0.156637	0.816122	0.719911	0.343502	0.794118	0.334063	0.245902	24330	0.100000
33	27830	0.171210	0.001830	24.275574	0.172306	0.387375	-0.016973	0.468487	-0.030882	42	0.045455	0.217855	0.792461	0.733925	0.219999	0.772152	0.396020	0.086957	27830	0.100000
34	28764	0.080751	0.007748	41.129715	0.088368	0.404027	-0.060689	0.482670	-0.062092	47	-0.068182	0.175928	0.859092	0.802115	0.287931	0.802326	0.316456	0.145455	28764	0.100000
35	30734	0.164450	0.006675	19.813116	0.167571	0.349702	0.081930	0.489441	-0.076991	42	0.045455	0.217335	0.817460	0.800334	0.085774	0.753846	0.353018	0.125000	30734	0.100000
36	30885	0.108916	0.007993	23.961010	0.113786	0.365362	0.040818	0.458897	-0.009780	44	0.000000	0.153224	0.786475	0.760916	0.106905	0.712121	0.274393	0.153846	30885	0.100000
37	31634	0.098288	0.009465	24.121685	0.107279	0.372670	0.021633	0.432260	0.048833	46	-0.045455	0.252992	0.868574	0.821310	0.264502	0.776316	0.456737	0.163636	31634	0.100000
38	31761	0.086204	0.006977	30.243271	0.090927	0.387457	-0.017189	0.480508	-0.057333	43	0.022727	0.164997	0.848241	0.773633	0.329588	0.779070	0.360309	0.245614	31761	0.100000
39	32401	0.155189	0.000206	27.687887	0.155212	0.384952	-0.010611	0.470575	-0.035476	42	0.045455	0.303287	0.884300	0.718246	0.589358	0.820225	0.452684	0.192308	32401	0.100000
40	32612	0.171276	0.007629	20.839489	0.172830	0.354959	0.068128	0.456138	-0.003708	40	0.090909	0.149890	0.612921	0.563483	0.113256	0.672414	0.281637	0.047619	32612	0.100000
41	32989	0.126792	0.005099	28.226801	0.134728	0.418397	-0.098414	0.482238	-0.061140	40	0.090909	0.177312	0.829959	0.815385	0.078947	0.774648	0.303860	0.166667	32989	0.100000
42	33291	0.070870	0.000736	35.050037	0.071973	0.372431	0.022259	0.466518	-0.026550	44	0.000000	0.183749	0.888937	0.782666	0.488977	0.737500	0.317209	0.254237	33291	0.100000
43	33344	0.102448	0.003312	26.961275	0.104396	0.382297	-0.003641	0.450441	0.008828	41	0.068182	0.120633	0.740449	0.656762	0.243818	0.746479	0.304978	0.180000	33344	0.100000
44	34898	0.168087	0.001235	21.079115	0.168525	0.418442	-0.098532	0.489098	-0.076236	43	0.022727	0.241186	0.866009	0.774352	0.406195	0.750000	0.348172	0.218182	34898	0.100000
45	36035	0.100487	0.007334	26.954243	0.102839	0.405757	-0.065231	0.446205	0.018148	45	-0.022727	0.155773	0.827812	0.634624	0.528736	0.738095	0.319787	0.250000	36035	0.100000
46	36716	0.040341	0.000184	58.481968	0.040473	0.358941	0.057674	0.439240	0.033474	48	-0.090909	0.160944	0.831350	0.762003	0.291378	0.836207	0.311971	0.213115	36716	0.100000
47	37451	0.071401	0.004551	28.135607	0.073873	0.365153	0.041366	0.476048	-0.047520	44	0.000000	0.151204	0.874685	0.820332	0.302521	0.756757	0.240068	0.169811	37451	0.100000
48	37927	0.956207	0.006881	12.115634	0.327305	0.394310	-0.035180	0.488502	-0.074923	40	0.090909	0.182710	0.733710	0.727684	0.022130	0.730159	0.320993	0.090909	37927	0.100000
49	40249	0.133504	0.006283	24.137413	0.141959	0.356376	0.064409	0.443759	0.023531	40	0.090909	0.126641	0.818905	0.767496	0.221112	0.730159	0.272028	0.111111	40249	0.100000
50	43690	0.079691	0.007018	38.280888	0.082438	0.388158	-0.019029	0.481313	-0.059105	43	0.022727	0.230260	0.790866	0.725961	0.236845	0.795918	0.395877	0.232143	43690	0.100000
51	43727	0.069805	0.000057	40.437805	0.069845	0.382036	-0.002956	0.491932	-0.082472	45	-0.022727	0.221661	0.913712	0.871237	0.329868	0.793103	0.320013	0.250000	43727	0.100000
52	44135	0.172598	0.008286	21.426411	0.178083	0.413878	-0.086550	0.468606	-0.031144	44	0.000000	0.102354	0.862321	0.837226	0.154175	0.720588	0.191133	0.102041	44135	0.100000
53	44253	0.248501	0.008198	19.120491	0.252744	0.388620	-0.020243	0.461298	-0.015063	42	0.045455	0.291355	0.759715	0.628910	0.352490	0.768293	0.538246	0.160000	44253	0.100000
54	45393	0.063733	0.009551	38.185158	0.070301	0.361827	0.050098	0.426981	0.060451	45	-0.022727	0.077054	0.660550	0.624363	0.096337	0.804598	0.162188	0.224138	45393	0.100000
55	46228	0.077389	0.001728	36.449169	0.080184	0.389113	-0.021535	0.467368	-0.028420	47	-0.068182	0.190397	0.855135	0.758688	0.399676	0.802083	0.382953	0.189655	46228	0.100000
56	46366	0.116552	0.004771	21.751993	0.117271	0.398024	-0.044929	0.476377	-0.048242	40	0.090909	0.217087	0.787648	0.746092	0.163663	0.728571	0.335734	0.111111	46366	0.100000
57	47257	0.073860	0.006141	30.184183	0.085367	0.360395	0.053857	0.457525	-0.006760	44	0.000000	0.074920	0.777143	0.728311	0.179734	0.788732	0.145907	0.200000	47257	0.100000
58	50971	0.090833	0.001447	19.326469	0.091758	0.352424	0.074785	0.435392	0.041941	40	0.090909	0.158120	0.852476	0.776356	0.340362	0.761905	0.244541	0.111111	50971	0.100000
59	51007	0.091742	0.002344	22.857647	0.092404	0.349888	0.081441	0.421239	0.073086	40	0.090909	0.102444	0.802832	0.764248	0.163663	0.761194	0.249161	0.166667	51007	0.100000
60	51164	0.068943	0.004978	38.392662	0.074180	0.345854	0.092032	0.442327	0.026681	47	-0.068182	0.138395	0.830978	0.705484	0.426104	0.826531	0.293433	0.265625	51164	0.100000
61	51327	0.078810	0.005136	25.819349	0.086671	0.391156	-0.026899	0.454348	0.000230	46	-0.045455	0.155284	0.777778	0.716109	0.217230	0.750000	0.251562	0.192982	51327	0.100000
62	53498	0.069961	0.002106	31.068579	0.070889	0.382729	-0.004777	0.410202	0.097371	44	0.000000	0.112570	0.842224	0.773960	0.302000	0.750000	0.270908	0.228070	53498	0.100000
63	54047	0.074555	0.003097	34.353073	0.077743	0.371700	0.024178	0.485206	-0.067670	48	-0.090909	0.170974	0.851018	0.818969	0.177033	0.773810	0.271450	0.213115	54047	0.100000
64	54490	0.820218	0.003538	27.046499	0.131142	0.415205	-0.090035	0.433662	0.045748	40	0.090909	0.219607	0.847079	0.715206	0.463048	0.739726	0.393161	0.272727	54490	0.100000
65	54506	0.060914	0.003798	50.997986	0.063482	0.400261	-0.050803	0.490978	-0.080371	46	-0.045455	0.206312	0.878451	0.847393	0.203517	0.803922	0.396957	0.233333	54506	0.100000
66	57235	0.082649	0.006704	30.981974	0.089417	0.380977	-0.000176	0.428711	0.056644	41	0.068182	0.113142	0.844217	0.794707	0.241166	0.727273	0.232575	0.196078	57235	0.100000
67	57716	0.059919	0.002071	40.045322	0.061957	0.418538	-0.098786	0.410486	0.096747	42	0.045455	0.076840	0.796139	0.780759	0.070149	0.722892	0.250575	0.176471	57716	0.100000
68	58291	0.062836	0.009832	29.725986	0.068203	0.347315	0.088195	0.414945	0.086935	44	0.000000	0.048762	0.733128	0.726571	0.023979	0.750000	0.162510	0.137255	58291	0.100000
69	58630	0.099600	0.006120	31.582281	0.102856	0.393460	-0.032948	0.478822	-0.053625	44	0.000000	0.159224	0.820523	0.772281	0.211850	0.773810	0.252012	0.169811	58630	0.100000
70	60029	0.051043	0.004424	46.484310	0.054162	0.366495	0.037843	0.457182	-0.006006	47	-0.068182	0.080135	0.888789	0.847366	0.271386	0.814433	0.157813	0.287879	60029	0.100000
71	60752	0.359890	0.009131	20.242899	0.362339	0.386637	-0.015035	0.470664	-0.035673	41	0.068182	0.332274	0.718802	0.714226	0.016011	0.756410	0.584969	0.068182	60752	0.100000
72	60838	0.140279	0.000957	29.156939	0.140941	0.384638	-0.009789	0.493737	-0.086442	43	0.022727	0.261057	0.764282	0.703313	0.205502	0.762500	0.415179	0.122449	60838	0.100000
73	61020	0.111368	0.002917	23.640070	0.113043	0.352804	0.073786	0.460120	-0.012471	42	0.045455	0.165117	0.850724	0.828815	0.127983	0.774648	0.303785	0.125000	61020	0.100000
74	63851	0.080169	0.000536	45.863754	0.080547	0.405824	-0.065407	0.482834	-0.062452	48	-0.090909	0.142468	0.882957	0.818275	0.355932	0.784946	0.236161	0.250000	63851	0.100000
75	63983	0.106701	0.008802	27.418608	0.121804	0.397987	-0.044832	0.486473	-0.070460	43	0.022727	0.130070	0.798091	0.792840	0.025345	0.750000	0.197100	0.065217	63983	0.100000
76	64444	0.038762	0.006554	38.078865	0.041025	0.360492	0.053602	0.414512	0.087887	42	0.045455	0.117769	0.764903	0.677437	0.271158	0.777778	0.253148	0.236364	64444	0.100000
77	64921	0.037924	0.008319	48.138657	0.040336	0.395824	-0.039154	0.443789	0.023465	47	-0.068182	0.059082	0.624310	0.591621	0.080046	0.740260	0.159758	0.129630	64921	0.100000
78	67373	0.197082	0.000206	21.766619	0.197221	0.402625	-0.057009	0.468770	-0.031505	41	0.068182	0.224575	0.809624	0.778809	0.139314	0.714286	0.376015	0.211538	67373	0.100000
79	68367	0.081645	0.003277	33.361198	0.084174	0.364288	0.043637	0.421104	0.073381	45	-0.022727	0.241430	0.872920	0.798790	0.368422	0.712500	0.472722	0.181818	68367	0.100000
80	68405	0.065063	0.003285	35.580528	0.065916	0.380664	0.000646	0.484132	-0.065308	47	-0.068182	0.198231	0.840992	0.786905	0.253818	0.797753	0.328960	0.189655	68405	0.100000
81	69671	0.101329	0.001838	30.929665	0.104849	0.391581	-0.028015	0.469024	-0.032063	43	0.022727	0.194229	0.850673	0.835577	0.091812	0.795181	0.359323	0.140000	69671	0.100000
82	70468	0.090047	0.009256	38.494209	0.096470	0.395914	-0.039389	0.457823	-0.007417	43	0.022727	0.097235	0.728797	0.622781	0.281046	0.767442	0.224240	0.232143	70468	0.100000
83	71005	0.120594	0.002800	27.911287	0.122048	0.370022	0.028583	0.465772	-0.024909	43	0.022727	0.260680	0.876122	0.802154	0.373866	0.768293	0.446457	0.188679	71005	0.100000
84	71985	0.054677	0.003377	45.132000	0.058111	0.376368	0.011923	0.466280	-0.026025	46	-0.045455	0.166480	0.834891	0.794393	0.196969	0.813725	0.292786	0.178571	71985	0.100000
85	72671	0.083700	0.008671	31.888214	0.089104	0.415004	-0.089507	0.491843	-0.082275	45	-0.022727	0.249145	0.910820	0.859295	0.366197	0.791209	0.385080	0.250000	72671	0.100000
86	73432	0.094191	0.000938	28.573429	0.095026	0.381902	-0.002604	0.447204	0.015950	43	0.022727	0.157407	0.832375	0.786360	0.215385	0.776471	0.283263	0.232143	73432	0.100000
87	73645	0.048902	0.003108	33.934486	0.051141	0.373445	0.019597	0.488696	-0.075350	44	0.000000	0.114424	0.896622	0.872609	0.188499	0.797468	0.192367	0.200000	73645	0.100000
88	73699	0.058066	0.000655	43.760090	0.059301	0.361171	0.051821	0.420911	0.073808	47	-0.068182	0.191025	0.850914	0.787271	0.299174	0.816326	0.348396	0.203390	73699	0.100000
89	73728	0.032718	0.000621	66.143440	0.033070	0.391648	-0.028191	0.442820	0.025598	48	-0.090909	0.090612	0.821337	0.740360	0.311882	0.836207	0.209021	0.261538	73728	0.100000
90	74510	0.086284	0.001947	42.690578	0.088375	0.364370	0.043422	0.457943	-0.007679	48	-0.090909	0.165581	0.850869	0.801159	0.250000	0.789474	0.312031	0.157895	74510	0.100000
91	75090	0.071459	0.004195	31.352222	0.074613	0.395846	-0.039213	0.414393	0.088149	44	0.000000	0.138372	0.802575	0.684013	0.375212	0.761364	0.291487	0.228070	75090	0.100000
92	77857	0.118906	0.006417	31.610193	0.134052	0.371693	0.024197	0.469829	-0.033835	42	0.045455	0.245757	0.800649	0.673621	0.389205	0.829545	0.484712	0.176471	77857	0.100000
93	79438	0.065769	0.001341	33.685196	0.066615	0.415451	-0.090681	0.440866	0.029897	47	-0.068182	0.121767	0.842457	0.809969	0.170960	0.775281	0.230371	0.129630	79438	0.100000
94	79492	0.044745	0.006926	39.034893	0.052803	0.383080	-0.005697	0.420911	0.073808	42	0.045455	0.134372	0.853425	0.699962	0.511479	0.783133	0.297675	0.275862	79492	0.100000
95	79529	0.051633	0.005863	41.970894	0.059405	0.350477	0.079894	0.435959	0.040694	46	-0.045455	0.129770	0.897723	0.784253	0.525939	0.781609	0.247479	0.281250	79529	0.100000
96	81556	0.066284	0.007512	38.129333	0.069649	0.358248	0.059495	0.436869	0.038692	45	-0.022727	0.083219	0.859235	0.823841	0.200923	0.779221	0.192286	0.196429	81556	0.100000
97	82912	0.074136	0.004062	27.174341	0.077006	0.353348	0.072357	0.461835	-0.016245	40	0.090909	0.188069	0.851467	0.798855	0.261565	0.785714	0.357862	0.148936	82912	0.100000
98	83028	0.059244	0.006588	33.058182	0.064829	0.360582	0.053367	0.473886	-0.042762	43	0.022727	0.171323	0.830444	0.782664	0.219846	0.779221	0.313087	0.173077	83028	0.100000
99	83496	0.112360	0.007019	30.327150	0.115514	0.397890	-0.044577	0.487428	-0.072560	42	0.045455	0.211525	0.826522	0.760870	0.274545	0.792683	0.340620	0.207547	83496	0.100000
100	85136	0.084196	0.001878	36.082127	0.086189	0.358978	0.057576	0.476884	-0.049358	45	-0.022727	0.237170	0.847799	0.793912	0.261477	0.789474	0.399048	0.166667	85136	0.100000
101	85214	0.141935	0.002967	22.958698	0.145355	0.413348	-0.085160	0.434751	0.043353	42	0.045455	0.234126	0.802376	0.727862	0.273810	0.777778	0.359431	0.300000	85214	0.100000
102	85368	0.155860	0.003867	22.350931	0.157834	0.406413	-0.066954	0.479449	-0.055003	44	0.000000	0.231089	0.875396	0.842959	0.206551	0.800000	0.352079	0.228070	85368	0.100000
103	87285	0.095524	0.003038	23.223722	0.097598	0.346652	0.089937	0.465668	-0.024679	40	0.090909	0.203045	0.870199	0.806543	0.329045	0.767123	0.385225	0.200000	87285	0.100000
104	87583	0.076537	0.009245	31.062687	0.085132	0.346622	0.090016	0.443252	0.024646	46	-0.045455	0.101502	0.874263	0.848184	0.171779	0.806452	0.270996	0.220339	87583	0.100000
105	95370	0.078755	0.005917	31.819895	0.082698	0.412461	-0.082831	0.472037	-0.038692	48	-0.090909	0.103000	0.878389	0.797453	0.399594	0.795181	0.190722	0.200000	95370	0.100000
106	96197	0.071205	0.003359	25.729815	0.073392	0.348844	0.084182	0.418077	0.080043	41	0.068182	0.135133	0.818220	0.717927	0.355555	0.760563	0.283364	0.145833	96197	0.100000
107	96326	0.103384	0.007019	27.803534	0.105621	0.375570	0.014017	0.464788	-0.022743	42	0.045455	0.159975	0.780822	0.700822	0.267399	0.753425	0.334896	0.160000	96326	0.100000
108	96988	0.103616	0.001773	38.946037	0.104613	0.376368	0.011923	0.415288	0.086180	42	0.045455	0.166300	0.841179	0.770328	0.308490	0.788235	0.337426	0.236364	96988	0.100000
109	98216	0.046762	0.008106	43.423676	0.062373	0.372789	0.021319	0.443043	0.025106	43	0.022727	0.094858	0.796952	0.688623	0.347902	0.800000	0.265312	0.306452	98216	0.100000
110	99461	0.103280	0.005764	34.751888	0.108186	0.413199	-0.084769	0.466802	-0.027173	47	-0.068182	0.197717	0.784414	0.765749	0.079682	0.804878	0.412943	0.145455	99461	0.100000
111	99646	0.127622	0.006963	24.748379	0.131277	0.353386	0.072259	0.434438	0.044042	41	0.068182	0.158856	0.861203	0.792422	0.331350	0.780488	0.300344	0.240741	99646	0.100000
112	101065	0.091619	0.001910	25.270180	0.093029	0.378404	0.006578	0.415154	0.086475	41	0.068182	0.084255	0.822949	0.671448	0.461118	0.753247	0.219999	0.254545	101065	0.100000
113	101154	0.075629	0.002632	27.708149	0.076980	0.343378	0.098532	0.427846	0.058547	40	0.090909	0.084951	0.861959	0.778132	0.377825	0.767123	0.149621	0.259259	101154	0.100000
114	101665	0.034932	0.009009	45.283791	0.048382	0.392662	-0.030854	0.449248	0.011454	46	-0.045455	0.164185	0.843316	0.731771	0.415857	0.727273	0.296044	0.220339	101665	0.100000
115	102291	0.069884	0.006925	30.170668	0.080595	0.377054	0.010121	0.477525	-0.050769	43	0.022727	0.178868	0.849363	0.800919	0.243339	0.764706	0.296621	0.232143	102291	0.100000
116	102338	0.214755	0.001785	18.522953	0.215251	0.357435	0.061629	0.481343	-0.059171	43	0.022727	0.147687	0.858197	0.817623	0.222473	0.724638	0.249668	0.156863	102338	0.100000
117	102838	0.061805	0.008341	37.369755	0.073452	0.387793	-0.018070	0.464057	-0.021135	47	-0.068182	0.117966	0.859559	0.755754	0.425000	0.743902	0.216660	0.160714	102838	0.100000
118	103413	0.131306	0.005111	25.053539	0.137377	0.411544	-0.080423	0.452842	0.003544	42	0.045455	0.190361	0.814487	0.769151	0.196389	0.708861	0.394212	0.176471	103413	0.100000
119	105771	0.196816	0.005119	20.046598	0.199445	0.402416	-0.056460	0.489009	-0.076039	45	-0.022727	0.221013	0.819251	0.778966	0.182256	0.784091	0.371898	0.117647	105771	0.100000
120	106317	0.047909	0.009307	37.691696	0.067096	0.372021	0.023336	0.477898	-0.051590	46	-0.045455	0.172146	0.888310	0.841073	0.297227	0.823529	0.264669	0.245902	106317	0.100000
121	106331	0.036006	0.001750	56.905701	0.038109	0.357301	0.061981	0.431649	0.050179	46	-0.045455	0.092919	0.890742	0.773412	0.517813	0.784946	0.220108	0.292308	106331	0.100000
122	106870	0.116335	0.007423	22.057589	0.118479	0.386756	-0.015348	0.420612	0.074464	41	0.068182	0.128214	0.763026	0.716433	0.164312	0.750000	0.314583	0.180000	106870	0.100000
123	108465	0.060570	0.006718	41.119308	0.064161	0.390209	-0.024413	0.459166	-0.010370	48	-0.090909	0.131003	0.858171	0.819117	0.215908	0.797872	0.255890	0.157895	108465	0.100000
124	108978	0.048510	0.004715	45.546120	0.052036	0.403311	-0.058810	0.435586	0.041515	41	0.068182	0.120364	0.813329	0.755059	0.237891	0.800000	0.257525	0.226415	108978	0.100000
125	110498	0.127130	0.002471	24.212460	0.129300	0.376301	0.012099	0.454005	0.000985	40	0.090909	0.153134	0.808262	0.719353	0.316800	0.792208	0.317195	0.111111	110498	0.100000
126	113195	0.062016	0.000319	33.816677	0.062267	0.377144	0.009886	0.409292	0.099373	44	0.000000	0.062151	0.839515	0.714693	0.437501	0.708333	0.161477	0.241379	113195	0.100000
127	114656	0.085377	0.007404	32.546101	0.095994	0.411745	-0.080951	0.456227	-0.003905	41	0.068182	0.214676	0.749879	0.739256	0.040741	0.724638	0.347643	0.145833	114656	0.100000
128	114791	0.090043	0.008527	23.034784	0.097616	0.376040	0.012784	0.490411	-0.079124	41	0.068182	0.157433	0.854745	0.805413	0.253523	0.725806	0.243091	0.196078	114791	0.100000
129	117233	0.134938	0.006355	26.436106	0.139980	0.378807	0.005521	0.489859	-0.077910	41	0.068182	0.237255	0.826042	0.671180	0.470961	0.780822	0.341152	0.211538	117233	0.100000
130	117953	0.026936	0.003730	84.810349	0.031576	0.408315	-0.071946	0.422357	0.070624	47	-0.068182	0.157381	0.924603	0.791171	0.638955	0.836207	0.297266	0.381579	117953	0.100000
131	119514	0.046632	0.009055	36.937065	0.055792	0.382796	-0.004953	0.445519	0.019658	45	-0.022727	0.096439	0.779120	0.725360	0.195745	0.768293	0.166777	0.196429	119514	0.100000
132	120868	0.090127	0.008737	33.994728	0.093630	0.379426	0.003896	0.460717	-0.013783	41	0.068182	0.154250	0.871261	0.814369	0.306480	0.802326	0.290306	0.211538	120868	0.100000
133	121251	0.040377	0.006208	47.620800	0.043790	0.377383	0.009260	0.435004	0.042795	46	-0.045455	0.124642	0.877889	0.785434	0.430894	0.806452	0.219395	0.281250	121251	0.100000
134	121851	0.092161	0.005876	24.071114	0.097480	0.401044	-0.052858	0.441134	0.029307	41	0.068182	0.063403	0.708854	0.682841	0.082018	0.753623	0.173692	0.180000	121851	0.100000
135	124713	0.092417	0.007948	21.524805	0.101214	0.359016	0.057478	0.472454	-0.039611	40	0.090909	0.120010	0.841484	0.821634	0.111291	0.689655	0.205043	0.148936	124713	0.100000
136	126352	0.073174	0.001002	35.909405	0.074344	0.405973	-0.065799	0.409770	0.098323	47	-0.068182	0.177393	0.733935	0.653890	0.231271	0.800000	0.397261	0.203390	126352	0.100000
137	126877	0.054297	0.009762	31.498369	0.071489	0.377934	0.007811	0.470679	-0.035706	45	-0.022727	0.154737	0.849512	0.828147	0.124325	0.750000	0.258408	0.134615	126877	0.100000
138	128009	0.060229	0.001448	49.188950	0.061438	0.375757	0.013528	0.445251	0.020249	46	-0.045455	0.124739	0.818699	0.767045	0.221731	0.783133	0.242092	0.233333	128009	0.100000
139	128453	0.085519	0.007993	38.126659	0.091951	0.377040	0.010161	0.498360	-0.096616	42	0.045455	0.322208	0.868343	0.783038	0.393181	0.797872	0.465219	0.192308	128453	0.100000
140	129725	0.109340	0.009757	23.244989	0.115723	0.381812	-0.002369	0.441820	0.027797	40	0.090909	0.140886	0.717812	0.566312	0.349330	0.677966	0.256059	0.130435	129725	0.100000
141	130093	0.131034	0.006787	22.498026	0.134913	0.405444	-0.064409	0.479494	-0.055101	44	0.000000	0.268773	0.853770	0.830867	0.135416	0.771084	0.446997	0.137255	130093	0.100000
142	131103	0.049528	0.008750	41.702366	0.057538	0.368277	0.033164	0.463252	-0.019363	43	0.022727	0.117638	0.806227	0.750403	0.223656	0.780488	0.231639	0.188679	131103	0.100000
143	131115	0.085078	0.007695	26.923538	0.095126	0.355131	0.067678	0.409456	0.099012	41	0.068182	0.117358	0.772707	0.746380	0.103806	0.746032	0.219991	0.226415	131115	0.100000
