Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
13	6002	0.116464	0.003442	42.491348	0.118620	0.652088	-0.010972	0.598733	-0.009175	53	0.070175	0.468913	0.810113	0.685315	0.396582	0.807018	0.466806	0.171875	6002	0.100000
14	6008	0.440772	0.001949	31.000439	0.224893	0.641820	0.004948	0.617286	-0.040447	56	0.017544	0.407866	0.820925	0.817032	0.021276	0.819048	0.474046	0.034483	6008	0.100000
15	7085	0.211182	0.005472	40.827740	0.214666	0.639411	0.008682	0.587607	0.009578	58	-0.017544	0.356178	0.879285	0.831595	0.283185	0.798319	0.473781	0.093750	7085	0.100000
16	7243	0.103875	0.008169	40.748466	0.111437	0.599128	0.071136	0.608874	-0.026269	56	0.017544	0.406158	0.871711	0.850564	0.141511	0.800000	0.372408	0.081967	7243	0.100000
17	7396	0.161111	0.008943	33.093620	0.174560	0.697867	-0.081946	0.591320	0.003318	61	-0.070175	0.455233	0.891671	0.859553	0.228685	0.806452	0.512516	0.102941	7396	0.100000
18	7417	0.099503	0.005115	47.440594	0.104308	0.707144	-0.096328	0.600925	-0.012871	62	-0.087719	0.318728	0.890966	0.866043	0.186051	0.820312	0.348560	0.074627	7417	0.100000
19	7601	0.145348	0.002276	32.622196	0.146934	0.597025	0.074396	0.583267	0.016893	52	0.087719	0.282402	0.848586	0.831947	0.099009	0.776596	0.363753	0.087719	7601	0.100000
20	7623	0.105093	0.000370	51.959454	0.105591	0.612617	0.050222	0.557808	0.059804	62	-0.087719	0.319978	0.890586	0.869394	0.162263	0.818182	0.419703	0.184211	7623	0.100000
21	8823	0.830039	0.006875	30.079889	0.278431	0.674124	-0.045135	0.593587	-0.000503	53	0.070175	0.498134	0.709164	0.687251	0.070064	0.776699	0.636480	0.053571	8823	0.100000
22	9858	0.113224	0.009264	33.074223	0.125368	0.596174	0.075715	0.581104	0.020538	56	0.017544	0.329013	0.838694	0.826023	0.072832	0.764706	0.421821	0.034483	9858	0.100000
23	9860	0.481577	0.005455	23.293716	0.486081	0.691767	-0.072489	0.565504	0.046832	57	0.000000	0.368078	0.843148	0.825595	0.100648	0.789474	0.479122	0.123077	9860	0.100000
24	10030	0.139156	0.009581	32.926517	0.141931	0.651544	-0.010128	0.582789	0.017697	55	0.035088	0.406708	0.874869	0.849215	0.170138	0.806723	0.479873	0.126984	10030	0.100000
25	10353	0.134322	0.001773	42.901588	0.135688	0.642968	0.003168	0.620015	-0.045048	52	0.087719	0.322381	0.685524	0.645591	0.112676	0.816667	0.440800	0.133333	10353	0.100000
26	12325	0.117534	0.001693	40.666271	0.118465	0.627651	0.026915	0.579031	0.024032	59	-0.035088	0.265065	0.918208	0.897761	0.199999	0.783019	0.308252	0.106061	12325	0.100000
27	12872	0.143331	0.001700	33.014408	0.144817	0.705250	-0.093392	0.598420	-0.008648	53	0.070175	0.417946	0.759140	0.734050	0.094341	0.789474	0.416995	0.101695	12872	0.100000
28	13045	0.128776	0.005223	45.763855	0.136963	0.582990	0.096155	0.566891	0.044495	52	0.087719	0.321377	0.808075	0.790683	0.083088	0.825688	0.424718	0.087719	13045	0.100000
29	13571	0.091819	0.006977	50.796921	0.098454	0.661961	-0.026279	0.593289	0.000000	62	-0.087719	0.410895	0.862337	0.837662	0.151997	0.838028	0.514682	0.126761	13571	0.100000
30	13628	0.145061	0.003336	29.848003	0.146737	0.684914	-0.061864	0.600150	-0.011564	57	0.000000	0.369928	0.877193	0.863371	0.101167	0.796116	0.429980	0.050000	13628	0.100000
31	14334	0.213222	0.004948	33.475895	0.215846	0.701797	-0.088039	0.625757	-0.054726	54	0.052632	0.546607	0.776120	0.763790	0.052198	0.800000	0.559403	0.084746	14334	0.100000
32	14360	0.074664	0.002329	41.358662	0.075741	0.634444	0.016382	0.545832	0.079990	57	0.000000	0.279931	0.863248	0.846154	0.111111	0.776699	0.362645	0.095238	14360	0.100000
33	15630	0.060023	0.008098	49.677734	0.062061	0.625101	0.030868	0.562476	0.051935	60	-0.052632	0.237181	0.892091	0.851624	0.272729	0.832168	0.324229	0.178082	15630	0.100000
34	15901	0.085133	0.003851	49.158657	0.087272	0.649031	-0.006231	0.586951	0.010684	56	0.017544	0.382912	0.906319	0.898365	0.078265	0.813954	0.457418	0.096774	15901	0.100000
35	16159	0.091709	0.007083	41.173641	0.097780	0.683378	-0.059483	0.564415	0.048668	61	-0.070175	0.267700	0.911709	0.890463	0.193962	0.800000	0.301153	0.089552	16159	0.100000
36	16421	0.131735	0.005664	46.740726	0.134701	0.683609	-0.059841	0.637331	-0.074233	61	-0.070175	0.459597	0.818453	0.790477	0.133523	0.829787	0.464813	0.102941	16421	0.100000
37	16691	0.135027	0.000479	45.314678	0.135217	0.704459	-0.092166	0.626011	-0.055153	61	-0.070175	0.540995	0.847979	0.835792	0.074219	0.822581	0.580342	0.046875	16691	0.100000
38	17152	0.098069	0.006057	40.074669	0.105214	0.665973	-0.032499	0.599031	-0.009678	58	-0.017544	0.314810	0.883707	0.841681	0.265456	0.815126	0.353948	0.121212	17152	0.100000
39	17214	0.079209	0.006719	55.253845	0.086900	0.633057	0.018533	0.559777	0.056486	61	-0.070175	0.434068	0.917400	0.868524	0.371750	0.835616	0.520506	0.175676	17214	0.100000
40	17377	0.302818	0.005894	43.314270	0.309196	0.699232	-0.084062	0.573379	0.033559	55	0.035088	0.396554	0.923011	0.879570	0.360716	0.836601	0.618320	0.225352	17377	0.100000
41	17797	0.235622	0.001474	37.093414	0.237239	0.659187	-0.021978	0.585683	0.012821	57	0.000000	0.364887	0.855861	0.831046	0.146874	0.784483	0.513024	0.095238	17797	0.100000
42	18251	0.204323	0.004047	41.832451	0.206087	0.601238	0.067864	0.574452	0.031750	56	0.017544	0.502192	0.811086	0.772059	0.171216	0.798450	0.623822	0.111111	18251	0.100000
43	19113	0.129283	0.008480	32.450291	0.132161	0.676301	-0.048511	0.609560	-0.027426	54	0.052632	0.400895	0.829140	0.821533	0.042625	0.809917	0.439606	0.052632	19113	0.100000
44	19471	0.065642	0.007597	44.547249	0.069345	0.634952	0.015596	0.554408	0.065535	55	0.035088	0.184210	0.816885	0.790131	0.127478	0.757282	0.264955	0.126984	19471	0.100000
45	19506	0.085589	0.009554	49.755592	0.102387	0.695235	-0.077865	0.601164	-0.013273	62	-0.087719	0.416825	0.867038	0.842300	0.156864	0.828571	0.473921	0.126761	19506	0.100000
46	19567	0.109153	0.000618	44.927067	0.109572	0.626398	0.028857	0.611380	-0.030493	61	-0.070175	0.348780	0.837982	0.789509	0.230284	0.841727	0.397620	0.102941	19567	0.100000
47	19804	0.114687	0.000112	51.419258	0.114776	0.646741	-0.002682	0.611171	-0.030141	62	-0.087719	0.574719	0.836106	0.819470	0.092149	0.844595	0.602420	0.088235	19804	0.100000
48	20309	0.119369	0.008239	37.833084	0.130282	0.598725	0.071761	0.588934	0.007340	61	-0.070175	0.384229	0.813922	0.803883	0.051193	0.827869	0.455470	0.102941	20309	0.100000
49	20444	0.078624	0.006110	51.380966	0.081601	0.587308	0.089461	0.618449	-0.042408	59	-0.035088	0.295260	0.870075	0.850905	0.128573	0.838983	0.324142	0.106061	20444	0.100000
50	21132	0.109296	0.002935	41.948925	0.111026	0.628210	0.026047	0.584057	0.015561	56	0.017544	0.317050	0.898674	0.870026	0.220408	0.800000	0.376702	0.176471	21132	0.100000
51	21175	0.097295	0.001309	48.397812	0.098849	0.651596	-0.010208	0.537301	0.094369	60	-0.052632	0.293965	0.841070	0.824686	0.093457	0.816176	0.397971	0.117647	21175	0.100000
52	21236	0.182081	0.003358	32.939304	0.186427	0.643818	0.001850	0.563237	0.050653	58	-0.017544	0.471970	0.757977	0.722958	0.126404	0.809917	0.591884	0.079365	21236	0.100000
53	22059	0.052773	0.004499	51.900925	0.057690	0.599411	0.070697	0.550247	0.072549	61	-0.070175	0.156641	0.913466	0.891717	0.200852	0.803571	0.248930	0.089552	22059	0.100000
54	22542	0.080938	0.008731	47.188496	0.083019	0.628091	0.026232	0.608173	-0.025088	53	0.070175	0.330699	0.843905	0.814672	0.157737	0.814815	0.344012	0.131148	22542	0.100000
55	22690	0.078967	0.004462	36.840885	0.081898	0.621834	0.035932	0.573468	0.033409	53	0.070175	0.182040	0.869070	0.856262	0.089108	0.801980	0.229667	0.086207	22690	0.100000
56	22871	0.088306	0.009931	42.533318	0.093930	0.655354	-0.016035	0.590023	0.005505	52	0.087719	0.250030	0.858781	0.844711	0.090603	0.800000	0.342601	0.103448	22871	0.100000
57	22936	0.136304	0.008170	25.989979	0.144772	0.622625	0.034707	0.587413	0.009904	53	0.070175	0.334645	0.767486	0.734090	0.125593	0.752688	0.343553	0.131148	22936	0.100000
58	24136	0.089910	0.001493	59.224083	0.090605	0.657979	-0.020105	0.596406	-0.005254	55	0.035088	0.375604	0.850448	0.789800	0.288525	0.840580	0.406269	0.140625	24136	0.100000
59	24208	0.061551	0.008668	58.933472	0.068389	0.583348	0.095600	0.570769	0.037959	61	-0.070175	0.380799	0.895031	0.854037	0.280854	0.830769	0.406466	0.152778	24208	0.100000
60	24935	0.135577	0.002809	37.098904	0.137080	0.636227	0.013619	0.587860	0.009150	52	0.087719	0.358511	0.793199	0.770708	0.098086	0.815534	0.453896	0.133333	24935	0.100000
61	24975	0.099644	0.005246	37.640171	0.108460	0.654981	-0.015457	0.600150	-0.011564	55	0.035088	0.283651	0.877162	0.842576	0.219698	0.808696	0.384759	0.126984	24975	0.100000
62	25215	0.057169	0.006649	58.427193	0.060870	0.615503	0.045748	0.587234	0.010206	59	-0.035088	0.217551	0.897713	0.849579	0.319997	0.822034	0.271792	0.144928	25215	0.100000
63	25871	0.086989	0.004690	42.338036	0.089728	0.614027	0.048037	0.546682	0.078557	62	-0.087719	0.290656	0.887673	0.865207	0.166669	0.786325	0.381734	0.114286	25871	0.100000
64	25933	0.125612	0.006540	45.017750	0.129233	0.709083	-0.099334	0.607234	-0.023504	57	0.000000	0.489826	0.812085	0.790715	0.102110	0.851351	0.536994	0.065574	25933	0.100000
65	25984	0.093858	0.001232	50.883327	0.095269	0.684646	-0.061448	0.601238	-0.013399	60	-0.052632	0.351279	0.893954	0.883397	0.090535	0.807692	0.444181	0.104478	25984	0.100000
66	26973	0.117677	0.006324	50.752449	0.125181	0.650358	-0.008289	0.564162	0.049095	57	0.000000	0.366296	0.855543	0.804591	0.260742	0.828358	0.449700	0.123077	26973	0.100000
67	27207	0.097538	0.003079	42.699577	0.098745	0.614482	0.047332	0.602387	-0.015334	55	0.035088	0.292464	0.857143	0.842135	0.095069	0.801802	0.353589	0.098361	27207	0.100000
68	27212	0.201271	0.005513	45.162144	0.203024	0.707591	-0.097022	0.607070	-0.023228	57	0.000000	0.452325	0.776279	0.774148	0.009436	0.816794	0.518665	0.033898	27212	0.100000
69	27774	0.643836	0.000545	28.329159	0.584711	0.664773	-0.030637	0.627815	-0.058195	57	0.000000	0.420346	0.888695	0.868616	0.152825	0.832000	0.590998	0.109375	27774	0.100000
70	29091	0.081701	0.008770	49.762924	0.088099	0.587368	0.089368	0.594795	-0.002539	59	-0.035088	0.374778	0.905988	0.852695	0.361788	0.855172	0.462447	0.213333	29091	0.100000
71	29305	0.062387	0.003046	62.868183	0.063376	0.671126	-0.040487	0.618554	-0.042584	62	-0.087719	0.336222	0.816409	0.803411	0.066118	0.837838	0.383527	0.074627	29305	0.100000
72	30668	0.117974	0.004042	40.059723	0.118813	0.648814	-0.005896	0.600135	-0.011538	52	0.087719	0.359807	0.809524	0.803952	0.028425	0.776699	0.429661	0.037037	30668	0.100000
73	30918	0.143523	0.005746	39.394638	0.147311	0.620246	0.038395	0.574795	0.031171	55	0.035088	0.426342	0.862106	0.839848	0.138983	0.800000	0.491311	0.098361	30918	0.100000
74	32883	0.077285	0.007971	59.784973	0.086739	0.609232	0.055471	0.537003	0.094872	60	-0.052632	0.243284	0.876891	0.844027	0.210701	0.810606	0.352252	0.142857	32883	0.100000
75	33124	0.091082	0.002915	47.364635	0.093456	0.702431	-0.089021	0.629889	-0.061689	61	-0.070175	0.335931	0.883483	0.866411	0.127796	0.848921	0.369433	0.102941	33124	0.100000
76	33255	0.066464	0.008717	57.048382	0.071496	0.702603	-0.089287	0.575243	0.030417	61	-0.070175	0.256839	0.878934	0.864000	0.109807	0.819549	0.330233	0.089552	33255	0.100000
77	33371	0.185402	0.004457	29.161036	0.189580	0.598024	0.072847	0.603490	-0.017195	55	0.035088	0.448539	0.900763	0.895375	0.051503	0.800000	0.493484	0.067797	33371	0.100000
78	33833	0.128480	0.007102	49.062119	0.130466	0.660738	-0.024383	0.615124	-0.036802	59	-0.035088	0.408246	0.864676	0.847522	0.112498	0.824000	0.475540	0.092308	33833	0.100000
79	33864	0.038394	0.005170	81.095856	0.051145	0.640358	0.007214	0.582700	0.017848	60	-0.052632	0.309636	0.914583	0.879687	0.290043	0.835616	0.402303	0.210526	33864	0.100000
80	34691	0.088687	0.002186	55.937469	0.090063	0.697174	-0.080871	0.605027	-0.019784	59	-0.035088	0.364613	0.844599	0.829438	0.088890	0.823529	0.415925	0.119403	34691	0.100000
81	35016	0.067037	0.008869	47.367496	0.071221	0.612312	0.050696	0.551067	0.071166	59	-0.035088	0.260737	0.846187	0.797188	0.241597	0.810345	0.323412	0.119403	35016	0.100000
82	35570	0.069629	0.006942	51.473637	0.076154	0.595399	0.076917	0.584326	0.015108	60	-0.052632	0.254710	0.870951	0.835369	0.216127	0.828358	0.356044	0.117647	35570	0.100000
83	35618	0.068876	0.009548	52.696037	0.074109	0.666607	-0.033481	0.564027	0.049321	62	-0.087719	0.280366	0.896120	0.840425	0.349019	0.795082	0.355444	0.162162	35618	0.100000
84	35899	0.104571	0.007022	36.707924	0.110261	0.645511	-0.000775	0.599329	-0.010181	58	-0.017544	0.232860	0.884615	0.872711	0.093525	0.816514	0.299648	0.079365	35899	0.100000
85	35942	0.104434	0.001928	45.030983	0.107000	0.627823	0.026649	0.555228	0.064153	61	-0.070175	0.331542	0.891946	0.863932	0.205883	0.815385	0.421992	0.075758	35942	0.100000
86	36400	0.066789	0.007500	40.563625	0.081041	0.590336	0.084767	0.559121	0.057592	52	0.087719	0.253528	0.744939	0.695007	0.163716	0.760000	0.327771	0.187500	36400	0.100000
87	36844	0.065220	0.001242	47.140167	0.065849	0.678963	-0.052638	0.597898	-0.007768	56	0.017544	0.217738	0.826204	0.825122	0.006191	0.762376	0.258196	0.034483	36844	0.100000
88	36846	0.068065	0.009054	42.578323	0.073445	0.685578	-0.062893	0.567159	0.044042	61	-0.070175	0.201473	0.890818	0.878940	0.098113	0.794393	0.294878	0.115942	36846	0.100000
89	37014	0.157549	0.008785	36.583771	0.168861	0.693229	-0.074755	0.590798	0.004198	55	0.035088	0.328170	0.798999	0.743920	0.215083	0.791667	0.436456	0.067797	37014	0.100000
90	37360	0.132117	0.005064	33.552135	0.133803	0.708956	-0.099138	0.586488	0.011463	52	0.087719	0.369251	0.831039	0.821026	0.055944	0.807018	0.396520	0.118644	37360	0.100000
91	38245	0.157883	0.003716	31.790108	0.160835	0.623505	0.033343	0.555153	0.064278	54	0.052632	0.190771	0.867310	0.797662	0.344219	0.788462	0.344196	0.100000	38245	0.100000
92	38761	0.084840	0.008777	36.641205	0.090818	0.609120	0.055644	0.579285	0.023605	56	0.017544	0.245977	0.876410	0.860827	0.111969	0.810345	0.339350	0.125000	38761	0.100000
93	39639	0.033572	0.006339	75.024040	0.039407	0.626943	0.028013	0.540895	0.088311	59	-0.035088	0.205283	0.925755	0.884280	0.358408	0.822222	0.302035	0.202703	39639	0.100000
94	39713	0.166337	0.000797	31.618935	0.166799	0.616838	0.043678	0.587144	0.010357	58	-0.017544	0.456853	0.869167	0.846926	0.145297	0.788462	0.520175	0.033333	39713	0.100000
95	40724	0.221438	0.002800	39.831169	0.225051	0.694228	-0.076304	0.568382	0.041981	57	0.000000	0.477087	0.866778	0.833333	0.200667	0.822222	0.638683	0.136364	40724	0.100000
96	40957	0.076613	0.007935	53.257221	0.082323	0.620626	0.037805	0.551753	0.070010	58	-0.017544	0.309461	0.901604	0.873262	0.223629	0.838028	0.423080	0.159420	40957	0.100000
97	41065	0.095486	0.006809	40.592918	0.097965	0.625004	0.031019	0.588681	0.007768	56	0.017544	0.321998	0.900381	0.862726	0.274303	0.823529	0.410251	0.138462	41065	0.100000
98	41168	0.165634	0.005468	32.474567	0.167839	0.600030	0.069737	0.589262	0.006787	54	0.052632	0.498782	0.716590	0.710829	0.019920	0.803571	0.564807	0.068965	41168	0.100000
99	41858	0.113428	0.007290	46.837418	0.118911	0.582163	0.097438	0.583505	0.016491	57	0.000000	0.335658	0.875787	0.816257	0.323985	0.826446	0.425711	0.161765	41858	0.100000
100	41896	0.157414	0.008335	25.992256	0.164129	0.634810	0.015816	0.618032	-0.041704	56	0.017544	0.396919	0.807221	0.755450	0.211699	0.790476	0.411748	0.050847	41896	0.100000
101	41958	0.174889	0.003480	37.781712	0.178258	0.614400	0.047459	0.598315	-0.008472	53	0.070175	0.409806	0.837255	0.831863	0.032069	0.800000	0.448782	0.053571	41958	0.100000
102	43007	0.371635	0.007130	21.301949	0.376170	0.681484	-0.056546	0.588785	0.007592	53	0.070175	0.392343	0.769269	0.768775	0.002136	0.769231	0.517547	0.018519	43007	0.100000
103	43453	0.152164	0.004644	29.200834	0.153988	0.604616	0.062627	0.608129	-0.025013	54	0.052632	0.355855	0.837308	0.820880	0.091716	0.830000	0.409676	0.100000	43453	0.100000
104	43732	0.100358	0.002779	45.895931	0.106415	0.692670	-0.073888	0.615646	-0.037682	60	-0.052632	0.553944	0.869541	0.850193	0.129151	0.832168	0.546978	0.090909	43732	0.100000
105	44195	0.174097	0.005307	25.049942	0.180850	0.690932	-0.071194	0.604251	-0.018477	52	0.087719	0.288176	0.856567	0.856567	0.000000	0.747253	0.344587	0.000000	44195	0.100000
106	44229	0.090451	0.001197	43.351860	0.092600	0.667890	-0.035470	0.612126	-0.031749	56	0.017544	0.280410	0.794671	0.778214	0.074204	0.784314	0.279158	0.081967	44229	0.100000
107	44394	0.173245	0.002770	36.138325	0.174651	0.664750	-0.030603	0.614050	-0.034992	60	-0.052632	0.478765	0.885798	0.852611	0.225166	0.818182	0.542360	0.090909	44394	0.100000
108	44601	0.076124	0.009447	69.129662	0.083644	0.595302	0.077067	0.615109	-0.036777	60	-0.052632	0.394823	0.921569	0.894831	0.254237	0.859756	0.488788	0.178082	44601	0.100000
109	44785	0.210552	0.002816	33.758366	0.212094	0.696652	-0.080062	0.621954	-0.048316	57	0.000000	0.456675	0.843543	0.827237	0.094387	0.829630	0.591462	0.065574	44785	0.100000
110	45148	0.196160	0.003498	29.181967	0.199298	0.691380	-0.071888	0.651768	-0.098567	52	0.087719	0.550772	0.788888	0.779259	0.043622	0.818182	0.551721	0.054545	45148	0.100000
111	45998	0.084609	0.004191	45.460548	0.091308	0.689202	-0.068512	0.587786	0.009276	53	0.070175	0.311029	0.849315	0.831621	0.105085	0.801724	0.338155	0.116667	45998	0.100000
112	46280	0.115437	0.003081	37.991283	0.118763	0.692737	-0.073992	0.611857	-0.031297	59	-0.035088	0.439691	0.880455	0.861363	0.137706	0.798319	0.444723	0.063492	46280	0.100000
113	46777	0.154491	0.009341	43.645382	0.158175	0.661037	-0.024845	0.608248	-0.025214	59	-0.035088	0.408267	0.833545	0.821474	0.067616	0.821705	0.502414	0.078125	46777	0.100000
114	47570	0.115168	0.005961	48.614769	0.116727	0.595914	0.076119	0.577316	0.026923	60	-0.052632	0.427662	0.834099	0.823890	0.057972	0.812500	0.474196	0.032258	47570	0.100000
115	47621	0.087208	0.008579	42.585209	0.094990	0.636711	0.012868	0.555556	0.063600	60	-0.052632	0.301772	0.841904	0.832604	0.055557	0.825000	0.383482	0.090909	47621	0.100000
116	47705	0.120112	0.008828	40.689938	0.131806	0.682297	-0.057806	0.591887	0.002363	53	0.070175	0.371564	0.847490	0.819176	0.156584	0.791667	0.357092	0.131148	47705	0.100000
117	47995	0.073873	0.009019	52.394123	0.080627	0.695921	-0.078928	0.628009	-0.058522	62	-0.087719	0.336155	0.854546	0.845118	0.060871	0.791667	0.353120	0.046154	47995	0.100000
118	48675	0.064466	0.000994	54.174740	0.065187	0.589642	0.085842	0.534527	0.099045	61	-0.070175	0.234533	0.875890	0.823634	0.296294	0.812030	0.331412	0.186667	48675	0.100000
119	49359	0.125230	0.001654	36.627434	0.127071	0.629023	0.024787	0.569188	0.040623	54	0.052632	0.240298	0.835184	0.767388	0.291457	0.807339	0.334281	0.129032	49359	0.100000
120	49749	0.104214	0.003148	36.839478	0.105164	0.650388	-0.008336	0.556824	0.061463	53	0.070175	0.292539	0.792962	0.777126	0.071053	0.800000	0.368066	0.131148	49749	0.100000
121	50091	0.089775	0.005685	36.126705	0.092602	0.620298	0.038314	0.556153	0.062594	53	0.070175	0.290060	0.861992	0.824151	0.215189	0.792079	0.388108	0.101695	50091	0.100000
122	50547	0.150636	0.005084	53.349430	0.153187	0.691051	-0.071379	0.624758	-0.053042	54	0.052632	0.363115	0.784014	0.747449	0.144782	0.816000	0.368570	0.156250	50547	0.100000
123	50741	0.157228	0.008465	30.406513	0.167237	0.644952	0.000093	0.604877	-0.019532	52	0.087719	0.447973	0.845796	0.843684	0.013514	0.807018	0.447211	0.037037	50741	0.100000
124	50792	0.304760	0.000733	32.874508	0.306045	0.632163	0.019920	0.606578	-0.022398	59	-0.035088	0.544735	0.866147	0.846004	0.130802	0.827068	0.660363	0.063492	50792	0.100000
125	50821	0.108443	0.000805	42.247585	0.108891	0.609172	0.055563	0.571693	0.036400	59	-0.035088	0.374148	0.845424	0.821429	0.134372	0.803419	0.438213	0.078125	50821	0.100000
126	51190	0.132370	0.009030	35.080379	0.142970	0.695951	-0.078975	0.590694	0.004374	62	-0.087719	0.382681	0.855164	0.829345	0.151291	0.792793	0.397169	0.060606	51190	0.100000
127	51484	0.384353	0.001381	23.677204	0.384517	0.694847	-0.077264	0.561567	0.053469	53	0.070175	0.391429	0.863111	0.854865	0.056819	0.774194	0.502887	0.101695	51484	0.100000
128	52028	0.122350	0.005433	36.701008	0.125369	0.697054	-0.080686	0.588353	0.008321	54	0.052632	0.331570	0.872205	0.855032	0.118458	0.803571	0.403556	0.084746	52028	0.100000
129	52107	0.121883	0.006919	43.588902	0.130860	0.634146	0.016845	0.552842	0.068175	58	-0.017544	0.417313	0.834598	0.805766	0.148437	0.829457	0.519846	0.093750	52107	0.100000
130	52153	0.100020	0.003114	34.449085	0.106578	0.680686	-0.055309	0.576719	0.027928	52	0.087719	0.232551	0.792545	0.743922	0.189873	0.792079	0.281858	0.161290	52153	0.100000
131	52955	0.149073	0.004343	43.026188	0.152569	0.637196	0.012116	0.601626	-0.014052	59	-0.035088	0.424938	0.862873	0.854477	0.057695	0.827338	0.512833	0.048387	52955	0.100000
132	53548	0.102799	0.008082	33.973740	0.113010	0.601991	0.066697	0.543327	0.084213	56	0.017544	0.204383	0.836979	0.798438	0.191214	0.780952	0.279799	0.081967	53548	0.100000
133	53660	0.054124	0.000576	57.388981	0.054591	0.675884	-0.047863	0.568144	0.042383	62	-0.087719	0.250866	0.876448	0.851627	0.167288	0.801653	0.320088	0.074627	53660	0.100000
134	54767	0.076255	0.009670	45.241589	0.082728	0.636137	0.013758	0.604848	-0.019482	60	-0.052632	0.381446	0.915776	0.907754	0.086961	0.823009	0.393870	0.090909	54767	0.100000
135	55914	0.133431	0.002119	47.227924	0.138309	0.708255	-0.098051	0.609933	-0.028054	55	0.035088	0.503052	0.761836	0.744356	0.068375	0.821138	0.546748	0.112903	55914	0.100000
136	56179	0.251875	0.001668	28.601002	0.253187	0.607837	0.057633	0.611484	-0.030669	58	-0.017544	0.513467	0.791667	0.784506	0.033232	0.829268	0.524742	0.033333	56179	0.100000
137	57128	0.090578	0.002290	51.911217	0.091902	0.616361	0.044418	0.580314	0.021870	60	-0.052632	0.320072	0.917181	0.873457	0.345526	0.829932	0.402059	0.210526	57128	0.100000
138	57156	0.405739	0.003822	24.782524	0.409185	0.679202	-0.053008	0.578121	0.025566	54	0.052632	0.379300	0.847948	0.840306	0.047857	0.792793	0.589267	0.084746	57156	0.100000
139	57912	0.081274	0.006250	35.958309	0.085632	0.687599	-0.066026	0.592901	0.000654	62	-0.087719	0.244592	0.821965	0.813873	0.043479	0.782609	0.278831	0.046154	57912	0.100000
140	58773	0.090542	0.002457	59.125668	0.091621	0.708844	-0.098964	0.599568	-0.010583	60	-0.052632	0.482613	0.797203	0.782440	0.067857	0.818182	0.508441	0.117647	58773	0.100000
141	59393	0.170742	0.007575	34.104202	0.175511	0.621454	0.036522	0.595571	-0.003846	56	0.017544	0.480812	0.854667	0.825333	0.167939	0.824427	0.583595	0.081967	59393	0.100000
142	59424	0.128024	0.004457	39.987820	0.128393	0.581991	0.097704	0.593289	-0.000000	60	-0.052632	0.363821	0.894199	0.869495	0.189299	0.790000	0.411405	0.090909	59424	0.100000
