Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
22	18502	0.080829	0.009919	31.911560	0.104022	0.497256	-0.025688	0.533080	0.001620	48	-0.021277	0.198119	0.866027	0.852878	0.089372	0.772727	0.263223	0.157895	18502	0.100000
23	20572	0.204184	0.007793	32.933895	0.207269	0.498464	-0.028179	0.567786	-0.063378	48	-0.021277	0.444193	0.798861	0.783681	0.070175	0.815534	0.559552	0.058824	20572	0.100000
24	21919	0.096354	0.003693	37.366966	0.103262	0.466898	0.036932	0.510381	0.044133	46	0.021277	0.304222	0.831624	0.810684	0.110609	0.804124	0.410963	0.148148	21919	0.100000
25	22574	0.305023	0.007652	24.363197	0.305352	0.499366	-0.030041	0.532111	0.003436	44	0.063830	0.301549	0.817553	0.763298	0.229214	0.741176	0.437905	0.153846	22574	0.100000
26	22936	0.136304	0.008170	25.989979	0.139176	0.445063	0.081970	0.532499	0.002709	44	0.063830	0.230255	0.846002	0.810555	0.187112	0.753623	0.318180	0.137255	22936	0.100000
27	23297	0.154480	0.007465	24.206566	0.160278	0.526547	-0.086107	0.517391	0.031005	46	0.021277	0.253095	0.832218	0.773901	0.257928	0.781609	0.373792	0.098039	23297	0.100000
28	23799	0.417029	0.002133	22.470512	0.418202	0.520820	-0.074294	0.547756	-0.025865	43	0.085106	0.325157	0.813214	0.805687	0.038738	0.784810	0.571055	0.065217	23799	0.100000
29	24663	0.232558	0.003286	31.161753	0.233260	0.479627	0.010675	0.583983	-0.093712	46	0.021277	0.342691	0.730115	0.664838	0.194763	0.793478	0.519093	0.080000	24663	0.100000
30	24760	0.215284	0.004412	16.857849	0.217382	0.478188	0.013644	0.533230	0.001341	45	0.042553	0.265640	0.799466	0.755793	0.178833	0.730769	0.503420	0.081633	24760	0.100000
31	25360	0.088565	0.007385	32.125778	0.097609	0.511760	-0.055605	0.493334	0.076059	44	0.063830	0.200927	0.824062	0.787193	0.173252	0.750000	0.307134	0.169811	25360	0.100000
32	26128	0.185692	0.008233	27.943737	0.189546	0.475787	0.018597	0.535795	-0.003464	50	-0.063830	0.254958	0.882902	0.814595	0.368421	0.781609	0.368267	0.152542	26128	0.100000
33	28229	0.080876	0.000895	33.637188	0.083059	0.501216	-0.033855	0.509307	0.046144	48	-0.021277	0.154604	0.863751	0.853993	0.066832	0.800000	0.327266	0.076923	28229	0.100000
34	28815	0.365082	0.005443	21.594461	0.367230	0.455488	0.060466	0.497942	0.067428	44	0.063830	0.278139	0.873035	0.837264	0.219807	0.752941	0.501016	0.102041	28815	0.100000
35	29956	0.085381	0.007095	35.467533	0.093066	0.519776	-0.072141	0.569918	-0.067372	51	-0.085106	0.279249	0.699739	0.674283	0.078156	0.777778	0.347018	0.019231	29956	0.100000
36	30881	0.113436	0.003562	32.471371	0.118490	0.518471	-0.069449	0.547786	-0.025921	46	0.021277	0.329883	0.810202	0.787070	0.108636	0.789474	0.451806	0.115385	30881	0.100000
37	31086	0.617536	0.002241	46.233356	0.362351	0.507912	-0.047668	0.584311	-0.094327	49	-0.042553	0.482551	0.810127	0.779114	0.140400	0.847328	0.576373	0.140351	31086	0.100000
38	32804	0.084140	0.002734	32.761524	0.085586	0.506137	-0.044007	0.504132	0.055836	48	-0.021277	0.088939	0.884426	0.870492	0.107595	0.692308	0.145394	0.094340	32804	0.100000
39	33344	0.102448	0.003312	26.961275	0.104829	0.492461	-0.015797	0.509516	0.045753	44	0.063830	0.135939	0.806759	0.765165	0.177121	0.720000	0.225797	0.169811	33344	0.100000
40	34180	0.278497	0.005076	31.390944	0.281471	0.525660	-0.084277	0.558688	-0.046339	49	-0.042553	0.586302	0.845897	0.774332	0.317124	0.785714	0.635492	0.092593	34180	0.100000
41	34306	0.964099	0.003891	22.567818	0.437505	0.448091	0.075724	0.487667	0.086673	49	-0.042553	0.235953	0.656197	0.639644	0.045936	0.804124	0.446786	0.092593	34306	0.100000
42	34384	0.109227	0.007232	35.528229	0.113418	0.521365	-0.075417	0.516108	0.033407	51	-0.085106	0.230226	0.840159	0.817701	0.123190	0.780000	0.350862	0.089286	34384	0.100000
43	35586	0.107194	0.005944	27.081785	0.110609	0.466898	0.036932	0.564534	-0.057289	43	0.085106	0.220564	0.842615	0.784988	0.268019	0.776471	0.269974	0.188679	35586	0.100000
44	35942	0.104434	0.001928	45.030983	0.105548	0.496987	-0.025134	0.530053	0.007290	51	-0.085106	0.293522	0.810733	0.768610	0.182045	0.806723	0.376640	0.163934	35942	0.100000
45	36190	0.079224	0.003357	38.392006	0.080789	0.499210	-0.029718	0.481925	0.097427	45	0.042553	0.174481	0.862476	0.820039	0.235809	0.800000	0.306389	0.196429	36190	0.100000
46	36215	0.512109	0.004946	18.554310	0.517112	0.504862	-0.041377	0.529352	0.008603	46	0.021277	0.515471	0.855861	0.821014	0.194691	0.784314	0.668652	0.163636	36215	0.100000
47	37360	0.132117	0.005064	33.552135	0.135212	0.504094	-0.039793	0.557674	-0.044440	49	-0.042553	0.243452	0.857554	0.828777	0.168067	0.755814	0.317165	0.125000	37360	0.100000
48	37499	0.193102	0.002416	14.357255	0.193605	0.475630	0.018920	0.580746	-0.087651	44	0.063830	0.266124	0.852873	0.846743	0.040000	0.746269	0.328893	0.083333	37499	0.100000
49	37668	0.122839	0.003519	25.640070	0.125947	0.481670	0.006460	0.502387	0.059104	50	-0.063830	0.206506	0.857902	0.854713	0.021953	0.780220	0.324191	0.074074	37668	0.100000
50	38056	0.073745	0.007101	35.552376	0.081381	0.521678	-0.076063	0.568099	-0.063964	50	-0.063830	0.175432	0.861391	0.854394	0.048048	0.775281	0.254979	0.090909	38056	0.100000
51	38159	0.131362	0.004399	23.193695	0.135246	0.436324	0.099997	0.505086	0.054049	45	0.042553	0.239141	0.730000	0.707894	0.075677	0.750000	0.306636	0.117647	38159	0.100000
52	38378	0.089126	0.000791	36.495270	0.090081	0.446010	0.080016	0.516809	0.032094	48	-0.021277	0.246837	0.809026	0.737767	0.271740	0.797872	0.354141	0.127273	38378	0.100000
53	38415	0.060139	0.004701	27.572500	0.065346	0.439530	0.093383	0.505922	0.052484	49	-0.042553	0.144151	0.869915	0.839779	0.188086	0.807229	0.240000	0.125000	38415	0.100000
54	38875	0.075122	0.001144	37.859356	0.075587	0.461969	0.047099	0.516242	0.033155	44	0.063830	0.187742	0.772268	0.735324	0.139582	0.697368	0.266847	0.083333	38875	0.100000
55	39817	0.976380	0.001386	18.879900	0.930321	0.491208	-0.013213	0.546906	-0.024273	43	0.085106	0.517015	0.664496	0.630619	0.091711	0.828829	0.796490	0.044444	39817	0.100000
56	40104	0.193416	0.006919	20.643456	0.199819	0.473915	0.022457	0.540538	-0.012346	45	0.042553	0.197165	0.858011	0.851557	0.043478	0.735294	0.300636	0.062500	40104	0.100000
57	40249	0.133504	0.006283	24.137413	0.144063	0.467174	0.036363	0.520344	0.025474	44	0.063830	0.246122	0.753080	0.730583	0.083500	0.714286	0.339375	0.043478	40249	0.100000
58	41257	0.143820	0.000728	33.351852	0.144460	0.474437	0.021381	0.537823	-0.007262	43	0.085106	0.309179	0.787824	0.757837	0.123829	0.789474	0.471450	0.065217	41257	0.100000
59	41707	0.078136	0.000066	48.821865	0.078189	0.477017	0.016059	0.563207	-0.054803	48	-0.021277	0.271773	0.870890	0.834623	0.219297	0.785714	0.385770	0.186441	41707	0.100000
60	41859	0.268974	0.000520	16.701761	0.269210	0.440805	0.090753	0.533036	0.001704	47	0.000000	0.293731	0.874134	0.822171	0.292208	0.722222	0.414723	0.129630	41859	0.100000
61	43690	0.079691	0.007018	38.280888	0.083058	0.458509	0.054236	0.505265	0.053713	50	-0.063830	0.224962	0.861538	0.833936	0.166214	0.812500	0.332681	0.193548	43690	0.100000
62	43709	0.121230	0.000659	27.659809	0.121686	0.489053	-0.008768	0.529322	0.008659	45	0.042553	0.191243	0.854394	0.823463	0.175214	0.746835	0.299809	0.117647	43709	0.100000
63	43990	0.098038	0.007020	24.991396	0.103599	0.454206	0.063111	0.505086	0.054049	44	0.063830	0.140733	0.835749	0.819243	0.091314	0.687500	0.209437	0.083333	43990	0.100000
64	44550	0.176857	0.008253	27.092310	0.181619	0.486249	-0.002984	0.549531	-0.029189	46	0.021277	0.269637	0.832805	0.749208	0.333332	0.768293	0.357496	0.178571	44550	0.100000
65	44650	0.754611	0.000937	18.733395	0.469664	0.481954	0.005876	0.521462	0.023379	43	0.085106	0.331551	0.629461	0.624912	0.012127	0.726190	0.589882	0.085106	44650	0.100000
66	46101	0.083314	0.001503	38.027843	0.085514	0.530768	-0.094813	0.544937	-0.020586	49	-0.042553	0.228061	0.789100	0.761848	0.114429	0.804348	0.354651	0.125000	46101	0.100000
67	46850	0.106555	0.007930	27.891821	0.114942	0.508054	-0.047960	0.540612	-0.012486	51	-0.085106	0.234454	0.815834	0.722066	0.337373	0.802198	0.319072	0.120690	46850	0.100000
68	47789	0.249464	0.000745	25.334831	0.251782	0.527845	-0.088784	0.519180	0.027653	43	0.085106	0.435727	0.643322	0.591336	0.127209	0.783133	0.499011	0.065217	47789	0.100000
69	48584	0.192762	0.000042	20.792053	0.192772	0.522304	-0.077355	0.533945	0.000000	43	0.085106	0.255327	0.861618	0.836241	0.154963	0.767442	0.462306	0.140000	48584	0.100000
70	48633	0.136371	0.007641	24.011238	0.143645	0.484415	0.000800	0.534781	-0.001564	46	0.021277	0.209955	0.761443	0.748960	0.049724	0.746988	0.334432	0.061224	48633	0.100000
71	49031	0.251804	0.004076	26.776045	0.253311	0.457129	0.057082	0.527368	0.012318	44	0.063830	0.324916	0.776243	0.706722	0.237050	0.793814	0.536487	0.137255	49031	0.100000
72	49235	0.094218	0.008245	28.770754	0.103295	0.494847	-0.020719	0.503565	0.056898	44	0.063830	0.137484	0.652425	0.596998	0.137536	0.771084	0.213049	0.185185	49235	0.100000
73	49496	0.069616	0.009290	38.235107	0.074364	0.439150	0.094167	0.510321	0.044244	47	0.000000	0.251760	0.809408	0.798254	0.055288	0.768293	0.373521	0.060000	49496	0.100000
74	49582	0.189104	0.005720	26.329884	0.190609	0.510462	-0.052929	0.554557	-0.038602	49	-0.042553	0.300179	0.739773	0.729545	0.037816	0.801980	0.428332	0.075472	49582	0.100000
75	49749	0.104214	0.003148	36.839478	0.105615	0.514758	-0.061788	0.517003	0.031731	48	-0.021277	0.386371	0.819693	0.794461	0.122756	0.776596	0.432324	0.127273	49749	0.100000
76	50425	0.160017	0.006359	27.315464	0.164629	0.483072	0.003569	0.506742	0.050948	49	-0.042553	0.232869	0.609054	0.590241	0.045911	0.777778	0.434650	0.057692	50425	0.100000
77	50528	0.119503	0.001991	28.385126	0.120969	0.460790	0.049529	0.539538	-0.010475	50	-0.063830	0.285274	0.849537	0.820370	0.162373	0.797980	0.387596	0.152542	50528	0.100000
78	51431	0.202888	0.004689	25.667805	0.214452	0.451469	0.068756	0.484908	0.091841	44	0.063830	0.270988	0.784810	0.733544	0.192400	0.756757	0.404134	0.083333	51431	0.100000
79	54145	0.143848	0.007369	27.580214	0.154552	0.505533	-0.042761	0.557734	-0.044552	48	-0.021277	0.254586	0.854325	0.815377	0.210958	0.795455	0.390704	0.094340	54145	0.100000
80	54225	0.163363	0.001159	25.534948	0.164933	0.463729	0.043469	0.518196	0.029496	45	0.042553	0.278292	0.824266	0.781284	0.196517	0.752809	0.404206	0.150943	54225	0.100000
81	56113	0.095710	0.009989	45.007515	0.099754	0.466309	0.038147	0.504221	0.055669	50	-0.063830	0.330782	0.889150	0.827007	0.359223	0.809524	0.434861	0.074074	56113	0.100000
82	57209	0.160531	0.003903	22.876871	0.165175	0.451842	0.067987	0.510038	0.044775	48	-0.021277	0.266876	0.781717	0.726316	0.202428	0.786517	0.447415	0.094340	57209	0.100000
83	57340	0.112195	0.006801	23.869246	0.114265	0.442356	0.087553	0.530784	0.005922	46	0.021277	0.208441	0.846601	0.832290	0.085333	0.753086	0.322808	0.132075	57340	0.100000
84	57912	0.081274	0.006250	35.958309	0.085613	0.472998	0.024349	0.489188	0.083824	47	0.000000	0.150601	0.815065	0.794286	0.101011	0.787234	0.265611	0.145455	57912	0.100000
85	58035	0.149751	0.001176	30.497292	0.150579	0.487166	-0.004876	0.552081	-0.033965	51	-0.085106	0.239185	0.859219	0.852160	0.047752	0.769231	0.323805	0.055556	58035	0.100000
86	58280	0.097949	0.006067	36.359180	0.100099	0.497062	-0.025288	0.516362	0.032932	50	-0.063830	0.386820	0.862444	0.809995	0.276042	0.836066	0.511962	0.193548	58280	0.100000
87	58707	0.125318	0.001352	35.425579	0.125733	0.504064	-0.039731	0.516048	0.033518	43	0.085106	0.289085	0.834805	0.785455	0.230023	0.739726	0.415139	0.188679	58707	0.100000
88	58709	0.184035	0.006048	20.930426	0.191472	0.438949	0.094583	0.542044	-0.015167	45	0.042553	0.323732	0.799390	0.746064	0.210000	0.731707	0.403374	0.100000	58709	0.100000
89	60358	0.456437	0.006787	23.421215	0.471640	0.485839	-0.002138	0.542969	-0.016899	46	0.021277	0.352636	0.872933	0.865585	0.054669	0.770115	0.482568	0.061224	60358	0.100000
90	60940	0.119891	0.000130	31.822422	0.119978	0.531969	-0.097290	0.548517	-0.027290	51	-0.085106	0.337941	0.901654	0.871783	0.232976	0.763441	0.382181	0.120690	60940	0.100000
91	61104	0.045472	0.009898	48.156658	0.051324	0.512901	-0.057958	0.493080	0.076534	51	-0.085106	0.224827	0.908551	0.880628	0.233918	0.754902	0.300927	0.203125	61104	0.100000
92	61150	0.589848	0.009212	22.018818	0.464487	0.520037	-0.072679	0.532931	0.001899	48	-0.021277	0.318500	0.798046	0.717155	0.285989	0.791667	0.507372	0.127273	61150	0.100000
93	61515	0.071016	0.000481	44.021225	0.071494	0.480671	0.008521	0.507860	0.048853	50	-0.063830	0.251069	0.849783	0.788638	0.289292	0.797980	0.372030	0.122807	61515	0.100000
94	61533	0.064151	0.002285	40.518494	0.065294	0.439567	0.093306	0.493453	0.075836	51	-0.085106	0.139856	0.876962	0.852355	0.166666	0.810526	0.259136	0.177419	61533	0.100000
95	62140	0.246488	0.007116	24.126179	0.252659	0.526525	-0.086061	0.526951	0.013100	51	-0.085106	0.462370	0.859516	0.815852	0.237113	0.778947	0.617895	0.120690	62140	0.100000
96	62156	0.116426	0.002636	37.594284	0.117308	0.508240	-0.048345	0.525877	0.015111	49	-0.042553	0.309441	0.780325	0.731972	0.180405	0.805310	0.437966	0.125000	62156	0.100000
97	62831	0.230463	0.008220	20.689936	0.239204	0.530216	-0.093675	0.544877	-0.020474	48	-0.021277	0.319408	0.825155	0.796094	0.142521	0.787234	0.476998	0.142857	62831	0.100000
98	63467	0.107801	0.001870	34.129639	0.108838	0.487733	-0.006045	0.552752	-0.035222	47	0.000000	0.270286	0.811586	0.791554	0.096104	0.836538	0.367919	0.189655	63467	0.100000
99	65108	0.217474	0.000982	20.961105	0.218035	0.525921	-0.084815	0.556585	-0.042401	46	0.021277	0.201233	0.783659	0.755910	0.113684	0.730769	0.319277	0.080000	65108	0.100000
100	65207	0.168236	0.002022	23.553516	0.169422	0.454169	0.063188	0.537629	-0.006899	46	0.021277	0.173467	0.768402	0.739078	0.112386	0.746835	0.237645	0.178571	65207	0.100000
101	65482	0.114479	0.001608	29.237309	0.118765	0.486122	-0.002723	0.533960	-0.000028	50	-0.063830	0.319630	0.840419	0.821782	0.104573	0.804124	0.449925	0.056604	65482	0.100000
102	65914	0.235841	0.001148	27.049532	0.236698	0.462908	0.045161	0.554139	-0.037820	49	-0.042553	0.321108	0.781356	0.774577	0.030075	0.820000	0.468209	0.092593	65914	0.100000
103	65918	0.124531	0.004250	26.793484	0.128578	0.442327	0.087615	0.537406	-0.006480	45	0.042553	0.231678	0.870761	0.787809	0.390929	0.746988	0.344476	0.134615	65918	0.100000
104	65966	0.068705	0.004603	38.893047	0.073796	0.482931	0.003861	0.562551	-0.053574	46	0.021277	0.267650	0.795650	0.775215	0.090910	0.820000	0.341893	0.115385	65966	0.100000
105	66802	0.142250	0.000709	23.188141	0.142678	0.466905	0.036916	0.502014	0.059803	48	-0.021277	0.268769	0.842131	0.781598	0.277164	0.795699	0.415636	0.094340	66802	0.100000
106	68959	0.095268	0.002946	32.725933	0.096855	0.531723	-0.096782	0.533960	-0.000028	47	0.000000	0.189065	0.854987	0.845208	0.063176	0.744444	0.329987	0.160714	68959	0.100000
107	69444	0.147684	0.003570	25.072712	0.148270	0.502811	-0.037147	0.555332	-0.040055	48	-0.021277	0.331999	0.909809	0.895326	0.138363	0.791667	0.458056	0.127273	69444	0.100000
108	69588	0.085413	0.004500	30.902252	0.088228	0.488098	-0.006799	0.495019	0.072903	45	0.042553	0.215287	0.830180	0.810337	0.104623	0.764706	0.376563	0.117647	69588	0.100000
109	69868	0.121473	0.009700	24.311556	0.132932	0.442207	0.087861	0.504311	0.055501	45	0.042553	0.091211	0.846116	0.793825	0.253624	0.733333	0.194393	0.134615	69868	0.100000
110	69908	0.128701	0.008625	29.506392	0.136672	0.506607	-0.044976	0.542819	-0.016620	45	0.042553	0.293063	0.823030	0.707881	0.394184	0.769231	0.434461	0.150943	69908	0.100000
111	69976	0.237223	0.001171	26.324581	0.238340	0.461559	0.047945	0.526429	0.014078	47	0.000000	0.379779	0.731518	0.724847	0.024243	0.814433	0.534434	0.060000	69976	0.100000
112	70468	0.090047	0.009256	38.494209	0.091723	0.481872	0.006045	0.522760	0.020949	45	0.042553	0.147730	0.748229	0.708992	0.134832	0.756098	0.259411	0.117647	70468	0.100000
113	70517	0.095797	0.006410	35.433613	0.097925	0.446115	0.079801	0.548084	-0.026480	47	0.000000	0.304040	0.886382	0.856440	0.208573	0.784946	0.413224	0.189655	70517	0.100000
114	70745	0.210959	0.005846	37.338093	0.215078	0.479545	0.010844	0.508502	0.047652	43	0.085106	0.320410	0.840091	0.826828	0.076586	0.786517	0.638234	0.140000	70745	0.100000
115	71005	0.120594	0.002800	27.911287	0.121621	0.524206	-0.081277	0.515288	0.034943	50	-0.063830	0.203983	0.812661	0.787957	0.116503	0.781609	0.287948	0.090909	71005	0.100000
116	71273	0.160703	0.002793	27.581343	0.163431	0.499008	-0.029302	0.535049	-0.002067	45	0.042553	0.306576	0.792564	0.774462	0.080262	0.746835	0.430536	0.166667	71273	0.100000
117	71538	0.118165	0.001158	24.287819	0.118395	0.442863	0.086507	0.513528	0.038239	48	-0.021277	0.188264	0.865815	0.828009	0.219813	0.790698	0.343950	0.157895	71538	0.100000
118	72017	0.111791	0.007352	42.046913	0.114673	0.466488	0.037778	0.497570	0.068126	50	-0.063830	0.161036	0.701571	0.681031	0.064393	0.790909	0.272261	0.122807	72017	0.100000
119	72267	0.134339	0.009183	36.801167	0.140033	0.505735	-0.043177	0.528353	0.010474	43	0.085106	0.395169	0.707906	0.652384	0.159723	0.796116	0.566816	0.156863	72267	0.100000
120	72671	0.083700	0.008671	31.888214	0.087756	0.446339	0.079339	0.483610	0.094271	45	0.042553	0.119160	0.854156	0.824502	0.168975	0.720000	0.218693	0.150943	72671	0.100000
121	73626	0.127807	0.008204	36.365307	0.143878	0.519821	-0.072233	0.545698	-0.022011	51	-0.085106	0.282394	0.798365	0.737058	0.233160	0.821053	0.358283	0.150000	73626	0.100000
122	73663	0.042797	0.006257	52.920746	0.052139	0.513296	-0.058774	0.509710	0.045390	51	-0.085106	0.222529	0.835600	0.773795	0.273225	0.815534	0.304472	0.177419	73663	0.100000
123	74397	0.057210	0.003997	43.503304	0.065334	0.456756	0.057851	0.501224	0.061283	47	0.000000	0.096285	0.843750	0.814529	0.157551	0.730769	0.169427	0.203390	74397	0.100000
124	74401	0.072866	0.001730	46.772823	0.073884	0.512908	-0.057974	0.540672	-0.012598	48	-0.021277	0.235083	0.879742	0.857950	0.153409	0.805825	0.282782	0.186441	74401	0.100000
125	74643	0.067799	0.004083	40.236683	0.071046	0.472640	0.025088	0.510545	0.043825	48	-0.021277	0.164880	0.835910	0.791522	0.212917	0.766667	0.251511	0.213115	74643	0.100000
126	75402	0.096880	0.009895	32.096581	0.110021	0.498620	-0.028502	0.518897	0.028183	51	-0.085106	0.189866	0.863201	0.828546	0.202126	0.791667	0.258957	0.120690	75402	0.100000
127	76093	0.116380	0.003488	35.119297	0.119243	0.513386	-0.058958	0.543729	-0.018323	51	-0.085106	0.369303	0.862754	0.823947	0.220429	0.785714	0.447742	0.190476	76093	0.100000
128	76171	0.163764	0.004235	19.979198	0.166507	0.528359	-0.089845	0.538927	-0.009329	46	0.021277	0.163340	0.766386	0.766386	0.000000	0.685714	0.229346	0.000000	76171	0.100000
129	79346	0.184027	0.001927	27.645897	0.184729	0.509784	-0.051529	0.542790	-0.016564	43	0.085106	0.266898	0.771072	0.721644	0.177572	0.772727	0.363970	0.022727	79346	0.100000
130	79871	0.158580	0.002245	20.263750	0.159286	0.501715	-0.034886	0.517987	0.029887	45	0.042553	0.252527	0.662314	0.621269	0.108375	0.762500	0.387475	0.117647	79871	0.100000
131	80500	0.210162	0.002745	28.438976	0.210753	0.525697	-0.084354	0.511350	0.042317	44	0.063830	0.378530	0.825623	0.779359	0.209678	0.759036	0.471656	0.120000	80500	0.100000
132	81037	0.101405	0.009138	32.416401	0.104856	0.523840	-0.080523	0.556779	-0.042764	50	-0.063830	0.259376	0.824387	0.789382	0.166205	0.782178	0.375108	0.090909	81037	0.100000
133	81390	0.080464	0.002724	30.355591	0.083082	0.483990	0.001677	0.485429	0.090863	50	-0.063830	0.155366	0.877977	0.812348	0.349739	0.812500	0.277767	0.180328	81390	0.100000
134	82061	0.077410	0.004968	36.444889	0.085909	0.476816	0.016474	0.517972	0.029915	45	0.042553	0.228745	0.859414	0.773969	0.378022	0.783133	0.310196	0.196429	82061	0.100000
135	82922	0.110082	0.007294	35.859318	0.122115	0.474243	0.021781	0.508427	0.047792	45	0.042553	0.186939	0.768169	0.710511	0.199171	0.776699	0.366669	0.196429	82922	0.100000
136	84034	0.128845	0.001443	33.356743	0.129755	0.458740	0.053759	0.522148	0.022094	49	-0.042553	0.239025	0.859903	0.849436	0.069518	0.776471	0.339676	0.075472	84034	0.100000
137	84524	0.138744	0.007001	29.575766	0.140505	0.500030	-0.031410	0.548517	-0.027290	44	0.063830	0.299726	0.786059	0.759755	0.109488	0.784091	0.444057	0.102041	84524	0.100000
138	84639	0.132217	0.008703	33.289032	0.137943	0.532185	-0.097736	0.528457	0.010279	44	0.063830	0.201769	0.875962	0.809416	0.349166	0.744186	0.289693	0.137255	84639	0.100000
139	84955	0.272198	0.004965	24.387875	0.273850	0.524847	-0.082600	0.546742	-0.023966	45	0.042553	0.425347	0.840195	0.804984	0.180554	0.834862	0.553159	0.150943	84955	0.100000
140	85495	0.106698	0.006486	22.427305	0.114213	0.487196	-0.004937	0.483476	0.094522	43	0.085106	0.082906	0.853833	0.843303	0.067203	0.676056	0.151992	0.085106	85495	0.100000
141	85846	0.095224	0.007190	32.374798	0.103756	0.465563	0.039685	0.525459	0.015893	49	-0.042553	0.259581	0.805541	0.789025	0.078282	0.795455	0.321098	0.125000	85846	0.100000
142	88128	0.173764	0.001513	25.654343	0.174906	0.490686	-0.012136	0.548740	-0.027709	45	0.042553	0.289071	0.838469	0.818394	0.110542	0.750000	0.468174	0.081633	88128	0.100000
143	89140	0.095320	0.007194	24.605120	0.100835	0.439784	0.092860	0.491619	0.079271	46	0.021277	0.164462	0.827533	0.793245	0.165843	0.710526	0.280107	0.148148	89140	0.100000
