Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
46	43432	0.077190	0.007150	43.556179	0.080972	0.330477	0.065732	0.408785	0.062331	45	0.081633	0.104054	0.805434	0.719544	0.306250	0.810526	0.241982	0.250000	43432	0.100000
47	43619	0.040659	0.008222	46.836201	0.049709	0.319336	0.097228	0.458002	-0.050563	52	-0.061224	0.147562	0.875964	0.793826	0.398394	0.831683	0.277404	0.297297	43619	0.100000
48	47179	0.033708	0.006255	54.839031	0.036785	0.384325	-0.086497	0.473602	-0.086346	53	-0.081633	0.136057	0.918552	0.844143	0.477419	0.816514	0.232959	0.293333	47179	0.100000
49	51688	0.033698	0.004453	45.984955	0.038811	0.329851	0.067503	0.442372	-0.014710	49	0.000000	0.081401	0.772087	0.725094	0.170942	0.791209	0.165294	0.234375	51688	0.100000
50	52372	0.037091	0.003155	48.982750	0.039501	0.367286	-0.038326	0.442342	-0.014642	48	0.020408	0.135098	0.859434	0.820599	0.216472	0.791209	0.276303	0.186441	52372	0.100000
51	53271	0.050484	0.003568	45.221455	0.052794	0.376070	-0.063160	0.449949	-0.032089	49	0.000000	0.106656	0.889617	0.840635	0.307361	0.795699	0.214299	0.209677	53271	0.100000
52	53778	0.095770	0.007127	28.327438	0.100248	0.319254	0.097460	0.451858	-0.036468	46	0.061224	0.121060	0.779335	0.704445	0.253387	0.821429	0.234942	0.245902	53778	0.100000
53	54463	0.047541	0.000027	54.792942	0.047565	0.339031	0.041552	0.439031	-0.007047	52	-0.061224	0.106195	0.840995	0.789616	0.244218	0.827273	0.261177	0.235294	54463	0.100000
54	56817	0.038517	0.002354	50.432705	0.042093	0.361044	-0.020681	0.458420	-0.051520	53	-0.081633	0.171264	0.907909	0.844348	0.408352	0.816326	0.335960	0.184615	56817	0.100000
55	57404	0.047993	0.002107	39.397655	0.050086	0.326182	0.077875	0.415914	0.045979	52	-0.061224	0.100863	0.829381	0.739460	0.345132	0.804124	0.245895	0.174603	57404	0.100000
56	58104	0.041892	0.007993	54.345165	0.045943	0.362118	-0.023717	0.448696	-0.029215	50	-0.020408	0.159321	0.859964	0.802065	0.292518	0.836364	0.327400	0.242424	58104	0.100000
57	58328	0.049412	0.009333	44.420643	0.056949	0.386368	-0.092274	0.447488	-0.026444	51	-0.040816	0.153265	0.902762	0.830571	0.426086	0.784091	0.307832	0.177419	58328	0.100000
58	60029	0.051043	0.004424	46.484310	0.055850	0.345198	0.024117	0.439240	-0.007526	53	-0.081633	0.103787	0.848485	0.795345	0.259657	0.837838	0.214087	0.231884	60029	0.100000
59	61381	0.024305	0.002690	64.407646	0.025902	0.327017	0.075514	0.403088	0.075399	48	0.020408	0.084171	0.832628	0.748749	0.333846	0.852174	0.245177	0.342466	61381	0.100000
60	61533	0.064151	0.002285	40.518494	0.066976	0.382304	-0.080784	0.475616	-0.090965	52	-0.061224	0.230614	0.899446	0.843630	0.356949	0.825243	0.361004	0.246377	61533	0.100000
61	61582	0.093397	0.005808	25.002670	0.098952	0.349873	0.010899	0.452976	-0.039034	46	0.061224	0.098382	0.775931	0.728600	0.174397	0.750000	0.211773	0.132075	61582	0.100000
62	64179	0.058264	0.006716	31.184843	0.061151	0.333930	0.055971	0.471500	-0.081523	47	0.040816	0.075629	0.848599	0.824759	0.136038	0.797468	0.179820	0.160714	64179	0.100000
63	64446	0.105014	0.009583	30.087322	0.108952	0.336398	0.048993	0.450873	-0.034210	47	0.040816	0.176060	0.881872	0.844162	0.241982	0.824176	0.350832	0.241935	64446	0.100000
64	64742	0.039135	0.009474	49.279057	0.043289	0.371655	-0.050680	0.457063	-0.048407	51	-0.040816	0.143893	0.876931	0.752317	0.503119	0.827273	0.282457	0.271429	64742	0.100000
65	65572	0.025693	0.004935	54.156334	0.032445	0.334914	0.053189	0.408502	0.062981	52	-0.061224	0.089280	0.724272	0.674175	0.153755	0.841121	0.270854	0.212121	65572	0.100000
66	65685	0.023744	0.005927	80.725677	0.035481	0.361156	-0.020997	0.434885	0.002463	51	-0.040816	0.105834	0.743780	0.674431	0.213009	0.800000	0.223402	0.215385	65685	0.100000
67	65802	0.087470	0.003260	31.543007	0.091272	0.389090	-0.099968	0.402760	0.076152	46	0.061224	0.235795	0.810407	0.730036	0.297711	0.775000	0.446247	0.115385	65802	0.100000
68	66217	0.044570	0.002744	46.195248	0.045433	0.338591	0.042795	0.448189	-0.028052	51	-0.040816	0.151372	0.868167	0.838023	0.186105	0.816326	0.326530	0.227273	66217	0.100000
69	67070	0.047375	0.009595	37.954411	0.057044	0.342774	0.030969	0.409054	0.061715	46	0.061224	0.143728	0.833405	0.734129	0.373398	0.769231	0.293474	0.206897	67070	0.100000
70	67621	0.070667	0.002223	28.905922	0.072436	0.387748	-0.096174	0.459076	-0.053026	45	0.081633	0.187983	0.853408	0.816974	0.199063	0.776471	0.344379	0.250000	67621	0.100000
71	68266	0.034609	0.007501	59.409981	0.038108	0.378762	-0.070771	0.464281	-0.064965	48	0.020408	0.197855	0.880327	0.805424	0.384956	0.839286	0.341977	0.283582	68266	0.100000
72	70584	0.032907	0.003632	56.808620	0.034310	0.348427	0.014989	0.430933	0.011529	52	-0.061224	0.091783	0.783316	0.697272	0.284230	0.821782	0.207345	0.187500	70584	0.100000
73	70587	0.051242	0.003048	47.486065	0.052053	0.321752	0.090397	0.417644	0.042010	45	0.081633	0.145524	0.887356	0.801379	0.432870	0.810526	0.328789	0.262295	70587	0.100000
74	71985	0.054677	0.003377	45.132000	0.057723	0.340470	0.037483	0.429650	0.014471	50	-0.020408	0.112896	0.899448	0.807382	0.477973	0.801980	0.312855	0.264706	71985	0.100000
75	72531	0.048317	0.002334	51.046516	0.052530	0.327547	0.074017	0.453916	-0.041189	46	0.061224	0.173066	0.860355	0.794207	0.321429	0.820225	0.351327	0.206897	72531	0.100000
76	73509	0.044295	0.000246	55.271667	0.044516	0.360380	-0.018805	0.448025	-0.027676	52	-0.061224	0.118793	0.839081	0.777778	0.275863	0.803922	0.267114	0.223881	73509	0.100000
77	73728	0.032718	0.000621	66.143440	0.033174	0.331961	0.061537	0.424878	0.025418	52	-0.061224	0.131250	0.809335	0.679246	0.405572	0.850746	0.308136	0.315789	73728	0.100000
78	74579	0.041303	0.004671	53.176105	0.046614	0.358643	-0.013893	0.474900	-0.089323	49	0.000000	0.105377	0.825456	0.790360	0.167410	0.818182	0.195600	0.183333	74579	0.100000
79	78148	0.005718	0.008686	158.965469	0.013990	0.328382	0.071656	0.474796	-0.089083	50	-0.020408	0.087382	0.852007	0.829838	0.130282	0.782609	0.150752	0.342105	78148	0.100000
80	78822	0.031392	0.003962	63.021446	0.034929	0.372207	-0.052240	0.466265	-0.069515	50	-0.020408	0.097247	0.836612	0.771585	0.284689	0.801980	0.183130	0.253731	78822	0.100000
81	80577	0.038372	0.003727	55.446632	0.039580	0.334631	0.053990	0.425310	0.024426	52	-0.061224	0.106008	0.932051	0.851412	0.542698	0.826923	0.222422	0.333333	80577	0.100000
82	81196	0.049544	0.009376	36.964737	0.065439	0.365332	-0.032803	0.457286	-0.048921	47	0.040816	0.107917	0.836103	0.801939	0.172494	0.807229	0.238211	0.145455	81196	0.100000
83	81433	0.041129	0.005740	62.538086	0.042493	0.326316	0.077496	0.451738	-0.036194	52	-0.061224	0.158586	0.894267	0.744374	0.586378	0.843478	0.316338	0.257143	81433	0.100000
84	82185	0.013875	0.009185	89.588776	0.026599	0.351342	0.006746	0.434378	0.003626	53	-0.081633	0.116045	0.753987	0.677107	0.238096	0.834862	0.194709	0.293333	82185	0.100000
85	82331	0.042988	0.002744	47.370041	0.045013	0.334213	0.055170	0.448487	-0.028736	51	-0.040816	0.107898	0.865169	0.850499	0.098121	0.823529	0.249869	0.190476	82331	0.100000
86	83971	0.028531	0.004239	74.253227	0.032609	0.373423	-0.055676	0.436600	-0.001471	52	-0.061224	0.206715	0.903663	0.825871	0.446751	0.831776	0.365237	0.267606	83971	0.100000
87	87663	0.062096	0.007082	42.072834	0.069887	0.333184	0.058080	0.472901	-0.084738	47	0.040816	0.098648	0.875288	0.847575	0.181816	0.813954	0.197774	0.265625	87663	0.100000
88	87831	0.042878	0.002707	51.686859	0.045327	0.386637	-0.093033	0.430396	0.012760	53	-0.081633	0.070473	0.734323	0.693634	0.132812	0.819048	0.248064	0.158730	87831	0.100000
89	88093	0.008805	0.005173	174.222519	0.017006	0.380052	-0.074418	0.400896	0.080428	53	-0.081633	0.104640	0.748762	0.649158	0.283900	0.874074	0.253331	0.390805	88093	0.100000
90	88647	0.073968	0.008227	28.812361	0.080104	0.362610	-0.025108	0.443953	-0.018337	49	0.000000	0.150252	0.854350	0.748778	0.420234	0.783133	0.265306	0.209677	88647	0.100000
91	90424	0.063597	0.000655	39.981846	0.064392	0.344146	0.027090	0.454915	-0.043481	51	-0.040816	0.137809	0.778761	0.705199	0.249532	0.844660	0.276331	0.203125	90424	0.100000
92	91198	0.062499	0.009837	37.469704	0.065695	0.384236	-0.086244	0.457361	-0.049091	51	-0.040816	0.140769	0.844772	0.740212	0.402482	0.802198	0.262323	0.190476	91198	0.100000
93	91219	0.047298	0.003604	44.451904	0.048650	0.348874	0.013724	0.398017	0.087030	51	-0.040816	0.073329	0.859966	0.797251	0.309323	0.820000	0.214725	0.260870	91219	0.100000
94	92145	0.045592	0.003810	42.217846	0.051516	0.322796	0.087446	0.399703	0.083165	46	0.061224	0.082940	0.823806	0.759593	0.267101	0.776471	0.213259	0.233333	92145	0.100000
95	93200	0.072531	0.007602	38.949455	0.075443	0.368695	-0.042311	0.467592	-0.072560	45	0.081633	0.168026	0.784061	0.711901	0.250468	0.783133	0.291592	0.181818	93200	0.100000
96	93748	0.035544	0.004371	60.170311	0.038299	0.375071	-0.060335	0.446697	-0.024631	53	-0.081633	0.101092	0.890249	0.824224	0.375621	0.828829	0.225379	0.253521	93748	0.100000
97	94360	0.024300	0.008387	62.158920	0.031070	0.367524	-0.039001	0.450008	-0.032226	53	-0.081633	0.135016	0.916854	0.848989	0.449404	0.820000	0.238250	0.263889	94360	0.100000
98	95560	0.019474	0.008591	79.043007	0.028529	0.365988	-0.034658	0.392708	0.099209	52	-0.061224	0.044937	0.791449	0.735166	0.212521	0.824074	0.123268	0.223881	95560	0.100000
99	96267	0.054211	0.007340	48.683895	0.061931	0.387994	-0.096869	0.451425	-0.035476	52	-0.061224	0.119138	0.830338	0.791758	0.185265	0.813084	0.335361	0.246377	96267	0.100000
100	98054	0.105625	0.009572	22.216841	0.116344	0.322729	0.087636	0.417659	0.041976	46	0.061224	0.143754	0.844238	0.818067	0.143852	0.770270	0.323663	0.098039	98054	0.100000
101	99222	0.012230	0.006650	92.493355	0.023350	0.328143	0.072331	0.436630	-0.001539	53	-0.081633	0.084533	0.878232	0.839116	0.243130	0.825243	0.177562	0.320513	99222	0.100000
102	101162	0.087057	0.008486	29.543627	0.089541	0.369993	-0.045979	0.435273	0.001574	47	0.040816	0.099135	0.832289	0.813122	0.102566	0.785714	0.224456	0.203390	101162	0.100000
103	102807	0.037126	0.002776	70.625168	0.039607	0.356257	-0.007147	0.458092	-0.050768	52	-0.061224	0.168913	0.934765	0.837737	0.597965	0.858268	0.279180	0.297297	102807	0.100000
104	103418	0.091720	0.002056	34.918930	0.092952	0.346674	0.019943	0.451858	-0.036468	46	0.061224	0.205282	0.845339	0.818644	0.147196	0.824176	0.357652	0.163636	103418	0.100000
105	105216	0.056486	0.000647	51.389919	0.056735	0.358143	-0.012480	0.444207	-0.018918	46	0.061224	0.218745	0.879509	0.730480	0.552942	0.803922	0.396992	0.233333	105216	0.100000
106	105758	0.038331	0.006280	55.264549	0.043837	0.356622	-0.008180	0.453901	-0.041155	53	-0.081633	0.153912	0.891110	0.778818	0.507692	0.825243	0.317508	0.253521	105758	0.100000
107	105982	0.030996	0.003709	51.150734	0.034324	0.330224	0.066449	0.434468	0.003421	52	-0.061224	0.089884	0.825058	0.772622	0.230613	0.797980	0.193228	0.246377	105982	0.100000
108	106331	0.036006	0.001750	56.905701	0.039107	0.341894	0.033456	0.434348	0.003695	48	0.020408	0.092028	0.567110	0.475493	0.174673	0.820755	0.214114	0.213115	106331	0.100000
109	107314	0.053380	0.005382	43.048237	0.057866	0.340477	0.037462	0.449710	-0.031542	47	0.040816	0.101603	0.877311	0.841749	0.224720	0.829545	0.195299	0.253968	107314	0.100000
110	107751	0.030888	0.009376	61.126984	0.035599	0.365585	-0.033520	0.424803	0.025589	52	-0.061224	0.142553	0.861953	0.800505	0.308017	0.836207	0.311967	0.212121	107751	0.100000
111	107775	0.072465	0.006296	35.752274	0.080426	0.330254	0.066364	0.411604	0.055865	47	0.040816	0.181724	0.916530	0.814648	0.549668	0.793478	0.372608	0.229508	107775	0.100000
112	108401	0.049619	0.002756	52.157188	0.052570	0.373259	-0.055212	0.424192	0.026992	49	0.000000	0.108057	0.833646	0.763824	0.295635	0.817308	0.287060	0.234375	108401	0.100000
113	108710	0.043651	0.004477	42.239944	0.047633	0.332975	0.058670	0.434423	0.003524	47	0.040816	0.142241	0.836102	0.747193	0.351688	0.804598	0.311247	0.229508	108710	0.100000
114	109273	0.033886	0.001077	66.685791	0.034826	0.359433	-0.016127	0.431917	0.009271	51	-0.040816	0.093990	0.870764	0.759031	0.463681	0.790000	0.204109	0.250000	109273	0.100000
115	112004	0.067095	0.004680	38.742210	0.071221	0.362677	-0.025298	0.447353	-0.026137	51	-0.040816	0.164238	0.895562	0.857463	0.267296	0.746667	0.276443	0.150000	112004	0.100000
116	114959	0.033695	0.005744	54.492985	0.044501	0.348180	0.015685	0.427965	0.018337	49	0.000000	0.142777	0.887594	0.791007	0.462151	0.841121	0.268441	0.279412	114959	0.100000
117	115165	0.039110	0.001795	57.698269	0.041213	0.327360	0.074544	0.449576	-0.031234	51	-0.040816	0.142471	0.895052	0.822027	0.410314	0.843478	0.281464	0.310811	115165	0.100000
118	116925	0.047702	0.002230	33.381580	0.050011	0.385548	-0.089955	0.453901	-0.041155	52	-0.061224	0.129773	0.882584	0.811236	0.377973	0.802198	0.251210	0.235294	116925	0.100000
119	117325	0.075307	0.008039	28.936115	0.080908	0.334034	0.055676	0.456272	-0.046594	46	0.061224	0.170398	0.842816	0.823987	0.106976	0.750000	0.320856	0.132075	117325	0.100000
120	118486	0.035225	0.009144	51.142883	0.048940	0.353758	-0.000084	0.456570	-0.047278	49	0.000000	0.212697	0.914315	0.859601	0.389704	0.812500	0.327848	0.300000	118486	0.100000
121	121251	0.040377	0.006208	47.620800	0.046291	0.328285	0.071930	0.470649	-0.079573	48	0.020408	0.124629	0.862439	0.805366	0.293234	0.851485	0.232239	0.272727	121251	0.100000
122	121479	0.055030	0.007783	38.375275	0.063889	0.351588	0.006050	0.456406	-0.046902	45	0.081633	0.136529	0.816949	0.717514	0.352001	0.779221	0.259938	0.181818	121479	0.100000
123	121755	0.050438	0.001739	41.954762	0.056066	0.346905	0.019289	0.395348	0.093154	47	0.040816	0.074753	0.865642	0.815997	0.269809	0.767677	0.200227	0.265625	121755	0.100000
124	122573	0.044344	0.008816	41.515663	0.060968	0.361603	-0.022262	0.429978	0.013718	49	0.000000	0.107325	0.874030	0.818348	0.306532	0.804124	0.254462	0.196721	122573	0.100000
125	123008	0.031377	0.009947	59.662086	0.042098	0.346189	0.021313	0.403088	0.075399	53	-0.081633	0.110783	0.886273	0.765821	0.514360	0.798165	0.290168	0.293333	123008	0.100000
126	123966	0.019439	0.007045	75.061989	0.025018	0.334347	0.054791	0.423550	0.028463	52	-0.061224	0.102382	0.863306	0.771571	0.401590	0.788462	0.249538	0.246377	123966	0.100000
127	124435	0.051446	0.008267	42.127876	0.071759	0.374072	-0.057510	0.466101	-0.069139	50	-0.020408	0.117473	0.877855	0.829195	0.284884	0.775281	0.225373	0.193548	124435	0.100000
128	124527	0.077986	0.008045	31.020821	0.088851	0.327211	0.074966	0.464326	-0.065068	51	-0.040816	0.139682	0.846570	0.807762	0.201879	0.811111	0.306277	0.163934	124527	0.100000
129	124619	0.018494	0.009683	92.449852	0.036408	0.324638	0.082239	0.449516	-0.031097	52	-0.061224	0.136523	0.901275	0.836430	0.396436	0.848000	0.286206	0.324675	124619	0.100000
130	124832	0.026430	0.005026	83.954529	0.029609	0.363833	-0.028565	0.455571	-0.044986	52	-0.061224	0.170684	0.900336	0.840239	0.376167	0.840708	0.317851	0.277778	124832	0.100000
131	125938	0.055675	0.009990	32.521080	0.066782	0.328464	0.071424	0.438942	-0.006842	53	-0.081633	0.130597	0.876977	0.829965	0.276485	0.795699	0.334134	0.158730	125938	0.100000
132	126526	0.046204	0.008128	59.387856	0.056315	0.366697	-0.036661	0.435512	0.001026	52	-0.061224	0.116104	0.874379	0.780841	0.426804	0.804124	0.216338	0.223881	126526	0.100000
133	127053	0.069264	0.004710	26.868528	0.076911	0.374012	-0.057342	0.456019	-0.046013	46	0.061224	0.118686	0.816151	0.793242	0.110802	0.774648	0.198310	0.132075	127053	0.100000
134	128702	0.052058	0.001436	42.105125	0.053081	0.347338	0.018067	0.436287	-0.000753	46	0.061224	0.117572	0.882091	0.812804	0.370130	0.816092	0.286178	0.233333	128702	0.100000
135	129604	0.070324	0.001979	30.594337	0.071469	0.388889	-0.099399	0.425996	0.022852	48	0.020408	0.134549	0.831590	0.804916	0.136729	0.773810	0.311169	0.186441	129604	0.100000
136	129722	0.026707	0.005766	54.771255	0.035748	0.352215	0.004279	0.419583	0.037563	53	-0.081633	0.137686	0.868434	0.795003	0.358205	0.795918	0.255117	0.253521	129722	0.100000
137	130846	0.062366	0.002978	47.949440	0.065398	0.369381	-0.044250	0.430336	0.012897	52	-0.061224	0.217877	0.916423	0.776013	0.626866	0.854015	0.432242	0.297297	130846	0.100000
138	131318	0.096487	0.002462	36.628769	0.097249	0.337741	0.045199	0.450128	-0.032500	49	0.000000	0.266951	0.869889	0.828170	0.242790	0.833333	0.434217	0.155172	131318	0.100000
139	131578	0.028048	0.002669	60.774197	0.030224	0.320887	0.092843	0.429695	0.014368	47	0.040816	0.108266	0.920580	0.812127	0.577270	0.857143	0.234813	0.412500	131578	0.100000
140	132017	0.058079	0.001115	35.998878	0.059364	0.339739	0.039549	0.427040	0.020458	46	0.061224	0.093750	0.814095	0.776915	0.166666	0.756410	0.192654	0.206897	132017	0.100000
141	132120	0.024327	0.003991	83.987961	0.027610	0.370671	-0.047897	0.459359	-0.053676	53	-0.081633	0.144668	0.926441	0.851392	0.505016	0.846154	0.300739	0.376471	132120	0.100000
142	132375	0.019740	0.002966	84.564514	0.022029	0.319635	0.096385	0.397629	0.087920	52	-0.061224	0.067978	0.896861	0.824297	0.412991	0.830508	0.171594	0.324675	132375	0.100000
