Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
21	14639	0.125486	0.006398	28.404675	0.126484	0.440306	0.086373	0.519046	0.048736	48	0.094340	0.185627	0.798193	0.771587	0.116484	0.782609	0.454122	0.127273	14639	0.100000
22	14772	0.107931	0.002278	32.991287	0.110228	0.515667	-0.070002	0.578330	-0.059915	49	0.075472	0.273528	0.812983	0.806286	0.034574	0.765432	0.314721	0.075472	14772	0.100000
23	14845	0.094056	0.002805	29.812622	0.097884	0.490984	-0.018785	0.531052	0.026732	48	0.094340	0.204582	0.826900	0.798246	0.142028	0.721519	0.286539	0.157895	14845	0.100000
24	15630	0.060023	0.008098	49.677734	0.067216	0.437726	0.091727	0.512156	0.061364	51	0.037736	0.200119	0.905678	0.826923	0.455027	0.820755	0.293313	0.260870	15630	0.100000
25	17893	0.082465	0.002849	38.505955	0.083987	0.462110	0.041128	0.515616	0.055022	53	0.000000	0.226403	0.885819	0.854937	0.212885	0.769231	0.327444	0.101695	17893	0.100000
26	18002	0.194599	0.007059	25.932356	0.198281	0.521715	-0.082551	0.550157	-0.008282	49	0.075472	0.456832	0.805295	0.765582	0.169414	0.780952	0.588922	0.125000	18002	0.100000
27	19795	0.062309	0.000026	45.354111	0.062336	0.452558	0.060950	0.533155	0.022878	51	0.037736	0.229022	0.861160	0.833478	0.166235	0.795918	0.314847	0.120690	19795	0.100000
28	20772	0.069326	0.001045	51.562107	0.069985	0.507934	-0.053956	0.568651	-0.042176	54	-0.018868	0.277977	0.834532	0.822842	0.065991	0.823529	0.324211	0.100000	20772	0.100000
29	21239	0.208113	0.005207	33.153065	0.212773	0.526010	-0.091463	0.581820	-0.066311	54	-0.018868	0.445687	0.824656	0.823183	0.008333	0.836538	0.551469	0.018182	21239	0.100000
30	21679	0.155869	0.005407	24.320835	0.160230	0.466995	0.030993	0.568427	-0.041766	52	0.018868	0.242940	0.799785	0.780409	0.088235	0.764706	0.285518	0.071429	21679	0.100000
31	21919	0.096354	0.003693	37.366966	0.097682	0.486592	-0.009671	0.534557	0.020309	58	-0.094340	0.295392	0.827461	0.821993	0.030717	0.825243	0.410423	0.064516	21919	0.100000
32	22203	0.250405	0.000920	27.927994	0.250756	0.504094	-0.045987	0.500210	0.083258	53	0.000000	0.219189	0.884190	0.823162	0.345107	0.788991	0.480678	0.158730	22203	0.100000
33	22871	0.088306	0.009931	42.533318	0.093929	0.480172	0.003652	0.518166	0.050348	55	-0.037736	0.213599	0.896830	0.869653	0.208497	0.775510	0.322611	0.153846	22871	0.100000
34	22936	0.136304	0.008170	25.989979	0.143545	0.498628	-0.034645	0.543819	0.003335	49	0.075472	0.199525	0.853094	0.822390	0.172873	0.780488	0.298533	0.125000	22936	0.100000
35	23415	0.038642	0.008355	65.948402	0.044323	0.433952	0.099556	0.511738	0.062129	58	-0.094340	0.198838	0.889993	0.825979	0.367855	0.837607	0.347090	0.216216	23415	0.100000
36	23591	0.203873	0.002997	32.826031	0.207188	0.462409	0.040509	0.529665	0.029274	52	0.018868	0.552229	0.843387	0.792923	0.243696	0.854962	0.690585	0.118644	23591	0.100000
37	24696	0.100524	0.003255	38.688572	0.103500	0.510007	-0.058257	0.512275	0.061145	49	0.075472	0.337066	0.752809	0.720706	0.114943	0.815534	0.407279	0.140351	24696	0.100000
38	25215	0.057169	0.006649	58.427193	0.073171	0.509940	-0.058118	0.537018	0.015799	57	-0.075472	0.252960	0.891906	0.847710	0.290209	0.843750	0.363157	0.185714	25215	0.100000
39	26213	0.069755	0.006867	42.834328	0.078353	0.443013	0.080756	0.520478	0.046112	57	-0.075472	0.189460	0.925226	0.867447	0.435897	0.850000	0.287022	0.173913	26213	0.100000
40	26354	0.101857	0.009656	33.619816	0.124630	0.480910	0.002120	0.554631	-0.016482	50	0.056604	0.274439	0.801460	0.791728	0.046730	0.800000	0.445110	0.090909	26354	0.100000
41	26811	0.075704	0.006354	42.643173	0.082764	0.462603	0.040107	0.535228	0.019079	49	0.075472	0.186831	0.913228	0.843810	0.444446	0.820755	0.284947	0.183333	26811	0.100000
42	27207	0.097538	0.003079	42.699577	0.101140	0.515235	-0.069104	0.547294	-0.003034	53	0.000000	0.187202	0.843085	0.786170	0.266168	0.813008	0.313890	0.171875	27207	0.100000
43	27926	0.066911	0.008879	28.256405	0.070669	0.480231	0.003528	0.521865	0.043570	48	0.094340	0.196461	0.854605	0.842918	0.074401	0.773810	0.283991	0.111111	27926	0.100000
44	28764	0.080751	0.007748	41.129715	0.086588	0.503982	-0.045755	0.537256	0.015361	56	-0.056604	0.298500	0.852230	0.814649	0.202752	0.817308	0.385250	0.188406	28764	0.100000
45	29130	0.090447	0.006765	35.637745	0.094318	0.457084	0.051557	0.525593	0.036736	53	0.000000	0.223548	0.887061	0.843486	0.278408	0.800000	0.352138	0.101695	29130	0.100000
46	29296	0.111241	0.001896	32.267483	0.112946	0.513430	-0.065360	0.503207	0.077764	50	0.056604	0.289997	0.818182	0.746260	0.283446	0.772277	0.410566	0.137931	29296	0.100000
47	30437	0.103806	0.008430	35.202965	0.113502	0.445257	0.076098	0.536749	0.016291	49	0.075472	0.386201	0.840564	0.809653	0.162395	0.846154	0.516307	0.196721	30437	0.100000
48	31089	0.141029	0.004668	29.763317	0.148036	0.524884	-0.089127	0.581805	-0.066284	56	-0.056604	0.364983	0.810231	0.792079	0.087303	0.798165	0.395177	0.081967	31089	0.100000
49	31101	0.163538	0.004202	24.803377	0.164985	0.517867	-0.074566	0.534825	0.019817	49	0.075472	0.200590	0.845198	0.814620	0.164950	0.716216	0.243132	0.092593	31101	0.100000
50	31446	0.051657	0.003953	51.766998	0.053427	0.484116	-0.004534	0.504415	0.075550	57	-0.075472	0.184046	0.911240	0.855567	0.385457	0.818966	0.288912	0.197183	31446	0.100000
51	32244	0.105835	0.007925	31.490723	0.115646	0.458665	0.048277	0.513394	0.059095	49	0.075472	0.218002	0.866635	0.844486	0.142425	0.741573	0.310453	0.155172	32244	0.100000
52	32280	0.068291	0.001850	34.219830	0.069678	0.438710	0.089684	0.545250	0.000711	49	0.075472	0.201654	0.870495	0.857083	0.093842	0.771084	0.290159	0.109091	32280	0.100000
53	32325	0.004500	0.008101	157.007278	0.018468	0.452379	0.061321	0.501253	0.081345	55	-0.037736	0.121871	0.672033	0.643360	0.080396	0.817308	0.321835	0.294872	32325	0.100000
54	32332	0.103203	0.009472	34.856922	0.110093	0.503699	-0.045167	0.546026	-0.000711	50	0.056604	0.164493	0.824366	0.797970	0.130653	0.720430	0.200668	0.074074	32332	0.100000
55	32840	0.108167	0.004441	32.516243	0.111221	0.481603	0.000681	0.548919	-0.006013	49	0.075472	0.228416	0.774875	0.751865	0.092732	0.755814	0.290038	0.109091	32840	0.100000
56	33344	0.102448	0.003312	26.961275	0.105900	0.446234	0.074071	0.529262	0.030012	48	0.094340	0.186445	0.698476	0.599072	0.247935	0.761905	0.296591	0.058824	33344	0.100000
57	34384	0.109227	0.007232	35.528229	0.113907	0.519679	-0.078326	0.558375	-0.023343	52	0.018868	0.308522	0.873646	0.849922	0.158076	0.800000	0.409243	0.161290	34384	0.100000
58	35375	0.057759	0.004738	40.196964	0.062941	0.437465	0.092268	0.523192	0.041137	53	0.000000	0.146667	0.890361	0.855642	0.240506	0.808511	0.226506	0.158730	35375	0.100000
59	35586	0.107194	0.005944	27.081785	0.110814	0.457860	0.049948	0.544177	0.002679	48	0.094340	0.233616	0.835077	0.824115	0.062323	0.782051	0.310627	0.058824	35586	0.100000
60	35899	0.104571	0.007022	36.707924	0.107017	0.459769	0.045987	0.559762	-0.025885	54	-0.018868	0.190731	0.798697	0.774801	0.106110	0.819149	0.235934	0.142857	35899	0.100000
61	37163	0.049493	0.007586	54.396908	0.054791	0.515347	-0.069336	0.520105	0.046795	54	-0.018868	0.180393	0.866245	0.812006	0.288514	0.801887	0.237850	0.239437	37163	0.100000
62	38378	0.089126	0.000791	36.495270	0.090235	0.471357	0.021941	0.536585	0.016591	51	0.037736	0.235533	0.854854	0.816682	0.208227	0.791209	0.338048	0.105263	38378	0.100000
63	38729	0.058861	0.007782	55.387203	0.067862	0.485466	-0.007334	0.519508	0.047888	56	-0.056604	0.343389	0.865919	0.817308	0.266082	0.841667	0.479108	0.138462	38729	0.100000
64	38875	0.075122	0.001144	37.859356	0.075766	0.529254	-0.098194	0.529635	0.029329	53	0.000000	0.346219	0.845459	0.775890	0.310426	0.796296	0.446063	0.158730	38875	0.100000
65	39190	0.079402	0.007994	41.387577	0.084443	0.527397	-0.094341	0.543148	0.004565	53	0.000000	0.235397	0.853731	0.822090	0.177851	0.796116	0.300999	0.145161	39190	0.100000
66	39422	0.090071	0.000895	29.028902	0.090739	0.471208	0.022251	0.574587	-0.053054	51	0.037736	0.353416	0.783094	0.762123	0.088156	0.845361	0.384812	0.089286	39422	0.100000
67	39564	0.079448	0.002261	39.610161	0.080736	0.480731	0.002491	0.513379	0.059122	57	-0.075472	0.163247	0.896847	0.880180	0.139096	0.800000	0.268380	0.123077	39564	0.100000
68	39993	0.150172	0.003808	42.876774	0.151946	0.483908	-0.004100	0.541089	0.008337	56	-0.056604	0.437404	0.899826	0.825784	0.425000	0.858974	0.572575	0.200000	39993	0.100000
69	40675	0.155662	0.007127	23.516304	0.163216	0.437733	0.091711	0.526399	0.035260	48	0.094340	0.385960	0.839595	0.771212	0.298893	0.753086	0.456998	0.142857	40675	0.100000
70	41356	0.091628	0.002873	52.692558	0.092378	0.461991	0.041376	0.510694	0.064042	58	-0.094340	0.266663	0.925710	0.870935	0.424402	0.825000	0.370707	0.216216	41356	0.100000
71	42495	0.121344	0.003245	22.860033	0.126594	0.451417	0.063317	0.547234	-0.002925	48	0.094340	0.275991	0.854110	0.816622	0.204433	0.784091	0.346797	0.172414	42495	0.100000
72	43432	0.077190	0.007150	43.556179	0.085080	0.444191	0.078311	0.543103	0.004647	49	0.075472	0.205032	0.846576	0.833659	0.077649	0.824176	0.303423	0.125000	43432	0.100000
73	43690	0.079691	0.007018	38.280888	0.084994	0.529635	-0.098983	0.542790	0.005221	57	-0.075472	0.241360	0.855612	0.833051	0.135136	0.750000	0.344538	0.136364	43690	0.100000
74	43694	0.117595	0.008075	33.260845	0.127203	0.511216	-0.060764	0.553886	-0.015116	48	0.094340	0.294022	0.777542	0.730708	0.173913	0.805556	0.442112	0.094340	43694	0.100000
75	43732	0.100358	0.002779	45.895931	0.101319	0.523632	-0.086527	0.526622	0.034850	56	-0.056604	0.228305	0.886947	0.854060	0.225350	0.803419	0.419716	0.125000	43732	0.100000
76	44229	0.090451	0.001197	43.351860	0.091420	0.441626	0.083634	0.542834	0.005139	49	0.075472	0.317924	0.814205	0.801338	0.064767	0.829787	0.368629	0.109091	44229	0.100000
77	44311	0.869359	0.006567	25.639057	0.271836	0.460664	0.044130	0.519777	0.047396	48	0.094340	0.294828	0.753824	0.750478	0.013410	0.795455	0.459897	0.058824	44311	0.100000
78	44394	0.173245	0.002770	36.138325	0.177415	0.515205	-0.069042	0.544191	0.002651	50	0.056604	0.382869	0.823133	0.798755	0.121136	0.793814	0.470778	0.056604	44394	0.100000
79	44800	0.088167	0.006431	37.474365	0.090322	0.507151	-0.052331	0.540687	0.009075	53	0.000000	0.281634	0.901639	0.842213	0.376622	0.796116	0.393837	0.158730	44800	0.100000
80	44914	0.128104	0.008430	38.030903	0.137095	0.498277	-0.033918	0.550336	-0.008610	56	-0.056604	0.348389	0.875122	0.862974	0.088653	0.839286	0.471947	0.096774	44914	0.100000
81	45094	0.068152	0.006581	45.221062	0.070504	0.518389	-0.075649	0.521298	0.044608	48	0.094340	0.180478	0.861684	0.843643	0.115384	0.769231	0.311160	0.094340	45094	0.100000
82	46101	0.083314	0.001503	38.027843	0.084722	0.469284	0.026243	0.569948	-0.044554	51	0.037736	0.364117	0.896998	0.869047	0.213441	0.802083	0.483451	0.135593	46101	0.100000
83	46228	0.077389	0.001728	36.449169	0.080209	0.480194	0.003605	0.547279	-0.003007	58	-0.094340	0.233729	0.850501	0.828624	0.127658	0.817308	0.288196	0.121212	46228	0.100000
84	46597	0.064482	0.003837	43.655865	0.071087	0.520962	-0.080988	0.502670	0.078748	51	0.037736	0.160891	0.824716	0.734552	0.339667	0.766667	0.275484	0.150000	46597	0.100000
85	46777	0.154491	0.009341	43.645382	0.162955	0.520880	-0.080817	0.599702	-0.099084	52	0.018868	0.337569	0.831627	0.786690	0.210665	0.784314	0.390534	0.087719	46777	0.100000
86	47715	0.043858	0.006356	66.324982	0.048400	0.444653	0.077352	0.508010	0.068962	58	-0.094340	0.200870	0.933925	0.885144	0.424711	0.835714	0.333429	0.265823	47715	0.100000
87	48485	0.085128	0.004173	27.882423	0.089743	0.458113	0.049422	0.524356	0.039005	52	0.018868	0.275858	0.889431	0.821680	0.379938	0.808989	0.366739	0.174603	48485	0.100000
88	49192	0.061142	0.006933	58.142727	0.066978	0.444892	0.076856	0.496705	0.089681	54	-0.018868	0.304480	0.920405	0.826339	0.541664	0.836066	0.459026	0.239437	49192	0.100000
89	49496	0.069616	0.009290	38.235107	0.080228	0.453796	0.058381	0.511649	0.062293	55	-0.037736	0.236477	0.856386	0.815186	0.222928	0.804124	0.332106	0.112903	49496	0.100000
90	49817	0.205813	0.001668	28.461658	0.208691	0.483147	-0.002522	0.559553	-0.025502	48	0.094340	0.300493	0.840204	0.835493	0.028642	0.735632	0.387115	0.111111	49817	0.100000
91	50091	0.089775	0.005685	36.126705	0.094719	0.452617	0.060826	0.528323	0.031734	57	-0.075472	0.255021	0.875190	0.844749	0.196078	0.822430	0.343148	0.109375	50091	0.100000
92	50466	0.192598	0.008574	20.557390	0.200424	0.501879	-0.041391	0.500731	0.082301	48	0.094340	0.171437	0.818290	0.798694	0.097344	0.740260	0.287055	0.076923	50466	0.100000
93	51174	0.032742	0.001440	88.714798	0.034477	0.438620	0.089870	0.495228	0.092387	57	-0.075472	0.175009	0.917319	0.864482	0.389892	0.838462	0.275593	0.240000	51174	0.100000
94	52615	0.069991	0.003755	56.111134	0.072024	0.524370	-0.088059	0.536197	0.017302	57	-0.075472	0.336873	0.851743	0.747177	0.413592	0.838462	0.479751	0.208333	52615	0.100000
95	52980	0.076930	0.009314	45.090500	0.080767	0.493766	-0.024556	0.532857	0.023425	55	-0.037736	0.349201	0.882217	0.792148	0.433332	0.820513	0.459437	0.166667	52980	0.100000
96	53613	0.058012	0.007675	38.467606	0.059657	0.435913	0.095487	0.515541	0.055159	50	0.056604	0.129896	0.860022	0.839865	0.125875	0.740741	0.238860	0.137931	53613	0.100000
97	53704	0.035994	0.002135	81.627167	0.037511	0.475675	0.012982	0.508651	0.067787	57	-0.075472	0.198193	0.907327	0.865302	0.311998	0.851852	0.334373	0.250000	53704	0.100000
98	53812	0.036839	0.009420	66.054764	0.041691	0.462416	0.040494	0.528367	0.031652	57	-0.075472	0.172569	0.874818	0.856380	0.128376	0.816000	0.277890	0.149254	53812	0.100000
99	54497	0.155400	0.000212	29.204607	0.155565	0.519374	-0.077692	0.569277	-0.043324	51	0.037736	0.320901	0.849970	0.807531	0.220498	0.793478	0.404391	0.150000	54497	0.100000
100	54685	0.125855	0.002788	38.726513	0.127485	0.479985	0.004039	0.493781	0.095039	48	0.094340	0.315455	0.845426	0.763407	0.346667	0.824074	0.532401	0.157895	54685	0.100000
101	55131	0.191084	0.005028	25.511097	0.194599	0.454601	0.056710	0.536257	0.017193	53	0.000000	0.403596	0.866634	0.854645	0.082475	0.804348	0.550034	0.070175	55131	0.100000
102	56113	0.095710	0.009989	45.007515	0.101310	0.489963	-0.016665	0.524684	0.038404	58	-0.094340	0.360718	0.902834	0.857288	0.319148	0.845588	0.467646	0.216216	56113	0.100000
103	57122	0.063935	0.006689	44.275425	0.070180	0.493617	-0.024247	0.531798	0.025365	57	-0.075472	0.210506	0.889848	0.862436	0.199262	0.811321	0.316213	0.161765	57122	0.100000
104	57880	0.059662	0.005617	48.146435	0.065996	0.486100	-0.008650	0.534840	0.019789	54	-0.018868	0.209745	0.869005	0.834451	0.208721	0.834783	0.315468	0.156250	57880	0.100000
105	58630	0.099600	0.006120	31.582281	0.103522	0.484564	-0.005462	0.553215	-0.013886	55	-0.037736	0.226301	0.890101	0.857383	0.229411	0.785714	0.328149	0.179105	58630	0.100000
106	59350	0.167665	0.006309	25.777241	0.170308	0.480470	0.003033	0.499464	0.084624	50	0.056604	0.121750	0.831325	0.808277	0.120217	0.790123	0.266565	0.122807	59350	0.100000
107	60940	0.119891	0.000130	31.822422	0.120148	0.528248	-0.096105	0.563714	-0.033128	50	0.056604	0.282129	0.841924	0.837506	0.027191	0.755556	0.366945	0.056604	60940	0.100000
108	62560	0.047679	0.006000	55.097794	0.051666	0.469098	0.026630	0.515750	0.054776	56	-0.056604	0.194657	0.883874	0.860367	0.168351	0.825688	0.319138	0.111111	62560	0.100000
109	63467	0.107801	0.001870	34.129639	0.108905	0.482200	-0.000557	0.550008	-0.008009	50	0.056604	0.213147	0.811189	0.793975	0.083551	0.781250	0.302711	0.074074	63467	0.100000
110	63983	0.106701	0.008802	27.418608	0.113564	0.471253	0.022158	0.533871	0.021566	50	0.056604	0.125510	0.768616	0.739693	0.111111	0.759494	0.201845	0.107143	63983	0.100000
111	64022	0.085551	0.008542	36.949429	0.090073	0.462342	0.040649	0.493916	0.094793	49	0.075472	0.174995	0.900269	0.848383	0.342220	0.800000	0.284683	0.183333	64022	0.100000
112	64137	0.072511	0.001874	43.517521	0.074378	0.501745	-0.041113	0.557793	-0.022277	57	-0.075472	0.206557	0.834661	0.811421	0.123241	0.818182	0.263316	0.149254	64137	0.100000
113	64699	0.056274	0.002821	49.301384	0.057989	0.522789	-0.084779	0.538509	0.013065	55	-0.037736	0.231131	0.880342	0.839886	0.252670	0.838983	0.325263	0.225352	64699	0.100000
114	66007	0.130702	0.002884	28.056017	0.131524	0.491253	-0.019342	0.494527	0.093672	58	-0.094340	0.270934	0.912054	0.884890	0.235988	0.784946	0.426568	0.079365	66007	0.100000
115	66071	0.185951	0.005397	23.988111	0.190600	0.504392	-0.046606	0.542521	0.005713	48	0.094340	0.290777	0.784019	0.776271	0.034632	0.761364	0.471648	0.094340	66071	0.100000
116	66139	0.175665	0.004212	25.717751	0.178975	0.456503	0.052764	0.557793	-0.022277	53	0.000000	0.301735	0.895568	0.870097	0.196081	0.777778	0.417490	0.086207	66139	0.100000
117	68288	0.130787	0.002156	31.081799	0.134980	0.502826	-0.043356	0.585713	-0.073445	52	0.018868	0.321567	0.870485	0.857069	0.093862	0.826531	0.411078	0.103448	68288	0.100000
118	70098	0.098969	0.004956	33.500984	0.107921	0.514668	-0.067928	0.518077	0.050512	48	0.094340	0.155270	0.846324	0.802941	0.220150	0.789474	0.305017	0.142857	70098	0.100000
119	70813	0.213772	0.001985	27.384853	0.215968	0.519650	-0.078264	0.535079	0.019352	49	0.075472	0.351931	0.845788	0.819610	0.145118	0.769231	0.477900	0.092593	70813	0.100000
120	71651	0.098473	0.007344	37.323826	0.106557	0.522237	-0.083634	0.546578	-0.001722	55	-0.037736	0.298669	0.837265	0.807622	0.154087	0.804124	0.400566	0.112903	71651	0.100000
121	72278	0.067635	0.004357	45.306675	0.069247	0.437942	0.091278	0.542849	0.005111	55	-0.037736	0.225626	0.900186	0.867537	0.246477	0.818182	0.285756	0.153846	72278	0.100000
122	72664	0.157236	0.008308	40.038017	0.158026	0.506100	-0.050149	0.542163	0.006369	52	0.018868	0.287990	0.840789	0.803752	0.188724	0.820513	0.459759	0.161290	72664	0.100000
123	73059	0.102648	0.001911	28.374067	0.103460	0.456950	0.051836	0.532573	0.023944	49	0.075472	0.184304	0.825472	0.805425	0.103029	0.776471	0.257082	0.109091	73059	0.100000
124	74890	0.148104	0.003668	25.647984	0.151697	0.514049	-0.066644	0.496362	0.090310	49	0.075472	0.280831	0.913270	0.860450	0.378505	0.727273	0.418608	0.125000	74890	0.100000
125	74936	0.094433	0.004288	29.787258	0.097674	0.505727	-0.049375	0.513080	0.059669	51	0.037736	0.131893	0.877104	0.824266	0.300670	0.793478	0.210504	0.150000	74936	0.100000
126	77170	0.165453	0.005723	27.450487	0.170038	0.460142	0.045213	0.534452	0.020500	50	0.056604	0.455059	0.822086	0.741774	0.311016	0.814815	0.521401	0.107143	77170	0.100000
127	77420	0.052066	0.006890	50.999199	0.060802	0.518113	-0.075077	0.514691	0.056717	58	-0.094340	0.298996	0.909656	0.855640	0.374175	0.830645	0.400699	0.147059	77420	0.100000
128	77472	0.073354	0.008672	37.583988	0.080488	0.447353	0.071750	0.504251	0.075851	52	0.018868	0.250852	0.818182	0.785124	0.153845	0.802083	0.362002	0.103448	77472	0.100000
129	78126	0.091964	0.001522	49.384136	0.093419	0.481805	0.000263	0.518957	0.048900	57	-0.075472	0.263448	0.885858	0.837374	0.298136	0.794393	0.393478	0.149254	78126	0.100000
130	78226	0.106386	0.008161	37.247978	0.111421	0.496838	-0.030931	0.543610	0.003717	53	0.000000	0.272980	0.825576	0.783930	0.192744	0.809524	0.431176	0.131148	78226	0.100000
131	78849	0.055817	0.002840	58.684776	0.058887	0.436801	0.093645	0.497868	0.087549	55	-0.037736	0.187637	0.798889	0.745556	0.209605	0.814159	0.315497	0.214286	78849	0.100000
132	78896	0.065371	0.006494	40.655891	0.068245	0.492826	-0.022606	0.587622	-0.076944	54	-0.018868	0.271102	0.902541	0.884441	0.156626	0.845528	0.365998	0.194030	78896	0.100000
133	80217	0.082374	0.000698	39.101654	0.082849	0.520679	-0.080400	0.493767	0.095066	49	0.075472	0.315458	0.897092	0.839374	0.359330	0.788889	0.421147	0.196721	80217	0.100000
134	80272	0.257551	0.000022	27.039110	0.257566	0.520917	-0.080895	0.591022	-0.083176	50	0.056604	0.435479	0.836831	0.786464	0.235872	0.793478	0.464478	0.090909	80272	0.100000
135	81085	0.140367	0.004308	38.239132	0.142590	0.515548	-0.069754	0.577361	-0.058138	48	0.094340	0.390103	0.876352	0.843895	0.207919	0.824074	0.494738	0.200000	81085	0.100000
136	81322	0.092387	0.007734	31.747189	0.097324	0.459761	0.046003	0.515392	0.055432	49	0.075472	0.146362	0.835479	0.792390	0.207548	0.750000	0.232630	0.155172	81322	0.100000
137	81707	0.086000	0.004638	44.791718	0.087918	0.498292	-0.033949	0.527577	0.033101	58	-0.094340	0.342273	0.884297	0.809918	0.391303	0.824561	0.421136	0.194444	81707	0.100000
138	82821	0.045650	0.002404	58.957638	0.048224	0.518949	-0.076810	0.508457	0.068142	57	-0.075472	0.181937	0.928368	0.888520	0.357447	0.801802	0.284201	0.219178	82821	0.100000
139	82971	0.225145	0.006867	28.165678	0.234276	0.507375	-0.052795	0.547159	-0.002788	52	0.018868	0.456368	0.797023	0.789578	0.035378	0.831858	0.620561	0.087719	82971	0.100000
140	83205	0.102108	0.003024	40.115707	0.106118	0.434176	0.099092	0.513453	0.058986	54	-0.018868	0.170613	0.843023	0.822411	0.116069	0.808511	0.284259	0.114754	83205	0.100000
141	83496	0.112360	0.007019	30.327150	0.118268	0.508889	-0.055936	0.564296	-0.034194	53	0.000000	0.239236	0.893218	0.864358	0.212764	0.845455	0.376038	0.131148	83496	0.100000
142	83864	0.115116	0.003527	30.341642	0.121338	0.489172	-0.015025	0.497674	0.087905	49	0.075472	0.230217	0.866784	0.847817	0.124637	0.783133	0.328616	0.140351	83864	0.100000
143	84639	0.132217	0.008703	33.289032	0.144505	0.515310	-0.069259	0.566548	-0.038322	53	0.000000	0.460810	0.755845	0.718182	0.133640	0.801980	0.550100	0.070175	84639	0.100000
