Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
30	20414	0.053085	0.005482	34.270096	0.062023	0.568762	-0.022728	0.489591	0.039978	48	0.040000	0.178477	0.873436	0.846006	0.178123	0.766234	0.275448	0.127273	20414	0.100000
31	20601	0.874479	0.008235	17.693727	0.575101	0.513617	0.076432	0.512260	-0.004474	45	0.100000	0.257920	0.814224	0.692241	0.396358	0.729412	0.452992	0.117647	20601	0.100000
32	22690	0.078967	0.004462	36.840885	0.080268	0.500567	0.099898	0.538121	-0.055185	52	-0.040000	0.186292	0.873121	0.821407	0.289564	0.800000	0.296125	0.118644	22690	0.100000
33	22871	0.088306	0.009931	42.533318	0.091953	0.527778	0.050968	0.542506	-0.063783	50	0.000000	0.170666	0.826451	0.803973	0.114666	0.735632	0.231671	0.152542	22871	0.100000
34	23297	0.154480	0.007465	24.206566	0.162090	0.570149	-0.025223	0.538121	-0.055185	46	0.080000	0.278627	0.814739	0.780451	0.156175	0.789474	0.487941	0.132075	23297	0.100000
35	24088	0.091379	0.001861	41.604420	0.091818	0.515817	0.072476	0.517301	-0.014359	51	-0.020000	0.224323	0.874251	0.830158	0.259616	0.738095	0.316881	0.177419	24088	0.100000
36	25454	0.388187	0.000777	25.927794	0.389610	0.574653	-0.033322	0.542760	-0.064280	51	-0.020000	0.399041	0.856133	0.848057	0.053154	0.801980	0.628235	0.089286	25454	0.100000
37	26354	0.101857	0.009656	33.619816	0.113580	0.520649	0.063787	0.531693	-0.042580	48	0.040000	0.235247	0.841928	0.790919	0.243968	0.747126	0.328970	0.127273	26354	0.100000
38	28100	0.115834	0.003550	29.064802	0.117755	0.548978	0.012846	0.521895	-0.023367	46	0.080000	0.270242	0.818288	0.765046	0.226603	0.805825	0.394401	0.163636	28100	0.100000
39	29058	0.219039	0.003247	20.714262	0.221107	0.550291	0.010486	0.560895	-0.099842	46	0.080000	0.346267	0.768833	0.740080	0.110621	0.804598	0.461686	0.115385	29058	0.100000
40	29130	0.090447	0.006765	35.637745	0.095814	0.561596	-0.009842	0.503356	0.012985	51	-0.020000	0.199306	0.822974	0.801591	0.107772	0.810000	0.310516	0.177419	29130	0.100000
41	29188	0.156469	0.009961	24.340326	0.162999	0.582177	-0.046851	0.536869	-0.052728	45	0.100000	0.374621	0.827537	0.798952	0.142179	0.752688	0.463067	0.042553	29188	0.100000
42	29427	0.092345	0.004816	36.500565	0.097834	0.503699	0.094266	0.512946	-0.005820	55	-0.100000	0.228109	0.856760	0.832618	0.144232	0.813725	0.326804	0.098361	29427	0.100000
43	29638	0.117078	0.008332	41.335140	0.121252	0.522968	0.059617	0.552618	-0.083611	53	-0.060000	0.345347	0.903405	0.849169	0.359580	0.825000	0.456901	0.196970	29638	0.100000
44	32244	0.105835	0.007925	31.490723	0.113389	0.516525	0.071203	0.528144	-0.035620	54	-0.080000	0.184989	0.786885	0.777367	0.042756	0.800000	0.274545	0.035714	32244	0.100000
45	32280	0.068291	0.001850	34.219830	0.069019	0.556726	-0.001086	0.482298	0.054278	48	0.040000	0.166908	0.861662	0.817753	0.240932	0.778947	0.304989	0.200000	32280	0.100000
46	32395	0.132687	0.008818	28.475100	0.142145	0.579635	-0.042279	0.542566	-0.063900	54	-0.080000	0.260683	0.839884	0.830665	0.054441	0.803922	0.384044	0.068965	32395	0.100000
47	35097	0.071358	0.008325	43.544388	0.079699	0.521417	0.062406	0.511470	-0.002924	50	0.000000	0.278968	0.862361	0.823163	0.221663	0.805085	0.374418	0.180328	35097	0.100000
48	35578	0.166991	0.001177	31.864405	0.167926	0.565362	-0.016614	0.525385	-0.030210	46	0.080000	0.364230	0.887527	0.843764	0.280113	0.820000	0.458452	0.192982	35578	0.100000
49	36859	0.643799	0.002710	28.724232	0.644285	0.501812	0.097659	0.531559	-0.042317	45	0.100000	0.271946	0.785304	0.730769	0.202559	0.803922	0.720054	0.181818	36859	0.100000
50	39273	0.213398	0.001931	23.060400	0.213897	0.523579	0.058517	0.540463	-0.059776	48	0.040000	0.339022	0.715060	0.705851	0.031307	0.790698	0.406525	0.076923	39273	0.100000
51	39475	0.048628	0.003364	45.923771	0.050468	0.547002	0.016399	0.501104	0.017401	55	-0.100000	0.182193	0.883991	0.842807	0.261994	0.816514	0.284718	0.225352	39475	0.100000
52	39662	0.121534	0.000236	49.708740	0.121753	0.566786	-0.019175	0.540224	-0.059308	52	-0.040000	0.307653	0.852619	0.736327	0.441048	0.833333	0.440174	0.200000	39662	0.100000
53	41470	0.080959	0.007284	48.524445	0.085868	0.544608	0.020704	0.559553	-0.097210	49	0.020000	0.265065	0.890500	0.879054	0.094638	0.790476	0.340935	0.125000	41470	0.100000
54	42588	0.239816	0.007524	25.557650	0.241426	0.522118	0.061146	0.530784	-0.040796	46	0.080000	0.269511	0.856790	0.833862	0.138005	0.769231	0.447070	0.098039	42588	0.100000
55	42682	0.173594	0.006641	24.495958	0.197702	0.555459	0.001193	0.553140	-0.084634	49	0.020000	0.410408	0.895447	0.870573	0.192181	0.750000	0.468092	0.109091	42682	0.100000
56	43244	0.141881	0.000747	20.791653	0.142385	0.514705	0.074474	0.498151	0.023191	46	0.080000	0.219444	0.815543	0.789326	0.124442	0.716418	0.325008	0.080000	43244	0.100000
57	43709	0.121230	0.000659	27.659809	0.122079	0.597151	-0.073777	0.502611	0.014447	45	0.100000	0.091003	0.814219	0.766477	0.204443	0.691358	0.230062	0.134615	43709	0.100000
58	43727	0.069805	0.000057	40.437805	0.069839	0.504489	0.092845	0.478867	0.061005	47	0.060000	0.216123	0.793355	0.761262	0.134431	0.722892	0.371021	0.113208	43727	0.100000
59	44053	0.071942	0.007429	41.299328	0.078413	0.524743	0.056426	0.527338	-0.034041	51	-0.020000	0.174061	0.897866	0.835225	0.380163	0.801887	0.288522	0.177419	44053	0.100000
60	45869	0.180161	0.004787	30.861538	0.185965	0.561931	-0.010446	0.514840	-0.009534	52	-0.040000	0.284148	0.813276	0.799427	0.069049	0.789474	0.385035	0.087719	45869	0.100000
61	45998	0.084609	0.004191	45.460548	0.088918	0.550872	0.009440	0.543938	-0.066590	50	0.000000	0.201109	0.802307	0.781988	0.093200	0.800000	0.337290	0.107143	45998	0.100000
62	46436	0.170647	0.008595	28.026543	0.178895	0.559470	-0.006021	0.537241	-0.053459	49	0.020000	0.298759	0.804082	0.786395	0.082800	0.772727	0.400530	0.092593	46436	0.100000
63	48485	0.085128	0.004173	27.882423	0.091304	0.512588	0.078283	0.462447	0.093203	49	0.020000	0.163860	0.865631	0.837751	0.171832	0.730769	0.283431	0.140351	48485	0.100000
64	49185	0.081965	0.009672	43.874149	0.089979	0.604057	-0.086194	0.559583	-0.097268	51	-0.020000	0.209421	0.883262	0.862473	0.151164	0.791667	0.297468	0.135593	49185	0.100000
65	49196	0.118580	0.004557	28.578606	0.121020	0.515041	0.073871	0.547875	-0.074311	54	-0.080000	0.275247	0.888298	0.865425	0.169964	0.813084	0.349068	0.142857	49196	0.100000
66	49629	0.115877	0.007756	33.081509	0.123116	0.566339	-0.018371	0.550381	-0.079224	46	0.080000	0.331341	0.806313	0.789192	0.081218	0.734940	0.394847	0.132075	49629	0.100000
67	50628	0.194626	0.005948	41.405067	0.195370	0.544154	0.021522	0.559225	-0.096566	53	-0.060000	0.265130	0.838743	0.819680	0.105715	0.781818	0.468017	0.116667	50628	0.100000
68	50741	0.157228	0.008465	30.406513	0.160846	0.546987	0.016426	0.543118	-0.064982	47	0.060000	0.339034	0.812758	0.803121	0.048952	0.787234	0.456626	0.096154	50741	0.100000
69	51794	0.061228	0.000910	67.439842	0.062012	0.532804	0.041930	0.536123	-0.051266	55	-0.100000	0.207709	0.881467	0.855127	0.181817	0.822581	0.302708	0.179105	51794	0.100000
70	51969	0.707545	0.001794	20.546646	0.407078	0.563132	-0.012605	0.503580	0.012546	46	0.080000	0.448380	0.790407	0.774070	0.072308	0.756098	0.614150	0.061224	51969	0.100000
71	53241	0.064886	0.005521	42.401619	0.068111	0.518919	0.066898	0.532096	-0.043370	49	0.020000	0.230208	0.805436	0.735639	0.264019	0.766990	0.336811	0.155172	53241	0.100000
72	53548	0.102799	0.008082	33.973740	0.112009	0.570746	-0.026295	0.530918	-0.041060	52	-0.040000	0.235882	0.891616	0.860583	0.222593	0.797872	0.297227	0.118644	53548	0.100000
73	55332	0.107055	0.003911	38.173531	0.112060	0.533811	0.040120	0.537659	-0.054278	55	-0.100000	0.303829	0.846884	0.834421	0.075267	0.817391	0.449132	0.098361	55332	0.100000
74	55500	0.108200	0.008957	38.656036	0.113586	0.606279	-0.090190	0.512007	-0.003977	54	-0.080000	0.288582	0.860643	0.842267	0.116504	0.797980	0.392669	0.084746	55500	0.100000
75	56252	0.274009	0.005920	30.236557	0.274582	0.521372	0.062487	0.520478	-0.020588	55	-0.100000	0.497640	0.873471	0.826905	0.269020	0.827586	0.681894	0.126984	56252	0.100000
76	56944	0.130347	0.005936	29.440296	0.133738	0.536682	0.034958	0.557048	-0.092297	48	0.040000	0.264046	0.749483	0.706004	0.147889	0.788889	0.318580	0.142857	56944	0.100000
77	57693	0.095687	0.004640	59.803467	0.105526	0.528091	0.050405	0.549068	-0.076651	53	-0.060000	0.275733	0.873432	0.816419	0.310558	0.823529	0.385199	0.158730	57693	0.100000
78	57802	0.133591	0.006749	27.121222	0.137562	0.564094	-0.014334	0.500672	0.018249	48	0.040000	0.332399	0.819712	0.770192	0.215482	0.758242	0.446162	0.111111	57802	0.100000
79	57912	0.081274	0.006250	35.958309	0.089844	0.514564	0.074729	0.552529	-0.083435	47	0.060000	0.321866	0.831128	0.794600	0.177837	0.803738	0.429668	0.129630	57912	0.100000
80	60651	0.214381	0.008162	21.742235	0.215964	0.537375	0.033711	0.547383	-0.073346	45	0.100000	0.157990	0.726712	0.691714	0.113523	0.706667	0.235555	0.081633	60651	0.100000
81	61310	0.068062	0.008311	43.786041	0.070343	0.574765	-0.033523	0.498062	0.023367	49	0.020000	0.149934	0.794185	0.755987	0.156541	0.775510	0.264946	0.196721	61310	0.100000
82	61320	0.065112	0.003128	38.882698	0.067716	0.522923	0.059698	0.478092	0.062525	55	-0.100000	0.156759	0.880416	0.858752	0.153373	0.762887	0.212927	0.140625	61320	0.100000
83	61515	0.071016	0.000481	44.021225	0.071512	0.536219	0.035789	0.541373	-0.061560	55	-0.100000	0.196892	0.871365	0.838837	0.201835	0.818182	0.287769	0.126984	61515	0.100000
84	61583	0.926988	0.008781	31.536064	0.928714	0.572864	-0.030104	0.533289	-0.045710	48	0.040000	0.321214	0.742945	0.735009	0.029950	0.830986	0.630554	0.076923	61583	0.100000
85	61842	0.085590	0.002769	34.616627	0.087058	0.577644	-0.038699	0.531082	-0.041381	52	-0.040000	0.223647	0.819070	0.760483	0.244604	0.776699	0.294370	0.187500	61842	0.100000
86	62975	0.830974	0.007419	31.539917	0.389014	0.607099	-0.091665	0.497450	0.024566	47	0.060000	0.258115	0.738998	0.722876	0.058175	0.744681	0.408471	0.129630	62975	0.100000
87	63198	0.233146	0.007233	39.482010	0.237479	0.568061	-0.021468	0.509203	0.001521	48	0.040000	0.215020	0.786692	0.722015	0.232662	0.809091	0.541230	0.111111	63198	0.100000
88	63543	0.149154	0.001737	27.566328	0.152266	0.591879	-0.064297	0.517420	-0.014593	47	0.060000	0.300199	0.830169	0.792201	0.182717	0.781250	0.418959	0.096154	63543	0.100000
89	63680	0.069149	0.006841	45.191036	0.081296	0.557852	-0.003111	0.479837	0.059104	46	0.080000	0.144160	0.825515	0.725973	0.363256	0.724138	0.231338	0.192982	63680	0.100000
90	63890	0.473009	0.006314	20.328438	0.250063	0.541059	0.027086	0.504699	0.010353	45	0.100000	0.410046	0.752841	0.751705	0.004576	0.733333	0.508942	0.021739	63890	0.100000
91	65802	0.087470	0.003260	31.543007	0.090306	0.515645	0.072785	0.556511	-0.091244	48	0.040000	0.277775	0.890470	0.851720	0.261332	0.802083	0.314480	0.213115	65802	0.100000
92	66424	0.119105	0.008898	33.159401	0.126416	0.577569	-0.038565	0.533409	-0.045944	45	0.100000	0.294824	0.837370	0.800791	0.183622	0.758242	0.414889	0.196429	66424	0.100000
93	66566	0.916893	0.005166	27.653605	0.269355	0.531894	0.043566	0.526548	-0.032491	45	0.100000	0.244476	0.740034	0.726463	0.049612	0.728261	0.380703	0.117647	66566	0.100000
94	66705	0.078382	0.002451	43.922165	0.079138	0.563102	-0.012551	0.546235	-0.071094	53	-0.060000	0.251252	0.730585	0.703780	0.090488	0.814159	0.300841	0.131148	66705	0.100000
95	67128	0.186988	0.008813	29.093945	0.194605	0.564541	-0.015139	0.559374	-0.096859	47	0.060000	0.392181	0.811816	0.802516	0.047091	0.776596	0.461492	0.060000	67128	0.100000
96	68062	0.085688	0.006214	37.044804	0.090360	0.567412	-0.020301	0.505937	0.007925	51	-0.020000	0.294792	0.860774	0.800693	0.301450	0.790909	0.413080	0.120690	68062	0.100000
97	68288	0.130787	0.002156	31.081799	0.135151	0.550403	0.010285	0.551410	-0.081242	52	-0.040000	0.193942	0.850051	0.812692	0.199454	0.797980	0.280315	0.133333	68288	0.100000
98	68811	0.111311	0.008104	25.075453	0.115377	0.508926	0.084866	0.545116	-0.068901	47	0.060000	0.154580	0.765795	0.746732	0.075269	0.703125	0.179990	0.096154	68811	0.100000
99	69976	0.237223	0.001171	26.324581	0.239600	0.608307	-0.093837	0.545355	-0.069369	45	0.100000	0.247326	0.807264	0.776755	0.136661	0.764706	0.475528	0.150943	69976	0.100000
100	70683	0.164896	0.004461	23.484318	0.168936	0.556458	-0.000603	0.544728	-0.068140	48	0.040000	0.391025	0.863347	0.841631	0.137120	0.785714	0.425049	0.111111	70683	0.100000
101	72104	0.081035	0.005647	28.851738	0.086007	0.554497	0.002923	0.530530	-0.040299	48	0.040000	0.112179	0.846918	0.827064	0.114802	0.758621	0.167607	0.111111	72104	0.100000
102	72169	0.296263	0.004403	21.574329	0.300078	0.574086	-0.032303	0.551544	-0.081505	49	0.020000	0.372886	0.724430	0.718090	0.022489	0.792793	0.604061	0.039216	72169	0.100000
103	72729	0.108557	0.003352	23.977612	0.111587	0.544362	0.021146	0.560090	-0.098262	45	0.100000	0.182308	0.799551	0.734980	0.243644	0.722222	0.200512	0.100000	72729	0.100000
104	73059	0.102648	0.001911	28.374067	0.103904	0.590738	-0.062245	0.552051	-0.082499	49	0.020000	0.173750	0.869913	0.866642	0.024525	0.772727	0.261555	0.075472	73059	0.100000
105	74890	0.148104	0.003668	25.647984	0.150137	0.588598	-0.058397	0.557570	-0.093320	48	0.040000	0.330704	0.817191	0.747579	0.275778	0.775510	0.411978	0.172414	74890	0.100000
106	75799	0.105281	0.008134	32.037350	0.108914	0.506219	0.089734	0.548875	-0.076270	49	0.020000	0.262956	0.849329	0.837462	0.073015	0.811321	0.347787	0.109091	75799	0.100000
107	76338	0.117070	0.002693	29.848763	0.120868	0.512192	0.078993	0.557450	-0.093086	51	-0.020000	0.329406	0.798311	0.783527	0.068295	0.811111	0.432117	0.055556	76338	0.100000
108	77086	0.188101	0.004150	23.052647	0.190917	0.511499	0.080240	0.544639	-0.067965	48	0.040000	0.418744	0.819749	0.786679	0.155023	0.780220	0.508238	0.111111	77086	0.100000
109	79202	0.145735	0.009587	29.874743	0.151910	0.611603	-0.099764	0.547398	-0.073375	51	-0.020000	0.162447	0.837306	0.821216	0.090001	0.725000	0.281881	0.089286	79202	0.100000
110	80162	0.204735	0.002918	21.840754	0.207542	0.591655	-0.063895	0.526294	-0.031994	45	0.100000	0.244833	0.820836	0.781022	0.181816	0.741176	0.328288	0.150943	80162	0.100000
111	81211	0.099300	0.003942	23.255970	0.103947	0.523982	0.057794	0.497033	0.025385	46	0.080000	0.129163	0.793085	0.769149	0.103683	0.761905	0.246910	0.080000	81211	0.100000
112	81596	0.060177	0.004550	48.568359	0.064196	0.512983	0.077572	0.517823	-0.015383	55	-0.100000	0.221875	0.893880	0.805727	0.453758	0.834711	0.310915	0.246575	81596	0.100000
113	82766	0.262110	0.005536	23.345747	0.262874	0.592043	-0.064592	0.520180	-0.020003	45	0.100000	0.286646	0.832035	0.801850	0.152333	0.778947	0.477871	0.196429	82766	0.100000
114	82971	0.225145	0.006867	28.165678	0.227147	0.569098	-0.023332	0.535795	-0.050623	52	-0.040000	0.444960	0.775221	0.765782	0.040302	0.763441	0.494810	0.087719	82971	0.100000
115	84445	0.190340	0.004649	23.674004	0.192912	0.577345	-0.038162	0.557465	-0.093115	47	0.060000	0.393810	0.878526	0.861226	0.124662	0.702381	0.466097	0.113208	84445	0.100000
116	84524	0.138744	0.007001	29.575766	0.141447	0.602640	-0.083646	0.552827	-0.084020	46	0.080000	0.322288	0.858032	0.810191	0.252049	0.769231	0.399266	0.192982	84524	0.100000
117	85183	0.205044	0.009028	33.838593	0.210962	0.593647	-0.067475	0.538062	-0.055068	49	0.020000	0.383402	0.740549	0.700519	0.133665	0.762376	0.572813	0.125000	85183	0.100000
118	85477	0.163925	0.000125	32.826691	0.164071	0.601051	-0.080790	0.500359	0.018863	53	-0.060000	0.394553	0.836856	0.814634	0.119883	0.780952	0.524724	0.070175	85477	0.100000
119	85798	0.090204	0.004673	41.878422	0.092187	0.567785	-0.020972	0.542387	-0.063549	54	-0.080000	0.290586	0.883732	0.858851	0.176272	0.824561	0.361489	0.169231	85798	0.100000
120	86433	0.113179	0.002520	31.488089	0.116729	0.558881	-0.004961	0.546250	-0.071123	53	-0.060000	0.217658	0.876631	0.836957	0.243335	0.803738	0.341529	0.158730	86433	0.100000
121	87369	0.098619	0.001986	34.257732	0.105928	0.520380	0.064270	0.528069	-0.035474	48	0.040000	0.280980	0.839945	0.832103	0.046703	0.797872	0.371771	0.094340	87369	0.100000
122	87967	0.200993	0.002406	23.898022	0.201439	0.558822	-0.004854	0.557972	-0.094110	46	0.080000	0.464334	0.862921	0.832809	0.180106	0.797980	0.567494	0.098039	87967	0.100000
123	91353	0.129696	0.001000	36.601646	0.130448	0.560544	-0.007952	0.545161	-0.068989	47	0.060000	0.335092	0.828198	0.814621	0.073239	0.798077	0.515960	0.160714	91353	0.100000
124	93628	0.312707	0.008658	31.194569	0.320134	0.564042	-0.014241	0.502790	0.014096	46	0.080000	0.368400	0.760971	0.731544	0.109615	0.808000	0.634134	0.163636	93628	0.100000
125	94568	0.432016	0.000159	36.531986	0.302709	0.602439	-0.083284	0.536376	-0.051763	45	0.100000	0.445555	0.826291	0.782864	0.199999	0.800000	0.659405	0.117647	94568	0.100000
126	94972	0.146403	0.001788	25.987530	0.147264	0.506406	0.089399	0.511440	-0.002866	49	0.020000	0.263716	0.857805	0.825863	0.183433	0.747253	0.386431	0.125000	94972	0.100000
127	95572	0.179749	0.002453	21.789665	0.184615	0.516010	0.072128	0.541611	-0.062028	46	0.080000	0.320889	0.728451	0.643552	0.238181	0.764706	0.394338	0.061224	95572	0.100000
128	96532	0.096862	0.006320	41.651501	0.101336	0.540462	0.028159	0.541179	-0.061180	51	-0.020000	0.346321	0.867000	0.831593	0.210243	0.810811	0.400767	0.177419	96532	0.100000
129	96876	0.080166	0.007260	48.620403	0.084228	0.539314	0.030224	0.491276	0.036673	53	-0.060000	0.208872	0.842246	0.790909	0.245526	0.774510	0.390248	0.116667	96876	0.100000
130	97487	0.106975	0.003204	28.603590	0.108634	0.506771	0.088742	0.489128	0.040884	46	0.080000	0.257566	0.796392	0.792783	0.017413	0.720000	0.317628	0.061224	97487	0.100000
131	97815	0.144742	0.009647	26.122267	0.162396	0.557360	-0.002226	0.537868	-0.054688	51	-0.020000	0.238434	0.776085	0.776085	0.000000	0.768293	0.359314	0.000000	97815	0.100000
132	98106	0.144478	0.001189	28.041855	0.146645	0.533825	0.040093	0.541179	-0.061180	55	-0.100000	0.275784	0.883180	0.849541	0.223576	0.775510	0.481140	0.098361	98106	0.100000
133	99646	0.127622	0.006963	24.748379	0.141262	0.541611	0.026094	0.560880	-0.099812	47	0.060000	0.279014	0.858345	0.848163	0.067059	0.788235	0.413790	0.040816	99646	0.100000
134	99926	0.079629	0.008021	39.583149	0.091183	0.550388	0.010312	0.551216	-0.080862	48	0.040000	0.276458	0.854672	0.753831	0.409640	0.775701	0.362577	0.200000	99926	0.100000
135	100103	0.063512	0.001893	60.703545	0.064030	0.525846	0.054441	0.492379	0.034509	55	-0.100000	0.200047	0.894737	0.806831	0.455071	0.810606	0.393897	0.236111	100103	0.100000
136	100607	0.142861	0.006544	35.533024	0.149969	0.589471	-0.059966	0.534303	-0.047698	54	-0.080000	0.325383	0.878212	0.832402	0.273333	0.784483	0.424251	0.129032	100607	0.100000
137	101163	0.960419	0.004984	24.947809	0.492377	0.588136	-0.057565	0.552081	-0.082558	46	0.080000	0.326964	0.796509	0.785536	0.051164	0.770115	0.550860	0.061224	101163	0.100000
138	101432	0.233286	0.007211	23.860098	0.234919	0.511969	0.079396	0.546518	-0.071650	47	0.060000	0.355798	0.821130	0.801006	0.101125	0.791667	0.456721	0.078431	101432	0.100000
139	101548	0.170896	0.007815	24.595804	0.175564	0.517651	0.069178	0.514318	-0.008510	46	0.080000	0.216723	0.823404	0.796596	0.131799	0.756098	0.344172	0.132075	101548	0.100000
140	102065	0.095165	0.009895	45.464188	0.099592	0.526495	0.053275	0.532021	-0.043224	53	-0.060000	0.287341	0.861097	0.785901	0.351220	0.844961	0.395706	0.220588	102065	0.100000
141	102261	0.346871	0.002528	21.389433	0.347250	0.527688	0.051129	0.535825	-0.050681	54	-0.080000	0.249779	0.772111	0.768313	0.016393	0.771084	0.400255	0.035714	102261	0.100000
142	102866	0.182713	0.000152	32.249271	0.182768	0.504966	0.091987	0.527204	-0.033778	49	0.020000	0.285831	0.768013	0.760933	0.029616	0.790476	0.465261	0.109091	102866	0.100000
