Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
16	9625	0.110601	0.005763	33.470924	0.113080	0.458002	0.003116	0.494661	0.034186	43	0.000000	0.247097	0.813021	0.752083	0.245800	0.784946	0.397905	0.156863	9625	0.100000
17	10981	0.150510	0.006123	25.798332	0.153421	0.472550	-0.028551	0.524281	-0.023645	45	-0.046512	0.255826	0.839081	0.808292	0.160600	0.764045	0.414325	0.117647	10981	0.100000
18	11504	0.106979	0.009622	28.979286	0.114025	0.437457	0.047833	0.514900	-0.005329	45	-0.046512	0.180006	0.842646	0.816352	0.143176	0.740260	0.290318	0.150943	11504	0.100000
19	12684	0.078966	0.005761	31.262632	0.082548	0.458814	0.001347	0.558271	-0.090009	41	0.046512	0.256458	0.696030	0.668842	0.082101	0.784091	0.352550	0.145833	12684	0.100000
20	12745	0.067501	0.009579	37.202530	0.071138	0.423348	0.078542	0.481432	0.060015	46	-0.069767	0.129094	0.795157	0.783247	0.054947	0.731707	0.217068	0.080000	12745	0.100000
21	12978	0.080254	0.000329	39.308613	0.081055	0.472573	-0.028599	0.513543	-0.002679	47	-0.093023	0.238872	0.873473	0.846859	0.173789	0.791209	0.347159	0.129630	12978	0.100000
22	13002	0.155721	0.007860	38.975666	0.159257	0.475392	-0.034735	0.533647	-0.041932	46	-0.069767	0.475506	0.839438	0.813420	0.139450	0.813084	0.556058	0.132075	13002	0.100000
23	14329	0.070979	0.000285	34.053204	0.071056	0.420559	0.084613	0.507488	0.009143	44	-0.023256	0.301443	0.778319	0.727771	0.185682	0.783133	0.370296	0.137255	14329	0.100000
24	14529	0.809020	0.009554	20.012512	0.317487	0.441059	0.039994	0.557480	-0.088465	43	0.000000	0.382515	0.862973	0.833770	0.175675	0.776316	0.505914	0.044444	14529	0.100000
25	14560	0.367022	0.002585	16.250381	0.367897	0.461641	-0.004804	0.533513	-0.041670	41	0.046512	0.389552	0.683032	0.670112	0.039163	0.768116	0.527108	0.108696	14560	0.100000
26	14639	0.125486	0.006398	28.404675	0.130776	0.460119	-0.001493	0.559344	-0.092106	43	0.000000	0.213157	0.755271	0.725879	0.107224	0.790698	0.332742	0.140000	14639	0.100000
27	16384	0.268524	0.007972	20.483498	0.270467	0.417614	0.091024	0.485116	0.052823	40	0.069767	0.275694	0.844940	0.803386	0.211350	0.762500	0.516890	0.148936	16384	0.100000
28	17152	0.098069	0.006057	40.074669	0.100877	0.415160	0.096364	0.514751	-0.005038	46	-0.069767	0.218307	0.810088	0.778267	0.143512	0.758621	0.309502	0.080000	17152	0.100000
29	17211	0.119947	0.002164	27.414564	0.124118	0.463945	-0.009820	0.495332	0.032876	47	-0.093023	0.267047	0.849170	0.821033	0.157218	0.787234	0.406987	0.129630	17211	0.100000
30	17485	0.125243	0.000246	30.707497	0.125382	0.414668	0.097436	0.469382	0.083544	43	0.000000	0.092732	0.755602	0.736152	0.073717	0.771084	0.172376	0.122449	17485	0.100000
31	17767	0.937230	0.009679	21.182678	0.617721	0.447226	0.026570	0.550828	-0.075478	42	0.023256	0.401617	0.847979	0.833889	0.084821	0.790698	0.682632	0.142857	17767	0.100000
32	18110	0.099100	0.007010	31.826813	0.106428	0.440358	0.041519	0.504326	0.015317	44	-0.023256	0.204226	0.872055	0.814063	0.311892	0.775000	0.349522	0.200000	18110	0.100000
33	18733	0.107186	0.004487	26.282051	0.110732	0.438098	0.046437	0.487309	0.048542	40	0.069767	0.190979	0.800741	0.792400	0.040179	0.698413	0.285258	0.111111	18733	0.100000
34	19738	0.598755	0.003961	17.446058	0.446877	0.485265	-0.056224	0.493767	0.035933	40	0.069767	0.244569	0.816133	0.785434	0.143074	0.743590	0.515647	0.069767	19738	0.100000
35	19880	0.112801	0.009036	26.467302	0.115037	0.459582	-0.000325	0.489471	0.044320	45	-0.046512	0.171576	0.823013	0.807203	0.082004	0.762500	0.299312	0.134615	19880	0.100000
36	20149	0.292998	0.005519	18.201500	0.303239	0.455638	0.008262	0.497868	0.027926	39	0.093023	0.251774	0.589000	0.572000	0.039721	0.788889	0.501251	0.113636	20149	0.100000
37	20395	0.211997	0.005942	24.124857	0.212469	0.424295	0.076481	0.490694	0.041932	43	0.000000	0.350328	0.852058	0.810892	0.217688	0.759036	0.484392	0.156863	20395	0.100000
38	21080	0.106008	0.003156	31.629328	0.107799	0.485116	-0.055900	0.464863	0.092367	43	0.000000	0.163301	0.811133	0.783698	0.126838	0.761905	0.252864	0.122449	21080	0.100000
39	21274	0.132673	0.003658	29.993063	0.137740	0.424221	0.076644	0.505593	0.012842	39	0.093023	0.186415	0.826439	0.813124	0.071249	0.776471	0.399795	0.152174	21274	0.100000
40	21724	0.216110	0.008879	17.304064	0.220202	0.474601	-0.033014	0.486160	0.050785	39	0.093023	0.188693	0.727780	0.681247	0.145986	0.761194	0.363224	0.113636	21724	0.100000
41	21749	0.207789	0.002916	22.796232	0.209980	0.434176	0.054975	0.536406	-0.047319	40	0.069767	0.248246	0.776819	0.759569	0.071749	0.757143	0.343919	0.130435	21749	0.100000
42	22194	0.212030	0.006204	26.315054	0.216347	0.465884	-0.014040	0.535825	-0.046184	45	-0.046512	0.341257	0.861712	0.816557	0.246155	0.797753	0.518953	0.117647	22194	0.100000
43	22415	0.210549	0.002840	31.506866	0.210597	0.460201	-0.001672	0.486682	0.049765	45	-0.046512	0.200915	0.794923	0.778807	0.072860	0.802083	0.390408	0.100000	22415	0.100000
44	22519	0.066414	0.008768	28.064655	0.086744	0.433013	0.057507	0.476078	0.070469	42	0.023256	0.106370	0.791238	0.775145	0.071573	0.736842	0.188868	0.142857	22519	0.100000
45	23135	0.141589	0.000722	22.931553	0.142069	0.462886	-0.007515	0.523655	-0.022422	47	-0.093023	0.219088	0.867048	0.838095	0.178825	0.781609	0.301521	0.113208	23135	0.100000
46	23150	0.234944	0.003277	20.165995	0.236738	0.458710	0.001574	0.471828	0.078769	40	0.069767	0.333603	0.819797	0.700000	0.399324	0.767442	0.492574	0.183673	23150	0.100000
47	23297	0.154480	0.007465	24.206566	0.160611	0.455071	0.009495	0.516824	-0.009085	47	-0.093023	0.272375	0.837241	0.824828	0.070865	0.728395	0.358507	0.096154	23297	0.100000
48	23538	0.146176	0.004873	23.075911	0.147396	0.442424	0.037023	0.550127	-0.074110	45	-0.046512	0.389059	0.830283	0.827787	0.014493	0.743243	0.411156	0.021739	23538	0.100000
49	24316	0.145284	0.005714	25.303925	0.150441	0.482416	-0.050024	0.497898	0.027867	41	0.046512	0.260713	0.684402	0.669891	0.043958	0.736111	0.385964	0.108696	24316	0.100000
50	24418	0.102254	0.001246	25.798637	0.103157	0.425645	0.073543	0.483341	0.056288	43	0.000000	0.137071	0.789603	0.715514	0.260431	0.743590	0.214803	0.140000	24418	0.100000
51	25168	0.083080	0.000957	29.138126	0.083842	0.420969	0.083720	0.501298	0.021228	44	-0.023256	0.175882	0.841277	0.807034	0.177458	0.737500	0.261812	0.169811	25168	0.100000
52	25189	0.088855	0.004555	38.580326	0.090401	0.470119	-0.023259	0.501388	0.021053	41	0.046512	0.262720	0.805614	0.728813	0.283203	0.793478	0.449169	0.180000	25189	0.100000
53	25240	0.299669	0.006447	21.659225	0.308920	0.472565	-0.028583	0.496615	0.030372	43	0.000000	0.246715	0.651397	0.645252	0.017322	0.747253	0.432763	0.085106	25240	0.100000
54	26128	0.185692	0.008233	27.943737	0.197269	0.496756	-0.081237	0.512186	-0.000029	43	0.000000	0.236731	0.831902	0.804908	0.138365	0.800000	0.379445	0.188679	26128	0.100000
55	26213	0.069755	0.006867	42.834328	0.074450	0.482916	-0.051112	0.535437	-0.045427	47	-0.093023	0.312843	0.883457	0.847665	0.234957	0.814433	0.409436	0.189655	26213	0.100000
56	26468	0.265605	0.009115	13.005029	0.274484	0.449806	0.020954	0.540597	-0.055502	39	0.093023	0.147192	0.616798	0.573228	0.102091	0.714286	0.342474	0.093023	26468	0.100000
57	27331	0.131525	0.007065	31.018162	0.139678	0.425705	0.073413	0.488204	0.046795	45	-0.046512	0.327767	0.836494	0.820605	0.088574	0.821053	0.493287	0.196429	27331	0.100000
58	27345	0.153058	0.005495	21.669079	0.159086	0.464638	-0.011329	0.465534	0.091057	44	-0.023256	0.142185	0.719595	0.690154	0.095016	0.761364	0.300337	0.185185	27345	0.100000
59	27412	0.111876	0.001830	43.147293	0.112359	0.459075	0.000779	0.545071	-0.064238	43	0.000000	0.266234	0.778263	0.754233	0.097777	0.816326	0.406126	0.156863	27412	0.100000
60	29206	0.136681	0.009936	27.819977	0.142346	0.466570	-0.015533	0.472007	0.078419	47	-0.093023	0.277575	0.784166	0.710179	0.255285	0.752809	0.427808	0.113208	29206	0.100000
61	29342	0.152450	0.001794	24.762877	0.153430	0.500641	-0.089693	0.553781	-0.081244	40	0.069767	0.238717	0.874364	0.830990	0.256637	0.736111	0.329856	0.090909	29342	0.100000
62	29679	0.133150	0.003618	18.765684	0.137967	0.464303	-0.010599	0.497987	0.027693	44	-0.023256	0.154720	0.860870	0.815561	0.245659	0.729730	0.238149	0.153846	29679	0.100000
63	31753	0.090204	0.002017	42.322647	0.092065	0.421037	0.083574	0.463267	0.095483	43	0.000000	0.264095	0.816590	0.706913	0.374214	0.774510	0.444489	0.156863	31753	0.100000
64	32244	0.105835	0.007925	31.490723	0.118572	0.449031	0.022642	0.501418	0.020995	47	-0.093023	0.256201	0.881527	0.854761	0.184289	0.780488	0.343510	0.175439	32244	0.100000
65	32671	0.204039	0.008959	22.134443	0.208730	0.481864	-0.048823	0.525683	-0.026382	41	0.046512	0.205760	0.774514	0.753779	0.084211	0.736111	0.273385	0.088889	32671	0.100000
66	32840	0.108167	0.004441	32.516243	0.112033	0.424534	0.075962	0.501253	0.021316	44	-0.023256	0.227815	0.892004	0.856385	0.248020	0.812500	0.364410	0.153846	32840	0.100000
67	33389	0.142276	0.005260	18.322811	0.144559	0.432938	0.057669	0.507443	0.009231	40	0.069767	0.134797	0.560735	0.544599	0.035433	0.700000	0.227270	0.047619	33389	0.100000
68	33586	0.373148	0.006890	13.870542	0.379721	0.470977	-0.025126	0.515004	-0.005533	40	0.069767	0.207201	0.731425	0.684739	0.148089	0.714286	0.320560	0.047619	33586	0.100000
69	34021	0.181963	0.008750	19.364004	0.190188	0.484303	-0.054131	0.514199	-0.003960	46	-0.069767	0.273841	0.835922	0.808738	0.142132	0.785714	0.438901	0.148148	34021	0.100000
70	34380	0.835069	0.009111	18.445524	0.201555	0.458270	0.002532	0.517420	-0.010250	40	0.069767	0.246830	0.744053	0.726431	0.064413	0.720588	0.333250	0.111111	34380	0.100000
71	35091	0.160311	0.002416	18.125526	0.162074	0.499262	-0.086690	0.486369	0.050377	42	0.023256	0.192539	0.814496	0.803852	0.054264	0.646154	0.333628	0.086957	35091	0.100000
72	35586	0.107194	0.005944	27.081785	0.118385	0.441805	0.038371	0.539374	-0.053114	41	0.046512	0.243868	0.820374	0.766732	0.229959	0.787500	0.398841	0.163265	35586	0.100000
73	36035	0.100487	0.007334	26.954243	0.120361	0.466614	-0.015631	0.511574	0.001165	41	0.046512	0.234591	0.866480	0.810746	0.294492	0.766234	0.353942	0.211538	36035	0.100000
74	36400	0.066789	0.007500	40.563625	0.075697	0.503386	-0.095666	0.540165	-0.054658	47	-0.093023	0.157386	0.845118	0.814334	0.165804	0.775281	0.244839	0.229508	36400	0.100000
75	37074	0.932588	0.003475	16.196087	0.609838	0.458583	0.001850	0.555213	-0.084039	42	0.023256	0.285659	0.640273	0.636860	0.009399	0.797619	0.434094	0.066667	37074	0.100000
76	37377	0.180416	0.004203	28.547100	0.183980	0.503341	-0.095569	0.539538	-0.053435	45	-0.046512	0.314808	0.750549	0.724781	0.093627	0.813725	0.443815	0.196429	37377	0.100000
77	38250	0.100106	0.008449	29.216501	0.108518	0.419210	0.087551	0.513677	-0.002941	47	-0.093023	0.211546	0.854538	0.830227	0.143200	0.781609	0.299509	0.145455	38250	0.100000
78	38608	0.190862	0.004566	22.020943	0.193454	0.486137	-0.058124	0.468591	0.085087	39	0.093023	0.271933	0.725468	0.686332	0.124767	0.746835	0.414981	0.170213	38608	0.100000
79	39713	0.166337	0.000797	31.618935	0.167052	0.485831	-0.057458	0.521820	-0.018840	45	-0.046512	0.349320	0.798024	0.779363	0.084578	0.836735	0.535080	0.134615	39713	0.100000
80	43453	0.152164	0.004644	29.200834	0.154566	0.423826	0.077504	0.523073	-0.021287	43	0.000000	0.228521	0.630660	0.626841	0.010234	0.817073	0.351470	0.104167	43453	0.100000
81	44629	0.445964	0.001963	26.233139	0.446029	0.505056	-0.099302	0.468890	0.084505	41	0.046512	0.282675	0.698912	0.674123	0.076067	0.734043	0.574083	0.127660	44629	0.100000
82	44818	0.142003	0.000454	38.602238	0.142310	0.468896	-0.020597	0.510292	0.003669	47	-0.093023	0.351120	0.828125	0.755409	0.297296	0.811881	0.525165	0.160714	44818	0.100000
83	46806	0.147761	0.008858	23.726185	0.152533	0.415988	0.094563	0.502909	0.018083	43	0.000000	0.289619	0.840654	0.789581	0.242718	0.818182	0.416214	0.203704	46806	0.100000
84	47820	0.158135	0.007817	30.498468	0.160509	0.498307	-0.084613	0.509695	0.004834	42	0.023256	0.261917	0.873155	0.820098	0.294923	0.754902	0.422230	0.207547	47820	0.100000
85	48704	0.161570	0.006777	24.214180	0.172714	0.490917	-0.068528	0.536332	-0.047174	40	0.069767	0.217327	0.781648	0.720476	0.218844	0.777778	0.400536	0.148936	48704	0.100000
86	49196	0.118580	0.004557	28.578606	0.120566	0.424579	0.075864	0.497092	0.029440	45	-0.046512	0.160654	0.825935	0.796145	0.146134	0.790698	0.297229	0.181818	49196	0.100000
87	49665	0.156921	0.008718	22.681873	0.158708	0.494109	-0.075475	0.552976	-0.079671	42	0.023256	0.162026	0.789697	0.787573	0.010001	0.743243	0.259941	0.045455	49665	0.100000
88	49692	0.152969	0.002392	25.663052	0.153300	0.504191	-0.097419	0.529769	-0.034361	44	-0.023256	0.255383	0.777011	0.741380	0.137776	0.740260	0.376774	0.153846	49692	0.100000
89	49749	0.104214	0.003148	36.839478	0.114006	0.440261	0.041730	0.511887	0.000553	41	0.046512	0.267666	0.732984	0.659250	0.216388	0.771739	0.419395	0.163265	49749	0.100000
90	50831	0.154951	0.009648	16.918179	0.164056	0.422274	0.080880	0.545653	-0.065374	39	0.093023	0.307716	0.761550	0.724292	0.135135	0.788732	0.379012	0.133333	50831	0.100000
91	51852	0.762585	0.000311	13.498920	0.699804	0.487166	-0.060363	0.537197	-0.048863	42	0.023256	0.301110	0.835814	0.832412	0.020305	0.726027	0.525876	0.066667	51852	0.100000
92	53209	0.138227	0.008756	20.825390	0.143510	0.425369	0.074144	0.466712	0.088757	42	0.023256	0.200487	0.750665	0.740564	0.038934	0.766234	0.429763	0.142857	53209	0.100000
93	53532	0.219111	0.008087	25.393545	0.226833	0.501723	-0.092047	0.541045	-0.056376	42	0.023256	0.327228	0.733402	0.723187	0.036901	0.813725	0.478051	0.142857	53532	0.100000
94	53778	0.095770	0.007127	28.327438	0.099270	0.477755	-0.039880	0.490157	0.042980	40	0.069767	0.146398	0.706045	0.580357	0.299511	0.733333	0.256374	0.148936	53778	0.100000
95	54268	0.171932	0.007450	22.130804	0.176467	0.437233	0.048320	0.499091	0.025538	46	-0.069767	0.158777	0.836303	0.827186	0.052756	0.761905	0.333564	0.098039	54268	0.100000
96	54727	0.234436	0.008591	26.480888	0.242928	0.427226	0.070102	0.486041	0.051017	45	-0.046512	0.329777	0.843671	0.792757	0.245675	0.761364	0.483366	0.150943	54727	0.100000
97	55227	0.134361	0.000069	24.819235	0.134410	0.416779	0.092842	0.526399	-0.027780	45	-0.046512	0.125420	0.719872	0.684615	0.111789	0.739726	0.168449	0.166667	55227	0.100000
98	55328	0.102025	0.003516	28.917349	0.104631	0.504899	-0.098961	0.514617	-0.004776	47	-0.093023	0.236886	0.851215	0.783907	0.311477	0.738636	0.341826	0.113208	55328	0.100000
99	55335	0.132479	0.005223	23.710274	0.137578	0.440783	0.040594	0.554512	-0.082671	39	0.093023	0.222099	0.796017	0.703682	0.311609	0.726027	0.317327	0.220000	55335	0.100000
100	55414	0.104878	0.001919	25.117802	0.106316	0.487576	-0.061256	0.474110	0.074313	45	-0.046512	0.209251	0.750000	0.716954	0.116752	0.743243	0.295432	0.100000	55414	0.100000
101	55693	0.211160	0.003662	26.136747	0.212143	0.474407	-0.032592	0.491142	0.041059	41	0.046512	0.263005	0.757505	0.668629	0.268206	0.720000	0.409231	0.088889	55693	0.100000
102	56376	0.588327	0.004571	18.645229	0.589939	0.484400	-0.054342	0.540373	-0.055065	42	0.023256	0.458888	0.792296	0.763042	0.123458	0.750000	0.563151	0.086957	56376	0.100000
103	57209	0.160531	0.003903	22.876871	0.166750	0.421775	0.081967	0.474393	0.073760	46	-0.069767	0.259913	0.738152	0.728673	0.034936	0.762500	0.440359	0.080000	57209	0.100000
104	58264	0.204871	0.003757	23.739632	0.217582	0.500097	-0.088508	0.541224	-0.056725	41	0.046512	0.248149	0.844005	0.814353	0.159724	0.789474	0.404824	0.163265	58264	0.100000
105	58280	0.097949	0.006067	36.359180	0.103211	0.489068	-0.064502	0.531425	-0.037593	46	-0.069767	0.260608	0.872351	0.817571	0.300284	0.795699	0.338642	0.220339	58280	0.100000
106	58332	0.135511	0.008825	19.735441	0.139490	0.495876	-0.079321	0.558420	-0.090300	41	0.046512	0.221843	0.765383	0.761810	0.014999	0.720588	0.241859	0.068182	58332	0.100000
107	58437	0.111163	0.007269	38.662003	0.117788	0.494735	-0.076838	0.526637	-0.028246	45	-0.046512	0.333812	0.813501	0.764449	0.208246	0.810526	0.469567	0.196429	58437	0.100000
108	58707	0.125318	0.001352	35.425579	0.126831	0.438084	0.046470	0.506667	0.010745	43	0.000000	0.347693	0.857143	0.797780	0.293556	0.800000	0.537872	0.245614	58707	0.100000
109	59030	0.148711	0.006450	26.294294	0.153255	0.436316	0.050317	0.468621	0.085029	46	-0.069767	0.296915	0.838118	0.695174	0.468937	0.797619	0.391362	0.163636	59030	0.100000
110	59339	0.906431	0.009991	18.986319	0.186126	0.465943	-0.014170	0.533871	-0.042369	40	0.069767	0.234561	0.808661	0.800497	0.040925	0.666667	0.351773	0.069767	59339	0.100000
111	61582	0.093397	0.005808	25.002670	0.096382	0.471611	-0.026505	0.501984	0.019889	44	-0.023256	0.210290	0.819018	0.739264	0.305883	0.782051	0.295916	0.137255	61582	0.100000
112	61649	0.167253	0.001639	26.884163	0.167490	0.455481	0.008602	0.538763	-0.051920	47	-0.093023	0.386416	0.888075	0.840456	0.298468	0.815217	0.476064	0.129630	61649	0.100000
113	62904	0.180917	0.009794	25.990427	0.184649	0.503341	-0.095569	0.562715	-0.098687	44	-0.023256	0.358635	0.762996	0.752864	0.040999	0.795699	0.492740	0.063830	62904	0.100000
114	63467	0.107801	0.001870	34.129639	0.108844	0.469970	-0.022935	0.521328	-0.017880	46	-0.069767	0.265790	0.922031	0.869749	0.401391	0.797872	0.430973	0.192982	63467	0.100000
115	63469	0.162708	0.001472	28.950441	0.162995	0.477934	-0.040269	0.532767	-0.040214	44	-0.023256	0.391691	0.825593	0.809953	0.082294	0.761905	0.534157	0.137255	63469	0.100000
116	63738	0.144848	0.008601	21.415030	0.157429	0.497644	-0.083168	0.514438	-0.004426	41	0.046512	0.193847	0.692873	0.661278	0.093276	0.782609	0.281800	0.108696	63738	0.100000
117	63822	0.427532	0.004574	26.447529	0.216657	0.482073	-0.049278	0.494945	0.033633	46	-0.069767	0.211636	0.864979	0.845147	0.128069	0.750000	0.344974	0.115385	63822	0.100000
118	63994	0.039440	0.008281	40.765587	0.056195	0.433423	0.056614	0.463416	0.095192	44	-0.023256	0.121086	0.841114	0.746039	0.374368	0.786517	0.217604	0.241379	63994	0.100000
119	64974	0.157941	0.005829	32.718857	0.159891	0.448762	0.023227	0.538554	-0.051513	43	0.000000	0.478977	0.852704	0.815496	0.201663	0.821782	0.581113	0.188679	64974	0.100000
120	65134	0.094837	0.007886	30.202469	0.105009	0.450447	0.019559	0.508159	0.007833	41	0.046512	0.268147	0.841805	0.815075	0.144549	0.766234	0.351442	0.127660	65134	0.100000
121	65192	0.152428	0.000906	19.333700	0.152806	0.455988	0.007499	0.509009	0.006173	39	0.093023	0.070261	0.721691	0.712919	0.030556	0.681818	0.254759	0.093023	65192	0.100000
122	65802	0.087470	0.003260	31.543007	0.090476	0.498993	-0.086106	0.519598	-0.014502	45	-0.046512	0.137768	0.862572	0.845681	0.109453	0.793478	0.229068	0.181818	65802	0.100000
123	66724	0.062691	0.001861	32.133148	0.064650	0.497286	-0.082389	0.489755	0.043767	47	-0.093023	0.097523	0.842376	0.797830	0.220340	0.744444	0.177355	0.175439	66724	0.100000
124	66802	0.142250	0.000709	23.188141	0.142665	0.497576	-0.083022	0.538077	-0.050581	44	-0.023256	0.142544	0.751528	0.684318	0.212903	0.777778	0.221244	0.200000	66802	0.100000
125	67373	0.197082	0.000206	21.766619	0.197339	0.494705	-0.076773	0.546757	-0.067529	41	0.046512	0.231078	0.571140	0.561013	0.023069	0.780488	0.343636	0.127660	67373	0.100000
126	67658	0.328182	0.000671	12.605053	0.328655	0.417412	0.091462	0.524460	-0.023995	40	0.069767	0.181737	0.663840	0.641430	0.062499	0.725806	0.386436	0.047619	67658	0.100000
127	68811	0.111311	0.008104	25.075453	0.119869	0.435168	0.052816	0.522103	-0.019394	42	0.023256	0.208767	0.883252	0.864715	0.137021	0.809524	0.327515	0.176471	68811	0.100000
128	68959	0.095268	0.002946	32.725933	0.098560	0.468874	-0.020549	0.520314	-0.015899	46	-0.069767	0.231107	0.876806	0.839085	0.234413	0.791667	0.350430	0.178571	68959	0.100000
129	69197	0.509102	0.003650	24.847307	0.513487	0.453490	0.012936	0.503058	0.017792	43	0.000000	0.335938	0.762418	0.716026	0.163366	0.819820	0.601713	0.122449	69197	0.100000
130	69614	0.257074	0.006305	19.283108	0.265980	0.466219	-0.014770	0.537212	-0.048892	43	0.000000	0.361491	0.778094	0.778094	0.000000	0.746479	0.502865	0.000000	69614	0.100000
131	69868	0.121473	0.009700	24.311556	0.127161	0.418792	0.088460	0.485623	0.051833	42	0.023256	0.138121	0.832000	0.768000	0.275862	0.702703	0.222192	0.176471	69868	0.100000
132	70319	0.361160	0.001888	22.574919	0.312547	0.493699	-0.074582	0.514274	-0.004106	44	-0.023256	0.335694	0.821579	0.805790	0.081300	0.740260	0.555813	0.063830	70319	0.100000
133	70683	0.164896	0.004461	23.484318	0.170658	0.498598	-0.085246	0.493543	0.036370	42	0.023256	0.232997	0.859348	0.851280	0.054245	0.720588	0.384682	0.045455	70683	0.100000
134	70866	0.733055	0.005092	21.834011	0.668196	0.452319	0.015485	0.535377	-0.045310	41	0.046512	0.581101	0.631316	0.600777	0.076495	0.828283	0.770336	0.046512	70866	0.100000
135	71714	0.186030	0.000363	23.500719	0.186300	0.428016	0.068382	0.537376	-0.049212	45	-0.046512	0.390811	0.707143	0.675715	0.096915	0.797619	0.504327	0.100000	71714	0.100000
136	72363	0.178078	0.005674	19.327562	0.187524	0.462931	-0.007612	0.514124	-0.003815	39	0.093023	0.180596	0.781234	0.756146	0.102882	0.693548	0.318061	0.093023	72363	0.100000
137	73059	0.102648	0.001911	28.374067	0.103174	0.462990	-0.007742	0.503326	0.017268	42	0.023256	0.156474	0.780515	0.713191	0.234734	0.775000	0.266380	0.142857	73059	0.100000
138	74217	0.179943	0.007220	22.844019	0.185733	0.485667	-0.057101	0.539136	-0.052648	44	-0.023256	0.271292	0.712199	0.707066	0.017521	0.775000	0.392790	0.102041	74217	0.100000
139	74470	0.239732	0.005954	24.436651	0.243216	0.460224	-0.001721	0.518345	-0.012056	45	-0.046512	0.350085	0.820036	0.810727	0.049181	0.756757	0.561311	0.100000	74470	0.100000
140	74890	0.148104	0.003668	25.647984	0.149574	0.458934	0.001088	0.553259	-0.080225	44	-0.023256	0.228248	0.705258	0.695147	0.033167	0.746835	0.288327	0.102041	74890	0.100000
141	74977	0.257136	0.000929	14.932148	0.257263	0.478180	-0.040805	0.468681	0.084913	40	0.069767	0.181487	0.808568	0.732064	0.285533	0.677966	0.314196	0.069767	74977	0.100000
142	76550	0.089178	0.002388	25.282278	0.091078	0.463945	-0.009820	0.468025	0.086194	45	-0.046512	0.070527	0.766431	0.725149	0.150198	0.730769	0.163159	0.210526	76550	0.100000
