Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
13	6415	0.099278	0.000840	28.718885	0.101001	0.426808	-0.040428	0.470545	0.017165	43	-0.023810	0.123803	0.816443	0.670114	0.443574	0.691176	0.239851	0.188679	6415	0.100000
14	8001	0.454035	0.009222	19.547613	0.466329	0.434191	-0.058425	0.494259	-0.032366	39	0.071429	0.412237	0.628411	0.601126	0.068404	0.746835	0.641183	0.133333	8001	0.100000
15	8529	0.567916	0.008238	15.191206	0.372474	0.440000	-0.072585	0.500060	-0.044484	38	0.095238	0.164849	0.826923	0.777816	0.221021	0.694915	0.319685	0.116279	8529	0.100000
16	8657	0.125185	0.008172	20.739389	0.128349	0.386875	0.056916	0.494960	-0.033831	46	-0.095238	0.152232	0.777578	0.735012	0.160634	0.720588	0.237594	0.132075	8657	0.100000
17	9031	0.152093	0.005657	30.135134	0.155925	0.383326	0.065569	0.479151	-0.000810	39	0.071429	0.267181	0.866718	0.660666	0.607223	0.808989	0.440612	0.264151	9031	0.100000
18	10917	0.107343	0.003283	20.974558	0.110970	0.424661	-0.035193	0.488502	-0.020342	41	0.023810	0.121941	0.869616	0.824990	0.254991	0.685714	0.189592	0.108696	10917	0.100000
19	11371	0.162048	0.009483	26.808464	0.170028	0.418359	-0.019832	0.517495	-0.080900	43	-0.023810	0.409137	0.825253	0.806440	0.097198	0.792683	0.567376	0.173077	11371	0.100000
20	11504	0.106979	0.009622	28.979286	0.116075	0.416532	-0.015379	0.505250	-0.055325	43	-0.023810	0.246168	0.869468	0.797497	0.355409	0.752809	0.377621	0.156863	11504	0.100000
21	12684	0.078966	0.005761	31.262632	0.084153	0.394832	0.037520	0.525459	-0.097536	44	-0.047619	0.127947	0.840697	0.829652	0.064838	0.726027	0.180493	0.153846	12684	0.100000
22	12878	0.219278	0.002302	21.788761	0.222294	0.404467	0.014034	0.462924	0.033083	39	0.071429	0.191816	0.829724	0.799151	0.152220	0.788732	0.371624	0.133333	12878	0.100000
23	13628	0.145061	0.003336	29.848003	0.146810	0.410097	0.000309	0.455899	0.047756	38	0.095238	0.191089	0.805533	0.716350	0.314410	0.769231	0.409043	0.173913	13628	0.100000
24	13913	0.067971	0.000377	30.640825	0.068857	0.389873	0.049608	0.471142	0.015918	43	-0.023810	0.080225	0.759356	0.719090	0.143339	0.682540	0.150319	0.104167	13913	0.100000
25	14329	0.070979	0.000285	34.053204	0.071098	0.405802	0.010780	0.491112	-0.025793	46	-0.095238	0.182846	0.885150	0.846119	0.253644	0.813954	0.304093	0.178571	14329	0.100000
26	14360	0.074664	0.002329	41.358662	0.075578	0.423303	-0.031884	0.525698	-0.098034	41	0.023810	0.268681	0.772188	0.719018	0.189228	0.792208	0.418904	0.163265	14360	0.100000
27	14426	0.139011	0.001233	27.655039	0.139810	0.416629	-0.015615	0.462074	0.034859	43	-0.023810	0.211226	0.836215	0.696197	0.460883	0.771084	0.390561	0.188679	14426	0.100000
28	14576	0.718494	0.006298	15.207857	0.657484	0.444452	-0.083438	0.504982	-0.054764	38	0.095238	0.184293	0.712454	0.710850	0.005547	0.732394	0.387841	0.050000	14576	0.100000
29	15180	0.097576	0.005664	23.531717	0.101741	0.420813	-0.025813	0.442104	0.076571	46	-0.095238	0.210278	0.854222	0.810678	0.230001	0.783505	0.354726	0.206897	15180	0.100000
30	15852	0.134315	0.004945	27.802488	0.139753	0.416614	-0.015579	0.448651	0.062895	43	-0.023810	0.229335	0.833504	0.821221	0.068703	0.761905	0.415969	0.156863	15852	0.100000
31	17485	0.125243	0.000246	30.707497	0.125476	0.421827	-0.028285	0.458211	0.042927	41	0.023810	0.311465	0.809347	0.727047	0.301517	0.777778	0.541317	0.211538	17485	0.100000
32	18125	0.064059	0.005466	32.544594	0.072398	0.403386	0.016669	0.434468	0.092520	43	-0.023810	0.151019	0.810570	0.742875	0.263280	0.795918	0.312780	0.295082	18125	0.100000
33	18349	0.164533	0.001908	21.424698	0.165160	0.396980	0.032284	0.481328	-0.005358	40	0.047619	0.074194	0.681509	0.670377	0.033773	0.653061	0.149766	0.024390	18349	0.100000
34	19471	0.065642	0.007597	44.547249	0.070353	0.440574	-0.073985	0.489576	-0.022585	45	-0.071429	0.312457	0.918729	0.892501	0.243985	0.831579	0.364981	0.262295	19471	0.100000
35	19880	0.112801	0.009036	26.467302	0.115462	0.387092	0.056389	0.467562	0.023395	43	-0.023810	0.163158	0.780511	0.670766	0.333334	0.750000	0.298683	0.140000	19880	0.100000
36	20601	0.874479	0.008235	17.693727	0.358989	0.380149	0.073313	0.475944	0.005888	39	0.071429	0.190479	0.762697	0.704225	0.197691	0.763158	0.408899	0.093023	20601	0.100000
37	21027	0.080509	0.000495	29.830799	0.080828	0.396555	0.033321	0.480597	-0.003832	45	-0.071429	0.166291	0.879595	0.825295	0.310811	0.790123	0.294968	0.196429	21027	0.100000
38	21099	0.152925	0.002528	18.756165	0.154025	0.405660	0.011125	0.485131	-0.013302	39	0.071429	0.171257	0.788074	0.778404	0.043637	0.742857	0.284041	0.093023	21099	0.100000
39	22068	0.150039	0.002162	20.992018	0.151929	0.415421	-0.012670	0.446429	0.067537	39	0.071429	0.151125	0.830791	0.765968	0.276986	0.723077	0.266259	0.170213	22068	0.100000
40	22217	0.147584	0.000880	18.332279	0.148958	0.388934	0.051899	0.481641	-0.006012	38	0.095238	0.153025	0.880695	0.868054	0.095808	0.721311	0.296364	0.095238	22217	0.100000
41	22233	0.118619	0.001356	18.736002	0.119186	0.373550	0.089400	0.468666	0.021090	40	0.047619	0.215896	0.751062	0.627919	0.330956	0.698630	0.330390	0.183673	22233	0.100000
42	22971	0.116577	0.007049	25.911083	0.121203	0.416853	-0.016160	0.500418	-0.045232	44	-0.047619	0.181669	0.697959	0.654592	0.125554	0.750000	0.291697	0.102041	22971	0.100000
43	23135	0.141589	0.000722	22.931553	0.142159	0.385615	0.059988	0.495377	-0.034703	41	0.023810	0.135720	0.778226	0.765681	0.053539	0.714286	0.266274	0.068182	23135	0.100000
44	23297	0.154480	0.007465	24.206566	0.161620	0.449321	-0.095308	0.526458	-0.099623	45	-0.071429	0.428799	0.863345	0.796251	0.329298	0.781609	0.564660	0.134615	23297	0.100000
45	23511	0.114927	0.002065	19.779144	0.115949	0.375138	0.085528	0.499822	-0.043986	45	-0.071429	0.111458	0.823500	0.811601	0.063159	0.730159	0.207141	0.042553	23511	0.100000
46	24128	0.132610	0.001477	17.205324	0.134031	0.445399	-0.085746	0.479464	-0.001464	40	0.047619	0.059929	0.847731	0.801367	0.233414	0.672131	0.129925	0.166667	24128	0.100000
47	24377	0.628613	0.008073	19.101480	0.265889	0.421663	-0.027885	0.441582	0.077661	38	0.095238	0.210386	0.760262	0.738864	0.081939	0.731343	0.487455	0.116279	24377	0.100000
48	25360	0.088565	0.007385	32.125778	0.092033	0.426779	-0.040356	0.455422	0.048752	45	-0.071429	0.126521	0.882060	0.869435	0.096694	0.743243	0.226706	0.166667	25360	0.100000
49	25945	0.092748	0.006017	24.387407	0.102720	0.377151	0.080620	0.493200	-0.030155	43	-0.023810	0.224585	0.849454	0.813962	0.190777	0.773810	0.421174	0.140000	25945	0.100000
50	26252	0.096967	0.008815	42.985344	0.100429	0.422491	-0.029903	0.513259	-0.072053	43	-0.023810	0.324162	0.856438	0.722250	0.483126	0.834951	0.460250	0.232143	26252	0.100000
51	27775	0.133142	0.006981	29.844296	0.138394	0.407681	0.006199	0.454796	0.050061	44	-0.047619	0.187810	0.739878	0.694838	0.147594	0.787500	0.366114	0.120000	27775	0.100000
52	27926	0.066911	0.008879	28.256405	0.070235	0.413438	-0.007835	0.509083	-0.063331	38	0.095238	0.135159	0.765101	0.713926	0.178886	0.791667	0.212384	0.173913	27926	0.100000
53	29188	0.156469	0.009961	24.340326	0.157791	0.416070	-0.014252	0.462611	0.033737	41	0.023810	0.318830	0.759317	0.703934	0.187063	0.790123	0.461155	0.127660	29188	0.100000
54	30312	0.286422	0.001438	20.439520	0.286898	0.432595	-0.054535	0.464296	0.030217	40	0.047619	0.149990	0.706296	0.669014	0.112640	0.693548	0.276711	0.047619	30312	0.100000
55	30362	0.058769	0.003921	42.950199	0.060234	0.422125	-0.029012	0.471231	0.015732	44	-0.047619	0.151804	0.797828	0.772765	0.110295	0.766234	0.291020	0.185185	30362	0.100000
56	30740	0.430691	0.007480	14.268440	0.438157	0.391633	0.045318	0.468248	0.021962	38	0.095238	0.173847	0.788158	0.741228	0.181357	0.701493	0.411614	0.191489	30740	0.100000
57	30828	0.678155	0.008862	16.284121	0.693041	0.430783	-0.050117	0.523312	-0.093050	42	0.000000	0.242239	0.803264	0.767534	0.153700	0.768293	0.443386	0.125000	30828	0.100000
58	30973	0.094095	0.007329	28.818380	0.109932	0.434728	-0.059733	0.501224	-0.046914	44	-0.047619	0.244868	0.818471	0.791401	0.129772	0.763158	0.311357	0.120000	30973	0.100000
59	31263	0.128220	0.002774	19.529476	0.130766	0.400701	0.023214	0.460478	0.038192	41	0.023810	0.100000	0.752121	0.643261	0.305153	0.739726	0.198166	0.145833	31263	0.100000
60	31410	0.198697	0.007790	17.392090	0.210400	0.397457	0.031121	0.446459	0.067474	39	0.071429	0.245127	0.749314	0.738792	0.040281	0.703125	0.434123	0.071429	31410	0.100000
61	32280	0.068291	0.001850	34.219830	0.070305	0.409642	0.001418	0.504356	-0.053456	44	-0.047619	0.208362	0.853420	0.801846	0.260272	0.753086	0.308101	0.214286	32280	0.100000
62	33040	0.098637	0.003169	26.099514	0.103332	0.380664	0.072058	0.475690	0.006417	38	0.095238	0.139661	0.823668	0.756269	0.276529	0.743243	0.239398	0.095238	33040	0.100000
63	33422	0.079269	0.008772	37.329765	0.082963	0.426577	-0.039865	0.459837	0.039531	43	-0.023810	0.152482	0.776919	0.705533	0.242424	0.772152	0.283289	0.232143	33422	0.100000
64	33806	0.060354	0.008102	33.875114	0.080847	0.383669	0.064732	0.437570	0.086041	39	0.071429	0.073637	0.848258	0.783065	0.300518	0.735294	0.170315	0.204082	33806	0.100000
65	33870	0.084435	0.001506	33.362534	0.086513	0.430962	-0.050553	0.438405	0.084296	39	0.071429	0.093976	0.690348	0.651151	0.112359	0.800000	0.206706	0.303571	33870	0.100000
66	34333	0.257983	0.009826	15.561253	0.260964	0.401708	0.020760	0.506130	-0.057163	40	0.047619	0.256322	0.800756	0.775732	0.111579	0.721311	0.365445	0.111111	34333	0.100000
67	34355	0.092696	0.004218	24.755138	0.095010	0.437271	-0.065932	0.514229	-0.074078	40	0.047619	0.176822	0.810444	0.798520	0.059183	0.773333	0.256246	0.111111	34355	0.100000
68	35097	0.071358	0.008325	43.544388	0.079650	0.419321	-0.022177	0.485772	-0.014641	46	-0.095238	0.258952	0.855501	0.783662	0.332069	0.793478	0.376588	0.206897	35097	0.100000
69	35586	0.107194	0.005944	27.081785	0.110547	0.404907	0.012961	0.467189	0.024174	43	-0.023810	0.200913	0.840162	0.776688	0.284238	0.776316	0.343163	0.203704	35586	0.100000
70	35598	0.129012	0.001775	21.680948	0.131231	0.374541	0.086983	0.491753	-0.027133	40	0.047619	0.220067	0.858969	0.779065	0.361664	0.750000	0.335872	0.230769	35598	0.100000
71	37520	0.098054	0.007541	28.927023	0.100267	0.411394	-0.002854	0.466429	0.025762	42	0.000000	0.279490	0.850222	0.765778	0.360532	0.750000	0.415899	0.192308	37520	0.100000
72	38159	0.131362	0.004399	23.193695	0.132744	0.389374	0.050826	0.486936	-0.017071	40	0.047619	0.199470	0.834783	0.806324	0.146940	0.746269	0.324526	0.111111	38159	0.100000
73	38352	0.324390	0.009278	20.698589	0.334270	0.411365	-0.002781	0.509948	-0.065138	44	-0.047619	0.356320	0.794430	0.763038	0.132479	0.753086	0.519315	0.169811	38352	0.100000
74	39273	0.213398	0.001931	23.060400	0.213641	0.431581	-0.052062	0.519464	-0.085012	38	0.095238	0.278403	0.741060	0.686190	0.174852	0.771429	0.403011	0.136364	39273	0.100000
75	39564	0.079448	0.002261	39.610161	0.081158	0.380328	0.072876	0.479762	-0.002087	45	-0.071429	0.174950	0.910804	0.869347	0.317309	0.785714	0.300708	0.166667	39564	0.100000
76	41257	0.143820	0.000728	33.351852	0.144404	0.436435	-0.063896	0.468561	0.021308	45	-0.071429	0.192729	0.821146	0.708431	0.386580	0.757895	0.403906	0.181818	41257	0.100000
77	41933	0.126401	0.006312	27.138960	0.131340	0.450350	-0.097817	0.456660	0.046167	41	0.023810	0.171470	0.768944	0.748240	0.082237	0.738095	0.382203	0.163265	41933	0.100000
78	42054	0.058685	0.003720	52.319633	0.064012	0.432796	-0.055025	0.454378	0.050933	43	-0.023810	0.255623	0.876083	0.697140	0.590843	0.808696	0.439403	0.306452	42054	0.100000
79	44800	0.088167	0.006431	37.474365	0.094374	0.395145	0.036756	0.512543	-0.070558	42	0.000000	0.291461	0.834783	0.785093	0.231215	0.777778	0.447855	0.176471	44800	0.100000
80	45073	0.095749	0.008697	36.215031	0.106865	0.432170	-0.053498	0.483789	-0.010498	44	-0.047619	0.186356	0.781421	0.749627	0.126985	0.759494	0.324563	0.185185	45073	0.100000
81	45629	0.065567	0.000090	32.259361	0.065648	0.376674	0.081784	0.481015	-0.004704	44	-0.047619	0.155474	0.777960	0.746416	0.124395	0.779221	0.289170	0.153846	45629	0.100000
82	46436	0.170647	0.008595	28.026543	0.177650	0.395041	0.037011	0.493528	-0.030840	42	0.000000	0.347907	0.857101	0.815385	0.225962	0.781609	0.567210	0.142857	46436	0.100000
83	46459	0.061634	0.005649	39.477154	0.062748	0.417718	-0.018269	0.478256	0.001059	45	-0.071429	0.153640	0.869433	0.817282	0.285417	0.797872	0.233618	0.262295	46459	0.100000
84	47257	0.073860	0.006141	30.184183	0.082495	0.434870	-0.060079	0.506652	-0.058253	43	-0.023810	0.315196	0.839523	0.835775	0.022821	0.718310	0.419955	0.065217	47257	0.100000
85	47915	0.488479	0.008308	14.043267	0.494724	0.408158	0.005035	0.484654	-0.012305	38	0.095238	0.539540	0.797980	0.784158	0.064039	0.760563	0.642776	0.095238	47915	0.100000
86	48198	0.075294	0.001447	35.971687	0.077407	0.370694	0.096363	0.481999	-0.006760	42	0.000000	0.202796	0.792751	0.711587	0.281417	0.811111	0.340364	0.207547	48198	0.100000
87	48633	0.136371	0.007641	24.011238	0.143373	0.382118	0.068514	0.502805	-0.050216	41	0.023810	0.137897	0.817061	0.731262	0.319266	0.741379	0.216121	0.108696	48633	0.100000
88	50627	0.190855	0.002383	22.463509	0.191658	0.416361	-0.014961	0.461462	0.036136	39	0.071429	0.135073	0.777608	0.729771	0.177025	0.754098	0.333080	0.204082	50627	0.100000
89	52470	0.203525	0.004342	24.286730	0.205437	0.446383	-0.088146	0.492976	-0.029687	42	0.000000	0.350376	0.791576	0.764221	0.116022	0.820000	0.540727	0.207547	52470	0.100000
90	53673	0.211899	0.001638	25.534449	0.212643	0.385250	0.060879	0.490187	-0.023862	40	0.047619	0.322291	0.818676	0.786038	0.152541	0.766234	0.588499	0.166667	53673	0.100000
91	53778	0.095770	0.007127	28.327438	0.101585	0.408755	0.003581	0.496928	-0.037943	38	0.095238	0.225937	0.827537	0.727966	0.366024	0.771084	0.353800	0.254902	53778	0.100000
92	54900	0.062482	0.004987	35.165386	0.067820	0.411014	-0.001927	0.436257	0.088782	43	-0.023810	0.141027	0.810645	0.766121	0.190373	0.736111	0.308502	0.188679	54900	0.100000
93	54915	0.633307	0.007282	16.972742	0.444103	0.397241	0.031648	0.464192	0.030435	38	0.095238	0.109450	0.734029	0.731524	0.009331	0.687500	0.271612	0.025641	54915	0.100000
94	55858	0.162337	0.006989	20.607370	0.169702	0.447547	-0.090982	0.454289	0.051120	40	0.047619	0.195196	0.702804	0.634891	0.186006	0.714286	0.298572	0.130435	55858	0.100000
95	56944	0.130347	0.005936	29.440296	0.137369	0.409210	0.002472	0.476302	0.005140	38	0.095238	0.174310	0.837369	0.784100	0.246730	0.714286	0.320763	0.208333	56944	0.100000
96	57243	0.201896	0.001390	19.672009	0.203784	0.425556	-0.037374	0.509859	-0.064951	40	0.047619	0.236916	0.744159	0.668946	0.227195	0.700000	0.342807	0.090909	57243	0.100000
97	57340	0.112195	0.006801	23.869246	0.119232	0.440604	-0.074058	0.497003	-0.038098	44	-0.047619	0.156369	0.755906	0.721785	0.122642	0.698413	0.231486	0.137255	57340	0.100000
98	57404	0.047993	0.002107	39.397655	0.049419	0.410828	-0.001472	0.469233	0.019906	45	-0.071429	0.093746	0.837704	0.772885	0.285402	0.786517	0.186535	0.196429	57404	0.100000
99	57855	0.087698	0.002304	35.208279	0.088800	0.424638	-0.035138	0.509695	-0.064608	44	-0.047619	0.189245	0.747508	0.741279	0.024077	0.802326	0.236510	0.120000	57855	0.100000
100	58808	0.929166	0.006984	17.794128	0.303710	0.440380	-0.073513	0.488278	-0.019875	38	0.095238	0.276180	0.667218	0.622571	0.118292	0.763158	0.444062	0.191489	58808	0.100000
101	59728	0.142339	0.003817	21.539862	0.143487	0.369515	0.099235	0.431843	0.098003	44	-0.047619	0.131440	0.875710	0.824176	0.293103	0.769231	0.284147	0.169811	59728	0.100000
102	60120	0.192567	0.002059	28.211775	0.193467	0.389374	0.050826	0.475646	0.006511	38	0.095238	0.257794	0.834213	0.764167	0.297015	0.764706	0.384397	0.208333	60120	0.100000
103	60361	0.180283	0.006811	16.490669	0.188615	0.424817	-0.035575	0.522655	-0.091679	43	-0.023810	0.258272	0.795331	0.786578	0.041015	0.732394	0.365451	0.065217	60361	0.100000
104	60582	0.070473	0.003786	34.202919	0.072758	0.371156	0.095236	0.484639	-0.012274	44	-0.047619	0.194369	0.855891	0.772152	0.367521	0.812500	0.302822	0.185185	60582	0.100000
105	60651	0.214381	0.008162	21.742235	0.220746	0.441506	-0.076257	0.492335	-0.028348	41	0.023810	0.284824	0.794118	0.708333	0.294119	0.753247	0.416162	0.088889	60651	0.100000
106	61320	0.065112	0.003128	38.882698	0.072597	0.381454	0.070131	0.488740	-0.020840	45	-0.071429	0.165521	0.870748	0.833819	0.222222	0.806452	0.297395	0.224138	61320	0.100000
107	62004	0.098587	0.008246	28.784243	0.111780	0.378158	0.078166	0.432484	0.096664	46	-0.095238	0.149497	0.877587	0.807133	0.365296	0.775281	0.287167	0.220339	62004	0.100000
108	62185	0.183085	0.000252	24.987612	0.183249	0.392028	0.044355	0.432260	0.097131	41	0.023810	0.171991	0.732109	0.694391	0.123419	0.787879	0.396977	0.068182	62185	0.100000
109	62337	0.070373	0.007351	36.944565	0.076594	0.395556	0.035757	0.482432	-0.007663	46	-0.095238	0.238539	0.886002	0.812718	0.391305	0.816092	0.320275	0.178571	62337	0.100000
110	63211	0.126853	0.000212	28.807726	0.127093	0.370350	0.097199	0.442596	0.075543	41	0.023810	0.159803	0.871003	0.809996	0.321083	0.726027	0.303813	0.145833	63211	0.100000
111	63543	0.149154	0.001737	27.566328	0.150759	0.369828	0.098471	0.496630	-0.037320	40	0.047619	0.228977	0.852306	0.798452	0.267199	0.767123	0.388464	0.130435	63543	0.100000
112	64137	0.072511	0.001874	43.517521	0.074111	0.399963	0.025013	0.454825	0.049998	45	-0.071429	0.231818	0.838695	0.735925	0.389170	0.808081	0.406243	0.196429	64137	0.100000
113	64446	0.105014	0.009583	30.087322	0.118970	0.379560	0.074749	0.493244	-0.030248	38	0.095238	0.262545	0.879320	0.829525	0.292096	0.759036	0.455880	0.224490	64446	0.100000
114	65074	0.067725	0.003968	32.236069	0.069561	0.399612	0.025868	0.437943	0.085262	45	-0.071429	0.080013	0.842182	0.799636	0.212342	0.776471	0.159176	0.224138	65074	0.100000
115	65108	0.217474	0.000982	20.961105	0.218443	0.373840	0.088691	0.513468	-0.072490	40	0.047619	0.322333	0.779616	0.760436	0.080064	0.746479	0.466273	0.130435	65108	0.100000
116	65147	0.095398	0.004960	22.311157	0.102262	0.395317	0.036338	0.457570	0.044266	38	0.095238	0.077709	0.789392	0.754162	0.143306	0.760563	0.181360	0.155556	65147	0.100000
117	66007	0.130702	0.002884	28.056017	0.133702	0.398352	0.028940	0.481477	-0.005669	39	0.071429	0.207792	0.845167	0.785158	0.279317	0.789474	0.387416	0.170213	66007	0.100000
118	66508	0.133301	0.006527	19.393019	0.142130	0.443311	-0.080657	0.492469	-0.028628	38	0.095238	0.141339	0.763520	0.737855	0.097902	0.655172	0.219600	0.095238	66508	0.100000
119	66648	0.122664	0.004287	20.198986	0.123827	0.373318	0.089964	0.460881	0.037351	41	0.023810	0.170882	0.826704	0.817645	0.049678	0.753846	0.275465	0.163265	66648	0.100000
120	68774	0.204969	0.002883	18.152592	0.206465	0.424303	-0.034320	0.462119	0.034765	38	0.095238	0.244707	0.655653	0.649974	0.016226	0.721311	0.437785	0.095238	68774	0.100000
121	69037	0.389216	0.006676	25.705824	0.389754	0.442006	-0.077475	0.517644	-0.081212	39	0.071429	0.368981	0.743258	0.709551	0.116053	0.747126	0.558665	0.113636	69037	0.100000
122	69588	0.085413	0.004500	30.902252	0.090987	0.392334	0.043609	0.464311	0.030186	41	0.023810	0.111090	0.845503	0.781389	0.293278	0.753425	0.227505	0.240741	69588	0.100000
123	70076	0.262529	0.009940	28.484674	0.266311	0.418710	-0.020687	0.495765	-0.035513	42	0.000000	0.517346	0.687079	0.636517	0.139104	0.800000	0.666831	0.207547	70076	0.100000
124	70298	0.103352	0.000400	25.635117	0.103918	0.436458	-0.063951	0.505504	-0.055855	39	0.071429	0.116675	0.812976	0.771365	0.181997	0.753846	0.183965	0.133333	70298	0.100000
125	70517	0.095797	0.006410	35.433613	0.101071	0.434623	-0.059479	0.473036	0.011962	40	0.047619	0.232630	0.782819	0.629826	0.413300	0.767123	0.314746	0.148936	70517	0.100000
126	70712	0.103373	0.003717	21.773296	0.106687	0.422274	-0.029376	0.442462	0.075823	39	0.071429	0.141308	0.839830	0.806356	0.172866	0.701493	0.308948	0.152174	70712	0.100000
127	71538	0.118165	0.001158	24.287819	0.118703	0.370380	0.097126	0.512335	-0.070122	42	0.000000	0.126408	0.742467	0.710631	0.110020	0.753623	0.199591	0.106383	71538	0.100000
128	71967	0.102001	0.000950	27.301502	0.102649	0.370298	0.097326	0.457600	0.044204	39	0.071429	0.159179	0.858626	0.799121	0.296223	0.773333	0.331453	0.250000	71967	0.100000
129	72389	0.220084	0.006663	22.250374	0.222810	0.411216	-0.002418	0.461910	0.035201	39	0.071429	0.159852	0.762934	0.742381	0.079780	0.746667	0.310761	0.133333	72389	0.100000
130	72954	0.003618	0.008993	142.629929	0.028239	0.406458	0.009180	0.498271	-0.040746	39	0.071429	0.157209	0.473683	0.407219	0.112122	0.756757	0.309098	0.338983	72954	0.100000
131	73059	0.102648	0.001911	28.374067	0.103767	0.435078	-0.060588	0.473871	0.010218	46	-0.095238	0.213154	0.832676	0.769577	0.273839	0.756757	0.360346	0.132075	73059	0.100000
132	73240	0.218667	0.003751	17.655209	0.220112	0.421558	-0.027631	0.507070	-0.059126	38	0.095238	0.338628	0.824039	0.786629	0.175325	0.775000	0.513047	0.155556	73240	0.100000
133	74128	0.140503	0.004935	27.572124	0.141857	0.417979	-0.018905	0.517137	-0.080153	44	-0.047619	0.300548	0.831644	0.807093	0.127272	0.806818	0.415403	0.120000	74128	0.100000
134	74470	0.239732	0.005954	24.436651	0.246302	0.411723	-0.003654	0.489576	-0.022585	40	0.047619	0.170421	0.855838	0.834789	0.127406	0.738461	0.263335	0.111111	74470	0.100000
135	75799	0.105281	0.008134	32.037350	0.111453	0.423110	-0.031412	0.480016	-0.002617	46	-0.095238	0.229291	0.741488	0.729839	0.043118	0.766234	0.371654	0.115385	75799	0.100000
136	77086	0.188101	0.004150	23.052647	0.189886	0.399403	0.026377	0.505400	-0.055637	38	0.095238	0.320372	0.824869	0.779313	0.206430	0.736842	0.478764	0.155556	77086	0.100000
137	77140	0.121385	0.005227	24.061783	0.123614	0.421506	-0.027504	0.518584	-0.083175	42	0.000000	0.226412	0.821198	0.792761	0.137214	0.750000	0.290875	0.142857	77140	0.100000
138	77697	0.072356	0.002360	35.583298	0.073949	0.408456	0.004308	0.482566	-0.007944	38	0.095238	0.186128	0.865791	0.759268	0.442495	0.784810	0.313816	0.321429	77697	0.100000
139	79078	0.034357	0.000417	49.425827	0.034951	0.387383	0.055680	0.459509	0.040217	38	0.095238	0.095279	0.789773	0.727710	0.227931	0.800000	0.222718	0.296296	79078	0.100000
140	79399	0.223228	0.006208	16.240570	0.230082	0.413095	-0.006998	0.484415	-0.011806	40	0.047619	0.218262	0.698636	0.694237	0.014388	0.731343	0.384094	0.069767	79399	0.100000
141	80403	0.568371	0.009975	22.484203	0.573781	0.411454	-0.002999	0.464922	0.028909	39	0.071429	0.390506	0.811291	0.626764	0.494398	0.822430	0.627869	0.187500	80403	0.100000
142	80426	0.083001	0.006790	21.673328	0.094953	0.446585	-0.088637	0.457465	0.044485	39	0.071429	0.080629	0.751121	0.685202	0.209401	0.672131	0.165967	0.170213	80426	0.100000
