Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
17	10361	0.063057	0.005427	41.340881	0.066385	0.548128	-0.057018	0.518464	0.029021	47	0.096154	0.144802	0.864820	0.818836	0.253824	0.818966	0.292571	0.189655	10361	0.100000
18	11175	0.344190	0.008048	19.311815	0.351766	0.524474	-0.011404	0.518867	0.028267	48	0.076923	0.452881	0.803287	0.774900	0.126106	0.746988	0.587606	0.076923	11175	0.100000
19	11668	0.082753	0.004810	44.988960	0.089737	0.482260	0.070004	0.535854	-0.003547	57	-0.096154	0.376322	0.837548	0.816688	0.113794	0.831933	0.488395	0.149254	11668	0.100000
20	12429	0.042100	0.006081	67.931328	0.046592	0.513863	0.009060	0.530605	0.006285	57	-0.096154	0.194912	0.868868	0.795755	0.357967	0.824000	0.281503	0.185714	12429	0.100000
21	13172	0.062210	0.002184	36.652599	0.064255	0.518084	0.000920	0.536526	-0.004804	48	0.076923	0.196383	0.706368	0.688679	0.056818	0.761905	0.274583	0.058824	13172	0.100000
22	13209	0.177677	0.004138	28.698587	0.178852	0.562334	-0.084413	0.538196	-0.007932	52	0.000000	0.524613	0.839107	0.814039	0.134804	0.826446	0.590057	0.087719	13209	0.100000
23	14639	0.125486	0.006398	28.404675	0.126960	0.568292	-0.095903	0.557913	-0.044858	49	0.057692	0.202698	0.757062	0.728186	0.106235	0.764706	0.318747	0.109091	14639	0.100000
24	14772	0.107931	0.002278	32.991287	0.108984	0.515392	0.006112	0.532812	0.002151	49	0.057692	0.193485	0.810202	0.740807	0.267736	0.760870	0.302170	0.125000	14772	0.100000
25	16374	0.084039	0.008284	43.239277	0.089900	0.478755	0.076763	0.484400	0.092816	54	-0.038462	0.123975	0.870479	0.801564	0.347290	0.790909	0.247394	0.194030	16374	0.100000
26	18502	0.080829	0.009919	31.911560	0.090006	0.492222	0.050792	0.515392	0.034774	55	-0.057692	0.213042	0.924313	0.906554	0.190047	0.813725	0.296439	0.179105	18502	0.100000
27	19471	0.065642	0.007597	44.547249	0.073011	0.545854	-0.052632	0.573274	-0.073627	54	-0.038462	0.276432	0.891063	0.865151	0.192158	0.836207	0.293457	0.142857	19471	0.100000
28	19661	0.151677	0.003015	30.862213	0.154484	0.525906	-0.014165	0.575854	-0.078459	51	0.019231	0.281901	0.836264	0.745300	0.357142	0.825688	0.439924	0.177419	19661	0.100000
29	19795	0.062309	0.000026	45.354111	0.062340	0.484795	0.065114	0.526906	0.013211	55	-0.057692	0.171232	0.869324	0.838317	0.191779	0.805556	0.238241	0.166667	19795	0.100000
30	19868	0.120501	0.005421	28.009167	0.127114	0.559582	-0.079107	0.553573	-0.036730	50	0.038462	0.197174	0.784113	0.780269	0.017491	0.657143	0.274797	0.019608	19868	0.100000
31	20194	0.325920	0.004968	29.435944	0.328469	0.484489	0.065704	0.564206	-0.056645	53	-0.019231	0.517519	0.829952	0.793556	0.176298	0.830357	0.649268	0.101695	20194	0.100000
32	20429	0.064457	0.003550	50.487118	0.066539	0.483154	0.068278	0.533364	0.001117	54	-0.038462	0.258504	0.876931	0.864790	0.089796	0.823009	0.391502	0.129032	20429	0.100000
33	20642	0.106349	0.001724	28.884094	0.107701	0.540626	-0.042552	0.574094	-0.075163	51	0.019231	0.249476	0.842781	0.827273	0.089785	0.783505	0.289390	0.105263	20642	0.100000
34	21027	0.080509	0.000495	29.830799	0.080607	0.553333	-0.067056	0.562775	-0.053963	55	-0.057692	0.137354	0.819416	0.807411	0.062330	0.726190	0.196252	0.098361	21027	0.100000
35	21132	0.109296	0.002935	41.948925	0.113878	0.510485	0.015574	0.528576	0.010083	54	-0.038462	0.322172	0.884434	0.835495	0.297490	0.845528	0.415406	0.194030	21132	0.100000
36	21232	0.099813	0.008911	29.817682	0.103383	0.491872	0.051467	0.541224	-0.013603	55	-0.057692	0.249703	0.841906	0.813752	0.151164	0.790909	0.365255	0.083333	21232	0.100000
37	21274	0.132673	0.003658	29.993063	0.139057	0.548717	-0.058154	0.566772	-0.061449	50	0.038462	0.288788	0.758077	0.743893	0.055383	0.766667	0.332445	0.107143	21274	0.100000
38	22542	0.080938	0.008731	47.188496	0.089588	0.568583	-0.096464	0.585161	-0.095888	54	-0.038462	0.368796	0.851449	0.850241	0.008065	0.811321	0.438803	0.018182	22542	0.100000
39	22971	0.116577	0.007049	25.911083	0.130497	0.493505	0.048318	0.558241	-0.045472	47	0.096154	0.200147	0.834104	0.771098	0.275254	0.773810	0.311021	0.096154	22971	0.100000
40	23297	0.154480	0.007465	24.206566	0.162366	0.519001	-0.000848	0.529128	0.009050	51	0.019231	0.179226	0.866166	0.822932	0.244162	0.740260	0.228350	0.072727	23297	0.100000
41	23866	0.071834	0.008788	53.906994	0.076355	0.501887	0.032155	0.514825	0.035836	56	-0.076923	0.288740	0.868894	0.835476	0.203122	0.806723	0.369041	0.138462	23866	0.100000
42	24065	0.346718	0.002854	24.539011	0.348866	0.496040	0.043429	0.519747	0.026618	49	0.057692	0.390707	0.897690	0.874587	0.184212	0.816514	0.577462	0.155172	24065	0.100000
43	24174	0.163585	0.004810	26.031107	0.165548	0.509605	0.017271	0.547920	-0.026144	51	0.019231	0.330301	0.853767	0.838503	0.094513	0.781609	0.397008	0.055556	24174	0.100000
44	25189	0.088855	0.004555	38.580326	0.093238	0.477345	0.079480	0.546265	-0.023043	57	-0.096154	0.261789	0.902299	0.871996	0.236733	0.801724	0.380001	0.173913	25189	0.100000
45	26252	0.096967	0.008815	42.985344	0.100692	0.482140	0.070234	0.522983	0.020557	57	-0.096154	0.287167	0.923651	0.876262	0.382978	0.825000	0.387374	0.229730	26252	0.100000
46	26272	0.064472	0.008548	45.728294	0.069496	0.548486	-0.057709	0.567786	-0.063348	55	-0.057692	0.247394	0.840723	0.804598	0.184874	0.787037	0.316498	0.140625	26272	0.100000
47	26376	0.082496	0.005713	39.811687	0.091778	0.555183	-0.070622	0.537092	-0.005866	54	-0.038462	0.178999	0.898837	0.873040	0.203187	0.810526	0.268781	0.156250	26376	0.100000
48	26572	0.091226	0.000737	43.894073	0.091623	0.491171	0.052819	0.578330	-0.083096	56	-0.076923	0.271089	0.870802	0.833022	0.226256	0.829060	0.337386	0.111111	26572	0.100000
49	27412	0.111876	0.001830	43.147293	0.117776	0.553482	-0.067344	0.544848	-0.020390	50	0.038462	0.248353	0.849590	0.817623	0.175280	0.840336	0.433165	0.180328	27412	0.100000
50	27465	0.135101	0.000881	29.058153	0.135411	0.553356	-0.067099	0.535109	-0.002151	54	-0.038462	0.244792	0.876659	0.865597	0.082304	0.773196	0.306971	0.084746	27465	0.100000
51	28346	0.128142	0.000642	36.875816	0.129299	0.516503	0.003969	0.546205	-0.022932	50	0.038462	0.383698	0.839686	0.806054	0.173409	0.771739	0.486566	0.122807	28346	0.100000
52	28365	0.217170	0.006559	28.037104	0.223520	0.562148	-0.084054	0.574676	-0.076253	53	-0.019231	0.362623	0.834337	0.814458	0.107140	0.806818	0.363069	0.101695	28365	0.100000
53	28567	0.168196	0.006351	31.198332	0.170983	0.514922	0.007018	0.563058	-0.054494	48	0.076923	0.403305	0.767061	0.746063	0.082687	0.764706	0.506824	0.058824	28567	0.100000
54	29296	0.111241	0.001896	32.267483	0.113138	0.502163	0.031623	0.539851	-0.011033	52	0.000000	0.404036	0.902925	0.882153	0.176258	0.800000	0.504676	0.161290	29296	0.100000
55	29973	0.116829	0.009880	32.372169	0.120920	0.476890	0.080358	0.544490	-0.019720	50	0.038462	0.255839	0.718036	0.570659	0.343262	0.804348	0.482602	0.122807	29973	0.100000
56	30218	0.104355	0.000949	34.545223	0.106474	0.506779	0.022721	0.543953	-0.018714	50	0.038462	0.283340	0.895516	0.857143	0.268615	0.770833	0.359504	0.122807	30218	0.100000
57	30943	0.043323	0.000592	63.854279	0.043947	0.486875	0.061102	0.525429	0.015977	55	-0.057692	0.224343	0.896589	0.854785	0.287878	0.829268	0.318581	0.236111	30943	0.100000
58	30973	0.094095	0.007329	28.818380	0.096669	0.501909	0.032111	0.549844	-0.029747	54	-0.038462	0.190218	0.836222	0.821877	0.080533	0.769231	0.275313	0.084746	30973	0.100000
59	31761	0.086204	0.006977	30.243271	0.088927	0.469277	0.095040	0.561164	-0.050947	52	0.000000	0.263335	0.874026	0.855844	0.126126	0.808989	0.306423	0.118644	31761	0.100000
60	32332	0.103203	0.009472	34.856922	0.107353	0.512334	0.012008	0.486175	0.089492	47	0.096154	0.225850	0.791012	0.766649	0.104408	0.766667	0.344312	0.129630	32332	0.100000
61	32411	0.135461	0.001392	31.684265	0.136148	0.499970	0.035850	0.539464	-0.010307	56	-0.076923	0.224044	0.866856	0.838527	0.175439	0.772727	0.350940	0.050847	32411	0.100000
62	32414	0.217795	0.005238	24.140594	0.221356	0.537084	-0.035721	0.548517	-0.027261	49	0.057692	0.409696	0.744406	0.710836	0.116091	0.755556	0.496564	0.075472	32414	0.100000
63	32804	0.084140	0.002734	32.761524	0.085772	0.530522	-0.023066	0.579807	-0.085861	50	0.038462	0.222632	0.778451	0.747475	0.122666	0.741176	0.270082	0.074074	32804	0.100000
64	34380	0.835069	0.009111	18.445524	0.381902	0.522498	-0.007593	0.534095	-0.000251	48	0.076923	0.310483	0.790935	0.789710	0.005825	0.743590	0.466344	0.020408	34380	0.100000
65	34405	0.065187	0.006003	55.217968	0.067729	0.537763	-0.037030	0.575407	-0.077621	54	-0.038462	0.297859	0.894330	0.846392	0.312082	0.858156	0.359827	0.228571	34405	0.100000
66	34652	0.076849	0.009585	41.828350	0.083052	0.552133	-0.064741	0.562521	-0.053489	55	-0.057692	0.292787	0.699583	0.691933	0.024831	0.812500	0.348533	0.098361	34652	0.100000
67	35423	0.120904	0.002924	34.533306	0.125366	0.546883	-0.054617	0.528382	0.010446	50	0.038462	0.290635	0.875000	0.832143	0.255318	0.781250	0.447506	0.122807	35423	0.100000
68	35554	0.115809	0.001884	32.575199	0.119508	0.552692	-0.065819	0.548472	-0.027177	53	-0.019231	0.274011	0.829050	0.803911	0.128205	0.765306	0.383835	0.116667	35554	0.100000
69	35586	0.107194	0.005944	27.081785	0.112226	0.511506	0.013604	0.502223	0.059438	50	0.038462	0.178979	0.811456	0.798926	0.062315	0.755814	0.320685	0.090909	35586	0.100000
70	36400	0.066789	0.007500	40.563625	0.079906	0.556689	-0.073527	0.523356	0.019859	49	0.057692	0.163218	0.857385	0.831147	0.155389	0.781250	0.229337	0.183333	36400	0.100000
71	36594	0.081239	0.003906	52.161182	0.083248	0.501902	0.032126	0.523088	0.020362	54	-0.038462	0.233410	0.837937	0.729547	0.400771	0.847328	0.368578	0.156250	36594	0.100000
72	36846	0.068065	0.009054	42.578323	0.076321	0.536905	-0.035376	0.555899	-0.041087	55	-0.057692	0.298243	0.839333	0.790000	0.234918	0.805085	0.389875	0.202899	36846	0.100000
73	37088	0.079520	0.006546	45.959484	0.081484	0.566465	-0.092380	0.549337	-0.028797	53	-0.019231	0.232946	0.882046	0.792989	0.430205	0.781818	0.342462	0.116667	37088	0.100000
74	37163	0.049493	0.007586	54.396908	0.053414	0.565011	-0.089576	0.490858	0.080721	52	0.000000	0.198911	0.892620	0.853292	0.268072	0.808696	0.326189	0.212121	37163	0.100000
75	37312	0.072413	0.007876	25.278326	0.081143	0.474124	0.085693	0.486667	0.088570	48	0.076923	0.125766	0.864831	0.839799	0.156251	0.741176	0.247339	0.058824	37312	0.100000
76	38598	0.087130	0.007313	52.656399	0.090154	0.565966	-0.091416	0.520493	0.025222	57	-0.096154	0.341167	0.885069	0.772593	0.494600	0.823529	0.496365	0.173913	38598	0.100000
77	39063	0.053148	0.007380	53.342228	0.067611	0.486995	0.060872	0.504863	0.054494	54	-0.038462	0.225607	0.896358	0.849673	0.310558	0.826087	0.311710	0.169231	39063	0.100000
78	39129	0.351463	0.009954	25.641092	0.352966	0.553095	-0.066596	0.546503	-0.023490	49	0.057692	0.311552	0.821148	0.797191	0.118127	0.815789	0.465063	0.155172	39129	0.100000
79	39190	0.079402	0.007994	41.387577	0.088102	0.504430	0.027251	0.519270	0.027512	57	-0.096154	0.259104	0.877381	0.846116	0.203172	0.827273	0.350979	0.161765	39190	0.100000
80	39564	0.079448	0.002261	39.610161	0.081212	0.544139	-0.049325	0.535631	-0.003128	54	-0.038462	0.239728	0.804484	0.742840	0.239711	0.791667	0.415865	0.181818	39564	0.100000
81	41212	0.078736	0.000923	43.106533	0.079563	0.490895	0.053351	0.517033	0.031702	50	0.038462	0.207997	0.874934	0.788229	0.409428	0.775510	0.323215	0.180328	41212	0.100000
82	41534	0.068355	0.002188	45.080574	0.070625	0.562834	-0.085377	0.553095	-0.035836	50	0.038462	0.257089	0.862344	0.825935	0.209169	0.849558	0.354371	0.218750	41534	0.100000
83	41896	0.157414	0.008335	25.992256	0.162610	0.481693	0.071097	0.534527	-0.001061	48	0.076923	0.272600	0.825950	0.769515	0.244852	0.756098	0.382065	0.094340	41896	0.100000
84	42420	0.067604	0.002280	39.245476	0.070194	0.513117	0.010498	0.567637	-0.063069	52	0.000000	0.202320	0.836260	0.800620	0.178755	0.783505	0.279039	0.147541	42420	0.100000
85	42743	0.055937	0.004557	50.949879	0.057018	0.524474	-0.011404	0.568800	-0.065248	57	-0.096154	0.282541	0.843112	0.807909	0.183260	0.833333	0.366819	0.161765	42743	0.100000
86	44110	0.181364	0.004093	19.703056	0.189058	0.513184	0.010368	0.483774	0.093989	48	0.076923	0.248187	0.810581	0.785545	0.116742	0.750000	0.444094	0.076923	44110	0.100000
87	44465	0.063023	0.003904	52.069199	0.069263	0.503505	0.029034	0.531977	0.003715	54	-0.038462	0.273577	0.835590	0.764023	0.303277	0.790476	0.354396	0.100000	44465	0.100000
88	44914	0.128104	0.008430	38.030903	0.135022	0.555749	-0.071715	0.543490	-0.017848	51	0.019231	0.346426	0.853975	0.815576	0.208209	0.798165	0.428670	0.163934	44914	0.100000
89	46101	0.083314	0.001503	38.027843	0.084536	0.471752	0.090266	0.514617	0.036227	57	-0.096154	0.270245	0.833231	0.810462	0.120128	0.810811	0.382879	0.123077	46101	0.100000
90	46704	0.192169	0.003177	33.906498	0.196262	0.550753	-0.062080	0.547622	-0.025585	52	0.000000	0.364987	0.876191	0.848980	0.180180	0.813725	0.519147	0.103448	46704	0.100000
91	47621	0.087208	0.008579	42.585209	0.101007	0.528285	-0.018752	0.531335	0.004916	54	-0.038462	0.365644	0.864775	0.797997	0.330577	0.798246	0.491161	0.142857	47621	0.100000
92	48662	0.344079	0.002164	29.163605	0.347712	0.526726	-0.015747	0.530560	0.006368	48	0.076923	0.476034	0.734852	0.725740	0.033223	0.775281	0.563609	0.094340	48662	0.100000
93	48970	0.224851	0.003667	33.469494	0.225487	0.561081	-0.081997	0.548875	-0.027931	56	-0.076923	0.229001	0.853112	0.841902	0.070904	0.792793	0.416087	0.111111	48970	0.100000
94	49062	0.683350	0.003486	21.360228	0.258425	0.533147	-0.028128	0.561626	-0.051813	47	0.096154	0.316847	0.786589	0.753060	0.135777	0.750000	0.429052	0.129630	49062	0.100000
95	49180	0.051553	0.002080	62.588947	0.053000	0.486361	0.062095	0.501701	0.060415	57	-0.096154	0.183715	0.887236	0.851728	0.239480	0.827068	0.290427	0.123077	49180	0.100000
96	49235	0.094218	0.008245	28.770754	0.103590	0.517539	0.001970	0.489113	0.083989	47	0.096154	0.139529	0.821168	0.807026	0.073286	0.688312	0.242168	0.129630	49235	0.100000
97	49359	0.125230	0.001654	36.627434	0.126586	0.545078	-0.051137	0.532350	0.003017	53	-0.019231	0.244256	0.829165	0.806041	0.119221	0.798165	0.412762	0.101695	49359	0.100000
98	49629	0.115877	0.007756	33.081509	0.120716	0.526950	-0.016178	0.560075	-0.048908	48	0.076923	0.339064	0.763776	0.761859	0.008051	0.793478	0.412522	0.058824	49629	0.100000
99	50821	0.108443	0.000805	42.247585	0.108873	0.527017	-0.016307	0.548517	-0.027261	53	-0.019231	0.280887	0.746154	0.728994	0.063320	0.805310	0.369325	0.116667	50821	0.100000
100	51050	0.135445	0.005079	32.280830	0.136848	0.541708	-0.044637	0.523863	0.018909	52	0.000000	0.268147	0.834401	0.822049	0.069408	0.739130	0.387339	0.087719	51050	0.100000
101	51164	0.068943	0.004978	38.392662	0.071887	0.549739	-0.060125	0.495407	0.072202	48	0.076923	0.175558	0.820910	0.776863	0.197399	0.806122	0.306908	0.186441	51164	0.100000
102	51190	0.132370	0.009030	35.080379	0.138439	0.532886	-0.027625	0.574960	-0.076783	47	0.096154	0.384914	0.764987	0.729973	0.129666	0.793814	0.432834	0.145455	51190	0.100000
103	51349	0.184267	0.005828	18.366245	0.188409	0.470276	0.093113	0.529292	0.008742	47	0.096154	0.217009	0.824036	0.815923	0.044075	0.700000	0.419412	0.078431	51349	0.100000
104	51649	0.374496	0.009246	27.080154	0.381424	0.503348	0.029336	0.502969	0.058041	47	0.096154	0.355734	0.750000	0.681532	0.214992	0.816514	0.562566	0.145455	51649	0.100000
105	52140	0.081105	0.005604	37.148491	0.083041	0.547465	-0.055738	0.508174	0.048293	53	-0.019231	0.197331	0.846927	0.777654	0.311555	0.803571	0.376150	0.145161	52140	0.100000
106	52605	0.069741	0.004960	50.162102	0.074262	0.529351	-0.020808	0.528114	0.010949	54	-0.038462	0.201409	0.768827	0.691769	0.250002	0.806723	0.349171	0.114754	52605	0.100000
107	55178	0.160805	0.003076	38.987507	0.161595	0.504251	0.027596	0.542730	-0.016424	54	-0.038462	0.419081	0.828244	0.797074	0.153602	0.805825	0.501517	0.156250	55178	0.100000
108	55328	0.102025	0.003516	28.917349	0.103616	0.534713	-0.031148	0.557062	-0.043266	50	0.038462	0.220153	0.850398	0.801592	0.245989	0.722892	0.292342	0.137931	55328	0.100000
109	55693	0.211160	0.003662	26.136747	0.213675	0.488061	0.058816	0.559479	-0.047791	52	0.000000	0.419839	0.833395	0.827432	0.034557	0.814815	0.527361	0.037037	55693	0.100000
110	55772	0.573488	0.009184	26.972511	0.401768	0.537562	-0.036641	0.561910	-0.052343	49	0.057692	0.398389	0.851364	0.798733	0.261500	0.785714	0.533045	0.057692	55772	0.100000
111	57209	0.160531	0.003903	22.876871	0.163782	0.521663	-0.005982	0.579702	-0.085665	47	0.096154	0.217119	0.847337	0.805601	0.214689	0.743590	0.242182	0.160714	57209	0.100000
112	57565	0.077503	0.000550	46.174644	0.077808	0.506637	0.022994	0.531142	0.005279	57	-0.096154	0.178910	0.841456	0.792104	0.237388	0.826446	0.297575	0.109375	57565	0.100000
113	57912	0.081274	0.006250	35.958309	0.088365	0.504243	0.027610	0.540150	-0.011592	49	0.057692	0.237444	0.870225	0.845740	0.158729	0.750000	0.295769	0.075472	57912	0.100000
114	57942	0.250526	0.004881	23.976725	0.255221	0.509650	0.017185	0.550888	-0.031702	47	0.096154	0.470688	0.852959	0.757009	0.394871	0.790000	0.533236	0.189655	57942	0.100000
115	58630	0.099600	0.006120	31.582281	0.105351	0.503587	0.028876	0.499583	0.064382	55	-0.057692	0.212542	0.820613	0.784401	0.167958	0.800000	0.291425	0.140625	58630	0.100000
116	58907	0.172058	0.009385	33.011417	0.177807	0.513937	0.008916	0.514989	0.035529	50	0.038462	0.342903	0.874008	0.838077	0.221901	0.810811	0.493400	0.180328	58907	0.100000
117	58975	0.094465	0.000200	49.319725	0.094581	0.481603	0.071269	0.557092	-0.043322	48	0.076923	0.257205	0.740126	0.714940	0.088355	0.812500	0.379808	0.127273	58975	0.100000
118	59915	0.080274	0.002148	47.620869	0.081617	0.481745	0.070996	0.549322	-0.028769	57	-0.096154	0.258397	0.911850	0.861954	0.361444	0.832000	0.395914	0.136364	59915	0.100000
119	60379	0.151990	0.003110	35.497074	0.152505	0.502871	0.030256	0.542849	-0.016647	50	0.038462	0.383540	0.832749	0.809214	0.123358	0.781250	0.517659	0.090909	60379	0.100000
120	61104	0.045472	0.009898	48.156658	0.058403	0.475481	0.083076	0.497778	0.067761	54	-0.038462	0.144370	0.855653	0.806806	0.252839	0.810526	0.240192	0.142857	61104	0.100000
121	61533	0.064151	0.002285	40.518494	0.067140	0.489970	0.055135	0.569456	-0.066477	55	-0.057692	0.190590	0.922297	0.865709	0.421385	0.807692	0.275334	0.214286	61533	0.100000
122	61920	0.175014	0.004747	25.908842	0.176591	0.513289	0.010167	0.578822	-0.084018	51	0.019231	0.322297	0.865210	0.823122	0.237950	0.784091	0.494626	0.150000	61920	0.100000
123	62010	0.150461	0.006118	30.059412	0.158855	0.559642	-0.079222	0.541790	-0.014664	48	0.076923	0.348273	0.845219	0.791865	0.256347	0.816514	0.468626	0.127273	62010	0.100000
124	63459	0.063136	0.003932	59.531872	0.064436	0.498620	0.038453	0.549605	-0.029300	57	-0.096154	0.293224	0.835488	0.799060	0.181285	0.826446	0.389994	0.136364	63459	0.100000
125	63467	0.107801	0.001870	34.129639	0.108690	0.521469	-0.005608	0.526712	0.013575	49	0.057692	0.166210	0.876489	0.859726	0.119497	0.801887	0.265485	0.155172	63467	0.100000
126	64022	0.085551	0.008542	36.949429	0.092203	0.503005	0.029998	0.485653	0.090469	48	0.076923	0.150505	0.720112	0.717319	0.009881	0.702703	0.225858	0.058824	64022	0.100000
127	64137	0.072511	0.001874	43.517521	0.075889	0.472274	0.089259	0.522447	0.021563	48	0.076923	0.196075	0.796931	0.734750	0.234422	0.768421	0.300656	0.157895	64137	0.100000
128	64368	0.108270	0.004362	34.036724	0.110089	0.472058	0.089676	0.504102	0.055918	51	0.019231	0.203604	0.891748	0.861136	0.220448	0.791667	0.302064	0.150000	64368	0.100000
129	64547	0.292878	0.002010	19.733707	0.293982	0.496868	0.041833	0.531842	0.003966	47	0.096154	0.293262	0.744859	0.735219	0.036407	0.780220	0.402855	0.040816	64547	0.100000
130	64606	0.116478	0.003273	37.018963	0.119451	0.521998	-0.006629	0.540761	-0.012737	50	0.038462	0.274710	0.847300	0.813159	0.182725	0.806122	0.336281	0.166667	64606	0.100000
131	64806	0.068394	0.002836	51.588978	0.070303	0.490067	0.054948	0.518957	0.028099	55	-0.057692	0.218557	0.915254	0.867232	0.361703	0.814815	0.321643	0.246575	64806	0.100000
132	65418	0.141087	0.007830	37.194569	0.147899	0.554758	-0.069803	0.529233	0.008854	54	-0.038462	0.195078	0.788406	0.768695	0.085215	0.801980	0.307322	0.068965	65418	0.100000
133	65918	0.124531	0.004250	26.793484	0.131688	0.512893	0.010929	0.562789	-0.053991	51	0.019231	0.218852	0.893417	0.870690	0.175757	0.772727	0.302083	0.055556	65918	0.100000
134	65934	0.064536	0.001672	58.876884	0.065631	0.476749	0.080631	0.499777	0.064018	52	0.000000	0.199383	0.898621	0.887067	0.102309	0.815789	0.344449	0.174603	65934	0.100000
135	66165	0.053523	0.002268	58.050179	0.054078	0.490515	0.054085	0.525981	0.014943	57	-0.096154	0.241859	0.885607	0.835660	0.303921	0.869565	0.384936	0.185714	66165	0.100000
136	67290	0.075122	0.008850	34.293411	0.080031	0.550254	-0.061117	0.509769	0.045305	49	0.057692	0.185215	0.863073	0.812268	0.270626	0.738636	0.272580	0.169492	67290	0.100000
137	67306	0.043180	0.006932	54.397888	0.049339	0.537718	-0.036943	0.524042	0.018574	56	-0.076923	0.160539	0.850615	0.775629	0.334204	0.784314	0.254796	0.164179	67306	0.100000
138	68288	0.130787	0.002156	31.081799	0.132481	0.506488	0.023282	0.540135	-0.011564	47	0.096154	0.319183	0.741456	0.712481	0.100775	0.773810	0.418313	0.078431	68288	0.100000
139	68367	0.081645	0.003277	33.361198	0.083721	0.473281	0.087318	0.504102	0.055918	49	0.057692	0.128700	0.859924	0.814494	0.244897	0.770115	0.265612	0.169492	68367	0.100000
140	69177	0.111402	0.000749	26.970482	0.111958	0.481320	0.071816	0.485564	0.090637	50	0.038462	0.146576	0.751904	0.731599	0.075650	0.764045	0.265827	0.122807	69177	0.100000
141	70201	0.082670	0.004793	33.625725	0.083828	0.506957	0.022376	0.558181	-0.045360	52	0.000000	0.279224	0.848648	0.829430	0.112674	0.797980	0.342953	0.133333	70201	0.100000
142	70298	0.103352	0.000400	25.635117	0.103574	0.514333	0.008154	0.558792	-0.046506	50	0.038462	0.332079	0.860529	0.815325	0.244774	0.777778	0.391584	0.180328	70298	0.100000
143	70544	0.069905	0.007589	38.750359	0.076511	0.527405	-0.017055	0.551470	-0.032791	50	0.038462	0.192917	0.823832	0.761685	0.260776	0.744681	0.271239	0.122807	70544	0.100000
