Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
37	34287	0.215427	0.002948	20.133226	0.217507	0.439008	-0.038106	0.528203	-0.045676	46	-0.095238	0.177537	0.850522	0.838831	0.072539	0.701493	0.269786	0.098039	34287	0.100000
38	35331	0.131301	0.008691	23.200510	0.146434	0.384303	0.091254	0.487562	0.034781	40	0.047619	0.159293	0.647694	0.512758	0.276939	0.714286	0.366643	0.130435	35331	0.100000
39	35586	0.107194	0.005944	27.081785	0.113282	0.437934	-0.035567	0.529009	-0.047270	45	-0.071429	0.206472	0.843945	0.828626	0.089387	0.779221	0.307884	0.117647	35586	0.100000
40	37312	0.072413	0.007876	25.278326	0.076368	0.383468	0.093229	0.462626	0.084148	40	0.047619	0.174913	0.826479	0.764069	0.264525	0.759494	0.309052	0.245283	37312	0.100000
41	37668	0.122839	0.003519	25.640070	0.126544	0.458635	-0.084518	0.455377	0.098497	42	0.000000	0.213714	0.820472	0.784086	0.168519	0.730769	0.367519	0.125000	37668	0.100000
42	38250	0.100106	0.008449	29.216501	0.107341	0.401544	0.050485	0.478002	0.053707	42	0.000000	0.236144	0.903877	0.827532	0.442660	0.816092	0.391127	0.222222	38250	0.100000
43	38968	0.332976	0.002633	20.241140	0.333764	0.419560	0.007882	0.484639	0.040568	41	0.023810	0.271953	0.672897	0.671198	0.005169	0.756098	0.538493	0.023810	38968	0.100000
44	39422	0.090071	0.000895	29.028902	0.090615	0.422610	0.000670	0.484937	0.039977	45	-0.071429	0.185727	0.701101	0.676039	0.077360	0.756098	0.288594	0.117647	39422	0.100000
45	40104	0.193416	0.006919	20.643456	0.198647	0.396391	0.062670	0.497480	0.015147	40	0.047619	0.122419	0.832085	0.797268	0.171739	0.711864	0.229651	0.166667	40104	0.100000
46	40844	0.211777	0.008609	28.860807	0.215613	0.417136	0.013613	0.520731	-0.030884	44	-0.047619	0.183464	0.806733	0.795248	0.056093	0.753425	0.377323	0.102041	40844	0.100000
47	41896	0.157414	0.008335	25.992256	0.164307	0.436853	-0.033010	0.531127	-0.051463	44	-0.047619	0.393843	0.805893	0.803683	0.011258	0.830000	0.556083	0.063830	41896	0.100000
48	42682	0.173594	0.006641	24.495958	0.176572	0.420015	0.006807	0.479240	0.051256	40	0.047619	0.332032	0.811260	0.657130	0.449528	0.750000	0.482489	0.166667	42682	0.100000
49	42829	0.498488	0.006681	22.337885	0.309913	0.414437	0.019997	0.530291	-0.049809	43	-0.023810	0.348846	0.804739	0.790047	0.069978	0.795181	0.447882	0.122449	42829	0.100000
50	43917	0.117454	0.002923	31.470707	0.119249	0.464482	-0.098342	0.502984	0.004252	45	-0.071429	0.161561	0.873212	0.824864	0.276056	0.775281	0.325464	0.166667	43917	0.100000
51	43990	0.098038	0.007020	24.991396	0.100991	0.451499	-0.067642	0.507517	-0.004724	39	0.071429	0.161524	0.854712	0.817767	0.202734	0.716216	0.254328	0.170213	43990	0.100000
52	44109	0.124964	0.008266	23.997889	0.128280	0.403274	0.046394	0.525355	-0.040036	40	0.047619	0.208748	0.781497	0.733612	0.179756	0.774648	0.295903	0.148936	44109	0.100000
53	46597	0.064482	0.003837	43.655865	0.070381	0.432170	-0.021936	0.483058	0.043698	42	0.000000	0.143380	0.940945	0.890551	0.460431	0.818182	0.262429	0.353846	46597	0.100000
54	46914	0.304336	0.000583	19.787029	0.305240	0.404049	0.044560	0.502640	0.004931	39	0.071429	0.559479	0.861563	0.781832	0.365455	0.806818	0.657471	0.220000	46914	0.100000
55	47241	0.084024	0.002556	24.937813	0.085372	0.402215	0.048898	0.469098	0.071333	43	-0.023810	0.157859	0.876490	0.840375	0.226245	0.671642	0.261445	0.173077	47241	0.100000
56	47388	0.312493	0.008855	17.586674	0.317848	0.418516	0.010351	0.512543	-0.014674	38	0.095238	0.241638	0.838347	0.823124	0.086065	0.724638	0.362179	0.116279	47388	0.100000
57	47820	0.158135	0.007817	30.498468	0.170629	0.464295	-0.097901	0.532663	-0.054504	46	-0.095238	0.348335	0.877437	0.841690	0.225804	0.806122	0.491452	0.132075	47820	0.100000
58	48338	0.184748	0.001298	26.495319	0.185263	0.451178	-0.066884	0.544221	-0.077386	38	0.095238	0.325054	0.675832	0.599856	0.189872	0.802326	0.487715	0.208333	48338	0.100000
59	48485	0.085128	0.004173	27.882423	0.090155	0.417301	0.013225	0.463849	0.081726	46	-0.095238	0.182974	0.764300	0.628803	0.365028	0.804878	0.335861	0.115385	48485	0.100000
60	48626	0.276660	0.002363	15.976493	0.277872	0.395078	0.065773	0.542238	-0.073459	44	-0.047619	0.299318	0.727814	0.721858	0.021413	0.771429	0.370091	0.043478	48626	0.100000
61	48656	0.427316	0.004911	16.033190	0.429333	0.421700	0.002822	0.523252	-0.035873	42	0.000000	0.346367	0.847328	0.825954	0.122807	0.757143	0.637869	0.106383	48656	0.100000
62	49629	0.115877	0.007756	33.081509	0.119779	0.398255	0.058261	0.497868	0.014379	42	0.000000	0.237438	0.820759	0.782817	0.174699	0.772152	0.360564	0.160000	49629	0.100000
63	50072	0.167178	0.002705	33.380466	0.170998	0.444265	-0.050538	0.524684	-0.038708	43	-0.023810	0.269079	0.831212	0.798208	0.163551	0.815217	0.418560	0.104167	50072	0.100000
64	50559	0.158625	0.004692	22.293879	0.163604	0.414452	0.019961	0.471455	0.066668	38	0.095238	0.274439	0.789949	0.742519	0.184211	0.728814	0.410351	0.095238	50559	0.100000
65	50627	0.190855	0.002383	22.463509	0.193817	0.437301	-0.034068	0.508994	-0.007647	42	0.000000	0.198262	0.772902	0.749314	0.094091	0.758621	0.454705	0.142857	50627	0.100000
66	51078	0.126696	0.006834	21.178055	0.136944	0.395198	0.065491	0.504594	0.001063	39	0.071429	0.179679	0.827375	0.776536	0.227502	0.771429	0.262219	0.187500	51078	0.100000
67	51397	0.081044	0.003589	25.999769	0.084197	0.387815	0.082948	0.457719	0.093861	42	0.000000	0.190871	0.850154	0.801675	0.244444	0.786667	0.330905	0.192308	51397	0.100000
68	52546	0.075618	0.006640	36.488548	0.082201	0.427315	-0.010457	0.473498	0.062623	46	-0.095238	0.213883	0.821725	0.774046	0.211009	0.814433	0.359625	0.220339	52546	0.100000
69	54250	0.147248	0.005601	18.621023	0.150881	0.408285	0.034544	0.509516	-0.008681	42	0.000000	0.169788	0.773872	0.758680	0.062951	0.707692	0.236828	0.066667	54250	0.100000
70	54745	0.062928	0.009720	35.412239	0.071598	0.390134	0.077464	0.478957	0.051817	39	0.071429	0.158010	0.836179	0.744397	0.359081	0.802469	0.249135	0.264151	54745	0.100000
71	56669	0.170711	0.001689	27.625618	0.173621	0.454802	-0.075454	0.538971	-0.066993	41	0.023810	0.340193	0.814455	0.757397	0.235192	0.773333	0.486622	0.127660	56669	0.100000
72	56959	0.122477	0.005896	24.016512	0.131606	0.395392	0.065033	0.471783	0.066019	44	-0.047619	0.272755	0.887537	0.836567	0.311872	0.794872	0.389003	0.185185	56959	0.100000
73	57209	0.160531	0.003903	22.876871	0.161680	0.385414	0.088626	0.511619	-0.012844	42	0.000000	0.235744	0.811824	0.783230	0.131908	0.742857	0.366419	0.086957	57209	0.100000
74	57340	0.112195	0.006801	23.869246	0.117039	0.421827	0.002522	0.509755	-0.009153	39	0.071429	0.185883	0.841923	0.762235	0.335156	0.742424	0.257595	0.220000	57340	0.100000
75	57760	0.688608	0.001198	22.581573	0.578077	0.450843	-0.066091	0.495124	0.019812	39	0.071429	0.512112	0.727578	0.704401	0.078409	0.794118	0.754411	0.071429	57760	0.100000
76	57834	0.153979	0.008650	16.586712	0.166306	0.387964	0.082596	0.483416	0.042989	38	0.095238	0.137492	0.762848	0.736081	0.101420	0.683333	0.272030	0.116279	57834	0.100000
77	58510	0.245215	0.008941	18.938631	0.249967	0.463341	-0.095644	0.538539	-0.066137	45	-0.071429	0.362272	0.833822	0.825868	0.045675	0.716418	0.441222	0.042553	58510	0.100000
78	60019	0.083722	0.002911	41.347889	0.084876	0.401044	0.051667	0.520940	-0.031297	46	-0.095238	0.248640	0.856567	0.804731	0.265463	0.800000	0.337959	0.163636	60019	0.100000
79	60816	0.310103	0.003328	21.199459	0.311775	0.442871	-0.047240	0.550381	-0.089580	45	-0.071429	0.260372	0.627451	0.588935	0.093697	0.790698	0.354950	0.062500	60816	0.100000
80	60838	0.140279	0.000957	29.156939	0.140796	0.452140	-0.069159	0.485429	0.039003	46	-0.095238	0.247212	0.782160	0.702348	0.268139	0.786517	0.392598	0.132075	60838	0.100000
81	61290	0.173113	0.004778	26.783720	0.184117	0.412520	0.024528	0.509277	-0.008208	39	0.071429	0.399636	0.780635	0.777019	0.016216	0.790123	0.582249	0.071429	61290	0.100000
82	61649	0.167253	0.001639	26.884163	0.169074	0.448949	-0.061612	0.544281	-0.077504	44	-0.047619	0.417198	0.782950	0.757712	0.104168	0.797753	0.508637	0.153846	61649	0.100000
83	61792	0.168302	0.007482	20.926500	0.177998	0.387166	0.084483	0.483729	0.042369	41	0.023810	0.170680	0.719727	0.686185	0.106883	0.750000	0.366302	0.108696	61792	0.100000
84	62153	0.266802	0.001469	17.592499	0.268336	0.421924	0.002292	0.485444	0.038974	41	0.023810	0.372513	0.757644	0.633993	0.337837	0.694444	0.507734	0.046512	62153	0.100000
85	62337	0.070373	0.007351	36.944565	0.074247	0.404176	0.044260	0.503297	0.003632	43	-0.023810	0.179203	0.875331	0.843597	0.202899	0.804598	0.283412	0.232143	62337	0.100000
86	63246	0.535418	0.005310	17.538877	0.382610	0.443773	-0.049374	0.522983	-0.035342	45	-0.071429	0.277877	0.874541	0.833456	0.246696	0.750000	0.411019	0.150943	63246	0.100000
87	66216	0.055813	0.002147	48.648746	0.058242	0.404586	0.043291	0.466638	0.076205	46	-0.095238	0.174492	0.843409	0.727453	0.425454	0.778846	0.300106	0.258065	66216	0.100000
88	66633	0.710400	0.001676	17.456432	0.383811	0.439232	-0.038635	0.506086	-0.001890	39	0.071429	0.253729	0.805366	0.788085	0.081546	0.682540	0.502009	0.093023	66633	0.100000
89	66827	0.087479	0.003117	29.906235	0.090389	0.391283	0.074749	0.480031	0.049691	46	-0.095238	0.158651	0.826634	0.810654	0.084398	0.770270	0.334867	0.061224	66827	0.100000
90	66883	0.252730	0.002079	25.944094	0.253710	0.446562	-0.055969	0.501597	0.006997	44	-0.047619	0.255362	0.839307	0.809102	0.158227	0.786517	0.478942	0.102041	66883	0.100000
91	67398	0.150857	0.005316	16.246822	0.157059	0.395757	0.064169	0.483341	0.043137	43	-0.023810	0.184491	0.833501	0.780684	0.240825	0.742857	0.298534	0.173077	67398	0.100000
92	67602	0.187224	0.003090	14.156419	0.187935	0.410157	0.030118	0.510784	-0.011190	40	0.047619	0.194201	0.828158	0.792291	0.172680	0.692308	0.299401	0.166667	67602	0.100000
93	69516	0.103433	0.003179	33.591587	0.106328	0.459687	-0.087004	0.532782	-0.054740	44	-0.047619	0.250562	0.803167	0.755656	0.194445	0.783133	0.412083	0.137255	69516	0.100000
94	69641	0.211426	0.007433	15.499836	0.212597	0.443028	-0.047611	0.517868	-0.025215	38	0.095238	0.250191	0.832971	0.819486	0.074699	0.735294	0.387354	0.095238	69641	0.100000
95	69913	0.157385	0.001816	24.801352	0.158709	0.388874	0.080444	0.474781	0.060084	38	0.095238	0.230574	0.869941	0.819786	0.278311	0.762500	0.451514	0.208333	69913	0.100000
96	70544	0.069905	0.007589	38.750359	0.076751	0.453878	-0.073267	0.528323	-0.045912	41	0.023810	0.256705	0.869300	0.742549	0.492329	0.767442	0.387195	0.293103	70544	0.100000
97	70898	0.123161	0.002674	22.343586	0.124578	0.433445	-0.024951	0.502372	0.005462	38	0.095238	0.104230	0.810920	0.755814	0.225674	0.731343	0.191831	0.155556	70898	0.100000
98	71005	0.120594	0.002800	27.911287	0.123018	0.446175	-0.055052	0.486145	0.037586	45	-0.071429	0.183013	0.736375	0.732256	0.015385	0.775000	0.312675	0.042553	71005	0.100000
99	72082	0.902492	0.001278	24.542961	0.330155	0.465168	-0.099965	0.528367	-0.046001	46	-0.095238	0.307011	0.784395	0.729637	0.202533	0.778947	0.470683	0.115385	72082	0.100000
100	72412	0.195202	0.007603	24.091627	0.197538	0.440060	-0.040592	0.528517	-0.046296	44	-0.047619	0.285796	0.845010	0.821135	0.133480	0.804878	0.399134	0.169811	72412	0.100000
101	72468	0.090502	0.001437	23.553186	0.091656	0.443415	-0.048527	0.535482	-0.060084	44	-0.047619	0.168457	0.842818	0.834236	0.051773	0.792208	0.255866	0.153846	72468	0.100000
102	72828	0.097905	0.006590	28.170452	0.101807	0.393028	0.070623	0.464863	0.079719	39	0.071429	0.205851	0.795104	0.740819	0.209447	0.753247	0.396445	0.220000	72828	0.100000
103	73309	0.285274	0.008324	28.969007	0.294347	0.436361	-0.031846	0.530918	-0.051050	45	-0.071429	0.432057	0.809458	0.804590	0.024912	0.816514	0.548110	0.081633	73309	0.100000
104	73721	0.187132	0.006656	20.186359	0.190218	0.416316	0.015553	0.522163	-0.033718	38	0.095238	0.172567	0.652239	0.541791	0.241042	0.750000	0.222038	0.095238	73721	0.100000
105	73912	0.333187	0.005315	30.216991	0.213658	0.450007	-0.064116	0.476123	0.057427	46	-0.095238	0.348989	0.872396	0.792969	0.383649	0.764706	0.461734	0.178571	73912	0.100000
106	73984	0.088597	0.001781	27.229551	0.090730	0.407420	0.036590	0.489113	0.031710	44	-0.047619	0.134993	0.858065	0.830242	0.163897	0.762500	0.272909	0.120000	73984	0.100000
107	74453	0.153469	0.002977	30.355335	0.156417	0.433423	-0.024899	0.514393	-0.018335	39	0.071429	0.388350	0.720661	0.679339	0.128865	0.810127	0.496150	0.152174	74453	0.100000
108	75090	0.071459	0.004195	31.352222	0.075581	0.382155	0.096332	0.483684	0.042458	43	-0.023810	0.141289	0.895010	0.822355	0.408989	0.750000	0.255072	0.245614	75090	0.100000
109	75402	0.096880	0.009895	32.096581	0.101707	0.425406	-0.005942	0.463312	0.082789	44	-0.047619	0.153471	0.821978	0.751648	0.283186	0.776471	0.279239	0.241379	75402	0.100000
110	76654	0.083984	0.008675	30.419588	0.089447	0.395220	0.065438	0.455377	0.098497	46	-0.095238	0.087167	0.797682	0.761468	0.151821	0.773810	0.173856	0.220339	76654	0.100000
111	77086	0.188101	0.004150	23.052647	0.192240	0.436793	-0.032869	0.506444	-0.002598	42	0.000000	0.407864	0.700046	0.575221	0.293859	0.784946	0.584878	0.125000	77086	0.100000
112	77140	0.121385	0.005227	24.061783	0.124781	0.453855	-0.073215	0.507219	-0.004134	38	0.095238	0.242793	0.782820	0.746083	0.144683	0.735294	0.306846	0.208333	77140	0.100000
113	77767	0.309229	0.007911	23.047562	0.318772	0.419881	0.007124	0.493617	0.022794	46	-0.095238	0.192975	0.792099	0.715026	0.270456	0.824742	0.368008	0.148148	77767	0.100000
114	79371	0.173308	0.009691	25.446644	0.180203	0.429754	-0.016223	0.493617	0.022794	43	-0.023810	0.333769	0.864148	0.812790	0.274335	0.802083	0.445784	0.203704	79371	0.100000
115	81132	0.128455	0.002955	25.691425	0.133555	0.394288	0.067643	0.456824	0.095633	46	-0.095238	0.240892	0.826311	0.762683	0.268115	0.800000	0.374172	0.178571	81132	0.100000
116	81562	0.189775	0.007437	24.582432	0.193414	0.401775	0.049938	0.490560	0.028846	46	-0.095238	0.295523	0.855473	0.761200	0.394780	0.759494	0.406615	0.115385	81562	0.100000
117	82366	0.181591	0.006116	26.824627	0.187589	0.406078	0.039764	0.515153	-0.019841	44	-0.047619	0.416419	0.841315	0.834009	0.044012	0.807692	0.521479	0.102041	82366	0.100000
118	83847	0.083208	0.008554	28.325569	0.085640	0.429582	-0.015817	0.505966	-0.001654	45	-0.071429	0.229671	0.816007	0.763110	0.223299	0.760000	0.347319	0.081633	83847	0.100000
119	84829	0.113908	0.005390	28.818518	0.117442	0.387606	0.083442	0.514527	-0.018601	38	0.095238	0.264532	0.856972	0.826295	0.176606	0.775000	0.379974	0.173913	84829	0.100000
120	85404	0.102566	0.002081	29.765213	0.104533	0.438382	-0.036625	0.469561	0.070418	44	-0.047619	0.125558	0.872720	0.804726	0.348195	0.759494	0.237750	0.228070	85404	0.100000
121	85590	0.114528	0.003056	21.823107	0.115787	0.428285	-0.012749	0.461164	0.087041	46	-0.095238	0.091493	0.811759	0.777575	0.153689	0.690141	0.169414	0.061224	85590	0.100000
122	85642	0.112292	0.001346	24.128328	0.112884	0.389441	0.079104	0.487890	0.034131	39	0.071429	0.211503	0.798883	0.764347	0.146552	0.750000	0.356858	0.170213	85642	0.100000
123	85958	0.161913	0.001759	22.776676	0.163391	0.389873	0.078082	0.471514	0.066550	40	0.047619	0.236669	0.803830	0.733381	0.264228	0.753425	0.513177	0.130435	85958	0.100000
124	87010	0.115370	0.008014	18.760092	0.121537	0.398889	0.056763	0.475989	0.057693	40	0.047619	0.152938	0.850816	0.817404	0.182980	0.731343	0.275909	0.183673	87010	0.100000
125	88102	0.066434	0.000759	27.787066	0.066848	0.401081	0.051578	0.471619	0.066344	45	-0.071429	0.129550	0.852744	0.808133	0.232509	0.726027	0.245417	0.117647	88102	0.100000
126	88344	0.327114	0.009306	20.811720	0.333689	0.452767	-0.070640	0.495347	0.019369	44	-0.047619	0.246095	0.852772	0.834034	0.112903	0.730769	0.440041	0.043478	88344	0.100000
127	89864	0.154206	0.008121	24.494596	0.160727	0.459098	-0.085611	0.524221	-0.037793	39	0.071429	0.203619	0.832976	0.799572	0.166667	0.787500	0.319750	0.113636	89864	0.100000
128	90557	0.095728	0.009219	30.796820	0.098845	0.441104	-0.043061	0.543848	-0.076648	40	0.047619	0.240819	0.863473	0.803939	0.303652	0.785714	0.312719	0.215686	90557	0.100000
129	91025	0.176839	0.000063	18.119936	0.176955	0.427017	-0.009751	0.459151	0.091027	38	0.095238	0.117746	0.792537	0.791852	0.003289	0.636364	0.239379	0.025641	91025	0.100000
130	91090	0.092502	0.006398	30.791410	0.095869	0.438427	-0.036731	0.490083	0.029791	44	-0.047619	0.164740	0.763855	0.739041	0.095087	0.743243	0.266090	0.102041	91090	0.100000
131	91443	0.127073	0.007543	25.652117	0.136510	0.422155	0.001746	0.467025	0.075437	42	0.000000	0.138056	0.771046	0.667092	0.312260	0.760000	0.301146	0.236364	91443	0.100000
132	92274	0.180498	0.001524	34.619095	0.180903	0.449195	-0.062194	0.513170	-0.015914	46	-0.095238	0.396320	0.814479	0.746154	0.269162	0.804124	0.526694	0.148148	92274	0.100000
133	92800	0.115572	0.009088	23.300604	0.129449	0.460216	-0.088256	0.511559	-0.012726	40	0.047619	0.157869	0.831279	0.825886	0.030974	0.732143	0.224483	0.069767	92800	0.100000
134	93200	0.072531	0.007602	38.949455	0.079478	0.406346	0.039129	0.464505	0.080427	44	-0.047619	0.213928	0.856525	0.775713	0.360309	0.780488	0.345202	0.169811	93200	0.100000
135	93428	0.306903	0.004904	18.932495	0.309555	0.419500	0.008023	0.494467	0.021111	39	0.071429	0.229741	0.827437	0.762295	0.274047	0.723077	0.437501	0.113636	93428	0.100000
136	93764	0.177997	0.000326	19.750681	0.178103	0.381954	0.096808	0.492007	0.025982	46	-0.095238	0.183249	0.805282	0.793371	0.057645	0.739130	0.334866	0.061224	93764	0.100000
137	94663	0.135734	0.004269	24.766048	0.138028	0.455041	-0.076018	0.476287	0.057102	43	-0.023810	0.208137	0.815553	0.794118	0.104115	0.764706	0.351667	0.122449	94663	0.100000
138	95247	0.144842	0.005155	24.443583	0.149675	0.399120	0.056216	0.492812	0.024388	45	-0.071429	0.266900	0.731379	0.723690	0.027826	0.770270	0.344261	0.042553	95247	0.100000
139	95889	0.148464	0.002550	20.845793	0.150599	0.390298	0.077076	0.511335	-0.012283	40	0.047619	0.171257	0.838974	0.784615	0.252381	0.727273	0.281720	0.148936	95889	0.100000
140	96058	0.142370	0.006514	25.055117	0.144914	0.417472	0.012820	0.471634	0.066314	40	0.047619	0.229336	0.753213	0.712356	0.142039	0.753086	0.363811	0.148936	96058	0.100000
141	97107	0.112486	0.004725	31.607977	0.115252	0.461119	-0.090390	0.528203	-0.045676	42	0.000000	0.426062	0.882887	0.799396	0.416196	0.807692	0.535226	0.250000	97107	0.100000
142	98106	0.144478	0.001189	28.041855	0.146782	0.441670	-0.044401	0.535929	-0.060970	45	-0.071429	0.309175	0.865859	0.797858	0.336405	0.825581	0.415191	0.181818	98106	0.100000
143	98121	0.148300	0.007841	20.155460	0.151247	0.407122	0.037295	0.534452	-0.058047	40	0.047619	0.210690	0.847207	0.810580	0.193361	0.753623	0.284501	0.130435	98121	0.100000
