Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
28	17624	0.052705	0.006832	76.250427	0.056334	0.469933	0.058140	0.501328	0.017680	51	-0.062500	0.250642	0.861236	0.825281	0.205789	0.832061	0.409204	0.215385	17624	0.100000
29	17893	0.082465	0.002849	38.505955	0.083527	0.510529	-0.023226	0.500836	0.018645	50	-0.041667	0.243156	0.777403	0.770159	0.031516	0.817308	0.380131	0.122807	17893	0.100000
30	18502	0.080829	0.009919	31.911560	0.086510	0.484176	0.029593	0.519061	-0.017067	48	0.000000	0.154492	0.867543	0.824570	0.244957	0.776471	0.257305	0.172414	18502	0.100000
31	18631	0.217512	0.007857	22.386126	0.222360	0.532580	-0.067421	0.511634	-0.002513	47	0.020833	0.299067	0.906816	0.896938	0.095848	0.729730	0.406804	0.060000	18631	0.100000
32	18733	0.107186	0.004487	26.282051	0.115393	0.477524	0.042925	0.542387	-0.062772	48	0.000000	0.273587	0.793183	0.775852	0.077320	0.795455	0.349567	0.094340	18733	0.100000
33	19778	0.047343	0.002312	43.886261	0.048983	0.486786	0.024362	0.539792	-0.057687	47	0.020833	0.196532	0.813679	0.790684	0.109859	0.804348	0.260940	0.241935	19778	0.100000
34	20173	0.215106	0.001618	23.752319	0.216159	0.513483	-0.029145	0.529680	-0.037874	45	0.062500	0.322635	0.859244	0.839916	0.120734	0.775281	0.455176	0.134615	20173	0.100000
35	21079	0.186737	0.006379	14.395521	0.197321	0.522379	-0.046975	0.529859	-0.038224	44	0.083333	0.149883	0.748193	0.719879	0.101075	0.750000	0.253842	0.063830	21079	0.100000
36	21232	0.099813	0.008911	29.817682	0.106831	0.475347	0.047289	0.504594	0.011280	51	-0.062500	0.298503	0.800551	0.795042	0.026880	0.785714	0.455673	0.037736	21232	0.100000
37	22765	0.133986	0.002267	36.570160	0.135381	0.478225	0.041520	0.536869	-0.051959	48	0.000000	0.258347	0.769810	0.738577	0.119470	0.770833	0.425016	0.111111	22765	0.100000
38	24174	0.163585	0.004810	26.031107	0.165477	0.450254	0.097582	0.533826	-0.045998	49	-0.020833	0.345879	0.819002	0.817941	0.005832	0.762500	0.441866	0.020000	24174	0.100000
39	24418	0.102254	0.001246	25.798637	0.103208	0.504907	-0.011957	0.544594	-0.067097	52	-0.083333	0.308112	0.796124	0.740310	0.214926	0.785714	0.357565	0.087719	24418	0.100000
40	25485	0.127897	0.005518	24.985703	0.131904	0.488762	0.020401	0.546145	-0.070136	44	0.083333	0.277090	0.805867	0.785067	0.096774	0.816092	0.387934	0.120000	25485	0.100000
41	27331	0.131525	0.007065	31.018162	0.135059	0.522759	-0.047737	0.543416	-0.064788	47	0.020833	0.216666	0.819981	0.793437	0.128503	0.769231	0.347195	0.078431	27331	0.100000
42	27412	0.111876	0.001830	43.147293	0.112958	0.534825	-0.071920	0.556958	-0.091323	52	-0.083333	0.462099	0.815752	0.729255	0.319479	0.819820	0.529450	0.187500	27412	0.100000
43	28164	0.129818	0.005090	23.912903	0.135891	0.478441	0.041086	0.491097	0.037727	49	-0.020833	0.228545	0.835247	0.722416	0.406475	0.766667	0.361946	0.109091	28164	0.100000
44	28764	0.080751	0.007748	41.129715	0.091882	0.468859	0.060292	0.533274	-0.044917	48	0.000000	0.334429	0.871863	0.799787	0.359999	0.841121	0.438428	0.225806	28764	0.100000
45	29296	0.111241	0.001896	32.267483	0.113680	0.468069	0.061876	0.549546	-0.076799	46	0.041667	0.220706	0.835974	0.811277	0.130868	0.773810	0.317955	0.148148	29296	0.100000
46	29540	0.340978	0.003823	27.220711	0.342603	0.532968	-0.068198	0.546026	-0.069902	49	-0.020833	0.309855	0.729492	0.676610	0.163522	0.817308	0.455671	0.140351	29540	0.100000
47	29837	0.096102	0.008465	25.323809	0.100347	0.487092	0.023749	0.478062	0.063269	48	0.000000	0.070550	0.674178	0.644946	0.082333	0.763889	0.204813	0.040000	29837	0.100000
48	31089	0.141029	0.004668	29.763317	0.143183	0.473259	0.051474	0.530634	-0.039744	49	-0.020833	0.243302	0.839820	0.790750	0.234502	0.806818	0.371155	0.155172	31089	0.100000
49	31196	0.785754	0.001962	23.372847	0.373149	0.539672	-0.081634	0.560090	-0.097460	47	0.020833	0.391027	0.758170	0.752228	0.023981	0.730337	0.625206	0.096154	31196	0.100000
50	32244	0.105835	0.007925	31.490723	0.109246	0.489963	0.017995	0.558166	-0.093690	52	-0.083333	0.264587	0.865756	0.845031	0.133737	0.788235	0.347818	0.118644	32244	0.100000
51	32332	0.103203	0.009472	34.856922	0.109374	0.530388	-0.063027	0.561194	-0.099623	52	-0.083333	0.363952	0.873632	0.855033	0.128302	0.808081	0.408979	0.147541	32332	0.100000
52	34384	0.109227	0.007232	35.528229	0.117668	0.548717	-0.099764	0.538733	-0.055612	50	-0.041667	0.251942	0.835241	0.804920	0.155426	0.800000	0.390334	0.137931	34384	0.100000
53	34898	0.168087	0.001235	21.079115	0.168468	0.526413	-0.055061	0.528740	-0.036032	44	0.083333	0.214908	0.831524	0.823482	0.045556	0.750000	0.272593	0.102041	34898	0.100000
54	35898	0.139645	0.003160	38.531548	0.144907	0.539970	-0.082232	0.509456	0.001753	51	-0.062500	0.225751	0.819071	0.785330	0.157174	0.805556	0.465306	0.177419	35898	0.100000
55	36035	0.100487	0.007334	26.954243	0.104003	0.478106	0.041759	0.481805	0.055934	44	0.083333	0.101620	0.749340	0.741425	0.030612	0.729730	0.177345	0.153846	36035	0.100000
56	36650	0.528436	0.006725	21.643837	0.337626	0.473222	0.051548	0.511127	-0.001520	46	0.041667	0.361241	0.850208	0.819233	0.171355	0.784091	0.516031	0.132075	36650	0.100000
57	37331	0.167047	0.005532	26.904579	0.170479	0.546465	-0.095250	0.465072	0.088722	49	-0.020833	0.306782	0.834433	0.632873	0.549020	0.778947	0.484016	0.125000	37331	0.100000
58	38159	0.131362	0.004399	23.193695	0.132362	0.484265	0.029414	0.463401	0.091995	48	0.000000	0.130631	0.867155	0.829134	0.222520	0.790698	0.252332	0.094340	38159	0.100000
59	38761	0.084840	0.008777	36.641205	0.090140	0.537576	-0.077435	0.550097	-0.077880	45	0.062500	0.180427	0.855615	0.829471	0.153308	0.759036	0.257607	0.150943	38761	0.100000
60	41212	0.078736	0.000923	43.106533	0.079427	0.463117	0.071800	0.518360	-0.015693	46	0.041667	0.278597	0.856041	0.805142	0.261212	0.782178	0.388192	0.163636	41212	0.100000
61	43591	0.716076	0.008874	21.782122	0.242200	0.507763	-0.017681	0.554497	-0.086501	44	0.083333	0.278189	0.748303	0.710973	0.129157	0.756757	0.384584	0.102041	43591	0.100000
62	44229	0.090451	0.001197	43.351860	0.091730	0.474392	0.049202	0.504594	0.011280	52	-0.083333	0.223662	0.826487	0.798378	0.139413	0.809524	0.351174	0.147541	44229	0.100000
63	45073	0.095749	0.008697	36.215031	0.104528	0.502006	-0.006143	0.533230	-0.044829	50	-0.041667	0.266217	0.869940	0.851852	0.122092	0.783505	0.406570	0.074074	45073	0.100000
64	46533	0.182855	0.007965	18.446383	0.186712	0.519814	-0.041834	0.532335	-0.043075	44	0.083333	0.209230	0.852360	0.831787	0.122302	0.762500	0.307444	0.120000	46533	0.100000
65	49235	0.094218	0.008245	28.770754	0.097507	0.462603	0.072831	0.470635	0.077822	50	-0.041667	0.080877	0.728910	0.707819	0.072183	0.750000	0.201956	0.090909	49235	0.100000
66	50033	0.061803	0.000373	46.130474	0.062023	0.517151	-0.036498	0.508532	0.003565	52	-0.083333	0.236020	0.841122	0.806488	0.178976	0.775701	0.358191	0.200000	50033	0.100000
67	50922	0.169064	0.005260	20.672659	0.172456	0.501998	-0.006128	0.509128	0.002396	45	0.062500	0.238650	0.707720	0.694166	0.044318	0.762500	0.312361	0.042553	50922	0.100000
68	51322	0.362009	0.003082	24.512239	0.297465	0.529031	-0.060307	0.535183	-0.048657	46	0.041667	0.344796	0.774744	0.760523	0.059383	0.756098	0.492415	0.080000	51322	0.100000
69	51846	0.403625	0.003707	21.932262	0.410330	0.545578	-0.093472	0.555735	-0.088927	44	0.083333	0.486732	0.758496	0.751820	0.026897	0.736842	0.560573	0.043478	51846	0.100000
70	53188	0.068611	0.005221	54.032917	0.073789	0.486980	0.023973	0.504773	0.010930	52	-0.083333	0.215034	0.897374	0.844845	0.338558	0.810345	0.348866	0.200000	53188	0.100000
71	54001	0.068952	0.003721	35.695995	0.072958	0.507122	-0.016396	0.498793	0.022648	46	0.041667	0.143861	0.826291	0.745138	0.318421	0.764706	0.307380	0.220339	54001	0.100000
72	54047	0.074555	0.003097	34.353073	0.075803	0.489441	0.019041	0.520463	-0.019813	52	-0.083333	0.111901	0.841860	0.826357	0.089283	0.760870	0.278247	0.147541	54047	0.100000
73	55131	0.191084	0.005028	25.511097	0.193233	0.514862	-0.031909	0.485907	0.047897	47	0.020833	0.174292	0.817924	0.805353	0.064585	0.777778	0.323279	0.175439	55131	0.100000
74	55500	0.108200	0.008957	38.656036	0.112649	0.466622	0.064775	0.534393	-0.047108	50	-0.041667	0.295043	0.837947	0.809112	0.151058	0.784314	0.433224	0.152542	55500	0.100000
75	56724	0.772895	0.001234	27.750462	0.392775	0.500641	-0.003408	0.528218	-0.035010	44	0.083333	0.346851	0.841705	0.829464	0.071784	0.791209	0.536467	0.083333	56724	0.100000
76	57104	0.134415	0.000981	27.649271	0.134764	0.539911	-0.082113	0.506473	0.007598	44	0.083333	0.230432	0.810100	0.744871	0.255670	0.727273	0.321572	0.169811	57104	0.100000
77	57751	0.253671	0.008679	30.031893	0.260541	0.478874	0.040219	0.512946	-0.005085	47	0.020833	0.313858	0.756822	0.598315	0.394605	0.793103	0.565474	0.175439	57751	0.100000
78	61123	0.117793	0.004278	40.247299	0.121766	0.472021	0.053955	0.519255	-0.017446	50	-0.041667	0.361896	0.869858	0.732351	0.513760	0.826087	0.523740	0.242424	61123	0.100000
79	62747	0.190216	0.006297	23.195368	0.193186	0.493811	0.010283	0.482253	0.055057	44	0.083333	0.242239	0.877522	0.850774	0.179245	0.761364	0.358049	0.169811	62747	0.100000
80	65956	0.092920	0.006172	39.961754	0.095603	0.462893	0.072248	0.536720	-0.051667	47	0.020833	0.211703	0.869365	0.858005	0.080001	0.762500	0.358975	0.113208	65956	0.100000
81	66007	0.130702	0.002884	28.056017	0.132824	0.510507	-0.023181	0.476063	0.067185	52	-0.083333	0.171814	0.794176	0.679682	0.357437	0.760000	0.359246	0.147541	66007	0.100000
82	67592	0.090210	0.001332	42.972153	0.091118	0.548673	-0.099674	0.538047	-0.054268	52	-0.083333	0.173434	0.820069	0.801615	0.093023	0.775701	0.256020	0.103448	67592	0.100000
83	69175	0.083949	0.006474	32.347881	0.087206	0.462714	0.072607	0.497942	0.024314	44	0.083333	0.135118	0.902897	0.886577	0.143883	0.733333	0.297746	0.153846	69175	0.100000
84	71257	0.147151	0.007247	34.452728	0.151883	0.544042	-0.090393	0.557942	-0.093252	48	0.000000	0.321071	0.791878	0.747321	0.176341	0.750000	0.385990	0.111111	71257	0.100000
85	71777	0.060036	0.003664	31.098976	0.063052	0.471827	0.054343	0.499300	0.021655	47	0.020833	0.102787	0.874680	0.780563	0.428903	0.787234	0.174581	0.216667	71777	0.100000
86	73059	0.102648	0.001911	28.374067	0.103899	0.483251	0.031446	0.538986	-0.056109	51	-0.062500	0.134215	0.834163	0.815239	0.102426	0.761905	0.193297	0.105263	73059	0.100000
87	74017	0.352041	0.006954	18.985090	0.354590	0.499329	-0.000777	0.513304	-0.005786	44	0.083333	0.214023	0.635181	0.629525	0.015268	0.777778	0.467064	0.063830	74017	0.100000
88	74380	0.138632	0.009564	33.117886	0.146755	0.451954	0.094174	0.497480	0.025220	44	0.083333	0.152432	0.790751	0.765110	0.109162	0.783133	0.284121	0.102041	74380	0.100000
89	74812	0.150421	0.000984	30.576059	0.151084	0.500075	-0.002272	0.518375	-0.015722	48	0.000000	0.253026	0.823274	0.763458	0.252875	0.737500	0.367163	0.094340	74812	0.100000
90	75799	0.105281	0.008134	32.037350	0.111074	0.483662	0.030624	0.534199	-0.046728	45	0.062500	0.255093	0.844589	0.827322	0.099998	0.811111	0.411727	0.100000	75799	0.100000
91	76093	0.116380	0.003488	35.119297	0.118456	0.493937	0.010029	0.522372	-0.023554	44	0.083333	0.329515	0.862445	0.836681	0.157755	0.816514	0.415102	0.153846	76093	0.100000
92	76325	0.077794	0.000181	38.246819	0.077966	0.465429	0.067167	0.529710	-0.037932	52	-0.083333	0.293838	0.874947	0.851632	0.157142	0.812500	0.434354	0.133333	76325	0.100000
93	76431	0.153496	0.007324	29.265230	0.157730	0.483975	0.029996	0.555034	-0.087553	50	-0.041667	0.316786	0.811424	0.799687	0.058593	0.771084	0.454302	0.090909	76431	0.100000
94	76471	0.098371	0.005689	30.699364	0.125722	0.510693	-0.023555	0.544013	-0.065957	45	0.062500	0.282126	0.770308	0.723810	0.168356	0.761905	0.337143	0.100000	76471	0.100000
95	77101	0.101506	0.007425	29.635277	0.107775	0.500455	-0.003034	0.532976	-0.044332	48	0.000000	0.144872	0.821096	0.812823	0.044201	0.755814	0.220533	0.111111	77101	0.100000
96	78954	0.130932	0.007880	27.955732	0.135459	0.545257	-0.092829	0.554080	-0.085683	46	0.041667	0.151870	0.684968	0.662092	0.067698	0.750000	0.268356	0.148148	78954	0.100000
97	79310	0.115798	0.006687	33.311592	0.117619	0.513192	-0.028562	0.489829	0.040211	51	-0.062500	0.204190	0.806688	0.768353	0.165492	0.788462	0.446131	0.089286	79310	0.100000
98	79446	0.118392	0.000114	33.887260	0.118534	0.487099	0.023734	0.531127	-0.040708	44	0.083333	0.290988	0.833585	0.784817	0.226635	0.791209	0.378144	0.153846	79446	0.100000
99	80272	0.257551	0.000022	27.039110	0.257579	0.535772	-0.073818	0.541507	-0.061048	50	-0.041667	0.430947	0.866155	0.845936	0.131236	0.776596	0.513967	0.107143	80272	0.100000
100	81549	0.125658	0.000580	26.199127	0.126141	0.469672	0.058663	0.540537	-0.059148	50	-0.041667	0.266113	0.833725	0.797297	0.179711	0.804348	0.395065	0.122807	81549	0.100000
101	83356	0.155528	0.009187	27.583431	0.162231	0.451387	0.095310	0.513080	-0.005348	45	0.062500	0.182881	0.855433	0.834715	0.125348	0.741176	0.267448	0.100000	83356	0.100000
102	83966	0.142884	0.000501	30.092615	0.143201	0.458717	0.080618	0.519866	-0.018645	51	-0.062500	0.247080	0.783324	0.772754	0.046512	0.786517	0.390633	0.089286	83966	0.100000
103	84829	0.113908	0.005390	28.818518	0.116794	0.480798	0.036363	0.517077	-0.013180	45	0.062500	0.218461	0.797210	0.711016	0.298267	0.758621	0.309436	0.100000	84829	0.100000
104	86506	0.136460	0.003660	33.746548	0.139762	0.452312	0.093457	0.537763	-0.053713	50	-0.041667	0.339426	0.813266	0.796544	0.082191	0.779070	0.447434	0.090909	86506	0.100000
105	87083	0.086585	0.004362	36.163181	0.091273	0.491842	0.014229	0.503446	0.013531	50	-0.041667	0.261349	0.879144	0.799033	0.398628	0.772277	0.358606	0.242424	87083	0.100000
106	87583	0.076537	0.009245	31.062687	0.084191	0.455295	0.087478	0.491276	0.037377	46	0.041667	0.158504	0.747541	0.691804	0.180851	0.775000	0.323725	0.163636	87583	0.100000
107	88340	0.185003	0.005353	28.243584	0.185181	0.523199	-0.048619	0.514244	-0.007627	49	-0.020833	0.249061	0.722147	0.633831	0.241190	0.792683	0.334372	0.140351	88340	0.100000
108	88423	0.201460	0.006482	27.977137	0.203253	0.522856	-0.047931	0.554184	-0.085888	46	0.041667	0.379095	0.802222	0.796667	0.027323	0.811881	0.480175	0.098039	88423	0.100000
109	88755	0.115869	0.002206	30.897141	0.116541	0.520410	-0.043029	0.533931	-0.046202	47	0.020833	0.252059	0.857077	0.843246	0.088236	0.735632	0.325793	0.129630	88755	0.100000
110	91508	0.063227	0.006741	46.929237	0.065876	0.521961	-0.046138	0.504803	0.010871	52	-0.083333	0.185156	0.839189	0.792677	0.224347	0.801887	0.280474	0.174603	91508	0.100000
111	92743	0.078940	0.000894	46.111382	0.080170	0.500910	-0.003946	0.491500	0.036938	47	0.020833	0.259107	0.765876	0.706863	0.201314	0.800000	0.334728	0.145455	92743	0.100000
112	94041	0.221093	0.002029	32.039906	0.225438	0.546048	-0.094413	0.532752	-0.043894	48	0.000000	0.339771	0.827231	0.795771	0.154040	0.791667	0.506221	0.111111	94041	0.100000
113	94422	0.515155	0.001202	20.733576	0.272664	0.463647	0.070739	0.540224	-0.058535	46	0.041667	0.331135	0.738971	0.708089	0.105793	0.772152	0.492476	0.115385	94422	0.100000
114	95983	0.096591	0.005497	43.053627	0.103462	0.507330	-0.016814	0.543550	-0.065051	48	0.000000	0.281940	0.793846	0.725385	0.249298	0.794393	0.354606	0.200000	95983	0.100000
115	96678	0.122283	0.004654	31.901133	0.126991	0.478113	0.041744	0.551872	-0.081358	50	-0.041667	0.245875	0.715782	0.686612	0.093081	0.775281	0.331268	0.074074	96678	0.100000
116	96680	0.172461	0.002687	29.847771	0.173264	0.497658	0.002571	0.494438	0.031181	49	-0.020833	0.217000	0.831889	0.818457	0.073986	0.720930	0.358925	0.092593	96680	0.100000
117	97165	0.077876	0.000850	37.507259	0.078971	0.508367	-0.018892	0.505236	0.010024	44	0.083333	0.164840	0.816270	0.780852	0.161616	0.790698	0.228543	0.137255	97165	0.100000
118	97175	0.096053	0.005357	37.804283	0.098606	0.489814	0.018294	0.551649	-0.080920	46	0.041667	0.248692	0.825137	0.811293	0.073360	0.777778	0.389768	0.098039	97175	0.100000
119	97931	0.224850	0.003191	19.670467	0.225632	0.539672	-0.081634	0.554109	-0.085742	45	0.062500	0.241260	0.811371	0.806523	0.025056	0.706667	0.386048	0.081633	97931	0.100000
120	98990	0.117330	0.009214	32.832127	0.137384	0.469396	0.059216	0.508129	0.004354	47	0.020833	0.278391	0.811682	0.765420	0.197212	0.797872	0.433962	0.113208	98990	0.100000
121	99086	0.214676	0.009077	25.940502	0.222849	0.534183	-0.070634	0.548546	-0.074841	44	0.083333	0.308614	0.819881	0.803314	0.084234	0.801980	0.497277	0.102041	99086	0.100000
122	99646	0.127622	0.006963	24.748379	0.129723	0.474579	0.048828	0.530530	-0.039539	45	0.062500	0.286448	0.794293	0.786564	0.036212	0.753086	0.374098	0.062500	99646	0.100000
123	100824	0.120049	0.006089	27.523726	0.124843	0.478837	0.040294	0.472439	0.074286	47	0.020833	0.163147	0.833197	0.803352	0.151770	0.769231	0.274769	0.113208	100824	0.100000
124	101124	0.083767	0.007554	36.225216	0.089152	0.488054	0.021821	0.487309	0.045150	52	-0.083333	0.222568	0.845521	0.819126	0.145931	0.789474	0.340887	0.133333	101124	0.100000
125	101328	0.152190	0.005365	36.693298	0.157082	0.506585	-0.015320	0.537077	-0.052368	49	-0.020833	0.298964	0.784188	0.729166	0.203156	0.781818	0.430978	0.209677	101328	0.100000
126	102572	0.113711	0.007937	37.845974	0.119621	0.487718	0.022494	0.560329	-0.097928	48	0.000000	0.252932	0.862612	0.823424	0.221937	0.793478	0.323486	0.157895	102572	0.100000
127	103110	0.085668	0.001827	34.721836	0.087377	0.505108	-0.012360	0.502775	0.014845	47	0.020833	0.119946	0.843501	0.781963	0.282237	0.775281	0.241871	0.216667	103110	0.100000
128	103468	0.110697	0.002637	39.868652	0.111730	0.526614	-0.055464	0.526772	-0.032175	48	0.000000	0.264103	0.869661	0.808895	0.317971	0.769231	0.440422	0.142857	103468	0.100000
129	105158	0.094518	0.005614	31.498390	0.097736	0.485444	0.027052	0.521850	-0.022531	47	0.020833	0.173652	0.887113	0.838162	0.302467	0.810526	0.275656	0.175439	105158	0.100000
130	105216	0.056486	0.000647	51.389919	0.056969	0.457107	0.083847	0.518763	-0.016482	50	-0.041667	0.193022	0.816524	0.719958	0.344827	0.814159	0.316740	0.218750	105216	0.100000
131	105583	0.104117	0.008707	22.779543	0.112184	0.509687	-0.021537	0.484356	0.050936	48	0.000000	0.152224	0.840043	0.838965	0.006697	0.733333	0.246520	0.040000	105583	0.100000
132	106124	0.127616	0.003989	21.389685	0.130477	0.491536	0.014841	0.549307	-0.076332	45	0.062500	0.163099	0.786263	0.774317	0.052931	0.753086	0.258471	0.062500	106124	0.100000
133	106173	0.189508	0.004703	25.791565	0.194436	0.488740	0.020446	0.508830	0.002981	45	0.062500	0.257155	0.813725	0.732026	0.304879	0.732394	0.338867	0.196429	106173	0.100000
134	107446	0.122445	0.005328	36.330547	0.127194	0.501380	-0.004887	0.524684	-0.028084	47	0.020833	0.151487	0.828012	0.768838	0.255984	0.760870	0.226145	0.175439	107446	0.100000
135	108086	0.187616	0.001629	24.779079	0.189761	0.539620	-0.081530	0.547204	-0.072211	46	0.041667	0.217295	0.831956	0.831038	0.005435	0.719512	0.299697	0.041667	108086	0.100000
136	108465	0.060570	0.006718	41.119308	0.068708	0.473490	0.051010	0.492379	0.035214	49	-0.020833	0.171849	0.879282	0.822730	0.319015	0.784091	0.286016	0.183333	108465	0.100000
137	108817	0.076135	0.007431	40.051277	0.084203	0.493214	0.011479	0.546071	-0.069990	49	-0.020833	0.211133	0.884516	0.825997	0.336307	0.784091	0.217717	0.222222	108817	0.100000
138	109078	0.082566	0.003968	39.496258	0.084672	0.510298	-0.022763	0.496899	0.026360	48	0.000000	0.108939	0.796631	0.787004	0.045198	0.782609	0.247806	0.094340	109078	0.100000
139	109224	0.069632	0.009407	38.966385	0.076955	0.507025	-0.016201	0.536690	-0.051609	47	0.020833	0.188911	0.900094	0.854128	0.315111	0.769231	0.247126	0.203390	109224	0.100000
140	109796	0.105429	0.006025	38.883984	0.109639	0.473333	0.051324	0.512350	-0.003916	52	-0.083333	0.242931	0.798809	0.779167	0.088948	0.819820	0.380704	0.118644	109796	0.100000
141	110079	0.163407	0.004327	32.863136	0.172641	0.503900	-0.009939	0.540940	-0.059937	45	0.062500	0.459707	0.797290	0.720497	0.274748	0.834951	0.548798	0.100000	110079	0.100000
142	114975	0.082077	0.004790	37.883820	0.085469	0.491887	0.014139	0.483148	0.053304	47	0.020833	0.146200	0.804192	0.800381	0.019094	0.737500	0.264459	0.040816	114975	0.100000
