Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
19	12760	0.471709	0.003467	13.585245	0.473021	0.438650	-0.012496	0.496809	-0.066805	40	0.090909	0.168908	0.754152	0.747292	0.027143	0.721311	0.312653	0.047619	12760	0.100000
20	12884	0.068540	0.007966	28.849667	0.072758	0.406905	0.060778	0.489203	-0.050472	48	-0.090909	0.140853	0.856084	0.841692	0.090908	0.759494	0.238582	0.127273	12884	0.100000
21	13172	0.062210	0.002184	36.652599	0.063244	0.401738	0.072706	0.419404	0.099407	46	-0.045455	0.082700	0.819772	0.767681	0.224223	0.725000	0.171006	0.163636	13172	0.100000
22	13913	0.067971	0.000377	30.640825	0.068201	0.416503	0.038625	0.487577	-0.046982	48	-0.090909	0.201571	0.800268	0.746159	0.213159	0.791209	0.273303	0.186441	13913	0.100000
23	14227	0.331726	0.001337	16.766993	0.333381	0.472371	-0.090332	0.510918	-0.097101	43	0.022727	0.294405	0.858340	0.852628	0.038760	0.771429	0.424124	0.104167	14227	0.100000
24	14272	0.106349	0.004815	18.025126	0.108984	0.429963	0.007556	0.467055	-0.002914	40	0.090909	0.139620	0.828682	0.809790	0.099321	0.750000	0.250057	0.148936	14272	0.100000
25	15852	0.134315	0.004945	27.802488	0.138518	0.444310	-0.025561	0.480001	-0.030713	45	-0.022727	0.222060	0.848739	0.792317	0.271675	0.775000	0.317237	0.196429	15852	0.100000
26	17893	0.082465	0.002849	38.505955	0.085650	0.433087	0.000344	0.502984	-0.080064	44	0.000000	0.175529	0.857062	0.818338	0.213165	0.797872	0.371643	0.254237	17893	0.100000
27	18577	0.010381	0.008499	104.513847	0.021717	0.440738	-0.017316	0.427846	0.081281	48	-0.090909	0.089556	0.781161	0.672974	0.330819	0.823529	0.171661	0.376623	18577	0.100000
28	19113	0.129283	0.008480	32.450291	0.135717	0.437308	-0.009398	0.498450	-0.070328	45	-0.022727	0.314094	0.866515	0.831593	0.207366	0.763441	0.503648	0.181818	19113	0.100000
29	19240	0.010350	0.008973	116.394722	0.041438	0.425772	0.017230	0.421090	0.095788	48	-0.090909	0.105039	0.776040	0.651248	0.357825	0.836207	0.220328	0.368421	19240	0.100000
30	19893	0.110135	0.002305	30.257744	0.112845	0.441693	-0.019519	0.503282	-0.080704	42	0.045455	0.181169	0.800503	0.759297	0.171190	0.760000	0.300680	0.125000	19893	0.100000
31	20395	0.211997	0.005942	24.124857	0.223553	0.462506	-0.067559	0.487488	-0.046789	44	0.000000	0.429002	0.779324	0.762425	0.071130	0.780488	0.532974	0.120000	20395	0.100000
32	20642	0.106349	0.001724	28.884094	0.108028	0.461476	-0.065184	0.444937	0.044579	43	0.022727	0.153069	0.754637	0.743224	0.044446	0.756410	0.264085	0.122449	20642	0.100000
33	21619	0.150891	0.008638	16.210920	0.158007	0.429105	0.009536	0.501582	-0.077053	40	0.090909	0.274771	0.810278	0.760599	0.207514	0.742857	0.406443	0.148936	21619	0.100000
34	21849	0.166070	0.001494	23.233089	0.168212	0.436540	-0.007625	0.499479	-0.072538	40	0.090909	0.233347	0.816932	0.741066	0.292993	0.802198	0.408039	0.215686	21849	0.100000
35	22971	0.116577	0.007049	25.911083	0.121818	0.393110	0.092621	0.461552	0.008903	40	0.090909	0.089272	0.806164	0.694507	0.365498	0.716418	0.166564	0.148936	22971	0.100000
36	25607	0.091668	0.009580	30.415586	0.098786	0.436920	-0.008503	0.497376	-0.068022	46	-0.045455	0.154784	0.842215	0.811823	0.161506	0.746988	0.238899	0.115385	25607	0.100000
37	25621	0.132324	0.001609	26.273647	0.132996	0.472543	-0.090728	0.496779	-0.066741	46	-0.045455	0.291374	0.864224	0.845905	0.118879	0.777778	0.423942	0.098039	25621	0.100000
38	27621	0.162021	0.008409	17.272505	0.167120	0.403154	0.069436	0.445430	0.043523	48	-0.090909	0.141494	0.793299	0.709769	0.287805	0.763158	0.238305	0.111111	27621	0.100000
39	29147	0.045957	0.005183	60.622414	0.046921	0.394907	0.088473	0.437033	0.061553	47	-0.068182	0.120281	0.892270	0.856256	0.250542	0.810526	0.251872	0.229508	29147	0.100000
40	29188	0.156469	0.009961	24.340326	0.165793	0.422998	0.023633	0.485340	-0.042178	43	0.022727	0.298226	0.860741	0.820741	0.223141	0.756410	0.488668	0.156863	29188	0.100000
41	30194	0.108973	0.009069	22.857073	0.115877	0.460037	-0.061862	0.491917	-0.056301	43	0.022727	0.117307	0.740883	0.699616	0.137379	0.709677	0.280033	0.065217	30194	0.100000
42	31109	0.190809	0.008494	19.100338	0.193572	0.460753	-0.063514	0.501239	-0.076317	41	0.068182	0.174585	0.844165	0.828366	0.092052	0.707692	0.370735	0.145833	31109	0.100000
43	33040	0.098637	0.003169	26.099514	0.101654	0.416391	0.038883	0.452738	0.027830	43	0.022727	0.109715	0.747082	0.690661	0.182391	0.734940	0.246837	0.173077	33040	0.100000
44	34333	0.257983	0.009826	15.561253	0.262761	0.417830	0.035561	0.465534	0.000352	40	0.090909	0.171247	0.793581	0.786652	0.032479	0.753425	0.356520	0.069767	34333	0.100000
45	35050	0.052049	0.006550	37.877827	0.058137	0.471790	-0.088989	0.480567	-0.031929	48	-0.090909	0.125110	0.894166	0.841700	0.331429	0.793478	0.239526	0.238095	35050	0.100000
46	36530	0.294682	0.002851	22.262897	0.296861	0.439739	-0.015009	0.478629	-0.027766	42	0.045455	0.364847	0.773905	0.751295	0.090909	0.779221	0.626897	0.125000	36530	0.100000
47	37135	0.171538	0.003868	19.707174	0.180049	0.473177	-0.092191	0.508860	-0.092682	40	0.090909	0.202236	0.849337	0.806348	0.221992	0.734177	0.339298	0.148936	37135	0.100000
48	38160	0.057274	0.008691	31.057995	0.069374	0.408479	0.057146	0.445728	0.042882	44	0.000000	0.162868	0.836982	0.792051	0.216067	0.750000	0.320226	0.153846	38160	0.100000
49	38818	0.131140	0.009513	24.079237	0.133622	0.424899	0.019244	0.455064	0.022834	43	0.022727	0.157453	0.772952	0.715228	0.202705	0.773333	0.270132	0.140000	38818	0.100000
50	38892	0.062452	0.003224	29.279652	0.064879	0.390097	0.099575	0.461507	0.008999	44	0.000000	0.160252	0.839645	0.788219	0.242826	0.782051	0.349232	0.137255	38892	0.100000
51	39129	0.351463	0.009954	25.641092	0.363231	0.451939	-0.043169	0.470769	-0.010889	43	0.022727	0.229673	0.804892	0.708171	0.331429	0.801724	0.525009	0.156863	39129	0.100000
52	42495	0.121344	0.003245	22.860033	0.122682	0.432550	0.001583	0.460523	0.011113	44	0.000000	0.204110	0.852253	0.810659	0.219681	0.722222	0.325384	0.120000	42495	0.100000
53	42856	0.088754	0.003009	26.768606	0.090776	0.471529	-0.088387	0.499061	-0.071641	46	-0.045455	0.176637	0.807392	0.691827	0.375001	0.786517	0.347588	0.192982	42856	0.100000
54	43189	0.227764	0.004338	19.010738	0.229469	0.397509	0.082465	0.470635	-0.010601	44	0.000000	0.158375	0.828484	0.766718	0.264772	0.786517	0.309416	0.228070	43189	0.100000
55	43296	0.063258	0.009408	29.119741	0.073742	0.454228	-0.048453	0.449993	0.033723	47	-0.068182	0.150786	0.788554	0.747590	0.162292	0.750000	0.285032	0.160714	43296	0.100000
56	43709	0.121230	0.000659	27.659809	0.121880	0.439627	-0.014751	0.506846	-0.088358	42	0.045455	0.240996	0.864627	0.831927	0.194562	0.794872	0.350349	0.176471	43709	0.100000
57	43917	0.117454	0.002923	31.470707	0.118417	0.413408	0.045768	0.472111	-0.013771	40	0.090909	0.316931	0.796835	0.713655	0.290489	0.777778	0.480057	0.200000	43917	0.100000
58	44309	0.115213	0.005030	29.932598	0.117596	0.410433	0.052636	0.469531	-0.008231	47	-0.068182	0.171303	0.817010	0.792268	0.119106	0.768293	0.286598	0.129630	44309	0.100000
59	45393	0.063733	0.009551	38.185158	0.077222	0.412133	0.048712	0.484042	-0.039392	47	-0.068182	0.114627	0.850552	0.829990	0.120944	0.756410	0.204426	0.145455	45393	0.100000
60	47741	0.168002	0.009887	22.083504	0.174859	0.417390	0.036577	0.465086	0.001313	40	0.090909	0.272665	0.801862	0.740691	0.235898	0.733333	0.436771	0.148936	47741	0.100000
61	48485	0.085128	0.004173	27.882423	0.086597	0.431715	0.003511	0.454318	0.024435	44	0.000000	0.124945	0.882007	0.769110	0.488963	0.777778	0.233709	0.200000	48485	0.100000
62	52458	0.118592	0.005113	22.779106	0.121926	0.404519	0.066286	0.464550	0.002466	44	0.000000	0.121716	0.732589	0.697322	0.116518	0.779221	0.236314	0.137255	52458	0.100000
63	52466	0.063872	0.002767	32.759312	0.065430	0.393497	0.091726	0.440717	0.053643	47	-0.068182	0.096137	0.867841	0.741290	0.489164	0.771084	0.191506	0.160714	52466	0.100000
64	53035	0.153304	0.005966	23.068939	0.157390	0.443691	-0.024132	0.510858	-0.096973	41	0.068182	0.090997	0.716864	0.712916	0.013752	0.689655	0.166815	0.046512	53035	0.100000
65	53356	0.138956	0.001345	17.244413	0.140014	0.455511	-0.051414	0.500657	-0.075068	40	0.090909	0.165632	0.786626	0.773867	0.056421	0.711864	0.239334	0.111111	53356	0.100000
66	53396	0.628657	0.000555	25.970554	0.628759	0.443997	-0.024838	0.438733	0.057902	46	-0.045455	0.224944	0.765457	0.716402	0.172974	0.785714	0.443010	0.132075	53396	0.100000
67	54002	0.237405	0.002180	28.764906	0.242493	0.422781	0.024132	0.480612	-0.032026	42	0.045455	0.372910	0.800855	0.764258	0.155243	0.776471	0.524231	0.045455	54002	0.100000
68	54750	0.051294	0.008230	43.651466	0.059515	0.410194	0.053187	0.474542	-0.018991	45	-0.022727	0.156010	0.878009	0.809544	0.359478	0.780488	0.277117	0.210526	54750	0.100000
69	57104	0.134415	0.000981	27.649271	0.136826	0.459195	-0.059917	0.451246	0.031033	44	0.000000	0.153755	0.838170	0.791396	0.224224	0.768293	0.260917	0.153846	57104	0.100000
70	57237	0.078125	0.008084	29.960796	0.090093	0.468770	-0.082018	0.465072	0.001345	42	0.045455	0.172616	0.784664	0.761621	0.096668	0.729730	0.303874	0.106383	57237	0.100000
71	59350	0.167665	0.006309	25.777241	0.173390	0.420813	0.028676	0.496600	-0.066357	41	0.068182	0.131050	0.863736	0.846520	0.112174	0.746479	0.236770	0.127660	59350	0.100000
72	59915	0.080274	0.002148	47.620869	0.081173	0.394303	0.089867	0.477167	-0.024628	47	-0.068182	0.143216	0.905901	0.877950	0.229010	0.796116	0.280852	0.189655	59915	0.100000
73	60582	0.070473	0.003786	34.202919	0.073010	0.458166	-0.057542	0.463983	0.003683	45	-0.022727	0.096439	0.705396	0.677686	0.085973	0.736842	0.180395	0.117647	60582	0.100000
74	63546	0.187057	0.009390	23.509295	0.193066	0.448792	-0.035905	0.464699	0.002146	41	0.068182	0.179699	0.569907	0.557971	0.027002	0.783784	0.362168	0.108696	63546	0.100000
75	63738	0.144848	0.008601	21.415030	0.147110	0.401186	0.073980	0.484221	-0.039776	45	-0.022727	0.297058	0.839131	0.804831	0.175743	0.797753	0.400285	0.134615	63738	0.100000
76	63760	0.201419	0.000001	19.497936	0.201419	0.442327	-0.020982	0.497465	-0.068214	47	-0.068182	0.250969	0.868075	0.850704	0.116353	0.769231	0.440596	0.096154	63760	0.100000
77	64296	0.253519	0.009496	28.726324	0.256926	0.457479	-0.055958	0.502268	-0.078527	40	0.090909	0.156844	0.754335	0.711395	0.148783	0.746835	0.243129	0.200000	64296	0.100000
78	64975	0.061845	0.004737	40.302418	0.070231	0.400768	0.074944	0.450635	0.032346	43	0.022727	0.126410	0.797544	0.774960	0.100353	0.753086	0.208583	0.122449	64975	0.100000
79	65482	0.114479	0.001608	29.237309	0.115876	0.441484	-0.019037	0.469441	-0.008039	48	-0.090909	0.345778	0.799325	0.755814	0.178187	0.788889	0.520364	0.142857	65482	0.100000
80	65966	0.068705	0.004603	38.893047	0.072451	0.431857	0.003184	0.491395	-0.055180	48	-0.090909	0.203237	0.876349	0.818345	0.319305	0.785714	0.349424	0.172414	65966	0.100000
81	66071	0.185951	0.005397	23.988111	0.192398	0.399008	0.079006	0.507592	-0.089960	40	0.090909	0.187276	0.648224	0.631147	0.046298	0.741935	0.304442	0.090909	66071	0.100000
82	68506	0.158359	0.004841	21.948702	0.160079	0.400768	0.074944	0.496809	-0.066805	41	0.068182	0.129515	0.835225	0.824846	0.059259	0.768116	0.200750	0.068182	68506	0.100000
83	68811	0.111311	0.008104	25.075453	0.115769	0.448606	-0.035475	0.511231	-0.097774	42	0.045455	0.151335	0.848117	0.815310	0.177632	0.753425	0.212674	0.176471	68811	0.100000
84	69588	0.085413	0.004500	30.902252	0.093431	0.432379	0.001979	0.469546	-0.008263	43	0.022727	0.144829	0.870109	0.811163	0.312155	0.790123	0.281205	0.218182	69588	0.100000
85	69671	0.101329	0.001838	30.929665	0.102799	0.419284	0.032205	0.485802	-0.043170	43	0.022727	0.185389	0.781118	0.755802	0.103671	0.783133	0.276951	0.122449	69671	0.100000
86	69868	0.121473	0.009700	24.311556	0.126560	0.398576	0.080004	0.468218	-0.005412	46	-0.045455	0.136932	0.811426	0.731073	0.298791	0.794872	0.287263	0.132075	69868	0.100000
87	69962	0.112339	0.005014	21.793451	0.117581	0.415131	0.041792	0.483580	-0.038399	40	0.090909	0.103862	0.729684	0.695259	0.112964	0.763889	0.209254	0.200000	69962	0.100000
88	71167	0.127445	0.006518	21.393200	0.134706	0.399545	0.077767	0.459285	0.013771	41	0.068182	0.162779	0.855709	0.775442	0.357447	0.768116	0.312705	0.196078	71167	0.100000
89	71327	0.819770	0.003461	18.174385	0.251037	0.469761	-0.084307	0.494646	-0.062162	40	0.090909	0.150147	0.744898	0.651148	0.268737	0.656250	0.272026	0.130435	71327	0.100000
90	71967	0.102001	0.000950	27.301502	0.103946	0.449187	-0.036818	0.452171	0.029047	42	0.045455	0.104106	0.749870	0.672062	0.237262	0.717949	0.179338	0.142857	71967	0.100000
91	73005	0.040194	0.001781	53.976078	0.041492	0.453826	-0.047524	0.505787	-0.086085	47	-0.068182	0.122366	0.830821	0.810474	0.107357	0.830000	0.217857	0.216667	73005	0.100000
92	73645	0.048902	0.003108	33.934486	0.051804	0.440231	-0.016145	0.454080	0.024948	43	0.022727	0.165411	0.808132	0.762449	0.192307	0.769231	0.281866	0.295082	73645	0.100000
93	76861	0.398536	0.007002	19.286247	0.393433	0.393125	0.092586	0.450336	0.032986	41	0.068182	0.198486	0.835180	0.798713	0.181172	0.785714	0.423061	0.145833	76861	0.100000
94	77024	0.067882	0.003391	29.766651	0.070006	0.391074	0.097320	0.460254	0.011689	42	0.045455	0.128194	0.809501	0.771021	0.168050	0.760000	0.277710	0.125000	77024	0.100000
95	77140	0.121385	0.005227	24.061783	0.122826	0.412610	0.047610	0.452708	0.027894	44	0.000000	0.102637	0.844802	0.810396	0.181461	0.723684	0.231842	0.083333	77140	0.100000
96	77472	0.073354	0.008672	37.583988	0.076363	0.458598	-0.058540	0.474169	-0.018191	45	-0.022727	0.106249	0.754160	0.734836	0.072875	0.710526	0.195646	0.117647	77472	0.100000
97	79205	0.159471	0.003177	16.976936	0.163836	0.442737	-0.021929	0.475094	-0.020176	42	0.045455	0.170549	0.837596	0.807758	0.155212	0.672131	0.310696	0.125000	79205	0.100000
98	80162	0.204735	0.002918	21.840754	0.206516	0.416189	0.039348	0.475407	-0.020849	42	0.045455	0.249848	0.863485	0.834258	0.176341	0.818182	0.437603	0.160000	80162	0.100000
99	80569	0.063840	0.001470	35.761402	0.064750	0.392826	0.093275	0.427488	0.082049	44	0.000000	0.124232	0.820952	0.758571	0.258383	0.746667	0.237693	0.200000	80569	0.100000
100	81211	0.099300	0.003942	23.255970	0.102345	0.408516	0.057060	0.462417	0.007046	42	0.045455	0.155314	0.861592	0.822376	0.220779	0.718750	0.225098	0.125000	81211	0.100000
101	81444	0.115664	0.000070	22.865156	0.115740	0.399217	0.078524	0.499210	-0.071961	43	0.022727	0.206326	0.869723	0.834771	0.211540	0.753247	0.308568	0.140000	81444	0.100000
102	81549	0.125658	0.000580	26.199127	0.126995	0.448084	-0.034270	0.491887	-0.056237	40	0.090909	0.295860	0.772856	0.767980	0.021016	0.779412	0.424659	0.024390	81549	0.100000
103	81556	0.066284	0.007512	38.129333	0.074139	0.465131	-0.073618	0.501716	-0.077342	48	-0.090909	0.240915	0.897699	0.860010	0.269230	0.812500	0.346387	0.200000	81556	0.100000
104	81698	0.099421	0.008212	26.823807	0.115717	0.392289	0.094514	0.496153	-0.065396	45	-0.022727	0.222511	0.814998	0.788357	0.125874	0.788889	0.325623	0.196429	81698	0.100000
105	81891	0.247707	0.000376	23.121479	0.247863	0.449746	-0.038109	0.444192	0.046181	40	0.090909	0.118865	0.658213	0.508934	0.303991	0.730769	0.211133	0.166667	81891	0.100000
106	83411	0.159759	0.003056	31.007853	0.160237	0.444385	-0.025733	0.487204	-0.046181	48	-0.090909	0.240725	0.863117	0.803944	0.301814	0.775000	0.372711	0.172414	83411	0.100000
107	84639	0.132217	0.008703	33.289032	0.140383	0.438770	-0.012772	0.426250	0.084707	42	0.045455	0.229204	0.834398	0.753087	0.329309	0.733333	0.346697	0.250000	84639	0.100000
108	85404	0.102566	0.002081	29.765213	0.104733	0.450142	-0.039021	0.503938	-0.082113	47	-0.068182	0.118500	0.864865	0.829119	0.209185	0.750000	0.234285	0.129630	85404	0.100000
109	85495	0.106698	0.006486	22.427305	0.111143	0.413975	0.044460	0.478420	-0.027318	42	0.045455	0.160087	0.802812	0.777778	0.112654	0.768293	0.248216	0.142857	85495	0.100000
110	85888	0.233796	0.001980	24.204258	0.234844	0.445347	-0.027953	0.500210	-0.074107	42	0.045455	0.238357	0.836508	0.794705	0.203622	0.750000	0.369818	0.142857	85888	0.100000
111	86012	0.054860	0.006152	52.995827	0.063340	0.423654	0.022118	0.469650	-0.008487	47	-0.068182	0.141821	0.850676	0.793720	0.276107	0.808511	0.274813	0.203390	86012	0.100000
112	86506	0.136460	0.003660	33.746548	0.138170	0.440500	-0.016765	0.511350	-0.098030	44	0.000000	0.187156	0.811330	0.777725	0.151186	0.781609	0.304556	0.169811	86506	0.100000
113	86590	0.878934	0.005401	23.110552	0.879963	0.466421	-0.076596	0.493051	-0.058735	46	-0.045455	0.284582	0.798713	0.685782	0.359403	0.808333	0.478839	0.163636	86590	0.100000
114	87285	0.095524	0.003038	23.223722	0.098070	0.407427	0.059573	0.455064	0.022834	41	0.068182	0.204144	0.818703	0.777680	0.184523	0.772727	0.361924	0.127660	87285	0.100000
115	87595	0.186907	0.008814	17.372612	0.194964	0.429142	0.009450	0.506473	-0.087558	41	0.068182	0.247954	0.756780	0.720620	0.129430	0.727273	0.349519	0.127660	87595	0.100000
116	89807	0.096422	0.006933	26.757919	0.100324	0.390142	0.099472	0.476496	-0.023187	41	0.068182	0.173886	0.852184	0.816693	0.193618	0.750000	0.375674	0.163265	89807	0.100000
117	89856	0.122096	0.002741	20.110884	0.123105	0.400671	0.075167	0.455750	0.021361	42	0.045455	0.136523	0.790601	0.742105	0.188047	0.714286	0.255168	0.086957	89856	0.100000
118	91733	0.003477	0.008209	137.023636	0.015260	0.400388	0.075821	0.477107	-0.024500	41	0.068182	0.068079	0.745681	0.709399	0.124851	0.753425	0.198973	0.293103	91733	0.100000
119	92033	0.060593	0.007598	43.557022	0.072540	0.447271	-0.032394	0.497435	-0.068150	48	-0.090909	0.178776	0.847320	0.801820	0.229590	0.807692	0.282916	0.186441	92033	0.100000
120	95772	0.098356	0.001119	18.703533	0.100079	0.415735	0.040398	0.478256	-0.026966	41	0.068182	0.141318	0.845138	0.827890	0.100213	0.716667	0.262326	0.108696	95772	0.100000
121	97487	0.106975	0.003204	28.603590	0.107864	0.460052	-0.061896	0.491604	-0.055628	44	0.000000	0.174515	0.897428	0.873567	0.188725	0.776471	0.287843	0.214286	97487	0.100000
122	98106	0.144478	0.001189	28.041855	0.145642	0.465585	-0.074668	0.501552	-0.076989	46	-0.045455	0.262370	0.778398	0.645030	0.375714	0.808511	0.395417	0.115385	98106	0.100000
123	100117	0.071584	0.004307	32.815075	0.074746	0.415951	0.039899	0.466205	-0.001089	46	-0.045455	0.174073	0.834127	0.769444	0.280552	0.769231	0.299922	0.192982	100117	0.100000
124	100152	0.080113	0.008349	23.114298	0.097632	0.429053	0.009656	0.507711	-0.090216	47	-0.068182	0.186120	0.733720	0.702772	0.104123	0.746835	0.303009	0.175439	100152	0.100000
125	101091	0.128888	0.001370	24.911219	0.129230	0.418799	0.033324	0.506563	-0.087750	40	0.090909	0.168987	0.778846	0.750000	0.115384	0.783133	0.422570	0.183673	101091	0.100000
126	101162	0.087057	0.008486	29.543627	0.090692	0.390030	0.099730	0.474990	-0.019952	47	-0.068182	0.143918	0.884093	0.851719	0.218328	0.723684	0.238596	0.203390	101162	0.100000
127	101303	0.113777	0.006957	23.096859	0.116177	0.401939	0.072241	0.468860	-0.006790	42	0.045455	0.283114	0.831303	0.737113	0.358290	0.773333	0.453240	0.160000	101303	0.100000
128	102123	0.139540	0.005543	32.863079	0.142397	0.411693	0.049727	0.498017	-0.069399	48	-0.090909	0.211949	0.847184	0.813312	0.181434	0.843750	0.374141	0.127273	102123	0.100000
129	104737	0.064052	0.004121	32.879097	0.067018	0.410761	0.051879	0.453155	0.026933	40	0.090909	0.110637	0.790595	0.719609	0.253165	0.733333	0.234855	0.090909	104737	0.100000
130	106124	0.127616	0.003989	21.389685	0.132499	0.406741	0.061156	0.437525	0.060496	42	0.045455	0.056256	0.587791	0.578351	0.022388	0.711864	0.124407	0.106383	106124	0.100000
131	108338	0.109951	0.001263	31.664234	0.110662	0.417211	0.036990	0.499538	-0.072666	41	0.068182	0.312564	0.789644	0.733703	0.210070	0.777778	0.442284	0.180000	108338	0.100000
132	109729	0.093840	0.004289	25.465017	0.095255	0.436823	-0.008279	0.506697	-0.088038	43	0.022727	0.200460	0.875505	0.850165	0.169118	0.779221	0.295673	0.140000	109729	0.100000
133	111458	0.062438	0.004051	50.877697	0.066242	0.453766	-0.047386	0.509322	-0.093675	45	-0.022727	0.282652	0.854324	0.768797	0.369920	0.819820	0.398968	0.166667	111458	0.100000
134	113606	0.187321	0.001371	26.121239	0.188093	0.465697	-0.074926	0.504445	-0.083202	46	-0.045455	0.370456	0.748680	0.738648	0.038383	0.791667	0.514996	0.061224	113606	0.100000
135	114536	0.104407	0.006588	25.098392	0.113097	0.436316	-0.007109	0.455377	0.022162	45	-0.022727	0.190628	0.733363	0.685252	0.152857	0.756410	0.346191	0.117647	114536	0.100000
136	115520	0.106854	0.009626	27.566315	0.117898	0.413893	0.044649	0.486220	-0.044067	40	0.090909	0.086957	0.776629	0.775834	0.003547	0.687500	0.265225	0.024390	115520	0.100000
137	117800	0.133479	0.002896	29.389658	0.138608	0.414213	0.043909	0.473215	-0.016141	45	-0.022727	0.202448	0.839370	0.767979	0.307692	0.773810	0.340461	0.166667	117800	0.100000
138	117999	0.149762	0.003874	23.731415	0.151495	0.463430	-0.069694	0.480224	-0.031193	44	0.000000	0.203296	0.834835	0.803518	0.159390	0.750000	0.390228	0.153846	117999	0.100000
139	118446	0.218354	0.008334	19.626080	0.221300	0.412685	0.047438	0.499031	-0.071577	40	0.090909	0.203551	0.861038	0.846255	0.096155	0.701493	0.331045	0.090909	118446	0.100000
140	120346	0.081838	0.001668	25.004658	0.082554	0.439732	-0.014992	0.474274	-0.018415	45	-0.022727	0.204157	0.804200	0.767877	0.156480	0.768293	0.350919	0.166667	120346	0.100000
141	120868	0.090127	0.008737	33.994728	0.095944	0.410798	0.051793	0.479881	-0.030456	47	-0.068182	0.231695	0.766005	0.730684	0.131149	0.791209	0.350770	0.175439	120868	0.100000
142	121925	0.057954	0.003184	36.772713	0.062268	0.397658	0.082121	0.474646	-0.019215	42	0.045455	0.114299	0.793028	0.732026	0.227642	0.743590	0.208024	0.142857	121925	0.100000
