Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
24	18857	0.226848	0.007098	32.479042	0.229587	0.680298	-0.027458	0.569829	-0.055238	46	0.080000	0.474249	0.710194	0.635577	0.204754	0.805556	0.564519	0.163636	18857	0.100000
25	18987	0.193728	0.007102	23.665812	0.196655	0.617077	0.068026	0.573916	-0.062805	46	0.080000	0.341281	0.687902	0.667310	0.061895	0.774194	0.462912	0.098039	18987	0.100000
26	19113	0.129283	0.008480	32.450291	0.139752	0.616503	0.068893	0.573975	-0.062916	50	0.000000	0.350668	0.866863	0.834018	0.197881	0.813084	0.442424	0.166667	19113	0.100000
27	19323	0.508847	0.005736	26.650560	0.396754	0.664907	-0.004212	0.558748	-0.034717	50	0.000000	0.413082	0.673301	0.662320	0.032520	0.790909	0.550995	0.056604	19323	0.100000
28	19661	0.151677	0.003015	30.862213	0.152688	0.649098	0.019664	0.533051	0.012871	51	-0.020000	0.372339	0.881156	0.862027	0.138643	0.809917	0.452024	0.105263	19661	0.100000
29	20192	0.322332	0.008325	26.275789	0.324290	0.723699	-0.093006	0.526086	0.025768	46	0.080000	0.272035	0.744055	0.715895	0.099119	0.788235	0.382378	0.115385	20192	0.100000
30	20814	0.245490	0.000986	26.053289	0.246226	0.713087	-0.076979	0.536242	0.006960	52	-0.040000	0.493040	0.832435	0.756947	0.310580	0.796296	0.487432	0.103448	20814	0.100000
31	22183	0.117949	0.000322	39.731678	0.118067	0.678061	-0.024079	0.588144	-0.089154	47	0.060000	0.268538	0.788941	0.768712	0.087463	0.776596	0.300811	0.096154	22183	0.100000
32	22309	0.447343	0.008184	24.029940	0.452562	0.702662	-0.061234	0.580985	-0.075897	46	0.080000	0.296878	0.765445	0.740332	0.096712	0.790000	0.547417	0.178571	22309	0.100000
33	23784	0.868804	0.006738	25.562229	0.773994	0.627800	0.051830	0.536809	0.005911	47	0.060000	0.510920	0.824806	0.808786	0.083784	0.833333	0.846066	0.096154	23784	0.100000
34	25266	0.229629	0.003954	24.179287	0.234057	0.661253	0.001307	0.589173	-0.091059	49	0.020000	0.325757	0.812030	0.795666	0.080087	0.798077	0.378399	0.125000	25266	0.100000
35	26354	0.101857	0.009656	33.619816	0.112383	0.600343	0.093299	0.577853	-0.070097	53	-0.060000	0.375407	0.878378	0.860942	0.125389	0.833333	0.444009	0.101695	26354	0.100000
36	26472	0.089849	0.003747	58.335201	0.093149	0.702573	-0.061099	0.568681	-0.053111	54	-0.080000	0.368964	0.820664	0.793358	0.132143	0.824324	0.447735	0.129032	26472	0.100000
37	26565	0.070071	0.002817	41.375687	0.072227	0.637166	0.037684	0.569083	-0.053857	54	-0.080000	0.233254	0.887126	0.871260	0.123241	0.807692	0.284150	0.114754	26565	0.100000
38	26684	0.272446	0.002242	25.873428	0.274205	0.643005	0.028866	0.568740	-0.053221	49	0.020000	0.304419	0.767058	0.723881	0.156371	0.765957	0.445219	0.092593	26684	0.100000
39	27190	0.163153	0.007817	28.960838	0.166784	0.630365	0.047956	0.563669	-0.043831	53	-0.060000	0.316000	0.853605	0.834893	0.113334	0.774510	0.399388	0.053571	27190	0.100000
40	28164	0.129818	0.005090	23.912903	0.133659	0.610790	0.077520	0.566622	-0.049300	55	-0.100000	0.271417	0.766218	0.744798	0.083933	0.777778	0.388758	0.083333	28164	0.100000
41	28276	0.103441	0.002806	42.704212	0.106015	0.634407	0.041852	0.593080	-0.098296	55	-0.100000	0.309635	0.877073	0.863414	0.100000	0.792453	0.402485	0.112903	28276	0.100000
42	29427	0.092345	0.004816	36.500565	0.093698	0.662655	-0.000811	0.576570	-0.067722	49	0.020000	0.216670	0.784713	0.750791	0.136115	0.803738	0.285263	0.125000	29427	0.100000
43	29969	0.190642	0.009984	27.813110	0.203445	0.629441	0.049353	0.534706	0.009805	46	0.080000	0.409104	0.761745	0.714765	0.164706	0.731183	0.499506	0.098039	29969	0.100000
44	30312	0.286422	0.001438	20.439520	0.287171	0.629694	0.048970	0.582745	-0.079156	45	0.100000	0.330485	0.761934	0.757038	0.020150	0.720000	0.346061	0.081633	30312	0.100000
45	31240	0.586364	0.005477	29.010687	0.586850	0.606808	0.083534	0.573707	-0.062419	45	0.100000	0.431068	0.798137	0.746584	0.203433	0.818182	0.703472	0.134615	31240	0.100000
46	31296	0.113688	0.002794	29.241489	0.116660	0.671506	-0.014180	0.525176	0.027453	45	0.100000	0.140549	0.750375	0.720390	0.107239	0.753247	0.229892	0.117647	31296	0.100000
47	31315	0.224968	0.000479	37.797272	0.225346	0.603050	0.089211	0.523714	0.030160	50	0.000000	0.291486	0.829465	0.820384	0.050561	0.773585	0.431960	0.074074	31315	0.100000
48	31664	0.368329	0.001663	20.990438	0.368414	0.713296	-0.077295	0.577405	-0.069268	46	0.080000	0.338786	0.712707	0.673343	0.120506	0.735294	0.502661	0.080000	31664	0.100000
49	32244	0.105835	0.007925	31.490723	0.110018	0.646786	0.023156	0.547443	-0.013782	51	-0.020000	0.273573	0.812308	0.801539	0.054264	0.777778	0.381012	0.089286	32244	0.100000
50	33385	0.133042	0.008938	41.621231	0.139265	0.661268	0.001284	0.583699	-0.080923	55	-0.100000	0.421003	0.793746	0.598660	0.486086	0.794643	0.499413	0.126984	33385	0.100000
51	34302	0.186367	0.003899	30.458069	0.193269	0.609418	0.079592	0.545564	-0.010302	51	-0.020000	0.283041	0.848439	0.824270	0.137536	0.773585	0.432855	0.105263	34302	0.100000
52	34599	0.463732	0.005467	22.778225	0.464682	0.634877	0.041142	0.585683	-0.084597	45	0.100000	0.420623	0.809868	0.803049	0.034624	0.750000	0.507690	0.100000	34599	0.100000
53	34973	0.158008	0.007025	32.374496	0.170652	0.678151	-0.024214	0.570306	-0.056122	50	0.000000	0.514438	0.857997	0.837569	0.125763	0.800000	0.578466	0.137931	34973	0.100000
54	35143	0.188125	0.008696	28.702753	0.194773	0.631917	0.045613	0.591306	-0.095009	50	0.000000	0.229463	0.820248	0.794077	0.127088	0.774194	0.416736	0.074074	35143	0.100000
55	35423	0.120904	0.002924	34.533306	0.122998	0.660515	0.002421	0.590306	-0.093158	53	-0.060000	0.361447	0.844865	0.821622	0.130304	0.754902	0.455392	0.086207	35423	0.100000
56	35554	0.115809	0.001884	32.575199	0.116454	0.618904	0.065266	0.584475	-0.082359	52	-0.040000	0.284001	0.850912	0.836226	0.089673	0.792079	0.359521	0.103448	35554	0.100000
57	35899	0.104571	0.007022	36.707924	0.105511	0.682983	-0.031513	0.555034	-0.027840	55	-0.100000	0.384645	0.855110	0.838251	0.104232	0.761062	0.468229	0.083333	35899	0.100000
58	36400	0.066789	0.007500	40.563625	0.076036	0.620783	0.062428	0.582819	-0.079294	53	-0.060000	0.295110	0.816542	0.802239	0.072326	0.766355	0.326767	0.070175	36400	0.100000
59	36529	0.204091	0.000476	24.352915	0.205129	0.614840	0.071404	0.587920	-0.088739	50	0.000000	0.403841	0.794837	0.788843	0.028387	0.791209	0.470437	0.074074	36529	0.100000
60	36530	0.294682	0.002851	22.262897	0.296702	0.684519	-0.033833	0.563341	-0.043223	46	0.080000	0.311160	0.734671	0.724638	0.036436	0.752809	0.388980	0.061224	36530	0.100000
61	37403	0.086876	0.004432	44.796631	0.092435	0.674653	-0.018932	0.554244	-0.026376	51	-0.020000	0.288506	0.758879	0.701558	0.192067	0.772277	0.404187	0.105263	37403	0.100000
62	37424	0.367674	0.007560	35.858097	0.370055	0.668635	-0.009843	0.577674	-0.069765	47	0.060000	0.372797	0.730556	0.698612	0.105989	0.801802	0.512211	0.145455	37424	0.100000
63	38159	0.131362	0.004399	23.193695	0.147311	0.724087	-0.093592	0.589396	-0.091474	51	-0.020000	0.334576	0.713087	0.690437	0.073170	0.740741	0.417357	0.055556	38159	0.100000
64	38185	0.317591	0.000192	27.271715	0.317720	0.724735	-0.094571	0.576615	-0.067804	48	0.040000	0.391614	0.767406	0.733368	0.127660	0.775701	0.507381	0.127273	38185	0.100000
65	38495	0.646493	0.004745	24.671585	0.368305	0.631767	0.045839	0.563088	-0.042754	45	0.100000	0.263953	0.868398	0.834378	0.205407	0.771739	0.526328	0.134615	38495	0.100000
66	38692	0.144927	0.001083	31.890217	0.145260	0.671902	-0.014776	0.581447	-0.076753	53	-0.060000	0.328415	0.875187	0.853823	0.146154	0.794643	0.395570	0.086207	38692	0.100000
67	38898	0.687333	0.007878	20.036724	0.577496	0.685779	-0.035736	0.574557	-0.063993	45	0.100000	0.377132	0.748799	0.654084	0.273810	0.777778	0.660668	0.117647	38898	0.100000
68	38958	0.226600	0.007532	22.234024	0.229363	0.714504	-0.079119	0.581731	-0.077278	46	0.080000	0.494454	0.798290	0.781896	0.075165	0.784314	0.497884	0.080000	38958	0.100000
69	39129	0.351463	0.009954	25.641092	0.363577	0.627159	0.052799	0.586801	-0.086668	46	0.080000	0.431444	0.600975	0.594708	0.015464	0.788991	0.532631	0.061224	39129	0.100000
70	39190	0.079402	0.007994	41.387577	0.097477	0.641283	0.031468	0.546682	-0.012373	54	-0.080000	0.346635	0.821301	0.788420	0.155406	0.764706	0.445944	0.114754	39190	0.100000
71	39845	0.551302	0.003853	16.187899	0.551822	0.624213	0.057247	0.591574	-0.095506	47	0.060000	0.383121	0.782670	0.774148	0.037736	0.761905	0.596067	0.040816	39845	0.100000
72	40984	0.137633	0.000180	35.258343	0.137898	0.605906	0.084897	0.560895	-0.038694	46	0.080000	0.271300	0.845999	0.841174	0.030378	0.770115	0.371928	0.080000	40984	0.100000
73	41065	0.095486	0.006809	40.592918	0.102654	0.601245	0.091936	0.572409	-0.060016	49	0.020000	0.330859	0.888148	0.882592	0.047319	0.763441	0.383987	0.057692	41065	0.100000
74	42489	0.052635	0.000303	60.295933	0.053021	0.612886	0.074355	0.527473	0.023200	49	0.020000	0.185176	0.899286	0.837827	0.378974	0.794872	0.243013	0.222222	42489	0.100000
75	42813	0.397282	0.001007	17.203201	0.397606	0.676421	-0.021601	0.561015	-0.038915	45	0.100000	0.361463	0.763591	0.753477	0.041026	0.732558	0.435050	0.062500	42813	0.100000
76	43717	0.761494	0.002136	28.457876	0.761551	0.698404	-0.054803	0.556063	-0.029746	45	0.100000	0.270183	0.771031	0.744847	0.102620	0.770642	0.463888	0.117647	43717	0.100000
77	44290	0.204066	0.008492	27.662018	0.205309	0.685391	-0.035150	0.567040	-0.050073	52	-0.040000	0.471825	0.862353	0.857143	0.036475	0.783784	0.559023	0.037037	44290	0.100000
78	46597	0.064482	0.003837	43.655865	0.069772	0.641618	0.030961	0.558882	-0.034965	51	-0.020000	0.190963	0.822771	0.781955	0.187192	0.760417	0.265531	0.120690	46597	0.100000
79	47879	0.609544	0.002661	24.404373	0.610343	0.703266	-0.062147	0.592141	-0.096556	46	0.080000	0.554134	0.833040	0.802285	0.155554	0.770000	0.659623	0.098039	47879	0.100000
80	48055	0.151723	0.007798	30.177408	0.163812	0.679814	-0.026726	0.569799	-0.055182	46	0.080000	0.367951	0.833821	0.748391	0.339536	0.762887	0.445118	0.163636	48055	0.100000
81	48237	0.333196	0.009698	24.839073	0.340327	0.596771	0.098694	0.567487	-0.050902	45	0.100000	0.374762	0.820218	0.738082	0.313596	0.768293	0.503039	0.100000	48237	0.100000
82	48431	0.216674	0.004062	31.121725	0.217695	0.601588	0.091418	0.564579	-0.045516	46	0.080000	0.362636	0.830581	0.825389	0.029731	0.801980	0.503415	0.098039	48431	0.100000
83	49196	0.118580	0.004557	28.578606	0.124851	0.621141	0.061888	0.527592	0.022979	48	0.040000	0.159951	0.790012	0.696149	0.308911	0.782609	0.260029	0.111111	49196	0.100000
84	49359	0.125230	0.001654	36.627434	0.126040	0.670686	-0.012941	0.570858	-0.057143	53	-0.060000	0.207690	0.836424	0.793377	0.208334	0.769231	0.344338	0.131148	49359	0.100000
85	49817	0.205813	0.001668	28.461658	0.206529	0.624720	0.056482	0.542476	-0.004585	51	-0.020000	0.315233	0.672310	0.607014	0.166155	0.767677	0.384172	0.105263	49817	0.100000
86	50528	0.119503	0.001991	28.385126	0.122416	0.651678	0.015767	0.536898	0.005745	55	-0.100000	0.229160	0.863283	0.854479	0.060497	0.735632	0.339334	0.035088	50528	0.100000
87	50821	0.108443	0.000805	42.247585	0.108945	0.619717	0.064039	0.512812	0.050349	47	0.060000	0.204037	0.818182	0.753402	0.262692	0.784946	0.329056	0.145455	50821	0.100000
88	50822	0.197650	0.009001	21.531132	0.211988	0.661678	0.000665	0.592126	-0.096528	47	0.060000	0.383899	0.777367	0.771819	0.024311	0.761364	0.448620	0.040816	50822	0.100000
89	52058	0.993941	0.004904	32.813465	0.376664	0.721081	-0.089053	0.569590	-0.054796	49	0.020000	0.290887	0.875321	0.862120	0.095744	0.759259	0.535196	0.125000	52058	0.100000
90	53532	0.219111	0.008087	25.393545	0.226620	0.724720	-0.094549	0.558315	-0.033916	49	0.020000	0.432980	0.807246	0.761836	0.190669	0.764706	0.481809	0.125000	53532	0.100000
91	53673	0.211899	0.001638	25.534449	0.212443	0.660142	0.002985	0.590962	-0.094374	47	0.060000	0.388537	0.817354	0.808725	0.045115	0.734940	0.453551	0.020833	53673	0.100000
92	54594	0.728027	0.009095	18.138769	0.736463	0.681275	-0.028933	0.555675	-0.029027	45	0.100000	0.404682	0.736843	0.698191	0.128069	0.782609	0.641753	0.166667	54594	0.100000
93	54685	0.125855	0.002788	38.726513	0.126539	0.666085	-0.005992	0.569784	-0.055155	46	0.080000	0.367176	0.677109	0.663856	0.039427	0.760870	0.499238	0.115385	54685	0.100000
94	55919	0.175054	0.006896	30.401398	0.183884	0.673512	-0.017209	0.563207	-0.042975	49	0.020000	0.252112	0.859636	0.842555	0.108488	0.784946	0.376538	0.125000	55919	0.100000
95	56609	0.327792	0.007544	27.622923	0.338802	0.618128	0.066438	0.586757	-0.086585	53	-0.060000	0.496040	0.871974	0.871974	0.000000	0.807692	0.612145	0.000000	56609	0.100000
96	56666	0.154347	0.005399	33.217121	0.169820	0.671603	-0.014326	0.495556	0.082304	47	0.060000	0.189820	0.640733	0.627766	0.034836	0.785714	0.372826	0.113208	56666	0.100000
97	56669	0.170711	0.001689	27.625618	0.175059	0.606301	0.084300	0.549859	-0.018256	47	0.060000	0.219680	0.718577	0.706897	0.039849	0.773196	0.327393	0.060000	56669	0.100000
98	56835	0.344857	0.003082	30.492300	0.345471	0.652804	0.014067	0.555765	-0.029193	55	-0.100000	0.393051	0.710171	0.701941	0.027613	0.795276	0.659793	0.067797	56835	0.100000
99	57104	0.134415	0.000981	27.649271	0.134841	0.636204	0.039137	0.504475	0.065788	45	0.100000	0.200388	0.780615	0.711584	0.239344	0.757895	0.327653	0.150943	57104	0.100000
100	58280	0.097949	0.006067	36.359180	0.108130	0.606883	0.083421	0.585638	-0.084514	47	0.060000	0.287873	0.729255	0.718706	0.037502	0.765957	0.314202	0.078431	58280	0.100000
101	58329	0.220514	0.009010	23.034597	0.222838	0.634847	0.041187	0.578494	-0.071284	48	0.040000	0.148671	0.762656	0.737616	0.095435	0.734177	0.198815	0.127273	58329	0.100000
102	58508	0.305138	0.008037	28.075069	0.311716	0.688165	-0.039340	0.541537	-0.002845	52	-0.040000	0.515799	0.814516	0.789702	0.117995	0.816000	0.625711	0.071429	58508	0.100000
103	59030	0.148711	0.006450	26.294294	0.151603	0.675377	-0.020025	0.573692	-0.062391	55	-0.100000	0.261984	0.875394	0.863302	0.088461	0.765306	0.321507	0.067797	59030	0.100000
104	59393	0.170742	0.007575	34.104202	0.176871	0.711014	-0.073848	0.578226	-0.070787	47	0.060000	0.558326	0.792674	0.764614	0.119207	0.793103	0.614067	0.096154	59393	0.100000
105	61649	0.167253	0.001639	26.884163	0.168421	0.634877	0.041142	0.588546	-0.089899	46	0.080000	0.331584	0.731098	0.712689	0.064072	0.786408	0.405557	0.080000	61649	0.100000
106	61997	0.151272	0.007902	42.433514	0.162125	0.704884	-0.064590	0.557659	-0.032701	50	0.000000	0.468634	0.852506	0.800114	0.262108	0.829630	0.524606	0.166667	61997	0.100000
107	63370	0.936696	0.000377	32.626415	0.936831	0.687875	-0.038901	0.549352	-0.017317	47	0.060000	0.288302	0.872059	0.825000	0.268907	0.827815	0.538555	0.216667	63370	0.100000
108	63797	0.112473	0.006124	34.496666	0.118694	0.636085	0.039318	0.559225	-0.035601	53	-0.060000	0.255390	0.875712	0.810461	0.344261	0.774510	0.425169	0.131148	63797	0.100000
109	64368	0.108270	0.004362	34.036724	0.110081	0.661984	0.000203	0.591201	-0.094816	54	-0.080000	0.209720	0.860923	0.840653	0.127208	0.798165	0.327126	0.129032	64368	0.100000
110	65776	0.273695	0.002710	30.401468	0.276341	0.636831	0.038191	0.512931	0.050128	50	0.000000	0.160937	0.715623	0.603312	0.283121	0.774510	0.439069	0.152542	65776	0.100000
111	66098	0.154428	0.004950	35.751587	0.156301	0.611775	0.076033	0.591589	-0.095534	46	0.080000	0.371668	0.837766	0.819681	0.100294	0.789474	0.436133	0.132075	66098	0.100000
112	67090	0.130732	0.009513	22.400288	0.135418	0.599441	0.094662	0.569113	-0.053912	49	0.020000	0.221906	0.830624	0.796015	0.169666	0.769231	0.367289	0.169492	67090	0.100000
113	67388	0.254788	0.000493	20.077047	0.255545	0.624922	0.056178	0.548487	-0.015715	47	0.060000	0.341601	0.817542	0.804409	0.067145	0.789474	0.503542	0.020833	67388	0.100000
114	67511	0.277822	0.003894	30.584816	0.280680	0.627890	0.051695	0.563863	-0.044190	49	0.020000	0.510849	0.815056	0.788975	0.123594	0.785714	0.536613	0.109091	67511	0.100000
115	67592	0.090210	0.001332	42.972153	0.090797	0.727688	-0.099031	0.570247	-0.056011	51	-0.020000	0.244260	0.804718	0.782438	0.102410	0.770642	0.321100	0.105263	67592	0.100000
116	67951	0.142960	0.009280	32.572060	0.150786	0.676875	-0.022288	0.593960	-0.099925	50	0.000000	0.335373	0.749490	0.742002	0.029023	0.780952	0.389516	0.056604	67951	0.100000
117	69076	0.089617	0.000201	49.098900	0.089926	0.655899	0.009393	0.583297	-0.080178	52	-0.040000	0.327011	0.869010	0.821087	0.267857	0.790000	0.384923	0.147541	69076	0.100000
118	69614	0.257074	0.006305	19.283108	0.264155	0.645257	0.025465	0.568338	-0.052476	45	0.100000	0.281976	0.760208	0.721971	0.137528	0.752941	0.560607	0.081633	69614	0.100000
119	69874	0.217795	0.005997	30.118176	0.234333	0.662580	-0.000698	0.487831	0.096611	49	0.020000	0.340726	0.858422	0.811087	0.250564	0.735632	0.546764	0.057692	69874	0.100000
120	69955	0.188624	0.003852	34.597958	0.193403	0.664064	-0.002939	0.579449	-0.073052	54	-0.080000	0.552784	0.878914	0.844468	0.221477	0.807018	0.608733	0.114754	69955	0.100000
121	71167	0.127445	0.006518	21.393200	0.134418	0.604877	0.086451	0.531843	0.015108	45	0.100000	0.229975	0.688335	0.682531	0.018281	0.763158	0.352389	0.081633	71167	0.100000
122	71619	0.166430	0.007056	27.615988	0.169481	0.653997	0.012265	0.563386	-0.043306	46	0.080000	0.295474	0.831636	0.812463	0.102236	0.791667	0.366549	0.148148	71619	0.100000
123	71918	0.114314	0.003250	34.763687	0.115275	0.724773	-0.094628	0.559568	-0.036236	48	0.040000	0.249465	0.858071	0.808096	0.260419	0.768421	0.382479	0.157895	71918	0.100000
124	73035	0.916770	0.000506	27.687418	0.695103	0.618747	0.065503	0.585593	-0.084431	49	0.020000	0.504805	0.779716	0.693798	0.280592	0.839744	0.749307	0.140351	73035	0.100000
125	73467	0.132116	0.007790	36.434086	0.139960	0.720954	-0.088861	0.566220	-0.048554	48	0.040000	0.308096	0.838293	0.742841	0.371179	0.765957	0.376177	0.111111	73467	0.100000
126	73481	0.245383	0.003583	34.611622	0.247144	0.633960	0.042527	0.565683	-0.047560	52	-0.040000	0.489493	0.808333	0.788021	0.095823	0.816667	0.626077	0.037037	73481	0.100000
127	73549	0.250651	0.004540	22.426479	0.251589	0.652028	0.015238	0.554020	-0.025962	47	0.060000	0.296511	0.539029	0.537476	0.003358	0.752577	0.418573	0.078431	73549	0.100000
128	74128	0.140503	0.004935	27.572124	0.145781	0.715250	-0.080246	0.569680	-0.054961	47	0.060000	0.350136	0.849813	0.829757	0.117807	0.794118	0.426752	0.145455	74128	0.100000
129	74244	0.201840	0.001500	23.947462	0.202765	0.605921	0.084874	0.545206	-0.009639	45	0.100000	0.270287	0.867057	0.848343	0.123395	0.750000	0.369853	0.100000	74244	0.100000
130	74972	0.635730	0.001505	27.624344	0.637360	0.705093	-0.064906	0.591708	-0.095755	50	0.000000	0.363408	0.713422	0.696920	0.054447	0.808333	0.661914	0.074074	74972	0.100000
131	76134	0.837018	0.007042	33.306870	0.209533	0.724549	-0.094290	0.577092	-0.068688	53	-0.060000	0.339690	0.852770	0.823129	0.167584	0.758242	0.391523	0.070175	76134	0.100000
132	76580	0.212150	0.004693	30.379221	0.212720	0.616085	0.069524	0.534452	0.010274	53	-0.060000	0.361947	0.838743	0.776919	0.277135	0.775701	0.528683	0.171875	76580	0.100000
133	76971	0.112505	0.003722	36.524536	0.121215	0.596920	0.098468	0.566324	-0.048747	47	0.060000	0.316490	0.822827	0.789674	0.157624	0.765957	0.369489	0.129630	76971	0.100000
134	77070	0.213666	0.000482	31.528389	0.213940	0.616816	0.068420	0.525564	0.026735	45	0.100000	0.229251	0.822957	0.791614	0.150409	0.758621	0.331038	0.117647	77070	0.100000
135	77689	0.144435	0.005810	30.144505	0.152251	0.688285	-0.039520	0.580254	-0.074543	53	-0.060000	0.255682	0.844602	0.825933	0.107247	0.800000	0.317935	0.086207	77689	0.100000
136	78070	0.168948	0.006870	32.199677	0.173268	0.650291	0.017862	0.592901	-0.097964	51	-0.020000	0.381832	0.855455	0.844427	0.070885	0.761364	0.425836	0.072727	78070	0.100000
137	78291	0.758438	0.001425	24.342190	0.369550	0.598531	0.096036	0.579359	-0.072886	45	0.100000	0.364651	0.791527	0.764772	0.113744	0.802083	0.550594	0.117647	78291	0.100000
138	78581	0.319532	0.007975	21.792305	0.322676	0.671924	-0.014810	0.580299	-0.074626	45	0.100000	0.334535	0.774167	0.760764	0.056027	0.771084	0.451934	0.062500	78581	0.100000
139	79787	0.460453	0.000626	25.529661	0.337703	0.674019	-0.017975	0.584952	-0.083243	46	0.080000	0.467331	0.758726	0.743045	0.061025	0.760417	0.586273	0.080000	79787	0.100000
140	79986	0.165670	0.001411	25.812960	0.166528	0.675116	-0.019631	0.587696	-0.088325	45	0.100000	0.355113	0.793057	0.789901	0.015020	0.746835	0.427463	0.062500	79986	0.100000
141	80887	0.076204	0.007315	37.328388	0.081933	0.671290	-0.013853	0.580015	-0.074101	53	-0.060000	0.162966	0.870762	0.856020	0.102388	0.787879	0.285817	0.101695	80887	0.100000
142	80959	0.388019	0.007721	20.402891	0.304866	0.654944	0.010835	0.537674	0.004309	47	0.060000	0.291052	0.853129	0.836526	0.101564	0.735632	0.430020	0.078431	80959	0.100000
