Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
27	13253	0.277044	0.000769	31.041861	0.278894	0.528292	-0.090461	0.496421	0.059878	40	0.024390	0.446304	0.880620	0.801938	0.397260	0.784314	0.650205	0.183673	13253	0.100000
28	16638	0.355917	0.008608	21.833065	0.358056	0.526368	-0.086490	0.556660	-0.054201	41	0.000000	0.413795	0.775194	0.718715	0.200788	0.769231	0.497241	0.145833	16638	0.100000
29	16861	0.206840	0.000369	23.823374	0.207184	0.515227	-0.063494	0.546861	-0.035645	37	0.097561	0.222311	0.704190	0.634528	0.190609	0.716418	0.426633	0.097561	16861	0.100000
30	16957	0.229907	0.009623	20.855291	0.231834	0.518292	-0.069820	0.540403	-0.023415	45	-0.097561	0.340744	0.859636	0.818789	0.225409	0.816326	0.508741	0.081633	16957	0.100000
31	17152	0.098069	0.006057	40.074669	0.108030	0.511193	-0.055167	0.540314	-0.023245	45	-0.097561	0.308602	0.800793	0.789395	0.054119	0.808511	0.460811	0.134615	17152	0.100000
32	17211	0.119947	0.002164	27.414564	0.123490	0.452610	0.065756	0.528606	-0.001073	43	-0.048780	0.182734	0.851236	0.840697	0.066157	0.716216	0.260892	0.156863	17211	0.100000
33	17971	0.698762	0.009830	22.575346	0.360683	0.480589	0.008004	0.513483	0.027567	41	0.000000	0.209618	0.788108	0.779613	0.038544	0.780488	0.446575	0.068182	17971	0.100000
34	18349	0.164533	0.001908	21.424698	0.165124	0.464556	0.041098	0.554855	-0.050784	42	-0.024390	0.291591	0.802924	0.767641	0.151845	0.708333	0.358782	0.125000	18349	0.100000
35	19530	0.620779	0.004591	22.808485	0.260799	0.484139	0.000677	0.555810	-0.052591	37	0.097561	0.200644	0.678629	0.672201	0.019609	0.706897	0.403129	0.119048	19530	0.100000
36	20273	0.241471	0.002332	13.480331	0.243532	0.481283	0.006573	0.496332	0.060048	39	0.048780	0.145216	0.755266	0.753922	0.005465	0.672727	0.264632	0.025000	20273	0.100000
37	20632	0.216068	0.008695	17.569244	0.218621	0.466264	0.037573	0.540105	-0.022850	39	0.048780	0.171187	0.767005	0.741624	0.098232	0.746032	0.305240	0.113636	20632	0.100000
38	20994	0.173871	0.002249	27.109009	0.176350	0.522513	-0.078532	0.558539	-0.057760	38	0.073171	0.253801	0.739078	0.679832	0.185047	0.756757	0.321781	0.191489	20994	0.100000
39	22802	0.290228	0.008543	13.729426	0.294271	0.479329	0.010605	0.478435	0.093941	38	0.073171	0.246371	0.744008	0.734749	0.034906	0.672131	0.372293	0.073171	22802	0.100000
40	22936	0.136304	0.008170	25.989979	0.148348	0.463020	0.044269	0.491768	0.068691	38	0.073171	0.299596	0.855590	0.758152	0.402890	0.790123	0.450931	0.173913	22936	0.100000
41	25360	0.088565	0.007385	32.125778	0.094300	0.521879	-0.077224	0.514139	0.026324	44	-0.073171	0.160990	0.775413	0.749783	0.102432	0.780220	0.252284	0.185185	25360	0.100000
42	25685	0.334170	0.006983	19.608263	0.334975	0.480805	0.007558	0.550053	-0.041689	44	-0.073171	0.258133	0.789474	0.746199	0.170505	0.736842	0.436571	0.102041	25685	0.100000
43	26809	0.183069	0.009865	16.751318	0.184978	0.444914	0.081641	0.493498	0.065414	37	0.097561	0.175207	0.756402	0.740787	0.060243	0.706897	0.280939	0.097561	26809	0.100000
44	26890	0.239333	0.005131	16.951982	0.242364	0.513043	-0.058984	0.542894	-0.028132	39	0.048780	0.232044	0.713384	0.677646	0.110868	0.666667	0.288027	0.113636	26890	0.100000
45	26972	0.219130	0.000652	21.742998	0.219186	0.440351	0.091062	0.478330	0.094139	37	0.097561	0.124757	0.720646	0.705620	0.051040	0.739130	0.211087	0.051282	26972	0.100000
46	27779	0.179271	0.003336	26.886454	0.181734	0.442901	0.085797	0.526265	0.003361	44	-0.073171	0.193736	0.814079	0.747448	0.263830	0.726190	0.297688	0.200000	27779	0.100000
47	27830	0.171210	0.001830	24.275574	0.173026	0.445630	0.080164	0.549009	-0.039712	37	0.097561	0.356272	0.682418	0.653846	0.082539	0.768293	0.448010	0.177778	27830	0.100000
48	28116	0.635632	0.004515	17.243629	0.638275	0.476257	0.016947	0.535452	-0.014037	37	0.097561	0.389762	0.667709	0.649397	0.052230	0.794872	0.646196	0.097561	28116	0.100000
49	28764	0.080751	0.007748	41.129715	0.089487	0.493825	-0.019317	0.500314	0.052507	39	0.048780	0.107858	0.752484	0.735921	0.062723	0.752941	0.220634	0.152174	28764	0.100000
50	28815	0.365082	0.005443	21.594461	0.365477	0.512260	-0.057368	0.500851	0.051490	43	-0.048780	0.371772	0.635472	0.629233	0.016827	0.776471	0.549067	0.085106	28815	0.100000
51	29114	0.852768	0.006679	17.091488	0.852883	0.523781	-0.081149	0.519285	0.016580	39	0.048780	0.459188	0.511979	0.503764	0.016553	0.753247	0.750056	0.071429	29114	0.100000
52	29427	0.092345	0.004816	36.500565	0.099632	0.487092	-0.005418	0.480448	0.090128	43	-0.048780	0.194885	0.753230	0.728285	0.091804	0.791209	0.351010	0.140000	29427	0.100000
53	29495	0.423418	0.009625	22.173655	0.208755	0.459918	0.050672	0.512752	0.028951	42	-0.024390	0.248047	0.786927	0.686052	0.321312	0.797619	0.398763	0.192308	29495	0.100000
54	30688	0.224323	0.006000	22.515829	0.226921	0.483482	0.002032	0.516063	0.022680	40	0.024390	0.392570	0.649815	0.633785	0.043771	0.735294	0.527334	0.024390	30688	0.100000
55	31455	0.200037	0.007904	17.552254	0.201868	0.448606	0.074022	0.507249	0.039373	38	0.073171	0.121991	0.787773	0.739563	0.185115	0.714286	0.249973	0.136364	31455	0.100000
56	31646	0.104008	0.003240	33.596531	0.107946	0.502729	-0.037696	0.536824	-0.016636	45	-0.097561	0.253798	0.832443	0.819816	0.070081	0.779070	0.383342	0.100000	31646	0.100000
57	32024	0.158243	0.003443	20.583874	0.159492	0.463408	0.043468	0.512737	0.028979	41	0.000000	0.262257	0.673438	0.623047	0.133680	0.740260	0.343054	0.068182	32024	0.100000
58	32068	0.221907	0.007689	22.918018	0.228242	0.438158	0.095587	0.513767	0.027030	40	0.024390	0.318760	0.855960	0.829056	0.157384	0.742857	0.452522	0.111111	32068	0.100000
59	32374	0.514761	0.005977	19.892836	0.515633	0.518203	-0.069635	0.487517	0.076740	40	0.024390	0.282048	0.741428	0.707139	0.117083	0.756757	0.517464	0.130435	32374	0.100000
60	32401	0.155189	0.000206	27.687887	0.155294	0.477614	0.014146	0.511619	0.031097	45	-0.097561	0.177451	0.848200	0.829711	0.108571	0.793103	0.351555	0.021739	32401	0.100000
61	32671	0.204039	0.008959	22.134443	0.211005	0.485734	-0.002617	0.505400	0.042875	38	0.073171	0.290944	0.784447	0.780810	0.016597	0.720588	0.463449	0.073171	32671	0.100000
62	33801	0.151734	0.003963	21.198423	0.161189	0.518039	-0.069297	0.502476	0.048411	40	0.024390	0.330347	0.761479	0.745632	0.062300	0.739130	0.446096	0.069767	33801	0.100000
63	34333	0.257983	0.009826	15.561253	0.267602	0.451745	0.067542	0.478673	0.093489	37	0.097561	0.268745	0.736578	0.713497	0.080561	0.688525	0.394127	0.119048	34333	0.100000
64	34460	0.437458	0.004875	18.622316	0.439203	0.489523	-0.010436	0.500970	0.051264	40	0.024390	0.454465	0.668666	0.639133	0.081840	0.784091	0.639726	0.069767	34460	0.100000
65	34548	0.309062	0.000120	16.044819	0.309117	0.454974	0.060877	0.477361	0.095975	39	0.048780	0.169990	0.858430	0.825010	0.190986	0.728571	0.329484	0.170213	34548	0.100000
66	34847	0.498759	0.004135	15.072857	0.499414	0.483602	0.001785	0.543878	-0.029996	37	0.097561	0.231111	0.583812	0.583812	0.000000	0.718310	0.459292	0.000000	34847	0.100000
67	34898	0.168087	0.001235	21.079115	0.170796	0.480895	0.007373	0.524937	0.005875	41	0.000000	0.300774	0.667386	0.658765	0.025263	0.707692	0.367883	0.088889	34898	0.100000
68	35128	0.960036	0.006049	14.108856	0.703148	0.508344	-0.049287	0.524356	0.006976	40	0.024390	0.275499	0.828845	0.790928	0.181357	0.746479	0.528637	0.130435	35128	0.100000
69	36190	0.079224	0.003357	38.392006	0.083921	0.468054	0.033879	0.514751	0.025166	41	0.000000	0.219887	0.735497	0.701437	0.114082	0.775281	0.353323	0.180000	36190	0.100000
70	37002	0.114763	0.002666	32.707111	0.116780	0.452655	0.065664	0.559896	-0.060330	45	-0.097561	0.321123	0.797269	0.771533	0.112646	0.806122	0.412225	0.117647	37002	0.100000
71	37331	0.167047	0.005532	26.904579	0.168443	0.516249	-0.065603	0.541134	-0.024799	39	0.048780	0.253538	0.774972	0.769694	0.022914	0.777778	0.335691	0.048781	37331	0.100000
72	37965	0.302039	0.003115	31.456444	0.306114	0.530858	-0.095756	0.549337	-0.040333	42	-0.024390	0.292478	0.751394	0.686853	0.206107	0.804124	0.521716	0.106383	37965	0.100000
73	38066	0.200146	0.005053	18.645821	0.201973	0.504892	-0.042160	0.520463	0.014348	39	0.048780	0.216243	0.827081	0.786825	0.188841	0.738461	0.320116	0.170213	38066	0.100000
74	38235	0.176270	0.005535	18.928110	0.179637	0.490910	-0.013299	0.554065	-0.049287	37	0.097561	0.262544	0.737191	0.723434	0.049742	0.701493	0.331400	0.075000	38235	0.100000
75	38282	0.206048	0.002414	26.250082	0.207944	0.498106	-0.028153	0.554378	-0.049880	45	-0.097561	0.339741	0.734836	0.683843	0.161290	0.790476	0.499135	0.117647	38282	0.100000
76	38380	0.239563	0.008714	19.596703	0.240769	0.444109	0.083304	0.535705	-0.014518	40	0.024390	0.229536	0.759476	0.747760	0.046447	0.761194	0.311038	0.130435	38380	0.100000
77	38608	0.190862	0.004566	22.020943	0.192975	0.530388	-0.094787	0.535288	-0.013727	38	0.073171	0.274303	0.789168	0.765957	0.099173	0.760000	0.378319	0.173913	38608	0.100000
78	39273	0.213398	0.001931	23.060400	0.214418	0.485749	-0.002648	0.496421	0.059878	41	0.000000	0.292692	0.643308	0.633544	0.026645	0.729730	0.489056	0.068182	39273	0.100000
79	40416	0.078106	0.001714	37.115990	0.079637	0.455541	0.059707	0.523461	0.008671	43	-0.048780	0.267529	0.865280	0.771669	0.409979	0.819048	0.352580	0.232143	40416	0.100000
80	40717	0.704507	0.003201	18.836712	0.704712	0.494571	-0.020857	0.511917	0.030532	37	0.097561	0.250659	0.793392	0.764758	0.121723	0.762500	0.562340	0.139535	40717	0.100000
81	41700	0.183152	0.009513	22.599640	0.199666	0.523706	-0.080995	0.568696	-0.076995	45	-0.097561	0.353394	0.817760	0.761463	0.236012	0.808989	0.467073	0.134615	41700	0.100000
82	42378	0.876409	0.000934	18.192806	0.399128	0.449135	0.072929	0.490470	0.071148	40	0.024390	0.320390	0.710924	0.699160	0.039105	0.724638	0.484531	0.090909	42378	0.100000
83	42495	0.121344	0.003245	22.860033	0.125423	0.465914	0.038296	0.515989	0.022822	43	-0.048780	0.078572	0.734522	0.717186	0.061297	0.757143	0.158856	0.122449	42495	0.100000
84	42567	0.221582	0.001932	16.460987	0.222726	0.482148	0.004787	0.504147	0.045248	38	0.073171	0.120759	0.695312	0.686121	0.029281	0.688525	0.206623	0.136364	42567	0.100000
85	43262	0.091193	0.002583	24.227682	0.092459	0.467494	0.035033	0.502268	0.048807	40	0.024390	0.170425	0.851994	0.827454	0.142221	0.707692	0.249048	0.148936	43262	0.100000
86	43594	0.300027	0.002479	16.665312	0.300108	0.439217	0.093401	0.481537	0.088066	40	0.024390	0.258310	0.812339	0.782005	0.139150	0.726027	0.428658	0.148936	43594	0.100000
87	44491	0.304834	0.001884	17.755014	0.307718	0.494683	-0.021088	0.542551	-0.027482	41	0.000000	0.411491	0.747769	0.733208	0.054579	0.738095	0.498619	0.068182	44491	0.100000
88	45142	0.344835	0.001303	18.328291	0.345691	0.509612	-0.051903	0.523908	0.007824	37	0.097561	0.212920	0.309338	0.304121	0.007497	0.723684	0.451561	0.075000	45142	0.100000
89	46045	0.617692	0.005952	14.162148	0.572615	0.497166	-0.026213	0.569948	-0.079367	38	0.073171	0.340728	0.691594	0.677681	0.043166	0.757576	0.491132	0.025641	46045	0.100000
90	46459	0.061634	0.005649	39.477154	0.063902	0.474325	0.020934	0.503625	0.046236	45	-0.097561	0.130193	0.830955	0.810099	0.109827	0.773333	0.205609	0.150943	46459	0.100000
91	46501	0.134100	0.002018	22.230860	0.135016	0.520216	-0.073791	0.496212	0.060274	39	0.048780	0.160027	0.790300	0.779483	0.049051	0.718310	0.277713	0.133333	46501	0.100000
92	47752	0.475376	0.009366	14.834449	0.477669	0.477144	0.015115	0.577734	-0.094111	39	0.048780	0.524081	0.802737	0.772534	0.132781	0.765432	0.662981	0.093023	47752	0.100000
93	49166	0.315171	0.007684	17.871216	0.321057	0.474661	0.020241	0.571798	-0.082869	37	0.097561	0.388426	0.795252	0.775964	0.086092	0.734375	0.495481	0.139535	49166	0.100000
94	49692	0.152969	0.002392	25.663052	0.155198	0.485093	-0.001293	0.505325	0.043016	41	0.000000	0.257141	0.759876	0.709720	0.172783	0.771739	0.415539	0.088889	49692	0.100000
95	49742	0.243585	0.000159	22.472712	0.243635	0.477412	0.014561	0.476421	0.097754	39	0.048780	0.257366	0.763369	0.749554	0.055162	0.696970	0.502048	0.133333	49742	0.100000
96	50627	0.190855	0.002383	22.463509	0.194033	0.445078	0.081303	0.564654	-0.069340	42	-0.024390	0.318262	0.821509	0.816990	0.024693	0.771084	0.419908	0.045455	50627	0.100000
97	52470	0.203525	0.004342	24.286730	0.206425	0.436771	0.098450	0.536555	-0.016128	41	0.000000	0.364010	0.718128	0.706831	0.038532	0.782051	0.478904	0.145833	52470	0.100000
98	53035	0.153304	0.005966	23.068939	0.155148	0.490433	-0.012314	0.546533	-0.035023	40	0.024390	0.269235	0.732631	0.728421	0.015503	0.772152	0.367677	0.069767	53035	0.100000
99	54309	0.197754	0.009089	17.727020	0.199876	0.459582	0.051364	0.546071	-0.034148	38	0.073171	0.270767	0.759588	0.750429	0.036697	0.765625	0.365449	0.116279	54309	0.100000
100	55131	0.191084	0.005028	25.511097	0.195727	0.508113	-0.048809	0.565892	-0.071685	37	0.097561	0.387512	0.613250	0.586120	0.065549	0.736842	0.518280	0.119048	55131	0.100000
101	55335	0.132479	0.005223	23.710274	0.136835	0.477368	0.014654	0.526459	0.002994	45	-0.097561	0.249983	0.779322	0.734853	0.167716	0.780488	0.350085	0.150943	55335	0.100000
102	55805	0.126915	0.007348	19.145966	0.129265	0.487845	-0.006973	0.484729	0.082022	38	0.073171	0.156763	0.699499	0.686143	0.042553	0.700000	0.224164	0.073171	55805	0.100000
103	56030	0.280622	0.009260	24.067801	0.283677	0.502804	-0.037850	0.528889	-0.001610	40	0.024390	0.387119	0.792420	0.766581	0.110701	0.720000	0.526593	0.148936	56030	0.100000
104	56672	0.798318	0.007801	23.747944	0.700974	0.513572	-0.060077	0.552230	-0.045813	38	0.073171	0.327599	0.729629	0.700000	0.098765	0.818182	0.712063	0.173913	56672	0.100000
105	56896	0.169922	0.004760	18.390026	0.171204	0.483587	0.001816	0.510649	0.032933	41	0.000000	0.137868	0.601234	0.572457	0.067308	0.723684	0.244537	0.127660	56896	0.100000
106	57508	0.323988	0.003558	16.446751	0.326738	0.496354	-0.024536	0.534617	-0.012456	40	0.024390	0.341653	0.764251	0.744927	0.075759	0.780488	0.572955	0.148936	57508	0.100000
107	57990	0.251719	0.003045	16.712641	0.255839	0.499195	-0.030400	0.523252	0.009066	40	0.024390	0.154268	0.760360	0.708709	0.177318	0.737705	0.239256	0.090909	57990	0.100000
108	58510	0.245215	0.008941	18.938631	0.254515	0.507077	-0.046670	0.491142	0.069877	37	0.097561	0.262226	0.782657	0.752398	0.122207	0.753846	0.379992	0.097561	58510	0.100000
109	58709	0.184035	0.006048	20.930426	0.186549	0.521641	-0.076731	0.545593	-0.033244	41	0.000000	0.329558	0.755069	0.749901	0.020667	0.750000	0.435853	0.108696	58709	0.100000
110	59372	0.599982	0.006182	14.260986	0.600518	0.492125	-0.015808	0.555243	-0.051518	40	0.024390	0.310498	0.829703	0.824158	0.031531	0.724138	0.393155	0.069767	59372	0.100000
111	59417	0.336825	0.007103	23.550020	0.237576	0.528262	-0.090400	0.517808	0.019376	41	0.000000	0.319242	0.834617	0.801994	0.164760	0.753623	0.435245	0.145833	59417	0.100000
112	60418	0.117338	0.001999	21.279295	0.118234	0.469590	0.030708	0.503565	0.046349	42	-0.024390	0.206386	0.769304	0.748461	0.082861	0.760563	0.380651	0.106383	60418	0.100000
113	60651	0.214381	0.008162	21.742235	0.219502	0.464892	0.040405	0.576615	-0.091992	38	0.073171	0.359938	0.816851	0.802927	0.070651	0.756410	0.495370	0.095238	60651	0.100000
114	60671	0.205551	0.000099	20.183264	0.205646	0.475570	0.018363	0.527458	0.001102	38	0.073171	0.225544	0.705409	0.703621	0.006033	0.728571	0.287146	0.050000	60671	0.100000
115	60879	0.363987	0.006804	19.176336	0.370650	0.437636	0.096664	0.490351	0.071374	38	0.073171	0.178076	0.801208	0.779378	0.098948	0.724638	0.325702	0.073171	60879	0.100000
116	61027	0.315751	0.003325	14.808681	0.316906	0.511230	-0.055243	0.522596	0.010309	38	0.073171	0.132907	0.744176	0.736842	0.027871	0.709091	0.165053	0.116279	61027	0.100000
117	61239	0.345200	0.005428	23.532061	0.348888	0.528777	-0.091462	0.522476	0.010535	37	0.097561	0.345864	0.716529	0.689046	0.088383	0.726027	0.586294	0.051282	61239	0.100000
118	62185	0.183085	0.000252	24.987612	0.183169	0.471946	0.025844	0.566160	-0.072193	44	-0.073171	0.440944	0.841470	0.812783	0.153226	0.819149	0.563037	0.169811	62185	0.100000
119	62531	0.266704	0.007420	17.522209	0.271247	0.440567	0.090615	0.493901	0.064652	37	0.097561	0.213080	0.724171	0.691975	0.104524	0.677419	0.343274	0.097561	62531	0.100000
120	63738	0.144848	0.008601	21.415030	0.148326	0.487248	-0.005741	0.535392	-0.013925	44	-0.073171	0.253767	0.763280	0.749356	0.055555	0.712121	0.302453	0.120000	63738	0.100000
121	63983	0.106701	0.008802	27.418608	0.110380	0.512856	-0.058599	0.549456	-0.040559	43	-0.048780	0.178275	0.782270	0.719858	0.222785	0.775000	0.264349	0.173077	63983	0.100000
122	64547	0.292878	0.002010	19.733707	0.294474	0.512028	-0.056890	0.569531	-0.078576	39	0.048780	0.406460	0.847213	0.843771	0.022028	0.676471	0.484684	0.048781	64547	0.100000
123	65056	0.601945	0.009011	22.732370	0.610326	0.512349	-0.057552	0.560940	-0.062307	42	-0.024390	0.326422	0.798199	0.772973	0.111114	0.790698	0.633009	0.066667	65056	0.100000
124	65482	0.114479	0.001608	29.237309	0.117690	0.497040	-0.025952	0.480717	0.089620	41	0.000000	0.202315	0.736258	0.721459	0.053131	0.716418	0.268733	0.068182	65482	0.100000
125	66473	0.198686	0.009074	17.772232	0.209767	0.452476	0.066033	0.534124	-0.011524	37	0.097561	0.280806	0.792618	0.772831	0.087103	0.750000	0.398152	0.177778	66473	0.100000
126	66956	0.271095	0.007241	15.278771	0.279427	0.511969	-0.056767	0.558763	-0.058184	37	0.097561	0.302018	0.774667	0.767783	0.029645	0.763889	0.438473	0.097561	66956	0.100000
127	68085	0.488658	0.008684	13.443144	0.490936	0.510679	-0.054104	0.555153	-0.051349	40	0.024390	0.207486	0.742868	0.738242	0.017674	0.701754	0.345766	0.047619	68085	0.100000
128	68512	0.157652	0.000648	23.060719	0.158112	0.469105	0.031708	0.556705	-0.054286	43	-0.048780	0.258447	0.775225	0.774506	0.003186	0.786517	0.356199	0.022727	68512	0.100000
129	68732	0.089576	0.004581	47.354572	0.094968	0.459090	0.052380	0.530545	-0.004745	43	-0.048780	0.275694	0.776128	0.667217	0.327273	0.840336	0.396352	0.218182	68732	0.100000
130	68811	0.111311	0.008104	25.075453	0.146260	0.514758	-0.062524	0.569441	-0.078407	45	-0.097561	0.313442	0.789661	0.771836	0.078126	0.781609	0.418607	0.134615	68811	0.100000
131	68959	0.095268	0.002946	32.725933	0.099679	0.496883	-0.025628	0.525086	0.005592	45	-0.097561	0.237715	0.841006	0.797954	0.213080	0.786517	0.314656	0.166667	68959	0.100000
132	69913	0.157385	0.001816	24.801352	0.157918	0.502990	-0.038235	0.545116	-0.032340	45	-0.097561	0.242976	0.857633	0.791595	0.316872	0.763441	0.389437	0.181818	69913	0.100000
133	70589	0.242810	0.009356	28.891134	0.260588	0.519426	-0.072160	0.560612	-0.061686	45	-0.097561	0.400930	0.836075	0.782756	0.245433	0.831858	0.638947	0.196429	70589	0.100000
134	70683	0.164896	0.004461	23.484318	0.168165	0.488516	-0.008358	0.522253	0.010959	40	0.024390	0.130116	0.728924	0.725664	0.011884	0.727273	0.246277	0.047619	70683	0.100000
135	71261	0.181489	0.006359	27.633360	0.188470	0.514549	-0.062093	0.524788	0.006157	44	-0.073171	0.345654	0.795455	0.751196	0.177885	0.804124	0.459505	0.185185	71261	0.100000
136	71619	0.166430	0.007056	27.615988	0.174863	0.493721	-0.019102	0.521671	0.012060	39	0.048780	0.329637	0.723085	0.713070	0.034905	0.746667	0.459605	0.093023	71619	0.100000
137	72120	0.228435	0.009773	18.317991	0.237884	0.489702	-0.010806	0.513856	0.026860	39	0.048780	0.300523	0.806590	0.755491	0.208984	0.691176	0.395702	0.093023	72120	0.100000
138	72169	0.296263	0.004403	21.574329	0.296825	0.494705	-0.021134	0.492230	0.067815	42	-0.024390	0.309590	0.885273	0.841999	0.273886	0.776471	0.479613	0.207547	72169	0.100000
139	72342	0.202647	0.003920	22.654789	0.208417	0.456465	0.057799	0.483416	0.084508	37	0.097561	0.269576	0.662885	0.654781	0.023474	0.677966	0.409357	0.097561	72342	0.100000
140	72468	0.090502	0.001437	23.553186	0.091617	0.466905	0.036249	0.485027	0.081457	40	0.024390	0.195702	0.715937	0.689173	0.086106	0.707692	0.375457	0.130435	72468	0.100000
141	72534	0.359169	0.007007	18.429071	0.367520	0.498963	-0.029923	0.487875	0.076062	39	0.048780	0.189950	0.765976	0.736095	0.113229	0.676923	0.390456	0.071429	72534	0.100000
142	73486	0.208401	0.008405	16.868681	0.217856	0.451051	0.068973	0.512708	0.029035	42	-0.024390	0.233098	0.747878	0.733899	0.052534	0.754098	0.377656	0.066667	73486	0.100000
143	73912	0.333187	0.005315	30.216991	0.337541	0.474101	0.021395	0.496809	0.059144	45	-0.097561	0.358478	0.848785	0.835399	0.081324	0.796116	0.542420	0.134615	73912	0.100000
