Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
20	19795	0.062309	0.000026	45.354111	0.062331	0.439187	-0.010691	0.507637	0.021363	53	0.070175	0.155771	0.856542	0.809813	0.245700	0.827273	0.251431	0.171875	19795	0.100000
21	20429	0.064457	0.003550	50.487118	0.070390	0.470157	-0.081960	0.489024	0.057245	57	0.000000	0.261895	0.911008	0.749473	0.644782	0.796460	0.406412	0.208333	20429	0.100000
22	23023	0.029826	0.004863	77.587143	0.041380	0.444109	-0.022017	0.486503	0.062104	60	-0.052632	0.150975	0.889463	0.814050	0.405554	0.840909	0.252889	0.230769	23023	0.100000
23	23415	0.038642	0.008355	65.948402	0.049600	0.450604	-0.036965	0.542581	-0.046003	62	-0.087719	0.235134	0.918630	0.882762	0.305938	0.842857	0.312913	0.138889	23415	0.100000
24	23714	0.078669	0.000514	49.850254	0.079551	0.435951	-0.003243	0.507115	0.022369	57	0.000000	0.404649	0.910455	0.855134	0.381875	0.822034	0.494267	0.185714	23714	0.100000
25	25127	0.082885	0.000343	40.071522	0.083026	0.461954	-0.063084	0.498718	0.038556	58	-0.017544	0.225592	0.878564	0.815143	0.343084	0.779817	0.333355	0.121212	25127	0.100000
26	25834	0.038986	0.004780	48.964058	0.043304	0.404519	0.069090	0.508039	0.020586	59	-0.035088	0.146234	0.896004	0.871931	0.187970	0.820513	0.226690	0.213333	25834	0.100000
27	26272	0.064472	0.008548	45.728294	0.076214	0.411648	0.052684	0.485042	0.064922	60	-0.052632	0.225839	0.935419	0.865223	0.520830	0.838235	0.433008	0.259259	26272	0.100000
28	26913	0.081463	0.000021	46.545311	0.081509	0.456525	-0.050590	0.507637	0.021363	57	0.000000	0.169933	0.887431	0.881083	0.053381	0.782178	0.326378	0.065574	26913	0.100000
29	27778	0.041420	0.006185	58.174942	0.043968	0.394981	0.091039	0.479151	0.076279	54	0.052632	0.218552	0.919628	0.854907	0.446064	0.845528	0.370449	0.239437	27778	0.100000
30	28177	0.023791	0.008029	75.055740	0.026166	0.407494	0.062243	0.475765	0.082806	54	0.052632	0.114618	0.908257	0.856003	0.362880	0.823009	0.257045	0.250000	28177	0.100000
31	28764	0.080751	0.007748	41.129715	0.087018	0.442476	-0.018259	0.467637	0.098476	52	0.087719	0.199411	0.901771	0.844014	0.370269	0.816514	0.346001	0.212121	28764	0.100000
32	28907	0.033662	0.008387	69.894791	0.041383	0.453147	-0.042816	0.506563	0.023433	62	-0.087719	0.188387	0.893056	0.878292	0.121310	0.855172	0.316672	0.162162	28907	0.100000
33	29502	0.063103	0.008900	49.588947	0.067203	0.424638	0.022790	0.475064	0.084157	59	-0.035088	0.182597	0.891573	0.803371	0.448569	0.798246	0.330584	0.202703	29502	0.100000
34	30362	0.058769	0.003921	42.950199	0.060297	0.431141	0.007825	0.520776	-0.003968	57	0.000000	0.136276	0.880513	0.847692	0.215488	0.820000	0.274359	0.197183	30362	0.100000
35	30943	0.043323	0.000592	63.854279	0.043841	0.430940	0.008289	0.497286	0.041317	61	-0.070175	0.231262	0.928900	0.863427	0.479399	0.854305	0.399676	0.227848	30943	0.100000
36	31202	0.030575	0.006401	83.733055	0.039778	0.462095	-0.063410	0.515004	0.007159	59	-0.035088	0.152527	0.922491	0.874740	0.381216	0.844444	0.267348	0.202703	31202	0.100000
37	31446	0.051657	0.003953	51.766998	0.057711	0.418315	0.037342	0.474423	0.085394	59	-0.035088	0.168134	0.934010	0.889496	0.402827	0.805556	0.301094	0.169014	31446	0.100000
38	31753	0.090204	0.002017	42.322647	0.091290	0.465190	-0.070531	0.563714	-0.086745	55	0.035088	0.333979	0.867212	0.827885	0.228488	0.816514	0.444889	0.153846	31753	0.100000
39	33610	0.028765	0.004509	64.386276	0.032490	0.396324	0.087950	0.489605	0.056124	60	-0.052632	0.135959	0.901918	0.838904	0.391156	0.849206	0.228537	0.240506	33610	0.100000
40	33882	0.058085	0.004544	50.133575	0.064786	0.442356	-0.017985	0.491917	0.051667	56	0.017544	0.122639	0.889486	0.827384	0.359773	0.837398	0.253286	0.243243	33882	0.100000
41	34079	0.042566	0.008070	63.762562	0.046850	0.399433	0.080793	0.500135	0.035825	57	0.000000	0.161623	0.925532	0.847265	0.512435	0.844444	0.292738	0.229730	34079	0.100000
42	35375	0.057759	0.004738	40.196964	0.064732	0.458978	-0.056236	0.467458	0.098821	57	0.000000	0.162549	0.907246	0.817971	0.490445	0.777778	0.282063	0.197183	35375	0.100000
43	35618	0.068876	0.009548	52.696037	0.078803	0.430239	0.009902	0.501850	0.032518	61	-0.070175	0.258088	0.873897	0.836066	0.230769	0.817391	0.423528	0.140845	35618	0.100000
44	35642	0.035820	0.008041	71.993431	0.041564	0.414862	0.045288	0.487085	0.060983	57	0.000000	0.160230	0.925813	0.838415	0.540881	0.864286	0.284512	0.259740	35642	0.100000
45	36844	0.065220	0.001242	47.140167	0.066021	0.477278	-0.098349	0.536406	-0.034100	54	0.052632	0.277078	0.872807	0.813597	0.317647	0.811881	0.338161	0.142857	36844	0.100000
46	37951	0.057850	0.006608	40.995155	0.065826	0.460261	-0.059188	0.475511	0.083295	53	0.070175	0.100034	0.885659	0.859496	0.186207	0.787234	0.221049	0.158730	37951	0.100000
47	38522	0.045204	0.002745	55.800587	0.047313	0.431424	0.007173	0.485340	0.064347	56	0.017544	0.192526	0.862185	0.808964	0.278591	0.823009	0.310045	0.232877	38522	0.100000
48	38539	0.042415	0.007602	53.351963	0.048628	0.421506	0.029997	0.494393	0.046894	56	0.017544	0.167065	0.905156	0.857490	0.334472	0.834646	0.313568	0.211268	38539	0.100000
49	39030	0.083021	0.003719	46.753220	0.084018	0.460529	-0.059806	0.546264	-0.053105	55	0.035088	0.304950	0.897384	0.867203	0.227273	0.828571	0.373759	0.153846	39030	0.100000
50	39569	0.033473	0.008460	56.409245	0.038434	0.448404	-0.031902	0.496242	0.043329	61	-0.070175	0.084464	0.882622	0.838923	0.271293	0.807018	0.153975	0.197368	39569	0.100000
51	40644	0.056904	0.009988	53.954773	0.061500	0.420007	0.033447	0.487756	0.059689	53	0.070175	0.245384	0.880110	0.829582	0.296495	0.841667	0.394883	0.184615	40644	0.100000
52	40931	0.066246	0.008943	50.551159	0.073075	0.446861	-0.028350	0.505101	0.026251	56	0.017544	0.255109	0.885025	0.755038	0.530644	0.834711	0.380152	0.151515	40931	0.100000
53	41374	0.019914	0.008195	83.134583	0.030934	0.399165	0.081411	0.484221	0.066503	60	-0.052632	0.142003	0.889162	0.836946	0.320238	0.816514	0.221966	0.210526	41374	0.100000
54	41406	0.032788	0.000696	74.504135	0.033979	0.445377	-0.024935	0.551067	-0.062363	58	-0.017544	0.209515	0.908377	0.867016	0.311024	0.852713	0.285275	0.265823	41406	0.100000
55	41454	0.055315	0.002259	55.104275	0.057613	0.454019	-0.044824	0.506026	0.024468	61	-0.070175	0.154588	0.859796	0.832869	0.161109	0.812500	0.282405	0.140845	41454	0.100000
56	41907	0.078518	0.003113	47.870281	0.080644	0.433908	0.001459	0.481075	0.072570	57	0.000000	0.149439	0.875651	0.851359	0.163424	0.826087	0.265313	0.161765	41907	0.100000
57	42420	0.067604	0.002280	39.245476	0.068444	0.453035	-0.042559	0.523028	-0.008309	57	0.000000	0.228524	0.878898	0.864345	0.107278	0.798165	0.312512	0.109375	42420	0.100000
58	42743	0.055937	0.004557	50.949879	0.058396	0.472707	-0.087830	0.514945	0.007274	54	0.052632	0.195846	0.844604	0.825899	0.107439	0.809091	0.282077	0.181818	42743	0.100000
59	43729	0.064952	0.002575	51.025074	0.068252	0.461752	-0.062620	0.487040	0.061069	55	0.035088	0.152044	0.928382	0.893015	0.330582	0.796116	0.335284	0.202899	43729	0.100000
60	43898	0.167144	0.003350	34.403297	0.168821	0.419709	0.034133	0.514676	0.007792	56	0.017544	0.212801	0.872838	0.842918	0.190474	0.818182	0.343051	0.176471	43898	0.100000
61	43984	0.043878	0.003656	55.042492	0.051472	0.447204	-0.029139	0.533289	-0.028091	54	0.052632	0.177464	0.890042	0.848513	0.274143	0.811321	0.256156	0.169231	43984	0.100000
62	44053	0.071942	0.007429	41.299328	0.077909	0.442968	-0.019392	0.525415	-0.012910	62	-0.087719	0.215899	0.855134	0.838256	0.104349	0.790000	0.319727	0.088235	44053	0.100000
63	44462	0.025018	0.002693	101.565613	0.026728	0.407114	0.063118	0.490411	0.054571	59	-0.035088	0.195192	0.933529	0.851418	0.552630	0.880000	0.335088	0.289157	44462	0.100000
64	45094	0.068152	0.006581	45.221062	0.071894	0.449135	-0.033584	0.554587	-0.069149	60	-0.052632	0.265835	0.915764	0.904131	0.121341	0.803738	0.338460	0.117647	45094	0.100000
65	45582	0.041716	0.002891	77.762329	0.046390	0.465914	-0.072196	0.496720	0.042409	61	-0.070175	0.173137	0.929808	0.896635	0.320931	0.861842	0.348616	0.197368	45582	0.100000
66	45600	0.054158	0.006548	56.856560	0.056846	0.436652	-0.004857	0.495914	0.043962	57	0.000000	0.207250	0.860639	0.848652	0.079205	0.833333	0.350741	0.065574	45600	0.100000
67	47566	0.023419	0.008277	92.321671	0.030658	0.473154	-0.088859	0.490083	0.055204	61	-0.070175	0.163588	0.859519	0.824399	0.200000	0.824000	0.277669	0.164384	47566	0.100000
68	47715	0.043858	0.006356	66.324982	0.062244	0.422640	0.027389	0.496794	0.042265	57	0.000000	0.197724	0.858227	0.806070	0.268950	0.860294	0.315600	0.208333	47715	0.100000
69	48891	0.060329	0.002263	52.171307	0.063084	0.471119	-0.084174	0.563192	-0.085739	62	-0.087719	0.240979	0.885564	0.859317	0.186570	0.821138	0.367483	0.101449	48891	0.100000
70	49412	0.042292	0.003621	60.592140	0.044611	0.419269	0.035146	0.526518	-0.015038	61	-0.070175	0.221067	0.905512	0.885334	0.175966	0.836066	0.311603	0.164384	49412	0.100000
71	49739	0.036387	0.003704	70.619308	0.038143	0.407502	0.062225	0.475198	0.083898	56	0.017544	0.164493	0.893607	0.847329	0.303122	0.840000	0.296052	0.232877	49739	0.100000
72	49918	0.029135	0.005631	89.265221	0.033367	0.401790	0.075371	0.514095	0.008913	61	-0.070175	0.195062	0.939291	0.901584	0.383140	0.868056	0.298347	0.227848	49918	0.100000
73	50451	0.032148	0.003391	70.136978	0.036329	0.420134	0.033155	0.475049	0.084186	61	-0.070175	0.133834	0.942057	0.890391	0.471364	0.841727	0.276820	0.265060	50451	0.100000
74	51335	0.047898	0.008625	60.628807	0.056224	0.453229	-0.043005	0.478867	0.076825	54	0.052632	0.138525	0.867379	0.736643	0.496422	0.826087	0.269792	0.205882	51335	0.100000
75	51661	0.057793	0.008879	46.445988	0.072692	0.433647	0.002059	0.521999	-0.006326	53	0.070175	0.195086	0.855452	0.801246	0.272727	0.818182	0.320053	0.158730	51661	0.100000
76	52463	0.122521	0.008035	34.124641	0.131464	0.441536	-0.016097	0.537197	-0.035624	54	0.052632	0.431156	0.885389	0.849956	0.236151	0.827273	0.556566	0.156250	52463	0.100000
77	53756	0.060889	0.000026	51.331581	0.060911	0.392722	0.096238	0.470470	0.093013	53	0.070175	0.141978	0.835837	0.795214	0.198368	0.796116	0.252305	0.184615	53756	0.100000
78	54463	0.047541	0.000027	54.792942	0.047558	0.394489	0.092171	0.496451	0.042927	58	-0.017544	0.198857	0.928571	0.853549	0.512269	0.851064	0.328815	0.265823	54463	0.100000
79	55511	0.045717	0.003265	49.070576	0.051736	0.425615	0.020542	0.480060	0.074525	53	0.070175	0.165752	0.849955	0.759659	0.375702	0.829060	0.292819	0.231884	55511	0.100000
80	55952	0.033503	0.005361	59.471436	0.035358	0.425272	0.021331	0.540761	-0.042496	57	0.000000	0.164601	0.903101	0.875969	0.218748	0.861789	0.319299	0.219178	55952	0.100000
81	59958	0.032309	0.005360	73.542610	0.035008	0.414213	0.046781	0.488532	0.058194	59	-0.035088	0.136645	0.915587	0.874820	0.325668	0.844444	0.265849	0.213333	59958	0.100000
82	60133	0.030768	0.008493	84.755005	0.038203	0.438471	-0.009044	0.526608	-0.015210	62	-0.087719	0.176704	0.873585	0.847170	0.172836	0.862319	0.301169	0.225000	60133	0.100000
83	60582	0.070473	0.003786	34.202919	0.073492	0.416764	0.040912	0.517927	0.001524	53	0.070175	0.153656	0.860409	0.844358	0.103124	0.750000	0.303796	0.070175	60582	0.100000
84	60940	0.119891	0.000130	31.822422	0.119935	0.455578	-0.048411	0.551425	-0.063053	57	0.000000	0.227713	0.826632	0.807515	0.099315	0.830189	0.320120	0.095238	60940	0.100000
85	61842	0.085590	0.002769	34.616627	0.090157	0.456413	-0.050333	0.502685	0.030908	54	0.052632	0.200861	0.894922	0.848123	0.308138	0.801887	0.336060	0.156250	61842	0.100000
86	62424	0.042578	0.005311	66.321663	0.045395	0.463139	-0.065812	0.499911	0.036256	58	-0.017544	0.140448	0.924917	0.869075	0.426521	0.834646	0.240050	0.246753	62424	0.100000
87	62560	0.047679	0.006000	55.097794	0.056433	0.431350	0.007345	0.489561	0.056210	59	-0.035088	0.199553	0.870933	0.821867	0.275447	0.820513	0.309784	0.169014	62560	0.100000
88	64583	0.055865	0.009039	56.745457	0.067396	0.465429	-0.071080	0.535616	-0.032576	62	-0.087719	0.230714	0.924716	0.887311	0.331931	0.842520	0.331800	0.184211	64583	0.100000
89	64700	0.084497	0.004433	56.668327	0.087773	0.474325	-0.091553	0.537435	-0.036084	62	-0.087719	0.383941	0.900419	0.846960	0.349315	0.859259	0.483069	0.126761	64700	0.100000
90	67988	0.054192	0.003917	59.689175	0.055609	0.469314	-0.080021	0.522700	-0.007677	61	-0.070175	0.287308	0.910000	0.862778	0.344130	0.846154	0.375099	0.164384	67988	0.100000
91	69884	0.053250	0.009979	60.796940	0.059999	0.460172	-0.058982	0.535303	-0.031972	62	-0.087719	0.227329	0.886777	0.843915	0.274609	0.824000	0.314619	0.150685	69884	0.100000
92	70951	0.097237	0.008644	25.900640	0.102703	0.431119	0.007877	0.498942	0.038125	52	0.087719	0.191793	0.886564	0.844163	0.272084	0.768421	0.322328	0.187500	70951	0.100000
93	70999	0.048490	0.001181	56.105518	0.049134	0.420932	0.031319	0.490903	0.053623	61	-0.070175	0.143807	0.891189	0.859912	0.223270	0.846774	0.303206	0.152778	70999	0.100000
94	71101	0.035598	0.005369	96.977615	0.039795	0.423110	0.026308	0.484013	0.066906	56	0.017544	0.207525	0.923252	0.836967	0.529248	0.854305	0.359661	0.300000	71101	0.100000
95	71817	0.038958	0.002998	62.651421	0.040602	0.423013	0.026531	0.483789	0.067337	57	0.000000	0.218264	0.904817	0.840394	0.403638	0.856061	0.345240	0.278481	71817	0.100000
96	71970	0.037284	0.006121	78.416534	0.039748	0.452767	-0.041941	0.489382	0.056555	55	0.035088	0.171111	0.864191	0.783260	0.373400	0.834711	0.280678	0.236111	71970	0.100000
97	71980	0.019052	0.008312	96.857300	0.027221	0.407092	0.063169	0.509919	0.016964	61	-0.070175	0.132931	0.927264	0.882215	0.382469	0.834711	0.217994	0.237500	71980	0.100000
98	72214	0.052629	0.007692	56.020885	0.063709	0.406443	0.064662	0.478987	0.076595	54	0.052632	0.253530	0.916601	0.855232	0.423911	0.815126	0.387672	0.205882	72214	0.100000
99	72531	0.048317	0.002334	51.046516	0.052323	0.424154	0.023905	0.474363	0.085509	58	-0.017544	0.115863	0.836308	0.800612	0.179030	0.820755	0.250450	0.194444	72531	0.100000
100	72669	0.038737	0.002943	77.944542	0.042231	0.471022	-0.083951	0.517808	0.001754	62	-0.087719	0.207988	0.894474	0.852648	0.283852	0.862745	0.324356	0.243902	72669	0.100000
101	73179	0.063892	0.007751	45.884491	0.074760	0.436428	-0.004342	0.525191	-0.012479	57	0.000000	0.276416	0.884239	0.846196	0.247347	0.826087	0.376282	0.197183	73179	0.100000
102	73386	0.046831	0.005631	45.852173	0.051295	0.430306	0.009747	0.489904	0.055549	52	0.087719	0.196200	0.930196	0.853211	0.524457	0.836364	0.307531	0.257143	73386	0.100000
103	73509	0.044295	0.000246	55.271667	0.044445	0.404146	0.069948	0.472544	0.089016	52	0.087719	0.128903	0.854134	0.808847	0.236913	0.831858	0.245399	0.212121	73509	0.100000
104	73699	0.058066	0.000655	43.760090	0.058538	0.423557	0.025278	0.477719	0.079039	56	0.017544	0.199791	0.901566	0.809843	0.482352	0.811321	0.319199	0.200000	73699	0.100000
105	74535	0.068050	0.001776	39.888077	0.070838	0.400209	0.079009	0.483162	0.068545	52	0.087719	0.175850	0.872510	0.820717	0.288888	0.818182	0.293820	0.174603	74535	0.100000
106	76172	0.071177	0.000912	51.921127	0.071799	0.462871	-0.065194	0.528338	-0.018545	59	-0.035088	0.321992	0.882520	0.837117	0.278743	0.809524	0.433571	0.191781	76172	0.100000
107	76515	0.044063	0.006043	58.809406	0.048379	0.428717	0.013403	0.506339	0.023864	57	0.000000	0.150879	0.894215	0.871488	0.176848	0.825397	0.285057	0.136364	76515	0.100000
108	76750	0.032021	0.002470	72.389534	0.036595	0.463408	-0.066430	0.496675	0.042495	60	-0.052632	0.130054	0.861327	0.812314	0.261145	0.829060	0.217593	0.189189	76750	0.100000
109	77472	0.073354	0.008672	37.583988	0.078292	0.465026	-0.070154	0.512275	0.012421	53	0.070175	0.256327	0.859351	0.809892	0.260162	0.824074	0.379667	0.145161	77472	0.100000
110	78038	0.037722	0.001873	61.126041	0.041410	0.456838	-0.051311	0.474139	0.085940	60	-0.052632	0.153574	0.931989	0.889284	0.385714	0.814159	0.262702	0.130435	78038	0.100000
111	79162	0.034638	0.000037	83.730408	0.034670	0.445861	-0.026050	0.523849	-0.009891	61	-0.070175	0.222922	0.917828	0.831673	0.511833	0.848684	0.325455	0.186667	79162	0.100000
112	79431	0.038407	0.007938	60.965485	0.055040	0.394474	0.092206	0.494646	0.046406	54	0.052632	0.170010	0.909792	0.838398	0.441789	0.831858	0.311574	0.298701	79431	0.100000
113	79446	0.118392	0.000114	33.887260	0.118475	0.466510	-0.073569	0.497734	0.040454	54	0.052632	0.193617	0.850195	0.814421	0.192769	0.821429	0.337816	0.142857	79446	0.100000
114	80073	0.102753	0.008531	38.918304	0.116162	0.454594	-0.046146	0.539344	-0.039764	52	0.087719	0.335657	0.875481	0.838942	0.226866	0.819820	0.479671	0.187500	80073	0.100000
115	80483	0.055025	0.009588	41.407917	0.080515	0.401573	0.075868	0.472708	0.088700	54	0.052632	0.127358	0.895486	0.874339	0.168284	0.809524	0.276080	0.169231	80483	0.100000
116	82543	0.029883	0.002495	69.978416	0.033340	0.431491	0.007019	0.485638	0.063772	60	-0.052632	0.171739	0.916838	0.873199	0.344155	0.845588	0.291594	0.220779	82543	0.100000
117	83110	0.074296	0.000226	45.907055	0.074407	0.460858	-0.060561	0.510948	0.014980	53	0.070175	0.191088	0.869002	0.833550	0.212987	0.829060	0.351765	0.171875	83110	0.100000
118	83766	0.062028	0.009048	50.833183	0.067275	0.417860	0.038389	0.498882	0.038240	57	0.000000	0.297149	0.888041	0.818830	0.382021	0.831858	0.439167	0.173913	83766	0.100000
119	83889	0.037902	0.004977	73.997559	0.041768	0.460343	-0.059377	0.470649	0.092668	60	-0.052632	0.134525	0.894025	0.870475	0.181818	0.816000	0.250907	0.166667	83889	0.100000
120	85498	0.034750	0.007242	75.899612	0.040590	0.471909	-0.085993	0.518852	-0.000259	59	-0.035088	0.226576	0.883880	0.846644	0.242811	0.856061	0.333628	0.191781	85498	0.100000
121	85969	0.054857	0.003046	41.138378	0.057017	0.403013	0.072556	0.474259	0.085710	54	0.052632	0.110972	0.844210	0.790901	0.254944	0.789474	0.199677	0.194030	85969	0.100000
122	90424	0.063597	0.000655	39.981846	0.064532	0.432118	0.005577	0.472424	0.089246	53	0.070175	0.216302	0.847814	0.799245	0.241935	0.787234	0.317456	0.158730	90424	0.100000
123	93771	0.027918	0.008256	66.061958	0.032146	0.392327	0.097148	0.486667	0.061788	62	-0.087719	0.152457	0.919347	0.882517	0.313492	0.848740	0.256553	0.194805	93771	0.100000
124	94229	0.042220	0.001714	59.480930	0.043572	0.462215	-0.063684	0.479330	0.075934	55	0.035088	0.129051	0.866419	0.796537	0.343466	0.796296	0.255358	0.202899	94229	0.100000
125	94993	0.042834	0.005236	74.601273	0.045511	0.401700	0.075577	0.474736	0.084790	57	0.000000	0.150868	0.891613	0.856774	0.243242	0.818182	0.287764	0.173913	94993	0.100000
126	96160	0.068910	0.008855	53.539024	0.080448	0.391596	0.098830	0.470098	0.093732	56	0.017544	0.249797	0.863152	0.819966	0.239877	0.843478	0.396919	0.151515	96160	0.100000
127	96267	0.054211	0.007340	48.683895	0.059238	0.442916	-0.019272	0.502685	0.030908	60	-0.052632	0.181826	0.869950	0.842280	0.175439	0.840336	0.307756	0.154930	96267	0.100000
128	96536	0.037370	0.007273	70.547394	0.041020	0.391924	0.098075	0.493796	0.048045	56	0.017544	0.183135	0.916727	0.853281	0.432432	0.842975	0.313520	0.263158	96536	0.100000
129	96731	0.097040	0.007021	37.072727	0.100450	0.439016	-0.010296	0.473319	0.087521	52	0.087719	0.215538	0.798407	0.776008	0.099998	0.792453	0.372978	0.147541	96731	0.100000
130	97482	0.047425	0.009520	56.252594	0.071778	0.444623	-0.023201	0.483908	0.067107	59	-0.035088	0.184373	0.876768	0.830303	0.273808	0.818898	0.305721	0.180556	97482	0.100000
131	97588	0.045550	0.007869	65.177010	0.051174	0.435198	-0.001510	0.515124	0.006929	59	-0.035088	0.228422	0.853698	0.831726	0.130572	0.857143	0.363509	0.169014	97588	0.100000
132	100346	0.042028	0.002111	73.292046	0.045280	0.432923	0.003724	0.501268	0.033640	59	-0.035088	0.230326	0.905358	0.825238	0.458452	0.828767	0.361790	0.262500	100346	0.100000
133	101846	0.102300	0.005407	32.520996	0.104115	0.432856	0.003878	0.525101	-0.012306	54	0.052632	0.226164	0.909007	0.882353	0.226562	0.776596	0.332152	0.114754	101846	0.100000
134	102936	0.041751	0.001695	59.290730	0.043512	0.473281	-0.089151	0.519076	-0.000690	56	0.017544	0.226153	0.836126	0.776964	0.265257	0.818898	0.328968	0.243243	102936	0.100000
135	103487	0.064532	0.001339	36.951191	0.065015	0.453729	-0.044155	0.524191	-0.010552	53	0.070175	0.161589	0.842074	0.831467	0.062935	0.750000	0.270321	0.053571	103487	0.100000
136	103752	0.069834	0.002130	52.055573	0.070919	0.474437	-0.091811	0.527323	-0.016590	57	0.000000	0.217865	0.886629	0.859685	0.192027	0.831933	0.328349	0.173913	103752	0.100000
137	103826	0.035492	0.003020	73.849693	0.039150	0.414347	0.046472	0.489083	0.057130	61	-0.070175	0.251537	0.938886	0.891806	0.435146	0.847328	0.377723	0.237500	103826	0.100000
138	104412	0.087763	0.002994	41.084660	0.089123	0.466092	-0.072608	0.493573	0.048476	54	0.052632	0.181149	0.862845	0.791198	0.343134	0.805556	0.328777	0.142857	104412	0.100000
139	106172	0.050196	0.001478	53.959007	0.052324	0.406995	0.063392	0.474423	0.085394	57	0.000000	0.155079	0.881317	0.848009	0.219145	0.810345	0.263527	0.173913	106172	0.100000
140	107751	0.030888	0.009376	61.126984	0.042981	0.396868	0.086697	0.482283	0.070241	58	-0.017544	0.232505	0.916511	0.849347	0.445822	0.864662	0.361063	0.256410	107751	0.100000
141	107813	0.028547	0.009980	87.132179	0.031770	0.400708	0.077859	0.472350	0.089390	56	0.017544	0.175227	0.909667	0.862520	0.342938	0.848000	0.286299	0.263158	107813	0.100000
142	108401	0.049619	0.002756	52.157188	0.053992	0.442461	-0.018225	0.503103	0.030103	54	0.052632	0.223223	0.883881	0.844538	0.253071	0.815126	0.381838	0.181818	108401	0.100000
143	108752	0.112427	0.006146	38.118164	0.117316	0.459784	-0.058090	0.517092	0.003134	55	0.035088	0.310348	0.845777	0.802937	0.217391	0.800000	0.405315	0.112903	108752	0.100000
