Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
37	24183	0.123127	0.000897	24.122515	0.123561	0.428717	-0.080333	0.474960	0.034677	42	0.066667	0.235026	0.738425	0.680191	0.182091	0.746667	0.331163	0.160000	24183	0.100000
38	24428	0.097947	0.007029	27.725843	0.106482	0.398248	-0.003552	0.507488	-0.031434	45	0.000000	0.154687	0.824569	0.804170	0.104168	0.774648	0.289567	0.062500	24428	0.100000
39	25360	0.088565	0.007385	32.125778	0.093974	0.379463	0.043784	0.512424	-0.041467	48	-0.066667	0.223569	0.883832	0.845509	0.248062	0.806818	0.321151	0.127273	25360	0.100000
40	25607	0.091668	0.009580	30.415586	0.102152	0.399157	-0.005844	0.502670	-0.021643	45	0.000000	0.145878	0.853571	0.829018	0.143604	0.804598	0.252854	0.150943	25607	0.100000
41	26065	0.114722	0.007236	19.967186	0.132071	0.427845	-0.078134	0.469382	0.046014	42	0.066667	0.147700	0.772262	0.736950	0.134241	0.693548	0.272185	0.106383	26065	0.100000
42	26565	0.070071	0.002817	41.375687	0.075099	0.408352	-0.029014	0.449919	0.085571	48	-0.066667	0.151865	0.832164	0.777658	0.245146	0.796116	0.301003	0.225806	26565	0.100000
43	26838	0.125733	0.000749	31.695255	0.126070	0.382841	0.035271	0.487249	0.009700	48	-0.066667	0.250770	0.885917	0.838696	0.292745	0.818182	0.380333	0.186441	26838	0.100000
44	28229	0.080876	0.000895	33.637188	0.081818	0.419642	-0.057464	0.503371	-0.023067	49	-0.088889	0.212566	0.882399	0.869159	0.101187	0.797619	0.306172	0.109091	28229	0.100000
45	28471	0.097489	0.005726	29.023176	0.106068	0.386115	0.027022	0.502655	-0.021612	49	-0.088889	0.111588	0.820616	0.804998	0.080093	0.809524	0.180939	0.092593	28471	0.100000
46	29427	0.092345	0.004816	36.500565	0.095927	0.432521	-0.089917	0.490306	0.003486	46	-0.022222	0.276181	0.777846	0.662791	0.341199	0.818182	0.381512	0.206897	29427	0.100000
47	29795	0.106781	0.000380	23.197952	0.107220	0.435041	-0.096268	0.497763	-0.011670	41	0.088889	0.166847	0.842945	0.840082	0.017901	0.693548	0.257866	0.046512	29795	0.100000
48	30341	0.065979	0.008688	28.473726	0.072610	0.370500	0.066371	0.484221	0.015853	44	0.022222	0.133997	0.853707	0.808016	0.237996	0.811765	0.250405	0.241379	30341	0.100000
49	33706	0.089138	0.007796	29.847176	0.093298	0.400679	-0.009677	0.464684	0.055562	46	-0.022222	0.283149	0.745977	0.678736	0.209302	0.791209	0.461071	0.132075	33706	0.100000
50	33870	0.084435	0.001506	33.362534	0.087285	0.411730	-0.037526	0.447890	0.089694	47	-0.044444	0.114688	0.790373	0.731884	0.218147	0.777778	0.315164	0.160714	33870	0.100000
51	35478	0.043870	0.005124	46.233711	0.046211	0.374049	0.057426	0.456466	0.072264	47	-0.044444	0.156817	0.808631	0.747186	0.243044	0.804124	0.282527	0.241935	35478	0.100000
52	36530	0.294682	0.002851	22.262897	0.297587	0.366368	0.076781	0.468069	0.048681	42	0.066667	0.257805	0.776946	0.737026	0.151802	0.769231	0.397930	0.106383	36530	0.100000
53	37520	0.098054	0.007541	28.927023	0.109991	0.400776	-0.009922	0.483341	0.017642	46	-0.022222	0.171988	0.772247	0.757934	0.059129	0.768293	0.343524	0.080000	37520	0.100000
54	37951	0.057850	0.006608	40.995155	0.062853	0.416212	-0.048820	0.447861	0.089754	46	-0.022222	0.082860	0.733790	0.691324	0.137574	0.776596	0.186058	0.206897	37951	0.100000
55	38159	0.131362	0.004399	23.193695	0.134714	0.363870	0.083076	0.477197	0.030130	44	0.022222	0.184966	0.881857	0.803094	0.400001	0.775000	0.313102	0.214286	38159	0.100000
56	38542	0.104721	0.002343	33.069229	0.105471	0.416160	-0.048688	0.515616	-0.047954	47	-0.044444	0.185771	0.800353	0.787986	0.058334	0.797619	0.251828	0.113208	38542	0.100000
57	38573	0.049816	0.004013	49.568783	0.060135	0.404623	-0.019618	0.468636	0.047529	48	-0.066667	0.181578	0.869877	0.737192	0.504874	0.813084	0.344814	0.250000	38573	0.100000
58	38761	0.084840	0.008777	36.641205	0.106115	0.408113	-0.028412	0.488382	0.007396	42	0.066667	0.225548	0.767610	0.719357	0.171939	0.750000	0.357485	0.176471	38761	0.100000
59	38892	0.062452	0.003224	29.279652	0.064584	0.357308	0.099613	0.457614	0.069930	42	0.066667	0.098104	0.836797	0.812947	0.127506	0.757143	0.176834	0.160000	38892	0.100000
60	39022	0.218209	0.006687	22.771879	0.222445	0.397487	-0.001635	0.523655	-0.064292	44	0.022222	0.427839	0.737621	0.723839	0.049907	0.767442	0.553387	0.102041	39022	0.100000
61	39422	0.090071	0.000895	29.028902	0.090529	0.363453	0.084129	0.490217	0.003668	46	-0.022222	0.139529	0.741313	0.734694	0.024950	0.779221	0.265404	0.115385	39422	0.100000
62	41222	0.156199	0.005253	24.134186	0.160838	0.361939	0.087943	0.447145	0.091209	44	0.022222	0.182744	0.861810	0.843785	0.115386	0.785714	0.315464	0.214286	41222	0.100000
63	41247	0.041918	0.002882	64.039101	0.045795	0.379657	0.043295	0.495079	-0.006214	49	-0.088889	0.217102	0.893285	0.800624	0.464754	0.846154	0.350150	0.268657	41247	0.100000
64	43453	0.152164	0.004644	29.200834	0.152920	0.416756	-0.050192	0.468353	0.048105	44	0.022222	0.200911	0.754238	0.711259	0.148848	0.773333	0.362216	0.120000	43453	0.100000
65	43727	0.069805	0.000057	40.437805	0.069876	0.417002	-0.050812	0.469501	0.045771	46	-0.022222	0.143280	0.849081	0.808465	0.212053	0.793103	0.280321	0.178571	43727	0.100000
66	45393	0.063733	0.009551	38.185158	0.089327	0.404758	-0.019956	0.470858	0.043013	48	-0.066667	0.133086	0.855416	0.773414	0.361905	0.781609	0.238575	0.142857	45393	0.100000
67	46101	0.083314	0.001503	38.027843	0.085122	0.419873	-0.058046	0.496033	-0.008154	42	0.066667	0.143401	0.761974	0.746009	0.062857	0.723684	0.235623	0.176471	46101	0.100000
68	46501	0.134100	0.002018	22.230860	0.135392	0.382461	0.036230	0.458286	0.068566	45	0.000000	0.146537	0.784341	0.729020	0.204153	0.759494	0.295210	0.134615	46501	0.100000
69	47789	0.249464	0.000745	25.334831	0.250641	0.358583	0.096400	0.473245	0.038163	42	0.066667	0.342430	0.760575	0.706498	0.184249	0.792208	0.579396	0.125000	47789	0.100000
70	48198	0.075294	0.001447	35.971687	0.076863	0.407629	-0.027191	0.463103	0.058775	47	-0.044444	0.099815	0.859361	0.816438	0.233831	0.759036	0.204044	0.145455	48198	0.100000
71	48296	0.752055	0.007743	18.939915	0.254602	0.426264	-0.074151	0.484042	0.016217	42	0.066667	0.308869	0.871901	0.788505	0.394317	0.753425	0.478767	0.176471	48296	0.100000
72	49196	0.118580	0.004557	28.578606	0.124275	0.378225	0.046903	0.520388	-0.057654	42	0.066667	0.224983	0.832700	0.791297	0.198381	0.757143	0.357756	0.106383	49196	0.100000
73	49380	0.072424	0.007804	30.471214	0.085940	0.394377	0.006201	0.485370	0.013519	43	0.044444	0.200230	0.844813	0.755449	0.365419	0.759494	0.302863	0.173077	49380	0.100000
74	49649	0.155325	0.000555	20.168060	0.155406	0.402975	-0.015465	0.515392	-0.047499	44	0.022222	0.244896	0.828243	0.776676	0.230907	0.757143	0.357325	0.083333	49649	0.100000
75	51024	0.109290	0.009728	40.943710	0.116958	0.416614	-0.049835	0.490530	0.003031	48	-0.066667	0.249631	0.852941	0.816487	0.198646	0.844828	0.405061	0.142857	51024	0.100000
76	51078	0.126696	0.006834	21.178055	0.139382	0.383281	0.034163	0.510754	-0.038072	46	-0.022222	0.296803	0.794162	0.770005	0.105033	0.779070	0.428365	0.080000	51078	0.100000
77	51527	0.080700	0.000566	27.693027	0.081317	0.397905	-0.002687	0.481790	0.020794	42	0.066667	0.157498	0.828377	0.754036	0.302245	0.780488	0.304911	0.207547	51527	0.100000
78	51933	0.054953	0.006883	54.645134	0.060300	0.411014	-0.035722	0.457450	0.070264	47	-0.044444	0.122080	0.876508	0.825825	0.290992	0.808081	0.270348	0.189655	51933	0.100000
79	52153	0.100020	0.003114	34.449085	0.102103	0.409597	-0.032152	0.491276	0.001516	47	-0.044444	0.259306	0.860445	0.830181	0.178218	0.825243	0.439059	0.113208	52153	0.100000
80	53778	0.095770	0.007127	28.327438	0.103754	0.416189	-0.048764	0.489128	0.005881	49	-0.088889	0.186046	0.874477	0.829707	0.262898	0.815217	0.296741	0.196721	53778	0.100000
81	54225	0.163363	0.001159	25.534948	0.163710	0.406212	-0.023621	0.471604	0.041497	43	0.044444	0.290983	0.800000	0.735541	0.243739	0.739130	0.427276	0.122449	54225	0.100000
82	54636	0.101156	0.009874	20.594778	0.107214	0.378889	0.045231	0.501283	-0.018824	47	-0.044444	0.148303	0.865017	0.837645	0.168590	0.797297	0.202699	0.129630	54636	0.100000
83	57855	0.087698	0.002304	35.208279	0.089490	0.379732	0.043107	0.480150	0.024128	44	0.022222	0.141518	0.831288	0.760123	0.296673	0.783133	0.261568	0.169811	57855	0.100000
84	57880	0.059662	0.005617	48.146435	0.065385	0.364705	0.080972	0.478122	0.028251	49	-0.088889	0.170430	0.891259	0.799168	0.458547	0.843478	0.313545	0.268657	57880	0.100000
85	59350	0.167665	0.006309	25.777241	0.171892	0.384154	0.031964	0.475362	0.033859	45	0.000000	0.261602	0.881350	0.869551	0.090450	0.795455	0.453077	0.181818	59350	0.100000
86	63983	0.106701	0.008802	27.418608	0.117378	0.369933	0.067799	0.475944	0.032676	41	0.088889	0.209445	0.832732	0.765343	0.287180	0.774648	0.338292	0.163265	63983	0.100000
87	64446	0.105014	0.009583	30.087322	0.107567	0.378822	0.045400	0.477391	0.029736	43	0.044444	0.204953	0.809881	0.782213	0.127040	0.795699	0.388078	0.188679	64446	0.100000
88	64736	0.085055	0.004374	35.825806	0.087336	0.373520	0.058760	0.489262	0.005608	46	-0.022222	0.213937	0.850924	0.669649	0.548736	0.788889	0.379235	0.233333	64736	0.100000
89	65335	0.051771	0.006116	34.698559	0.057545	0.365019	0.080183	0.493140	-0.002273	47	-0.044444	0.167061	0.863588	0.822771	0.230303	0.813187	0.266736	0.241935	65335	0.100000
90	65802	0.087470	0.003260	31.543007	0.089266	0.399903	-0.007723	0.497391	-0.010912	46	-0.022222	0.203803	0.783591	0.723543	0.217204	0.784810	0.318243	0.132075	65802	0.100000
91	66827	0.087479	0.003117	29.906235	0.092580	0.371670	0.063421	0.485072	0.014125	43	0.044444	0.156285	0.874098	0.833601	0.243375	0.780822	0.283854	0.188679	66827	0.100000
92	67070	0.047375	0.009595	37.954411	0.064793	0.366577	0.076255	0.459717	0.065656	46	-0.022222	0.151911	0.800855	0.757605	0.178430	0.766234	0.256739	0.148148	67070	0.100000
93	68117	0.088837	0.009597	30.329996	0.104679	0.422424	-0.064473	0.502760	-0.021825	42	0.066667	0.168034	0.781603	0.725659	0.203922	0.746479	0.249767	0.160000	68117	0.100000
94	68405	0.065063	0.003285	35.580528	0.068194	0.383885	0.032641	0.481835	0.020703	46	-0.022222	0.191762	0.821199	0.799406	0.108642	0.756410	0.299757	0.080000	68405	0.100000
95	68512	0.157652	0.000648	23.060719	0.158002	0.435011	-0.096193	0.496615	-0.009336	42	0.066667	0.168941	0.825722	0.738117	0.334520	0.773333	0.276793	0.125000	68512	0.100000
96	69588	0.085413	0.004500	30.902252	0.088085	0.409180	-0.031100	0.465176	0.054562	48	-0.066667	0.131173	0.823642	0.806483	0.088669	0.743590	0.245975	0.142857	69588	0.100000
97	72146	0.042907	0.004888	62.350399	0.051049	0.395183	0.004172	0.464788	0.055350	49	-0.088889	0.121870	0.809228	0.786936	0.104623	0.836735	0.223491	0.169492	72146	0.100000
98	72363	0.178078	0.005674	19.327562	0.178745	0.431133	-0.086421	0.537778	-0.092998	47	-0.044444	0.146795	0.709385	0.669903	0.119608	0.763158	0.223895	0.096154	72363	0.100000
99	72828	0.097905	0.006590	28.170452	0.107212	0.432975	-0.091063	0.528084	-0.073295	46	-0.022222	0.212916	0.870881	0.826054	0.257711	0.777778	0.329325	0.115385	72828	0.100000
100	73005	0.040194	0.001781	53.976078	0.041911	0.373788	0.058084	0.449292	0.086844	46	-0.022222	0.134726	0.876106	0.810941	0.344681	0.809524	0.266118	0.206897	73005	0.100000
101	73240	0.218667	0.003751	17.655209	0.220954	0.368598	0.071163	0.484356	0.015581	41	0.088889	0.180222	0.737258	0.724615	0.045911	0.742424	0.320019	0.088889	73240	0.100000
102	73663	0.042797	0.006257	52.920746	0.045761	0.358016	0.097828	0.484878	0.014519	48	-0.066667	0.213348	0.898196	0.842784	0.352458	0.813725	0.362803	0.304348	73663	0.100000
103	75078	0.059162	0.001320	45.115566	0.061281	0.400790	-0.009959	0.457271	0.070627	49	-0.088889	0.159653	0.842081	0.717731	0.440536	0.805310	0.359808	0.209677	75078	0.100000
104	75170	0.136162	0.002822	20.018232	0.137717	0.376092	0.052278	0.517406	-0.051591	41	0.088889	0.274269	0.751716	0.708619	0.147906	0.753846	0.370661	0.088889	75170	0.100000
105	76295	0.089690	0.006073	24.077160	0.105228	0.370149	0.067254	0.496779	-0.009670	42	0.066667	0.159014	0.839190	0.792864	0.223651	0.763158	0.260733	0.250000	76295	0.100000
106	77697	0.072356	0.002360	35.583298	0.077355	0.365824	0.078153	0.453200	0.078903	46	-0.022222	0.112544	0.803343	0.771878	0.137931	0.752941	0.209587	0.178571	77697	0.100000
107	77743	0.977757	0.004624	14.822507	0.330525	0.378688	0.045738	0.509233	-0.034980	42	0.066667	0.157684	0.795768	0.780512	0.069507	0.741935	0.239629	0.086957	77743	0.100000
108	77937	0.377111	0.006159	19.221836	0.377858	0.368151	0.072290	0.451649	0.082055	41	0.088889	0.321737	0.857538	0.836934	0.126349	0.756757	0.549382	0.180000	77937	0.100000
109	79438	0.065769	0.001341	33.685196	0.066671	0.370231	0.067048	0.483386	0.017551	42	0.066667	0.139733	0.824562	0.769980	0.237290	0.817204	0.222669	0.263158	79438	0.100000
110	80743	0.143857	0.001386	26.272163	0.144893	0.424064	-0.068607	0.506861	-0.030161	43	0.044444	0.255440	0.839916	0.744118	0.374384	0.782051	0.383768	0.104167	80743	0.100000
111	81322	0.092387	0.007734	31.747189	0.099195	0.388225	0.021704	0.483983	0.016338	43	0.044444	0.103981	0.872516	0.859982	0.089521	0.750000	0.267309	0.104167	81322	0.100000
112	81444	0.115664	0.000070	22.865156	0.115693	0.419918	-0.058159	0.476690	0.031161	42	0.066667	0.097793	0.788016	0.774793	0.058715	0.714286	0.182655	0.106383	81444	0.100000
113	82912	0.074136	0.004062	27.174341	0.075881	0.366585	0.076237	0.477435	0.029645	43	0.044444	0.089381	0.792159	0.761927	0.126985	0.782051	0.210588	0.173077	82912	0.100000
114	83966	0.142884	0.000501	30.092615	0.143149	0.403072	-0.015710	0.444684	0.096211	49	-0.088889	0.208224	0.831453	0.805712	0.132488	0.803922	0.461866	0.169492	83966	0.100000
115	84524	0.138744	0.007001	29.575766	0.156710	0.412267	-0.038879	0.462655	0.059685	48	-0.066667	0.309941	0.784027	0.692913	0.296703	0.771084	0.524624	0.094340	84524	0.100000
116	85368	0.155860	0.003867	22.350931	0.156508	0.415235	-0.046358	0.479106	0.026250	43	0.044444	0.239019	0.717172	0.619529	0.256637	0.785714	0.393732	0.156863	85368	0.100000
117	85448	0.084694	0.001336	25.550604	0.085144	0.401208	-0.011012	0.453617	0.078054	45	0.000000	0.056238	0.786815	0.774401	0.055027	0.732394	0.113367	0.134615	85448	0.100000
118	86890	0.687173	0.003225	17.991182	0.510562	0.416771	-0.050229	0.498405	-0.012974	41	0.088889	0.284012	0.803879	0.746552	0.226192	0.756410	0.544738	0.108696	86890	0.100000
119	87831	0.042878	0.002707	51.686859	0.047014	0.417711	-0.052597	0.479374	0.025705	48	-0.066667	0.185500	0.922168	0.871231	0.395568	0.816514	0.330935	0.250000	87831	0.100000
120	89513	0.042820	0.004950	41.588642	0.046768	0.386249	0.026684	0.471231	0.042255	46	-0.022222	0.113778	0.881761	0.839413	0.263709	0.804348	0.205327	0.206897	89513	0.100000
121	89807	0.096422	0.006933	26.757919	0.100527	0.384183	0.031889	0.459151	0.066808	45	0.000000	0.162249	0.854670	0.805958	0.251037	0.765432	0.292490	0.196429	89807	0.100000
122	91341	0.051959	0.006915	39.327843	0.055843	0.374795	0.055547	0.459359	0.066384	44	0.022222	0.131594	0.839917	0.704782	0.457747	0.771084	0.265216	0.214286	91341	0.100000
123	91428	0.130725	0.002853	24.835882	0.132785	0.418643	-0.054946	0.483565	0.017187	45	0.000000	0.126661	0.811251	0.777603	0.151300	0.739726	0.204529	0.210526	91428	0.100000
124	93498	0.243970	0.006008	26.335823	0.247854	0.397204	-0.000921	0.527294	-0.071688	41	0.088889	0.513862	0.814371	0.771956	0.185997	0.813954	0.639280	0.145833	93498	0.100000
125	93764	0.177997	0.000326	19.750681	0.178329	0.429732	-0.082889	0.497107	-0.010336	44	0.022222	0.260294	0.829848	0.764658	0.277002	0.769231	0.395187	0.083333	93764	0.100000
126	93988	0.071417	0.003031	45.254051	0.072874	0.385772	0.027886	0.464669	0.055592	46	-0.022222	0.177025	0.906914	0.837777	0.426184	0.813725	0.326996	0.258065	93988	0.100000
127	94631	0.160896	0.000127	15.481539	0.160947	0.389433	0.018660	0.506265	-0.028948	47	-0.044444	0.201744	0.870642	0.859633	0.078432	0.753425	0.383327	0.078431	94631	0.100000
128	95596	0.066490	0.004383	38.436012	0.068592	0.432670	-0.090292	0.451022	0.083328	42	0.066667	0.201264	0.865596	0.743731	0.475536	0.795918	0.357182	0.288136	95596	0.100000
129	95752	0.149095	0.002688	17.842766	0.149624	0.367345	0.074320	0.460553	0.063959	44	0.022222	0.162534	0.747232	0.741936	0.020522	0.732394	0.313223	0.043478	95752	0.100000
130	97165	0.077876	0.000850	37.507259	0.078678	0.384705	0.030574	0.488308	0.007548	49	-0.088889	0.110750	0.820161	0.785484	0.161654	0.781609	0.195015	0.183333	97165	0.100000
131	97229	0.138400	0.000039	30.606392	0.138457	0.401902	-0.012759	0.500687	-0.017611	48	-0.066667	0.293041	0.846050	0.725763	0.438626	0.821782	0.464999	0.157895	97229	0.100000
132	98720	0.050811	0.009021	37.810555	0.058202	0.394780	0.005186	0.479732	0.024977	44	0.022222	0.142344	0.869123	0.812791	0.300906	0.784091	0.259768	0.214286	98720	0.100000
133	99461	0.103280	0.005764	34.751888	0.108759	0.404668	-0.019731	0.457227	0.070718	43	0.044444	0.164801	0.834117	0.726034	0.394512	0.784946	0.290842	0.173077	99461	0.100000
134	100117	0.071584	0.004307	32.815075	0.074268	0.412289	-0.038936	0.465668	0.053562	41	0.088889	0.075078	0.766315	0.732726	0.125673	0.696970	0.149164	0.163265	100117	0.100000
135	101235	0.069806	0.002462	48.948009	0.071077	0.424415	-0.069490	0.499091	-0.014368	48	-0.066667	0.273675	0.874220	0.801456	0.366489	0.824074	0.383791	0.213115	101235	0.100000
136	102291	0.069884	0.006925	30.170668	0.073349	0.386861	0.025143	0.478822	0.026826	49	-0.088889	0.218470	0.874685	0.791142	0.399999	0.815217	0.373126	0.155172	102291	0.100000
137	102838	0.061805	0.008341	37.369755	0.068266	0.412893	-0.040458	0.468711	0.047378	49	-0.088889	0.127834	0.868286	0.835591	0.198862	0.793478	0.223378	0.209677	102838	0.100000
138	103487	0.064532	0.001339	36.951191	0.066607	0.400172	-0.008400	0.443207	0.099212	45	0.000000	0.094614	0.757899	0.721406	0.130990	0.753086	0.211559	0.117647	103487	0.100000
139	104634	0.143347	0.004823	30.409178	0.147091	0.419978	-0.058310	0.464803	0.055320	41	0.088889	0.222154	0.863301	0.747961	0.457628	0.768293	0.380516	0.180000	104634	0.100000
140	106393	0.075162	0.008418	32.224140	0.083166	0.401693	-0.012233	0.489009	0.006123	43	0.044444	0.154448	0.859901	0.812753	0.251797	0.783133	0.338905	0.218182	106393	0.100000
141	108237	0.136195	0.001527	22.365587	0.138198	0.432856	-0.090762	0.526623	-0.070324	41	0.088889	0.192196	0.765011	0.758531	0.026834	0.736111	0.278522	0.068182	108237	0.100000
142	108563	0.073580	0.000106	39.728439	0.073666	0.377905	0.047711	0.450605	0.084177	43	0.044444	0.111229	0.778426	0.644315	0.377049	0.743902	0.309017	0.203704	108563	0.100000
143	108710	0.043651	0.004477	42.239944	0.046721	0.404959	-0.020464	0.459643	0.065808	47	-0.044444	0.098954	0.754878	0.728865	0.095941	0.757895	0.198303	0.160714	108710	0.100000
