Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
45	24183	0.123127	0.000897	24.122515	0.123706	0.459679	0.020327	0.525012	-0.061548	40	0.069767	0.213914	0.702349	0.679956	0.069966	0.760000	0.354022	0.090909	24183	0.100000
46	25485	0.127897	0.005518	24.985703	0.129762	0.514191	-0.095849	0.504415	-0.019903	39	0.093023	0.164564	0.776142	0.735533	0.153551	0.773333	0.320499	0.170213	25485	0.100000
47	25651	0.205488	0.002966	27.504692	0.207741	0.447248	0.046820	0.504415	-0.019903	45	-0.046512	0.361601	0.805848	0.693011	0.367560	0.746835	0.447727	0.166667	25651	0.100000
48	26625	0.253184	0.008369	20.798817	0.254080	0.455943	0.028289	0.531485	-0.074636	40	0.069767	0.299406	0.664784	0.660347	0.013065	0.723077	0.447068	0.111111	26625	0.100000
49	26811	0.075704	0.006354	42.643173	0.080995	0.477010	-0.016608	0.537913	-0.087633	47	-0.093023	0.267400	0.834166	0.753189	0.328091	0.810526	0.423945	0.160714	26811	0.100000
50	28346	0.128142	0.000642	36.875816	0.129544	0.512021	-0.091224	0.524356	-0.060221	45	-0.046512	0.257399	0.673027	0.660650	0.036475	0.822034	0.476198	0.117647	28346	0.100000
51	29085	0.258686	0.000130	22.843166	0.258699	0.511529	-0.090175	0.487995	0.013299	39	0.093023	0.341359	0.700637	0.691951	0.028196	0.750000	0.523905	0.152174	29085	0.100000
52	29156	0.356307	0.002853	21.574207	0.357297	0.508016	-0.082690	0.535422	-0.082597	44	-0.023256	0.320900	0.803302	0.787264	0.075390	0.723684	0.452780	0.083333	29156	0.100000
53	29342	0.152450	0.001794	24.762877	0.154367	0.474698	-0.011681	0.514900	-0.041102	41	0.046512	0.259789	0.866963	0.830975	0.212917	0.743902	0.423816	0.088889	29342	0.100000
54	29795	0.106781	0.000380	23.197952	0.107027	0.467136	0.004434	0.494840	-0.000543	42	0.023256	0.189452	0.787940	0.773869	0.062224	0.693548	0.365075	0.045455	29795	0.100000
55	29836	0.431899	0.005491	17.112494	0.433631	0.507599	-0.081800	0.506280	-0.023673	40	0.069767	0.410756	0.763544	0.740600	0.088452	0.750000	0.609101	0.069767	29836	0.100000
56	29837	0.096102	0.008465	25.323809	0.105904	0.479396	-0.021694	0.497361	-0.005639	45	-0.046512	0.183221	0.864762	0.843809	0.134147	0.750000	0.294356	0.150943	29837	0.100000
57	29993	0.245711	0.009882	19.453327	0.249528	0.515623	-0.098900	0.511992	-0.035222	39	0.093023	0.324707	0.598901	0.550000	0.108669	0.658228	0.440669	0.093023	29993	0.100000
58	30582	0.179027	0.009014	16.386536	0.190208	0.505951	-0.078287	0.539568	-0.090980	39	0.093023	0.187671	0.828042	0.824515	0.020100	0.684211	0.283875	0.025000	30582	0.100000
59	30734	0.164450	0.006675	19.813116	0.169661	0.509799	-0.086488	0.514512	-0.040319	42	0.023256	0.130559	0.720879	0.719309	0.005593	0.707692	0.189967	0.066667	30734	0.100000
60	32712	0.400802	0.008632	25.083918	0.402452	0.455802	0.028591	0.519837	-0.051084	42	0.023256	0.205032	0.857283	0.819726	0.208333	0.777778	0.452311	0.106383	32712	0.100000
61	33443	0.063590	0.005349	30.707655	0.069204	0.462707	0.013874	0.503610	-0.018275	46	-0.069767	0.112985	0.854403	0.843835	0.067672	0.736111	0.175968	0.061224	33443	0.100000
62	33706	0.089138	0.007796	29.847176	0.093376	0.467330	0.004021	0.480910	0.027623	43	0.000000	0.187571	0.834524	0.741066	0.360933	0.750000	0.311588	0.188679	33706	0.100000
63	34355	0.092696	0.004218	24.755138	0.095556	0.447718	0.045819	0.526190	-0.063930	44	-0.023256	0.194541	0.745943	0.734191	0.044210	0.785714	0.268107	0.102041	34355	0.100000
64	35331	0.131301	0.008691	23.200510	0.140351	0.483333	-0.030085	0.493543	0.002081	44	-0.023256	0.172327	0.797994	0.751672	0.186539	0.741573	0.357704	0.102041	35331	0.100000
65	37183	0.045145	0.009037	39.008251	0.053371	0.484228	-0.031992	0.489784	0.009680	46	-0.069767	0.130276	0.823184	0.729701	0.345852	0.753086	0.197770	0.206897	37183	0.100000
66	37520	0.098054	0.007541	28.927023	0.106982	0.462647	0.014001	0.522551	-0.056572	46	-0.069767	0.210503	0.834901	0.815146	0.106871	0.782609	0.299162	0.148148	37520	0.100000
67	38608	0.190862	0.004566	22.020943	0.194657	0.510194	-0.087330	0.493215	0.002744	40	0.069767	0.235503	0.749442	0.720411	0.103834	0.742424	0.337740	0.090909	38608	0.100000
68	39030	0.083021	0.003719	46.753220	0.088152	0.455019	0.030260	0.533602	-0.078918	46	-0.069767	0.275552	0.866951	0.830101	0.216895	0.820755	0.438321	0.163636	39030	0.100000
69	39564	0.079448	0.002261	39.610161	0.083729	0.445414	0.050729	0.473767	0.042067	45	-0.046512	0.136813	0.849746	0.809720	0.210351	0.767442	0.232065	0.117647	39564	0.100000
70	39735	0.090407	0.003147	35.845833	0.096386	0.434064	0.074918	0.529874	-0.071379	43	0.000000	0.209063	0.870538	0.837697	0.202345	0.759494	0.286504	0.188679	39735	0.100000
71	40542	0.120012	0.001642	25.986200	0.122327	0.467770	0.003083	0.511962	-0.035162	44	-0.023256	0.153876	0.818320	0.794535	0.115764	0.767123	0.306148	0.137255	40542	0.100000
72	41479	0.710309	0.000235	23.372120	0.560687	0.515317	-0.098249	0.524609	-0.060734	42	0.023256	0.364897	0.809866	0.761435	0.203009	0.727273	0.524027	0.106383	41479	0.100000
73	41933	0.126401	0.006312	27.138960	0.139409	0.512729	-0.092734	0.529247	-0.070112	44	-0.023256	0.231354	0.810226	0.795486	0.072072	0.761905	0.324622	0.083333	41933	0.100000
74	42206	0.128284	0.000634	29.917482	0.128682	0.494862	-0.054655	0.479389	0.030699	44	-0.023256	0.188545	0.805442	0.769614	0.155513	0.770115	0.393207	0.153846	42206	0.100000
75	44153	0.147597	0.007778	26.445707	0.151348	0.476376	-0.015257	0.533423	-0.078556	41	0.046512	0.269951	0.748756	0.723466	0.091453	0.772152	0.421380	0.108696	44153	0.100000
76	44221	0.829383	0.003102	15.944735	0.830026	0.476816	-0.016195	0.505937	-0.022979	40	0.069767	0.189725	0.834353	0.790697	0.208578	0.746667	0.415405	0.130435	44221	0.100000
77	46501	0.134100	0.002018	22.230860	0.134578	0.494959	-0.054862	0.501761	-0.014535	40	0.069767	0.286576	0.734074	0.672593	0.187784	0.760000	0.432056	0.111111	46501	0.100000
78	46850	0.106555	0.007930	27.891821	0.114231	0.490887	-0.046184	0.540746	-0.093363	45	-0.046512	0.276426	0.815982	0.795161	0.101649	0.800000	0.386582	0.150943	46850	0.100000
79	47577	0.297721	0.009632	21.139046	0.298926	0.497256	-0.059757	0.496854	-0.004614	43	0.000000	0.360549	0.709694	0.634694	0.205308	0.764045	0.508372	0.140000	47577	0.100000
80	47820	0.158135	0.007817	30.498468	0.160194	0.513885	-0.095197	0.536585	-0.084949	47	-0.093023	0.317297	0.844661	0.805384	0.201815	0.791667	0.457954	0.145455	47820	0.100000
81	49024	0.180392	0.003583	16.863308	0.183063	0.443266	0.055306	0.502238	-0.015500	39	0.093023	0.240936	0.813016	0.783390	0.136772	0.709677	0.347611	0.170213	49024	0.100000
82	49629	0.115877	0.007756	33.081509	0.125185	0.503139	-0.072296	0.509844	-0.030880	45	-0.046512	0.267683	0.813080	0.782003	0.142555	0.772727	0.367660	0.134615	49629	0.100000
83	49692	0.152969	0.002392	25.663052	0.153441	0.458136	0.023616	0.500016	-0.011007	40	0.069767	0.274798	0.677943	0.646143	0.089866	0.775000	0.444316	0.148936	49692	0.100000
84	49900	0.316452	0.003053	23.536936	0.317032	0.462327	0.014685	0.474736	0.040107	40	0.069767	0.221274	0.810932	0.775986	0.156000	0.726190	0.394859	0.183673	49900	0.100000
85	50528	0.119503	0.001991	28.385126	0.119888	0.433192	0.076778	0.521060	-0.053557	46	-0.069767	0.187341	0.823828	0.762281	0.258907	0.764045	0.242494	0.148148	50528	0.100000
86	51747	0.199125	0.004536	18.248022	0.200746	0.515608	-0.098869	0.458286	0.073369	40	0.069767	0.183333	0.615595	0.573872	0.097913	0.708333	0.372505	0.130435	51747	0.100000
87	52546	0.075618	0.006640	36.488548	0.078111	0.422990	0.098519	0.490426	0.008383	44	-0.023256	0.216482	0.904050	0.856862	0.329670	0.764706	0.331557	0.254237	52546	0.100000
88	53241	0.064886	0.005521	42.401619	0.071560	0.439187	0.064000	0.532200	-0.076083	46	-0.069767	0.260322	0.851648	0.818682	0.181817	0.782051	0.328979	0.163636	53241	0.100000
89	54145	0.143848	0.007369	27.580214	0.154359	0.468501	0.001526	0.497540	-0.006001	44	-0.023256	0.223136	0.857143	0.823204	0.191964	0.753086	0.346565	0.153846	54145	0.100000
90	54225	0.163363	0.001159	25.534948	0.165196	0.432811	0.077588	0.456063	0.077862	44	-0.023256	0.201969	0.851128	0.784963	0.307691	0.737500	0.340524	0.185185	54225	0.100000
91	54711	0.207322	0.008550	29.219849	0.215960	0.509292	-0.085407	0.490709	0.007810	39	0.093023	0.320206	0.753667	0.716236	0.131908	0.769231	0.462383	0.170213	54711	0.100000
92	55131	0.191084	0.005028	25.511097	0.194598	0.485093	-0.033836	0.503893	-0.018848	45	-0.046512	0.194311	0.810682	0.759010	0.214414	0.737500	0.339041	0.150943	55131	0.100000
93	55414	0.104878	0.001919	25.117802	0.107137	0.469075	0.000302	0.524833	-0.061186	41	0.046512	0.237727	0.839521	0.803558	0.183072	0.746479	0.308566	0.163265	55414	0.100000
94	56811	0.180340	0.009546	21.858429	0.186629	0.475369	-0.013112	0.521969	-0.055396	40	0.069767	0.213486	0.714142	0.707121	0.023974	0.746667	0.340003	0.069767	56811	0.100000
95	57235	0.082649	0.006704	30.981974	0.085868	0.431797	0.079749	0.483580	0.022225	45	-0.046512	0.181412	0.857031	0.841363	0.098768	0.804878	0.283044	0.150943	57235	0.100000
96	57243	0.201896	0.001390	19.672009	0.202516	0.429963	0.083659	0.468084	0.053557	39	0.093023	0.246682	0.864931	0.858805	0.043385	0.703125	0.400260	0.113636	57243	0.100000
97	57388	0.413694	0.007198	28.837055	0.418075	0.460037	0.019564	0.453796	0.082446	43	0.000000	0.235844	0.745274	0.673135	0.220700	0.811966	0.585314	0.173077	57388	0.100000
98	60223	0.114047	0.002292	30.341568	0.116191	0.469277	-0.000127	0.487995	0.013299	46	-0.069767	0.170932	0.865458	0.842261	0.147060	0.761905	0.324377	0.115385	60223	0.100000
99	60671	0.205551	0.000099	20.183264	0.205561	0.448441	0.044277	0.491917	0.005368	43	0.000000	0.164895	0.752216	0.698522	0.178104	0.722892	0.257076	0.173077	60671	0.100000
100	60763	0.276713	0.009743	28.890593	0.286185	0.453497	0.033502	0.471022	0.047616	40	0.069767	0.206619	0.783817	0.667756	0.349324	0.800000	0.416407	0.230769	60763	0.100000
101	60768	0.152220	0.002265	32.892189	0.155001	0.514862	-0.097279	0.539240	-0.090317	43	0.000000	0.323446	0.801126	0.760319	0.170255	0.750000	0.413495	0.140000	60768	0.100000
102	61792	0.168302	0.007482	20.926500	0.173713	0.478919	-0.020676	0.543416	-0.098760	43	0.000000	0.311045	0.826194	0.807976	0.094871	0.773333	0.383634	0.104167	61792	0.100000
103	62063	0.141902	0.009842	23.091890	0.160475	0.430552	0.082403	0.525623	-0.062784	44	-0.023256	0.177476	0.833911	0.781873	0.238568	0.767442	0.313359	0.137255	62063	0.100000
104	62531	0.266704	0.007420	17.522209	0.267738	0.431700	0.079956	0.489412	0.010434	41	0.046512	0.299350	0.825968	0.792711	0.160440	0.763158	0.437573	0.145833	62531	0.100000
105	63738	0.144848	0.008601	21.415030	0.151949	0.455101	0.030085	0.465400	0.058985	40	0.069767	0.253315	0.594814	0.576445	0.043368	0.739726	0.413152	0.183673	63738	0.100000
106	63797	0.112473	0.006124	34.496666	0.117658	0.487069	-0.038047	0.534438	-0.080606	47	-0.093023	0.286506	0.859168	0.850023	0.060977	0.800000	0.350675	0.096154	63797	0.100000
107	65074	0.067725	0.003968	32.236069	0.072618	0.481790	-0.026795	0.474020	0.041555	46	-0.069767	0.102308	0.811970	0.764845	0.200399	0.736842	0.179289	0.148148	65074	0.100000
108	65108	0.217474	0.000982	20.961105	0.217966	0.458695	0.022425	0.494661	-0.000181	40	0.069767	0.367263	0.806349	0.776190	0.134753	0.753623	0.486330	0.111111	65108	0.100000
109	65192	0.152428	0.000906	19.333700	0.152960	0.459896	0.019866	0.470814	0.048038	40	0.069767	0.199315	0.716202	0.681330	0.109427	0.792208	0.336535	0.130435	65192	0.100000
110	65918	0.124531	0.004250	26.793484	0.132013	0.431156	0.081116	0.486787	0.015741	40	0.069767	0.309078	0.796168	0.772116	0.105546	0.766234	0.436305	0.148936	65918	0.100000
111	66139	0.175665	0.004212	25.717751	0.179335	0.463117	0.013000	0.493513	0.002141	42	0.023256	0.155341	0.648020	0.610308	0.096774	0.762500	0.338825	0.160000	66139	0.100000
112	66648	0.122664	0.004287	20.198986	0.123731	0.480544	-0.024141	0.532111	-0.075902	40	0.069767	0.139653	0.798328	0.785047	0.061784	0.737705	0.199503	0.069767	66648	0.100000
113	66802	0.142250	0.000709	23.188141	0.142775	0.464668	0.009694	0.494751	-0.000362	43	0.000000	0.281788	0.847205	0.817806	0.161363	0.750000	0.373239	0.122449	66802	0.100000
114	67212	0.156572	0.006311	37.268795	0.162038	0.480172	-0.023346	0.528099	-0.067790	41	0.046512	0.451225	0.863244	0.780845	0.375985	0.830357	0.628174	0.267857	67212	0.100000
115	67334	0.172251	0.009774	21.531223	0.177397	0.471484	-0.004831	0.471589	0.046470	40	0.069767	0.270413	0.789546	0.780376	0.041753	0.763889	0.444719	0.090909	67334	0.100000
116	69444	0.147684	0.003570	25.072712	0.151650	0.480947	-0.024999	0.519479	-0.050360	42	0.023256	0.238063	0.847008	0.824324	0.129121	0.767123	0.371157	0.176471	69444	0.100000
117	69486	0.090746	0.008820	32.240753	0.096626	0.476085	-0.014637	0.540821	-0.093513	45	-0.046512	0.310058	0.836176	0.801034	0.176623	0.780488	0.354828	0.196429	69486	0.100000
118	70656	0.092396	0.002602	27.398438	0.094597	0.512968	-0.093242	0.479434	0.030608	47	-0.093023	0.174180	0.807335	0.768473	0.167850	0.753086	0.323541	0.160714	70656	0.100000
119	72412	0.195202	0.007603	24.091627	0.212435	0.434750	0.073456	0.493796	0.001568	47	-0.093023	0.164426	0.767908	0.738109	0.113786	0.756757	0.307427	0.113208	72412	0.100000
120	72828	0.097905	0.006590	28.170452	0.103659	0.444661	0.052335	0.504967	-0.021019	41	0.046512	0.129758	0.830430	0.802555	0.141177	0.776471	0.226203	0.163265	72828	0.100000
121	73984	0.088597	0.001781	27.229551	0.089240	0.438874	0.064667	0.523640	-0.058774	47	-0.093023	0.141145	0.912134	0.888424	0.212497	0.750000	0.201662	0.129630	73984	0.100000
122	74017	0.352041	0.006954	18.985090	0.369206	0.503594	-0.073265	0.505862	-0.022828	41	0.046512	0.302162	0.817552	0.811008	0.034623	0.743590	0.547491	0.108696	74017	0.100000
123	74128	0.140503	0.004935	27.572124	0.142181	0.438777	0.064874	0.540746	-0.093363	43	0.000000	0.265023	0.780385	0.755983	0.099999	0.792208	0.334683	0.104167	74128	0.100000
124	74597	0.089835	0.008480	24.694441	0.095619	0.498993	-0.063460	0.500418	-0.011821	40	0.069767	0.162690	0.808538	0.756468	0.213812	0.756410	0.272835	0.166667	74597	0.100000
125	75530	0.215527	0.005813	22.697500	0.219060	0.488449	-0.040987	0.530963	-0.073580	42	0.023256	0.172733	0.804469	0.796488	0.039215	0.724638	0.266236	0.066667	75530	0.100000
126	75634	0.194538	0.006911	23.400991	0.199725	0.453221	0.034090	0.504460	-0.019993	46	-0.069767	0.183781	0.829779	0.787131	0.200352	0.784091	0.309727	0.192982	75634	0.100000
127	76195	0.119160	0.007653	20.980486	0.142530	0.462983	0.013286	0.466429	0.056904	45	-0.046512	0.084426	0.791401	0.713376	0.272222	0.714286	0.138126	0.062500	76195	0.100000
128	77140	0.121385	0.005227	24.061783	0.124616	0.455220	0.029831	0.543312	-0.098549	46	-0.069767	0.201289	0.722664	0.718998	0.013044	0.776316	0.300299	0.061224	77140	0.100000
129	77334	0.135568	0.008825	25.407404	0.142429	0.465168	0.008630	0.468010	0.053707	47	-0.093023	0.268802	0.853806	0.819204	0.191387	0.781250	0.423529	0.189655	77334	0.100000
130	78723	0.138030	0.009719	24.121675	0.148449	0.445354	0.050857	0.509322	-0.029824	43	0.000000	0.307559	0.672932	0.663064	0.029288	0.734177	0.471796	0.085106	78723	0.100000
131	79993	0.158075	0.000453	18.913778	0.158269	0.476838	-0.016242	0.491634	0.005941	40	0.069767	0.210951	0.842606	0.819781	0.126649	0.703125	0.326778	0.090909	79993	0.100000
132	80884	0.173800	0.002571	26.347038	0.175585	0.460164	0.019294	0.487398	0.014505	43	0.000000	0.338862	0.735558	0.690737	0.144929	0.779070	0.442168	0.122449	80884	0.100000
133	80961	0.131243	0.006560	24.742466	0.138557	0.503169	-0.072359	0.479091	0.031302	45	-0.046512	0.265308	0.762984	0.751646	0.045656	0.750000	0.420687	0.100000	80961	0.100000
134	81150	0.724870	0.007725	17.970062	0.479407	0.497226	-0.059693	0.516421	-0.044178	39	0.093023	0.258421	0.662400	0.646400	0.045248	0.750000	0.491517	0.048781	81150	0.100000
135	81698	0.099421	0.008212	26.823807	0.101412	0.431044	0.081355	0.453081	0.083893	44	-0.023256	0.173128	0.834721	0.807660	0.140693	0.768293	0.315576	0.137255	81698	0.100000
136	82199	0.178859	0.006617	22.379311	0.182660	0.448404	0.044356	0.515795	-0.042912	46	-0.069767	0.258762	0.787825	0.760097	0.115579	0.767123	0.424775	0.080000	82199	0.100000
137	82770	0.252710	0.004948	22.384516	0.256284	0.422409	0.099758	0.491619	0.005971	42	0.023256	0.166864	0.788363	0.759270	0.120853	0.757576	0.308061	0.106383	82770	0.100000
138	82875	0.170382	0.008469	18.536224	0.176454	0.425317	0.093560	0.524624	-0.060764	39	0.093023	0.262641	0.737896	0.725793	0.044139	0.746479	0.340285	0.048781	82875	0.100000
139	83496	0.112360	0.007019	30.327150	0.118024	0.513557	-0.094498	0.479717	0.030035	47	-0.093023	0.210592	0.836978	0.826541	0.060171	0.793478	0.351223	0.096154	83496	0.100000
140	83847	0.083208	0.008554	28.325569	0.102943	0.423863	0.096659	0.462626	0.064594	44	-0.023256	0.113557	0.836519	0.807344	0.151439	0.776316	0.216577	0.200000	83847	0.100000
141	83939	0.295220	0.002260	16.250299	0.295341	0.472677	-0.007374	0.458181	0.073580	39	0.093023	0.233321	0.771127	0.664173	0.318480	0.718750	0.418874	0.093023	83939	0.100000
142	84034	0.128845	0.001443	33.356743	0.130870	0.424914	0.094418	0.519449	-0.050300	42	0.023256	0.207636	0.832258	0.785714	0.217204	0.792683	0.327494	0.160000	84034	0.100000
