Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
23	24398	0.103705	0.008439	37.495266	0.107681	0.417166	-0.000054	0.464594	0.070175	47	-0.068182	0.156114	0.852220	0.822068	0.169459	0.791667	0.290014	0.129630	24398	0.100000
24	24975	0.099644	0.005246	37.640171	0.100853	0.420067	-0.007008	0.510008	-0.020715	47	-0.068182	0.175835	0.869423	0.850184	0.128416	0.728395	0.252715	0.160714	24975	0.100000
25	25168	0.083080	0.000957	29.138126	0.084204	0.442364	-0.060459	0.500478	-0.001642	47	-0.068182	0.246772	0.836339	0.806583	0.153847	0.788235	0.368334	0.113208	25168	0.100000
26	25607	0.091668	0.009580	30.415586	0.097348	0.458046	-0.098053	0.519285	-0.039281	46	-0.045455	0.150251	0.876868	0.866904	0.074867	0.722222	0.259385	0.080000	25607	0.100000
27	25621	0.132324	0.001609	26.273647	0.133612	0.426719	-0.022954	0.464221	0.070921	46	-0.045455	0.118529	0.802331	0.768765	0.145162	0.743590	0.325285	0.080000	25621	0.100000
28	26303	0.154882	0.004225	22.243305	0.161032	0.444735	-0.066143	0.522804	-0.046325	42	0.045455	0.204026	0.787331	0.767220	0.086394	0.726027	0.308118	0.086957	26303	0.100000
29	27464	0.159096	0.000784	21.009182	0.159570	0.426450	-0.022310	0.521164	-0.043042	43	0.022727	0.305549	0.761088	0.705500	0.188755	0.760000	0.424948	0.140000	27464	0.100000
30	27785	0.441754	0.004273	18.848400	0.442789	0.439873	-0.054488	0.514855	-0.030416	44	0.000000	0.339070	0.864247	0.784392	0.370371	0.800000	0.571368	0.153846	27785	0.100000
31	30946	0.076423	0.005053	43.578751	0.079531	0.435667	-0.044406	0.513826	-0.028356	48	-0.090909	0.335687	0.739966	0.707179	0.111970	0.789474	0.455917	0.094340	30946	0.100000
32	30973	0.094095	0.007329	28.818380	0.110014	0.391767	0.060834	0.485459	0.028416	41	0.068182	0.202570	0.841673	0.780688	0.278073	0.746032	0.285741	0.163265	30973	0.100000
33	32244	0.105835	0.007925	31.490723	0.110012	0.440104	-0.055042	0.488636	0.022058	41	0.068182	0.256731	0.694175	0.629854	0.173772	0.804878	0.326528	0.196078	32244	0.100000
34	32804	0.084140	0.002734	32.761524	0.086424	0.392401	0.059315	0.491470	0.016387	40	0.090909	0.176256	0.697674	0.632695	0.176908	0.781609	0.311805	0.245283	32804	0.100000
35	33102	0.076919	0.007165	43.950893	0.087182	0.407457	0.023222	0.456794	0.085786	47	-0.068182	0.256652	0.883982	0.850673	0.223060	0.793814	0.414177	0.229508	33102	0.100000
36	33706	0.089138	0.007796	29.847176	0.101331	0.382603	0.082804	0.480329	0.038684	44	0.000000	0.161540	0.864511	0.786374	0.365768	0.766234	0.291034	0.153846	33706	0.100000
37	34671	0.056419	0.008149	45.732262	0.066659	0.397047	0.048178	0.471887	0.055579	45	-0.022727	0.146441	0.826192	0.778935	0.213769	0.772727	0.322218	0.166667	34671	0.100000
38	35586	0.107194	0.005944	27.081785	0.111161	0.431879	-0.035324	0.467637	0.064086	44	0.000000	0.148606	0.870458	0.824284	0.262775	0.736842	0.264283	0.185185	35586	0.100000
39	36035	0.100487	0.007334	26.954243	0.102534	0.453930	-0.088185	0.470560	0.058235	41	0.068182	0.071242	0.779379	0.751463	0.112318	0.721311	0.131912	0.068182	36035	0.100000
40	36844	0.065220	0.001242	47.140167	0.065995	0.453676	-0.087577	0.521671	-0.044057	48	-0.090909	0.168550	0.854216	0.802410	0.262193	0.827586	0.302576	0.213115	36844	0.100000
41	37451	0.071401	0.004551	28.135607	0.074610	0.435846	-0.044835	0.466444	0.066474	47	-0.068182	0.101238	0.831238	0.791586	0.190257	0.756098	0.191203	0.175439	37451	0.100000
42	38156	0.081770	0.002491	29.012060	0.087759	0.386540	0.073366	0.499956	-0.000597	47	-0.068182	0.165112	0.814384	0.709149	0.361818	0.773333	0.332730	0.203390	38156	0.100000
43	38544	0.280112	0.009447	24.419416	0.287045	0.419657	-0.006024	0.496570	0.006179	42	0.045455	0.445808	0.809773	0.745731	0.251866	0.813954	0.582233	0.222222	38544	0.100000
44	38608	0.190862	0.004566	22.020943	0.197478	0.393512	0.056651	0.510500	-0.021700	47	-0.068182	0.302311	0.891384	0.852184	0.265194	0.835052	0.430616	0.203390	38608	0.100000
45	38745	0.375221	0.002026	20.480385	0.378239	0.450425	-0.079783	0.477764	0.043818	42	0.045455	0.229578	0.712605	0.659384	0.156249	0.777778	0.448979	0.142857	38745	0.100000
46	38761	0.084840	0.008777	36.641205	0.090726	0.408949	0.019646	0.480910	0.037520	47	-0.068182	0.187124	0.884769	0.814992	0.377156	0.815217	0.289429	0.203390	38761	0.100000
47	38807	0.113045	0.003244	22.554441	0.114798	0.436726	-0.046944	0.528412	-0.057549	48	-0.090909	0.248808	0.857497	0.816922	0.221624	0.785714	0.324679	0.142857	38807	0.100000
48	39422	0.090071	0.000895	29.028902	0.090726	0.429963	-0.030730	0.484848	0.029640	42	0.045455	0.191433	0.773271	0.755590	0.072342	0.782051	0.289624	0.106383	39422	0.100000
49	40542	0.120012	0.001642	25.986200	0.121244	0.427964	-0.025939	0.505355	-0.011402	42	0.045455	0.206913	0.757661	0.755775	0.007722	0.723684	0.357323	0.066667	40542	0.100000
50	41065	0.095486	0.006809	40.592918	0.104613	0.457144	-0.095890	0.455825	0.087726	42	0.045455	0.149910	0.799256	0.707913	0.312727	0.780220	0.320959	0.207547	41065	0.100000
51	41896	0.157414	0.008335	25.992256	0.159617	0.457919	-0.097749	0.545772	-0.092293	48	-0.090909	0.280327	0.876058	0.865281	0.080000	0.790698	0.412233	0.058824	41896	0.100000
52	42856	0.088754	0.003009	26.768606	0.089982	0.411044	0.014623	0.489874	0.019581	41	0.068182	0.152163	0.759226	0.743474	0.061403	0.735294	0.290105	0.127660	42856	0.100000
53	43526	0.108270	0.008123	31.071705	0.114990	0.377054	0.096105	0.503520	-0.007731	40	0.090909	0.244002	0.831395	0.783430	0.221477	0.780488	0.386470	0.200000	43526	0.100000
54	43631	0.179824	0.009515	16.187878	0.183469	0.442013	-0.059619	0.489188	0.020954	44	0.000000	0.180564	0.819799	0.756372	0.260342	0.721311	0.308788	0.102041	43631	0.100000
55	45421	0.027200	0.009940	53.329247	0.043878	0.452640	-0.085093	0.454736	0.089905	46	-0.045455	0.099191	0.772147	0.756185	0.065468	0.816326	0.201253	0.178571	45421	0.100000
56	46366	0.116552	0.004771	21.751993	0.119979	0.381134	0.086326	0.479881	0.039580	45	-0.022727	0.123360	0.838673	0.740641	0.377977	0.776471	0.249459	0.181818	46366	0.100000
57	46459	0.061634	0.005649	39.477154	0.068418	0.378717	0.092118	0.450098	0.099188	43	0.022727	0.117799	0.870983	0.823475	0.269129	0.766234	0.239091	0.232143	46459	0.100000
58	49817	0.205813	0.001668	28.461658	0.206569	0.426987	-0.023597	0.534274	-0.069279	42	0.045455	0.284542	0.850114	0.820045	0.167089	0.750000	0.381852	0.176471	49817	0.100000
59	50431	0.094244	0.009098	22.477673	0.108258	0.392744	0.058492	0.497331	0.004656	41	0.068182	0.164268	0.823394	0.756422	0.274952	0.704918	0.236634	0.108696	50431	0.100000
60	50627	0.190855	0.002383	22.463509	0.192148	0.415481	0.003986	0.461433	0.076503	41	0.068182	0.255748	0.819318	0.741465	0.301129	0.780220	0.395879	0.180000	50627	0.100000
61	53498	0.069961	0.002106	31.068579	0.071389	0.384370	0.078568	0.477540	0.044266	41	0.068182	0.101458	0.853288	0.798482	0.271966	0.763158	0.173924	0.280702	53498	0.100000
62	54735	0.067541	0.007250	25.510269	0.074338	0.424512	-0.017662	0.481597	0.036147	46	-0.045455	0.073010	0.792986	0.780166	0.058318	0.780488	0.156826	0.080000	54735	0.100000
63	57141	0.083265	0.004998	29.156267	0.086047	0.403087	0.033697	0.494408	0.010507	45	-0.022727	0.085912	0.792601	0.733195	0.222656	0.708333	0.152252	0.150943	57141	0.100000
64	57206	0.175418	0.009263	28.784624	0.189944	0.436652	-0.046765	0.481910	0.035520	43	0.022727	0.220986	0.861633	0.852560	0.061537	0.753247	0.400047	0.065217	57206	0.100000
65	57235	0.082649	0.006704	30.981974	0.093857	0.420887	-0.008974	0.518017	-0.036744	48	-0.090909	0.182929	0.852883	0.833002	0.119045	0.770115	0.319660	0.094340	57235	0.100000
66	60418	0.117338	0.001999	21.279295	0.118576	0.407368	0.023436	0.500657	-0.002000	44	0.000000	0.100092	0.798209	0.785037	0.061273	0.734375	0.195461	0.083333	60418	0.100000
67	60487	0.089087	0.005189	31.080833	0.096119	0.432610	-0.037076	0.509710	-0.020118	41	0.068182	0.121295	0.774046	0.749109	0.099392	0.767123	0.204510	0.145833	60487	0.100000
68	60582	0.070473	0.003786	34.202919	0.073048	0.390850	0.063033	0.454497	0.090382	43	0.022727	0.130752	0.837949	0.769744	0.296214	0.784946	0.347979	0.258621	60582	0.100000
69	60651	0.214381	0.008162	21.742235	0.221334	0.428076	-0.026207	0.538897	-0.078532	40	0.090909	0.502067	0.794215	0.789948	0.020316	0.797468	0.619575	0.047619	60651	0.100000
70	60703	0.253048	0.008235	20.518860	0.272838	0.382222	0.083716	0.460717	0.077935	41	0.068182	0.237993	0.798619	0.721902	0.275863	0.779221	0.452253	0.088889	60703	0.100000
71	61320	0.065112	0.003128	38.882698	0.068242	0.418292	-0.002753	0.510306	-0.021312	45	-0.022727	0.170385	0.826985	0.737896	0.339899	0.806818	0.255749	0.196429	61320	0.100000
72	61445	0.075912	0.003784	34.961308	0.079954	0.404534	0.030229	0.474497	0.050355	46	-0.045455	0.132809	0.802157	0.766084	0.154214	0.761364	0.307062	0.233333	61445	0.100000
73	62337	0.070373	0.007351	36.944565	0.078316	0.378195	0.093370	0.463252	0.072861	45	-0.022727	0.196580	0.894224	0.854513	0.272953	0.822222	0.362999	0.250000	62337	0.100000
74	62501	0.066316	0.009663	36.700752	0.073575	0.457084	-0.095747	0.531977	-0.064682	45	-0.022727	0.174620	0.881973	0.861860	0.145603	0.785714	0.286819	0.150943	62501	0.100000
75	64022	0.085551	0.008542	36.949429	0.089170	0.391469	0.061549	0.505698	-0.012089	48	-0.090909	0.225210	0.845062	0.741407	0.400842	0.797753	0.343523	0.225806	64022	0.100000
76	64446	0.105014	0.009583	30.087322	0.106630	0.419351	-0.005292	0.468621	0.062116	44	0.000000	0.211416	0.797010	0.768509	0.123121	0.769231	0.379551	0.102041	64446	0.100000
77	64736	0.085055	0.004374	35.825806	0.086614	0.430149	-0.031177	0.475377	0.048594	47	-0.068182	0.148069	0.848311	0.746944	0.400569	0.783133	0.282863	0.129630	64736	0.100000
78	65511	0.311580	0.007642	20.537363	0.315657	0.453587	-0.087363	0.459762	0.079846	43	0.022727	0.264534	0.774925	0.730149	0.165930	0.771084	0.489301	0.140000	65511	0.100000
79	66007	0.130702	0.002884	28.056017	0.131690	0.417092	0.000125	0.500359	-0.001403	42	0.045455	0.187023	0.828644	0.778499	0.226384	0.795181	0.311156	0.192308	66007	0.100000
80	66724	0.062691	0.001861	32.133148	0.064453	0.424154	-0.016804	0.458763	0.081846	43	0.022727	0.125947	0.816591	0.776112	0.180803	0.743243	0.263345	0.203704	66724	0.100000
81	66827	0.087479	0.003117	29.906235	0.089198	0.391081	0.062479	0.462998	0.073369	48	-0.090909	0.129328	0.835237	0.807997	0.141877	0.777778	0.218120	0.142857	66827	0.100000
82	67334	0.172251	0.009774	21.531223	0.180755	0.428695	-0.027691	0.517420	-0.035550	44	0.000000	0.141460	0.786416	0.777414	0.040442	0.753247	0.223400	0.120000	67334	0.100000
83	70544	0.069905	0.007589	38.750359	0.075616	0.432095	-0.035843	0.489188	0.020954	48	-0.090909	0.194939	0.822680	0.774875	0.212347	0.806122	0.301797	0.213115	70544	0.100000
84	70656	0.092396	0.002602	27.398438	0.093863	0.431014	-0.033250	0.488054	0.023222	41	0.068182	0.191530	0.790053	0.773299	0.073903	0.726027	0.343177	0.145833	70656	0.100000
85	71067	0.267256	0.004650	19.913282	0.277034	0.422893	-0.013783	0.505489	-0.011671	42	0.045455	0.151850	0.688074	0.665379	0.067822	0.772152	0.261862	0.160000	71067	0.100000
86	71538	0.118165	0.001158	24.287819	0.120707	0.382446	0.083180	0.472141	0.055071	46	-0.045455	0.174908	0.862350	0.834044	0.170561	0.764706	0.403535	0.115385	71538	0.100000
87	71660	0.006171	0.007773	124.414406	0.020783	0.432737	-0.037380	0.478524	0.042296	47	-0.068182	0.081664	0.756393	0.713545	0.149578	0.806122	0.157226	0.381579	71660	0.100000
88	73059	0.102648	0.001911	28.374067	0.104109	0.416719	0.001019	0.529083	-0.058892	46	-0.045455	0.259062	0.784967	0.782976	0.009174	0.762500	0.357667	0.061224	73059	0.100000
89	73918	0.066816	0.000353	31.622864	0.067155	0.395899	0.050930	0.473066	0.053221	45	-0.022727	0.124430	0.853115	0.805135	0.246220	0.800000	0.259852	0.166667	73918	0.100000
90	74062	0.137908	0.004517	31.964415	0.139986	0.443415	-0.062979	0.474945	0.049460	46	-0.045455	0.207936	0.840611	0.763319	0.326568	0.792079	0.374563	0.178571	74062	0.100000
91	74397	0.057210	0.003997	43.503304	0.061286	0.381447	0.085575	0.450381	0.098621	48	-0.090909	0.131729	0.856126	0.769706	0.375259	0.823529	0.286618	0.238095	74397	0.100000
92	76195	0.119160	0.007653	20.980486	0.125342	0.446555	-0.070505	0.467562	0.064235	41	0.068182	0.249976	0.847473	0.802503	0.227700	0.753247	0.390634	0.211538	76195	0.100000
93	76836	0.186137	0.009003	16.268671	0.193837	0.426950	-0.023508	0.486101	0.027133	43	0.022727	0.220973	0.858383	0.836862	0.131918	0.739726	0.318265	0.122449	76836	0.100000
94	76940	0.137791	0.003210	32.203354	0.140908	0.423400	-0.014998	0.486265	0.026804	43	0.022727	0.402503	0.787600	0.759976	0.115089	0.789474	0.542051	0.104167	76940	0.100000
95	77118	0.140326	0.000302	18.659346	0.140471	0.415861	0.003075	0.489218	0.020894	43	0.022727	0.225556	0.829505	0.795814	0.165000	0.746667	0.376006	0.156863	77118	0.100000
96	77140	0.121385	0.005227	24.061783	0.122464	0.451216	-0.081678	0.539896	-0.080532	44	0.000000	0.158621	0.775187	0.742191	0.127987	0.671642	0.215810	0.083333	77140	0.100000
97	77697	0.072356	0.002360	35.583298	0.074325	0.377397	0.095282	0.488144	0.023043	47	-0.068182	0.120604	0.831863	0.780882	0.232662	0.819149	0.199628	0.189655	77697	0.100000
98	78462	0.060660	0.009445	36.480545	0.071952	0.414676	0.005917	0.510112	-0.020924	44	0.000000	0.174257	0.809049	0.734430	0.280975	0.746835	0.232441	0.137255	78462	0.100000
99	79310	0.115798	0.006687	33.311592	0.120452	0.436592	-0.046622	0.491291	0.016745	45	-0.022727	0.131680	0.904137	0.834174	0.421906	0.695652	0.244985	0.166667	79310	0.100000
100	80018	0.181667	0.006762	25.199682	0.189998	0.423990	-0.016411	0.484639	0.030058	41	0.068182	0.194340	0.819149	0.804964	0.072727	0.714286	0.299024	0.088889	80018	0.100000
101	80217	0.082374	0.000698	39.101654	0.082542	0.431126	-0.033519	0.489829	0.019670	46	-0.045455	0.239537	0.880192	0.797551	0.408206	0.806452	0.373914	0.192982	80217	0.100000
102	80569	0.063840	0.001470	35.761402	0.064547	0.380000	0.089043	0.476541	0.046266	43	0.022727	0.154535	0.905886	0.867785	0.288172	0.797619	0.293623	0.203704	80569	0.100000
103	81196	0.049544	0.009376	36.964737	0.055222	0.405414	0.028120	0.483655	0.032028	46	-0.045455	0.171949	0.816133	0.782325	0.155317	0.753247	0.270050	0.192982	81196	0.100000
104	81643	0.438480	0.000620	18.771530	0.438995	0.443781	-0.063855	0.494930	0.009462	48	-0.090909	0.414064	0.834536	0.807217	0.141710	0.798077	0.602749	0.127273	81643	0.100000
105	82688	0.128768	0.008700	31.793463	0.135640	0.436883	-0.047320	0.503670	-0.008029	47	-0.068182	0.255991	0.885843	0.848539	0.246292	0.787234	0.438400	0.175439	82688	0.100000
106	83847	0.083208	0.008554	28.325569	0.093648	0.392401	0.059315	0.471947	0.055459	48	-0.090909	0.207932	0.904315	0.835272	0.419133	0.756757	0.375908	0.213115	83847	0.100000
107	83864	0.115116	0.003527	30.341642	0.122281	0.431626	-0.034716	0.481343	0.036655	42	0.045455	0.155477	0.823027	0.782303	0.187068	0.795455	0.323703	0.125000	83864	0.100000
108	85246	0.149034	0.008218	25.601902	0.155400	0.378456	0.092744	0.471649	0.056056	45	-0.022727	0.155371	0.738384	0.676263	0.191887	0.769231	0.307831	0.134615	85246	0.100000
109	86463	0.198417	0.007536	15.343778	0.205021	0.457494	-0.096730	0.484057	0.031222	41	0.068182	0.257878	0.801996	0.751050	0.204642	0.686567	0.329843	0.088889	86463	0.100000
110	87083	0.086585	0.004362	36.163181	0.089512	0.430209	-0.031320	0.469292	0.060772	43	0.022727	0.184750	0.811729	0.774177	0.166287	0.793478	0.309284	0.173077	87083	0.100000
111	87137	0.040500	0.008487	47.073635	0.054310	0.394146	0.055131	0.495437	0.008447	46	-0.045455	0.191940	0.844612	0.777945	0.300227	0.791209	0.307522	0.245902	87137	0.100000
112	87247	0.095602	0.008357	31.645065	0.104761	0.434101	-0.040651	0.532543	-0.065817	44	0.000000	0.202215	0.787246	0.698821	0.293595	0.784946	0.332214	0.214286	87247	0.100000
113	87369	0.098619	0.001986	34.257732	0.099210	0.403527	0.032643	0.501194	-0.003074	46	-0.045455	0.215337	0.861346	0.834341	0.163017	0.783133	0.332173	0.115385	87369	0.100000
114	87967	0.200993	0.002406	23.898022	0.203003	0.443632	-0.063498	0.486250	0.026834	43	0.022727	0.227161	0.840234	0.815625	0.133473	0.777778	0.369033	0.173077	87967	0.100000
115	88950	0.187728	0.009951	28.752417	0.194596	0.450142	-0.079104	0.527130	-0.054982	40	0.090909	0.247322	0.808260	0.759956	0.201229	0.788235	0.509556	0.183673	88950	0.100000
116	89047	0.067285	0.004717	39.806572	0.074053	0.404661	0.029925	0.483923	0.031491	45	-0.022727	0.089886	0.893285	0.844283	0.314686	0.759494	0.188729	0.150943	89047	0.100000
117	89140	0.095320	0.007194	24.605120	0.101971	0.415481	0.003986	0.516019	-0.032744	41	0.068182	0.190062	0.797144	0.774495	0.100437	0.780822	0.281422	0.068182	89140	0.100000
118	89794	0.118577	0.003143	35.048985	0.119939	0.445988	-0.069147	0.542148	-0.085039	47	-0.068182	0.239798	0.860969	0.846002	0.097187	0.779070	0.397206	0.078431	89794	0.100000
119	89856	0.122096	0.002741	20.110884	0.124370	0.457286	-0.096230	0.484624	0.030088	43	0.022727	0.186916	0.730684	0.724614	0.022045	0.797297	0.328231	0.044444	89856	0.100000
120	91025	0.176839	0.000063	18.119936	0.176885	0.452178	-0.083984	0.473737	0.051877	40	0.090909	0.304875	0.805048	0.779806	0.114634	0.761194	0.432501	0.111111	91025	0.100000
121	91198	0.062499	0.009837	37.469704	0.070205	0.386092	0.074438	0.470858	0.057638	46	-0.045455	0.158161	0.834227	0.764522	0.296015	0.797872	0.288198	0.220339	91198	0.100000
122	91443	0.127073	0.007543	25.652117	0.130789	0.426160	-0.021613	0.488994	0.021342	46	-0.045455	0.181588	0.738184	0.730769	0.027539	0.772727	0.370873	0.080000	91443	0.100000
123	93022	0.077074	0.008886	29.563061	0.085457	0.394840	0.053469	0.454990	0.089397	44	0.000000	0.132730	0.799139	0.745098	0.212008	0.750000	0.256116	0.185185	93022	0.100000
124	93764	0.177997	0.000326	19.750681	0.178265	0.380119	0.088757	0.469710	0.059937	42	0.045455	0.253023	0.768653	0.742374	0.102004	0.757143	0.378503	0.106383	93764	0.100000
125	95572	0.179749	0.002453	21.789665	0.183778	0.396398	0.049733	0.474214	0.050922	43	0.022727	0.110494	0.831126	0.800910	0.151768	0.737705	0.190268	0.104167	95572	0.100000
126	95596	0.066490	0.004383	38.436012	0.069037	0.408516	0.020683	0.455795	0.087786	47	-0.068182	0.169528	0.910723	0.863322	0.346802	0.808081	0.268982	0.265625	95596	0.100000
127	95773	0.144387	0.001496	22.278046	0.144719	0.444049	-0.064499	0.497033	0.005253	44	0.000000	0.177979	0.870701	0.819765	0.282609	0.756410	0.278720	0.169811	95773	0.100000
128	96736	0.528931	0.003359	19.572132	0.529255	0.452655	-0.085129	0.485817	0.027700	43	0.022727	0.316460	0.843445	0.806534	0.190790	0.765957	0.585762	0.122449	96736	0.100000
129	97175	0.096053	0.005357	37.804283	0.102997	0.426480	-0.022382	0.484087	0.031162	41	0.068182	0.207644	0.861448	0.846207	0.099098	0.756757	0.327542	0.127660	97175	0.100000
130	97474	0.068569	0.004164	31.906733	0.069552	0.404407	0.030533	0.458852	0.081667	43	0.022727	0.163425	0.856626	0.780190	0.347736	0.742857	0.272496	0.173077	97474	0.100000
131	98106	0.144478	0.001189	28.041855	0.146256	0.447397	-0.072525	0.494810	0.009701	45	-0.022727	0.261586	0.828405	0.762993	0.275993	0.766667	0.418993	0.134615	98106	0.100000
132	98300	0.186480	0.003514	32.066177	0.189380	0.434258	-0.041027	0.546891	-0.094531	48	-0.090909	0.307142	0.853659	0.845122	0.055119	0.760000	0.409415	0.076923	98300	0.100000
133	99018	0.151673	0.001098	19.378498	0.153068	0.413386	0.009010	0.524520	-0.049758	40	0.090909	0.249143	0.822121	0.766405	0.238516	0.741935	0.354417	0.130435	99018	0.100000
134	99646	0.127622	0.006963	24.748379	0.129851	0.434348	-0.041241	0.505862	-0.012417	45	-0.022727	0.216623	0.829135	0.756927	0.297065	0.790123	0.336554	0.150943	99646	0.100000
135	100074	0.059445	0.002317	33.630989	0.062092	0.380388	0.088114	0.462357	0.074652	43	0.022727	0.104921	0.836527	0.813174	0.124999	0.733333	0.242111	0.140000	100074	0.100000
136	100846	0.199483	0.004621	18.816536	0.201565	0.408732	0.020165	0.513349	-0.027401	41	0.068182	0.229709	0.786161	0.778512	0.034538	0.753247	0.416162	0.088889	100846	0.100000
137	101065	0.091619	0.001910	25.270180	0.093611	0.397815	0.046336	0.489322	0.020685	40	0.090909	0.202653	0.844280	0.783819	0.279679	0.772152	0.408779	0.215686	101065	0.100000
138	101329	0.115065	0.006927	26.292940	0.119332	0.391298	0.061960	0.509710	-0.020118	46	-0.045455	0.183850	0.861712	0.763405	0.415509	0.764045	0.340185	0.206897	101329	0.100000
139	101658	0.148671	0.005131	24.435888	0.150666	0.428009	-0.026046	0.549143	-0.099038	43	0.022727	0.283757	0.690413	0.681843	0.026936	0.736111	0.334951	0.065217	101658	0.100000
140	102574	0.063901	0.003405	42.750099	0.065715	0.376764	0.096802	0.517137	-0.034983	44	0.000000	0.155529	0.838552	0.729159	0.403901	0.763158	0.216800	0.214286	102574	0.100000
141	103359	0.112406	0.001445	26.374054	0.112692	0.394251	0.054881	0.460761	0.077846	43	0.022727	0.156720	0.903341	0.853396	0.340685	0.743243	0.252100	0.203704	103359	0.100000
142	105583	0.104117	0.008707	22.779543	0.110448	0.375630	0.099519	0.478211	0.042923	42	0.045455	0.122131	0.813307	0.781530	0.145453	0.735294	0.260330	0.142857	105583	0.100000
143	106798	0.028336	0.006022	39.567860	0.036250	0.395034	0.053004	0.495974	0.007373	46	-0.045455	0.132853	0.862808	0.834093	0.173077	0.768293	0.221766	0.245902	106798	0.100000
