Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
35	35627	0.047175	0.003969	45.299629	0.048754	0.333005	0.073469	0.423774	0.059824	45	0.021739	0.120912	0.871525	0.819751	0.287234	0.837209	0.231579	0.237288	35627	0.100000
36	36126	0.085644	0.002100	31.601933	0.087655	0.387353	-0.077743	0.469561	-0.041758	45	0.021739	0.095704	0.808866	0.767398	0.178279	0.769231	0.213624	0.181818	36126	0.100000
37	36542	0.056018	0.004581	32.058998	0.060349	0.362938	-0.009814	0.430799	0.044239	43	0.065217	0.086489	0.815813	0.747611	0.270225	0.746667	0.202335	0.203704	36542	0.100000
38	37312	0.072413	0.007876	25.278326	0.090509	0.328270	0.086644	0.412708	0.084375	42	0.086957	0.110152	0.822823	0.763514	0.250794	0.737705	0.202724	0.142857	37312	0.100000
39	37490	0.290375	0.004158	32.818291	0.157727	0.391573	-0.089487	0.492036	-0.091622	43	0.065217	0.208336	0.853290	0.815356	0.205445	0.788235	0.338430	0.203704	37490	0.100000
40	37520	0.098054	0.007541	28.927023	0.099683	0.349187	0.028446	0.473811	-0.051188	42	0.086957	0.147033	0.756938	0.719139	0.134583	0.760563	0.280169	0.222222	37520	0.100000
41	38807	0.113045	0.003244	22.554441	0.118299	0.363564	-0.011557	0.470873	-0.044670	49	-0.065217	0.093734	0.820845	0.775775	0.201003	0.790123	0.183213	0.140351	38807	0.100000
42	38892	0.062452	0.003224	29.279652	0.067483	0.373080	-0.038031	0.436749	0.031037	44	0.043478	0.096622	0.809985	0.726949	0.304104	0.776316	0.293140	0.200000	38892	0.100000
43	39422	0.090071	0.000895	29.028902	0.091040	0.390082	-0.085337	0.487413	-0.081364	49	-0.065217	0.239075	0.819071	0.760392	0.244896	0.767442	0.387584	0.169492	39422	0.100000
44	39564	0.079448	0.002261	39.610161	0.080494	0.332327	0.075357	0.472439	-0.048144	46	0.000000	0.163609	0.843197	0.786280	0.266314	0.835052	0.322665	0.281250	39564	0.100000
45	39745	0.073565	0.008381	43.154957	0.082488	0.370037	-0.029566	0.480374	-0.065747	48	-0.043478	0.226923	0.895561	0.808355	0.455042	0.820755	0.379722	0.283582	39745	0.100000
46	40761	0.045706	0.008373	31.358534	0.060142	0.331887	0.076582	0.458122	-0.016379	43	0.065217	0.164389	0.873239	0.843548	0.189782	0.742857	0.286279	0.173077	40761	0.100000
47	41534	0.068355	0.002188	45.080574	0.069707	0.367882	-0.023570	0.468174	-0.038680	50	-0.086957	0.183535	0.906661	0.848961	0.382021	0.813725	0.326573	0.180328	41534	0.100000
48	41614	0.024555	0.002356	64.805328	0.026861	0.340477	0.052680	0.422432	0.062801	50	-0.086957	0.103384	0.895485	0.841095	0.342283	0.840708	0.224582	0.324324	41614	0.100000
49	41679	0.035092	0.004422	57.014214	0.038718	0.351999	0.020624	0.414333	0.080769	50	-0.086957	0.108765	0.834939	0.683888	0.477840	0.805825	0.280436	0.275362	41679	0.100000
50	43690	0.079691	0.007018	38.280888	0.085567	0.351887	0.020935	0.483371	-0.072397	47	-0.021739	0.214992	0.875716	0.815337	0.326970	0.826087	0.352059	0.216667	43690	0.100000
51	43727	0.069805	0.000057	40.437805	0.069892	0.351976	0.020686	0.455422	-0.010390	49	-0.065217	0.174029	0.848050	0.790228	0.275641	0.803922	0.277795	0.155172	43727	0.100000
52	45629	0.065567	0.000090	32.259361	0.065585	0.356689	0.007573	0.479583	-0.063993	44	0.043478	0.066327	0.818555	0.779600	0.176744	0.746479	0.120721	0.169811	45629	0.100000
53	47906	0.005287	0.007726	99.734245	0.018505	0.390388	-0.086188	0.405683	0.099960	44	0.043478	0.041979	0.721842	0.711579	0.035583	0.750000	0.096612	0.200000	47906	0.100000
54	47922	0.044175	0.003112	42.725956	0.048831	0.364817	-0.015042	0.456034	-0.011747	47	-0.021739	0.091391	0.890061	0.830832	0.350119	0.802083	0.180289	0.265625	47922	0.100000
55	48454	0.074290	0.007793	31.026798	0.084195	0.365048	-0.015686	0.471365	-0.045761	42	0.086957	0.123674	0.852352	0.816769	0.194197	0.783784	0.205156	0.263158	48454	0.100000
56	48691	0.050817	0.006585	33.628860	0.054246	0.330932	0.079237	0.464415	-0.030342	47	-0.021739	0.125602	0.906454	0.837418	0.424621	0.806818	0.236545	0.229508	48691	0.100000
57	49235	0.094218	0.008245	28.770754	0.102258	0.363139	-0.010374	0.438286	0.027629	43	0.065217	0.206246	0.893663	0.835303	0.354347	0.774648	0.392276	0.188679	49235	0.100000
58	51040	0.041355	0.008293	44.738163	0.051171	0.351544	0.021889	0.424236	0.058798	44	0.043478	0.137372	0.838627	0.788974	0.235295	0.789474	0.262586	0.214286	51040	0.100000
59	51324	0.059165	0.009773	40.775063	0.062096	0.384295	-0.069237	0.464594	-0.030739	50	-0.086957	0.203231	0.886512	0.863378	0.169330	0.838384	0.334208	0.242424	51324	0.100000
60	51481	0.035726	0.002902	65.336899	0.040181	0.358688	0.002013	0.432275	0.040963	47	-0.021739	0.124032	0.836470	0.772898	0.279926	0.847619	0.260006	0.241935	51481	0.100000
61	51661	0.057793	0.008879	46.445988	0.066295	0.377823	-0.051227	0.466116	-0.034114	47	-0.021739	0.217810	0.901676	0.822837	0.445012	0.793814	0.344323	0.287879	51661	0.100000
62	51688	0.033698	0.004453	45.984955	0.039353	0.344072	0.042679	0.405832	0.099629	46	0.000000	0.113882	0.842178	0.661025	0.534413	0.836735	0.266288	0.281250	51688	0.100000
63	53498	0.069961	0.002106	31.068579	0.071553	0.366801	-0.020561	0.431649	0.042353	43	0.065217	0.197145	0.880445	0.802033	0.396089	0.759494	0.385805	0.232143	53498	0.100000
64	53778	0.095770	0.007127	28.327438	0.102666	0.387636	-0.078532	0.451425	-0.001522	44	0.043478	0.155462	0.749048	0.733390	0.058730	0.793103	0.328635	0.120000	53778	0.100000
65	54484	0.153556	0.002499	25.934553	0.155078	0.387912	-0.079300	0.493841	-0.095626	46	0.000000	0.302687	0.816552	0.766209	0.215333	0.800000	0.464340	0.115385	54484	0.100000
66	55266	0.091556	0.003155	26.354561	0.095413	0.391902	-0.090400	0.442700	0.017834	47	-0.021739	0.145469	0.855223	0.825663	0.169558	0.768293	0.275666	0.203390	55266	0.100000
67	55328	0.102025	0.003516	28.917349	0.102823	0.352655	0.018798	0.479628	-0.064092	45	0.021739	0.175541	0.805914	0.784409	0.099750	0.736111	0.262603	0.117647	55328	0.100000
68	55531	0.112131	0.003599	20.335386	0.114655	0.343460	0.044380	0.431395	0.042915	43	0.065217	0.114399	0.725557	0.666021	0.178261	0.779221	0.262647	0.104167	55531	0.100000
69	57716	0.059919	0.002071	40.045322	0.060770	0.338180	0.059070	0.429799	0.046456	50	-0.086957	0.150381	0.884151	0.815246	0.372958	0.779070	0.325233	0.218750	57716	0.100000
70	60029	0.051043	0.004424	46.484310	0.053910	0.364549	-0.014295	0.407920	0.094997	48	-0.043478	0.097995	0.902762	0.824193	0.446903	0.766667	0.224371	0.200000	60029	0.100000
71	61445	0.075912	0.003784	34.961308	0.079615	0.325295	0.094923	0.423744	0.059890	46	0.000000	0.139794	0.927325	0.851421	0.510868	0.822917	0.313792	0.303030	61445	0.100000
72	62337	0.070373	0.007351	36.944565	0.074989	0.369202	-0.027242	0.446533	0.009331	42	0.086957	0.111251	0.797277	0.717095	0.283424	0.759036	0.222902	0.275862	62337	0.100000
73	62560	0.047679	0.006000	55.097794	0.049760	0.363811	-0.012242	0.436168	0.032327	45	0.021739	0.135266	0.874590	0.759476	0.478598	0.810000	0.283275	0.338235	62560	0.100000
74	63467	0.107801	0.001870	34.129639	0.108728	0.328471	0.086084	0.467204	-0.036530	46	0.000000	0.202937	0.881268	0.854108	0.186159	0.794872	0.316005	0.148148	63467	0.100000
75	65802	0.087470	0.003260	31.543007	0.088667	0.381417	-0.061228	0.454885	-0.009199	50	-0.086957	0.145224	0.814188	0.763402	0.214652	0.783133	0.258563	0.107143	65802	0.100000
76	70338	0.060751	0.005695	33.463688	0.066525	0.366764	-0.020458	0.416928	0.075011	46	0.000000	0.065087	0.724260	0.685207	0.124060	0.744186	0.148401	0.192982	70338	0.100000
77	70453	0.040519	0.007847	35.707420	0.052209	0.383885	-0.068096	0.430083	0.045827	45	0.021739	0.075062	0.851459	0.801503	0.251672	0.677419	0.149214	0.117647	70453	0.100000
78	71983	0.044218	0.001750	53.288090	0.045472	0.362327	-0.008113	0.440389	0.022963	49	-0.065217	0.143391	0.874625	0.740759	0.516377	0.826446	0.265132	0.319444	71983	0.100000
79	72811	0.038876	0.008106	53.358639	0.048902	0.389769	-0.084466	0.432842	0.039706	49	-0.065217	0.086694	0.804503	0.725426	0.288001	0.811881	0.199105	0.268657	72811	0.100000
80	73186	0.037692	0.009604	41.866642	0.053167	0.325503	0.094342	0.408651	0.093375	49	-0.065217	0.067094	0.768023	0.747483	0.081341	0.793103	0.186301	0.109091	73186	0.100000
81	73243	0.058089	0.005831	41.545959	0.064378	0.325190	0.095213	0.444117	0.014691	49	-0.065217	0.129199	0.908394	0.851432	0.383406	0.791209	0.282790	0.183333	73243	0.100000
82	73766	0.054305	0.000099	33.769226	0.054387	0.362610	-0.008901	0.427726	0.051055	45	0.021739	0.089417	0.769436	0.718317	0.181476	0.777778	0.225319	0.150943	73766	0.100000
83	75064	0.060382	0.003166	39.784672	0.062713	0.353647	0.016038	0.440612	0.022467	48	-0.043478	0.117034	0.858605	0.791322	0.322428	0.831683	0.254388	0.283582	75064	0.100000
84	76280	0.045461	0.001371	57.262959	0.046435	0.355466	0.010976	0.418345	0.071868	45	0.021739	0.155319	0.859557	0.797987	0.304783	0.808081	0.323710	0.237288	76280	0.100000
85	79529	0.051633	0.005863	41.970894	0.060384	0.331350	0.078075	0.455661	-0.010919	48	-0.043478	0.126165	0.913056	0.891691	0.197261	0.795181	0.231156	0.172414	79529	0.100000
86	80217	0.082374	0.000698	39.101654	0.082893	0.338695	0.057638	0.413304	0.083052	47	-0.021739	0.115415	0.764795	0.684876	0.253613	0.791667	0.315545	0.229508	80217	0.100000
87	81037	0.101405	0.009138	32.416401	0.105787	0.381148	-0.060481	0.469963	-0.042651	50	-0.086957	0.207499	0.847991	0.796960	0.251336	0.755814	0.346880	0.137931	81037	0.100000
88	81390	0.080464	0.002724	30.355591	0.083752	0.382491	-0.064216	0.465937	-0.033717	47	-0.021739	0.202602	0.902953	0.831693	0.423397	0.836538	0.318197	0.298507	81390	0.100000
89	82545	0.049905	0.004793	41.889416	0.054308	0.367740	-0.023176	0.486861	-0.080140	50	-0.086957	0.209699	0.904971	0.872076	0.257144	0.826531	0.347685	0.242424	82545	0.100000
90	83028	0.059244	0.006588	33.058182	0.077583	0.378509	-0.053136	0.453767	-0.006717	42	0.086957	0.132213	0.860140	0.791521	0.329142	0.762500	0.255684	0.250000	83028	0.100000
91	83190	0.055752	0.003005	42.225544	0.059434	0.390119	-0.085441	0.422864	0.061842	48	-0.043478	0.077922	0.818879	0.768567	0.217391	0.795918	0.206096	0.157895	83190	0.100000
92	83608	0.071559	0.009014	33.041821	0.078475	0.349381	0.027906	0.419360	0.069618	48	-0.043478	0.210717	0.870514	0.732149	0.516575	0.757895	0.386390	0.225806	83608	0.100000
93	83867	0.055350	0.003262	33.789131	0.057259	0.367740	-0.023176	0.450754	-0.000033	47	-0.021739	0.141536	0.866345	0.796565	0.343006	0.759036	0.305209	0.229508	83867	0.100000
94	84032	0.065842	0.000085	26.245090	0.065902	0.351902	0.020893	0.416511	0.075938	45	0.021739	0.114256	0.884100	0.810970	0.386874	0.737500	0.234905	0.262295	84032	0.100000
95	84621	0.095861	0.003884	20.384418	0.098422	0.371260	-0.032969	0.459568	-0.019588	45	0.021739	0.159742	0.863914	0.821680	0.236841	0.732394	0.260679	0.166667	84621	0.100000
96	85969	0.054857	0.003046	41.138378	0.057606	0.361812	-0.006681	0.435392	0.034048	48	-0.043478	0.093086	0.769307	0.697984	0.236156	0.813187	0.192141	0.142857	85969	0.100000
97	87583	0.076537	0.009245	31.062687	0.087450	0.334497	0.069320	0.473498	-0.050493	44	0.043478	0.159994	0.840306	0.791924	0.232519	0.731343	0.276527	0.102041	87583	0.100000
98	88217	0.034416	0.002041	66.042168	0.035204	0.328673	0.085524	0.444221	0.014459	50	-0.086957	0.116942	0.861831	0.789836	0.342568	0.825243	0.216441	0.285714	88217	0.100000
99	88647	0.073968	0.008227	28.812361	0.091575	0.378859	-0.054111	0.481477	-0.068195	48	-0.043478	0.153100	0.881799	0.821130	0.339180	0.782051	0.269166	0.225806	88647	0.100000
100	88863	0.190142	0.005451	20.804523	0.196385	0.389224	-0.082951	0.474870	-0.053537	42	0.086957	0.214443	0.816901	0.800389	0.082725	0.771429	0.439802	0.086957	88863	0.100000
101	90460	0.070290	0.009404	25.748470	0.081442	0.377360	-0.049941	0.446518	0.009364	43	0.065217	0.125310	0.806180	0.750562	0.222973	0.739726	0.232163	0.173077	90460	0.100000
102	90964	0.042793	0.002300	52.812164	0.044020	0.386279	-0.074756	0.444296	0.014294	44	0.043478	0.135192	0.874126	0.804633	0.355704	0.778947	0.262983	0.301587	90964	0.100000
103	91161	0.067268	0.006195	39.875011	0.072741	0.350567	0.024607	0.456988	-0.013864	50	-0.086957	0.207725	0.834577	0.795191	0.192308	0.767442	0.392630	0.090909	91161	0.100000
104	91341	0.051959	0.006915	39.327843	0.056746	0.325332	0.094819	0.429680	0.046721	49	-0.065217	0.091928	0.876983	0.777111	0.448078	0.780220	0.182512	0.169492	91341	0.100000
105	92609	0.043029	0.006701	54.407448	0.047711	0.342207	0.047866	0.474348	-0.052379	49	-0.065217	0.190807	0.911339	0.823145	0.498681	0.836364	0.360021	0.319444	92609	0.100000
106	94371	0.037448	0.002453	46.960403	0.039133	0.329053	0.084466	0.454274	-0.007842	49	-0.065217	0.118679	0.862932	0.835610	0.166203	0.830000	0.240293	0.222222	94371	0.100000
107	95661	0.063054	0.007355	39.247547	0.073679	0.373781	-0.039982	0.463163	-0.027563	47	-0.021739	0.160368	0.856492	0.749431	0.427272	0.833333	0.304457	0.298507	95661	0.100000
108	96197	0.071205	0.003359	25.729815	0.075916	0.387375	-0.077806	0.474945	-0.053702	45	0.021739	0.116055	0.867979	0.835178	0.199005	0.763889	0.199853	0.150943	96197	0.100000
109	97480	0.055268	0.007441	42.499084	0.060019	0.395250	-0.099716	0.451500	-0.001688	49	-0.065217	0.188085	0.838605	0.722791	0.417787	0.796296	0.350034	0.268657	97480	0.100000
110	97482	0.047425	0.009520	56.252594	0.057424	0.331491	0.077681	0.450500	0.000529	49	-0.065217	0.147705	0.885135	0.793323	0.444231	0.821053	0.298397	0.234375	97482	0.100000
111	98649	0.103119	0.002461	24.615517	0.104219	0.381633	-0.061830	0.485772	-0.077725	46	0.000000	0.237571	0.850485	0.835197	0.092762	0.797753	0.351292	0.132075	98649	0.100000
112	99259	0.012005	0.008610	85.501251	0.021213	0.328971	0.084694	0.461790	-0.024519	50	-0.086957	0.132440	0.879849	0.826395	0.307904	0.804348	0.226328	0.285714	99259	0.100000
113	99413	0.030633	0.007588	62.260532	0.034678	0.361268	-0.005166	0.447667	0.006816	46	0.000000	0.112421	0.817299	0.766764	0.216668	0.830189	0.238103	0.281250	99413	0.100000
114	99743	0.076809	0.002085	29.040039	0.077860	0.369299	-0.027512	0.452678	-0.004302	43	0.065217	0.115856	0.819352	0.751886	0.271915	0.769231	0.241142	0.156863	99743	0.100000
115	100033	0.045828	0.005406	41.915752	0.056226	0.346823	0.035023	0.477227	-0.058765	48	-0.043478	0.110274	0.825289	0.799228	0.129807	0.769231	0.230784	0.172414	100033	0.100000
116	100689	0.030063	0.005713	41.389172	0.033556	0.338538	0.058074	0.422745	0.062107	48	-0.043478	0.113075	0.858853	0.743641	0.449417	0.808989	0.211261	0.294118	100689	0.100000
117	100840	0.075737	0.001949	35.602402	0.078396	0.380194	-0.057825	0.440702	0.022268	49	-0.065217	0.094326	0.884010	0.833886	0.301744	0.781250	0.248599	0.196721	100840	0.100000
118	101475	0.059553	0.006175	34.365124	0.062000	0.387397	-0.077868	0.455989	-0.011647	49	-0.065217	0.061802	0.854091	0.843182	0.069568	0.666667	0.112282	0.075472	101475	0.100000
119	101860	0.063382	0.002625	35.033390	0.065995	0.341946	0.048592	0.408979	0.092647	42	0.086957	0.127390	0.820940	0.729487	0.338073	0.790123	0.293687	0.222222	101860	0.100000
120	103487	0.064532	0.001339	36.951191	0.065261	0.377204	-0.049505	0.428994	0.048243	49	-0.065217	0.139937	0.893268	0.815323	0.422060	0.784091	0.272081	0.169492	103487	0.100000
121	103787	0.038303	0.003071	50.586094	0.039634	0.340761	0.051891	0.427756	0.050989	48	-0.043478	0.105502	0.869980	0.792132	0.374504	0.833333	0.263952	0.272727	103787	0.100000
122	105592	0.060419	0.006132	43.021107	0.067098	0.383937	-0.068241	0.444669	0.013467	49	-0.065217	0.185026	0.826915	0.764386	0.265385	0.804124	0.328595	0.222222	105592	0.100000
123	108247	0.100523	0.005811	25.697132	0.102627	0.347360	0.033529	0.464594	-0.030739	42	0.086957	0.160274	0.819791	0.798457	0.105856	0.746269	0.273088	0.106383	108247	0.100000
124	108694	0.051946	0.006787	43.561352	0.060319	0.386242	-0.074652	0.449367	0.003044	46	0.000000	0.161264	0.833625	0.759194	0.309092	0.811881	0.317358	0.281250	108694	0.100000
125	108978	0.048510	0.004715	45.546120	0.051280	0.334541	0.069195	0.465116	-0.031897	47	-0.021739	0.117034	0.880934	0.812104	0.366316	0.804348	0.228549	0.241935	108978	0.100000
126	109048	0.073019	0.000092	42.549236	0.073047	0.387927	-0.079341	0.415139	0.078982	43	0.065217	0.126347	0.868256	0.772932	0.419802	0.764706	0.310202	0.188679	109048	0.100000
127	109541	0.036132	0.007390	52.757210	0.038762	0.344929	0.040293	0.431350	0.043015	47	-0.021739	0.089133	0.896337	0.836630	0.365472	0.806122	0.201857	0.287879	109541	0.100000
128	110052	0.043288	0.008872	29.093948	0.049496	0.357271	0.005955	0.439553	0.024816	44	0.043478	0.076240	0.796024	0.775037	0.093292	0.753425	0.166975	0.137255	110052	0.100000
129	114035	0.078769	0.007346	26.481066	0.081661	0.381417	-0.061228	0.475646	-0.055258	44	0.043478	0.096932	0.793656	0.778332	0.069132	0.746269	0.202405	0.120000	114035	0.100000
130	114377	0.114832	0.008977	21.192005	0.121129	0.365779	-0.017719	0.418271	0.072033	43	0.065217	0.092536	0.820091	0.760274	0.249523	0.770270	0.184038	0.173077	114377	0.100000
131	114535	0.120136	0.000588	20.938877	0.120357	0.371357	-0.033239	0.490724	-0.088710	43	0.065217	0.284366	0.893193	0.834900	0.353076	0.777778	0.394275	0.203704	114535	0.100000
132	114536	0.104407	0.006588	25.098392	0.113396	0.392431	-0.091873	0.441999	0.019390	42	0.086957	0.158412	0.835366	0.694687	0.460770	0.800000	0.284384	0.222222	114536	0.100000
133	115165	0.039110	0.001795	57.698269	0.041278	0.325280	0.094964	0.432842	0.039706	49	-0.065217	0.085611	0.858725	0.822409	0.204489	0.764045	0.171589	0.268657	115165	0.100000
134	116185	0.134806	0.000278	28.187435	0.134885	0.334683	0.068801	0.430918	0.043974	42	0.086957	0.190232	0.774332	0.544789	0.504257	0.746479	0.448868	0.086957	116185	0.100000
135	117215	0.026004	0.001076	71.747124	0.027145	0.352438	0.019400	0.436004	0.032691	50	-0.086957	0.086752	0.885507	0.783092	0.472160	0.827273	0.185633	0.285714	117215	0.100000
136	117431	0.065268	0.007109	37.247776	0.074992	0.394146	-0.096645	0.494781	-0.097710	43	0.065217	0.222807	0.853839	0.759843	0.391393	0.831461	0.368437	0.218182	117431	0.100000
137	118216	0.042840	0.003558	61.776947	0.044533	0.384019	-0.068469	0.444922	0.012904	48	-0.043478	0.128020	0.846032	0.785185	0.283251	0.848214	0.289986	0.272727	118216	0.100000
138	120254	0.034153	0.005825	44.962227	0.035816	0.339560	0.055232	0.441283	0.020978	45	0.021739	0.081596	0.880298	0.776898	0.463466	0.791209	0.179602	0.296875	120254	0.100000
139	121479	0.055030	0.007783	38.375275	0.061468	0.340761	0.051891	0.448949	0.003970	46	0.000000	0.165211	0.843698	0.681592	0.509115	0.802326	0.321910	0.163636	121479	0.100000
140	121973	0.057011	0.008063	30.664455	0.061897	0.369590	-0.028321	0.419732	0.068791	45	0.021739	0.064654	0.813543	0.771579	0.183716	0.731707	0.211172	0.181818	121973	0.100000
141	122573	0.044344	0.008816	41.515663	0.057824	0.345578	0.038488	0.445400	0.011846	42	0.086957	0.131911	0.734190	0.676093	0.179365	0.718310	0.254626	0.160000	122573	0.100000
142	124544	0.064837	0.006444	41.044273	0.069077	0.355287	0.011474	0.432275	0.040963	46	0.000000	0.149769	0.851835	0.739898	0.430358	0.815534	0.344556	0.220339	124544	0.100000
