Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
26	16071	0.064031	0.008728	47.061321	0.067701	0.502729	0.031588	0.485161	0.059745	57	-0.075472	0.140022	0.817157	0.800000	0.085783	0.750000	0.216003	0.065574	16071	0.100000
27	17065	0.065743	0.003425	58.861275	0.070544	0.513497	0.010845	0.554840	-0.075295	53	0.000000	0.329206	0.908623	0.882516	0.222222	0.817460	0.415518	0.196970	17065	0.100000
28	17199	0.049022	0.009757	55.092262	0.056881	0.473706	0.087496	0.492200	0.046102	55	-0.037736	0.180253	0.863283	0.829622	0.197567	0.834711	0.309695	0.191176	17199	0.100000
29	17251	0.098595	0.002400	34.406425	0.101672	0.521163	-0.003922	0.531634	-0.030320	49	0.075472	0.272620	0.816024	0.778042	0.171124	0.769231	0.346904	0.155172	17251	0.100000
30	17300	0.225271	0.001289	32.354996	0.225435	0.539187	-0.038641	0.561313	-0.087840	48	0.094340	0.286048	0.864810	0.864003	0.005935	0.747126	0.362661	0.020408	17300	0.100000
31	17313	0.109103	0.000178	35.368557	0.109177	0.518524	0.001163	0.548233	-0.062491	54	-0.018868	0.329399	0.833041	0.814361	0.100629	0.816514	0.393858	0.129032	17313	0.100000
32	18110	0.099100	0.007010	31.826813	0.112342	0.505585	0.026086	0.538420	-0.043472	56	-0.056604	0.271160	0.907945	0.878357	0.243241	0.805310	0.355726	0.188406	18110	0.100000
33	18457	0.061954	0.009033	50.814117	0.069349	0.477159	0.080845	0.545787	-0.057751	58	-0.094340	0.182217	0.887417	0.865512	0.162880	0.833333	0.306175	0.107692	18457	0.100000
34	19311	0.060551	0.005628	65.145111	0.065976	0.545183	-0.050190	0.563729	-0.092522	57	-0.075472	0.214224	0.897462	0.868528	0.220077	0.828125	0.288886	0.149254	19311	0.100000
35	19880	0.112801	0.009036	26.467302	0.115699	0.496048	0.044459	0.509128	0.013296	54	-0.018868	0.146541	0.777721	0.776695	0.004597	0.808511	0.347584	0.018182	19880	0.100000
36	21286	0.047944	0.007079	71.815079	0.058146	0.493676	0.049027	0.537197	-0.041102	58	-0.094340	0.314424	0.896021	0.829178	0.391302	0.828125	0.434370	0.159420	21286	0.100000
37	21715	0.129412	0.001640	40.702667	0.130123	0.500835	0.035237	0.558285	-0.081972	54	-0.018868	0.470112	0.849128	0.833878	0.091803	0.838710	0.599275	0.100000	21715	0.100000
38	21807	0.184188	0.008288	31.005230	0.186965	0.495720	0.045091	0.531335	-0.029742	51	0.037736	0.320421	0.796973	0.783403	0.062650	0.790000	0.434777	0.089286	21807	0.100000
39	21943	0.135508	0.002280	33.911797	0.137414	0.477517	0.080155	0.537659	-0.041998	53	0.000000	0.225398	0.839158	0.794803	0.216157	0.793478	0.302246	0.086207	21943	0.100000
40	22503	0.132956	0.007791	34.707352	0.140969	0.499978	0.036889	0.543938	-0.054166	48	0.094340	0.250409	0.821653	0.801091	0.103375	0.756098	0.338015	0.127273	22503	0.100000
41	22690	0.078967	0.004462	36.840885	0.081410	0.566749	-0.091733	0.503506	0.024193	48	0.094340	0.286449	0.850000	0.830500	0.115044	0.769231	0.408277	0.111111	22690	0.100000
42	23297	0.154480	0.007465	24.206566	0.157768	0.562103	-0.082784	0.504296	0.022661	48	0.094340	0.360989	0.820485	0.767621	0.227489	0.787879	0.527142	0.111111	23297	0.100000
43	23376	0.049920	0.001278	70.780411	0.051293	0.548225	-0.056051	0.545728	-0.057635	58	-0.094340	0.177371	0.897833	0.852941	0.305264	0.839416	0.282475	0.159420	23376	0.100000
44	24546	0.412116	0.009643	18.752094	0.375838	0.490470	0.055203	0.521761	-0.011186	49	0.075472	0.485913	0.806243	0.786219	0.093664	0.789474	0.627503	0.039216	24546	0.100000
45	25360	0.088565	0.007385	32.125778	0.104315	0.476503	0.082109	0.507413	0.016620	56	-0.056604	0.217138	0.856527	0.833262	0.139535	0.752688	0.312439	0.111111	25360	0.100000
46	25621	0.132324	0.001609	26.273647	0.133440	0.553244	-0.065719	0.554094	-0.073850	48	0.094340	0.292691	0.891927	0.826643	0.376590	0.782178	0.420022	0.142857	25621	0.100000
47	26001	0.043408	0.005674	79.775772	0.050138	0.491081	0.054026	0.478360	0.072925	58	-0.094340	0.141359	0.831162	0.786868	0.207826	0.839161	0.326014	0.275000	26001	0.100000
48	26354	0.101857	0.009656	33.619816	0.110087	0.497547	0.041571	0.563043	-0.091193	53	0.000000	0.264921	0.840389	0.798627	0.207383	0.805556	0.366273	0.101695	26354	0.100000
49	26376	0.082496	0.005713	39.811687	0.086551	0.471447	0.091848	0.504013	0.023210	53	0.000000	0.150157	0.751661	0.735820	0.059962	0.825688	0.277288	0.101695	26376	0.100000
50	26572	0.091226	0.000737	43.894073	0.091655	0.506875	0.023601	0.514005	0.003844	55	-0.037736	0.276808	0.852384	0.811888	0.215275	0.815789	0.395315	0.126984	26572	0.100000
51	26811	0.075704	0.006354	42.643173	0.083342	0.470388	0.093888	0.521761	-0.011186	55	-0.037736	0.191630	0.839529	0.825898	0.078292	0.800000	0.300547	0.098361	26811	0.100000
52	28734	0.066832	0.003302	34.823341	0.070275	0.535660	-0.031847	0.515661	0.000636	49	0.075472	0.231552	0.812399	0.742857	0.270440	0.764706	0.327386	0.092593	28734	0.100000
53	30194	0.108973	0.009069	22.857073	0.114660	0.492416	0.051454	0.548606	-0.063214	49	0.075472	0.188621	0.847553	0.797992	0.245342	0.768293	0.294704	0.140351	30194	0.100000
54	30700	0.086659	0.006850	40.442562	0.095476	0.570679	-0.099303	0.549993	-0.065902	55	-0.037736	0.258059	0.868798	0.816979	0.283131	0.822034	0.328303	0.153846	30700	0.100000
55	30881	0.113436	0.003562	32.471371	0.118940	0.524109	-0.009596	0.531485	-0.030031	50	0.056604	0.193614	0.831214	0.799422	0.158503	0.813725	0.308716	0.180328	30881	0.100000
56	30946	0.076423	0.005053	43.578751	0.079053	0.474415	0.086131	0.549113	-0.064196	56	-0.056604	0.221915	0.914794	0.876873	0.307983	0.829060	0.342039	0.176471	30946	0.100000
57	30969	0.045031	0.004461	52.702065	0.064470	0.467994	0.098499	0.509635	0.012313	57	-0.075472	0.157443	0.874932	0.842447	0.206187	0.842105	0.289316	0.173913	30969	0.100000
58	30973	0.094095	0.007329	28.818380	0.099338	0.482625	0.070315	0.513856	0.004133	52	0.018868	0.249180	0.836125	0.775041	0.271533	0.757576	0.372979	0.133333	30973	0.100000
59	31590	0.056745	0.001497	48.186398	0.058492	0.515280	0.007412	0.465817	0.097233	50	0.056604	0.154528	0.912602	0.856504	0.390935	0.791304	0.300799	0.230769	31590	0.100000
60	31603	0.066549	0.000027	57.162918	0.066560	0.516629	0.004812	0.482417	0.065063	53	0.000000	0.135410	0.891145	0.858854	0.228781	0.816514	0.269113	0.196970	31603	0.100000
61	32332	0.103203	0.009472	34.856922	0.108637	0.528673	-0.018387	0.536347	-0.039454	57	-0.075472	0.231746	0.887190	0.827623	0.345565	0.826923	0.342749	0.095238	32332	0.100000
62	32804	0.084140	0.002734	32.761524	0.085115	0.534549	-0.029706	0.559926	-0.085152	53	0.000000	0.164694	0.879560	0.864068	0.113971	0.794118	0.275025	0.116667	32804	0.100000
63	33422	0.079269	0.008772	37.329765	0.089457	0.524176	-0.009725	0.517540	-0.003006	57	-0.075472	0.203257	0.844476	0.792399	0.250848	0.807018	0.343579	0.136364	33422	0.100000
64	34384	0.109227	0.007232	35.528229	0.112775	0.558710	-0.076248	0.562044	-0.089256	48	0.094340	0.218730	0.675458	0.662271	0.039046	0.792079	0.332910	0.076923	34384	0.100000
65	34652	0.076849	0.009585	41.828350	0.093246	0.485429	0.064914	0.519150	-0.006128	52	0.018868	0.170984	0.834857	0.800122	0.173780	0.804124	0.306933	0.147541	34652	0.100000
66	35642	0.035820	0.008041	71.993431	0.043902	0.492491	0.051311	0.499165	0.032604	58	-0.094340	0.172952	0.920230	0.867049	0.400002	0.830508	0.248578	0.226667	35642	0.100000
67	36260	0.123238	0.004656	30.659405	0.125720	0.504631	0.027925	0.510351	0.010926	55	-0.037736	0.263336	0.837042	0.808246	0.150169	0.784946	0.372478	0.098361	36260	0.100000
68	36689	0.067655	0.004460	58.918118	0.069884	0.509605	0.018344	0.533080	-0.033124	56	-0.056604	0.206925	0.892597	0.860271	0.231346	0.842520	0.299767	0.125000	36689	0.100000
69	37199	0.782543	0.001437	25.568199	0.399356	0.526928	-0.015026	0.511321	0.009047	48	0.094340	0.526757	0.799632	0.710272	0.308427	0.815789	0.647556	0.111111	37199	0.100000
70	38159	0.131362	0.004399	23.193695	0.140044	0.479351	0.076621	0.543237	-0.052808	48	0.094340	0.229756	0.834672	0.819450	0.084310	0.767442	0.330595	0.111111	38159	0.100000
71	38541	0.151319	0.004716	29.568657	0.152757	0.486935	0.062012	0.533051	-0.033066	49	0.075472	0.491416	0.872340	0.836879	0.217391	0.809524	0.568223	0.169492	38541	0.100000
72	38761	0.084840	0.008777	36.641205	0.091337	0.493594	0.049185	0.523610	-0.014770	51	0.037736	0.143324	0.892857	0.811301	0.432204	0.789474	0.214264	0.215385	38761	0.100000
73	39564	0.079448	0.002261	39.610161	0.080907	0.516301	0.005444	0.535601	-0.038009	53	0.000000	0.168171	0.811111	0.797778	0.065933	0.770833	0.270992	0.086207	39564	0.100000
74	39904	0.096581	0.003177	44.278866	0.101569	0.489031	0.057976	0.500806	0.029424	52	0.018868	0.290996	0.903543	0.858662	0.317547	0.820513	0.474044	0.147541	39904	0.100000
75	41065	0.095486	0.006809	40.592918	0.099705	0.495861	0.044818	0.525355	-0.018152	58	-0.094340	0.185297	0.828856	0.819403	0.052342	0.777778	0.287223	0.033333	41065	0.100000
76	41257	0.143820	0.000728	33.351852	0.144341	0.501730	0.033513	0.550784	-0.067434	56	-0.056604	0.278450	0.839479	0.838937	0.003366	0.787879	0.374565	0.017544	41257	0.100000
77	42000	0.128349	0.000665	36.374283	0.128920	0.503356	0.030381	0.521641	-0.010955	56	-0.056604	0.216194	0.878347	0.824331	0.307486	0.817308	0.353378	0.151515	42000	0.100000
78	42240	0.148568	0.008198	36.007954	0.157479	0.536010	-0.032522	0.557748	-0.080932	54	-0.018868	0.408925	0.758885	0.757535	0.005566	0.820513	0.574881	0.018182	42240	0.100000
79	43690	0.079691	0.007018	38.280888	0.085956	0.485354	0.065058	0.542178	-0.050756	50	0.056604	0.214024	0.819371	0.750445	0.276192	0.807692	0.276923	0.122807	43690	0.100000
80	43732	0.100358	0.002779	45.895931	0.103217	0.536905	-0.034246	0.563938	-0.092927	53	0.000000	0.368185	0.876279	0.848687	0.182352	0.821138	0.426220	0.184615	43732	0.100000
81	43990	0.098038	0.007020	24.991396	0.101321	0.568084	-0.094304	0.530112	-0.027372	49	0.075472	0.188659	0.850425	0.805666	0.230319	0.764706	0.258259	0.125000	43990	0.100000
82	44229	0.090451	0.001197	43.351860	0.091733	0.543490	-0.046930	0.510515	0.010608	50	0.056604	0.242293	0.830264	0.815829	0.078380	0.772277	0.352562	0.137931	44229	0.100000
83	44800	0.088167	0.006431	37.474365	0.089684	0.511805	0.014106	0.531037	-0.029164	56	-0.056604	0.175251	0.906708	0.858285	0.341692	0.793814	0.246276	0.138462	44800	0.100000
84	45697	0.095518	0.002453	39.787457	0.096630	0.515324	0.007326	0.543983	-0.054253	53	0.000000	0.198480	0.875969	0.852283	0.160349	0.796296	0.330963	0.101695	45697	0.100000
85	46597	0.064482	0.003837	43.655865	0.069482	0.557927	-0.074740	0.552946	-0.071625	53	0.000000	0.141093	0.839114	0.754187	0.345497	0.790000	0.268963	0.131148	46597	0.100000
86	46874	0.160493	0.008745	36.384384	0.162843	0.561074	-0.080802	0.567130	-0.099112	57	-0.075472	0.446583	0.866136	0.859363	0.048160	0.772727	0.558876	0.050000	46874	0.100000
87	47621	0.087208	0.008579	42.585209	0.089683	0.527636	-0.016390	0.546906	-0.059918	57	-0.075472	0.318753	0.890990	0.860129	0.220639	0.821782	0.378583	0.109375	47621	0.100000
88	48704	0.161570	0.006777	24.214180	0.166305	0.479366	0.076593	0.548353	-0.062722	51	0.037736	0.305638	0.855183	0.823679	0.178670	0.774194	0.382304	0.120690	48704	0.100000
89	49731	0.073347	0.002110	43.793671	0.074448	0.469463	0.095669	0.531857	-0.030754	56	-0.056604	0.233924	0.927663	0.875993	0.416666	0.817391	0.356370	0.211268	49731	0.100000
90	49791	0.110081	0.004680	41.844673	0.115175	0.527569	-0.016261	0.549053	-0.064081	56	-0.056604	0.188788	0.889529	0.876561	0.105057	0.787879	0.327669	0.111111	49791	0.100000
91	49817	0.205813	0.001668	28.461658	0.206191	0.523788	-0.008978	0.547502	-0.061075	53	0.000000	0.346527	0.857015	0.837293	0.121212	0.797872	0.495852	0.131148	49817	0.100000
92	49956	0.086893	0.005003	39.888569	0.089270	0.522520	-0.006536	0.546160	-0.058473	50	0.056604	0.294688	0.851777	0.842264	0.060315	0.764045	0.333744	0.074074	49956	0.100000
93	50091	0.089775	0.005685	36.126705	0.093193	0.564773	-0.087926	0.551634	-0.069081	53	0.000000	0.188613	0.734958	0.730483	0.016605	0.785714	0.263761	0.070175	50091	0.100000
94	50110	0.077189	0.009724	43.594177	0.083732	0.469642	0.095324	0.515661	0.000636	56	-0.056604	0.325072	0.862564	0.815898	0.253479	0.785047	0.444171	0.151515	50110	0.100000
95	52153	0.100020	0.003114	34.449085	0.103226	0.562946	-0.084407	0.534035	-0.034974	49	0.075472	0.223465	0.849537	0.784722	0.301075	0.761468	0.345568	0.169492	52153	0.100000
96	52605	0.069741	0.004960	50.162102	0.071630	0.492811	0.050693	0.528024	-0.023326	57	-0.075472	0.220650	0.853588	0.818660	0.192611	0.804878	0.343205	0.149254	52605	0.100000
97	53548	0.102799	0.008082	33.973740	0.109578	0.510701	0.016232	0.495482	0.039743	56	-0.056604	0.242730	0.844221	0.829146	0.088234	0.801887	0.361001	0.096774	53548	0.100000
98	55134	0.033484	0.006617	100.233459	0.037006	0.527323	-0.015787	0.501074	0.028904	56	-0.056604	0.162605	0.916201	0.844693	0.460430	0.837838	0.292513	0.263158	55134	0.100000
99	55332	0.107055	0.003911	38.173531	0.111153	0.526585	-0.014365	0.526816	-0.020984	49	0.075472	0.241173	0.809665	0.789941	0.093899	0.773196	0.379369	0.109091	55332	0.100000
100	56113	0.095710	0.009989	45.007515	0.099160	0.499814	0.037205	0.521283	-0.010261	55	-0.037736	0.260831	0.879079	0.831574	0.282051	0.797980	0.414459	0.126984	56113	0.100000
101	56189	0.084324	0.007825	49.844807	0.089761	0.570955	-0.099835	0.544639	-0.055525	57	-0.075472	0.267754	0.816586	0.805690	0.056077	0.808333	0.395234	0.095238	56189	0.100000
102	56223	0.443117	0.000720	22.142836	0.444841	0.535295	-0.031143	0.566041	-0.097002	49	0.075472	0.318083	0.853620	0.830137	0.138248	0.737374	0.521949	0.092593	56223	0.100000
103	57565	0.077503	0.000550	46.174644	0.079183	0.492804	0.050707	0.497928	0.035003	52	0.018868	0.219499	0.835177	0.732854	0.383022	0.803738	0.326754	0.200000	57565	0.100000
104	57880	0.059662	0.005617	48.146435	0.063454	0.470649	0.093385	0.530784	-0.028673	58	-0.094340	0.197885	0.919421	0.871901	0.370967	0.837607	0.306806	0.159420	57880	0.100000
105	59855	0.082692	0.009349	49.169662	0.086411	0.483475	0.068678	0.558658	-0.082695	58	-0.094340	0.269378	0.875371	0.858556	0.118882	0.813559	0.417907	0.079365	59855	0.100000
106	60582	0.070473	0.003786	34.202919	0.075526	0.522371	-0.006249	0.520463	-0.008671	53	0.000000	0.189325	0.836230	0.796123	0.196721	0.783505	0.289452	0.131148	60582	0.100000
107	60594	0.027770	0.006221	76.589653	0.034011	0.508106	0.021231	0.500239	0.030523	49	0.075472	0.165971	0.887527	0.782516	0.482843	0.810811	0.270689	0.309859	60594	0.100000
108	60793	0.061288	0.000339	48.364830	0.061489	0.471499	0.091747	0.476183	0.077145	56	-0.056604	0.159803	0.911626	0.875590	0.289656	0.809524	0.281585	0.176471	60793	0.100000
109	61533	0.064151	0.002285	40.518494	0.067512	0.519128	-0.000000	0.533662	-0.034251	48	0.094340	0.199870	0.851496	0.794872	0.276042	0.795699	0.280437	0.157895	61533	0.100000
110	61842	0.085590	0.002769	34.616627	0.087114	0.528113	-0.017310	0.505250	0.020811	48	0.094340	0.096749	0.844252	0.827771	0.095691	0.744186	0.176671	0.142857	61842	0.100000
111	62573	0.152959	0.004655	39.361347	0.153764	0.501618	0.033728	0.522402	-0.012429	56	-0.056604	0.504040	0.906111	0.869353	0.281355	0.829457	0.600180	0.111111	62573	0.100000
112	63314	0.056708	0.005417	45.421539	0.061532	0.514549	0.008820	0.492872	0.044801	52	0.018868	0.139610	0.920657	0.849065	0.474321	0.792453	0.227984	0.212121	63314	0.100000
113	64137	0.072511	0.001874	43.517521	0.073086	0.477987	0.079250	0.495139	0.040408	58	-0.094340	0.200393	0.897263	0.822852	0.420053	0.809091	0.328353	0.159420	64137	0.100000
114	64368	0.108270	0.004362	34.036724	0.113408	0.538098	-0.036544	0.535049	-0.036940	49	0.075472	0.447491	0.886129	0.848300	0.249370	0.801802	0.516478	0.109091	64368	0.100000
115	65482	0.114479	0.001608	29.237309	0.117258	0.526197	-0.013618	0.517629	-0.003179	55	-0.037736	0.217395	0.885989	0.847070	0.254490	0.772277	0.324191	0.098361	65482	0.100000
116	65623	0.069110	0.004082	56.475948	0.073627	0.526771	-0.014724	0.531678	-0.030407	54	-0.018868	0.292284	0.870593	0.846497	0.156977	0.824561	0.373278	0.142857	65623	0.100000
117	65802	0.087470	0.003260	31.543007	0.090197	0.474996	0.085010	0.530112	-0.027372	49	0.075472	0.193867	0.831504	0.795829	0.174730	0.767442	0.282735	0.075472	65802	0.100000
118	66236	0.790545	0.003385	24.950863	0.364585	0.544131	-0.048165	0.565027	-0.095037	52	0.018868	0.284950	0.818311	0.804554	0.070385	0.791667	0.438511	0.103448	66236	0.100000
119	67783	0.217114	0.009588	21.650908	0.224569	0.565541	-0.089406	0.519777	-0.007342	49	0.075472	0.180624	0.811122	0.782565	0.131336	0.743243	0.290347	0.092593	67783	0.100000
120	68062	0.085688	0.006214	37.044804	0.086725	0.521782	-0.005114	0.542059	-0.050525	57	-0.075472	0.314999	0.859774	0.827533	0.186940	0.784314	0.398493	0.095238	68062	0.100000
121	68610	0.069177	0.007151	45.487465	0.074283	0.511551	0.014594	0.561015	-0.087262	56	-0.056604	0.241204	0.898455	0.846578	0.338130	0.810811	0.343600	0.164179	68610	0.100000
122	69671	0.101329	0.001838	30.929665	0.103004	0.506935	0.023486	0.514020	0.003815	52	0.018868	0.230242	0.845638	0.826622	0.109676	0.752809	0.303274	0.071429	69671	0.100000
123	70468	0.090047	0.009256	38.494209	0.096155	0.483676	0.068290	0.567353	-0.099546	51	0.037736	0.319573	0.799626	0.770911	0.125345	0.810000	0.431791	0.163934	70468	0.100000
124	70544	0.069905	0.007589	38.750359	0.074109	0.566406	-0.091072	0.493841	0.042923	53	0.000000	0.167481	0.786939	0.770449	0.071839	0.774510	0.278965	0.116667	70544	0.100000
125	71312	0.140989	0.009644	37.904053	0.160864	0.540559	-0.041284	0.500776	0.029482	50	0.056604	0.336011	0.725554	0.684485	0.130165	0.771930	0.483386	0.107143	71312	0.100000
126	71651	0.098473	0.007344	37.323826	0.102416	0.550738	-0.060892	0.548800	-0.063589	56	-0.056604	0.254984	0.867207	0.803616	0.323807	0.800000	0.323181	0.125000	71651	0.100000
127	72662	0.094059	0.004289	51.483070	0.095684	0.485481	0.064814	0.525400	-0.018239	53	0.000000	0.331661	0.863498	0.761731	0.427109	0.833333	0.485643	0.231884	72662	0.100000
128	72867	0.922430	0.005072	24.192041	0.284939	0.553721	-0.066638	0.558285	-0.081972	48	0.094340	0.371641	0.820759	0.800183	0.102976	0.764045	0.515123	0.076923	72867	0.100000
129	74001	0.091329	0.007804	45.271225	0.095194	0.502662	0.031717	0.511276	0.009134	58	-0.094340	0.243836	0.906463	0.858692	0.338066	0.809524	0.369008	0.134328	74001	0.100000
130	74510	0.086284	0.001947	42.690578	0.088511	0.538785	-0.037865	0.524281	-0.016071	56	-0.056604	0.261745	0.901786	0.887946	0.123506	0.822581	0.387838	0.111111	74510	0.100000
131	74936	0.094433	0.004288	29.787258	0.096967	0.510604	0.016419	0.539479	-0.045524	53	0.000000	0.242765	0.819928	0.785114	0.162011	0.809091	0.349681	0.101695	74936	0.100000
132	74970	0.095782	0.000030	27.025131	0.095800	0.482066	0.071393	0.521209	-0.010116	53	0.000000	0.180688	0.830385	0.812695	0.094447	0.785714	0.242740	0.116667	74970	0.100000
133	75064	0.060382	0.003166	39.784672	0.065339	0.485250	0.065259	0.528889	-0.025002	49	0.075472	0.150268	0.871809	0.834042	0.227565	0.803738	0.264019	0.196721	75064	0.100000
134	75516	0.131953	0.003546	37.113892	0.135828	0.552416	-0.064124	0.529620	-0.026418	48	0.094340	0.318767	0.870904	0.825720	0.259260	0.811321	0.382752	0.200000	75516	0.100000
135	75799	0.105281	0.008134	32.037350	0.108164	0.531864	-0.024535	0.557748	-0.080932	56	-0.056604	0.344171	0.908480	0.863980	0.327160	0.851562	0.437206	0.200000	75799	0.100000
136	76093	0.116380	0.003488	35.119297	0.118334	0.504265	0.028629	0.545101	-0.056421	54	-0.018868	0.222105	0.855749	0.846509	0.060199	0.785714	0.306743	0.100000	76093	0.100000
137	76325	0.077794	0.000181	38.246819	0.078183	0.502252	0.032507	0.501925	0.027257	51	0.037736	0.243957	0.900000	0.865591	0.255998	0.796116	0.382723	0.177419	76325	0.100000
138	76404	0.085206	0.002139	43.783455	0.087049	0.498486	0.039762	0.559315	-0.083967	58	-0.094340	0.243974	0.850782	0.818291	0.178808	0.841667	0.346757	0.093750	76404	0.100000
139	76471	0.098371	0.005689	30.699364	0.100153	0.530261	-0.021447	0.557540	-0.080527	57	-0.075472	0.223311	0.819608	0.799346	0.100978	0.774194	0.296645	0.109375	76471	0.100000
140	77101	0.101506	0.007425	29.635277	0.109283	0.527301	-0.015744	0.526056	-0.019510	55	-0.037736	0.220078	0.854249	0.816700	0.204850	0.795918	0.328173	0.083333	77101	0.100000
141	78126	0.091964	0.001522	49.384136	0.092543	0.516600	0.004870	0.535526	-0.037865	49	0.075472	0.371961	0.823970	0.784644	0.182609	0.850746	0.499210	0.209677	78126	0.100000
142	79371	0.173308	0.009691	25.446644	0.183421	0.567330	-0.092854	0.526652	-0.020667	50	0.056604	0.230433	0.777284	0.760787	0.068965	0.775281	0.378898	0.090909	79371	0.100000
