Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
22	19795	0.062309	0.000026	45.354111	0.062324	0.360052	-0.046718	0.455974	0.011063	49	-0.088889	0.131111	0.873896	0.827711	0.268067	0.808081	0.272227	0.222222	19795	0.100000
23	19893	0.110135	0.002305	30.257744	0.113474	0.366174	-0.064516	0.458957	0.004593	44	0.022222	0.220946	0.919085	0.850802	0.457667	0.813187	0.384699	0.254237	19893	0.100000
24	20782	0.050636	0.001847	37.038818	0.051732	0.313587	0.088363	0.429620	0.068219	45	0.000000	0.109785	0.855055	0.811195	0.232304	0.746479	0.225092	0.196429	20782	0.100000
25	28471	0.097489	0.005726	29.023176	0.108017	0.376861	-0.095582	0.494632	-0.072780	46	-0.022222	0.270689	0.889530	0.842127	0.300259	0.813954	0.389198	0.192982	28471	0.100000
26	30695	0.050580	0.005580	40.423981	0.056098	0.325429	0.053937	0.430873	0.065502	44	0.022222	0.107113	0.822506	0.771550	0.223049	0.795181	0.224428	0.200000	30695	0.100000
27	30949	0.037352	0.008406	40.183197	0.043797	0.358747	-0.042924	0.496928	-0.077761	42	0.066667	0.124158	0.858963	0.783831	0.347561	0.750000	0.199074	0.250000	30949	0.100000
28	32244	0.105835	0.007925	31.490723	0.107636	0.312073	0.092764	0.429785	0.067863	48	-0.066667	0.140681	0.722597	0.646234	0.215859	0.802469	0.274976	0.142857	32244	0.100000
29	33168	0.006134	0.009559	133.845398	0.022113	0.368650	-0.071713	0.450142	0.023710	48	-0.066667	0.090195	0.591117	0.550684	0.089989	0.789474	0.164164	0.333333	33168	0.100000
30	33344	0.102448	0.003312	26.961275	0.104627	0.351752	-0.022589	0.491335	-0.065631	43	0.044444	0.203444	0.775415	0.757780	0.072807	0.788732	0.375508	0.122449	33344	0.100000
31	33411	0.041781	0.005088	46.214493	0.044972	0.336242	0.022503	0.421641	0.085525	48	-0.066667	0.101801	0.866002	0.840531	0.159724	0.801980	0.235708	0.225806	33411	0.100000
32	34170	0.102232	0.008595	39.803928	0.106480	0.357644	-0.039716	0.476749	-0.033996	46	-0.022222	0.222993	0.882511	0.690583	0.620290	0.830189	0.390808	0.258065	34170	0.100000
33	35627	0.047175	0.003969	45.299629	0.049782	0.342110	0.005441	0.458017	0.006631	47	-0.044444	0.196090	0.883841	0.787354	0.453744	0.806452	0.369279	0.229508	35627	0.100000
34	36542	0.056018	0.004581	32.058998	0.058772	0.361641	-0.051335	0.461477	-0.000873	49	-0.088889	0.130553	0.869652	0.849260	0.135280	0.822917	0.259474	0.196721	36542	0.100000
35	36626	0.044830	0.008119	42.713989	0.048174	0.327532	0.047823	0.420746	0.087465	48	-0.066667	0.113218	0.879359	0.813855	0.351899	0.780000	0.224306	0.314286	36626	0.100000
36	36833	0.076326	0.009920	25.621813	0.083638	0.353520	-0.027727	0.461701	-0.001358	49	-0.088889	0.132975	0.846822	0.812528	0.182927	0.797468	0.221460	0.183333	36833	0.100000
37	37175	0.223673	0.006734	18.982014	0.230792	0.377912	-0.098639	0.505951	-0.097331	41	0.088889	0.176693	0.792475	0.767525	0.107325	0.786667	0.287117	0.127660	37175	0.100000
38	38892	0.062452	0.003224	29.279652	0.070091	0.309791	0.099397	0.444997	0.034870	45	0.000000	0.125000	0.806548	0.784864	0.100792	0.782051	0.259461	0.117647	38892	0.100000
39	39422	0.090071	0.000895	29.028902	0.091021	0.349374	-0.015674	0.433394	0.060035	41	0.088889	0.131017	0.714621	0.686036	0.091045	0.727273	0.232981	0.127660	39422	0.100000
40	40761	0.045706	0.008373	31.358534	0.050205	0.348270	-0.012465	0.460582	0.001067	44	0.022222	0.111385	0.857403	0.824146	0.189119	0.771429	0.207990	0.200000	40761	0.100000
41	42285	0.094913	0.004872	45.252415	0.096373	0.335906	0.023478	0.467741	-0.014459	48	-0.066667	0.259908	0.915910	0.865377	0.375364	0.818182	0.455952	0.238095	42285	0.100000
42	43205	0.030625	0.008907	49.738190	0.035265	0.346928	-0.008563	0.424281	0.079799	45	0.000000	0.098715	0.835533	0.791235	0.212190	0.777778	0.242473	0.296875	43205	0.100000
43	43619	0.040659	0.008222	46.836201	0.048062	0.334258	0.028269	0.433707	0.059356	47	-0.044444	0.121263	0.891585	0.827670	0.370890	0.800000	0.274970	0.253968	43619	0.100000
44	43917	0.117454	0.002923	31.470707	0.120748	0.333050	0.031781	0.455959	0.011095	48	-0.066667	0.181893	0.845912	0.770440	0.328768	0.773810	0.333637	0.186441	43917	0.100000
45	43990	0.098038	0.007020	24.991396	0.102511	0.348643	-0.013549	0.498629	-0.081449	44	0.022222	0.174290	0.869435	0.852226	0.116456	0.808219	0.334220	0.185185	43990	0.100000
46	44691	0.114149	0.002394	19.496071	0.116485	0.344034	-0.000152	0.468711	-0.016561	42	0.066667	0.153856	0.791623	0.730890	0.225682	0.757143	0.300548	0.125000	44691	0.100000
47	45393	0.063733	0.009551	38.185158	0.072652	0.355019	-0.032085	0.459866	0.002620	45	0.000000	0.132131	0.822653	0.746279	0.301017	0.769231	0.253770	0.262295	45393	0.100000
48	46597	0.064482	0.003837	43.655865	0.069517	0.361506	-0.050945	0.449173	0.025813	45	0.000000	0.183486	0.870268	0.742050	0.497065	0.834951	0.368823	0.262295	46597	0.100000
49	47738	0.048571	0.003791	34.914799	0.050472	0.328598	0.044723	0.465012	-0.008539	46	-0.022222	0.114881	0.856725	0.836623	0.123043	0.824176	0.192454	0.178571	47738	0.100000
50	48485	0.085128	0.004173	27.882423	0.090782	0.354422	-0.030350	0.459270	0.003914	46	-0.022222	0.229908	0.807489	0.719364	0.314016	0.743590	0.413843	0.178571	48485	0.100000
51	49380	0.072424	0.007804	30.471214	0.075927	0.323497	0.059552	0.432424	0.062138	46	-0.022222	0.170707	0.846463	0.794280	0.253659	0.792208	0.314732	0.192982	49380	0.100000
52	49412	0.042292	0.003621	60.592140	0.047525	0.336995	0.020313	0.450918	0.022028	48	-0.066667	0.120078	0.796133	0.761665	0.144621	0.819048	0.251088	0.186441	49412	0.100000
53	50033	0.061803	0.000373	46.130474	0.062265	0.354974	-0.031955	0.489098	-0.060779	43	0.044444	0.210947	0.841617	0.805852	0.184212	0.827957	0.330884	0.203704	50033	0.100000
54	52502	0.124559	0.001550	17.808998	0.126414	0.365772	-0.063345	0.481537	-0.044379	44	0.022222	0.188358	0.855274	0.837131	0.111400	0.746667	0.298186	0.120000	52502	0.100000
55	53498	0.069961	0.002106	31.068579	0.072635	0.376704	-0.095127	0.471350	-0.022287	41	0.088889	0.151789	0.872855	0.845554	0.176769	0.743590	0.273900	0.240741	53498	0.100000
56	54735	0.067541	0.007250	25.510269	0.074371	0.333699	0.029895	0.444609	0.035711	45	0.000000	0.124388	0.827112	0.784283	0.198545	0.766234	0.241475	0.134615	54735	0.100000
57	54900	0.062482	0.004987	35.165386	0.064038	0.313751	0.087886	0.421164	0.086560	48	-0.066667	0.084266	0.844739	0.808562	0.188977	0.808511	0.171409	0.186441	54900	0.100000
58	55414	0.104878	0.001919	25.117802	0.106894	0.357748	-0.040019	0.452648	0.018276	45	0.000000	0.149741	0.896460	0.804499	0.470389	0.790123	0.282216	0.150943	55414	0.100000
59	57855	0.087698	0.002304	35.208279	0.090653	0.314750	0.084981	0.417242	0.095067	42	0.066667	0.253808	0.786240	0.728689	0.212122	0.802632	0.468106	0.142857	57855	0.100000
60	58328	0.049412	0.009333	44.420643	0.058579	0.375205	-0.090769	0.490754	-0.064370	41	0.088889	0.174390	0.771755	0.732301	0.147384	0.784810	0.254098	0.127660	58328	0.100000
61	58953	0.032494	0.009908	51.447018	0.037839	0.366808	-0.066359	0.420120	0.088824	45	0.000000	0.108041	0.877163	0.779844	0.442044	0.797980	0.261089	0.328358	58953	0.100000
62	60582	0.070473	0.003786	34.202919	0.073622	0.375362	-0.091224	0.468576	-0.016270	47	-0.044444	0.149871	0.886069	0.826368	0.343838	0.795455	0.263233	0.265625	60582	0.100000
63	60838	0.140279	0.000957	29.156939	0.140425	0.352528	-0.024844	0.491604	-0.066213	42	0.066667	0.269349	0.786169	0.697921	0.292135	0.763158	0.467459	0.160000	60838	0.100000
64	64975	0.061845	0.004737	40.302418	0.065243	0.376555	-0.094693	0.473438	-0.026815	45	0.000000	0.119657	0.838808	0.762166	0.322250	0.783133	0.225275	0.210526	64975	0.100000
65	65074	0.067725	0.003968	32.236069	0.068436	0.311051	0.095734	0.418599	0.092123	45	0.000000	0.128972	0.840951	0.801463	0.198896	0.782051	0.248198	0.224138	65074	0.100000
66	65631	0.051674	0.001973	39.231525	0.052325	0.309858	0.099202	0.431664	0.063788	42	0.066667	0.081967	0.840532	0.813584	0.144554	0.783133	0.222756	0.192308	65631	0.100000
67	65966	0.068705	0.004603	38.893047	0.070594	0.375958	-0.092959	0.489218	-0.061038	42	0.066667	0.217713	0.663661	0.633422	0.082489	0.818182	0.353402	0.160000	65966	0.100000
68	66768	0.505420	0.003384	27.636221	0.508337	0.366137	-0.064408	0.460642	0.000938	43	0.044444	0.272510	0.869342	0.783608	0.396197	0.818966	0.572019	0.203704	66768	0.100000
69	67334	0.172251	0.009774	21.531223	0.176133	0.326846	0.049818	0.442357	0.040595	45	0.000000	0.278723	0.901358	0.873124	0.222535	0.780488	0.461287	0.134615	67334	0.100000
70	69848	0.056522	0.000012	44.911201	0.056533	0.339314	0.013571	0.416735	0.096167	47	-0.044444	0.087691	0.839670	0.773248	0.292930	0.747126	0.199828	0.189655	69848	0.100000
71	69868	0.121473	0.009700	24.311556	0.135253	0.338904	0.014763	0.433692	0.059389	45	0.000000	0.122468	0.857291	0.795760	0.301266	0.743243	0.250169	0.181818	69868	0.100000
72	70656	0.092396	0.002602	27.398438	0.093285	0.354251	-0.029852	0.506623	-0.098787	43	0.044444	0.161804	0.807267	0.733544	0.276681	0.802469	0.263500	0.203704	70656	0.100000
73	70768	0.053563	0.004102	32.292576	0.054249	0.325660	0.053265	0.434691	0.057221	42	0.066667	0.149822	0.862910	0.788898	0.350599	0.804348	0.300171	0.311475	70768	0.100000
74	71460	0.058806	0.004276	46.271130	0.062754	0.335086	0.025863	0.420269	0.088501	44	0.022222	0.120241	0.782571	0.683041	0.314016	0.821782	0.293714	0.214286	71460	0.100000
75	72671	0.083700	0.008671	31.888214	0.096953	0.355034	-0.032128	0.444296	0.036390	43	0.044444	0.098401	0.798392	0.787006	0.053458	0.753247	0.227171	0.203704	72671	0.100000
76	73386	0.046831	0.005631	45.852173	0.049474	0.328456	0.045135	0.450620	0.022675	45	0.000000	0.107585	0.748814	0.669700	0.239521	0.816326	0.237438	0.196429	73386	0.100000
77	73509	0.044295	0.000246	55.271667	0.044560	0.345257	-0.003707	0.464684	-0.007828	42	0.066667	0.108953	0.835332	0.767989	0.290259	0.794872	0.194377	0.275862	73509	0.100000
78	73984	0.088597	0.001781	27.229551	0.089440	0.359500	-0.045114	0.455377	0.012357	42	0.066667	0.124270	0.833392	0.787249	0.216888	0.782051	0.241893	0.125000	73984	0.100000
79	74608	0.432693	0.000577	31.423347	0.432755	0.354758	-0.031326	0.417883	0.093676	41	0.088889	0.314134	0.786099	0.750103	0.144040	0.826531	0.583860	0.196078	74608	0.100000
80	74650	0.027854	0.007191	55.360020	0.035277	0.320679	0.067746	0.424833	0.078603	48	-0.066667	0.125315	0.841815	0.752757	0.360206	0.812500	0.270083	0.272727	74650	0.100000
81	75090	0.071459	0.004195	31.352222	0.077209	0.364243	-0.058901	0.451216	0.021381	41	0.088889	0.139350	0.821008	0.788978	0.151786	0.780822	0.239469	0.196078	75090	0.100000
82	76018	0.026281	0.006704	66.036133	0.029764	0.341678	0.006699	0.439330	0.047162	49	-0.088889	0.080299	0.787978	0.702186	0.288073	0.794118	0.176604	0.289855	76018	0.100000
83	77024	0.067882	0.003391	29.766651	0.071349	0.375615	-0.091961	0.469635	-0.018567	45	0.000000	0.136933	0.845450	0.836303	0.055880	0.776316	0.304345	0.081633	77024	0.100000
84	77697	0.072356	0.002360	35.583298	0.073944	0.371432	-0.079800	0.446160	0.032347	41	0.088889	0.099417	0.827328	0.760880	0.277887	0.773333	0.215524	0.240741	77697	0.100000
85	78096	0.111443	0.000829	25.101080	0.112151	0.342058	0.005593	0.446071	0.032541	43	0.044444	0.222613	0.817766	0.765917	0.221500	0.756757	0.387290	0.173077	78096	0.100000
86	78194	0.078073	0.006117	22.292194	0.080687	0.373020	-0.084417	0.422834	0.082937	41	0.088889	0.163512	0.887220	0.838928	0.299816	0.783784	0.307422	0.226415	78194	0.100000
87	78462	0.060660	0.009445	36.480545	0.065771	0.311372	0.094801	0.448233	0.027851	45	0.000000	0.134461	0.879508	0.818443	0.336344	0.806818	0.255179	0.285714	78462	0.100000
88	79492	0.044745	0.006926	39.034893	0.047872	0.330783	0.038371	0.428233	0.071227	47	-0.044444	0.084228	0.890917	0.814516	0.411900	0.787500	0.178155	0.229508	79492	0.100000
89	80569	0.063840	0.001470	35.761402	0.065234	0.337360	0.019251	0.452544	0.018502	49	-0.088889	0.154182	0.858298	0.801237	0.287082	0.785714	0.285656	0.196721	80569	0.100000
90	81072	0.127717	0.007853	19.545494	0.133939	0.359485	-0.045070	0.429680	0.068090	41	0.088889	0.195410	0.837803	0.813112	0.132118	0.746269	0.344362	0.108696	81072	0.100000
91	81596	0.060177	0.004550	48.568359	0.064141	0.325682	0.053200	0.420180	0.088695	46	-0.022222	0.180459	0.837678	0.706837	0.446309	0.833333	0.347835	0.292308	81596	0.100000
92	82255	0.109270	0.003485	21.618591	0.112772	0.325981	0.052333	0.437286	0.051593	41	0.088889	0.114625	0.847478	0.811889	0.189191	0.735294	0.276681	0.108696	82255	0.100000
93	82331	0.042988	0.002744	47.370041	0.044456	0.319896	0.070023	0.415974	0.097816	49	-0.088889	0.121883	0.854024	0.827335	0.154568	0.802198	0.276689	0.222222	82331	0.100000
94	83225	0.226265	0.002263	20.408997	0.227047	0.363915	-0.057947	0.492394	-0.067928	42	0.066667	0.261129	0.641885	0.627129	0.039574	0.757576	0.459683	0.066667	83225	0.100000
95	84111	0.071294	0.001603	31.887331	0.072432	0.334683	0.027033	0.451276	0.021252	41	0.088889	0.113849	0.810784	0.760859	0.208769	0.797468	0.228590	0.240741	84111	0.100000
96	85130	0.051098	0.002793	39.165558	0.055190	0.367576	-0.068592	0.482178	-0.045770	48	-0.066667	0.136897	0.893625	0.881394	0.103124	0.787500	0.234262	0.111111	85130	0.100000
97	85368	0.155860	0.003867	22.350931	0.158853	0.311223	0.095235	0.446787	0.030988	41	0.088889	0.250755	0.676022	0.634663	0.113208	0.779412	0.391291	0.145833	85368	0.100000
98	85911	0.144288	0.009293	17.475060	0.157219	0.375213	-0.090791	0.463446	-0.005143	41	0.088889	0.140456	0.743605	0.679932	0.198935	0.714286	0.253627	0.127660	85911	0.100000
99	86899	0.060364	0.002848	33.507320	0.061148	0.346279	-0.006677	0.451723	0.020281	45	0.000000	0.093918	0.885811	0.826161	0.343134	0.792683	0.214631	0.181818	86899	0.100000
100	87369	0.098619	0.001986	34.257732	0.100772	0.373415	-0.085566	0.440239	0.045188	49	-0.088889	0.139191	0.830147	0.782125	0.220409	0.805825	0.373094	0.209677	87369	0.100000
101	87583	0.076537	0.009245	31.062687	0.080337	0.361186	-0.050013	0.483983	-0.049684	49	-0.088889	0.165883	0.897672	0.857905	0.279864	0.777778	0.256792	0.222222	87583	0.100000
102	88647	0.073968	0.008227	28.812361	0.080629	0.333147	0.031499	0.487145	-0.056542	47	-0.044444	0.110844	0.835907	0.827220	0.050278	0.779412	0.185982	0.096154	88647	0.100000
103	88797	0.055962	0.002457	36.650993	0.057704	0.339217	0.013853	0.435870	0.054666	46	-0.022222	0.121040	0.912125	0.817439	0.518655	0.818182	0.268691	0.281250	88797	0.100000
104	89140	0.095320	0.007194	24.605120	0.099506	0.368658	-0.071735	0.485489	-0.052951	44	0.022222	0.120585	0.796238	0.765413	0.131404	0.739726	0.195376	0.083333	89140	0.100000
105	89897	0.103159	0.004108	37.394241	0.103712	0.364169	-0.058685	0.503148	-0.091250	48	-0.066667	0.177996	0.859382	0.814200	0.243175	0.820225	0.313355	0.186441	89897	0.100000
106	90964	0.042793	0.002300	52.812164	0.045620	0.315720	0.082163	0.418211	0.092964	48	-0.066667	0.137903	0.851895	0.763873	0.372773	0.833333	0.323271	0.283582	90964	0.100000
107	91161	0.067268	0.006195	39.875011	0.071045	0.368904	-0.072451	0.465683	-0.009995	49	-0.088889	0.108174	0.750278	0.704116	0.156014	0.790123	0.187762	0.125000	91161	0.100000
108	92033	0.060593	0.007598	43.557022	0.066095	0.357308	-0.038740	0.456183	0.010610	46	-0.022222	0.155637	0.845479	0.775242	0.312501	0.804348	0.339262	0.192982	92033	0.100000
109	94360	0.024300	0.008387	62.158920	0.030409	0.328225	0.045807	0.421060	0.086786	48	-0.066667	0.125315	0.851309	0.776742	0.333997	0.786517	0.238940	0.272727	94360	0.100000
110	95052	0.062021	0.007814	31.909582	0.067568	0.322946	0.061156	0.428726	0.070160	42	0.066667	0.072660	0.843540	0.810679	0.173570	0.800000	0.184233	0.250000	95052	0.100000
111	95370	0.078755	0.005917	31.819895	0.089829	0.348016	-0.011728	0.473513	-0.026977	42	0.066667	0.163509	0.838200	0.794160	0.213953	0.746835	0.292433	0.207547	95370	0.100000
112	95890	0.052723	0.006225	28.991953	0.058012	0.321991	0.063931	0.473200	-0.026298	41	0.088889	0.158095	0.865631	0.834909	0.186096	0.780822	0.251018	0.196078	95890	0.100000
113	96326	0.103384	0.007019	27.803534	0.106269	0.341357	0.007631	0.432529	0.061912	42	0.066667	0.155153	0.826011	0.755712	0.287771	0.759494	0.368976	0.250000	96326	0.100000
114	96362	0.045983	0.001682	43.709450	0.047460	0.340805	0.009235	0.438390	0.049199	49	-0.088889	0.238810	0.891041	0.848426	0.281151	0.775281	0.419986	0.222222	96362	0.100000
115	96885	0.138934	0.004214	31.120613	0.140404	0.369411	-0.073925	0.445787	0.033156	42	0.066667	0.148499	0.768810	0.660283	0.319462	0.735294	0.305160	0.192308	96885	0.100000
116	97732	0.046025	0.009906	28.336796	0.067942	0.368583	-0.071518	0.429277	0.068963	44	0.022222	0.069212	0.656576	0.633747	0.062330	0.753846	0.146053	0.169811	97732	0.100000
117	98649	0.103119	0.002461	24.615517	0.105366	0.370321	-0.076570	0.448397	0.027495	43	0.044444	0.214805	0.846101	0.824116	0.124999	0.732394	0.364477	0.173077	98649	0.100000
118	99087	0.105926	0.006111	20.569252	0.113575	0.329508	0.042079	0.465116	-0.008766	41	0.088889	0.115945	0.764809	0.741553	0.089983	0.757576	0.196953	0.180000	99087	0.100000
119	99646	0.127622	0.006963	24.748379	0.130874	0.353400	-0.027380	0.477018	-0.034578	42	0.066667	0.239834	0.871419	0.841020	0.191208	0.783784	0.397529	0.176471	99646	0.100000
120	99852	0.079237	0.002538	33.038963	0.081438	0.366242	-0.064711	0.428830	0.069934	47	-0.044444	0.195178	0.763896	0.704378	0.201332	0.776316	0.370378	0.189655	99852	0.100000
121	100117	0.071584	0.004307	32.815075	0.076656	0.375175	-0.090682	0.483237	-0.048067	47	-0.044444	0.166962	0.870250	0.819218	0.282281	0.804878	0.265734	0.145455	100117	0.100000
122	102039	0.081951	0.008708	25.272633	0.090307	0.373922	-0.087040	0.469158	-0.017532	42	0.066667	0.142642	0.821639	0.757345	0.264958	0.735294	0.239639	0.125000	102039	0.100000
123	102190	0.080534	0.000877	35.177002	0.081403	0.345019	-0.003013	0.471142	-0.021834	48	-0.066667	0.200119	0.938068	0.892898	0.421750	0.804348	0.356209	0.261538	102190	0.100000
124	105277	0.043841	0.008317	46.673031	0.050355	0.326525	0.050750	0.453006	0.017500	48	-0.066667	0.092684	0.780766	0.743391	0.145650	0.776471	0.193460	0.172414	105277	0.100000
125	106393	0.075162	0.008418	32.224140	0.080179	0.348516	-0.013181	0.478614	-0.038040	45	0.000000	0.184579	0.891981	0.848041	0.289156	0.828283	0.328205	0.210526	106393	0.100000
126	107106	0.056136	0.008561	44.318314	0.062700	0.362998	-0.055281	0.436794	0.052660	45	0.000000	0.148486	0.844548	0.721482	0.441861	0.793478	0.268253	0.210526	107106	0.100000
127	108465	0.060570	0.006718	41.119308	0.063917	0.374579	-0.088948	0.454050	0.015235	46	-0.022222	0.130763	0.784204	0.753561	0.124344	0.814815	0.275337	0.206897	108465	0.100000
128	109406	0.054232	0.009618	34.369205	0.062743	0.362528	-0.053915	0.495288	-0.074203	48	-0.066667	0.175938	0.836337	0.823186	0.074381	0.808989	0.280673	0.157895	109406	0.100000
129	111099	0.337283	0.009834	21.621403	0.344300	0.345831	-0.005376	0.504728	-0.094678	42	0.066667	0.533397	0.791843	0.759025	0.136188	0.795181	0.647157	0.066667	111099	0.100000
130	112004	0.067095	0.004680	38.742210	0.072225	0.326040	0.052159	0.446444	0.031732	46	-0.022222	0.108915	0.845037	0.800969	0.221413	0.797468	0.260211	0.206897	112004	0.100000
131	112194	0.198356	0.009571	23.798687	0.202127	0.372752	-0.083637	0.502446	-0.089729	43	0.044444	0.209794	0.804976	0.793740	0.054476	0.743243	0.355476	0.122449	112194	0.100000
132	113905	0.028776	0.003433	51.306229	0.033434	0.340186	0.011034	0.437734	0.050623	44	0.022222	0.074958	0.898349	0.834584	0.385487	0.768293	0.178504	0.278689	113905	0.100000
133	117500	0.057380	0.006855	35.053158	0.066068	0.348315	-0.012595	0.477614	-0.035872	48	-0.066667	0.172881	0.870708	0.829399	0.242137	0.833333	0.292093	0.200000	117500	0.100000
134	117576	0.127398	0.002098	23.736740	0.129784	0.335556	0.024497	0.461224	-0.000323	45	0.000000	0.315707	0.890362	0.813687	0.411538	0.769231	0.482882	0.134615	117576	0.100000
135	117998	0.061335	0.003887	38.548210	0.064192	0.327263	0.048604	0.443088	0.039010	48	-0.066667	0.108150	0.852186	0.780983	0.325103	0.811111	0.196687	0.213115	117998	0.100000
136	118486	0.035225	0.009144	51.142883	0.039269	0.343333	0.001886	0.460433	0.001391	49	-0.088889	0.145729	0.855657	0.810732	0.237361	0.858491	0.295531	0.246154	118486	0.100000
137	119542	0.078556	0.000597	40.578201	0.079370	0.367330	-0.067876	0.457764	0.007181	47	-0.044444	0.193863	0.848441	0.809113	0.206029	0.807692	0.402104	0.189655	119542	0.100000
138	120761	0.029869	0.003407	43.420689	0.034132	0.338016	0.017343	0.470306	-0.020022	49	-0.088889	0.112227	0.839613	0.786660	0.248212	0.777778	0.217984	0.209677	120761	0.100000
139	121038	0.058256	0.002565	27.011209	0.060255	0.341641	0.006807	0.418987	0.091282	41	0.088889	0.052426	0.749362	0.728085	0.078247	0.753247	0.252195	0.211538	121038	0.100000
140	121251	0.040377	0.006208	47.620800	0.043565	0.357077	-0.038068	0.419926	0.089244	45	0.000000	0.090083	0.871709	0.790330	0.388125	0.800000	0.191754	0.285714	121251	0.100000
141	121925	0.057954	0.003184	36.772713	0.066682	0.338993	0.014503	0.439747	0.046256	45	0.000000	0.110454	0.832357	0.776476	0.250000	0.784810	0.238510	0.210526	121925	0.100000
142	125125	0.053593	0.007378	44.031025	0.065257	0.332707	0.032778	0.419971	0.089148	41	0.088889	0.183090	0.863386	0.794488	0.335248	0.800000	0.342485	0.254545	125125	0.100000
143	128054	0.128928	0.002242	34.803173	0.130694	0.353132	-0.026600	0.460910	0.000356	49	-0.088889	0.249914	0.885938	0.757666	0.529320	0.795181	0.439563	0.169492	128054	0.100000
