Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
30	21274	0.132673	0.003658	29.993063	0.133613	0.392998	-0.044391	0.524385	-0.070613	49	0.039216	0.207625	0.876928	0.856241	0.143903	0.840909	0.470761	0.109091	21274	0.100000
31	24330	0.042899	0.002753	54.517563	0.044276	0.382155	-0.015576	0.456391	0.068207	56	-0.098039	0.094501	0.854007	0.812659	0.220709	0.807339	0.187347	0.188406	24330	0.100000
32	24883	0.044478	0.000849	65.579582	0.045815	0.358688	0.046789	0.445594	0.090253	55	-0.078431	0.136414	0.907901	0.847404	0.396449	0.834711	0.263988	0.285714	24883	0.100000
33	25472	0.053908	0.000753	39.013618	0.054231	0.359746	0.043975	0.448114	0.085107	50	0.019608	0.109265	0.884508	0.814471	0.377500	0.741176	0.266480	0.180328	25472	0.100000
34	26641	0.100246	0.008245	39.478378	0.112235	0.384899	-0.022869	0.474825	0.030571	53	-0.039216	0.167598	0.892813	0.830390	0.368037	0.810000	0.324011	0.171875	26641	0.100000
35	28825	0.013275	0.008453	117.125633	0.026803	0.342468	0.089891	0.476317	0.027526	55	-0.078431	0.239394	0.902741	0.823607	0.448621	0.824074	0.393890	0.246575	28825	0.100000
36	29419	0.057848	0.004422	54.601604	0.062652	0.406122	-0.079269	0.501239	-0.023355	52	-0.019608	0.214455	0.904489	0.856954	0.332306	0.834783	0.342432	0.235294	29419	0.100000
37	29671	0.046289	0.009328	50.499176	0.054520	0.377166	-0.002319	0.459509	0.061843	50	0.019608	0.154452	0.905311	0.851379	0.362880	0.843478	0.312659	0.275362	29671	0.100000
38	30450	0.024703	0.006068	52.679653	0.032208	0.363087	0.035096	0.478942	0.022167	50	0.019608	0.097778	0.796342	0.760751	0.148762	0.821429	0.155647	0.206349	30450	0.100000
39	30973	0.094095	0.007329	28.818380	0.101371	0.396980	-0.054973	0.486548	0.006638	53	-0.039216	0.237496	0.885110	0.798254	0.430523	0.817308	0.420354	0.145161	30973	0.100000
40	32462	0.045920	0.005657	51.754475	0.049633	0.364198	0.032144	0.454900	0.071252	56	-0.098039	0.155548	0.892705	0.838847	0.334209	0.808696	0.302051	0.222222	32462	0.100000
41	33181	0.115272	0.007907	24.766356	0.124983	0.399396	-0.061394	0.476675	0.026796	47	0.078431	0.127838	0.707485	0.702495	0.016773	0.740741	0.247902	0.113208	33181	0.100000
42	33291	0.070870	0.000736	35.050037	0.071340	0.375101	0.003171	0.505340	-0.031728	55	-0.078431	0.212408	0.886343	0.868469	0.135888	0.844037	0.337420	0.191176	33291	0.100000
43	34326	0.038388	0.008045	58.181877	0.063032	0.339202	0.098571	0.459658	0.061539	49	0.039216	0.196648	0.875287	0.817974	0.314861	0.830000	0.349559	0.183333	34326	0.100000
44	34755	0.096701	0.004387	30.569262	0.098611	0.411715	-0.094132	0.452186	0.076794	47	0.078431	0.172789	0.846953	0.804063	0.218894	0.779070	0.319801	0.160714	34755	0.100000
45	36126	0.085644	0.002100	31.601933	0.086321	0.356562	0.052437	0.446623	0.088152	46	0.098039	0.098768	0.851312	0.797376	0.266186	0.769231	0.232622	0.163636	36126	0.100000
46	36688	0.043676	0.009405	61.459404	0.047015	0.366413	0.026258	0.504371	-0.029749	54	-0.058824	0.200838	0.902731	0.848485	0.358025	0.864407	0.301993	0.228571	36688	0.100000
47	36844	0.065220	0.001242	47.140167	0.065909	0.397972	-0.057609	0.486921	0.005877	51	0.000000	0.254671	0.876378	0.833946	0.255534	0.826923	0.365445	0.163934	36844	0.100000
48	38539	0.042415	0.007602	53.351963	0.045922	0.410403	-0.090644	0.473886	0.032490	52	-0.019608	0.076480	0.792491	0.752410	0.161887	0.778947	0.152251	0.174603	38539	0.100000
49	39475	0.048628	0.003364	45.923771	0.051215	0.401887	-0.068013	0.498778	-0.018331	55	-0.078431	0.173345	0.906830	0.884485	0.193433	0.835052	0.312883	0.166667	39475	0.100000
50	39685	0.037281	0.005468	51.471527	0.038956	0.373386	0.007729	0.500552	-0.021954	53	-0.039216	0.175813	0.915285	0.863290	0.380330	0.839286	0.299750	0.231884	39685	0.100000
51	41052	0.036661	0.002786	59.047020	0.038447	0.403274	-0.071699	0.458718	0.063457	51	0.000000	0.118073	0.840878	0.775766	0.290375	0.836364	0.233325	0.271429	41052	0.100000
52	41340	0.031689	0.005495	61.001553	0.036636	0.396040	-0.052476	0.502253	-0.025425	52	-0.019608	0.216626	0.825432	0.802566	0.115819	0.846939	0.286179	0.200000	41340	0.100000
53	45094	0.068152	0.006581	45.221062	0.070129	0.398874	-0.060007	0.500463	-0.021771	55	-0.078431	0.254741	0.891600	0.850305	0.275861	0.803922	0.356030	0.202899	45094	0.100000
54	45101	0.105864	0.001806	25.787619	0.106397	0.364347	0.031747	0.485608	0.008556	48	0.058824	0.273704	0.827089	0.760230	0.278846	0.824176	0.468171	0.157895	45101	0.100000
55	45697	0.095518	0.002453	39.787457	0.097462	0.405414	-0.077386	0.454900	0.071252	46	0.098039	0.142403	0.879852	0.817930	0.340102	0.750000	0.268741	0.148148	45697	0.100000
56	46337	0.056082	0.007157	50.480473	0.064549	0.413527	-0.098948	0.523863	-0.069547	49	0.039216	0.157904	0.794551	0.762943	0.133336	0.828283	0.235788	0.196721	46337	0.100000
57	46419	0.029678	0.008251	63.952740	0.032110	0.338852	0.099503	0.464714	0.051216	52	-0.019608	0.102220	0.817713	0.799656	0.090129	0.829787	0.204713	0.187500	46419	0.100000
58	47179	0.033708	0.006255	54.839031	0.037292	0.350037	0.069777	0.451887	0.077403	50	0.019608	0.101444	0.878398	0.826989	0.297143	0.833333	0.199115	0.253731	47179	0.100000
59	47327	0.067926	0.007188	45.365158	0.074710	0.378971	-0.007115	0.470948	0.038488	56	-0.098039	0.190409	0.867223	0.856367	0.075581	0.815789	0.336937	0.125000	47327	0.100000
60	48691	0.050817	0.006585	33.628860	0.058169	0.361887	0.038287	0.495541	-0.011723	47	0.078431	0.112967	0.889074	0.839033	0.310880	0.831461	0.200942	0.216667	48691	0.100000
61	50840	0.049175	0.002190	58.199883	0.050275	0.366935	0.024871	0.449248	0.082793	52	-0.019608	0.133665	0.838759	0.731943	0.398482	0.842975	0.276701	0.287671	50840	0.100000
62	51164	0.068943	0.004978	38.392662	0.073414	0.396555	-0.053844	0.505280	-0.031607	53	-0.039216	0.145805	0.872443	0.841227	0.196611	0.805825	0.236953	0.196970	51164	0.100000
63	51481	0.035726	0.002902	65.336899	0.037541	0.410455	-0.090783	0.469054	0.042356	55	-0.078431	0.127811	0.898709	0.826217	0.417141	0.819048	0.272892	0.236111	51481	0.100000
64	54047	0.074555	0.003097	34.353073	0.076081	0.372260	0.010721	0.490515	-0.001462	48	0.058824	0.087226	0.850564	0.816704	0.184728	0.804598	0.193145	0.111111	54047	0.100000
65	56031	0.044661	0.002191	54.249073	0.048163	0.369836	0.017162	0.472365	0.035596	54	-0.058824	0.248913	0.911175	0.845272	0.425925	0.852174	0.390839	0.250000	56031	0.100000
66	61148	0.057902	0.007415	41.272266	0.071136	0.346592	0.078932	0.464505	0.051643	56	-0.098039	0.177541	0.868479	0.797457	0.350649	0.857143	0.316994	0.164179	61148	0.100000
67	61188	0.027288	0.001100	68.949577	0.028332	0.366532	0.025941	0.448770	0.083767	51	0.000000	0.166042	0.904470	0.829647	0.439226	0.836207	0.255171	0.320000	61188	0.100000
68	64446	0.105014	0.009583	30.087322	0.109406	0.353572	0.060383	0.450485	0.080265	46	0.098039	0.279123	0.834319	0.658918	0.514250	0.788889	0.474535	0.115385	64446	0.100000
69	64606	0.116478	0.003273	37.018963	0.122210	0.410529	-0.090981	0.500209	-0.021254	53	-0.039216	0.228417	0.889887	0.822921	0.378172	0.805825	0.376018	0.171875	64606	0.100000
70	64742	0.039135	0.009474	49.279057	0.048922	0.371738	0.012108	0.458375	0.064157	54	-0.058824	0.191183	0.910430	0.859475	0.362604	0.795699	0.325454	0.142857	64742	0.100000
71	65685	0.023744	0.005927	80.725677	0.028245	0.377211	-0.002437	0.444475	0.092537	54	-0.058824	0.092447	0.851872	0.795187	0.276763	0.859649	0.286373	0.289474	65685	0.100000
72	65906	0.041088	0.009493	58.432377	0.051554	0.389157	-0.034185	0.514139	-0.049694	56	-0.098039	0.197186	0.877288	0.839434	0.235750	0.824074	0.277414	0.176471	65906	0.100000
73	66507	0.050713	0.007767	35.300018	0.052646	0.358695	0.046769	0.441268	0.099083	50	0.019608	0.073098	0.852640	0.791962	0.291668	0.831579	0.194857	0.264706	66507	0.100000
74	67070	0.047375	0.009595	37.954411	0.060417	0.343303	0.087672	0.506608	-0.034317	54	-0.058824	0.235488	0.916800	0.882400	0.292515	0.824176	0.343341	0.205882	67070	0.100000
75	69908	0.128701	0.008625	29.506392	0.132882	0.401969	-0.068231	0.468054	0.044396	48	0.058824	0.175706	0.548088	0.522293	0.053999	0.802083	0.334496	0.186441	69908	0.100000
76	70201	0.082670	0.004793	33.625725	0.086832	0.387569	-0.029964	0.444833	0.091806	47	0.078431	0.072604	0.890590	0.865945	0.183844	0.763158	0.206020	0.129630	70201	0.100000
77	71403	0.067248	0.000122	46.148567	0.067433	0.362163	0.037554	0.491843	-0.004171	53	-0.039216	0.166260	0.901383	0.827309	0.428940	0.843478	0.285612	0.231884	71403	0.100000
78	71883	0.033165	0.001826	84.568626	0.035631	0.400604	-0.064604	0.488919	0.001797	56	-0.098039	0.154580	0.900340	0.831823	0.407407	0.866197	0.276726	0.291139	71883	0.100000
79	71985	0.054677	0.003377	45.132000	0.057362	0.389485	-0.035057	0.489934	-0.000274	48	0.058824	0.164580	0.854223	0.766541	0.375575	0.808989	0.279536	0.225806	71985	0.100000
80	72168	0.055960	0.008946	48.288837	0.063942	0.405772	-0.078338	0.457868	0.065193	51	0.000000	0.153798	0.897138	0.838747	0.362110	0.782609	0.295745	0.135593	72168	0.100000
81	73179	0.063892	0.007751	45.884491	0.068084	0.396607	-0.053982	0.472514	0.035291	53	-0.039216	0.175500	0.885196	0.798087	0.431419	0.818182	0.345543	0.196970	73179	0.100000
82	73255	0.035504	0.009905	67.306969	0.037780	0.405899	-0.078675	0.468427	0.043634	55	-0.078431	0.153720	0.873375	0.787193	0.404977	0.842975	0.299050	0.214286	73255	0.100000
83	73699	0.058066	0.000655	43.760090	0.058715	0.377368	-0.002854	0.463923	0.052830	52	-0.019608	0.177540	0.862278	0.786835	0.353919	0.839623	0.305005	0.223881	73699	0.100000
84	74936	0.094433	0.004288	29.787258	0.095850	0.366085	0.027130	0.486503	0.006729	46	0.098039	0.151511	0.858034	0.843473	0.093026	0.770270	0.319402	0.163636	74936	0.100000
85	76071	0.028567	0.009645	70.821960	0.034669	0.375958	0.000892	0.453036	0.075058	51	0.000000	0.154927	0.930431	0.844255	0.553312	0.844262	0.272159	0.346154	76071	0.100000
86	76237	0.067232	0.009652	39.494606	0.080523	0.378859	-0.006817	0.489069	0.001492	52	-0.019608	0.224201	0.933966	0.854649	0.545693	0.784091	0.342464	0.223881	76237	0.100000
87	78391	0.125362	0.007922	26.372528	0.142144	0.407972	-0.084184	0.501089	-0.023050	49	0.039216	0.253702	0.886556	0.872426	0.110759	0.788235	0.360605	0.125000	78391	0.100000
88	78822	0.031392	0.003962	63.021446	0.035667	0.353460	0.060681	0.460269	0.060290	56	-0.098039	0.151347	0.902472	0.866067	0.271811	0.836364	0.315466	0.272727	78822	0.100000
89	79438	0.065769	0.001341	33.685196	0.067101	0.372289	0.010642	0.466548	0.047471	47	0.078431	0.182683	0.827657	0.715686	0.393829	0.823529	0.333070	0.241935	79438	0.100000
90	81596	0.060177	0.004550	48.568359	0.063979	0.398919	-0.060126	0.494632	-0.009866	56	-0.098039	0.125815	0.857334	0.831476	0.153442	0.783505	0.223878	0.151515	81596	0.100000
91	81646	0.068406	0.006758	32.592098	0.071600	0.339940	0.096609	0.456302	0.068390	53	-0.039216	0.205926	0.926495	0.823921	0.582545	0.846154	0.339590	0.242857	81646	0.100000
92	82061	0.077410	0.004968	36.444889	0.089034	0.402655	-0.070054	0.445236	0.090984	47	0.078431	0.083836	0.829889	0.751590	0.315201	0.804348	0.189539	0.145455	82061	0.100000
93	82331	0.042988	0.002744	47.370041	0.046632	0.374370	0.005113	0.445251	0.090953	52	-0.019608	0.185767	0.868644	0.808851	0.312806	0.831776	0.334658	0.200000	82331	0.100000
94	82821	0.045650	0.002404	58.957638	0.046845	0.368128	0.021700	0.456183	0.068634	56	-0.098039	0.124642	0.913043	0.884174	0.249249	0.787879	0.313572	0.200000	82821	0.100000
95	84077	0.017897	0.007109	73.105850	0.034521	0.350671	0.068092	0.453990	0.073110	51	0.000000	0.141401	0.917922	0.865979	0.387573	0.841121	0.272343	0.310811	84077	0.100000
96	87864	0.010654	0.006507	96.852821	0.030783	0.393042	-0.044510	0.496705	-0.014098	55	-0.078431	0.156247	0.846843	0.828513	0.106890	0.815789	0.277336	0.256757	87864	0.100000
97	88184	0.067914	0.001519	57.792770	0.069739	0.353602	0.060304	0.445892	0.089644	55	-0.078431	0.233695	0.917247	0.834494	0.499998	0.827586	0.404563	0.256757	88184	0.100000
98	89047	0.067285	0.004717	39.806572	0.073908	0.412252	-0.095559	0.501253	-0.023385	53	-0.039216	0.170127	0.834202	0.816997	0.094016	0.784091	0.246002	0.070175	89047	0.100000
99	89059	0.048859	0.007886	48.924030	0.054571	0.382177	-0.015636	0.460448	0.059925	55	-0.078431	0.213190	0.886667	0.835111	0.312667	0.829060	0.367058	0.191176	89059	0.100000
100	90153	0.100163	0.004476	31.213432	0.104138	0.348464	0.073958	0.457212	0.066533	50	0.019608	0.158484	0.844983	0.785240	0.278183	0.820000	0.358798	0.193548	90153	0.100000
101	90424	0.063597	0.000655	39.981846	0.063963	0.352446	0.063376	0.483863	0.012119	51	0.000000	0.204549	0.926713	0.869549	0.438204	0.841121	0.372082	0.301370	90424	0.100000
102	91013	0.046349	0.009641	54.764793	0.069230	0.353095	0.061652	0.451872	0.077433	47	0.078431	0.296343	0.904054	0.840225	0.399496	0.826531	0.521134	0.216667	91013	0.100000
103	91219	0.047298	0.003604	44.451904	0.050271	0.357465	0.050039	0.448860	0.083584	47	0.078431	0.072530	0.869663	0.842696	0.171429	0.766234	0.138436	0.216667	91219	0.100000
104	92145	0.045592	0.003810	42.217846	0.048638	0.396741	-0.054339	0.484743	0.010323	50	0.019608	0.147700	0.893382	0.841912	0.325580	0.784946	0.250429	0.152542	92145	0.100000
105	93862	0.054323	0.003119	49.733772	0.056151	0.393020	-0.044450	0.485832	0.008100	53	-0.039216	0.125128	0.896366	0.830866	0.387268	0.830508	0.228500	0.253521	93862	0.100000
106	94942	0.060630	0.004696	39.562653	0.064245	0.412438	-0.096054	0.462044	0.056667	50	0.019608	0.140982	0.806971	0.786596	0.095478	0.800000	0.255841	0.152542	94942	0.100000
107	95503	0.126581	0.008224	38.617554	0.129950	0.367912	0.022275	0.476585	0.026979	46	0.098039	0.395529	0.887060	0.864996	0.163434	0.830189	0.518951	0.245902	95503	0.100000
108	97107	0.112486	0.004725	31.607977	0.115013	0.408285	-0.085016	0.506429	-0.033951	47	0.078431	0.265101	0.892895	0.841792	0.323009	0.783505	0.403991	0.175439	97107	0.100000
109	97480	0.055268	0.007441	42.499084	0.064758	0.405608	-0.077902	0.497077	-0.014859	54	-0.058824	0.225001	0.897010	0.878553	0.151974	0.761364	0.334999	0.156250	97480	0.100000
110	99668	0.116723	0.008147	28.459904	0.129562	0.365459	0.028795	0.450038	0.081179	46	0.098039	0.103463	0.878522	0.794302	0.409436	0.740260	0.208172	0.148148	99668	0.100000
111	99852	0.079237	0.002538	33.038963	0.084696	0.403497	-0.072293	0.458405	0.064097	47	0.078431	0.180466	0.875227	0.843807	0.201163	0.813187	0.329021	0.189655	99852	0.100000
112	103962	0.085006	0.006189	36.322636	0.091228	0.403990	-0.073601	0.487070	0.005572	55	-0.078431	0.085876	0.851953	0.831517	0.121295	0.738095	0.147396	0.098361	103962	0.100000
113	104721	0.043159	0.002378	67.667458	0.044673	0.372267	0.010701	0.487010	0.005694	55	-0.078431	0.127978	0.868257	0.826764	0.239519	0.815534	0.248830	0.214286	104721	0.100000
114	104804	0.031453	0.001118	69.313255	0.032570	0.377502	-0.003210	0.468218	0.044061	53	-0.039216	0.134682	0.893345	0.831358	0.367568	0.825688	0.240854	0.253521	104804	0.100000
115	105957	0.034697	0.001731	61.180180	0.035174	0.379142	-0.007570	0.444400	0.092689	48	0.058824	0.094977	0.923939	0.859888	0.457143	0.798246	0.213015	0.333333	105957	0.100000
116	106172	0.050196	0.001478	53.959007	0.051347	0.410127	-0.089911	0.473781	0.032703	54	-0.058824	0.184948	0.850554	0.828413	0.129032	0.819048	0.342557	0.129032	106172	0.100000
117	108694	0.051946	0.006787	43.561352	0.054578	0.376174	0.000317	0.470843	0.038702	53	-0.039216	0.131213	0.784364	0.719980	0.229926	0.794118	0.252120	0.184615	108694	0.100000
118	109026	0.066936	0.002070	34.052223	0.067914	0.408337	-0.085155	0.469919	0.040589	53	-0.039216	0.103492	0.854925	0.824357	0.174035	0.793478	0.202285	0.145161	109026	0.100000
119	109224	0.069632	0.009407	38.966385	0.074552	0.411678	-0.094033	0.513707	-0.048811	49	0.039216	0.193690	0.854305	0.813872	0.217230	0.823529	0.296615	0.196721	109224	0.100000
120	109406	0.054232	0.009618	34.369205	0.059030	0.378546	-0.005985	0.447607	0.086142	53	-0.039216	0.112381	0.867177	0.834309	0.198368	0.781250	0.242728	0.145161	109406	0.100000
121	111463	0.185153	0.004802	23.822577	0.189597	0.403647	-0.072690	0.493528	-0.007612	49	0.039216	0.283804	0.834987	0.800248	0.173911	0.774194	0.437168	0.140351	111463	0.100000
122	112181	0.057748	0.004937	39.811863	0.061214	0.397576	-0.056559	0.521015	-0.063731	52	-0.019608	0.178655	0.875780	0.841476	0.216393	0.822917	0.260880	0.133333	112181	0.100000
123	113342	0.022699	0.006145	64.238464	0.029788	0.378464	-0.005767	0.469650	0.041137	53	-0.039216	0.153518	0.877132	0.800175	0.385120	0.803922	0.281621	0.242857	113342	0.100000
124	113833	0.032583	0.009236	44.011879	0.049040	0.379650	-0.008918	0.486548	0.006638	51	0.000000	0.169393	0.881661	0.847483	0.224096	0.790123	0.255062	0.135593	113833	0.100000
125	117022	0.019559	0.005074	88.077858	0.024312	0.378449	-0.005727	0.473334	0.033616	56	-0.098039	0.202708	0.909850	0.851836	0.391550	0.837398	0.378715	0.243243	117022	0.100000
126	117325	0.075307	0.008039	28.936115	0.085369	0.375377	0.002438	0.502417	-0.025760	49	0.039216	0.180631	0.812146	0.799280	0.064103	0.797468	0.282222	0.075472	117325	0.100000
127	118249	0.053759	0.008565	49.662064	0.056310	0.405973	-0.078873	0.473677	0.032916	56	-0.098039	0.153792	0.899824	0.867750	0.242527	0.837607	0.273959	0.211268	118249	0.100000
128	119281	0.063762	0.007824	52.095093	0.066171	0.370969	0.014150	0.466638	0.047288	52	-0.019608	0.186528	0.877031	0.842337	0.220054	0.817308	0.333040	0.161290	119281	0.100000
129	121466	0.066753	0.002652	38.193504	0.068528	0.352446	0.063376	0.465325	0.049968	50	0.019608	0.133962	0.875000	0.818773	0.310254	0.788889	0.240519	0.193548	121466	0.100000
130	122466	0.074534	0.009095	33.997787	0.083786	0.393281	-0.045144	0.509456	-0.040133	53	-0.039216	0.218602	0.829476	0.780822	0.221983	0.795918	0.356974	0.101695	122466	0.100000
131	123280	0.122034	0.006488	24.791981	0.124672	0.381357	-0.013456	0.489978	-0.000365	46	0.098039	0.188077	0.898551	0.864493	0.251336	0.765432	0.276590	0.115385	123280	0.100000
132	124435	0.051446	0.008267	42.127876	0.056021	0.402528	-0.069717	0.514989	-0.051429	53	-0.039216	0.208731	0.905084	0.839225	0.409636	0.836538	0.316748	0.196970	124435	0.100000
133	125979	0.101849	0.008475	28.225288	0.113523	0.389933	-0.036246	0.511365	-0.044030	47	0.078431	0.300316	0.843956	0.768681	0.325417	0.816326	0.439298	0.189655	125979	0.100000
134	127509	0.065499	0.003666	31.566139	0.068860	0.383102	-0.018093	0.477600	0.024908	47	0.078431	0.230604	0.858452	0.761711	0.405983	0.795455	0.369852	0.229508	127509	0.100000
135	128009	0.060229	0.001448	49.188950	0.061721	0.407181	-0.082083	0.513036	-0.047441	48	0.058824	0.133490	0.903256	0.855112	0.332280	0.802198	0.229328	0.186441	128009	0.100000
136	128334	0.024019	0.008289	48.863613	0.042279	0.360582	0.041755	0.464445	0.051764	47	0.078431	0.119058	0.879093	0.815041	0.346305	0.797619	0.200174	0.265625	128334	0.100000
137	131409	0.059029	0.001454	53.057468	0.060151	0.345302	0.082361	0.444758	0.091958	50	0.019608	0.155747	0.829331	0.716981	0.396970	0.831776	0.312903	0.218750	131409	0.100000
138	131928	0.132671	0.007200	21.500134	0.135142	0.367949	0.022176	0.465086	0.050455	46	0.098039	0.182609	0.880623	0.843207	0.238632	0.736111	0.381023	0.163636	131928	0.100000
139	132638	0.064154	0.007267	30.553541	0.068659	0.362737	0.036028	0.441209	0.099205	48	0.058824	0.104595	0.871655	0.848072	0.155225	0.750000	0.202370	0.127273	132638	0.100000
140	132947	0.079665	0.006366	31.148720	0.086652	0.393132	-0.044747	0.500896	-0.022654	54	-0.058824	0.262714	0.851176	0.824706	0.151004	0.810000	0.374443	0.100000	132947	0.100000
141	133661	0.008156	0.008914	150.413651	0.024526	0.403758	-0.072987	0.481388	0.017174	53	-0.039216	0.170301	0.795404	0.749058	0.184686	0.809091	0.300724	0.311688	133661	0.100000
142	134444	0.049853	0.008151	41.974384	0.053787	0.362409	0.036900	0.475810	0.028562	47	0.078431	0.126055	0.785678	0.715096	0.247739	0.800000	0.229283	0.241935	134444	0.100000
143	134954	0.093752	0.008935	33.683487	0.100082	0.401148	-0.066051	0.505385	-0.031820	47	0.078431	0.236441	0.821429	0.729744	0.339251	0.784946	0.345444	0.189655	134954	0.100000
