Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
15	4007	0.232975	0.009496	33.217327	0.241460	0.693796	0.022659	0.634601	-0.058984	51	-0.062500	0.386762	0.893753	0.857273	0.255590	0.818182	0.468635	0.163934	4007	0.100000
16	4142	0.204391	0.001222	24.286758	0.205336	0.698673	0.015789	0.582014	0.028771	47	0.020833	0.332115	0.847015	0.808102	0.202779	0.765957	0.412450	0.096154	4142	0.100000
17	4312	0.264831	0.000107	30.260790	0.264898	0.762610	-0.074279	0.604922	-0.009457	46	0.041667	0.436179	0.598370	0.594296	0.010043	0.770833	0.457013	0.098039	4312	0.100000
18	4399	0.218828	0.005903	30.035892	0.224524	0.646652	0.089070	0.590470	0.014659	48	0.000000	0.314424	0.735555	0.712222	0.081081	0.801980	0.468204	0.142857	4399	0.100000
19	5482	0.205789	0.004328	32.349403	0.209056	0.669732	0.056557	0.597316	0.003235	50	-0.041667	0.476577	0.835155	0.790024	0.214935	0.796610	0.553815	0.137931	5482	0.100000
20	5940	0.231273	0.006720	29.309893	0.235686	0.695093	0.020831	0.575675	0.039348	45	0.062500	0.421659	0.780720	0.660557	0.354000	0.809524	0.559755	0.134615	5940	0.100000
21	6142	0.600845	0.001064	27.687746	0.600874	0.694452	0.021734	0.612573	-0.022225	45	0.062500	0.510925	0.802697	0.709790	0.320138	0.782609	0.662344	0.117647	6142	0.100000
22	6224	0.259875	0.004426	22.151730	0.263445	0.734937	-0.035296	0.618957	-0.032877	46	0.041667	0.379062	0.834707	0.832744	0.011738	0.785714	0.462023	0.041667	6224	0.100000
23	6596	0.148966	0.005737	40.921013	0.152461	0.757196	-0.066653	0.582760	0.027526	47	0.020833	0.290048	0.830943	0.776639	0.243120	0.736842	0.344624	0.145455	6596	0.100000
24	6984	0.709970	0.001902	22.855083	0.303577	0.777219	-0.094858	0.641044	-0.069736	47	0.020833	0.393887	0.818066	0.802799	0.077416	0.793103	0.552658	0.129630	6984	0.100000
25	7144	0.486292	0.003135	21.962320	0.487985	0.728210	-0.025821	0.611723	-0.020806	47	0.020833	0.380118	0.788969	0.750599	0.153849	0.791667	0.531338	0.129630	7144	0.100000
26	7283	0.397423	0.000317	23.795151	0.397663	0.660231	0.069941	0.641566	-0.070607	48	0.000000	0.522889	0.811060	0.745776	0.256798	0.787879	0.566882	0.142857	7283	0.100000
27	7510	0.824756	0.004368	28.697628	0.697079	0.694221	0.022060	0.631455	-0.053733	47	0.020833	0.409677	0.777962	0.766942	0.047281	0.826772	0.513314	0.060000	7510	0.100000
28	7567	0.178898	0.000543	30.904839	0.179490	0.731380	-0.030285	0.554423	0.074813	49	-0.020833	0.395388	0.746479	0.729429	0.063013	0.752381	0.518957	0.109091	7567	0.100000
29	7642	0.460343	0.002341	19.509823	0.460765	0.755093	-0.063690	0.555810	0.072499	44	0.083333	0.357421	0.823285	0.812058	0.059734	0.747126	0.557219	0.102041	7642	0.100000
30	8191	0.221086	0.007935	22.124632	0.224760	0.703430	0.009087	0.539583	0.099577	44	0.083333	0.331644	0.640876	0.639416	0.004048	0.700000	0.439485	0.022222	8191	0.100000
31	8479	0.150951	0.000461	30.698898	0.151307	0.661283	0.068459	0.551097	0.080363	48	0.000000	0.284098	0.792068	0.725361	0.242890	0.740000	0.443871	0.111111	8479	0.100000
32	8593	0.637585	0.003214	15.672604	0.480709	0.728352	-0.026020	0.589993	0.015455	44	0.083333	0.546695	0.801356	0.778937	0.101414	0.755814	0.614956	0.102041	8593	0.100000
33	9344	0.420826	0.001078	20.803614	0.421159	0.736719	-0.037807	0.566458	0.054729	45	0.062500	0.482375	0.740876	0.730449	0.038683	0.803738	0.555798	0.062500	9344	0.100000
34	9678	0.296933	0.002869	26.942783	0.302231	0.700395	0.013362	0.621208	-0.036635	52	-0.083333	0.450055	0.857593	0.839727	0.111476	0.811966	0.568743	0.103448	9678	0.100000
35	10071	0.915486	0.001520	26.562855	0.630895	0.712558	-0.003771	0.619762	-0.034221	52	-0.083333	0.400499	0.780167	0.766991	0.056546	0.813954	0.522647	0.103448	10071	0.100000
36	10551	0.617401	0.000285	24.951841	0.410417	0.736107	-0.036945	0.630694	-0.052464	50	-0.041667	0.401165	0.751880	0.707519	0.151673	0.792793	0.556268	0.122807	10551	0.100000
37	10980	0.160375	0.001284	27.371344	0.161045	0.652908	0.080256	0.585728	0.022573	48	0.000000	0.242378	0.803365	0.789170	0.067331	0.747253	0.318689	0.127273	10980	0.100000
38	11371	0.162048	0.009483	26.808464	0.166671	0.645638	0.090498	0.570112	0.048631	46	0.041667	0.289515	0.829320	0.815800	0.073394	0.780000	0.370886	0.098039	11371	0.100000
39	11960	0.110434	0.006644	31.941526	0.115482	0.699858	0.014118	0.548904	0.084022	51	-0.062500	0.248161	0.762712	0.761356	0.005679	0.795918	0.379239	0.019231	11960	0.100000
40	12175	0.196960	0.007489	31.632391	0.208785	0.713318	-0.004843	0.600343	-0.001817	48	0.000000	0.420648	0.820882	0.791184	0.142222	0.761905	0.519091	0.172414	12175	0.100000
41	12692	0.257996	0.002499	27.304712	0.258407	0.777502	-0.095257	0.637167	-0.063265	49	-0.020833	0.551354	0.696629	0.636437	0.165562	0.788136	0.559624	0.075472	12692	0.100000
42	13339	0.231548	0.001763	29.944347	0.233148	0.670828	0.055013	0.642894	-0.072822	47	0.020833	0.412021	0.666020	0.592233	0.180952	0.826446	0.571075	0.078431	13339	0.100000
43	13357	0.245987	0.001121	24.297579	0.247535	0.707517	0.003330	0.603535	-0.007143	47	0.020833	0.386993	0.822898	0.794872	0.136628	0.771739	0.473917	0.145455	13357	0.100000
44	13906	0.772727	0.002770	24.753273	0.401784	0.644579	0.091990	0.594273	0.008313	47	0.020833	0.493217	0.878049	0.871435	0.051445	0.806452	0.627351	0.078431	13906	0.100000
45	14360	0.074664	0.002329	41.358662	0.076700	0.688382	0.030285	0.559568	0.066227	46	0.041667	0.280068	0.845498	0.813532	0.171429	0.770000	0.352400	0.115385	14360	0.100000
46	14772	0.107931	0.002278	32.991287	0.109640	0.691327	0.026136	0.618882	-0.032753	51	-0.062500	0.351353	0.775862	0.761402	0.060606	0.809091	0.352934	0.089286	14772	0.100000
47	14808	0.220937	0.000207	36.140804	0.221045	0.739679	-0.041977	0.588233	0.018392	48	0.000000	0.513118	0.847161	0.798503	0.241485	0.791667	0.585407	0.172414	14808	0.100000
48	15168	0.485386	0.003520	20.726320	0.485629	0.648091	0.087042	0.606950	-0.012842	45	0.062500	0.612072	0.669911	0.645210	0.069621	0.809091	0.712323	0.062500	15168	0.100000
49	15375	0.597122	0.006081	28.856579	0.428646	0.720060	-0.014339	0.616824	-0.029318	50	-0.041667	0.383806	0.855556	0.834300	0.128280	0.805085	0.534943	0.074074	15375	0.100000
50	15440	0.162589	0.005641	28.748121	0.166691	0.747360	-0.052797	0.603252	-0.006670	50	-0.041667	0.357413	0.850921	0.810720	0.212390	0.781818	0.429752	0.206349	15440	0.100000
51	16552	0.220504	0.000796	38.055050	0.220629	0.748210	-0.053995	0.567502	0.052986	47	0.020833	0.242214	0.834581	0.800713	0.169945	0.757282	0.425038	0.145455	16552	0.100000
52	16748	0.857489	0.003897	16.903118	0.544666	0.718277	-0.011828	0.620000	-0.034619	44	0.083333	0.524031	0.695381	0.694757	0.002045	0.744186	0.526419	0.022222	16748	0.100000
53	17152	0.098069	0.006057	40.074669	0.106910	0.664929	0.063323	0.591156	0.013514	50	-0.041667	0.353550	0.825027	0.817985	0.038688	0.792453	0.414763	0.090909	17152	0.100000
54	17499	0.563684	0.003420	26.870064	0.564797	0.650529	0.083607	0.572275	0.045022	44	0.083333	0.323567	0.749697	0.727218	0.082407	0.801887	0.627783	0.153846	17499	0.100000
55	17644	0.372313	0.001923	25.910700	0.373762	0.754154	-0.062367	0.637152	-0.063240	50	-0.041667	0.564444	0.799585	0.781617	0.082278	0.825000	0.612424	0.090909	17644	0.100000
56	18110	0.099100	0.007010	31.826813	0.104925	0.726093	-0.022837	0.624251	-0.041712	52	-0.083333	0.238223	0.842080	0.832538	0.056979	0.752381	0.315259	0.018868	18110	0.100000
57	18112	0.353303	0.005048	18.607031	0.356474	0.692565	0.024392	0.569918	0.048955	45	0.062500	0.349955	0.712077	0.709216	0.009842	0.750000	0.444267	0.042553	18112	0.100000
58	18120	0.677811	0.002002	23.939371	0.543381	0.639031	0.099806	0.609053	-0.016351	44	0.083333	0.390976	0.842527	0.834983	0.045714	0.793814	0.609053	0.043478	18120	0.100000
59	18201	0.376529	0.007919	20.249405	0.381750	0.647987	0.087189	0.545922	0.088999	45	0.062500	0.477196	0.793307	0.782808	0.048340	0.710526	0.549028	0.021739	18201	0.100000
60	18349	0.164533	0.001908	21.424698	0.165332	0.653259	0.079762	0.595571	0.006147	46	0.041667	0.243004	0.741471	0.724033	0.063188	0.793103	0.305351	0.115385	18349	0.100000
61	18849	0.287602	0.003074	23.417727	0.292588	0.772185	-0.087767	0.572707	0.044301	46	0.041667	0.346978	0.737113	0.720913	0.058048	0.697674	0.380225	0.098039	18849	0.100000
62	18935	0.331237	0.001388	23.823551	0.310843	0.700910	0.012637	0.577510	0.036287	44	0.083333	0.354180	0.842736	0.782326	0.277524	0.741935	0.498529	0.169811	18935	0.100000
63	19103	0.498355	0.007246	27.370697	0.498454	0.669940	0.056263	0.611112	-0.019786	48	0.000000	0.434990	0.792159	0.772825	0.085106	0.805085	0.596873	0.058824	19103	0.100000
64	19656	0.827163	0.000258	20.682835	0.827380	0.710097	-0.000305	0.585713	0.022598	46	0.041667	0.350184	0.880173	0.874055	0.048573	0.768421	0.618509	0.041667	19656	0.100000
65	19661	0.151677	0.003015	30.862213	0.154343	0.647181	0.088324	0.540030	0.098830	52	-0.083333	0.244123	0.823853	0.797554	0.129907	0.752941	0.289469	0.133333	19661	0.100000
66	20021	0.161487	0.008929	40.242466	0.165557	0.667770	0.059320	0.598166	0.001817	47	0.020833	0.348227	0.792879	0.772700	0.088775	0.780000	0.431548	0.078431	20021	0.100000
67	20239	0.911460	0.004447	22.936338	0.918119	0.747815	-0.053438	0.587353	0.019861	47	0.020833	0.460694	0.713240	0.698603	0.048565	0.798387	0.742291	0.078431	20239	0.100000
68	20425	0.392765	0.007216	29.821079	0.234981	0.735563	-0.036179	0.610202	-0.018268	44	0.083333	0.370748	0.758993	0.744604	0.056339	0.764045	0.504403	0.102041	20425	0.100000
69	20435	0.166654	0.009009	28.740076	0.171045	0.643028	0.094175	0.553751	0.075933	44	0.083333	0.271025	0.736957	0.642029	0.265183	0.739726	0.404749	0.120000	20435	0.100000
70	20453	0.805544	0.000818	18.639580	0.457132	0.733945	-0.033899	0.602760	-0.005849	45	0.062500	0.468628	0.803425	0.795815	0.037270	0.750000	0.560841	0.081633	20453	0.100000
71	20954	0.189528	0.009120	30.616781	0.191738	0.701417	0.011923	0.550321	0.081657	44	0.083333	0.367312	0.712794	0.705613	0.024392	0.752809	0.420544	0.043478	20954	0.100000
72	21020	0.203178	0.006347	27.988672	0.208650	0.674467	0.049887	0.574199	0.041812	44	0.083333	0.270439	0.731798	0.691679	0.130120	0.747253	0.414854	0.083333	21020	0.100000
73	21255	0.860486	0.006928	24.812168	0.496994	0.704862	0.007070	0.595899	0.005600	44	0.083333	0.479553	0.774024	0.766453	0.032417	0.788462	0.717134	0.083333	21255	0.100000
74	21705	0.191544	0.000746	24.846100	0.192337	0.686562	0.032848	0.591291	0.013290	47	0.020833	0.317960	0.797636	0.793853	0.018351	0.777778	0.365687	0.060000	21705	0.100000
75	21749	0.207789	0.002916	22.796232	0.210289	0.753840	-0.061926	0.625921	-0.044499	45	0.062500	0.349059	0.866667	0.866667	0.000000	0.721519	0.434610	0.000000	21749	0.100000
76	21942	0.228471	0.000662	27.780870	0.228924	0.660597	0.069426	0.584952	0.023868	51	-0.062500	0.389744	0.825237	0.803910	0.108760	0.808081	0.502981	0.072727	21942	0.100000
77	22603	0.248946	0.006202	34.712013	0.256752	0.753729	-0.061768	0.618226	-0.031657	47	0.020833	0.327462	0.821339	0.813286	0.043127	0.766990	0.504907	0.078431	22603	0.100000
78	22607	0.564169	0.003606	31.802225	0.290538	0.692923	0.023888	0.580955	0.030538	51	-0.062500	0.434316	0.826310	0.797836	0.140844	0.771429	0.550728	0.089286	22607	0.100000
79	22741	0.147828	0.006370	32.471504	0.154589	0.680052	0.042019	0.568144	0.051916	50	-0.041667	0.333505	0.808029	0.792589	0.074441	0.801980	0.363827	0.090909	22741	0.100000
80	22913	0.342464	0.004731	31.774181	0.342562	0.667882	0.059163	0.560448	0.064759	51	-0.062500	0.544485	0.773419	0.754204	0.078177	0.805085	0.687193	0.072727	22913	0.100000
81	23135	0.141589	0.000722	22.931553	0.142199	0.664534	0.063879	0.544773	0.090916	44	0.083333	0.302542	0.824737	0.784176	0.187935	0.747253	0.368946	0.137255	23135	0.100000
82	23201	0.752911	0.001690	31.503147	0.432707	0.769113	-0.083439	0.603431	-0.006969	46	0.041667	0.431255	0.742680	0.737613	0.019311	0.826389	0.616978	0.041667	23201	0.100000
83	23799	0.417029	0.002133	22.470512	0.417332	0.666055	0.061736	0.582387	0.028148	44	0.083333	0.456102	0.802469	0.785597	0.078694	0.750000	0.540312	0.083333	23799	0.100000
84	24641	0.274423	0.006524	28.006348	0.277575	0.773624	-0.089795	0.596197	0.005102	44	0.083333	0.418680	0.812799	0.761363	0.215540	0.784946	0.487553	0.102041	24641	0.100000
85	25980	0.263022	0.007557	21.937105	0.266092	0.729075	-0.027039	0.597689	0.002613	46	0.041667	0.407607	0.789514	0.713615	0.265025	0.765306	0.506164	0.148148	25980	0.100000
86	26114	0.288639	0.007627	32.194103	0.299102	0.703766	0.008614	0.609262	-0.016700	45	0.062500	0.503000	0.766941	0.764407	0.010756	0.803571	0.617524	0.042553	26114	0.100000
87	26252	0.096967	0.008815	42.985344	0.102815	0.654653	0.077798	0.612797	-0.022598	48	0.000000	0.292815	0.864597	0.825787	0.222775	0.778846	0.332373	0.127273	26252	0.100000
88	26264	0.205985	0.008563	26.156393	0.222572	0.673818	0.050801	0.597256	0.003335	51	-0.062500	0.317939	0.885083	0.869310	0.120689	0.800000	0.398953	0.120690	26264	0.100000
89	26502	0.210340	0.008867	21.081261	0.218318	0.716130	-0.008803	0.617868	-0.031060	45	0.062500	0.376927	0.623163	0.551426	0.159923	0.735632	0.422018	0.081633	26502	0.100000
90	27228	0.235030	0.004329	33.860058	0.236296	0.656122	0.075729	0.613349	-0.023519	50	-0.041667	0.432077	0.804682	0.758472	0.191325	0.811321	0.545793	0.074074	27228	0.100000
91	27822	0.411360	0.007917	29.179419	0.411912	0.672983	0.051977	0.578196	0.035142	44	0.083333	0.396298	0.843984	0.797510	0.229509	0.792079	0.593253	0.185185	27822	0.100000
92	27964	0.681576	0.000956	31.878344	0.254554	0.739679	-0.041977	0.587070	0.020333	45	0.062500	0.307510	0.768200	0.766860	0.005746	0.747253	0.437099	0.021739	27964	0.100000
93	27976	0.198138	0.008813	22.962894	0.205896	0.645295	0.090982	0.597957	0.002165	46	0.041667	0.337567	0.829307	0.811450	0.094708	0.727273	0.396818	0.080000	27976	0.100000
94	28222	0.767923	0.005158	24.450993	0.516957	0.750708	-0.057514	0.614795	-0.025933	47	0.020833	0.382097	0.804614	0.801318	0.016587	0.774194	0.583814	0.040816	28222	0.100000
95	28543	0.123623	0.009586	40.688126	0.127319	0.650119	0.084185	0.546160	0.088601	49	-0.020833	0.252697	0.778757	0.689599	0.287234	0.791667	0.408786	0.209677	28543	0.100000
96	28669	0.458566	0.005437	27.143631	0.459335	0.682148	0.039067	0.593453	0.009681	50	-0.041667	0.390601	0.845658	0.822905	0.128480	0.796296	0.634290	0.090909	28669	0.100000
97	29040	0.501858	0.002729	18.396833	0.503868	0.689500	0.028709	0.578748	0.034221	45	0.062500	0.544240	0.723898	0.693155	0.100189	0.788462	0.697130	0.042553	29040	0.100000
98	29085	0.258686	0.000130	22.843166	0.258739	0.779441	-0.097988	0.620552	-0.035540	47	0.020833	0.444301	0.859588	0.809291	0.263737	0.774194	0.448003	0.078431	29085	0.100000
99	29130	0.090447	0.006765	35.637745	0.095261	0.695242	0.020621	0.547801	0.085863	50	-0.041667	0.173794	0.716134	0.704718	0.038660	0.747126	0.227472	0.122807	29130	0.100000
100	29137	0.235625	0.001495	28.689962	0.236866	0.722118	-0.017238	0.603684	-0.007392	48	0.000000	0.332837	0.670120	0.623773	0.123190	0.767677	0.417891	0.157895	29137	0.100000
101	29206	0.136681	0.009936	27.819977	0.142178	0.640656	0.097516	0.570291	0.048332	44	0.083333	0.219401	0.725000	0.670833	0.164557	0.760870	0.339707	0.102041	29206	0.100000
102	29262	0.208478	0.008285	26.958374	0.210996	0.720597	-0.015095	0.552320	0.078322	50	-0.041667	0.345002	0.770857	0.745564	0.099407	0.747475	0.424637	0.122807	29262	0.100000
103	29705	0.386216	0.003798	27.924685	0.386802	0.750388	-0.057062	0.571455	0.046391	48	0.000000	0.401358	0.812845	0.765193	0.202941	0.783333	0.557436	0.157895	29705	0.100000
104	30484	0.601305	0.000675	24.603079	0.602593	0.643669	0.093272	0.609590	-0.017247	45	0.062500	0.515143	0.726399	0.723007	0.012245	0.809091	0.631886	0.062500	30484	0.100000
105	30947	0.750562	0.006786	23.754457	0.752076	0.763192	-0.075099	0.581373	0.029841	47	0.020833	0.288638	0.750507	0.743070	0.028948	0.789916	0.507341	0.040816	30947	0.100000
106	32395	0.132687	0.008818	28.475100	0.141166	0.682386	0.038731	0.583893	0.025635	50	-0.041667	0.326889	0.812030	0.794173	0.086757	0.760870	0.381959	0.107143	32395	0.100000
107	32411	0.135461	0.001392	31.684265	0.139463	0.676100	0.047586	0.573677	0.042683	47	0.020833	0.387042	0.828392	0.803307	0.127536	0.750000	0.398152	0.078431	32411	0.100000
108	32414	0.217795	0.005238	24.140594	0.221632	0.758352	-0.068281	0.616033	-0.027999	44	0.083333	0.362384	0.788510	0.777834	0.048054	0.747126	0.394007	0.043478	32414	0.100000
109	32671	0.204039	0.008959	22.134443	0.214639	0.722401	-0.017637	0.583386	0.026481	46	0.041667	0.256747	0.779768	0.765247	0.061856	0.760417	0.373585	0.041667	32671	0.100000
110	32762	0.261349	0.004204	26.598284	0.264400	0.735928	-0.036693	0.630187	-0.051618	45	0.062500	0.501332	0.794345	0.748072	0.183674	0.803419	0.616399	0.150943	32762	0.100000
111	32996	0.420103	0.006495	28.372871	0.421979	0.712162	-0.003214	0.596093	0.005276	45	0.062500	0.507563	0.740895	0.731674	0.034364	0.785714	0.588132	0.117647	32996	0.100000
112	33371	0.185402	0.004457	29.161036	0.187729	0.717323	-0.010484	0.602282	-0.005052	52	-0.083333	0.319686	0.838129	0.826139	0.068965	0.764706	0.338302	0.071429	33371	0.100000
113	35051	0.734788	0.002596	22.760191	0.521492	0.738784	-0.040716	0.643177	-0.073295	45	0.062500	0.499219	0.747640	0.740718	0.026700	0.803738	0.648927	0.042553	35051	0.100000
114	35578	0.166991	0.001177	31.864405	0.167574	0.683125	0.037691	0.583714	0.025933	44	0.083333	0.292652	0.748941	0.695345	0.175924	0.774194	0.373739	0.102041	35578	0.100000
115	35802	0.499754	0.007652	25.072458	0.517093	0.656518	0.075172	0.545593	0.089547	45	0.062500	0.505121	0.825404	0.809229	0.084785	0.791667	0.646064	0.117647	35802	0.100000
116	35913	0.384443	0.007871	23.077908	0.394244	0.716935	-0.009938	0.602014	-0.004604	51	-0.062500	0.477698	0.878831	0.865421	0.099642	0.755556	0.529239	0.055556	35913	0.100000
117	36292	0.495259	0.002043	29.230034	0.262754	0.643482	0.093534	0.551977	0.078895	46	0.041667	0.367578	0.853040	0.852294	0.005049	0.766355	0.445325	0.021277	36292	0.100000
118	36846	0.068065	0.009054	42.578323	0.082430	0.689903	0.028142	0.584057	0.025361	49	-0.020833	0.208383	0.877388	0.835629	0.254055	0.789474	0.287704	0.183333	36846	0.100000
119	37377	0.180416	0.004203	28.547100	0.184629	0.666995	0.060413	0.621611	-0.037307	49	-0.020833	0.390822	0.850983	0.828603	0.130572	0.790000	0.412085	0.109091	37377	0.100000
120	37543	0.310235	0.000235	30.190485	0.310364	0.676018	0.047702	0.618091	-0.031434	50	-0.041667	0.430561	0.761570	0.753521	0.032653	0.765306	0.505990	0.056604	37543	0.100000
121	37668	0.122839	0.003519	25.640070	0.125250	0.727114	-0.024276	0.629098	-0.049801	51	-0.062500	0.248223	0.840351	0.818128	0.122188	0.773196	0.272970	0.120690	37668	0.100000
122	38245	0.157883	0.003716	31.790108	0.159511	0.691469	0.025936	0.598017	0.002066	45	0.062500	0.237729	0.611245	0.608032	0.008196	0.730769	0.337803	0.021739	38245	0.100000
123	38541	0.151319	0.004716	29.568657	0.154185	0.685205	0.034760	0.635481	-0.060453	48	0.000000	0.354724	0.823677	0.811189	0.066139	0.750000	0.469338	0.058824	38541	0.100000
124	38621	0.193636	0.009468	27.157763	0.197433	0.680134	0.041903	0.574721	0.040941	49	-0.020833	0.235285	0.771294	0.761304	0.041852	0.759259	0.374617	0.092593	38621	0.100000
125	39704	0.413986	0.000086	24.706453	0.414070	0.777539	-0.095310	0.645384	-0.076978	52	-0.083333	0.511384	0.773466	0.768747	0.020408	0.788991	0.597256	0.037037	39704	0.100000
126	40539	0.262871	0.004724	23.732695	0.262920	0.658434	0.072472	0.570455	0.048059	46	0.041667	0.363124	0.796706	0.770698	0.113422	0.769231	0.560049	0.163636	40539	0.100000
127	41168	0.165634	0.005468	32.474567	0.166945	0.681215	0.040380	0.578912	0.033947	51	-0.062500	0.397383	0.814640	0.758559	0.232277	0.789474	0.481250	0.089286	41168	0.100000
128	41281	0.240117	0.007051	24.726538	0.242247	0.774944	-0.091654	0.585892	0.022300	48	0.000000	0.303866	0.858098	0.753343	0.424700	0.759615	0.421296	0.111111	41281	0.100000
129	41534	0.068355	0.002188	45.080574	0.069350	0.771238	-0.086433	0.603237	-0.006645	50	-0.041667	0.426191	0.770801	0.766091	0.020136	0.807339	0.441655	0.056604	41534	0.100000
130	41658	0.429882	0.008057	28.725983	0.434189	0.695809	0.019822	0.554035	0.075460	44	0.083333	0.328063	0.873669	0.787438	0.405676	0.821138	0.607025	0.153846	41658	0.100000
131	42405	0.276916	0.002200	28.580929	0.277126	0.677256	0.045958	0.613349	-0.023519	44	0.083333	0.310820	0.864561	0.845793	0.121704	0.807692	0.475652	0.102041	42405	0.100000
132	42460	0.235883	0.006950	27.948709	0.240981	0.675914	0.047849	0.575750	0.039223	47	0.020833	0.445505	0.787009	0.775765	0.050140	0.762887	0.492465	0.040816	42460	0.100000
133	42682	0.173594	0.006641	24.495958	0.175777	0.644653	0.091885	0.546444	0.088128	44	0.083333	0.188875	0.829762	0.825397	0.024999	0.736842	0.319406	0.043478	42682	0.100000
134	42830	0.237130	0.007129	18.591175	0.243125	0.692506	0.024476	0.603595	-0.007242	46	0.041667	0.354578	0.811363	0.762879	0.204472	0.717949	0.410922	0.115385	42830	0.100000
135	43972	0.144659	0.001759	32.167542	0.146710	0.650537	0.083597	0.564445	0.058089	50	-0.041667	0.330681	0.871231	0.840572	0.192308	0.778761	0.486743	0.122807	43972	0.100000
136	44085	0.272708	0.002319	29.757782	0.273254	0.771902	-0.087368	0.566712	0.054305	46	0.041667	0.402313	0.804529	0.797597	0.034247	0.760000	0.482788	0.061224	44085	0.100000
137	44301	0.299395	0.000913	25.199854	0.299834	0.734176	-0.034225	0.649575	-0.083972	49	-0.020833	0.462851	0.829453	0.826746	0.015624	0.807018	0.508628	0.057692	44301	0.100000
138	44316	0.685282	0.005187	23.894201	0.351396	0.720723	-0.015274	0.583520	0.026257	44	0.083333	0.485404	0.706255	0.690795	0.050000	0.828571	0.595365	0.083333	44316	0.100000
139	44693	0.668419	0.001937	25.205172	0.669973	0.713482	-0.005074	0.612737	-0.022499	48	0.000000	0.572600	0.784587	0.718888	0.233709	0.842520	0.770357	0.076923	44693	0.100000
140	44818	0.142003	0.000454	38.602238	0.142104	0.760619	-0.071474	0.609486	-0.017073	51	-0.062500	0.310646	0.814450	0.779420	0.158809	0.784314	0.377349	0.120690	44818	0.100000
141	45148	0.196160	0.003498	29.181967	0.197443	0.684124	0.036283	0.586742	0.020881	45	0.062500	0.460052	0.830409	0.820176	0.056910	0.775281	0.501922	0.117647	45148	0.100000
142	45587	0.178867	0.002744	21.278801	0.181087	0.778844	-0.097148	0.551485	0.079716	45	0.062500	0.234771	0.793902	0.792683	0.005881	0.706667	0.282942	0.042553	45587	0.100000
143	45866	0.248260	0.000579	26.821560	0.248822	0.647122	0.088408	0.571619	0.046117	49	-0.020833	0.304574	0.709677	0.699132	0.035051	0.734043	0.452702	0.057692	45866	0.100000
