Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
51	24483	0.255370	0.005051	23.838457	0.257669	0.572043	-0.036187	0.579046	-0.052624	50	-0.020408	0.402038	0.801926	0.798716	0.015944	0.808081	0.543554	0.038462	24483	0.100000
52	24975	0.099644	0.005246	37.640171	0.108278	0.540962	0.020113	0.572051	-0.039909	49	0.000000	0.286961	0.888367	0.886199	0.019048	0.817308	0.393157	0.057692	24975	0.100000
53	25219	0.878299	0.002633	19.794401	0.878390	0.564862	-0.023179	0.518121	0.058128	45	0.081633	0.432064	0.577334	0.555334	0.049475	0.764706	0.632504	0.081633	25219	0.100000
54	25240	0.299669	0.006447	21.659225	0.307118	0.572021	-0.036147	0.557480	-0.013420	46	0.061224	0.400913	0.877328	0.864372	0.095524	0.781609	0.504878	0.098039	25240	0.100000
55	25621	0.132324	0.001609	26.273647	0.132951	0.566540	-0.026218	0.554154	-0.007374	51	-0.040816	0.230456	0.859906	0.814771	0.243670	0.796116	0.412857	0.120690	25621	0.100000
56	25651	0.205488	0.002966	27.504692	0.210433	0.581529	-0.053369	0.523073	0.049127	53	-0.081633	0.221327	0.820602	0.779514	0.186353	0.760417	0.359999	0.116667	25651	0.100000
57	26015	0.246602	0.004494	23.717752	0.249524	0.514154	0.068673	0.573781	-0.043054	50	-0.020408	0.278491	0.779864	0.770193	0.042080	0.772727	0.395576	0.038462	26015	0.100000
58	26213	0.069755	0.006867	42.834328	0.077280	0.502401	0.089961	0.539851	0.018626	53	-0.081633	0.228132	0.860205	0.835850	0.148370	0.800000	0.269464	0.145161	26213	0.100000
59	26838	0.125733	0.000749	31.695255	0.126277	0.544340	0.013994	0.532126	0.032670	46	0.061224	0.226660	0.784426	0.765907	0.079108	0.765432	0.293004	0.132075	26838	0.100000
60	27463	0.075750	0.003702	28.090313	0.077741	0.564735	-0.022950	0.497092	0.096356	51	-0.040816	0.140867	0.854446	0.809379	0.236421	0.738095	0.231201	0.120690	27463	0.100000
61	28100	0.115834	0.003550	29.064802	0.119173	0.515697	0.065877	0.507637	0.077188	51	-0.040816	0.187749	0.866512	0.834419	0.193821	0.760417	0.282782	0.089286	28100	0.100000
62	29296	0.111241	0.001896	32.267483	0.112358	0.527114	0.045197	0.518196	0.057993	51	-0.040816	0.258576	0.874036	0.787147	0.408212	0.796116	0.400243	0.135593	29296	0.100000
63	29638	0.117078	0.008332	41.335140	0.125587	0.569687	-0.031919	0.558658	-0.015562	45	0.081633	0.379816	0.709993	0.615327	0.246094	0.767677	0.431184	0.196429	29638	0.100000
64	29969	0.190642	0.009984	27.813110	0.200116	0.539321	0.023085	0.544087	0.010926	50	-0.020408	0.342574	0.883144	0.873476	0.076413	0.795918	0.404397	0.107143	29969	0.100000
65	30362	0.058769	0.003921	42.950199	0.060881	0.502476	0.089826	0.528323	0.039584	50	-0.020408	0.230594	0.894688	0.818475	0.419848	0.816514	0.329104	0.218750	30362	0.100000
66	30437	0.103806	0.008430	35.202965	0.107117	0.569896	-0.032297	0.597674	-0.086487	50	-0.020408	0.312092	0.809771	0.800259	0.047621	0.770833	0.394577	0.090909	30437	0.100000
67	31089	0.141029	0.004668	29.763317	0.143066	0.586637	-0.062622	0.560180	-0.018328	46	0.061224	0.333162	0.815057	0.780687	0.156717	0.770833	0.465902	0.163636	31089	0.100000
68	32472	0.158270	0.003322	15.753341	0.159812	0.501022	0.092460	0.547100	0.005449	47	0.040816	0.241922	0.790428	0.757682	0.135136	0.759494	0.328356	0.060000	32472	0.100000
69	32760	0.142003	0.001822	19.212744	0.143832	0.572021	-0.036147	0.510262	0.072416	46	0.061224	0.233494	0.814008	0.696293	0.387596	0.712329	0.383272	0.115385	32760	0.100000
70	32804	0.084140	0.002734	32.761524	0.087055	0.531969	0.036403	0.530053	0.036439	52	-0.061224	0.237257	0.830959	0.824786	0.035230	0.790476	0.348675	0.103448	32804	0.100000
71	33342	0.110688	0.002586	43.538589	0.114557	0.547972	0.007416	0.534706	0.027980	53	-0.081633	0.378995	0.845133	0.797013	0.237058	0.798246	0.501136	0.158730	33342	0.100000
72	33344	0.102448	0.003312	26.961275	0.103805	0.596868	-0.081154	0.580702	-0.055634	47	0.040816	0.308270	0.884402	0.873657	0.085042	0.764045	0.338310	0.078431	33344	0.100000
73	33870	0.084435	0.001506	33.362534	0.085977	0.499993	0.094324	0.569814	-0.035842	45	0.081633	0.241857	0.832114	0.812861	0.102880	0.784091	0.299540	0.100000	33870	0.100000
74	34023	0.249665	0.008610	14.511479	0.264729	0.513117	0.070551	0.553707	-0.006561	45	0.081633	0.210501	0.806122	0.806122	0.000000	0.746479	0.298028	0.000000	34023	0.100000
75	34699	0.203602	0.008863	26.781174	0.213087	0.514616	0.067836	0.562581	-0.022693	48	0.020408	0.312276	0.867419	0.820159	0.262791	0.784314	0.391687	0.142857	34699	0.100000
76	35440	0.383908	0.004511	28.943325	0.386118	0.596607	-0.080681	0.598449	-0.087897	45	0.081633	0.366644	0.707573	0.681553	0.081707	0.787879	0.666564	0.062500	35440	0.100000
77	35867	0.285952	0.002621	37.447842	0.288496	0.593095	-0.074319	0.600045	-0.090798	53	-0.081633	0.448327	0.887116	0.858396	0.202817	0.824000	0.539008	0.116667	35867	0.100000
78	35899	0.104571	0.007022	36.707924	0.108390	0.520828	0.056584	0.568457	-0.033375	51	-0.040816	0.205592	0.800200	0.790709	0.045346	0.771739	0.271442	0.072727	35899	0.100000
79	37002	0.114763	0.002666	32.707111	0.117107	0.569068	-0.030797	0.552022	-0.003498	49	0.000000	0.359364	0.829375	0.796875	0.159999	0.772277	0.492046	0.155172	37002	0.100000
80	38621	0.193636	0.009468	27.157763	0.197682	0.540410	0.021113	0.589486	-0.071603	49	0.000000	0.341309	0.827350	0.816790	0.057635	0.755556	0.397857	0.075472	38621	0.100000
81	39422	0.090071	0.000895	29.028902	0.090607	0.509023	0.077966	0.530172	0.036222	51	-0.040816	0.196774	0.869922	0.866194	0.027857	0.775281	0.287993	0.072727	39422	0.100000
82	41065	0.095486	0.006809	40.592918	0.102971	0.525496	0.048128	0.536630	0.024482	52	-0.061224	0.250406	0.774686	0.721007	0.192400	0.819820	0.417367	0.147541	41065	0.100000
83	41168	0.165634	0.005468	32.474567	0.171748	0.529560	0.040766	0.527324	0.041400	53	-0.081633	0.351100	0.825269	0.818280	0.038463	0.800000	0.461161	0.101695	41168	0.100000
84	41263	0.144465	0.008507	38.635571	0.148424	0.513207	0.070388	0.520120	0.054495	45	0.081633	0.321634	0.860927	0.799906	0.304964	0.800000	0.454707	0.181818	41263	0.100000
85	41563	0.078096	0.004480	38.382950	0.081016	0.543445	0.015615	0.503580	0.084562	47	0.040816	0.210605	0.824235	0.799040	0.125375	0.781609	0.316089	0.175439	41563	0.100000
86	42405	0.276916	0.002200	28.580929	0.277641	0.595556	-0.078777	0.560120	-0.018219	51	-0.040816	0.469912	0.843233	0.777994	0.293859	0.794872	0.590548	0.055556	42405	0.100000
87	42506	0.171246	0.004966	32.479141	0.174692	0.523483	0.051775	0.534065	0.029145	48	0.020408	0.333130	0.833334	0.823929	0.053415	0.796116	0.533973	0.111111	42506	0.100000
88	44800	0.088167	0.006431	37.474365	0.091904	0.530910	0.038321	0.562625	-0.022774	47	0.040816	0.203043	0.872074	0.853914	0.124311	0.787234	0.299487	0.129630	44800	0.100000
89	45587	0.178867	0.002744	21.278801	0.179807	0.601536	-0.089610	0.532827	0.031396	50	-0.020408	0.264748	0.784673	0.778197	0.029196	0.775281	0.449254	0.056604	45587	0.100000
90	47474	0.868116	0.002199	23.677010	0.369672	0.506085	0.083288	0.582044	-0.058074	45	0.081633	0.443219	0.875995	0.838291	0.233160	0.821782	0.542677	0.181818	47474	0.100000
91	48480	0.106671	0.004513	29.908529	0.109014	0.526055	0.047115	0.524505	0.046524	49	0.000000	0.224524	0.839014	0.819612	0.107559	0.705128	0.343604	0.109091	48480	0.100000
92	48633	0.136371	0.007641	24.011238	0.141741	0.566577	-0.026286	0.558658	-0.015562	46	0.061224	0.200957	0.760243	0.713708	0.162544	0.774194	0.302602	0.098039	48633	0.100000
93	49235	0.094218	0.008245	28.770754	0.102735	0.527949	0.043684	0.504714	0.082502	46	0.061224	0.118820	0.775546	0.743059	0.126438	0.740260	0.199971	0.148148	49235	0.100000
94	49461	0.150356	0.002289	29.827604	0.153608	0.563184	-0.020140	0.575079	-0.045413	46	0.061224	0.352978	0.823914	0.800714	0.116417	0.797872	0.445689	0.132075	49461	0.100000
95	49649	0.155325	0.000555	20.168060	0.155835	0.584758	-0.059218	0.578479	-0.051594	47	0.040816	0.292198	0.883053	0.814936	0.368070	0.744444	0.322706	0.175439	49649	0.100000
96	50487	0.138241	0.000666	33.100925	0.138868	0.595354	-0.078412	0.543983	0.011116	46	0.061224	0.177198	0.814250	0.760814	0.223404	0.747253	0.309382	0.115385	50487	0.100000
97	50627	0.190855	0.002383	22.463509	0.192593	0.523736	0.051316	0.560418	-0.018761	47	0.040816	0.287074	0.852059	0.786477	0.307143	0.761905	0.379358	0.129630	50627	0.100000
98	51050	0.135445	0.005079	32.280830	0.142967	0.593594	-0.075224	0.514840	0.064093	51	-0.040816	0.313757	0.872695	0.854701	0.123840	0.785047	0.394425	0.105263	51050	0.100000
99	51084	0.250789	0.001194	23.260426	0.251254	0.593639	-0.075305	0.577584	-0.049967	46	0.061224	0.413590	0.830110	0.800313	0.149218	0.771739	0.525297	0.080000	51084	0.100000
100	51164	0.068943	0.004978	38.392662	0.071485	0.535421	0.030149	0.551514	-0.002576	45	0.081633	0.189237	0.885645	0.835766	0.303705	0.784946	0.290461	0.181818	51164	0.100000
101	51346	0.123309	0.000349	46.937458	0.123554	0.600776	-0.088232	0.536690	0.024374	48	0.020408	0.456311	0.801641	0.734526	0.252811	0.816000	0.558558	0.157895	51346	0.100000
102	52470	0.203525	0.004342	24.286730	0.203692	0.565295	-0.023963	0.546951	0.005721	47	0.040816	0.299546	0.754487	0.684136	0.222726	0.734177	0.345111	0.145455	52470	0.100000
103	52850	0.191021	0.006417	22.423628	0.196422	0.599940	-0.086719	0.576511	-0.048015	47	0.040816	0.246004	0.600520	0.555844	0.100585	0.752941	0.386856	0.078431	52850	0.100000
104	53019	0.763386	0.006230	27.133337	0.238309	0.583102	-0.056219	0.592842	-0.077703	48	0.020408	0.456125	0.827679	0.813139	0.077813	0.752688	0.501259	0.058824	53019	0.100000
105	53214	0.265653	0.006599	30.121061	0.269171	0.574862	-0.041293	0.557808	-0.014017	48	0.020408	0.462656	0.867578	0.809613	0.304456	0.820513	0.614978	0.172414	53214	0.100000
106	53229	0.246611	0.003409	24.872398	0.250637	0.582162	-0.054517	0.558062	-0.014478	47	0.040816	0.394027	0.847338	0.838979	0.051913	0.750000	0.543663	0.078431	53229	0.100000
107	53877	0.335156	0.005067	36.189236	0.310933	0.518464	0.060866	0.536183	0.025295	52	-0.061224	0.563687	0.881273	0.828641	0.307143	0.815385	0.725976	0.087719	53877	0.100000
108	54001	0.068952	0.003721	35.695995	0.073179	0.532125	0.036120	0.521194	0.052543	48	0.020408	0.098695	0.823759	0.803123	0.104815	0.743590	0.149648	0.111111	54001	0.100000
109	54138	0.146718	0.008958	32.247047	0.151699	0.582558	-0.055233	0.535228	0.027031	47	0.040816	0.256549	0.723077	0.697633	0.084148	0.767442	0.403226	0.078431	54138	0.100000
110	54145	0.143848	0.007369	27.580214	0.144691	0.512550	0.071577	0.515959	0.062059	48	0.020408	0.277202	0.812845	0.764174	0.206384	0.738636	0.415163	0.058824	54145	0.100000
111	55261	0.291872	0.002098	31.063608	0.292543	0.593975	-0.075913	0.594244	-0.080251	45	0.081633	0.481296	0.832110	0.785120	0.218679	0.780952	0.625210	0.134615	55261	0.100000
112	55455	0.760594	0.008004	21.367104	0.769302	0.541946	0.018330	0.595496	-0.082529	45	0.081633	0.547564	0.761117	0.747673	0.053278	0.838384	0.759716	0.062500	55455	0.100000
113	55799	0.414404	0.007609	17.020426	0.414694	0.537733	0.025962	0.583878	-0.061409	46	0.061224	0.427453	0.826824	0.808839	0.094086	0.743243	0.511881	0.061224	55799	0.100000
114	56944	0.130347	0.005936	29.440296	0.132012	0.538971	0.023720	0.543088	0.012743	48	0.020408	0.237890	0.819655	0.770518	0.214122	0.756098	0.407603	0.127273	56944	0.100000
115	57206	0.175418	0.009263	28.784624	0.183948	0.531089	0.037997	0.581492	-0.057071	49	0.000000	0.413433	0.881653	0.836354	0.276814	0.807339	0.516493	0.196721	57206	0.100000
116	57880	0.059662	0.005617	48.146435	0.062053	0.547092	0.009010	0.503431	0.084833	53	-0.081633	0.147952	0.895860	0.861874	0.246055	0.801724	0.243124	0.184615	57880	0.100000
117	58280	0.097949	0.006067	36.359180	0.106262	0.559575	-0.013602	0.543774	0.011495	51	-0.040816	0.215294	0.877824	0.852928	0.169277	0.793814	0.276477	0.203125	58280	0.100000
118	58336	0.121994	0.002235	33.944305	0.122631	0.539515	0.022733	0.582789	-0.059429	48	0.020408	0.251179	0.834875	0.780759	0.246835	0.813725	0.396976	0.127273	58336	0.100000
119	58520	0.169037	0.008664	33.238979	0.170035	0.554243	-0.003944	0.541522	0.015589	52	-0.061224	0.365555	0.870733	0.819810	0.282609	0.805310	0.509272	0.161290	58520	0.100000
120	58550	0.120967	0.002218	39.458649	0.122481	0.557196	-0.009293	0.588621	-0.070030	53	-0.081633	0.355082	0.788895	0.736368	0.199241	0.813559	0.483320	0.101695	58550	0.100000
121	58707	0.125318	0.001352	35.425579	0.126080	0.541976	0.018276	0.543177	0.012580	45	0.081633	0.226971	0.818662	0.715376	0.362887	0.797980	0.440550	0.196429	58707	0.100000
122	59583	0.409966	0.004697	24.863607	0.410410	0.542714	0.016939	0.554482	-0.007971	47	0.040816	0.466595	0.816769	0.797456	0.095349	0.832000	0.619904	0.129630	59583	0.100000
123	60223	0.114047	0.002292	30.341568	0.117435	0.560306	-0.014926	0.526891	0.042186	45	0.081633	0.165954	0.827860	0.743114	0.329898	0.777778	0.245695	0.196429	60223	0.100000
124	61367	0.229618	0.001608	28.724390	0.231016	0.554810	-0.004971	0.551604	-0.002738	49	0.000000	0.385558	0.869398	0.772087	0.426966	0.815789	0.569075	0.140351	61367	0.100000
125	61387	0.284539	0.005407	31.629160	0.289523	0.594377	-0.076643	0.575258	-0.045738	51	-0.040816	0.462556	0.814035	0.784461	0.137210	0.814516	0.619309	0.089286	61387	0.100000
126	61630	0.623054	0.004062	26.187208	0.225370	0.600447	-0.087638	0.559658	-0.017379	48	0.020408	0.336479	0.882416	0.838099	0.273730	0.752688	0.483212	0.127273	61630	0.100000
127	61668	0.163748	0.008617	25.419149	0.165293	0.578441	-0.047777	0.529859	0.036791	45	0.081633	0.304966	0.859360	0.836312	0.140806	0.752941	0.437126	0.166667	61668	0.100000
128	63797	0.112473	0.006124	34.496666	0.115941	0.521365	0.055611	0.588263	-0.069379	51	-0.040816	0.231500	0.808706	0.782955	0.118644	0.793814	0.256545	0.163934	63797	0.100000
129	64368	0.108270	0.004362	34.036724	0.114270	0.560887	-0.015980	0.536168	0.025322	53	-0.081633	0.195769	0.854364	0.850294	0.027191	0.768421	0.343422	0.070175	64368	0.100000
130	64736	0.085055	0.004374	35.825806	0.091371	0.536413	0.028353	0.512872	0.067671	48	0.020408	0.189372	0.830062	0.822314	0.043605	0.770833	0.278920	0.094340	64736	0.100000
131	64853	0.136146	0.009376	40.278500	0.143985	0.602163	-0.090745	0.561805	-0.021283	50	-0.020408	0.374817	0.814332	0.801846	0.063013	0.779661	0.468990	0.056604	64853	0.100000
132	64890	0.610487	0.007470	37.975372	0.370144	0.594362	-0.076616	0.574378	-0.044138	51	-0.040816	0.559404	0.891004	0.868158	0.173283	0.854015	0.773224	0.163934	64890	0.100000
133	65857	0.369765	0.001351	18.767548	0.371054	0.529709	0.040496	0.575959	-0.047012	47	0.040816	0.357878	0.843360	0.812713	0.163636	0.802469	0.509370	0.113208	65857	0.100000
134	66590	0.109899	0.000395	39.286606	0.110112	0.521544	0.055287	0.499121	0.092669	50	-0.020408	0.266319	0.819914	0.726060	0.342608	0.816667	0.388098	0.137931	66590	0.100000
135	66883	0.252730	0.002079	25.944094	0.254093	0.537151	0.027015	0.555019	-0.008947	50	-0.020408	0.508272	0.854268	0.824905	0.167700	0.783019	0.579562	0.074074	66883	0.100000
136	67546	0.220654	0.000356	27.541807	0.220906	0.546339	0.010374	0.541000	0.016538	51	-0.040816	0.417133	0.879713	0.864439	0.112674	0.784946	0.510765	0.089286	67546	0.100000
137	68172	0.202972	0.000068	21.890051	0.203001	0.534079	0.032581	0.538957	0.020253	48	0.020408	0.430413	0.815546	0.814909	0.003443	0.789474	0.487049	0.020408	68172	0.100000
138	68714	0.700608	0.008730	25.749826	0.705265	0.576510	-0.044278	0.551037	-0.001708	45	0.081633	0.282478	0.897671	0.863797	0.248704	0.821705	0.538703	0.134615	68714	0.100000
139	71005	0.120594	0.002800	27.911287	0.124309	0.532901	0.034715	0.543312	0.012336	48	0.020408	0.187171	0.810165	0.789238	0.099290	0.790123	0.278261	0.142857	71005	0.100000
140	71171	0.118350	0.001058	41.311237	0.119496	0.574616	-0.040847	0.579851	-0.054088	49	0.000000	0.408987	0.804160	0.777008	0.121762	0.833333	0.555897	0.092593	71171	0.100000
141	71542	0.434498	0.002526	28.480778	0.435110	0.595481	-0.078642	0.542506	0.013800	49	0.000000	0.552059	0.839429	0.780000	0.270129	0.834646	0.688806	0.155172	71542	0.100000
142	71918	0.114314	0.003250	34.763687	0.116578	0.531812	0.036687	0.570396	-0.036899	53	-0.081633	0.286147	0.876808	0.850027	0.178572	0.781250	0.315919	0.196970	71918	0.100000
143	72168	0.055960	0.008946	48.288837	0.066334	0.498322	0.097350	0.517227	0.059755	53	-0.081633	0.233008	0.850679	0.798643	0.258425	0.828829	0.398985	0.184615	72168	0.100000
